Date,Precipitation,TMax,TMin
19480716,0,186,105
19480717,51,201,118
19480718,0,231,108
19480719,26,209,99
19480720,0,234,118
19480721,0,231,137
19480722,0,220,109
19480723,16,217,140
19480724,0,213,120
19480725,4,214,105
19480726,0,216,109
19480727,0,241,79
19480728,38,212,109
19480729,0,199,124
19480730,0,208,98
19480731,0,202,127
19480801,0,200,51
19480802,69,201,63
19480803,68,192,127
19480804,0,178,74
19480805,61,174,63
19480806,23,165,83
19480807,0,184,79
19480808,0,194,85
19480809,351,169,127
19480810,57,168,143
19480811,0,183,113
19480812,0,196,77
19480813,186,183,123
19480814,119,169,142
19480815,5,165,109
19480816,0,120,81
19480817,13,137,19
19480818,8,156,96
19480819,37,206,137
19480820,0,196,74
19480821,0,206,130
19480822,0,191,107
19480823,0,186,97
19480824,7,177,83
19480825,77,164,128
19480826,26,146,119
19480827,2,190,74
19480828,0,148,99
19480829,0,109,69
19480830,0,104,76
19480831,19,133,75
19480901,2,169,104
19480902,4,175,110
19480903,16,177,68
19480904,0,183,56
19480905,0,197,51
19480906,1,123,26
19480907,3,158,53
19480908,1,153,123
19480909,0,176,75
19480910,24,166,116
19480911,0,150,45
19480912,0,166,73
19480913,0,179,117
19480914,0,194,139
19480915,3,180,112
19480916,0,148,65
19480917,2,139,43
19480918,37,105,88
19480919,3,98,73
19480920,12,85,49
19480921,17,78,-8
19480922,14,93,52
19480923,6,102,3
19480924,14,85,43
19480925,2,103,48
19480926,8,76,0
19480927,0,103,13
19480928,57,168,73
19480929,0,164,129
19480930,26,142,41
19481001,0,82,13
19481002,38,80,18
19481003,62,106,20
19481004,19,57,1
19481005,0,66,14
19481006,0,93,-3
19481007,0,107,34
19481008,21,67,13
19481009,6,45,3
19481010,0,52,17
19481011,0,49,-37
19481012,4,85,8
19481013,0,79,46
19481014,0,73,43
19481015,0,84,51
19481016,12,110,69
19481017,24,107,59
19481018,0,92,27
19481019,8,95,83
19481020,65,103,76
19481021,65,78,42
19481022,148,83,14
19481023,99,74,28
19481024,27,55,8
19481025,0,31,3
19481026,37,83,-9
19481027,8,69,-16
19481028,0,40,-43
19481029,0,11,-34
19481030,1,-16,-54
19481031,0,-28,-43
19481101,6,3,-38
19481102,9,27,-28
19481103,28,55,25
19481104,39,66,26
19481105,40,85,63
19481106,68,83,58
19481107,5,61,-13
19481108,1,8,-21
19481109,19,2,-62
19481110,25,8,-89
19481111,1,-16,-81
19481112,0,-20,-117
19481113,0,-23,-93
19481114,29,12,-39
19481115,18,8,-65
19481116,16,12,-4
19481117,55,18,-10
19481118,10,51,-7
19481119,49,45,16
19481120,0,27,-9
19481121,25,59,23
19481122,1,54,-12
19481123,16,-10,-60
19481124,2,-30,-81
19481125,0,-76,-119
19481126,7,-1,-85
19481127,29,12,-5
19481128,0,26,2
19481129,25,31,18
19481130,2,22,-3
19481201,0,48,12
19481202,0,24,-42
19481203,0,21,-33
19481204,6,64,12
19481205,0,54,18
19481206,3,23,-25
19481207,2,34,-4
19481208,40,76,33
19481209,42,62,4
19481210,0,23,-3
19481211,20,16,-85
19481212,0,-58,-135
19481213,0,-58,-157
19481214,0,-17,-58
19481215,81,-2,-19
19481216,146,8,-12
19481217,17,-1,-103
19481218,0,-57,-110
19481219,1,11,-58
19481220,8,27,10
19481221,15,17,-60
19481222,0,-59,-130
19481223,2,-24,-164
19481224,0,-56,-153
19481225,11,-24,-127
19481226,0,-23,-39
19481227,0,-19,-57
19481228,0,-19,-110
19481229,0,5,-135
19481230,0,29,-21
19481231,0,41,20
19490101,3,23,-23
19490102,0,6,-23
19490103,22,35,0
19490104,100,28,6
19490105,14,13,-20
19490106,2,7,-52
19490107,30,24,-19
19490108,0,-13,-43
19490109,104,8,-50
19490110,0,-9,-67
19490111,2,33,-10
19490112,12,31,-20
19490113,26,-14,-84
19490114,18,12,-155
19490115,4,12,-16
19490116,42,-7,-35
19490117,0,-33,-110
19490118,1,-74,-85
19490119,4,-83,-92
19490120,3,-48,-97
19490121,7,-74,-90
19490122,0,-89,-152
19490123,0,-150,-192
19490124,58,9,-229
19490125,0,6,-43
19490126,0,-3,-113
19490127,0,9,-14
19490128,0,31,-2
19490129,0,33,-10
19490130,15,6,-37
19490131,10,8,-100
19490201,0,-86,-131
19490202,0,-87,-168
19490203,0,23,-121
19490204,0,28,-28
19490205,9,-17,-60
19490206,0,-52,-107
19490207,1,-40,-83
19490208,0,-34,-52
19490209,3,-20,-60
19490210,0,-16,-42
19490211,0,-22,-81
19490212,0,-58,-169
19490213,1,-14,-72
19490214,37,-8,-42
19490215,8,16,-16
19490216,0,-6,-60
19490217,0,43,-95
19490218,0,43,-7
19490219,0,31,-51
19490220,3,16,-15
19490221,14,36,1
19490222,45,30,-64
19490223,24,36,-5
19490224,0,16,-24
19490225,0,3,-46
19490226,0,-40,-120
19490227,2,-65,-176
19490228,7,-77,-109
19490301,10,-86,-160
19490302,3,-79,-175
19490303,0,-90,-211
19490304,0,-65,-165
19490305,0,-55,-126
19490306,0,-20,-95
19490307,0,-35,-111
19490308,0,-23,-108
19490309,0,38,-157
19490310,0,-20,-127
19490311,0,-20,-170
19490312,0,-33,-112
19490313,0,-2,-61
19490314,4,-8,-49
19490315,44,16,-45
19490316,48,3,-35
19490317,2,-5,-100
19490318,2,0,-140
19490319,4,-14,-41
19490320,2,6,-64
19490321,7,-15,-37
19490322,5,8,-39
19490323,13,45,-15
19490324,0,79,12
19490325,0,72,-1
19490326,0,40,-16
19490327,5,27,-71
19490328,0,66,-87
19490329,0,92,-47
19490330,0,88,-17
19490331,0,92,-1
19490401,13,54,-16
19490402,0,-5,-93
19490403,1,50,-84
19490404,15,49,-12
19490405,3,92,29
19490406,24,73,19
19490407,25,24,-21
19490408,24,30,8
19490409,44,43,19
19490410,2,49,-1
19490411,3,24,-25
19490412,4,7,-33
19490413,0,13,-34
19490414,0,31,-80
19490415,0,46,-78
19490416,0,120,-60
19490417,1,65,3
19490418,0,121,19
19490419,0,116,-20
19490420,35,56,-4
19490421,38,46,15
19490422,2,78,22
19490423,26,57,9
19490424,0,74,-21
19490425,2,108,14
19490426,0,102,-21
19490427,52,125,39
19490428,12,107,-1
19490429,0,127,39
19490430,0,147,20
19490501,1,117,19
19490502,7,101,-6
19490503,0,94,16
19490504,15,86,-3
19490505,0,180,-1
19490506,0,169,28
19490507,25,149,53
19490508,0,129,27
19490509,16,108,19
19490510,18,98,8
19490511,0,127,0
19490512,0,158,47
19490513,0,153,47
19490514,0,207,34
19490515,0,179,42
19490516,0,201,46
19490517,0,211,55
19490518,59,177,98
19490519,0,231,64
19490520,0,211,69
19490521,0,185,75
19490522,109,122,59
19490523,51,117,41
19490524,0,123,20
19490525,0,203,72
19490526,10,199,119
19490527,0,158,69
19490528,24,142,74
19490529,0,172,65
19490530,0,183,79
19490531,62,144,92
19490601,0,147,80
19490602,0,144,25
19490603,0,168,28
19490604,0,208,58
19490605,27,214,108
19490606,5,198,109
19490607,0,187,68
19490608,0,233,99
19490609,0,241,113
19490610,0,216,116
19490611,0,195,102
19490612,8,173,77
19490613,8,194,89
19490614,0,167,97
19490615,0,170,47
19490616,144,185,107
19490617,53,174,98
19490618,34,146,97
19490619,92,181,90
19490620,69,121,67
19490621,41,94,56
19490622,1,138,68
19490623,0,118,58
19490624,4,107,69
19490625,0,136,86
19490626,62,120,89
19490627,155,129,88
19490628,77,187,97
19490629,4,183,93
19490630,0,253,131
19490701,0,232,114
19490702,0,236,121
19490703,0,250,85
19490704,0,252,106
19490705,0,264,104
19490706,0,261,139
19490707,31,256,155
19490708,0,214,163
19490709,1,194,117
19490710,0,216,68
19490711,0,220,100
19490712,62,222,138
19490713,7,217,132
19490714,1,177,106
19490715,58,166,84
19490716,0,173,66
19490717,8,157,74
19490718,0,166,49
19490719,0,173,78
19490720,0,191,67
19490721,31,179,129
19490722,2,224,118
19490723,0,241,159
19490724,0,228,108
19490725,33,185,113
19490726,107,158,107
19490727,1,161,93
19490728,1,170,108
19490729,0,179,54
19490730,31,178,113
19490731,1,196,54
19490801,0,202,77
19490802,0,178,68
19490803,2,170,58
19490804,292,178,133
19490805,0,173,134
19490806,90,173,105
19490807,0,183,64
19490808,0,207,108
19490809,26,195,118
19490810,0,198,110
19490811,0,185,130
19490812,0,191,71
19490813,0,202,68
19490814,0,192,96
19490815,55,188,130
19490816,17,172,69
19490817,54,153,118
19490818,0,147,52
19490819,126,118,56
19490820,52,101,41
19490821,0,161,-2
19490822,110,138,83
19490823,44,118,79
19490824,0,153,63
19490825,0,170,43
19490826,0,214,65
19490827,0,231,100
19490828,0,217,103
19490829,8,208,80
19490830,0,194,81
19490831,58,166,136
19490901,0,204,85
19490902,0,227,83
19490903,0,208,105
19490904,0,186,108
19490905,229,163,119
19490906,1,159,122
19490907,0,158,107
19490908,0,196,122
19490909,0,219,119
19490910,0,196,108
19490911,0,205,98
19490912,3,181,88
19490913,0,163,79
19490914,0,196,88
19490915,0,199,73
19490916,20,159,82
19490917,0,127,55
19490918,2,147,13
19490919,0,144,47
19490920,0,191,56
19490921,52,146,43
19490922,0,124,27
19490923,0,139,7
19490924,0,149,26
19490925,5,145,40
19490926,29,159,53
19490927,0,168,75
19490928,0,166,113
19490929,0,134,23
19490930,11,125,8
19491001,40,103,28
19491002,4,72,24
19491003,126,107,29
19491004,4,89,19
19491005,87,36,-17
19491006,37,36,-2
19491007,0,32,-35
19491008,3,40,-29
19491009,1,31,-7
19491010,0,33,-37
19491011,0,101,5
19491012,3,91,-27
19491013,0,67,-61
19491014,6,139,66
19491015,24,97,38
19491016,55,61,27
19491017,16,38,12
19491018,0,79,36
19491019,0,118,78
19491020,0,140,88
19491021,111,109,77
19491022,0,97,69
19491023,21,109,66
19491024,5,95,59
19491025,44,83,53
19491026,6,65,41
19491027,165,132,24
19491028,5,97,-7
19491029,3,15,-56
19491030,0,16,-54
19491031,0,26,-39
19491101,2,30,9
19491102,4,30,7
19491103,2,55,13
19491104,4,91,51
19491105,7,83,67
19491106,0,76,23
19491107,0,52,30
19491108,10,56,35
19491109,0,53,41
19491110,0,46,30
19491111,0,51,19
19491112,1,36,8
19491113,63,20,2
19491114,109,53,18
19491115,36,53,23
19491116,0,30,10
19491117,0,30,13
19491118,0,19,-3
19491119,6,11,-5
19491120,0,6,-43
19491121,0,15,-13
19491122,0,18,-2
19491123,0,-1,-52
19491124,0,-19,-52
19491125,0,-4,-45
19491126,0,-10,-63
19491127,8,-36,-61
19491128,2,-34,-96
19491129,6,-89,-102
19491130,12,-88,-106
19491201,0,-61,-91
19491202,6,26,-63
19491203,14,32,16
19491204,29,26,10
19491205,134,25,3
19491206,14,27,8
19491207,0,28,-26
19491208,25,10,-33
19491209,113,62,4
19491210,0,47,-2
19491211,107,6,-4
19491212,74,25,-7
19491213,5,17,-2
19491214,33,21,-8
19491215,10,21,-8
19491216,28,15,-14
19491217,14,21,-2
19491218,37,21,-12
19491219,15,22,-7
19491220,33,32,7
19491221,9,39,28
19491222,12,34,5
19491223,36,12,-8
19491224,2,-5,-41
19491225,30,-15,-57
19491226,0,-31,-131
19491227,0,-64,-86
19491228,0,-84,-186
19491229,0,-181,-240
19491230,0,-213,-250
19491231,0,-223,-261
19500101,10,-129,-256
19500102,4,-137,-244
19500103,1,-191,-237
19500104,0,-201,-275
19500105,0,-267,-298
19500106,0,-252,-294
19500107,0,-262,-308
19500108,0,-283,-325
19500109,0,-283,-313
19500110,0,-284,-314
19500111,0,-282,-310
19500112,12,-105,-290
19500113,18,-32,-106
19500114,4,10,-46
19500115,3,-44,-177
19500116,0,-173,-261
19500117,0,-205,-246
19500118,0,-175,-250
19500119,19,-76,-191
19500120,5,-14,-76
19500121,0,-33,-126
19500122,8,-21,-87
19500123,0,-14,-39
19500124,0,0,-37
19500125,1,-18,-45
19500126,0,-1,-73
19500127,0,-28,-73
19500128,0,-6,-104
19500129,0,-15,-136
19500130,0,-116,-252
19500131,2,-4,-147
19500201,0,5,-58
19500202,0,-44,-65
19500203,1,-46,-91
19500204,0,-66,-96
19500205,27,-20,-84
19500206,5,-15,-80
19500207,34,-28,-55
19500208,83,1,-29
19500209,1,-14,-50
19500210,16,-38,-61
19500211,4,-15,-42
19500212,1,-31,-67
19500213,0,-50,-116
19500214,17,-82,-111
19500215,11,-79,-136
19500216,0,-133,-227
19500217,0,-149,-281
19500218,12,-98,-152
19500219,0,-91,-136
19500220,9,-34,-95
19500221,9,7,-34
19500222,2,-8,-32
19500223,7,-14,-64
19500224,2,-40,-106
19500225,12,-27,-116
19500226,1,-62,-188
19500227,0,-67,-194
19500228,0,-57,-270
19500301,0,-53,-193
19500302,0,-38,-196
19500303,2,-40,-176
19500304,13,-10,-48
19500305,11,12,-22
19500306,16,20,3
19500307,17,26,-32
19500308,0,-25,-68
19500309,0,-38,-102
19500310,0,-50,-158
19500311,0,-35,-167
19500312,4,-52,-187
19500313,3,-37,-71
19500314,4,-46,-109
19500315,0,-53,-209
19500316,0,15,-216
19500317,0,-5,-46
19500318,27,49,-8
19500319,1,49,18
19500320,0,55,16
19500321,7,43,18
19500322,0,55,-30
19500323,0,47,-72
19500324,0,27,-67
19500325,19,27,-2
19500326,60,17,2
19500327,10,13,-3
19500328,29,11,-24
19500329,8,10,-110
19500330,0,55,-27
19500331,10,12,-71
19500401,65,22,-4
19500402,13,38,18
19500403,57,49,25
19500404,110,45,17
19500405,26,53,10
19500406,34,41,13
19500407,0,76,-79
19500408,0,43,-13
19500409,0,44,-33
19500410,0,85,18
19500411,0,83,7
19500412,21,58,1
19500413,52,20,5
19500414,97,66,8
19500415,15,76,9
19500416,0,93,-11
19500417,0,139,-22
19500418,13,140,53
19500419,10,111,41
19500420,1,112,7
19500421,0,105,8
19500422,0,103,-24
19500423,17,90,-22
19500424,11,118,32
19500425,69,150,68
19500426,0,103,54
19500427,49,157,63
19500428,60,116,43
19500429,31,101,23
19500430,71,115,18
19500501,0,107,23
19500502,0,130,8
19500503,0,134,7
19500504,0,209,28
19500505,15,156,63
19500506,0,114,-7
19500507,0,117,13
19500508,0,123,-7
19500509,0,123,53
19500510,1,132,43
19500511,0,123,64
19500512,0,129,54
19500513,1,187,68
19500514,33,166,71
19500515,11,91,13
19500516,0,84,13
19500517,50,87,1
19500518,16,120,-2
19500519,49,105,59
19500520,2,99,72
19500521,0,120,63
19500522,0,125,33
19500523,3,157,18
19500524,31,120,83
19500525,0,111,13
19500526,8,119,33
19500527,14,114,63
19500528,0,107,-12
19500529,38,91,23
19500530,26,129,56
19500531,1,123,58
19500601,0,101,35
19500602,0,119,30
19500603,8,146,67
19500604,7,199,72
19500605,119,169,91
19500606,2,104,73
19500607,0,200,43
19500608,5,217,123
19500609,50,191,76
19500610,5,165,86
19500611,2,129,52
19500612,160,122,51
19500613,55,73,51
19500614,2,102,51
19500615,12,115,54
19500616,0,116,76
19500617,1,148,76
19500618,4,217,105
19500619,59,246,122
19500620,1,234,98
19500621,25,228,123
19500622,0,239,107
19500623,0,229,103
19500624,0,251,118
19500625,5,244,152
19500626,0,221,162
19500627,2,206,137
19500628,0,221,103
19500629,0,231,157
19500630,19,252,128
19500701,0,215,146
19500702,30,196,113
19500703,21,170,113
19500704,0,194,86
19500705,14,168,93
19500706,4,165,67
19500707,43,112,88
19500708,17,146,69
19500709,84,156,94
19500710,54,159,81
19500711,30,163,93
19500712,0,133,89
19500713,0,179,66
19500714,0,201,97
19500715,0,226,78
19500716,0,221,124
19500717,0,226,98
19500718,0,230,83
19500719,15,207,140
19500720,21,197,126
19500721,1,240,118
19500722,0,211,119
19500723,0,243,99
19500724,0,234,131
19500725,0,248,147
19500726,64,198,113
19500727,8,182,129
19500728,48,175,129
19500729,31,199,125
19500730,4,210,96
19500731,16,199,135
19500801,0,200,125
19500802,0,210,74
19500803,0,203,66
19500804,0,183,78
19500805,0,155,58
19500806,0,184,93
19500807,0,201,89
19500808,0,218,88
19500809,0,209,83
19500810,0,220,64
19500811,0,225,63
19500812,0,217,63
19500813,0,221,58
19500814,0,228,108
19500815,2,220,143
19500816,63,246,121
19500817,0,248,115
19500818,0,259,118
19500819,0,260,104
19500820,0,261,99
19500821,0,244,144
19500822,0,198,95
19500823,11,128,85
19500824,0,134,81
19500825,0,169,41
19500826,0,183,29
19500827,0,195,45
19500828,1,190,59
19500829,5,217,126
19500830,93,181,71
19500831,0,179,121
19500901,3,168,68
19500902,0,176,95
19500903,0,162,97
19500904,0,144,90
19500905,0,108,53
19500906,0,119,63
19500907,2,132,79
19500908,117,109,88
19500909,21,140,68
19500910,153,148,92
19500911,0,122,48
19500912,6,139,50
19500913,8,163,57
19500914,0,154,42
19500915,1,139,29
19500916,0,156,123
19500917,0,166,122
19500918,0,162,27
19500919,0,175,73
19500920,6,157,114
19500921,90,156,97
19500922,39,124,63
19500923,31,142,91
19500924,26,124,82
19500925,26,124,77
19500926,1,114,69
19500927,49,119,63
19500928,18,110,77
19500929,104,112,71
19500930,6,114,43
19501001,0,111,48
19501002,40,129,45
19501003,17,129,73
19501004,28,111,80
19501005,0,135,64
19501006,0,126,-12
19501007,0,114,91
19501008,0,109,90
19501009,18,114,99
19501010,18,128,64
19501011,56,116,58
19501012,75,109,92
19501013,30,102,77
19501014,154,82,52
19501015,1,82,40
19501016,0,95,55
19501017,11,96,69
19501018,0,85,58
19501019,5,87,59
19501020,21,68,46
19501021,11,49,28
19501022,4,54,24
19501023,2,34,3
19501024,0,17,-17
19501025,0,24,-44
19501026,0,22,-18
19501027,0,49,-30
19501028,0,20,-73
19501029,0,26,6
19501030,0,35,6
19501031,0,33,-53
19501101,4,36,-32
19501102,19,43,5
19501103,6,41,11
19501104,7,37,15
19501105,0,34,-12
19501106,1,5,-8
19501107,1,-6,-42
19501108,5,-11,-38
19501109,1,-15,-60
19501110,2,-10,-61
19501111,1,23,-14
19501112,88,40,-2
19501113,4,18,-4
19501114,219,67,1
19501115,6,56,31
19501116,138,39,-11
19501117,46,53,-9
19501118,24,14,-21
19501119,0,4,-24
19501120,1,-21,-51
19501121,0,-18,-47
19501122,49,15,-19
19501123,15,15,-1
19501124,6,9,-8
19501125,15,21,-3
19501126,3,29,8
19501127,0,12,-12
19501128,17,23,4
19501129,126,28,-6
19501130,52,48,-24
19501201,0,-20,-72
19501202,143,26,-26
19501203,4,20,-11
19501204,58,32,2
19501205,7,15,-27
19501206,1,8,-42
19501207,7,4,-40
19501208,1,-14,-45
19501209,8,19,-71
19501210,0,28,-1
19501211,0,15,-12
19501212,4,28,10
19501213,106,30,8
19501214,2,28,9
19501215,28,28,4
19501216,54,38,5
19501217,0,16,-12
19501218,7,16,-12
19501219,6,19,-8
19501220,1,23,-17
19501221,1,-4,-13
19501222,0,-5,-33
19501223,0,-28,-80
19501224,2,-48,-95
19501225,13,-34,-96
19501226,41,-49,-111
19501227,1,-71,-149
19501228,0,-108,-197
19501229,0,-134,-235
19501230,0,-205,-237
19501231,0,-135,-213
19510101,12,-122,-238
19510102,16,-79,-153
19510103,8,-93,-156
19510104,8,-9,-93
19510105,14,6,-52
19510106,41,-15,-70
19510107,11,-21,-108
19510108,1,-77,-202
19510109,0,-186,-270
19510110,0,-180,-247
19510111,4,-174,-262
19510112,18,-103,-192
19510113,10,-59,-185
19510114,60,-9,-59
19510115,16,7,-50
19510314,18,-26,-84
19510315,0,-66,-185
19510316,3,-81,-144
19510317,0,-43,-276
19510318,0,-122,-284
19510319,0,-29,-271
19510320,0,-47,-127
19510321,11,-47,-77
19510322,42,-33,-82
19510323,4,-37,-142
19510324,6,11,-56
19510325,4,3,-47
19510326,12,10,-108
19510327,5,30,-62
19510328,20,28,5
19510329,86,27,5
19510330,29,24,-18
19510331,38,37,-15
19510401,0,25,-114
19510402,0,51,3
19510403,133,32,13
19510404,43,29,-9
19510405,0,17,-20
19510406,42,21,3
19510407,2,46,-18
19510408,0,31,-6
19510409,0,67,15
19510410,29,63,9
19510411,0,54,14
19510412,53,45,-17
19510413,0,39,-44
19510414,0,70,-2
19510415,36,56,20
19510416,46,74,13
19510417,0,57,-21
19510418,44,53,2
19510419,18,41,-17
19510420,7,55,8
19510421,0,33,-26
19510422,0,60,-13
19510423,5,90,5
19510424,0,77,-7
19510425,2,139,23
19510426,0,118,-19
19510427,5,139,-19
19510428,0,159,19
19510429,1,178,27
19510430,3,121,66
19510501,0,150,-12
19510502,0,111,-2
19510503,0,105,-27
19510504,20,79,-7
19510505,3,70,-20
19510506,0,56,-4
19510507,1,63,0
19510508,0,76,-13
19510509,0,67,3
19510510,0,85,10
19510511,0,100,8
19510512,0,110,-4
19510513,0,136,-16
19510514,0,105,28
19510515,0,71,15
19510516,0,98,5
19510517,0,108,-12
19510518,7,138,31
19510519,1,123,48
19510520,0,119,13
19510521,14,107,19
19510522,41,64,11
19510523,1,68,-3
19510524,0,58,7
19510525,0,85,1
19510526,0,104,35
19510527,0,108,14
19510528,26,78,26
19510529,19,86,40
19510530,2,86,37
19510531,20,125,16
19510601,0,139,11
19510602,1,131,77
19510603,14,128,75
19510604,0,130,22
19510605,0,145,24
19510606,0,158,53
19510607,11,137,57
19510608,0,159,54
19510609,0,173,46
19510610,0,171,63
19510611,0,191,46
19510612,31,171,108
19510613,0,177,60
19510614,0,174,37
19510615,10,189,59
19510616,83,179,117
19510617,0,187,99
19510618,0,222,62
19510619,35,183,98
19510620,0,207,119
19510621,60,180,101
19510622,2,196,73
19510623,6,175,50
19510624,0,175,56
19510625,0,209,68
19510626,0,227,116
19510627,0,220,109
19510628,2,194,126
19510629,208,185,107
19510630,53,169,101
19510701,0,166,101
19510702,0,185,65
19510703,18,158,109
19510704,7,148,93
19510705,42,181,107
19510706,7,159,68
19510707,1,176,90
19510708,21,151,96
19510709,29,188,82
19510710,51,205,121
19510711,6,199,120
19510712,1,199,134
19510713,0,249,134
19510714,0,248,163
19510715,0,248,113
19510716,0,210,124
19510717,0,206,118
19510718,0,206,131
19510719,4,170,119
19510720,113,156,80
19510721,2,130,74
19510722,39,121,86
19510723,39,152,75
19510724,0,181,68
19510725,0,213,69
19510726,0,202,70
19510727,0,206,49
19510728,0,255,111
19510729,12,235,114
19510730,0,196,96
19510731,173,184,130
19510801,0,201,88
19510802,0,214,68
19510803,0,219,78
19510804,0,244,111
19510805,0,233,101
19510806,0,213,110
19510807,0,247,113
19510808,0,269,116
19510809,0,256,131
19510810,0,244,152
19510811,47,215,168
19510812,44,197,134
19510813,0,197,80
19510814,0,209,147
19510815,121,183,136
19510816,61,206,141
19510817,90,206,102
19510818,20,175,115
19510819,26,191,88
19510820,0,208,118
19510821,0,219,80
19510822,0,214,125
19510823,0,203,109
19510824,0,198,79
19510825,0,218,78
19510826,0,231,80
19510827,0,219,125
19510828,0,225,163
19510829,0,235,113
19510830,0,237,135
19510831,0,244,104
19510901,0,213,99
19510902,0,231,159
19510903,6,221,129
19510904,78,217,142
19510905,35,193,112
19510906,0,207,122
19510907,0,178,87
19510908,20,153,88
19510909,7,137,48
19510910,0,125,41
19510911,0,146,5
19510912,0,176,61
19510913,0,176,125
19510914,0,203,98
19510915,37,193,121
19510916,2,156,125
19510917,0,164,105
19510918,0,144,73
19510919,9,146,60
19510920,86,113,56
19510921,1,80,34
19510922,15,90,46
19510923,0,98,5
19510924,0,135,25
19510925,16,126,81
19510926,10,108,61
19510927,0,80,55
19510928,0,100,67
19510929,0,121,55
19510930,0,113,42
19511001,21,116,83
19511002,41,101,53
19511003,5,103,40
