Date,Precipitation,TMax,TMin
19411226,0,-182,-404
19411227,0,-169,-343
19411228,0,-168,-335
19411229,0,-104,-316
19411230,41,-65,-146
19411231,0,-53,-86
19420101,0,-86,-152
19420102,0,-135,-333
19420103,0,-209,-379
19420104,0,-141,-355
19420105,16,-106,-290
19420106,0,-211,-349
19420107,0,-124,-319
19420108,0,-179,-344
19420109,0,-230,-360
19420110,0,-228,-380
19420111,20,-135,-287
19420112,6,-141,-277
19420113,0,-198,-350
19420114,0,-208,-403
19420115,0,-237,-417
19420116,0,-181,-355
19420117,0,-117,-235
19420118,0,-143,-330
19420119,0,-85,-325
19420120,0,-98,-271
19420121,1,-67,-290
19420122,16,-91,-259
19420123,0,-154,-283
19420124,0,-171,-372
19420125,5,-138,-321
19420126,0,-97,-315
19420127,1,-101,-335
19420128,36,-121,-178
19420129,0,-117,-333
19420130,15,-146,-281
19420131,2,-190,-419
19420201,0,-230,-407
19420202,0,-217,-371
19420203,6,-162,-350
19420204,0,-201,-433
19420205,11,-178,-295
19420206,19,-162,-271
19420207,0,-198,-359
19420208,0,-149,-328
19420209,0,-161,-389
19420210,8,-148,-279
19420211,1,-161,-343
19420212,0,-172,-384
19420213,0,-158,-404
19420214,0,-169,-409
19420215,0,-147,-396
19420216,1,-152,-315
19420217,0,-151,-332
19420218,0,-146,-345
19420219,0,-133,-405
19420220,0,-71,-293
19420221,6,-86,-213
19420222,0,-114,-355
19420223,0,-108,-345
19420224,28,-53,-280
19420225,0,-33,-291
19420226,0,-68,-213
19420227,6,-14,-141
19420228,12,-64,-215
19420301,0,-101,-323
19420302,0,-84,-330
19420303,0,-26,-235
19420304,24,-30,-134
19420305,6,-85,-239
19420306,0,36,-304
19420307,0,2,-204
19420308,0,-32,-247
19420309,0,-19,-237
19420310,1,-1,-93
19420311,4,-11,-86
19420312,0,-54,-234
19420313,0,-34,-282
19420314,0,-12,-275
19420315,4,25,-162
19420316,0,-10,-215
19420317,0,35,-206
19420318,0,10,-110
19420319,52,7,-83
19420320,3,-14,-153
19420321,0,99,-242
19420322,13,6,-144
19420323,0,-60,-315
19420324,21,-76,-254
19420325,0,-61,-310
19420326,8,-8,-96
19420327,10,15,-83
19420328,0,42,-134
19420329,0,80,-136
19420330,10,88,-110
19420331,28,-8,-111
19420701,93,213,115
19420702,0,261,125
19420703,7,256,156
19420704,0,260,119
19420705,3,291,70
19420706,128,234,139
19420707,2,250,123
19420708,11,225,119
19420709,284,144,112
19420710,136,176,111
19420711,0,247,38
19420712,86,218,110
19420713,119,207,121
19420714,544,172,116
19420715,1,204,118
19420716,0,212,93
19420717,0,242,81
19420718,0,241,41
19420719,0,249,90
19420720,1,224,91
19420721,55,233,139
19420722,0,277,83
19420723,2,252,131
19420724,0,250,116
19420725,0,232,29
19420726,0,239,14
19420727,0,238,20
19420728,0,262,24
19420729,0,272,60
19420730,0,291,77
19420731,0,298,89
19420801,0,287,84
19420802,0,293,87
19420803,181,251,168
19420804,2,233,151
19420805,0,233,64
19420806,0,255,49
19420807,0,283,53
19420808,0,195,33
19420809,0,217,78
19420810,63,196,80
19420811,0,181,100
19420812,0,244,24
19420813,0,260,50
19420814,4,249,124
19420815,0,220,64
19420816,0,194,51
19420817,269,182,93
19420818,7,181,11
19420819,0,177,26
19420820,0,213,1
19420821,0,186,39
19420822,30,169,81
19420823,0,217,50
19420824,0,247,10
19420825,0,287,20
19420826,0,283,91
19420827,24,237,40
19420828,0,173,13
19420829,43,157,48
19420830,8,182,-20
19420831,35,142,70
19420901,80,163,82
19420902,0,183,67
19420903,0,210,4
19420904,0,233,11
19420905,8,206,91
19420906,0,221,58
19420907,2,224,36
19420908,40,181,86
19420909,52,124,46
19420910,0,127,-19
19420911,0,165,-60
19420912,0,211,-22
19420913,0,171,-22
19420914,312,129,93
19420915,15,250,40
19420916,0,241,1
19420917,0,233,2
19420918,0,250,-20
19420919,7,135,0
19420920,66,94,43
19420921,163,62,16
19420922,0,84,8
19420923,0,96,-35
19420924,0,114,15
19420925,0,140,-58
19420926,0,146,-67
19420927,0,129,-8
19420928,0,113,-69
19420929,22,81,5
19420930,0,102,-69
19421001,0,138,-35
19421002,0,96,-63
19421003,14,77,-16
19421004,0,43,-70
19421005,2,143,-36
19421006,0,103,-86
19421007,7,125,-26
19421008,0,133,-90
19421009,20,85,0
19421010,0,113,-30
19421011,0,90,-100
19421012,0,173,-70
19421013,20,85,-56
19421014,148,16,-30
19421015,15,12,-130
19421016,0,-2,-209
19421017,2,67,-101
19421018,2,28,-30
19421019,4,23,-70
19421020,0,-27,-90
19421021,0,-36,-131
19421022,0,3,-215
19421023,0,93,-168
19421024,0,196,-100
19421025,42,85,-20
19421026,5,6,-71
19421027,0,-30,-168
19421028,0,7,-172
19421029,0,43,-141
19421030,4,-2,-87
19421031,0,61,-103
19421101,35,5,-56
19421102,60,-31,-85
19421103,32,-50,-235
19421104,5,-118,-258
19421105,1,-79,-242
19421106,0,-88,-267
19421107,0,-11,-158
19421108,0,43,-127
19421109,0,130,-87
19421110,18,64,-100
19421111,25,-12,-127
19421112,0,-51,-289
19421113,0,-34,-193
19421114,0,-6,-193
19421115,0,-49,-255
19421116,22,-58,-191
19421117,0,-90,-306
19421118,0,-85,-305
19421119,13,-24,-125
19421120,2,8,-86
19421121,0,73,-178
19421122,0,-29,-121
19421123,0,-63,-233
19421124,0,-100,-280
19421125,2,-63,-182
19421126,0,-71,-282
19421127,0,-40,-270
19421128,0,-56,-241
19421129,0,-110,-287
19421130,0,-67,-275
19430301,0,6,-281
19430302,0,-27,-228
19430303,0,52,-226
19430304,0,4,-265
19430305,0,3,-281
19430306,0,16,-269
19430307,0,-6,-260
19430308,0,72,-249
19430309,0,7,-230
19430310,0,17,-228
19430311,0,77,-248
19430312,3,57,-176
19430313,14,76,-198
19430314,3,22,-124
19430315,0,71,-197
19430316,0,21,-48
19430317,0,-20,-184
19430318,0,12,-171
19430319,0,-5,-244
19430320,0,14,-244
19430321,0,13,-259
19430322,1,-26,-176
19430323,0,43,-201
19430324,2,-27,-126
19430325,0,-67,-250
19430326,0,-9,-295
19430327,0,26,-286
19430328,0,25,-227
19430329,0,30,-236
19430330,0,0,-198
19430331,1,-53,-159
19430401,0,-49,-280
19430402,0,-51,-282
19430403,17,-74,-156
19430404,0,-65,-309
19430405,0,-1,-276
19430406,0,62,-269
19430407,0,137,-116
19430408,0,133,-105
19430409,1,54,-49
19430410,0,42,-50
19430411,0,21,-110
19430412,0,80,-149
19430413,0,103,-114
19430414,0,108,-87
19430415,0,111,-80
19430416,0,62,2
19430417,0,168,-25
19430418,0,218,-55
19430419,0,173,-14
19430420,0,175,-15
19430421,0,216,-45
19430422,47,147,-7
19430423,0,200,25
19430424,0,233,-36
19430425,2,187,50
19430426,0,195,-34
19430427,0,170,30
19430428,210,87,37
19430429,0,115,-32
19430430,9,115,-17
19430501,0,150,11
19430502,0,206,-39
19430503,0,190,3
19430504,0,260,-9
19430505,0,228,51
19430506,2,252,46
19430507,0,235,16
19430508,22,190,-19
19430509,10,150,3
19430510,0,144,16
19430511,0,195,22
19430512,0,176,-5
19430513,0,101,1
19430514,6,18,-36
19430515,0,148,-21
19430516,0,180,-58
19430517,0,264,6
19430518,110,304,1
19430519,3,144,17
19430520,68,120,51
19430521,538,86,28
19430522,27,171,60
19430523,10,198,77
19430524,0,173,51
19430525,0,153,-39
19430526,0,235,11
19430527,0,276,-9
19430528,0,292,15
19430529,0,195,52
19430530,0,255,24
19430531,5,236,65
19430601,0,187,55
19430602,0,272,-45
19430603,0,283,-4
19430604,12,269,73
19430605,131,220,55
19430606,0,166,40
19430607,0,200,23
19430608,22,190,21
19430609,0,194,14
19430610,104,150,45
19430611,0,149,54
19430612,0,214,40
19430613,0,231,0
19430614,0,266,8
19430615,1,265,40
19430616,0,264,45
19430617,0,262,53
19430618,0,270,105
19430619,10,284,52
19430620,0,214,62
19430621,109,162,101
19430622,0,200,76
19430623,0,232,76
19430624,0,250,44
19430625,0,269,30
19430626,0,283,85
19430627,0,280,149
19430628,0,276,129
19430629,0,309,76
19430630,0,287,159
19430701,5,257,129
19430702,0,246,39
19430703,44,243,124
19430704,0,260,69
19430705,0,259,86
19430706,0,267,33
19430707,0,260,58
19430708,0,290,55
19430709,0,316,50
19430710,0,303,133
19430711,237,283,133
19430712,0,251,40
19430713,10,241,81
19430714,218,176,101
19430715,4,237,101
19430716,0,226,103
19430717,0,235,52
19430718,0,216,60
19430719,0,255,86
19430720,0,287,98
19430721,0,297,43
19430722,0,270,99
19430723,35,235,89
19430724,0,217,42
19430725,8,248,72
19430726,0,291,36
19430727,20,222,105
19430728,0,218,99
19430729,0,248,37
19430730,0,264,30
19430731,0,279,44
19430801,0,303,25
19430802,0,308,52
19430803,0,275,89
19430804,10,247,96
19430805,2,283,91
19430806,0,316,71
19430807,0,282,149
19430808,230,234,145
19430809,5,231,111
19430810,10,244,157
19430811,0,264,71
19430812,120,262,106
19430813,196,215,120
19430814,87,170,118
19430815,0,206,30
19430816,0,221,-3
19430817,0,240,13
19430818,130,257,74
19430819,27,157,99
19430820,0,154,17
19430821,51,134,71
19430822,0,163,2
19430823,93,154,47
19430824,0,187,-15
19430825,0,205,-10
19430826,0,214,-6
19430827,0,235,5
19430828,0,227,10
19430829,21,203,118
19430830,0,207,15
19430831,50,223,27
19430901,46,193,66
19430902,6,189,-4
19430903,54,181,66
19430904,35,196,15
19430905,62,131,51
19430906,5,138,31
19430907,0,177,61
19430908,0,211,-17
19430909,0,226,14
19430910,61,148,76
19430911,0,163,11
19430912,0,209,-7
19430913,1,168,34
19430914,17,153,73
19430915,70,107,-23
19430916,6,127,-6
19430917,0,131,-50
19430918,0,139,-65
19430919,27,123,26
19430920,0,136,-54
19430921,0,146,-44
19430922,0,146,-49
19430923,0,155,-29
19430924,0,146,-29
19430925,0,136,3
19430926,40,88,17
19430927,8,119,19
19430928,0,156,-24
19430929,52,127,28
19430930,0,157,36
19431001,0,184,-63
19431002,0,186,-53
19431003,0,171,-36
19431004,0,178,-54
19431005,5,48,-25
19431006,1,118,-49
19431007,0,135,-57
19431008,0,155,-95
19431009,0,67,-53
19431010,0,159,-70
19431011,0,213,-50
19431012,0,191,-55
19431013,0,52,-40
19431014,39,-8,-97
19431015,13,-12,-67
19431016,0,49,-182
19431017,0,76,-166
19431018,6,28,-50
19431019,0,50,-49
19431020,0,56,-38
19431021,0,113,-85
19431022,0,93,-65
19431023,9,-22,-105
19431024,0,-49,-233
19431025,0,20,-156
19431026,0,25,-183
19431027,0,20,-134
19431028,7,8,-154
19431029,0,-34,-219
19431030,26,-3,-85
19431031,0,-45,-226
19431101,2,-40,-193
19431102,34,-42,-154
19431103,0,-128,-310
19431104,0,-97,-286
19431105,0,-22,-222
19431106,0,21,-235
19431107,6,-74,-180
19431108,0,-34,-217
19431109,11,7,-90
19431110,0,-64,-144
19431111,0,-34,-142
19431112,2,-34,-231
19431113,10,-64,-156
19431114,5,-101,-276
19431115,5,-130,-282
19431116,24,-111,-306
19431117,0,-77,-167
19431118,2,-65,-199
19431119,0,-51,-136
19431120,47,14,-84
19431121,16,50,-91
19431122,0,16,-115
19431123,0,-52,-226
19431124,26,-38,-126
19431125,0,-81,-266
19431126,7,-69,-240
19431127,4,-84,-209
19431128,0,-101,-240
19431129,4,-37,-197
19431130,11,-50,-168
19431201,13,-135,-226
19431202,1,-138,-257
19431203,0,-85,-303
19431204,0,-144,-273
19431205,9,-74,-160
19431206,8,-100,-231
19431207,9,-101,-184
19431208,16,-97,-226
19431209,27,-98,-327
19431210,0,-53,-247
19431211,0,-14,-209
19431212,0,-51,-216
19431213,6,-28,-196
19431214,0,-64,-190
19431215,12,-65,-240
19431216,0,-86,-262
19431217,0,-165,-319
19431218,13,-68,-272
19431219,6,-102,-277
19431220,0,-172,-359
19431221,0,-169,-376
19431222,3,-158,-268
19431223,13,-133,-307
19431224,10,-106,-172
19431225,4,-63,-186
19431226,0,-123,-275
19431227,0,-167,-357
19431228,0,-178,-376
19431229,9,-135,-231
19431230,2,-125,-228
19431231,0,-155,-307
19440101,0,-165,-341
19440102,22,-116,-205
19440103,16,-135,-230
19440104,2,-141,-346
19440105,11,-68,-193
19440106,0,-116,-306
19440107,0,-114,-372
19440108,0,-116,-322
19440109,0,-135,-322
19440110,0,-87,-342
19440111,0,-148,-372
19440112,0,-121,-326
19440113,0,-129,-300
19440114,0,-68,-242
19440115,0,-116,-293
19440116,0,-158,-342
19440117,0,-161,-391
19440118,0,-168,-385
19440119,0,-130,-378
19440120,0,-76,-336
19440121,0,-160,-358
19440122,0,-110,-363
19440123,0,-101,-327
19440124,0,-125,-320
19440125,0,-117,-324
19440126,0,-128,-326
19440127,0,-160,-352
19440128,15,-114,-320
19440129,9,-130,-224
19440130,0,-109,-348
19440131,0,-161,-380
19440201,0,-145,-393
19440202,0,-62,-266
19440203,0,-40,-314
19440204,0,-91,-341
19440205,2,-60,-316
19440206,2,-70,-185
19440207,4,-70,-269
19440208,2,-42,-250
19440209,12,-44,-250
19440210,3,-59,-155
19440211,6,-111,-194
19440212,28,-106,-181
19440213,0,-150,-327
19440214,5,-150,-351
19440215,6,-138,-260
19440216,0,-120,-276
19440217,4,-99,-286
19440218,25,-60,-252
19440219,32,-62,-110
19440220,3,-40,-231
19440221,0,-35,-182
19440222,6,-41,-214
19440223,0,-91,-318
19440224,0,-17,-314
19440225,0,47,-281
19440226,0,20,-247
19440227,0,54,-260
19440228,0,23,-217
19440229,0,6,-209
19440301,0,26,-199
19440302,2,-75,-201
19440303,0,-101,-301
19440304,0,-61,-301
19440305,6,-86,-217
19440306,0,-65,-294
19440307,0,-110,-356
19440308,0,-55,-351
19440309,0,-43,-173
19440310,0,-30,-243
19440311,0,25,-203
19440312,16,0,-46
19440313,0,-45,-180
19440314,0,-42,-259
19440315,57,-25,-85
19440316,0,36,-225
19440317,2,50,-79
19440318,9,-25,-109
19440319,0,-17,-289
19440320,0,22,-228
19440321,0,25,-199
19440322,0,54,-196
19440323,0,99,-167
19440324,5,30,-21
19440325,11,15,-111
19440326,20,-8,-134
19440327,2,100,-134
19440328,0,6,-87
19440329,0,15,-153
19440330,67,30,-47
19440331,2,15,-90
19440401,0,6,-188
19440402,2,40,-142
19440403,2,42,-83
19440404,25,-10,-106
19440405,7,23,-29
19440406,2,15,-121
19440407,12,10,-84
19440408,0,46,-166
19440409,0,69,-190
19440410,0,102,-89
19440411,0,106,-81
19440412,0,64,-113
19440413,0,90,-106
19440414,0,148,-116
19440415,0,162,-48
19440416,0,61,-41
19440417,0,52,3
19440418,0,114,-86
19440419,0,131,-89
19440420,0,190,-42
19440421,0,201,-46
19440422,0,203,-43
19440423,0,180,-14
19440424,0,118,-11
19440425,69,104,-6
19440426,0,157,-16
19440427,0,199,-29
19440428,0,192,-28
19440429,0,236,-31
19440430,0,80,-42
19440501,0,93,-77
19440502,4,106,2
19440503,13,122,12
19440504,71,162,38
19440505,0,125,18
19440506,0,144,-65
19440507,0,106,16
19440508,0,166,-32
19440509,0,158,16
19440510,0,154,-52
19440511,3,139,-18
19440512,0,63,-15
19440513,0,74,-73
19440514,1,124,10
19440515,0,152,2
19440516,0,155,-27
19440517,0,183,-25
19440518,0,172,28
19440519,0,261,-48
19440520,0,231,34
19440521,240,162,73
19440522,29,149,37
19440523,0,228,-16
19440524,0,251,13
19440525,54,225,21
19440526,3,103,-18
19440527,1,241,-47
19440528,0,237,33
19440529,0,181,-15
19440530,22,165,50
19440531,0,211,3
19440601,0,248,6
19440602,0,268,15
19440603,0,264,21
19440604,0,206,124
19440605,0,211,26
19440606,0,245,36
19440607,0,255,33
19440608,0,290,44
19440609,0,284,68
19440610,0,274,97
19440611,127,248,50
19440612,0,226,1
19440613,0,228,57
19440614,20,228,87
19440615,72,235,67
19440616,0,232,79
19440617,0,231,61
19440618,0,258,82
19440619,123,193,41
19440620,4,197,36
19440621,0,241,26
19440622,16,238,37
19440623,32,204,54
19440624,0,242,-9
19440625,0,229,45
19440626,8,188,123
19440627,0,236,97
19440628,0,284,75
19440629,0,294,77
19440630,10,290,72
19440701,1,288,148
19440702,40,231,97
19440703,38,188,97
19440704,183,106,58
19440705,6,156,77
19440706,15,183,15
19440707,0,221,25
19440708,0,221,41
19440709,134,194,117
19440710,0,209,67
19440711,30,270,77
19440712,87,258,74
19440713,138,241,117
19440714,70,227,113
19440715,8,243,115
19440716,0,257,66
19440717,215,237,136
19440718,0,209,117
19440719,1,212,137
19440720,1,201,61
19440721,2,246,112
19440722,54,225,136
19440723,10,218,133
19440724,0,252,115
19440725,1,254,93
19440726,0,247,75
19440727,53,223,150
19440728,62,171,102
19440729,411,178,81
19440730,0,238,102
19440731,80,203,119
19440801,0,254,87
19440802,29,235,132
19440803,73,205,102
19440804,3,163,52
19440805,0,191,42
19440806,9,219,6
19440807,3,194,76
19440808,0,234,12
19440809,0,286,46
19440810,6,233,69
19440811,5,178,99
19440812,10,206,60
19440813,70,171,92
19440814,4,151,21
19440815,0,203,6
19440816,33,187,102
19440817,0,205,54
19440818,0,221,10
19440819,0,213,71
19440820,279,188,101
19440821,0,250,100
19440822,0,201,74
19440823,25,182,87
19440824,0,210,39
19440825,0,199,51
19440826,0,198,81
19440827,22,204,107
19440828,0,241,31
19440829,0,210,52
19440830,0,244,46
19440831,0,236,68
19440901,13,175,108
19440902,55,175,58
19440903,0,216,28
19440904,0,198,21
19440905,4,206,22
19440906,0,223,14
19440907,93,154,90
19440908,475,137,44
19440909,16,126,90
19440910,0,167,43
19440911,74,100,42
19440912,0,147,11
19440913,50,119,43
19440914,0,205,-37
19440915,0,221,12
19440916,0,226,-3
19440917,0,262,15
19440918,31,174,42
19440919,0,181,14
19440920,20,146,34
19440921,60,103,36
19440922,0,70,-11
19440923,0,107,8
19440924,95,61,-7
19440925,0,122,-39
19440926,0,162,-52
19440927,30,41,-12
19440928,5,44,-26
19440929,0,76,-81
19440930,0,69,-32
19441001,0,150,-74
19441002,0,174,-73
19441003,0,116,-55
19441004,0,112,-78
19441005,10,80,-47
19441006,0,133,-46
19441007,0,88,-23
19441008,0,95,-85
19441009,0,82,-93
19441010,0,109,-102
19441011,0,119,-94
19441012,0,143,-96
19441013,0,165,-81
19441014,0,112,-55
19441015,156,28,-17
19441016,89,68,-50
19441017,0,-9,-113
19441018,15,-14,-192
19441019,23,24,-165
19441020,0,95,-102
19441021,20,11,-38
19441022,0,56,-62
19441023,0,97,-18
19441024,0,101,-1
19441025,98,44,-37
19441026,0,26,-93
19441027,0,60,-89
19441028,0,29,-144
19441029,16,8,-78
19441030,0,49,-110
19441031,6,-10,-79
19441101,2,-20,-73
19441102,6,-37,-127
19441103,0,-10,-223
19441104,0,-20,-206
19441105,0,-32,-147
19441106,0,12,-206
19441107,3,-48,-151
19441108,8,-64,-146
19441109,20,-64,-137
19441110,65,-114,-187
19441111,0,-37,-178
19441112,17,-59,-123
19441113,42,-57,-134
19441114,33,-66,-138
19441115,0,-62,-193
19441116,0,-55,-222
19441117,0,-49,-118
19441118,50,-90,-175
19441119,0,-160,-325
19441120,0,-109,-299
19441121,43,-46,-182
19441122,0,-141,-314
19441123,0,-235,-376
19441124,0,-232,-418
19441125,0,-243,-393
19441126,9,-260,-367
19441127,52,-228,-332
19441128,10,-240,-377
19441129,0,-250,-434
19441130,20,-199,-412
19441201,10,-121,-209
19441202,0,-98,-261
19441203,8,-142,-373
19441204,13,-144,-282
19441205,0,-185,-407
19441206,0,-232,-405
19441207,0,-240,-400
19441208,0,-190,-384
19441209,0,-196,-390
19441210,12,-160,-277
19441211,0,-199,-378
19441212,0,-241,-427
19441213,2,-180,-427
19441214,1,-150,-260
19441215,0,-182,-377
19441216,0,-164,-399
19441217,0,-121,-318
19441218,0,-111,-270
19441219,0,-41,-158
19441220,0,-99,-229
19441221,5,-67,-260
19441222,8,-130,-240
19441223,0,-196,-338
19441224,1,-130,-330
19441225,0,-130,-292
19441226,0,-130,-370
19441227,0,-130,-264
19441228,0,-149,-322
19441229,0,-117,-224
19441230,0,-214,-333
19441231,0,-103,-311
19451201,1,11,-116
19451202,14,16,-52
19451203,34,24,-65
19451204,0,29,-143
19451205,6,-28,-173
19451206,3,-120,-279
19451207,0,-201,-384
19451208,4,-103,-301
19451209,16,-96,-185
19451210,8,-44,-216
19451211,0,-71,-274
19451212,18,-36,-155
19451213,0,-25,-189
19451214,28,-77,-191
19451215,3,-103,-324
19451216,0,-231,-414
19451217,0,-185,-377
19451218,19,-117,-189
19451219,5,-140,-279
19451220,0,-251,-426
19451221,0,-243,-396
19451222,0,-160,-294
19451223,0,-126,-281
19451224,12,-110,-303
19451225,0,-145,-324
19451226,0,-220,-384
19451227,0,-270,-431
19451228,14,-132,-271
19451229,6,-165,-320
19451230,0,-211,-389
19451231,13,-190,-346
19460101,1,-207,-386
19460102,0,-218,-402
19460103,0,-149,-273
19460104,0,-134,-209
19460105,0,-130,-320
19460106,0,-140,-284
19460107,95,-82,-213
19460108,0,-145,-336
19460109,0,-158,-339
19460110,0,-125,-317
19460111,0,-123,-298
19460112,15,-68,-290
19460113,1,-109,-297
19460114,3,-87,-285
19460115,0,-154,-363
19460116,0,-145,-323
19460117,0,-80,-245
19460118,14,-32,-173
19460119,0,-106,-295
19460120,0,-95,-267
19460121,11,-80,-192
19460122,3,-99,-281
19460123,0,-85,-345
19460124,0,-118,-305
19460125,0,-116,-260
19460126,1,-122,-330
19460127,0,-111,-349
19460128,0,-128,-291
19460129,2,-105,-250
19460130,6,-125,-314
19460131,2,-175,-308
19460201,0,-194,-372
19460202,0,-150,-287
19460203,0,-106,-307
19460204,5,-146,-255
19460205,0,-140,-312
19460206,0,-105,-319
19460207,0,-55,-269
19460208,0,-25,-244
19460209,0,7,-226
19460210,10,-3,-156
19460211,0,10,-202
19460212,0,27,-179
19460213,0,-44,-269
19460214,0,-152,-347
19460215,0,-121,-358
19460216,19,-33,-216
19460217,0,-23,-279
19460218,3,13,-216
19460219,0,-26,-210
19460220,8,14,-228
19460221,21,23,-65
19460222,0,-45,-121
19460223,0,-8,-138
19460224,1,-30,-249
19460225,15,-60,-109
19460226,1,-47,-222
19460227,0,-104,-289
19460228,9,-81,-231
19460301,2,-79,-213
19460302,1,-105,-319
19460303,0,-125,-321
19460304,7,-157,-221
19460305,3,-162,-309
19460306,0,-174,-400
19460307,1,-142,-324
19460308,3,-110,-300
19460309,0,-125,-361
19460310,0,-81,-354
19460311,0,-48,-269
19460312,0,-78,-274
19460313,0,-73,-324
19460314,0,-63,-322
19460315,0,-77,-321
19460316,0,-70,-322
19460317,4,-63,-209
19460318,0,-37,-314
19460319,1,-4,-194
19460320,1,-2,-122
19460321,0,-10,-217
19460322,0,27,-235
19460323,0,41,-142
19460324,0,115,-137
19460325,0,77,-138
19460326,3,66,-24
19460327,0,-3,-50
19460328,0,5,-190
19460329,0,30,-207
19460330,4,37,-49
19460331,0,55,-111
19460401,0,75,-134
19460402,12,55,-47
19460403,41,52,-31
19460404,4,65,-14
19460405,0,105,-91
19460406,0,133,-88
19460407,0,55,-14
19460408,0,111,-70
19460409,0,177,-37
19460410,6,94,-19
19460411,0,27,-39
