Date,Precipitation,TMax,TMin
19611227,32,-127,-219
19611228,0,-134,-329
19611229,0,-96,-161
19611230,8,-113,-153
19611231,35,-77,-176
19620101,16,-20,-83
19620102,19,1,-91
19620103,39,-21,-57
19620104,6,-54,-96
19620105,17,-51,-97
19620106,5,-84,-297
19620107,0,-109,-274
19620108,0,-185,-402
19620109,29,-109,-188
19620110,4,-43,-111
19620111,10,1,-46
19620112,2,-5,-64
19620113,3,5,-63
19620114,5,18,-16
19620115,4,18,-7
19620116,18,0,-38
19620117,6,-32,-164
19620118,10,6,-89
19620119,67,-39,-137
19620120,10,8,-50
19620121,17,-20,-64
19620122,22,-40,-166
19620123,3,-135,-216
19620124,0,-136,-234
19620125,59,-141,-232
19620126,4,-94,-145
19620127,4,-89,-205
19620128,0,-198,-295
19620129,2,-174,-358
19620130,15,-99,-175
19620131,2,-67,-100
19620201,0,-57,-119
19620202,0,-85,-160
19620203,19,-67,-128
19620204,16,-59,-77
19620205,0,-49,-81
19620206,0,-44,-76
19620207,9,-46,-86
19620208,19,-57,-113
19620209,6,-19,-61
19620210,0,-5,-26
19620211,12,7,-16
19620212,4,-9,-52
19620213,0,-49,-112
19620214,5,-51,-112
19620215,7,-19,-160
19620216,45,-73,-178
19620217,2,-105,-172
19620218,2,-74,-175
19620219,11,-92,-191
19620220,13,-103,-155
19620221,22,-93,-131
19620222,0,-59,-244
19620223,0,-102,-259
19620224,0,-41,-210
19620225,1,-101,-220
19620226,1,-71,-252
19620227,0,-79,-170
19620228,17,-94,-182
19620301,16,-99,-161
19620302,3,-114,-185
19620303,5,-122,-242
19620304,0,-133,-343
19620305,0,-99,-255
19620306,0,-93,-260
19620307,39,-106,-275
19620308,3,-74,-284
19620309,0,-96,-290
19620310,0,-65,-314
19620311,13,-52,-95
19620312,30,-43,-69
19620313,1,-42,-125
19620314,60,-26,-100
19620315,51,-23,-66
19620316,2,-54,-116
19620317,0,-61,-225
19620318,27,-57,-101
19620319,35,-21,-150
19620320,14,-33,-131
19620321,0,-11,-195
19620322,1,-38,-194
19620323,0,-32,-235
19620324,0,7,-214
19620325,0,-9,-263
19620326,0,-40,-178
19620327,0,-24,-281
19620328,0,5,-285
19620329,0,35,-162
19620330,1,24,-8
19620331,1,11,-39
19620401,0,46,-186
19620402,0,47,-110
19620403,5,44,16
19620404,0,69,11
19620405,0,109,16
19620406,0,120,25
19620407,0,118,-36
19620408,0,115,14
19620409,17,92,40
19620410,0,107,-1
19620411,0,103,2
19620412,0,121,-44
19620413,38,145,-16
19620414,40,102,30
19620415,1,39,-40
19620416,0,51,-22
19620417,0,82,-13
19620418,0,130,32
19620419,20,103,-16
19620420,0,28,-59
19620421,4,27,-90
19620422,0,34,-104
19620423,0,78,-24
19620424,89,65,10
19620425,0,63,-20
19620426,0,88,-55
19620427,0,82,20
19620428,32,73,-30
19620429,0,175,45
19620430,2,182,29
19620501,3,109,30
19620502,1,239,1
19620503,0,201,99
19620504,0,236,-1
19620505,52,205,74
19620506,0,147,39
19620507,0,157,2
19620508,0,188,55
19620509,52,141,38
19620510,0,44,-5
19620511,0,70,7
19620512,20,59,10
19620513,1,77,-11
19620514,0,62,-25
19620515,0,80,-48
19620516,0,127,-39
19620517,0,136,18
19620518,0,131,71
19620519,0,144,60
19620520,0,147,29
19620521,0,203,34
19620522,0,181,75
19620523,42,250,109
19620524,0,226,66
19620525,0,199,75
19620526,1,178,80
19620527,2,118,18
19620528,10,150,47
19620529,31,217,65
19620530,17,204,56
19620531,1,180,65
19620601,0,182,80
19620602,61,156,18
19620603,13,57,5
19620604,0,157,-29
19620605,21,144,0
19620606,0,63,-1
19620607,0,97,5
19620608,2,104,40
19620609,26,108,35
19620610,90,123,40
19620611,2,145,16
19620612,13,155,47
19620613,6,158,60
19620614,17,122,60
19620615,1,95,31
19620616,0,189,7
19620617,0,170,54
19620618,50,177,101
19620619,11,167,100
19620620,0,145,26
19620621,0,197,10
19620622,6,183,92
19620623,0,222,48
19620624,0,241,97
19620625,42,233,90
19620626,40,215,99
19620627,0,217,81
19620628,0,205,93
19620629,0,235,90
19620630,48,231,129
19620701,0,230,113
19620702,0,206,128
19620703,17,221,122
19620704,35,272,113
19620705,124,250,150
19620706,248,261,148
19620707,12,228,143
19620708,0,220,143
19620709,0,233,113
19620710,0,237,123
19620711,38,275,142
19620712,151,238,169
19620713,7,225,108
19620714,173,209,100
19620715,45,233,98
19620716,19,243,156
19620717,30,224,129
19620718,0,153,74
19620719,0,181,97
19620720,0,206,67
19620721,0,247,64
19620722,0,253,133
19620723,0,267,89
19620724,0,291,140
19620725,4,251,170
19620726,13,196,97
19620727,11,102,73
19620728,71,90,49
19620729,0,101,54
19620730,1,106,48
19620731,0,151,35
19620801,0,180,67
19620802,0,176,112
19620803,0,187,15
19620804,0,228,69
19620805,0,218,97
19620806,0,221,24
19620807,38,238,67
19620808,84,205,119
19620809,40,209,74
19620810,62,179,100
19620811,102,173,117
19620812,0,182,99
19620813,4,168,55
19620814,16,164,103
19620815,39,157,101
19620816,48,135,99
19620817,1,114,76
19620818,0,135,20
19620819,0,176,48
19620820,0,174,60
19620821,1,176,34
19620822,0,112,14
19620823,0,146,15
19620824,0,177,0
19620825,14,147,69
19620826,51,162,108
19620827,0,189,82
19620828,6,189,32
19620829,33,146,98
19620830,11,159,88
19620831,9,126,81
19620901,0,116,67
19620902,16,120,55
19620903,4,125,72
19620904,4,114,63
19620905,59,101,57
19620906,3,86,50
19620907,22,81,55
19620908,6,123,68
19620909,15,114,94
19620910,0,134,63
19620911,8,147,79
19620912,41,145,98
19620913,48,138,82
19620914,101,132,90
19620915,27,113,48
19620916,13,99,40
19620917,0,82,31
19620918,0,91,-20
19620919,11,107,15
19620920,44,106,85
19620921,0,184,86
19620922,51,155,90
19620923,0,132,33
19620924,2,97,0
19620925,142,103,65
19620926,0,122,53
19620927,0,129,-35
19620928,0,137,-20
19620929,0,152,-17
19620930,0,118,57
19621001,3,106,73
19621002,0,132,89
19621003,1,106,60
19621004,0,120,61
19621005,0,121,50
19621006,0,70,5
19621007,41,102,29
19621008,34,89,56
19621009,0,75,31
19621010,10,92,42
19621011,19,47,10
19621012,0,18,-18
19621013,0,-3,-52
19621014,35,35,-35
19621015,23,37,-7
19621016,2,5,-25
19621017,0,-15,-63
19621018,3,-29,-101
19621019,3,-29,-81
19621020,0,-27,-87
19621021,0,-9,-72
19621022,20,-24,-78
19621023,2,-29,-67
19621024,0,-56,-196
19621025,30,-7,-85
19621026,15,11,-101
19621027,8,65,5
19621028,9,58,-7
19621029,0,28,-37
19621030,8,60,20
19621031,2,30,-19
19621101,42,45,6
19621102,17,63,15
19621103,33,38,15
19621104,40,48,30
19621105,0,69,45
19621106,33,78,45
19621107,4,50,10
19621108,2,14,-50
19621109,0,-45,-119
19621110,0,-65,-139
19621111,2,1,-72
19621112,1,15,-1
19621113,9,11,-10
19621114,0,-6,-76
19621115,2,-8,-48
19621116,0,-8,-34
19621117,0,-26,-41
19621118,35,11,-90
19621119,0,-39,-81
19621120,0,-72,-109
19621121,0,1,-75
19621122,0,22,-1
19621123,2,16,-8
19621124,17,34,3
19621125,10,18,4
19621126,4,11,-3
19621127,26,16,-2
19621128,7,3,-15
19621129,8,-9,-26
19621130,7,-22,-35
19621201,3,-29,-71
19621202,2,-56,-120
19621203,71,-75,-103
19621204,12,-100,-190
19621205,3,-182,-313
19621206,2,-117,-185
19621207,14,-81,-172
19621208,1,-124,-305
19621209,5,-109,-330
19621210,24,-10,-115
19621211,11,15,-19
19621212,3,14,-28
19621213,24,-24,-134
19621214,17,7,-66
19621215,30,-7,-103
19621216,0,-99,-254
19621217,1,-189,-230
19621218,0,-195,-374
19621219,0,-186,-387
19621220,7,-115,-191
19621221,14,-79,-135
19621222,7,-81,-135
19621223,0,-34,-86
19621224,0,-25,-135
19621225,1,3,-27
19621226,5,2,-26
19621227,4,-17,-51
19621228,4,-48,-100
19621229,2,-88,-133
19621230,10,-124,-286
19621231,4,-175,-275
19630101,9,-143,-245
19630102,3,-125,-236
19630103,3,-116,-210
19630104,4,-77,-193
19630105,2,-69,-131
19630106,6,-112,-141
19630107,34,-84,-126
19630108,9,-84,-122
19630109,11,-109,-143
19630110,0,-135,-349
19630111,0,-222,-346
19630112,1,-228,-336
19630113,4,-220,-311
19630114,9,-224,-335
19630115,0,-310,-358
19630116,0,-325,-383
19630117,0,-311,-427
19630118,0,-301,-353
19630119,0,-208,-331
19630120,0,-207,-331
19630121,1,-175,-336
19630122,2,-111,-177
19630123,16,-114,-273
19630124,3,-107,-356
19630125,8,-72,-226
19630126,4,-123,-217
19630127,0,-154,-302
19630128,1,-151,-326
19630129,0,-120,-242
19630130,0,-129,-229
19630131,11,-129,-264
19630201,3,-171,-255
19630202,0,-178,-286
19630203,0,-137,-225
19630204,2,-81,-140
19630205,5,-21,-91
19630206,10,-14,-146
19630207,72,-38,-72
19630208,27,-46,-155
19630209,2,-116,-169
19630210,4,-144,-265
19630211,0,-149,-342
19630212,0,-108,-156
19630213,9,-116,-147
19630214,4,-116,-175
19630215,4,-100,-180
19630216,4,-84,-199
19630217,5,-102,-206
19630218,19,-100,-267
19630219,20,-98,-169
19630220,0,-89,-306
19630221,0,-109,-189
19630222,1,-132,-181
19630223,0,-175,-268
19630224,0,-210,-435
19630225,3,-139,-315
19630226,0,-176,-376
19630227,0,-129,-360
19630228,14,-120,-255
19630301,58,-29,-135
19630302,2,-45,-236
19630303,0,-219,-355
19630304,6,-152,-427
19630305,51,-79,-170
19630306,19,-30,-97
19630307,0,-58,-212
19630308,1,-75,-129
19630309,2,-111,-240
19630310,0,-94,-387
19630311,1,-82,-212
19630312,0,-107,-314
19630313,1,-89,-260
19630314,0,-138,-402
19630315,1,-124,-389
19630316,5,-123,-370
19630317,0,-180,-343
19630318,0,-160,-326
19630319,0,-163,-299
19630320,0,-147,-355
19630321,0,-78,-294
19630322,0,-57,-332
19630323,0,-77,-291
19630324,0,-61,-245
19630325,0,-64,-290
19630326,0,-79,-315
19630327,0,-95,-334
19630328,0,-96,-324
19630329,0,-99,-325
19630330,0,-132,-316
19630331,0,-53,-395
19630401,0,0,-200
19630402,0,-3,-174
19630403,0,20,-103
19630404,0,33,-245
19630405,0,-7,-99
19630406,0,18,-259
19630407,0,30,-109
19630408,14,11,-155
19630409,13,-2,-74
19630410,8,28,-152
19630411,3,59,-98
19630412,0,95,-82
19630413,0,124,18
19630414,0,111,-37
19630415,0,58,22
19630416,0,119,-4
19630417,0,115,1
19630418,0,110,16
19630419,0,135,-31
19630420,0,91,44
19630421,25,75,12
19630422,0,44,-45
19630423,0,52,-48
19630424,0,96,-44
19630425,0,134,-45
19630426,6,140,-8
19630427,0,78,29
19630428,4,47,-5
19630429,2,110,-23
19630430,4,142,4
19630501,0,160,44
19630502,0,144,22
19630503,8,122,54
19630504,0,221,43
19630505,102,141,69
19630506,0,151,-17
19630507,0,180,-14
19630508,15,157,21
19630509,4,80,14
19630510,0,130,-17
19630511,0,156,-26
19630512,0,235,64
19630513,0,254,53
19630514,0,220,89
19630515,0,220,102
19630516,0,212,119
19630517,26,177,94
19630518,37,164,82
19630519,0,212,53
19630520,1,240,106
19630521,9,233,98
19630522,36,220,121
19630523,0,260,57
19630524,0,234,108
19630525,0,173,33
19630526,0,167,7
19630527,0,209,47
19630528,0,195,70
19630529,0,130,-15
19630530,0,126,-6
19630531,0,123,13
19630601,0,95,-15
19630602,0,97,-26
19630603,0,174,-34
19630604,0,178,7
19630605,9,136,19
19630606,37,124,-36
19630607,6,95,12
19630608,9,73,-13
19630609,0,85,-27
19630610,2,74,20
19630611,0,146,13
19630612,60,126,19
19630613,0,184,-14
19630614,22,174,89
19630615,0,140,36
19630616,33,117,15
19630617,5,155,48
19630618,0,159,25
19630619,10,155,76
19630620,11,142,95
19630621,0,164,97
19630622,0,242,85
19630623,23,277,116
19630624,12,248,134
19630625,1,243,139
19630626,31,237,149
19630627,21,262,144
19630628,0,308,133
19630629,227,322,159
19630630,0,286,138
19630701,54,230,85
19630702,196,89,56
19630703,3,126,60
19630704,60,111,88
19630705,139,90,50
19630706,6,114,54
19630707,23,114,35
19630708,0,182,46
19630709,257,183,93
19630710,28,189,67
19630711,4,200,128
19630712,6,216,78
19630713,1,231,104
19630714,0,224,108
19630715,0,235,101
19630716,0,216,121
19630717,0,273,84
19630718,0,291,149
19630719,0,305,159
19630720,0,283,149
19630721,65,300,189
19630722,165,275,159
19630723,0,201,89
19630724,2,198,101
19630725,0,216,63
19630726,0,255,53
19630727,0,306,155
19630728,0,259,126
19630729,0,160,40
19630730,0,213,25
19630731,4,205,80
19630801,7,176,104
19630802,0,162,81
19630803,0,228,48
19630804,14,267,126
19630805,0,171,82
19630806,21,117,45
19630807,0,112,43
19630808,20,97,55
19630809,0,115,52
19630810,0,143,58
19630811,0,169,-1
19630812,0,155,30
19630813,68,154,90
19630814,27,164,125
19630815,0,155,114
19630816,0,142,97
19630817,28,180,54
19630818,0,190,63
19630819,27,194,64
19630820,0,221,60
19630821,0,224,65
19630822,5,222,135
19630823,15,245,150
19630824,0,251,109
19630825,0,259,93
19630826,0,266,88
19630827,0,265,113
19630828,0,238,126
19630829,15,211,159
19630830,0,270,159
19630831,0,244,141
19630901,1,257,118
19630902,42,232,124
19630903,0,137,92
19630904,0,185,81
19630905,0,234,91
19630906,57,252,99
19630907,37,246,120
19630908,172,188,137
19630909,29,165,72
19630910,0,106,55
19630911,0,131,55
19630912,0,144,70
19630913,73,171,104
19630914,64,141,80
19630915,38,107,59
19630916,1,93,65
19630917,0,80,42
19630918,0,87,7
19630919,102,94,44
19630920,70,59,20
19630921,25,54,20
19630922,0,100,-15
19630923,0,176,3
19630924,9,135,72
19630925,0,145,63
19630926,1,186,93
19630927,0,187,23
19630928,0,197,64
19630929,95,171,90
19630930,113,107,65
19631001,0,77,-2
19631002,15,63,19
19631003,0,77,18
19631004,10,59,19
19631005,0,57,34
19631006,0,69,9
19631007,10,70,20
19631008,1,107,64
19631009,12,78,30
19631010,0,58,-4
19631011,0,67,35
19631012,7,72,27
19631013,86,50,3
19631014,0,39,5
19631015,76,21,-2
19631016,2,17,-13
19631017,5,27,-8
19631018,0,8,-25
19631019,0,-3,-26
19631020,1,-1,-29
19631021,0,7,-12
19631022,0,-2,-17
19631023,9,7,-13
19631024,0,59,4
19631025,0,78,20
19631026,9,81,29
19631027,29,36,-12
19631028,3,-2,-24
19631029,0,-20,-60
19631030,0,-24,-62
19631031,0,-32,-112
19631101,71,6,-103
19631102,45,12,-11
19631103,0,-2,-79
19631104,27,-29,-81
19631105,0,-32,-91
19631106,26,-45,-106
19631107,8,-45,-146
19631108,78,8,-98
19631109,67,22,4
19631110,39,47,19
19631111,43,32,3
19631112,5,8,-106
19631113,3,-99,-172
19631114,0,-166,-218
19631115,2,-120,-225
19631116,2,-76,-134
19631117,43,-6,-81
19631118,7,11,-41
19631119,2,-38,-80
19631120,2,-48,-81
19631121,47,15,-56
19631122,1,12,-56
19631123,6,-21,-51
19631124,1,-31,-129
19631125,12,-62,-150
19631126,0,-69,-143
19631127,3,-53,-212
19631128,0,-39,-150
19631129,1,-26,-43
19631130,5,-14,-40
19631201,8,-9,-38
19631202,12,-19,-50
19631203,5,-24,-55
19631204,19,-17,-195
19631205,0,-176,-341
19631206,2,-112,-239
19631207,3,-27,-116
19631208,33,-59,-92
19631209,14,-74,-161
19631210,11,-155,-276
19631211,0,-274,-397
19631212,4,-226,-406
19631213,4,-221,-341
19631214,37,-124,-288
19631215,12,-94,-146
19631216,4,-125,-246
19631217,0,-186,-379
19631218,0,-317,-427
19631219,0,-277,-335
19631220,0,-180,-359
19631221,61,-139,-186
19631222,27,-119,-189
19631223,5,-129,-306
19631224,49,-17,-296
19631225,1,3,-195
19631226,24,-53,-185
19631227,7,-49,-72
19631228,11,-28,-72
19631229,0,-49,-239
19631230,31,-32,-151
19631231,0,-24,-57
19640101,16,4,-28
19640102,3,4,-279
19640103,0,-170,-365
19640104,126,-11,-174
19640105,11,7,-55
19640106,18,-7,-123
19640107,7,-17,-121
19640108,0,-13,-52
19640109,64,27,-35
19640110,24,28,-74
19640111,0,-12,-77
19640112,19,-52,-136
19640113,13,8,-113
19640114,9,-67,-148
19640115,1,-129,-227
19640116,0,-220,-359
19640117,4,-117,-358
19640118,56,-39,-121
19640119,1,-59,-357
19640120,18,-129,-346
19640121,53,-15,-166
19640122,32,-30,-156
19640123,0,-149,-395
19640124,9,-118,-406
19640125,0,-80,-281
19640126,1,-220,-306
19640127,0,-223,-317
19640128,1,-225,-277
19640129,0,-276,-351
19640130,0,-203,-342
19640131,15,-83,-206
19640201,0,-22,-86
19640202,0,-16,-47
19640203,1,-29,-91
19640204,3,-65,-93
19640205,0,-64,-116
19640206,19,-29,-96
19640207,6,-35,-95
19640208,5,-89,-135
19640209,0,-89,-196
19640210,3,-129,-274
19640211,4,-109,-170
19640212,16,-99,-190
19640213,3,-130,-185
19640214,2,-79,-195
19640215,3,-84,-159
19640216,1,-68,-126
19640217,0,-86,-180
19640218,2,-126,-214
19640219,36,-55,-156
19640220,25,-94,-127
19640221,8,-113,-130
19640222,10,-98,-166
19640223,1,-109,-176
19640224,11,-85,-194
19640225,25,-35,-125
19640226,0,-44,-105
19640227,27,-52,-97
19640228,38,-53,-86
19640229,2,-77,-274
19640301,3,-77,-171
19640302,1,-48,-172
19640303,0,-162,-411
19640304,0,-176,-432
19640305,0,-215,-459
19640306,8,-85,-332
19640307,18,-9,-92
19640308,17,-34,-99
19640309,33,-7,-80
19640310,8,-64,-118
19640311,0,-79,-281
19640312,0,-149,-281
19640313,0,-87,-412
19640314,12,-12,-106
19640315,9,11,-27
19640316,0,2,-69
19640317,26,-34,-117
19640318,0,-44,-311
19640319,0,-9,-235
19640320,13,-14,-99
19640321,0,-9,-151
19640322,0,-17,-178
19640323,26,1,-66
19640324,3,-21,-98
19640325,3,-61,-162
19640326,0,-16,-256
19640327,0,7,-197
19640328,0,27,-276
19640329,0,62,-229
19640330,0,26,-229
19640331,0,53,-215
19640401,0,35,-137
19640402,0,89,-149
19640403,0,50,-93
19640404,0,14,-135
19640405,0,-9,-71
19640406,0,37,-200
19640407,0,58,-143
19640408,0,5,-98
19640409,0,-25,-115
19640410,0,-37,-165
19640411,28,-15,-97
19640412,17,42,-36
19640413,4,51,-15
19640414,1,55,4
19640415,1,75,-5
19640416,23,55,10
19640417,29,70,-1
19640418,1,75,-32
19640419,7,49,-5
19640420,13,60,-1
19640421,0,68,-42
19640422,2,34,-65
19640423,58,47,-4
19640424,8,80,-11
19640425,0,51,-56
19640426,1,11,-42
19640427,0,-9,-103
19640428,0,21,-130
19640429,14,64,-17
19640430,32,130,12
19640501,4,120,35
19640502,127,53,0
19640503,26,66,-10
19640504,0,125,-15
19640505,0,115,-2
19640506,0,91,7
19640507,0,82,8
19640508,0,63,-46
19640509,0,101,-57
19640510,0,155,-21
19640511,0,169,-20
19640512,0,185,30
19640513,0,165,59
19640514,68,160,37
19640515,0,196,88
19640516,45,163,79
19640517,5,121,39
19640518,28,135,31
19640519,50,101,55
19640520,0,138,-1
19640521,1,126,41
19640522,36,90,14
19640523,0,119,-10
19640524,0,179,15
19640525,0,150,73
19640526,0,138,25
19640527,0,196,54
19640528,0,216,39
19640529,5,227,59
19640530,25,179,89
19640531,4,208,93
19640601,4,196,26
19640602,27,144,10
19640603,0,78,15
19640604,0,127,-20
19640605,3,212,77
19640606,64,156,46
19640607,42,137,35
19640608,0,73,2
19640609,0,130,1
19640610,56,144,63
19640611,157,144,85
19640612,0,135,39
19640613,93,132,51
19640614,0,166,85
19640615,0,195,45
19640616,0,256,62
19640617,47,242,157
19640618,4,220,104
19640619,7,176,82
19640620,0,231,48
19640621,0,248,115
19640622,62,231,56
19640623,0,182,30
19640624,0,257,67
19640625,0,281,89
19640626,22,262,129
19640627,3,184,90
19640628,0,242,99
19640629,0,269,139
19640630,20,255,123
19640701,0,256,140
19640702,8,245,154
19640703,0,301,146
19640704,0,289,176
19640705,0,301,151
19640706,104,301,170
19640707,99,245,164
19640708,9,248,153
19640709,12,242,164
19640710,0,238,127
19640711,0,262,124
19640712,0,286,138
19640713,0,297,175
19640714,0,295,159
19640715,0,256,156
19640716,0,248,69
19640717,0,283,65
19640718,20,274,154
19640719,0,193,113
19640720,283,151,87
19640721,219,96,48
19640722,10,166,72
19640723,0,179,66
19640724,0,174,70
19640725,0,186,60
19640726,0,239,26
19640727,15,215,87
19640728,0,216,84
19640729,16,190,86
19640730,101,235,141
19640731,41,215,136
19640801,0,197,94
19640802,0,245,91
19640803,0,295,144
19640804,0,297,156
19640805,0,298,146
19640806,0,275,124
19640807,46,259,144
19640808,35,261,156
19640809,85,220,152
19640810,42,230,129
19640811,0,201,141
19640812,0,167,57
19640813,0,125,16
19640814,6,118,61
19640815,0,170,35
19640816,0,175,62
19640817,0,195,87
19640818,12,181,76
19640819,0,169,9
19640820,0,206,95
19640821,0,234,96
19640822,0,248,88
19640823,0,195,86
19640824,0,165,98
19640825,34,122,39
19640826,0,150,32
19640827,0,159,41
19640828,99,154,104
19640829,25,151,90
19640830,3,129,85
19640831,40,170,94
19640901,4,162,50
19640902,137,101,36
19640903,51,90,10
19640904,1,100,20
19640905,0,107,-5
19640906,0,112,-13
19640907,0,100,10
19640908,69,109,36
19640909,1,174,91
19640910,58,195,124
19640911,133,166,73
19640912,1,99,5
19640913,13,109,10
19640914,11,86,37
19640915,38,72,30
19640916,0,77,48
19640917,12,160,52
19640918,0,155,48
19640919,15,150,70
19640920,0,123,30
19640921,54,96,35
19640922,144,95,25
19640923,10,85,32
19640924,33,81,0
19640925,23,86,64
19640926,3,71,19
19640927,0,47,-15
19640928,0,104,5
19640929,7,86,33
19640930,36,103,55
19641001,76,92,58
19641002,14,61,31
19641003,12,58,30
19641004,16,37,-11
19641005,31,17,-54
19641006,4,45,10
19641007,0,33,-11
19641008,0,48,-35
19641009,0,54,-19
19641010,0,17,-30
19641011,0,36,-66
19641012,0,63,-62
19641013,13,60,17
19641014,0,70,40
19641015,0,54,-2
19641016,0,19,-4
19641017,6,3,-30
19641018,3,0,-30
19641019,14,54,-5
19641020,2,30,-4
19641021,34,81,18
19641022,14,48,-10
19641023,0,44,-21
19641024,0,53,-6
19641025,0,68,9
19641026,61,87,53
19641027,206,67,-1
19641028,0,4,-40
19641029,22,55,-21
19641030,2,61,12
19641031,21,59,14
19641101,2,48,9
19641102,5,32,9
19641103,39,39,4
19641104,4,26,-57
19641105,4,-14,-56
19641106,3,-29,-86
19641107,15,-49,-71
19641108,52,-39,-96
19641109,2,-66,-145
19641110,1,-64,-110
19641111,37,-2,-91
19641112,35,0,-26
19641113,5,-17,-56
19641114,2,-40,-96
19641115,0,-18,-61
19641116,6,-12,-26
19641117,38,15,-26
19641118,0,21,-7
19641119,15,7,-71
19641120,9,-66,-220
19641121,0,-212,-253
19641122,2,-231,-296
19641123,20,-161,-253
19641124,0,-133,-260
19641125,0,-133,-183
19641126,20,-134,-187
19641127,44,-129,-212
19641128,1,-190,-242
19641129,0,-178,-357
19641130,0,-352,-415
19641201,0,-360,-428
19641202,0,-302,-374
19641203,71,-74,-304
19641204,20,1,-102
19641205,0,-57,-214
19641206,1,18,-61
19641207,0,24,5
19641208,0,26,0
19641209,0,14,-50
19641210,15,21,-10
19641211,0,37,9
19641212,25,23,6
19641213,0,16,0
19641214,0,8,-36
19641215,0,5,-42
19641216,0,-2,-50
19641217,25,-1,-43
19641218,6,-22,-114
