Date,Precipitation,TMax,TMin
19470923,0,213,20
19470924,0,170,3
19470925,0,123,63
19470926,0,94,34
19470927,0,121,-36
19470928,0,141,13
19470929,0,157,-44
19470930,0,154,-46
19471001,0,166,-50
19471002,0,137,-24
19471003,0,148,29
19471004,26,110,55
19471005,0,134,19
19471006,0,141,-19
19471007,0,133,-14
19471008,0,150,-53
19471009,0,134,-69
19471010,0,143,-52
19471011,0,125,-39
19471012,0,145,-54
19471013,0,149,-44
19471014,0,95,-41
19471015,0,105,-74
19471016,0,115,-35
19471017,0,95,-77
19471018,0,59,-9
19471019,0,60,-99
19471020,0,58,-65
19471021,0,54,-130
19471022,0,40,-140
19471023,0,59,-132
19471024,0,54,-142
19471025,0,56,-139
19471026,0,60,-137
19471027,0,61,-132
19471028,0,48,-142
19471029,0,54,-61
19471030,0,29,-34
19471031,0,35,-111
19471101,0,59,-121
19471102,0,18,-117
19471103,0,23,-153
19471104,0,-31,-170
19471105,0,-21,-131
19471106,0,-40,-117
19471107,4,-21,-82
19471108,0,-38,-131
19471109,6,-45,-142
19471110,0,-76,-164
19471111,13,-70,-155
19471112,0,-145,-255
19471113,5,-125,-187
19471114,8,-96,-203
19471115,2,-116,-254
19471116,4,-111,-237
19471117,0,-156,-271
19471118,17,-151,-299
19471119,56,-126,-255
19471120,5,-164,-252
19471121,9,-156,-248
19471122,0,-180,-312
19471123,34,-167,-296
19471124,3,-85,-182
19471125,1,-116,-284
19471126,0,-107,-174
19471127,0,-138,-291
19471128,0,-237,-356
19471129,24,-174,-269
19471130,0,-227,-310
19471201,17,-184,-308
19471202,0,-253,-354
19471203,6,-223,-312
19471204,5,-247,-352
19471205,4,-250,-350
19471206,14,-260,-380
19471207,0,-240,-335
19471208,5,-241,-331
19471209,3,-240,-347
19471210,3,-244,-369
19471211,0,-302,-437
19471212,1,-371,-462
19471213,4,-357,-433
19471214,0,-370,-475
19471215,0,-411,-498
19471216,0,-432,-516
19471217,0,-443,-526
19471218,4,-371,-475
19471219,14,-311,-377
19471220,6,-252,-329
19471221,0,-263,-397
19471222,0,-323,-413
19471223,0,-342,-435
19471224,12,-265,-418
19471225,0,-322,-410
19471226,0,-313,-421
19471227,0,-258,-408
19471228,10,-263,-408
19471229,1,-263,-409
19471230,0,-262,-370
19471231,0,-321,-401
19480101,5,-250,-352
19480102,0,-218,-321
19480103,2,-214,-307
19480104,0,-215,-371
19480105,10,-198,-307
19480106,0,-234,-353
19480107,0,-205,-315
19480108,3,-185,-273
19480109,0,-185,-294
19480110,0,-176,-240
19480111,25,-164,-325
19480112,0,-226,-369
19480113,0,-186,-286
19480114,0,-260,-352
19480115,0,-273,-362
19480116,0,-276,-369
19480117,0,-264,-357
19480118,19,-195,-266
19480119,1,-178,-239
19480120,2,-217,-357
19480121,1,-285,-409
19480122,0,-354,-444
19480123,0,-391,-483
19480124,0,-415,-510
19480125,11,-344,-436
19480126,0,-363,-472
19480127,0,-369,-475
19480128,0,-372,-481
19480129,0,-312,-413
19480130,15,-274,-349
19480131,8,-266,-368
19480201,2,-284,-419
19480202,0,-354,-473
19480203,0,-351,-448
19480204,0,-356,-467
19480205,0,-381,-490
19480206,0,-319,-440
19480207,0,-300,-408
19480208,0,-341,-439
19480209,0,-270,-383
19480210,0,-250,-329
19480211,0,-255,-387
19480212,0,-294,-423
19480213,0,-307,-448
19480214,0,-305,-417
19480215,18,-234,-312
19480216,7,-212,-329
19480217,0,-209,-330
19480218,0,-156,-319
19480219,0,-242,-392
19480220,12,-197,-328
19480221,0,-243,-377
19480222,0,-240,-382
19480223,0,-170,-288
19480224,12,-163,-270
19480225,24,-74,-213
19480226,0,-100,-285
19480227,0,-168,-307
19480228,0,-221,-387
19480229,0,-227,-397
19480301,0,-204,-376
19480302,0,-86,-262
19480303,0,-185,-346
19480304,0,-185,-294
19480305,0,-119,-291
19480306,0,-110,-231
19480307,0,-105,-250
19480308,0,-74,-207
19480309,0,-92,-159
19480310,0,-123,-276
19480311,0,-105,-246
19480312,0,-62,-205
19480313,0,-111,-245
19480314,1,-108,-159
19480315,0,-127,-180
19480316,0,-83,-197
19480317,0,-81,-236
19480318,0,-120,-255
19480319,0,-112,-272
19480320,0,-125,-287
19480321,0,-107,-286
19480322,0,-80,-224
19480323,0,-85,-260
19480324,0,-84,-250
19480325,0,-39,-197
19480326,0,-42,-206
19480327,0,-5,-174
19480328,0,2,-155
19480329,0,56,-73
19480330,10,23,-34
19480331,0,37,-55
19480401,0,5,-101
19480402,0,85,-16
19480403,0,88,-25
19480404,0,69,22
19480405,22,39,-10
19480406,0,67,-31
19480407,0,56,0
19480408,0,70,-55
19480409,0,86,-61
19480410,0,100,-53
19480411,0,152,-51
19480412,0,106,-13
19480413,0,94,14
19480414,0,170,-15
19480415,0,190,-3
19480416,0,137,-5
19480417,0,52,-49
19480418,0,95,-35
19480419,0,149,-34
19480420,0,181,-26
19480421,0,185,24
19480422,0,149,51
19480423,0,148,14
19480424,0,166,-16
19480425,0,209,-6
19480426,0,207,48
19480427,0,183,64
19480428,5,137,57
19480429,0,115,-21
19480430,0,166,-26
19480501,3,120,15
19480502,0,187,-36
19480503,0,147,57
19480504,8,80,5
19480505,0,86,-14
19480506,46,55,-25
19480507,0,74,-35
19480508,0,116,22
19480509,0,134,-56
19480510,0,175,23
19480511,0,212,14
19480512,0,227,87
19480513,21,196,110
19480514,0,120,40
19480515,0,83,-46
19480516,0,149,-65
19480517,0,200,20
19480518,0,195,36
19480519,0,177,74
19480520,2,166,59
19480521,0,112,-36
19480522,0,141,-5
19480523,0,177,41
19480524,0,210,64
19480525,0,256,97
19480526,0,247,74
19480527,40,204,51
19480528,0,122,14
19480529,0,180,2
19480530,0,247,25
19480531,0,273,69
19480601,0,256,93
19480602,0,287,61
19480603,0,274,110
19480604,0,211,96
19480605,2,202,116
19480606,0,153,60
19480607,0,170,57
19480608,0,157,13
19480609,144,157,48
19480610,51,173,83
19480611,0,217,73
19480612,0,214,88
19480613,0,240,115
19480614,0,288,101
19480615,0,297,149
19480616,0,325,145
19480617,7,285,145
19480618,12,283,167
19480619,0,317,155
19480620,0,339,164
19480621,39,236,143
19480622,0,264,48
19480623,0,306,103
19480624,10,260,153
19480625,58,227,109
19480626,0,188,78
19480627,0,190,114
19480628,0,160,42
19480629,0,189,60
19480630,67,204,96
19480701,145,236,73
19480702,0,270,108
19480703,0,281,108
19480704,6,280,164
19480705,0,289,144
19480706,0,289,130
19480707,0,319,167
19480708,0,336,185
19480709,34,343,154
19480710,52,209,159
19480711,0,260,114
19480712,0,289,122
19480713,0,313,125
19480714,110,250,140
19480715,0,244,103
19480716,0,280,133
19480717,0,313,118
19480718,0,319,135
19480719,0,290,152
19480720,132,213,135
19480721,0,260,112
19480722,0,257,138
19480723,0,276,136
19480724,0,300,140
19480725,0,339,159
19480726,146,262,164
19480727,0,253,154
19480728,0,267,145
19480729,18,295,108
19480730,0,309,140
19480731,0,333,151
19480801,0,310,178
19480802,0,323,128
19480803,0,322,145
19480804,1,286,161
19480805,93,195,123
19480806,0,218,105
19480807,0,236,76
19480808,0,281,86
19480809,0,275,116
19480810,0,280,118
19480811,0,287,111
19480812,0,285,103
19480813,2,275,121
19480814,39,276,124
19480815,144,199,133
19480816,2,194,120
19480817,0,173,44
19480818,36,225,103
19480819,0,222,61
19480820,0,297,69
19480821,0,267,114
19480822,0,262,67
19480823,0,290,102
19480824,0,221,123
19480825,0,221,94
19480826,0,179,52
19480827,0,182,28
19480828,0,190,17
19480829,0,205,26
19480830,37,149,62
19480831,17,139,53
19480901,0,148,20
19480902,0,179,69
19480903,8,195,66
19480904,0,211,51
19480905,0,273,56
19480906,11,180,118
19480907,0,203,10
19480908,0,204,64
19480909,13,167,68
19480910,0,208,22
19480911,0,149,68
19480912,0,169,59
19480913,0,171,21
19480914,0,185,8
19480915,0,214,37
19480916,0,158,85
19480917,0,161,28
19480918,0,129,26
19480919,0,112,11
19480920,0,140,23
19480921,0,131,-46
19480922,0,175,-53
19480923,0,176,-45
19480924,0,154,3
19480925,0,175,15
19480926,43,123,68
19480927,0,147,46
19480928,11,119,33
19480929,0,134,-27
19480930,0,120,-21
19481001,4,114,46
19481002,0,112,19
19481003,0,159,25
19481004,0,159,-37
19481005,0,168,-37
19481006,10,122,-8
19481007,0,142,-21
19481008,0,157,54
19481009,0,132,4
19481010,0,74,-71
19481011,0,96,-71
19481012,0,101,-86
19481013,0,89,-36
19481014,0,79,-113
19481015,0,96,-67
19481016,0,97,-93
19481017,0,89,-88
19481018,6,81,-12
19481019,11,47,-21
19481020,1,21,-97
19481021,0,35,-128
19481022,1,31,-74
19481023,0,36,-41
19481024,0,-26,-147
19481025,0,25,-141
19481026,0,28,-163
19481027,0,44,-171
19481028,0,30,-171
19481029,0,16,-188
19481030,0,8,-194
19481031,0,-8,-187
19481101,0,-8,-120
19481102,0,11,-119
19481103,0,-10,-119
19481104,0,-62,-180
19481105,2,-85,-185
19481106,3,-66,-216
19481107,0,-69,-194
19481108,0,-64,-210
19481109,0,-64,-243
19481110,0,-70,-237
19481111,0,-91,-248
19481112,0,-98,-261
19481113,0,-97,-257
19481114,0,-92,-247
19481115,0,-83,-245
19481116,0,-95,-236
19481117,0,-95,-226
19481118,52,-79,-231
19481119,0,-158,-242
19481120,0,-163,-198
19481121,0,-169,-227
19481122,1,-192,-323
19481123,0,-247,-376
19481124,0,-244,-375
19481125,1,-219,-328
19481126,0,-254,-367
19481127,0,-259,-372
19481128,0,-278,-384
19481129,1,-283,-391
19481130,0,-276,-367
19481201,0,-221,-360
19481202,8,-205,-296
19481203,0,-205,-301
19481204,0,-183,-307
19481205,0,-216,-319
19481206,0,-189,-296
19481207,0,-212,-322
19481208,0,-180,-303
19481209,0,-195,-257
19481210,9,-161,-242
19481211,1,-169,-288
19481212,12,-172,-297
19481213,0,-176,-287
19481214,0,-200,-317
19481215,0,-204,-277
19481216,1,-103,-293
19481217,0,-235,-338
19481218,0,-214,-266
19481219,1,-193,-267
19481220,0,-221,-337
19481221,0,-255,-340
19481222,1,-204,-333
19481223,1,-263,-378
19481224,0,-313,-392
19481225,0,-296,-365
19481226,0,-319,-391
19481227,1,-301,-405
19481228,1,-263,-355
19481229,0,-243,-358
19481230,0,-261,-363
19481231,0,-260,-370
19490101,0,-315,-415
19490102,0,-311,-423
19490103,5,-272,-365
19490104,0,-305,-369
19490105,4,-281,-373
19490106,4,-296,-381
19490107,14,-231,-298
19490108,8,-234,-370
19490109,13,-239,-337
19490110,1,-234,-336
19490111,12,-196,-297
19490112,0,-184,-291
19490113,0,-204,-342
19490114,0,-205,-318
19490115,0,-259,-368
19490116,0,-245,-348
19490117,0,-263,-368
19490118,0,-310,-384
19490119,0,-285,-373
19490120,0,-305,-384
19490121,0,-290,-400
19490122,0,-246,-364
19490123,0,-242,-370
19490124,1,-194,-300
19490125,0,-223,-359
19490126,0,-242,-340
19490127,0,-219,-317
19490128,6,-211,-313
19490129,3,-205,-323
19490130,0,-216,-343
19490131,0,-198,-318
19490201,0,-171,-297
19490202,0,-227,-367
19490203,0,-241,-377
19490204,0,-220,-338
19490205,0,-214,-352
19490206,0,-142,-243
19490207,0,-194,-323
19490208,1,-189,-301
19490209,12,-149,-263
19490210,5,-118,-248
19490211,3,-191,-328
19490212,0,-199,-320
19490213,0,-194,-298
19490214,0,-204,-294
19490215,0,-150,-262
19490216,0,-173,-327
19490217,0,-179,-323
19490218,0,-204,-361
19490219,0,-152,-252
19490220,10,-124,-266
19490221,37,-154,-286
19490222,17,-93,-202
19490223,0,-134,-300
19490224,0,-150,-282
19490225,0,-143,-308
19490226,0,-105,-282
19490227,0,-153,-310
19490228,0,-140,-280
19490301,0,-140,-267
19490302,0,-25,-213
19490303,0,-115,-233
19490304,0,-127,-293
19490305,0,-144,-314
19490306,0,-148,-304
19490307,0,-51,-249
19490308,0,-84,-246
19490309,0,-160,-357
19490310,0,-155,-327
19490311,0,-157,-330
19490312,0,-125,-295
19490313,0,-74,-191
19490314,0,-34,-218
19490315,0,-30,-175
19490316,0,-130,-300
19490317,0,-134,-322
19490318,0,-112,-307
19490319,0,-120,-305
19490320,0,-112,-306
19490321,0,-114,-300
19490322,0,-108,-290
19490323,0,-104,-302
19490324,0,-98,-306
19490325,0,-90,-297
19490326,0,-76,-289
19490327,0,-68,-278
19490328,2,-19,-221
19490329,0,-19,-207
19490330,0,-20,-226
19490331,0,-16,-99
19490401,0,-26,-198
19490402,0,-19,-182
19490403,0,10,-184
19490404,0,46,-167
19490405,0,72,-79
19490406,0,79,1
19490407,0,88,-77
19490408,0,145,-70
19490409,0,153,-32
19490410,0,110,-7
19490411,0,136,-62
19490412,0,181,-52
19490413,0,199,-8
19490414,0,189,-19
19490415,0,188,38
19490416,0,225,-6
19490417,0,229,10
19490418,0,222,3
19490419,3,203,21
19490420,53,127,55
19490421,5,109,20
19490422,6,131,46
19490423,5,206,64
19490424,10,171,58
19490425,5,145,48
19490426,0,131,-42
19490427,0,182,-45
19490428,0,171,17
19490429,0,179,16
19490430,0,217,14
19490501,14,154,76
19490502,10,143,25
19490503,2,123,32
19490504,0,182,37
19490505,0,260,46
19490506,0,297,72
19490507,0,289,89
19490508,3,235,118
19490509,0,150,54
19490510,59,93,6
19490511,0,80,8
19490512,0,144,26
19490513,0,241,29
19490514,0,253,59
19490515,1,190,60
19490516,4,167,-26
19490517,1,119,18
19490518,0,93,16
19490519,0,95,-75
19490520,0,93,-3
19490521,0,149,-43
19490522,0,201,19
19490523,0,242,61
19490524,0,260,40
19490525,127,229,26
19490526,2,179,25
19490527,0,185,102
19490528,7,164,52
19490529,0,133,1
19490530,0,231,19
19490531,0,171,74
19490601,0,265,21
19490602,0,316,80
19490603,0,255,70
19490604,0,319,70
19490605,0,289,136
19490606,0,331,138
19490607,9,255,97
19490608,0,197,83
19490609,8,175,83
19490610,0,172,78
19490611,6,183,63
19490612,0,177,20
19490613,0,211,34
19490614,8,234,102
19490615,0,272,81
19490616,0,205,123
19490617,0,225,10
19490618,12,201,76
19490619,0,166,70
19490620,0,219,23
19490621,0,265,43
19490622,0,272,90
19490623,0,251,114
19490624,0,273,72
19490625,0,292,106
19490626,0,274,157
19490627,0,310,143
19490628,0,302,162
19490629,0,329,136
19490630,0,314,147
19490701,0,268,184
19490702,0,305,114
19490703,0,365,135
19490704,30,310,129
19490705,0,259,147
19490706,64,231,136
19490707,0,267,133
19490708,5,287,121
19490709,135,196,126
19490710,6,178,86
19490711,0,234,58
19490712,0,271,92
19490713,0,311,111
19490714,3,274,139
19490715,0,242,129
19490716,0,254,91
19490717,0,270,94
19490718,0,297,95
19490719,0,333,116
19490720,0,319,152
19490721,0,343,190
19490722,0,347,155
19490723,0,351,170
19490724,65,263,148
19490725,0,209,134
19490726,0,191,142
19490727,0,236,104
19490728,0,261,102
19490729,0,281,103
19490730,0,302,115
19490731,0,311,143
19490801,0,303,119
19490802,0,264,138
19490803,59,286,134
19490804,20,234,137
19490805,0,269,118
19490806,0,311,127
19490807,0,341,127
19490808,29,298,148
19490809,0,255,127
19490810,0,239,153
19490811,133,215,135
19490812,5,247,140
19490813,0,255,93
19490814,0,268,98
19490815,0,302,95
19490816,0,306,166
19490817,0,273,94
19490818,0,284,134
19490819,64,228,105
19490820,0,185,90
19490821,35,162,55
19490822,0,183,68
19490823,0,199,68
19490824,29,192,96
19490825,0,183,42
19490826,0,222,29
19490827,0,253,44
19490828,0,264,76
19490829,49,195,120
19490830,0,211,69
19490831,16,182,79
19490901,59,146,37
19490902,0,156,34
19490903,0,155,33
19490904,82,121,38
19490905,13,130,40
19490906,0,182,5
19490907,0,207,28
19490908,0,214,25
19490909,4,176,87
19490910,45,175,53
19490911,20,126,67
19490912,0,131,40
19490913,9,134,19
19490914,0,155,30
19490915,8,151,15
19490916,0,221,25
19490917,0,151,70
19490918,0,201,33
19490919,0,206,37
19490920,0,193,17
19490921,0,171,34
19490922,0,114,-16
19490923,0,101,21
19490924,0,109,-26
19490925,0,179,-40
19490926,0,150,-18
19490927,0,171,22
19490928,0,160,29
19490929,0,171,40
19490930,0,165,2
19491001,0,177,-29
19491002,0,179,-34
19491003,0,169,-39
19491004,0,106,30
19491005,0,150,-3
19491006,0,156,-31
19491007,0,152,-41
19491008,0,147,-43
19491009,0,166,-15
19491010,0,161,0
19491011,0,142,-31
19491012,0,147,-57
19491013,0,117,-32
19491014,0,99,14
19491015,3,31,-57
19491016,0,49,-94
19491017,0,85,-93
19491018,0,70,-124
19491019,0,81,-113
19491020,0,106,-106
19491021,0,93,-92
19491022,0,73,-56
19491023,0,77,-96
19491024,0,86,-39
19491025,0,55,-74
19491026,0,52,-47
19491027,0,43,-126
19491028,0,44,-126
19491029,0,41,-144
19491030,0,37,-148
19491031,0,34,-165
19491101,0,12,-166
19491102,0,14,-159
19491103,0,4,-145
19491104,0,6,-115
19491105,0,-33,-153
19491106,0,-48,-152
19491107,0,-54,-165
19491108,0,-53,-186
19491109,0,-42,-183
19491110,0,-55,-114
19491111,0,-83,-150
19491112,0,-144,-205
19491113,12,-118,-177
19491114,12,-113,-196
19491115,0,-87,-220
19491116,0,-161,-280
19491117,0,-184,-293
19491118,0,-194,-291
19491119,0,-149,-202
19491120,0,-138,-214
19491121,0,-108,-205
19491122,43,-79,-146
19491123,33,-87,-158
19491124,0,-132,-235
19491125,0,-153,-255
19491126,0,-153,-274
19491127,0,-175,-296
19491128,0,-189,-283
19491129,0,-167,-278
19491130,18,-75,-244
19491201,0,-138,-361
19491214,5,-254,-325
19491215,10,-223,-312
19491216,2,-219,-334
19491217,0,-253,-352
19491218,14,-207,-293
19491219,1,-229,-292
19491220,9,-211,-284
19491221,9,-236,-321
19491225,13,-253,-282
19491226,8,-241,-326
19491227,21,-236,-314
19491228,13,-229,-306
19491229,6,-237,-364
19500103,14,-246,-310
19500104,0,-259,-353
19500105,14,-233,-353
19500106,6,-233,-361
19500107,8,-249,-371
19500108,2,-173,-279
19500109,0,-250,-348
19500110,0,-238,-339
19500111,3,-256,-363
19500112,2,-239,-336
19500113,0,-202,-302
19500114,0,-205,-323
19500115,11,-236,-317
19500116,0,-262,-390
19500117,11,-212,-351
19500118,16,-206,-296
19500119,0,-237,-361
19500203,0,-259,-353
19500204,5,-219,-353
19500212,0,-260,-333
19500213,3,-216,-335
19500215,0,-238,-336
19500222,0,-214,-357
19500223,0,-233,-368
19500224,2,-217,-361
19500225,0,-238,-376
19500226,0,-228,-381
19500227,0,-161,-330
19500228,0,-190,-337
19500301,1,-182,-317
19500302,0,-183,-349
19500303,0,-140,-255
19500304,0,-131,-242
19500305,0,-59,-197
19500306,5,-112,-216
19500307,2,-146,-277
19500308,0,-164,-327
19500309,0,-177,-339
19500310,0,-177,-332
19500311,0,-73,-186
19500312,0,-57,-138
19500313,0,-44,-199
19500314,0,-36,-141
19500315,2,18,-64
19500316,0,-16,-177
19500317,0,-97,-251
19500318,0,-130,-258
19500319,0,-133,-266
19500320,0,-106,-253
19500321,0,-109,-251
19500322,0,-59,-203
19500323,0,-52,-201
19500324,0,-66,-229
19500325,0,-47,-177
19500326,0,-49,-188
19500327,0,-63,-232
19500328,0,-65,-224
19500329,0,-56,-212
19500330,4,11,-115
19500331,11,-23,-111
19500401,3,-105,-209
19500402,0,-109,-222
19500403,0,-98,-268
19500404,0,-104,-273
19500405,0,-87,-268
19500406,0,-66,-251
19500407,0,-53,-228
19500408,0,-39,-215
19500409,0,59,-74
19500410,0,9,-108
19500411,6,-2,-91
19500412,0,27,-45
19500413,0,-43,-117
19500414,0,-59,-206
19500415,0,-43,-186
19500416,0,4,-108
19500417,0,15,-102
19500418,0,51,-78
19500419,1,64,-53
19500420,0,66,-52
19500421,0,91,-48
19500422,0,14,-39
19500423,8,18,-101
19500424,21,78,-36
19500425,0,163,-30
19500426,74,106,1
19500427,36,77,5
19500428,0,107,-37
19500429,0,79,18
19500430,0,88,16
19500501,0,78,-25
19500502,0,99,-12
19500503,14,88,19
19500504,0,171,42
19500505,0,247,37
19500506,8,151,59
19500507,0,185,-4
19500508,0,241,36
19500509,0,205,58
19500510,0,203,40
19500511,0,231,42
19500513,0,198,44
19500514,0,167,75
19500515,0,168,48
19500516,0,163,19
19500517,0,163,-13
19500518,0,179,-35
19500519,0,188,-38
19500520,8,229,43
19500521,0,206,77
19500522,0,216,100
19500523,0,235,55
19500524,0,271,58
19500525,0,281,100
19500526,0,305,87
19500527,0,189,50
19500528,0,262,49
19500529,8,250,131
19500530,0,297,80
19500531,0,304,108
19500601,70,154,66
19500602,3,151,19
19500603,0,201,34
19500604,0,212,39
19500605,0,233,54
19500606,0,273,57
19500607,0,307,84
19500608,0,349,112
19500609,0,324,156
19500610,0,292,163
19500611,0,231,125
19500612,20,224,125
19500613,24,187,114
19500614,0,209,112
19500615,17,241,132
19500616,0,256,99
19500617,0,289,78
19500618,2,265,138
19500619,2,294,114
19500620,0,316,129
19500621,0,324,135
19500622,0,275,156
19500623,0,279,153
19500624,0,254,165
19500625,3,259,149
19500626,8,264,139
19500627,0,303,104
19500628,0,342,133
19500629,22,301,131
19500630,0,275,87
19500701,6,256,140
19500702,0,277,132
19500703,189,246,140
19500704,27,255,135
19500705,0,279,122
19500706,0,291,141
19500707,0,321,148
19500708,0,342,196
19500709,0,305,195
19500710,46,259,135
19500711,0,270,150
19500712,0,289,161
19500713,0,306,163
19500714,0,312,143
19500715,0,302,166
19500716,0,306,164
19500717,0,310,145
19500718,53,316,173
19500719,1,312,145
19500720,17,301,192
19500721,0,306,141
19500722,0,282,134
19500723,0,267,161
19500724,0,301,112
19500725,0,321,148
19500726,14,279,164
19500727,6,229,141
19500728,0,229,116
19500729,0,267,121
19500730,0,270,135
19500731,260,211,144
19500801,0,243,99
19500802,0,282,129
19500803,306,259,125
19500804,7,246,139
19500805,0,274,120
19500806,0,274,125
19500807,5,258,166
19500808,0,264,127
19500809,25,230,145
19500810,2,232,140
19500811,0,252,135
19500812,0,269,121
19500813,0,272,131
19500814,22,218,130
19500815,0,186,102
19500816,0,209,60
19500817,0,219,58
19500818,0,239,44
19500819,0,256,48
19500820,0,272,89
19500821,0,296,100
19500822,0,327,122
19500823,12,246,132
19500824,0,224,79
19500825,94,185,77
19500826,36,164,91
19500827,0,211,99
19500828,0,229,77
19500829,0,246,83
19500830,0,234,87
19500831,0,274,108
19500901,33,209,122
19500902,0,219,53
19500903,0,234,72
19500904,0,228,85
19500905,22,194,100
19500906,7,163,49
19500907,0,180,21
19500908,31,137,87
