Date,Precipitation,TMax,TMin
19490204,0,-87,-244
19490205,0,-121,-313
19490206,0,-83,-192
19490207,2,-71,-296
19490208,0,-101,-274
19490209,10,-74,-168
19490210,3,-46,-168
19490211,0,-77,-259
19490212,0,-125,-278
19490213,0,-101,-269
19490214,0,-115,-287
19490215,0,-46,-185
19490216,2,-85,-304
19490217,1,-93,-264
19490218,0,-133,-357
19490219,6,-51,-229
19490220,1,-53,-260
19490221,2,-66,-224
19490222,1,-56,-140
19490223,0,-53,-259
19490224,0,-60,-250
19490225,1,-105,-270
19490226,0,-61,-259
19490227,0,-45,-274
19490228,0,-13,-214
19490301,0,-24,-214
19490302,0,-18,-164
19490303,0,-18,-256
19490304,0,-18,-252
19490305,0,-32,-299
19490306,0,-58,-299
19490307,0,-70,-181
19490308,0,-77,-298
19490309,0,-71,-367
19490310,0,-47,-260
19490311,0,-33,-335
19490312,0,-21,-272
19490313,0,13,-216
19490314,0,4,-201
19490315,1,-68,-164
19490316,0,-66,-308
19490317,0,-54,-334
19490318,0,-34,-328
19490319,0,-53,-285
19490320,0,-44,-307
19490321,0,-28,-299
19490322,0,-23,-264
19490323,0,-10,-295
19490324,0,-16,-288
19490325,0,35,-277
19490326,0,29,-262
19490327,0,36,-247
19490328,0,-15,-215
19490329,0,3,-260
19490330,0,61,-182
19490331,1,11,-94
19490401,0,-11,-257
19490402,0,34,-161
19490403,0,58,-181
19490404,0,102,-194
19490405,0,109,-115
19490406,0,65,-7
19490407,0,73,-146
19490408,0,122,-129
19490409,0,114,-81
19490410,0,57,7
19490411,0,105,-110
19490412,0,169,-116
19490413,0,184,-89
19490414,0,159,-64
19490415,0,161,-65
19490416,0,203,-89
19490417,0,181,-82
19490418,0,187,-81
19490419,10,132,34
19490420,92,54,-49
19490421,3,70,-56
19490422,15,101,-17
19490423,37,137,24
19490424,33,129,40
19490425,38,75,3
19490426,0,121,-91
19490427,0,145,-106
19490428,0,135,-75
19490429,0,148,-34
19490430,0,194,-76
19490501,0,145,-16
19490502,16,95,2
19490503,31,76,-11
19490504,10,72,8
19490505,0,224,-27
19490506,0,273,-34
19490507,0,224,12
19490508,53,186,58
19490509,10,75,-3
19490510,8,64,-23
19490511,0,39,-20
19490512,0,116,-95
19490513,0,210,-65
19490514,0,207,-21
19490515,33,134,27
19490516,8,139,-57
19490517,2,59,-24
19490518,7,54,-47
19490519,0,85,-69
19490520,0,69,-8
19490521,0,104,-49
19490522,0,179,-125
19490523,0,199,-64
19490524,0,226,-43
19490525,0,202,47
19490526,79,119,4
19490527,17,119,15
19490528,6,106,-35
19490529,0,94,-3
19490530,15,194,-46
19490531,0,112,14
19490601,0,243,-81
19490602,0,282,-26
19490603,24,229,32
19490604,0,293,-10
19490605,0,270,66
19490606,0,282,23
19490607,10,225,25
19490608,1,170,9
19490609,21,121,37
19490610,0,136,-57
19490611,0,129,-40
19490612,0,125,20
19490613,0,179,-51
19490614,36,171,55
19490615,10,190,76
19490616,46,138,68
19490617,0,188,-38
19490618,11,159,66
19490619,0,145,44
19490620,0,186,-48
19490621,0,229,-46
19490622,0,223,7
19490623,45,203,22
19490624,0,219,-2
19490625,5,224,29
19490626,0,233,30
19490627,0,263,2
19490628,4,254,47
19490629,0,289,41
19490630,25,298,43
19490701,23,192,130
19490702,0,224,-10
19490703,17,314,20
19490704,40,200,81
19490705,0,209,68
19490706,165,189,115
19490707,0,213,89
19490708,17,224,82
19490709,82,149,121
19490710,0,181,79
19490711,0,199,-1
19490712,0,254,-9
19490713,0,276,2
19490714,48,206,87
19490715,17,179,63
19490716,10,192,41
19490717,0,216,10
19490718,0,238,-14
19490719,0,283,-8
19490720,5,269,67
19490721,0,274,77
19490722,0,305,55
19490723,1,302,79
19490724,39,263,127
19490725,0,158,78
19490726,54,149,86
19490727,3,204,57
19490728,0,252,2
19490729,16,259,16
19490730,0,267,65
19490731,0,273,52
19490801,25,253,79
19490802,0,213,133
19490803,4,241,35
19490804,136,183,107
19490805,0,217,60
19490806,0,265,29
19490807,0,315,37
19490808,0,222,92
19490809,0,220,94
19490810,96,183,113
19490811,115,199,119
19490812,12,206,107
19490813,0,213,7
19490814,0,225,-3
19490815,0,269,1
19490816,0,244,54
19490817,51,195,128
19490818,0,227,72
19490819,30,180,72
19490820,3,138,57
19490821,5,107,41
19490822,0,144,41
19490823,8,145,1
19490824,36,143,74
19490825,0,133,-9
19490826,0,164,-74
19490827,0,204,-67
19490828,0,229,-38
19490829,44,137,25
19490830,0,184,16
19490831,10,162,15
19490901,0,149,-11
19490902,40,112,34
19490903,0,155,-14
19490904,26,99,27
19490905,8,95,4
19490906,0,171,-33
19490907,0,195,-61
19490908,0,213,-59
19490909,0,119,41
19490910,0,144,36
19490911,7,69,-2
19490912,11,105,-30
19490913,59,94,-6
19490914,0,116,10
19490915,66,139,4
19490916,0,214,-66
19490917,0,104,32
19490918,0,154,-28
19490919,0,172,-14
19490920,0,192,-74
19490921,0,131,36
19490922,6,67,-59
19490923,0,67,-40
19490924,0,82,-68
19490925,0,156,-97
19490926,0,129,-106
19490927,0,159,-102
19490928,0,145,-47
19490929,0,125,-21
19490930,0,141,-35
19491001,0,184,-89
19491002,0,169,-109
19491003,0,168,-107
19491004,0,146,-82
19491005,0,101,-10
19491006,0,121,-79
19491007,0,147,-109
19491008,0,154,-121
19491009,0,161,-94
19491010,0,134,-115
19491011,0,141,-103
19491012,0,139,-122
19491013,0,87,-90
19491014,0,32,-59
19491015,1,3,-150
19491016,0,40,-191
19491017,0,78,-161
19491018,0,81,-180
19491019,0,83,-147
19491020,0,102,-154
19491021,0,71,-146
19491022,0,37,-114
19491023,0,34,-129
19491024,1,44,-63
19491025,1,25,-104
19491026,0,28,-100
19491027,0,-3,-200
19491028,0,44,-124
19491029,0,39,-196
19491030,0,65,-194
19491031,0,47,-183
19491101,0,24,-229
19491102,0,24,-226
19491103,1,-7,-205
19491104,0,-41,-215
19491105,0,-38,-243
19491106,10,-47,-198
19491107,0,-84,-274
19491108,0,-51,-242
19491109,0,-34,-224
19491110,0,-73,-187
19491111,4,-153,-215
19491112,0,-165,-296
19491113,2,-98,-202
19491114,14,-61,-181
19491115,0,-87,-237
19491116,0,-156,-333
19491117,0,-108,-264
19491118,0,-131,-290
19491119,5,-97,-192
19491120,1,-108,-229
19491121,8,-111,-241
19491122,1,-91,-188
19491123,0,-96,-225
19491124,12,-99,-253
19491125,0,-76,-239
19491126,0,-71,-246
19491127,0,-103,-281
19491128,1,-76,-219
19491129,1,-109,-244
19491130,4,-76,-269
19491201,0,-252,-428
19491202,1,-260,-394
19491203,0,-316,-479
19491204,0,-315,-475
19491205,0,-298,-462
19491206,0,-280,-462
19491207,0,-277,-432
19491208,0,-260,-425
19491209,0,-262,-424
19491210,0,-260,-417
19491211,0,-222,-387
19491212,0,-191,-310
19491213,0,-213,-375
19491214,5,-166,-279
19491215,26,-117,-232
19491216,8,-201,-305
19491217,3,-218,-350
19491218,1,-190,-315
19491219,5,-181,-292
19491220,9,-221,-284
19491221,5,-265,-400
19491222,4,-295,-425
19491223,8,-260,-368
19491224,5,-242,-379
19491225,18,-221,-342
19491226,5,-247,-382
19491227,5,-323,-431
19491228,4,-281,-421
19491229,10,-244,-321
19491230,8,-255,-365
19491231,0,-293,-430
19500101,0,-299,-483
19500102,8,-246,-343
19500103,9,-207,-306
19500104,0,-153,-231
19500105,44,-151,-300
19500106,3,-162,-306
19500107,10,-209,-370
19500108,0,-142,-232
19500109,4,-110,-194
19500110,7,-112,-266
19500111,0,-166,-270
19500112,5,-141,-259
19500113,0,-102,-234
19500114,14,-124,-271
19500115,51,-94,-140
19500116,0,-120,-380
19500117,0,-181,-375
19500118,16,-126,-264
19500119,0,-191,-328
19500120,0,-237,-415
19500121,0,-270,-455
19500122,0,-227,-415
19500123,0,-207,-383
19500124,0,-173,-272
19500125,0,-125,-299
19500126,0,-238,-433
19500127,0,-246,-421
19500128,12,-129,-275
19500129,0,-193,-410
19500130,0,-206,-400
19500131,1,-151,-300
19500201,0,-141,-328
19500202,0,-143,-395
19500203,0,-126,-259
19500204,0,-136,-319
19500205,0,-191,-373
19500206,0,-193,-350
19500207,0,-236,-460
19500208,0,-193,-395
19500209,0,-201,-441
19500210,0,-167,-430
19500211,0,-204,-401
19500212,0,-160,-280
19500213,0,-95,-243
19500214,8,-161,-365
19500215,6,-67,-238
19500216,0,-109,-339
19500217,0,-118,-364
19500218,0,-129,-381
19500219,0,-99,-377
19500220,0,-111,-391
19500221,0,-121,-362
19500222,0,-100,-303
19500223,0,-91,-355
19500224,0,-59,-289
19500225,0,-36,-284
19500226,0,-51,-334
19500227,0,-39,-270
19500228,0,47,-169
19500301,0,-24,-179
19500302,0,-51,-310
19500303,1,-32,-233
19500304,7,-36,-201
19500305,0,-55,-210
19500306,2,-162,-250
19500307,5,-71,-284
19500308,0,-11,-304
19500309,0,1,-302
19500310,0,11,-301
19500311,0,80,-83
19500312,0,80,-73
19500313,0,64,-152
19500314,0,48,-82
19500315,0,24,-51
19500316,0,-3,-219
19500317,0,-16,-221
19500318,0,-9,-279
19500319,0,12,-283
19500320,0,9,-216
19500321,0,19,-233
19500322,2,19,-130
19500323,0,6,-135
19500324,0,44,-174
19500325,5,-19,-119
19500326,0,-36,-202
19500327,0,9,-240
19500328,0,-1,-186
19500329,0,17,-159
19500330,8,-7,-75
19500331,18,-46,-129
19500401,21,-79,-174
19500402,9,-54,-219
19500403,0,-18,-274
19500404,0,14,-287
19500405,0,45,-254
19500406,0,79,-230
19500407,0,94,-192
19500408,0,97,-134
19500409,28,48,-93
19500410,0,-11,-211
19500411,38,6,-118
19500412,13,-37,-91
19500413,0,-71,-173
19500414,0,-27,-277
19500415,0,-21,-226
19500416,0,26,-157
19500417,0,54,-125
19500418,0,75,-38
19500419,33,44,-27
19500420,0,36,-112
19500421,26,49,-92
19500422,2,-21,-66
19500423,0,39,-204
19500424,13,74,-22
19500425,0,162,-38
19500426,13,82,-21
19500427,0,55,-45
19500428,0,79,-86
19500429,0,57,-41
19500430,0,28,-15
19500501,0,24,-97
19500502,0,49,-40
19500503,0,84,-18
19500504,0,117,-4
19500505,0,210,-58
19500506,111,94,7
19500507,0,154,-6
19500508,0,209,-70
19500509,0,178,-28
19500510,0,167,-74
19500511,0,187,-61
19500512,0,199,-12
19500513,0,149,8
19500514,0,117,37
19500515,0,149,-92
19500516,5,112,-56
19500517,0,119,-93
19500518,0,146,-109
19500519,0,182,-89
19500520,1,201,-13
19500521,14,149,42
19500522,0,197,27
19500523,0,178,-32
19500524,0,236,-27
19500525,0,236,0
19500526,2,269,13
19500527,45,129,31
19500528,0,170,-40
19500529,14,201,53
19500530,0,269,-10
19500531,0,268,-5
19500601,87,96,39
19500602,0,98,3
19500603,0,169,-69
19500604,0,164,-11
19500605,0,195,-44
19500606,0,259,-39
19500607,0,304,-12
19500608,0,311,25
19500609,0,274,54
19500610,14,242,66
19500611,30,211,56
19500612,13,184,23
19500613,126,125,95
19500614,30,175,98
19500615,98,155,110
19500616,5,210,108
19500617,0,244,40
19500618,9,209,55
19500619,0,261,89
19500620,0,283,92
19500621,0,301,45
19500622,30,251,107
19500623,21,231,80
19500624,0,196,80
19500625,63,204,117
19500626,0,219,43
19500627,0,277,-2
19500628,0,297,39
19500629,20,215,103
19500630,22,235,77
19500701,9,205,83
19500702,0,236,29
19500703,134,186,99
19500704,90,195,128
19500705,0,268,75
19500706,67,263,85
19500707,0,277,89
19500708,3,311,95
19500709,24,261,135
19500710,110,244,98
19500711,0,227,123
19500712,0,244,51
19500713,0,267,45
19500714,0,271,45
19500715,0,287,28
19500716,0,254,83
19500717,0,292,51
19500718,0,284,113
19500719,0,292,95
19500720,219,235,134
19500721,0,264,96
19500722,13,235,136
19500723,3,204,118
19500724,0,256,36
19500725,2,275,34
19500726,16,206,121
19500727,19,177,42
19500728,0,214,38
19500729,0,258,23
19500730,0,257,11
19500731,1,197,109
19500801,0,232,77
19500802,0,253,42
19500803,0,219,81
19500804,61,210,115
19500805,0,245,62
19500806,0,257,46
19500807,24,209,118
19500808,0,251,73
19500809,34,191,122
19500810,68,199,106
19500811,15,232,99
19500812,6,234,67
19500813,12,212,73
19500814,9,199,115
19500815,44,134,76
19500816,2,129,58
19500817,58,146,71
19500818,0,168,67
19500819,0,211,39
19500820,0,239,17
19500821,0,269,36
19500822,0,293,43
19500823,18,204,59
19500824,42,199,69
19500825,12,132,17
19500826,110,130,84
19500827,6,174,79
19500828,0,209,53
19500829,0,225,0
19500830,0,225,3
19500831,0,254,24
19500901,42,155,46
19500902,0,189,40
19500903,0,208,26
19500904,0,186,-1
19500905,92,117,62
19500906,19,131,45
19500907,0,149,-18
19500908,52,129,37
19500909,43,145,18
19500910,30,184,40
19500911,44,124,36
19500912,0,81,19
19500913,0,114,-39
19500914,0,143,-105
19500915,23,79,-54
19500916,0,169,8
19500917,0,204,-64
19500918,0,224,-55
19500919,0,217,-35
19500920,0,159,-4
19500921,9,149,44
19500922,0,132,7
19500923,20,89,10
19500924,0,54,-6
19500925,0,62,-16
19500926,0,105,-102
19500927,5,138,32
19500928,0,187,-23
19500929,0,184,-77
19500930,6,109,-56
19501001,0,143,-3
19501002,0,197,2
19501003,0,201,-82
19501004,0,102,-28
19501005,1,89,-39
19501006,11,37,-81
19501007,6,49,-21
19501008,15,67,-7
19501009,0,105,-57
19501010,28,80,12
19501011,34,54,-13
19501012,0,29,-58
19501013,0,-6,-38
19501014,0,9,-88
19501015,0,39,-141
19501016,0,74,-30
19501017,0,44,-48
19501018,0,-20,-136
19501019,0,9,-120
19501020,0,-44,-194
19501021,1,9,-116
19501022,0,25,-155
19501023,0,22,-119
19501024,0,61,-168
19501025,0,48,-186
19501026,0,41,-189
19501027,0,53,-184
19501028,0,37,-188
19501029,9,2,-104
19501030,0,26,-189
19501031,0,-11,-178
19501101,0,-25,-171
19501102,0,-83,-251
19501103,0,-5,-140
19501104,0,-46,-166
19501105,14,-5,-104
19501106,0,-61,-247
19501107,0,-88,-304
19501108,2,-121,-303
19501109,1,-103,-248
19501110,0,-170,-367
19501111,10,-89,-188
19501112,0,-71,-214
19501113,0,-56,-295
19501114,0,-91,-293
19501115,0,-64,-207
19501116,0,-66,-219
19501117,0,-21,-151
19501118,19,12,-127
19501119,0,-125,-269
19501120,0,-211,-390
19501121,0,-248,-419
19501122,0,-254,-431
19501123,0,-239,-410
19501124,8,-185,-319
19501125,8,-172,-262
19501126,0,-191,-363
19501127,3,-185,-331
19501128,6,-171,-293
19501129,8,-135,-219
19501130,0,-149,-310
19501201,0,-186,-366
19501202,0,-177,-371
19501203,0,-218,-377
19501204,0,-199,-322
19501205,4,-211,-376
19501206,0,-250,-416
19501207,16,-195,-335
19501208,5,-116,-245
19501209,0,-181,-329
19501210,0,-171,-349
19501211,0,-171,-301
19501212,19,-81,-221
19501213,4,-172,-311
19501214,8,-166,-293
19501215,23,-166,-255
19501216,16,-129,-183
19501217,16,-101,-153
19501218,0,-105,-219
19501219,0,-175,-308
19501220,18,-148,-309
19501221,5,-128,-201
19501222,0,-137,-286
19501223,6,-143,-295
19501224,10,-137,-320
19501225,3,-196,-320
19501226,0,-172,-339
19501227,2,-139,-242
19501228,8,-151,-295
19501229,0,-214,-362
19501230,8,-161,-256
19501231,3,-171,-322
19510101,0,-231,-399
19510102,0,-310,-468
19510103,5,-276,-466
19510104,0,-297,-427
19510105,0,-295,-467
19510106,0,-320,-459
19510107,2,-315,-430
19510108,2,-303,-395
19510109,6,-290,-417
19510110,6,-261,-372
19510111,0,-284,-448
19510112,0,-270,-462
19510113,0,-236,-383
19510114,2,-185,-375
19510115,0,-216,-370
19510116,2,-122,-312
19510117,1,-144,-389
19510118,2,-175,-300
19510119,0,-237,-425
19510120,0,-211,-391
19510121,0,-213,-378
19510122,0,-214,-395
19510123,0,-241,-401
19510124,0,-221,-418
19510125,0,-224,-427
19510126,0,-151,-371
19510127,0,-145,-309
19510128,0,-170,-375
19510129,0,-181,-339
19510130,7,-139,-250
19510131,2,-138,-370
19510201,0,-179,-370
19510202,0,-209,-387
19510203,0,-125,-283
19510204,0,-188,-410
19510205,0,-153,-368
19510206,0,-160,-365
19510207,0,-186,-394
19510208,0,-196,-425
19510209,0,-124,-253
19510210,0,-131,-311
19510211,0,-108,-264
19510212,0,-105,-264
19510213,0,-120,-299
19510214,0,-161,-365
19510215,0,-171,-368
19510216,0,-100,-252
19510217,0,-141,-317
19510218,0,-61,-269
19510219,0,-131,-259
19510220,4,-155,-298
19510221,0,-181,-354
19510222,0,-141,-348
19510223,0,-187,-318
19510224,8,-250,-344
19510225,3,-261,-379
19510226,0,-272,-489
19510227,0,-225,-486
19510228,5,-191,-349
19510301,0,-189,-425
19510302,0,-170,-424
19510303,1,-164,-338
19510304,4,-140,-221
19510305,0,-89,-304
19510306,28,-54,-148
19510307,33,-58,-153
19510308,14,-71,-189
19510309,1,-90,-207
19510310,0,-101,-401
19510311,0,-29,-356
19510312,0,-6,-314
19510313,0,7,-207
19510314,0,49,-263
19510315,0,15,-97
19510316,0,-51,-347
19510317,13,-65,-280
19510318,10,28,-199
19510319,0,34,-249
19510320,0,51,-248
19510321,0,66,-188
19510322,0,59,-234
19510323,0,67,-171
19510324,0,15,-115
19510325,0,-63,-248
19510326,0,-26,-321
19510327,0,-33,-242
19510328,6,-4,-148
19510329,3,-26,-179
19510330,0,-21,-111
19510331,0,-29,-189
19510401,13,16,-78
19510402,0,68,-79
19510403,5,46,-32
19510404,0,8,-60
19510405,0,-21,-89
19510406,0,20,-188
19510407,0,9,-89
19510408,14,7,-68
19510409,0,32,-105
19510410,0,54,-186
19510411,4,28,-112
19510412,13,10,-78
19510413,0,7,-41
19510414,0,-18,-227
19510415,0,44,-243
19510416,0,69,-192
19510417,0,101,-170
19510418,0,71,-47
19510419,0,59,-95
19510420,0,67,-77
19510421,0,74,-81
19510422,0,61,11
19510423,2,47,-25
19510424,0,54,-96
19510425,0,74,-110
19510426,21,65,-91
19510427,0,121,-108
19510428,0,169,-98
19510429,0,204,-75
19510430,2,145,-38
19510501,1,94,-21
19510502,3,72,-14
19510503,0,109,-140
19510504,0,182,-62
19510505,10,180,-58
19510506,4,109,5
19510507,0,169,-110
19510508,5,190,35
19510509,0,154,14
19510510,1,169,44
19510511,2,89,10
19510512,0,235,-72
19510513,2,170,-10
19510514,1,58,-46
19510515,0,104,-122
19510516,0,161,-113
19510517,0,229,-86
19510518,0,228,-47
19510519,0,259,-16
19510520,0,307,-13
19510521,27,201,98
19510522,0,240,-7
19510523,18,189,55
19510524,0,206,8
19510525,1,237,-6
19510526,0,271,-19
19510527,0,299,-19
19510528,0,207,105
19510529,0,233,-19
19510530,0,270,-25
19510531,22,216,57
19510601,18,118,-2
19510602,0,225,26
19510603,0,270,52
19510604,1,228,64
19510605,0,204,-37
19510606,0,264,-42
19510607,0,313,3
19510608,70,235,63
19510609,0,171,11
19510610,0,194,55
19510611,0,253,28
19510612,136,279,19
19510613,122,224,123
19510614,0,196,50
19510615,44,122,44
19510616,0,124,21
19510617,34,165,59
19510618,0,229,-20
19510619,0,274,-4
19510620,0,314,6
19510621,0,318,31
19510622,0,279,83
19510623,0,254,60
19510624,96,264,39
19510625,0,274,73
19510626,56,224,113
19510627,59,230,125
19510628,21,157,105
19510629,63,131,91
19510630,0,149,39
19510701,0,185,-36
19510702,0,169,-10
19510703,85,130,32
19510704,2,182,6
19510705,0,209,-25
19510706,0,224,-15
19510707,10,183,11
19510708,5,194,10
19510709,0,258,-7
19510710,0,239,0
19510711,5,215,119
19510712,0,269,14
19510713,52,264,64
19510714,0,225,102
19510715,66,218,78
19510716,44,216,84
19510717,0,243,101
19510718,0,297,51
19510719,0,274,49
19510720,25,236,99
19510721,0,267,105
19510722,1,269,64
19510723,45,252,132
19510724,225,214,132
19510725,155,236,132
19510726,0,272,92
19510727,0,288,50
19510728,0,299,44
19510729,0,272,80
19510730,0,233,113
19510731,446,202,134
19510801,70,195,112
19510802,51,156,84
19510803,49,153,91
19510804,9,214,72
19510805,36,170,62
19510806,91,200,17
19510807,0,214,59
19510808,26,171,80
19510809,3,204,66
19510810,9,192,27
19510811,76,189,13
19510812,3,146,67
19510813,13,140,69
19510814,45,113,77
19510815,0,194,-14
19510816,0,244,17
19510817,24,182,89
19510818,3,109,28
19510819,65,145,67
19510820,1,126,11
19510821,0,111,-16
19510822,0,163,20
19510823,0,209,0
19510824,36,115,70
19510825,9,149,47
19510826,5,149,51
19510827,13,139,62
19510828,0,166,-23
19510829,41,183,-35
19510830,1,155,-1
19510831,0,196,-5
19510901,3,124,55
19510902,0,176,10
19510903,0,203,-12
19510904,2,98,-12
19510905,1,45,-12
19510906,0,78,-80
19510907,1,122,10
19510908,0,160,-44
19510909,4,159,2
19510910,0,183,6
19510911,68,99,6
19510912,1,144,43
19510913,0,183,-17
19510914,0,197,-52
19510915,0,210,-58
19510916,0,209,-71
19510917,0,233,-51
19510918,0,154,-50
19510919,0,111,11
19510920,0,159,-30
19510921,0,195,-59
19510922,2,200,-49
19510923,0,164,-42
19510924,0,189,-95
19510925,0,158,-81
19510926,0,113,-102
19510927,0,85,-101
19510928,0,144,-135
19510929,0,175,-139
19510930,19,106,19
19511001,0,114,11
19511002,0,129,-72
19511003,0,130,-91
19511004,0,71,-32
19511005,0,59,-73
19511006,0,65,-85
19511007,0,64,-22
19511008,2,43,-29
19511009,30,40,-37
19511010,4,24,-84
19511011,1,69,-59
19511012,0,75,-59
19511013,6,53,-67
19511014,7,62,-44
19511015,0,41,-91
19511016,0,54,-101
19511017,0,62,-139
19511018,0,15,-117
19511019,0,13,-85
19511020,0,41,-175
19511021,0,31,-120
19511022,1,2,-50
19511023,0,36,-125
19511024,0,28,-188
19511025,0,40,-207
19511026,0,29,-131
19511027,0,71,-70
19511028,1,40,-142
19511029,2,54,-95
19511030,0,62,-165
19511031,0,63,-110
19511101,1,3,-70
19511102,3,-24,-161
19511103,0,8,-124
19511104,0,-33,-231
19511105,0,-26,-225
19511106,0,36,-137
19511107,0,15,-210
19511108,0,25,-129
19511109,0,-11,-116
19511110,2,7,-103
19511111,0,-49,-214
19511112,52,-44,-97
19511113,0,-95,-268
19511114,0,-50,-210
19511115,0,-56,-279
19511116,0,-75,-294
19511117,0,-110,-319
19511118,0,-34,-236
19511119,13,-55,-220
19511120,0,-219,-347
19511121,0,-181,-290
19511122,2,-161,-332
19511123,7,-81,-206
19511124,0,-71,-194
19511125,0,-71,-193
19511126,12,-44,-116
19511127,0,-61,-170
19511128,0,-71,-207
19511129,0,-105,-249
19511130,0,-155,-283
19511201,3,-114,-248
19511202,0,-125,-261
19511203,0,-157,-320
19511204,0,-144,-315
19511205,5,-106,-238
19511206,0,-162,-349
19511207,4,-124,-255
19511208,5,-116,-201
19511209,0,-41,-168
19511210,14,-25,-121
19511211,13,-73,-204
19511212,24,-38,-106
19511213,0,-55,-184
19511214,0,-154,-280
19511215,0,-152,-301
19511216,0,-146,-271
19511217,0,-126,-274
19511218,0,-134,-277
19511219,0,-126,-278
19511220,5,-63,-132
19511221,0,-101,-350
19511222,0,-246,-422
19511223,10,-176,-277
19511224,8,-144,-282
19511225,9,-185,-325
19511226,4,-175,-296
19511227,0,-188,-310
19511228,2,-186,-289
19511229,0,-166,-312
19511230,2,-141,-264
