Date,Precipitation,TMax,TMin
19580630,2,207,49
19580701,35,207,101
19580702,1,215,63
19580703,8,191,119
19580704,0,216,75
19580705,14,220,110
19580706,2,251,103
19580707,22,212,156
19580708,31,208,155
19580709,0,218,135
19580710,4,267,144
19580711,5,276,164
19580712,0,285,139
19580713,0,248,148
19580714,0,259,163
19580715,0,262,115
19580716,7,262,164
19580717,0,231,108
19580718,399,205,141
19580719,3,238,124
19580720,81,233,136
19580721,7,214,138
19580722,26,222,145
19580723,0,241,104
19580724,0,260,108
19580725,0,265,127
19580726,0,266,140
19580727,31,260,156
19580728,0,223,124
19580729,60,228,97
19580730,0,199,84
19580731,0,237,81
19580801,11,232,124
19580802,32,212,129
19580803,274,186,126
19580804,116,173,117
19580805,1,184,89
19580806,1,217,69
19580807,0,295,120
19580808,0,285,106
19580809,0,273,154
19580810,16,230,163
19580811,164,212,141
19580812,0,201,114
19580813,0,237,71
19580814,0,231,121
19580815,82,192,155
19580816,0,234,154
19580817,0,251,102
19580818,0,237,69
19580819,0,258,93
19580820,0,282,104
19580821,0,277,119
19580822,0,254,118
19580823,0,296,128
19580824,0,285,143
19580825,10,267,119
19580826,85,121,78
19580827,92,105,93
19580828,10,134,98
19580829,0,172,67
19580830,0,178,43
19580831,2,201,39
19580901,0,200,48
19580902,0,235,38
19580903,4,217,68
19580904,1,179,101
19580905,0,283,66
19580906,0,240,125
19580907,0,178,89
19580908,1,159,80
19580909,59,165,96
19580910,0,139,38
19580911,157,119,56
19580912,60,163,37
19580913,16,106,20
19580914,0,158,-16
19580915,0,230,8
19580916,0,193,79
19580917,0,223,124
19580918,71,165,88
19580919,9,101,36
19580920,28,72,25
19580921,15,174,-16
19580922,2,95,12
19580923,0,90,14
19580924,6,58,-9
19580925,1,55,-1
19580926,0,60,-21
19580927,0,124,4
19580928,0,148,-13
19580929,0,174,67
19580930,0,214,-8
19581001,0,211,6
19581002,0,246,30
19581003,20,195,59
19581004,106,84,45
19581005,7,154,25
19581006,67,113,31
19581007,62,52,-11
19581008,4,3,-28
19581009,0,0,-36
19581010,1,-4,-28
19581011,0,29,-24
19581012,12,45,2
19581013,0,106,22
19581014,5,101,-11
19581015,59,81,29
19581016,33,62,20
19581017,1,42,-2
19581018,2,26,-15
19581019,0,43,-52
19581020,0,79,-77
19581021,0,113,-56
19581022,128,68,-3
19581023,17,7,-36
19581024,0,31,-74
19581025,0,124,-39
19581026,0,92,-49
19581027,42,68,5
19581028,0,144,24
19581029,10,131,-8
19581030,0,36,-45
19581031,52,56,-25
19581101,40,22,-28
19581102,7,-15,-40
19581103,0,2,-43
19581104,18,-4,-32
19581105,1,-2,-41
19581106,0,-5,-57
19581107,9,-19,-79
19581108,8,-71,-156
19581109,0,-85,-203
19581110,0,-66,-215
19581111,12,-35,-99
19581112,1,-16,-54
19581113,0,-25,-116
19581114,0,6,-53
19581115,3,-46,-131
19581116,9,-43,-73
19581117,0,-17,-53
19581118,4,-29,-46
19581119,6,-3,-51
19581120,0,-4,-104
19581121,0,17,-77
19581122,49,12,-41
19581123,18,-38,-80
19581124,45,-28,-48
19581125,11,5,-49
19581126,11,22,-30
19581127,2,-27,-95
19581128,9,16,-37
19581129,0,75,-65
19581130,4,39,-101
19581201,0,-81,-122
19581202,5,-50,-87
19581203,0,-75,-189
19581204,48,12,-119
19581205,10,32,-86
19581206,8,25,-164
19581207,0,-36,-154
19581208,0,-33,-160
19581209,0,-16,-164
19581210,0,36,-122
19581211,16,82,-139
19581212,0,-136,-250
19581213,0,-182,-282
19581214,0,-172,-289
19581215,0,-91,-217
19581216,1,-47,-117
19581217,19,-52,-91
19581218,0,-13,-83
19581219,0,-24,-99
19581220,0,-44,-105
19581221,19,-22,-57
19581222,0,-8,-82
19581223,2,-12,-102
19581224,12,-62,-205
19581225,1,-192,-257
19581226,12,-123,-198
19581227,0,-197,-341
19581228,0,-306,-366
19581229,0,-292,-396
19581230,6,-196,-296
19581231,6,-200,-248
19590101,0,-238,-355
19590102,0,-251,-361
19590103,0,-245,-366
19590104,0,-222,-339
19590105,0,-157,-304
19590106,14,-129,-222
19590107,13,-206,-247
19590108,2,-207,-316
19590109,0,-180,-307
19590110,10,-107,-188
19590111,19,-111,-137
19590112,1,-107,-144
19590113,8,-112,-230
19590114,0,-172,-283
19590115,0,-184,-313
19590116,0,-146,-292
19590117,0,-85,-257
19590118,0,-121,-265
19590119,2,7,-192
19590120,0,-30,-132
19590121,8,19,-187
19590122,27,-30,-140
19590123,0,-115,-197
19590124,7,-63,-185
19590125,0,-41,-68
19590126,8,-51,-92
19590127,2,-68,-170
19590128,0,-111,-264
19590129,0,-41,-187
19590130,0,-56,-238
19590131,12,-54,-107
19590201,33,-67,-128
19590202,46,-56,-102
19590203,18,-65,-152
19590204,2,-111,-211
19590205,11,-61,-204
19590206,10,-39,-83
19590207,0,-73,-237
19590208,0,-27,-228
19590209,27,-32,-97
19590210,1,-96,-168
19590211,0,-112,-210
19590212,0,-93,-258
19590213,3,-103,-273
19590214,27,-64,-122
19590215,0,-62,-123
19590216,10,-88,-143
19590217,8,-123,-172
19590218,0,-114,-285
19590219,0,-74,-252
19590220,0,-103,-277
19590221,0,-72,-272
19590222,0,-51,-196
19590223,0,-59,-232
19590224,12,-45,-81
19590225,2,6,-108
19590226,0,27,-182
19590227,0,35,-171
19590228,0,36,-176
19590301,0,20,-142
19590302,3,-2,-60
19590303,6,-52,-96
19590304,9,-24,-97
19590305,8,-46,-78
19590306,0,-74,-222
19590307,0,-63,-169
19590308,33,-49,-86
19590309,0,-10,-210
19590310,0,-42,-170
19590311,0,39,-187
19590312,0,30,-158
19590313,0,48,-91
19590314,18,34,-18
19590315,0,39,-110
19590316,3,35,-71
19590317,4,-20,-90
19590318,0,-2,-138
19590319,0,-23,-190
19590320,0,32,-204
19590321,9,31,-117
19590322,11,22,-34
19590323,6,-31,-102
19590324,9,10,-110
19590325,3,-17,-67
19590326,12,-26,-79
19590327,3,26,-104
19590328,5,19,-36
19590329,0,67,-92
19590330,0,131,-58
19590331,57,100,-6
19590401,30,15,-47
19590402,0,29,-158
19590403,0,87,-34
19590404,40,96,-8
19590405,0,27,-5
19590406,12,76,-19
19590407,0,49,-51
19590408,20,67,-40
19590409,5,89,-8
19590410,21,45,-47
19590411,0,80,-83
19590412,5,59,-12
19590413,2,17,-32
19590414,1,26,-29
19590415,0,120,16
19590416,116,88,30
19590417,12,60,5
19590418,2,8,-45
19590419,2,12,-137
19590420,0,99,-94
19590421,0,129,-36
19590422,0,155,-12
19590423,0,152,42
19590424,0,180,69
19590425,0,206,11
19590426,20,152,27
19590427,35,142,60
19590428,0,95,20
19590429,1,109,19
19590430,4,120,-15
19590501,27,58,7
19590502,52,82,14
19590503,18,66,4
19590504,0,98,21
19590505,65,83,14
19590506,66,46,-3
19590507,0,34,-26
19590508,75,22,-14
19590509,47,95,21
19590510,54,191,77
19590511,31,162,110
19590512,40,195,52
19590513,46,109,14
19590514,0,133,31
19590515,197,127,-2
19590516,96,30,-5
19590517,10,62,-15
19590518,0,100,-11
19590519,0,199,28
19590520,0,252,72
19590521,0,250,52
19590522,0,224,100
19590523,0,229,30
19590524,0,277,74
19590525,0,297,77
19590526,11,245,122
19590527,0,179,59
19590528,0,276,111
19590529,3,215,96
19590530,0,230,77
19590531,0,246,56
19590601,0,275,63
19590602,0,301,82
19590603,0,283,126
19590604,72,219,126
19590605,0,225,78
19590606,0,233,76
19590607,0,237,48
19590608,0,235,61
19590609,65,166,106
19590610,194,162,89
19590611,0,134,12
19590612,64,145,24
19590613,22,100,38
19590614,2,148,26
19590615,0,195,15
19590616,0,261,87
19590617,0,299,87
19590618,75,277,156
19590619,3,242,123
19590620,15,223,127
19590621,28,256,164
19590622,0,273,127
19590623,25,255,155
19590624,1,257,103
19590625,16,236,148
19590626,56,215,144
19590627,0,245,121
19590628,0,284,134
19590629,0,291,155
19590630,1,291,155
19590701,1,316,150
19590702,4,250,167
19590703,6,208,141
19590704,50,213,123
19590705,0,248,101
19590706,0,236,150
19590707,150,221,163
19590708,1,247,149
19590709,0,268,118
19590710,0,211,124
19590711,0,226,73
19590712,0,239,75
19590713,0,260,143
19590714,2,281,120
19590715,0,317,129
19590716,0,274,146
19590717,68,261,168
19590718,0,252,109
19590719,0,260,115
19590720,29,226,142
19590721,0,270,115
19590722,17,288,144
19590723,55,248,158
19590724,0,238,134
19590725,9,241,123
19590726,11,238,135
19590727,187,178,113
19590728,13,186,90
19590729,15,208,98
19590730,0,236,61
19590731,125,244,96
19590801,1,200,104
19590802,0,201,59
19590803,0,224,65
19590804,0,265,71
19590805,95,261,141
19590806,18,242,154
19590807,6,299,123
19590808,45,211,110
19590809,0,243,109
19590810,5,246,104
19590811,14,210,131
19590812,0,233,120
19590813,0,235,133
19590814,9,214,97
19590815,0,173,117
19590816,0,196,105
19590817,0,209,50
19590818,0,226,65
19590819,9,202,45
19590820,46,191,117
19590821,0,223,122
19590822,2,228,78
19590823,265,187,129
19590824,0,226,114
19590825,1,201,67
19590826,0,243,117
19590827,53,206,115
19590828,41,173,109
19590829,65,162,117
19590830,14,204,140
19590831,0,196,93
19590901,0,220,89
19590902,0,253,45
19590903,21,202,86
19590904,0,203,54
19590905,0,272,33
19590906,0,303,90
19590907,0,220,113
19590908,0,318,64
19590909,0,237,98
19590910,0,205,48
19590911,137,156,76
19590912,0,137,56
19590913,4,162,84
19590914,0,165,48
19590915,0,140,54
19590916,0,191,56
19590917,0,190,4
19590918,1,219,11
19590919,1,205,14
19590920,1,211,19
19590921,0,233,3
19590922,5,167,94
19590923,0,156,-28
19590924,0,171,-28
19590925,0,200,-16
19590926,4,175,103
19590927,0,204,54
19590928,0,236,19
19590929,98,181,65
19590930,7,102,45
19591001,0,115,45
19591002,0,200,50
19591003,15,186,84
19591004,0,94,51
19591005,0,72,10
19591006,27,82,22
19591007,14,116,-6
19591008,12,60,11
19591009,21,96,-35
19591010,4,122,52
19591011,0,185,80
19591012,0,154,2
19591013,0,67,-5
19591014,0,104,-40
19591015,9,99,40
19591016,0,145,36
19591017,0,57,20
19591018,2,36,6
19591019,5,33,-26
19591020,0,-20,-83
19591021,3,-39,-68
19591022,0,38,-68
19591023,100,59,-2
19591024,0,97,-16
19591025,0,69,29
19591026,2,45,-42
19591027,0,41,-91
19591028,43,34,-10
19591029,32,6,-16
19591030,15,-13,-58
19591031,3,-55,-206
19591101,39,-23,-161
19591102,40,-17,-152
19591103,0,-147,-237
19591104,108,-43,-247
19591105,47,-48,-233
19591106,0,-166,-306
19591107,0,-151,-302
19591108,0,-139,-267
19591109,3,-109,-219
19591110,13,-74,-118
19591111,5,-51,-117
19591112,4,-59,-141
19591113,5,-80,-116
19591114,8,-78,-100
19591115,44,-85,-112
19591116,4,-96,-209
19591117,2,-131,-243
19591118,4,-180,-252
19591119,0,-189,-296
19591120,0,-212,-319
19591121,7,-166,-257
19591122,0,-173,-319
19591123,0,-51,-192
19591124,56,-41,-68
19591125,1,-5,-52
19591126,1,-43,-148
19591127,31,-5,-87
19591128,62,-16,-86
19591129,14,-75,-109
19591130,107,-52,-90
19591201,80,-61,-78
19591202,7,-56,-204
19591203,15,-120,-231
19591204,77,-46,-127
19591205,63,-53,-71
19591206,24,5,-60
19591207,144,-4,-150
19591208,19,-136,-236
19591209,6,-213,-276
19591210,63,-116,-218
19591211,16,-112,-185
19591212,2,-181,-279
19591213,3,-191,-275
19591214,0,-264,-358
19591215,0,-217,-348
19591216,3,-147,-269
19591217,15,-146,-189
19591218,1,-172,-292
19591219,0,-255,-346
19591220,0,-308,-387
19591221,0,-257,-391
19591222,0,-207,-260
19591223,0,-213,-313
19591224,0,-224,-316
19591225,0,-221,-341
19591226,0,-224,-343
19591227,4,-145,-324
19591228,17,-106,-202
19591229,50,-74,-111
19591230,1,-21,-88
19591231,18,-22,-78
19600101,2,3,-58
19600102,17,-41,-127
19600103,7,-107,-158
19600104,1,-143,-237
19600105,15,-17,-256
19600106,19,-25,-102
19600107,12,-63,-100
19600108,29,-78,-109
19600109,3,-81,-172
19600110,1,-118,-197
19600111,0,-167,-247
19600112,0,-183,-317
19600113,0,-307,-373
19600114,0,-272,-411
19600115,47,-74,-277
19600116,4,-97,-250
19600117,0,-244,-328
19600118,0,-311,-422
19600119,0,-357,-456
19600120,0,-325,-435
19600121,0,-239,-402
19600122,0,-207,-357
19600123,0,-90,-237
19600124,0,-100,-224
19600125,0,-110,-235
19600126,2,-41,-232
19600127,36,-34,-76
19600128,72,-27,-66
19600129,7,-45,-64
19600130,18,-35,-55
19600131,6,-24,-167
19600201,3,-100,-196
19600202,0,15,-144
19600203,10,16,-66
19600204,10,-47,-173
19600205,0,-155,-320
19600206,0,-211,-361
19600207,0,-155,-301
19600208,7,-127,-301
19600209,22,-95,-134
19600210,10,-76,-200
19600211,37,-62,-124
19600212,14,-67,-138
19600213,2,-47,-106
19600214,14,-51,-153
19600215,3,-53,-196
19600216,0,-41,-166
19600217,0,12,-113
19600218,0,-24,-60
19600219,0,15,-160
19600220,0,17,-157
19600221,0,111,-100
19600222,22,70,-175
19600223,22,-114,-169
19600224,1,-83,-142
19600225,0,-36,-114
19600226,6,-38,-107
19600227,7,-72,-157
19600228,11,-152,-261
19600229,0,-159,-371
19600301,0,-86,-301
19600302,0,-53,-185
19600303,3,-51,-173
19600304,2,-85,-203
19600305,12,-53,-188
19600306,23,-56,-116
19600307,9,-74,-137
19600308,8,-102,-174
19600309,7,-164,-220
19600310,0,-33,-304
19600311,0,-67,-251
19600312,10,-21,-112
19600313,32,-31,-112
19600314,3,-61,-208
19600315,0,-35,-256
19600316,0,-37,-237
19600317,0,-43,-207
19600318,10,-52,-197
19600319,26,-143,-185
19600320,2,-138,-256
19600321,0,-14,-184
19600322,0,-50,-147
19600323,51,-69,-192
19600324,46,-34,-77
19600325,32,35,-59
19600326,25,2,-137
19600327,7,-91,-158
19600328,6,-96,-139
19600329,0,8,-196
19600330,0,40,-180
19600331,0,10,-172
19600401,8,-17,-81
19600402,0,17,-56
19600403,0,66,-57
19600404,0,137,-86
19600405,25,81,-32
19600406,0,76,1
19600407,60,43,-98
19600408,0,7,-132
19600409,0,14,-157
19600410,0,-3,-116
19600411,0,-7,-112
19600412,26,2,-51
19600413,17,-2,-100
19600414,0,17,-71
19600415,0,61,-35
19600416,28,44,-5
19600417,8,49,-6
19600418,0,70,-17
19600419,0,110,-21
19600420,0,130,-25
19600421,0,92,25
19600422,0,38,-16
19600423,4,44,-15
19600424,0,64,-6
19600425,0,136,-29
19600426,6,124,32
19600427,75,124,9
19600428,22,103,-25
19600429,0,67,-76
19600430,0,66,-21
19600501,0,72,-98
19600502,1,20,-57
19600503,0,46,-55
19600504,0,77,-63
19600505,0,60,-51
19600506,0,137,-47
19600507,0,116,16
19600508,3,141,28
19600509,1,176,34
19600510,43,112,31
19600511,5,99,32
19600512,0,107,34
19600513,0,140,34
19600514,0,156,14
19600515,0,153,16
19600516,0,188,45
19600517,0,214,34
19600518,0,255,45
19600519,16,222,116
19600520,0,168,77
19600521,0,163,27
19600522,0,196,77
19600523,0,232,34
19600524,0,244,40
19600525,57,209,36
19600526,0,137,-3
19600527,0,186,45
19600528,0,225,84
19600529,0,186,54
19600530,0,255,37
19600531,47,144,78
19600601,0,205,59
19600602,0,251,90
19600603,54,216,94
19600604,34,150,91
19600605,0,163,-5
19600606,0,224,14
19600607,96,194,64
19600608,53,162,119
19600609,128,148,51
19600610,92,158,65
19600611,17,156,90
19600612,0,186,39
19600613,0,197,44
19600614,0,232,64
19600615,10,256,139
19600616,23,244,149
19600617,137,215,123
19600618,100,150,101
19600619,162,173,115
19600620,0,222,74
19600621,0,239,75
19600622,0,255,111
19600623,0,263,125
19600624,0,260,125
19600625,0,285,116
19600626,0,291,116
19600627,17,263,145
19600628,67,226,124
19600629,4,184,46
19600630,3,226,51
19600701,102,226,91
19600702,0,200,98
19600703,0,209,58
19600704,0,203,70
19600705,0,241,100
19600706,5,273,126
19600707,0,237,179
19600708,0,233,140
19600709,83,213,160
19600710,7,219,127
19600711,0,241,86
19600712,0,248,113
19600713,63,236,143
19600714,43,232,144
19600715,25,216,116
19600716,48,206,129
19600717,48,205,138
19600718,28,188,137
19600719,2,209,85
19600720,2,240,84
19600721,5,259,147
19600722,86,189,121
19600723,0,250,73
19600724,31,249,148
19600725,5,224,129
19600726,0,244,116
19600727,269,214,140
19600728,1,211,116
19600729,9,219,114
19600730,0,202,99
19600731,0,224,82
19600801,154,204,111
19600802,0,245,90
19600803,70,236,130
19600804,49,179,136
19600805,9,206,113
19600806,146,185,135
19600807,19,217,143
19600808,37,234,118
19600809,3,256,106
19600810,6,246,95
19600811,0,207,109
19600812,17,219,115
19600813,85,179,112
19600814,0,201,49
19600815,0,202,90
19600816,0,201,50
19600817,10,197,46
19600818,10,196,79
19600819,1,221,65
19600820,0,232,55
19600821,0,280,54
19600822,0,285,103
19600823,105,228,148
19600824,29,201,120
19600825,113,157,94
19600826,1,127,64
19600827,2,134,84
19600828,0,157,55
19600829,0,155,76
19600830,0,137,55
19600831,0,191,69
19600901,109,173,89
19600902,21,162,106
19600903,25,171,106
19600904,0,179,25
19600905,1,201,4
19600906,1,216,13
19600907,47,187,41
19600908,138,142,106
19600909,1,153,93
19600910,0,152,89
19600911,0,190,22
19600912,0,232,22
19600913,0,236,70
19600914,8,201,132
19600915,7,225,121
19600916,162,191,74
19600917,8,130,58
19600918,15,100,45
19600919,128,114,36
19600920,6,115,50
19600921,0,120,-13
19600922,1,140,-15
19600923,12,96,-4
19600924,5,107,-29
19600925,0,115,35
19600926,0,87,-26
19600927,4,73,-5
19600928,0,80,32
19600929,0,147,36
19600930,0,148,-21
19601001,0,159,-30
19601002,0,164,-26
19601003,0,222,-10
19601004,10,159,31
19601005,0,97,0
19601006,0,97,-40
19601007,1,127,-61
19601008,2,73,1
19601009,18,147,-16
19601010,28,-6,-39
19601011,18,-17,-47
19601012,51,7,-64
19601013,2,-25,-85
19601014,6,3,-156
19601015,18,84,-1
19601016,0,137,38
19601017,0,121,-13
19601018,29,96,24
19601019,31,34,-26
19601020,20,-14,-57
19601021,10,-51,-86
19601022,0,-79,-110
19601023,0,25,-172
19601024,0,85,-31
19601025,0,117,-47
19601026,2,85,-23
19601027,1,8,-57
19601028,58,-29,-73
19601029,5,-52,-91
19601030,0,78,-83
19601031,2,66,0
19601101,1,16,-49
19601102,198,44,-17
19601103,9,64,24
19601104,62,39,-72
19601105,0,-69,-175
19601106,0,-66,-202
19601107,0,-90,-232
19601108,0,-46,-181
19601109,43,-18,-51
19601110,4,-18,-43
19601111,14,7,-21
19601112,0,24,-6
19601113,7,47,-2
19601114,73,6,-45
19601115,116,-29,-166
19601116,18,-94,-166
19601117,26,-94,-138
19601118,23,-120,-301
19601119,3,-285,-326
19601120,0,-264,-374
19601121,4,-187,-351
19601122,15,-131,-197
19601123,1,-131,-244
19601124,0,-172,-287
19601125,0,-199,-307
19601126,0,-178,-320
19601127,19,-72,-222
19601128,56,-49,-76
19601129,17,-41,-71
19601130,0,-45,-119
19601201,6,-71,-136
19601202,30,-53,-85
19601203,1,-56,-89
19601204,0,-75,-179
19601205,0,-97,-199
19601206,21,-28,-98
19601207,55,-23,-95
19601208,107,-25,-37
19601209,138,-25,-88
19601210,2,-86,-136
19601211,9,-125,-202
19601212,0,-192,-244
19601213,1,-236,-334
19601214,2,-174,-323
19601215,11,-160,-244
19601216,0,-231,-377
19601217,0,-217,-371
19601218,0,-156,-289
19601219,4,-68,-186
19601220,1,-115,-178
19601221,28,-58,-185
19601222,4,-81,-267
19601223,0,-236,-355
19601224,27,-85,-284
19601225,33,-62,-86
19601226,2,-81,-235
19601227,1,-185,-259
19601228,0,-246,-337
19601229,0,-156,-303
19601230,0,-101,-179
19601231,2,-166,-247
19610101,15,-163,-197
19610102,10,-55,-223
19610103,19,-155,-239
19610104,4,-184,-219
19610105,0,-113,-206
19610106,22,-111,-135
19610107,16,-99,-257
19610108,1,-243,-370
19610109,0,-312,-418
19610110,0,-126,-326
19610111,5,-94,-156
19610112,16,-91,-115
19610113,21,-85,-136
19610114,1,-91,-151
19610115,0,-57,-157
19610116,0,-51,-211
19610117,17,-31,-61
19610118,26,-35,-52
19610119,6,-51,-120
19610120,37,-45,-184
19610121,20,-55,-173
19610122,3,-169,-252
19610123,3,-37,-191
19610124,19,-19,-163
19610125,5,-38,-78
19610126,14,-46,-87
19610127,25,-39,-70
19610128,20,-6,-65
19610129,0,24,-99
19610130,0,-74,-200
19610131,0,-56,-157
19610201,3,-81,-147
19610202,1,-137,-254
19610203,0,-125,-282
19610204,5,-93,-230
19610205,3,-61,-142
19610206,2,-96,-218
19610207,2,-66,-115
19610208,0,-75,-145
19610209,11,-96,-137
19610210,5,-103,-140
19610211,7,-107,-135
19610212,0,-131,-252
19610213,29,-59,-153
19610214,12,-46,-91
19610215,0,-52,-168
19610216,0,-55,-179
19610217,14,-29,-150
19610218,3,-9,-36
19610219,19,16,-40
19610220,19,4,-86
19610221,0,5,-185
19610222,17,-19,-124
19610223,10,15,-80
19610224,11,23,-142
19610225,3,-102,-249
19610226,0,-85,-227
19610227,32,-135,-230
19610228,0,-171,-341
19610301,0,-99,-344
19610302,30,-39,-172
19610303,41,-41,-94
19610304,0,-93,-219
19610305,0,-73,-286
19610306,0,-59,-214
19610307,0,-46,-262
19610308,0,4,-242
19610309,0,8,-222
19610310,0,-5,-195
19610311,0,2,-250
19610312,12,18,-44
19610313,21,10,-127
19610314,6,21,-93
19610315,0,7,-94
19610316,0,-7,-69
19610317,1,21,-189
19610318,0,47,-84
19610319,0,56,-88
19610320,0,65,-71
19610321,0,4,-113
19610322,0,36,-106
19610323,0,48,-139
19610324,0,47,-131
19610325,0,122,-113
19610326,0,137,-86
19610327,0,163,-37
19610328,0,133,-51
19610329,0,133,10
19610330,0,146,-26
19610331,0,87,-30
19610401,1,49,-2
19610402,0,32,-12
19610403,0,77,-57
19610404,0,151,-43
19610405,3,87,-11
19610406,0,62,-51
19610407,0,126,-51
19610408,0,84,-11
19610409,76,37,-7
19610410,95,60,13
19610411,0,111,14
19610412,0,164,31
19610413,0,133,55
19610414,0,94,-5
19610415,0,171,4
19610416,1,146,78
19610417,295,115,51
19610418,24,61,2
19610419,0,99,-13
19610420,0,149,12
19610421,107,107,33
19610422,0,132,-3
19610423,0,206,42
19610424,130,176,-5
19610425,1,77,-35
19610426,22,84,5
19610427,5,41,-24
19610428,28,94,-22
19610429,13,191,80
19610430,0,222,112
19610501,0,236,42
19610502,0,209,70
19610503,0,137,-15
19610504,0,107,37
19610505,0,95,-3
19610506,0,151,-15
19610507,34,95,7
19610508,0,58,-4
19610509,4,84,11
19610510,163,80,50
19610511,38,107,45
19610512,0,108,-2
19610513,0,131,-23
19610514,0,175,-14
19610515,0,149,71
19610516,0,161,56
19610517,25,137,72
19610518,0,162,21
19610519,0,237,40
19610520,0,269,62
19610521,0,276,126
19610522,0,283,90
19610523,33,243,70
19610524,0,161,44
19610525,0,222,27
