Date,Precipitation,TMax,TMin
19370515,30,143,-9
19370516,9,152,-31
19370517,0,154,2
19370518,5,137,4
19370519,0,158,-15
19370520,0,175,-8
19370521,0,188,-2
19370522,0,189,50
19370523,12,155,61
19370524,88,100,52
19370525,14,87,22
19370526,0,181,36
19370527,0,186,32
19370528,15,148,33
19370529,28,121,-13
19370530,10,118,49
19370531,0,158,1
19370601,0,165,39
19370602,0,160,41
19370603,0,212,18
19370604,0,234,26
19370605,0,175,90
19370606,0,157,81
19370607,0,205,52
19370608,0,235,3
19370609,0,188,101
19370610,0,216,26
19370611,0,242,12
19370612,0,247,45
19370613,0,284,54
19370614,0,261,69
19370615,0,279,103
19370616,0,295,104
19370617,0,294,96
19370618,0,285,127
19370619,0,272,121
19370620,0,252,143
19370621,126,230,146
19370622,1,214,91
19370623,0,241,41
19370624,0,289,105
19370625,5,308,192
19370626,0,313,183
19370627,0,310,175
19370628,6,272,136
19370629,95,276,165
19370630,2,277,159
19370701,0,260,167
19370702,1,277,130
19370703,18,234,155
19370704,219,227,160
19370705,15,222,141
19370706,16,235,143
19370707,0,260,155
19370708,0,276,115
19370709,0,280,177
19370710,160,222,158
19370711,68,184,153
19380111,0,-245,-394
19380115,0,-226,-379
19380116,0,-215,-390
19380117,0,-199,-370
19380118,0,-185,-352
19380119,19,-139,-204
19380120,19,-179,-269
19380121,4,-185,-360
19380129,0,-178,-403
19380130,0,-210,-357
19380201,0,-233,-420
19380202,0,-235,-423
19380203,0,-281,-440
19380204,0,-305,-452
19380205,0,-228,-441
19380206,3,-273,-391
19380207,1,-289,-439
19380208,0,-292,-444
19380209,0,-270,-412
19380210,0,-235,-431
19380211,0,-229,-424
19380212,4,-199,-373
19380213,0,-144,-364
19380214,0,-182,-369
19380215,0,-145,-365
19380216,0,-105,-266
19380217,11,-105,-149
19380218,0,-59,-129
19380219,0,-37,-93
19380220,0,-54,-139
19380221,0,-71,-299
19380222,0,-121,-310
19380223,0,-79,-283
19380224,0,-80,-297
19380225,0,-95,-318
19380226,16,-94,-185
19380227,1,-101,-214
19380228,0,-88,-340
19380301,0,-62,-230
19380302,0,-76,-282
19380303,0,-46,-184
19380304,10,-45,-126
19380305,0,-116,-287
19380306,0,-97,-309
19380307,0,-116,-193
19380308,0,-129,-323
19380309,0,-116,-311
19380310,0,-119,-361
19380311,0,-114,-350
19380312,0,-80,-331
19380313,0,-87,-293
19380314,0,-74,-300
19380315,0,-7,-266
19380316,0,12,-190
19380317,3,-12,-195
19380318,0,5,-197
19380319,0,40,-153
19380320,0,50,-189
19380321,0,10,-198
19380322,0,35,-189
19380323,0,55,-151
19380324,0,69,-149
19380325,34,29,-127
19380326,23,-21,-57
19380327,0,10,-207
19380328,0,50,-217
19380329,0,70,-159
19380330,0,41,-36
19380331,0,58,-156
19380401,0,79,-109
19380402,73,53,1
19380403,0,12,-39
19380404,6,0,-58
19380405,0,15,-58
19380406,0,35,-97
19380407,0,-5,-126
19380408,0,6,-104
19380409,0,28,-149
19380410,0,72,-63
19380411,38,57,-6
19380412,7,38,-10
19380413,0,42,-89
19380414,0,35,-10
19380415,0,66,-4
19380416,0,93,-19
19380417,0,125,-56
19380418,16,102,6
19380419,140,50,2
19380420,0,54,-5
19380421,0,74,-37
19380422,0,92,-4
19380423,0,93,-15
19380424,0,104,-50
19380425,0,117,-11
19380426,0,99,-19
19380427,0,98,-19
19380428,0,97,-19
19380429,0,119,-39
19380430,64,95,8
19380501,66,76,-47
19380502,73,73,11
19380503,77,96,28
19380504,29,67,0
19380505,20,102,15
19380506,0,117,15
19380507,0,128,34
19380508,0,93,0
19380509,0,94,-15
19380510,0,109,-22
19380511,0,137,-8
19380512,0,150,30
19380513,0,166,81
19380514,19,171,55
19380515,2,156,55
19380516,33,102,0
19380517,52,57,5
19380518,0,124,18
19380519,0,172,-5
19380520,0,201,22
19380521,0,216,64
19380522,0,218,74
19380523,0,195,56
19380524,0,212,64
19380525,0,231,44
19380526,0,263,64
19380527,0,300,89
19380528,0,292,96
19380529,0,260,160
19380530,50,263,133
19380531,171,253,95
19380601,0,176,58
19380602,0,228,55
19380603,1,212,49
19380604,1,184,83
19380605,0,214,53
19380606,0,246,99
19380607,2,289,98
19380608,0,246,65
19380609,16,255,115
19380610,0,247,64
19380611,0,288,70
19380612,258,286,145
19380613,63,199,108
19380614,55,198,106
19380615,48,164,107
19380616,96,156,117
19380617,4,209,126
19380618,1,242,154
19380619,3,242,158
19380620,0,261,122
19380621,27,261,120
19380622,2,250,120
19380623,22,260,101
19380624,0,275,110
19380625,0,274,107
19380626,0,267,123
19380627,0,275,133
19380628,70,218,118
19380629,0,252,118
19380630,0,267,121
19380701,0,266,124
19380703,202,212,169
19380704,78,262,176
19380705,56,262,162
19380706,0,263,152
19380707,147,231,166
19380708,0,267,117
19380709,12,290,131
19380711,0,272,184
19380712,0,287,199
19380713,93,268,207
19380714,0,296,197
19380715,293,247,206
19380716,13,278,186
19380717,18,257,190
19380718,193,222,174
19380719,0,211,102
19380720,30,233,89
19380721,0,243,99
19380722,0,264,115
19380723,0,266,133
19380724,57,228,162
19380725,1,282,185
19380726,100,270,187
19380727,0,258,155
19380728,0,268,123
19380729,55,266,169
19380730,147,250,194
19380731,0,247,164
19380801,0,271,133
19380802,0,266,105
19380803,155,277,206
19380804,0,236,126
19380805,0,258,110
19380806,0,264,130
19380807,25,223,153
19380808,0,247,132
19380809,0,235,143
19380810,92,234,151
19380811,90,218,162
19380812,4,199,119
19380813,0,231,69
19380814,0,249,88
19380815,0,227,114
19380816,0,190,121
19380817,0,209,135
19380818,0,231,115
19380819,0,227,127
19380820,0,243,54
19380821,0,253,82
19380822,0,258,78
19380823,38,225,165
19380824,100,217,158
19380825,65,234,161
19380826,55,211,134
19380827,17,245,138
19380828,4,257,108
19380829,137,208,142
19380830,3,209,142
19380831,15,212,108
19380901,48,190,112
19380902,37,184,90
19380903,16,187,84
19380904,0,198,53
19380905,0,210,96
19380906,5,187,106
19380907,95,169,115
19380908,0,176,75
19380909,0,180,67
19380910,0,183,49
19380911,0,176,56
19380912,0,163,54
19380913,0,176,56
19380914,0,166,46
19380915,0,165,32
19380916,0,170,22
19380917,0,194,-7
19380918,0,182,4
19380919,0,162,63
19380920,0,186,-16
19380921,0,157,-17
19380922,0,155,50
19380923,0,149,-16
19380924,0,158,-12
19380925,0,154,-25
19380926,0,183,-25
19380927,0,146,55
19380928,0,90,-58
19380929,0,86,-52
19380930,0,130,-47
19381001,0,113,-11
19381002,0,124,-67
19381003,0,140,-51
19381004,0,165,-51
19381005,0,166,-42
19381006,0,163,-50
19381007,0,127,-43
19381008,0,186,-52
19381009,0,160,-21
19381010,43,136,46
19381011,0,53,-40
19381012,0,38,-100
19381013,45,-3,-92
19381014,0,13,-130
19381015,0,15,-126
19381016,0,16,-128
19381017,0,22,-110
19381018,0,41,-79
19381019,25,5,-92
19381020,0,46,-96
19381021,0,57,-118
19381022,0,89,-36
19381023,0,43,-22
19381024,0,48,-98
19381025,0,52,-38
19381026,8,14,-63
19381027,0,4,-112
19381028,13,56,-2
19381029,0,14,-70
19381030,37,-17,-68
19381031,0,-62,-165
19381101,0,-71,-241
19381102,22,-11,-153
19381103,0,-29,-189
19381104,0,-60,-270
19381105,0,-49,-177
19381106,24,-33,-89
19381107,8,-17,-93
19381108,9,25,-75
19381109,55,-49,-221
19381110,45,-21,-87
19381111,7,-20,-96
19381112,0,-64,-250
19381113,0,-52,-237
19381114,0,-88,-273
19381115,0,-99,-265
19381116,0,-81,-259
19381117,0,-33,-215
19381118,0,-72,-169
19381119,0,-94,-245
19381120,0,-121,-270
19381121,0,-89,-286
19381122,2,-117,-229
19381123,0,-169,-331
19381124,0,-179,-324
19381125,0,-183,-321
19381126,0,-204,-324
19381127,0,-194,-324
19381128,0,-219,-366
19381129,9,-174,-260
19381130,4,-169,-237
19381201,0,-187,-313
19381202,0,-235,-374
19381203,3,-211,-361
19381204,21,-164,-221
19381205,5,-205,-336
19381206,0,-292,-399
19381207,2,-235,-376
19381208,0,-262,-378
19381209,0,-246,-378
19381210,0,-289,-396
19381211,0,-300,-402
19381212,0,-294,-406
19381213,0,-280,-403
19381214,0,-314,-404
19381215,0,-335,-435
19381216,0,-346,-459
19381217,0,-332,-433
19381218,0,-330,-433
19381219,0,-225,-412
19381220,0,-205,-363
19381221,0,-237,-384
19381222,0,-274,-432
19381223,0,-285,-418
19381224,0,-288,-409
19381225,0,-288,-392
19381226,0,-330,-443
19381227,0,-363,-467
19381228,0,-362,-453
19381229,0,-354,-453
19381230,0,-344,-453
19381231,0,-310,-412
19390115,9,-230,-295
19390116,0,-235,-375
19390117,0,-239,-387
19390118,5,-220,-354
19390119,4,-230,-338
19390121,5,-230,-324
19390125,0,-225,-378
19390126,0,-225,-410
19390127,0,-227,-404
19390128,3,-204,-393
19390129,0,-196,-386
19390130,0,-240,-414
19390131,4,-201,-280
19390201,0,-213,-412
19390202,0,-214,-429
19390203,0,-181,-301
19390204,0,-181,-318
19390205,0,-219,-403
19390206,0,-207,-391
19390207,0,-211,-411
19390208,0,-229,-432
19390209,0,-219,-403
19390210,0,-193,-387
19390211,0,-170,-394
19390212,0,-184,-380
19390213,0,-177,-379
19390214,0,-167,-361
19390215,0,-136,-354
19390216,1,-83,-323
19390217,0,-66,-284
19390218,0,-96,-308
19390219,0,-121,-326
19390220,0,-64,-305
19390221,0,-59,-267
19390222,0,-49,-310
19390223,0,-59,-294
19390224,0,-86,-235
19390225,0,-61,-298
19390226,0,-85,-302
19390227,0,-97,-329
19390228,0,-75,-313
19390301,0,-43,-187
19390302,6,-64,-150
19390303,0,-81,-257
19390304,0,-53,-298
19390305,0,-71,-284
19390306,0,-19,-182
19390307,0,5,-85
19390308,0,-7,-112
19390309,17,-11,-116
19390310,24,-30,-81
19390311,0,-44,-275
19390312,14,-54,-147
19390313,7,-67,-134
19390314,0,-79,-179
19390315,0,-62,-207
19390316,0,-75,-295
19390317,0,-49,-289
19390318,0,-27,-215
19390319,0,20,-96
19390320,0,24,-55
19390321,0,15,-100
19390322,0,4,-118
19390323,0,34,-154
19390324,0,26,-144
19390325,0,5,-81
19390326,0,20,-92
19390327,0,27,-68
19390328,0,27,-147
19390329,0,22,-121
19390330,0,22,-153
19390331,0,30,-123
19390401,0,0,-95
19390402,7,-21,-131
19390403,0,-46,-161
19390404,0,-33,-134
19390405,0,-5,-222
19390406,0,15,-123
19390407,0,83,-99
19390408,0,50,-26
19390409,0,35,-126
19390410,0,54,-66
19390411,0,66,-20
19390412,0,85,2
19390413,0,115,4
19390414,0,127,12
19390415,0,111,-18
19390416,0,202,-56
19390417,0,222,-32
19390418,0,185,-2
19390419,0,234,18
19390420,0,185,41
19390421,0,152,30
19390422,0,100,-27
19390423,0,143,-47
19390424,0,137,-18
19390425,0,153,7
19390426,0,143,-18
19390427,0,137,-51
19390428,0,126,23
19390429,0,127,-3
19390430,86,72,12
19390501,0,134,-20
19390502,0,106,28
19390503,0,130,3
19390504,0,143,-14
19390505,0,189,-20
19390506,0,199,35
19390507,11,221,48
19390508,101,132,3
19390509,31,23,1
19390510,1,76,-13
19390511,45,80,-2
19390512,5,138,-29
19390513,0,157,26
19390514,0,180,40
19390515,0,232,17
19390516,0,228,7
19390517,0,243,46
19390518,0,247,74
19390519,17,220,70
19390520,0,228,30
19390521,22,189,97
19390522,4,193,70
19390523,31,153,46
19390524,0,186,20
19390525,0,207,31
19390526,100,207,58
19390527,0,205,34
19390528,0,259,72
19390529,0,253,113
19390530,0,259,85
19390531,0,271,151
19390601,10,228,160
19390602,1,223,97
19390603,28,195,80
19390604,61,163,61
19390605,182,156,46
19390606,86,170,75
19390607,111,157,95
19390608,24,199,96
19390609,24,217,106
19390610,0,239,99
19390611,15,237,132
19390612,15,196,118
19390613,25,184,83
19390614,0,200,35
19390615,0,232,65
19390616,233,209,112
19390617,0,158,79
19390618,0,196,34
19390619,0,217,60
19390620,0,240,62
19390621,389,245,112
19390622,101,208,137
19390623,5,231,148
19390624,56,250,138
19390625,5,256,170
19390626,0,264,148
19390627,0,262,131
19390628,0,275,148
19390629,0,282,142
19390630,0,281,148
19390701,0,288,162
19390702,0,277,162
19390703,136,263,167
19390704,2,268,180
19390705,0,270,137
19390706,0,273,142
19390707,0,275,162
19390708,0,297,166
19390709,0,321,161
19390710,0,313,163
19390711,0,292,169
19390712,0,268,103
19390713,0,281,95
19390714,0,298,144
19390715,71,316,216
19390716,139,255,154
19390717,0,255,74
19390718,40,292,145
19390719,0,238,117
19390720,33,217,135
19390721,0,257,82
19390722,0,259,66
19390723,0,263,82
19390724,64,231,108
19390725,0,256,83
19390726,0,295,101
19390727,6,243,120
19390728,0,281,133
19390729,0,318,144
19390730,0,304,169
19390731,10,261,137
19390801,0,253,137
19390802,57,235,151
19390803,38,226,102
19390804,189,224,167
19390805,8,229,121
19390806,0,226,63
19390807,0,267,62
19390808,0,261,96
19390809,56,243,143
19390810,85,241,188
19390811,10,234,142
19390812,0,251,130
19390813,0,272,67
19390814,0,268,102
19390815,0,294,102
19390816,0,315,124
19390817,0,300,173
19390818,0,297,189
19390819,27,251,147
19390820,139,266,140
19390821,0,213,112
19390822,0,183,53
19390823,0,212,38
19390824,0,238,132
19390825,0,177,64
19390826,0,213,28
19390827,0,213,117
19390828,74,193,128
19390829,0,226,111
19390830,0,226,67
19390831,0,260,48
19390901,1,251,92
19390902,0,185,57
19390903,0,195,-29
19390904,0,228,-15
19390905,0,249,8
19390906,0,255,18
19390907,0,251,27
19390908,30,216,53
19390909,70,183,117
19390910,18,218,122
19390911,90,190,102
19390912,265,139,99
19390913,0,185,28
19390914,43,130,77
19390915,5,126,77
19390916,47,156,58
19390917,0,164,50
19390918,25,171,63
19390919,0,187,28
19390920,68,120,48
19390921,43,205,101
19390922,0,192,96
19390923,0,217,103
19390924,0,202,81
19390925,0,215,-12
19390926,0,198,-8
19390927,0,194,14
19390928,0,116,43
19390929,0,104,-7
19390930,0,74,-18
19391001,2,40,-16
19391002,0,120,-68
19391003,0,140,-68
19391004,0,133,5
19391005,0,74,-6
19391006,212,80,4
19391007,54,80,-16
19391008,13,-5,-36
19391009,3,-10,-62
19391010,0,25,-107
19391011,0,18,-67
19391012,0,38,-103
19391013,0,27,-52
19391014,7,11,-27
19391015,0,44,-98
19391016,0,5,-97
19391017,0,13,-118
19391018,0,0,-131
19391019,0,-2,-72
19391020,0,-25,-64
19391021,0,-30,-143
19391022,0,23,-126
19391023,0,34,-132
19391024,0,43,-123
19391025,0,75,-107
19391026,0,72,-36
19391027,0,20,-59
19391028,0,-6,-60
19391029,42,-29,-117
19391030,0,-16,-205
19391031,0,-24,-213
19391101,0,-15,-150
19391102,33,-5,-86
19391103,0,-2,-197
19391104,0,42,-122
19391105,0,38,-76
19391106,0,60,-41
19391107,52,14,-67
19391108,0,-60,-145
19391109,0,-102,-198
19391110,0,-59,-202
19391111,0,-79,-187
19391112,6,-97,-217
19391113,0,-174,-261
19391114,1,-187,-295
19391115,0,-214,-314
19391116,0,-148,-276
19391117,0,-129,-259
19391118,0,-139,-272
19391119,4,-110,-228
19391120,13,-94,-154
19391121,0,-125,-261
19391122,0,-117,-245
19391123,0,-150,-290
19391124,0,-145,-274
19391125,0,-143,-259
19391126,0,-123,-279
19391127,0,-136,-264
19391128,0,-135,-250
19391129,0,-152,-293
19391130,0,-184,-312
19391201,8,-209,-270
19391202,0,-191,-325
19391203,0,-206,-345
19391204,0,-219,-356
19391205,1,-187,-333
19391206,0,-205,-325
19391207,0,-211,-325
19391208,0,-175,-308
19391209,0,-192,-345
19391210,0,-174,-369
19391211,0,-232,-353
19391212,0,-242,-356
19391213,8,-209,-262
19391214,1,-222,-305
19391215,0,-220,-379
19391216,0,-213,-345
19391217,0,-217,-349
19391218,2,-215,-358
19391219,6,-169,-342
19391220,0,-174,-330
19391221,0,-188,-315
19391222,2,-179,-325
19391223,0,-179,-290
19391224,0,-160,-321
19391225,0,-125,-233
19391226,0,-153,-268
19391227,0,-184,-325
19391228,0,-204,-345
19391229,12,-157,-291
19391230,1,-175,-305
19391231,1,-174,-236
19400101,0,-224,-368
19400102,21,-201,-321
19400103,7,-198,-281
19400104,1,-239,-380
19400105,1,-267,-363
19400106,0,-302,-401
19400107,2,-329,-488
19400108,1,-296,-442
19400109,2,-221,-361
19400110,0,-287,-402
19400111,0,-304,-428
19400112,0,-294,-426
19400113,0,-280,-425
19400114,0,-251,-422
19400115,0,-269,-406
19400116,0,-255,-392
19400117,0,-243,-406
19400118,0,-204,-401
19400119,0,-179,-315
19400120,0,-121,-261
19400121,0,-152,-340
19400122,0,-172,-351
19400123,0,-120,-366
19400124,0,-130,-208
19400125,0,-151,-287
19400126,2,-139,-285
19400127,0,-110,-307
19400128,0,-83,-257
19400129,0,-65,-139
19400130,0,-111,-249
19400131,0,-147,-310
19400201,1,-161,-307
19400202,0,-157,-238
19400203,0,-111,-335
19400204,0,-124,-310
19400205,0,-140,-329
19400206,0,-150,-340
19400207,0,-161,-350
19400208,0,-163,-371
19400209,0,-165,-358
19400210,0,-169,-326
19400211,0,-119,-325
19400212,0,-135,-356
19400213,0,-126,-338
19400214,0,-160,-310
19400215,0,-171,-368
19400216,0,-153,-376
19400217,0,-132,-378
19400218,0,-133,-345
19400219,1,-108,-205
19400220,0,-107,-265
19400221,0,-116,-210
19400222,0,-93,-320
19400223,0,-121,-330
19400224,0,-132,-330
19400225,0,-141,-350
19400226,0,-112,-339
19400227,2,-37,-254
19400228,0,-31,-212
19400229,0,-43,-178
19400301,0,-49,-284
19400302,0,-21,-224
19400303,0,-4,-212
19400304,0,-31,-197
19400305,0,-89,-168
19400306,0,-145,-261
19400307,0,-141,-338
19400308,0,-137,-308
19400309,0,-96,-342
19400310,0,-91,-238
19400311,13,-59,-112
19400312,6,-54,-167
19400313,0,-80,-172
19400314,12,-66,-147
19400315,3,9,-112
19400316,0,2,-79
19400317,0,13,-108
19400318,0,26,-197
19400319,5,-16,-90
19400320,1,-7,-87
19400321,0,-7,-185
19400322,12,-5,-109
19400323,0,67,-144
19400324,0,69,-99
19400325,7,-2,-79
19400326,0,-52,-137
19400327,0,-29,-167
19400328,0,4,-178
19400329,1,12,-50
19400330,0,-21,-103
19400331,0,-15,-197
19400401,0,-9,-115
19400402,0,14,-99
19400403,0,16,-137
19400404,0,19,-88
19400405,0,40,-94
19400406,0,24,-97
19400407,0,79,-80
19400408,0,55,-32
19400409,0,66,-97
19400410,0,94,-92
19400411,24,43,-6
19400412,0,35,-17
19400413,0,37,-41
19400414,0,66,-104
19400415,0,62,-33
19400416,0,58,-23
19400417,0,55,-43
19400418,0,47,-64
19400419,0,58,-85
19400420,0,106,-73
19400421,0,162,-37
19400422,0,144,67
19400423,22,108,36
19400424,102,74,27
19400425,127,37,4
19400426,1,57,-17
19400427,8,81,-15
19400428,0,98,-56
19400429,161,45,0
19400430,0,119,-39
19400501,3,139,4
19400502,26,78,21
19400503,6,77,-2
19400504,2,100,17
19400505,0,110,-47
19400506,122,105,-2
19400507,4,116,-29
19400508,3,57,-4
19400509,0,113,-23
19400510,0,139,-9
19400511,0,99,19
19400512,0,77,30
19400513,0,106,-7
19400514,0,134,-47
19400515,33,118,49
19400516,43,119,53
19400517,5,155,48
19400518,0,133,32
19400519,11,115,4
19400520,0,158,8
19400521,0,185,-4
19400522,0,201,27
19400523,0,176,83
19400524,0,202,6
19400525,0,208,36
19400526,52,193,77
19400527,0,199,33
19400528,19,182,47
19400529,0,209,51
19400530,0,201,44
19400531,0,228,-17
19400601,0,208,54
19400602,1,169,69
19400603,79,110,40
19400604,99,74,47
19400605,85,101,53
19400606,0,185,54
19400607,0,194,46
19400608,0,209,57
19400609,0,226,19
19400610,0,247,38
19400611,0,258,100
19400612,0,227,74
19400613,0,214,44
19400614,1,235,63
19400615,0,238,75
19400616,0,220,79
19400617,0,245,73
19400618,0,256,68
19400619,49,253,124
19400620,0,263,25
19400621,43,235,162
19400622,0,249,82
19400623,0,246,102
19400624,0,266,30
19400625,0,292,75
19400626,0,307,88
19400627,0,309,100
19400628,0,301,130
19400629,0,298,155
19400630,350,286,169
19400701,325,189,123
19400702,92,167,130
19400703,243,167,142
19400704,29,182,134
19400705,4,213,123
19400706,0,241,132
19400707,0,277,107
19400708,0,266,153
19400709,83,282,144
19400710,24,288,174
19400711,0,302,184
19400712,0,262,209
19400713,0,280,124
19400714,6,263,120
19400715,275,256,129
19400716,1,254,121
19400717,18,197,127
19400718,2,213,121
19400719,0,214,100
19400720,0,227,84
19400721,3,257,155
19400722,0,260,153
19400723,9,243,151
19400724,0,275,132
19400725,0,283,130
19400726,5,288,138
19400727,98,272,161
19400728,0,248,158
19400729,0,264,62
19400730,0,239,115
19400731,0,229,143
19400801,311,199,108
19400802,3,157,80
19400803,2,185,81
19400804,0,208,26
19400805,0,231,29
19400806,0,257,43
19400807,0,266,120
19400808,0,265,117
19400809,0,268,116
19400810,5,262,130
19400811,8,267,137
19400812,50,256,159
19400813,181,233,172
19400814,45,197,160
19400815,3,237,162
19400816,1,219,98
19400817,0,272,112
19400818,184,217,133
19400819,99,178,127
19400820,0,215,116
19400821,19,208,165
19400822,0,196,93
19400823,0,191,72
19400824,0,200,48
19400825,0,239,55
19400826,0,245,74
19400827,0,226,96
19400828,0,231,73
19400829,0,204,97
19400830,0,208,71
19400831,126,191,112
19400901,0,186,105
19400902,0,204,79
19400903,0,215,58
19400904,0,233,34
19400905,0,248,78
19400906,0,267,123
19400907,30,243,150
19400908,9,195,136
19400909,29,138,1
19400910,13,133,65
19400911,0,127,44
19400912,0,152,-6
19400913,0,116,6
19400914,0,144,-59
19400915,0,147,-43
19400916,0,201,10
19400917,0,204,17
19400918,0,206,29
19400919,34,151,59
19400920,159,192,102
19400921,58,147,111
19400922,43,141,92
19400923,0,160,31
19400924,159,107,22
19400925,0,119,-54
19400926,0,78,-12
19400927,0,57,-65
19400928,0,57,-44
19400929,0,106,-64
19400930,51,81,2
19401001,0,60,-42
19401002,0,116,-21
19401003,0,89,-13
19401004,0,182,-48
19401005,0,217,49
19401006,9,89,-16
19401007,6,10,-35
19401008,0,73,-17
19401009,0,93,-81
19401010,0,50,-10
19401011,0,49,-56
19401012,13,38,-69
19401013,62,29,-60
19401014,24,25,-61
19401015,8,6,-20
19401016,65,-14,-44
19401017,0,0,-139
19401018,19,-7,-41
19401019,0,-9,-155
19401020,18,-46,-141
19401021,10,-42,-144
19401022,0,9,-179
19401023,0,0,-146
19401024,0,-27,-126
