Date,Precipitation,TMax,TMin
18860319,0,-23,-97
18860320,0,-11,-100
18860321,0,23,-93
18860322,0,-9,-76
18860323,0,-37,-154
18860324,12,-3,-122
18860325,7,14,-34
18860326,0,42,-34
18860327,0,93,-18
18860328,0,74,21
18860329,0,64,5
18860330,7,64,2
18860331,13,43,15
18860401,28,56,18
18860402,0,44,6
18860403,0,98,-17
18860404,12,123,21
18860405,5,74,43
18860406,37,65,21
18860407,16,49,21
18860408,0,65,18
18860409,0,94,7
18860410,0,137,49
18860411,0,189,31
18860412,0,201,20
18860413,0,191,32
18860414,0,205,16
18860415,5,174,45
18860416,7,112,24
18860417,0,73,10
18860418,0,60,-23
18860419,0,87,-23
18860420,0,76,-16
18860421,0,76,-15
18860422,0,80,-14
18860423,0,97,9
18860424,0,107,10
18860425,37,151,37
18860426,26,72,-19
18860427,0,14,-61
18860428,0,35,-52
18860429,0,-1,-23
18860430,0,0,-44
18860501,0,7,-36
18860502,0,24,-18
18860503,0,78,-13
18860504,0,61,-11
18860505,0,69,0
18860506,0,104,10
18860507,0,143,18
18860508,0,182,8
18860509,0,156,85
18860510,37,142,53
18860511,77,102,58
18860512,28,118,30
18860513,0,119,28
18860514,0,177,34
18860515,59,170,85
18860516,225,147,79
18860517,9,142,80
18860518,22,140,47
18860519,0,137,63
18860520,0,161,112
18860521,0,161,78
18860522,71,255,74
18860523,0,138,88
18860524,0,142,59
18860525,18,184,72
18860526,36,163,115
18860527,0,157,111
18860528,15,207,90
18860529,0,181,120
18860530,2,242,78
18860531,0,171,117
18860601,0,157,88
18860602,6,168,69
18860603,27,194,98
18860604,1,139,68
18860605,1,146,73
18860606,0,187,68
18860607,25,187,94
18860608,0,136,76
18860609,0,92,39
18860610,0,157,43
18860611,0,191,53
18860612,0,222,92
18860613,0,252,115
18860614,0,252,116
18860615,0,261,119
18860616,0,245,139
18860617,0,242,142
18860618,0,261,146
18860619,0,270,133
18860620,0,240,149
18860621,5,266,128
18860622,64,274,164
18860623,260,254,165
18860624,230,194,120
18860625,75,234,111
18860626,0,182,140
18860627,0,179,149
18860628,50,184,134
18860629,9,204,116
18860630,0,181,109
18860701,0,140,90
18860702,0,179,76
18860703,0,192,118
18860704,0,217,137
18860705,0,229,129
18860706,7,214,144
18860707,40,199,140
18860708,4,211,125
18860709,23,216,123
18860710,49,207,142
18860711,153,167,123
18860712,79,159,108
18860713,0,220,98
18860714,0,249,113
18860715,3,260,139
18860716,14,320,198
18860717,55,266,183
18860718,237,263,172
18860719,8,242,169
18860720,88,230,140
18860721,0,215,160
18860722,0,240,155
18860723,0,247,149
18860724,22,264,140
18860725,0,264,163
18860726,0,237,189
18860727,0,216,169
18860728,2,251,154
18860729,23,245,176
18860730,0,190,169
18860731,0,201,160
18860801,0,202,149
18860802,0,243,126
18860803,3,240,168
18860804,590,210,148
18860805,53,222,129
18860806,2,219,138
18860807,61,203,137
18860808,3,212,139
18860809,11,212,138
18860810,69,184,140
18860811,5,197,165
18860812,1,217,158
18860813,39,187,137
18860814,0,192,129
18860815,0,230,125
18860816,0,228,119
18860817,0,226,154
18860818,0,228,123
18860819,0,215,127
18860820,0,219,145
18860821,0,224,166
18860822,0,192,136
18860823,0,206,129
18860824,0,215,110
18860825,0,224,115
18860826,0,229,118
18860827,67,200,144
18860828,8,167,95
18860829,100,160,108
18860830,131,167,89
18860831,0,162,52
18860901,5,164,68
18860902,17,226,124
18860903,13,174,132
18860904,0,184,119
18860905,0,164,99
18860906,0,160,53
18860907,0,165,57
18860908,0,185,75
18860909,116,166,116
18860910,0,174,134
18860911,0,222,103
18860912,0,182,136
18860913,0,186,119
18860914,2,189,79
18860915,8,197,74
18860916,13,124,44
18860917,75,97,40
18860918,13,109,61
18860919,0,80,44
18860920,0,95,5
18860921,0,70,13
18860922,47,70,19
18860923,46,72,23
18860924,237,80,44
18860925,3,69,43
18860926,0,78,29
18860927,0,90,22
18860928,44,115,29
18860929,0,106,58
18860930,0,101,63
18861001,2,95,69
18861002,0,84,38
18861003,0,117,37
18861004,0,109,45
18861005,0,56,22
18861006,0,50,17
18861007,0,54,-4
18861008,0,79,-10
18861009,0,87,61
18861010,0,85,35
18861011,0,80,10
18861012,0,97,50
18861013,0,112,67
18861014,0,107,59
18861015,0,97,32
18861016,0,84,38
18861017,0,72,40
18861018,16,77,38
18861019,31,73,59
18861020,0,64,7
18861021,0,17,-10
18861022,0,16,-52
18861023,0,21,-58
18861024,0,12,-40
18861025,0,26,-58
18861026,0,50,-7
18861027,0,47,15
18861028,0,52,-1
18861029,0,54,17
18861030,0,67,10
18861031,20,56,36
18861101,0,58,8
18861102,0,30,-30
18861103,0,14,-41
18861104,0,15,-5
18861105,16,16,-10
18861106,1,45,-4
18861107,4,34,10
18861108,161,41,7
18861109,0,59,37
18861110,24,46,16
18861111,2,70,8
18861112,4,67,42
18861113,48,63,42
18861114,35,66,37
18861115,1,59,37
18861116,4,46,25
18861117,2,31,11
18861118,0,26,12
18861119,20,34,18
18861120,1,43,15
18861121,3,24,-17
18861122,117,8,-14
18861123,0,8,-18
18861124,49,10,-24
18861125,0,26,-9
18861126,5,2,-41
18861127,14,-35,-80
18861128,38,-6,-40
18861129,0,29,-10
18861130,0,36,25
18861201,0,35,19
18861202,0,32,15
18861203,16,20,-8
18861204,7,19,-5
18861205,6,19,-40
18861206,3,-14,-37
18861207,12,15,-17
18861208,85,24,4
18861209,5,25,9
18861210,8,37,8
18861211,79,37,5
18861212,0,32,8
18861213,6,15,-4
18861214,15,22,-1
18861215,8,15,5
18861216,56,14,-5
18861217,44,30,8
18861218,50,30,-6
18861219,32,12,-43
18861220,13,-39,-121
18861221,0,-10,-166
18861222,0,-11,-73
18861223,23,-49,-119
18861224,6,-31,-67
18861225,7,-27,-61
18861226,0,-26,-74
18861227,2,-46,-78
18861228,11,-43,-76
18861229,27,-27,-77
18861230,0,-25,-70
18861231,0,-61,-160
18870101,0,-56,-91
18870102,58,-34,-80
18870103,6,-14,-56
18870104,4,-36,-58
18870105,5,7,-50
18870106,2,6,-12
18870107,2,-6,-43
18870108,0,-37,-58
18870109,3,-36,-71
18870110,0,-46,-67
18870111,0,-63,-93
18870112,0,-51,-98
18870113,0,-20,-54
18870114,3,-18,-86
18870115,0,9,-24
18870116,0,11,-47
18870117,0,-42,-73
18870118,0,-35,-164
18870119,0,-158,-213
18870120,4,-69,-218
18870121,0,14,-81
18870122,0,12,-38
18870123,0,-36,-69
18870124,0,-35,-104
18870125,1,18,-36
18870126,5,31,12
18870127,0,31,-37
18870128,0,-34,-76
18870129,0,20,-57
18870130,0,26,7
18870131,0,44,10
18870201,0,25,-4
18870202,4,23,2
18870203,0,5,-45
18870204,23,38,3
18870205,29,22,-27
18870206,10,9,-36
18870207,0,-21,-48
18870208,0,-37,-124
18870209,0,-4,-89
18870210,0,-1,-22
18870211,0,7,-55
18870212,3,-43,-126
18870213,33,-2,-54
18870214,2,-25,-84
18870215,0,-49,-133
18870216,0,-5,-85
18870217,0,-8,-39
18870218,0,-34,-84
18870219,0,-48,-129
18870220,0,-27,-81
18870221,0,-31,-126
18870222,0,-44,-118
18870223,0,-35,-107
18870224,0,-40,-85
18870225,23,23,-48
18870226,0,25,-45
18870227,8,19,-54
18870228,29,38,9
18870301,54,44,3
18870302,0,19,-21
18870303,10,7,-38
18870304,12,15,-39
18870305,0,7,-40
18870306,46,-23,-88
18870307,5,25,-33
18870308,2,-25,-70
18870309,67,14,-33
18870310,0,-23,-162
18870311,16,-80,-136
18870312,0,-89,-156
18870313,2,-106,-195
18870314,0,-81,-157
18870315,0,-55,-192
18870316,0,-12,-152
18870317,0,-11,-140
18870318,0,-37,-136
18870319,0,-66,-113
18870320,0,-34,-152
18870321,0,25,-139
18870322,0,35,-50
18870323,0,43,-71
18870324,0,30,-45
18870325,6,4,-46
18870326,0,30,-10
18870327,0,66,-21
18870328,0,41,-15
18870329,0,63,-9
18870330,0,59,0
18870331,0,49,3
18870401,0,36,-5
18870402,0,54,-23
18870403,14,52,-5
18870404,2,57,-5
18870405,14,32,-2
18870406,0,40,2
18870407,0,38,-11
18870408,0,53,-15
18870409,24,23,-37
18870410,0,27,-70
18870411,0,58,-23
18870412,0,62,2
18870413,0,45,0
18870414,0,11,-20
18870415,26,-2,-29
18870416,49,-15,-32
18870417,0,18,-50
18870418,0,64,-41
18870419,10,53,11
18870420,27,25,2
18870421,0,12,-23
18870422,1,27,-42
18870423,0,75,-5
18870424,0,105,0
18870425,0,135,16
18870426,0,168,33
18870427,0,185,50
18870428,0,223,63
18870429,0,126,70
18870430,136,198,31
18870501,3,115,45
18870502,0,90,31
18870503,0,118,33
18870504,5,162,39
18870505,5,142,55
18870506,0,86,38
18870507,0,79,25
18870508,0,78,39
18870509,0,85,33
18870510,0,108,36
18870511,34,129,29
18870512,12,142,57
18870513,1,120,69
18870514,0,94,62
18870515,0,141,63
18870516,0,181,74
18870517,0,141,56
18870518,0,200,39
18870519,1,227,119
18870520,42,268,131
18870521,0,246,145
18870522,76,265,149
18870523,20,251,119
18870524,28,247,102
18870525,0,190,131
18870526,0,255,106
18870527,62,272,130
18870528,55,140,75
18870529,57,85,55
18870530,0,90,50
18870531,0,85,36
18870601,0,115,56
18870602,0,153,50
18870603,0,167,69
18870604,0,150,74
18870605,0,192,72
18870606,0,169,112
18870607,0,197,95
18870608,53,197,110
18870609,29,176,131
18870610,45,187,108
18870611,8,109,71
18870612,3,128,51
18870613,22,128,72
18870614,21,155,94
18870615,40,157,79
18870616,0,176,98
18870617,0,183,93
18870618,0,210,87
18870619,0,215,131
18870620,18,223,108
18870621,5,205,134
18870622,98,220,141
18870623,33,183,140
18870624,0,183,107
18870625,61,133,89
18870626,0,148,89
18870627,50,138,60
18870628,14,168,86
18870629,57,169,111
18870630,0,163,127
18870701,0,184,125
18870702,0,249,143
18870703,152,214,158
18870704,11,165,111
18870705,2,249,155
18870706,80,263,163
18870707,8,175,113
18870708,47,176,101
18870709,11,189,104
18870710,0,194,118
18870711,253,127,105
18870712,0,185,109
18870713,0,205,127
18870714,0,215,126
18870715,0,256,145
18870716,0,274,155
18870717,0,292,162
18870718,28,298,194
18870719,104,235,185
18870720,60,191,136
18870721,17,205,154
18870722,17,187,138
18870723,0,194,139
18870724,0,195,131
18870725,0,224,133
18870726,0,258,138
18870727,0,214,144
18870728,0,247,130
18870729,0,237,164
18870730,0,234,157
18870731,0,243,169
18870801,0,293,173
18870802,0,234,177
18870803,0,204,139
18870804,14,178,130
18870805,0,194,124
18870806,0,173,108
18870807,14,167,73
18870808,0,175,85
18870809,41,166,116
18870810,90,159,122
18870811,2,190,99
18870812,48,161,108
18870813,13,172,117
18870814,49,180,112
18870815,0,180,121
18870816,156,170,89
18870817,3,174,120
18870818,22,185,87
18870819,7,176,137
18870820,136,182,139
18870821,116,183,141
18870822,0,180,141
18870823,0,173,122
18870824,0,214,94
18870825,0,209,111
18870826,0,190,113
18870827,0,176,83
18870828,0,173,64
18870829,0,205,103
18870830,9,230,125
18870831,0,224,142
18870901,1,228,169
18870902,0,199,151
18870903,33,241,112
18870904,0,198,134
18870905,135,188,119
18870906,38,194,147
18870907,18,192,134
18870908,38,186,131
18870909,29,139,93
18870910,0,184,84
18870911,9,145,105
18870912,0,158,91
18870913,6,169,76
18870914,0,214,109
18870915,0,179,118
18870916,0,155,99
18870917,8,186,120
18870918,22,165,123
18870919,182,153,118
18870920,18,132,98
18870921,0,126,73
18870922,0,114,69
18870923,58,99,39
18870924,42,128,81
18870925,0,100,76
18870926,10,138,46
18870927,53,147,86
18870928,0,108,73
18870929,0,115,78
18870930,1,120,56
18871001,3,80,54
18871002,56,85,54
18871003,2,72,30
18871004,0,58,9
18871005,12,65,-4
18871006,58,80,40
18871007,50,85,32
18871008,0,68,25
18871009,2,35,-15
18871010,0,35,-21
18871011,17,18,-21
18871012,69,21,-7
18871013,0,85,24
18871014,3,62,15
18871015,0,92,17
18871016,0,35,-6
18871017,15,55,-23
18871018,31,52,13
18871019,15,63,27
18871020,24,80,31
18871021,7,70,6
18871022,0,7,-34
18871023,53,28,-42
18871024,92,64,28
18871025,116,36,0
18871026,2,2,-31
18871027,12,51,-52
18871028,13,60,48
18871029,0,67,19
18871030,12,53,33
18871031,1,69,41
18871101,102,65,35
18871102,0,62,22
18871103,0,75,19
18871104,0,88,67
18871105,0,93,67
18871106,1,67,45
18871107,1,55,35
18871108,2,40,-15
18871109,21,31,-26
18871110,0,35,-26
18871111,5,-10,-52
18871112,49,-6,-39
18871113,10,-39,-121
18871114,0,-63,-123
18871115,0,-84,-155
18871116,4,-46,-126
18871117,8,17,-44
18871118,20,30,12
18871119,7,27,-16
18871120,19,2,-38
18871121,0,20,-35
18871122,0,-36,-62
18871123,0,-42,-79
18871124,0,-78,-122
18871125,0,13,-78
18871126,13,24,-2
18871127,45,50,12
18871128,8,53,25
18871129,29,27,-26
18871130,0,12,-70
18871201,18,-56,-88
18871202,15,18,-73
18871203,95,28,-11
18871204,9,46,-5
18871205,0,14,-91
18871206,6,3,-96
18871207,0,2,-26
18871208,5,-22,-43
18871209,42,-11,-33
18871210,11,17,-13
18871211,21,17,-64
18871212,25,-20,-71
18871213,6,-33,-94
18871214,0,-66,-109
18871215,0,-66,-108
18871216,47,-16,-75
18871217,8,9,-14
18871218,21,18,8
18871219,22,17,-12
18871220,0,-7,-45
18871221,7,-20,-131
18871222,3,-131,-195
18871223,0,-57,-159
18871224,36,-40,-81
18871225,34,-52,-121
18871226,3,-118,-222
18871227,2,-152,-207
18871228,20,-82,-161
18871229,0,-103,-234
18871230,8,-184,-226
18871231,0,-149,-231
18880101,18,-92,-152
18880102,0,-38,-133
18880103,0,-103,-156
18880104,18,-44,-116
18880105,11,4,-53
18880106,14,5,-25
18880107,4,15,-53
18880108,3,10,-48
18880109,0,-46,-178
18880110,14,15,-184
18880111,2,7,-68
18880112,3,-66,-157
18880113,0,-149,-238
18880114,5,-89,-240
18880115,2,-83,-104
18880116,4,-13,-110
18880117,0,-10,-30
18880118,0,-25,-127
18880119,13,-32,-153
18880120,2,-18,-164
18880121,9,-74,-182
18880122,2,-96,-172
18880123,3,-139,-169
18880124,2,-153,-217
18880125,7,-153,-183
18880126,9,-159,-195
18880127,0,-183,-225
18880128,0,-209,-275
18880129,0,-221,-280
18880130,3,-181,-253
18880131,4,-161,-215
18880201,6,-97,-183
18880202,1,-95,-180
18880203,7,-113,-179
18880204,0,-45,-119
18880205,39,-79,-136
18880206,8,-72,-180
18880207,3,-126,-220
18880208,0,-107,-165
18880209,9,-136,-196
18880210,1,-162,-242
18880211,7,-163,-243
18880212,11,-55,-199
18880213,19,8,-63
18880214,12,0,-78
18880215,0,-29,-149
18880216,0,-116,-159
18880217,2,-126,-175
18880218,18,-53,-161
18880219,0,-58,-137
18880220,0,-129,-200
18880221,0,-122,-194
18880222,1,-67,-181
18880223,0,-101,-177
18880224,1,-113,-225
18880225,0,-58,-133
18880226,0,-57,-112
18880227,0,-86,-146
18880228,1,-94,-167
18880229,0,-81,-147
18880301,25,-27,-152
18880302,0,-28,-223
18880303,4,-129,-256
18880304,7,-119,-180
18880305,2,-131,-243
18880306,14,-84,-178
18880307,2,-121,-270
18880308,14,-113,-204
18880309,2,-149,-222
18880310,4,-145,-255
18880311,0,-127,-212
18880312,0,-117,-210
18880313,0,-141,-240
18880314,0,-152,-248
18880315,9,-112,-171
18880316,2,-102,-169
18880317,0,-124,-245
18880318,0,-63,-205
18880319,0,-40,-240
18880320,0,-2,-165
18880321,0,4,-111
18880322,0,22,-107
18880323,0,19,-65
18880324,1,16,-35
18880325,0,-8,-80
18880326,114,25,-90
18880327,14,35,0
18880328,92,40,-2
18880329,34,59,-23
18880330,0,109,18
18880331,4,124,22
18880401,22,75,27
18880402,3,60,13
18880403,10,65,11
18880404,0,95,16
18880405,59,59,4
18880406,66,14,-22
18880407,3,-2,-38
18880408,2,30,-10
18880409,74,25,2
18880410,6,42,10
18880411,2,32,5
18880412,1,40,2
18880413,0,68,0
18880414,0,25,-26
18880415,0,26,-43
18880416,0,39,-38
18880417,0,45,-22
18880418,0,45,-41
18880419,2,97,2
18880420,17,151,31
18880421,82,104,34
18880422,37,60,-16
18880423,0,-9,-85
18880424,0,57,-56
18880425,25,88,-27
18880426,16,43,-49
18880427,0,21,-71
18880428,0,107,-25
18880429,0,81,-3
18880430,0,160,50
18880501,0,158,25
18880502,1,184,31
18880503,165,120,29
18880504,17,201,18
18880505,0,122,32
18880506,0,122,10
18880507,0,82,18
18880508,17,96,0
18880509,26,103,53
18880510,4,66,13
18880511,2,65,13
18880512,0,83,-15
18880513,0,83,1
18880514,11,100,15
18880515,7,107,50
18880516,1,115,26
18880517,0,121,39
18880518,4,176,69
18880519,0,145,87
18880520,2,133,60
18880521,0,90,20
18880522,0,90,6
18880523,3,120,10
18880524,34,149,63
18880525,28,126,71
18880526,11,89,13
18880527,14,53,13
18880528,2,118,6
18880529,0,96,43
18880530,0,144,30
18880531,0,182,61
18880601,71,233,100
18880602,38,153,103
18880603,0,117,83
18880604,0,131,60
18880605,58,153,80
18880606,4,130,67
18880607,0,124,50
18880608,0,138,48
18880609,0,163,43
18880610,0,195,60
18880611,6,189,85
18880612,0,166,116
18880613,0,159,91
18880614,2,161,95
18880615,0,161,56
18880616,0,136,80
18880617,17,134,90
18880618,16,185,114
18880619,3,210,116
18880620,0,179,103
18880621,0,214,81
18880622,0,180,120
18880623,0,164,83
18880624,0,141,75
18880625,0,198,76
18880626,0,167,110
18880627,0,176,61
18880628,0,184,110
18880629,0,183,114
18880630,69,152,73
18880701,2,121,80
18880702,33,111,78
18880703,0,168,82
18880704,0,191,101
18880705,0,235,130
18880706,76,168,100
18880707,20,221,131
18880708,10,203,142
18880709,23,165,113
18880710,5,180,111
18880711,0,173,128
18880712,0,189,129
18880713,15,220,116
18880714,1,191,108
18880715,64,201,111
18880716,0,208,117
18880717,0,202,113
18880718,0,213,147
18880719,0,222,124
18880720,0,196,139
18880721,0,169,86
18880722,0,204,90
18880723,0,206,120
18880724,2,234,133
18880725,125,203,143
18880726,1,225,128
18880727,45,212,146
18880728,0,214,141
18880729,0,201,130
18880730,20,223,154
18880731,12,238,148
18880801,1,226,162
18880802,5,184,142
18880803,51,219,132
18880804,296,261,125
18880805,0,200,137
18880806,0,204,123
18880807,18,189,122
18880808,0,193,158
18880809,6,194,154
18880810,20,201,135
18880811,36,179,125
18880812,7,179,116
18880813,223,160,124
18880814,2,198,134
18880815,13,188,110
18880816,49,170,119
18880817,0,156,102
18880818,2,177,92
18880819,1,162,116
18880820,20,164,87
18880821,0,164,66
18880822,0,184,67
18880823,0,191,83
18880824,3,178,97
18880825,0,153,116
18880826,0,173,113
18880827,0,218,142
18880828,0,248,117
18880829,0,251,129
18880830,0,246,126
18880831,0,243,120
18880901,66,191,135
18880902,0,191,107
18880903,26,153,109
18880904,0,255,147
18880905,80,193,146
18880906,0,183,117
18880907,2,191,125
18880908,0,188,144
18880909,0,146,65
18880910,0,154,35
18880911,0,218,46
18880912,3,223,128
18880913,80,131,95
18880914,0,141,98
18880915,0,104,53
18880916,0,74,31
18880917,0,110,45
18880918,0,85,17
18880919,0,131,28
18880920,0,123,45
18880921,0,149,73
18880922,0,129,99
18880923,0,136,37
18880924,0,147,85
18880925,42,89,42
18880926,20,84,9
18880927,48,114,57
18880928,0,87,17
18880929,0,74,-18
18880930,0,96,25
18881001,70,135,65
18881002,0,110,58
18881003,4,111,22
18881004,6,120,61
18881005,0,128,36
18881006,9,109,53
18881007,0,102,31
18881008,20,105,43
18881009,0,105,30
18881010,26,70,26
18881011,28,123,49
18881012,12,82,20
18881013,15,85,15
18881014,62,100,74
18881015,1,92,46
18881016,25,60,17
18881017,77,42,8
18881018,1,15,-3
18881019,0,15,-12
18881020,8,5,-12
18881021,40,39,-2
18881022,4,23,-2
18881023,1,11,-5
18881024,20,7,-17
18881025,23,66,-21
18881026,72,57,-15
18881027,52,-7,-36
18881028,9,-29,-94
18881029,138,66,-74
18881030,1,60,-48
18881031,0,-16,-56
18881101,0,-40,-87
18881102,2,-7,-98
18881103,0,-21,-77
18881104,0,-36,-96
18881105,0,-43,-61
18881106,5,-22,-60
18881107,37,-7,-53
18881108,7,-5,-36
18881109,1,-19,-55
18881110,0,-15,-61
18881111,4,-5,-57
18881112,0,-26,-52
18881113,0,-17,-69
18881114,0,-10,-38
18881115,1,13,-15
18881116,38,28,-53
18881117,15,59,14
18881118,28,53,2
18881119,18,17,3
18881120,60,51,4
18881121,11,34,-24
18881122,6,6,-48
18881123,10,22,-20
18881124,15,20,5
18881125,0,15,-20
18881126,16,40,-26
18881127,17,40,14
18881128,0,19,-31
18881129,39,19,-33
18881130,0,20,-8
18881201,0,10,-21
18881202,20,-7,-28
18881203,1,-22,-75
18881204,6,-73,-149
18881205,6,10,-97
18881206,52,28,8
18881207,1,33,11
18881208,2,26,-2
18881209,0,32,16
18881210,16,24,-27
18881211,8,-20,-113
18881212,6,-111,-154
18881213,3,-13,-150
18881214,18,20,-15
18881215,4,20,-50
18881216,24,-23,-78
18881217,0,-30,-159
18881218,10,-15,-158
18881219,2,3,-45
18881220,1,-12,-79
18881221,1,-75,-175
18881222,3,-163,-188
18881223,0,-133,-187
18881224,0,-183,-224
18881225,0,-184,-235
18881226,0,-206,-240
18881227,4,-121,-210
18881228,0,-88,-123
18881229,0,-75,-95
18881230,0,-95,-177
18881231,0,-127,-188
18890101,0,-166,-202
18890102,7,-94,-183
18890103,0,-59,-108
18890104,11,-28,-114
18890105,16,20,-35
18890106,1,24,14
18890107,0,21,-1
18890108,5,7,-41
18890109,2,-29,-60
18890110,0,-55,-92
18890111,0,-47,-94
18890112,0,-74,-114
18890113,0,-109,-160
18890114,0,-102,-158
18890115,0,-96,-152
18890116,0,-56,-133
18890117,0,-37,-61
18890118,3,-35,-65
18890119,6,-22,-46
18890120,21,-16,-65
18890121,10,-49,-75
18890122,3,-61,-90
18890123,6,-78,-160
18890124,32,-28,-140
18890125,6,14,-139
18890126,0,-1,-103
18890127,0,-82,-98
18890128,0,-83,-130
18890129,0,-126,-188
18890130,1,-74,-200
18890131,1,-11,-75
18890201,0,-22,-118
18890202,8,-100,-138
18890203,0,-113,-222
18890204,5,-146,-230
18890205,1,-184,-259
18890206,3,-123,-200
18890207,0,-98,-146
18890208,5,-131,-185
18890209,20,-118,-134
18890210,6,-96,-136
18890211,1,-87,-138
18890212,0,-137,-190
18890213,0,-110,-209
18890214,0,-41,-121
18890215,0,-63,-132
18890216,3,-35,-90
18890217,1,-39,-105
18890218,0,-91,-180
18890219,1,-81,-184
18890220,0,-78,-122
18890221,0,-89,-138
18890222,0,-76,-143
18890223,12,-10,-155
18890224,3,13,-30
18890225,0,-1,-50
18890226,0,-41,-111
18890227,0,-36,-97
18890228,2,-50,-97
18890301,0,-94,-132
18890302,0,-85,-135
18890303,0,-92,-158
18890304,0,-89,-212
18890305,0,-67,-204
18890306,0,-71,-199
18890307,1,-70,-138
18890308,0,-48,-114
18890309,0,-21,-103
18890310,1,-46,-117
18890311,0,-25,-74
18890312,73,-35,-69
18890313,5,-4,-62
18890314,1,-35,-137
18890315,0,-126,-193
18890316,6,-92,-227
18890317,10,-9,-100
18890318,1,-58,-145
18890319,0,-39,-208
18890320,16,-17,-132
18890321,90,22,-80
18890322,51,26,3
18890323,0,21,-108
18890324,12,-20,-138
18890325,8,3,-58
18890326,37,21,-85
18890327,0,48,7
18890328,6,13,-12
18890329,32,15,-23
18890330,21,2,-56
