Date,Precipitation,TMax,TMin
19390901,16,256,95
19390902,2,267,100
19390903,0,286,114
19390904,0,309,81
19390905,0,280,136
19390906,0,165,15
19390907,0,195,17
19390908,0,199,26
19390909,0,209,14
19390910,28,170,68
19390911,29,172,23
19390912,0,199,74
19390913,0,244,95
19390914,0,250,83
19390915,5,182,57
19390916,0,129,-23
19390917,0,186,5
19390918,0,233,53
19390919,0,225,20
19390920,0,202,35
19390921,0,284,44
19390922,9,153,45
19390923,0,204,37
19390924,0,253,18
19390925,0,272,18
19390926,0,292,38
19390927,0,305,40
19390928,0,307,46
19390929,103,197,41
19390930,10,77,-27
19391001,0,214,-28
19391002,0,124,40
19391003,36,98,-31
19391004,0,110,-52
19391005,0,147,-20
19391006,0,235,-30
19391007,7,140,30
19391008,0,81,-21
19391009,225,96,43
19391010,6,70,19
19391011,13,51,-19
19391012,2,8,-15
19391013,0,17,-36
19391014,2,23,-32
19391015,0,30,-28
19391016,0,27,-48
19391017,0,19,-34
19391018,0,66,-86
19391019,0,103,5
19391020,0,139,42
19391021,0,114,5
19391022,0,42,-70
19391023,120,76,0
19391024,34,67,-65
19391025,18,32,-90
19391026,0,-31,-90
19391027,4,7,-37
19391028,0,18,-80
19391029,0,29,-85
19391030,0,75,-65
19391031,0,72,-34
19391101,0,80,-37
19391102,0,81,-3
19391103,3,45,-3
19391104,41,10,-55
19391105,0,-50,-99
19391106,11,-36,-117
19391107,0,-41,-168
19391108,0,-12,-107
19391109,0,-32,-174
19391110,10,-31,-118
19391111,2,1,-158
19391112,2,2,-70
19391113,36,2,-19
19391114,0,16,-19
19391115,31,25,0
19391116,13,24,-23
19391117,18,-14,-78
19391118,4,-41,-80
19391119,16,-73,-117
19391120,4,-97,-192
19391121,55,-76,-114
19391122,3,-76,-273
19391123,0,-243,-309
19391124,0,-204,-324
19391125,0,-73,-256
19391126,0,-151,-223
19391127,0,-170,-243
19391128,0,-178,-253
19391129,0,-192,-252
19391130,0,-180,-264
19391201,0,-178,-249
19391202,0,-137,-248
19391203,39,3,-175
19391204,0,15,-35
19391205,16,15,2
19391206,80,26,-35
19391207,6,-34,-68
19391208,7,-62,-104
19391209,19,-88,-117
19391210,10,-42,-90
19391211,3,-26,-84
19391212,0,-77,-141
19391213,0,-100,-187
19391214,0,-125,-212
19391215,0,-166,-216
19391216,3,-136,-260
19391217,27,-38,-136
19391218,6,-42,-151
19391219,2,-81,-140
19391220,0,-42,-145
19391221,0,-42,-85
19391222,0,-51,-123
19391223,0,-49,-100
19391224,0,-20,-82
19391225,1,-10,-44
19391226,0,19,-46
19391227,1,14,-13
19391228,0,-11,-69
19391229,0,-21,-80
19391230,0,-39,-89
19391231,35,-45,-214
19400101,0,-107,-258
19400102,16,20,-107
19400103,1,15,-51
19400104,8,41,-132
19400105,24,-67,-159
19400106,14,-81,-105
19400107,7,-92,-130
19400108,4,-116,-165
19400109,80,6,-206
19400110,5,-206,-263
19400111,0,-254,-305
19400112,7,-214,-304
19400113,2,-190,-305
19400114,0,-304,-368
19400115,0,-298,-351
19400116,0,-248,-317
19400117,7,-180,-290
19400118,0,-215,-311
19400119,0,-250,-349
19400120,0,-282,-322
19400121,0,-192,-325
19400122,0,-137,-198
19400123,0,-145,-282
19400124,0,-275,-324
19400125,0,-303,-371
19400126,0,-316,-408
19400127,0,-312,-408
19400128,0,-298,-392
19400129,0,-287,-366
19400130,0,-242,-377
19400131,0,-250,-346
19400201,25,-92,-252
19400202,4,-172,-337
19400203,0,-228,-332
19400204,0,-234,-358
19400205,0,-226,-329
19400206,0,-131,-286
19400207,1,-131,-288
19400208,0,-131,-254
19400209,1,-137,-169
19400210,1,-140,-174
19400211,1,-123,-194
19400212,0,-99,-145
19400213,0,-90,-194
19400214,1,-77,-213
19400215,18,2,-91
19400216,0,-27,-193
19400217,0,-141,-226
19400218,0,-98,-193
19400219,0,-88,-234
19400220,2,-18,-174
19400221,0,-166,-287
19400222,0,-144,-270
19400223,0,-11,-230
19400224,70,-2,-163
19400225,0,-85,-200
19400226,16,0,-103
19400227,0,-53,-173
19400228,0,-44,-170
19400229,0,5,-181
19400301,0,9,-145
19400302,0,-16,-173
19400303,0,-92,-199
19400304,0,-108,-228
19400305,4,-3,-198
19400306,7,-52,-159
19400307,96,9,-169
19400308,12,-20,-136
19400309,0,-61,-185
19400310,0,-19,-105
19400311,0,24,-68
19400312,0,57,-39
19400313,0,26,-80
19400314,0,13,-69
19400315,0,0,-169
19400316,1,5,-74
19400317,0,13,-11
19400318,0,11,-8
19400319,0,2,-16
19400320,1,-8,-35
19400321,0,-31,-55
19400322,0,32,-76
19400323,0,4,-93
19400324,0,62,-77
19400325,36,33,-13
19400326,2,-12,-95
19400327,0,2,-94
19400328,32,28,-34
19400329,2,28,-71
19400330,2,-44,-133
19400331,0,-16,-155
19400401,0,45,-90
19400402,0,82,-15
19400403,7,95,-14
19400404,0,66,-7
19400405,0,125,-7
19400406,0,143,-20
19400407,0,180,-16
19400408,0,209,25
19400409,57,126,-13
19400410,0,34,-31
19400411,0,143,-1
19400412,0,193,15
19400413,0,210,14
19400414,11,141,12
19400415,1,54,-52
19400416,0,56,-24
19400417,0,117,-54
19400418,0,225,35
19400419,0,199,72
19400420,0,127,-3
19400421,0,203,22
19400422,0,204,3
19400423,11,204,103
19400424,0,171,14
19400425,0,220,45
19400426,0,274,110
19400427,75,151,82
19400428,80,132,49
19400429,2,122,12
19400430,0,117,-12
19400501,0,131,-35
19400502,0,254,-15
19400503,0,306,85
19400504,0,256,111
19400505,0,199,84
19400506,0,154,83
19400507,1,136,47
19400508,39,132,68
19400509,12,178,73
19400510,7,123,49
19400511,0,84,23
19400512,23,85,-5
19400513,0,191,5
19400514,0,173,76
19400515,0,212,-1
19400516,0,270,73
19400517,63,232,33
19400518,0,40,-6
19400519,0,107,4
19400520,0,134,47
19400521,0,215,37
19400522,0,240,116
19400523,25,211,68
19400524,0,218,25
19400525,17,318,74
19400526,0,296,145
19400527,0,256,131
19400528,58,191,77
19400529,0,247,68
19400530,50,224,147
19400531,7,165,60
19400601,0,192,34
19400602,0,262,72
19400603,0,285,100
19400604,0,300,110
19400605,14,267,152
19400606,0,226,83
19400607,0,295,74
19400608,0,257,150
19400609,0,235,81
19400610,0,266,67
19400611,0,239,77
19400612,0,286,82
19400613,0,337,104
19400614,0,360,125
19400615,0,353,190
19400616,21,330,181
19400617,48,237,142
19400618,1,225,125
19400619,0,284,86
19400620,4,326,170
19400621,0,251,150
19400622,0,281,125
19400623,0,275,126
19400624,0,274,153
19400625,0,280,105
19400626,0,293,129
19400627,0,276,148
19400628,0,292,119
19400629,0,226,97
19400630,0,205,85
19400701,0,233,65
19400702,0,290,105
19400703,0,306,112
19400704,0,313,145
19400705,45,278,149
19400706,0,303,156
19400707,0,295,149
19400708,296,256,155
19400709,0,280,155
19400710,3,318,150
19400711,107,248,130
19400712,0,266,127
19400713,0,252,145
19400714,0,225,75
19400715,0,303,120
19400716,0,262,177
19400717,0,277,89
19400718,0,340,149
19400719,0,342,173
19400720,0,355,203
19400721,0,359,167
19400722,0,364,166
19400723,0,362,189
19400724,0,372,217
19400725,0,322,168
19400726,80,337,202
19400727,0,327,192
19400728,0,336,161
19400729,0,322,160
19400730,35,284,178
19400731,0,285,154
19400801,0,297,165
19400802,20,307,160
19400803,242,246,161
19400804,137,217,148
19400805,0,287,152
19400806,1,267,190
19400807,21,223,110
19400808,33,183,131
19400809,9,223,134
19400810,0,290,133
19400811,0,285,171
19400812,0,268,149
19400813,0,293,141
19400814,0,315,141
19400815,0,274,158
19400816,0,249,105
19400817,0,260,113
19400818,0,218,127
19400819,0,216,72
19400820,0,253,104
19400821,0,285,120
19400822,0,297,144
19400823,0,294,141
19400824,0,294,136
19400825,471,275,118
19400826,5,181,137
19400827,126,143,105
19400828,0,152,29
19400829,8,157,56
19400830,29,172,105
19400831,2,152,50
19400901,0,178,23
19400902,0,185,25
19400903,0,178,56
19400904,0,181,42
19400905,5,196,45
19400906,17,202,52
19400907,0,206,56
19400908,0,206,47
19400909,13,189,95
19400910,32,160,94
19400911,14,157,95
19400912,0,196,57
19400913,0,215,46
19400914,22,162,80
19400915,22,135,54
19400916,127,157,80
19400917,420,185,58
19400918,0,225,84
19400919,0,222,106
19400920,0,209,60
19400921,8,130,14
19400922,22,70,20
19400923,0,84,-32
19400924,0,92,-30
19400925,0,100,-30
19400926,0,124,-24
19400927,0,162,-12
19400928,4,151,80
19400929,0,213,60
19400930,0,237,65
19401001,0,235,89
19401002,0,258,72
19401003,0,141,18
19401004,0,138,-4
19401005,1,222,73
19401006,44,131,12
19401007,16,51,-20
19401008,38,83,-14
19401009,1,142,35
19401010,0,103,4
19401011,0,12,-12
19401012,6,-3,-40
19401013,0,50,-46
19401014,0,100,-37
19401015,0,49,-16
19401016,0,28,-79
19401017,27,22,-35
19401018,35,21,1
19401019,25,49,4
19401020,12,58,6
19401021,4,15,-27
19401022,1,34,-42
19401023,16,103,-38
19401024,11,85,26
19401025,9,127,30
19401026,32,82,-5
19401027,1,6,-43
19401028,0,68,-18
19401029,17,124,54
19401030,5,116,-50
19401031,11,-47,-85
19401101,8,-64,-175
19401102,111,-41,-111
19401103,8,-98,-211
19401104,0,-123,-244
19401105,0,-133,-274
19401106,0,-24,-221
19401107,0,5,-203
19401108,16,10,-53
19401109,0,10,-64
19401110,0,-30,-126
19401111,0,6,-54
19401112,82,0,-95
19401113,0,-55,-154
19401114,0,-44,-80
19401115,0,-52,-129
19401116,0,-38,-125
19401117,0,-3,-78
19401118,1,-17,-83
19401119,25,18,-26
19401120,4,15,-56
19401121,2,-42,-80
19401122,1,-59,-114
19401123,7,-58,-114
19401124,0,-10,-71
19401125,19,15,-24
19401126,9,0,-141
19401127,0,-86,-182
19401128,0,-26,-87
19401129,15,-9,-44
19401130,25,15,-21
19401201,16,6,-116
19401202,0,-74,-163
19401203,21,6,-76
19401204,0,-43,-136
19401205,4,22,-194
19401206,0,24,-38
19401207,32,17,-113
19401208,6,-57,-104
19401209,0,-60,-107
19401210,10,-35,-83
19401211,64,13,-36
19401212,106,21,0
19401213,0,23,-94
19401214,2,-82,-130
19401215,1,-33,-129
19401216,2,0,-38
19401217,17,-2,-55
19401218,5,-4,-193
19401219,8,-184,-231
19401220,2,-205,-295
19401221,1,-106,-206
19401222,2,-105,-163
19401223,0,-135,-215
19401224,0,-97,-174
19401225,0,-84,-148
19401226,1,-47,-113
19401227,11,-21,-93
19401228,0,-90,-225
19401229,0,-198,-283
19401230,28,-103,-231
19401231,59,5,-169
19410101,0,-101,-212
19410102,5,-22,-123
19410103,4,-20,-136
19410104,36,5,-254
19410105,0,-206,-276
19410106,1,-158,-207
19410107,3,-112,-171
19410108,4,-85,-113
19410109,13,-64,-106
19410110,2,-55,-95
19410111,0,-57,-124
19410112,3,-38,-65
19410113,11,-19,-68
19410114,0,4,-49
19410115,5,8,-55
19410116,19,1,-79
19410117,2,-75,-165
19410118,1,-165,-244
19410119,0,-193,-262
19410120,0,-188,-223
19410121,0,-197,-246
19410122,6,-84,-263
19410123,0,-67,-127
19410124,0,-65,-180
19410125,11,-64,-194
19410126,10,-172,-265
19410127,0,-218,-283
19410128,0,-151,-255
19410129,1,-35,-174
19410130,16,-43,-142
19410131,0,-6,-184
19410201,0,-25,-201
19410202,0,-150,-256
19410203,0,-229,-307
19410204,0,-184,-242
19410205,25,-35,-196
19410206,8,-149,-251
19410207,0,-202,-291
19410208,7,-125,-292
19410209,4,-204,-252
19410210,0,-250,-354
19410211,0,-270,-353
19410212,0,-256,-337
19410213,6,-58,-325
19410214,6,-41,-70
19410215,3,-27,-89
19410216,3,-35,-113
19410217,5,-102,-212
19410218,0,-210,-296
19410219,2,-148,-280
19410220,9,-30,-149
19410221,45,-37,-223
19410222,9,-153,-297
19410223,0,-248,-343
19410224,0,-233,-379
19410225,2,-183,-337
19410226,0,-149,-250
19410227,2,-84,-163
19410228,0,-50,-123
19410301,0,-54,-140
19410302,0,-34,-136
19410303,6,-40,-87
19410304,5,-72,-123
19410305,4,-39,-89
19410306,0,-26,-85
19410307,1,-44,-119
19410308,0,-98,-212
19410309,0,-141,-251
19410310,3,-84,-144
19410311,0,-50,-134
19410312,0,-29,-183
19410313,24,-14,-123
19410314,0,-1,-67
19410315,0,36,-79
19410316,0,35,-10
19410317,4,48,-6
19410318,34,54,-44
19410319,0,-43,-158
19410320,0,-28,-114
19410321,0,-23,-115
19410322,0,36,-113
19410323,0,34,-15
19410324,0,13,-47
19410325,0,-10,-101
19410326,0,16,-57
19410327,0,35,-73
19410328,0,67,-62
19410329,0,94,6
19410330,56,54,-11
19410331,2,2,-79
19410401,0,-35,-179
19410402,0,-50,-125
19410403,0,-27,-138
19410404,0,-4,-109
19410405,0,82,-93
19410406,14,32,-24
19410407,5,10,-71
19410408,4,17,-58
19410409,29,33,-11
19410410,7,33,-20
19410411,1,110,-9
19410412,0,74,0
19410413,6,174,-14
19410414,94,120,11
19410415,4,164,1
19410416,0,211,8
19410417,0,144,26
19410418,1,27,0
19410419,0,45,-9
19410420,0,143,-14
19410421,37,154,38
19410422,0,104,0
19410423,0,160,9
19410424,0,126,23
19410425,0,134,-22
19410426,0,150,34
19410427,0,239,-5
19410428,0,205,86
19410429,3,88,-19
19410430,0,135,-41
19410501,0,210,38
19410502,0,170,65
19410503,0,223,26
19410504,33,207,8
19410505,5,17,-26
19410506,0,55,-46
19410507,0,93,-56
19410508,0,128,-9
19410509,0,165,6
19410510,0,192,0
19410511,0,231,11
19410512,0,283,60
19410513,0,202,55
19410514,0,207,18
19410515,76,202,68
19410516,0,186,77
19410517,0,204,66
19410518,0,179,78
19410519,0,177,6
19410520,0,244,18
19410521,0,196,88
19410522,0,234,55
19410523,0,276,70
19410524,0,304,103
19410525,0,332,115
19410526,39,279,125
19410527,17,223,105
19410528,0,297,128
19410529,0,269,150
19410530,0,284,124
19410531,13,251,115
19410601,0,220,115
19410602,26,318,148
19410603,0,267,183
19410604,0,260,118
19410605,0,340,116
19410606,10,268,182
19410607,88,292,142
19410608,0,341,157
19410609,2,239,110
19410610,0,246,96
19410611,0,276,103
19410612,0,299,110
19410613,1,345,121
19410614,0,192,100
19410615,0,183,61
19410616,0,229,56
19410617,0,300,125
19410618,0,315,150
19410619,8,272,144
19410620,22,277,159
19410621,99,282,154
19410622,0,276,95
19410623,0,293,126
19410624,0,366,137
19410625,0,316,215
19410626,182,269,152
19410627,0,285,141
19410628,143,265,135
19410629,3,246,110
19410630,0,237,137
19410701,12,198,94
19410702,78,220,111
19410703,0,247,138
19410704,0,277,128
19410705,8,265,159
19410706,21,222,128
19410707,51,209,83
19410708,0,217,98
19410709,0,258,94
19410710,0,329,120
19410711,0,278,140
19410712,0,225,125
19410713,0,257,142
19410714,0,238,110
19410715,10,209,114
19410716,0,220,81
19410717,0,234,86
19410718,0,241,105
19410719,0,284,112
19410720,0,321,134
19410721,0,341,154
19410722,0,300,168
19410723,0,249,135
19410724,0,330,141
19410725,27,299,162
19410726,16,286,178
19410727,76,250,130
19410728,0,249,145
19410729,11,266,140
19410730,2,292,126
19410731,0,329,121
19410801,15,368,191
19410802,0,288,162
19410803,44,301,160
19410804,2,296,150
19410805,0,251,149
19410806,236,269,124
19410807,3,253,142
19410808,0,258,125
19410809,0,246,124
19410810,0,197,82
19410811,13,235,89
19410812,72,229,125
19410813,25,205,87
19410814,6,229,116
19410815,1,254,95
19410816,0,270,100
19410817,0,340,116
19410818,19,219,163
19410819,0,364,143
19410820,61,260,145
19410821,28,218,129
19410822,32,183,124
19410823,0,182,66
19410824,1,212,84
19410825,46,176,71
19410826,0,193,60
19410827,3,226,41
19410828,1,201,109
19410829,0,192,36
19410830,197,163,67
19410831,18,211,93
19410901,101,235,122
19410902,3,204,115
19410903,169,223,104
19410904,98,232,119
19410905,0,202,101
19410906,0,165,63
19410907,0,187,46
19410908,0,182,79
19410909,0,212,53
19410910,0,245,49
19410911,0,282,66
19410912,0,255,75
19410913,15,200,118
19410914,14,166,54
19410915,0,164,17
19410916,0,145,11
19410917,0,152,-18
19410918,0,177,14
19410919,0,216,42
19410920,0,257,109
19410921,0,252,120
19410922,42,204,55
19410923,5,129,17
19410924,0,195,50
19410925,12,152,40
19410926,0,81,4
19410927,0,124,-10
19410928,0,132,-47
19410929,0,185,-48
19410930,0,186,90
19411001,0,136,-9
19411002,0,157,36
19411003,68,163,46
19411004,7,81,23
19411005,2,153,40
19411006,2,175,74
19411007,29,95,19
19411008,0,76,10
19411009,0,98,-45
19411010,0,213,-48
19411011,0,175,3
19411012,0,126,-46
19411013,0,80,9
19411014,0,158,44
19411015,0,233,50
19411016,0,242,18
19411017,0,246,37
19411018,0,184,95
19411019,0,126,30
19411020,0,61,-51
19411021,0,18,-48
19411022,0,3,-70
19411023,0,11,-42
19411024,0,81,-121
19411025,14,82,28
19411026,42,48,15
19411027,0,45,-41
19411028,0,16,-8
19411029,0,80,-49
19411030,0,95,-70
19411031,0,99,-56
19411101,0,134,-66
19411102,0,133,-5
19411103,0,117,-16
19411104,11,113,9
19411105,0,74,4
19411106,93,62,-32
19411107,7,5,-84
19411108,6,-50,-112
19411109,0,-5,-114
19411110,2,20,-10
19411111,0,24,-17
19411112,50,48,1
19411113,9,21,-103
19411114,22,-102,-176
19411115,8,-165,-192
19411116,19,-175,-262
19411117,1,-104,-259
19411118,4,-78,-130
19411119,7,-59,-88
19411120,6,-74,-253
19411121,0,-176,-307
19411122,0,-135,-249
19411123,0,-102,-241
19411124,0,-118,-233
19411125,0,-125,-198
19411126,0,-142,-221
19411127,0,-177,-264
19411128,0,-157,-259
19411129,0,-150,-238
19411130,2,-53,-208
19411201,42,-30,-165
19411202,0,-63,-164
19411203,0,-29,-130
19411204,16,6,-77
19411205,0,-75,-243
19411206,52,-117,-236
19411207,15,-91,-223
19411208,17,-29,-233
19411209,27,-80,-300
19411210,0,-125,-303
19411211,0,-126,-205
19411212,0,-61,-213
19411213,40,-3,-76
19411214,26,24,-47
19411215,9,17,-36
19411216,26,17,-1
19411217,6,5,-115
19411218,32,6,-121
19411219,14,-4,-223
19411220,50,-102,-223
19411221,0,-144,-344
19411222,12,-237,-404
19411223,43,-185,-289
19411224,0,-257,-347
19411225,0,-112,-352
19411226,0,-130,-228
19411227,0,-174,-274
19411228,0,-117,-258
19411229,0,-210,-258
19411230,0,-90,-292
19411231,4,-114,-239
19420101,0,-219,-273
19420102,0,-215,-313
19420103,0,-194,-293
19420104,0,-228,-292
19420105,0,-220,-297
19420106,0,-172,-281
19420107,25,-35,-202
19420108,0,-52,-190
19420109,5,-83,-203
19420110,5,-83,-168
19420111,0,-138,-276
19420112,0,-236,-297
19420113,0,-240,-302
19420114,0,-79,-280
19420115,3,-46,-96
19420116,8,-46,-154
19420117,0,-45,-182
19420118,0,-55,-141
19420119,0,-49,-173
19420120,1,-22,-158
19420121,0,-145,-195
19420122,0,-155,-213
19420123,0,-110,-195
19420124,0,-96,-185
19420125,0,-70,-214
19420126,0,-40,-128
19420127,0,-67,-109
19420128,0,-104,-184
19420129,21,-129,-204
19420130,0,-125,-256
19420131,0,-255,-333
19420201,0,-259,-361
19420202,4,-195,-275
19420203,0,-229,-302
19420204,0,-270,-342
19420205,0,-282,-336
19420206,0,-256,-345
19420207,0,-209,-285
19420208,0,-268,-375
19420209,0,-250,-359
19420210,0,-259,-352
19420211,0,-261,-349
19420212,0,-229,-342
19420213,0,-164,-268
19420214,6,-134,-225
19420215,10,-125,-213
19420216,8,-124,-168
19420217,4,-115,-193
19420218,2,-106,-146
19420219,6,-73,-139
19420220,36,-49,-85
19420221,46,-60,-95
19420222,1,-62,-152
19420223,4,-23,-136
19420224,4,-114,-169
19420225,0,-97,-212
19420226,0,-68,-214
19420227,0,-71,-213
19420228,0,-58,-220
19420301,0,-23,-137
19420302,2,-6,-101
19420303,3,-28,-155
19420304,0,-74,-155
19420305,0,-48,-220
19420306,3,-52,-149
19420307,0,-25,-171
19420308,87,1,-68
19420309,79,14,-169
19420310,0,-68,-259
19420311,0,-74,-227
19420312,0,-14,-168
19420313,0,17,-195
19420314,10,17,-79
19420315,0,8,-154
19420316,60,17,-54
19420317,82,14,-67
19420318,2,-33,-115
19420319,4,-42,-145
19420320,24,22,-146
19420321,60,20,-116
19420322,0,-114,-249
19420323,0,-91,-284
19420324,0,8,-222
19420325,21,28,-78
19420326,8,1,-93
19420327,2,-6,-77
19420328,0,20,-103
19420329,1,34,-40
19420330,0,12,-91
19420331,6,37,-149
19420401,9,36,-75
19420402,20,-38,-95
19420403,1,-53,-135
19420404,0,30,-159
19420405,1,64,-22
19420406,7,32,4
19420407,1,34,-3
19420408,0,69,-36
19420409,56,50,7
19420410,0,50,-30
19420411,0,52,-36
19420412,0,51,-44
19420413,0,50,-48
19420414,0,54,-55
19420415,0,85,-20
19420416,4,45,-20
19420417,4,24,-37
19420418,0,54,-41
19420419,0,130,-10
19420420,0,108,31
19420421,0,142,16
19420422,11,108,35
19420423,0,119,-9
19420424,0,173,42
19420425,0,194,11
19420426,0,221,9
19420427,0,205,113
19420428,0,234,45
19420429,0,257,68
19420430,0,195,33
19420501,0,143,-27
19420502,162,121,55
19420503,0,130,-8
19420504,0,200,62
19420505,62,232,106
19420506,4,154,30
19420507,37,195,2
19420508,0,146,35
19420509,0,220,13
19420510,0,230,52
19420511,0,190,67
19420512,0,267,108
19420513,0,231,60
19420514,43,146,20
19420515,0,154,16
19420516,0,175,15
19420517,0,183,46
19420518,0,233,42
19420519,0,167,27
19420520,0,114,41
19420521,0,124,6
19420522,0,85,2
19420523,0,145,-6
19420524,22,130,45
19420525,1,117,3
19420526,8,160,45
19420527,0,215,49
19420528,61,212,100
19420529,0,219,66
19420530,0,243,71
19420531,0,256,89
19420601,48,236,90
19420602,0,216,94
19420603,0,165,32
19420604,0,210,44
19420605,0,250,52
19420606,0,302,94
19420607,0,337,116
19420608,0,360,157
19420609,0,324,195
19420610,0,322,177
19420611,0,343,154
19420612,0,321,190
19420613,0,297,130
19420614,0,337,154
19420615,4,296,186
19420616,0,334,130
19420617,0,306,155
19420618,0,180,61
19420619,0,209,56
19420620,0,236,63
19420621,0,267,99
19420622,0,297,86
19420623,1,305,166
19420624,67,206,112
19420625,0,254,122
19420626,0,304,165
19420627,7,267,191
19420628,0,273,138
19420629,48,268,150
19420630,5,282,143
19420701,7,254,161
19420702,3,258,121
19420703,77,255,175
19420704,26,270,146
19420705,0,286,130
19420706,4,309,164
19420707,15,253,143
19420708,57,268,116
19420709,0,244,131
19420710,88,223,130
19420711,43,188,121
19420712,52,184,106
19420713,6,229,128
19420714,17,209,127
19420715,0,243,87
19420716,0,291,120
19420717,0,273,147
19420718,56,250,165
19420719,13,244,132
19420720,2,265,132
19420721,0,278,152
19420722,0,335,155
19420723,0,270,187
19420724,4,253,143
19420725,385,263,167
19420726,0,284,160
