Date,Precipitation,TMax,TMin
19620905,0,172,69
19620906,0,125,-8
19620908,5,33,-66
19620909,150,26,-35
19620910,5,-4,-33
19620911,16,6,-27
19620912,14,-10,-46
19620913,0,-29,-51
19620914,16,-20,-82
19620915,25,-20,-57
19620916,23,-18,-50
19620917,4,-14,-33
19620918,12,-22,-39
19620919,0,-30,-92
19620920,0,-37,-103
19620921,1,-61,-131
19620922,1,-61,-89
19620923,0,-83,-154
19620924,9,0,-112
19620925,1,24,-13
19620926,12,15,-36
19620927,4,0,-32
19620928,0,-24,-59
19620929,0,-41,-89
19620930,0,5,-116
19621001,5,20,-36
19621002,14,-28,-84
19621003,2,-30,-84
19621004,21,-35,-66
19621005,50,-20,-51
19621006,0,-45,-67
19621007,0,-36,-80
19621008,0,-40,-104
19621009,0,-45,-117
19621010,0,-55,-117
19621011,0,-39,-99
19621012,0,-23,-52
19621013,0,-23,-76
19621014,0,-38,-91
19621015,0,-79,-118
19621016,5,-89,-130
19621017,0,-81,-141
19621018,14,-105,-172
19621019,18,-69,-158
19621020,6,-109,-199
19621021,1,-125,-201
19621022,13,-87,-162
19621023,0,-42,-170
19621024,0,-68,-110
19621025,15,-95,-162
19621026,2,-99,-167
19621027,2,-101,-277
19621028,0,-254,-301
19621029,0,-184,-281
19621030,7,-182,-254
19621031,3,-207,-296
19621101,0,-187,-290
19621102,2,-155,-222
19621103,0,-153,-186
19621104,0,-141,-181
19621105,0,-165,-242
19621106,0,-205,-252
19621107,0,-203,-266
19621108,3,-171,-232
19621109,1,-174,-268
19621111,0,-134,-302
19621112,7,-171,-284
19621113,2,-142,-202
19621114,4,-188,-240
19621115,0,-228,-277
19621116,4,-164,-281
19621117,6,-119,-222
19621118,0,-164,-213
19621119,0,-195,-242
19621120,25,-169,-254
19621121,3,-166,-288
19621122,0,-189,-248
19621123,0,-215,-263
19621124,0,-254,-297
19621125,37,-226,-257
19621126,199,-220,-254
19621127,87,-180,-242
19621128,14,-228,-296
19621129,28,-206,-252
19621130,6,-225,-267
19621201,0,-256,-325
19621202,0,-293,-354
19621203,0,-315,-374
19621204,0,-367,-389
19621205,0,-368,-393
19621206,0,-353,-409
19621207,0,-346,-409
19621208,15,-318,-374
19621209,20,-280,-405
19621210,0,-275,-352
19621211,0,-303,-369
19621212,0,-298,-401
19621213,0,-290,-386
19621214,0,-186,-293
19621215,3,-195,-307
19621216,3,-206,-280
19621217,70,-150,-216
19621218,10,-100,-203
19621219,3,-129,-208
19621220,0,-206,-281
19621221,2,-236,-293
19621222,0,-282,-340
19621223,11,-257,-334
19621224,1,-269,-333
19621225,1,-269,-327
19621226,0,-261,-338
19621227,0,-114,-298
19621228,0,12,-204
19621229,0,-14,-132
19621230,0,-114,-208
19621231,0,-191,-256
19630101,0,-242,-307
19630102,0,-262,-328
19630103,0,-264,-308
19630104,0,-268,-317
19630105,0,-298,-332
19630106,0,-303,-362
19630107,0,-293,-356
19630108,0,-252,-345
19630109,1,-201,-338
19630110,0,-294,-358
19630111,0,-298,-359
19630112,0,-315,-359
19630113,0,-354,-397
19630114,0,-381,-408
19630115,1,-295,-398
19630116,3,-299,-373
19630117,0,-270,-302
19630118,87,-215,-276
19630119,165,-180,-221
19630120,12,-163,-229
19630121,0,-165,-211
19630122,0,-170,-210
19630123,58,-155,-193
19630124,0,-186,-262
19630125,0,-249,-358
19630126,18,-254,-358
19630127,31,-178,-256
19630128,9,-162,-207
19630129,14,-185,-248
19630130,22,-170,-201
19630131,87,-143,-216
19630201,0,-178,-226
19630202,0,-187,-238
19630203,12,-167,-236
19630204,2,-154,-192
19630205,10,-182,-246
19630206,0,-246,-325
19630207,18,-277,-332
19630208,0,-331,-393
19630209,0,-344,-393
19630210,0,-216,-393
19630211,0,-191,-298
19630212,3,-241,-327
19630213,0,-63,-274
19630214,0,-74,-173
19630215,0,-113,-237
19630216,0,-154,-233
19630217,0,-160,-259
19630218,4,-247,-289
19630219,0,-262,-332
19630220,0,-299,-379
19630221,0,-281,-349
19630222,0,-291,-338
19630223,2,-260,-307
19630224,5,-256,-303
19630225,0,-212,-311
19630226,3,-189,-296
19630227,8,-280,-312
19630228,22,-242,-308
19630301,0,-231,-318
19630302,0,-296,-332
19630303,0,-303,-355
19630304,0,-274,-367
19630305,0,-241,-297
19630306,0,-237,-319
19630307,2,-209,-259
19630308,2,-240,-298
19630309,3,-213,-252
19630310,3,-201,-264
19630311,8,-205,-239
19630312,5,-163,-258
19630313,0,-158,-175
19630314,0,-141,-186
19630315,0,-137,-252
19630316,0,-121,-218
19630317,0,-150,-282
19630318,4,-258,-311
19630319,0,-270,-292
19630320,0,-229,-310
19630321,0,-239,-309
19630322,0,-245,-296
19630323,3,-257,-296
19630324,0,-277,-368
19630325,0,-293,-373
19630326,0,-303,-373
19630327,0,-260,-333
19630328,0,-249,-358
19630329,0,-219,-282
19630330,17,-193,-225
19630401,92,-45,-198
19630402,3,-131,-188
19630403,0,-83,-188
19630404,42,-22,-193
19630405,0,-189,-247
19630406,15,-215,-282
19630407,24,-209,-227
19630408,6,-216,-265
19630409,7,-231,-307
19630410,2,-264,-304
19630411,30,-243,-288
19630412,0,-175,-271
19630413,3,-127,-186
19630414,4,-124,-200
19630415,0,-95,-178
19630416,2,-124,-205
19630417,0,-172,-245
19630418,0,-204,-279
19630419,0,-202,-277
19630420,0,-157,-249
19630421,0,-177,-269
19630422,0,-160,-254
19630423,0,-153,-252
19630424,0,-50,-204
19630425,0,-46,-129
19630426,0,-58,-138
19630427,0,-101,-197
19630428,0,-112,-180
19630429,2,-120,-163
19630430,0,-53,-176
19630501,0,15,-84
19630502,0,12,-133
19630503,0,13,-62
19630504,0,19,-63
19630505,2,34,-24
19630506,0,3,-60
19630507,30,-18,-56
19630508,12,-32,-56
19630509,4,-33,-68
19630510,5,-61,-118
19630511,7,-86,-157
19630512,3,-105,-176
19630513,2,-113,-166
19630514,12,-113,-188
19630515,6,-128,-191
19630516,0,-140,-234
19630517,0,-138,-247
19630518,0,-138,-197
19630519,0,-65,-221
19630520,0,-54,-109
19630521,0,-99,-190
19630522,0,-18,-122
19630523,0,50,-121
19630524,0,54,-6
19630525,0,53,-22
19630526,0,51,11
19630527,0,54,13
19630528,0,67,4
19630529,0,69,10
19630530,0,73,8
19630531,0,105,-25
19630601,0,90,-13
19630602,0,-6,-38
19630603,0,-24,-46
19630604,0,3,-73
19630605,0,30,-42
19630606,0,137,-34
19630607,28,139,-6
19630608,2,17,-8
19630609,20,24,-5
19630610,9,35,-3
19630611,0,39,-13
19630612,0,71,3
19630613,20,31,-7
19630614,0,25,-11
19630615,0,122,-17
19630616,0,200,-13
19630617,1,194,42
19630618,0,66,-1
19630619,23,108,-6
19630620,3,54,6
19630621,0,163,-29
19630622,1,161,34
19630623,16,44,13
19630624,5,29,8
19630625,8,31,3
19630626,0,36,-15
19630627,0,17,-20
19630628,0,33,-22
19630629,0,166,8
19630630,0,136,64
19630701,1,183,28
19630702,1,160,67
19630703,0,146,31
19630704,0,51,16
19630705,0,156,27
19630706,0,217,49
19630707,172,185,68
19630708,9,125,53
19630709,0,172,115
19630710,0,205,73
19630711,0,254,63
19630712,0,148,56
19630713,0,89,33
19630714,0,63,4
19630715,0,102,3
19630716,68,105,28
19630717,0,99,49
19630718,0,186,74
19630719,0,114,51
19630720,0,59,12
19630721,0,100,13
19630722,0,164,13
19630723,26,147,82
19630724,107,101,13
19630725,3,31,10
19630726,7,43,18
19630727,0,56,8
19630728,0,135,33
19630729,0,131,43
19630730,0,149,42
19630731,0,136,17
19630801,0,169,29
19630802,4,127,3
19630803,5,56,3
19630804,0,140,-36
19630805,0,199,93
19630806,65,203,48
19630807,14,118,24
19630808,4,49,15
19630809,0,78,-5
19630810,0,86,18
19630811,0,20,-3
19630812,3,22,-14
19630813,5,51,-31
19630814,0,64,-26
19630815,0,46,-9
19630816,0,35,-63
19630817,0,63,-13
19630818,0,36,-37
19630819,2,57,-34
19630820,0,122,7
19630821,48,95,0
19630822,67,18,-17
19630823,14,15,-36
19630824,5,20,3
19630825,0,15,-47
19630826,0,20,-59
19630827,0,1,-64
19630828,16,6,-30
19630829,10,2,-14
19630830,4,-5,-35
19630831,6,-10,-38
19630901,9,-18,-43
19630902,25,10,-29
19630903,0,26,-52
19630904,9,39,-17
19630905,0,108,-17
19630906,0,124,8
19630907,0,76,-2
19630908,0,139,14
19630909,0,75,4
19630910,0,158,-23
19630911,0,81,-17
19630912,0,142,36
19630913,0,107,20
19630914,0,81,23
19630915,21,104,-8
19630916,20,10,-22
19630917,0,12,-13
19630918,0,33,-47
19630919,0,25,-39
19630920,0,63,-47
19630921,1,19,-48
19630922,8,-40,-66
19630923,2,-47,-70
19630924,0,-40,-114
19630925,0,-17,-57
19630926,10,2,-57
19630927,2,17,-20
19630928,16,71,-18
19630929,0,-5,-67
19630930,0,37,-67
19631001,0,22,-39
19631002,40,2,-46
19631003,22,79,-68
19631004,0,-30,-105
19631005,0,-94,-127
19631006,7,-90,-158
19631007,0,-48,-128
19631008,5,-5,-61
19631009,2,-15,-125
19631010,3,-89,-138
19631011,5,-87,-128
19631012,20,-98,-148
19631013,1,-87,-151
19631014,3,-38,-98
19631015,9,-44,-98
19631016,4,-51,-84
19631017,5,-72,-185
19631018,0,-177,-216
19631019,0,-160,-226
19631020,0,-182,-227
19631021,0,-158,-237
19631022,4,-150,-173
19631023,2,-150,-263
19631024,0,-207,-262
19631025,0,-211,-232
19631026,0,-198,-252
19631027,2,-180,-232
19631028,0,-206,-234
19631029,0,-199,-252
19631030,0,-217,-272
19631031,0,-251,-277
19631101,0,-225,-267
19631102,0,-210,-270
19631103,0,-226,-272
19631104,0,-129,-252
19631105,0,-93,-184
19631106,4,-177,-242
19631107,3,-211,-251
19631108,0,-232,-279
19631109,0,-271,-302
19631110,0,-264,-342
19631111,14,-228,-341
19631112,9,-226,-254
19631113,63,-247,-302
19631114,0,-164,-284
19631115,0,-99,-237
19631116,4,-102,-141
19631117,9,-108,-138
19631118,5,-109,-158
19631119,0,-77,-151
19631120,1,-46,-158
19631121,2,-101,-158
19631122,0,-91,-183
19631123,0,-145,-225
19631124,0,-158,-237
19631125,0,-70,-222
19631126,0,-94,-166
19631127,0,-133,-188
19631128,11,-137,-267
19631129,0,-220,-271
19631130,2,-151,-277
19631201,1,-145,-207
19631202,3,-178,-234
19631203,2,-190,-287
19631204,2,-255,-328
19631205,0,-286,-326
19631206,0,-315,-360
19631207,1,-305,-359
19631208,0,-346,-390
19631209,0,-364,-404
19631210,0,-342,-405
19631211,47,-198,-358
19631212,0,-206,-339
19631213,17,-290,-365
19631214,11,-269,-367
19631215,0,-228,-283
19631216,17,-163,-246
19631217,0,-89,-248
19631218,1,-130,-203
19631219,0,-193,-248
19631220,0,-170,-238
19631221,3,-152,-244
19631222,3,-219,-298
19631223,6,-185,-227
19631224,0,-178,-205
19631225,4,-184,-278
19631226,2,-202,-243
19631227,0,-209,-323
19631228,0,-296,-348
19631229,0,-282,-316
19631230,0,-300,-359
19631231,0,-274,-359
19640101,6,-269,-298
19640102,2,-284,-328
19640103,0,-310,-376
19640104,2,-343,-419
19640105,0,-408,-455
19640106,0,-405,-454
19640107,0,-401,-440
19640108,7,-401,-444
19640109,0,-418,-467
19640110,0,-429,-489
19640111,0,-414,-489
19640112,0,-414,-489
19640113,0,-461,-495
19640114,0,-397,-469
19640115,6,-344,-419
19640116,12,-328,-379
19640117,8,-351,-369
19640118,8,-346,-370
19640119,0,-343,-397
19640120,0,-373,-428
19640121,0,-364,-420
19640122,5,-338,-389
19640123,0,-357,-384
19640124,0,-369,-419
19640125,5,-316,-384
19640126,7,-300,-319
19640127,4,-287,-311
19640128,0,-306,-401
19640129,0,-382,-414
19640130,20,-274,-404
19640131,0,-251,-303
19640201,27,-250,-312
19640202,28,-216,-258
19640203,11,-201,-275
19640204,12,-180,-243
19640205,7,-190,-252
19640206,4,-216,-338
19640207,0,-315,-406
19640208,0,-360,-438
19640209,40,-297,-373
19640210,34,-245,-302
19640211,0,-231,-284
19640212,5,-262,-342
19640213,0,-310,-373
19640214,0,-288,-392
19640215,0,-270,-363
19640216,1,-250,-302
19640217,2,-283,-316
19640218,0,-304,-348
19640219,9,-257,-340
19640220,2,-275,-328
19640221,0,-265,-323
19640222,7,-222,-272
19640223,6,-200,-247
19640224,7,-200,-353
19640225,0,-340,-383
19640226,0,-325,-393
19640227,2,-305,-370
19640228,2,-306,-342
19640229,1,-276,-332
19640301,6,-246,-311
19640302,0,-250,-339
19640303,0,-276,-377
19640304,0,-363,-393
19640305,4,-337,-387
19640306,0,-295,-363
19640307,0,-320,-375
19640308,0,-313,-379
19640309,0,-272,-352
19640310,0,-286,-388
19640311,0,-236,-335
19640312,0,-235,-366
19640313,0,-247,-367
19640314,0,-230,-265
19640315,0,-189,-286
19640316,0,-164,-218
19640317,0,-126,-213
19640318,0,-101,-201
19640319,0,-48,-237
19640320,9,-184,-237
19640321,0,-206,-286
19640322,1,-236,-294
19640323,0,-232,-311
19640324,0,-240,-324
19640325,0,-228,-313
19640326,0,-240,-315
19640327,0,-228,-301
19640328,0,-203,-302
19640329,0,-190,-286
19640330,0,-227,-300
19640331,0,-237,-317
19640401,0,-204,-290
19640402,0,-205,-278
19640403,0,-235,-297
19640404,0,-214,-304
19640405,0,-215,-278
19640406,0,-213,-286
19640407,0,-183,-263
19640408,0,-200,-273
19640409,0,-164,-217
19640410,0,-121,-217
19640411,0,-131,-206
19640412,0,-71,-167
19640413,0,-141,-218
19640414,0,-104,-196
19640415,0,-93,-182
19640416,0,-164,-246
19640417,5,-194,-267
19640418,6,-176,-263
19640419,0,-170,-259
19640420,0,-204,-272
19640421,1,-200,-269
19640422,0,-201,-255
19640423,0,-143,-259
19640424,0,-149,-225
19640425,0,-157,-208
19640426,6,-172,-235
19640427,0,-96,-266
19640428,2,-56,-120
19640429,2,-53,-229
19640430,0,-210,-290
19640501,0,-159,-269
19640502,0,-127,-204
19640503,0,-156,-236
19640504,0,-24,-186
19640505,0,10,-84
19640506,0,55,-28
19640507,0,35,-32
19640508,0,37,-68
19640509,16,66,11
19640510,1,51,-27
19640511,0,-10,-96
19640512,0,9,-75
19640513,24,-12,-65
19640514,20,-62,-112
19640515,5,-77,-115
19640516,0,-49,-128
19640517,3,-61,-131
19640518,12,-74,-142
19640519,10,-64,-129
19640520,5,1,-105
19640521,26,38,-27
19640522,0,-24,-90
19640523,0,91,-91
19640524,7,86,-94
19640525,0,-21,-73
19640526,0,105,-44
19640527,11,86,-32
19640528,3,-24,-88
19640529,0,-17,-94
19640530,0,-32,-88
19640531,0,63,-70
19640601,1,125,14
19640602,0,196,14
19640603,0,170,16
19640604,0,169,28
19640605,0,183,2
19640606,0,252,111
19640607,0,246,86
19640608,0,147,15
19640609,0,24,-5
19640610,0,32,-20
19640611,0,51,-4
19640612,11,62,-2
19640613,0,158,-4
19640614,0,201,20
19640615,29,64,10
19640616,0,46,7
19640617,5,44,10
19640618,0,62,12
19640619,2,64,4
19640620,5,44,3
19640621,1,44,-16
19640622,0,12,-25
19640624,0,51,-7
19640625,0,140,2
19640626,0,209,48
19640627,0,207,76
19640628,0,168,58
19640629,0,139,62
19640630,0,96,20
19640701,0,86,3
19640702,119,70,3
19640703,40,92,-1
19640704,0,163,42
19640705,5,207,117
19640706,1,204,20
19640707,3,71,15
19640708,0,96,38
19640709,3,42,11
19640710,2,28,3
19640711,0,84,-38
19640712,20,44,-2
19640713,16,36,-9
19640714,13,54,-6
19640715,0,76,17
19640716,0,101,15
19640717,0,43,10
19640718,0,24,-4
19640719,0,66,-17
19640720,0,105,-7
19640721,0,108,45
19640722,26,175,-1
19640723,2,162,-6
19640724,53,169,13
19640725,0,118,16
19640726,0,189,55
19640727,4,158,-1
19640728,11,67,1
19640729,0,22,-7
19640730,0,45,-21
19640731,2,109,-5
19640801,12,88,9
19640802,4,66,21
19640803,4,143,38
19640804,0,170,60
19640805,2,165,46
19640806,0,115,-1
19640807,0,161,73
19640808,0,148,56
19640809,0,199,75
19640810,0,183,49
19640811,0,135,27
19640812,0,188,69
19640813,7,191,77
19640814,0,179,60
19640815,0,93,13
19640816,0,44,4
19640817,0,58,-1
19640818,0,46,7
19640819,0,18,-21
19640820,0,53,-39
19640821,1,121,25
19640822,3,105,24
19640823,75,102,2
19640824,6,62,-16
19640825,109,44,5
19640826,56,25,-7
19640827,73,26,5
19640828,0,63,5
19640829,65,55,20
19640830,170,26,2
19640831,5,36,-6
19640901,110,42,-2
19640902,75,13,-18
19640903,22,2,-24
19640904,0,31,-12
19640905,4,21,-11
19640906,1,11,-16
19640907,0,11,-15
19640908,11,1,-25
19640909,46,-3,-21
19640910,48,-13,-21
19640911,14,1,-17
19640912,2,8,-28
19640913,3,8,-9
19640914,55,17,-4
19640915,0,6,-1
19640916,0,2,-6
19640917,10,6,-32
19640918,23,-23,-35
19640919,2,-24,-46
19640920,7,-15,-46
19640921,13,-4,-30
19640922,6,-13,-31
19640923,0,-6,-61
19640924,0,3,-36
19640925,0,-4,-57
19640926,0,-44,-106
19640927,0,-35,-118
19640928,0,-9,-38
19640929,2,-29,-63
19640930,1,-24,-75
19641001,0,9,-43
19641002,2,9,-42
19641003,9,-41,-70
19641004,15,-11,-88
19641005,5,-9,-41
19641006,15,-20,-47
19641007,3,-43,-89
19641008,0,-74,-128
19641009,0,-82,-154
19641010,1,-109,-133
19641011,2,-122,-155
19641012,0,-104,-186
19641013,4,-82,-132
19641014,8,-84,-97
19641015,3,-90,-151
19641016,0,-93,-164
19641017,0,-64,-128
19641018,33,-55,-89
19641019,14,-70,-154
19641020,1,-115,-165
19641021,2,-131,-176
19641022,4,-139,-187
19641023,2,-136,-166
19641024,0,-142,-211
19641025,0,-129,-227
19641026,0,-129,-200
19641027,3,-129,-216
19641028,6,-159,-231
19641029,0,-43,-206
19641030,20,-12,-121
19641031,3,-17,-106
19641104,1,-152,-198
19641105,0,-154,-203
19641106,3,-195,-282
19641107,0,-243,-305
19641108,3,-250,-311
19641109,47,-272,-297
19641110,34,-278,-314
19641111,0,-289,-317
19641112,0,-310,-345
19641113,2,-317,-363
19641114,0,-330,-359
19641115,0,-351,-388
19641116,0,-354,-387
19641117,0,-268,-361
19641118,8,-280,-317
19641119,47,-266,-312
19641120,0,-265,-329
19641121,0,-145,-327
19641122,3,-91,-310
19641123,13,-206,-297
19641124,4,-153,-332
19641125,0,12,-172
19641126,0,26,-33
19641127,0,19,-78
19641128,0,-4,-86
19641129,0,-67,-176
19641130,2,-168,-257
19641201,0,-239,-311
19641202,0,-285,-320
19641203,0,-260,-333
19641204,1,-331,-366
19641205,0,-318,-365
19641206,5,-270,-341
19641207,40,-260,-326
19641208,0,-263,-367
19641209,46,-199,-268
19641210,0,-192,-241
19641211,0,-170,-241
19641212,0,-148,-236
19641213,0,-87,-168
19641214,0,-79,-152
19641215,0,-77,-147
19641216,0,-83,-158
19641217,0,-129,-271
19641218,1,-153,-221
19641219,0,-104,-170
19641220,14,14,-201
19641221,25,-163,-201
19641222,4,-66,-176
19641223,4,-121,-312
19641224,0,-290,-345
19641225,0,-253,-352
19641226,7,-197,-271
19641227,125,-175,-296
19641228,0,-289,-346
19641229,0,-234,-330
19641230,5,-213,-343
19641231,0,-291,-365
19650101,0,-348,-382
19650102,68,-250,-394
19650103,7,-242,-308
19650104,8,-207,-315
19650105,18,-245,-326
19650106,0,-317,-382
19650107,0,-106,-349
19650108,0,-49,-182
19650109,0,-155,-227
19650110,16,-161,-330
19650111,8,-308,-355
19650112,4,-282,-362
19650113,5,-262,-330
19650114,16,-244,-361
19650115,11,-317,-403
19650116,10,-290,-350
19650117,0,-294,-363
19650118,0,-312,-368
19650119,5,-290,-362
19650120,23,-243,-350
19650121,13,-318,-368
19650122,1,-298,-372
19650123,0,-266,-362
19650124,4,-232,-310
19650126,0,-257,-312
19650127,0,-144,-313
19650128,0,-178,-315
19650129,2,-232,-330
19650130,3,-253,-292
19650131,0,-275,-362
19650201,0,-349,-393
19650202,0,-318,-382
19650203,0,-271,-378
19650204,0,-240,-280
19650205,2,-222,-282
19650206,0,-250,-287
19650207,0,-216,-298
19650208,0,-285,-311
19650209,0,-272,-397
19650210,1,-298,-406
19650211,2,-324,-397
19650212,0,-342,-397
19650213,3,-320,-367
19650215,0,-300,-398
19650216,0,-354,-423
19650217,0,-330,-369
19650218,0,-315,-372
19650219,0,-236,-324
19650220,0,-297,-378
19650221,0,-340,-375
19650222,0,-352,-392
19650223,0,-340,-407
19650224,0,-343,-387
19650225,0,-325,-394
19650226,0,-317,-379
19650227,0,-335,-388
19650228,0,-320,-368
19650301,1,-320,-382
19650302,5,-330,-388
19650303,13,-354,-392
19650304,0,-333,-362
19650305,0,-300,-377
19650306,0,-292,-367
19650307,0,-312,-367
19650308,0,-327,-383
19650309,0,-344,-383
19650310,0,-323,-398
19650311,0,-322,-375
19650312,0,-290,-359
19650313,0,-285,-373
19650314,0,-231,-336
19650315,0,-180,-311
19650316,0,-114,-201
19650317,0,-66,-148
19650318,0,-86,-216
19650319,0,-180,-258
19650320,2,-130,-206
19650321,3,-77,-192
19650322,0,-101,-202
19650323,7,-129,-162
19650324,2,-141,-205
19650325,42,-184,-227
19650326,2,-189,-244
19650327,0,-190,-257
19650328,0,-197,-263
19650329,0,-175,-232
19650330,0,-161,-217
19650331,3,-161,-221
19650401,3,-190,-270
19650402,1,-254,-292
19650403,0,-238,-309
19650404,0,-200,-298
19650405,0,-210,-310
19650406,0,-209,-306
19650407,0,-225,-301
19650408,1,-210,-297
19650409,1,-241,-293
19650410,1,-246,-309
19650411,0,-220,-298
19650412,0,-200,-287
19650413,4,-225,-299
19650414,5,-200,-292
19650415,0,-107,-226
19650416,2,-53,-186
19650417,0,-153,-232
19650418,4,-113,-224
19650419,7,-83,-149
19650420,0,-2,-131
19650421,1,24,-134
19650422,1,-110,-180
19650423,0,-41,-191
19650424,0,-30,-113
19650425,3,-40,-153
19650426,5,-108,-187
19650427,0,-95,-172
19650428,1,-114,-190
19650429,6,-114,-165
19650430,0,-143,-234
19650501,0,-175,-265
19650502,0,-201,-269
19650503,1,-201,-247
19650504,7,-170,-239
19650505,15,-172,-215
19650506,0,-164,-259
19650507,0,-55,-238
19650508,0,21,-82
19650509,0,-35,-126
19650510,0,2,-108
19650511,0,29,-86
19650512,10,51,-61
19650514,7,-43,-83
19650515,33,-31,-61
19650516,4,-35,-77
19650517,10,-54,-81
19650518,5,-59,-103
19650519,0,-89,-142
19650520,0,-51,-127
19650522,0,15,-84
19650523,0,29,-10
19650524,0,74,-38
19650525,0,86,24
19650526,0,75,14
19650527,0,41,-25
19650528,0,35,-41
19650529,0,24,-31
19650530,0,34,-33
19650531,0,15,-41
19650601,0,26,-43
19650602,0,41,-29
19650603,0,51,-20
19650604,0,80,-19
19650605,0,33,-48
19650606,1,-34,-54
19650607,0,41,-48
19650608,0,53,-6
19650609,0,7,-37
19650610,0,17,-24
19650611,0,62,-12
19650612,0,116,24
19650613,5,57,7
19650614,0,73,5
19650615,0,76,19
19650616,0,147,29
19650617,0,166,52
19650618,0,66,10
19650619,0,105,7
19650620,0,50,5
19650621,0,57,7
19650623,5,213,62
19650624,30,198,130
19650625,0,188,48
19650626,0,134,14
19650627,0,107,38
19650629,0,41,-13
19650701,0,63,-12
19650702,0,46,-8
19650703,0,47,5
19650704,0,48,-13
19650705,0,44,-21
19650707,0,37,-13
19650708,0,41,-4
19650709,62,26,6
19650710,38,62,3
19650711,0,101,11
19650712,0,78,26
19650713,0,33,3
19650714,0,32,-2
19650715,0,30,-8
19650716,0,25,-16
19650717,1,26,-5
19650718,0,22,-7
19650719,0,104,15
19650720,0,87,5
19650721,0,118,17
19650722,0,83,2
19650723,6,19,-6
19650724,9,26,-2
19650725,1,51,8
19650726,0,76,-31
19650727,0,142,53
19650728,0,104,29
19650729,0,146,42
19650730,0,126,10
19650731,0,59,-12
19650801,0,30,-16
19650802,0,143,-17
19650803,0,195,79
19650804,15,96,19
19650805,39,26,9
19650806,0,35,-7
19650807,3,20,-5
19650808,0,12,-14
19650810,0,38,-25
19650811,37,43,-12
19650812,0,101,11
19650813,12,166,57
19650814,0,158,17
