Date,Precipitation,TMax,TMin
19410603,0,233,8
19410604,0,269,25
19410605,5,231,59
19410606,0,261,77
19410607,0,255,103
19410608,39,277,100
19410609,0,268,81
19410610,0,299,114
19410611,4,312,95
19410612,0,215,86
19410613,0,236,65
19410614,0,269,23
19410615,0,316,41
19410616,0,284,153
19410617,5,280,115
19410618,34,191,92
19410619,0,183,74
19410620,208,193,100
19410621,0,228,74
19410622,0,222,80
19410623,0,230,103
19410624,0,258,91
19410625,0,293,83
19410626,0,273,139
19410627,0,289,130
19410628,0,273,113
19410629,0,252,95
19410630,0,256,44
19410701,0,229,113
19410702,0,283,135
19410703,0,312,91
19410704,0,334,134
19410705,0,306,145
19410706,0,323,123
19410707,0,301,122
19410708,0,280,145
19410709,0,272,92
19410710,0,296,127
19410711,0,300,126
19410712,0,331,131
19410713,9,283,186
19410714,62,228,173
19410715,11,211,132
19410716,17,196,101
19410717,44,190,121
19410718,25,196,145
19410719,0,283,112
19410720,0,332,101
19410721,0,337,124
19410722,0,330,86
19410723,0,331,100
19410724,0,342,101
19410725,0,320,152
19410726,0,313,150
19410727,47,293,167
19410728,0,267,134
19410729,1,286,140
19410730,0,284,131
19410731,0,298,67
19410801,0,310,81
19410802,0,269,111
19410803,0,283,148
19410804,0,285,83
19410805,22,245,125
19410806,0,248,153
19410807,0,302,114
19410808,0,245,144
19410809,54,299,173
19410810,0,233,188
19410811,45,195,120
19410812,24,141,95
19410813,16,134,68
19410814,17,126,85
19410815,11,123,55
19410816,8,134,54
19410817,0,151,64
19410818,12,153,61
19410819,26,158,80
19410820,10,180,34
19410821,6,229,82
19410822,14,204,125
19410823,0,220,87
19410824,0,282,48
19410825,0,284,86
19410826,0,308,94
19410827,0,274,98
19410828,0,229,139
19410829,0,233,115
19410830,0,232,111
19410831,175,194,108
19410901,0,133,107
19410902,0,162,98
19410903,137,144,87
19410904,60,97,73
19410905,31,121,70
19410906,0,147,60
19410907,0,140,-12
19410908,0,149,-8
19410909,1,140,-27
19410910,119,109,64
19410911,4,120,40
19410912,0,187,-26
19410913,0,194,-7
19410914,3,172,38
19410915,126,124,3
19410916,4,60,4
19410917,17,78,-6
19410918,0,67,9
19410919,10,55,0
19410920,0,57,14
19410921,0,101,-14
19410922,0,104,-5
19410923,12,86,20
19410924,0,94,-3
19410925,0,74,-53
19410926,20,149,24
19410927,0,187,-2
19410928,6,106,-6
19410929,63,30,4
19410930,3,30,-2
19411001,9,48,-33
19411002,0,104,-31
19411003,0,87,24
19411004,7,45,-22
19411005,6,27,-46
19411006,0,33,-8
19411007,6,32,-4
19411008,1,40,-9
19411009,0,46,-3
19411010,0,62,-18
19411011,15,32,3
19411012,0,8,-5
19411013,0,20,-23
19411014,0,41,-100
19411015,0,66,-96
19411016,0,79,-63
19411017,0,-1,-84
19411018,4,-17,-51
19411019,0,-14,-53
19411020,2,-31,-74
19411021,3,-25,-84
19411022,13,-9,-43
19411023,6,-24,-107
19411024,5,-102,-174
19411025,0,-147,-255
19411026,0,-131,-262
19411027,0,-145,-215
19411028,1,-77,-149
19411029,12,-53,-100
19411030,0,-62,-88
19411031,11,-44,-136
19411101,2,-13,-91
19411102,0,-51,-184
19411103,0,-146,-296
19411104,0,-108,-198
19411105,0,-115,-150
19411106,0,-125,-244
19411107,14,6,-157
19411108,0,10,-172
19411109,26,-29,-162
19411110,47,-77,-130
19411111,3,-128,-189
19411112,0,-181,-330
19411113,0,-209,-314
19411114,0,-154,-274
19411115,0,-178,-243
19411116,0,-173,-315
19411117,0,-173,-265
19411118,0,-246,-309
19411119,0,-183,-249
19411120,0,-163,-229
19411121,0,-223,-315
19411122,0,-278,-370
19411123,0,-267,-364
19411124,0,-314,-384
19411125,0,-310,-383
19411126,5,-258,-378
19411127,2,-278,-383
19411128,0,-303,-366
19411129,2,-131,-376
19411130,5,-151,-278
19411201,0,-263,-404
19411202,13,-158,-298
19411203,2,-213,-288
19411204,0,-256,-330
19411205,0,-320,-396
19411206,0,-294,-347
19411207,5,-287,-336
19411208,5,-249,-325
19411209,0,-258,-337
19411210,1,-248,-307
19411211,0,-306,-400
19411212,0,-299,-377
19411213,3,-318,-369
19411214,0,-355,-407
19411215,0,-358,-405
19411216,0,-405,-467
19411217,0,-425,-475
19411218,0,-407,-459
19411219,4,-320,-421
19411220,5,-318,-354
19411221,0,-354,-442
19411222,0,-440,-484
19411223,0,-424,-484
19411224,0,-385,-460
19411225,5,-258,-399
19411226,7,-228,-326
19411227,17,-268,-322
19411228,9,-208,-272
19411229,6,-248,-321
19411230,6,-295,-365
19411231,0,-267,-318
19420101,3,-290,-362
19420102,0,-305,-401
19420103,3,-224,-314
19420104,1,-246,-321
19420105,2,-218,-254
19420106,4,-196,-223
19420107,6,-203,-233
19420108,2,-218,-259
19420109,0,-251,-288
19420110,0,-223,-264
19420111,0,-223,-311
19420112,3,-251,-331
19420113,0,-221,-268
19420114,4,-221,-258
19420115,3,-228,-244
19420116,5,-222,-274
19420117,0,-265,-398
19420118,0,-228,-422
19420119,0,-219,-318
19420120,9,-189,-236
19420121,5,-166,-269
19420122,1,-183,-251
19420123,2,-162,-297
19420124,11,-112,-164
19420125,0,-149,-251
19420126,2,-248,-342
19420127,2,-266,-353
19420128,0,-318,-410
19420129,0,-326,-410
19420130,0,-346,-468
19420131,2,-313,-397
19420201,2,-286,-348
19420202,8,-298,-325
19420203,4,-320,-348
19420204,6,-299,-323
19420205,6,-297,-322
19420206,0,-298,-423
19420207,4,-252,-368
19420208,2,-233,-329
19420209,0,-279,-388
19420210,0,-213,-334
19420211,0,-233,-282
19420212,0,-250,-420
19420213,1,-238,-412
19420214,5,-262,-374
19420215,4,-273,-333
19420216,0,-262,-384
19420217,4,-256,-388
19420218,5,-235,-369
19420219,9,-226,-262
19420220,10,-258,-316
19420221,0,-312,-469
19420222,0,-273,-415
19420223,4,-198,-324
19420224,0,-158,-292
19420225,0,-157,-346
19420226,2,-114,-273
19420227,0,-100,-291
19420228,0,-201,-378
19420301,1,-167,-309
19420302,0,-198,-285
19420303,0,-204,-395
19420304,1,-107,-337
19420305,0,-147,-280
19420306,0,-221,-287
19420307,0,-198,-398
19420308,5,-96,-236
19420309,1,-124,-310
19420310,1,-134,-344
19420311,0,-36,-303
19420312,0,-52,-163
19420313,0,-104,-204
19420314,3,-143,-275
19420315,0,-174,-275
19420316,0,-157,-392
19420317,0,-146,-269
19420318,0,-108,-368
19420319,0,-65,-296
19420320,0,-63,-215
19420321,0,-65,-130
19420322,0,-58,-302
19420323,1,-91,-133
19420324,1,-120,-182
19420325,0,-117,-331
19420326,0,-127,-321
19420327,0,-145,-314
19420328,0,-117,-283
19420329,0,-82,-273
19420330,3,-52,-164
19420331,0,-18,-190
19420401,6,-8,-156
19420402,19,-14,-155
19420403,2,13,-125
19420404,15,2,-156
19420405,10,-50,-171
19420406,1,-55,-237
19420407,0,-48,-272
19420408,0,-24,-270
19420409,0,-44,-228
19420410,0,-63,-240
19420411,0,-32,-244
19420412,0,-15,-172
19420413,0,-6,-159
19420414,0,-18,-165
19420415,0,-29,-177
19420416,0,-4,-96
19420417,0,21,-199
19420418,0,53,-187
19420419,0,72,-148
19420420,0,85,-138
19420421,0,63,-115
19420422,0,102,-120
19420423,0,94,-29
19420424,0,73,22
19420425,12,69,-1
19420426,0,93,-13
19420427,0,8,-79
19420428,8,72,-137
19420429,5,25,-41
19420430,0,3,-56
19420501,0,12,-105
19420502,0,3,-102
19420503,0,70,-73
19420504,0,139,-63
19420505,1,132,12
19420506,0,169,-30
19420507,0,188,0
19420508,0,135,-24
19420509,0,197,-28
19420510,0,154,32
19420511,36,43,-10
19420512,0,86,2
19420513,1,109,1
19420514,0,133,8
19420515,0,171,21
19420516,0,191,-22
19420517,0,192,-12
19420518,0,199,-12
19420519,0,182,31
19420520,0,190,-9
19420521,0,200,-4
19420522,0,206,6
19420523,0,159,-4
19420524,0,154,-24
19420525,0,182,-37
19420526,0,159,18
19420527,55,93,4
19420528,0,132,-40
19420529,3,95,18
19420530,81,75,15
19420531,20,94,29
19420601,25,129,41
19420602,0,133,46
19420603,23,107,24
19420604,0,191,6
19420605,0,226,16
19420606,4,203,56
19420607,3,205,98
19420608,0,237,31
19420609,2,205,89
19420610,3,242,51
19420611,8,264,22
19420612,1,172,109
19420613,0,221,84
19420614,334,147,86
19420615,21,182,60
19420616,0,215,65
19420617,3,250,63
19420618,3,253,117
19420619,73,242,95
19420620,6,183,97
19420621,0,177,57
19420622,0,169,73
19420623,35,184,99
19420624,1,177,95
19420625,0,222,96
19420626,2,264,62
19420627,56,230,75
19420628,0,248,57
19420629,0,254,72
19420630,2,233,70
19420701,0,248,58
19420702,0,274,86
19420703,0,301,78
19420704,0,266,118
19420705,0,243,110
19420706,0,257,118
19420707,0,280,95
19420708,0,311,129
19420709,0,334,118
19420710,0,355,127
19420711,2,329,162
19420712,0,362,159
19420713,0,366,166
19420714,0,386,157
19420715,0,360,146
19420716,0,349,137
19420717,23,330,147
19420718,50,275,156
19420719,81,192,127
19420720,34,171,110
19420721,71,127,52
19420722,0,171,12
19420723,4,120,50
19420724,0,162,71
19420725,1,154,89
19420726,1,190,122
19420727,0,226,95
19420728,54,264,109
19420729,11,204,125
19420730,20,143,93
19420731,5,180,82
19420801,21,197,80
19420802,4,256,126
19420803,224,238,101
19420804,29,192,73
19420805,68,159,90
19420806,0,169,52
19420807,79,160,109
19420808,0,258,111
19420809,0,237,153
19420810,6,165,131
19420811,13,202,89
19420812,5,191,120
19420813,0,257,104
19420814,0,257,103
19420815,0,281,87
19420816,5,251,88
19420817,127,209,116
19420818,78,175,64
19420819,196,176,110
19420820,28,164,75
19420821,19,163,60
19420822,57,196,28
19420823,5,133,86
19420824,0,130,81
19420825,15,121,61
19420826,1,198,38
19420827,0,184,78
19420828,0,284,26
19420829,34,217,104
19420830,0,161,47
19420831,91,120,86
19420901,6,197,102
19420902,0,155,102
19420903,50,162,106
19420904,0,204,46
19420905,0,228,56
19420906,0,195,83
19420907,0,239,31
19420908,31,161,42
19420909,62,49,-2
19420910,0,47,-4
19420911,0,82,-1
19420912,0,92,-68
19420913,0,100,-24
19420914,0,88,46
19420915,0,94,19
19420916,0,144,11
19420917,0,158,-6
19420918,0,148,36
19420919,0,143,-6
19420920,0,112,14
19420921,0,124,-7
19420922,0,140,14
19420923,0,137,18
19420924,0,129,18
19420925,0,117,-49
19420926,0,72,0
19420927,0,81,-13
19420928,26,50,-13
19420929,1,11,-13
19420930,2,52,-6
19421001,0,100,-70
19421002,0,102,-37
19421003,0,63,-2
19421004,0,57,-2
19421005,9,32,-35
19421006,1,57,3
19421007,16,58,18
19421008,1,55,10
19421009,1,18,-46
19421010,0,69,-77
19421011,34,41,-40
19421012,2,-29,-63
19421013,0,-4,-161
19421014,12,-27,-115
19421015,45,-14,-42
19421016,0,-23,-93
19421017,55,-49,-73
19421018,1,-40,-95
19421019,1,-49,-74
19421020,1,-66,-118
19421021,1,-102,-123
19421022,1,-103,-143
19421023,0,-56,-148
19421024,17,-6,-93
19421025,6,5,-83
19421026,0,0,-77
19421027,0,-66,-125
19421028,7,-110,-154
19421029,0,-143,-302
19421030,0,-116,-288
19421031,0,-142,-281
19421101,0,-128,-218
19421102,0,-117,-184
19421103,0,-66,-137
19421104,0,-82,-119
19421105,3,-113,-156
19421106,1,-146,-205
19421107,1,-150,-172
19421108,0,-165,-208
19421109,0,-179,-276
19421110,0,-163,-270
19421111,0,-82,-217
19421112,45,-72,-158
19421113,0,-157,-270
19421114,0,-170,-267
19421115,1,-106,-174
19421116,8,-93,-149
19421117,3,-126,-221
19421118,10,-220,-248
19421119,4,-219,-294
19421120,4,-261,-310
19421121,10,-206,-265
19421122,0,-253,-392
19421123,19,-200,-301
19421124,4,-221,-287
19421125,4,-228,-288
19421126,0,-241,-392
19421127,13,-179,-266
19421128,10,-172,-281
19421129,14,-182,-316
19421130,26,-148,-182
19421201,1,-148,-182
19421202,0,-172,-204
19421203,2,-133,-181
19421204,6,-109,-135
19421205,10,-113,-196
19421206,5,-190,-303
19421207,0,-300,-434
19421208,0,-415,-489
19421209,0,-410,-476
19421210,26,-224,-410
19421211,3,-220,-244
19421212,2,-220,-249
19421213,1,-219,-268
19421214,0,-258,-388
19421215,0,-370,-420
19421216,0,-284,-410
19421217,12,-213,-289
19421218,12,-182,-221
19421219,0,-188,-329
19421220,0,-314,-379
19421221,10,-198,-335
19421222,6,-273,-373
19421223,2,-306,-346
19421224,12,-278,-325
19421225,3,-278,-352
19421226,0,-346,-481
19421227,0,-432,-517
19421228,2,-434,-481
19421229,11,-278,-436
19421230,7,-196,-316
19421231,0,-243,-336
19430101,0,-336,-453
19430102,0,-294,-351
19430103,4,-225,-384
19430104,0,-202,-239
19430105,0,-197,-321
19430106,0,-316,-398
19430107,4,-243,-358
19430108,1,-273,-386
19430109,1,-254,-335
19430110,0,-283,-386
19430111,0,-386,-479
19430112,0,-407,-487
19430113,2,-314,-409
19430114,7,-294,-338
19430115,0,-253,-331
19430116,0,-290,-395
19430117,28,-197,-324
19430118,1,-213,-335
19430119,4,-174,-367
19430120,0,-178,-354
19430121,0,-342,-426
19430122,12,-287,-394
19430123,2,-276,-298
19430124,0,-253,-371
19430125,0,-326,-482
19430126,2,-334,-394
19430127,17,-263,-334
19430128,1,-232,-268
19430129,0,-212,-249
19430130,0,-247,-394
19430131,2,-175,-294
19430201,2,-191,-291
19430202,3,-240,-340
19430203,3,-244,-339
19430204,3,-242,-349
19430205,1,-263,-361
19430206,0,-324,-457
19430207,0,-368,-487
19430208,3,-278,-452
19430209,8,-188,-278
19430210,14,-155,-222
19430211,4,-202,-278
19430212,3,-196,-254
19430213,5,-169,-217
19430214,18,-140,-199
19430215,4,-179,-277
19430216,9,-205,-276
19430217,2,-180,-253
19430218,1,-155,-300
19430219,2,-138,-341
19430220,9,-96,-142
19430221,13,-113,-158
19430222,2,-155,-192
19430223,0,-174,-316
19430224,4,-136,-306
19430225,5,-143,-266
19430226,0,-177,-349
19430227,0,-172,-358
19430228,2,-103,-235
19430301,0,-101,-246
19430302,0,-149,-334
19430303,7,-112,-250
19430304,0,-65,-316
19430305,2,-38,-117
19430306,9,-52,-88
19430307,0,-59,-133
19430308,0,-40,-199
19430309,0,-47,-207
19430310,0,-34,-269
19430311,0,6,-153
19430312,0,5,-239
19430313,0,8,-226
19430314,7,-22,-74
19430315,0,-20,-258
19430316,1,-13,-89
19430317,0,-34,-230
19430318,0,-75,-234
19430319,7,-30,-141
19430320,0,-11,-156
19430321,0,8,-68
19430322,0,15,-138
19430323,9,-31,-106
19430324,0,-14,-100
19430325,0,-1,-241
19430326,0,-14,-219
19430327,15,-29,-112
19430328,0,-57,-159
19430329,0,-17,-236
19430330,0,21,-209
19430331,0,3,-245
19430401,0,4,-224
19430402,0,5,-192
19430403,12,-40,-99
19430404,5,-12,-96
19430405,0,6,-189
19430406,0,14,-116
19430407,0,3,-219
19430408,0,29,-125
19430409,0,0,-224
19430410,0,3,-68
19430411,0,23,-127
19430412,0,61,-87
19430413,0,59,-109
19430414,0,101,-87
19430415,0,110,-91
19430416,0,125,-30
19430417,0,112,-25
19430418,2,10,-70
19430419,0,-11,-123
19430420,0,5,-153
19430421,3,27,-155
19430422,3,132,7
19430423,0,156,-49
19430424,0,132,76
19430425,0,201,-40
19430426,1,149,4
19430427,0,90,-12
19430428,0,163,-60
19430429,0,105,-11
19430430,0,154,-9
19430501,0,176,-26
19430502,0,141,33
19430503,0,207,-1
19430504,0,176,-2
19430505,4,150,52
19430506,0,102,-1
19430507,0,161,-48
19430508,0,165,-35
19430509,0,213,45
19430510,2,191,53
19430511,0,95,33
19430512,0,130,-1
19430513,0,117,-49
19430514,0,165,-11
19430515,0,153,23
19430516,0,164,11
19430517,0,172,59
19430518,0,152,43
19430519,3,181,32
19430520,6,149,76
19430521,3,139,55
19430522,0,213,28
19430523,0,208,42
19430524,0,247,30
19430525,0,205,90
19430526,9,137,52
19430527,1,182,25
19430528,0,112,16
19430529,0,130,-6
19430530,19,114,23
19430531,23,92,5
19430601,0,121,7
19430602,0,184,38
19430603,3,186,95
19430604,1,149,20
19430605,0,194,24
19430606,7,160,81
19430607,15,153,61
19430608,0,169,37
19430609,0,197,41
19430610,0,221,24
19430611,0,273,37
19430612,0,280,38
19430613,0,246,82
19430614,0,217,110
19430615,0,189,73
19430616,131,166,99
19430617,1,212,104
19430618,0,205,67
19430619,0,211,24
19430620,2,175,105
19430621,68,148,86
19430622,43,120,85
19430623,0,184,88
19430624,3,235,74
19430625,5,257,93
19430626,0,243,106
19430627,0,242,81
19430628,21,271,87
19430629,7,241,118
19430630,9,192,122
19430701,2,241,112
19430702,0,302,83
19430703,13,274,156
19430704,5,257,132
19430705,1,219,110
19430706,2,233,102
19430707,0,241,102
19430708,0,287,112
19430709,0,279,129
19430710,0,236,129
19430711,0,246,118
19430712,0,255,58
19430713,0,283,69
19430714,0,293,120
19430715,0,306,104
19430716,0,371,176
19430717,136,269,146
19430718,193,267,162
19430719,52,207,137
19430720,59,197,121
19430721,0,182,93
19430722,25,173,95
19430723,0,245,96
19430724,0,324,101
19430725,34,289,163
19430726,27,164,126
19430727,1,232,126
19430728,0,242,95
19430729,0,234,85
19430730,0,258,60
19430731,0,261,103
19430801,0,268,123
19430802,3,241,127
19430803,25,152,115
19430804,38,147,112
19430805,40,151,89
19430806,0,197,91
19430807,32,217,141
19430808,40,212,121
19430809,2,216,72
19430810,0,256,73
19430811,0,283,79
19430812,0,290,72
19430813,0,252,83
19430814,0,260,81
19430815,131,201,110
19430816,125,148,116
19430817,0,224,86
19430818,5,239,92
19430819,8,188,104
19430820,73,118,85
19430821,87,182,106
19430822,168,188,95
19430823,0,173,68
19430824,48,142,30
19430825,6,121,55
19430826,0,180,42
19430827,0,229,97
19430828,0,232,84
19430829,0,219,124
19430830,0,182,24
19430831,0,130,1
19430901,0,176,-18
19430902,0,174,-12
19430903,0,240,34
19430904,0,252,68
19430905,0,233,33
19430906,0,191,48
19430907,0,234,58
19430908,0,215,77
19430909,0,211,26
19430910,59,158,83
19430911,0,119,38
19430912,115,129,81
19430913,125,84,24
19430914,0,104,18
19430915,37,143,-30
19430916,0,182,66
19430917,1,210,66
19430918,0,164,73
19430919,126,85,-5
19430920,410,60,40
19430921,58,84,22
19430922,5,144,55
19430923,44,101,43
19430924,29,69,38
19430925,27,64,28
19430926,28,62,19
19430927,0,66,9
19430928,8,148,57
19430929,0,111,35
19430930,4,65,-1
19431001,2,64,2
19431002,0,140,-25
19431003,0,178,14
19431004,0,185,-25
19431005,0,151,32
19431006,0,143,-15
19431007,0,158,-31
19431008,0,148,-27
19431009,0,160,10
19431010,12,68,-7
19431011,49,27,-12
19431012,0,91,-32
19431013,0,99,41
19431014,79,45,-36
19431015,53,-16,-34
19431016,9,-11,-34
19431017,0,-19,-54
19431018,0,-29,-158
19431019,0,-19,-210
19431020,1,-39,-100
19431021,5,-44,-96
19431022,0,-10,-80
19431023,0,-48,-194
19431024,0,-43,-185
19431025,0,-1,-109
19431026,7,-43,-98
19431027,0,-85,-118
19431028,1,-94,-136
19431029,0,-52,-192
19431030,0,-54,-97
19431031,2,-76,-185
19431101,9,-83,-132
19431102,1,-96,-199
19431103,0,-123,-211
19431104,14,-134,-160
19431105,0,-158,-252
19431106,5,-182,-247
19431107,0,-201,-337
19431108,0,-160,-296
19431109,0,-184,-231
19431110,2,-194,-254
19431111,4,-212,-260
19431112,3,-174,-217
19431113,1,-163,-265
19431114,7,-172,-197
19431115,10,-137,-179
19431116,0,-142,-206
19431117,6,-112,-191
19431118,8,-106,-123
19431119,3,-118,-148
19431120,1,-134,-249
19431121,1,-132,-280
19431122,3,-142,-237
19431123,0,-161,-301
19431124,0,-298,-388
19431125,0,-340,-424
19431126,0,-389,-453
19431127,0,-384,-436
19431128,0,-350,-399
19431129,0,-348,-416
19431130,2,-290,-394
19431201,2,-290,-343
19431202,3,-258,-330
19431203,8,-220,-285
19431204,4,-270,-307
19431205,4,-197,-311
19431206,6,-220,-316
19431207,2,-312,-352
19431208,2,-322,-384
19431209,3,-318,-367
19431210,0,-362,-430
19431211,0,-396,-461
19431212,6,-316,-404
19431213,19,-218,-328
19431214,8,-237,-301
19431215,1,-282,-326
19431216,0,-300,-415
19431217,9,-370,-441
19431218,2,-334,-380
19431219,0,-370,-424
19431220,0,-413,-452
19431221,0,-338,-438
19431222,0,-304,-394
19431223,28,-253,-310
19431224,1,-266,-302
19431225,4,-258,-282
19431226,10,-229,-290
19431227,0,-239,-370
19431228,9,-177,-314
19431229,6,-282,-362
19431230,12,-222,-282
19431231,0,-223,-310
19440101,2,-299,-315
19440102,11,-296,-362
19440103,5,-277,-381
19440104,15,-266,-304
19440105,1,-303,-424
19440106,0,-423,-496
19440107,0,-443,-504
19440108,13,-356,-461
19440109,15,-310,-374
19440110,10,-306,-346
19440111,12,-290,-360
19440112,0,-318,-365
19440113,11,-284,-399
19440114,0,-281,-381
19440115,0,-237,-366
19440116,1,-203,-281
19440117,0,-142,-207
19440118,0,-127,-157
19440119,0,-148,-289
19440120,0,-137,-293
19440121,0,-172,-255
19440122,4,-198,-305
19440123,0,-279,-394
19440124,0,-268,-389
19440125,0,-268,-366
19440126,1,-294,-375
19440127,0,-234,-341
19440128,7,-232,-335
19440129,8,-296,-352
19440130,2,-296,-398
19440131,0,-382,-495
19440201,0,-417,-502
19440202,0,-409,-491
19440203,1,-368,-428
19440204,0,-405,-527
19440205,0,-425,-512
19440206,0,-360,-513
19440207,0,-325,-404
19440208,0,-288,-447
19440209,1,-275,-351
19440210,4,-232,-324
19440211,24,-240,-285
19440212,12,-228,-367
19440213,5,-202,-242
19440214,4,-202,-270
19440215,0,-218,-399
19440216,0,-177,-272
19440217,2,-166,-209
19440218,9,-136,-250
19440219,1,-121,-292
19440220,15,-95,-147
19440221,2,-92,-168
19440222,0,-82,-180
19440223,1,-101,-161
19440224,7,-80,-142
19440225,5,-61,-111
19440226,3,-52,-108
19440227,9,-74,-149
19440228,2,-58,-182
19440229,10,-54,-92
19440301,2,-79,-139
19440302,0,-76,-133
19440303,0,-86,-247
19440304,2,-142,-286
19440305,18,-117,-219
19440306,0,-152,-269
19440307,0,-135,-318
19440308,0,-97,-290
19440309,0,-67,-239
19440310,0,-14,-177
19440311,0,-17,-86
19440312,0,-20,-251
19440313,1,-64,-209
19440314,0,-90,-259
19440315,0,-122,-199
19440316,1,-129,-260
19440317,0,-72,-327
19440318,0,-87,-329
19440319,0,-76,-321
19440320,0,-32,-303
19440321,0,-32,-278
19440322,0,-22,-192
19440323,1,-28,-86
19440324,0,-9,-254
19440325,0,-1,-259
19440326,0,-20,-235
19440327,0,-14,-204
19440328,0,-26,-218
19440329,5,-1,-125
19440330,0,23,-185
19440331,0,27,-169
19440401,0,-20,-192
19440402,0,-13,-213
19440403,0,-15,-250
19440404,0,13,-238
19440405,0,13,-218
19440406,0,19,-221
19440407,0,-16,-139
19440408,0,19,-208
19440409,5,31,-24
19440410,20,12,-32
19440411,2,-27,-113
