Date,Precipitation,TMax,TMin
19420218,0,-198,-388
19420219,0,-243,-433
19420220,0,-154,-302
19420221,8,-106,-165
19420222,0,-163,-364
19420223,0,-160,-393
19420224,0,-126,-321
19420225,0,-80,-320
19420226,0,-66,-211
19420227,18,-54,-137
19420228,0,-106,-310
19420301,0,-138,-431
19420302,0,-94,-274
19420303,12,-67,-228
19420304,25,-52,-116
19420305,0,-102,-258
19420306,5,-103,-260
19420307,0,-16,-256
19420308,0,-68,-330
19420309,20,-30,-202
19420310,0,-29,-223
19420311,0,-16,-195
19420312,0,-94,-272
19420313,0,-108,-314
19420314,0,-58,-303
19420315,0,3,-207
19420316,0,6,-148
19420317,0,19,-250
19420318,0,10,-158
19420319,0,0,-185
19420320,2,8,-175
19420321,0,26,-219
19420322,2,-4,-139
19420323,0,-56,-313
19420324,0,-94,-282
19420325,0,-82,-280
19420326,4,16,-181
19420327,0,6,-150
19420328,2,2,-173
19420329,0,8,-237
19420330,0,36,-178
19420331,0,-16,-86
19420401,2,26,-184
19420402,0,-10,-134
19420403,0,-18,-240
19420404,0,2,-128
19420405,0,47,-158
19420406,0,67,-110
19420407,16,43,-9
19420408,4,14,-69
19420409,0,56,-251
19420410,0,49,-61
19420411,0,25,-67
19420412,1,8,-193
19420413,4,-6,-139
19420414,12,-16,-150
19420415,0,74,-208
19420416,0,91,-177
19420417,0,100,-142
19420418,9,36,-35
19420419,0,60,-31
19420420,0,93,-126
19420421,9,96,-2
19420422,2,117,-7
19420423,0,93,-77
19420424,0,95,-27
19420425,0,112,12
19420426,0,142,-9
19420427,0,180,-28
19420428,0,186,8
19420429,0,168,57
19420430,22,115,-13
19420501,0,55,-37
19420502,0,132,-72
19420503,7,116,-31
19420504,0,151,-33
19420505,0,172,-43
19420506,19,127,3
19420507,0,33,-22
19420508,0,77,-37
19420509,0,63,-30
19420510,0,52,-83
19420511,0,121,-55
19420512,0,145,-78
19420513,0,157,-49
19420514,0,168,-33
19420515,0,158,-38
19420516,0,164,-33
19420517,0,175,-1
19420518,0,125,-27
19420519,0,168,-53
19420520,10,120,-3
19420521,0,116,-93
19420522,0,115,-10
19420523,0,124,-85
19420524,65,81,27
19420525,3,163,31
19420526,0,205,-33
19420527,17,190,72
19420528,0,146,41
19420529,0,156,-18
19420530,0,202,0
19420531,2,209,91
19420601,0,194,-20
19420602,2,214,56
19420603,361,145,72
19420604,173,194,70
19420605,0,204,77
19420606,0,222,18
19420607,13,224,66
19420608,106,227,130
19420609,195,164,69
19420610,0,144,56
19420611,0,212,46
19420612,0,255,5
19420613,10,270,36
19420614,0,266,64
19420615,0,299,78
19420616,1,258,126
19420617,0,293,46
19420618,26,266,144
19420619,0,198,56
19420620,0,175,66
19420621,6,162,16
19420622,0,210,31
19420623,2,218,40
19420624,0,240,40
19420625,2,244,56
19420626,20,182,124
19420627,0,262,88
19420628,0,290,66
19420629,0,285,101
19420630,183,255,152
19420701,0,250,102
19420702,0,273,122
19420703,0,285,150
19420704,0,292,165
19420705,43,295,96
19420706,1,228,146
19420707,0,298,108
19420708,407,242,116
19420709,62,222,155
19420710,0,240,160
19420711,0,248,136
19420712,18,233,91
19420713,47,246,146
19420714,3,222,175
19420715,318,207,144
19420716,0,234,130
19420717,0,240,72
19420718,0,256,76
19420719,0,273,51
19420720,0,288,56
19420721,0,283,84
19420722,0,296,42
19420723,0,286,65
19420724,0,262,96
19420725,0,260,38
19420726,0,266,12
19420727,0,296,42
19420728,0,300,58
19420729,0,321,49
19420730,0,313,102
19420731,0,310,100
19420801,0,304,77
19420802,0,321,59
19420803,0,272,90
19420804,0,255,90
19420805,0,246,33
19420806,9,210,49
19420807,12,236,101
19420808,0,218,76
19420809,0,246,3
19420810,0,250,25
19420811,0,252,25
19420812,0,268,30
19420813,0,285,9
19420814,47,272,129
19420815,54,218,125
19420816,25,225,41
19420817,0,192,79
19420818,0,224,35
19420819,72,184,75
19420820,0,204,4
19420821,9,193,103
19420822,0,206,41
19420823,0,201,-5
19420824,0,269,-1
19420825,0,304,10
19420826,0,289,39
19420827,0,288,74
19420828,26,190,50
19420829,18,144,0
19420830,34,154,-4
19420831,14,142,7
19420901,0,198,-11
19420902,0,197,-11
19420903,0,215,-17
19420904,3,248,-1
19420905,3,225,51
19420906,0,244,43
19420907,50,176,15
19420908,20,154,73
19420909,0,114,7
19420910,0,124,-49
19420911,0,168,-81
19420912,0,224,-63
19420913,0,248,-56
19420914,0,155,73
19420915,0,205,57
19420916,0,200,13
19420917,0,220,23
19420918,0,265,-37
19420919,0,228,-29
19420920,110,150,72
19420921,123,94,50
19420922,39,78,35
19420923,34,74,35
19420924,10,92,39
19420925,0,104,40
19420926,0,127,0
19420927,0,137,-47
19420928,0,105,-25
19420929,0,79,-61
19420930,0,99,1
19470101,0,-236,-344
19470102,0,-200,-252
19470103,0,-175,-240
19470104,0,-180,-246
19470105,0,-231,-320
19470106,4,-320,-420
19470107,6,-128,-336
19470108,2,-96,-166
19470109,0,-158,-211
19470110,0,-200,-313
19470111,0,-203,-369
19470112,0,-322,-452
19470113,0,-302,-369
19470114,0,-330,-408
19470115,15,-304,-390
19470116,0,-304,-433
19470117,0,-411,-506
19470118,0,-444,-531
19470119,0,-459,-527
19470120,0,-457,-537
19470121,0,-461,-538
19470122,0,-433,-537
19470123,0,-418,-518
19470124,5,-346,-418
19470125,0,-241,-429
19470126,3,-140,-246
19470127,0,-122,-298
19470128,10,-120,-232
19470129,3,-162,-302
19470130,0,-301,-452
19470131,0,-344,-449
19470201,0,-358,-472
19470202,0,-328,-450
19470203,0,-297,-403
19470204,0,-215,-355
19470205,5,-175,-309
19470206,2,-180,-306
19470207,0,-252,-388
19470208,0,-230,-408
19470209,0,-240,-399
19470210,0,-182,-277
19470211,0,-190,-353
19470212,3,-225,-393
19470213,1,-210,-357
19470214,1,-199,-312
19470215,5,-180,-284
19470216,6,-175,-313
19470217,0,-240,-393
19470218,0,-242,-408
19470219,1,-185,-381
19470220,0,-115,-301
19470221,0,-66,-221
19470222,0,-153,-380
19470223,0,-190,-358
19470224,5,-120,-231
19470225,0,-146,-325
19470226,2,-155,-300
19470227,8,-43,-177
19470228,0,-48,-195
19470301,0,-180,-323
19470302,0,-205,-453
19470303,0,-170,-344
19470304,3,-123,-265
19470305,0,-135,-308
19470306,0,-131,-333
19470307,0,-150,-404
19470308,0,-43,-350
19470309,0,-58,-157
19470310,0,-69,-285
19470311,13,-93,-177
19470312,0,-111,-279
19470313,2,-74,-235
19470314,0,-64,-318
19470315,0,-100,-328
19470316,0,-64,-324
19470317,0,-43,-200
19470318,0,-48,-303
19470319,0,-28,-298
19470320,0,-64,-313
19470321,3,-23,-267
19470322,40,-23,-99
19470323,0,-31,-269
19470324,0,28,-253
19470325,8,-6,-61
19470326,0,-40,-234
19470327,0,-34,-333
19470328,0,-24,-328
19470329,0,38,-76
19470330,18,20,-109
19470331,0,45,-50
19470401,0,58,-138
19470402,0,47,-80
19470403,0,7,-230
19470404,5,38,-50
19470405,0,38,-20
19470406,5,50,-65
19470407,6,45,4
19470408,0,58,-6
19470409,0,108,-107
19470410,0,159,-65
19470411,0,177,-15
19470412,0,150,-53
19470413,0,99,-10
19470414,0,64,0
19470415,2,46,-47
19470416,0,35,-75
19470417,0,7,-56
19470418,0,34,-113
19470419,0,73,-90
19470420,0,84,-77
19470421,1,104,-3
19470422,0,181,-36
19470423,15,108,1
19470424,0,102,-45
19470425,0,103,-30
19470426,0,87,-25
19470427,0,139,-54
19470428,2,97,4
19470429,0,123,-50
19470430,0,122,-35
19470601,0,233,51
19470602,0,254,-16
19470603,0,282,2
19470604,6,243,45
19470605,0,237,40
19470606,0,238,2
19470607,9,178,106
19470608,1,197,104
19470609,124,139,70
19470610,0,185,45
19470611,0,173,52
19470612,71,178,100
19470613,1,207,77
19470614,0,233,45
19470615,16,268,72
19470616,0,283,70
19470617,102,231,123
19470618,1,224,100
19470619,0,254,110
19470620,0,229,120
19470621,0,256,30
19470622,3,217,152
19470623,0,271,82
19470624,0,283,67
19470625,0,316,75
19470626,0,320,84
19470627,22,299,120
19470628,0,233,72
19470629,0,243,69
19470630,0,255,30
19470701,0,270,114
19470702,28,236,94
19470703,44,276,130
19470704,0,303,93
19470705,0,315,90
19470706,0,296,133
19470707,102,198,124
19470708,0,230,46
19470709,0,282,63
19470710,3,278,73
19470711,21,254,109
19470712,17,278,144
19470713,0,309,101
19470714,0,350,159
19470715,141,309,147
19470716,0,260,136
19470717,319,299,148
19470718,45,281,155
19470719,3,277,153
19470720,1,248,159
19470721,0,290,116
19470722,116,228,102
19470723,185,132,90
19470724,248,140,104
19470725,111,184,106
19470726,0,230,89
19470727,0,238,59
19470728,0,249,87
19470729,0,232,65
19470730,0,235,94
19470731,11,238,74
19470801,2,238,88
19470802,0,260,65
19470803,0,239,49
19470804,0,236,22
19470805,0,228,44
19470806,0,248,63
19470807,0,264,48
19470808,0,251,64
19470809,0,254,63
19470810,0,193,65
19470811,14,201,135
19470812,20,205,91
19470813,0,243,59
19470814,4,238,79
19470815,4,235,123
19470816,45,249,114
19470817,387,212,128
19470818,148,154,84
19470819,0,163,32
19470820,0,200,13
19470821,0,184,15
19470822,4,194,100
19470823,0,220,69
19470824,21,209,97
19470825,3,183,91
19470826,0,194,32
19470827,0,209,11
19470828,0,210,9
19470829,154,138,17
19470830,9,108,30
19470831,32,133,-14
19470901,0,178,54
19470902,21,133,76
19470903,11,117,5
19470904,0,170,27
19470905,0,154,49
19470906,0,159,-25
19470907,0,224,2
19470908,0,184,44
19470909,0,208,-26
19470910,0,252,48
19470911,19,204,87
19470912,0,175,-2
19470913,0,89,-14
19470914,0,52,6
19470915,15,55,-37
19470916,91,82,-9
19470917,0,108,-25
19470918,0,146,-41
19470919,0,154,-53
19470920,0,168,6
19470921,58,132,40
19470922,0,158,46
19470923,0,206,0
19470924,0,201,-33
19470925,23,98,-8
19470926,0,57,16
19470927,2,62,6
19470928,0,73,17
19470929,0,70,26
19470930,0,66,-10
19471001,0,37,-82
19471002,0,113,-26
19471003,0,148,-33
19471004,0,147,-81
19471005,0,72,-55
19471006,20,89,22
19471007,9,82,-30
19471008,0,62,-5
19471009,0,100,-109
19471010,0,123,-82
19471011,0,133,-98
19471012,0,102,-95
19471013,0,116,-89
19471014,0,123,-90
19471015,4,42,-62
19471016,2,21,-47
19471017,0,54,-95
19471018,3,62,-60
19471019,17,21,-14
19471020,0,8,-24
19471021,0,16,-11
19471022,4,33,-30
19471023,0,52,-90
19471024,0,31,-120
19471025,0,60,-85
19471026,0,50,-45
19471027,0,-24,-165
19471028,0,1,-148
19471029,0,6,-131
19471030,0,11,-121
19471031,0,12,-75
19471101,0,-4,-145
19471102,3,16,-50
19471103,0,-9,-88
19471104,0,-38,-134
19471105,4,-45,-148
19471106,0,-60,-160
19471107,0,-90,-205
19471108,0,-70,-165
19471109,0,-158,-247
19471110,0,-176,-301
19471111,5,-146,-240
19471112,0,-176,-291
19471113,0,-217,-351
19471114,0,-221,-346
19471115,0,-232,-352
19471116,0,-227,-356
19471117,0,-206,-346
19471118,0,-197,-348
19471119,20,-191,-331
19471120,0,-121,-225
19471121,3,-136,-216
19471122,5,-166,-242
19471123,13,-111,-215
19471124,0,-183,-381
19471125,0,-294,-410
19471126,3,-245,-407
19471127,9,-139,-250
19471128,4,-150,-236
19471129,1,-231,-394
19471130,0,-292,-386
19471201,0,-353,-436
19471202,0,-345,-431
19471203,0,-350,-436
19471204,0,-351,-431
19471205,0,-300,-430
19471206,0,-361,-451
19471207,2,-281,-451
19471208,2,-229,-376
19471209,0,-376,-456
19471210,0,-420,-487
19471211,0,-388,-481
19471212,7,-357,-451
19471213,0,-413,-476
19471214,0,-406,-491
19471215,5,-341,-426
19471216,2,-318,-414
19471217,2,-321,-429
19471218,0,-370,-451
19471219,17,-260,-391
19471220,16,-130,-260
19471221,14,-63,-140
19471222,3,-49,-106
19471223,0,-85,-291
19471224,0,-291,-375
19471225,12,-176,-299
19471226,0,-216,-350
19471227,0,-278,-405
19471228,0,-310,-395
19471229,0,-225,-350
19471230,2,-166,-255
19471231,4,-136,-245
19480401,0,98,-91
19480402,0,72,3
19480403,0,57,-112
19480404,0,40,-10
19480405,0,57,-101
19480406,0,52,-32
19480407,0,82,-26
19480408,0,56,-42
19480409,0,57,-17
19480410,0,93,-42
19480411,0,123,-58
19480412,0,138,-53
19480413,0,86,-24
19480414,0,108,-48
19480415,0,174,-27
19480416,0,208,-42
19480417,25,183,-34
19480418,18,67,-40
19480419,0,108,-113
19480420,8,67,-8
19480421,0,108,-63
19480422,21,93,-37
19480423,0,106,-37
19480424,0,78,-17
19480425,0,123,-83
19480426,0,173,-53
19480427,25,132,33
19480428,36,69,-2
19480429,1,47,-58
19480430,0,45,-42
19480501,0,93,-44
19480502,12,58,-41
19480503,0,77,-38
19480504,0,87,-81
19480505,0,72,-56
19480506,11,81,-38
19480507,0,95,-75
19480508,0,102,-24
19480509,0,108,-43
19480510,0,153,-69
19480511,0,213,-69
19480512,0,195,-18
19480513,0,140,-52
19480514,13,99,-10
19480515,0,57,-28
19480516,0,72,-109
19480517,0,170,-93
19480518,0,213,-59
19480519,0,189,7
19480520,0,153,-64
19480521,7,62,-33
19480522,22,98,7
19480523,0,156,2
19480524,0,153,72
19480525,0,198,-67
19480526,0,173,7
19480527,9,218,77
19480528,0,224,7
19480529,0,218,66
19480530,0,248,22
19480531,0,258,12
19480601,0,283,0
19480602,0,293,40
19480603,0,291,30
19480604,27,267,36
19480605,5,202,13
19480606,0,203,75
19480607,0,199,8
19480608,36,177,75
19480609,0,143,64
19480610,0,178,59
19480611,0,235,11
19480612,0,212,2
19480613,112,179,50
19480614,0,197,-34
19480615,0,281,1
19480616,47,261,108
19480617,0,243,17
19480618,0,298,25
19480619,0,300,99
19480620,27,325,128
19480621,1,291,95
19480622,125,219,130
19480623,13,228,110
19480624,0,273,56
19480625,211,270,135
19480626,393,224,118
19480627,31,188,54
19480628,406,114,68
19480629,362,103,70
19480630,24,183,72
19480701,0,228,70
19480702,0,226,65
19480703,0,284,77
19480704,0,319,140
19480705,130,310,140
19480706,1,308,154
19480707,0,283,112
19480708,158,258,150
19480709,0,312,139
19480710,0,327,140
19480711,17,318,126
19480712,147,219,161
19480713,57,245,147
19480714,0,251,126
19480715,0,248,115
19480716,0,265,128
19480717,0,275,95
19480718,26,252,118
19480719,55,219,166
19480720,31,245,179
19480721,137,217,165
19480722,164,193,146
19480723,108,219,150
19480724,27,208,146
19480725,5,273,131
19480726,0,298,114
19480727,179,246,170
19480728,20,253,144
19480729,75,223,174
19480730,4,272,157
19480731,0,250,165
19480801,0,237,66
19480802,0,277,125
19480803,0,298,94
19480804,0,300,94
19480805,225,255,146
19480806,20,220,94
19480807,168,176,101
19480808,176,185,120
19480809,0,233,136
19480810,25,225,122
19480811,1,248,122
19480812,27,235,110
19480813,0,235,56
19480814,0,270,100
19480815,16,247,118
19480816,269,215,106
19480817,42,187,81
19480818,12,172,87
19480819,3,146,55
19480820,0,227,50
19480821,0,266,49
19480822,78,238,140
19480823,0,280,78
19480824,0,235,79
19480825,0,225,52
19480826,73,181,95
19480827,0,150,25
19480828,0,157,36
19480829,51,121,75
19480830,39,101,57
19480831,0,143,32
19480901,0,128,39
19480902,13,101,59
19480903,17,144,74
19480904,0,159,56
19480905,0,199,21
19480906,0,203,4
19480907,0,137,51
19480908,0,170,61
19480909,56,153,81
19480910,17,159,91
19480911,0,165,21
19480912,0,143,71
19480913,1,133,67
19480914,0,153,47
19480915,0,163,-3
19480916,0,163,-2
19480917,82,123,40
19480918,0,143,45
19480919,5,96,43
19480920,25,87,41
19480921,0,93,43
19480922,8,79,41
19480923,11,109,15
19480924,0,103,-2
19480925,0,110,-53
19480926,0,156,-61
19480927,1,148,-33
19480928,15,119,1
19480929,51,62,-9
19480930,0,113,-14
19481001,11,72,-3
19481002,0,99,-3
19481003,5,77,14
19481004,37,93,49
19481005,0,141,54
19481006,0,153,-8
19481007,0,93,-30
19481008,0,101,-29
19481009,26,88,2
19481010,0,44,-39
19481011,11,28,-19
19481012,0,26,-101
19481013,8,46,-28
19481014,6,8,-23
19481015,0,29,-24
19481016,0,47,-63
19481017,0,27,-38
19481018,2,85,-16
19481019,9,53,-24
19481020,5,-20,-69
19481021,5,-9,-80
19481022,0,43,-54
19481023,2,2,-101
19481024,0,-100,-136
19481025,0,-96,-148
19481026,0,-104,-213
19481027,0,-65,-197
19481028,0,-4,-163
19481029,0,-9,-156
19481030,0,13,-155
19481031,0,-32,-148
19481101,5,-4,-139
19481102,5,-28,-139
19481103,0,-30,-96
19481104,0,-85,-161
19481105,1,-110,-198
19481106,0,-98,-193
19481107,0,-110,-246
19481108,0,-145,-281
19481109,0,-156,-279
19481110,0,-146,-278
19481111,0,-110,-228
19481112,0,-90,-241
19481113,0,-124,-247
19481114,0,-95,-222
19481115,0,-44,-164
19481116,0,-5,-115
19481117,0,-19,-107
19481118,0,-4,-122
19481119,0,-88,-185
19481120,3,-85,-210
19481121,6,-131,-217
19481122,5,-121,-198
19481123,6,-187,-295
19481124,2,-191,-304
19481125,0,-231,-344
19481126,4,-158,-296
19481127,0,-202,-305
19481128,0,-161,-291
19481129,0,-171,-307
19481130,0,-110,-217
19481201,0,-110,-217
19481202,0,-58,-129
19481203,19,-80,-173
19481204,16,-71,-132
19481205,1,-100,-237
19481206,0,-176,-271
19481207,0,-121,-231
19481208,0,-161,-276
19481209,2,-95,-188
19481210,0,-40,-252
19481211,0,-246,-341
19481212,0,-179,-302
19481213,22,-85,-251
19481214,0,-110,-206
19481215,0,-141,-212
19481216,12,-80,-253
19481217,6,-241,-350
19481218,0,-283,-400
19481219,2,-182,-382
19481220,0,-239,-432
19481221,0,-318,-410
19481222,2,-269,-364
19481223,0,-226,-361
19481224,0,-197,-297
19481225,2,-171,-203
19481226,0,-196,-374
19481227,0,-311,-380
19481228,15,-213,-354
19481229,1,-199,-270
19481230,1,-209,-299
19481231,0,-226,-305
19490101,0,-257,-361
19490102,0,-267,-432
19490103,0,-386,-456
19490104,6,-327,-406
19490105,0,-330,-416
19490106,2,-269,-393
19490107,12,-202,-379
19490108,8,-126,-212
19490109,1,-95,-176
19490110,0,-127,-232
19490111,0,-151,-269
19490112,11,-85,-291
19490113,2,-100,-222
19490114,14,-62,-144
19490115,0,-59,-154
19490116,3,-78,-217
19490117,0,-136,-286
19490118,0,-193,-330
19490119,0,-185,-278
19490120,0,-226,-314
19490121,0,-231,-359
19490122,0,-226,-366
19490123,17,-129,-281
19490124,1,-201,-369
19490125,0,-160,-327
19490126,0,-109,-213
19490127,6,-100,-252
19490128,14,-112,-178
19490129,4,-121,-247
19490130,0,-186,-354
19490131,0,-205,-346
19490201,0,-171,-305
19490202,0,-126,-268
19490203,0,-246,-404
19490204,5,-190,-374
19490205,0,-171,-370
19490206,0,-181,-317
19490207,0,-161,-342
19490208,0,-176,-360
19490209,0,-93,-266
19490210,30,-65,-108
19490211,8,-96,-216
19490212,0,-131,-297
19490213,0,-136,-313
19490214,0,-129,-297
19490215,0,-166,-288
19490216,0,-126,-238
19490217,7,-110,-181
19490218,0,-179,-382
19490219,0,-141,-337
19490220,0,-113,-319
19490221,0,-70,-262
19490222,18,-38,-190
19490223,0,-64,-293
19490224,0,-80,-251
19490225,0,-136,-331
19490226,0,-101,-224
19490227,10,-75,-235
19490228,6,-40,-180
19490301,0,-38,-258
19490302,6,-27,-67
19490303,0,-42,-104
19490304,0,-24,-198
19490305,0,-56,-111
19490306,1,-54,-234
19490307,2,-69,-190
19490308,0,-81,-274
19490309,0,-82,-312
19490310,0,-80,-172
19490311,0,-115,-362
19490312,0,-112,-386
19490313,0,-90,-370
19490314,0,-58,-319
19490315,1,-54,-263
19490316,3,-70,-177
19490317,0,-66,-278
19490318,0,-59,-275
19490319,1,-60,-197
19490320,0,-60,-263
19490321,0,-45,-194
19490322,0,-4,-278
19490323,0,1,-283
19490324,0,29,-254
19490325,0,46,-253
19490326,0,47,-215
19490327,0,59,-230
19490328,0,86,-229
19490329,0,31,-45
19490330,0,52,-205
19490331,0,-4,-131
19490401,0,-11,-185
19490402,0,31,-70
19490403,1,0,-106
19490404,0,52,-241
19490405,0,81,-185
19490406,10,39,-45
19490407,0,17,-101
19490408,0,50,-187
19490409,0,105,-196
19490410,0,82,-76
19490411,0,59,-27
19490412,0,113,-106
19490413,0,165,-76
19490414,0,175,-51
19490415,0,140,-14
19490416,0,187,38
19490417,0,151,10
19490418,0,102,-44
19490419,0,117,-46
19490420,0,93,-45
19490421,0,114,-56
19490422,0,90,2
19490423,0,124,-45
19490424,0,115,21
19490425,13,98,0
19490426,0,87,4
19490427,0,145,-57
19490428,0,143,-49
19490429,2,138,30
19490430,0,191,-45
19490501,0,207,-7
19490502,15,176,53
19490503,0,135,0
19490504,9,123,25
19490505,0,228,7
19490506,0,286,16
19490507,7,263,23
19490508,155,166,52
19490509,0,123,10
19490510,10,69,-17
19490511,31,62,-14
19490512,4,119,-2
19490513,5,160,-32
19490514,5,146,8
19490515,129,99,50
19490516,0,129,22
19490517,0,137,-34
19490518,0,124,13
19490519,2,101,13
19490520,0,124,22
19490521,0,108,24
19490522,0,162,43
19490523,0,215,-29
19490524,0,250,-10
19490525,0,269,4
19490526,5,252,10
19490527,16,175,73
19490528,12,195,30
19490529,0,102,41
19490530,0,148,-40
19490531,34,141,32
19490601,0,165,31
19490602,0,235,-25
19490603,0,258,6
19490604,0,299,28
19490605,0,287,69
19490606,0,288,61
19490607,0,267,89
19490608,208,212,66
19490609,3,128,58
19490610,0,144,5
19490611,0,188,-26
19490612,0,173,50
19490613,32,148,50
19490614,27,123,46
19490615,5,148,63
19490616,12,142,86
19490617,0,168,54
19490618,27,153,12
19490619,9,153,87
19490620,0,188,85
19490621,0,210,35
19490622,0,249,40
19490623,0,235,68
19490624,0,260,74
19490625,13,254,108
19490626,0,238,95
19490627,8,263,92
19490628,68,280,110
19490629,0,309,106
19490630,0,318,95
19490701,0,297,103
19490702,48,221,136
19490703,0,286,55
19490704,0,340,114
19490705,0,284,164
19490706,35,242,157
19490707,0,211,120
19490708,2,238,125
19490709,0,317,131
19490710,3,280,156
19490711,43,169,136
19490712,0,249,111
19490713,0,246,82
19490714,7,284,96
19490715,32,244,132
19490716,0,228,108
19490717,303,213,105
19490718,39,175,115
19490719,0,260,103
19490720,0,279,96
19490721,0,279,128
19490722,0,310,119
19490723,0,316,150
19490724,0,352,164
19490725,49,277,166
19490726,58,173,127
19490727,58,176,128
19490728,0,241,85
19490729,0,263,75
19490730,0,300,115
19490731,20,307,109
19490801,0,238,154
19490802,15,277,171
19490803,0,250,193
19490804,0,256,125
19490805,0,277,122
19490806,0,288,110
19490807,0,294,110
19490808,0,302,129
19490809,3,301,127
19490810,140,229,169
19490811,0,220,112
19490812,24,190,136
19490813,99,180,120
19490814,4,169,88
19490815,0,190,72
