Date,Precipitation,TMax,TMin
18971210,30,116,-165
18971211,0,103,-150
18971212,0,118,-133
18971213,3,100,-155
18971214,16,137,-195
18971215,65,130,-203
18971216,31,150,-210
18971217,44,177,-224
18971218,72,178,-223
18971219,4,170,-216
18971220,0,184,-206
18971221,0,175,-206
18971222,51,173,-216
18971223,10,155,-256
18971224,0,151,-260
18971225,0,118,-250
18971226,0,147,-236
18971227,4,134,-191
18971228,9,131,-160
18971229,3,98,-192
18971230,8,93,-164
18971231,0,101,-221
18980101,0,-120,-238
18980102,0,-177,-277
18980103,0,-204,-245
18980104,0,-192,-235
18980105,0,-169,-206
18980106,0,-170,-206
18980107,0,-159,-281
18980108,0,-122,-243
18980109,22,-121,-241
18980110,1,-155,-265
18980111,0,-166,-285
18980112,0,-132,-279
18980113,4,-116,-245
18980114,3,-125,-217
18980115,20,-117,-246
18980116,0,-155,-276
18980117,0,-164,-288
18980118,0,-131,-282
18980119,0,-148,-261
18980120,5,-144,-287
18980121,8,-130,-191
18980122,0,-143,-257
18980123,0,-107,-255
18980124,0,-70,-195
18980125,0,-123,-226
18980126,4,-98,-229
18980127,0,-79,-192
18980128,0,-91,-215
18980129,15,-57,-201
18980130,20,-53,-178
18980131,10,-86,-176
18980201,0,-113,-258
18980202,0,-106,-265
18980203,0,-55,-202
18980204,0,-91,-216
18980205,0,-115,-246
18980206,0,-165,-295
18980207,0,-155,-275
18980208,0,-127,-237
18980209,45,-144,-265
18980210,28,-113,-177
18980211,6,-83,-118
18980212,1,-59,-224
18980213,6,-49,-149
18980214,0,-45,-161
18980215,12,-52,-171
18980216,33,-38,-109
18980217,1,-44,-86
18980218,1,-35,-106
18980219,18,-12,-90
18980220,61,-57,-118
18980221,2,-80,-120
18980222,0,-25,-195
18980223,0,-34,-158
18980224,38,-130,-179
18980225,36,-130,-179
18980226,27,-90,-199
18980227,0,-154,-216
18980228,6,-150,-230
18980301,2,-149,-256
18980302,11,-183,-280
18980303,6,-160,-238
18980304,0,-148,-275
18980305,0,-159,-295
18980306,0,-110,-251
18980307,31,-116,-235
18980308,15,-65,-141
18980309,1,-75,-167
18980310,0,-55,-191
18980311,4,-46,-216
18980312,7,-59,-176
18980313,0,-115,-227
18980314,0,-121,-255
18980315,1,-141,-281
18980316,0,-131,-276
18980317,0,-85,-221
18980318,0,-101,-246
18980319,0,-88,-221
18980320,0,-62,-203
18980321,0,-86,-195
18980322,16,-122,-248
18980323,0,-107,-185
18980324,0,-66,-178
18980325,0,-54,-192
18980326,0,-41,-175
18980327,2,-72,-178
18980328,0,-46,-154
18980329,8,-67,-178
18980330,0,-84,-149
18980331,0,-56,-152
18980401,12,14,-176
18980402,8,-73,-102
18980403,0,-21,-96
18980404,6,-24,-109
18980405,0,-14,-97
18980406,0,55,-135
18980407,5,54,-25
18980408,1,32,-26
18980409,5,31,-33
18980410,24,50,-33
18980411,6,39,-76
18980412,0,-35,-121
18980413,0,48,-97
18980414,0,64,-48
18980415,0,35,-78
18980416,0,21,-69
18980417,0,49,-26
18980418,0,123,7
18980419,0,167,65
18980420,114,107,54
18980421,2,114,3
18980422,0,8,-35
18980423,10,9,-64
18980424,0,101,-41
18980425,36,98,-1
18980426,91,9,-43
18980427,0,46,-40
18980428,0,121,-10
18980429,0,124,32
18980430,0,156,54
18980501,35,164,16
18980502,1,53,6
18980503,0,20,-7
18980504,25,77,-20
18980505,0,65,-4
18980506,0,105,-22
18980507,0,168,-27
18980508,40,51,1
18980509,0,49,-4
18980510,0,55,-5
18980511,66,15,-17
18980512,34,34,-13
18980513,3,49,-3
18980514,2,95,-25
18980515,0,17,-5
18980516,0,40,-18
18980517,0,114,-11
18980518,0,134,5
18980519,19,76,21
18980520,0,74,15
18980521,0,113,15
18980522,0,59,5
18980523,0,84,-3
18980524,0,178,24
18980525,0,163,62
18980526,48,155,46
18980527,36,78,40
18980528,0,105,48
18980529,0,128,52
18980530,0,124,40
18980531,0,152,44
18980601,0,141,74
18980602,0,92,14
18980603,0,143,-4
18980604,0,125,39
18980605,27,123,20
18980606,1,167,34
18980607,0,164,14
18980608,0,103,20
18980609,0,87,21
18980610,0,119,41
18980611,0,110,15
18980612,0,174,45
18980613,0,255,34
18980614,0,154,30
18980615,0,129,70
18980616,0,159,45
18980617,4,152,57
18980618,0,154,70
18980619,0,121,45
18980620,0,133,24
18980621,0,163,47
18980622,4,161,66
18980623,16,148,98
18980624,14,144,93
18980625,12,109,95
18980626,24,131,84
18980627,0,130,92
18980628,0,150,89
18980629,0,194,34
18980630,13,294,138
18980701,0,240,104
18980702,12,148,84
18980703,137,178,94
18980704,9,146,103
18980705,0,145,94
18980706,0,266,68
18980707,0,245,124
18980708,0,210,95
18980709,0,214,106
18980710,0,164,123
18980711,0,168,124
18980712,0,177,101
18980713,0,261,76
18980714,0,235,98
18980715,46,219,104
18980716,29,224,142
18980717,84,186,134
18980718,15,176,119
18980719,175,184,123
18980720,19,145,107
18980721,0,190,92
18980722,0,197,102
18980723,54,167,115
18980724,0,223,120
18980725,0,223,109
18980726,0,230,123
18980727,190,179,124
18980728,17,194,122
18980729,0,175,124
18980730,0,198,83
18980731,0,194,105
18980801,0,204,97
18980802,0,219,107
18980803,0,222,169
18980804,19,194,163
18980805,0,207,153
18980806,0,192,135
18980807,0,195,135
18980808,122,177,102
18980809,2,216,144
18980810,75,202,139
18980811,22,204,134
18980812,21,140,107
18980813,0,186,123
18980814,5,194,87
18980815,0,171,82
18980816,49,196,122
18980817,0,142,109
18980818,0,181,104
18980819,0,199,128
18980820,0,219,124
18980821,0,245,115
18980822,0,241,114
18980823,0,258,117
18980824,2,263,133
18980825,67,228,167
18980826,89,256,156
18980827,0,207,128
18980828,0,197,87
18980829,38,214,114
18980830,16,183,73
18980831,75,168,43
18980901,0,163,73
18980902,0,176,59
18980903,0,151,106
18980904,0,148,89
18980905,18,173,53
18980906,0,186,121
18980907,12,218,95
18980908,0,154,67
18980909,15,185,38
18980910,0,281,116
18980911,103,148,81
18980912,119,124,48
18980913,32,121,40
18980914,13,134,77
18980915,0,146,35
18980916,0,146,29
18980917,0,151,35
18980918,0,149,44
18980919,0,153,55
18980920,0,146,44
18980921,0,128,28
18980922,0,127,0
18980923,57,102,41
18980924,1,113,49
18980925,48,104,37
18980926,38,130,15
18980927,0,104,-2
18980928,0,141,25
18980929,16,163,35
18980930,90,138,88
18981001,169,123,27
18981003,17,105,12
18981004,0,75,43
18981005,0,89,27
18981006,0,124,4
18981007,0,120,-1
18981008,0,128,16
18981009,0,204,-6
18981010,0,155,-12
18981011,0,159,41
18981012,0,86,21
18981013,14,119,27
18981014,5,78,47
18981015,101,66,18
18981016,122,61,14
18981017,30,43,4
18981018,0,23,-1
18981019,0,34,-8
18981020,81,42,11
18981021,14,46,-25
18981022,0,25,-26
18981023,0,25,-28
18981024,7,57,-36
18981025,10,26,-47
18981026,83,37,-39
18981027,0,-19,-40
18981028,0,-35,-61
18981029,5,-44,-69
18981030,0,-34,-60
18981031,0,-20,-38
18981101,0,-19,-124
18981102,0,34,-80
18981103,0,30,-28
18981104,0,29,-71
18981105,6,24,-56
18981106,0,23,-114
18981107,0,9,-110
18981108,0,18,-88
18981109,0,33,-73
18981110,6,38,-7
18981111,5,9,-17
18981112,24,7,-33
18981113,0,11,-79
18981114,14,58,-67
18981115,0,-16,-149
18981116,14,-47,-146
18981117,0,-56,-126
18981118,21,-14,-67
18981119,62,13,-100
18981120,12,-37,-148
18981121,19,-96,-169
18981122,0,-112,-168
18981123,2,-80,-147
18981124,0,-21,-153
18981125,0,-12,-157
18981126,94,15,-47
18981127,25,-35,-74
18981128,0,-59,-91
18981129,0,-59,-93
18981130,39,-10,-67
18981201,12,9,-107
18981202,17,-52,-138
18981203,0,-42,-174
18981204,0,-19,-154
18981205,0,10,-85
18981206,0,6,-153
18981207,0,-52,-159
18981208,23,-52,-159
18981209,0,-15,-159
18981210,0,-12,-153
18981211,0,-36,-152
18981212,0,-16,-126
18981213,0,-15,-196
18981214,5,-96,-216
18981215,0,-77,-186
18981216,0,-79,-178
18981217,26,-62,-170
18981218,19,-97,-202
18981219,7,-136,-295
18981220,0,-187,-297
18981221,0,-206,-275
18981222,11,-164,-238
18981223,15,-114,-201
18981224,10,-85,-140
18981225,3,-104,-202
18981226,5,-46,-161
18981227,10,-99,-176
18981228,7,-113,-228
18981229,0,-144,-246
18981230,7,-149,-225
18981231,0,-106,-224
18990101,0,-87,-186
18990102,0,-75,-194
18990103,0,-59,-191
18990104,0,-54,-193
18990105,0,-108,-206
18990106,0,-96,-211
18990107,6,-84,-202
18990108,5,-60,-232
18990109,0,-118,-211
18990110,0,-92,-235
18990111,0,-86,-236
18990112,7,-52,-223
18990113,0,-112,-224
18990114,0,-124,-324
18990115,5,-203,-251
18990116,87,-157,-237
18990117,51,-104,-210
18990118,7,-67,-109
18990119,22,-63,-109
18990120,0,-92,-162
18990121,0,-142,-256
18990122,0,-110,-266
18990123,0,-121,-269
18990124,0,-132,-270
18990125,0,-104,-235
18990126,19,-96,-228
18990127,0,-119,-236
18990128,0,-85,-245
18990129,0,-49,-111
18990130,0,-45,-186
18990131,14,-139,-200
18990201,34,-106,-172
18990202,0,-111,-150
18990203,0,-85,-150
18990204,0,-89,-201
18990205,0,-69,-202
18990206,0,-36,-182
18990207,0,-58,-191
18990208,0,-54,-214
18990209,0,-51,-221
18990210,0,-111,-213
18990211,0,-106,-232
18990212,0,-96,-216
18990213,15,-114,-236
18990214,73,-124,-157
18990215,33,-116,-147
18990216,0,-91,-178
18990217,0,-96,-231
18990218,0,-83,-225
18990219,0,-87,-216
18990220,0,-32,-214
18990221,0,-37,-173
18990222,0,-43,-158
18990223,0,0,-109
18990224,0,14,-92
18990225,30,34,-92
18990226,5,12,-178
18990227,0,-40,-224
18990228,0,-36,-193
18990301,2,-21,-192
18990302,21,5,-96
18990303,1,-76,-191
18990304,0,-38,-196
18990305,45,22,-195
18990306,0,-88,-179
18990307,0,-112,-227
18990308,2,-124,-214
18990309,54,-115,-177
18990310,19,-86,-175
18990311,49,-75,-126
18990312,4,-83,-121
18990313,0,-61,-177
18990314,0,-64,-212
18990315,0,-31,-208
18990316,0,40,-209
18990317,13,-32,-95
18990318,0,-86,-129
18990319,0,-82,-217
18990320,0,-82,-216
18990321,5,-4,-173
18990322,15,-6,-173
18990323,0,-47,-171
18990324,0,-54,-169
18990325,0,-13,-172
18990326,0,34,-146
18990327,0,15,-102
18990328,0,71,-86
18990329,0,33,-25
18990330,7,24,-30
18990331,45,-12,-53
18990401,0,6,-42
18990402,0,38,-20
18990403,0,36,-29
18990404,0,14,-28
18990405,30,10,-36
18990406,1,-34,-107
18990407,0,-21,-122
18990408,0,-17,-122
18990409,5,-16,-90
18990410,0,25,-102
18990411,54,32,-90
18990412,0,74,-89
18990413,0,38,-91
18990414,0,73,-42
18990415,2,94,-41
18990416,27,71,-4
18990417,35,134,-58
18990418,0,57,-64
18990419,1,-6,-56
18990420,1,25,-57
18990421,0,107,-57
18990422,0,55,-48
18990423,0,29,-22
18990424,0,11,-37
18990425,71,74,-36
18990426,0,60,16
18990427,13,140,-13
18990428,34,48,-16
18990429,14,6,-31
18990430,0,64,-30
18990501,0,80,-28
18990502,0,80,-29
18990503,0,94,-27
18990504,0,130,-21
18990505,24,66,29
18990506,0,91,1
18990507,0,94,18
18990508,4,53,0
18990509,4,39,-27
18990510,0,42,-20
18990511,0,124,-41
18990512,0,155,83
18990513,80,88,9
18990514,0,121,7
18990515,25,104,13
18990516,0,117,13
18990517,0,115,4
18990518,12,92,11
18990519,0,136,4
18990520,0,115,2
18990521,34,126,3
18990522,0,137,4
18990523,0,134,7
18990524,0,187,35
18990525,2,114,36
18990526,0,98,38
18990527,0,108,-21
18990528,0,65,7
18990529,0,116,6
18990530,0,146,-3
18990531,0,158,43
18990601,0,189,101
18990602,0,153,62
18990603,0,134,33
18990604,1,112,27
18990605,0,119,27
18990606,0,170,15
18990607,0,184,100
18990608,0,167,58
18990609,0,160,37
18990610,1,179,82
18990611,0,166,84
18990612,0,122,10
18990613,17,174,34
18990614,16,163,83
18990615,10,129,62
18990616,0,105,45
18990617,0,109,58
18990618,0,115,2
18990619,0,135,20
18990620,0,144,47
18990621,0,124,51
18990622,0,151,61
18990623,0,215,61
18990624,0,244,129
18990625,0,196,114
18990626,0,168,108
18990627,0,191,92
18990628,7,184,85
18990629,0,199,108
18990630,0,263,112
18990701,0,219,120
18990702,27,205,132
18990703,75,145,110
18990704,0,214,68
18990705,0,266,82
18990706,0,234,120
18990707,0,248,140
18990708,0,200,127
18990709,0,183,70
18990710,88,239,72
18990711,7,199,63
18990712,0,168,31
18990713,0,228,42
18990714,0,238,95
18990715,0,227,154
18990716,0,260,144
18990717,0,285,142
18990718,0,270,163
18990719,0,295,147
18990720,0,265,181
18990721,0,285,157
18990722,0,286,139
18990723,0,232,112
18990724,76,265,112
18990725,45,182,116
18990726,27,147,112
18990727,201,127,109
18990728,4,165,111
18990729,1,193,112
18990730,91,153,108
18990731,30,140,117
18990801,4,165,118
18990802,120,146,119
18990803,9,161,111
18990804,10,194,104
18990805,0,210,105
18990806,0,183,106
18990807,0,208,137
18990808,1,240,127
18990809,1,307,92
18990810,0,165,56
18990811,0,177,58
18990812,0,183,88
18990813,0,160,82
18990814,1,240,60
18990815,0,196,100
18990816,0,180,54
18990817,0,185,77
18990818,0,190,84
18990819,0,177,61
18990820,0,214,84
18990821,0,220,146
18990822,75,210,136
18990823,30,214,130
18990824,122,226,97
18990825,0,176,109
18990826,0,189,115
18990827,0,199,105
18990828,0,194,119
18990829,34,206,116
18990830,0,206,151
18990831,0,239,152
18990901,0,234,111
18990902,22,178,141
18990903,0,175,121
18990904,0,182,77
18990905,26,176,95
18990906,0,165,81
18990907,0,181,82
18990908,0,204,101
18990909,0,214,117
18990910,0,214,82
18990911,0,274,107
18990912,240,283,95
18990913,162,155,101
18990914,0,167,92
18990915,0,220,64
18990916,0,151,80
18990917,0,136,101
18990918,0,149,32
18990919,0,148,26
18990920,0,161,22
18990921,12,170,52
18990922,0,189,67
18990923,0,216,91
18990924,56,144,101
18990925,96,163,99
18990926,0,140,91
18990927,35,157,80
18990928,181,119,72
18990929,74,124,73
18990930,0,120,40
18991001,0,153,15
18991002,0,145,52
18991003,17,153,22
18991004,130,121,52
18991005,0,94,42
18991006,0,124,19
18991007,139,134,14
18991008,227,111,50
18991009,72,78,38
18991010,26,103,18
18991011,0,109,14
18991012,0,121,13
18991013,18,164,53
18991014,156,117,12
18991015,0,53,0
18991016,0,60,-6
18991017,0,58,35
18991018,8,48,25
18991019,0,73,12
18991020,0,101,16
18991021,118,73,6
18991022,78,28,-12
18991023,108,23,-26
18991024,2,30,-34
18991025,0,49,-21
18991026,39,54,-10
18991027,0,12,-8
18991028,0,58,-68
18991029,0,74,3
18991030,0,25,-56
18991031,0,73,7
18991101,0,70,-63
18991102,0,-44,-112
18991103,0,-4,-62
18991104,0,28,-32
18991105,0,4,-28
18991106,4,-3,-69
18991107,12,14,-48
18991108,0,-26,-104
18991109,0,7,-97
18991110,0,23,-94
18991111,62,66,-77
18991112,0,58,-24
18991113,13,17,-28
18991114,1,16,-20
18991115,0,15,-24
18991116,2,4,-47
18991117,21,-28,-63
18991118,0,-45,-79
18991119,0,-46,-72
18991120,0,-46,-68
18991121,35,-31,-96
18991122,55,-36,-106
18991123,0,-46,-99
18991124,35,-60,-123
18991125,146,-61,-120
18991126,12,-84,-124
18991127,50,-73,-139
18991128,61,-73,-133
18991129,16,-70,-122
18991130,21,-98,-136
18991201,0,-100,-141
18991202,0,-76,-144
18991203,0,-24,-162
18991204,3,-23,-102
18991205,12,-84,-177
18991206,0,-48,-183
18991207,84,20,-88
18991208,20,-19,-100
18991209,41,-79,-111
18991210,0,-88,-100
18991211,14,-89,-155
18991212,6,-130,-177
18991213,0,-94,-155
18991214,0,-86,-225
18991215,0,-141,-267
18991216,3,-161,-234
18991217,12,-136,-194
18991218,0,-140,-224
18991219,32,-134,-244
18991220,12,-134,-167
18991221,21,-131,-226
18991222,35,-76,-241
18991223,112,-104,-185
18991224,35,-153,-192
18991225,178,-155,-194
18991226,0,-114,-216
18991227,0,-157,-216
18991228,0,-134,-173
18991229,14,-120,-216
18991230,0,-152,-278
18991231,20,-178,-291
19000101,40,-181,-225
19000102,113,-205,-295
19000103,180,-163,-290
19000104,192,-138,-232
19000105,174,-146,-218
19000106,107,-117,-246
19000107,0,-116,-162
19000108,0,-141,-236
19000109,0,-156,-268
19000110,0,-134,-285
19000111,0,-86,-178
19000112,0,-71,-162
19000113,0,-68,-171
19000114,1,10,-104
19000115,126,-26,-70
19000116,40,-70,-135
19000117,0,-131,-224
19000118,0,-109,-251
19000119,5,-109,-224
19000120,0,-166,-231
19000121,0,-177,-257
19000122,0,-181,-295
19000123,0,-232,-303
19000124,26,-190,-305
19000125,164,-157,-273
19000126,0,-128,-283
19000127,0,-162,-298
19000128,0,-149,-249
19000129,0,-142,-246
19000130,0,-176,-300
19000131,0,-156,-321
19000201,0,-141,-281
19000202,0,-83,-227
19000203,42,-86,-242
19000204,0,-142,-220
19000205,0,-142,-225
19000206,35,-187,-312
19000207,0,-206,-321
19000208,0,-162,-287
19000209,0,-116,-298
19000210,0,-142,-263
19000211,0,-174,-291
19000212,25,-136,-271
19000213,9,-124,-226
19000214,0,-118,-245
19000215,0,-114,-292
19000216,0,-152,-275
19000217,0,-99,-290
19000218,0,-46,-267
19000219,0,-117,-246
19000220,0,-84,-229
19000221,13,-77,-171
19000222,20,-74,-170
19000223,0,-64,-193
19000224,0,-62,-213
19000225,0,-91,-214
19000226,2,-84,-231
19000227,0,-78,-199
19000228,0,-132,-213
19000301,0,-52,-233
19000302,0,-31,-167
19000303,0,-87,-177
19000304,0,-64,-222
19000305,0,-9,-229
19000306,0,-23,-172
19000307,0,-1,-172
19000308,0,-35,-130
19000309,33,-96,-169
19000310,213,-69,-138
19000311,2,-50,-96
19000312,70,-64,-99
19000313,19,-54,-105
19000314,0,-59,-144
19000315,0,-44,-187
19000316,0,-56,-205
19000317,0,-21,-185
19000318,0,-42,-166
19000319,0,-46,-167
19000320,0,9,-121
19000321,0,19,-121
19000322,11,21,-99
19000323,12,-10,-97
19000324,10,-29,-117
19000325,0,-12,-134
19000326,0,-56,-158
19000327,0,-49,-192
19000328,0,-1,-183
19000329,0,-10,-171
19000330,0,-31,-149
19000331,0,-6,-137
19000401,0,40,-107
19000402,1,9,-77
19000403,0,68,-19
19000404,8,54,-44
19000405,0,20,-26
19000406,5,51,-26
19000407,33,0,-34
19000408,38,-19,-46
19000409,0,5,-51
19000410,0,23,-108
19000411,0,39,-75
19000412,3,7,-36
19000413,12,25,-34
19000414,0,17,-46
19000415,0,-24,-68
19000416,0,14,-87
19000417,0,43,-91
19000418,1,70,-12
19000419,45,50,-38
19000420,6,-4,-79
19000421,0,84,-96
19000422,50,94,-72
19000423,3,37,-20
19000424,0,24,-35
19000425,0,91,-29
19000426,0,111,-25
19000427,0,101,-23
19000428,0,42,-25
19000429,0,50,-50
19000430,45,93,-28
19000501,0,64,3
19000502,6,58,-3
19000503,31,171,16
19000504,0,56,-6
19000505,0,47,-18
19000506,0,16,-62
19000507,0,49,-43
19000508,11,29,-36
19000509,1,51,-15
19000510,0,31,-18
19000511,0,49,-13
19000512,1,77,4
19000513,15,76,-11
19000514,5,78,-17
19000515,27,138,11
19000516,0,68,-12
19000517,0,94,18
19000518,75,74,29
19000519,0,79,14
19000520,0,104,8
19000521,0,145,29
19000522,41,147,30
19000523,2,96,15
19000524,0,83,26
19000525,113,118,25
19000526,2,66,34
19000527,0,129,22
19000528,0,143,6
19000529,0,120,16
19000530,0,187,13
19000531,0,153,54
19000601,0,184,43
19000602,0,143,39
19000603,0,126,35
19000604,0,132,52
19000605,0,142,55
19000606,0,118,50
19000607,0,145,71
19000608,0,150,47
19000609,0,148,61
19000610,61,156,89
19000611,0,156,100
19000612,105,121,87
19000613,0,165,88
19000614,0,220,67
19000615,0,134,33
19000616,0,214,43
19000617,0,190,98
19000618,7,156,87
19000619,5,153,82
19000620,17,237,82
19000621,12,209,95
19000622,8,193,95
19000623,0,158,83
19000624,0,134,92
19000625,0,209,74
19000626,0,166,84
19000627,0,188,75
19000628,0,184,59
19000629,23,193,82
19000630,41,144,82
19000701,5,130,102
19000702,75,148,94
19000703,3,174,65
19000704,5,134,68
19000705,56,154,95
19000706,212,162,88
19000707,14,184,79
19000708,0,229,96
19000709,0,150,86
19000710,0,154,73
19000711,116,173,68
19000712,67,133,85
19000713,75,115,68
19000714,22,126,66
19000715,0,132,88
19000716,2,287,74
19000717,0,222,64
19000718,0,186,82
19000719,0,178,70
19000720,0,166,69
19000721,0,161,82
19000722,0,190,113
19000723,0,206,97
19000724,0,226,131
19000725,0,208,123
19000726,0,195,133
19000727,0,262,108
19000728,0,182,127
19000729,18,191,115
19000730,66,165,128
19000731,0,204,120
19000801,0,248,84
19000802,87,206,65
19000803,8,176,134
19000804,57,173,94
19000805,0,210,104
19000806,0,265,94
19000807,0,201,119
19000808,0,201,119
19000809,0,247,124
19000810,0,207,134
19000811,15,220,145
19000812,0,237,155
19000813,1,221,164
19000814,94,179,140
19000815,0,188,139
19000816,0,191,138
19000817,0,243,144
19000818,22,215,167
19000819,1,266,175
19000820,0,275,190
19000821,0,241,179
19000822,0,214,154
19000823,7,234,119
19000824,0,236,151
19000825,0,227,117
19000826,7,182,125
19000827,0,165,93
19000828,0,194,66
19000829,0,241,101
19000830,0,236,154
19000831,0,214,151
19000901,2,212,126
19000902,0,240,109
19000903,0,228,75
19000904,0,238,100
19000905,0,208,119
19000906,0,214,102
19000907,0,172,53
19000908,0,196,64
19000909,0,178,48
19000910,0,188,45
19000911,0,184,71
19000912,0,194,63
19000913,88,214,138
19000914,276,219,134
19000915,263,185,100
19000916,4,119,35
19000917,0,136,-1
19000918,0,167,78
19000919,0,174,82
19000920,0,184,83
19000921,0,224,89
19000922,0,228,90
19000923,75,213,116
19000924,5,125,83
19000925,48,114,55
19000926,57,114,74
19000927,99,104,74
19000928,56,100,72
19000929,31,95,65
19000930,0,126,50
19001001,0,109,41
19001002,36,141,44
19001003,25,150,94
19001004,0,126,44
19001005,0,165,39
19001006,170,167,101
19001007,34,109,23
19001008,0,82,-5
19001009,0,136,48
19001010,157,126,89
19001011,60,110,55
19001012,0,109,53
19001013,69,125,58
19001014,47,81,17
19001015,152,21,2
19001016,15,54,-9
19001017,0,120,-16
19001018,0,98,-23
19001019,0,133,35
19001020,57,108,37
19001021,107,54,-22
19001022,80,14,-24
19001023,0,5,-34
19001024,5,33,-74
19001025,9,120,-19
19001026,0,10,-35
19001027,0,27,-74
19001028,0,58,-74
19001029,0,70,-32
19001030,4,80,-26
19001031,0,19,-92
19001101,0,-27,-73
19001102,0,9,-35
19001103,0,31,-79
