Date,Precipitation,TMax,TMin
19390828,0,201,60
19390829,0,144,68
19390830,0,159,40
19390831,0,122,48
19390901,2,104,49
19390902,0,89,26
19390903,0,89,12
19390904,0,168,-11
19390905,0,136,2
19390906,0,104,18
19390907,15,80,12
19390908,0,182,27
19390909,0,246,71
19390910,0,196,41
19390911,0,151,47
19390912,12,104,38
19390913,0,150,1
19390914,0,163,7
19390915,0,187,7
19390916,0,162,16
19390917,0,133,28
19390918,3,105,61
19390919,14,86,54
19390920,0,139,-2
19390921,0,135,0
19390922,2,150,5
19390923,0,108,16
19390924,25,51,11
19390925,0,104,-9
19390926,0,49,-15
19390927,0,70,-8
19390928,0,41,-19
19390929,10,28,-42
19390930,61,16,-20
19391001,0,23,-79
19391002,0,17,-60
19391003,0,3,-80
19391004,0,7,-23
19391005,2,1,-11
19391006,32,-2,-12
19391007,22,-11,-25
19391008,0,-1,-35
19391009,1,4,-49
19391010,21,-26,-97
19391011,36,-15,-45
19391012,58,-31,-129
19391013,40,-37,-78
19391014,51,-35,-60
19391015,0,-20,-97
19391016,0,-74,-156
19391017,8,-69,-84
19391018,14,-81,-100
19391019,8,-84,-115
19391020,2,-70,-179
19391021,4,-171,-243
19391022,2,-133,-228
19391023,2,-132,-151
19391024,0,-108,-189
19391025,0,-113,-179
19391026,2,-160,-197
19391027,4,-176,-210
19391028,0,-152,-244
19391029,0,-142,-229
19391030,0,-166,-236
19391031,16,-163,-224
19391101,19,-143,-195
19391102,0,-161,-308
19391103,0,-220,-349
19391104,0,-211,-331
19391105,0,-191,-284
19391106,0,-206,-302
19391107,0,-240,-335
19391108,0,-218,-331
19391109,4,-209,-248
19391110,0,-212,-310
19391111,6,-244,-334
19391112,0,-248,-317
19391113,8,-211,-322
19391114,16,-199,-215
19391115,6,-167,-210
19391116,4,-157,-198
19391117,3,-142,-255
19391118,4,-140,-243
19391119,0,-242,-369
19391120,0,-316,-381
19391121,0,-336,-405
19391122,0,-286,-358
19391123,0,-322,-391
19391124,0,-321,-396
19391125,0,-286,-366
19391126,0,-306,-345
19391127,16,-227,-323
19391128,13,-214,-284
19391129,0,-217,-298
19391130,23,-165,-219
19391201,4,-165,-217
19391202,0,-191,-330
19391203,0,-317,-381
19391204,2,-322,-378
19391205,7,-312,-410
19391206,9,-253,-312
19391207,8,-243,-258
19391208,10,-253,-332
19391209,6,-286,-387
19391210,13,-261,-354
19391211,7,-270,-327
19391212,0,-308,-479
19391213,0,-473,-502
19391214,0,-396,-498
19391215,0,-454,-488
19391216,0,-418,-503
19391217,0,-409,-435
19391218,0,-433,-459
19391219,0,-404,-459
19391220,0,-375,-424
19391221,0,-377,-443
19391222,0,-421,-454
19391223,0,-417,-440
19391224,6,-361,-427
19391225,0,-427,-459
19391226,0,-406,-459
19391227,0,-382,-432
19391228,8,-336,-425
19391229,22,-312,-410
19391230,0,-312,-432
19391231,0,-387,-442
19400101,0,-358,-406
19400102,9,-294,-385
19400103,28,-271,-339
19400104,13,-270,-353
19400105,4,-255,-279
19400106,2,-258,-308
19400107,0,-299,-338
19400108,3,-263,-303
19400109,7,-266,-308
19400110,2,-266,-323
19400111,0,-320,-369
19400112,1,-338,-440
19400113,3,-280,-433
19400114,9,-226,-283
19400115,32,-216,-283
19400116,0,-280,-363
19400117,10,-196,-346
19400118,7,-196,-285
19400119,1,-281,-416
19400120,1,-207,-409
19400121,0,-231,-433
19400122,0,-287,-423
19400123,7,-269,-301
19400124,0,-269,-358
19400125,4,-261,-283
19400126,3,-261,-319
19400127,3,-298,-323
19400128,4,-244,-323
19400129,6,-171,-323
19400130,1,-171,-305
19400131,0,-258,-322
19400201,0,-309,-353
19400202,0,-316,-406
19400203,0,-336,-439
19400204,0,-336,-427
19400205,0,-397,-454
19400206,0,-359,-446
19400207,0,-387,-468
19400208,0,-400,-479
19400209,0,-408,-487
19400210,0,-394,-482
19400211,0,-377,-479
19400212,0,-342,-470
19400213,0,-363,-492
19400214,1,-364,-481
19400215,0,-399,-524
19400216,0,-281,-492
19400217,0,-282,-462
19400218,0,-321,-422
19400219,0,-334,-461
19400220,0,-286,-437
19400221,0,-294,-414
19400222,1,-270,-296
19400223,15,-220,-282
19400224,15,-186,-241
19400225,16,-186,-216
19400226,3,-175,-192
19400227,15,-137,-177
19400228,8,-122,-155
19400229,0,-111,-247
19400301,27,-63,-183
19400302,3,-124,-282
19400303,0,-151,-307
19400304,0,-214,-347
19400305,2,-244,-419
19400306,2,-263,-460
19400307,10,-228,-282
19400308,0,-246,-409
19400309,12,-200,-246
19400310,22,-181,-203
19400311,8,-196,-286
19400312,0,-207,-405
19400313,0,-206,-405
19400314,0,-204,-413
19400315,0,-112,-287
19400316,0,-142,-280
19400317,0,-98,-303
19400318,0,-97,-302
19400319,0,-122,-320
19400320,0,-91,-294
19400321,0,-36,-266
19400322,0,-18,-108
19400323,0,-26,-160
19400324,0,-95,-267
19400325,0,2,-141
19400326,1,-80,-211
19400327,2,-194,-306
19400328,0,-147,-385
19400329,0,-191,-302
19400330,1,-152,-376
19400331,2,-147,-200
19400401,0,-126,-348
19400402,0,-105,-331
19400403,0,-90,-296
19400404,0,-97,-327
19400405,0,-68,-238
19400406,0,-37,-261
19400407,0,-51,-275
19400408,0,-82,-252
19400409,0,-42,-224
19400410,0,-17,-218
19400411,0,5,-226
19400412,0,-32,-253
19400413,0,-15,-199
19400414,0,-18,-233
19400415,1,-61,-129
19400416,6,-73,-106
19400417,12,-96,-111
19400418,16,-96,-134
19400419,6,-80,-119
19400420,20,-52,-105
19400421,0,-8,-105
19400422,0,17,-124
19400423,0,-12,-171
19400424,0,-5,-105
19400425,0,-3,-100
19400426,0,15,-147
19400427,24,-3,-124
19400428,9,23,-80
19400429,21,-6,-54
19400430,9,27,-103
19400501,0,83,-116
19400502,0,74,-80
19400503,0,78,-89
19400504,0,48,-65
19400505,1,41,-60
19400506,0,58,-42
19400507,0,70,-12
19400508,0,56,-69
19400509,50,27,-15
19400510,2,2,-35
19400511,14,-24,-50
19400512,8,30,-39
19400513,0,74,-55
19400514,0,78,-5
19400515,29,65,5
19400516,0,91,-14
19400517,0,89,-10
19400518,0,116,-27
19400519,0,132,33
19400520,0,126,33
19400521,0,102,8
19400522,109,75,16
19400523,3,54,12
19400524,0,49,1
19400525,0,93,-20
19400526,0,140,-6
19400527,0,185,21
19400528,0,174,22
19400529,4,27,1
19400530,2,24,1
19400531,10,70,5
19400601,0,125,38
19400602,2,150,58
19400603,38,151,60
19400604,0,186,80
19400605,0,196,77
19400606,0,183,82
19400607,0,162,62
19400608,0,204,41
19400609,16,196,37
19400610,0,175,57
19400611,0,184,41
19400612,0,213,85
19400613,10,196,82
19400614,0,164,53
19400615,0,228,75
19400616,0,251,98
19400617,0,246,124
19400618,0,216,115
19400619,0,182,100
19400620,0,196,80
19400621,0,172,85
19400622,0,197,83
19400623,15,200,108
19400624,0,216,96
19400625,0,236,98
19400626,0,241,120
19400627,0,244,124
19400628,0,294,107
19400629,0,266,182
19400630,0,266,97
19400701,0,284,132
19400702,5,242,136
19400703,0,218,126
19400704,0,179,83
19400705,0,153,78
19400706,0,170,51
19400707,0,239,74
19400708,0,234,123
19400709,10,264,142
19400710,49,222,61
19400711,5,143,64
19400712,0,208,48
19400713,0,234,113
19400714,0,218,109
19400715,0,234,59
19400716,0,260,101
19400717,0,287,99
19400718,0,281,138
19400719,0,290,133
19400720,0,266,149
19400721,5,244,96
19400722,17,173,104
19400723,0,181,94
19400724,0,213,58
19400725,0,260,74
19400726,0,266,131
19400727,0,284,139
19400728,0,206,124
19400729,0,178,116
19400730,6,189,133
19400731,232,163,79
19400801,54,83,45
19400802,0,103,40
19400803,0,110,61
19400804,2,130,76
19400805,0,159,79
19400806,0,196,34
19400807,3,217,86
19400808,83,214,113
19400809,0,277,109
19400810,0,229,102
19400811,0,131,108
19400812,9,130,92
19400813,20,138,79
19400814,0,208,83
19400815,1,225,112
19400816,0,231,136
19400817,0,221,108
19400818,133,261,146
19400819,0,179,105
19400820,46,173,122
19400821,0,161,96
19400822,0,161,105
19400823,211,136,76
19400824,36,83,60
19400825,1,93,38
19400826,2,87,46
19400827,31,88,62
19400828,17,92,53
19400829,2,68,28
19400830,0,110,29
19400831,9,87,60
19400901,30,124,41
19400902,25,62,34
19400903,0,128,-3
19400904,12,75,0
19400905,0,91,-18
19400906,7,75,4
19400907,0,57,-15
19400908,0,85,-39
19400909,0,86,-11
19400910,0,56,16
19400911,0,64,9
19400912,0,49,2
19400913,0,59,-10
19400914,0,37,-24
19400915,0,36,-11
19400916,0,64,-58
19400917,0,32,-21
19400918,0,29,-3
19400919,48,19,-13
19400920,6,22,-15
19400921,0,53,-40
19400922,0,86,-34
19400923,1,41,-1
19400924,46,3,-34
19400925,1,19,-67
19400926,1,-6,-91
19400927,0,-3,-61
19400928,1,-8,-31
19400929,20,-4,-47
19400930,0,-22,-46
19401001,0,-22,-71
19401002,0,-19,-46
19401003,2,-23,-81
19401004,0,-42,-146
19401005,10,-48,-80
19401006,3,-55,-76
19401007,0,-19,-115
19401008,0,-11,-128
19401009,8,-37,-102
19401010,0,-60,-137
19401011,0,-24,-120
19401012,0,-77,-128
19401013,8,-80,-141
19401014,14,-71,-174
19401015,0,-72,-86
19401016,4,-48,-126
19401017,4,-41,-95
19401018,0,34,-46
19401019,0,-5,-141
19401020,30,-79,-112
19401021,8,-80,-200
19401022,0,-152,-279
19401023,0,-196,-251
19401024,0,-166,-200
19401025,0,-158,-204
19401026,0,-179,-215
19401027,1,-169,-197
19401028,12,-184,-245
19401029,21,-187,-210
19401030,26,-172,-274
19401031,0,-248,-325
19401101,1,-214,-331
19401102,1,-206,-256
19401103,2,-202,-237
19401104,10,-199,-215
19401105,10,-211,-249
19401106,1,-237,-317
19401107,0,-229,-334
19401108,3,-204,-274
19401109,11,-208,-244
19401110,24,-165,-238
19401111,12,-141,-177
19401112,8,-102,-158
19401113,0,-110,-207
19401114,0,-194,-323
19401115,0,-270,-346
19401116,0,-303,-386
19401117,0,-272,-363
19401118,1,-264,-318
19401119,14,-287,-332
19401120,0,-330,-399
19401121,0,-396,-433
19401122,0,-344,-434
19401123,5,-234,-354
19401124,2,-234,-298
19401125,2,-248,-348
19401126,0,-311,-396
19401127,5,-261,-359
19401128,3,-260,-350
19401129,1,-256,-327
19401130,6,-236,-264
19401201,2,-237,-263
19401202,7,-248,-294
19401203,1,-287,-362
19401204,2,-259,-333
19401205,0,-328,-416
19401206,0,-405,-435
19401207,0,-419,-436
19401208,0,-360,-445
19401209,0,-378,-438
19401210,0,-362,-427
19401211,0,-361,-417
19401212,0,-351,-411
19401213,0,-368,-423
19401214,0,-358,-427
19401215,0,-326,-371
19401216,1,-276,-354
19401217,0,-314,-398
19401218,0,-316,-404
19401219,0,-318,-414
19401220,0,-378,-430
19401221,1,-294,-379
19401222,10,-270,-309
19401223,1,-298,-448
19401224,0,-412,-465
19401225,0,-422,-503
19401226,3,-316,-427
19401227,4,-289,-322
19401228,17,-274,-353
19401229,8,-271,-344
19401230,11,-268,-425
19401231,18,-247,-269
19410101,1,-250,-392
19410102,0,-368,-443
19410103,30,-289,-368
19410104,4,-286,-339
19410105,0,-258,-309
19410106,0,-247,-272
19410107,2,-245,-322
19410108,0,-308,-431
19410109,0,-407,-460
19410110,5,-372,-455
19410111,0,-453,-472
19410112,3,-373,-482
19410113,8,-316,-377
19410114,6,-316,-341
19410115,4,-338,-439
19410116,0,-431,-486
19410117,3,-350,-467
19410118,1,-336,-399
19410119,1,-318,-413
19410120,1,-314,-343
19410121,0,-314,-411
19410122,6,-300,-441
19410123,0,-286,-317
19410124,0,-305,-377
19410125,0,-290,-353
19410126,1,-287,-355
19410127,2,-242,-291
19410128,2,-236,-289
19410129,0,-275,-392
19410130,0,-310,-410
19410131,15,-202,-368
19410201,10,-271,-376
19410202,3,-272,-359
19410203,0,-318,-415
19410204,0,-394,-457
19410205,1,-405,-473
19410206,0,-443,-509
19410207,2,-418,-458
19410208,5,-395,-460
19410209,0,-390,-493
19410210,0,-416,-470
19410211,2,-343,-474
19410212,1,-363,-410
19410213,6,-306,-394
19410214,5,-275,-308
19410215,3,-271,-315
19410216,3,-252,-352
19410217,2,-246,-338
19410218,0,-326,-452
19410219,0,-354,-472
19410220,1,-341,-469
19410221,40,-286,-346
19410222,4,-248,-330
19410223,3,-222,-293
19410224,8,-221,-316
19410225,7,-216,-283
19410226,3,-221,-246
19410227,5,-226,-381
19410228,0,-293,-421
19410301,1,-254,-325
19410302,0,-275,-401
19410303,0,-263,-380
19410304,0,-235,-364
19410305,0,-269,-420
19410306,0,-312,-430
19410307,0,-322,-426
19410308,0,-306,-440
19410309,0,-289,-456
19410310,0,-278,-450
19410311,0,-290,-440
19410312,5,-257,-358
19410313,4,-261,-313
19410314,14,-221,-263
19410315,5,-188,-314
19410316,0,-186,-406
19410317,0,-233,-356
19410318,1,-206,-338
19410319,9,-179,-260
19410320,0,-151,-378
19410321,0,-217,-391
19410322,0,-212,-318
19410323,0,-194,-261
19410324,0,-183,-267
19410325,0,-218,-285
19410326,2,-242,-298
19410327,1,-216,-399
19410328,0,-195,-283
19410329,0,-192,-353
19410330,2,-187,-241
19410331,0,-224,-307
19410401,4,-204,-289
19410402,9,-163,-297
19410403,0,-145,-326
19410404,0,-109,-334
19410405,0,-99,-355
19410406,0,-143,-338
19410407,0,-125,-318
19410408,0,-106,-315
19410409,0,-75,-302
19410410,0,-87,-272
19410411,5,-105,-168
19410412,0,-115,-286
19410413,0,-55,-305
19410414,0,-53,-182
19410415,0,-72,-194
19410416,0,2,-161
19410417,0,-66,-190
19410418,0,-18,-174
19410419,0,26,-199
19410420,0,22,-148
19410421,0,56,-131
19410422,0,57,-109
19410423,0,50,-139
19410424,0,64,-125
19410425,0,54,-112
19410426,0,33,-114
19410427,0,15,-98
19410428,0,-13,-111
19410429,0,-8,-161
19410430,0,23,-173
19410501,0,22,-151
19410502,0,22,-71
19410503,0,58,-104
19410504,0,39,-69
19410505,0,9,-109
19410506,0,47,-105
19410507,0,28,-37
19410508,0,15,-82
19410509,0,24,-80
19410510,0,23,-80
19410511,0,14,-90
19410512,0,3,-89
19410513,0,-25,-90
19410514,0,15,-86
19410515,0,70,-91
19410516,0,60,-63
19410517,0,50,-50
19410518,0,84,-51
19410519,0,81,-2
19410520,0,51,-39
19410521,0,55,-56
19410522,0,101,-16
19410523,0,105,-1
19410524,0,115,-16
19410525,0,125,-17
19410526,0,157,-13
19410527,0,220,20
19410528,0,206,72
19410529,0,83,-2
19410530,0,65,-22
19410531,26,53,-21
19410601,30,27,-45
19410602,19,-12,-58
19410603,0,79,-33
19410604,0,157,-6
19410605,0,234,45
19410606,0,261,77
19410607,0,234,70
19410608,0,185,97
19410609,0,163,79
19410610,0,206,45
19410611,0,248,77
19410612,13,223,22
19410613,0,98,35
19410614,0,139,39
19410615,0,148,51
19410616,0,162,56
19410617,0,228,45
19410618,4,244,73
19410619,34,181,95
19410620,42,165,89
19410621,0,230,68
19410622,0,243,91
19410623,27,236,82
19410624,0,159,66
19410625,0,162,85
19410626,0,156,38
19410627,34,111,45
19410628,8,110,52
19410629,66,100,52
19410630,0,111,69
19410701,0,159,20
19410702,0,213,71
19410703,0,199,88
19410704,0,224,79
19410705,137,223,122
19410706,0,158,81
19410707,91,141,59
19410708,42,97,63
19410709,1,123,74
19410710,0,186,101
19410711,0,238,94
19410712,0,246,149
19410713,0,250,123
19410714,0,256,92
19410715,0,278,113
19410716,0,291,126
19410717,0,302,99
19410718,0,318,126
19410719,0,335,133
19410720,0,297,170
19410721,0,316,156
19410722,0,321,171
19410723,0,326,170
19410724,0,300,124
19410725,0,167,102
19410726,0,218,78
19410727,0,223,106
19410728,122,208,111
19410729,11,207,97
19410730,0,191,101
19410731,0,203,60
19410801,0,232,74
19410802,15,236,92
19410803,0,270,115
19410804,3,222,155
19410805,0,213,144
19410806,0,243,118
19410807,0,226,115
19410808,0,278,94
19410809,0,301,128
19410810,142,234,105
19410811,78,108,81
19410812,4,107,68
19410813,30,86,40
19410814,0,99,53
19410815,9,95,60
19410816,12,101,56
19410817,0,173,41
19410818,130,156,81
19410819,63,126,83
19410820,11,105,57
19410821,0,148,15
19410822,0,176,34
19410823,0,134,84
19410824,1,155,15
19410825,0,185,33
19410826,0,194,56
19410827,0,197,80
19410828,0,221,32
19410829,1,194,27
19410830,0,186,57
19410831,0,148,91
19410901,1,103,66
19410902,0,151,1
19410903,1,206,38
19410904,7,132,51
19410905,1,196,33
19410906,0,126,74
19410907,0,96,50
19410908,1,53,15
19410909,0,38,-8
19410910,0,42,-9
19410911,0,70,-56
19410912,0,99,-11
19410913,0,126,-36
19410914,0,141,-38
19410915,0,174,13
19410916,0,175,63
19410917,11,109,30
19410918,25,47,-1
19410919,117,17,-10
19410920,37,0,-14
19410921,4,35,-36
19410922,21,15,-8
19410923,19,6,-16
19410924,1,10,-62
19410925,1,40,-81
19410926,4,50,-42
19410927,5,63,-3
19410928,2,80,-32
19410929,0,48,14
19410930,0,60,-18
19411001,0,25,-55
19411002,27,6,-19
19411003,2,-8,-38
19411004,1,-17,-42
19411005,0,-16,-80
19411006,0,0,-118
19411007,0,-22,-95
19411008,2,-57,-135
19411009,21,-54,-71
19411010,2,-48,-106
19411011,0,-50,-150
19411012,4,-22,-89
19411013,3,-25,-132
19411014,2,-27,-82
19411015,0,-40,-121
19411016,0,-25,-96
19411017,2,-38,-103
19411018,0,-34,-140
19411019,3,-34,-147
19411020,12,-70,-102
19411021,20,-75,-146
19411022,5,-126,-205
19411023,1,-102,-191
19411024,4,-106,-119
19411025,1,-107,-199
19411026,0,-173,-254
19411027,12,-231,-304
19411028,22,-191,-250
19411029,2,-176,-272
19411030,2,-213,-325
19411031,1,-204,-308
19411101,0,-244,-351
19411102,0,-226,-286
19411103,0,-207,-315
19411104,0,-245,-333
19411105,0,-241,-323
19411106,13,-203,-251
19411107,0,-242,-335
19411108,0,-269,-353
19411109,0,-239,-344
19411110,0,-242,-313
19411111,0,-237,-328
19411112,1,-233,-306
19411113,0,-287,-367
19411114,0,-303,-372
19411115,0,-348,-418
19411116,0,-336,-406
19411117,0,-367,-411
19411118,0,-360,-415
19411119,0,-375,-411
19411120,0,-384,-414
19411121,0,-397,-430
19411122,0,-382,-421
19411123,0,-390,-423
19411124,0,-398,-428
19411125,0,-394,-433
19411126,0,-349,-410
19411127,0,-379,-426
19411128,0,-349,-431
19411129,14,-298,-362
19411130,0,-325,-385
19411201,1,-337,-367
19411202,5,-356,-388
19411203,2,-366,-446
19411204,0,-408,-449
19411205,3,-406,-440
19411206,1,-350,-446
19411207,28,-152,-351
19411208,5,-159,-225
19411209,4,-144,-244
19411210,16,-129,-162
19411211,4,-132,-188
19411212,0,-180,-255
19411213,8,-210,-262
19411214,4,-251,-358
19411215,5,-337,-428
19411216,2,-423,-450
19411217,2,-330,-426
19411218,11,-293,-368
19411219,1,-363,-392
19411220,1,-351,-392
19411221,4,-296,-374
19411222,2,-193,-299
19411223,0,-213,-355
19411224,1,-302,-412
19411225,3,-330,-426
19411226,2,-411,-451
19411227,7,-352,-451
19411228,0,-364,-467
19411229,10,-333,-487
19411230,8,-307,-336
19411231,4,-265,-319
19420101,9,-225,-267
19420102,3,-237,-412
19420103,2,-242,-319
19420104,5,-196,-246
19420105,4,-205,-359
19420106,13,-224,-305
19420107,8,-219,-250
19420108,0,-224,-346
19420109,5,-186,-233
19420110,10,-179,-195
19420111,21,-162,-275
19420112,0,-185,-315
19420113,0,-182,-213
19420114,0,-208,-259
19420115,1,-239,-264
19420116,1,-243,-314
19420117,0,-307,-390
19420118,1,-352,-397
19420119,0,-393,-441
19420120,3,-365,-449
19420121,1,-365,-453
19420122,0,-448,-478
19420123,0,-432,-482
19420124,0,-445,-485
19420125,1,-402,-505
19420126,6,-335,-414
19420127,0,-346,-465
19420128,2,-363,-479
19420129,4,-295,-377
19420130,2,-271,-325
19420131,8,-263,-289
19420201,4,-284,-428
19420202,0,-410,-461
19420203,0,-361,-429
19420204,1,-304,-367
19420205,0,-275,-318
19420206,0,-273,-366
19420207,1,-261,-284
19420208,5,-282,-401
19420209,0,-255,-376
19420210,2,-269,-382
19420211,1,-274,-406
19420212,2,-323,-398
19420213,8,-312,-384
19420214,8,-261,-321
19420215,10,-242,-267
19420216,21,-235,-249
19420217,6,-239,-363
19420218,0,-337,-472
19420219,0,-401,-507
19420220,4,-347,-418
19420221,1,-319,-416
19420222,0,-337,-463
19420223,0,-286,-379
19420224,17,-271,-318
19420225,0,-263,-293
19420226,1,-283,-397
19420227,1,-273,-401
19420228,0,-274,-360
19420301,0,-253,-333
19420302,1,-229,-266
19420303,1,-240,-287
19420304,2,-276,-350
19420305,2,-306,-381
19420306,10,-285,-406
19420307,1,-286,-407
19420308,2,-295,-456
19420309,0,-313,-519
19420310,0,-290,-476
19420311,0,-282,-461
19420312,0,-277,-453
19420313,0,-272,-456
19420314,1,-285,-398
19420315,2,-296,-429
19420316,0,-255,-460
19420317,0,-259,-473
19420318,0,-252,-480
19420319,0,-246,-420
19420320,0,-266,-456
19420321,6,-233,-289
19420322,9,-211,-286
19420323,2,-196,-349
19420324,12,-239,-287
19420325,20,-232,-259
19420326,16,-221,-246
19420327,4,-242,-301
19420328,0,-258,-431
19420329,2,-254,-283
19420330,6,-191,-288
19420331,0,-202,-394
19420401,0,-156,-338
19420402,0,-175,-396
19420403,0,-172,-312
19420404,0,-165,-323
19420405,0,-151,-279
19420406,0,-171,-347
19420407,0,-194,-274
19420408,2,-181,-317
19420409,18,-169,-220
19420410,1,-172,-203
19420411,0,-147,-189
19420412,0,-143,-194
19420413,0,-132,-234
19420414,0,-151,-223
19420415,0,-130,-269
19420416,0,-114,-219
19420417,0,-93,-218
19420418,0,-73,-283
19420419,0,-79,-243
19420420,0,-71,-243
19420421,0,-36,-197
19420422,0,-10,-231
19420423,0,13,-197
19420424,0,35,-156
19420425,0,40,-81
19420426,0,18,-118
19420427,0,25,-81
19420428,0,50,-40
19420429,7,-7,-59
19420430,29,-20,-59
19420501,0,3,-146
19420502,10,-2,-60
19420503,30,-13,-97
19420504,2,-50,-121
19420505,0,-19,-111
19420506,0,22,-160
19420507,0,69,-69
19420508,0,104,-37
19420509,3,23,-25
19420510,12,1,-63
19420511,0,-10,-125
19420512,0,20,-136
19420513,0,45,-122
19420514,0,50,-67
19420515,0,45,-7
19420516,0,32,-58
19420517,0,77,-74
19420518,0,96,-42
19420519,0,70,-33
19420520,0,91,-40
19420521,0,74,-41
19420522,0,101,-46
19420523,0,101,-34
19420524,0,80,-21
19420525,0,30,-32
19420526,0,68,-31
19420527,0,138,-25
19420528,0,156,-8
19420529,0,157,4
19420530,0,175,23
19420531,0,153,25
19420601,5,143,32
19420602,0,78,21
19420603,0,117,34
19420604,0,101,43
19420605,0,73,7
19420606,1,70,25
19420607,13,81,27
19420608,29,188,58
19420609,0,200,71
19420610,0,194,110
19420611,0,213,96
19420612,0,201,95
19420613,0,193,89
19420614,5,192,67
19420615,0,193,70
19420616,88,176,84
19420617,7,165,77
19420618,0,213,61
19420619,0,255,103
19420620,0,245,123
19420621,36,216,135
19420622,0,214,122
19420623,0,243,99
19420624,55,196,86
19420625,87,130,58
