Date,Precipitation,TMax,TMin
19400206,0,-236,-407
19400207,0,-132,-342
19400208,0,-158,-335
19400209,0,-102,-322
19400210,0,-107,-286
19400211,0,-188,-382
19400212,0,-183,-384
19400213,0,-177,-348
19400214,0,-97,-301
19400215,0,-136,-287
19400216,0,-202,-342
19400217,8,-101,-274
19400218,8,-107,-239
19400219,0,-92,-220
19400220,0,-96,-291
19400221,0,-13,-284
19400222,0,-71,-158
19400223,2,-96,-249
19400224,0,-140,-307
19400225,0,-89,-204
19400226,0,-99,-274
19400227,0,-80,-268
19400228,9,-89,-183
19400229,0,-111,-307
19400301,0,-87,-310
19400302,0,-56,-284
19400303,0,-38,-272
19400304,0,-21,-258
19400305,0,-13,-127
19400306,0,-75,-229
19400307,1,-6,-255
19400308,0,-56,-234
19400309,0,-37,-107
19400310,0,-77,-247
19400311,0,-26,-187
19400312,0,-61,-193
19400313,2,-82,-178
19400314,0,-80,-195
19400315,0,-54,-157
19400316,0,-12,-193
19400317,2,9,-109
19400318,0,12,-189
19400319,0,42,-77
19400320,0,44,-134
19400321,0,54,-132
19400322,0,75,-127
19400323,0,126,-91
19400324,0,62,-28
19400325,0,71,-75
19400326,0,109,-84
19400327,9,35,-21
19400328,0,25,-79
19400329,0,78,-71
19400330,7,24,-60
19400331,0,-21,-67
19400401,0,20,-146
19400402,0,79,-38
19400403,0,121,-15
19400404,0,89,-39
19400405,12,87,-2
19400406,0,125,-31
19400407,0,194,15
19400408,0,205,-45
19400409,0,197,-16
19400410,2,129,-15
19400411,0,27,-36
19400412,0,54,-79
19400413,0,133,-97
19400414,0,87,-47
19400415,0,63,-20
19400416,21,36,-22
19400417,0,52,-56
19400418,0,95,-50
19400419,0,186,-27
19400420,36,122,-8
19400421,4,100,-26
19400422,32,33,-58
19400423,0,40,-95
19400424,0,90,-99
19400425,0,108,-58
19400426,0,202,-16
19400427,0,231,-16
19400428,1,172,49
19400429,31,131,-7
19400430,61,83,-6
19400501,0,37,-39
19400502,0,113,-34
19400503,0,207,1
19400504,0,276,-3
19400505,0,185,34
19400506,0,118,22
19400507,0,181,11
19400508,0,197,-12
19400509,0,158,70
19400510,77,121,39
19400511,0,165,11
19400512,4,172,7
19400513,69,108,32
19400514,0,119,14
19400515,0,172,-36
19400516,0,201,7
19400517,0,260,-7
19400518,0,290,5
19400519,0,214,16
19400520,2,108,-44
19400521,0,122,-41
19400522,0,210,-53
19400523,0,223,-18
19400524,7,186,2
19400525,20,172,19
19400526,19,123,38
19400527,3,126,-45
19400528,0,189,-38
19400529,9,164,64
19400530,13,193,75
19400531,0,253,-1
19400601,4,208,79
19400602,0,127,50
19400603,0,215,23
19400604,48,168,21
19400605,0,218,-8
19400606,0,282,13
19400607,0,235,77
19400608,71,207,102
19400609,0,261,39
19400610,168,201,89
19400611,0,142,68
19400612,1,169,82
19400613,0,207,85
19400614,29,222,106
19400615,0,279,61
19400616,0,325,71
19400617,590,306,103
19400618,27,207,132
19400619,20,169,140
19400620,0,226,114
19400621,0,235,91
19400622,0,291,84
19400623,0,320,96
19400624,406,280,136
19400625,112,174,146
19400626,33,220,120
19400627,0,223,86
19400628,0,241,91
19400629,0,204,101
19400630,118,186,120
19400701,0,249,72
19400702,3,273,97
19400703,10,229,126
19400704,0,222,99
19400705,0,264,115
19400706,0,272,126
19400707,5,265,113
19400708,0,287,125
19400709,117,235,105
19400710,0,228,121
19400711,0,284,69
19400712,67,264,108
19400713,1,255,95
19400714,45,208,80
19400715,11,173,72
19400716,0,231,48
19400717,69,191,66
19400718,1,187,14
19400719,0,191,81
19400720,0,266,82
19400721,0,305,77
19400722,0,300,136
19400723,0,250,118
19400724,5,219,143
19400725,0,281,122
19400726,108,244,112
19400727,77,248,151
19400728,77,240,128
19400729,16,199,136
19400730,0,228,84
19400731,0,252,50
19400801,0,254,39
19400802,0,239,52
19400803,0,270,31
19400804,0,292,47
19400805,0,306,51
19400806,0,288,66
19400807,0,272,152
19400808,71,293,73
19400809,187,208,141
19400810,34,216,131
19400811,4,222,118
19400812,0,256,101
19400813,215,204,129
19400814,0,240,63
19400815,0,284,64
19400816,125,201,98
19400817,0,215,74
19400818,15,162,83
19400819,11,99,53
19400820,2,112,21
19400821,17,171,52
19400822,11,189,54
19400823,1,225,39
19400824,0,265,29
19400825,0,276,37
19400826,5,236,77
19400827,132,172,116
19400828,1,230,77
19400829,11,193,80
19400830,50,117,56
19400831,0,193,70
19400901,2,202,31
19400902,4,163,69
19400903,10,155,25
19400904,36,162,73
19400905,184,119,70
19400906,1,173,22
19400907,1,150,29
19400908,4,144,15
19400909,0,142,29
19400910,2,194,-18
19400911,0,191,19
19400912,0,149,9
19400913,11,162,49
19400914,0,130,37
19400915,0,178,-6
19400916,0,187,-11
19400917,47,107,45
19400918,21,140,64
19400919,0,198,21
19400920,1,202,13
19400921,49,117,-1
19400922,0,86,-8
19400923,4,65,-16
19400924,6,47,-28
19400925,23,31,-40
19400926,0,62,-64
19400927,0,117,-74
19400928,0,150,-65
19400929,0,193,-64
19400930,0,150,-16
19401001,0,203,-28
19401002,0,221,-33
19401003,0,201,-54
19401004,0,107,19
19401005,0,126,-79
19401006,0,161,-81
19401007,0,150,-56
19401008,0,90,4
19401009,0,64,-71
19401010,0,93,-83
19401011,0,122,-33
19401012,4,59,11
19401013,71,25,-33
19401014,0,22,-58
19401015,0,24,-96
19401016,0,1,-81
19401017,0,-21,-135
19401018,0,28,-139
19401019,2,-8,-71
19401020,0,35,-147
19401021,0,41,-91
19401022,0,-14,-93
19401023,0,-15,-175
19401024,0,81,-140
19401025,0,122,-39
19401026,0,136,-48
19401027,0,39,-59
19401028,0,19,-116
19401029,0,26,-115
19401030,0,136,-88
19401031,0,49,-66
19401101,28,-31,-88
19401102,0,-37,-116
19401103,4,-28,-169
19401104,29,-29,-117
19401105,3,-96,-152
19401106,0,-116,-222
19401107,0,-73,-182
19401108,0,-54,-190
19401109,0,-31,-184
19401110,0,-24,-182
19401111,0,-22,-179
19401112,0,-86,-222
19401113,40,-51,-147
19401114,13,-58,-200
19401115,0,-142,-242
19401116,0,-136,-276
19401117,0,-104,-230
19401118,0,-67,-175
19401119,0,-54,-163
19401120,0,-83,-159
19401121,0,-14,-240
19401122,0,-72,-181
19401123,0,-115,-253
19401124,0,-152,-268
19401125,0,-197,-299
19401126,0,-131,-242
19401127,0,-111,-211
19401128,0,-110,-253
19401129,0,-168,-269
19401130,0,-82,-198
19401201,0,-54,-228
19401202,0,-110,-263
19401203,0,-121,-260
19401204,0,-138,-243
19401205,3,-97,-287
19401206,0,-107,-252
19401207,0,-162,-274
19401208,0,-54,-187
19401209,0,-57,-225
19401210,0,-183,-299
19401211,0,-180,-265
19401212,2,-170,-262
19401213,26,-116,-202
19401214,7,-135,-186
19401215,5,-174,-256
19401216,0,-217,-346
19401217,0,-182,-288
19401218,0,-197,-239
19401219,0,-116,-260
19401220,3,-99,-173
19401221,3,-122,-211
19401222,0,-205,-364
19401223,0,-276,-392
19401224,0,-277,-387
19401225,0,-256,-364
19401226,0,-220,-342
19401227,0,-208,-321
19401228,0,-194,-295
19401229,6,-51,-253
19401230,0,-228,-387
19401231,0,-232,-332
19410101,0,-144,-255
19410102,0,-198,-299
19410103,0,-167,-288
19410104,0,-172,-285
19410105,0,-41,-244
19410106,0,-71,-259
19410107,0,-226,-328
19410108,0,-245,-357
19410109,0,-228,-330
19410110,1,-140,-302
19410111,0,-190,-310
19410112,0,-188,-304
19410113,0,-157,-271
19410114,0,-92,-240
19410115,0,-170,-283
19410116,0,-137,-296
19410117,0,-40,-247
19410118,0,-68,-258
19410119,0,-210,-349
19410120,0,-242,-347
19410121,2,-195,-273
19410122,1,-249,-316
19410123,0,-214,-329
19410124,0,-201,-325
19410125,0,-227,-345
19410126,0,-202,-350
19410127,0,-160,-283
19410128,0,-172,-277
19410129,0,-198,-350
19410130,0,-207,-354
19410131,0,-189,-350
19410201,0,-197,-367
19410202,0,-172,-319
19410203,0,-167,-336
19410204,0,-131,-288
19410205,0,-197,-367
19410206,0,-217,-389
19410207,0,-202,-385
19410208,0,-195,-381
19410209,0,-229,-381
19410210,0,-188,-305
19410211,0,-192,-386
19410212,0,-176,-336
19410213,0,-165,-315
19410214,0,-116,-279
19410215,0,-126,-312
19410216,0,-36,-280
19410217,0,-60,-208
19410218,3,-71,-156
19410219,8,-124,-227
19410220,0,-177,-293
19410221,0,-187,-389
19410222,0,-126,-311
19410223,9,-102,-233
19410224,1,-118,-249
19410225,3,-157,-309
19410226,0,-133,-258
19410227,0,-183,-332
19410228,4,-131,-295
19410301,0,-152,-256
19410302,0,-174,-386
19410303,0,-165,-366
19410304,0,-121,-226
19410305,3,-69,-203
19410306,0,-111,-292
19410307,0,-58,-285
19410308,0,-51,-268
19410309,0,-66,-132
19410310,0,-108,-246
19410311,0,-76,-273
19410312,0,-65,-161
19410313,0,-61,-257
19410314,0,-17,-196
19410315,0,45,-136
19410316,0,90,-100
19410317,0,71,-50
19410318,0,35,-64
19410319,22,45,-67
19410320,5,-43,-146
19410321,0,-13,-151
19410322,1,-41,-158
19410323,0,-16,-196
19410324,0,19,-149
19410325,0,19,-62
19410326,0,21,-123
19410327,0,11,-108
19410328,0,54,-119
19410329,0,128,-87
19410330,0,130,-69
19410331,0,140,-51
19410401,21,65,-48
19410402,2,-31,-87
19410403,0,-56,-117
19410404,0,65,-163
19410405,0,105,-50
19410406,0,127,-70
19410407,0,123,-66
19410408,15,72,-34
19410409,0,82,-104
19410410,1,34,-62
19410411,0,-11,-94
19410412,0,51,-144
19410413,0,31,-38
19410414,0,120,-39
19410415,0,102,10
19410416,10,29,-22
19410417,0,31,-68
19410418,9,22,-50
19410419,2,43,-32
19410420,0,77,-72
19410421,0,118,-74
19410422,0,153,-43
19410423,20,96,2
19410424,1,172,-46
19410425,0,118,-10
19410426,0,98,-31
19410427,0,138,-65
19410428,0,202,-51
19410429,19,217,20
19410430,61,89,-5
19410501,0,126,-25
19410502,0,186,-4
19410503,1,143,-41
19410504,0,75,-66
19410505,70,145,-33
19410506,10,43,-4
19410507,0,71,-33
19410508,0,84,-48
19410509,0,77,-37
19410510,0,110,-56
19410511,0,133,-41
19410512,0,196,-26
19410513,0,240,-21
19410514,0,238,-16
19410515,26,167,12
19410516,0,150,-31
19410517,40,163,55
19410518,0,191,46
19410519,33,144,31
19410520,0,120,4
19410521,0,172,-36
19410522,0,197,-16
19410523,2,161,22
19410524,0,148,5
19410525,0,209,-19
19410526,0,243,45
19410527,0,271,40
19410528,0,241,56
19410529,40,209,65
19410530,0,258,22
19410531,0,258,108
19410601,0,207,45
19410602,37,194,94
19410603,0,258,26
19410604,0,277,63
19410605,0,246,121
19410606,0,278,65
19410607,0,317,56
19410608,0,339,68
19410609,0,357,110
19410610,73,306,118
19410611,11,161,92
19410612,88,137,59
19410613,22,162,75
19410614,0,266,30
19410615,0,231,103
19410616,85,199,99
19410617,0,198,64
19410618,0,243,16
19410619,0,283,30
19410620,0,277,67
19410621,0,287,69
19410622,0,254,103
19410623,64,168,106
19410624,0,255,32
19410625,0,256,75
19410626,77,241,127
19410627,9,189,128
19410628,0,239,121
19410629,0,267,92
19410630,190,231,119
19410701,0,247,94
19410702,0,260,87
19410703,193,167,102
19410704,28,213,95
19410705,0,253,64
19410706,0,251,80
19410707,2,281,51
19410708,11,276,135
19410709,288,195,123
19410710,0,244,83
19410711,0,274,83
19410712,0,297,92
19410713,11,297,110
19410714,0,290,102
19410715,229,232,137
19410716,0,219,122
19410717,1,218,126
19410718,30,195,133
19410719,88,244,127
19410720,47,224,91
19410721,2,215,128
19410722,0,266,80
19410723,0,296,87
19410724,10,239,138
19410725,0,293,96
19410726,18,256,116
19410727,52,282,120
19410728,29,258,135
19410729,8,233,134
19410730,61,255,141
19410731,0,262,98
19410801,37,262,82
19410802,0,296,82
19410803,0,298,94
19410804,0,311,102
19410805,79,280,170
19410806,263,246,160
19410807,114,224,163
19410808,6,233,148
19410809,31,182,139
19410810,6,244,123
19410811,18,223,93
19410812,0,240,112
19410813,0,188,138
19410814,191,158,133
19410815,82,195,116
19410816,0,200,15
19410817,0,204,36
19410818,0,225,23
19410819,0,253,37
19410820,0,251,73
19410821,0,276,73
19410822,17,229,79
19410823,0,251,72
19410824,0,174,75
19410825,42,182,90
19410826,130,127,35
19410827,144,161,60
19410828,0,201,-3
19410829,114,136,27
19410830,0,107,-5
19410831,0,116,-9
19410901,5,88,10
19410902,4,180,38
19410903,0,197,-8
19410904,0,212,8
19410905,2,224,12
19410906,38,218,61
19410907,4,195,94
19410908,4,129,64
19410909,3,152,32
19410910,0,193,45
19410911,0,234,-3
19410912,0,243,15
19410913,0,213,24
19410914,26,169,43
19410915,0,70,11
19410916,0,81,20
19410917,114,61,-6
19410918,1,126,-14
19410919,2,174,-31
19410920,1,213,10
19410921,0,194,35
19410922,2,234,2
19410923,0,203,21
19410924,3,148,65
19410925,1,196,-36
19410926,1,181,-22
19410927,38,107,7
19410928,4,64,-2
19410929,2,77,-58
19410930,0,109,-32
19411001,0,157,-37
19411002,0,132,21
19411003,0,138,-34
19411004,0,60,-58
19411005,0,102,-19
19411006,4,92,-67
19411007,0,67,-69
19411008,87,69,-1
19411009,5,29,-19
19411010,0,45,-38
19411011,0,71,-84
19411012,0,70,-74
19411013,0,92,-79
19411014,0,115,-34
19411015,10,50,-55
19411016,0,47,-47
19411017,0,86,-82
19411018,2,124,-75
19411019,0,149,-61
19411020,0,110,-57
19411021,2,69,-17
19411022,0,-6,-41
19411023,0,-31,-89
19411024,1,-38,-138
19411025,0,2,-128
19411026,0,-4,-128
19411027,0,41,-94
19411028,0,35,-101
19411029,0,74,-87
19411030,10,32,-39
19411031,0,90,-81
19411101,9,5,-111
19411102,0,-14,-156
19411103,0,17,-130
19411104,0,35,-72
19411105,0,25,-134
19411106,0,66,-86
19411107,0,45,-94
19411108,3,49,-47
19411109,28,-26,-196
19411110,0,-102,-263
19411111,0,-78,-222
19411112,0,-54,-196
19411113,0,45,-160
19411114,0,-7,-108
19411115,34,-35,-118
19411116,2,-110,-156
19411117,87,-111,-180
19411118,0,-171,-377
19411119,0,-224,-375
19411120,0,-203,-351
19411121,0,-211,-345
19411122,0,-156,-253
19411123,0,-50,-210
19411124,0,-34,-154
19411125,0,-128,-218
19411126,0,-201,-251
19411127,0,-169,-254
19411128,0,-176,-279
19411129,0,-150,-262
19411130,0,-132,-272
19411201,0,-159,-283
19411202,0,-160,-293
19411203,0,-143,-275
19411204,0,-130,-252
19411205,0,-143,-265
19411206,0,-91,-255
19411207,0,-166,-261
19411208,0,-159,-271
19411209,0,-187,-311
19411210,0,-128,-268
19411211,2,-120,-238
19411212,0,-163,-276
19411213,0,-163,-288
19411214,0,-175,-294
19411215,0,-86,-259
19411216,0,-112,-234
19411217,0,-82,-226
19411218,1,-43,-203
19411219,0,-159,-273
19411220,19,-104,-185
19411221,0,-149,-288
19411222,1,-163,-287
19411223,0,-239,-397
19411224,0,-318,-412
19411225,0,-322,-423
19411226,0,-267,-386
19411227,0,-215,-345
19411228,0,-204,-330
19411229,0,-199,-312
19411230,2,-138,-258
19411231,3,-128,-252
19420101,0,-175,-289
19420102,4,-110,-256
19420103,0,-234,-341
19420104,0,-289,-344
19420105,10,-197,-305
19420106,0,-254,-359
19420107,0,-233,-357
19420108,0,-219,-338
19420109,0,-209,-346
19420110,0,-239,-357
19420111,1,-201,-295
19420112,1,-186,-276
19420113,0,-242,-366
19420114,0,-266,-396
19420115,0,-301,-405
19420116,0,-239,-365
19420117,0,-203,-324
19420118,0,-196,-342
19420119,0,-184,-321
19420120,0,-203,-341
19420121,0,-172,-310
19420122,0,-139,-311
19420123,0,-202,-328
19420124,0,-210,-350
19420125,0,-177,-336
19420126,0,-164,-326
19420127,0,-181,-349
19420128,0,-159,-260
19420129,0,-214,-368
19420130,2,-157,-346
19420131,0,-169,-276
19420201,0,-245,-377
19420202,0,-247,-398
19420203,1,-222,-357
19420204,0,-249,-401
19420205,0,-234,-372
19420206,0,-186,-295
19420207,0,-195,-351
19420208,0,-211,-353
19420209,2,-207,-340
19420210,0,-203,-310
19420211,0,-193,-378
19420212,0,-211,-389
19420213,0,-192,-394
19420214,0,-203,-398
19420215,0,-199,-409
19420216,0,-174,-323
19420217,0,-187,-332
19420218,3,-165,-314
19420219,0,-199,-394
19420220,0,-142,-316
19420221,0,-86,-256
19420222,0,-112,-281
19420223,0,-122,-323
19420224,0,-45,-277
19420225,2,-68,-215
19420226,0,-66,-240
19420227,0,28,-172
19420228,2,-28,-158
19420301,0,-88,-288
19420302,0,-78,-236
19420303,0,-17,-208
19420304,0,-12,-116
19420305,0,-82,-176
19420306,0,21,-237
19420307,0,43,-173
19420308,0,1,-132
19420309,0,9,-183
19420310,7,-12,-109
19420311,0,-3,-67
19420312,3,-48,-137
19420313,0,-40,-230
19420314,0,-10,-230
19420315,0,26,-114
19420316,0,18,-121
19420317,0,36,-146
19420318,0,65,-94
19420319,4,29,-35
19420320,0,71,-99
19420321,0,82,-84
19420322,0,6,-84
19420323,0,-26,-179
19420324,0,-17,-177
19420325,3,-53,-173
19420326,4,-30,-110
19420327,4,26,-74
19420328,0,25,-50
19420329,0,58,-101
19420330,0,98,-68
19420331,0,35,-54
19420401,0,24,-97
19420402,4,-16,-51
19420403,0,-22,-95
19420404,0,8,-140
19420405,0,80,-108
19420406,0,135,-82
19420407,2,79,-4
19420408,12,58,-73
19420409,0,107,-67
19420410,10,59,-11
19420411,2,8,-47
19420412,27,7,-110
19420413,0,16,-97
19420414,0,-17,-81
19420415,0,59,-123
19420416,0,110,-87
19420417,0,154,-66
19420418,22,37,-100
19420419,0,69,-67
19420420,0,128,-71
19420421,0,111,-25
19420422,0,162,-16
19420423,0,152,-61
19420424,100,81,7
19420425,0,111,-3
19420426,0,138,-23
19420427,0,187,-33
19420428,0,190,29
19420429,0,208,8
19420430,0,201,23
19420501,0,91,-27
19420502,0,129,-85
19420503,0,102,-22
19420504,0,158,-52
19420505,0,209,-50
19420506,3,160,-6
19420507,0,68,-34
19420508,0,59,-43
19420509,0,91,-57
19420510,0,72,-40
19420511,0,122,-25
19420512,0,123,16
19420513,9,99,-54
19420514,13,97,6
19420515,2,135,10
19420516,0,135,-42
19420517,0,169,31
19420518,3,146,12
19420519,0,144,-45
19420520,16,97,-30
19420521,0,75,-63
19420522,0,128,-23
19420523,0,151,26
19420524,2,116,8
19420525,0,178,-55
19420526,8,224,22
19420527,61,155,60
19420528,4,162,56
19420529,0,175,-2
19420530,0,207,48
19420531,0,233,4
19420601,0,246,25
19420602,0,235,10
19420603,0,141,55
19420604,0,166,52
19420605,0,181,51
19420606,0,231,0
19420607,0,260,75
19420608,0,283,100
19420609,0,249,98
19420610,0,178,85
19420611,0,206,37
19420612,0,272,-1
19420613,0,300,32
19420614,0,292,110
19420615,48,257,131
19420616,1,272,145
19420617,0,331,94
19420618,3,265,153
19420619,236,179,65
19420620,9,169,59
19420621,18,181,64
19420622,0,207,36
19420623,0,204,91
19420624,0,238,37
19420625,0,185,69
19420626,24,211,104
19420627,0,270,42
19420628,0,297,74
19420629,18,282,98
19420630,11,255,162
19420701,421,224,137
19420702,221,214,123
19420703,23,221,129
19420704,0,257,120
19420705,0,258,102
19420706,118,217,139
19420707,18,206,142
19420708,66,223,132
19420709,417,148,117
19420710,144,187,121
19420711,2,236,81
19420712,46,191,131
19420713,335,166,113
19420714,55,176,113
19420715,3,208,117
19420716,4,176,107
19420717,2,234,79
19420718,2,248,60
19420719,0,236,128
19420720,55,182,129
19420721,5,207,121
19420722,0,259,101
19420723,0,266,105
19420724,38,244,150
19420725,0,234,97
19420726,0,234,69
19420727,0,251,60
19420728,0,250,96
19420729,0,284,91
19420730,0,284,101
19420731,0,286,110
19420801,0,314,89
19420802,0,324,98
19420803,4,261,170
19420804,0,215,142
19420805,36,235,111
19420806,58,244,98
19420807,0,280,67
19420808,0,204,87
19420809,0,220,110
19420810,215,147,104
19420811,18,176,82
19420812,0,240,40
19420813,0,280,50
19420814,0,244,92
19420815,18,199,117
19420816,106,179,100
19420817,117,169,105
19420818,1,178,38
19420819,42,166,91
19420820,1,220,17
19420821,0,196,73
19420822,6,188,71
19420823,1,224,77
19420824,1,248,15
19420825,0,283,48
19420826,0,286,73
19420827,0,287,64
19420828,9,181,69
19420829,56,129,36
19420830,2,149,-11
19420831,0,138,64
19420901,13,158,46
19420902,0,208,77
19420903,0,240,23
19420904,0,226,76
19420905,0,219,81
19420906,0,224,50
19420907,0,217,29
19420908,0,223,71
19420909,39,182,56
19420910,12,128,5
19420911,0,182,-44
19420912,0,233,-26
19420913,11,195,9
19420914,283,137,87
19420915,20,192,60
19420916,0,206,16
19420917,0,236,-6
19420918,0,243,-6
19420919,0,192,-4
19420920,92,111,47
19420921,68,56,20
19420922,0,96,-16
19420923,0,99,-21
19420924,0,74,-15
19420925,0,139,-29
19420926,0,168,-41
19420927,0,99,12
19420928,0,113,-35
19420929,4,78,-3
19420930,0,77,-7
19421001,0,141,-45
19421002,0,109,-15
19421003,24,72,17
19421004,0,103,5
19421005,0,148,-50
19421006,4,66,-35
19421007,8,78,0
19421008,2,106,-68
19421009,3,64,-47
19421010,0,75,-16
19421011,1,77,-79
19421012,0,164,-62
19421013,3,89,2
19421014,52,22,-32
19421015,0,1,-61
19421016,0,8,-145
19421017,0,85,-76
19421018,0,76,-39
19421019,4,24,-50
19421020,0,-24,-84
19421021,0,-33,-143
19421022,0,-19,-168
19421023,1,65,-147
19421024,0,130,-113
19421025,0,66,-66
19421026,8,23,-65
19421027,1,-28,-124
19421028,0,-2,-152
19421029,0,13,-155
19421030,1,9,-114
19421031,0,54,-117
19421101,39,-7,-74
19421102,0,7,-94
19421103,7,-37,-159
19421104,0,-72,-197
19421105,10,-84,-197
19421106,0,-84,-236
19421107,0,-44,-173
19421108,0,-1,-135
19421109,0,0,-154
19421110,0,48,-144
19421111,6,-2,-119
19421112,0,-98,-198
19421113,0,-106,-239
19421114,0,-95,-245
19421115,0,-128,-257
19421116,0,-80,-216
19421117,0,-102,-266
19421118,0,-136,-271
19421119,0,-60,-184
19421120,0,-68,-165
19421121,0,-42,-195
19421122,0,-56,-204
19421123,0,-62,-199
19421124,0,-109,-245
19421125,1,-53,-186
19421126,0,-98,-238
19421127,0,-108,-234
19421128,0,-100,-239
19421129,0,-102,-253
19421130,0,-146,-244
19421201,9,-102,-221
19421202,9,-120,-241
19421203,5,-105,-247
19421204,0,-181,-293
19421205,0,-187,-303
19421206,0,-193,-309
19421207,0,-199,-318
19421208,0,-211,-327
19421209,0,-135,-262
19421210,6,-97,-230
19421211,0,-150,-266
19421212,0,-136,-241
19421213,4,-112,-217
19421214,1,-115,-237
19421215,3,-136,-241
19421216,12,-133,-284
19421217,0,-179,-280
19421218,0,-167,-302
19421219,19,-80,-275
19421220,4,-162,-269
19421221,4,-207,-381
19421222,0,-325,-427
19421223,0,-294,-411
19421224,1,-201,-295
19421225,0,-75,-232
19421226,0,-78,-220
19421227,0,-201,-308
19421228,0,-229,-319
19421229,0,-110,-260
19421230,0,-217,-332
