Date,Precipitation,TMax,TMin
19430427,0,211,111
19430428,0,206,128
19430429,0,228,133
19430430,0,244,122
19430501,0,239,122
19430502,0,239,117
19430503,0,217,144
19430504,5,217,144
19430505,0,206,144
19430506,0,189,144
19430507,0,211,144
19430508,0,222,144
19430509,0,272,117
19430510,0,294,133
19430511,0,267,139
19430512,0,256,139
19430513,0,233,133
19430514,0,200,139
19430515,0,200,133
19430516,0,211,117
19430517,0,217,111
19430518,0,272,100
19430519,0,306,128
19430520,0,261,128
19430521,0,200,144
19430522,0,211,144
19430523,0,233,150
19430524,0,217,150
19430525,0,217,156
19430526,0,189,144
19430527,0,217,150
19430528,0,228,161
19430529,0,211,150
19430530,0,217,150
19430531,0,211,161
19430601,0,211,156
19430602,3,200,150
19430603,0,194,139
19430604,0,200,133
19430605,0,200,128
19430606,0,217,128
19430607,0,211,139
19430608,0,211,144
19430609,0,211,150
19430610,0,206,156
19430611,0,183,139
19430612,0,189,133
19430613,0,200,128
19430614,0,211,100
19430615,0,250,117
19430616,0,256,139
19430617,0,244,150
19430618,0,228,156
19430619,0,228,150
19430620,0,256,128
19430621,0,250,150
19430622,0,261,144
19430623,0,256,150
19430624,0,250,150
19430625,0,250,122
19430626,0,267,144
19430627,0,261,167
19430628,0,239,161
19430629,0,228,161
19430630,0,233,139
19430701,0,228,156
19430702,0,233,156
19430703,0,228,156
19430704,0,233,161
19430705,0,228,161
19430706,0,228,156
19430707,0,239,161
19430708,0,239,156
19430709,0,239,139
19430710,0,233,156
19430711,0,217,150
19430712,0,228,161
19430713,0,233,161
19430714,0,233,178
19430715,0,233,167
19430716,0,228,172
19430717,0,233,161
19430718,0,239,167
19430719,0,233,172
19430720,0,239,161
19430721,0,283,144
19430722,0,278,161
19430723,0,272,167
19430724,0,261,167
19430725,0,289,167
19430726,0,294,183
19430727,0,267,183
19430728,0,267,183
19430729,0,261,189
19430730,0,267,178
19430731,0,267,189
19430801,0,300,189
19430802,0,256,194
19430803,0,283,194
19430804,0,256,194
19430805,0,278,194
19430806,0,261,194
19430807,0,250,183
19430808,0,256,178
19430809,0,261,183
19430810,0,250,178
19430811,0,250,172
19430812,0,244,189
19430813,0,239,189
19430814,0,250,189
19430815,0,294,194
19430816,0,256,194
19430817,0,272,189
19430818,0,256,183
19430819,0,244,178
19430820,0,239,172
19430821,0,233,178
19430822,0,244,161
19430823,0,250,161
19430824,0,256,161
19430825,0,261,161
19430826,0,250,161
19430827,0,256,167
19430828,0,261,167
19430829,0,256,178
19430830,0,228,167
19430831,0,250,167
19430901,0,244,167
19430902,0,239,161
19430903,0,244,167
19430904,0,250,167
19430905,0,256,167
19430906,0,250,161
19430907,0,244,156
19430908,0,250,144
19430909,0,256,161
19430910,0,289,172
19430911,0,294,178
19430912,0,272,178
19430913,0,244,161
19430914,0,233,161
19430915,0,228,156
19430916,0,233,144
19430917,0,239,133
19430918,0,244,139
19430919,0,256,161
19430920,0,244,161
19430921,0,239,156
19430922,0,222,161
19430923,0,239,156
19430924,0,244,178
19430925,10,206,172
19430926,0,239,172
19430927,0,233,183
19430928,0,233,167
19430929,0,256,150
19430930,0,256,161
19431001,0,261,161
19431002,0,256,178
19431003,0,261,167
19431004,0,239,167
19431005,0,244,156
19431006,0,228,167
19431007,0,244,167
19431008,0,228,172
19431009,0,233,161
19431010,0,261,150
19431011,0,211,172
19431012,0,233,156
19431013,0,244,161
19431014,0,244,156
19431015,0,233,156
19431016,0,239,150
19431017,0,211,156
19431018,43,189,144
19431019,0,200,144
19431020,0,211,139
19431021,0,217,144
19431022,3,217,133
19431023,0,222,111
19431024,0,250,111
19431025,0,261,122
19431026,0,222,117
19431027,0,228,128
19431028,0,211,133
19431029,5,206,117
19431030,0,211,111
19431031,0,206,94
19431101,0,278,100
19431102,0,250,94
19431103,0,256,100
19431104,0,244,89
19431105,0,211,83
19431106,0,250,100
19431107,0,256,111
19431108,0,256,106
19431109,0,261,89
19431110,0,256,78
19431111,0,244,83
19431112,0,239,78
19431113,0,206,83
19431114,0,189,100
19431115,0,217,83
19431116,0,283,117
19431117,0,250,150
19431118,0,239,150
19431119,3,222,156
19431120,0,211,133
19431121,5,183,111
19431122,0,194,94
19431123,0,189,78
19431124,0,200,89
19431125,0,217,83
19431126,0,239,83
19431127,0,256,83
19431128,0,239,78
19431129,0,239,72
19431130,0,200,72
19431201,0,194,117
19431202,0,228,78
19431203,0,261,89
19431204,0,256,83
19431205,3,172,89
19431206,109,156,83
19431207,8,178,83
19431208,0,200,61
19431209,196,189,94
19431210,650,150,94
19431211,310,167,117
19431212,257,183,106
19431213,0,189,89
19431214,0,211,78
19431215,0,239,78
19431216,0,244,89
19431217,15,206,117
19431218,53,217,133
19431219,89,189,144
19431220,79,183,139
19431221,15,178,106
19431222,0,183,100
19431223,0,194,83
19431224,0,183,83
19431225,0,194,106
19431226,0,194,67
19431227,0,189,67
19431228,76,178,83
19431229,36,156,94
19431230,20,161,78
19431231,15,161,83
19440101,0,172,61
19440102,8,172,83
19440103,3,161,89
19440104,3,156,89
19440105,0,189,67
19440106,23,172,89
19440107,0,200,61
19440108,0,189,50
19440109,0,172,44
19440110,0,161,44
19440111,0,183,78
19440112,0,211,56
19440113,0,217,61
19440114,0,206,50
19440115,0,206,56
19440116,0,244,61
19440117,0,233,89
19440118,0,256,89
19440119,0,267,94
19440120,0,244,89
19440121,0,211,78
19440122,0,200,122
19440123,107,167,117
19440124,104,144,89
19440125,30,150,61
19440126,13,150,56
19440127,20,178,89
19440128,0,189,78
19440129,0,194,83
19440130,0,189,122
19440131,0,194,111
19440201,0,189,122
19440202,0,211,94
19440203,61,167,83
19440204,28,156,100
19440205,0,211,78
19440206,0,194,94
19440207,3,189,122
19440208,13,172,106
19440209,0,167,89
19440210,0,217,56
19440211,0,211,56
19440212,0,172,50
19440213,0,178,50
19440214,5,167,44
19440215,25,167,78
19440216,0,167,50
19440217,15,156,72
19440218,0,172,44
19440219,0,178,50
19440220,315,139,83
19440221,28,161,89
19440222,157,167,111
19440223,79,161,89
19440224,99,156,83
19440225,33,156,89
19440226,66,150,61
19440227,0,172,50
19440228,0,178,61
19440229,0,172,72
19440301,0,178,78
19440302,124,167,83
19440303,8,167,94
19440304,8,178,67
19440305,15,178,100
19440306,0,217,72
19440307,0,228,83
19440308,0,261,83
19440309,0,278,89
19440310,0,217,111
19440311,0,189,111
19440312,0,178,128
19440313,46,150,89
19440314,3,156,78
19440315,0,172,83
19440316,0,217,72
19440317,0,244,89
19440318,0,183,122
19440319,0,194,117
19440320,0,183,94
19440321,0,200,67
19440322,0,217,67
19440323,0,228,78
19440324,0,211,94
19440325,0,194,122
19440326,0,211,100
19440327,0,217,100
19440328,0,261,89
19440329,0,244,72
19440330,0,256,94
19440331,0,222,83
19440401,0,206,128
19440402,0,206,122
19440403,0,211,117
19440404,0,206,133
19440405,5,206,117
19440406,0,211,94
19440407,0,200,111
19440408,5,183,122
19440409,0,200,111
19440410,0,206,83
19440411,0,200,100
19440412,5,183,117
19440413,0,189,122
19440414,0,194,100
19440415,0,206,117
19440416,0,194,106
19440417,0,206,83
19440418,0,200,106
19440419,0,189,106
19440420,0,172,128
19440421,0,189,106
19440422,0,206,78
19440423,0,200,100
19440424,0,178,122
19440425,0,189,117
19440426,0,194,106
19440427,140,172,100
19440428,0,194,94
19440429,0,189,111
19440430,0,206,133
19440501,0,206,128
19440502,0,189,128
19440503,0,211,128
19440504,0,289,128
19440505,0,272,128
19440506,0,228,128
19440507,0,200,133
19440508,0,206,139
19440509,0,206,144
19440510,0,183,139
19440511,0,206,122
19440512,0,211,111
19440513,0,200,133
19440514,0,206,133
19440515,20,211,122
19440516,8,183,117
19440517,8,206,128
19440518,20,189,122
19440519,0,206,106
19440520,0,189,139
19440521,0,200,150
19440522,0,194,144
19440523,0,189,144
19440524,0,206,139
19440525,0,206,144
19440526,0,211,144
19440527,0,211,128
19440528,0,228,144
19440529,0,217,156
19440530,0,206,150
19440531,0,200,156
19440601,0,206,150
19440602,13,206,128
19440603,0,211,139
19440604,0,244,122
19440605,0,217,144
19440606,0,233,156
19440607,0,222,150
19440608,0,172,150
19440609,8,217,144
19440610,5,211,150
19440611,0,206,156
19440612,0,194,156
19440613,0,211,150
19440614,0,206,150
19440615,0,200,144
19440616,0,211,133
19440617,0,211,122
19440618,0,222,128
19440619,0,222,144
19440620,0,222,139
19440621,0,217,144
19440622,0,222,133
19440623,0,228,139
19440624,0,217,128
19440625,0,222,139
19440626,0,217,150
19440627,0,222,150
19440628,0,217,144
19440629,0,211,156
19440630,0,211,150
19440701,0,222,139
19440702,0,206,139
19440703,0,228,150
19440704,0,222,144
19440705,0,222,144
19440706,0,222,150
19440707,0,222,156
19440708,0,222,150
19440709,0,228,156
19440710,0,228,167
19440711,0,228,156
19440712,0,222,161
19440713,0,222,156
19440714,0,222,144
19440715,0,222,144
19440716,0,233,161
19440717,0,233,167
19440718,0,244,161
19440719,0,244,161
19440720,0,239,156
19440721,0,239,161
19440722,0,233,156
19440723,0,222,156
19440724,0,233,161
19440725,0,239,167
19440726,0,233,172
19440727,0,233,172
19440728,0,228,167
19440729,0,233,161
19440730,0,239,161
19440731,0,239,161
19440801,0,233,156
19440802,0,239,150
19440803,0,239,144
19440804,0,228,156
19440805,0,228,156
19440806,0,250,144
19440807,0,222,139
19440808,0,217,144
19440809,0,244,161
19440810,0,261,172
19440811,0,272,172
19440812,0,283,178
19440813,0,239,178
19440814,0,267,178
19440815,0,261,172
19440816,0,256,172
19440817,0,250,167
19440818,0,244,183
19440819,0,244,178
19440820,0,250,172
19440821,0,278,167
19440822,0,272,161
19440823,0,250,172
19440824,0,250,167
19440825,0,250,167
19440826,0,256,161
19440827,0,267,156
19440828,0,278,156
19440829,0,294,183
19440830,0,233,161
19440831,0,222,150
19440901,0,222,167
19440902,0,233,172
19440903,0,239,172
19440904,0,233,172
19440905,0,228,172
19440906,0,250,167
19440907,0,289,156
19440908,0,272,172
19440909,0,217,167
19440910,0,228,178
19440911,0,250,178
19440912,0,222,178
19440913,0,206,172
19440914,0,200,167
19440915,0,222,161
19440916,0,211,150
19440917,0,200,156
19440918,0,222,156
19440919,0,222,139
19440920,0,228,128
19440921,0,228,139
19440922,0,256,117
19440923,0,228,133
19440924,0,239,128
19440925,0,244,150
19440926,0,228,144
19440927,0,228,156
19440928,0,228,167
19440929,0,217,167
19440930,0,211,150
19441001,0,228,144
19441002,0,239,128
19441003,0,256,133
19441004,0,228,144
19441005,0,211,139
19441006,0,217,144
19441007,0,222,156
19441008,0,222,139
19441009,0,228,133
19441010,0,222,156
19441011,0,217,133
19441012,0,211,111
19441013,0,228,128
19441014,0,217,133
19441015,0,217,133
19441016,0,206,122
19441017,0,217,144
19441018,0,200,144
19441019,0,211,133
19441020,0,206,144
19441021,0,228,156
19441022,0,211,167
19441023,0,222,161
19441024,0,222,150
19441025,0,211,156
19441026,0,211,150
19441027,0,239,150
19441028,0,211,150
19441029,0,200,150
19441030,0,200,150
19441031,0,222,161
19441101,0,211,144
19441102,0,211,139
19441103,0,200,122
19441104,0,211,150
19441105,269,178,128
19441106,13,194,139
19441107,0,211,117
19441108,0,206,100
19441109,0,211,128
19441110,10,200,139
19441111,498,189,128
19441112,155,172,111
19441113,20,183,100
19441114,284,167,106
19441115,3,200,111
19441116,0,200,100
19441117,0,206,94
19441118,0,194,94
19441119,0,194,100
19441120,0,217,83
19441121,0,222,83
19441122,0,222,106
19441123,0,189,111
19441124,0,200,106
19441125,0,206,89
19441126,0,200,67
19441127,0,206,89
19441128,0,222,72
19441129,0,206,89
19441130,0,200,94
19441201,0,189,100
19441202,61,172,94
19441203,0,178,67
19441204,0,189,56
19441205,0,233,61
19441206,0,233,72
19441207,0,217,72
19441208,0,183,61
19441209,0,233,94
19441210,0,244,83
19441211,0,261,94
19441212,0,256,78
19441213,0,239,83
19441214,0,211,94
19441215,0,222,100
19441216,0,200,83
19441217,0,189,72
19441218,0,239,67
19441219,0,233,83
19441220,0,233,89
19441221,0,233,106
19441222,0,200,133
19441223,0,183,128
19441224,244,194,111
19441225,30,194,100
19441226,0,194,83
19441227,0,183,78
19441228,53,172,83
19441229,0,161,67
19441230,0,167,50
19441231,0,200,44
19450101,0,206,67
19450102,0,222,61
19450103,0,222,72
19450104,0,217,67
19450105,0,206,61
19450106,0,189,94
19450107,0,217,83
19450108,0,194,83
19450109,0,150,100
19450110,0,161,122
19450111,0,178,100
19450112,0,189,78
19450113,0,222,72
19450114,0,183,83
19450115,0,167,111
19450116,0,172,83
19450117,0,183,61
19450118,0,178,78
19450119,10,161,78
19450120,0,156,83
19450121,97,100,61
19450122,0,150,39
19450123,0,161,50
19450124,0,167,50
19450125,0,189,83
19450126,0,167,94
19450127,0,161,67
19450128,0,194,72
19450129,0,206,61
19450130,0,211,56
19450131,0,172,94
19450201,30,167,122
19450202,127,161,133
19450203,18,178,106
19450204,0,178,94
19450205,0,172,83
19450206,0,183,106
19450207,0,250,94
19450208,0,256,89
19450209,0,244,94
19450210,0,261,106
19450211,0,206,94
19450212,0,183,83
19450213,0,156,111
19450214,0,167,122
19450215,18,172,100
19450216,0,183,72
19450217,0,189,111
19450218,0,167,111
19450219,28,161,67
19450220,0,167,50
19450221,0,194,78
19450222,0,206,56
19450223,0,200,67
19450224,79,167,100
19450225,0,172,61
19450226,0,178,56
19450227,74,139,67
19450228,112,150,72
19450301,10,144,61
19450302,86,139,78
19450303,61,167,67
19450304,61,144,83
19450305,15,161,67
19450306,0,167,78
19450307,0,183,56
19450308,0,211,67
19450309,0,206,72
19450310,0,189,78
19450311,0,183,94
19450312,0,178,106
19450313,5,172,122
19450314,0,150,122
19450315,109,156,111
19450316,0,161,100
19450317,8,156,100
19450318,0,183,83
19450319,0,233,78
19450320,0,239,89
19450321,69,156,106
19450322,5,156,106
19450323,38,156,100
19450324,0,172,72
19450325,0,167,56
19450326,48,161,94
19450327,0,167,78
19450328,0,178,61
19450329,0,178,67
19450330,0,250,89
19450331,0,289,111
19450401,0,150,117
19450402,0,178,89
19450403,0,194,50
19450404,0,222,61
19450405,0,244,61
19450406,0,256,94
19450407,0,256,106
19450408,0,211,78
19450409,0,150,106
19450410,0,178,89
19450411,0,167,67
19450412,0,183,111
19450413,0,189,94
19450414,0,222,67
19450415,0,222,72
19450416,0,178,106
19450417,0,189,122
19450418,0,183,117
19450419,0,172,117
19450420,0,172,122
19450421,0,156,122
19450422,5,178,117
19450423,0,200,133
19450424,0,183,133
19450425,0,167,133
19450426,3,167,106
19450427,0,194,89
19450428,0,206,111
19450429,0,200,122
19450430,0,178,128
19450501,0,200,128
19450502,0,222,122
19450503,0,211,133
19450504,0,211,133
19450505,0,206,128
19450506,0,200,117
19450507,0,200,144
19450508,0,183,150
19450509,0,200,139
19450510,0,206,144
19450511,0,183,139
19450512,3,194,139
19450513,0,217,133
19450514,0,217,144
19450515,0,228,139
19450516,0,267,133
19450517,0,211,150
19450518,0,200,144
19450519,0,206,133
19450520,0,211,111
19450521,0,222,117
19450522,0,211,139
19450523,0,206,128
19450524,0,222,106
19450525,0,211,122
19450526,0,200,128
19450527,0,194,128
19450528,0,194,144
19450529,8,194,133
19450530,0,200,144
19450531,0,200,128
19450601,0,211,139
19450602,0,183,144
19450603,0,211,150
19450604,30,222,144
19450605,8,194,139
19450606,0,206,139
19450607,0,211,156
19450608,0,200,150
19450609,0,211,144
19450610,0,194,150
19450611,0,217,156
19450612,0,217,156
19450613,0,233,150
19450614,0,200,156
19450615,0,222,167
19450616,0,222,156
19450617,0,228,161
19450618,0,222,156
19450619,0,211,156
19450620,0,200,161
19450621,0,194,156
19450622,0,211,156
19450623,0,228,150
19450624,0,194,156
19450625,0,222,161
19450626,0,206,156
19450627,0,217,156
19450628,0,217,167
19450629,0,228,167
19450630,0,233,167
19450701,0,200,167
19450702,0,211,161
19450703,0,217,161
19450704,0,228,161
19450705,0,228,167
19450706,0,228,167
19450707,0,211,161
19450708,0,239,156
19450709,0,250,156
19450710,0,250,172
19450711,0,239,178
19450712,0,233,178
19450713,0,239,172
19450714,0,233,167
19450715,0,244,172
19450716,0,228,167
19450717,0,233,172
19450718,0,239,161
19450719,0,239,161
19450720,0,261,172
19450721,0,283,183
19450722,0,239,172
19450723,0,228,172
19450724,0,239,178
19450725,0,233,189
19450726,0,228,178
19450727,0,267,183
19450728,0,261,194
19450729,0,256,200
19450730,0,261,194
19450731,0,250,194
19450801,0,256,200
19450802,0,278,206
19450803,0,278,200
19450804,0,278,200
19450805,0,272,200
19450806,0,256,194
19450807,0,250,189
19450808,0,250,183
19450809,0,244,189
19450810,8,278,183
19450811,3,244,194
19450812,0,250,189
19450813,0,256,183
19450814,0,250,183
19450815,0,250,178
19450816,0,261,172
19450817,0,300,200
19450818,211,261,200
19450819,0,267,194
19450820,0,244,183
19450821,0,261,178
19450822,0,244,172
19450823,0,256,189
19450824,0,267,189
19450825,0,267,172
19450826,0,228,167
19450827,0,239,183
19450828,0,239,183
19450829,0,239,172
19450830,0,250,167
19450831,0,250,178
19450901,0,267,189
19450902,0,289,200
19450903,0,300,200
19450904,0,322,194
19450905,0,278,183
19450906,0,233,172
19450907,0,250,178
19450908,8,244,200
19450909,0,272,200
19450910,0,289,200
19450911,0,294,194
19450912,0,267,189
19450913,0,250,178
19450914,0,267,183
19450915,0,261,189
19450916,0,244,194
19450917,0,244,189
19450918,0,233,189
19450919,0,233,189
19450920,0,228,189
19450921,0,233,183
19450922,0,233,161
19450923,0,233,139
19450924,0,233,128
19450925,0,267,144
19450926,0,256,144
19450927,0,239,156
19450928,0,261,133
19450929,0,311,139
19450930,0,322,144
19451001,0,311,156
19451002,0,344,167
19451003,0,289,178
19451004,0,222,178
19451005,0,239,161
19451006,0,244,150
19451007,0,239,172
19451008,0,211,167
19451009,0,233,167
19451010,0,233,161
19451011,0,233,144
19451012,0,233,144
19451013,0,233,144
19451014,0,233,183
19451015,0,222,183
19451016,0,206,178
19451017,0,189,172
19451018,0,211,156
19451019,0,189,144
19451020,0,211,167
19451021,0,211,167
19451022,0,222,172
19451023,0,233,150
19451024,0,283,117
19451025,0,267,117
19451026,0,228,106
19451027,0,222,122
19451028,0,206,133
19451029,0,261,167
19451030,0,256,172
19451031,0,211,156
19451101,0,222,128
19451102,0,267,106
19451103,0,322,139
19451104,0,250,139
19451105,0,200,156
19451106,3,194,156
19451107,0,183,117
19451108,0,183,94
19451109,0,211,67
19451110,0,211,78
19451111,3,183,100
19451112,0,189,72
19451113,0,250,78
19451114,0,239,106
19451115,3,189,133
19451116,0,189,100
19451117,0,194,78
19451118,0,200,78
19451119,0,217,72
19451120,0,222,78
19451121,0,272,83
19451122,0,239,94
19451123,0,222,78
19451124,0,189,67
19451125,0,194,78
19451126,0,200,83
19451127,0,250,67
19451128,0,194,78
19451129,25,167,106
19451130,0,178,117
19451201,0,167,94
19451202,0,206,67
19451203,0,233,78
19451204,0,200,89
19451205,0,189,117
19451206,0,183,100
19451207,0,183,78
19451208,0,183,61
19451209,0,217,78
19451210,0,200,72
19451211,8,156,94
19451212,0,156,72
19451213,0,161,44
19451214,0,167,44
19451215,0,200,89
19451216,0,200,56
19451217,0,211,78
19451218,0,178,100
19451219,0,239,89
19451220,0,222,100
19451221,122,206,139
19451222,660,161,144
19451223,94,183,122
19451224,5,172,100
19451225,30,183,117
19451226,0,183,111
19451227,0,183,100
19451228,0,189,111
19451229,0,156,100
19451230,0,167,94
19451231,0,233,94
19460101,0,144,94
19460102,0,167,122
19460103,107,167,111
19460104,25,167,89
