Date,Precipitation,TMax,TMin
19390728,4,196,76
19390729,0,229,103
19390730,0,264,57
19390731,0,322,125
19390801,0,268,143
19390802,40,290,132
19390803,0,306,115
19390804,0,298,126
19390805,0,252,152
19390806,0,230,65
19390807,9,250,153
19390808,0,223,83
19390809,1,179,25
19390810,0,175,28
19390811,0,175,47
19390812,0,159,-10
19390813,12,128,58
19390814,2,152,47
19390815,10,127,40
19390816,3,166,52
19390817,0,168,52
19390818,30,186,95
19390819,18,173,78
19390820,0,164,14
19390821,2,187,79
19390822,0,195,53
19390823,53,188,79
19390824,0,134,20
19390825,7,156,31
19390826,94,153,109
19390827,4,115,30
19390828,1,115,45
19390829,28,117,41
19390830,1,211,4
19390831,16,155,83
19390901,0,164,3
19390902,0,178,89
19390903,15,242,66
19390904,21,185,58
19390905,14,143,33
19390906,0,150,23
19390907,0,151,-24
19390908,0,187,-12
19390909,0,182,-8
19390910,0,189,62
19390911,0,209,42
19390912,0,204,99
19390913,32,158,45
19390914,76,76,5
19390915,0,104,-20
19390916,0,158,-4
19390917,0,120,62
19390918,0,105,8
19390919,0,99,7
19390920,0,84,3
19390921,74,51,3
19390922,4,172,-6
19390923,0,207,48
19390924,0,236,39
19390925,2,156,86
19390926,0,213,12
19390927,0,271,96
19390928,17,220,44
19390929,0,76,-29
19390930,0,100,-47
19391001,0,65,-47
19391002,0,85,-2
19391003,0,128,-47
19391004,0,142,-25
19391005,0,142,-33
19391006,0,173,22
19391007,50,136,2
19391008,0,25,3
19391009,2,29,-5
19391010,4,-1,-35
19391011,4,3,-29
19391012,0,6,-29
19391013,0,2,-34
19391014,1,27,-19
19391015,0,30,-54
19391016,0,47,-82
19391017,0,28,-11
19391018,1,60,-15
19391019,27,64,4
19391020,76,50,-4
19391021,51,12,-61
19391022,4,-29,-52
19391023,8,-33,-97
19391024,2,1,-155
19391025,0,9,-20
19391026,0,17,-50
19391027,0,-13,-71
19391028,0,-26,-62
19391029,0,-34,-71
19391030,0,4,-73
19391031,3,24,-23
19391101,0,14,-28
19391102,0,10,-41
19391103,1,-17,-74
19391104,0,-63,-129
19391105,1,0,-107
19391106,0,2,-19
19391107,4,-15,-65
19391108,0,-27,-75
19391109,0,-27,-48
19391110,0,-35,-131
19391111,5,-45,-139
19391112,21,22,-57
19391113,3,22,1
19391114,6,6,-14
19391115,22,4,-21
19391116,9,-16,-77
19391117,1,-18,-87
19391118,19,-53,-97
19391119,2,-82,-167
19391120,0,-45,-86
19391121,0,-73,-172
19391122,0,-132,-230
19391123,0,-79,-146
19391124,1,-66,-112
19391125,2,-107,-161
19391126,0,-141,-197
19391127,0,-150,-260
19391128,0,-148,-205
19391129,0,-146,-225
19391130,0,-146,-237
19391201,0,-135,-226
19391202,0,-111,-230
19391203,0,-94,-264
19391204,0,-56,-111
19391205,4,-40,-78
19391206,0,-58,-200
19391207,0,-85,-198
19391208,2,-32,-88
19391209,22,-6,-35
19391210,0,-6,-131
19391211,0,-92,-196
19391212,0,-96,-208
19391213,3,-139,-208
19391214,1,-174,-213
19391215,0,-203,-259
19391216,0,-217,-272
19391217,1,-189,-232
19391218,1,-101,-260
19391219,0,-54,-104
19391220,0,-31,-91
19391221,1,-26,-76
19391222,0,-19,-50
19391223,23,-17,-194
19391224,7,-14,-141
19391225,0,-120,-210
19391226,1,-8,-132
19391227,0,-28,-196
19391228,30,-12,-193
19391229,16,21,-139
19391230,0,15,-179
19391231,0,-174,-236
19400101,10,-103,-208
19400102,15,-94,-158
19400103,1,-94,-239
19400104,4,-175,-237
19400105,0,-236,-321
19400106,0,-258,-321
19400107,7,-241,-315
19400108,0,-307,-410
19400109,0,-362,-391
19400110,0,-361,-413
19400111,0,-409,-473
19400112,2,-381,-458
19400113,0,-376,-442
19400114,4,-224,-411
19400115,10,-122,-233
19400116,8,-115,-199
19400117,0,-197,-328
19400118,0,-236,-363
19400119,1,-139,-256
19400120,0,-144,-219
19400121,2,-139,-239
19400122,2,-118,-188
19400123,0,-134,-298
19400124,0,-259,-360
19400125,0,-194,-301
19400126,0,-215,-323
19400127,3,-193,-256
19400128,1,-193,-277
19400129,7,-171,-228
19400130,0,-183,-282
19400131,0,-264,-348
19400201,0,-304,-366
19400202,0,-160,-327
19400203,0,-159,-277
19400204,0,-231,-291
19400205,0,-207,-298
19400206,0,-204,-315
19400207,0,-154,-242
19400208,3,-133,-253
19400209,0,-135,-205
19400210,0,-89,-190
19400211,2,-84,-140
19400212,13,-102,-135
19400213,9,-135,-222
19400214,3,-174,-219
19400215,0,-178,-216
19400216,0,-193,-344
19400217,0,-103,-207
19400218,0,-94,-154
19400219,4,-82,-121
19400220,2,-104,-219
19400221,0,-131,-219
19400222,0,-144,-257
19400223,0,-109,-206
19400224,0,-96,-221
19400225,0,-35,-115
19400226,0,-35,-110
19400227,9,8,-96
19400228,0,5,-120
19400229,0,-74,-158
19400301,0,-57,-216
19400302,0,-52,-156
19400303,0,-48,-67
19400304,0,-62,-91
19400305,0,-64,-93
19400306,0,-60,-152
19400307,0,-72,-210
19400308,4,-95,-253
19400309,30,-39,-100
19400310,0,-18,-84
19400311,12,-11,-118
19400312,0,-86,-284
19400313,3,-39,-87
19400314,0,-80,-108
19400315,3,-20,-108
19400316,0,11,-169
19400317,0,10,-10
19400318,0,23,-47
19400319,0,33,-4
19400320,0,24,-11
19400321,0,22,-21
19400322,7,10,-143
19400323,2,-112,-183
19400324,0,-88,-123
19400325,3,-77,-123
19400326,0,-61,-210
19400327,0,-76,-192
19400328,0,-37,-146
19400329,0,-65,-208
19400330,0,9,-139
19400331,17,31,-15
19400401,0,37,1
19400402,0,35,1
19400403,0,30,-25
19400404,0,53,-12
19400405,0,94,-7
19400406,0,124,29
19400407,0,85,-3
19400408,0,35,-22
19400409,0,40,-50
19400410,0,96,-7
19400411,0,157,58
19400412,0,135,35
19400413,0,81,-21
19400414,0,26,-52
19400415,0,70,-30
19400416,0,110,-23
19400417,0,229,32
19400418,0,163,96
19400419,0,141,20
19400420,0,175,-5
19400421,0,228,38
19400422,0,232,106
19400423,42,150,37
19400424,0,210,49
19400425,9,179,13
19400426,0,136,-21
19400427,0,145,16
19400428,0,74,-42
19400429,0,77,-62
19400430,0,106,-62
19400501,9,220,52
19400502,2,230,98
19400503,42,150,51
19400504,0,123,3
19400505,0,104,-22
19400506,0,135,-11
19400507,0,133,8
19400508,86,63,3
19400509,3,20,-27
19400510,2,13,-10
19400511,18,40,-2
19400512,0,113,-16
19400513,13,136,43
19400514,0,65,-22
19400515,40,96,-27
19400516,0,69,-7
19400517,0,40,-30
19400518,0,90,-25
19400519,0,143,23
19400520,0,226,18
19400521,29,190,68
19400522,0,116,1
19400523,0,166,-22
19400524,0,226,25
19400525,0,226,107
19400526,102,194,76
19400527,0,124,30
19400528,0,95,23
19400529,0,187,38
19400530,141,169,33
19400531,85,120,28
19400601,0,217,27
19400602,0,260,73
19400603,0,268,147
19400604,0,205,62
19400605,13,170,32
19400606,0,241,73
19400607,33,213,90
19400608,19,154,54
19400609,0,251,60
19400610,0,280,111
19400611,0,301,188
19400612,0,285,152
19400613,0,287,132
19400614,0,292,165
19400615,83,251,152
19400616,0,233,126
19400617,0,190,72
19400618,37,226,83
19400619,163,209,125
19400620,86,166,108
19400621,26,167,117
19400622,0,215,92
19400623,0,239,94
19400624,0,241,128
19400625,18,215,125
19400626,0,212,113
19400627,0,254,101
19400628,7,235,142
19400629,6,165,66
19400630,2,153,47
19400701,6,248,110
19400702,15,215,138
19400703,33,213,143
19400704,0,244,132
19400705,0,291,148
19400706,44,250,157
19400707,0,264,145
19400708,0,281,124
19400709,0,306,162
19400710,0,268,130
19400711,0,248,103
19400712,0,264,103
19400713,0,212,42
19400714,0,291,69
19400715,32,266,158
19400716,0,335,127
19400717,0,376,149
19400718,0,356,142
19400719,0,323,149
19400720,0,315,183
19400721,0,249,163
19400722,62,167,132
19400723,24,206,142
19400724,11,211,147
19400725,4,214,142
19400726,59,263,163
19400727,59,254,148
19400728,54,285,155
19400729,3,248,155
19400730,0,286,136
19400731,4,286,182
19400801,0,287,172
19400802,0,215,109
19400803,0,229,102
19400804,23,298,167
19400805,30,277,157
19400806,0,217,109
19400807,0,224,90
19400808,0,266,122
19400809,0,314,142
19400810,0,261,169
19400811,0,281,92
19400812,11,309,127
19400813,0,294,154
19400814,50,250,147
19400815,0,188,80
19400816,0,223,52
19400817,0,247,67
19400818,0,230,92
19400819,0,237,62
19400820,0,261,69
19400821,0,282,72
19400822,0,305,83
19400823,0,260,97
19400824,0,253,122
19400825,0,226,124
19400826,43,252,108
19400827,54,165,60
19400828,3,182,13
19400829,39,162,97
19400830,0,151,62
19400831,0,160,38
19400901,0,170,38
19400902,2,193,27
19400903,2,195,62
19400904,0,207,44
19400905,0,214,26
19400906,0,235,26
19400907,0,191,82
19400908,2,161,106
19400909,0,151,103
19400910,31,167,72
19400911,0,224,8
19400912,28,190,59
19400913,0,175,18
19400914,0,184,65
19400915,0,208,30
19400916,0,235,28
19400917,0,268,90
19400918,1,201,110
19400919,0,240,12
19400920,0,165,69
19400921,0,108,46
19400922,0,105,-58
19400923,0,124,-83
19400924,0,135,-78
19400925,0,150,-58
19400926,0,155,-2
19400927,8,137,6
19400928,0,177,62
19400929,0,136,44
19400930,16,135,50
19401001,0,101,3
19401002,0,55,-25
19401003,0,101,-20
19401004,0,117,22
19401005,137,63,3
19401006,1,31,-16
19401007,0,24,-32
19401008,0,51,-50
19401009,2,10,-22
19401010,0,-18,-47
19401011,0,-29,-65
19401012,0,46,-93
19401013,0,52,-21
19401014,0,57,-2
19401015,0,20,-96
19401016,1,36,-22
19401017,8,35,-19
19401018,0,45,-25
19401019,9,40,-7
19401020,0,-2,-52
19401021,2,-15,-89
19401022,7,3,-58
19401023,92,47,-5
19401024,10,-5,-42
19401025,4,-40,-133
19401026,0,-38,-168
19401027,0,-23,-112
19401028,0,-33,-129
19401029,6,-52,-128
19401030,0,-89,-235
19401031,0,-119,-230
19401101,0,-129,-193
19401102,1,-94,-213
19401103,0,-107,-198
19401104,0,-64,-203
19401105,0,-30,-99
19401106,0,22,-114
19401107,9,53,10
19401108,1,26,-20
19401109,0,-19,-102
19401110,31,7,-83
19401111,27,1,-137
19401112,0,-49,-152
19401113,0,-36,-92
19401114,0,-25,-106
19401115,0,-30,-129
19401116,0,10,-60
19401117,0,27,-19
19401118,0,23,8
19401119,0,28,-2
19401120,0,18,-41
19401121,0,-36,-104
19401122,0,-71,-142
19401123,2,-60,-112
19401124,65,10,-60
19401125,51,3,-144
19401126,0,-53,-224
19401127,0,-12,-86
19401128,0,12,-27
19401129,3,-24,-95
19401130,0,-53,-201
19401201,0,-162,-218
19401202,5,-56,-179
19401203,0,-56,-188
19401204,0,-158,-263
19401205,0,-44,-159
19401206,10,-25,-149
19401207,3,-22,-141
19401208,0,-84,-160
19401209,0,-67,-166
19401210,60,10,-95
19401211,0,-4,-199
19401212,1,-110,-217
19401213,0,-129,-231
19401214,0,-139,-248
19401215,32,-89,-189
19401216,1,-180,-261
19401217,6,-194,-225
19401218,0,-221,-364
19401219,0,-276,-367
19401220,1,-80,-302
19401221,5,-72,-209
19401222,0,-204,-316
19401223,1,-145,-322
19401224,1,-134,-169
19401225,1,-140,-189
19401226,6,-47,-143
19401227,2,-73,-250
19401228,0,-224,-304
19401229,0,-170,-264
19401230,0,-137,-246
19401231,1,-179,-286
19410101,0,-79,-183
19410102,0,-182,-325
19410103,0,-294,-384
19410104,0,-301,-326
19410105,0,-194,-336
19410106,0,-114,-236
19410107,5,-102,-188
19410108,7,-30,-240
19410109,40,-124,-198
19410110,3,-61,-128
19410111,4,-61,-127
19410112,0,-89,-185
19410113,0,-56,-152
19410114,0,-115,-268
19410115,0,-154,-325
19410116,0,-316,-386
19410117,0,-266,-368
19410118,0,-231,-296
19410119,0,-245,-333
19410120,0,-194,-324
19410121,0,-238,-334
19410122,0,-277,-364
19410123,4,-252,-324
19410124,1,-215,-305
19410125,0,-235,-350
19410126,1,-122,-237
19410127,0,-120,-197
19410128,4,-131,-239
19410129,0,-105,-229
19410130,24,-116,-265
19410131,2,-125,-298
19410201,0,-194,-319
19410202,0,-156,-226
19410203,0,-206,-303
19410204,0,-209,-306
19410205,0,-229,-284
19410206,0,-230,-324
19410207,2,-164,-329
19410208,0,-194,-283
19410209,2,-228,-314
19410210,0,-227,-348
19410211,0,-169,-262
19410212,0,-163,-274
19410213,6,-83,-229
19410214,5,-47,-162
19410215,5,-74,-162
19410216,3,-68,-200
19410217,0,-194,-387
19410218,0,-220,-397
19410219,8,-149,-224
19410220,3,-176,-311
19410221,0,-219,-344
19410222,0,-214,-343
19410223,0,-212,-359
19410224,0,-167,-327
19410225,0,-159,-275
19410226,4,-65,-168
19410227,0,-62,-162
19410228,0,-66,-187
19410301,0,-20,-198
19410302,13,-20,-85
19410303,2,-34,-153
19410304,0,-30,-163
19410305,0,-14,-59
19410306,0,1,-105
19410307,1,-23,-151
19410308,0,-124,-239
19410309,1,-35,-159
19410310,0,-45,-166
19410311,0,-103,-283
19410312,3,-44,-120
19410313,0,-15,-58
19410314,0,27,-39
19410315,1,23,-20
19410316,0,-14,-119
19410317,4,-74,-131
19410318,2,-128,-231
19410319,5,-53,-239
19410320,0,-26,-124
19410321,0,-21,-73
19410322,0,-31,-113
19410323,13,-49,-106
19410324,0,-54,-174
19410325,0,-20,-214
19410326,9,4,-129
19410327,0,0,-170
19410328,0,25,-71
19410329,1,18,-77
19410330,3,-8,-120
19410331,0,-20,-207
19410401,0,-36,-223
19410402,0,-40,-216
19410403,0,-40,-193
19410404,0,-17,-161
19410405,8,15,-87
19410406,2,-27,-124
19410407,2,-74,-253
19410408,2,14,-83
19410409,0,4,-132
19410410,0,20,-86
19410411,4,16,-13
19410412,39,0,-85
19410413,48,2,-27
19410414,3,-6,-52
19410415,0,-13,-66
19410416,111,12,-23
19410417,5,13,-13
19410418,0,29,-73
19410419,0,27,-84
19410420,14,20,-17
19410421,15,16,-32
19410422,45,23,-72
19410423,1,22,-11
19410424,0,45,-88
19410425,8,31,-2
19410426,0,22,-62
19410427,0,24,0
19410428,15,16,-51
19410429,0,31,-91
19410430,21,26,-12
19410501,4,17,-13
19410502,0,30,-86
19410503,13,15,-28
19410504,2,-21,-43
19410505,0,34,-118
19410506,0,75,-60
19410507,0,59,32
19410508,0,85,35
19410509,0,127,31
19410510,0,148,55
19410511,5,182,67
19410512,26,101,7
19410513,0,113,2
19410514,21,187,46
19410515,158,160,62
19410516,0,163,55
19410517,0,172,74
19410518,0,198,52
19410519,38,193,104
19410520,0,142,23
19410521,9,102,24
19410522,21,140,39
19410523,2,211,111
19410524,0,269,82
19410525,0,239,99
19410526,3,160,77
19410527,23,193,75
19410528,100,185,98
19410529,23,182,95
19410530,41,165,107
19410531,8,182,90
19410601,21,216,94
19410602,43,227,123
19410603,0,213,89
19410604,51,194,104
19410605,6,148,62
19410606,16,188,40
19410607,27,170,94
19410608,16,162,66
19410609,0,177,77
19410610,0,206,58
19410611,0,202,127
19410612,0,182,115
19410613,0,157,40
19410614,0,197,25
19410615,0,165,-1
19410616,0,284,78
19410617,3,281,135
19410618,0,242,122
19410619,0,245,119
19410620,0,223,105
19410621,0,266,109
19410622,0,284,128
19410623,0,320,135
19410624,0,298,159
19410625,0,271,154
19410626,0,256,112
19410627,0,242,161
19410628,15,203,72
19410629,23,205,94
19410630,35,192,112
19410701,33,211,124
19410702,0,234,107
19410703,0,277,115
19410704,0,228,86
19410705,0,210,92
19410706,18,210,111
19410707,0,197,57
19410708,0,285,99
19410709,75,262,149
19410710,19,164,100
19410711,4,140,100
19410712,4,167,82
19410713,93,142,88
19410714,5,160,80
19410715,12,205,72
19410716,0,227,98
19410717,0,277,127
19410718,0,303,167
19410719,0,221,123
19410720,105,173,68
19410721,0,208,78
19410722,37,193,126
19410723,0,191,57
19410724,0,192,112
19410725,0,222,81
19410726,94,229,81
19410727,12,173,95
19410728,61,161,70
19410729,4,183,104
19410730,0,210,47
19410731,1,221,144
19410801,52,213,137
19410802,45,187,118
19410803,0,197,89
19410804,1,242,97
19410805,0,209,130
19410806,0,205,84
19410807,0,238,83
19410808,0,219,127
19410809,0,180,95
19410810,0,204,75
19410811,40,210,94
19410812,0,227,72
19410813,0,237,105
19410814,0,242,64
19410815,28,225,116
19410816,0,231,70
19410817,0,227,125
19410818,0,214,104
19410819,161,177,114
19410820,0,205,121
19410821,53,175,119
19410822,0,131,61
19410823,1,150,51
19410824,0,162,36
19410825,0,182,16
19410826,0,200,32
19410827,0,193,57
19410828,0,165,38
19410829,0,157,57
19410830,28,143,88
19410831,41,134,96
19410901,0,220,86
19410902,0,224,99
19410903,0,225,45
19410904,0,240,77
19410905,0,141,36
19410906,0,175,-19
19410907,0,233,59
19410908,0,210,127
19410909,0,240,27
19410910,0,196,64
19410911,0,241,43
19410912,0,186,84
19410913,0,130,41
19410914,0,143,17
19410915,48,131,83
19410916,0,150,74
19410917,0,240,92
19410918,0,275,128
19410919,4,200,56
19410920,0,180,2
19410921,11,145,53
19410922,27,70,6
19410923,55,84,6
19410924,59,73,26
19410925,6,40,-10
19410926,0,80,-28
19410927,0,100,34
19410928,0,149,23
19410929,0,113,33
19410930,3,87,32
19411001,15,54,23
19411002,2,69,5
19411003,11,53,-1
19411004,0,60,-25
19411005,6,75,28
19411006,39,74,38
19411007,0,65,1
19411008,0,81,-17
19411009,0,86,-34
19411010,25,81,20
19411011,0,120,-9
19411012,6,69,1
19411013,0,24,-13
19411014,0,25,-42
19411015,0,180,0
19411016,8,108,-19
19411017,7,10,-21
19411018,56,3,-28
19411019,0,-20,-93
19411020,0,-12,-109
19411021,4,-30,-99
19411022,0,-15,-154
19411023,0,0,-88
19411024,32,20,-40
19411025,0,35,-31
19411026,0,19,-60
19411027,0,27,-17
19411028,0,53,-42
19411029,0,60,-29
19411030,0,28,-49
19411031,0,35,-85
19411101,0,51,-79
19411102,0,40,-75
19411103,0,24,-24
19411104,3,32,-7
19411105,0,5,-77
19411106,17,-57,-148
19411107,0,-60,-148
19411108,0,-62,-154
19411109,35,-27,-78
19411110,2,9,-88
19411111,0,10,-170
19411112,0,-149,-248
19411113,0,-177,-261
19411114,0,-179,-304
19411115,1,-174,-298
19411116,0,-125,-226
19411117,4,-56,-138
19411118,3,-35,-153
19411119,0,-148,-314
19411120,0,-204,-338
19411121,0,-195,-292
19411122,0,-187,-261
19411123,0,-193,-269
19411124,0,-164,-265
19411125,3,-87,-197
19411126,1,-98,-231
19411127,0,-122,-239
19411128,0,-187,-265
19411129,0,-204,-302
19411130,0,-122,-276
19411201,2,-104,-156
19411202,5,-60,-157
19411203,0,-63,-211
19411204,4,-102,-226
19411205,0,-223,-304
19411206,0,-239,-324
19411207,6,-135,-260
19411208,1,-149,-345
19411209,2,-153,-352
19411210,4,-42,-153
19411211,0,-67,-192
19411212,0,-119,-201
19411213,3,-99,-156
19411214,2,-32,-185
19411215,2,-106,-260
19411216,0,-238,-318
19411217,0,-239,-325
19411218,0,-204,-284
19411219,0,-258,-355
19411220,1,-267,-376
19411221,0,-306,-400
19411222,0,-293,-395
19411223,0,-215,-380
19411224,0,-132,-221
19411225,0,-117,-161
19411226,0,-111,-167
19411227,0,-87,-152
19411228,0,-24,-123
19411229,0,-45,-127
19411230,2,-79,-192
19411231,0,-175,-287
19420101,0,-132,-249
19420102,22,-131,-224
19420103,0,-144,-238
19420104,1,-89,-260
19420105,0,-43,-94
19420106,21,-84,-176
19420107,1,-79,-196
19420108,0,-14,-153
19420109,0,-81,-229
19420110,0,-139,-240
19420111,0,-161,-254
19420112,4,-109,-167
19420113,0,-113,-181
19420114,0,-102,-174
19420115,3,-144,-271
19420116,6,-94,-229
19420117,12,-87,-127
19420118,2,-110,-354
19420119,9,-90,-203
19420120,10,-90,-293
19420121,0,-274,-375
19420122,14,-137,-276
19420123,19,-136,-296
19420124,0,-224,-316
19420125,2,-189,-359
19420126,12,-139,-307
19420127,0,-164,-343
19420128,0,-148,-218
19420129,0,-88,-225
19420130,0,-108,-160
19420131,0,-111,-230
19420201,0,-112,-225
19420202,1,-189,-244
19420203,0,-182,-276
19420204,0,-274,-397
19420205,0,-269,-411
19420206,0,-229,-343
19420207,0,-227,-335
19420208,0,-239,-312
19420209,0,-190,-293
19420210,0,-204,-278
19420211,0,-171,-271
19420212,0,-110,-186
19420213,0,-91,-186
19420214,0,-85,-227
19420215,0,-69,-159
19420216,0,-106,-244
19420217,0,-69,-209
19420218,0,-47,-166
19420219,3,-5,-60
19420220,0,-10,-197
19420221,2,-182,-316
19420222,0,-182,-299
19420223,4,-99,-263
19420224,0,-69,-220
19420225,0,-78,-171
19420226,0,-64,-193
19420227,0,-78,-225
19420228,0,-93,-220
19420301,0,-123,-177
19420302,0,-125,-205
19420303,4,-63,-291
19420304,0,-50,-158
19420305,0,-79,-136
19420306,0,-134,-263
19420307,0,-134,-267
19420308,2,-139,-249
19420309,0,-111,-220
19420310,0,-139,-257
19420311,0,-109,-318
19420312,0,-64,-181
19420313,0,-68,-191
19420314,0,-60,-213
19420315,3,-17,-166
19420316,0,-63,-196
19420317,2,-69,-225
19420318,3,-139,-239
19420319,0,-169,-325
19420320,0,-159,-327
19420321,0,-134,-366
19420322,0,-119,-241
19420323,0,-77,-200
19420324,2,-58,-116
19420325,0,-63,-173
19420326,0,-37,-121
19420327,0,20,-153
19420328,0,10,-39
19420329,0,-33,-107
19420330,0,-61,-180
19420331,9,-37,-130
19420401,5,-53,-103
19420402,0,-42,-137
19420403,0,-35,-170
19420404,1,-24,-99
19420405,15,-13,-53
19420406,7,9,-107
19420407,0,8,-44
19420408,1,10,-46
19420409,0,15,-111
19420410,0,18,-48
19420411,0,36,-92
19420412,0,65,-31
19420413,0,15,-81
19420414,0,34,-48
19420415,0,15,-37
19420416,0,-5,-81
19420417,0,25,-69
19420418,20,30,-60
19420419,92,21,1
19420420,4,39,-11
19420421,0,15,-59
19420422,0,59,-54
19420423,0,106,7
19420424,0,139,9
19420425,0,163,9
19420426,0,159,48
19420427,0,192,15
19420428,0,185,44
19420429,15,56,-13
19420430,0,140,-30
19420501,4,134,-7
19420502,4,78,2
19420503,0,151,4
19420504,49,115,50
19420505,0,97,12
19420506,1,148,8
19420507,67,115,34
19420508,0,160,-2
19420509,38,140,29
19420510,0,121,-9
19420511,0,119,-7
19420512,6,94,50
19420513,3,134,-2
19420514,0,168,28
19420515,0,227,62
19420516,0,216,112
19420517,7,187,67
19420518,0,159,94
19420519,0,120,-2
19420520,0,92,-3
19420521,0,101,-37
19420522,6,124,-10
19420523,0,97,12
19420524,0,139,13
19420525,0,186,28
19420526,0,223,48
19420527,0,236,79
19420528,0,242,48
19420529,0,285,107
19420530,70,251,108
19420531,0,263,115
19420601,0,283,148
19420602,0,259,117
19420603,2,245,138
19420604,0,300,117
19420605,0,321,167
19420606,0,301,170
19420607,29,279,159
19420608,15,301,152
19420609,0,304,157
19420610,0,316,174
19420611,23,286,180
19420612,0,224,140
19420613,2,222,108
19420614,5,208,108
19420615,0,231,72
19420616,2,203,110
19420617,0,160,44
19420618,0,195,38
19420619,0,220,53
19420620,0,222,120
19420621,0,276,112
19420622,16,263,157
19420623,26,220,102
19420624,12,235,128
19420625,49,221,112
19420626,81,199,116
19420627,19,230,127
19420628,5,212,105
19420629,37,205,135
19420630,12,205,87
19420701,4,225,137
