Date,Precipitation,TMax,TMin
19461118,0,-402,-474
19461119,2,-374,-489
19461120,2,-369,-438
19461121,0,-384,-458
19461122,0,-440,-484
19461123,0,-400,-450
19461124,8,-265,-409
19461125,16,-210,-272
19461126,39,-177,-221
19461127,7,-211,-414
19461128,0,-401,-498
19461129,0,-432,-521
19461130,5,-389,-442
19461201,1,-380,-474
19461202,0,-466,-516
19461203,0,-496,-532
19461204,0,-510,-534
19461205,0,-466,-521
19461206,3,-369,-519
19461207,2,-347,-444
19461208,18,-303,-443
19461209,17,-250,-358
19461210,6,-270,-400
19461211,0,-389,-429
19461212,38,-255,-343
19461213,20,-216,-343
19461214,7,-200,-318
19461215,1,-131,-206
19461216,0,-155,-419
19461217,0,-414,-501
19461218,0,-431,-533
19461219,1,-431,-496
19461220,0,-444,-480
19461221,0,-442,-489
19461222,0,-436,-505
19461223,0,-460,-505
19461224,1,-450,-505
19461225,0,-503,-534
19461226,0,-499,-543
19461227,0,-501,-543
19461228,0,-451,-524
19461229,1,-455,-532
19461230,1,-471,-500
19461231,4,-433,-509
19470101,8,-395,-467
19470102,4,-384,-521
19470103,0,-511,-555
19470104,0,-538,-575
19470105,0,-533,-581
19470106,0,-529,-563
19470107,2,-531,-570
19470108,2,-531,-570
19470109,4,-531,-581
19470110,1,-534,-586
19470111,1,-496,-564
19470112,0,-533,-566
19470113,2,-529,-564
19470114,0,-533,-582
19470115,0,-479,-538
19470116,2,-406,-506
19470117,3,-306,-429
19470118,4,-276,-361
19470119,0,-264,-363
19470120,0,-347,-417
19470121,0,-339,-419
19470122,2,-332,-370
19470123,1,-349,-387
19470124,2,-334,-368
19470125,1,-334,-500
19470126,0,-468,-542
19470127,1,-482,-551
19470128,12,-370,-510
19470129,10,-334,-394
19470130,0,-304,-429
19470131,1,-330,-484
19470201,3,-302,-404
19470202,7,-256,-322
19470203,0,-283,-368
19470204,0,-295,-420
19470205,2,-233,-301
19470206,2,-242,-459
19470207,0,-415,-494
19470208,2,-230,-450
19470209,5,-206,-297
19470210,4,-200,-282
19470211,10,-208,-315
19470212,0,-230,-399
19470213,0,-292,-414
19470214,0,-242,-337
19470215,1,-200,-292
19470216,1,-195,-407
19470217,5,-276,-424
19470218,0,-346,-473
19470219,0,-359,-464
19470220,0,-374,-466
19470221,0,-362,-456
19470222,0,-362,-515
19470223,6,-312,-442
19470224,7,-326,-408
19470225,7,-250,-392
19470226,4,-280,-395
19470227,13,-235,-314
19470228,23,-226,-283
19470301,10,-230,-348
19470302,0,-270,-414
19470303,0,-316,-465
19470304,0,-271,-401
19470305,0,-247,-390
19470306,0,-265,-402
19470307,5,-240,-384
19470308,1,-275,-424
19470309,0,-278,-467
19470310,0,-270,-467
19470311,0,-275,-465
19470312,0,-275,-464
19470313,0,-240,-451
19470314,0,-236,-439
19470315,0,-250,-464
19470316,0,-260,-468
19470317,0,-254,-496
19470318,0,-264,-400
19470319,0,-236,-446
19470320,0,-186,-408
19470321,0,-205,-429
19470322,0,-208,-449
19470323,0,-220,-419
19470324,0,-215,-435
19470325,0,-188,-438
19470326,0,-187,-424
19470327,0,-141,-411
19470328,0,-172,-425
19470329,0,-147,-384
19470330,1,-106,-257
19470331,0,-109,-309
19470401,0,-144,-368
19470402,0,-123,-384
19470403,0,-119,-367
19470404,4,-60,-157
19470405,0,-41,-186
19470406,0,-24,-126
19470407,1,-45,-117
19470408,1,-47,-158
19470409,2,-88,-233
19470410,0,-111,-317
19470411,0,-125,-354
19470412,0,-64,-317
19470413,0,-118,-322
19470414,0,-79,-328
19470415,0,-53,-302
19470416,0,-23,-276
19470417,0,-23,-282
19470418,0,-20,-291
19470419,0,-12,-118
19470420,0,-14,-196
19470421,0,2,-108
19470422,3,-6,-151
19470423,0,8,-250
19470424,0,24,-236
19470425,0,-30,-280
19470426,0,7,-256
19470427,0,5,-159
19470428,0,14,-195
19470429,2,6,-147
19470430,0,-21,-147
19470501,0,-30,-255
19470502,20,-2,-110
19470503,2,26,-180
19470504,5,23,-204
19470505,2,13,-71
19470506,19,-23,-80
19470507,32,-24,-61
19470508,0,-51,-149
19470509,0,-36,-145
19470510,10,33,-91
19470511,0,15,-113
19470512,3,12,-126
19470513,0,22,-231
19470514,0,58,-215
19470515,0,55,-222
19470516,0,35,-164
19470517,0,42,-166
19470518,0,25,-160
19470519,0,38,-122
19470520,0,32,-52
19470521,0,31,-46
19470522,0,51,-137
19470523,0,43,-126
19470524,0,23,-11
19470525,0,21,-116
19470526,0,47,-97
19470527,0,70,-86
19470528,33,34,-16
19470529,0,57,-148
19470530,0,75,-101
19470531,1,101,-71
19470601,0,80,13
19470602,0,116,-2
19470603,0,110,-33
19470604,0,113,-42
19470605,0,130,-40
19470606,0,128,-23
19470607,35,88,24
19470608,27,115,28
19470609,0,136,-14
19470610,0,140,34
19470611,0,158,2
19470612,0,154,7
19470613,0,170,-9
19470614,0,205,53
19470615,86,187,84
19470616,5,121,47
19470617,0,153,-18
19470618,0,215,42
19470619,0,265,26
19470620,0,220,113
19470621,10,219,37
19470622,10,172,30
19470623,9,121,-31
19470624,0,149,7
19470625,0,166,-12
19470626,0,168,8
19470627,14,228,56
19470628,0,249,95
19470629,36,266,83
19470630,6,207,83
19470701,0,182,68
19470702,0,180,33
19470703,33,216,27
19470704,16,211,75
19470705,0,211,34
19470706,0,224,82
19470707,0,233,32
19470708,0,218,23
19470709,0,274,-1
19470710,0,251,50
19470711,10,249,17
19470712,40,144,62
19470713,0,181,14
19470714,0,182,66
19470715,0,160,11
19470716,89,133,-52
19470717,64,155,37
19470718,0,161,-18
19470719,7,171,38
19470720,0,207,-30
19470721,0,206,86
19470722,0,232,-15
19470723,0,222,-3
19470724,0,250,-3
19470725,0,263,17
19470726,0,269,0
19470727,0,285,21
19470728,0,252,75
19470729,0,241,39
19470730,0,196,74
19470731,10,127,70
19470801,65,143,63
19470802,20,112,60
19470803,0,176,75
19470804,0,203,63
19470805,0,209,10
19470806,0,207,63
19470807,0,188,-8
19470808,0,141,3
19470809,0,125,10
19470810,0,140,-6
19470811,0,166,62
19470812,0,199,-47
19470813,0,217,-22
19470814,0,217,-18
19470815,0,175,3
19470816,82,166,84
19470817,20,182,-11
19470818,36,134,32
19470819,0,159,12
19470820,0,186,-61
19470821,0,212,-59
19470822,0,226,-52
19470823,0,176,24
19470824,0,134,77
19470825,0,182,23
19470826,0,206,-23
19470827,0,221,-12
19470828,0,214,19
19470829,0,213,-15
19470830,1,151,69
19470831,0,133,15
19470901,0,143,-54
19470902,0,141,-13
19470903,0,146,-40
19470904,0,177,-69
19470905,0,205,-41
19470906,0,202,-66
19470907,0,165,-78
19470908,0,156,-18
19470909,0,181,-77
19470910,0,166,-78
19470911,0,152,-98
19470912,31,86,-65
19470913,45,89,-3
19470914,18,85,-15
19470915,0,57,-76
19470916,2,95,13
19470917,1,145,-37
19470918,5,153,-22
19470919,0,130,-13
19470920,13,134,13
19470921,0,96,-21
19470922,0,100,-83
19470923,0,113,-109
19470924,0,135,-60
19470925,3,156,-19
19470926,0,36,-72
19470927,0,39,-36
19470928,7,17,-17
19470929,9,2,-41
19470930,0,20,-32
19471001,0,7,-35
19471002,9,15,-98
19471003,0,32,-54
19471004,0,25,-81
19471005,0,49,-33
19471006,0,14,-45
19471007,0,-10,-133
19471008,0,-32,-204
19471009,0,-46,-222
19471010,0,-56,-233
19471011,0,-46,-159
19471012,0,-22,-194
19471013,0,-44,-189
19471014,0,-11,-207
19471015,0,-16,-163
19471016,0,21,-145
19471017,0,-26,-199
19471018,0,-12,-157
19471019,0,-43,-138
19471020,0,-48,-125
19471021,1,-33,-123
19471022,2,-33,-79
19471023,1,-49,-156
19471024,2,-71,-182
19471025,32,-44,-162
19471026,3,-71,-211
19471027,0,-154,-328
19471028,0,-178,-334
19471029,0,-225,-353
19471030,1,-257,-382
19471031,1,-248,-380
19471101,2,-246,-387
19471102,5,-236,-326
19471103,0,-219,-334
19471104,0,-272,-371
19471105,1,-276,-369
19471106,0,-240,-386
19471107,0,-326,-415
19471108,0,-337,-417
19471109,3,-233,-399
19471110,3,-250,-382
19471111,0,-300,-393
19471112,0,-271,-370
19471113,0,-316,-409
19471114,0,-322,-415
19471115,1,-340,-426
19471116,0,-370,-431
19471117,0,-409,-462
19471118,0,-383,-439
19471119,1,-359,-431
19471120,6,-343,-411
19471121,5,-354,-470
19471122,1,-354,-439
19471123,0,-359,-430
19471124,1,-326,-391
19471125,16,-255,-380
19471126,3,-240,-375
19471127,2,-212,-334
19471128,1,-236,-339
19471129,0,-274,-349
19471130,0,-334,-421
19480201,3,-527,-589
19480202,0,-565,-623
19480203,0,-565,-641
19480204,0,-559,-643
19480205,0,-522,-576
19480206,9,-409,-529
19480207,8,-350,-420
19480208,9,-354,-391
19480209,6,-358,-454
19480210,2,-380,-465
19480211,0,-435,-545
19480212,0,-456,-553
19480213,12,-344,-459
19480214,1,-318,-397
19480215,3,-320,-427
19480216,22,-238,-320
19480217,4,-206,-306
19480218,0,-189,-318
19480219,0,-181,-318
19480220,0,-227,-366
19480221,1,-241,-343
19480222,0,-286,-396
19480223,0,-255,-396
19480224,0,-226,-401
19480225,0,-256,-401
19480226,0,-228,-323
19480227,0,-270,-446
19480228,2,-245,-404
19480229,0,-286,-453
19480301,1,-324,-461
19480302,0,-339,-495
19480303,0,-316,-458
19480304,0,-260,-410
19480305,0,-270,-446
19480306,9,-247,-389
19480307,5,-211,-320
19480308,0,-223,-399
19480309,0,-228,-429
19480310,0,-226,-455
19480311,0,-225,-445
19480312,4,-145,-344
19480313,0,-184,-295
19480314,0,-225,-451
19480315,0,-242,-447
19480316,11,-167,-259
19480317,0,-206,-390
19480318,0,-220,-467
19480319,0,-104,-332
19480320,6,-150,-263
19480321,0,-236,-390
19480322,0,-336,-523
19480323,6,-246,-420
19480324,9,-244,-410
19480325,4,-128,-364
19480326,0,-216,-484
19480327,0,-172,-433
19480328,13,-62,-326
19480329,0,-55,-233
19480330,0,-127,-378
19480331,0,-98,-268
19480401,0,-131,-387
19480402,0,-52,-343
19480403,0,-77,-273
19480404,0,-70,-297
19480405,4,-45,-132
19480406,16,-58,-143
19480407,13,-67,-262
19480408,0,-136,-369
19480409,0,-111,-372
19480410,0,-103,-399
19480411,0,-109,-337
19480412,0,-101,-382
19480413,0,-101,-308
19480414,0,-50,-374
19480415,0,1,-249
19480416,0,18,-88
19480417,0,28,-115
19480418,0,-26,-241
19480419,0,5,-272
19480420,0,-6,-259
19480421,0,3,-262
19480422,0,21,-145
19480423,5,9,-128
19480424,0,-44,-282
19480425,2,4,-160
19480426,0,19,-183
19480427,18,-38,-133
19480428,4,-16,-230
19480429,5,33,-176
19480430,0,57,-11
19480501,0,32,-112
19480502,3,42,-53
19480503,3,36,-117
19480504,1,60,-137
19480505,0,57,3
19480506,0,90,-61
19480507,0,100,2
19480508,0,86,-52
19480509,0,68,-32
19480510,0,69,-33
19480511,0,95,3
19480512,0,110,-43
19480513,0,124,-52
19480514,2,88,-28
19480515,12,98,12
19480516,47,92,-52
19480517,5,54,-26
19480518,0,47,-88
19480519,0,81,-32
19480520,0,45,-58
19480521,0,19,-88
19480522,15,25,-67
19480523,0,49,-67
19480524,26,32,-32
19480525,28,116,-12
19480526,0,127,13
19480527,0,141,-2
19480528,0,149,-40
19480529,0,169,-35
19480530,0,182,-26
19480531,0,209,-16
19480601,0,220,28
19480602,0,211,39
19480603,0,230,-7
19480604,0,215,-15
19480605,0,225,-11
19480606,0,237,-13
19480607,75,216,42
19480608,25,185,64
19480609,0,193,18
19480610,0,204,0
19480611,0,215,11
19480612,0,226,16
19480613,0,231,18
19480614,20,231,8
19480615,0,226,58
19480616,1,214,13
19480617,5,199,50
19480618,0,231,18
19480619,0,200,46
19480620,0,225,83
19480621,0,232,12
19480622,0,201,82
19480623,0,184,58
19480624,0,209,74
19480625,0,204,43
19480626,0,167,50
19480627,5,175,65
19480628,0,199,62
19480629,0,195,5
19480630,0,212,-27
19480701,0,254,-77
19480702,0,264,58
19480703,0,270,29
19480704,25,254,117
19480705,7,179,95
19480706,0,164,24
19480707,0,228,-53
19480708,7,212,85
19480709,0,249,56
19480710,0,281,61
19480711,29,248,127
19480712,18,187,33
19480713,0,215,-34
19480714,0,233,99
19480715,246,196,128
19480716,0,194,108
19480717,16,179,-1
19480718,0,186,37
19480719,0,204,-16
19480720,37,208,53
19480721,21,151,54
19480722,177,86,34
19480723,81,96,33
19480724,0,142,-24
19480725,1,170,-74
19480726,0,189,-29
19480727,0,230,-38
19480728,0,256,-18
19480729,0,241,-11
19480730,0,226,-2
19480731,12,194,90
19480801,0,208,20
19480802,0,261,-37
19480803,0,246,84
19480804,0,252,90
19480805,24,207,39
19480806,290,153,71
19480807,0,100,44
19480808,0,156,-36
19480809,0,204,-79
19480810,0,231,-55
19480811,0,237,-46
19480812,0,253,-46
19480813,77,201,49
19480814,19,168,47
19480815,55,163,58
19480816,17,171,73
19480817,0,176,64
19480818,12,177,-46
19480819,0,231,34
19480820,0,293,42
19480821,4,231,84
19480822,12,164,95
19480823,0,216,28
19480824,0,227,-7
19480825,0,224,-37
19480826,0,232,-35
19480827,0,248,-23
19480828,0,252,-26
19480829,0,227,-23
19480830,2,174,71
19480831,0,223,-18
19480901,0,182,-45
19480902,0,171,41
19480903,0,168,-17
19480904,16,96,-6
19480905,46,83,-1
19480906,1,93,-8
19480907,7,81,-22
19480908,0,106,-115
19480909,0,120,-125
19480910,0,141,-79
19480911,0,96,-61
19480912,0,114,-130
19480913,0,113,-125
19480914,0,96,-71
19480915,0,107,-118
19480916,0,70,-27
19480917,0,60,-46
19480918,0,61,-30
19480919,0,70,-66
19480920,44,34,-11
19480921,0,83,-86
19480922,0,83,-106
19480923,0,92,-113
19480924,20,45,-29
19480925,0,37,-75
19480926,0,9,-75
19480927,0,9,-165
19480928,5,16,-66
19480929,0,-12,-70
19480930,0,-29,-80
19481001,0,-15,-142
19481002,2,5,-73
19481003,0,18,-59
19481004,0,23,-181
19481005,1,-25,-162
19481006,6,12,-99
19481007,17,9,-37
19481008,0,-11,-151
19481009,11,-12,-165
19481010,0,22,-118
19481011,0,4,-147
19481012,0,-27,-151
19481013,3,-47,-161
19481014,0,-58,-165
19481015,6,-47,-98
19481016,2,-15,-113
19481017,2,-68,-94
19481018,3,-78,-207
19481019,1,-104,-229
19481020,1,-151,-233
19481021,5,-146,-207
19481022,1,-157,-294
19481023,0,-209,-338
19481024,0,-201,-321
19481025,0,-216,-338
19481026,0,-201,-348
19481027,14,-146,-203
19481028,0,-144,-277
19481029,0,-155,-284
19481030,8,-127,-232
19481031,13,-118,-220
19481101,8,-95,-232
19481102,3,-152,-253
19481103,0,-174,-304
19481104,1,-197,-310
19481105,0,-252,-387
19481106,0,-311,-412
19481107,0,-322,-423
19481108,2,-299,-391
19481109,3,-234,-333
19481110,9,-218,-339
19481111,5,-216,-286
19481112,2,-277,-432
19481113,10,-319,-387
19481114,0,-370,-445
19481115,1,-360,-454
19481116,5,-330,-409
19481117,7,-330,-365
19481118,0,-376,-460
19481119,0,-415,-475
19481120,0,-426,-482
19481121,0,-431,-474
19481122,1,-360,-444
19481123,7,-329,-384
19481124,5,-376,-449
19481125,2,-369,-462
19481126,0,-431,-480
19481127,0,-446,-486
19481128,6,-428,-453
19481129,8,-399,-469
19481130,2,-414,-492
19490201,2,-459,-550
19490202,0,-492,-574
19490203,0,-505,-552
19490204,1,-480,-542
19490205,0,-503,-581
19490206,0,-495,-578
19490207,0,-470,-563
19490208,0,-468,-540
19490209,4,-404,-515
19490210,1,-423,-548
19490211,6,-401,-461
19490212,5,-415,-498
19490213,0,-460,-587
19490214,0,-486,-598
19490215,0,-499,-606
19490216,0,-487,-608
19490217,14,-409,-563
19490218,12,-358,-469
19490219,18,-314,-383
19490220,11,-306,-393
19490221,6,-294,-405
19490222,0,-339,-470
19490223,3,-268,-441
19490224,7,-261,-417
19490225,0,-319,-427
19490226,1,-334,-446
19490227,0,-345,-479
19490228,1,-376,-515
19490301,3,-337,-462
19490302,0,-368,-506
19490303,1,-390,-534
19490304,0,-365,-496
19490305,0,-369,-521
19490306,0,-369,-527
19490307,0,-382,-543
19490308,0,-379,-555
19490309,0,-368,-532
19490310,5,-319,-515
19490311,7,-246,-353
19490312,1,-274,-434
19490313,4,-241,-380
19490314,2,-265,-394
19490315,0,-238,-468
19490316,0,-236,-412
19490317,0,-203,-399
19490318,1,-153,-294
19490319,0,-185,-352
19490320,0,-127,-376
19490321,0,-159,-390
19490322,0,-215,-449
19490323,0,-199,-429
19490324,0,-203,-442
19490325,0,-191,-409
19490326,0,-200,-436
19490327,0,-196,-433
19490328,0,-183,-429
19490329,0,-171,-436
19490330,0,-165,-430
19490331,0,-145,-399
19490401,0,-141,-398
19490402,0,-138,-406
19490403,0,-131,-261
19490404,0,-82,-311
19490405,0,-78,-295
19490406,0,-73,-301
19490407,0,-16,-326
19490408,0,-55,-151
19490409,0,-72,-329
19490410,2,-44,-242
19490411,0,-18,-233
19490412,0,-20,-249
19490413,0,-14,-189
19490414,0,-36,-117
19490415,0,-48,-283
19490416,0,-27,-276
19490417,0,-39,-296
19490418,0,-24,-305
19490419,1,-13,-197
19490420,0,-25,-151
19490421,0,-35,-265
19490422,0,-18,-225
19490423,0,-3,-250
19490424,0,35,-211
19490425,0,24,-83
19490426,0,22,-117
19490427,0,31,-93
19490428,0,8,-57
19490429,12,-11,-109
19490430,0,18,-261
19490501,0,37,-196
19490502,0,26,-135
19490503,0,34,-124
19490504,13,-8,-91
19490505,22,41,-123
19490506,2,48,-37
19490507,0,69,-58
19490508,0,65,-22
19490509,0,62,-79
19490510,0,60,-75
19490511,0,64,-67
19490512,0,69,-89
19490513,0,86,-87
19490514,0,77,-87
19490515,1,43,-36
19490516,12,95,-40
19490517,0,88,-43
19490518,0,128,-71
19490519,0,120,9
19490520,34,79,13
19490521,39,99,7
19490522,0,121,-41
19490523,13,136,-61
19490524,0,141,-31
19490525,6,105,8
19490526,10,72,-2
19490527,5,70,-70
19490528,0,93,-47
19490529,22,113,-35
19490530,13,101,-49
19490531,96,198,29
19490601,11,183,58
19490602,0,203,23
19490603,27,183,50
19490604,3,146,30
19490605,0,199,-24
19490606,0,210,110
19490607,0,267,-17
19490608,4,236,91
19490609,3,154,-2
19490610,0,124,-43
19490611,0,143,-16
19490612,0,154,45
19490613,0,139,12
19490614,0,172,-31
19490615,4,155,50
19490616,0,261,38
19490617,0,273,38
19490618,0,270,29
19490619,0,256,67
19490620,0,250,66
19490621,0,278,32
19490622,0,294,61
19490623,0,296,82
19490624,0,271,83
19490625,0,283,16
19490626,0,285,34
19490627,0,305,23
19490628,0,280,43
19490629,0,254,39
19490630,0,238,96
19490701,8,218,82
19490702,0,265,24
19490703,0,305,30
19490704,49,207,108
19490705,14,205,73
19490706,1,179,1
19490707,0,226,23
19490708,13,196,89
19490709,41,175,34
19490710,0,173,-18
19490711,0,194,-38
19490712,0,226,-17
19490713,3,281,106
19490714,5,214,68
19490715,0,222,39
19490716,0,252,3
19490717,0,262,8
19490718,0,218,98
19490719,0,188,-54
19490720,0,235,-10
19490721,0,229,-6
19490722,21,215,83
19490723,0,250,27
19490724,0,200,51
19490725,0,229,102
19490726,8,227,4
19490727,0,260,23
19490728,0,254,103
19490729,2,224,123
19490730,2,204,54
19490731,0,219,80
19490801,0,250,-12
19490802,0,262,-2
19490803,0,266,24
19490804,0,260,-7
19490805,0,194,-38
19490806,0,221,-79
19490807,0,255,-47
19490808,0,197,45
19490809,0,226,-61
19490810,0,265,41
19490811,0,260,34
19490812,0,236,-7
19490813,0,234,73
19490814,0,229,100
19490815,22,171,92
19490816,0,153,68
19490817,0,194,-48
19490818,11,157,41
19490819,1,196,-23
19490820,1,157,-7
19490821,0,83,-36
19490822,0,139,-132
19490823,3,119,21
19490824,0,129,-47
19490825,0,172,-58
19490826,0,222,-38
19490827,0,236,-35
19490828,7,155,13
19490829,186,121,72
19490830,32,118,53
19490831,0,130,7
19490901,0,138,-16
19490902,0,181,-97
19490903,0,193,-76
19490904,0,174,69
19490905,0,137,0
19490906,0,157,-55
19490907,12,146,24
19490908,6,128,22
19490909,3,121,-67
19490910,0,124,-76
19490911,0,136,-83
19490912,0,145,-91
19490913,0,135,-100
19490914,0,129,-78
19490915,0,141,-89
19490916,0,131,-7
19490917,0,119,-86
19490918,0,116,-141
19490919,0,128,-144
19490920,0,64,-101
19490921,0,60,-132
19490922,7,-4,-150
19490923,0,11,-195
19490924,59,11,-148
19490925,33,46,-1
19490926,0,58,-91
19490927,0,21,-98
19490928,0,5,-94
19490929,0,43,-120
19490930,0,50,-14
19491001,0,49,-101
19491002,0,38,-107
19491003,0,51,-77
19491004,0,48,-31
19491005,0,-13,-79
19491006,0,2,-116
19491007,1,5,-43
19491008,2,57,-32
19491009,0,33,-78
19491010,0,54,-148
19491011,0,14,-145
19491012,0,9,-182
19491013,0,-21,-121
19491014,0,-46,-206
19491015,0,-43,-187
19491016,0,-52,-186
19491017,0,-60,-258
19491018,55,-77,-113
19491019,31,-107,-177
19491020,0,-153,-329
19491021,5,-172,-338
19491022,0,-199,-366
19491023,9,-194,-349
19491024,0,-215,-381
19491025,0,-225,-398
19491026,0,-197,-337
19491027,0,-192,-322
19491028,0,-204,-334
19491029,2,-179,-308
19491030,1,-169,-237
19491031,0,-214,-317
19491101,1,-238,-359
19491102,8,-203,-253
19491103,16,-190,-261
19491104,6,-206,-313
19491105,0,-254,-374
19491106,0,-278,-390
19491107,1,-303,-400
19491108,0,-364,-443
19491109,0,-345,-432
19491110,2,-345,-427
19491111,2,-381,-416
19491112,12,-324,-425
19491113,2,-286,-327
19491114,6,-261,-410
19491115,6,-328,-425
19491116,4,-334,-409
19491117,5,-345,-429
19491118,1,-410,-507
19491119,0,-476,-527
19491120,0,-483,-548
19491121,0,-502,-556
19491122,0,-496,-549
19491123,1,-453,-533
19491124,8,-373,-475
19491125,7,-339,-451
19491126,0,-446,-510
19491127,0,-456,-499
19491128,2,-451,-527
19491129,0,-472,-533
19491130,0,-497,-540
19500101,3,-312,-380
19500102,0,-311,-374
19500103,1,-276,-401
19500104,0,-279,-460
19500105,0,-458,-527
19500106,1,-381,-522
19500107,0,-381,-485
19500108,1,-429,-523
19500109,16,-400,-555
19500110,6,-360,-443
19500111,1,-386,-471
19500112,2,-411,-494
19500113,0,-461,-544
19500114,4,-378,-469
19500115,38,-326,-378
19500116,19,-324,-378
19500117,28,-306,-408
19500118,9,-385,-496
19500119,8,-349,-417
19500120,11,-362,-461
19500121,16,-324,-370
19500122,7,-318,-400
19500123,23,-304,-425
19500124,0,-413,-508
19500125,6,-339,-413
19500126,5,-339,-455
19500127,8,-366,-487
19500128,13,-350,-438
19500129,3,-380,-534
19500130,1,-438,-575
19500131,5,-437,-540
19500201,0,-501,-576
19500202,1,-408,-552
19500203,13,-331,-409
19500204,25,-278,-336
19500205,7,-271,-381
19500206,34,-244,-316
19500207,25,-216,-334
19500208,3,-247,-349
19500209,20,-236,-349
19500210,0,-241,-337
19500211,1,-283,-437
19500212,0,-420,-511
19500213,2,-425,-531
19500214,3,-409,-546
19500215,8,-360,-475
19500216,5,-360,-492
19500217,0,-437,-546
19500218,0,-469,-582
19500219,0,-447,-580
19500220,0,-451,-575
19500221,0,-460,-576
19500222,0,-466,-593
19500223,0,-472,-604
19500224,0,-458,-604
19500225,0,-389,-523
19500226,0,-399,-512
19500227,7,-321,-437
19500228,0,-380,-495
19500301,0,-409,-556
