Date,Precipitation,TMax,TMin
19500817,1,200,34
19500818,0,237,54
19500819,0,270,63
19500820,0,290,61
19500821,1,328,64
19500822,0,217,116
19500823,8,201,123
19500824,6,219,39
19500825,88,169,103
19500826,0,227,93
19500827,0,231,21
19500828,0,251,35
19500829,0,287,28
19500830,114,231,92
19500831,0,220,54
19500901,123,171,109
19500902,88,178,57
19500903,30,174,61
19500904,257,161,90
19500905,167,113,55
19500906,57,140,82
19500907,12,139,35
19500908,410,154,90
19500909,0,260,74
19500910,75,162,83
19500911,82,104,69
19500912,0,161,11
19500913,0,143,4
19500914,0,189,8
19500915,3,163,78
19500916,0,211,-11
19500917,0,268,13
19500918,0,224,46
19500919,6,133,80
19500920,4,179,34
19500921,126,112,61
19500922,132,116,67
19500923,15,77,40
19500924,0,80,19
19500925,0,83,15
19500926,24,84,-15
19500927,0,199,28
19500928,0,224,4
19500929,0,176,-20
19500930,26,121,59
19501001,44,140,43
19501002,0,208,34
19501003,4,148,-12
19501004,56,112,11
19501005,56,36,-6
19501006,3,18,-12
19501007,8,39,-1
19501008,17,116,25
19501009,3,90,-14
19501010,38,70,33
19501011,0,45,-12
19501012,1,26,-56
19501013,3,1,-25
19501014,0,45,-102
19501015,1,42,-75
19501016,29,23,2
19501017,18,5,-48
19501018,1,-26,-66
19501019,0,-35,-79
19501020,0,-30,-124
19501021,0,52,-89
19501022,0,84,-111
19501023,0,79,-114
19501024,0,91,-116
19501025,0,89,-115
19501026,0,81,-133
19501027,0,40,-118
19501028,5,69,-30
19501029,31,55,-17
19501030,18,-1,-66
19501031,8,10,-66
19501101,30,-29,-146
19501102,31,-85,-147
19501103,5,-56,-102
19501104,91,-37,-76
19501105,58,-37,-203
19501106,0,-110,-320
19501107,0,-107,-320
19501108,19,-102,-217
19501109,14,-116,-256
19501110,0,-128,-343
19501111,5,-95,-160
19501112,0,-80,-240
19501113,0,-85,-256
19501114,14,-19,-246
19501115,35,-12,-76
19501116,38,-25,-116
19501117,323,-10,-99
19501118,310,-6,-200
19501119,8,-143,-319
19501120,0,-186,-383
19501121,0,-253,-399
19501122,0,-280,-419
19501123,6,-235,-395
19501124,26,-153,-245
19501125,1,-215,-343
19501126,0,-250,-404
19501127,0,-240,-371
19501128,0,-162,-341
19501129,0,-155,-265
19501130,0,-215,-333
19501201,0,-229,-367
19501202,0,-188,-335
19501203,1,-144,-245
19501204,2,-198,-312
19501205,5,-224,-364
19501206,6,-165,-242
19501207,9,-49,-171
19501208,0,-61,-233
19501209,0,-174,-275
19501210,5,-117,-270
19501211,18,-46,-142
19501212,5,-56,-203
19501213,18,-112,-172
19501214,17,-127,-181
19501215,41,-84,-148
19501216,21,-68,-119
19501217,29,-79,-114
19501218,5,-106,-163
19501220,45,-76,-116
19501221,10,-112,-128
19501222,1,-103,-306
19501223,53,-91,-131
19501224,5,-122,-232
19501225,21,-107,-228
19501226,10,-95,-205
19501227,22,-95,-137
19501228,10,-132,-273
19501229,0,-204,-338
19501230,15,-100,-227
19501231,12,-105,-251
19510101,0,-245,-382
19510102,19,-194,-343
19510103,27,-110,-205
19510104,11,-202,-280
19510105,1,-270,-388
19510106,6,-265,-359
19510107,7,-235,-366
19510108,0,-306,-419
19510109,4,-205,-352
19510110,0,-120,-368
19510111,0,-147,-335
19510112,3,-133,-205
19510113,0,-109,-205
19510114,22,-54,-144
19510115,19,-73,-177
19510116,11,-152,-274
19510117,33,-112,-210
19510118,7,-149,-242
19510119,1,-176,-290
19510120,0,-206,-332
19510121,0,-210,-347
19510122,0,-187,-348
19510123,0,-185,-349
19510124,0,-200,-354
19510125,0,-170,-340
19510126,0,-122,-270
19510127,0,-78,-248
19510128,0,-93,-312
19510129,34,-89,-141
19510130,4,-103,-224
19510131,0,-220,-401
19510201,1,-140,-353
19510202,4,-138,-269
19510203,0,-150,-313
19510204,0,-160,-315
19510205,18,-113,-220
19510207,0,-177,-374
19510208,17,-109,-285
19510209,32,-102,-155
19510210,40,-85,-142
19510211,25,-115,-178
19510212,9,-138,-245
19510213,10,-150,-299
19510214,0,-192,-388
19510216,9,-47,-227
19510217,4,-83,-245
19510218,34,-27,-275
19510219,6,-236,-354
19510220,4,-182,-271
19510221,2,-200,-367
19510222,13,-198,-280
19510223,0,-275,-436
19510224,2,-253,-399
19510225,2,-253,-395
19510226,0,-215,-451
19510227,3,-156,-399
19510228,2,-91,-282
19510301,0,-70,-293
19510302,1,-95,-311
19510303,8,-104,-198
19510304,19,-122,-149
19510305,24,-54,-132
19510306,49,-50,-80
19510307,93,-63,-86
19510308,45,-74,-100
19510309,7,-70,-224
19510310,0,-36,-348
19510311,0,22,-258
19510312,0,34,-130
19510313,0,93,-132
19510314,0,124,-144
19510315,19,42,-170
19510316,0,-34,-314
19510317,25,-41,-120
19510318,0,62,-225
19510319,0,91,-229
19510320,0,51,-169
19510321,0,63,-70
19510322,0,91,-129
19510323,6,11,-86
19510324,12,-86,-117
19510325,9,-46,-168
19510326,2,41,-136
19510327,0,7,-65
19510328,15,30,-31
19510329,7,6,-42
19510330,3,1,-118
19510331,0,62,-78
19510401,0,80,-126
19510402,0,93,-31
19510403,133,53,7
19510404,108,10,-82
19510405,6,-11,-121
19510406,76,12,-63
19510407,48,43,-38
19510408,59,22,-25
19510409,0,100,-93
19510410,5,32,-82
19510411,24,6,-101
19510412,1,54,-16
19510413,0,83,-73
19510414,0,74,-52
19510415,0,69,-39
19510416,0,128,-81
19510417,0,145,-107
19510418,0,139,-83
19510419,0,142,-74
19510420,0,146,-80
19510421,0,112,-66
19510422,0,146,-53
19510423,14,57,-39
19510424,0,86,-57
19510426,0,163,-63
19510427,0,191,-45
19510428,0,209,-51
19510429,0,147,-31
19510430,59,70,11
19510501,60,75,10
19510502,57,27,-37
19510503,0,140,-96
19510504,17,188,35
19510505,121,164,45
19510506,0,167,3
19510507,0,131,-9
19510508,0,176,-6
19510509,0,148,6
19510510,11,108,29
19510511,1,136,20
19510512,30,151,14
19510513,89,36,-10
19510514,2,92,-6
19510515,0,160,-46
19510516,0,229,9
19510517,0,272,-14
19510518,0,257,53
19510519,0,301,14
19510520,9,221,77
19510521,18,218,107
19510522,0,258,29
19510523,18,220,54
19510524,0,243,3
19510525,0,271,14
19510526,0,293,12
19510527,0,268,35
19510528,0,224,19
19510529,0,250,27
19510530,0,278,29
19510531,171,203,83
19510601,158,165,66
19510602,0,277,57
19510603,4,276,82
19510605,0,257,13
19510606,0,323,38
19510607,0,256,116
19510608,0,190,80
19510609,0,179,58
19510610,0,220,5
19510611,0,264,53
19510612,26,237,118
19510613,3,236,89
19510614,148,197,58
19510615,8,127,8
19510616,30,119,49
19510617,14,210,55
19510618,0,279,8
19510619,0,317,25
19510620,0,334,73
19510621,30,353,86
19510622,1,292,149
19510623,0,283,97
19510624,0,281,61
19510625,119,307,86
19510626,166,183,154
19510627,18,201,130
19510628,124,171,104
19510629,12,176,43
19510630,6,178,71
19510701,3,216,50
19510702,102,204,94
19510703,0,199,81
19510704,1,232,17
19510705,0,255,47
19510706,0,242,84
19510707,0,220,90
19510708,0,256,67
19510709,0,268,39
19510710,20,243,83
19510711,36,262,82
19510712,0,262,90
19510713,29,205,114
19510714,7,215,102
19510715,220,202,108
19510716,153,243,146
19510717,106,276,112
19510718,0,278,110
19510719,141,260,142
19510720,2,265,124
19510721,14,247,102
19510722,12,223,113
19510723,40,256,128
19510724,15,259,109
19510725,152,272,149
19510726,0,293,108
19510727,0,318,93
19510728,38,307,128
19510729,71,274,138
19510730,174,226,156
19510801,17,248,127
19510803,12,182,90
19510804,51,149,74
19510805,29,191,107
19510806,91,191,89
19510807,0,235,79
19510808,37,199,126
19510809,102,181,105
19510810,0,206,60
19510811,147,179,101
19510812,29,144,62
19510813,0,150,57
19510815,0,250,37
19510816,153,181,98
19510817,3,159,75
19510818,0,132,83
19510819,29,212,105
19510820,0,174,96
19510821,0,159,6
19510822,3,170,9
19510823,33,144,82
19510824,1,140,61
19510825,81,102,69
19510826,5,125,19
19510827,1,172,12
19510828,0,212,19
19510829,94,143,75
19510830,40,170,85
19510831,59,133,24
19510901,4,164,54
19510902,2,211,5
19510903,41,185,19
19510904,50,124,13
19510905,2,66,-34
19510906,156,52,16
19510907,3,116,25
19510908,1,206,56
19510909,0,229,24
19510910,11,179,54
19510911,6,176,37
19510912,0,191,13
19510913,0,219,20
19510914,0,246,18
19510915,10,172,44
19510916,0,185,64
19510917,0,206,11
19510918,106,87,35
19510919,1,144,4
19510920,1,209,16
19510921,0,235,35
19510922,2,240,24
19510923,0,193,45
19510924,0,206,-10
19510925,0,211,1
19510926,0,160,-8
19510927,0,175,-50
19510928,21,202,-6
19510929,0,139,58
19510930,0,132,1
19511001,0,146,-31
19511002,1,147,-41
19511003,71,56,-7
19511004,27,64,-37
19511005,11,29,-21
19511006,0,54,-92
19511007,10,15,-39
19511008,53,21,-5
19511009,4,20,-13
19511010,20,18,-21
19511011,0,50,-66
19511012,0,83,-16
19511013,112,33,3
19511014,38,36,5
19511015,28,17,-6
19511016,38,23,-10
19511017,47,22,-8
19511018,10,8,-15
19511019,25,14,-23
19511020,0,46,-71
19511021,0,50,-38
19511023,0,60,-108
19511024,0,66,-125
19511025,0,25,-131
19511026,1,50,-38
19511027,0,42,-41
19511028,82,36,-26
19511029,4,52,-7
19511030,26,27,-21
19511031,128,20,-38
19511101,33,-35,-61
19511102,12,-35,-77
19511103,0,-16,-130
19511104,6,-13,-91
19511105,9,-5,-76
19511106,0,18,-170
19511107,0,18,-151
19511108,14,-5,-111
19511109,20,-4,-55
19511110,9,-26,-73
19511111,71,-15,-56
19511112,34,-24,-119
19511113,10,-64,-130
19511114,1,-46,-156
19511115,0,-4,-91
19511116,0,30,-185
19511117,10,-25,-156
19511118,71,25,-156
19511119,4,-155,-259
19511120,6,-154,-262
19511121,11,-137,-157
19511122,36,-79,-146
19511123,28,-65,-99
19511124,20,-45,-81
19511125,0,-51,-190
19511126,0,-48,-200
19511127,0,-90,-222
19511128,0,-56,-193
19511129,0,-49,-162
19511130,12,-36,-199
19511201,0,-4,-149
19511202,0,-90,-224
19511203,0,-108,-249
19511204,13,12,-112
19511205,21,-7,-192
19511206,0,-150,-274
19511207,58,-3,-153
19511208,98,-9,-66
19511209,82,9,-29
19511210,50,11,-90
19511211,11,-39,-114
19511212,32,-40,-78
19511213,0,-54,-172
19511214,0,-112,-217
19511215,0,-57,-229
19511216,0,-89,-169
19511217,0,-108,-217
19511218,6,-1,-174
19511219,58,-2,-81
19511220,50,0,-122
19511221,1,-122,-219
19511222,33,-129,-201
19511223,15,-49,-149
19511224,8,-113,-160
19511225,23,-109,-163
19511226,16,-94,-131
19511227,31,-69,-169
19511228,32,-73,-135
19511229,41,-60,-91
19511230,33,-60,-74
19511231,42,-65,-81
19520101,45,-69,-88
19520102,18,-74,-245
19520103,6,-94,-292
19520104,15,-90,-135
19520105,3,-82,-170
19520106,0,-102,-223
19520107,0,-157,-285
19520108,0,-129,-257
19520109,0,-197,-324
19520110,0,-212,-343
19520111,0,-194,-338
19520112,4,-74,-249
19520113,0,-124,-256
19520114,0,-137,-261
19520115,14,-106,-216
19520116,8,-125,-260
19520117,5,-42,-183
19520118,34,-51,-90
19520119,48,-46,-96
19520120,46,-48,-61
19520121,26,-58,-130
19520122,6,-105,-232
19520201,0,-100,-271
19520202,0,-150,-336
19520203,0,-145,-335
19520204,0,-140,-304
19520205,0,-123,-285
19520206,10,-80,-124
19520207,6,-72,-92
19520208,0,-86,-271
19520209,0,-64,-259
19520210,12,-5,-140
19520211,2,-47,-209
19520212,21,-44,-172
19520213,0,-110,-304
19520214,0,-128,-363
19520215,0,-153,-389
19520216,0,-120,-366
19520217,2,-115,-325
19520219,5,-80,-222
19520220,0,-59,-299
19520221,0,-71,-319
19520222,0,-64,-333
19520223,0,-57,-330
19520224,0,-71,-319
19520225,0,-83,-220
19520226,0,-45,-326
19520227,0,-40,-269
19520228,0,-55,-299
19520229,0,-88,-300
19520301,0,-63,-149
19520302,0,-7,-239
19520303,0,-67,-201
19520304,0,-31,-264
19520305,0,-31,-299
19520306,1,-59,-185
19520307,0,-44,-314
19520308,0,11,-198
19520309,2,58,-135
19520310,5,23,-173
19520311,27,-14,-157
19520312,12,-25,-109
19520313,1,-59,-209
19520314,0,-31,-167
19520315,0,-5,-239
19520316,0,-23,-113
19520317,0,61,-256
19520318,0,94,-213
19520319,0,68,-184
19520320,0,6,-102
19520321,0,16,-267
19520322,29,-19,-151
19520323,2,-31,-164
19520324,0,15,-208
19520325,0,94,-205
19520326,0,41,-52
19520327,0,63,-174
19520328,0,29,-163
19520329,11,-11,-73
19520330,0,102,-192
19520331,0,148,-132
19520401,34,147,-70
19520402,1,40,-95
19520403,123,-1,-29
19520404,30,-19,-110
19520405,0,-19,-284
19520406,3,53,-261
19520407,51,-8,-65
19520408,0,47,-165
19520409,13,-8,-74
19520410,27,-24,-81
19520411,42,-20,-80
19520412,29,45,-59
19520413,0,51,-105
19520414,2,67,0
19520415,41,17,-25
19520416,25,67,-36
19520417,54,30,-16
19520418,42,28,-15
19520419,3,72,-75
19520420,0,57,-11
19520421,0,69,-112
19520422,0,108,-45
19520423,0,155,-62
19520424,49,120,16
19520425,39,66,-4
19520426,68,31,-10
19520427,115,25,-26
19520428,104,55,-11
19520429,132,35,-6
19520430,14,57,-65
19520501,102,62,-9
19520502,275,61,-27
19520503,6,-13,-95
19520504,1,-2,-77
19520505,22,51,-61
19520506,40,132,-1
19520507,0,181,-27
19520508,0,210,-37
19520509,0,237,-32
19520510,0,211,-20
19520511,0,224,17
19520512,60,112,34
19520513,0,116,15
19520514,20,99,24
19520515,7,124,-8
19520516,8,120,-7
19520517,59,204,54
19520518,0,246,5
19520519,0,265,5
19520520,0,219,29
19520521,8,206,8
19520522,16,172,60
19520523,9,150,-31
19520524,2,156,39
19520525,0,184,-12
19520526,0,187,8
19520527,0,197,-18
19520528,8,203,49
19520529,0,203,29
19520530,0,267,23
19520531,1,290,68
19520601,0,261,67
19520602,0,281,43
19520603,0,317,54
19520604,13,284,57
19520606,0,167,53
19520607,0,226,67
19520608,0,207,38
19520609,0,227,103
19520610,0,291,86
19520611,0,330,69
19520612,30,250,113
19520613,0,192,92
19520614,149,213,78
19520615,4,254,98
19520616,0,268,58
19520617,1,264,66
19520618,0,287,89
19520619,60,224,132
19520620,0,207,78
19520621,0,202,52
19520622,0,221,98
19520623,12,264,23
19520624,20,212,83
19520625,3,215,116
19520626,49,174,102
19520627,21,160,36
19520628,4,213,48
19520629,0,231,57
19520630,1,201,98
19520701,120,113,80
19520702,5,214,108
19520703,108,197,112
19520704,125,181,114
19520705,13,260,118
19520706,0,287,103
19520707,11,254,146
19520708,56,251,160
19520709,25,217,143
19520710,333,223,163
19520711,59,210,130
19520712,119,218,120
19520713,80,200,133
19520714,0,235,101
19520715,83,236,133
19520716,19,214,122
19520717,104,236,95
19520718,225,207,129
19520719,49,146,100
19520720,80,224,122
19520721,0,236,83
19520722,0,260,59
19520723,30,232,79
19520724,34,251,139
19520725,0,285,103
19520726,44,222,130
19520727,65,192,107
19520728,11,182,51
19520729,281,229,134
19520730,0,271,123
19520731,0,290,113
19520801,0,332,129
19520802,136,264,171
19520803,53,186,124
19520804,50,183,80
19520805,29,208,126
19520806,0,219,80
19520807,81,184,124
19520808,33,164,110
19520809,11,153,55
19520810,2,140,52
19520811,34,205,72
19520812,113,215,126
19520813,0,236,43
19520814,0,292,65
19520815,0,291,112
19520816,1,280,105
19520817,36,289,102
19520818,40,213,123
19520819,55,147,68
19520820,16,156,73
19520821,0,169,54
19520822,0,206,16
19520823,0,211,38
19520824,0,250,58
19520825,0,246,79
19520826,0,226,93
19520827,0,241,26
19520828,0,268,44
19520829,0,267,72
19520830,2,255,67
19520831,0,240,117
19520901,6,230,106
19520902,0,252,102
19520903,0,248,66
19520904,0,272,63
19520905,0,270,85
19520906,0,254,87
19520907,0,236,32
19520908,6,192,77
19520909,26,172,115
19520910,37,148,83
19520911,12,107,46
19520912,0,168,3
19520913,40,151,87
19520914,0,182,33
19520915,0,205,21
19520916,214,145,48
19520917,1,117,-7
19520918,0,116,12
19520919,25,104,-19
19520920,3,135,-13
19520921,34,95,-14
19520922,100,92,51
19520923,23,155,34
19520924,0,150,20
19520925,0,98,-14
19520926,0,136,-12
19520927,0,220,-27
19520928,43,151,29
19520929,43,90,6
19520930,0,136,28
19521001,0,183,-11
19521002,0,193,-11
19521003,0,140,-1
19521004,113,145,8
19521005,3,9,-31
19521006,69,-26,-64
19521007,2,7,-137
19521008,0,38,-143
19521009,0,26,-120
19521010,0,80,-92
19521011,0,130,-68
19521012,49,31,-26
19521013,13,17,-11
19521014,28,62,-42
19521015,333,99,9
19521016,114,11,-9
19521017,85,32,-63
19521018,4,-59,-88
19521019,1,-62,-101
19521020,7,-12,-76
19521021,55,-9,-46
19521022,73,-26,-57
19521023,54,41,-36
19521024,0,21,-87
19521025,104,28,-41
19521026,29,-16,-48
19521027,5,13,-72
19521029,104,53,-21
19521030,24,58,-65
19521031,30,41,-91
19521101,0,-65,-183
19521102,48,-22,-131
19521103,5,-127,-215
19521104,0,-113,-310
19521105,78,-92,-198
19521106,51,-43,-99
19521107,38,-54,-101
19521108,118,-9,-92
19521109,15,2,-71
19521110,10,-51,-188
19521111,0,-146,-321
19521112,0,-135,-311
19521113,0,-154,-329
19521114,0,-153,-332
19521115,45,-95,-186
19521116,19,-80,-116
19521117,13,-87,-176
19521118,7,-87,-176
19521119,42,-81,-102
19521120,33,-39,-91
19521121,40,-42,-91
19521122,3,-33,-118
19521123,10,-36,-130
19521124,12,-38,-190
19521125,10,-149,-250
19521126,10,-236,-303
19521127,0,-251,-364
19521128,0,-309,-455
19521129,0,-323,-453
19521130,0,-276,-433
19521201,2,-166,-283
19521202,0,-123,-234
19521203,0,-65,-274
19521204,0,-84,-239
19521205,7,-66,-225
19521206,0,-131,-243
19521207,0,-110,-261
19521208,31,-59,-121
19521209,16,-17,-217
19521210,8,-25,-168
19521211,10,-105,-184
19521212,17,-15,-204
19521213,7,-142,-204
19521214,48,-100,-146
19521215,36,-113,-131
19521216,3,-129,-324
19521217,0,-294,-407
19521218,27,-113,-315
19521219,39,-90,-149
19521220,53,-43,-124
19521221,18,-59,-91
19521222,28,-79,-120
19521223,25,-95,-131
19521224,15,-128,-209
19521225,9,-201,-253
19521226,8,-108,-252
19521227,8,-99,-130
19521228,17,-112,-174
19521229,16,-141,-229
19521230,0,-183,-315
19521231,30,-96,-184
19530101,10,-69,-173
19530102,26,-51,-168
19530103,0,-166,-332
19530104,18,-111,-264
19530105,22,-176,-270
19530106,67,-17,-206
19530107,76,-20,-111
19530108,3,-98,-318
19530109,3,-132,-329
19530110,22,-143,-217
19530111,7,-143,-206
19530112,2,-159,-291
19530113,0,-188,-341
19530114,0,-186,-314
19530115,0,-123,-237
19530116,23,-41,-127
19530117,4,-67,-227
19530118,1,-57,-194
19530119,23,-74,-205
19530120,43,-52,-80
19530121,0,-30,-103
19530122,2,-101,-232
19530123,16,-110,-196
19530124,5,-83,-209
19530125,0,-88,-280
19530126,0,-133,-305
19530127,4,-88,-262
19530128,2,-123,-243
19530129,0,-85,-306
19530130,0,-107,-308
19530131,18,-135,-251
19530201,15,-129,-252
19530202,5,-85,-215
19530203,13,-84,-150
19530204,7,-113,-242
19530205,4,-90,-261
19530206,0,-102,-284
19530207,0,-48,-212
19530208,9,-14,-174
19530209,10,-80,-280
19530210,0,-122,-314
19530211,0,-99,-336
19530212,0,-86,-318
19530213,0,-124,-300
19530214,0,-100,-287
19530215,0,-94,-316
19530216,0,-40,-296
19530217,0,-84,-341
19530218,0,-60,-310
19530219,0,-37,-276
19530220,0,8,-204
19530221,8,49,-71
19530222,16,7,-29
19530223,0,-5,-174
19530224,0,7,-180
19530225,21,41,-109
19530226,31,11,-51
19530227,7,-49,-137
19530228,1,-111,-184
19530301,0,-25,-239
19530302,43,-43,-107
19530303,32,88,-67
19530304,108,46,-126
19530305,56,31,-92
19530306,0,28,-250
19530307,6,-1,-117
19530308,8,-11,-87
19530309,0,26,-142
19530310,0,35,-223
19530311,2,-5,-157
19530312,42,-9,-84
19530313,11,-27,-68
19530314,0,27,-182
19530315,0,40,-184
19530316,0,28,-24
19530317,0,51,-58
19530318,20,53,-27
19530319,12,-11,-119
19530320,3,-25,-132
19530321,0,-19,-102
19530322,0,-64,-157
19530323,2,21,-204
19530324,0,60,-208
19530325,15,47,-58
19530326,5,95,-74
19530327,0,54,-31
19530328,14,89,-43
19530329,52,21,-66
19530330,3,27,-89
19530331,0,125,-129
19530401,0,115,-88
19530402,0,148,-87
19530403,0,161,-78
19530404,0,142,-70
19530405,47,58,-45
19530406,142,-19,-52
19530407,47,-17,-73
19530408,1,9,-267
19530409,0,57,-239
19530410,0,115,-175
19530411,0,102,-73
19530412,0,70,-58
19530413,0,80,-10
19530414,0,112,6
19530415,0,136,-75
19530416,0,110,-68
19530417,0,122,-48
19530418,0,157,-66
19530419,0,172,-72
19530420,0,175,-45
19530421,0,149,-29
19530422,28,104,-36
19530423,0,102,-27
19530424,19,101,-41
19530425,12,109,3
19530426,0,118,-33
19530427,0,125,-46
19530428,0,160,-63
19530430,0,74,-19
19530501,0,112,-65
19530502,109,103,-39
19530503,200,115,27
19530504,42,175,38
19530505,56,232,36
19530506,36,94,19
19530507,104,116,15
19530508,0,122,-17
19530509,86,93,27
19530510,5,90,0
19530511,0,160,-44
19530512,0,246,-23
19530513,41,213,8
19530514,54,170,61
19530515,0,153,31
19530516,33,122,39
19530517,0,127,-25
19530518,11,126,-37
19530519,4,107,-2
19530520,5,76,-35
19530521,86,186,24
19530522,0,250,0
19530523,0,270,7
19530524,0,276,20
19530525,77,208,108
19530526,0,220,46
19530527,8,205,81
19530528,0,270,44
19530529,0,279,54
19530530,0,294,71
19530531,0,310,66
19530601,0,310,78
19530602,0,330,67
19530603,0,336,94
19530604,0,274,120
19530605,42,173,105
19530606,1,243,45
19530607,0,257,47
19530608,0,243,39
19530609,0,320,79
19530610,9,296,69
19530611,79,258,118
19530612,8,234,136
19530613,13,203,135
19530614,14,212,53
19530615,86,150,97
19530616,82,203,79
19530617,87,147,79
19530618,0,178,16
19530619,13,148,8
19530620,0,203,-1
19530621,0,236,2
19530622,0,251,27
19530623,0,311,57
19530624,109,204,118
19530625,5,224,78
19530626,60,240,73
19530627,75,217,95
19530628,2,250,77
19530629,0,282,62
19530630,0,302,72
19530701,0,288,114
19530702,0,307,136
19530703,0,294,144
19530704,0,335,126
19530705,13,295,147
19530706,0,226,87
19530707,5,212,45
19530708,68,148,106
19530709,2,212,96
19530710,0,253,62
19530711,0,275,69
19530712,106,248,107
19530713,185,148,98
