Date,Precipitation,TMax,TMin
19390912,0,266,82
19390913,0,259,85
19390914,0,255,86
19390915,0,227,128
19390916,0,272,140
19390917,0,265,119
19390918,0,283,102
19390919,0,257,123
19390920,0,279,125
19390921,0,274,144
19390922,0,280,114
19390923,119,226,143
19390924,0,219,111
19390925,27,190,136
19390926,150,147,52
19390927,1,129,44
19390928,0,174,4
19390929,75,135,94
19390930,42,107,65
19391001,0,127,56
19391002,0,151,62
19391003,106,209,95
19391004,31,200,101
19391005,175,159,12
19391006,2,112,-15
19391007,68,105,60
19391008,0,139,44
19391009,0,198,68
19391010,279,144,108
19391011,121,124,59
19391012,12,105,36
19391013,0,68,27
19391014,0,116,14
19391015,0,156,76
19391016,0,173,72
19391017,0,202,54
19391018,0,185,87
19391019,2,224,85
19391020,30,96,25
19391021,0,236,47
19391022,49,140,59
19391023,110,60,15
19391024,0,99,19
19391025,0,190,43
19391026,12,159,64
19391027,1,167,82
19391028,1,226,82
19391029,0,191,93
19391030,42,127,79
19391031,0,148,45
19391101,12,138,69
19391102,8,108,56
19391103,12,110,0
19391104,157,55,6
19391105,70,16,-2
19391106,0,39,-1
19391107,0,64,15
19391108,0,50,21
19391109,0,51,26
19391110,0,85,18
19391111,0,138,0
19391112,1,79,15
19391113,0,69,15
19391114,0,106,46
19391115,0,99,46
19391116,0,105,28
19391117,0,125,27
19391118,0,108,28
19391119,1,114,55
19391120,23,73,29
19391121,2,74,36
19391122,11,65,2
19391123,60,80,45
19391124,67,61,7
19391125,0,46,0
19391126,0,71,-6
19391127,0,61,4
19391128,0,77,7
19391129,0,104,0
19391130,12,59,3
19391201,3,74,-13
19391202,129,65,2
19391203,57,36,1
19391204,0,65,-4
19391205,0,71,6
19391206,0,77,6
19391207,0,93,11
19391208,0,78,10
19391209,0,96,31
19391210,0,76,20
19391211,86,95,32
19391212,28,64,0
19391213,3,64,-7
19391214,0,55,0
19391215,9,47,14
19391216,8,82,22
19391217,124,46,-28
19391218,3,-20,-49
19391219,0,-20,-59
19391220,0,-13,-93
19391221,0,20,-76
19391222,30,0,-94
19391223,5,-63,-106
19391224,4,10,-86
19391225,0,19,-86
19391226,0,46,-77
19391227,1,58,-38
19391228,4,68,14
19391229,11,70,-49
19391230,26,-8,-50
19391231,33,17,-9
19400101,42,4,-83
19400102,26,-24,-64
19400103,40,-44,-72
19400104,7,-21,-83
19400105,11,-22,-165
19400106,0,-56,-166
19400107,1,-32,-118
19400108,2,-74,-137
19400109,9,-119,-144
19400110,18,-144,-229
19400111,4,-178,-310
19400112,3,-143,-307
19400113,26,-31,-208
19400114,6,-29,-70
19400115,23,-10,-36
19400116,1,3,-81
19400117,0,30,-17
19400118,0,35,-12
19400119,0,17,-54
19400120,0,9,-77
19400121,0,27,-22
19400122,0,7,-46
19400123,0,-17,-60
19400124,0,-12,-46
19400125,0,-25,-54
19400126,0,10,-84
19400127,0,4,-19
19400128,0,7,-33
19400129,0,-14,-42
19400130,0,7,-34
19400131,0,-19,-47
19400201,0,-16,-77
19400202,1,-51,-104
19400203,7,-63,-91
19400204,23,-9,-67
19400205,0,-23,-73
19400206,0,5,-41
19400207,19,16,-29
19400208,0,28,-16
19400209,0,17,-31
19400210,0,45,-19
19400211,0,26,-40
19400212,2,14,-35
19400213,0,4,-125
19400214,0,26,-72
19400215,1,24,-4
19400216,4,19,-9
19400217,56,40,-19
19400218,26,6,-31
19400219,0,-11,-36
19400220,0,17,-29
19400221,29,65,-7
19400222,0,7,-34
19400223,0,40,-34
19400224,0,37,-33
19400225,0,82,-25
19400226,10,38,-58
19400227,0,-37,-86
19400228,0,-7,-169
19400229,0,21,-65
19400301,0,44,-44
19400302,1,65,-1
19400303,1,14,-42
19400304,5,23,-39
19400305,0,49,-48
19400306,1,134,-31
19400307,0,145,-25
19400308,13,171,14
19400309,32,17,-35
19400310,1,-16,-64
19400311,18,27,-69
19400312,2,-26,-84
19400313,0,93,-104
19400314,0,159,-6
19400315,0,180,-5
19400316,0,200,2
19400317,1,86,1
19400318,23,37,-19
19400319,84,-14,-38
19400320,2,-35,-110
19400321,9,-43,-71
19400322,1,-48,-92
19400323,0,-15,-98
19400324,0,26,-131
19400325,0,75,-52
19400326,0,75,-12
19400327,1,120,3
19400328,0,195,35
19400329,0,286,74
19400330,0,239,89
19400331,0,266,103
19400401,17,121,6
19400402,0,105,-32
19400403,0,145,14
19400404,63,115,43
19400405,6,126,38
19400406,0,166,55
19400407,0,226,52
19400408,0,261,66
19400409,0,262,71
19400410,0,215,91
19400411,0,132,50
19400412,0,154,46
19400413,0,236,66
19400414,0,279,62
19400415,0,280,108
19400416,71,189,89
19400417,0,199,54
19400418,0,181,111
19400419,0,208,60
19400420,0,171,54
19400421,0,203,44
19400422,0,216,50
19400423,0,252,103
19400424,253,195,114
19400425,17,115,74
19400426,0,181,64
19400427,0,207,56
19400428,0,226,49
19400429,10,251,79
19400430,17,160,27
19400501,3,87,-7
19400502,0,126,-23
19400503,0,144,17
19400504,0,154,15
19400505,0,159,20
19400506,0,178,78
19400507,35,141,60
19400508,0,176,52
19400509,0,201,89
19400510,0,214,61
19400511,0,199,110
19400512,0,172,104
19400513,0,209,54
19400514,12,212,103
19400515,7,206,120
19400516,0,188,75
19400517,0,240,44
19400518,0,266,127
19400519,4,258,139
19400520,3,237,118
19400521,0,236,131
19400522,67,201,125
19400523,1,219,56
19400524,12,199,124
19400525,35,203,120
19400526,0,234,71
19400527,0,245,111
19400528,28,225,122
19400529,85,167,70
19400530,0,218,73
19400531,2,246,124
19400601,0,296,138
19400602,9,258,107
19400603,0,284,105
19400604,0,267,160
19400605,0,294,159
19400606,0,305,140
19400607,0,296,163
19400608,51,256,160
19400609,5,218,135
19400610,10,248,99
19400611,65,220,154
19400612,50,226,143
19400613,5,229,91
19400614,0,216,110
19400615,0,258,91
19400616,0,277,104
19400617,0,255,144
19400618,0,260,160
19400619,0,276,143
19400620,0,268,134
19400621,0,259,157
19400622,0,276,137
19400623,0,265,140
19400624,12,235,175
19400625,0,256,137
19400626,26,305,163
19400627,0,320,148
19400628,0,292,172
19400629,0,305,120
19400630,0,316,135
19400701,8,303,145
19400702,82,261,172
19400703,9,258,138
19400704,7,246,153
19400705,3,262,150
19400706,0,293,171
19400707,11,285,166
19400708,0,293,141
19400709,0,301,163
19400710,57,319,165
19400711,0,351,170
19400712,0,362,199
19400713,0,344,223
19400714,51,299,187
19400715,19,278,194
19400716,4,275,142
19400717,0,315,151
19400718,0,376,191
19400719,0,325,157
19400720,0,349,166
19400721,0,342,170
19400722,0,329,188
19400723,0,346,180
19400724,33,289,179
19400725,0,274,170
19400726,30,276,142
19400727,95,266,150
19400728,0,319,144
19400729,0,354,150
19400730,0,325,197
19400731,0,285,212
19400801,0,323,180
19400802,44,295,205
19400803,0,276,180
19400804,0,316,207
19400805,0,295,184
19400806,0,302,187
19400807,10,330,200
19400808,0,322,207
19400809,0,365,194
19400810,0,354,187
19400811,0,349,222
19400812,0,357,183
19400813,0,365,208
19400814,0,358,223
19400815,0,348,218
19400816,0,352,171
19400817,90,304,188
19400818,11,320,180
19400819,0,289,184
19400820,105,270,138
19400821,0,306,180
19400822,0,320,167
19400823,0,362,196
19400824,0,325,196
19400825,0,295,201
19400826,0,328,160
19400827,1,293,175
19400828,35,255,166
19400829,1,246,138
19400830,0,281,90
19400831,0,276,156
19400901,0,293,149
19400902,0,323,159
19400903,3,270,179
19400904,0,266,155
19400905,0,198,135
19400906,0,196,54
19400907,0,227,42
19400908,0,274,53
19400909,0,279,106
19400910,0,278,120
19400911,0,277,170
19400912,0,315,144
19400913,0,294,147
19400914,2,231,149
19400915,0,284,135
19400916,0,268,94
19400917,22,305,104
19400918,178,201,112
19400919,6,177,70
19400920,40,180,116
19400921,0,220,117
19400922,0,226,102
19400923,0,244,85
19400924,0,228,102
19400925,0,267,99
19400926,0,286,105
19400927,0,261,95
19400928,0,253,145
19400929,0,285,101
19400930,0,309,97
19401001,0,300,102
19401002,10,240,96
19401003,27,158,89
19401004,0,169,67
19401005,0,204,83
19401006,0,247,81
19401007,26,192,140
19401008,0,213,50
19401009,0,205,74
19401010,0,207,121
19401011,5,147,65
19401012,0,66,24
19401013,9,51,2
19401014,0,125,-39
19401015,0,143,-13
19401016,0,132,74
19401017,0,143,70
19401018,2,140,90
19401019,1,165,86
19401020,116,136,91
19401021,24,142,76
19401022,7,132,42
19401023,51,149,58
19401024,29,78,20
19401025,0,82,18
19401026,6,157,10
19401027,86,190,99
19401028,18,162,96
19401029,76,122,14
19401030,0,59,4
19401031,108,71,22
19401101,172,80,29
19401102,128,96,55
19401103,3,105,60
19401104,0,144,52
19401105,0,186,36
19401106,13,156,48
19401107,0,133,5
19401108,0,188,35
19401109,0,166,32
19401110,3,150,87
19401111,0,90,40
19401112,0,66,32
19401113,14,108,34
19401114,26,154,39
19401115,0,154,17
19401116,1,129,32
19401117,0,179,6
19401118,0,168,2
19401119,0,180,1
19401120,0,156,12
19401121,0,197,-2
19401122,0,129,21
19401123,0,97,2
19401124,1,78,-7
19401125,0,105,25
19401126,2,59,26
19401127,1,74,32
19401128,0,130,14
19401129,0,127,2
19401130,7,67,-2
19401201,42,52,4
19401202,76,5,-26
19401203,0,7,-75
19401204,1,17,-99
19401205,0,38,-40
19401206,0,47,-38
19401207,0,107,17
19401208,6,132,44
19401209,162,127,50
19401210,6,104,53
19401211,25,135,54
19401212,34,87,31
19401213,50,93,48
19401214,46,78,36
19401215,2,53,34
19401216,0,67,36
19401217,10,41,0
19401218,0,10,-21
19401219,0,10,-18
19401220,0,17,-24
19401221,0,7,-12
19401222,48,-10,-34
19401223,0,-29,-48
19401224,0,-3,-135
19401225,115,30,-22
19401226,235,-18,-125
19401227,63,-77,-150
19401228,0,-86,-207
19401229,0,-87,-177
19401230,0,-54,-154
19401231,0,33,-129
19410101,0,44,-11
19410102,0,62,-21
19410103,113,32,-83
19410104,1,-82,-139
19410105,0,-54,-161
19410106,0,-2,-54
19410107,0,15,-27
19410108,0,33,-24
19410109,30,14,-11
19410110,9,3,-24
19410111,55,12,-33
19410112,90,-5,-49
19410113,39,-32,-197
19410114,0,-134,-245
19410115,0,-105,-262
19410116,69,-28,-130
19410117,3,50,-33
19410118,0,35,-10
19410119,5,20,-28
19410120,0,-28,-92
19410121,0,8,-85
19410122,12,43,-24
19410123,0,51,-6
19410124,0,38,4
19410125,2,40,9
19410126,19,20,-10
19410127,18,26,9
19410128,20,19,-109
19410129,32,-105,-119
19410130,3,-104,-207
19410131,1,-90,-120
19410201,0,-115,-215
19410202,0,-110,-228
19410203,0,-91,-146
19410204,0,-45,-106
19410205,110,12,-59
19410206,0,18,-7
19410207,2,23,-15
19410208,16,77,6
19410209,0,75,6
19410210,105,35,-11
19410211,16,27,-14
19410212,0,30,-2
19410213,0,44,-29
19410214,0,77,4
19410215,0,96,29
19410216,0,119,20
19410217,8,97,13
19410218,0,106,1
19410219,26,167,23
19410220,71,93,54
19410221,31,83,67
19410222,0,84,28
19410223,10,139,21
19410224,1,171,18
19410225,21,155,40
19410226,0,136,60
19410227,0,115,34
19410228,0,80,15
19410301,9,27,-8
19410302,0,46,3
19410303,0,36,-3
19410304,6,66,2
19410305,46,49,14
19410306,1,75,14
19410307,0,98,3
19410308,1,120,25
19410309,2,90,41
19410310,6,66,39
19410311,2,127,29
19410312,55,113,42
19410313,258,67,2
19410314,51,3,-79
19410315,0,-3,-96
19410316,4,-13,-81
19410317,0,77,-70
19410318,4,68,-61
19410319,20,-29,-105
19410320,43,5,-86
19410321,11,-27,-85
19410322,24,-19,-65
19410323,0,26,-94
19410324,0,110,4
19410325,35,60,-5
19410326,0,56,-55
19410327,15,113,4
19410328,10,38,-6
19410329,15,164,15
19410330,59,151,46
19410331,0,145,34
19410401,0,193,27
19410402,0,236,79
19410403,0,248,64
19410404,0,238,82
19410405,0,196,57
19410406,0,214,60
19410407,0,274,83
19410408,0,282,80
19410409,1,236,109
19410410,10,222,94
19410411,0,154,107
19410412,3,109,63
19410413,125,94,21
19410414,1,46,-6
19410415,0,101,-29
19410416,0,148,-9
19410417,0,182,20
19410418,0,199,26
19410419,0,200,43
19410420,0,201,74
19410421,0,198,82
19410422,24,225,58
19410423,0,234,68
19410424,0,244,72
19410425,0,195,93
19410426,0,204,88
19410427,0,269,110
19410428,0,270,120
19410429,14,224,118
19410430,9,165,59
19410501,34,167,104
19410502,15,188,75
19410503,0,259,94
19410504,61,239,100
19410505,0,205,72
19410506,0,233,58
19410507,7,211,143
19410508,0,175,90
19410509,0,188,56
19410510,36,187,94
19410511,8,255,132
19410512,39,224,114
19410513,0,189,111
19410514,11,178,107
19410515,33,177,111
19410516,18,197,91
19410517,32,197,111
19410518,0,201,62
19410519,0,251,117
19410520,0,294,139
19410521,0,283,93
19410522,0,190,103
19410523,77,159,80
19410524,3,191,62
19410525,7,209,81
19410526,38,182,116
19410527,48,210,87
19410528,0,220,91
19410529,0,243,78
19410530,0,295,86
19410531,0,318,129
19410601,0,280,106
19410602,0,303,131
19410603,227,224,136
19410604,0,241,96
19410605,0,250,106
19410606,0,249,101
19410607,0,255,122
19410608,0,239,122
19410609,0,274,111
19410610,156,217,143
19410611,135,210,143
19410612,1,237,144
19410613,0,259,137
19410614,0,295,121
19410615,0,292,149
19410616,0,306,163
19410617,0,329,149
19410618,0,323,165
19410619,0,311,192
19410620,63,280,178
19410621,13,249,177
19410622,75,236,138
19410623,0,246,125
19410624,0,254,89
19410625,0,263,126
19410626,0,257,107
19410627,0,240,116
19410628,0,262,119
19410629,0,293,112
19410630,40,312,145
19410701,8,304,156
19410702,0,298,165
19410703,0,304,172
19410704,0,314,170
19410705,0,325,184
19410706,1,292,185
19410707,185,266,158
19410708,0,286,156
19410709,2,324,155
19410710,0,318,219
19410711,0,289,205
19410712,0,295,182
19410713,0,316,182
19410714,0,292,210
19410715,0,286,185
19410716,11,272,176
19410717,38,297,193
19410718,0,346,167
19410719,28,314,188
19410720,1,300,170
19410721,0,287,160
19410722,0,285,162
19410723,0,289,144
19410724,0,298,147
19410725,0,302,167
19410726,160,334,163
19410727,1,300,184
19410728,0,292,176
19410729,4,250,175
19410730,0,275,147
19410731,0,271,135
19410801,0,292,160
19410802,0,289,174
19410803,0,309,155
19410804,80,273,172
19410805,11,267,142
19410806,127,259,165
19410807,0,294,155
19410808,18,293,167
19410809,152,216,162
19410810,10,248,155
19410811,94,277,176
19410812,100,236,176
19410813,0,230,135
19410814,0,252,104
19410815,0,276,153
19410816,0,284,140
19410817,0,289,150
19410818,0,299,134
19410819,0,282,163
19410820,0,289,145
19410821,0,262,179
19410822,0,306,161
19410823,46,276,160
19410824,10,245,142
19410825,0,254,136
19410826,1,229,150
19410827,27,224,133
19410828,0,254,84
19410829,0,247,148
19410830,0,285,94
19410831,0,268,169
19410901,0,292,181
19410902,0,305,184
19410903,0,278,173
19410904,164,206,150
19410905,2,255,126
19410906,93,213,154
19410907,5,234,142
19410908,0,254,118
19410909,0,287,132
19410910,0,278,148
19410911,0,274,136
19410912,0,219,153
19410913,0,293,119
19410914,0,319,152
19410915,0,347,160
19410916,0,291,153
19410917,0,228,137
19410918,0,199,126
19410919,1,193,61
19410920,3,151,80
19410921,0,166,-11
19410922,0,207,10
19410923,0,204,119
19410924,10,151,61
19410925,0,134,13
19410926,0,185,-5
19410927,9,141,80
19410928,48,104,13
19410929,2,63,-12
19410930,0,62,-13
19411001,22,83,20
19411002,0,149,-19
19411003,0,148,17
19411004,0,189,40
19411005,0,168,90
19411006,50,135,44
19411007,174,100,5
19411008,13,79,-10
19411009,26,107,30
19411010,0,158,-1
19411011,45,122,21
19411012,0,269,57
19411013,0,253,64
19411014,123,166,50
19411015,159,61,7
19411016,1,77,6
19411017,0,118,-6
19411018,0,136,4
19411019,0,135,64
19411020,0,114,65
19411021,56,146,55
19411022,5,180,56
19411023,0,186,31
19411024,0,200,33
19411025,0,189,72
19411026,0,208,41
19411027,0,228,42
19411028,0,218,70
19411029,7,170,61
19411030,8,193,79
19411031,0,180,81
19411101,20,175,91
19411102,42,158,51
19411103,0,146,16
19411104,77,155,75
19411105,0,122,57
19411106,62,79,32
19411107,295,140,76
19411108,3,106,29
19411109,2,133,59
19411110,97,83,26
19411111,7,80,-7
19411112,149,32,-26
19411113,2,-26,-115
19411114,3,-101,-164
19411115,0,-87,-179
19411116,0,-35,-160
19411117,0,-5,-123
19411118,0,16,-112
19411119,0,26,-37
19411120,0,13,-22
19411121,0,8,-18
19411122,0,4,-40
19411123,0,-3,-46
19411124,0,5,-40
19411125,2,27,-40
19411126,0,-6,-24
19411127,0,-2,-36
19411128,3,-8,-36
19411129,50,-6,-79
19411130,2,-64,-99
19411201,3,-6,-92
19411202,2,-24,-138
19411203,4,-57,-150
19411204,2,-9,-161
19411205,46,-17,-86
19411206,5,-65,-125
19411207,1,-100,-221
19411208,0,-6,-106
19411209,0,-7,-120
19411210,67,32,-17
19411211,18,23,-55
19411212,16,57,10
19411213,0,96,10
19411214,0,51,-4
19411215,2,47,0
19411216,0,67,2
19411217,0,65,28
19411218,0,118,9
19411219,0,100,8
19411220,0,114,12
19411221,67,68,-64
19411222,61,-62,-100
19411223,13,-100,-198
19411224,0,-26,-136
19411225,0,-34,-106
19411226,54,15,-69
19411227,82,10,-108
19411228,142,-90,-220
19411229,1,-98,-200
19411230,1,-8,-113
19411231,1,-80,-124
19420101,0,-48,-124
19420102,10,-64,-153
19420103,7,-134,-190
19420104,0,-138,-186
19420105,5,-123,-180
19420106,0,-56,-196
19420107,0,10,-86
19420108,12,45,-20
19420109,0,14,-58
19420110,3,26,-52
19420111,0,22,-39
19420112,0,48,-37
19420113,0,18,-19
19420114,34,20,-36
19420115,28,18,-4
19420116,32,8,-62
19420117,26,-6,-80
19420118,0,-70,-135
19420119,0,-83,-134
19420120,2,-86,-116
19420121,0,-81,-106
19420122,2,-87,-126
19420123,2,-90,-174
19420124,1,-124,-240
19420125,5,-112,-209
19420126,0,-70,-258
19420127,0,-85,-134
19420128,0,-54,-119
19420129,32,-18,-81
19420130,5,-27,-71
19420131,0,-16,-81
19420201,0,-10,-54
19420202,0,-17,-45
19420203,0,-45,-76
19420204,0,-76,-124
19420205,0,-70,-134
19420206,0,-57,-108
19420207,0,-54,-106
19420208,0,-20,-83
19420209,0,18,-84
19420210,0,24,-35
19420211,0,10,-36
19420212,0,27,-11
19420213,2,40,-7
19420214,0,14,-9
19420215,0,12,-16
19420216,0,27,-2
19420217,0,19,4
19420218,0,13,-13
19420219,0,21,-12
19420220,0,17,-14
19420221,0,8,-74
19420222,0,-11,-90
19420223,0,23,-105
19420224,0,82,-71
19420225,0,8,-44
19420226,0,116,-4
19420227,11,48,15
19420228,8,27,-10
19420301,0,36,-26
19420302,0,18,-46
19420303,10,38,-6
19420304,42,7,-13
19420305,71,16,-19
19420306,5,22,1
19420307,175,14,-43
19420308,0,-30,-94
19420309,0,-28,-130
19420310,0,10,-92
19420311,4,47,-5
19420312,0,58,3
19420313,0,97,-16
19420314,10,44,-107
19420315,2,-16,-107
19420316,1,-33,-119
19420317,0,-4,-96
19420318,0,58,-54
19420319,0,108,-29
19420320,0,58,-23
19420321,75,16,-104
19420322,17,-96,-138
19420323,0,-53,-212
19420324,0,45,-86
19420325,0,92,-45
19420326,0,124,-16
19420327,0,158,-9
19420328,0,176,-15
19420329,0,202,32
19420330,33,127,-31
19420331,2,36,-30
19420401,57,71,3
19420402,12,57,8
19420403,1,82,30
19420404,1,106,36
19420405,0,149,-7
19420406,0,113,6
19420407,0,105,-20
19420408,0,108,0
19420409,0,119,-9
19420410,0,109,6
19420411,0,165,7
19420412,0,138,6
19420413,0,180,45
19420414,0,212,37
19420415,7,178,86
19420416,130,94,34
19420417,68,74,9
19420418,91,59,20
19420419,9,119,33
19420420,0,157,20
19420421,0,184,47
19420422,0,186,26
19420423,0,158,22
19420424,0,185,49
19420425,5,244,95
19420426,57,170,64
19420427,210,163,92
19420428,0,196,52
19420429,0,170,93
19420430,0,230,62
19420501,0,266,110
19420502,1,236,130
19420503,0,261,101
19420504,0,273,109
19420505,114,196,109
19420506,0,137,64
19420507,0,180,87
19420508,0,210,34
19420509,0,236,100
19420510,123,203,103
19420511,17,167,105
19420512,0,205,87
19420513,14,173,107
19420514,11,156,113
19420515,0,210,95
19420516,0,255,119
19420517,0,255,133
19420518,0,266,129
19420519,0,269,136
19420520,4,258,149
19420521,47,200,152
19420522,1,205,132
19420523,0,249,75
19420524,0,221,125
19420525,25,184,95
19420526,15,224,111
19420527,3,234,119
19420528,1,195,118
19420529,0,215,93
19420530,0,236,83
19420531,1,233,115
19420601,2,246,119
19420602,0,259,115
19420603,0,280,131
19420604,12,289,134
19420605,115,225,146
19420606,26,219,133
19420607,33,205,114
19420608,0,190,69
19420609,1,221,114
19420610,0,263,102
19420611,0,299,121
19420612,0,289,141
19420613,0,294,157
19420614,0,313,138
19420615,0,328,163
19420616,0,298,170
19420617,0,289,152
19420618,0,290,173
19420619,0,273,164
19420620,0,269,170
19420621,0,248,128
19420622,0,290,110
19420623,0,343,192
19420624,0,303,169
19420625,6,259,164
19420626,0,256,129
19420627,0,279,149
19420628,0,294,131
19420629,0,316,168
19420630,0,301,173
19430801,0,297,142
19430802,0,307,160
19430803,0,277,160
19430804,0,288,125
19430805,0,314,116
19430806,47,274,181
19430807,0,308,148
19430808,0,318,157
19430809,0,335,170
19430810,0,347,168
19430811,146,316,192
19430812,0,265,140
19430813,0,296,146
19430814,0,290,203
19430815,6,261,184
19430816,0,303,171
19430817,0,306,198
19430818,0,274,157
19430819,0,275,178
19430820,0,290,116
19430821,0,295,117
19430822,0,278,108
19430823,0,251,90
19430824,0,248,71
19430825,0,267,74
19430826,0,307,115
19430827,0,319,131
19430828,0,331,136
19430829,0,325,140
19430830,0,305,170
19430831,0,329,148
19430901,0,350,171
19430902,1,314,185
19430903,81,268,170
19430904,2,264,147
19430905,79,229,163
19430906,0,222,124
19430907,0,251,142
19430908,0,251,125
19430909,41,248,141
19430910,0,249,124
19430911,0,255,97
19430912,108,225,145
19430913,110,195,133
