Date,Precipitation,TMax,TMin
19450923,8,26,-28
19450924,2,71,12
19450925,0,61,-16
19450926,0,60,-50
19450927,0,99,6
19450928,0,71,-32
19450929,0,64,-4
19450930,0,26,-32
19451001,33,5,-16
19451002,0,-1,-29
19451003,1,-14,-39
19451005,0,-55,-216
19451006,0,-34,-134
19451007,0,-36,-147
19451008,0,-40,-116
19451009,3,-45,-85
19451010,1,6,-114
19451011,0,60,-43
19451012,65,-10,-50
19451014,0,24,-32
19451015,0,36,-110
19451016,0,37,-82
19451017,16,-25,-118
19451018,0,-51,-108
19451019,0,-39,-97
19451020,0,-34,-95
19451021,0,-78,-120
19451022,2,-88,-208
19451023,0,-81,-115
19451024,0,-87,-257
19451025,0,-95,-192
19451026,2,-47,-123
19451027,23,-66,-108
19451028,1,-106,-280
19451029,1,-168,-291
19451030,1,-174,-243
19451031,0,-207,-330
19451101,0,-201,-295
19451102,3,-131,-228
19451103,3,-119,-254
19451104,27,-121,-140
19451105,7,-137,-180
19451106,0,-153,-238
19451107,18,-46,-193
19451108,0,-110,-252
19451109,0,-234,-368
19451111,0,-215,-391
19451112,0,-180,-283
19451113,0,-240,-367
19451114,0,-362,-410
19451115,0,-359,-423
19451116,7,-206,-373
19451117,5,-233,-284
19451118,1,-236,-312
19451119,0,-312,-417
19451120,0,-392,-443
19451121,0,-436,-514
19451122,1,-415,-524
19451123,0,-380,-453
19451124,0,-341,-396
19451125,2,-340,-435
19451126,1,-340,-470
19451127,0,-349,-449
19451128,0,-265,-350
19451129,0,-273,-480
19451130,0,-442,-485
19451201,0,-386,-453
19451202,0,-386,-433
19451203,0,-405,-455
19451204,0,-312,-419
19451205,1,-294,-330
19451206,0,-311,-446
19451207,1,-322,-462
19451208,0,-318,-488
19451209,0,-478,-522
19451210,1,-489,-521
19451211,0,-443,-506
19451212,0,-431,-490
19451213,0,-408,-456
19451214,3,-247,-409
19451215,0,-248,-486
19451216,0,-472,-528
19451217,0,-485,-555
19451218,4,-225,-496
19451219,0,-232,-460
19451220,3,-364,-474
19451221,0,-395,-456
19451222,0,-397,-459
19451223,2,-311,-499
19451224,3,-260,-312
19451225,0,-270,-424
19451226,0,-415,-451
19451228,0,-426,-469
19451229,0,-411,-462
19451230,3,-400,-453
19451231,0,-375,-425
19460101,0,-375,-491
19460102,0,-482,-516
19460103,0,-477,-528
19460104,0,-439,-511
19460105,1,-412,-516
19460106,0,-500,-531
19460107,0,-486,-523
19460108,0,-462,-509
19460109,0,-471,-505
19460110,1,-345,-488
19460111,0,-346,-455
19460112,0,-353,-463
19460113,0,-418,-481
19460114,0,-441,-489
19460115,0,-310,-458
19460116,2,-252,-314
19460117,0,-247,-371
19460118,0,-343,-403
19460119,0,-375,-471
19460120,0,-443,-477
19460121,0,-443,-525
19460122,0,-501,-525
19460123,0,-503,-536
19460124,0,-485,-530
19460125,0,-485,-546
19460126,0,-528,-556
19460127,0,-436,-556
19460128,1,-395,-515
19460129,0,-466,-528
19460130,3,-407,-496
19460131,1,-454,-513
19460201,0,-474,-563
19460202,0,-542,-604
19460203,0,-572,-621
19460204,0,-526,-596
19460206,0,-511,-561
19460207,0,-404,-553
19460208,0,-260,-408
19460209,3,-205,-279
19460210,2,-246,-438
19460211,0,-376,-504
19460212,4,-314,-387
19460213,3,-314,-393
19460214,0,-374,-494
19460215,0,-414,-517
19460216,3,-386,-474
19460217,1,-395,-557
19460218,0,-465,-551
19460219,0,-465,-561
19460220,0,-464,-550
19460221,0,-426,-484
19460222,0,-428,-524
19460223,0,-403,-540
19460224,0,-316,-418
19460225,1,-271,-318
19460226,1,-277,-415
19460227,0,-406,-498
19460228,0,-324,-484
19460301,1,-233,-362
19460302,1,-230,-263
19460303,0,-212,-251
19460304,0,-232,-291
19460305,0,-268,-319
19460307,0,-294,-353
19460308,0,-291,-436
19460309,0,-258,-436
19460310,0,-225,-431
19460311,0,-185,-424
19460312,0,-200,-342
19460313,1,-208,-447
19460314,2,-152,-215
19460315,2,-160,-353
19460316,0,-167,-407
19460317,2,-125,-201
19460318,0,-146,-220
19460319,0,-121,-240
19460320,1,-153,-294
19460321,2,-215,-306
19460322,2,-223,-325
19460323,0,-196,-370
19460324,0,-159,-405
19460325,14,-91,-228
19460326,0,-169,-267
19460327,0,-165,-358
19460328,0,-91,-345
19460329,1,-58,-143
19460330,0,-77,-287
19460331,0,-57,-292
19460401,6,-5,-158
19460402,0,-20,-191
19460403,1,-13,-182
19460404,0,6,-167
19460405,0,36,-93
19460406,0,1,-60
19460407,0,-16,-193
19460408,0,-6,-129
19460409,0,-9,-217
19460410,0,27,-116
19460411,0,-114,-182
19460412,0,-40,-274
19460413,0,-3,-145
19460414,2,5,-62
19460415,12,-25,-103
19460416,5,-36,-104
19460417,0,-4,-127
19460418,0,45,-40
19460419,6,35,-99
19460420,0,-98,-166
19460421,5,-140,-195
19460422,0,-67,-307
19460423,0,-46,-252
19460424,0,-76,-257
19460425,0,-55,-242
19460426,0,-49,-275
19460427,0,-24,-192
19460428,0,-26,-97
19460429,0,-79,-183
19460430,0,-97,-221
19460501,0,-104,-188
19460502,0,-103,-217
19460503,0,-84,-217
19460504,0,-41,-168
19460505,0,-14,-224
19460506,0,0,-175
19460507,3,21,-82
19460508,3,20,-21
19460509,0,37,2
19460510,0,48,15
19460511,0,79,-10
19460512,0,19,-16
19460513,9,40,-72
19460514,13,23,-91
19460515,0,-85,-144
19460516,0,-45,-189
19460517,4,-45,-129
19460518,0,-47,-106
19460519,0,-19,-134
19460520,0,14,-62
19460521,0,55,-65
19460522,0,84,-16
19460523,13,69,-48
19460524,0,-46,-104
19460525,0,-13,-89
19460526,8,-15,-85
19460527,25,14,-60
19460528,0,66,-82
19460529,0,109,18
19460530,0,95,35
19460531,0,79,39
19460601,7,61,11
19460602,42,23,-3
19460603,5,18,-14
19460604,47,3,-22
19460605,0,96,-13
19460606,0,172,46
19460607,0,178,72
19460609,32,133,12
19460610,0,136,27
19460611,0,164,64
19460612,0,133,13
19460613,0,153,38
19460614,0,146,35
19460615,0,98,28
19460616,20,95,2
19460617,0,146,52
19460618,0,125,52
19460619,0,127,62
19460620,0,133,41
19460621,0,139,47
19460622,0,136,32
19460623,0,195,50
19460624,4,176,108
19460625,0,225,100
19460626,0,193,98
19460627,0,267,106
19460628,22,235,147
19460629,0,194,94
19460630,0,248,104
19460701,0,280,140
19460702,0,305,172
19460703,0,296,153
19460704,0,253,108
19460705,0,253,124
19460706,0,307,90
19460707,0,312,114
19460708,0,283,122
19460709,0,245,108
19460710,0,240,89
19460711,0,156,45
19460712,0,138,31
19460713,0,189,14
19460714,98,172,76
19460715,3,124,62
19460716,0,142,55
19460717,0,185,22
19460718,0,186,24
19460719,0,190,87
19460720,166,206,111
19460721,48,187,90
19460722,0,285,38
19460723,0,247,135
19460724,28,222,147
19460725,0,277,154
19460726,0,236,122
19460727,0,256,110
19460728,0,241,107
19460729,0,160,24
19460730,0,118,22
19460731,0,217,9
19460801,8,187,58
19460802,0,116,-24
19460803,0,121,68
19460804,10,174,32
19460805,7,240,111
19460806,9,190,84
19460807,3,89,39
19460808,0,143,12
19460809,0,109,3
19460810,0,168,-37
19460811,0,157,-30
19460812,0,116,-21
19460813,0,74,-26
19460814,0,196,-47
19460815,0,122,22
19460816,0,74,12
19460817,16,61,-4
19460818,0,155,10
19460819,0,190,69
19460820,48,175,103
19460821,46,119,24
19460822,4,74,10
19460823,73,145,53
19460824,0,100,23
19460825,0,153,28
19460826,0,148,66
19460827,0,103,44
19460829,0,113,-30
19460830,0,104,18
19460831,0,80,2
19460901,0,64,20
19460902,0,57,1
19460903,0,86,-8
19460904,0,162,-73
19460905,6,113,18
19460906,16,152,15
19460907,38,129,18
19460908,9,23,-24
19460909,141,1,-23
19460910,2,8,-34
19460912,118,9,-35
19460913,74,6,-42
19460914,0,-14,-50
19460915,0,-21,-66
19460916,0,-21,-70
19460917,0,-13,-35
19460918,7,-18,-82
19460919,21,-30,-69
19460920,0,-12,-176
19460921,0,10,-47
19460922,0,17,-11
19460923,3,6,-71
19460924,0,-47,-145
19460925,0,15,-170
19460926,2,28,-4
19460927,15,20,-46
19460928,15,-38,-117
19460929,0,-39,-173
19460930,19,6,-77
19461001,4,-2,-33
19461002,4,-21,-37
19461003,4,14,-76
19461004,0,-14,-106
19461005,1,-32,-114
19461006,0,-98,-120
19461007,3,-43,-101
19461008,1,-14,-62
19461009,1,-29,-81
19461010,6,-32,-97
19461011,0,-32,-190
19461012,0,-13,-104
19461013,2,-60,-117
19461014,0,-65,-109
19461015,4,-101,-208
19461016,4,-63,-240
19461017,12,16,-64
19461018,0,-44,-134
19461019,0,-101,-183
19461020,6,-47,-235
19461021,1,-41,-141
19461022,0,-133,-193
19461023,0,-148,-262
19461024,0,-144,-230
19461025,0,-229,-368
19461026,6,-102,-290
19461027,0,-128,-305
19461028,0,-139,-200
19461030,3,-245,-334
19461031,0,-306,-368
19461101,0,-216,-346
19461102,0,-180,-247
19461103,0,-213,-338
19461104,2,-187,-280
19461105,1,-181,-291
19461106,2,-189,-282
19461107,1,-239,-373
19461108,7,-241,-375
19461109,0,-374,-458
19461110,0,-428,-467
19461111,0,-422,-456
19461112,0,-437,-473
19461113,6,-236,-482
19461114,5,-221,-281
19461115,0,-271,-309
19461116,0,-280,-375
19461117,0,-364,-448
19461118,4,-222,-443
19461119,1,-200,-319
19461120,6,-246,-337
19461121,7,-263,-299
19461122,3,-295,-443
19461123,0,-432,-488
19461124,1,-298,-440
19461125,4,-278,-404
19461126,0,-395,-469
19461127,0,-374,-465
19461128,0,-336,-375
19461129,0,-317,-414
19461130,0,-408,-455
19461201,0,-412,-448
19461202,0,-412,-448
19461203,0,-326,-425
19461204,0,-408,-434
19461205,0,-394,-414
19461206,3,-355,-435
19461207,0,-286,-442
19461208,3,-206,-407
19461209,1,-182,-230
19461210,27,-191,-222
19461211,2,-203,-296
19461212,0,-294,-426
19461213,1,-215,-443
19461214,0,-172,-339
19461215,0,-336,-364
19461216,0,-336,-372
19461217,0,-336,-424
19461218,0,-370,-494
19461219,0,-446,-475
19461220,0,-422,-465
19461221,0,-452,-505
19461222,0,-480,-503
19461223,0,-403,-502
19461224,0,-403,-500
19461225,0,-442,-487
19461226,0,-460,-536
19461227,0,-461,-537
19461228,0,-484,-530
19461229,1,-461,-530
19461230,0,-470,-553
19470101,0,-533,-595
19470102,0,-504,-590
19470103,0,-499,-549
19470104,0,-315,-521
19470105,2,-252,-426
19470106,0,-282,-394
19470107,2,-250,-286
19470108,1,-285,-389
19470109,0,-373,-409
19470110,0,-359,-446
19470111,0,-360,-514
19470112,0,-500,-548
19470113,0,-498,-546
19470114,0,-480,-540
19470115,0,-427,-495
19470116,0,-425,-500
19470118,0,-384,-525
19470119,3,-268,-417
19470120,9,-270,-357
19470121,1,-357,-446
19470122,5,-233,-447
19470123,12,-155,-234
19470124,10,-180,-220
19470125,0,-190,-386
19470126,3,-137,-351
19470127,0,-349,-421
19470128,0,-416,-552
19470129,0,-503,-535
19470130,0,-232,-524
19470131,2,-224,-257
19470201,0,-252,-462
19470202,0,-451,-510
19470203,0,-307,-503
19470204,0,-287,-346
19470205,0,-346,-451
19470206,0,-402,-477
19470207,0,-417,-491
19470208,0,-310,-435
19470209,0,-247,-324
19470210,0,-223,-276
19470211,0,-194,-255
19470212,0,-191,-265
19470213,4,-200,-227
19470214,0,-202,-404
19470215,0,-376,-435
19470216,0,-298,-445
19470217,0,-202,-310
19470218,1,-205,-280
19470219,3,-219,-420
19470220,0,-416,-511
19470221,0,-422,-503
19470222,0,-395,-520
19470223,0,-401,-512
19470224,0,-350,-514
19470226,0,-431,-551
19470227,0,-300,-484
19470228,3,-230,-304
19470301,5,-230,-256
19470302,2,-246,-407
19470303,0,-275,-496
19470304,0,-292,-451
19470305,0,-251,-418
19470306,0,-244,-430
19470307,0,-190,-354
19470308,0,-144,-275
19470309,0,-140,-293
19470310,0,-112,-321
19470311,0,-191,-326
19470312,0,-212,-343
19470314,0,-235,-392
19470315,4,-192,-382
19470316,1,-160,-288
19470317,0,-160,-256
19470318,0,-142,-341
19470319,2,-85,-239
19470320,0,-56,-139
19470321,0,-58,-174
19470322,1,-73,-124
19470323,0,-82,-195
19470324,1,-67,-142
19470325,2,-55,-213
19470326,0,-205,-291
19470327,0,-180,-384
19470328,1,-126,-282
19470329,2,-61,-181
19470330,2,-79,-221
19470331,0,-44,-234
19470401,20,-107,-189
19470402,10,-160,-258
19470403,10,-197,-263
19470404,0,-160,-439
19470405,0,-165,-427
19470406,0,-140,-424
19470407,0,-78,-363
19470408,3,5,-138
19470409,0,-43,-223
19470410,3,24,-98
19470411,1,3,-173
19470412,0,-150,-324
19470414,0,-160,-298
19470415,0,-204,-308
19470416,0,-148,-392
19470417,0,-106,-333
19470418,0,-117,-231
19470419,0,-54,-370
19470420,0,11,-170
19470421,0,52,-148
19470422,0,65,-49
19470423,0,56,22
19470424,0,50,-93
19470425,0,40,-61
19470426,0,35,-123
19470427,0,45,-116
19470428,1,34,-71
19470429,14,29,-91
19470430,23,71,10
19470501,22,66,25
19470502,6,31,-66
19470503,0,-63,-120
19470504,0,-103,-190
19470505,1,-83,-142
19470506,0,-7,-139
19470507,0,1,-52
19470508,13,98,-42
19470509,11,89,-56
19470510,0,-31,-110
19470511,0,6,-138
19470512,0,-4,-85
19470513,0,22,-122
19470514,0,40,-55
19470515,4,48,-14
19470516,0,129,15
19470517,0,146,1
19470518,0,139,-9
19470519,0,133,-20
19470520,0,154,27
19470521,0,116,9
19470522,51,79,-4
19470523,19,1,-42
19470524,0,3,-49
19470525,13,50,-14
19470526,108,50,1
19470527,0,98,-12
19470528,0,123,25
19470529,0,159,8
19470530,0,149,45
19470531,0,175,51
19470601,1,157,60
19470602,0,98,18
19470603,1,79,-2
19470604,1,97,22
19470605,0,79,-15
19470606,2,99,-11
19470607,36,169,33
19470608,0,129,6
19470609,0,141,-14
19470610,46,147,24
19470611,3,112,29
19470612,34,175,60
19470613,0,149,49
19470614,34,122,27
19470615,0,153,8
19470616,0,267,76
19470617,21,256,75
19470618,76,169,58
19470619,77,163,57
19470620,123,121,39
19470621,0,80,10
19470622,0,99,27
19470623,0,174,25
19470624,25,146,67
19470625,29,174,62
19470626,35,184,116
19470627,0,250,109
19470628,86,229,106
19470629,48,109,47
19470630,0,152,70
19470701,2,215,95
19470702,17,226,153
19470703,0,210,102
19470704,1,202,131
19470705,7,287,141
19470706,0,258,120
19470707,1,270,167
19470708,145,190,116
19470709,0,156,116
19470710,165,157,67
19470711,0,192,7
19470712,0,268,52
19470713,0,252,143
19470714,0,194,116
19470715,0,181,54
19470716,0,199,60
19470717,0,235,62
19470718,0,235,69
19470719,0,235,146
19470720,0,218,50
19470721,0,231,143
19470722,0,164,92
19470723,0,156,51
19470724,0,170,61
19470725,0,147,88
19470726,17,118,44
19470727,0,193,58
19470728,0,252,65
19470729,0,176,70
19470730,0,182,2
19470731,0,177,6
19470801,0,212,-8
19470802,0,257,10
19470803,0,285,65
19470804,28,239,164
19470805,0,231,51
19470806,0,199,93
19470807,0,138,52
19470808,0,124,8
19470809,0,119,17
19470810,1,87,59
19470811,6,102,54
19470812,15,84,61
19470813,21,89,38
19470814,154,88,32
19470815,0,67,18
19470816,0,102,18
19470817,0,172,24
19470818,0,174,60
19470819,34,122,38
19470820,0,176,8
19470821,0,186,66
19470822,7,154,30
19470823,27,122,18
19470824,17,109,28
19470825,90,145,28
19470826,20,124,29
19470827,0,139,0
19470828,0,167,-9
19470829,7,125,38
19470830,0,176,-32
19470831,0,140,-10
19470901,0,133,55
19470902,0,77,25
19470903,18,69,26
19470904,8,60,13
19470905,16,65,0
19470906,0,55,-17
19470907,0,66,-13
19470908,9,128,20
19470909,16,69,7
19470911,0,34,-6
19470912,0,15,-30
19470913,41,18,-26
19470914,23,35,-12
19470915,0,50,3
19470916,110,35,-21
19470917,0,1,-53
19470918,0,34,-46
19470919,0,79,-50
19470920,0,109,-42
19470921,0,89,2
19470922,0,74,4
19470923,4,71,21
19470924,27,55,-21
19470925,0,-17,-65
19470926,2,-54,-94
19470927,0,-13,-142
19470928,0,37,-77
19470929,0,65,-11
19470930,0,67,-23
19471001,0,108,48
19471002,0,71,48
19471003,0,109,41
19471004,0,85,-9
19471005,0,51,6
19471006,0,51,-24
19471007,0,27,-51
19471008,0,12,-91
19471009,0,55,-42
19471010,0,65,-32
19471011,0,41,-40
19471012,0,52,8
19471013,0,28,-85
19471014,6,25,-85
19471015,2,38,-26
19471016,0,11,-53
19471017,0,-6,-99
19471018,3,-7,-61
19471019,2,-4,-31
19471020,29,28,-35
19471021,0,46,-39
19471022,0,-3,-89
19471023,8,34,-37
19471024,2,-25,-74
19471025,1,-56,-93
19471027,0,-74,-136
19471028,1,-109,-183
19471029,8,-107,-187
19471030,0,-145,-238
19471031,11,-133,-238
19471101,2,-187,-299
19471102,4,-173,-188
19471103,0,-166,-255
19471104,0,-248,-313
19471105,7,-195,-297
19471106,4,-200,-264
19471107,6,-230,-318
19471108,0,-318,-364
19471109,0,-356,-398
19471110,0,-322,-403
19471111,0,-322,-401
19471112,0,-376,-403
19471113,0,-392,-419
19471114,0,-351,-403
19471115,0,-289,-352
19471116,11,-170,-306
19471117,3,-103,-171
19471118,0,-121,-367
19471119,0,-363,-377
19471120,3,-175,-364
19471121,0,-139,-272
19471122,0,-239,-369
19471123,13,-199,-243
19471124,2,-215,-317
19471125,0,-227,-315
19471126,0,-177,-232
19471127,7,-145,-180
19471128,8,-154,-169
19471129,0,-150,-188
19471130,0,-171,-202
19471201,0,-180,-245
19471202,0,-239,-403
19471203,12,-191,-242
19471204,5,-186,-229
19471205,0,-203,-285
19471206,1,-239,-404
19471207,0,-402,-449
19471208,3,-384,-449
19471209,2,-359,-475
19471210,6,-212,-360
19471211,2,-209,-299
19471212,0,-256,-329
19471213,0,-325,-429
19471214,1,-355,-432
19471215,6,-153,-427
19471216,0,-150,-210
19471217,0,-176,-277
19471218,0,-244,-305
19471219,0,-261,-303
19471220,0,-283,-450
19471222,2,-349,-448
19471223,0,-442,-494
19471224,0,-374,-483
19471225,0,-374,-454
19471226,1,-274,-465
19471227,1,-177,-276
19471228,0,-100,-236
19471229,0,-146,-248
19471230,0,-185,-377
19471231,0,-213,-361
19480101,1,-75,-229
19480102,6,-106,-180
19480103,2,-165,-212
19480104,1,-195,-279
19480105,0,-270,-415
19480106,0,-389,-457
19480107,0,-251,-463
19480108,9,-248,-268
19480109,2,-246,-339
19480110,0,-387,-422
19480111,0,-419,-456
19480112,0,-409,-474
19480113,1,-326,-478
19480114,1,-320,-353
19480115,0,-408,-506
19480116,0,-352,-526
19480117,1,-368,-404
19480118,0,-416,-475
19480119,1,-375,-450
19480120,1,-395,-444
19480121,0,-386,-452
19480122,3,-227,-423
19480125,3,-351,-401
19480127,11,-268,-341
19480128,3,-285,-326
19480129,5,-336,-424
19480130,0,-409,-442
19480131,0,-122,-520
19480201,1,-341,-473
19480202,3,-328,-346
19480203,0,-338,-431
19480204,0,-328,-356
19480205,0,-242,-361
19480206,0,-237,-443
19480207,0,-398,-478
19480208,0,-344,-441
19480209,0,-254,-344
19480210,0,-275,-334
19480211,1,-328,-367
19480212,2,-362,-439
19480213,1,-364,-462
19480214,8,-292,-367
19480215,4,-280,-371
19480216,0,-367,-498
19480217,0,-391,-459
19480218,0,-418,-487
19480219,1,-354,-424
19480220,0,-352,-424
19480221,0,-298,-360
19480222,4,-246,-358
19480224,0,-358,-414
19480225,0,-366,-503
19480226,0,-244,-367
19480227,0,-236,-317
19480228,9,-219,-354
19480229,5,-254,-320
19480301,1,-336,-439
19480302,10,-267,-339
19480303,13,-289,-318
19480304,6,-260,-315
19480305,0,-242,-335
19480306,0,-124,-278
19480307,1,-96,-187
19480308,0,-112,-185
19480309,0,-96,-186
19480310,3,-106,-190
19480311,0,-141,-266
19480312,0,-240,-346
19480313,7,-151,-303
19480314,4,-155,-230
19480315,0,-201,-283
19480316,4,-139,-318
19480317,6,-193,-431
19480318,4,-192,-351
19480319,0,-252,-353
19480320,0,-221,-284
19480321,0,-129,-363
19480322,0,-94,-393
19480323,0,-87,-209
19480324,0,-126,-325
19480325,1,-135,-201
19480326,3,-75,-318
19480327,25,-50,-155
19480328,0,-123,-185
19480329,0,-112,-346
19480330,0,-47,-260
19480331,0,-25,-107
19480401,2,-35,-135
19480402,1,-57,-155
19480403,0,-152,-267
19480404,7,-182,-240
19480405,2,-126,-282
19480406,0,-86,-335
19480407,0,-25,-159
19480408,8,-32,-226
19480409,5,-177,-323
19480410,3,-189,-274
19480411,3,-168,-234
19480412,0,-117,-352
19480413,3,-86,-199
19480416,0,-138,-401
19480417,0,-55,-245
19480418,1,-104,-242
19480419,0,-146,-406
19480420,0,-117,-377
19480421,0,-75,-322
19480422,0,-10,-290
19480423,6,27,-66
19480425,2,-95,-173
19480426,0,-56,-243
19480427,3,-27,-112
19480428,1,11,-95
19480429,5,-60,-135
19480430,0,-79,-196
19480501,0,-24,-196
19480502,0,46,-189
19480503,0,77,-119
19480504,0,67,-116
19480505,0,45,-92
19480506,1,50,-44
19480507,0,-5,-109
19480508,0,-34,-143
19480509,0,25,-161
19480510,43,14,-120
19480511,0,15,-238
19480512,0,46,-51
19480514,34,32,-28
19480515,0,34,-161
19480516,0,24,-69
19480517,2,6,-85
19480518,16,-40,-87
19480519,13,-69,-96
19480520,10,-43,-105
19480521,0,20,-66
19480522,0,35,-116
19480523,4,60,-44
19480524,38,53,-24
19480525,7,54,-7
19480526,108,67,16
19480527,49,46,-18
19480529,0,137,12
19480530,17,94,25
19480531,3,93,18
19480601,5,52,-7
19480602,0,82,-26
19480603,0,71,1
19480605,86,-12,-46
19480606,8,-29,-59
19480607,0,-2,-67
19480608,0,106,-18
19480609,0,127,30
19480610,1,118,-8
19480611,0,241,-12
19480612,0,233,102
19480613,94,207,57
19480614,0,87,21
19480615,0,126,33
19480616,0,111,36
19480617,0,85,28
19480618,1,104,26
19480619,0,133,58
19480620,0,162,34
19480621,22,132,40
19480622,0,193,83
19480623,0,222,113
19480624,0,215,106
19480625,0,253,108
19480626,4,274,148
19480627,10,242,150
19480628,0,229,136
19480629,0,223,114
19480630,0,273,111
19480701,0,275,159
19480702,0,245,162
19480703,3,207,76
19480704,39,95,12
19480705,0,167,38
19480706,0,186,28
19480707,7,206,71
19480708,26,202,96
19480709,10,150,69
19480710,24,138,48
19480711,305,157,47
19480712,79,132,56
19480713,0,109,54
19480714,0,113,11
19480715,0,109,44
19480716,0,164,59
19480717,0,209,46
19480718,0,246,47
19480719,0,240,90
19480720,0,223,78
19480721,0,219,79
19480722,0,258,25
19480723,0,275,134
19480724,0,310,149
19480725,0,318,153
19480726,0,292,189
19480727,14,248,123
19480728,1,218,116
19480729,34,185,50
19480730,0,167,19
19480731,0,216,17
19480801,0,258,86
19480802,0,245,82
19480803,0,270,65
19480804,0,228,38
19480805,0,175,95
19480806,0,175,-38
19480807,0,219,64
19480808,62,182,90
19480809,0,198,-16
19480810,0,184,30
19480811,8,165,92
19480812,17,164,98
19480813,76,121,58
19480814,0,106,20
19480815,0,122,0
19480816,0,179,-18
19480817,110,149,67
19480818,186,109,40
19480819,11,102,24
19480820,173,149,72
19480821,3,126,37
19480822,87,101,47
19480823,0,132,35
19480824,19,141,11
19480825,4,126,72
19480826,146,95,49
19480827,27,79,37
19480829,0,133,-54
19480830,0,132,89
19480831,0,184,96
19480901,0,148,106
19480902,0,121,35
19480904,0,102,-92
19480905,3,71,-41
19480906,0,78,18
