Date,Precipitation,TMax,TMin
18840816,0,241,128
18840817,0,241,108
18840818,0,280,139
18840819,0,232,135
18840820,0,265,142
18840821,0,237,142
18840822,0,257,139
18840823,0,270,155
18840824,2,255,196
18840825,1,270,183
18840826,0,283,168
18840827,0,236,139
18840828,0,269,140
18840829,0,269,154
18840830,0,277,177
18840831,0,236,139
18840901,0,219,122
18840902,0,224,144
18840903,0,180,123
18840904,0,193,95
18840905,0,222,89
18840906,0,237,118
18840907,0,258,111
18840908,26,222,130
18840909,0,202,130
18840910,0,211,97
18840911,0,188,77
18840912,0,218,82
18840913,0,241,126
18840914,0,236,105
18840915,8,256,138
18840916,0,176,138
18840917,0,182,98
18840918,32,227,65
18840919,0,141,19
18840920,0,148,9
18840921,0,221,104
18840922,0,171,93
18840923,0,112,51
18840924,0,111,24
18840925,0,166,15
18840926,0,144,62
18840927,0,168,47
18840928,0,151,80
18840929,0,163,83
18840930,0,175,47
18841001,0,156,51
18841002,0,179,58
18841003,0,180,51
18841004,0,198,76
18841005,0,196,63
18841006,0,187,50
18841007,0,174,38
18841008,0,201,51
18841009,0,193,65
18841010,0,159,80
18841011,0,179,81
18841012,0,191,65
18841013,0,200,58
18841014,0,215,87
18841015,0,191,101
18841016,21,130,96
18841017,19,177,77
18841018,0,164,98
18841019,71,164,93
18841020,22,118,24
18841021,0,101,1
18841022,0,141,33
18841023,0,142,27
18841024,0,153,41
18841025,0,104,26
18841026,0,96,3
18841027,0,123,36
18841028,0,122,79
18841029,0,125,61
18841030,0,141,34
18841031,0,122,39
18841101,0,109,31
18841102,0,106,3
18841103,0,118,-29
18841104,0,62,4
18841105,0,102,32
18841106,0,95,20
18841107,0,95,17
18841108,23,98,15
18841109,3,86,19
18841110,0,48,16
18841111,0,68,3
18841112,0,43,23
18841113,0,46,12
18841114,0,30,8
18841115,0,60,7
18841116,0,28,-11
18841117,0,14,-18
18841118,0,56,-6
18841119,0,57,21
18841120,0,72,33
18841121,0,81,20
18841122,1,72,4
18841123,0,43,23
18841124,0,-9,-83
18841125,16,33,-39
18841126,0,25,-30
18841127,0,25,-26
18841128,0,44,5
18841129,0,28,7
18841130,0,11,-6
18841201,0,3,-19
18841202,2,-7,-15
18841203,2,60,-19
18841204,9,63,17
18841205,0,86,35
18841206,0,90,44
18841207,0,79,41
18841208,5,50,8
18841209,5,44,25
18841210,6,77,24
18841211,0,105,31
18841212,0,53,-7
18841213,0,53,-22
18841214,1,55,5
18841215,8,43,-62
18841216,21,41,-59
18841217,0,85,19
18841218,0,38,-18
18841219,0,33,-26
18841220,0,37,17
18841221,0,50,23
18841222,0,41,-26
18841223,6,-4,-27
18841224,0,-3,-16
18841225,0,51,-16
18841226,0,8,-14
18841227,0,38,-16
18841228,0,17,-19
18841229,0,4,-46
18841230,0,-5,-28
18841231,0,-23,-84
18850101,6,-38,-107
18850102,0,-95,-182
18850103,0,-81,-174
18850104,0,-59,-142
18850105,0,-81,-139
18850106,0,-50,-138
18850107,0,-68,-157
18850108,0,-3,-66
18850109,0,26,-54
18850110,0,4,-27
18850111,0,-27,-107
18850112,0,-67,-97
18850113,0,-87,-117
18850114,0,-104,-147
18850115,0,-61,-142
18850116,0,-54,-174
18850117,0,-52,-182
18850118,0,-27,-130
18850119,0,-68,-114
18850120,1,-99,-174
18850121,0,-59,-126
18850122,0,-46,-100
18850123,0,-68,-92
18850124,1,-92,-157
18850125,3,-75,-198
18850126,0,-140,-236
18850127,0,-24,-189
18850128,0,8,-80
18850129,0,-10,-133
18850130,0,16,-101
18850131,0,15,-71
18850201,0,-48,-103
18850202,0,-32,-118
18850203,0,-34,-94
18850204,0,20,-113
18850205,0,-33,-123
18850206,0,-24,-88
18850207,0,-16,-87
18850208,0,-3,-60
18850209,0,-2,-91
18850210,0,21,-112
18850211,0,6,-106
18850212,0,25,-124
18850213,0,47,-90
18850214,0,-17,-71
18850215,0,-19,-137
18850216,0,14,-119
18850217,0,40,-53
18850218,0,45,-104
18850219,0,53,-123
18850220,0,53,-96
18850221,0,82,-49
18850222,0,64,-87
18850223,0,53,-69
18850224,0,26,-66
18850225,0,7,-31
18850226,0,49,-74
18850227,0,-19,-81
18850228,0,26,-104
18850301,0,54,-116
18850302,0,64,-101
18850303,0,84,-82
18850304,0,54,-74
18850305,18,73,-69
18850306,30,46,8
18850307,3,32,-6
18850308,45,104,-20
18850309,0,63,10
18850310,1,90,1
18850311,51,46,-13
18850312,2,31,-21
18850313,0,81,-26
18850314,0,7,-33
18850315,68,19,-29
18850316,2,6,-30
18850317,0,25,-28
18850318,0,50,-38
18850319,0,53,-49
18850320,0,63,-41
18850321,0,73,-17
18850322,0,55,-6
18850323,0,57,6
18850324,0,70,7
18850325,0,81,-19
18850326,0,97,-19
18850327,0,93,-23
18850328,0,109,-28
18850329,0,48,-64
18850330,0,36,-83
18850331,0,81,-54
18850401,24,95,-49
18850402,36,39,3
18850403,0,99,-21
18850404,0,135,-9
18850405,0,105,-3
18850406,0,57,6
18850407,0,142,-6
18850408,0,150,46
18850409,0,129,40
18850410,0,158,15
18850411,0,130,14
18850412,0,178,29
18850413,0,209,51
18850414,0,223,81
18850415,0,228,56
18850416,0,235,75
18850417,0,182,93
18850418,0,186,79
18850419,0,131,49
18850420,8,190,75
18850421,11,111,78
18850422,0,179,20
18850423,10,179,48
18850424,0,95,25
18850425,0,131,-4
18850426,0,170,4
18850427,0,167,59
18850428,0,188,41
18850429,11,207,85
18850430,0,124,55
18850501,0,298,88
18850502,0,171,68
18850503,0,221,63
18850504,0,177,66
18850505,0,172,43
18850506,0,239,65
18850507,0,260,77
18850508,0,267,80
18850509,0,302,111
18850510,0,299,123
18850511,0,279,145
18850512,0,274,121
18850513,0,298,126
18850514,0,321,155
18850515,0,327,121
18850516,0,329,146
18850517,0,358,153
18850518,0,362,178
18850519,0,301,182
18850520,0,278,169
18850521,0,270,139
18850522,0,301,136
18850523,0,260,170
18850524,0,210,120
18850525,0,280,103
18850526,0,307,117
18850527,0,293,134
18850528,0,310,164
18850529,0,326,173
18850530,0,228,165
18850531,0,221,127
18850601,6,312,137
18850602,0,336,163
18850603,0,288,167
18850604,0,277,161
18850605,0,234,143
18850606,51,242,157
18850607,0,185,144
18850608,0,241,138
18850609,4,277,149
18850610,0,317,166
18850611,0,294,189
18850612,0,282,179
18850613,24,237,168
18850614,0,238,118
18850615,27,184,131
18850616,0,194,79
18850617,0,280,141
18850618,0,299,165
18850619,0,260,165
18850620,0,279,169
18850621,0,319,184
18850622,0,317,203
18850623,0,336,204
18850624,0,348,210
18850625,0,353,223
18850626,0,340,239
18850627,0,311,228
18850628,0,319,214
18850629,0,316,225
18850630,0,273,203
18850701,0,261,182
18850702,0,311,164
18850703,0,332,187
18850704,0,326,183
18850705,0,247,186
18850706,0,262,160
18850707,0,282,168
18850708,0,330,197
18850709,0,321,191
18850710,0,323,183
18850711,0,350,226
18850712,0,262,202
18850713,0,321,168
18850714,0,324,201
18850715,0,338,216
18850716,0,338,220
18850717,0,331,214
18850718,0,325,203
18850719,0,335,185
18850720,0,292,213
18850721,0,302,178
18850722,0,308,164
18850723,0,349,180
18850724,0,368,209
18850725,0,374,211
18850726,0,365,208
18850727,0,364,224
18850728,0,335,220
18850729,0,335,233
18850730,0,275,210
18850731,0,345,190
18850801,0,376,231
18850802,0,342,220
18850803,0,335,217
18850804,0,341,224
18850805,0,321,192
18850806,0,309,208
18850807,0,332,190
18850808,1,326,213
18850809,0,303,183
18850810,0,286,156
18850811,294,238,180
18850812,46,219,163
18850813,50,175,148
18850814,0,217,121
18850815,0,260,153
18850816,0,272,143
18850817,0,301,153
18850818,0,306,172
18850819,0,287,184
18850820,0,331,212
18850821,0,252,157
18850822,0,274,157
18850823,0,267,162
18850824,0,278,152
18850825,0,321,170
18850826,76,317,186
18850827,99,220,165
18850828,0,257,137
18850829,0,276,154
18850830,0,277,149
18850831,0,233,172
18850901,0,314,185
18850902,0,197,117
18850903,0,252,142
18850904,11,217,115
18850905,0,198,89
18850906,0,249,102
18850907,0,277,147
18850908,0,188,135
18850909,0,194,126
18850910,0,226,99
18850911,0,229,125
18850912,0,221,155
18850913,0,241,105
18850914,0,250,124
18850915,29,270,142
18850916,7,221,113
18850917,0,188,80
18850918,0,255,107
18850919,0,257,118
18850920,0,253,131
18850921,0,213,129
18850922,0,149,70
18850923,0,201,62
18850924,0,171,80
18850925,0,230,104
18850926,0,242,99
18850927,0,252,132
18850928,0,257,145
18850929,0,286,134
18850930,0,284,133
18851001,26,251,138
18851002,1,171,97
18851003,0,151,46
18851004,0,138,37
18851005,0,154,67
18851006,0,143,80
18851007,0,143,69
18851008,0,142,54
18851009,0,157,65
18851010,0,164,36
18851011,0,169,57
18851012,0,177,67
18851013,0,161,35
18851014,0,157,8
18851015,0,171,28
18851016,2,155,12
18851017,0,111,53
18851018,0,156,55
18851019,0,226,80
18851020,0,192,96
18851021,0,171,47
18851022,0,188,102
18851023,0,172,128
18851024,0,150,32
18851025,0,89,6
18851026,0,111,-3
18851027,0,141,50
18851028,0,161,78
18851029,0,192,93
18851030,0,190,77
18851031,0,180,68
18851101,0,192,74
18851102,0,127,31
18851103,0,99,-12
18851104,0,88,24
18851105,18,67,22
18851106,0,31,-1
18851107,0,21,-6
18851108,0,7,-33
18851109,0,-14,-65
18851110,0,9,-67
18851111,1,-12,-55
18851112,0,-4,-55
18851113,0,-12,-107
18851114,0,12,-78
18851115,0,70,-7
18851116,14,54,21
18851117,9,71,22
18851118,0,33,-42
18851119,4,43,-70
18851120,0,42,8
18851121,0,24,-71
18851122,0,15,-91
18851123,0,49,-87
18851124,0,59,28
18851125,1,77,30
18851126,2,98,29
18851127,1,63,-20
18851128,0,-23,-93
18851129,0,-42,-132
18851130,0,7,-51
18851201,3,34,-6
18851202,10,53,2
18851203,0,34,-22
18851204,6,46,4
18851205,6,24,-2
18851206,0,13,-14
18851207,0,30,-16
18851208,0,76,15
18851209,0,57,8
18851210,0,98,0
18851211,0,43,-21
18851212,0,63,5
18851213,0,57,-8
18851214,0,7,-30
18851215,1,16,-13
18851216,5,16,-17
18851217,1,15,-3
18851218,0,57,-2
18851219,0,47,-111
18851220,68,-70,-135
18851221,0,-33,-158
18851222,3,-10,-164
18851223,1,-7,-44
18851224,4,-27,-56
18851225,0,-31,-92
18851226,0,-26,-102
18851227,0,58,-37
18851228,0,9,-162
18851229,0,-68,-184
18851230,14,2,-71
18851231,37,2,-27
18860101,1,7,-33
18860102,0,-4,-50
18860103,0,-11,-47
18860104,12,26,-21
18860105,33,-2,-78
18860106,0,-49,-130
18860107,0,-24,-108
18860108,0,-35,-93
18860109,0,20,-85
18860110,0,15,-41
18860111,18,12,-37
18860112,1,10,-20
18860113,0,6,-28
18860114,0,3,-51
18860115,0,-32,-78
18860116,0,-68,-96
18860117,0,-78,-156
18860118,0,-76,-139
18860119,0,-58,-106
18860120,0,-29,-76
18860121,0,-41,-131
18860122,0,-40,-101
18860123,0,-35,-121
18860124,0,-25,-135
18860125,25,-10,-104
18860126,4,27,-31
18860127,0,-7,-77
18860128,12,-12,-94
18860129,0,-103,-249
18860130,0,-181,-257
18860131,0,-111,-220
18860201,0,-85,-185
18860202,0,-92,-160
18860203,0,-114,-167
18860204,0,-134,-192
18860205,0,-84,-185
18860206,0,-36,-170
18860207,0,-41,-168
18860208,0,-87,-208
18860209,0,-21,-186
18860210,0,-37,-76
18860211,0,-54,-75
18860212,0,-41,-81
18860213,0,-61,-138
18860214,0,-17,-148
18860215,0,-57,-118
18860216,0,-40,-108
18860217,0,-33,-119
18860218,0,-19,-101
18860219,0,-51,-113
18860220,0,-9,-144
18860221,0,-15,-139
18860222,0,-56,-166
18860223,0,-80,-187
18860224,0,-84,-190
18860225,0,-62,-172
18860226,0,-90,-187
18860227,0,-43,-160
18860228,0,-31,-146
18860301,0,-22,-119
18860302,0,-24,-97
18860303,0,-22,-109
18860304,0,1,-83
18860305,0,19,-42
18860306,0,61,-21
18860307,0,13,-21
18860308,0,51,-6
18860309,0,90,0
18860310,0,35,-8
18860311,0,45,-34
18860312,0,17,-14
18860313,0,56,-20
18860314,0,52,-16
18860315,0,66,-67
18860316,0,52,-34
18860317,0,50,-24
18860318,0,21,-51
18860319,0,56,-68
18860320,0,95,-64
18860321,0,77,-12
18860322,77,67,22
18860323,0,60,10
18860324,0,71,-10
18860325,0,14,-92
18860326,0,50,-70
18860327,0,55,-30
18860328,0,52,-71
18860329,0,109,-53
18860330,0,133,-20
18860331,0,159,-9
18860401,0,150,-8
18860402,0,162,-9
18860403,0,161,-19
18860404,0,184,24
18860405,0,103,8
18860406,0,151,19
18860407,0,147,30
18860408,0,151,12
18860409,0,133,2
18860410,0,133,7
18860411,0,160,6
18860412,0,182,17
18860413,0,193,25
18860414,0,129,29
18860415,0,153,-21
18860416,0,184,-9
18860417,0,85,-4
18860418,0,115,-22
18860419,0,164,-7
18860420,0,108,-16
18860421,0,100,27
18860422,0,167,52
18860423,0,187,47
18860424,0,139,65
18860425,0,151,54
18860426,4,141,68
18860427,0,182,59
18860428,0,176,24
18860429,0,178,22
18860430,0,159,67
18860501,18,170,106
18860502,0,192,98
18860503,0,191,48
18860504,0,215,58
18860505,0,205,116
18860506,0,256,89
18860507,0,253,110
18860508,0,192,113
18860509,0,215,104
18860510,0,241,105
18860511,34,211,141
18860512,0,210,103
18860513,0,221,106
18860514,0,295,123
18860515,0,284,128
18860516,0,289,132
18860517,0,323,131
18860518,0,294,180
18860519,0,271,200
18860520,0,277,185
18860521,0,273,160
18860522,0,277,161
18860523,0,253,132
18860524,2,278,148
18860525,0,190,134
18860526,0,228,127
18860527,0,256,125
18860528,0,296,120
18860529,0,269,173
18860530,0,276,169
18860531,0,276,160
18860601,0,300,156
18860602,0,284,202
18860603,0,298,202
18860604,0,329,199
18860605,0,339,186
18860606,9,331,217
18860607,0,243,189
18860608,0,239,110
18860609,0,283,152
18860610,0,306,165
18860611,0,321,177
18860612,0,302,187
18860613,0,314,176
18860614,0,323,182
18860615,0,320,187
18860616,0,301,212
18860617,0,288,185
18860618,66,307,203
18860619,0,293,163
18860620,0,327,200
18860621,0,292,190
18860622,0,311,190
18860623,0,328,210
18860624,0,336,211
18860625,31,271,203
18860626,27,240,167
18860627,0,256,144
18860628,0,272,126
18860629,0,284,146
18860630,0,280,175
18891201,0,-25,-51
18891202,0,-13,-45
18891203,0,-21,-50
18891204,0,-20,-95
18891205,0,-73,-163
18891206,0,-113,-195
18891207,0,-128,-200
18891208,0,-120,-178
18891209,0,-68,-128
18891210,0,-53,-92
18891211,0,-57,-92
18891212,0,-58,-104
18891213,0,-63,-110
18891214,0,-58,-118
18891215,0,-73,-164
18891216,0,-93,-136
18891217,0,-73,-102
18891218,0,-58,-103
18891219,0,-48,-75
18891220,0,-36,-88
18891221,0,-48,-119
18891222,0,-68,-125
18891223,3,-16,-93
18891224,0,-28,-30
18891225,0,-18,-74
18891226,0,-34,-136
18891227,6,-98,-154
18891228,5,-118,-158
18891229,8,-79,-104
18891230,0,-83,-112
18891231,0,-97,-115
18940301,24,-64,-64
18940302,6,-36,-39
18940303,4,-30,-40
18940304,0,-58,-60
18940305,0,-120,-120
18940306,0,-50,-50
18940307,0,-60,-60
18940308,0,-12,-17
18940309,0,-6,-6
18940310,0,-6,-8
18940311,0,-6,-16
18940312,0,-42,-43
18940313,37,-46,-46
18940314,0,-4,-7
18940315,0,-18,-18
18940316,0,-18,-33
18940317,0,-34,-34
18940318,0,-24,-33
18940319,0,-46,-46
18940320,2,-42,-43
18940321,4,11,8
18940322,0,28,28
18940323,0,20,5
18940324,0,-10,-11
18940325,0,-28,-28
18940326,0,-4,-9
18940327,34,-14,-14
18940328,5,2,0
18940329,0,-32,-47
18940330,0,-67,-67
18940331,0,-44,-44
18960801,0,270,198
18960802,0,318,199
18960803,0,340,210
18960804,0,286,189
18960805,1,302,165
18960806,0,288,191
18960807,1,280,201
18960808,0,308,180
18960809,0,336,214
18960810,0,336,200
18960811,47,336,201
18960812,0,266,192
18960813,0,266,188
18960814,0,302,164
18960815,0,313,172
18960816,0,268,204
18960817,0,266,138
18960818,0,318,157
18960819,0,318,172
18960820,0,288,172
18960821,0,288,166
18960822,0,273,157
18960823,0,263,159
18960824,0,267,166
18960825,0,278,169
18960826,4,286,168
18960827,65,296,169
18960828,0,255,173
18960829,0,318,184
18960830,0,318,200
18960831,0,302,232
18960901,0,318,190
18960902,0,278,167
18960903,0,198,107
18960904,0,220,69
18960905,0,256,110
18960906,2,276,162
18960907,0,303,192
18960908,0,246,190
18960909,15,148,117
18960910,0,154,82
18960911,0,168,70
18960912,0,182,63
18960913,0,186,57
18960914,0,188,53
18960915,2,196,67
18960916,18,176,139
18960917,0,158,117
18960918,0,206,87
18960919,0,196,105
18960920,0,203,89
18960921,0,258,99
18960922,0,246,118
18960923,0,228,137
18960924,0,225,152
18960925,0,226,137
18960926,0,216,123
18960927,0,228,107
18960928,0,238,123
18960929,0,210,106
18960930,0,238,87
18961001,0,238,89
18961002,0,236,115
18961003,0,248,119
18961004,0,238,149
18961005,0,220,127
18961006,1,238,122
18961007,0,226,89
18961008,0,238,97
18961009,0,238,72
18961010,0,234,54
18961011,0,166,54
18961012,0,188,62
18961013,0,193,80
18961014,1,202,81
18961015,0,216,49
18961016,0,190,-21
18961017,0,46,-31
18961018,0,58,-21
18961019,0,106,9
18961020,0,146,29
18961021,0,156,39
18961022,1,168,51
18961023,1,166,65
18961024,1,178,79
18961025,1,180,29
18961026,0,180,45
18961027,0,186,50
18961028,0,186,51
18961029,0,180,61
18961030,0,184,49
18961031,0,188,51
18970501,0,118,30
18970502,0,120,75
18970503,0,165,75
18970504,0,210,60
18970505,0,215,80
18970506,0,256,115
18970507,0,265,85
18970508,0,260,85
18970509,0,280,90
18970510,0,280,90
18970511,0,285,120
18970512,0,290,150
18970513,0,280,150
18970514,0,275,140
18970515,0,255,155
18970516,0,260,160
18970517,0,280,175
18970518,0,290,160
18970519,0,318,145
18970520,0,320,150
18970521,0,300,150
18970522,0,240,210
18970523,0,285,190
18970524,0,285,150
18970525,0,310,175
18970526,0,300,160
18970527,0,330,170
18970528,0,368,210
18970529,0,315,190
18970530,0,312,200
18970531,0,320,200
18970601,0,308,198
18970602,0,288,193
18970603,0,268,183
18970604,0,263,188
18970605,0,291,163
18970606,0,290,163
18970607,0,298,204
18970608,0,348,173
18970609,0,353,188
18970610,0,333,193
18970611,0,323,213
18970612,0,308,223
18970613,0,313,213
18970614,50,363,178
18970615,0,295,171
18970616,0,303,183
18970617,0,293,183
18970618,0,318,173
18970619,0,333,188
18970620,0,331,193
18970621,0,283,223
18970622,0,343,193
18970623,0,368,213
18970624,0,373,243
18970625,0,340,213
18970626,0,347,203
18970627,0,328,208
18970628,0,313,198
18970629,0,298,169
18970630,0,273,188
18970701,0,261,141
18970702,0,261,131
18970703,10,279,151
18970704,0,261,151
18970705,0,251,171
18970706,0,311,161
18970707,0,232,166
18970708,0,301,166
18970709,0,331,186
18970710,0,361,191
18970711,0,381,201
18970712,0,371,231
18970713,0,391,261
18970714,0,361,221
18970715,0,371,211
18970716,0,376,231
18970717,0,301,181
18970718,0,321,181
18970719,0,331,161
18970720,0,341,191
18970721,0,361,206
18970722,0,381,206
18970723,1,369,261
18970724,0,371,231
18970725,0,351,201
18970726,0,303,216
18970727,20,271,171
18970728,0,238,151
18970729,0,291,151
18970730,0,341,201
18970731,0,347,201
18970801,0,352,184
18970802,0,355,195
18970803,0,355,200
18970804,0,375,233
18970805,0,355,225
18970806,0,252,160
18970807,0,280,170
18970808,0,295,165
18970809,0,264,170
18970810,0,275,150
18970811,0,295,125
18970812,0,290,135
18970813,0,313,190
18970814,0,300,173
18970815,0,280,155
18970816,5,280,155
18970817,0,220,158
18970818,0,197,145
18970819,0,280,155
18970820,0,315,155
18970821,0,315,161
18970822,0,285,179
18970823,0,345,170
18970824,0,335,210
18970825,0,340,195
18970826,0,310,183
18970827,0,370,180
18970828,0,343,175
18970829,0,380,175
18970830,0,330,205
18970831,0,355,195
18970901,0,318,198
18970902,0,313,198
18970903,0,338,188
18970904,0,358,208
18970905,0,348,188
18970906,0,328,168
18970907,0,338,198
18970908,0,308,198
18970909,0,308,198
18970910,0,258,138
18970911,0,258,118
18970912,0,288,128
18970913,0,258,128
18970914,0,253,113
18970915,0,248,138
18970916,0,263,138
18970917,22,178,113
18970918,0,213,103
18970919,20,188,98
18970920,1,208,103
18970921,0,228,108
18970922,0,226,108
18970923,0,243,123
18970924,0,248,128
18970925,190,228,138
18970926,0,158,108
18970927,0,158,98
18970928,0,198,68
18970929,0,213,93
18970930,0,198,78
18971001,0,198,78
18971002,0,143,48
18971003,0,183,28
18971004,0,238,88
18971005,0,148,43
18971006,0,148,43
18971007,0,128,23
18971008,0,153,23
18971009,0,168,78
18971010,0,153,73
18971011,0,160,68
18971012,0,178,58
18971013,0,183,58
18971014,0,158,103
18971015,0,143,98
18971016,0,168,48
18971017,0,162,73
18971018,0,163,28
18971019,0,188,38
18971020,0,186,38
18971021,0,218,88
18971022,0,154,108
18971023,65,168,93
18971024,20,116,78
18971025,0,63,38
18971026,0,83,23
18971027,22,50,28
18971028,0,78,-12
18971029,0,58,-12
18971030,0,78,8
18971031,0,68,38
18971101,0,79,39
18971102,0,54,29
18971103,5,39,24
18971104,3,49,-46
18971105,0,-16,-73
18971106,0,29,-81
18971107,0,59,-59
18971108,0,44,-36
18971109,30,29,-46
18971110,0,-23,-46
18971111,0,-51,-97
18971112,15,-36,-101
18971113,40,-56,-71
18971114,5,-73,-111
18971115,0,-61,-146
18971116,0,4,-131
18971117,35,39,-1
18971118,0,-1,-61
18971119,3,-7,-91
18971120,0,17,-23
18971121,4,53,-21
18971122,0,39,-11
18971123,0,27,-25
18971124,0,45,-11
18971125,0,81,-11
18971126,0,41,-16
18971127,0,-1,-56
18971128,0,14,-91
18971129,0,17,-41
18971130,0,29,-16
18971201,0,73,-1
18971202,0,25,9
18971203,0,20,-1
18971204,0,31,-1
18971205,0,-1,-21
18971206,0,-9,-61
18971207,0,-41,-91
18971208,0,-41,-101
18971209,0,-79,-116
18971210,50,-35,-96
18971211,0,-27,-73
18971212,0,-61,-119
18971213,0,-61,-139
18971214,0,-33,-63
18971215,0,3,-51
18971216,0,-1,-41
18971217,0,-36,-61
18971218,0,-41,-111
18971219,30,9,-121
18971220,0,53,-9
18971221,0,39,-11
18971222,3,4,-36
18971223,0,-26,-146
18971224,1,-41,-146
18971225,0,-46,-139
18971226,0,-126,-191
18971227,15,-31,-191
18971228,3,-26,-91
18971229,0,-61,-136
18971230,0,-26,-121
18971231,0,-26,-131
18980401,0,93,-17
18980402,0,89,-17
18980403,0,98,-7
18980404,0,123,-2
18980405,0,108,13
18980406,0,108,29
18980407,0,83,8
18980408,0,118,13
18980409,0,153,3
