Date,Precipitation,TMax,TMin
19180624,0,185,86
19180625,0,170,62
19180626,1,155,57
19180627,130,124,58
19180628,32,104,63
19180629,0,133,51
19180630,0,157,57
19180701,0,167,69
19180702,0,107,64
19180703,9,110,69
19180704,0,102,69
19180705,0,110,69
19180706,0,144,71
19180707,0,200,58
19180708,0,180,126
19180709,0,180,93
19180710,43,181,79
19180711,5,130,91
19180712,1,125,84
19180713,0,170,66
19180714,2,157,41
19180715,3,205,104
19180716,0,205,72
19180717,0,233,48
19180718,0,222,57
19180719,0,185,88
19180720,87,143,81
19180721,36,144,93
19180722,2,176,53
19180723,6,125,86
19180724,59,150,80
19180725,20,137,89
19180726,6,133,88
19180727,47,146,80
19180728,0,167,96
19180729,0,200,107
19180730,2,198,133
19180731,0,183,103
19180801,0,198,107
19180802,0,205,96
19180803,23,220,101
19180804,25,183,122
19180805,0,210,60
19180806,0,218,110
19180807,0,197,83
19180808,0,208,103
19180809,0,183,59
19180810,0,240,85
19180811,0,247,100
19180812,0,241,89
19180813,0,164,115
19180814,0,147,98
19180815,0,153,100
19180816,0,130,83
19180817,40,140,100
19180818,30,118,93
19180819,9,130,83
19180820,9,117,85
19180821,0,130,71
19180822,0,152,64
19180823,0,151,60
19180824,0,193,33
19180825,4,114,49
19180826,0,133,70
19180827,0,185,62
19180828,0,188,57
19180829,13,208,113
19180830,0,170,73
19180831,0,130,50
19181101,0,-6,-48
19181102,1,-7,-68
19181103,0,-25,-58
19181104,6,-5,-67
19181105,11,24,-8
19181106,8,13,-30
19181107,0,-25,-84
19181108,0,-47,-119
19181109,42,-47,-119
19181110,0,-28,-120
19181111,0,-88,-202
19181112,0,-110,-208
19181113,0,-120,-218
19181114,0,-64,-184
19181115,1,-68,-185
19181116,17,-104,-215
19181117,0,-54,-110
19181118,0,-49,-82
19181119,0,-47,-170
19181120,30,-123,-218
19181121,22,-28,-124
19181122,0,-8,-33
19181123,0,-10,-99
19181124,0,-54,-84
19181125,11,-80,-118
19181126,0,-114,-134
19181127,20,-105,-137
19181128,6,-107,-173
19181129,0,-90,-133
19181130,0,-115,-146
19181201,22,-147,-217
19181202,6,-128,-252
19181203,0,-61,-170
19181204,0,-63,-211
19181205,0,-159,-251
19181206,0,-112,-198
19181207,12,-125,-204
19181208,41,4,-144
19181209,33,4,-14
19181210,0,7,-90
19181211,0,5,-44
19181212,15,-5,-41
19181213,0,-30,-72
19181214,0,-30,-72
19181215,4,-40,-61
19181216,2,-43,-63
19181217,3,-53,-64
19181218,0,-58,-90
19181219,1,-87,-197
19181220,40,-97,-199
19181221,0,-83,-160
19181222,0,-97,-191
19181223,0,-190,-304
19181224,0,-242,-327
19181225,0,-312,-372
19181226,29,-293,-389
19181227,54,-210,-296
19181228,2,-210,-290
19181229,93,-108,-229
19181230,13,-33,-120
19181231,0,-87,-176
19190101,0,-82,-105
19190102,3,-87,-190
19190103,17,-108,-198
19190104,16,-47,-119
19190105,0,-64,-201
19190106,0,-165,-214
19190107,0,-159,-216
19190108,0,-159,-255
19190109,0,-180,-264
19190110,0,-210,-307
19190111,0,-219,-358
19190112,0,-335,-398
19190113,4,-334,-410
19190114,70,-209,-383
19190115,2,-83,-211
19190116,0,-15,-85
19190117,1,-64,-119
19190118,1,-105,-136
19190119,0,-133,-240
19190120,0,-175,-240
19190121,4,-200,-290
19190122,7,-90,-217
19190123,90,-39,-92
19190124,40,-40,-66
19190125,0,-56,-92
19190126,0,-89,-184
19190127,0,-182,-220
19190128,4,-180,-213
19190129,1,-170,-215
19190130,0,-167,-210
19190131,7,-151,-187
19190201,0,-117,-165
19190202,0,-145,-213
19190203,0,-197,-307
19190204,0,-215,-322
19190205,0,-195,-358
19190206,0,-278,-396
19190207,0,-161,-355
19190208,0,-175,-338
19190209,0,-293,-383
19190210,0,-275,-420
19190211,0,-205,-339
19190212,6,-232,-395
19190213,9,-163,-343
19190214,16,-150,-186
19190215,11,-139,-175
19190216,0,-154,-243
19190217,0,-164,-276
19190218,0,-188,-335
19190219,0,-114,-298
19190220,0,-144,-283
19190221,0,-211,-348
19190222,3,-152,-236
19190223,0,-97,-155
19190224,0,-112,-223
19190225,0,-114,-242
19190226,0,-95,-154
19190227,0,-55,-190
19190228,0,-80,-223
19190301,0,-122,-252
19190302,1,-117,-283
19190303,5,-86,-198
19190304,1,-118,-155
19190305,1,-103,-152
19190306,0,-102,-138
19190307,0,-75,-118
19190308,0,-79,-150
19190309,0,-97,-204
19190310,4,-72,-138
19190311,0,-85,-138
19190312,0,-120,-199
19190313,0,-145,-252
19190314,0,-145,-302
19190315,0,-157,-312
19190316,0,-143,-322
19190317,0,-125,-303
19190318,0,-115,-303
19190319,0,-99,-258
19190320,24,-74,-227
19190321,114,-26,-88
19190322,31,-30,-54
19190323,0,-10,-82
19190324,0,-15,-103
19190325,0,-40,-195
19190326,3,-34,-166
19190327,7,10,-34
19190328,0,7,-5
19190329,0,7,-63
19190330,0,-10,-134
19190331,0,12,-145
19190401,0,14,-94
19190402,0,-17,-130
19190403,17,-57,-177
19190404,0,-47,-128
19190405,0,3,-221
19190406,0,22,-106
19190407,0,-5,-153
19190408,4,-25,-78
19190409,1,-70,-127
19190410,0,-75,-166
19190411,12,-83,-156
19190412,0,-44,-103
19190413,38,-26,-87
19190414,6,-9,-63
19190415,0,24,-100
19190416,0,23,-113
19190417,0,60,-53
19190418,85,26,-50
19190419,95,4,-29
19190420,12,15,-25
19190421,0,19,-17
19190422,0,14,-19
19190423,0,31,-32
19190424,0,3,-34
19190425,0,20,-15
19190426,0,29,-34
19190427,0,53,-46
19190428,25,31,-30
19190429,18,17,-3
19190430,0,18,-14
19190501,0,5,-32
19190502,4,-1,-60
19190503,71,9,-25
19190504,4,10,-37
19190505,0,57,-43
19190506,0,41,-20
19190507,0,57,-43
19190508,4,43,-9
19190509,0,14,-11
19190510,0,33,-3
19190511,0,25,2
19190512,6,26,1
19190513,7,20,-18
19190514,0,48,-37
19190515,0,42,-18
19190516,0,41,-13
19190517,0,40,-20
19190518,0,65,5
19190519,0,80,-10
19190520,23,25,-35
19190521,0,55,-5
19190522,0,30,-13
19190523,0,68,-23
19190524,0,74,-10
19190525,0,92,-26
19190526,0,98,-8
19190527,0,107,0
19190528,0,113,22
19190529,0,108,13
19190530,0,150,17
19190531,0,152,53
19190601,0,50,-10
19190602,0,110,15
19190603,0,100,20
19190604,0,65,5
19190605,0,147,30
19190606,0,154,34
19190607,2,115,41
19190608,8,69,26
19190609,9,65,17
19190610,8,83,14
19190611,0,65,16
19190612,9,77,26
19190613,0,95,14
19190614,12,123,1
19190615,14,79,27
19190616,0,94,21
19190617,0,96,24
19190618,3,127,3
19190619,3,157,43
19190620,10,102,65
19190621,5,90,37
19190622,0,87,44
19190623,2,101,53
19190624,0,145,44
19190625,0,93,49
19190626,0,105,49
19190627,17,100,66
19190628,4,103,55
19190629,0,191,65
19190630,0,217,47
19331101,0,10,-70
19331102,0,16,-73
19331103,8,16,-92
19331104,0,20,-42
19331105,0,11,-48
19331106,0,43,-5
19331107,153,35,-100
19331108,0,33,-11
19331109,2,10,-40
19331110,0,20,-70
19331111,0,33,-100
19331112,2,-10,-115
19331113,0,-18,-100
19331114,0,-55,-130
19331115,0,-67,-142
19331116,0,-76,-164
19331117,0,-97,-159
19331118,1,-111,-204
19331119,0,-97,-127
19331120,0,-85,-159
19331121,0,-109,-186
19331122,0,-125,-220
19331123,1,-164,-240
19331124,110,-84,-220
19331125,0,-40,-85
19331126,0,-40,-188
19331127,0,-123,-195
19331128,0,-140,-166
19331129,12,40,-155
19331130,0,54,-84
19331201,0,-10,-38
19331202,0,51,-68
19331203,0,35,-67
19331204,0,36,-58
19331205,0,35,-71
19331206,0,25,-78
19331207,0,27,-40
19331208,0,38,-167
19331209,2,-64,-166
19331210,0,-37,-113
19331211,35,-97,-210
19331212,0,1,-213
19331213,0,10,-73
19331214,71,-55,-105
19331215,0,-69,-88
19331216,3,27,-68
19331217,96,20,1
19331218,2,13,-5
19331219,2,15,1
19331220,0,20,2
19331221,0,17,2
19331222,0,16,2
19331223,0,6,-21
19331224,2,-15,-30
19331225,1,-7,-24
19331226,0,-12,-53
19331227,1,-20,-55
19331228,1,-13,-36
19331229,0,8,-38
19331230,2,10,-12
19331231,0,10,-23
19340101,23,24,-11
19340102,54,10,-3
19340103,0,5,-78
19340104,0,-34,-103
19340105,1,-55,-78
19340106,1,-62,-77
19340107,0,-70,-161
19340108,0,-128,-172
19340109,0,-169,-263
19340110,0,-194,-300
19340111,45,-212,-298
19340112,0,-164,-232
19340113,10,-32,-178
19340114,30,-2,-63
19340115,0,0,-38
19340116,90,2,-41
19340117,2,14,-19
19340118,0,8,-24
19340119,0,10,-10
19340120,0,-3,-23
19340121,0,-18,-58
19340122,0,-55,-103
19340123,0,-36,-93
19340124,0,-43,-80
19340125,0,-50,-149
19340126,0,-146,-198
19340127,0,-165,-198
19340128,0,-188,-270
19340129,0,-212,-335
19340130,0,-196,-279
19340131,0,-161,-239
19340201,0,-174,-270
19340202,0,-110,-300
19340203,0,-88,-226
19340204,430,-180,-301
19340205,64,-88,-183
19340206,67,0,-95
19340207,35,7,-30
19340208,55,5,-23
19340209,0,-10,-88
19340210,0,-74,-112
19340211,0,-45,-152
19340212,0,-57,-91
19340213,0,-54,-101
19340214,0,-90,-209
19340215,0,-192,-315
19340216,0,-213,-340
19340217,0,-234,-355
19340218,0,-237,-368
19340219,0,-210,-337
19340220,20,-102,-240
19340221,26,-87,-139
19340222,32,15,-88
19340223,16,16,-5
19340224,0,15,-1
19340225,0,10,-43
19340226,0,20,-34
19340227,0,-1,-26
19340228,0,-17,-61
19340301,0,-25,-90
19340302,0,-35,-171
19340303,0,-20,-164
19340304,10,-27,-189
19340305,35,-84,-149
19340306,1,-31,-88
19340307,8,15,-90
19340308,0,13,-53
19340309,0,-8,-65
19340310,0,-11,-185
19340311,0,-94,-262
19340312,0,-38,-225
19340313,0,-14,-100
19340314,0,-55,-158
19340315,0,-85,-242
19340316,2,-65,-275
19340317,14,15,-70
19340318,120,0,-13
19340319,0,10,-14
19340320,0,15,-14
19340321,0,-2,-66
19340322,0,-24,-88
19340323,21,5,-25
19340324,2,24,-42
19340325,0,7,-45
19340326,32,36,-27
19340327,0,20,-91
19340328,0,3,-98
19340329,0,-5,-85
19340330,0,-25,-126
19340331,0,-24,-198
19340401,0,-35,-92
19340402,0,-25,-123
19340403,0,-23,-122
19340404,0,-18,-65
19340405,8,-35,-143
19340406,0,-50,-78
19340407,0,-26,-59
19340408,0,-39,-73
19340409,0,10,-42
19340410,0,5,-43
19340411,0,25,-86
19340412,0,50,-28
19340413,0,15,-35
19340414,0,10,-83
19340415,2,-3,-67
19340416,0,-2,-110
19340417,0,10,-138
19340418,48,25,-76
19340419,0,28,-41
19340420,0,22,-68
19340421,0,23,-111
19340422,0,51,-49
19340423,0,22,-22
19340424,43,10,0
19340425,5,25,-1
19340426,23,20,-1
19340427,0,15,0
19340428,0,16,-17
19340429,0,32,-28
19340430,0,42,-41
19340501,0,45,-67
19340502,0,60,-75
19340503,0,82,-73
19340504,0,100,-58
19340505,0,85,-30
19340506,1,38,-37
19340507,0,53,-19
19340508,0,50,-16
19340509,0,64,4
19340510,0,90,-24
19340511,0,65,-26
19340512,0,133,-44
19340513,0,117,17
19340514,0,128,52
19340515,1,146,28
19340516,0,100,37
19340517,0,105,31
19340518,0,50,18
19340519,30,54,24
19340520,0,81,29
19340521,1,91,19
19340522,0,45,13
19340523,0,80,17
19340524,0,104,12
19340525,0,183,4
19340526,0,185,26
19340527,9,135,24
19340528,0,105,42
19340529,0,105,23
19340530,0,175,-3
19340531,0,120,17
19340601,0,140,14
19340602,0,178,67
19340603,31,152,72
19340604,28,136,61
19340605,0,240,21
19340606,0,235,60
19340607,0,223,56
19340608,0,172,50
19340609,0,162,59
19340610,4,165,71
19340611,52,166,64
19340612,0,151,56
19340613,0,196,76
19340614,0,215,46
19340615,67,159,41
19340616,3,103,57
19340617,6,117,58
19340618,0,145,51
19340619,0,198,25
19340620,0,208,85
19340621,0,198,121
19340622,0,218,65
19340623,0,263,118
19340624,0,195,85
19340625,1,124,51
19340626,84,107,73
19340627,108,99,68
19340628,25,93,63
19340629,16,130,69
19340630,12,132,82
19340701,0,146,91
19340702,0,124,75
19340703,0,172,83
19340704,0,124,65
19340705,13,175,89
19340706,0,133,66
19340707,0,147,77
19340708,10,165,66
19340709,11,128,76
19340710,35,132,87
19340711,0,135,71
19340712,56,125,88
19340713,2,144,73
19340714,0,184,90
19340715,0,155,106
19340716,0,215,101
19340717,14,175,96
19340718,8,185,79
19340719,18,165,78
19340720,0,146,83
19340721,0,220,51
19340722,3,230,106
19340723,0,220,68
19340724,0,161,90
19340725,0,181,121
19340726,0,161,108
19340727,0,200,100
19340728,0,230,92
19340729,0,220,106
19340730,0,220,113
19340731,0,239,88
19340801,162,206,101
19340802,283,155,99
19340803,91,109,80
19340804,0,170,84
19340805,0,158,99
19340806,0,166,94
19340807,0,160,96
19340808,0,168,103
19340809,49,134,106
19340810,20,124,81
19340811,2,112,85
19340812,0,164,83
19340813,0,187,86
19340814,0,150,83
19340815,0,162,94
19340816,0,147,91
19340817,0,150,86
19340818,0,175,81
19340819,0,174,81
19340820,0,174,111
19340821,0,210,125
19340822,0,146,91
19340823,0,190,86
19340824,0,160,85
19340825,10,160,76
19340826,0,160,73
19340827,0,140,86
19340828,0,140,86
19340829,0,142,76
19340830,0,164,78
19340831,0,164,74
19340901,85,160,80
19340902,33,145,95
19340903,0,187,86
19340904,0,201,97
19340905,0,182,76
19340906,0,182,109
19340907,0,126,70
19340908,0,115,34
19340909,0,108,27
19340910,8,107,19
19340911,19,100,60
19340912,0,124,67
19340913,0,130,8
19340914,0,121,19
19340915,0,125,52
19340916,0,102,72
19340917,0,107,68
19340918,0,110,70
19340919,0,132,49
19340920,0,145,15
19340921,20,105,37
19340922,8,106,60
19340923,0,124,48
19340924,0,110,31
19340925,0,70,18
19340926,0,112,-19
19340927,0,125,39
19340928,0,110,-5
19340929,2,75,3
19340930,0,80,-18
19341001,0,80,-18
19341002,24,83,-55
19341003,0,80,24
19341004,0,90,-1
19341005,0,88,-30
19341006,0,100,38
19341007,0,94,-1
19341008,0,108,14
19341009,0,138,65
19341010,0,138,-28
19341011,0,86,-51
19341012,0,78,15
19341013,60,47,-1
19341014,0,17,1
19341015,130,40,-13
19341016,84,29,2
19341017,0,39,-8
19341018,0,46,-45
19341019,0,26,-63
19341020,0,53,-68
19341021,0,50,-34
19341022,0,65,22
19341023,0,57,2
19341024,5,85,3
19341025,30,57,-23
19341026,0,26,1
19341027,0,65,-28
19341028,0,59,2
19341029,1,20,-65
19341030,0,3,-23
19341031,0,14,-24
19341101,0,19,-92
19341102,0,44,-66
19341103,3,10,-53
19341104,0,24,-56
19341105,0,51,-3
19341106,0,37,-7
19341107,0,30,-68
19341108,1,24,-45
19341109,35,45,-23
19341110,37,50,10
19341111,0,37,7
19341112,0,22,-8
19341113,0,10,-24
19341114,6,-8,-76
19341115,42,7,-23
19341116,3,-5,-29
19341117,0,-20,-40
19341118,0,-35,-76
19341119,0,-55,-163
19341120,64,-25,-177
19341121,4,13,-46
19341122,0,-30,-94
19341123,6,-6,-55
19341124,4,-7,-23
19341125,0,-6,-45
19341126,0,-92,-192
19341127,0,-132,-233
19341128,112,-103,-243
19341129,6,6,-108
19341130,0,6,-63
19341201,18,-10,-63
19341202,23,-2,-33
19341203,5,-5,-70
19341204,0,-55,-120
19341205,0,-105,-246
19341206,0,-132,-223
19341207,0,-220,-268
19341208,0,-210,-255
19341209,0,-87,-255
19341210,0,-77,-221
19341211,1,-145,-269
19341212,10,-63,-148
19341213,0,-64,-91
19341214,15,-64,-124
19341215,13,-7,-123
19341216,16,2,-51
19341217,7,-25,-93
19341218,0,-24,-84
19341219,4,-83,-106
19341220,26,-26,-105
19341221,10,-35,-113
19341222,12,-70,-89
19341223,0,-64,-132
19341224,20,-7,-234
19341225,0,2,-80
19341226,0,-5,-205
19341227,18,-161,-243
19341228,7,-25,-178
19341229,0,-18,-80
19341230,0,-78,-193
19350101,0,-177,-285
19350102,0,-152,-192
19350103,0,-147,-180
19350104,0,-120,-149
19350105,0,-108,-223
19350106,0,-155,-278
19350107,0,-150,-186
19350108,0,-136,-203
19350109,20,-133,-233
19350110,0,-75,-223
19350111,0,-90,-218
19350112,2,-141,-219
19350113,0,-7,-143
19350114,70,2,-22
19350115,23,2,-26
19350116,3,-10,-55
19350117,36,-27,-63
19350118,6,10,-33
19350119,20,8,-53
19350120,20,0,-81
19350121,22,10,-28
19350122,3,-2,-26
19350123,2,-10,-48
19350124,0,-18,-42
19350125,0,-30,-80
19350126,0,-78,-192
19350127,0,-145,-268
19350128,0,-169,-248
19350129,0,-194,-316
19350130,0,-164,-288
19350131,0,-159,-268
19350201,0,-172,-286
19350202,0,-179,-273
19350203,0,-172,-264
19350204,0,-246,-333
19350205,20,-210,-326
19350206,6,-147,-228
19350207,4,-127,-168
19350208,0,-108,-168
19350209,0,-108,-228
19350210,0,-193,-289
19350211,3,-144,-250
19350212,0,-100,-195
19350213,0,-90,-125
19350214,0,-94,-144
19350215,0,-120,-151
19350216,0,-124,-188
19350217,0,-140,-262
19350218,0,-140,-278
19350219,0,-150,-286
19350220,0,-142,-310
19350221,0,-152,-280
19350222,0,-140,-283
19350223,6,-192,-321
19350224,48,-8,-208
19350225,1,-3,-55
19350226,0,-23,-94
19350227,0,-43,-148
19350228,0,-34,-188
19350301,0,-75,-266
19350302,5,-30,-119
19350303,6,-26,-62
19350304,7,-40,-83
19350305,0,-45,-108
19350306,0,-62,-108
19350307,0,-72,-168
19350308,0,-73,-178
19350309,0,-74,-168
19350310,0,-63,-170
19350311,2,-45,-208
19350312,0,-44,-133
19350313,1,-40,-84
19350314,10,-70,-103
19350315,0,-82,-148
19350316,0,-119,-188
19350317,1,-88,-193
19350318,1,-80,-251
19350319,0,-75,-131
19350320,0,-113,-248
19350321,0,-38,-253
19350322,0,-53,-153
19350323,55,-67,-206
19350324,1,-20,-91
19350325,0,-65,-100
19350326,0,-23,-176
19350327,2,-65,-188
19350328,1,-47,-120
19350329,0,-80,-138
19350330,0,-57,-220
19350331,1,-22,-173
19350401,0,-5,-121
19350402,2,-24,-158
19350403,0,-40,-88
19350404,0,-4,-90
19350405,0,-5,-118
19350406,0,7,-173
19350407,1,15,-64
19350408,5,26,-3
19350409,0,32,-4
19350410,10,20,-9
19350411,0,45,-3
19350412,0,34,-3
19350413,0,22,-12
19350414,0,5,-39
19350415,1,22,-78
19350416,0,20,-54
19350417,0,7,-24
19350418,0,10,-20
19350419,0,54,-46
19350420,0,28,-45
19350421,0,57,-83
19350422,0,20,-49
19350423,0,60,-79
19350424,0,52,-72
19350425,3,68,-56
19350426,0,40,-21
19350427,2,58,-9
19350428,0,55,-78
19350429,0,57,-2
19350430,0,80,-26
19350601,0,189,64
19350602,0,194,41
19350603,0,193,34
19350604,12,152,23
19350605,0,119,51
19350606,18,100,72
19350607,2,110,30
19350608,0,107,39
19350609,0,97,35
19350610,0,121,47
19350611,0,119,54
19350612,0,182,51
19350613,0,186,16
19350614,0,230,19
19350615,0,201,72
19350616,0,197,55
19350617,0,249,16
19350618,0,114,37
19350619,4,96,56
19350620,0,99,43
19350621,0,159,76
19350622,3,186,53
19350623,62,173,94
19350624,18,112,83
19350625,0,150,58
19350626,0,171,86
19350627,0,230,36
19350628,0,186,62
19350629,0,225,86
19350630,0,172,99
19350701,0,131,90
19350702,45,127,75
19350703,2,199,112
19350704,0,192,68
19350705,0,161,81
19350706,0,161,55
19350707,0,161,94
19350708,72,123,77
19350709,0,170,72
19350710,0,151,80
19350711,22,120,71
19350712,0,120,76
19350713,0,116,75
19350714,2,181,61
19350715,0,209,105
19350716,0,220,55
19350717,0,179,81
19350718,0,238,96
19350719,0,270,161
19350720,0,215,102
19350721,0,224,115
19350722,57,194,71
19350723,0,218,75
19350724,0,236,118
19350725,0,256,147
19350726,0,251,164
19350727,2,202,127
19350728,20,219,120
19350729,4,166,85
19350730,18,225,121
19350731,0,178,115
19350801,92,167,106
19350802,130,156,121
19350803,17,158,129
19350804,0,206,124
19350805,0,245,151
19350806,0,245,119
19350807,0,268,168
19350808,0,264,151
19350809,0,269,138
19350810,0,212,131
19350811,0,143,118
19350812,0,177,111
19350813,0,186,115
19350814,0,160,111
19350815,0,158,95
19350816,140,186,81
19350817,164,162,119
19350818,25,175,101
19350819,45,163,101
19350820,54,141,102
19350821,0,161,75
19350822,0,200,71
19350823,0,197,60
19350824,0,202,82
19350825,0,208,95
19350826,0,225,84
19350827,0,212,85
19350828,0,200,61
19350829,0,171,94
19350830,0,177,75
19350831,0,163,47
19350901,0,126,77
19350902,2,148,79
19350903,0,178,65
19350904,15,135,47
19350905,0,166,103
19350906,43,143,105
19350907,53,158,91
19350908,0,156,42
19350909,27,125,14
19350910,270,99,76
19350911,291,121,76
19350912,32,121,76
19350913,0,151,73
19350914,0,157,20
19350915,0,122,48
19350916,0,126,50
19350917,0,172,50
19350918,0,182,33
19350919,0,161,11
19350920,23,110,69
19350921,0,131,61
19350922,10,139,77
19350923,22,119,86
19350924,43,151,66
19350925,0,151,44
19350926,0,143,49
19350927,0,90,67
19350928,10,96,55
19350929,24,111,57
19350930,10,96,35
19351001,0,123,30
19351002,0,121,12
19351003,0,120,27
19351004,0,113,5
19351005,0,136,24
19351006,13,136,77
19351007,1,147,62
19351008,0,130,33
19351009,0,120,50
19351010,0,106,-13
19351011,0,81,-39
19351012,0,141,8
19351013,0,91,13
19351014,0,57,-17
19351015,0,61,-48
19351016,0,62,-64
19351017,0,97,-33
19351018,0,115,17
19351019,0,103,-25
19351020,0,95,-40
19351021,0,75,-24
19351022,0,75,47
19351023,0,87,10
19351024,0,79,23
19351025,0,65,6
19351026,0,72,7
19351027,0,71,-1
19351028,0,24,-37
19351029,0,13,-74
19351030,0,0,-86
19351031,0,35,-89
19351101,0,20,-61
19351102,0,-29,-104
19351103,0,-34,-110
19351104,0,-31,-102
19351105,0,-31,-126
19351106,0,5,-107
19351107,0,-25,-90
19351108,0,7,-39
19351109,0,7,-25
19351110,82,31,1
19351111,8,42,10
19351112,0,24,1
19351113,94,49,3
19351114,45,55,16
19351115,55,56,3
19351116,0,17,-24
19351117,45,15,-56
19351118,0,5,-116
19351119,0,-65,-176
19351120,0,-85,-179
19351121,0,-93,-201
19351122,70,-31,-113
19351123,46,16,-34
19351124,0,-7,-59
19351125,0,-43,-118
19351126,0,-43,-136
19351127,0,-115,-213
19351128,0,-105,-211
19351129,0,-5,-115
19351130,46,1,-44
19351201,0,-33,-70
19351202,0,-66,-175
19351203,0,-78,-249
19351204,0,-23,-130
19351205,0,-44,-95
19351206,0,-76,-160
19351207,0,-114,-170
19351208,0,-147,-216
19351209,0,-17,-259
19351210,108,3,-40
19351211,0,-13,-43
19351212,0,-44,-120
19351213,0,-43,-138
19351214,0,-43,-118
19351215,0,-76,-196
19351216,0,-101,-245
19351217,0,-161,-300
19351219,0,-64,-351
19351220,0,-41,-88
19351221,0,-43,-87
19351222,0,-56,-90
19351223,0,-64,-100
19351224,90,-77,-140
19351225,0,-88,-131
19351226,0,-75,-109
19351227,0,-40,-134
19351228,0,-30,-55
19351229,90,-20,-58
19351230,0,-53,-162
19351231,0,-146,-230
19360101,0,-120,-154
19360102,0,-32,-129
19360103,0,-33,-109
19360104,50,-76,-109
19360105,0,-102,-165
19360106,0,-140,-225
19360107,0,-101,-177
19360108,55,-149,-220
19360109,0,-118,-213
19360110,0,-114,-233
19360111,0,-175,-235
19360112,0,-155,-220
19360113,99,-155,-193
19360114,0,-154,-259
19360115,0,-4,-259
19360116,2,-2,-19
19360117,25,-5,-20
19360118,0,-6,-63
19360119,0,-52,-175
19360120,0,-156,-203
19360121,0,-190,-277
19360122,0,-196,-262
19360123,0,-176,-290
19360124,0,-167,-250
19360125,0,-183,-300
19360126,0,-253,-335
19360127,0,-217,-288
19360128,0,-160,-272
19360129,0,-86,-201
19360130,0,-124,-214
19360131,0,-170,-288
19360201,0,-110,-205
19360202,0,-23,-118
19360203,148,11,-65
19360204,98,2,-42
19360205,6,-30,-70
19360206,0,-41,-73
19360207,21,-42,-100
19360208,0,-60,-112
