Date,Precipitation,TMax,TMin
19390626,6,262,114
19390627,15,142,59
19390628,63,130,59
19390629,0,147,84
19390630,0,149,59
19390701,10,162,39
19390702,0,123,39
19390703,0,186,69
19390704,0,197,129
19390705,2,236,143
19390706,53,247,129
19390707,0,273,164
19390708,2,258,139
19390709,74,229,129
19390710,0,227,79
19390711,0,142,45
19390712,0,140,84
19390713,159,105,22
19390714,42,152,63
19390715,0,198,58
19390716,0,193,74
19390717,0,188,112
19390718,0,196,114
19390719,0,185,105
19390720,0,209,94
19390721,0,217,27
19390722,24,200,75
19390723,0,120,45
19390724,2,137,-21
19390725,0,169,81
19390726,100,207,129
19390727,7,162,106
19390728,0,197,51
19390729,29,219,129
19390730,0,219,116
19390731,4,187,81
19390801,55,115,50
19390802,82,165,90
19390803,0,200,54
19390804,0,222,44
19390805,0,246,80
19390806,0,281,85
19390807,0,262,102
19390808,0,261,95
19390809,0,246,140
19390810,0,253,94
19390811,3,247,84
19390812,2,232,135
19390813,33,197,118
19390814,44,176,86
19390815,64,184,105
19390816,0,185,82
19390817,0,184,13
19390818,0,174,95
19390819,0,188,32
19390820,0,215,25
19390821,0,234,30
19390822,0,233,95
19390823,58,183,102
19390824,0,168,50
19390825,0,172,2
19390826,0,196,70
19390827,46,161,100
19390828,0,151,53
19390829,0,181,35
19390830,7,207,22
19390831,35,147,54
19390901,0,147,60
19390902,7,127,57
19390903,72,101,37
19390904,62,90,-13
19390905,13,60,35
19390906,0,113,-12
19390907,6,167,68
19390908,3,152,55
19390909,23,113,40
19390910,0,101,26
19390911,0,118,10
19390912,0,138,46
19390913,0,108,-16
19390914,0,139,62
19390915,0,154,-34
19390916,0,136,-26
19390917,0,184,30
19390918,0,134,37
19390919,0,122,-83
19390920,0,92,26
19390921,40,52,-3
19390922,5,47,-26
19390923,0,54,-89
19390924,74,63,5
19390925,14,59,-6
19390926,0,27,-67
19390927,64,18,-8
19390928,3,17,-27
19390929,0,-7,-46
19390930,0,26,-14
19391001,0,50,2
19391002,0,31,-16
19391003,0,5,-21
19391004,26,-14,-42
19391005,0,-4,-115
19391006,19,-35,-67
19391007,0,-29,-62
19391008,0,-39,-83
19391009,30,-57,-83
19391010,10,-53,-85
19391011,1,-57,-81
19391012,5,-62,-83
19391013,9,-60,-89
19391014,19,-70,-101
19391015,0,-57,-119
19391016,7,-83,-182
19391017,6,-68,-223
19391018,1,-68,-103
19391019,10,-85,-123
19391020,0,-85,-107
19391021,11,-75,-92
19391022,0,-67,-95
19391023,6,-56,-77
19391024,0,-57,-83
19391025,11,-73,-118
19391026,0,-115,-162
19391027,0,-106,-228
19391028,8,-67,-136
19391029,0,-68,-93
19391030,19,-80,-174
19391031,5,-170,-294
19391101,0,-180,-199
19391102,0,-167,-207
19391103,9,-119,-174
19391104,24,-121,-299
19391105,0,-291,-417
19391106,10,-275,-409
19391107,2,-256,-311
19391108,8,-255,-317
19391109,1,-161,-279
19391110,0,-163,-341
19391111,0,-341,-453
19391112,0,-424,-519
19391113,0,-363,-507
19391114,13,-292,-377
19391115,1,-286,-341
19391116,0,-230,-289
19391117,5,-263,-325
19391118,0,-248,-311
19391119,0,-264,-357
19391120,0,-343,-394
19391121,0,-351,-409
19391122,0,-341,-423
19391123,0,-335,-379
19391124,0,-361,-377
19391125,18,-248,-366
19391126,5,-260,-322
19391127,2,-270,-344
19391128,0,-183,-273
19391129,0,-161,-222
19391130,0,-184,-286
19391201,0,-272,-385
19391202,2,-263,-331
19391203,0,-275,-320
19391204,1,-291,-413
19391205,4,-327,-424
19391206,0,-379,-474
19391207,0,-391,-491
19391208,0,-297,-409
19391209,4,-297,-350
19391210,5,-334,-363
19391211,2,-309,-389
19391212,0,-336,-406
19391213,0,-389,-530
19391214,0,-385,-535
19391215,0,-323,-403
19391216,6,-321,-340
19391217,0,-275,-341
19391218,13,-271,-344
19391219,15,-230,-289
19391220,3,-216,-256
19391221,10,-164,-219
19391222,4,-114,-236
19391223,0,-232,-386
19391224,1,-204,-283
19391225,0,-208,-361
19391226,0,-341,-468
19391227,23,-291,-380
19391228,12,-238,-291
19391229,0,-250,-389
19391230,0,-367,-498
19391231,0,-418,-530
19400101,6,-298,-419
19400102,0,-356,-507
19400103,0,-495,-564
19400104,0,-414,-566
19400105,0,-322,-414
19400106,0,-325,-370
19400107,8,-300,-365
19400108,0,-345,-453
19400109,0,-380,-468
19400110,3,-394,-507
19400111,0,-488,-530
19400112,0,-389,-519
19400113,3,-240,-389
19400114,0,-231,-346
19400115,2,-345,-384
19400116,20,-325,-370
19400117,0,-305,-425
19400118,0,-345,-429
19400119,0,-420,-448
19400120,0,-393,-446
19400121,0,-298,-394
19400122,4,-298,-363
19400123,0,-363,-488
19400124,0,-458,-551
19400125,0,-488,-567
19400126,0,-275,-524
19400127,0,-212,-287
19400128,0,-214,-346
19400129,4,-245,-338
19400130,0,-295,-429
19400131,0,-377,-463
19400201,0,-354,-419
19400202,0,-331,-361
19400203,0,-309,-346
19400204,0,-324,-360
19400205,0,-321,-378
19400206,0,-286,-336
19400207,0,-240,-324
19400208,3,-225,-269
19400209,0,-251,-348
19400210,0,-280,-386
19400211,0,-375,-546
19400212,0,-438,-544
19400213,0,-417,-525
19400214,6,-370,-419
19400215,2,-347,-400
19400216,3,-310,-349
19400217,0,-312,-341
19400218,3,-242,-316
19400219,0,-245,-322
19400220,0,-252,-419
19400221,0,-234,-392
19400222,10,-232,-281
19400223,0,-248,-363
19400224,0,-306,-472
19400225,0,-303,-424
19400226,0,-250,-375
19400227,0,-284,-425
19400228,0,-169,-332
19400229,22,-101,-174
19400301,15,-80,-229
19400302,15,-58,-228
19400303,2,-185,-253
19400304,0,-249,-326
19400305,0,-298,-445
19400306,0,-336,-519
19400307,0,-301,-498
19400308,5,-309,-346
19400309,0,-270,-444
19400310,0,-262,-414
19400311,0,-250,-416
19400312,0,-250,-425
19400313,0,-212,-429
19400314,0,-154,-264
19400315,0,-177,-316
19400316,0,-144,-301
19400317,8,-99,-207
19400318,30,-65,-118
19400319,0,-114,-261
19400320,0,-126,-292
19400321,27,-106,-147
19400322,8,-112,-212
19400323,5,-185,-370
19400324,22,-164,-273
19400325,0,-214,-289
19400326,0,-210,-312
19400327,0,-192,-248
19400328,0,-212,-413
19400329,0,-222,-423
19400330,0,-163,-408
19400331,0,-138,-264
19400401,0,-101,-231
19400402,8,-103,-126
19400403,6,-117,-224
19400404,2,-75,-223
19400405,14,-5,-98
19400406,0,-5,-137
19400407,0,-25,-176
19400408,4,-89,-288
19400409,7,-37,-100
19400410,2,-38,-188
19400411,15,-81,-175
19400412,1,-102,-286
19400413,0,-45,-147
19400414,26,-22,-109
19400415,1,-93,-190
19400416,0,-65,-138
19400417,0,-109,-237
19400418,0,-95,-312
19400419,0,-47,-158
19400420,0,-3,-149
19400421,17,-11,-46
19400422,5,-32,-60
19400423,0,-51,-110
19400424,0,-59,-151
19400425,0,-25,-195
19400426,0,-4,-223
19400427,19,-3,-90
19400428,0,17,-148
19400429,0,24,-91
19400430,6,27,-48
19400501,0,-50,-154
19400502,2,-24,-165
19400503,0,-10,-180
19400504,0,7,-124
19400505,4,4,-77
19400506,0,-63,-154
19400507,0,-36,-226
19400508,0,1,-99
19400509,0,-2,-108
19400510,0,-8,-84
19400511,0,-1,-92
19400512,0,1,-104
19400513,16,-10,-47
19400514,3,26,-73
19400515,7,21,-28
19400516,0,36,-23
19400517,0,67,-12
19400518,0,78,-37
19400519,0,69,-44
19400520,0,40,-31
19400521,0,17,-52
19400522,0,43,-48
19400523,0,104,-48
19400524,0,88,1
19400525,0,125,27
19400526,0,130,29
19400527,0,98,12
19400528,0,84,-38
19400529,0,51,-24
19400530,0,72,-12
19400531,0,115,-21
19400601,0,127,-2
19400602,71,142,30
19400603,174,57,2
19400604,0,137,3
19400605,0,161,24
19400606,0,193,31
19400607,0,201,47
19400608,1,171,62
19400609,0,130,30
19400610,0,139,47
19400611,5,144,31
19400612,63,162,81
19400613,24,141,75
19400614,0,128,47
19400615,0,166,20
19400616,15,157,91
19400617,4,182,75
19400618,0,211,115
19400619,12,197,114
19400620,72,151,56
19400621,0,151,55
19400622,0,170,57
19400623,0,201,41
19400624,108,181,120
19400625,0,257,131
19400626,5,255,113
19400627,88,194,138
19400628,0,230,111
19400629,0,273,115
19400630,0,279,130
19400701,0,266,171
19400702,0,248,160
19400703,0,236,129
19400704,0,265,141
19400705,0,284,140
19400706,0,286,122
19400707,0,272,165
19400708,41,247,165
19400709,6,219,126
19400710,0,172,60
19400711,0,241,112
19400712,97,217,143
19400713,0,187,105
19400714,52,199,119
19400715,84,181,94
19400716,0,206,97
19400717,0,245,120
19400718,0,241,161
19400719,0,258,119
19400720,19,230,136
19400721,0,197,90
19400722,0,243,45
19400723,0,235,128
19400724,0,236,130
19400725,25,225,140
19400726,5,205,139
19400727,55,204,116
19400728,0,161,48
19400729,9,112,48
19400730,79,85,20
19400731,1,138,46
19400801,0,126,31
19400802,0,177,-23
19400803,0,205,23
19400804,0,236,76
19400805,44,226,129
19400806,366,195,139
19400807,0,195,77
19400808,31,195,152
19400809,57,182,94
19400810,0,195,117
19400811,13,180,98
19400812,0,139,32
19400813,2,184,50
19400814,42,185,91
19400815,9,141,55
19400816,56,98,37
19400817,19,111,60
19400818,56,115,41
19400819,8,106,35
19400820,24,127,71
19400821,8,132,79
19400822,1,129,70
19400823,0,92,1
19400824,13,64,9
19400825,0,93,-13
19400826,0,83,4
19400827,0,125,31
19400828,0,126,50
19400829,0,129,54
19400830,0,126,46
19400831,0,161,-14
19400901,0,189,-2
19400902,0,165,24
19400903,0,183,-11
19400904,0,141,17
19400905,0,99,-45
19400906,2,85,28
19400907,0,150,-46
19400908,0,132,56
19400909,0,85,17
19400910,0,74,-3
19400911,3,52,-5
19400912,0,33,2
19400913,0,61,-37
19400914,0,48,-68
19400915,69,36,7
19400916,51,47,5
19400917,3,30,-49
19400918,0,14,-69
19400919,0,26,-8
19400920,0,40,-27
19400921,0,17,-35
19400922,8,7,-30
19400923,3,9,-38
19400924,1,-3,-66
19400925,3,-19,-55
19400926,9,-19,-71
19400927,1,-7,-52
19400928,0,-5,-38
19400929,0,-7,-71
19400930,1,-24,-60
19401001,8,-43,-66
19401002,0,-41,-76
19401003,1,-65,-91
19401004,1,-60,-112
19401005,1,-90,-114
19401006,4,-92,-134
19401007,2,-103,-139
19401008,0,-26,-128
19401009,25,-9,-54
19401010,0,-26,-56
19401011,23,-35,-76
19401012,2,-35,-64
19401013,9,-56,-91
19401014,0,-65,-210
19401015,1,-46,-74
19401016,1,-47,-86
19401017,9,-89,-139
19401018,24,-90,-164
19401019,0,-91,-164
19401020,0,-103,-140
19401021,0,-135,-228
19401022,0,-152,-239
19401023,0,-139,-227
19401024,3,-121,-165
19401025,7,-99,-130
19401026,3,-114,-227
19401027,0,-211,-334
19401028,0,-245,-373
19401029,0,-211,-278
19401030,0,-214,-390
19401031,0,-222,-323
19401101,4,-254,-352
19401102,1,-318,-402
19401103,0,-322,-430
19401104,0,-325,-435
19401105,0,-303,-420
19401106,0,-272,-314
19401107,0,-293,-407
19401108,0,-287,-367
19401109,0,-264,-352
19401110,0,-268,-362
19401111,0,-266,-312
19401112,0,-267,-293
19401113,3,-199,-279
19401114,7,-189,-228
19401115,5,-184,-229
19401116,5,-214,-347
19401117,2,-265,-359
19401118,5,-265,-298
19401119,3,-265,-284
19401120,1,-282,-329
19401121,0,-315,-339
19401122,1,-295,-357
19401123,1,-270,-298
19401124,5,-267,-336
19401125,2,-274,-342
19401126,0,-308,-351
19401127,1,-263,-339
19401128,6,-250,-277
19401129,0,-273,-432
19401130,2,-356,-451
19401201,0,-350,-456
19401202,5,-276,-463
19401203,1,-253,-364
19401204,0,-327,-409
19401205,2,-296,-381
19401206,10,-290,-381
19401207,1,-326,-452
19401208,7,-260,-383
19401209,1,-272,-435
19401210,0,-431,-500
19401211,0,-437,-491
19401212,0,-433,-525
19401213,0,-406,-452
19401214,0,-319,-430
19401215,0,-326,-370
19401216,0,-337,-423
19401217,0,-397,-437
19401218,0,-333,-448
19401219,0,-333,-366
19401220,1,-253,-358
19401221,0,-336,-417
19401222,0,-389,-453
19401223,0,-376,-404
19401224,3,-354,-471
19401225,0,-445,-513
19401226,0,-393,-489
19401227,0,-339,-431
19401228,1,-322,-407
19401229,0,-406,-491
19401230,3,-405,-494
19401231,1,-406,-463
19410101,0,-456,-506
19410102,0,-456,-510
19410103,0,-411,-504
19410104,4,-339,-413
19410105,0,-342,-390
19410106,5,-275,-392
19410107,1,-323,-364
19410108,3,-353,-479
19410109,0,-469,-558
19410110,0,-448,-557
19410111,0,-449,-497
19410112,0,-480,-542
19410113,0,-484,-543
19410114,0,-490,-529
19410115,2,-381,-496
19410116,0,-388,-494
19410117,0,-398,-519
19410118,0,-393,-446
19410119,0,-432,-452
19410120,0,-438,-516
19410121,3,-415,-470
19410122,0,-422,-512
19410123,0,-401,-555
19410124,1,-369,-423
19410125,0,-390,-483
19410126,0,-344,-525
19410127,0,-291,-365
19410128,0,-287,-347
19410129,5,-321,-375
19410130,0,-329,-395
19410131,0,-291,-344
19410201,6,-265,-310
19410202,0,-272,-288
19410203,0,-278,-358
19410204,0,-343,-490
19410205,0,-354,-408
19410206,0,-408,-527
19410207,0,-395,-437
19410208,0,-421,-545
19410209,0,-433,-509
19410210,0,-476,-578
19410211,0,-462,-574
19410212,0,-443,-567
19410213,0,-439,-519
19410214,0,-378,-454
19410215,0,-340,-401
19410216,0,-333,-397
19410217,0,-348,-386
19410218,0,-354,-418
19410219,3,-354,-406
19410220,0,-339,-409
19410221,0,-367,-469
19410222,0,-357,-474
19410223,0,-345,-462
19410224,0,-347,-478
19410225,0,-299,-433
19410226,0,-273,-317
19410227,0,-295,-392
19410228,1,-291,-347
19410301,0,-235,-408
19410302,0,-251,-370
19410303,0,-270,-424
19410304,0,-262,-419
19410305,0,-209,-308
19410306,0,-177,-264
19410307,0,-196,-394
19410308,0,-220,-346
19410309,7,-224,-297
19410310,0,-257,-390
19410311,0,-288,-481
19410312,0,-274,-467
19410313,0,-270,-349
19410314,0,-306,-376
19410315,0,-311,-376
19410316,0,-305,-426
19410317,0,-244,-375
19410318,0,-261,-458
19410319,0,-247,-355
19410320,1,-252,-336
19410321,6,-234,-313
19410322,0,-225,-378
19410323,0,-235,-368
19410324,0,-214,-386
19410325,0,-183,-391
19410326,0,-160,-255
19410327,0,-156,-259
19410328,0,-183,-373
19410329,0,-146,-367
19410330,0,-152,-289
19410331,0,-143,-335
19410401,9,-79,-150
19410402,0,-55,-197
19410403,0,-78,-161
19410404,0,-86,-299
19410405,3,-70,-215
19410406,0,-146,-311
19410407,0,-63,-298
19410408,0,-91,-226
19410409,0,-145,-385
19410410,0,-155,-389
19410411,0,-141,-381
19410412,0,-75,-203
19410413,0,-39,-267
19410414,0,-50,-154
19410415,0,-25,-103
19410416,1,-37,-135
19410417,0,-95,-205
19410418,0,-55,-199
19410419,0,-33,-197
19410420,0,-37,-115
19410421,17,-42,-97
19410422,0,0,-92
19410423,0,22,-168
19410424,0,33,-182
19410425,0,57,-51
19410426,0,70,-94
19410427,10,60,-26
19410428,0,58,-98
19410429,0,92,13
19410430,4,68,-21
19410501,0,20,-36
19410502,0,33,-58
19410503,0,16,-49
19410504,0,-15,-81
19410505,0,-3,-67
19410506,0,37,-36
19410507,0,27,-53
19410508,0,10,-86
19410509,0,-4,-96
19410510,0,-33,-120
19410511,0,-6,-138
19410512,0,36,-60
19410513,0,61,-35
19410514,0,87,-25
19410515,0,147,15
19410516,0,158,7
19410517,0,167,76
19410518,0,136,31
19410519,0,121,22
19410520,0,97,15
19410521,0,135,10
19410522,0,135,28
19410523,0,153,-14
19410524,0,160,66
19410525,32,149,53
19410526,0,170,29
19410527,0,167,48
19410528,12,113,10
19410529,0,86,-30
19410530,13,167,-1
19410531,0,86,-44
19410601,0,75,-35
19410602,0,105,12
19410603,0,161,24
19410604,62,177,62
19410605,9,181,41
19410606,10,173,80
19410607,109,161,85
19410608,20,204,89
19410609,0,251,107
19410610,24,242,84
19410611,18,136,64
19410612,0,129,28
19410613,2,157,42
19410614,6,147,94
19410615,0,236,103
19410616,0,221,121
19410617,95,184,93
19410618,164,148,63
19410619,33,193,101
19410620,4,215,133
19410621,70,190,124
19410622,0,202,92
19410623,0,216,122
19410624,0,220,114
19410625,0,217,118
19410626,0,195,108
19410627,0,165,87
19410628,0,155,94
19410629,0,165,88
19410630,11,162,53
19410701,8,168,108
19410702,0,240,120
19410703,0,268,177
19410704,0,289,178
19410705,0,300,191
19410706,0,260,129
19410707,0,261,134
19410708,0,275,142
19410709,0,257,180
19410710,11,235,174
19410711,0,285,106
19410712,0,287,138
19410713,0,282,170
19410714,2,280,168
19410715,0,244,136
19410716,0,253,134
19410717,0,265,95
19410718,35,233,151
19410719,0,244,137
19410720,0,270,180
19410721,0,304,185
19410722,0,279,206
19410723,8,225,151
19410724,0,246,75
19410725,0,247,133
19410726,47,234,113
19410727,0,232,45
19410728,0,242,44
19410729,0,230,68
19410730,0,235,152
19410731,0,225,154
19410801,178,204,149
19410802,59,197,152
19410803,1,205,130
19410804,10,200,142
19410805,1,221,153
19410806,0,240,113
19410807,31,206,160
19410808,267,201,160
19410809,1,186,123
19410810,0,157,80
19410811,0,119,56
19410812,0,141,42
19410813,124,113,34
19410814,0,116,40
19410815,0,123,53
19410816,0,146,54
19410817,0,162,-5
19410818,5,132,75
19410819,0,117,24
19410820,101,105,53
19410821,103,141,79
19410822,0,158,6
19410823,15,186,101
19410824,0,188,139
19410825,61,199,123
19410826,0,235,109
19410827,0,240,125
19410828,7,181,90
19410829,0,147,91
19410830,0,126,64
19410831,0,146,31
19410901,0,150,-1
19410902,33,121,49
19410903,0,113,29
19410904,157,118,60
19410905,0,112,42
19410906,9,81,22
19410907,0,85,-11
19410908,0,84,-47
19410909,0,102,10
19410910,0,109,-66
19410911,45,75,55
19410912,24,81,32
19410913,0,97,-30
19410914,5,95,51
19410915,7,77,-10
19410916,7,14,-105
19410917,2,21,-17
19410918,4,10,-33
19410919,0,37,3
19410920,1,55,13
19410921,9,50,21
19410922,0,50,0
19410923,0,55,-33
19410924,8,63,-38
19410925,45,77,29
19410926,0,73,22
19410927,12,85,12
19410928,0,46,-1
19410929,3,25,4
19410930,0,35,5
19411001,3,50,11
19411002,1,50,-37
19411003,1,-13,-66
19411004,0,0,-40
19411005,11,-9,-36
19411006,7,-8,-42
19411007,0,-40,-63
19411008,0,-26,-143
19411009,2,-30,-58
19411010,5,-15,-40
19411011,11,1,-28
19411012,0,1,-51
19411013,1,-21,-165
19411014,0,-30,-61
19411015,0,-12,-47
19411016,0,-4,-72
19411017,2,-20,-88
19411018,6,-29,-108
19411019,4,-65,-119
19411020,0,-70,-103
19411021,8,-75,-142
19411022,0,-134,-257
19411023,0,-202,-326
19411024,0,-192,-275
19411025,0,-183,-304
19411026,3,-165,-244
19411027,2,-173,-231
19411028,0,-155,-239
19411029,6,-159,-220
19411030,9,-190,-211
19411031,6,-131,-191
19411101,0,-139,-183
19411102,0,-171,-244
19411103,0,-189,-317
19411104,0,-193,-339
19411105,0,-200,-279
19411106,2,-142,-225
19411107,8,-162,-178
19411108,10,-103,-181
19411109,1,-104,-222
19411110,0,-220,-373
19411111,0,-278,-383
19411112,0,-254,-314
19411113,1,-241,-310
19411114,1,-296,-325
19411115,2,-219,-368
19411116,6,-211,-270
19411117,0,-266,-321
19411118,1,-227,-273
19411119,1,-252,-333
19411120,4,-274,-310
19411121,5,-240,-284
19411122,6,-233,-260
19411123,0,-240,-382
19411124,0,-311,-412
19411125,0,-328,-364
19411126,0,-351,-449
19411127,0,-405,-420
19411128,1,-331,-405
19411129,1,-331,-413
19411130,0,-409,-467
19411201,0,-438,-489
19411202,0,-395,-501
19411203,0,-331,-395
19411204,0,-352,-386
19411205,0,-352,-364
19411206,0,-347,-414
19411207,0,-369,-435
19411208,0,-319,-398
19411209,0,-333,-412
19411210,0,-371,-420
19411211,0,-333,-374
19411212,0,-339,-401
19411213,0,-400,-513
19411214,0,-459,-519
19411215,0,-434,-521
19411216,0,-442,-505
19411217,0,-492,-532
19411218,0,-500,-534
19411219,0,-328,-504
19411220,0,-347,-432
19411221,0,-431,-455
19411222,0,-451,-505
19411223,0,-445,-485
19411224,0,-441,-470
19411225,2,-375,-445
19411226,1,-369,-383
19411227,4,-360,-388
19411228,0,-383,-461
19411229,0,-445,-506
19411230,0,-388,-509
19411231,0,-330,-405
19420101,0,-330,-443
19420102,0,-424,-461
19420103,0,-372,-469
19420104,0,-349,-424
19420105,6,-332,-425
19420106,0,-356,-433
19420107,0,-300,-409
19420108,0,-249,-335
19420109,0,-169,-333
19420110,0,-179,-247
19420111,0,-344,-420
19420112,0,-416,-444
19420113,0,-417,-454
19420114,0,-320,-435
19420115,0,-309,-329
19420116,0,-309,-327
19420117,0,-318,-342
19420118,4,-313,-335
19420119,10,-310,-329
19420120,6,-296,-338
19420121,2,-296,-462
19420122,4,-268,-462
19420123,4,-246,-299
19420124,4,-245,-352
19420125,0,-308,-459
19420126,0,-372,-453
19420127,0,-431,-505
19420128,0,-464,-542
19420129,0,-438,-470
19420130,0,-420,-481
19420131,0,-431,-514
19420201,0,-404,-449
19420202,6,-370,-406
19420203,0,-392,-505
19420204,0,-386,-519
19420205,0,-336,-397
19420206,0,-315,-365
19420207,0,-238,-389
19420208,0,-270,-341
19420209,0,-323,-444
19420210,0,-348,-432
19420211,0,-309,-348
19420212,0,-293,-340
19420213,1,-321,-407
19420214,0,-359,-460
19420215,0,-274,-383
19420216,0,-252,-279
19420217,0,-275,-346
19420218,2,-323,-385
19420219,0,-323,-361
19420220,0,-321,-376
19420221,0,-311,-383
19420222,0,-350,-484
19420223,0,-336,-479
19420224,0,-318,-444
19420225,0,-322,-420
19420226,1,-275,-367
19420227,1,-225,-314
19420228,0,-263,-358
19420301,0,-280,-362
19420302,0,-346,-484
19420303,0,-351,-492
19420304,0,-295,-414
19420305,0,-303,-408
19420306,0,-348,-505
19420307,0,-274,-401
19420308,0,-295,-443
19420309,0,-295,-458
19420310,4,-222,-319
19420311,3,-192,-260
19420312,1,-193,-280
19420313,1,-214,-393
19420314,0,-260,-339
19420315,0,-282,-454
19420316,0,-208,-309
19420317,0,-230,-401
19420318,0,-191,-319
19420319,1,-191,-280
19420320,6,-191,-247
19420321,0,-224,-358
19420322,0,-218,-376
19420323,0,-235,-304
19420324,0,-263,-392
19420325,0,-258,-432
19420326,0,-254,-347
19420327,0,-223,-321
19420328,0,-194,-408
19420329,0,-182,-398
19420330,0,-148,-386
19420331,9,-122,-251
19420401,5,-116,-238
19420402,0,-95,-270
19420403,0,-103,-280
19420404,0,-119,-221
19420405,0,-133,-230
19420406,0,-143,-279
19420407,0,-143,-356
19420408,0,-138,-300
19420409,0,-116,-241
19420410,0,-99,-230
19420411,0,-91,-190
19420412,0,-95,-175
19420413,0,-112,-212
19420414,0,-66,-218
19420415,0,-71,-167
19420416,0,-33,-244
19420417,0,-33,-241
19420418,0,-21,-181
19420419,0,2,-225
19420420,0,36,-141
19420421,0,50,-42
19420422,0,45,-1
19420423,0,68,-29
19420424,0,50,-42
19420425,11,20,-88
19420426,0,-45,-111
