Date,Precipitation,TMax,TMin
19390707,0,220,142
19390708,18,188,97
19390709,16,109,71
19390710,94,159,85
19390711,55,209,128
19390712,244,194,119
19390713,32,179,112
19390714,1,188,123
19390715,20,184,113
19390716,12,221,70
19390717,34,233,90
19390718,0,236,79
19390719,0,226,100
19390720,0,199,56
19390721,0,227,56
19390722,28,244,83
19390723,29,213,145
19390724,0,189,72
19390725,0,187,46
19390726,0,175,80
19390727,0,221,53
19390728,13,212,114
19390729,107,141,102
19390730,0,194,50
19390731,57,190,133
19390801,177,214,100
19390802,0,200,95
19390803,0,148,25
19390804,2,187,105
19390805,18,201,57
19390806,0,200,50
19390807,0,186,113
19390808,0,204,112
19390809,0,189,116
19390810,0,187,45
19390811,0,265,53
19390812,0,263,124
19390813,0,259,73
19390814,0,253,96
19390815,0,245,65
19390816,1,254,76
19390817,42,244,100
19390818,33,194,85
19390819,0,238,63
19390820,0,237,109
19390821,0,192,95
19390822,0,183,13
19390823,6,234,44
19390824,15,201,140
19390825,0,194,57
19390826,0,213,20
19390827,4,218,30
19390828,4,192,75
19390829,1,213,123
19390830,9,181,86
19390831,26,154,78
19390901,1,101,4
19390902,2,106,-14
19390903,0,154,-9
19390904,0,138,17
19390905,1,121,44
19390906,0,143,-30
19390907,0,190,51
19390908,0,157,70
19390909,40,147,125
19390910,168,146,24
19390911,0,59,-2
19390912,0,83,6
19390913,43,99,24
19390914,4,121,81
19390915,144,97,31
19390916,4,73,21
19390917,35,89,11
19390918,11,117,25
19390919,2,124,-37
19390920,13,156,86
19390921,71,128,38
19390922,1,51,-20
19390923,9,45,-52
19390924,13,42,-32
19390925,6,44,0
19390926,0,42,-31
19390927,24,18,-31
19390928,3,7,-25
19390929,1,9,-19
19390930,0,11,-83
19391001,9,-8,-27
19391002,0,18,-35
19391003,1,29,-24
19391004,0,33,-35
19391005,0,34,-69
19391006,0,14,-1
19391007,0,33,-46
19391008,0,46,15
19391009,0,52,-1
19391010,0,58,-36
19391011,4,29,5
19391012,0,34,-4
19391013,0,18,1
19391014,0,11,-19
19391015,6,11,-23
19391016,2,11,1
19391017,0,15,-36
19391018,0,1,-83
19391019,0,-5,-63
19391020,9,35,-34
19391021,0,-1,-70
19391022,0,49,-5
19391023,1,30,-18
19391024,0,46,28
19391025,1,29,9
19391026,29,26,1
19391027,3,18,-15
19391028,0,2,-31
19391029,2,21,-2
19391030,0,13,-28
19391031,0,17,-28
19391101,0,31,-63
19391102,0,2,-81
19391103,0,-10,-83
19391104,5,8,-25
19391105,1,7,-54
19391106,1,-10,-37
19391107,42,14,-16
19391108,47,20,4
19391109,29,30,10
19391110,64,68,27
19391111,0,50,25
19391112,5,28,-8
19391113,33,20,-6
19391114,17,2,-56
19391115,19,11,-55
19391116,44,60,10
19391117,69,64,15
19391118,9,27,4
19391119,70,13,-6
19391120,32,6,-13
19391121,16,-7,-130
19391122,0,-31,-178
19391123,0,20,-36
19391124,0,18,-37
19391125,0,-33,-73
19391126,1,-45,-63
19391127,0,-28,-72
19391128,6,-19,-30
19391129,5,-10,-28
19391130,3,-5,-29
19391201,67,-14,-33
19391202,2,-27,-41
19391203,0,-32,-62
19391204,0,-53,-87
19391205,15,-55,-91
19391206,22,-36,-74
19391207,14,-30,-118
19391208,0,-86,-237
19391209,0,-69,-145
19391210,2,-98,-156
19391211,2,-32,-123
19391212,0,-24,-122
19391213,0,-37,-146
19391214,0,-17,-84
19391215,0,-24,-49
19391216,0,-40,-72
19391217,0,21,-63
19391218,8,41,17
19391219,0,27,-129
19391220,0,-125,-168
19391221,0,-137,-219
19391222,3,-112,-208
19391223,3,-105,-137
19391224,0,-109,-215
19391225,1,-131,-220
19391226,4,-115,-203
19391227,7,-96,-145
19391228,0,-122,-232
19391229,17,-101,-187
19391230,43,-88,-110
19391231,12,-86,-116
19400101,0,-96,-142
19400102,9,-85,-188
19400103,4,-83,-172
19400104,14,-134,-179
19400105,0,-152,-286
19400106,0,-168,-209
19400107,2,-208,-290
19400108,1,-185,-217
19400109,1,-110,-285
19400110,0,-41,-110
19400111,16,-42,-66
19400112,47,11,-54
19400113,11,-54,-107
19400114,27,-98,-285
19400115,0,-230,-300
19400116,0,-207,-274
19400117,15,-194,-273
19400118,10,-192,-381
19400119,0,-151,-397
19400120,0,-186,-317
19400121,0,-164,-329
19400122,0,-222,-346
19400123,0,-184,-242
19400124,13,-143,-298
19400125,6,-143,-192
19400126,0,-118,-181
19400127,0,-107,-234
19400128,0,-118,-215
19400129,2,-80,-147
19400130,0,-80,-170
19400131,0,-100,-188
19400201,1,-90,-164
19400202,3,-81,-130
19400203,3,-94,-221
19400204,0,-212,-303
19400205,0,-185,-340
19400206,0,-148,-192
19400207,11,-138,-179
19400208,14,-76,-149
19400209,6,-89,-192
19400210,1,-100,-169
19400211,8,-55,-102
19400212,3,-72,-273
19400213,0,-240,-372
19400214,0,-270,-414
19400215,0,-166,-270
19400216,9,-114,-178
19400217,0,-115,-225
19400218,0,-156,-301
19400219,0,-125,-160
19400220,0,-87,-195
19400221,21,-75,-106
19400222,0,-95,-253
19400223,0,-180,-347
19400224,0,-148,-313
19400225,0,-132,-233
19400226,0,-120,-283
19400227,4,-44,-206
19400228,25,-44,-100
19400229,0,-84,-175
19400301,0,-65,-280
19400302,1,-74,-221
19400303,0,-53,-127
19400304,0,-36,-106
19400305,4,-36,-132
19400306,0,-54,-176
19400307,0,-55,-131
19400308,2,-74,-192
19400309,1,-77,-227
19400310,0,-78,-188
19400311,0,-95,-238
19400312,0,-135,-239
19400313,0,-135,-190
19400314,0,-125,-282
19400315,4,-90,-197
19400316,0,-126,-310
19400317,0,-102,-223
19400318,1,-30,-156
19400319,0,-59,-205
19400320,19,-70,-105
19400321,14,-88,-108
19400322,0,-105,-158
19400323,0,-121,-160
19400324,0,-110,-183
19400325,0,-103,-305
19400326,0,-56,-305
19400327,0,-60,-321
19400328,7,-65,-97
19400329,16,-3,-76
19400330,0,-16,-162
19400331,0,9,-142
19400401,4,31,-73
19400402,1,43,-121
19400403,0,15,-121
19400404,0,-15,-270
19400405,0,-7,-253
19400406,0,38,-212
19400407,0,19,-55
19400408,22,35,7
19400409,1,43,-1
19400410,0,19,-68
19400411,0,14,-71
19400412,0,27,-191
19400413,0,32,-132
19400414,0,35,-148
19400415,28,30,-10
19400416,5,23,-94
19400417,8,38,-16
19400418,3,86,-5
19400419,3,72,11
19400420,40,66,-35
19400421,0,20,-31
19400422,0,6,-67
19400423,17,25,-85
19400424,0,14,-111
19400425,1,24,-127
19400426,30,25,-87
19400427,0,4,-26
19400428,0,4,-42
19400429,0,56,-136
19400430,0,80,-19
19400501,0,96,-5
19400502,0,115,15
19400503,0,147,-32
19400504,0,159,-21
19400505,0,156,-32
19400506,0,170,-24
19400507,0,164,-8
19400508,0,115,-5
19400509,0,138,21
19400510,0,162,20
19400511,4,194,32
19400512,0,198,64
19400513,1,144,43
19400514,10,123,23
19400515,0,119,-22
19400516,0,121,-33
19400517,0,107,-45
19400518,0,166,-48
19400519,0,182,-15
19400520,0,178,2
19400521,0,215,25
19400522,0,181,21
19400523,0,42,-22
19400524,0,85,-28
19400525,0,107,-62
19400526,0,117,-8
19400527,0,191,4
19400528,0,209,94
19400529,12,150,79
19400530,42,140,39
19400531,0,64,20
19400601,0,76,7
19400602,2,123,37
19400603,7,138,37
19400604,3,139,63
19400605,0,167,-5
19400606,9,164,8
19400607,1,138,13
19400608,1,92,57
19400609,30,75,23
19400610,74,54,4
19400611,45,86,15
19400612,1,127,41
19400613,0,172,18
19400614,0,224,32
19400615,0,210,51
19400616,0,163,2
19400617,0,245,21
19400618,0,264,105
19400619,0,260,75
19400620,0,230,110
19400621,1,166,98
19400622,0,167,59
19400623,0,203,8
19400624,0,266,96
19400625,131,247,117
19400626,6,283,155
19400627,0,286,182
19400628,0,299,134
19400629,86,241,110
19400630,204,186,90
19400701,0,193,86
19400702,0,180,40
19400703,0,214,35
19400704,123,202,128
19400705,28,228,127
19400706,61,228,154
19400707,98,216,122
19400708,0,238,84
19400709,0,267,153
19400710,0,246,139
19400711,0,224,82
19400712,0,274,95
19400713,112,233,157
19400714,102,157,100
19400715,7,172,97
19400716,0,178,45
19400717,4,196,92
19400718,10,178,67
19400719,5,234,114
19400720,16,225,87
19400721,57,217,118
19400722,30,214,137
19400723,58,192,130
19400724,23,196,74
19400725,25,207,89
19400726,25,198,104
19400727,135,165,126
19400728,1,165,108
19400729,142,142,102
19400730,5,106,69
19400731,0,121,72
19400801,4,126,94
19400802,3,179,8
19400803,4,176,92
19400804,0,177,25
19400805,0,230,58
19400806,0,229,132
19400807,32,199,129
19400808,63,167,117
19400809,0,166,111
19400810,29,167,108
19400811,0,178,93
19400812,15,203,117
19400813,4,207,119
19400814,0,226,67
19400815,5,237,147
19400816,11,213,142
19400817,65,201,115
19400818,0,188,101
19400819,0,207,121
19400820,126,206,121
19400821,79,180,141
19400822,54,182,119
19400823,24,203,125
19400824,48,253,165
19400825,0,183,104
19400826,28,168,100
19400827,14,165,83
19400828,49,145,70
19400829,135,115,41
19400830,1,136,45
19400831,2,146,-3
19400901,0,124,18
19400902,38,123,84
19400903,27,134,86
19400904,8,155,60
19400905,0,117,14
19400906,6,125,-1
19400907,16,132,102
19400908,63,112,81
19400909,27,117,80
19400910,29,124,69
19400911,2,126,45
19400912,0,149,85
19400913,25,107,38
19400914,73,131,84
19400915,1,157,79
19400916,0,139,89
19400917,32,103,42
19400918,21,139,94
19400919,12,122,101
19400920,7,145,91
19400921,12,128,79
19400922,5,130,84
19400923,0,132,-19
19400924,2,72,-7
19400925,52,109,49
19400926,22,94,52
19400927,12,66,41
19400928,2,77,6
19400929,6,47,8
19400930,0,68,3
19401001,3,117,61
19401002,11,75,-1
19401003,1,68,-34
19401004,0,73,-56
19401005,0,64,-17
19401006,0,56,32
19401007,2,47,12
19401008,0,68,42
19401009,0,66,34
19401010,0,52,37
19401011,9,94,41
19401012,0,102,73
19401013,0,102,-23
19401014,0,97,-28
19401015,1,76,34
19401016,1,64,54
19401017,0,59,42
19401018,0,58,35
19401019,0,47,28
19401020,16,54,15
19401021,0,17,-53
19401022,1,-2,-58
19401023,2,-10,-63
19401024,9,3,-35
19401025,0,-33,-90
19401026,90,-8,-64
19401027,2,-25,-102
19401028,11,-38,-103
19401029,2,5,-39
19401030,0,-7,-100
19401031,2,13,-147
19401101,0,18,-9
19401102,19,4,-13
19401103,24,-6,-28
19401104,18,-3,-30
19401105,0,-24,-60
19401106,0,-51,-73
19401107,0,-47,-80
19401108,12,-31,-76
19401109,28,-26,-40
19401110,14,-26,-87
19401111,0,-38,-168
19401112,22,-19,-45
19401113,40,0,-22
19401114,53,7,-15
19401115,41,12,0
19401116,11,17,0
19401117,0,13,-18
19401118,0,-8,-70
19401119,1,-67,-131
19401120,14,16,-88
19401121,4,17,8
19401122,5,17,9
19401123,28,15,2
19401124,58,14,-12
19401125,28,17,-10
19401126,10,4,-58
19401127,0,-53,-99
19401128,0,-33,-139
19401129,0,-69,-166
19401130,6,-80,-225
19401201,1,-37,-84
19401202,22,-1,-41
19401203,0,-22,-153
19401204,0,-72,-225
19401205,0,-183,-297
19401206,0,-112,-290
19401207,4,-87,-149
19401208,15,-53,-97
19401209,13,-59,-96
19401210,5,-88,-138
19401211,0,-115,-237
19401212,0,-124,-265
19401213,0,-119,-257
19401214,0,-95,-226
19401215,0,-133,-247
19401216,2,-25,-238
19401217,1,13,-27
19401218,0,34,-7
19401219,0,22,-116
19401220,0,-63,-147
19401221,2,-29,-149
19401222,0,-4,-57
19401223,0,-27,-67
19401224,1,-44,-91
19401225,0,-40,-95
19401226,5,-47,-85
19401227,32,-42,-118
19401228,4,-113,-290
19401229,0,-167,-294
19401230,2,-194,-335
19401231,2,-146,-236
19410101,0,-202,-281
19410102,1,-114,-260
19410103,2,-44,-200
19410104,0,10,-116
19410105,0,23,-6
19410106,0,34,-22
19410107,0,18,-43
19410108,0,-32,-181
19410109,30,-47,-264
19410110,24,14,-64
19410111,3,-62,-147
19410112,0,-106,-166
19410113,0,-154,-348
19410114,0,-224,-349
19410115,0,-185,-343
19410116,8,-218,-338
19410117,0,-220,-393
19410118,0,-245,-410
19410119,0,-340,-402
19410120,15,-165,-379
19410121,22,-160,-232
19410122,0,-187,-267
19410123,1,-116,-300
19410124,0,-148,-266
19410125,2,-158,-319
19410126,2,-140,-262
19410127,4,-148,-224
19410128,2,-158,-317
19410129,0,-210,-323
19410130,0,-127,-305
19410131,0,-105,-182
19410201,6,-94,-122
19410202,0,-95,-174
19410203,3,-153,-247
19410204,5,-156,-254
19410205,2,-144,-185
19410206,1,-178,-357
19410207,0,-150,-236
19410208,14,-147,-236
19410209,5,-156,-222
19410210,2,-113,-199
19410211,33,-107,-217
19410212,39,-108,-207
19410213,1,-164,-249
19410214,4,-129,-242
19410215,6,-166,-263
19410216,0,-162,-311
19410217,3,-121,-168
19410218,5,-102,-190
19410219,12,-104,-149
19410220,5,-62,-136
19410221,2,-56,-77
19410222,2,-74,-88
19410223,7,-77,-112
19410224,32,-97,-203
19410225,3,-105,-307
19410226,47,-42,-117
19410227,13,-51,-81
19410228,9,-67,-150
19410301,0,-87,-133
19410302,41,-122,-148
19410303,21,-106,-150
19410304,6,-97,-176
19410305,0,-138,-332
19410306,0,-66,-249
19410307,25,-47,-124
19410308,0,-27,-187
19410309,1,-64,-161
19410310,3,-25,-65
19410311,4,-19,-120
19410312,0,-118,-280
19410313,10,-11,-174
19410314,0,-32,-93
19410315,24,-48,-124
19410316,0,-92,-258
19410317,0,-74,-319
19410318,6,3,-79
19410319,5,-7,-67
19410320,2,-63,-139
19410321,1,-82,-300
19410322,0,-106,-219
19410323,0,-67,-163
19410324,2,-85,-138
19410325,5,-116,-159
19410326,5,-122,-199
19410327,0,-83,-307
19410328,0,-63,-332
19410329,0,-41,-328
19410330,0,-42,-314
19410331,0,-31,-237
19410401,29,-18,-66
19410402,3,-42,-112
19410403,0,-17,-206
19410404,0,-15,-286
19410405,0,-11,-139
19410406,11,-28,-66
19410407,2,-10,-232
19410408,1,-23,-95
19410409,2,-18,-85
19410410,3,-17,-87
19410411,6,-15,-189
19410412,0,-13,-154
19410413,4,-37,-125
19410414,15,-13,-102
19410415,21,14,-29
19410416,3,23,1
19410417,8,17,-22
19410418,0,14,-132
19410419,5,14,-18
19410420,0,7,-82
19410421,0,-22,-148
19410422,0,28,-213
19410423,0,41,-89
19410424,0,42,-7
19410425,1,47,-16
19410426,0,56,-98
19410427,0,92,-84
19410428,0,104,-9
19410429,0,94,-26
19410430,0,27,-76
19410501,1,7,-65
19410502,2,28,-124
19410503,0,53,-109
19410504,0,77,0
19410505,0,48,-24
19410506,0,20,-52
19410507,0,2,-84
19410508,0,22,-130
19410509,0,24,-46
19410510,0,46,-44
19410511,1,34,-43
19410512,5,45,2
19410513,71,37,-2
19410514,0,37,-42
19410515,9,47,-30
19410516,0,58,-42
19410517,0,80,-50
19410518,0,65,-41
19410519,0,95,-46
19410520,0,93,4
19410521,0,121,-33
19410522,0,100,27
19410523,0,108,-32
19410524,0,142,-23
19410525,0,198,-8
19410526,0,204,12
19410527,0,156,13
19410528,0,148,17
19410529,0,156,-20
19410530,200,111,15
19410531,48,50,-2
19410601,1,61,-8
19410602,4,59,-16
19410603,0,108,-7
19410604,60,104,32
19410605,93,75,32
19410606,0,45,-4
19410607,13,63,-16
19410608,7,50,7
19410609,1,63,-5
19410610,0,93,-22
19410611,43,164,55
19410612,12,141,76
19410613,68,136,80
19410614,23,213,111
19410615,42,183,101
19410616,6,197,73
19410617,143,183,102
19410618,0,190,73
19410619,0,183,87
19410620,4,205,113
19410621,4,205,103
19410622,44,188,77
19410623,0,136,64
19410624,12,138,67
19410625,0,182,60
19410626,0,176,52
19410627,0,183,60
19410628,0,176,49
19410629,0,214,97
19410630,0,229,86
19410701,0,255,109
19410702,0,270,101
19410703,0,282,108
19410704,0,273,167
19410705,0,265,142
19410706,0,266,177
19410707,46,180,120
19410708,14,208,101
19410709,0,237,72
19410710,23,246,151
19410711,0,249,119
19410712,0,295,104
19410713,0,297,138
19410714,87,288,164
19410715,150,185,94
19410716,0,134,52
19410717,0,174,15
19410718,0,235,28
19410719,0,253,62
19410720,0,252,81
19410721,0,268,152
19410722,0,274,120
19410723,0,281,112
19410724,0,285,151
19410725,0,288,108
19410726,0,279,110
19410727,0,282,103
19410728,0,263,139
19410729,0,265,122
19410730,0,238,111
19410731,0,221,60
19461011,0,70,-11
19461012,0,10,-10
19461013,0,8,-24
19461014,0,-1,-81
19461015,0,4,-68
19461016,0,16,-140
19461017,0,15,-65
19461018,0,-15,-99
19461019,0,-16,-106
19461020,0,-18,-141
19461021,0,9,-48
19461022,0,-17,-55
19461023,0,-11,-44
19461024,0,-17,-128
19461025,0,15,-121
19461026,0,2,-109
19461027,0,19,-27
19461028,0,23,9
19461029,0,26,0
19461030,0,53,-6
19461031,0,30,-46
19461101,0,46,20
19461102,0,30,-10
19461103,0,14,-20
19461104,2,13,-31
19461105,2,26,0
19461106,26,58,20
19461107,0,58,7
19461108,0,30,-10
19461109,21,-4,-65
19461110,1,-11,-125
19461111,0,-116,-221
19461112,4,-83,-231
19461113,17,-68,-90
19461114,35,-38,-76
19461115,1,-45,-149
19461116,5,-33,-169
19461117,0,-45,-242
19461118,0,-198,-306
19461119,0,-169,-306
19461120,0,-163,-224
19461121,0,-103,-260
19461122,6,-43,-168
19461123,93,-15,-49
19461124,0,9,-34
19461125,69,30,-31
19461126,11,47,18
19461127,25,30,6
19461128,0,37,2
19461129,66,17,-166
19461130,15,8,-196
19461201,0,10,-25
19461202,0,-15,-39
19461203,21,-3,-39
19461204,3,9,-19
19461205,0,10,-9
19461206,0,7,-10
19461207,7,2,-12
19461208,11,5,-11
19461209,0,6,-35
19461210,0,-26,-57
19461211,0,-36,-184
19461212,0,-86,-191
19461213,0,-133,-204
19461214,0,-69,-178
19461215,0,-5,-80
19461216,0,-24,-143
19461217,21,-10,-64
19461218,0,15,-17
19461219,0,13,-20
19461220,0,20,-30
19461221,0,7,-30
19461222,0,-1,-24
19461223,2,0,-36
19461224,1,20,-12
19461225,56,6,-20
19461226,0,-12,-74
19461227,15,-12,-30
19461228,1,12,-16
19461229,4,8,-22
19461230,0,0,-55
19461231,79,-38,-59
19470401,2,-57,-92
19470402,12,-37,-100
19470403,20,13,-39
19470404,2,6,-56
19470405,0,1,-97
19470406,0,9,-132
19470407,7,-6,-66
19470408,5,15,-16
19470409,0,5,-80
19470410,0,7,-172
19470411,0,16,-101
19470412,0,-1,-126
19470413,25,5,-25
19470414,0,19,-123
19470415,4,25,-5
19470416,26,36,-47
19470417,14,33,-80
19470418,14,14,-14
19470419,2,24,-26
19470420,0,27,-44
19470421,0,33,-123
19470422,26,94,8
19470423,0,83,49
19470424,6,75,-4
19470425,51,52,27
19470426,3,88,22
19470427,36,56,27
19470428,0,68,15
19470429,0,62,-7
19470430,0,28,-19
19470501,0,28,-6
19470502,0,29,-13
19470503,0,27,-20
19470504,0,86,-43
19470505,0,99,-53
19470506,0,115,-46
19470507,0,119,-43
19470508,0,164,-38
19470509,0,143,52
19470510,0,147,3
19470511,0,174,34
19470512,2,165,34
19470513,0,126,-12
19470514,0,209,34
19470515,17,176,33
19470516,3,49,-11
19470517,38,52,-33
19470518,1,51,-34
19470519,0,35,-12
19470520,0,48,-38
19470521,0,106,-5
19470522,0,183,-17
19470523,0,175,83
19470524,0,229,21
19470525,0,201,22
19470526,0,122,27
19470527,1,77,-18
19470528,0,115,3
19470529,0,118,-7
19470530,0,85,16
19470531,0,114,-55
19470601,0,115,30
19470602,0,86,8
19470603,0,95,-1
19470604,0,113,-11
19470605,0,102,13
19470606,0,157,-21
19470607,13,194,77
19470608,15,240,96
19470609,69,214,116
19470610,2,213,106
19470611,14,260,139
19470612,0,243,147
19470613,2,277,154
19470614,37,271,158
19470615,0,181,104
19470616,3,218,66
19470617,0,236,83
19470618,0,274,99
19470619,0,228,126
19470620,0,205,73
19470621,0,257,109
19470622,0,277,139
19470623,0,279,120
19470624,0,279,132
19470625,0,258,132
19470626,0,256,132
19470627,21,221,120
19470628,0,243,46
19470629,8,217,160
19470630,5,198,120
19470701,0,206,67
19470702,12,248,73
19470703,37,176,132
19470704,46,148,97
19470705,10,204,133
19470706,0,214,120
19470707,66,205,120
19470708,45,176,114
19470709,8,208,74
19470710,0,218,103
19470711,65,191,105
19470712,38,194,106
19470713,3,229,87
19470714,0,190,115
19470715,0,185,41
19470716,0,206,87
19470717,0,235,46
19470718,0,237,113
19470719,2,282,74
19470720,0,239,139
19470721,0,253,102
19470722,2,282,130
19470723,0,223,127
19470724,0,231,18
19470725,2,215,89
19470726,42,128,84
19470727,11,116,96
19470728,0,169,72
19470729,0,185,32
19470730,0,197,93
19470731,124,188,69
19470801,8,175,61
19470802,0,145,97
19470803,0,174,80
19470804,14,194,120
19470805,0,216,25
19470806,0,241,95
19470807,0,261,105
19470808,0,256,150
19470809,24,234,135
19470810,0,229,43
19470811,0,201,118
19470812,9,163,67
19470813,20,145,91
19470814,1,183,81
19470815,0,204,76
19470816,0,195,61
19470817,0,241,55
19470818,0,207,77
19470819,0,185,17
19470820,0,217,6
19470821,0,185,10
19470822,0,183,23
19470823,0,226,50
19470824,0,204,42
19470825,0,229,42
19470826,0,193,72
19470827,1,149,72
19470828,0,126,54
19470829,0,159,6
19470830,0,190,56
19470831,0,175,85
19470901,0,198,11
19470902,0,138,67
19470903,0,149,-31
19470904,3,159,68
19470905,2,179,31
19470906,0,183,121
19470907,10,165,50
19470908,147,135,100
19470909,10,127,52
19470910,46,157,109
19470911,15,136,74
19470912,0,136,66
19470913,11,145,72
19470914,38,149,87
19470915,0,172,45
19470916,0,172,78
19470917,0,207,108
19470918,0,190,108
19470919,4,136,37
19470920,0,156,2
19470921,14,105,7
19470922,1,137,71
19470923,0,177,72
19470924,17,163,85
19470925,17,133,50
19470926,0,127,0
19470927,0,114,65
19470928,6,143,87
19470929,0,107,35
19470930,5,88,-1
19471001,0,74,-62
19471002,0,73,-77
19471003,0,72,-72
19471004,58,51,20
19471005,8,48,10
19471006,20,38,-87
19471007,34,71,14
19471008,1,39,-2
19471009,0,40,-30
19471010,0,53,-113
19471011,0,53,-2
19471012,0,103,49
19471013,38,128,57
19471014,11,94,28
19471015,71,88,11
19471016,115,90,44
19471017,30,78,20
19471018,4,26,-7
19471019,0,30,-15
19471020,10,18,-34
19471021,0,-15,-74
19471022,0,4,-70
19471023,0,24,-30
19471024,0,10,-94
19471025,0,15,-72
19471026,0,52,-10
19471027,0,58,0
19471028,0,51,22
19471029,0,34,-24
19471030,0,24,-28
19471031,5,7,-25
19471101,1,1,-69
19471102,0,-43,-132
19471103,10,-10,-46
19471104,3,42,-16
19471105,4,55,35
19471106,0,42,27
19471107,43,38,3
19471108,9,18,-7
19471109,7,5,-10
19471110,7,4,-16
19471111,17,1,-38
19471112,37,-24,-56
19471113,13,-38,-81
19471114,0,-33,-83
19471115,11,-6,-42
19471116,0,-6,-77
19471117,2,-66,-189
19471118,0,-92,-198
19471119,4,-56,-114
19471120,2,-66,-102
19471121,0,-28,-164
19471122,2,4,-33
19471123,0,-4,-94
19471124,0,-36,-53
19471125,0,-44,-121
19471126,4,-49,-85
19471127,2,-22,-66
19471128,1,-21,-60
19471129,2,-53,-106
19471130,0,-91,-126
19471201,0,-54,-136
19471202,42,-43,-63
19471203,27,-58,-98
19471204,10,-39,-69
19471205,34,-51,-85
19471206,0,-73,-90
19471207,5,-33,-84
19471208,4,-31,-50
19471209,1,-43,-69
19471210,13,-20,-57
19471211,0,-6,-25
19471212,0,-3,-25
19471213,5,-5,-40
19471214,20,-37,-103
19471215,5,-73,-98
19471216,2,-81,-158
19471217,2,-99,-162
19471218,0,-97,-142
19471219,0,-56,-143
19471220,4,-18,-58
19471221,3,-37,-98
19471222,13,-57,-94
19471223,0,-90,-152
19471224,0,-131,-205
