Date,Precipitation,TMax,TMin
19270716,110,168,133
19270717,14,163,116
19270718,1,219,116
19270719,0,252,98
19270720,0,283,136
19270721,0,300,158
19270722,0,293,168
19270723,0,310,176
19270724,19,325,181
19270725,13,275,206
19270726,169,298,180
19270727,55,266,154
19270728,2,220,162
19270729,3,209,178
19270730,0,200,140
19270731,11,218,122
19270801,4,168,119
19270802,0,197,106
19270803,0,215,117
19270804,0,229,96
19270805,50,228,120
19270806,32,152,120
19270807,0,230,120
19270808,0,193,110
19270809,9,177,97
19270810,0,250,83
19270811,0,285,168
19270812,3,275,152
19270813,48,230,173
19270814,40,225,156
19270815,2,227,133
19270816,307,253,153
19270817,43,190,153
19270818,1,215,150
19270819,0,225,131
19270820,0,238,133
19270821,0,240,122
19270822,36,253,110
19270823,1,218,155
19270824,6,241,145
19270825,0,214,155
19270826,0,230,121
19270827,12,245,93
19270828,62,208,132
19270829,1,173,66
19270830,0,188,94
19270831,8,238,107
19270901,0,161,79
19270902,66,95,64
19270903,34,98,68
19270904,1,119,78
19270905,54,90,58
19270906,3,120,60
19270907,18,110,37
19270908,3,92,45
19270909,145,180,89
19270910,2,120,36
19270911,0,135,-10
19270912,0,213,81
19270913,0,230,137
19270914,0,240,133
19270915,32,200,120
19270916,0,161,98
19270917,93,135,69
19270918,0,92,24
19270919,0,130,10
19270920,33,130,81
19270921,140,145,68
19270922,58,127,88
19270923,3,105,66
19270924,0,113,48
19270925,0,160,62
19270926,0,134,76
19270927,0,224,133
19270928,4,210,77
19270929,33,225,117
19270930,0,131,90
19271001,31,134,51
19271002,1,134,77
19271003,0,117,63
19271004,6,162,62
19271005,2,205,128
19271006,0,220,81
19271007,0,175,85
19271008,20,153,81
19271009,3,126,38
19271010,4,63,-10
19271011,30,49,15
19271012,61,42,0
19271013,4,76,7
19271014,3,32,-8
19271015,5,26,-3
19271016,33,41,-8
19271017,10,25,-3
19271018,8,23,-48
19271019,30,43,-3
19271020,7,43,-1
19271021,24,35,0
19271022,4,31,-11
19271023,14,27,-40
19271024,19,20,-33
19271025,151,7,-69
19271026,9,60,-5
19271027,14,5,-46
19271028,15,-36,-63
19271029,55,-5,-75
19271030,13,-66,-106
19271031,1,-83,-138
19271101,14,-91,-168
19271102,18,12,-92
19271103,2,-9,-95
19271104,0,-40,-138
19271105,38,-34,-70
19271106,0,-30,-52
19271107,0,-32,-51
19271108,29,32,-54
19271109,5,77,28
19271110,0,106,26
19271111,0,138,92
19271112,0,107,-23
19271113,65,-20,-73
19271114,1,25,-28
19271115,5,-4,-33
19271116,0,-20,-43
19271117,0,-37,-78
19271118,0,-56,-83
19271119,5,-45,-69
19271120,1,-55,-103
19271121,0,-95,-166
19271122,4,-36,-117
19271123,1,-25,-105
19271124,1,-75,-103
19271125,3,-73,-91
19271126,2,-82,-99
19271127,13,-70,-95
19271128,5,-80,-100
19271129,8,-55,-86
19271130,1,-53,-60
19271201,5,-55,-102
19271202,1,-76,-106
19271203,1,-56,-87
19271204,1,-82,-159
19271205,5,-94,-126
19271206,18,-95,-127
19271207,3,-123,-172
19271208,4,-96,-155
19271209,0,-87,-227
19271210,0,-180,-230
19271211,11,-122,-209
19271212,1,-78,-138
19271213,0,-76,-167
19271214,0,-164,-227
19271215,30,-82,-197
19271216,1,-59,-167
19271217,1,-108,-197
19271218,0,-142,-222
19271219,0,-202,-317
19271220,0,-285,-337
19271221,2,-225,-313
19271222,8,-120,-253
19271223,0,-106,-192
19271224,1,-170,-251
19271225,0,-202,-286
19271226,0,-210,-257
19271227,4,-128,-239
19271228,2,-94,-146
19271229,18,-80,-162
19271230,5,-153,-237
19271231,6,-184,-223
19280101,15,-189,-221
19280102,5,-156,-203
19280103,2,-158,-225
19280104,2,-225,-326
19280105,4,-200,-307
19280106,8,-104,-238
19280107,17,-41,-105
19280108,1,-65,-144
19280109,15,-110,-144
19280110,10,-132,-151
19280111,13,-102,-143
19280112,17,-36,-135
19280113,4,-21,-37
19280114,18,-25,-48
19280115,5,-17,-44
19280116,15,-39,-59
19280117,22,-20,-46
19280118,5,-40,-151
19280119,2,-80,-147
19280120,1,-82,-113
19280121,0,-102,-160
19280122,14,-105,-157
19280123,2,-116,-138
19280124,1,-120,-148
19280125,2,-118,-152
19280126,0,-135,-164
19280127,4,-106,-150
19280128,6,-22,-113
19280129,0,-28,-93
19280130,3,-74,-115
19280131,16,-74,-124
19280201,4,-113,-188
19280202,0,-128,-242
19280203,0,-136,-203
19280204,0,-176,-267
19280205,0,-194,-280
19280206,6,-190,-242
19280207,0,-195,-273
19280208,1,-230,-319
19280209,2,-190,-248
19280210,16,-52,-194
19280211,4,-3,-83
19280212,9,-5,-50
19280213,5,25,-46
19280214,0,12,-33
19280215,3,-27,-63
19280216,0,-30,-93
19280217,15,-32,-68
19280218,16,-64,-165
19280219,31,-38,-165
19280220,2,-38,-168
19280221,2,-135,-176
19280222,0,-154,-187
19280223,0,-155,-270
19280224,6,-155,-278
19280225,0,-110,-228
19280226,0,-141,-214
19280227,1,-110,-243
19280228,7,-120,-212
19280229,4,-52,-141
19280301,2,-20,-115
19280302,0,-115,-188
19280303,0,-160,-231
19280304,0,-150,-231
19280305,0,-115,-209
19280306,0,-125,-225
19280307,5,-127,-189
19280308,6,-105,-166
19280309,2,-78,-129
19280310,0,-102,-184
19280311,0,-100,-244
19280312,0,-90,-178
19280313,10,-115,-227
19280314,6,-115,-184
19280315,7,-100,-215
19280316,4,-100,-199
19280317,0,-98,-177
19280318,0,-115,-219
19280319,0,-75,-169
19280320,0,-12,-107
19280321,0,-2,-83
19280322,0,-10,-150
19280323,0,20,-86
19280324,0,50,-63
19280325,0,45,-19
19280326,0,26,-45
19280327,0,28,-96
19280328,0,34,-90
19280329,0,-40,-114
19280330,0,0,-46
19280331,0,-1,-49
19280401,0,30,-63
19280402,0,20,-3
19280403,4,10,-25
19280404,0,10,-103
19280405,0,0,-124
19280406,0,20,-2
19280407,0,41,-24
19280408,3,73,-46
19280409,13,28,-1
19280410,10,10,-41
19280411,1,-40,-121
19280412,0,-55,-124
19280413,1,-20,-86
19280414,0,-12,-71
19280415,8,4,-114
19280416,22,17,-1
19280417,0,25,-5
19280418,0,56,-23
19280419,0,24,-39
19280420,0,46,-66
19280421,0,45,-34
19280422,7,45,-3
19280423,3,42,-3
19280424,0,78,14
19280425,0,52,1
19280426,4,64,-9
19280427,0,135,23
19280428,0,166,67
19280429,0,164,64
19280430,0,121,62
19280501,0,65,-1
19280502,24,72,-12
19280503,65,43,0
19280504,20,39,0
19280505,98,38,10
19280506,0,46,24
19280507,0,72,2
19280508,0,125,-11
19280509,0,168,6
19280510,0,202,39
19280511,0,208,56
19280512,0,212,58
19280513,0,222,61
19280514,0,217,75
19280515,0,232,86
19280516,7,248,120
19280517,28,185,105
19280518,21,184,88
19280519,3,138,61
19280520,0,157,30
19280521,0,189,19
19280522,0,230,41
19280523,0,252,68
19280524,0,204,126
19280525,0,144,65
19280526,0,167,14
19280527,12,157,73
19280528,0,117,81
19280529,0,151,34
19280530,0,210,36
19280531,0,234,97
19280601,0,274,77
19280602,123,185,88
19280603,75,183,133
19280604,47,180,46
19280605,0,145,63
19280606,20,188,64
19280607,164,170,102
19280608,12,137,76
19280609,138,76,17
19280610,0,154,27
19280611,1,190,28
19280612,39,159,103
19280613,0,196,112
19280614,120,264,119
19280615,0,189,96
19280616,0,220,134
19280617,13,252,153
19280618,0,180,111
19280619,0,222,115
19280620,5,205,128
19280621,0,214,108
19280622,19,238,132
19280623,4,246,108
19280624,0,220,166
19280625,13,212,119
19280626,123,180,108
19280627,29,172,113
19280628,6,189,109
19280629,87,224,125
19280630,7,207,148
19280701,1,184,131
19280702,8,203,109
19280703,0,193,91
19280704,148,224,77
19280705,6,209,134
19280706,9,214,126
19280707,12,188,125
19280708,0,240,129
19280709,0,282,187
19280710,0,236,165
19280711,0,287,130
19280712,89,259,170
19280713,0,200,160
19280714,0,215,158
19280715,48,233,127
19280716,28,225,163
19280717,0,239,169
19280718,0,218,114
19280719,0,227,107
19280720,62,263,113
19280721,12,257,176
19280722,102,249,137
19280723,0,258,146
19280724,0,230,153
19280725,62,242,137
19280726,5,243,151
19280727,82,232,143
19280728,203,196,108
19280729,122,184,108
19280730,26,170,123
19280731,0,175,102
19280801,0,220,94
19280802,206,228,96
19280803,0,215,132
19280804,8,230,97
19280805,9,208,97
19280806,3,220,97
19280807,0,205,101
19280808,0,230,111
19280809,0,234,140
19280810,0,221,123
19280811,0,237,113
19280812,25,231,124
19280813,0,238,131
19280814,0,251,110
19280815,0,265,137
19280816,0,221,139
19280817,0,207,104
19280818,21,193,88
19280819,0,195,78
19280820,41,159,78
19280821,2,172,95
19280822,5,175,88
19280823,0,180,84
19280824,0,202,104
19280825,11,215,114
19280826,39,190,114
19280827,4,203,81
19280828,0,180,84
19280829,30,162,112
19280830,25,170,119
19280831,10,150,107
19280901,0,160,79
19280902,0,201,47
19280903,0,220,83
19280904,0,245,111
19280905,34,166,62
19280906,21,163,97
19280907,0,142,72
19280908,41,155,54
19280909,15,162,127
19280910,13,182,129
19280911,7,192,108
19280912,23,178,111
19280913,44,182,77
19280914,0,132,58
19280915,0,145,18
19280916,0,140,31
19280917,0,162,49
19280918,0,145,59
19280919,0,125,63
19280920,0,100,58
19280921,0,130,62
19280922,0,165,67
19280923,0,173,102
19280924,1,175,80
19280925,41,200,82
19280926,0,199,112
19280927,0,128,19
19280928,0,89,-23
19280929,0,106,-35
19280930,35,86,-5
19281001,0,100,29
19281002,223,112,32
19281003,14,101,46
19281004,1,46,-2
19281005,0,91,18
19281006,3,75,-12
19281007,6,45,-12
19281008,0,32,-30
19281009,1,91,30
19281010,0,105,43
19281011,0,110,-21
19281012,0,102,-13
19281013,0,105,-13
19281014,87,95,-3
19281015,127,63,22
19281016,4,31,-12
19281017,0,-12,-39
19281018,0,5,-52
19281019,2,7,-47
19281020,0,15,-37
19281101,2,55,-6
19281102,46,-4,-58
19281103,209,10,-61
19281104,0,10,-73
19281105,0,-50,-93
19281106,0,-2,-52
19281107,0,5,-8
19281108,1,-2,-29
19281109,13,12,-18
19281110,13,25,-13
19281111,57,74,17
19281112,9,63,-9
19281113,0,0,-38
19281114,25,10,-57
19281115,59,40,-4
19281116,21,50,-17
19281117,1,16,-28
19281118,12,40,-17
19281119,59,48,24
19281120,14,60,-1
19281121,4,2,-99
19281122,0,-98,-157
19281123,2,-154,-189
19281124,4,-171,-204
19281125,0,-184,-218
19281126,0,-120,-209
19281127,0,-95,-179
19281128,0,-44,-113
19281129,0,-95,-180
19281130,0,-96,-134
19281201,0,-48,-108
19281202,0,-60,-114
19281203,0,-56,-118
19281204,0,-64,-178
19281205,0,-93,-193
19281206,0,-80,-152
19281207,0,-96,-178
19281208,0,-75,-159
19281209,0,-78,-114
19281210,0,-50,-104
19281211,0,-50,-122
19281212,0,-90,-148
19281213,0,-45,-118
19281214,12,-60,-114
19281215,52,-30,-64
19281216,31,-18,-110
19281217,0,-108,-263
19281218,1,-85,-188
19281219,1,-89,-145
19281220,0,-135,-191
19281221,4,-145,-188
19281222,2,-129,-194
19281223,0,-188,-304
19281224,3,-148,-304
19281225,4,-118,-151
19281226,0,-96,-125
19281227,0,-70,-114
19281228,1,-50,-94
19281229,22,-66,-112
19281230,11,-45,-105
19281231,0,-42,-146
19290101,0,-125,-205
19290102,0,-195,-274
19290103,0,-119,-248
19290104,15,-119,-135
19290105,10,-35,-133
19290106,0,-35,-114
19290107,4,-40,-115
19290108,0,-36,-222
19290109,0,-206,-340
19290110,12,-168,-370
19290111,5,-84,-169
19290112,0,-84,-335
19290113,0,-282,-386
19290114,6,-39,-286
19290115,8,-22,-189
19290116,0,-175,-230
19290117,4,-96,-232
19290118,0,-72,-107
19290119,0,-94,-132
19290120,0,-74,-146
19290121,0,-57,-135
19290122,0,-88,-173
19290123,0,-128,-234
19290124,0,-162,-261
19290125,0,-151,-266
19290126,0,-147,-265
19290127,0,-195,-260
19290128,0,-190,-278
19290129,0,-181,-279
19290130,5,-171,-278
19290131,4,-206,-264
19290201,5,-200,-295
19290202,6,-194,-300
19290203,10,-168,-232
19290204,0,-168,-300
19290205,11,-290,-373
19290206,31,-165,-293
19290207,63,-102,-201
19290208,38,-126,-223
19290209,0,-204,-307
19290210,0,-220,-309
19290211,3,-132,-226
19290212,4,-94,-190
19290213,0,-122,-202
19290214,2,-105,-153
19290215,0,-114,-133
19290216,4,-72,-148
19290217,2,-74,-135
19290218,3,-132,-219
19290219,0,-202,-283
19290220,0,-192,-252
19290221,0,-174,-238
19290222,0,-222,-284
19290223,0,-220,-361
19290224,0,-215,-375
19290225,2,-132,-269
19290226,0,-94,-151
19290227,11,-100,-161
19290228,2,-103,-162
19290301,0,-143,-207
19290302,0,-144,-207
19290303,2,-132,-217
19290304,7,-72,-133
19290305,3,-89,-152
19290306,0,-89,-153
19290307,47,-50,-232
19290308,38,-33,-83
19290309,0,-52,-147
19290310,34,-43,-162
19290311,0,-82,-142
19290312,6,-80,-170
19290313,3,-114,-203
19290314,20,-16,-126
19290315,11,-10,-69
19290316,14,-22,-124
19290317,24,23,-27
19290318,18,-3,-152
19290319,1,-64,-164
19290320,7,-71,-145
19290321,0,-10,-106
19290322,0,24,-54
19290323,4,17,-53
19290324,0,-52,-197
19290325,29,-102,-238
19290326,0,-52,-172
19290327,0,-72,-224
19290328,28,-86,-238
19290329,47,3,-88
19290330,26,17,-4
19290331,0,16,-38
19290401,0,-32,-86
19290402,33,-52,-108
19290403,54,-15,-96
19290404,34,-4,-147
19290405,0,-10,-88
19290406,16,35,-91
19290407,0,29,-41
19290408,0,2,-71
19290409,0,38,-49
19290410,38,43,16
19290411,2,22,-52
19290412,0,-12,-63
19290413,3,11,-69
19290414,11,-9,-46
19290415,0,32,-61
19290416,2,52,-13
19290417,0,40,-55
19290418,0,-18,-91
19290419,0,12,-59
19290420,9,25,-12
19290421,8,46,-8
19290422,35,54,21
19290423,43,52,-13
19290424,0,5,-50
19290425,26,47,-48
19290426,11,7,-14
19290427,0,53,-16
19290428,0,93,-28
19290429,51,72,4
19290430,0,63,14
19290501,6,78,-3
19290502,24,166,23
19290503,73,168,92
19290504,1,153,22
19290505,0,102,-10
19290506,0,122,11
19290507,22,157,4
19290508,0,125,52
19290509,0,152,22
19290510,0,206,75
19290511,4,224,63
19290512,2,182,100
19290513,7,222,97
19290514,0,170,93
19290515,0,218,64
19290516,7,254,105
19290517,0,212,87
19290518,0,232,73
19290519,45,194,93
19290520,0,110,27
19290521,0,178,-4
19290522,0,224,78
19290523,6,246,75
19290524,59,198,107
19290525,2,166,37
19290526,0,152,79
19290527,0,80,-4
19290528,0,110,-6
19290529,0,201,43
19290530,0,257,144
19290531,0,237,119
19290601,0,197,142
19290602,3,208,98
19290603,5,236,122
19290604,20,174,94
19290605,0,190,65
19290606,0,255,82
19290607,0,297,169
19290608,0,297,135
19290609,43,224,148
19290610,0,205,88
19290611,22,172,67
19290612,7,200,87
19290613,0,204,107
19290614,0,254,138
19290615,20,218,158
19290616,8,223,132
19290617,0,218,130
19290618,49,220,148
19290619,2,266,121
19290620,20,259,155
19290621,0,236,143
19290622,70,208,103
19290623,0,200,121
19290624,87,220,93
19290625,9,198,130
19290626,0,224,118
19290627,63,288,128
19290628,0,206,104
19290629,0,211,93
19290630,2,248,100
19290701,17,324,171
19290702,0,317,197
19290703,0,316,198
19290704,18,284,186
19290705,35,284,145
19290706,0,279,155
19290707,41,269,174
19290708,0,256,140
19290709,0,235,115
19290710,0,220,95
19290711,0,302,104
19290712,6,302,190
19290713,0,256,148
19290714,0,284,120
19290715,0,296,134
19290716,52,327,184
19290717,0,260,137
19290718,0,218,123
19290719,42,249,124
19290720,137,255,109
19290721,0,134,85
19290722,0,186,75
19290723,20,231,61
19290724,115,247,155
19290725,0,241,160
19290726,0,287,145
19290727,3,240,140
19290728,0,231,128
19290729,0,253,139
19290730,0,248,138
19290731,24,253,160
19290801,0,224,126
19290802,0,232,143
19290803,0,271,173
19290804,116,311,180
19290805,0,212,124
19290806,0,224,129
19290807,0,202,107
19290808,0,200,90
19290809,0,238,94
19290810,0,272,145
19290811,54,314,196
19290812,0,304,180
19290813,0,240,130
19290814,2,259,98
19290815,0,246,170
19290816,6,251,95
19290817,93,289,157
19290818,0,208,137
19290819,0,220,78
19290820,0,271,60
19290821,0,315,184
19290822,12,247,164
19290823,0,198,114
19290824,0,156,59
19290825,0,172,68
19290826,3,311,106
19290827,12,318,160
19290828,1,238,108
19290829,0,156,103
19290830,24,150,74
19290831,52,127,64
19290901,68,172,93
19290902,0,142,97
19290903,13,156,70
19290904,65,112,47
19290905,0,118,48
19290906,0,100,53
19290907,6,178,30
19290908,1,222,78
19290909,56,184,125
19290910,25,128,83
19290911,9,158,28
19290912,0,165,103
19290913,0,156,105
19290914,46,160,83
19290915,74,132,79
19290916,22,125,63
19290917,0,125,58
19290918,25,116,49
19290919,0,117,41
19290920,0,108,46
19290921,0,108,43
19290922,0,108,27
19290923,0,106,-6
19290924,0,83,11
19290925,0,77,-12
19290926,0,103,-7
19290927,4,126,8
19290928,0,90,0
19290929,13,111,33
19290930,0,112,7
19291001,0,184,20
19291002,0,176,43
19291003,0,154,23
19291004,104,123,61
19291005,0,104,80
19291006,60,114,59
19291007,0,76,11
19291008,0,52,-14
19291009,44,38,-38
19291010,0,60,-18
19291011,0,142,14
19291012,0,148,52
19291013,0,147,59
19291014,56,110,44
19291015,0,88,51
19291016,10,82,26
19291017,16,52,14
19291018,1,27,-1
19291019,1,14,-9
19291020,0,7,-23
19291021,21,-13,-52
19291022,64,20,-52
19291023,6,58,-2
19291024,81,64,20
19291025,4,64,43
19291026,0,115,11
19291027,0,83,-7
19291028,0,100,-17
19291029,0,87,-17
19291030,2,84,14
19291031,2,92,49
19291101,1,86,49
19291102,0,93,29
19291103,0,105,19
19291104,0,105,39
19291105,44,78,48
19291106,20,70,-4
19291107,11,8,-21
19291108,0,8,-28
19291109,0,40,6
19291110,0,40,12
19291111,8,16,-12
19291112,16,22,8
19291113,0,33,17
19291114,0,24,8
19291115,0,15,-12
19291116,0,26,-22
19291117,0,12,-34
19291118,0,7,-15
19291119,36,19,-4
19291120,28,32,3
19291121,4,28,-9
19291122,4,0,-80
19291123,6,-54,-82
19291124,0,-74,-115
19291125,18,-78,-117
19291126,42,-34,-93
19291127,0,-36,-177
19291128,0,-167,-260
19291129,0,-102,-227
19291130,0,-142,-202
19291201,0,-86,-147
19291202,5,-55,-95
19291203,9,-64,-91
19291204,7,-28,-97
19291205,0,-14,-174
19291206,0,-168,-295
19291207,12,-253,-313
19291208,26,-146,-259
19291209,10,-140,-159
19291210,0,-150,-245
19291211,0,-206,-262
19291212,0,-234,-302
19291213,0,-262,-313
19291214,0,-228,-288
19291215,0,-170,-263
19291216,0,-157,-233
19291217,10,-108,-162
19291218,12,-108,-125
19291219,1,-108,-128
19291220,20,-120,-220
19291221,0,-102,-213
19291222,5,-113,-248
19291223,0,-112,-249
19291224,2,-82,-121
19291225,2,-82,-123
19291226,0,-98,-138
19291227,0,-106,-163
19291228,0,-143,-192
19291229,0,-156,-208
19291230,0,-207,-269
19291231,0,-214,-284
19301101,23,58,8
19301102,9,63,5
19301103,0,28,-10
19301104,0,56,-6
19301105,0,52,-40
19301106,0,72,-37
19301107,0,21,-29
19301108,0,-10,-72
19301109,0,-30,-113
19301110,0,-18,-81
19301111,10,-14,-74
19301112,12,5,-40
19301113,32,10,-23
19301114,20,12,-37
19301115,2,12,-46
19301116,56,21,-57
19301117,25,38,-28
19301118,115,-20,-78
19301119,2,38,-40
19301120,1,-36,-91
19301121,5,-68,-145
19301122,2,-54,-94
19301123,0,-76,-132
19301124,0,-100,-156
19301125,0,-62,-174
19301126,76,-54,-74
19301127,70,-48,-63
19301128,0,-45,-56
19301129,127,-25,-64
19301130,58,-8,-35
19301201,41,-8,-44
19301202,0,-32,-83
19301203,28,-82,-112
19301204,23,-22,-89
19301205,0,2,-49
19301206,6,10,-39
19301207,0,8,-29
19301208,0,-24,-83
19301209,0,-40,-91
19301210,26,-66,-101
19301211,0,-54,-72
19301212,0,-55,-237
19301213,0,-195,-321
19301214,0,-226,-338
19301215,0,-214,-253
19301216,0,-234,-296
19301217,0,-114,-260
19301218,0,-222,-295
19301219,0,-258,-302
19301220,0,-250,-316
19301221,0,-250,-312
19301222,0,-197,-268
19301223,0,-178,-233
19301224,12,-192,-231
19301225,6,-175,-287
19301226,0,-157,-279
19301227,37,-178,-277
19301228,30,-96,-169
19301229,0,-92,-183
19301230,10,-158,-187
19301231,2,-162,-198
19310101,0,-192,-259
19310102,0,-143,-191
19310103,3,-180,-203
19310104,0,-182,-254
19310105,0,-235,-313
19310106,0,-166,-298
19310107,0,-116,-175
19310108,0,-130,-187
19310109,0,-130,-183
19310110,0,-93,-135
19310111,0,-116,-139
19310112,0,-138,-200
19310113,19,-140,-244
19310114,0,-92,-142
19310115,12,-94,-155
19310116,0,-67,-132
19310117,4,-68,-114
19310118,18,-11,-102
19310119,0,20,-38
19310120,0,-36,-128
19310121,0,-108,-163
19310122,0,-90,-149
19310123,0,-72,-132
19310124,0,-82,-167
19310125,0,-166,-255
19310126,0,-168,-270
19310127,0,-118,-183
19310128,0,-128,-211
19310129,0,-148,-260
19310130,0,-144,-257
19310131,0,-132,-251
19310201,1,-135,-195
19310202,0,-160,-240
19310203,0,-188,-251
19310204,0,-180,-284
19310205,0,-180,-246
19310206,0,-172,-233
19310207,0,-140,-191
19310208,0,-139,-165
19310209,0,-125,-165
19310210,0,-125,-173
19310211,0,-125,-159
19310212,0,-113,-144
19310213,0,-108,-149
19310214,0,-132,-215
19310215,0,-126,-271
19310216,0,-178,-312
19310217,0,-154,-305
19310218,0,-118,-284
19310219,0,-144,-270
19310220,0,-138,-290
19310221,0,-154,-280
19310222,0,-103,-271
19310223,0,-110,-265
19310224,0,-105,-247
19310225,0,-105,-209
19310226,1,-140,-279
19310227,8,-140,-220
19310228,23,-40,-144
19310301,17,-40,-115
19310302,0,-60,-166
19310303,0,-52,-99
19310304,0,-2,-118
19310305,0,-14,-109
19310306,0,-51,-174
19310307,0,-24,-122
19310308,0,0,-116
19310309,6,-40,-118
19310310,0,-96,-174
19310311,0,-100,-246
19310312,1,-110,-234
19310313,36,-52,-127
19310314,0,-48,-99
19310315,18,-32,-89
19310316,14,-44,-105
19310317,5,-48,-121
19310318,0,-70,-128
19310319,5,-70,-186
19310320,4,-64,-162
19310321,0,-83,-143
19310322,26,-38,-164
19310323,0,20,-41
19310324,0,44,-4
19310325,0,41,0
19310326,0,42,-9
19310327,8,8,-21
19310328,0,16,-49
19310329,0,-10,-55
19310330,1,24,-39
19310331,2,28,-30
19310401,8,12,-40
19310402,0,14,-67
19310403,8,-20,-71
19310404,1,-32,-106
19310405,1,-34,-121
19310406,0,-42,-142
