Date,Precipitation,TMax,TMin
19390624,0,247,110
19390625,0,276,120
19390626,0,296,165
19390627,0,305,178
19390628,0,273,176
19390629,0,262,166
19390630,93,257,145
19390701,103,259,158
19390702,74,258,163
19390703,0,189,130
19390704,0,170,60
19390705,0,145,66
19390706,0,163,103
19390707,1,190,62
19390708,0,242,120
19390709,0,256,141
19390710,20,230,156
19390711,0,236,105
19390712,0,236,117
19390713,0,235,142
19390714,1,224,103
19390715,48,203,111
19390716,0,227,108
19390717,0,245,95
19390718,0,258,90
19390719,0,255,132
19390720,14,230,174
19390721,40,228,154
19390722,26,201,111
19390723,0,216,102
19390724,0,200,123
19390725,0,213,67
19390726,59,208,104
19390727,3,220,139
19390728,0,238,121
19390729,10,198,110
19390730,0,233,137
19390731,0,246,110
19390801,0,242,146
19390802,0,266,95
19390803,0,272,126
19390804,6,277,125
19390805,0,260,145
19390806,0,204,121
19390807,0,190,65
19390808,54,225,139
19390809,0,196,115
19390810,6,195,119
19390811,55,145,95
19390812,0,181,107
19390813,288,190,76
19390814,68,144,99
19390815,15,156,70
19390816,0,170,24
19390817,50,185,64
19390818,58,169,115
19390819,75,162,90
19390820,25,157,63
19390821,0,167,35
19390822,0,185,24
19390823,24,161,66
19390824,37,158,91
19390825,56,125,61
19390826,13,134,50
19390827,67,106,65
19390828,39,125,25
19390829,9,99,26
19390830,50,134,60
19390831,76,160,72
19390901,0,126,25
19390902,38,128,24
19390903,23,130,53
19390904,8,255,79
19390905,0,231,119
19390906,4,121,57
19390907,7,105,40
19390908,0,109,13
19390909,0,152,30
19390910,0,166,26
19390911,0,170,25
19390912,0,180,45
19390913,21,190,95
19390914,3,208,61
19390915,38,152,4
19390916,10,76,27
19390917,31,94,10
19390918,54,91,46
19390919,0,49,-4
19390920,0,72,-5
19390921,0,98,-9
19390922,22,101,41
19390923,7,175,46
19390924,0,206,80
19390925,0,232,54
19390926,0,185,88
19390927,0,235,84
19390928,0,252,91
19390929,0,195,34
19390930,0,61,-5
19391001,2,62,12
19391002,0,54,-19
19391003,0,58,-57
19391004,0,97,1
19391005,0,128,14
19391006,0,110,-6
19391007,12,92,-15
19391008,0,48,8
19391009,40,37,1
19391010,37,24,1
19391011,3,20,-17
19391012,0,14,-33
19391013,1,5,-55
19391014,6,-10,-48
19391015,22,-24,-79
19391016,1,-21,-83
19391017,0,9,-27
19391018,0,10,-21
19391019,0,42,-27
19391020,0,55,22
19391021,24,72,-13
19391022,0,-7,-56
19391023,10,-12,-30
19391024,7,-20,-64
19391025,7,6,-66
19391026,8,5,-23
19391027,0,4,-11
19391028,0,14,-5
19391029,0,15,-7
19391030,0,13,-31
19391031,16,17,-5
19391101,5,6,-16
19391102,3,11,-37
19391103,6,-29,-57
19391104,3,-54,-210
19391105,0,-151,-255
19391106,0,-145,-179
19391107,6,-60,-163
19391108,0,-26,-64
19391109,7,-26,-158
19391110,0,-153,-233
19391111,7,-55,-164
19391112,0,-67,-119
19391113,18,-20,-93
19391114,32,5,-23
19391115,30,-1,-28
19391116,24,4,-25
19391117,1,-15,-79
19391118,0,-71,-119
19391119,0,-110,-139
19391120,0,-120,-241
19391121,0,-217,-305
19391122,0,-228,-333
19391123,0,-220,-297
19391124,0,-139,-223
19391125,0,-131,-193
19391126,0,-117,-234
19391127,1,-87,-164
19391128,0,-156,-229
19391129,0,-162,-257
19391130,0,-152,-233
19391201,0,-117,-205
19391202,0,-130,-194
19391203,0,-126,-220
19391204,21,-45,-129
19391205,3,-66,-94
19391206,0,-63,-119
19391207,1,-89,-111
19391208,6,-89,-119
19391209,1,-106,-194
19391210,5,-126,-195
19391211,17,-66,-131
19391212,0,-57,-100
19391213,7,-96,-169
19391214,0,-121,-179
19391215,2,-141,-174
19391216,0,-146,-182
19391217,0,-176,-241
19391218,0,-221,-253
19391219,3,-54,-224
19391220,0,-38,-85
19391221,1,-38,-71
19391222,1,-26,-71
19391223,21,-40,-62
19391224,10,-50,-79
19391225,14,-44,-123
19391226,0,-30,-129
19391227,0,-22,-132
19391228,9,-100,-194
19391229,0,-1,-191
19391230,8,2,-193
19391231,0,-86,-212
19400101,0,-188,-242
19400102,7,-156,-230
19400103,4,-170,-284
19400104,0,-174,-293
19400105,5,-186,-256
19400106,0,-252,-309
19400107,0,-277,-300
19400108,13,-267,-303
19400109,0,-301,-389
19400110,0,-340,-424
19400111,0,-389,-450
19400112,0,-389,-460
19400113,3,-348,-404
19400114,0,-346,-383
19400115,0,-320,-389
19400116,0,-302,-356
19400117,0,-267,-319
19400118,0,-253,-338
19400119,0,-182,-319
19400120,0,-114,-185
19400121,0,-115,-286
19400122,0,-210,-325
19400123,1,-205,-324
19400124,0,-231,-339
19400125,0,-236,-286
19400126,0,-251,-331
19400127,0,-260,-309
19400128,0,-241,-337
19400129,0,-235,-316
19400130,0,-239,-331
19400131,5,-204,-279
19400201,0,-191,-226
19400202,7,-205,-319
19400203,2,-175,-208
19400204,2,-133,-179
19400205,0,-148,-247
19400206,4,-107,-159
19400207,2,-48,-112
19400208,16,-100,-289
19400209,0,-282,-369
19400210,1,-192,-339
19400211,13,-96,-203
19400212,3,-99,-243
19400213,0,-234,-364
19400214,0,-271,-416
19400215,0,-174,-293
19400216,21,-60,-180
19400217,0,-177,-255
19400218,0,-56,-199
19400219,0,-32,-128
19400220,1,-26,-149
19400221,0,-145,-234
19400222,0,-90,-204
19400223,0,-100,-213
19400224,0,-93,-161
19400225,0,-102,-246
19400226,0,-39,-110
19400227,0,-9,-97
19400228,0,24,-64
19400229,0,11,-89
19400301,0,24,-145
19400302,0,-31,-123
19400303,0,-45,-170
19400304,0,-26,-187
19400305,0,-40,-135
19400306,0,-62,-168
19400307,0,-67,-204
19400308,0,-89,-184
19400309,28,-85,-209
19400310,2,-68,-200
19400311,0,-15,-124
19400312,21,-14,-86
19400313,0,-57,-128
19400314,0,-34,-98
19400315,3,-42,-104
19400316,0,-12,-178
19400317,0,2,-79
19400318,0,29,-10
19400319,0,48,10
19400320,0,70,9
19400321,0,52,-16
19400322,2,3,-149
19400323,0,-142,-234
19400324,2,-119,-246
19400325,13,-45,-134
19400326,1,-55,-175
19400327,0,-42,-195
19400328,0,-26,-196
19400329,0,-51,-164
19400330,0,-91,-230
19400331,0,-12,-139
19400401,8,35,-18
19400402,0,73,1
19400403,0,54,14
19400404,0,78,-10
19400405,0,114,4
19400406,0,163,1
19400407,0,149,39
19400408,1,90,-9
19400409,0,31,-54
19400410,0,36,-49
19400411,4,34,-6
19400412,0,153,23
19400413,0,117,-30
19400414,1,-13,-81
19400415,0,15,-56
19400416,0,60,-55
19400417,4,114,-15
19400418,2,177,45
19400419,0,103,20
19400420,16,75,-51
19400421,0,62,-54
19400422,0,50,-29
19400423,0,125,34
19400424,0,131,20
19400425,13,191,59
19400426,0,93,-13
19400427,0,135,4
19400428,0,110,47
19400429,5,58,-47
19400430,0,27,-49
19400501,0,70,-21
19400502,0,188,25
19400503,14,249,98
19400504,48,129,47
19400505,6,94,21
19400506,9,83,-1
19400507,26,79,31
19400508,67,53,12
19400509,1,68,-24
19400510,21,140,20
19400511,2,104,19
19400512,30,74,-4
19400513,0,133,20
19400514,45,140,-2
19400515,0,31,-17
19400516,53,34,-22
19400517,136,25,1
19400518,8,20,-24
19400519,11,39,-22
19400520,2,80,-8
19400521,44,148,37
19400522,37,130,35
19400523,11,80,11
19400524,2,81,31
19400525,0,136,-6
19400526,0,205,59
19400527,16,186,93
19400528,14,188,35
19400529,1,143,63
19400530,1,255,106
19400531,99,220,97
19400601,25,107,31
19400602,0,134,28
19400603,0,195,71
19400604,0,279,147
19400605,40,235,116
19400606,3,195,75
19400607,0,227,121
19400608,0,212,111
19400609,0,175,71
19400610,0,218,36
19400611,0,260,123
19400612,0,270,147
19400613,0,295,146
19400614,0,307,141
19400615,0,320,146
19400616,124,283,118
19400617,0,130,62
19400618,0,170,52
19400619,2,194,121
19400620,22,235,135
19400621,41,208,131
19400622,32,195,126
19400623,19,220,106
19400624,0,250,119
19400625,0,257,136
19400626,0,215,146
19400627,36,230,136
19400628,0,176,94
19400629,6,130,76
19400630,13,153,52
19400701,15,150,84
19400702,13,234,97
19400703,0,280,169
19400704,0,270,160
19400705,0,256,143
19400706,0,240,113
19400707,13,246,149
19400708,2,196,152
19400709,0,215,113
19400710,0,230,100
19400711,0,242,124
19400712,34,255,132
19400713,1,142,69
19400714,0,189,75
19400715,46,165,69
19400716,2,183,48
19400717,29,263,118
19400718,0,331,141
19400719,0,315,166
19400720,0,306,192
19400721,102,249,131
19400722,0,211,74
19400723,0,243,116
19400724,0,274,130
19400725,0,280,150
19400726,3,276,166
19400727,0,271,137
19400728,0,301,129
19400729,0,287,140
19400730,0,285,145
19400731,0,289,138
19400801,0,305,119
19400802,0,282,155
19400803,0,256,154
19400804,0,260,149
19400805,19,256,161
19400806,471,222,163
19400807,366,180,131
19400808,0,216,122
19400809,1,225,108
19400810,38,235,160
19400811,0,233,133
19400812,0,251,155
19400813,0,274,152
19400814,69,242,118
19400815,0,174,45
19400816,0,218,71
19400817,0,192,105
19400818,0,161,90
19400819,0,229,70
19400820,0,241,137
19400821,0,256,134
19400822,0,263,111
19400823,0,250,129
19400824,50,217,137
19400825,0,195,135
19400826,11,142,72
19400827,95,94,-1
19400828,111,72,20
19400829,16,94,39
19400830,203,110,56
19400831,91,121,54
19400901,30,133,29
19400902,25,157,50
19400903,0,186,60
19400904,9,190,71
19400905,0,198,70
19400906,0,185,65
19400907,0,195,74
19400908,1,194,51
19400909,0,194,60
19400910,0,180,45
19400911,0,194,40
19400912,0,191,45
19400913,276,163,98
19400914,3,173,94
19400915,0,184,69
19400916,0,211,100
19400917,41,200,104
19400918,5,156,104
19400919,59,112,40
19400920,2,57,3
19400921,0,72,-12
19400922,0,74,-25
19400923,0,61,10
19400924,0,65,-21
19400925,1,81,-44
19400926,45,93,36
19400927,35,149,35
19400928,52,149,47
19400929,81,148,65
19400930,66,97,28
19401001,10,124,75
19401002,12,100,44
19401003,8,56,-14
19401004,1,86,24
19401005,10,108,34
19401006,0,113,30
19401007,4,33,-4
19401008,1,14,-13
19401009,0,35,-14
19401010,6,14,-13
19401011,1,0,-39
19401012,0,-24,-46
19401013,22,7,-32
19401014,39,11,-38
19401015,3,-28,-79
19401016,33,-26,-85
19401017,16,-32,-104
19401018,0,-41,-112
19401019,31,14,-62
19401020,45,5,-64
19401021,1,-56,-126
19401022,2,-36,-111
19401023,30,12,-63
19401024,1,25,-43
19401025,21,-35,-112
19401026,0,-84,-190
19401027,6,-60,-148
19401028,1,-49,-112
19401029,1,-105,-155
19401030,9,-113,-170
19401031,0,-166,-285
19401101,0,-181,-289
19401102,8,-140,-202
19401103,0,-159,-251
19401104,0,-101,-211
19401105,0,-90,-133
19401106,0,-40,-125
19401107,0,5,-43
19401108,0,16,-30
19401109,3,16,-57
19401110,3,-52,-89
19401111,16,-1,-76
19401112,7,-7,-84
19401113,5,-46,-79
19401114,2,-47,-94
19401115,7,-51,-90
19401116,16,-5,-71
19401117,4,16,-27
19401118,0,14,-1
19401119,27,7,-2
19401120,22,7,-69
19401121,5,-61,-129
19401122,0,-123,-192
19401123,0,-119,-185
19401124,0,-108,-215
19401125,39,-4,-118
19401126,4,-29,-149
19401127,3,-94,-182
19401128,0,-39,-104
19401129,3,-14,-45
19401130,1,-40,-124
19401201,0,-119,-173
19401202,0,-150,-242
19401203,8,-100,-212
19401204,2,-135,-216
19401205,0,-196,-274
19401206,15,-76,-220
19401207,5,-65,-92
19401208,9,-68,-274
19401209,0,-228,-293
19401210,2,-170,-259
19401211,17,-138,-174
19401212,1,-136,-171
19401213,24,-151,-179
19401214,10,-160,-266
19401215,3,-135,-233
19401216,10,-126,-279
19401217,0,-241,-329
19401218,4,-237,-301
19401219,0,-298,-360
19401220,2,-221,-348
19401221,1,-207,-286
19401222,0,-220,-274
19401223,0,-173,-253
19401224,9,-131,-175
19401225,3,-145,-192
19401226,7,-80,-210
19401227,2,-4,-129
19401228,0,-126,-234
19401229,4,-192,-249
19401230,4,-190,-235
19401231,7,-160,-212
19410101,0,-170,-269
19410102,4,-97,-213
19410103,0,-174,-315
19410104,1,-157,-304
19410105,0,-268,-334
19410106,4,-157,-284
19410107,3,-135,-203
19410108,4,-175,-208
19410109,1,-191,-342
19410110,6,-254,-336
19410111,9,-187,-259
19410112,10,-92,-189
19410113,3,-57,-149
19410114,24,-40,-96
19410115,0,-85,-182
19410116,0,-142,-300
19410117,0,-292,-374
19410118,0,-177,-318
19410119,2,-128,-178
19410120,0,-154,-289
19410121,0,-247,-354
19410122,0,-225,-316
19410123,0,-159,-294
19410124,0,-147,-248
19410125,3,-173,-239
19410126,4,-170,-273
19410127,1,-155,-186
19410128,0,-96,-181
19410129,0,-80,-134
19410130,10,-80,-197
19410131,1,-42,-157
19410201,17,-36,-216
19410202,5,-175,-239
19410203,1,-176,-282
19410204,0,-239,-358
19410205,0,-225,-366
19410206,0,-185,-289
19410207,3,-203,-286
19410208,4,-164,-223
19410209,0,-203,-289
19410210,0,-208,-338
19410211,0,-165,-224
19410212,0,-169,-215
19410213,0,-108,-243
19410214,5,-91,-188
19410215,7,-46,-112
19410216,26,-51,-274
19410217,4,-267,-323
19410218,4,-271,-327
19410219,0,-225,-379
19410220,7,-152,-266
19410221,6,-148,-232
19410222,0,-216,-319
19410223,0,-241,-349
19410224,0,-210,-376
19410225,1,-169,-296
19410226,2,-162,-199
19410227,0,-175,-268
19410228,0,-118,-266
19410301,1,-87,-188
19410302,0,-55,-129
19410303,9,-36,-72
19410304,20,-40,-79
19410305,6,-76,-101
19410306,4,-7,-98
19410307,11,-40,-160
19410308,3,-158,-264
19410309,0,-155,-324
19410310,15,-81,-168
19410311,0,-152,-264
19410312,1,-116,-301
19410313,23,-83,-149
19410314,20,1,-162
19410315,1,50,-2
19410316,0,27,-76
19410317,0,-70,-175
19410318,22,-137,-168
19410319,0,-109,-235
19410320,0,-98,-167
19410321,0,-89,-252
19410322,0,-35,-214
19410323,4,-20,-109
19410324,10,-24,-96
19410325,0,-41,-215
19410326,0,1,-164
19410327,3,1,-59
19410328,0,43,-104
19410329,0,79,-30
19410330,0,57,-39
19410331,2,-38,-119
19410401,0,-116,-212
19410402,0,-17,-225
19410403,0,12,-111
19410404,0,50,-81
19410405,0,42,-100
19410406,2,32,-44
19410407,0,-22,-124
19410408,2,-43,-121
19410409,5,-21,-118
19410410,1,-30,-75
19410411,9,-3,-157
19410412,4,5,-39
19410413,61,-20,-111
19410414,2,-21,-62
19410415,0,12,-130
19410416,0,24,-130
19410417,32,-4,-39
19410418,0,20,-64
19410419,0,43,-98
19410420,0,48,-55
19410421,58,35,-34
19410422,4,21,-22
19410423,3,18,-55
19410424,0,-30,-114
19410425,0,25,-166
19410426,13,14,-17
19410427,12,15,-69
19410428,6,16,-32
19410429,4,22,-59
19410430,0,60,-23
19410501,0,50,-37
19410502,0,-5,-96
19410503,0,17,-91
19410504,6,-3,-41
19410505,0,0,-68
19410506,0,5,-98
19410507,0,59,-123
19410508,0,91,-51
19410509,0,122,-48
19410510,0,115,11
19410511,0,134,44
19410512,0,113,39
19410513,0,57,10
19410514,0,82,-13
19410515,15,99,33
19410516,8,109,20
19410517,0,135,36
19410518,0,78,12
19410519,0,102,2
19410520,0,99,26
19410521,0,122,26
19410522,23,111,22
19410523,5,99,3
19410524,0,221,67
19410525,0,240,106
19410526,0,230,149
19410527,23,197,86
19410528,0,198,101
19410529,45,211,126
19410530,0,223,127
19410531,6,204,121
19410601,75,169,104
19410602,12,194,114
19410603,24,189,141
19410604,0,224,126
19410605,0,259,166
19410606,0,211,113
19410607,13,248,91
19410608,0,211,136
19410609,16,191,116
19410610,0,167,101
19410611,0,206,53
19410612,16,189,118
19410613,61,122,82
19410614,5,125,46
19410615,213,125,55
19410616,0,177,67
19410617,13,255,132
19410618,94,222,151
19410619,21,196,131
19410620,109,167,126
19410621,27,178,115
19410622,31,161,97
19410623,3,232,142
19410624,0,236,131
19410625,65,264,159
19410626,0,237,167
19410627,0,233,170
19410628,23,248,166
19410629,40,201,134
19410630,0,231,146
19410701,0,212,141
19410702,38,214,107
19410703,12,199,141
19410704,0,173,86
19410705,0,172,67
19410706,35,178,65
19410707,5,187,111
19410708,65,181,116
19410709,133,255,113
19410710,0,252,173
19410711,230,228,151
19410712,45,176,121
19410713,60,201,111
19410714,62,171,136
19410715,5,177,112
19410716,2,181,116
19410717,2,216,142
19410718,0,261,157
19410719,0,241,158
19410720,0,192,126
19410721,0,177,121
19410722,0,195,96
19410723,0,174,81
19410724,0,198,76
19410725,0,208,96
19410726,0,228,135
19410727,72,219,153
19410728,0,190,117
19410729,21,199,116
19410730,0,188,111
19410731,0,210,91
19410801,3,245,136
19410802,22,236,170
19410803,93,233,146
19410804,12,221,131
19410805,1,234,141
19410806,3,231,151
19410807,0,234,131
19410808,35,205,105
19410809,10,186,91
19410810,10,191,77
19410811,42,187,86
19410812,8,193,121
19410813,3,190,118
19410814,63,207,131
19410815,22,213,106
19410816,0,231,126
19410817,0,249,159
19410818,0,251,121
19410819,10,233,154
19410820,0,234,149
19410821,55,206,146
19410822,5,168,128
19410823,42,119,73
19410824,22,131,97
19410825,13,133,101
19410826,3,136,71
19410827,1,121,69
19410828,0,103,14
19410829,0,149,27
19410830,0,179,16
19410831,0,216,66
19410901,0,219,82
19410902,0,221,86
19410903,0,226,28
19410904,0,216,70
19410905,29,215,104
19410906,69,153,100
19410907,1,137,60
19410908,0,168,33
19410909,0,206,80
19410910,1,185,100
19410911,0,154,65
19410912,116,135,99
19410913,7,109,29
19410914,0,85,5
19410915,0,85,36
19410916,0,109,-9
19410917,0,143,-17
19410918,0,176,56
19410919,1,188,64
19410920,0,191,101
19410921,0,209,119
19410922,28,161,60
19410923,17,78,44
19410924,30,109,35
19410925,85,105,33
19410926,11,46,3
19410927,0,75,-9
19410928,4,105,25
19410929,0,91,35
19410930,2,80,33
19411001,76,60,31
19411002,21,52,28
19411003,0,49,-29
19411004,0,22,-17
19411005,0,75,-14
19411006,52,102,12
19411007,19,69,20
19411008,8,30,1
19411009,0,58,1
19411010,0,67,-2
19411011,0,50,-7
19411012,3,55,-24
19411013,2,38,-4
19411014,5,15,-15
19411015,10,26,-19
19411016,0,151,25
19411017,0,40,-19
19411018,0,105,-7
19411019,2,118,-11
19411020,0,-1,-39
19411021,3,-22,-37
19411022,1,-30,-100
19411023,0,-30,-134
19411024,0,-4,-100
19411025,12,15,-16
19411026,3,25,-9
19411027,3,17,-1
19411028,0,42,4
19411029,8,56,18
19411030,0,45,-4
19411031,0,5,-59
19411101,0,21,-52
19411102,0,34,-27
19411103,4,12,-35
19411104,22,12,-14
19411105,5,18,-28
19411106,5,-27,-79
19411107,1,-70,-140
19411108,4,-78,-103
19411109,0,-79,-110
19411110,3,-48,-99
19411111,27,-10,-54
19411112,9,-16,-152
19411113,0,-151,-236
19411114,0,-232,-289
19411115,0,-200,-276
19411116,0,-214,-314
19411117,2,-170,-256
19411118,5,-96,-170
19411119,14,-116,-301
19411120,4,-191,-336
19411121,5,-147,-192
19411122,7,-94,-156
19411123,9,-87,-119
19411124,2,-89,-179
19411125,3,-170,-259
19411126,0,-150,-187
19411127,0,-139,-218
19411128,0,-119,-185
19411129,0,-136,-197
19411130,0,-140,-186
19411201,1,-147,-202
19411202,16,-118,-149
19411203,11,-48,-132
19411204,25,-66,-169
19411205,21,-63,-220
19411206,2,-215,-261
19411207,2,-218,-299
19411208,4,-131,-244
19411209,2,-112,-282
19411210,3,-239,-311
19411211,8,-95,-250
19411212,0,-124,-199
19411213,11,-35,-168
19411214,26,-19,-74
19411215,5,-58,-190
19411216,0,-156,-242
19411217,1,-240,-299
19411218,0,-275,-381
19411219,1,-345,-394
19411220,13,-290,-345
19411221,6,-273,-410
19411222,1,-343,-414
19411223,0,-337,-401
19411224,0,-195,-356
19411225,0,-177,-265
19411226,0,-159,-218
19411227,0,-140,-204
19411228,0,-114,-179
19411229,0,-93,-121
19411230,0,-86,-164
19411231,1,-103,-202
19420101,0,-200,-267
19420102,0,-180,-242
19420103,1,-191,-230
19420104,0,-167,-229
19420105,2,-114,-200
19420106,1,-100,-116
19420107,2,-108,-154
19420108,2,-89,-156
19420109,2,-76,-107
19420110,2,-66,-155
19420111,5,-155,-238
19420112,3,-185,-249
19420113,5,-170,-219
19420114,0,-93,-170
19420115,24,-43,-103
19420116,6,-92,-190
19420117,17,-83,-161
19420118,14,-86,-126
19420119,2,-126,-193
19420120,7,-126,-197
19420121,1,-122,-270
19420122,0,-240,-349
19420123,0,-212,-311
19420124,0,-177,-260
19420125,0,-243,-309
19420126,0,-275,-342
19420127,2,-162,-314
19420128,9,-113,-174
19420129,0,-108,-201
19420130,0,-197,-315
19420131,2,-146,-294
19420201,14,-152,-169
19420202,1,-152,-294
19420203,0,-280,-369
19420204,0,-258,-382
19420205,0,-214,-286
19420206,3,-195,-244
19420207,1,-200,-274
19420208,3,-174,-201
19420209,0,-188,-249
19420210,0,-225,-292
19420211,0,-170,-254
19420212,0,-136,-216
19420213,22,-72,-139
19420214,5,-64,-114
19420215,4,-106,-171
19420216,0,-165,-249
19420217,0,-164,-279
19420218,10,-130,-169
19420219,26,-66,-151
19420220,2,-66,-221
19420221,0,-193,-304
19420222,1,-146,-266
19420223,25,-96,-146
19420224,4,-94,-194
19420225,17,-98,-182
19420226,10,-89,-164
19420227,9,-56,-125
19420228,0,-71,-139
19420301,0,-89,-221
19420302,8,-203,-259
19420303,10,-215,-295
19420304,0,-148,-319
19420305,0,-36,-149
19420306,0,-58,-149
19420307,0,-107,-204
19420308,0,-111,-195
19420309,0,-119,-213
19420310,1,-121,-190
19420311,3,-152,-205
19420312,0,-86,-211
19420313,0,-52,-162
19420314,0,-29,-85
19420315,0,-35,-204
19420316,1,-12,-87
19420317,2,-62,-148
19420318,0,-113,-199
19420319,3,-122,-195
19420320,0,-139,-267
19420321,0,-145,-284
19420322,0,-88,-249
19420323,2,-90,-184
19420324,0,-71,-200
19420325,8,-23,-94
19420326,0,-35,-129
19420327,1,-13,-104
19420328,0,20,-24
19420329,1,8,-49
19420330,0,-23,-80
19420331,0,-31,-109
19420401,5,-36,-75
19420402,1,-15,-174
19420403,0,2,-124
19420404,0,1,-94
19420405,13,18,-49
19420406,35,18,-10
19420407,1,16,-16
19420408,10,11,-13
19420409,47,23,-15
19420410,0,-10,-104
19420411,0,-21,-174
19420412,0,-14,-169
19420413,0,53,-97
19420414,2,45,-18
19420415,24,33,-21
19420416,51,7,-52
19420417,5,-10,-76
19420418,0,53,-97
19420419,0,47,-19
19420420,13,53,4
19420421,7,28,-20
19420422,0,26,-58
19420423,34,40,-24
19420424,0,112,-24
19420425,0,165,27
19420426,0,162,32
19420427,0,178,32
19420428,0,178,27
19420429,45,31,-36
19420430,0,50,-54
19420501,0,107,-4
19420502,48,80,-9
19420503,1,114,-19
19420504,3,95,34
19420505,0,38,-39
19420506,0,52,-67
19420507,0,117,-7
19420508,0,133,34
19420509,0,146,20
19420510,64,83,14
19420511,2,103,1
19420512,0,129,20
19420513,0,135,45
19420514,0,118,6
19420515,0,159,18
19420516,91,140,83
