Date,Precipitation,TMax,TMin
19190228,0,-95,-247
19190301,0,-212,-342
19190302,0,-195,-305
19190303,0,-202,-330
19190304,0,-179,-325
19190305,0,-142,-275
19190306,0,-100,-232
19190307,0,-90,-162
19190308,0,-42,-152
19190309,0,-28,-140
19190310,0,8,-127
19190311,0,-20,-157
19190312,0,-60,-136
19190313,36,-33,-110
19190314,21,-6,-70
19190315,7,-45,-105
19190316,2,-70,-147
19190317,53,-70,-125
19190318,0,-57,-123
19190319,0,-50,-175
19190320,13,-102,-186
19190321,0,-102,-200
19190322,0,-90,-245
19190323,5,-10,-165
19190324,0,-51,-132
19190325,0,-25,-170
19190326,0,-2,-123
19190327,0,40,-155
19190328,0,-11,-65
19190329,0,-10,-96
19190330,3,-40,-165
19190331,2,-42,-130
19190401,0,-50,-187
19190402,0,-40,-260
19190403,4,-38,-188
19190404,0,-45,-112
19190405,0,-55,-215
19190406,71,-77,-160
19190407,0,23,-130
19190408,16,60,-42
19190409,2,25,-76
19190410,10,-45,-107
19190411,6,-60,-97
19190412,20,-8,-153
19190413,2,30,-45
19190414,0,80,-30
19190415,0,85,-4
19190416,0,106,-52
19190417,0,60,-59
19190418,0,7,-102
19190419,0,46,-140
19190420,0,116,13
19190421,0,110,22
19190422,0,82,1
19190423,12,136,-33
19190424,0,86,-30
19190425,0,60,-45
19190426,27,115,-2
19190427,13,87,-5
19190428,0,147,20
19190429,0,205,40
19190430,0,257,95
19190501,86,184,78
19190502,18,82,-22
19190503,0,8,-85
19190504,0,-43,-98
19190505,0,-39,-105
19190506,16,-8,-78
19190507,0,-45,-124
19190508,0,25,-80
19190509,0,93,-25
19190510,3,74,20
19190511,0,102,12
19190512,87,157,-15
19190513,27,88,32
19190514,23,143,17
19190515,30,113,50
19190516,37,140,10
19190517,0,140,58
19190518,0,183,47
19190519,1,227,98
19190520,2,184,54
19190521,0,160,28
19190522,34,143,73
19190523,0,130,15
19190524,0,126,20
19190525,0,106,-19
19190526,14,153,2
19190527,4,116,5
19190528,35,195,80
19190529,2,168,60
19190530,0,125,14
19190531,0,156,20
19190601,0,176,15
19190602,0,215,73
19190603,0,170,85
19190604,0,171,50
19190605,80,202,77
19190606,26,85,6
19190607,0,13,-30
19190608,12,48,-10
19190609,1,78,-7
19190610,17,101,0
19190611,0,133,6
19190612,30,118,59
19190613,17,161,28
19190614,29,157,84
19190615,113,118,72
19190616,0,224,80
19190617,0,204,86
19190618,0,205,75
19190619,0,234,106
19190620,0,254,116
19190621,0,261,112
19190622,0,246,111
19190623,0,250,140
19190624,137,284,135
19190625,18,208,105
19190626,0,155,98
19190627,0,143,52
19190628,0,184,62
19190629,35,178,65
19190630,52,175,101
19190701,0,155,51
19190702,1,211,71
19190703,0,255,96
19190704,240,257,128
19190705,87,153,80
19190706,0,173,54
19190707,67,187,52
19190708,13,146,100
19190709,0,191,69
19190710,0,226,130
19190711,0,257,121
19190712,0,276,130
19190713,0,303,175
19190714,0,304,123
19190715,36,293,165
19190716,0,277,169
19190717,0,264,148
19190718,62,277,135
19190719,120,250,154
19190720,0,177,104
19190721,20,153,55
19190722,0,216,105
19190723,0,241,75
19190724,0,254,79
19190725,0,262,118
19190726,0,265,108
19190727,100,267,142
19190728,0,163,90
19190729,189,175,26
19190730,37,257,125
19190731,28,172,130
19190801,0,151,95
19190802,7,205,58
19190803,56,177,88
19190804,10,182,50
19190805,0,195,108
19190806,78,220,110
19190807,0,205,93
19190808,0,227,82
19190809,0,240,86
19190810,37,207,100
19190811,2,205,89
19190812,8,228,162
19190813,0,238,122
19190814,0,254,124
19190815,0,250,106
19190816,0,270,130
19190817,0,274,108
19190818,146,262,146
19190819,0,177,110
19190820,79,188,87
19190821,10,173,85
19190822,17,163,95
19190823,19,192,85
19190824,142,186,103
19190825,0,170,96
19190826,0,174,79
19190827,0,190,104
19190828,125,185,75
19190829,0,200,95
19190830,21,149,78
19190831,14,163,90
19190901,0,113,35
19190902,0,114,50
19190903,4,192,95
19190904,7,175,60
19190905,13,150,55
19190906,9,107,30
19190907,0,107,6
19190908,0,109,-15
19190909,0,119,14
19190910,2,115,-10
19190911,0,195,70
19190912,0,207,109
19190913,4,162,98
19190914,18,194,102
19190915,65,185,85
19190916,3,140,72
19190917,9,127,6
19190918,0,182,60
19190919,17,127,46
19190920,30,105,28
19190921,0,102,64
19190922,4,113,7
19190923,7,90,29
19190924,0,103,45
19190925,19,83,35
19190926,12,93,-2
19190927,0,110,15
19190928,0,101,-21
19190929,0,109,-10
19190930,2,115,11
19191001,95,138,25
19191002,90,75,30
19191003,58,56,4
19191004,88,50,2
19191005,0,37,-22
19191006,1,28,-33
19191007,2,40,5
19191008,0,75,-12
19191009,0,123,36
19191010,0,97,-17
19191011,0,143,50
19191012,0,155,27
19191013,0,172,28
19191014,5,160,30
19191015,0,118,-2
19191016,0,33,-24
19191017,0,57,20
19191018,49,53,5
19191019,0,88,23
19191020,33,26,-30
19191021,14,-5,-38
19191022,7,0,-25
19191023,20,0,-25
19191024,37,3,-45
19191025,6,-19,-78
19191026,0,-58,-90
19191027,0,-67,-112
19191028,14,-46,-102
19191029,9,-43,-74
19191030,1,-54,-110
19191031,0,-105,-165
19191101,0,-122,-171
19191102,1,-84,-171
19191103,25,-74,-97
19191104,25,-95,-178
19191105,0,-170,-222
19191106,12,-68,-225
19191107,10,-55,-80
19191108,20,-13,-75
19191109,154,3,-72
19191110,5,3,-234
19191111,0,-166,-256
19191112,4,-156,-196
19191113,19,-132,-210
19191114,4,-113,-200
19191115,0,-148,-235
19191116,0,-76,-203
19191117,7,-28,-92
19191118,32,-8,-170
19191119,11,12,-205
19191120,0,-200,-262
19191121,0,-200,-303
19191122,13,-155,-275
19191123,0,-155,-196
19191124,0,-133,-177
19191125,0,-71,-168
19191126,0,-96,-155
19191127,14,-32,-106
19191128,3,-28,-80
19191129,0,-42,-82
19191130,4,-52,-88
19191201,0,-70,-283
19191202,1,-134,-235
19191203,7,-120,-150
19191204,0,-98,-215
19191205,2,-100,-266
19191206,0,-90,-114
19191207,11,-79,-115
19191208,2,-72,-95
19191209,20,-50,-80
19191210,0,-73,-322
19191211,0,-230,-336
19191212,8,-177,-240
19191213,65,-126,-195
19191214,0,-136,-265
19191215,0,-264,-295
19191216,0,-282,-393
19191217,0,-382,-457
19191218,0,-302,-435
19191219,0,-302,-398
19191220,0,-326,-450
19191221,0,-270,-378
19191222,17,-187,-272
19191223,15,-123,-188
19191224,0,-125,-310
19191225,0,-213,-340
19191226,0,-125,-226
19191227,0,-100,-150
19191228,16,-80,-136
19191229,0,-39,-115
19191230,0,-33,-75
19191231,0,-40,-122
19200101,9,-105,-155
19200102,0,-112,-182
19200103,0,-165,-290
19200104,0,-201,-346
19200105,20,-32,-201
19200106,32,-32,-70
19200107,0,-67,-318
19200109,4,-175,-278
19200110,0,-73,-245
19200111,0,-106,-165
19200112,0,-150,-211
19200113,0,-122,-265
19200114,0,-167,-247
19200115,0,-137,-247
19200116,68,-110,-145
19200117,12,-45,-110
19200118,24,-33,-104
19200119,0,-15,-88
19200120,0,-86,-286
19200121,12,-180,-272
19200122,19,-186,-255
19200123,0,-170,-350
19200129,9,-208,-333
19200130,0,-125,-245
19200131,0,-188,-275
19200201,0,-168,-203
19200202,14,-168,-235
19200203,3,-190,-268
19200204,0,-170,-287
19200205,0,-225,-265
19200211,0,-97,-358
19200212,0,-212,-320
19200213,0,-206,-383
19200214,0,-165,-337
19200215,0,-155,-325
19200216,0,-140,-334
19200217,0,-155,-330
19200218,0,-132,-326
19200219,0,-127,-156
19200220,0,-155,-200
19200221,100,-112,-210
19200222,4,-93,-225
19200223,0,-188,-350
19200224,0,-149,-365
19200225,0,-116,-299
19200226,28,-121,-222
19200227,6,-63,-135
19200228,0,-108,-187
19200229,0,-65,-225
19200301,2,-12,-93
19200302,0,10,-83
19200303,0,-20,-65
19200304,10,-40,-65
19200305,3,-20,-55
19200306,13,-10,-46
19200307,6,-40,-100
19200308,4,-63,-170
19200309,0,-21,-174
19200310,0,44,-26
19200311,17,35,-15
19200312,0,-10,-106
19200313,0,-79,-203
19200314,0,-61,-263
19200315,0,-25,-185
19200316,0,-20,-155
19200317,0,-34,-137
19200318,0,-81,-220
19200319,0,-75,-295
19200320,0,-50,-263
19200321,0,8,-111
19200322,0,3,-135
19200323,0,9,-88
19200324,4,37,-102
19200325,7,-3,-101
19200326,10,-3,-40
19200327,7,-5,-85
19200328,0,-18,-103
19200329,0,-25,-130
19200330,0,-40,-202
19200331,0,45,-125
19210101,0,-170,-217
19210102,0,-217,-275
19210103,0,-130,-262
19210104,17,-165,-220
19210105,5,-172,-270
19210106,0,-257,-360
19210107,0,-220,-257
19210108,0,-220,-238
19210109,0,-150,-240
19210110,0,-175,-220
19210111,0,-50,-175
19210112,0,-65,-120
19210113,4,-7,-100
19210114,7,11,-40
19210115,0,-15,-97
19210116,10,-97,-255
19210117,7,-203,-273
19210118,0,-220,-335
19210119,4,-94,-302
19210120,0,-40,-94
19210121,0,-33,-96
19210122,0,-93,-150
19210123,0,-143,-195
19210124,0,-13,-145
19210125,0,-42,-95
19210126,9,-7,-72
19210127,54,-12,-114
19210128,0,-30,-132
19210129,0,-132,-216
19210130,0,-41,-215
19210131,0,-85,-111
19210201,29,-105,-152
19210202,23,-148,-210
19210203,20,-103,-230
19210204,0,-230,-342
19210205,7,-208,-300
19210206,0,-222,-330
19210207,0,-256,-435
19210208,0,-206,-391
19210209,0,-208,-300
19210210,0,-200,-340
19210211,0,-138,-250
19210212,0,-136,-216
19210213,0,-100,-236
19210214,0,-97,-131
19210215,0,-86,-187
19210216,0,-138,-256
19210217,0,-98,-177
19210218,0,-33,-132
19210219,55,-41,-78
19210220,0,-72,-185
19210221,0,-150,-206
19210222,0,-195,-282
19210223,0,-257,-383
19210224,0,-160,-385
19210225,0,-165,-260
19210226,0,-180,-313
19210227,0,-120,-240
19210228,0,-112,-152
19220101,14,-139,-230
19220102,0,-129,-185
19220103,23,-59,-131
19220104,0,-55,-73
19220105,36,-71,-89
19220106,10,-72,-126
19220107,13,-75,-100
19220108,0,-53,-76
19220109,0,-60,-146
19220110,4,-76,-195
19220111,0,-182,-367
19220112,0,-218,-293
19220113,0,-146,-215
19220114,0,-201,-363
19220115,0,-275,-384
19220116,0,-292,-331
19220117,0,-299,-373
19220118,0,-230,-382
19220119,10,-110,-233
19220120,6,-101,-131
19220121,0,-124,-143
19220122,6,-132,-162
19220123,0,-155,-222
19220124,0,-202,-222
19220125,0,-210,-261
19220126,0,-255,-310
19220127,0,-196,-279
19220128,5,-161,-222
19220129,0,-222,-295
19220130,0,-174,-260
19220131,0,-146,-180
19220201,15,-145,-271
19220202,0,-127,-205
19220203,0,-205,-377
19220204,0,-192,-411
19220205,0,-232,-350
19220206,0,-330,-429
19220207,15,-312,-402
19220208,0,-268,-447
19220209,7,-70,-268
19220210,24,-65,-289
19220211,6,-123,-314
19220212,0,-106,-131
19220213,0,-124,-298
19220214,0,-296,-393
19220215,0,-355,-427
19220216,8,-265,-419
19220217,0,-236,-336
19220218,0,-288,-379
19220219,0,-240,-427
19220220,0,-194,-303
19220221,0,-200,-276
19220222,0,-202,-298
19220223,0,-155,-318
19220224,0,-115,-191
19220225,0,-95,-201
19220226,0,-77,-234
19220227,10,-100,-182
19220228,0,-90,-150
19220301,5,-68,-140
19220302,12,-68,-140
19220303,0,-50,-115
19220304,15,-40,-73
19220305,27,-18,-62
19220306,25,0,-32
19220307,0,-32,-160
19220308,0,-66,-179
19220309,31,-42,-145
19220310,16,0,-87
19220311,8,15,-36
19220312,37,-4,-107
19220313,0,-34,-111
19220314,0,-50,-199
19220315,0,5,-60
19220316,35,75,-16
19220317,0,20,-96
19220318,0,6,-151
19220319,0,38,-46
19220320,0,78,-70
19220321,102,34,-46
19220322,0,-43,-125
19220323,0,-14,-85
19220324,0,17,-110
19220325,55,-12,-93
19220326,10,-73,-151
19220327,0,-52,-148
19220328,0,-24,-200
19220329,0,-13,-234
19220330,0,4,-174
19220331,0,-13,-160
19220401,0,3,-170
19220402,0,47,-160
19220403,0,72,-30
19220404,0,59,-45
19220405,0,55,-91
19220406,0,66,-64
19220407,0,86,-38
19220408,0,100,-38
19220409,0,102,-26
19220410,0,95,-56
19220411,0,135,5
19220412,3,78,-51
19220413,8,15,-96
19220414,0,5,-34
19220415,1,-18,-102
19220416,9,30,-91
19220417,61,29,-8
19220418,0,-44,-133
19220419,10,-16,-169
19220420,23,30,-88
19220421,0,17,-40
19220422,154,20,-91
19220423,0,0,-113
19220424,0,34,-150
19220425,0,68,-35
19220426,0,34,-34
19220427,0,15,-101
19220428,0,64,-111
19220429,0,103,-60
19220430,0,124,-38
19220501,0,104,11
19220502,0,21,-52
19220503,1,86,-95
19220504,4,80,-51
19220505,0,20,-68
19220506,0,51,-65
19220507,8,65,-52
19220508,23,61,5
19220509,0,107,8
19220510,15,132,10
19220511,0,165,-11
19220512,0,111,-36
19220513,0,187,16
19220514,0,129,56
19220515,0,170,19
19220516,0,187,53
19220517,0,201,57
19220518,0,213,53
19220519,87,170,80
19220520,5,154,69
19220521,1,170,55
19220522,0,185,54
19220523,0,152,60
19220524,0,140,23
19220525,0,166,56
19220526,3,184,62
19220527,3,152,79
19220528,3,247,98
19220529,0,147,46
19220530,3,274,85
19220531,3,188,145
19220601,6,240,103
19220602,10,179,81
19220603,0,242,95
19220604,40,255,117
19220605,0,165,110
19220606,35,200,120
19220607,0,183,85
19220608,14,180,103
19220609,60,170,105
19220610,0,227,98
19220611,0,233,107
19220612,0,221,105
19220613,0,230,107
19220614,10,167,65
19220615,8,140,70
19220616,0,192,51
19220617,0,196,85
19220618,0,187,120
19220619,10,187,103
19220620,53,200,73
19220621,7,177,104
19220622,179,145,114
19220623,9,184,118
19220624,0,254,149
19220628,12,313,224
19220629,0,315,213
19220630,0,286,223
19220901,46,100,31
19220902,102,70,26
19220903,67,84,36
19220904,0,140,30
19220905,0,114,-14
19220906,0,100,-6
19220907,22,142,-7
19220908,1,105,10
19220909,0,88,26
19220910,4,142,38
19220911,23,96,45
19220912,6,80,-11
19220913,0,93,-15
19220914,0,100,8
19220915,0,110,-5
19220916,0,165,31
19220917,11,165,55
19220918,0,175,79
19220919,0,203,41
19220920,52,194,31
19220921,6,141,85
19220922,2,135,70
19220923,0,110,75
19220924,0,120,-15
19220925,3,113,2
19220926,0,146,6
19220927,0,115,26
19220928,0,145,-4
19220929,0,130,-4
19220930,0,170,69
19221001,0,92,56
19221002,25,84,-17
19221003,25,64,36
19221004,4,47,-11
19221005,6,35,-18
19221006,0,40,-68
19221007,0,92,12
19221008,26,119,46
19221009,33,83,39
19221010,0,50,7
19221011,0,50,12
19221012,35,36,17
19221013,7,33,-3
19221014,9,15,-11
19221015,3,6,-49
19221016,25,-17,-67
19221017,45,-10,-44
19221018,4,-74,-104
19221019,0,-74,-114
19221020,32,-85,-195
19221021,11,-75,-126
19221022,0,0,-116
19221023,5,19,-24
19221024,45,5,-61
19221025,0,14,-18
19221026,50,0,-39
19221027,0,16,-44
19221028,0,-30,-59
19221029,84,-25,-84
19221030,18,22,-54
19221031,0,8,-96
19221101,10,-96,-162
19221102,31,-100,-159
19221103,7,-86,-210
19221104,0,-220,-297
19221105,9,-61,-253
19221106,13,-26,-70
19221107,0,8,-50
19221108,19,20,-19
19221109,0,15,-105
19221110,8,-62,-202
19221111,0,-170,-288
19221112,0,-240,-347
19221113,0,-215,-342
19221114,0,-204,-294
19221115,0,-245,-308
19221116,4,-195,-307
19221117,38,-95,-253
19221118,11,-45,-100
19221119,0,-40,-65
19221120,0,-55,-80
19221121,40,10,-65
19221122,0,-30,-110
19221123,0,35,-50
19221124,43,5,-24
19221125,73,-5,-30
19221126,32,-5,-45
19221127,11,-95,-140
19221128,0,-54,-100
19221129,0,-80,-105
19221130,13,-75,-110
19221201,0,-75,-114
19221202,6,-30,-116
19221203,8,-30,-100
19221204,4,-20,-103
19221205,15,-20,-90
19221206,3,-36,-243
19221207,0,-170,-297
19221208,13,-105,-194
19221209,14,-80,-105
19221210,4,-47,-164
19221211,0,-146,-253
19221212,0,-70,-149
19221213,0,-72,-120
19221214,17,-98,-133
19221215,0,-106,-292
19221216,0,-212,-337
19221217,6,-110,-222
19221218,0,-6,-154
19221219,0,-154,-188
19221220,0,-110,-199
19221221,0,-105,-164
19221222,18,-157,-214
19221223,6,-106,-218
19221224,11,-128,-238
19221225,0,-238,-308
19221226,36,-154,-266
19221227,29,-68,-266
19221228,0,-264,-381
19221229,7,-234,-435
19221230,11,-192,-228
19221231,0,-102,-192
19230101,12,-86,-99
19230102,15,-56,-128
19230103,29,-55,-128
19230104,14,-80,-114
19230105,34,-58,-98
19230106,7,-35,-69
19230107,18,-30,-143
19230108,26,-123,-286
19230109,0,-286,-405
19230110,13,-200,-356
19230111,14,-175,-213
19230112,0,-110,-282
19230113,3,-85,-287
19230114,0,-96,-178
19230115,6,-132,-213
19230116,0,-170,-282
19230117,0,-170,-346
19230118,0,-338,-435
19230119,30,-274,-458
19230120,11,-168,-277
19230121,0,-174,-237
19230122,0,-182,-262
19230123,0,-193,-262
19230124,0,-208,-287
19230125,0,-180,-282
19230126,0,-192,-247
19230127,0,-198,-277
19230128,6,-92,-203
19230129,11,2,-99
19230130,2,20,-18
19230131,0,-10,-129
19230201,0,-78,-152
19230202,0,-66,-128
19230203,0,-54,-98
19230204,4,-64,-157
19230205,0,-154,-266
19230206,4,-115,-168
19230207,0,-145,-248
19230208,0,-185,-281
19230209,36,-110,-256
19230210,0,-105,-278
19230211,0,-262,-359
19230212,0,-280,-354
19230213,0,-336,-439
19230214,0,-336,-434
19230215,0,-302,-421
19230216,0,-236,-424
19230217,0,-218,-320
19230218,0,-188,-271
19230219,0,-180,-217
19230220,0,-164,-266
19230221,17,-116,-182
19230222,3,-55,-162
19230223,0,-30,-108
19230224,0,-25,-138
19230225,13,-60,-128
19230226,9,-89,-138
19230227,0,-75,-147
19230228,16,-98,-133
19230301,6,-68,-137
19230302,10,-58,-143
19230303,0,-115,-235
19230304,0,-135,-323
19230305,0,-145,-248
19230306,8,-158,-305
19230307,10,-96,-199
19230308,0,-130,-225
19230309,0,-90,-216
19230310,0,-90,-196
19230311,8,-86,-137
19230312,7,-50,-186
19230313,0,-118,-309
19230314,0,0,-118
19230315,0,-22,-87
19230316,25,-20,-77
19230317,4,-36,-191
19230318,12,-16,-177
19230319,11,0,-86
19230320,45,20,-26
19230321,5,-24,-122
19230322,0,-15,-156
19230323,8,0,-67
19230324,0,-64,-127
19230325,0,-20,-149
19230326,6,-5,-77
19230327,42,-15,-62
19230328,6,-44,-166
19230329,14,-75,-206
19230330,0,-100,-225
19230331,0,-55,-176
19230401,0,-65,-285
19230402,0,-10,-112
19230403,4,30,-42
19230404,5,-25,-112
19230405,0,-50,-191
19230406,10,-32,-87
19230407,0,-50,-206
19230408,0,-22,-146
19230409,0,0,-127
19230410,47,-10,-155
19230411,0,-40,-112
19230412,0,20,-211
19230413,0,35,-67
19230414,0,55,-57
19230415,0,60,-21
19230416,51,55,-42
19230417,0,0,-57
19230418,0,-5,-127
19230419,0,70,-62
19230420,0,90,-67
19230421,0,125,9
19230422,0,154,14
19230423,0,129,-26
19230424,45,-46,-128
19230425,0,30,-12
19230426,0,10,-67
19230427,0,-25,-137
19230428,126,15,-62
19230429,3,25,-42
19230430,12,50,-82
19230501,0,105,23
19230502,0,68,13
19230503,0,44,-43
19230504,91,55,18
19230505,12,45,3
19230506,0,65,-17
19230507,30,15,-37
19230508,0,20,-83
19230509,7,-10,-63
19230510,0,0,-123
19230511,124,0,-58
19230512,0,-45,-118
19230513,0,10,-113
19230514,0,45,-95
19230515,0,45,-22
19230516,0,75,-53
19230517,0,135,38
19230518,189,135,13
19230519,0,110,-2
19230520,94,80,13
19230521,0,75,23
19230522,33,115,13
19230523,0,80,33
19230524,50,85,0
19230525,26,235,52
19230526,0,165,92
19230527,174,192,105
19230528,0,115,23
19230529,0,125,-17
19230530,0,225,75
19230531,32,230,112
19230601,0,180,105
19230602,28,150,65
19230603,80,140,40
19230604,63,244,77
19230605,0,185,100
19230606,84,210,80
19230607,0,282,125
19230608,26,290,160
19230609,22,270,140
19230610,0,220,164
19230611,0,226,107
19230612,0,268,180
19230613,0,255,165
19230614,0,265,125
19230615,0,268,125
19230616,74,230,90
19230617,0,125,45
19230618,0,182,50
19230619,0,196,77
19230620,85,220,135
19230621,0,150,95
19230622,2,132,80
19230623,43,135,50
19230624,0,165,55
19230625,0,215,100
19230626,0,240,85
19230627,0,295,120
19230628,0,300,160
19230629,0,280,150
19230630,0,210,115
19280718,8,312,165
19280719,16,289,173
19280720,29,198,116
19280721,0,185,106
19280722,0,228,109
19280723,0,236,73
19280724,0,242,96
19280725,4,262,116
19280726,148,238,157
19280727,0,218,121
19280728,0,269,163
19280729,0,279,168
19280730,0,289,186
19280731,0,277,160
19280801,0,276,164
19280802,0,276,163
19280803,0,274,138
19280804,20,269,156
19280805,0,257,142
19280806,56,200,116
19280807,0,168,68
19280808,0,164,40
19280809,0,203,52
19280810,0,210,60
19280811,0,220,56
19280812,0,225,87
19280813,76,225,112
19280814,0,206,111
19280815,10,154,78
19280816,0,140,88
19280817,0,168,82
19280818,16,205,60
19280819,0,230,107
19280820,0,243,72
19280821,0,248,118
19280822,0,225,137
19280823,40,198,112
19280824,0,148,92
19280825,0,205,55
19280826,0,211,85
19280827,0,197,116
19280828,0,217,114
19280829,20,195,100
19280830,81,195,98
19280831,113,193,137
19280901,0,180,102
19280902,0,185,57
19280903,0,178,84
19280904,0,204,107
19280905,0,197,82
19280906,0,165,31
19280907,0,200,18
19280908,0,193,80
19280909,0,164,23
19280910,0,188,18
19280911,3,149,42
19280912,78,103,52
19280913,35,127,44
19280914,0,100,3
19280915,9,107,23
19280916,3,92,18
19280917,5,90,13
19280918,20,125,50
19280919,2,93,3
19280920,0,63,-15
19280921,0,94,-48
19280922,0,155,3
19280923,14,164,44
19280924,20,125,97
19280925,1,124,42
19280926,0,97,42
19280927,0,217,67
19280928,5,170,42
19280929,0,87,-2
19280930,0,150,-22
19281001,0,184,50
19281002,15,148,56
19281003,0,93,27
19281004,0,166,12
19281005,0,116,24
19281006,14,65,22
19281007,0,215,43
19281008,0,143,49
19281009,3,50,-8
19281010,0,48,-10
19281011,0,105,34
19281012,0,100,34
19281013,0,88,36
19281014,0,116,2
19281015,0,112,-23
19281016,3,128,14
19281017,23,126,35
19281018,4,124,17
19281019,0,20,-54
19281020,9,12,-43
19281021,1,-15,-71
19281022,1,-10,-53
19281023,25,-30,-129
19281024,0,-117,-218
19281025,1,-105,-168
19281026,0,-78,-154
19281027,20,-86,-148
19281028,5,-32,-117
19281029,50,12,-32
19281030,10,8,-64
19281031,0,-58,-173
19281101,15,18,-79
19281102,14,-70,-214
19281103,0,-182,-260
19281104,0,-177,-222
19281105,0,-128,-240
19281106,22,-66,-155
19281107,14,-34,-66
19281108,10,-45,-80
19281109,7,-68,-94
19281110,0,-45,-94
19281111,10,2,-52
19281112,28,17,-1
19281113,10,47,0
19281114,0,0,-93
19281115,41,-67,-137
19281116,9,-48,-144
19281117,2,-115,-166
19281118,30,-80,-182
19281119,82,10,-87
19281120,46,5,-170
