Date,Precipitation,TMax,TMin
19361212,0,-194,-267
19361213,10,-194,-233
19361214,9,-149,-233
19361215,1,-123,-168
19361216,0,-124,-197
19361217,0,-127,-207
19361218,0,-164,-257
19361219,0,-125,-248
19361220,0,-89,-137
19361221,0,-76,-113
19361222,0,-67,-114
19361223,0,-22,-71
19361224,0,-39,-72
19361225,0,-35,-73
19361226,0,-29,-56
19361227,0,-30,-85
19361228,0,-23,-86
19361229,0,-15,-59
19361230,0,-28,-152
19361231,0,-141,-242
19370101,0,-179,-216
19370102,0,-159,-203
19370103,0,-105,-215
19370104,0,-142,-251
19370105,0,-203,-283
19370106,13,-203,-248
19370107,0,-218,-280
19370108,0,-252,-306
19370109,2,-235,-321
19370110,7,-192,-260
19370111,13,-176,-241
19370112,6,-149,-211
19370113,0,-129,-180
19370114,5,-135,-231
19370115,0,-114,-206
19370116,5,-134,-167
19370117,0,-118,-152
19370118,2,-118,-176
19370119,16,-139,-158
19370120,14,-150,-210
19370121,0,-184,-246
19370122,0,-220,-297
19370123,5,-229,-297
19370124,5,-214,-271
19370125,0,-221,-326
19370126,0,-279,-356
19370127,0,-274,-346
19370128,0,-274,-361
19370129,0,-303,-351
19370130,0,-273,-366
19370131,0,-259,-371
19370201,0,-242,-298
19370202,0,-179,-282
19370203,15,-168,-234
19370204,12,-165,-272
19370205,14,-152,-215
19370206,0,-153,-247
19370207,0,-201,-351
19370208,0,-207,-267
19370209,0,-184,-301
19370210,0,-197,-306
19370211,0,-169,-265
19370212,0,-164,-303
19370213,0,-189,-288
19370214,0,-104,-296
19370215,0,-112,-267
19370216,5,-96,-221
19370217,5,-109,-207
19370218,0,-142,-278
19370219,0,-129,-263
19370220,0,-114,-178
19370221,0,-52,-197
19370222,0,-99,-222
19370223,12,-111,-189
19370224,0,-119,-237
19370225,0,-214,-313
19370226,0,-224,-341
19370227,13,-219,-263
19370228,4,-197,-244
19370301,0,-204,-352
19370302,0,-236,-352
19370303,0,-227,-306
19370304,0,-194,-293
19370305,0,-192,-282
19370306,0,-184,-312
19370307,0,-127,-251
19370308,2,-144,-215
19370309,0,-134,-254
19370310,0,-141,-287
19370311,0,-134,-279
19370312,5,-139,-232
19370313,0,-154,-302
19370314,0,-171,-300
19370315,0,-149,-287
19370316,0,-127,-302
19370317,0,-109,-223
19370318,0,-131,-263
19370319,0,-111,-265
19370320,0,-84,-264
19370321,0,-97,-237
19370322,0,-99,-204
19370323,0,-114,-232
19370324,6,-109,-209
19370325,2,-64,-188
19370326,1,-69,-146
19370327,0,-65,-227
19370328,0,-83,-222
19370329,0,-71,-232
19370330,0,-49,-239
19370331,0,-82,-228
19370401,0,-55,-204
19370402,0,-19,-124
19370403,0,12,-80
19370404,0,36,-116
19370405,0,30,-62
19370406,0,-17,-122
19370407,0,-10,-136
19370408,0,-17,-152
19370409,2,38,-62
19370410,0,26,-40
19370411,0,-1,-60
19370412,0,-7,-102
19370413,0,-4,-106
19370414,0,19,-66
19370415,0,-12,-164
19370416,0,-24,-164
19370417,0,-24,-170
19370418,0,-5,-77
19370419,0,-30,-72
19370420,0,-35,-162
19370421,0,5,-142
19370422,0,65,-80
19370423,0,55,-84
19370424,0,-74,-131
19370425,0,-49,-154
19370426,0,16,-157
19370427,0,30,-84
19370428,0,66,-125
19370429,0,75,-40
19370430,0,70,-42
19370501,0,40,-59
19370502,0,50,-50
19370503,0,60,-12
19370504,0,80,-16
19370505,0,85,-52
19370506,0,120,-32
19370507,0,155,-6
19370508,0,125,35
19370509,0,165,24
19370510,0,142,14
19370511,64,123,8
19370512,0,87,14
19370513,0,50,-6
19370514,0,106,-2
19370515,0,146,11
19370516,0,136,42
19370517,0,53,-27
19370518,0,145,-46
19370519,0,147,11
19370520,0,75,-20
19370521,0,189,3
19370522,0,162,78
19370523,0,122,27
19370524,0,136,64
19370525,0,147,12
19370526,7,131,-10
19370527,0,157,25
19370528,0,159,-4
19370529,0,171,13
19370530,9,112,24
19370531,41,142,29
19370601,29,85,28
19370602,0,105,-7
19370603,17,95,-17
19370604,44,80,13
19370605,5,102,6
19370606,0,95,-2
19370607,0,130,13
19370608,0,223,39
19370609,0,229,77
19370610,0,174,42
19370611,0,195,43
19370612,0,229,41
19370613,0,101,34
19370614,0,155,49
19370615,0,145,50
19370616,0,166,51
19370617,0,270,66
19370618,0,220,90
19370619,116,150,79
19370620,1,194,67
19370621,0,219,81
19370622,0,199,74
19370623,49,201,112
19370624,0,174,80
19370625,17,242,63
19370626,144,145,71
19370627,0,170,82
19370628,0,224,85
19370629,0,257,96
19370630,0,271,89
19370701,0,255,82
19370702,12,145,63
19370703,16,117,85
19370704,0,222,98
19370705,14,198,61
19370706,0,178,95
19370707,17,149,69
19370708,0,131,78
19370709,22,139,69
19370710,51,151,89
19370711,0,156,68
19370712,39,165,108
19370713,0,235,92
19370714,0,265,106
19370715,16,242,132
19370716,0,189,122
19370717,0,187,125
19370718,81,211,129
19370719,6,235,162
19370720,71,195,117
19370721,22,219,122
19370722,0,207,141
19370723,0,209,112
19370724,0,274,131
19370725,315,245,110
19370726,52,152,112
19370727,35,170,119
19370728,14,137,104
19370729,61,137,116
19370730,42,160,118
19370731,0,169,102
19370801,7,170,111
19370802,16,155,129
19370803,0,184,117
19370804,0,199,118
19370805,0,258,117
19370806,0,285,118
19370807,0,295,162
19370808,140,220,172
19370809,0,180,123
19370810,0,225,92
19370811,191,204,114
19370812,0,185,114
19370813,5,179,74
19370814,6,182,82
19370815,173,143,110
19370816,44,159,103
19370817,0,181,71
19370818,14,167,83
19370819,0,146,102
19370820,0,113,25
19370821,0,131,61
19370822,0,169,25
19370823,197,142,75
19370824,0,111,8
19370825,0,118,53
19370826,0,120,70
19370827,0,166,33
19370828,15,191,91
19370829,75,147,81
19370830,31,100,52
19370831,0,103,9
19370901,0,107,47
19370902,0,112,56
19370903,0,157,80
19370904,0,130,99
19370905,0,150,76
19370906,0,187,79
19370907,0,202,61
19370908,75,164,96
19370909,3,125,54
19370910,5,151,47
19370911,0,185,80
19370912,270,163,46
19370913,23,85,25
19370914,10,135,60
19370915,45,125,65
19370916,0,92,55
19370917,43,75,40
19370918,44,76,36
19370919,0,70,6
19370920,124,80,1
19370921,0,85,16
19370922,10,108,11
19370923,141,75,14
19370924,0,80,-7
19370925,0,105,24
19370926,0,70,17
19370927,58,56,22
19370928,0,100,32
19370929,124,85,18
19370930,6,30,-16
19371001,0,31,-26
19371002,0,43,6
19371003,0,45,16
19371004,0,50,2
19371005,32,58,15
19371006,0,85,45
19371007,0,78,20
19371008,0,71,27
19371009,0,66,5
19371010,0,50,3
19371011,0,30,-23
19371012,42,35,-33
19371013,0,5,-34
19371014,0,-5,-49
19371015,35,8,-45
19371016,0,45,-9
19371017,13,85,25
19371018,0,68,7
19371019,0,25,-40
19371020,0,65,-15
19371021,12,65,9
19371022,0,85,26
19371023,9,65,6
19371024,0,56,1
19371025,0,13,-29
19371026,25,2,-35
19371027,0,-15,-73
19371028,0,-49,-84
19371029,16,-62,-106
19371030,4,-7,-85
19371031,42,-76,-108
19371101,0,-54,-142
19371102,8,-109,-149
19371103,16,-43,-124
19371104,15,-14,-90
19371105,17,-51,-140
19371106,0,15,-85
19371107,0,21,-52
19371108,0,-15,-110
19371109,6,-5,-65
19371110,0,-32,-106
19371111,27,-69,-138
19371112,0,-79,-148
19371113,0,-113,-194
19371114,0,-139,-219
19371115,0,-124,-180
19371116,0,-143,-204
19371117,1,-124,-210
19371118,0,-78,-164
19371119,0,-81,-150
19371120,0,-97,-177
19371121,0,-98,-126
19371122,0,-107,-145
19371123,0,-125,-172
19371124,0,-93,-161
19371125,0,-74,-105
19371126,0,-74,-140
19371127,0,-132,-198
19371128,0,-186,-230
19371129,0,-204,-280
19371130,0,-194,-251
19371201,0,-184,-254
19371202,0,-176,-244
19371203,0,-154,-227
19371204,0,-154,-223
19371205,16,-154,-217
19371206,0,-82,-176
19371207,43,-22,-147
19371208,4,-25,-187
19371209,0,-184,-265
19371210,0,-246,-289
19371211,0,-253,-298
19371212,13,-224,-293
19371213,0,-199,-265
19371214,0,-157,-240
19371215,0,-147,-185
19371216,0,-153,-221
19371217,0,-187,-290
19371218,0,-219,-288
19371219,0,-203,-274
19371220,0,-179,-218
19371221,0,-149,-229
19371222,0,-209,-284
19371223,0,-243,-284
19371224,0,-274,-305
19371225,0,-295,-350
19371226,0,-299,-360
19371227,0,-222,-311
19371228,0,-243,-304
19371229,4,-233,-299
19371230,6,-175,-265
19371231,11,-208,-247
19380101,0,-197,-293
19380102,4,-191,-264
19380103,0,-231,-285
19380104,0,-259,-304
19380105,0,-274,-339
19380106,0,-264,-349
19380107,8,-259,-324
19380108,14,-223,-326
19380109,0,-224,-274
19380110,0,-214,-317
19380111,0,-223,-295
19380112,0,-209,-286
19380113,0,-244,-302
19380114,0,-212,-309
19380115,0,-233,-300
19380116,23,-207,-288
19380117,3,-185,-281
19380118,9,-174,-222
19380119,0,-207,-303
19380120,0,-262,-359
19380121,0,-273,-339
19380122,10,-263,-339
19380123,12,-222,-296
19380124,0,-259,-347
19380125,0,-269,-344
19380126,0,-249,-324
19380127,9,-253,-347
19380128,4,-238,-334
19380129,0,-200,-291
19380130,0,-173,-246
19380131,0,-192,-311
19380201,5,-212,-292
19380202,7,-222,-277
19380203,2,-217,-281
19380204,0,-249,-339
19380205,0,-272,-349
19380206,2,-254,-319
19380207,0,-257,-349
19380208,3,-225,-334
19380209,1,-197,-278
19380210,10,-187,-249
19380211,17,-164,-213
19380212,22,-141,-205
19380213,0,-99,-203
19380214,0,-112,-283
19380215,0,-133,-277
19380216,6,-182,-304
19380217,8,-177,-257
19380218,3,-138,-242
19380219,1,-144,-231
19380220,0,-84,-178
19380221,0,-79,-190
19380222,0,-99,-215
19380223,0,-64,-237
19380224,0,-114,-216
19380225,0,-53,-186
19380226,2,-99,-249
19380227,5,-74,-190
19380228,0,-84,-211
19380501,0,92,-31
19380502,0,22,-41
19380503,0,37,-56
19380504,0,84,-41
19380505,0,85,-8
19380506,0,65,-27
19380507,0,57,-54
19380508,12,50,-36
19380509,7,115,-9
19380510,0,80,-19
19380511,4,67,-21
19380512,72,100,9
19380513,0,114,-16
19380514,0,94,29
19380515,0,66,-6
19380516,0,93,10
19380517,0,127,33
19380518,0,109,-34
19380519,0,144,-2
19380520,0,121,-19
19380521,0,155,-6
19380522,234,111,20
19380523,0,101,4
19380524,92,110,38
19380525,6,105,20
19380526,62,95,18
19380527,0,125,38
19380528,0,146,25
19380529,0,157,24
19380530,0,151,39
19380531,0,75,22
19380601,0,132,27
19380602,11,114,8
19380603,105,121,9
19380604,8,146,57
19380605,0,117,8
19380606,0,116,29
19380607,0,171,32
19380608,0,226,133
19380609,0,201,42
19380610,188,169,34
19380611,1,151,48
19380612,0,224,115
19380613,0,195,40
19380614,0,210,31
19380615,0,169,49
19380616,53,153,52
19380617,95,205,70
19380618,7,112,52
19380619,0,124,67
19380620,36,207,92
19380621,0,180,67
19380622,0,114,59
19380623,16,202,90
19380624,0,150,80
19380625,0,151,81
19380626,20,202,83
19380627,0,142,73
19380628,0,140,92
19380629,16,162,84
19380630,0,208,107
19380701,0,201,84
19380702,0,174,100
19380703,18,185,92
19380704,0,224,94
19380705,91,202,93
19380706,25,130,87
19380707,1,197,82
19380708,0,163,108
19380709,0,268,100
19380710,4,227,112
19380711,5,265,118
19380712,105,151,86
19380713,8,176,107
19380714,0,288,102
19380715,0,300,107
19380716,0,247,107
19380717,0,215,109
19380718,7,176,99
19380719,0,207,83
19380720,0,230,102
19380721,0,255,121
19380722,16,234,153
19380723,120,211,117
19380724,110,157,111
19380725,0,221,100
19380726,0,251,130
19380727,82,232,106
19380728,22,158,103
19380729,0,227,92
19380730,33,182,128
19380731,0,204,118
19380801,133,206,94
19380802,14,156,83
19380803,8,155,93
19380804,79,132,84
19380805,0,174,70
19380806,0,206,87
19380807,0,179,88
19380808,0,238,99
19380809,0,216,94
19380810,0,167,91
19380811,0,214,93
19380812,0,251,117
19380813,0,276,128
19380814,0,255,133
19380815,0,267,145
19380816,0,241,134
19380817,0,264,147
19380818,0,258,159
19380819,0,287,148
19380820,32,243,165
19380821,0,195,147
19380822,2,211,114
19381101,11,1,-88
19381102,0,-46,-92
19381103,0,-60,-102
19381104,11,-77,-146
19381105,45,-71,-125
19381106,1,-50,-162
19381107,0,-120,-186
19381108,0,-127,-190
19381109,0,-100,-166
19381110,0,-72,-148
19381111,0,-82,-145
19381112,0,-75,-108
19381113,0,-24,-101
19381114,0,-26,-91
19381115,0,-31,-125
19381116,0,10,-58
19381117,0,-27,-84
19381118,6,-16,-117
19381119,0,-86,-142
19381120,0,-96,-154
19381121,0,-84,-173
19381122,0,-77,-135
19381123,0,-87,-171
19381124,0,-102,-158
19381125,2,-112,-177
19381126,0,-99,-137
19381127,1,-66,-145
19381128,0,-53,-143
19381129,0,-65,-178
19381130,3,-150,-205
19381201,6,-134,-176
19381202,2,-117,-162
19381203,0,-123,-162
19381204,1,-127,-173
19381205,0,-135,-178
19381206,0,-156,-204
19381207,0,-177,-194
19381208,0,-174,-262
19381209,0,-219,-275
19381210,0,-175,-249
19381211,0,-175,-255
19381212,0,-188,-256
19381213,0,-236,-290
19381214,0,-236,-288
19381215,0,-227,-306
19381216,0,-214,-280
19381217,0,-176,-265
19381218,0,-167,-268
19381219,0,-134,-197
19381220,0,-145,-177
19381221,0,-138,-171
19381222,0,-146,-181
19381223,0,-155,-181
19381224,0,-144,-203
19381225,0,-194,-215
19381226,0,-208,-265
19381227,0,-147,-294
19381228,0,-122,-153
19381229,0,-97,-134
19381230,0,-121,-183
19381231,0,-110,-198
19390101,0,-139,-201
19390102,0,-198,-238
19390103,0,-217,-282
19390104,6,-205,-297
19390105,14,-155,-257
19390106,0,-202,-296
19390107,1,-259,-309
19390108,30,-217,-277
19390109,4,-204,-287
19390110,0,-155,-272
19390111,12,-134,-192
19390112,2,-135,-212
19390113,0,-145,-208
19390114,7,-176,-219
19390115,7,-175,-251
19390116,0,-169,-277
19390117,8,-224,-274
19390118,7,-235,-342
19390119,9,-237,-286
19390120,16,-169,-258
19390121,9,-152,-205
19390122,1,-102,-167
19390123,13,-94,-150
19390124,5,-137,-207
19390125,3,-146,-213
19390126,21,-167,-209
19390127,7,-145,-220
19390128,0,-149,-330
19390129,1,-166,-234
19390130,0,-167,-254
19390131,1,-226,-261
19390201,2,-205,-285
19390202,0,-209,-305
19390203,0,-237,-345
19390204,0,-212,-350
19390205,0,-184,-328
19390206,0,-202,-291
19390207,0,-121,-267
19390208,0,-142,-219
19390209,0,-136,-224
19390210,0,-117,-217
19390211,0,-140,-265
19390212,0,-142,-265
19390213,0,-79,-248
19390214,0,-107,-210
19390215,9,-100,-179
19390216,0,-89,-261
19390217,0,-102,-230
19390218,0,-154,-273
19390219,2,-153,-270
19390220,18,-109,-209
19390221,1,-76,-229
19390222,0,-85,-254
19390223,1,-117,-209
19390224,0,-115,-235
19390225,0,-127,-277
19390226,0,-85,-241
19390227,0,-65,-247
19390228,2,-67,-208
19390301,1,-109,-206
19390302,30,-82,-159
19390303,2,-43,-160
19390304,1,-42,-136
19390305,0,-16,-149
19390306,0,-79,-249
19390307,0,-46,-153
19390308,0,-69,-144
19390309,0,-117,-258
19390310,5,-124,-198
19390311,0,-118,-223
19390312,0,-125,-254
19390313,0,-128,-237
19390314,2,-96,-220
19390315,0,-37,-140
19390316,2,-61,-111
19390317,12,-48,-190
19390318,0,-54,-167
19390319,0,-21,-156
19390320,0,-40,-134
19390321,0,-11,-201
19390322,0,2,-106
19390323,0,-39,-133
19390324,12,-29,-97
19390325,0,-16,-120
19390326,0,-55,-205
19390327,0,-7,-197
19390328,35,-41,-133
19390329,2,-67,-160
19390330,0,-53,-155
19390331,0,-59,-208
19390401,0,-27,-199
19390402,0,-35,-109
19390403,5,-35,-93
19390404,0,-48,-171
19390405,0,-6,-170
19390406,0,-11,-168
19390407,0,41,-94
19390408,0,17,-117
19390409,0,33,-142
19390410,0,4,-149
19390411,0,67,-116
19390412,0,117,-58
19390413,0,85,26
19390414,0,106,4
19390415,0,148,65
19390416,0,121,-27
19390417,0,90,-22
19390418,0,158,-36
19390419,0,67,-19
19390420,1,83,-67
19390421,0,69,6
19390422,0,66,-44
19390423,6,62,-18
19390424,20,46,-4
19390425,0,48,-25
19390426,13,105,-11
19390427,8,87,15
19390428,50,76,15
19390429,0,57,-28
19390430,0,72,9
19390501,0,90,-35
19390502,0,97,-16
19390503,0,116,-21
19390504,0,70,-5
19390505,23,93,23
19390506,0,24,-31
19390507,0,7,-66
19390508,0,44,-68
19390509,0,60,-53
19390510,0,85,-43
19390511,0,78,-36
19390512,0,143,-7
19390513,0,104,14
19390514,0,149,-25
19390515,1,107,3
19390516,26,76,24
19390517,0,87,-6
19390518,0,109,-14
19390519,0,124,-26
19390520,9,93,2
19390521,1,100,-20
19390522,0,76,13
19390523,0,109,-2
19390524,0,183,23
19390525,0,175,73
19390526,7,170,31
19390527,9,100,36
19390528,0,146,9
19390529,0,149,50
19390530,0,75,30
19390531,0,141,16
19390601,0,138,62
19390602,4,123,34
19390603,0,156,8
19390604,14,124,23
19390605,0,161,41
19390606,0,179,88
19390607,148,151,40
19390608,0,218,43
19390609,0,191,59
19390610,0,207,54
19390611,0,177,65
19390612,2,145,62
19390613,39,126,54
19390614,6,195,68
19390615,25,139,49
19390616,0,224,62
19390617,0,160,58
19390618,0,253,133
19390619,0,274,184
19390620,0,275,79
19390621,0,163,82
19390622,0,294,95
19390623,0,277,135
19390624,4,226,104
19390625,21,169,105
19390626,1,184,113
19390627,0,214,115
19390628,0,275,141
19390629,0,250,150
19390630,0,225,129
19390701,0,193,122
19390702,1,160,109
19390703,0,186,111
19390704,0,164,113
19390705,0,208,104
19390706,0,222,133
19390707,0,254,142
19390708,0,293,149
19390709,1,277,158
19390710,42,246,172
19390711,0,265,152
19390712,0,254,105
19390713,2,267,141
19390714,164,180,104
19390715,21,153,105
19390716,0,183,102
19390717,95,178,103
19390718,1,174,99
19390719,0,222,82
19390720,0,178,75
19390721,0,251,92
19390722,237,168,113
19390723,0,226,120
19390724,0,237,120
19390725,20,255,135
19390726,2,275,163
19390727,10,283,159
19390728,0,253,189
19390729,34,210,157
19390730,0,228,97
19390731,3,207,151
19390801,1,195,148
19390802,10,239,127
19390803,387,177,133
19390804,0,177,126
19390805,0,233,107
19390806,0,227,111
19390807,0,203,138
19390808,14,261,143
19390809,67,184,145
19390810,0,187,124
19390811,0,225,106
19390812,0,275,132
19390813,0,271,147
19390814,0,260,151
19390815,0,275,138
19390816,0,261,133
19390817,0,244,161
19390818,2,216,155
19390819,98,226,154
19390820,0,242,113
19390821,0,205,113
19390822,0,195,106
19390823,48,213,127
19390824,0,223,111
19390825,75,186,134
19390826,0,204,92
19390827,10,191,124
19390828,0,213,146
19390829,0,178,85
19390830,0,165,80
19390831,0,145,77
19390901,0,143,31
19390902,0,174,23
19390903,41,159,74
19390904,0,157,63
19390905,0,200,68
19390906,0,234,61
19390907,0,195,68
19390908,62,164,72
19390909,0,114,52
19390910,0,106,27
19390911,0,137,16
19390912,20,97,41
19390913,0,104,13
19390914,0,125,16
19390915,0,156,57
19390916,0,109,18
19390917,0,144,7
19390918,0,155,31
19390919,0,137,67
19390920,0,112,28
19390921,0,109,18
19390922,0,201,12
19390923,0,212,59
19390924,0,144,65
19390925,0,119,41
19390926,0,104,39
19390927,0,149,33
19390928,0,144,35
19390929,0,99,-8
19390930,0,179,0
19391001,0,135,22
19391002,0,92,52
19391003,0,96,12
19391004,0,67,-37
19391005,0,26,-39
19391006,7,28,-31
19391007,0,10,-40
19391008,0,22,-90
19391009,0,10,-51
19391010,38,18,-30
19391011,3,38,-6
19391012,4,41,-28
19391013,0,36,-13
19391014,0,33,-37
19391015,0,25,-44
19391016,0,29,-55
19391017,3,6,-49
19391018,0,-12,-70
19391019,0,-23,-107
19391020,0,-21,-125
19391021,0,0,-85
19391022,0,24,-81
19391023,2,29,-55
19391024,0,22,-63
19391025,0,38,-50
19391026,0,-4,-51
19391027,0,-16,-54
19391028,0,-15,-67
19391029,0,11,-39
19391030,0,4,-55
19391031,55,33,-16
19391101,39,13,-50
19391102,0,29,-47
19391103,3,43,16
19391104,0,22,-58
19391105,0,-24,-71
19391106,0,-44,-145
19391107,0,-127,-194
19391108,0,-59,-135
19391109,0,-34,-82
19391110,0,-38,-178
19391111,0,-159,-214
19391112,0,-101,-240
19391113,0,-42,-119
19391114,0,-60,-114
19391115,0,-102,-149
19391116,0,-93,-158
19391117,0,-112,-156
19391118,0,-83,-148
19391119,0,-93,-135
19391120,2,-105,-138
19391121,0,-104,-145
19391122,0,-95,-166
19391123,0,-95,-186
19391124,0,-130,-220
19391125,0,-169,-228
19391126,0,-170,-234
19391127,0,-116,-199
19391128,0,-112,-144
19391129,0,-122,-187
19391130,0,-125,-220
19391201,0,-103,-154
19391202,7,-36,-113
19391203,0,-18,-69
19391204,0,-22,-115
19391205,0,-75,-125
19391206,0,-83,-107
19391207,0,-58,-119
19391208,0,-66,-140
19391209,0,-123,-212
19391210,0,-136,-241
19391211,0,-124,-153
19391212,2,-107,-212
19391213,6,-186,-255
19391214,12,-183,-237
19391215,0,-132,-277
19391216,0,-113,-143
19391217,2,-87,-118
19391218,6,-62,-130
19391219,0,-63,-189
19391220,0,-44,-148
19391221,3,-26,-72
19391222,1,-36,-116
19391223,1,-13,-68
19391224,0,-12,-47
19391225,6,-27,-94
19391226,35,-8,-133
19391227,1,-87,-217
19391228,10,-26,-122
19391229,117,-31,-135
19391230,38,-15,-182
19391231,11,-167,-289
19400101,8,-112,-226
19400102,0,-169,-238
19400103,0,-202,-272
19400104,0,-214,-301
19400105,0,-227,-314
19400106,0,-237,-314
19400107,0,-246,-314
19400108,0,-257,-339
19400109,0,-252,-343
19400110,4,-189,-299
19400111,1,-219,-288
19400112,0,-218,-317
19400113,0,-217,-322
19400114,0,-227,-309
19400115,0,-262,-311
19400116,0,-258,-342
19400117,0,-262,-324
19400118,0,-277,-357
19400119,0,-275,-345
19400120,3,-262,-340
19400121,0,-253,-362
19400122,5,-252,-360
19400123,0,-255,-346
19400124,0,-277,-343
19400125,0,-283,-381
19400126,0,-282,-371
19400127,5,-259,-324
19400128,2,-277,-362
19400129,0,-268,-367
19400130,3,-235,-312
19400131,2,-217,-244
19400201,2,-211,-264
19400202,0,-207,-313
19400203,0,-192,-298
19400204,0,-217,-342
19400205,5,-226,-308
19400206,10,-205,-258
19400207,39,-162,-249
19400208,31,-79,-170
19400209,3,-94,-155
19400210,0,-139,-192
19400211,15,-173,-226
19400212,56,-156,-208
19400213,16,-125,-193
19400214,0,-117,-218
19400215,0,-157,-317
19400216,0,-199,-340
19400217,3,-140,-253
19400218,0,-109,-219
19400219,3,-132,-204
19400220,4,-106,-210
19400221,0,-115,-206
19400222,0,-78,-208
19400223,0,-126,-238
19400224,0,-133,-278
19400225,1,-95,-214
19400226,0,-119,-234
19400227,0,-114,-253
19400228,0,-100,-205
19400229,0,-117,-273
19400301,0,-127,-226
19400302,0,-135,-234
19400303,0,-39,-211
19400304,0,-38,-129
19400305,0,-112,-247
19400306,0,-135,-278
19400307,0,-128,-262
19400308,5,-99,-252
19400309,26,-73,-234
19400310,0,-103,-234
19400311,0,-130,-289
19400312,0,-141,-235
19400313,0,-149,-224
19400314,0,-122,-272
