Date,Precipitation,TMax,TMin
19390813,0,277,72
19390814,0,291,83
19390815,0,293,101
19390816,0,288,101
19390817,0,295,101
19390818,78,271,151
19390819,0,267,120
19390820,0,281,102
19390821,0,286,140
19390822,0,272,123
19390823,0,292,124
19390824,0,295,95
19390825,0,273,116
19390826,0,255,133
19390827,0,264,75
19390828,0,275,83
19390829,68,275,103
19390830,0,259,120
19390831,58,258,131
19390901,32,209,130
19390902,2,162,85
19390903,0,161,12
19390904,0,175,45
19390905,0,211,49
19390906,2,195,96
19390907,5,192,81
19390908,0,236,75
19390909,0,222,98
19390910,0,218,143
19390911,0,182,91
19390912,73,127,59
19390913,0,135,-10
19390914,0,167,0
19390915,0,200,77
19390916,0,171,76
19390917,0,144,5
19390918,0,165,15
19390919,1,163,20
19390920,0,177,-30
19390921,0,212,-12
19390922,0,156,89
19390923,30,111,5
19390924,66,78,11
19390925,6,66,-44
19390926,26,70,-6
19390927,2,57,-41
19390928,66,53,2
19390929,26,47,-20
19390930,15,96,14
19391001,0,85,25
19391002,0,57,-17
19391003,0,70,-62
19391004,0,70,-23
19391005,0,57,-34
19391006,0,35,-41
19391007,0,35,23
19391008,0,47,16
19391009,0,53,3
19391010,0,57,9
19391011,0,47,-17
19391012,0,46,-79
19391013,0,55,-75
19391014,36,34,10
19391015,4,39,12
19391016,121,135,33
19391017,139,105,33
19391018,0,55,12
19391019,0,52,-14
19391020,0,46,-19
19391021,0,31,-56
19391022,0,27,-55
19391023,0,5,-38
19391024,54,15,-2
19391025,19,40,3
19391026,10,65,26
19391027,71,59,21
19391028,54,47,30
19391029,5,39,0
19391030,0,27,-4
19391031,0,21,-12
19391101,0,1,-11
19391102,0,-6,-45
19391103,0,-35,-54
19391104,0,-3,-46
19391105,0,7,-6
19391106,2,14,-20
19391107,13,36,0
19391108,0,79,25
19391109,72,82,22
19391110,81,96,67
19391111,0,91,33
19391112,8,62,4
19391113,30,65,18
19391114,0,45,-5
19391115,0,40,11
19391116,0,59,36
19391117,45,59,36
19391118,87,51,-1
19391119,116,11,-1
19391120,0,16,-2
19391121,18,16,-15
19391122,0,13,-64
19391123,0,-60,-120
19391124,1,-83,-135
19391125,2,-51,-107
19391126,0,-35,-61
19391127,44,9,-37
19391128,43,21,5
19391129,26,30,0
19391130,0,17,-5
19391201,0,10,-5
19391202,16,10,-14
19391203,13,-4,-16
19391204,49,25,-8
19391205,0,30,-5
19391206,0,17,4
19391207,4,16,9
19391208,117,15,0
19391209,0,7,-78
19391210,1,-59,-92
19391211,0,-62,-99
19391212,0,-79,-125
19391213,0,-31,-112
19391214,0,-29,-42
19391215,2,-25,-45
19391216,11,-21,-50
19391217,0,-9,-25
19391218,1,16,-16
19391219,8,22,6
19391220,31,10,-67
19391221,17,-63,-129
19391222,61,-5,-140
19391223,3,-23,-76
19391224,47,-40,-116
19391225,4,-104,-161
19391226,2,-116,-234
19391227,4,-109,-261
19391228,5,-57,-232
19391229,4,-47,-206
19391230,0,-67,-176
19391231,0,-133,-227
19400101,0,-143,-195
19400102,1,-135,-215
19400103,25,-50,-140
19400104,3,-53,-115
19400105,4,-98,-132
19400106,2,-129,-258
19400107,0,-254,-301
19400108,0,-261,-317
19400109,0,-247,-331
19400110,0,-123,-251
19400111,2,-89,-137
19400112,89,16,-116
19400113,21,17,-44
19400114,14,19,-30
19400115,15,-5,-340
19400116,0,-304,-378
19400117,1,-296,-406
19400118,0,-238,-296
19400119,0,-251,-315
19400120,0,-139,-301
19400121,4,-107,-156
19400122,1,-74,-108
19400123,0,-81,-132
19400124,6,-23,-122
19400125,0,-49,-137
19400126,1,-49,-150
19400127,3,-91,-150
19400128,5,-83,-131
19400129,1,-85,-196
19400130,1,-125,-184
19400131,4,-140,-202
19400201,0,-173,-310
19400202,1,-160,-227
19400203,25,-118,-170
19400204,16,-109,-180
19400205,6,-135,-190
19400206,4,-167,-258
19400207,21,-162,-264
19400208,1,-156,-277
19400209,1,-209,-313
19400210,1,-252,-303
19400211,0,-134,-337
19400212,9,-63,-146
19400213,1,-69,-114
19400214,0,-111,-192
19400215,0,-164,-241
19400216,8,-127,-178
19400217,2,-111,-164
19400218,0,-159,-261
19400219,0,-128,-313
19400220,0,-152,-327
19400221,0,-113,-291
19400222,12,-55,-115
19400223,6,7,-58
19400224,0,25,-1
19400225,47,20,-127
19400226,0,-106,-171
19400227,0,-22,-186
19400228,6,1,-84
19400229,72,10,-79
19400301,0,-56,-172
19400302,0,-68,-146
19400303,0,-49,-121
19400304,0,-44,-77
19400305,0,-49,-119
19400306,1,-42,-96
19400307,2,-19,-66
19400308,1,-25,-75
19400309,1,-65,-88
19400310,6,-63,-107
19400311,3,-61,-135
19400312,9,12,-155
19400313,32,13,-57
19400314,14,35,-89
19400315,0,-65,-137
19400316,7,-99,-196
19400317,0,-75,-182
19400318,3,-64,-170
19400319,0,-77,-175
19400320,0,-75,-214
19400321,0,-38,-154
19400322,0,-18,-121
19400323,0,-23,-121
19400324,0,1,-70
19400325,2,-7,-30
19400326,4,-13,-45
19400327,96,6,-30
19400328,55,28,0
19400329,0,36,-36
19400330,0,-13,-74
19400331,0,3,-104
19400401,7,29,-84
19400402,0,80,19
19400403,0,40,6
19400404,12,17,-36
19400405,0,7,-65
19400406,0,29,-82
19400407,0,46,-56
19400408,0,62,2
19400409,0,35,-6
19400410,0,40,-20
19400411,0,30,-40
19400412,0,51,-36
19400413,29,46,3
19400414,0,60,2
19400415,0,67,3
19400416,0,126,-16
19400417,11,100,21
19400418,0,190,11
19400419,0,177,61
19400420,5,140,62
19400421,2,77,13
19400422,0,80,-4
19400423,0,75,-16
19400424,0,76,18
19400425,0,66,-20
19400426,0,73,-6
19400427,0,63,-15
19400428,0,51,-21
19400429,0,67,-50
19400430,0,80,-36
19400501,0,132,-16
19400502,0,166,23
19400503,0,177,23
19400504,0,194,45
19400505,0,192,41
19400506,0,178,54
19400507,0,207,75
19400508,0,223,65
19400509,0,235,68
19400510,0,236,71
19400511,0,241,91
19400512,28,216,90
19400513,5,111,45
19400514,42,122,38
19400515,7,188,80
19400516,0,177,72
19400517,0,161,61
19400518,0,162,27
19400519,26,185,103
19400520,0,262,130
19400521,0,252,128
19400522,0,241,81
19400523,11,215,66
19400524,16,137,15
19400525,0,157,7
19400526,21,166,71
19400527,89,154,55
19400528,0,192,19
19400529,0,217,55
19400530,0,222,76
19400531,0,231,91
19400601,0,163,92
19400602,0,171,22
19400603,0,196,78
19400604,43,188,106
19400605,0,170,91
19400606,10,202,75
19400607,3,195,97
19400608,15,147,81
19400609,40,146,49
19400610,77,122,47
19400611,27,137,53
19400612,2,156,63
19400613,0,170,31
19400614,19,152,53
19400615,26,161,78
19400616,0,170,66
19400617,0,197,96
19400618,0,241,87
19400619,0,271,145
19400620,0,248,116
19400621,0,240,141
19400622,0,247,122
19400623,7,283,124
19400624,1,292,141
19400625,0,311,171
19400626,0,317,172
19400627,7,311,188
19400628,2,308,169
19400629,0,295,154
19400630,0,285,146
19400701,0,216,87
19400702,0,247,78
19400703,0,268,114
19400704,11,287,121
19400705,0,296,174
19400706,17,271,142
19400707,7,229,127
19400708,0,267,83
19400709,0,295,106
19400710,0,302,128
19400711,0,291,175
19400712,138,290,175
19400713,0,297,161
19400714,0,301,157
19400715,71,250,182
19400716,4,184,141
19400717,0,208,111
19400718,0,235,76
19400719,3,252,94
19400720,2,248,150
19400721,0,257,101
19400722,203,225,151
19400723,0,225,116
19400724,41,212,136
19400725,0,213,119
19400726,0,228,106
19400727,52,224,96
19400728,35,191,129
19400729,3,206,95
19400730,29,205,111
19400731,62,183,105
19400801,37,212,105
19400802,0,228,96
19400803,0,209,99
19400804,0,209,100
19400805,0,218,59
19400806,3,200,89
19400807,37,223,158
19400808,0,240,109
19400809,78,215,143
19400810,140,196,120
19400811,0,229,110
19400812,54,236,136
19400813,0,242,116
19400814,0,271,159
19400815,70,209,151
19400816,45,215,99
19400817,13,208,147
19400818,0,217,77
19400819,141,187,133
19400820,26,194,135
19400821,119,162,107
19400822,39,186,85
19400823,163,216,118
19400824,27,177,112
19400825,0,171,86
19400826,0,186,111
19400827,0,204,101
19400828,0,187,119
19400829,8,163,65
19400830,5,156,29
19400831,176,111,86
19400901,43,128,55
19400902,29,168,96
19400903,5,161,79
19400904,3,151,61
19400905,26,149,102
19400906,0,183,41
19400907,0,179,115
19400908,0,177,121
19400909,40,176,103
19400910,0,176,43
19400911,0,176,36
19400912,46,218,110
19400913,47,157,106
19400914,0,133,96
19400915,0,155,89
19400916,93,149,72
19400917,0,146,92
19400918,2,153,41
19400919,3,171,81
19400920,0,170,49
19400921,57,191,91
19400922,0,171,54
19400923,0,156,76
19400924,36,141,44
19400925,13,138,17
19400926,49,125,63
19400927,0,123,69
19400928,115,92,63
19400929,0,88,58
19400930,0,89,6
19401001,0,118,7
19401002,0,115,23
19401003,0,113,46
19401004,0,139,-17
19401005,44,125,9
19401006,129,101,81
19401007,18,106,16
19401008,84,117,73
19401009,27,101,68
19401010,0,93,66
19401011,0,138,69
19401012,0,100,65
19401013,0,106,76
19401014,0,121,66
19401015,0,107,3
19401016,0,93,57
19401017,0,78,55
19401018,0,71,45
19401019,0,65,38
19401020,0,47,21
19401021,1,41,11
19401022,4,27,-4
19401023,4,9,-25
19401024,0,25,-20
19401025,11,17,-7
19401026,3,-1,-95
19401027,0,-1,-76
19401028,9,16,-71
19401029,0,54,5
19401030,0,45,15
19401031,0,26,-31
19401101,0,12,-31
19401102,12,49,-3
19401103,17,61,46
19401104,107,61,28
19401105,4,35,15
19401106,1,21,-30
19401107,4,27,-36
19401108,1,35,-6
19401109,0,7,-22
19401110,0,2,-21
19401111,0,1,-54
19401112,0,7,-19
19401113,14,18,-1
19401114,19,37,16
19401115,24,84,31
19401116,0,46,-16
19401117,20,20,-16
19401118,59,25,-2
19401119,75,88,24
19401120,0,62,16
19401121,24,67,41
19401122,20,77,46
19401123,16,67,15
19401124,0,21,-6
19401125,12,56,-8
19401126,33,87,16
19401127,52,88,50
19401128,6,75,19
19401129,0,30,-54
19401130,0,-38,-85
19401201,16,16,-93
19401202,43,41,11
19401203,89,36,2
19401204,24,21,0
19401205,12,14,-26
19401206,5,10,-35
19401207,0,9,-20
19401208,21,13,-35
19401209,2,-5,-64
19401210,5,-24,-86
19401211,0,-24,-85
19401212,0,-51,-95
19401213,1,-69,-154
19401214,1,-84,-136
19401215,2,-89,-116
19401216,0,-80,-116
19401217,0,-54,-136
19401218,0,-15,-79
19401219,0,-29,-50
19401220,0,-3,-35
19401221,0,-5,-58
19401222,0,-43,-62
19401223,11,-38,-62
19401224,2,-33,-90
19401225,1,-48,-95
19401226,0,-50,-76
19401227,6,-14,-76
19401228,14,-5,-123
19401229,11,-60,-174
19401230,9,-95,-186
19401231,1,-131,-222
19410101,16,-115,-317
19410102,0,-296,-373
19410103,1,-262,-341
19410104,0,-118,-296
19410105,0,-94,-180
19410106,0,-13,-123
19410107,0,-3,-58
19410108,6,-18,-57
19410109,12,-12,-95
19410110,87,21,-79
19410111,3,-19,-141
19410112,0,-75,-160
19410113,0,-86,-214
19410114,9,-73,-176
19410115,5,-49,-189
19410116,2,-155,-186
19410117,0,-151,-204
19410118,2,-113,-174
19410119,22,-112,-148
19410120,3,-94,-171
19410121,0,-93,-149
19410122,0,-142,-282
19410123,15,-89,-244
19410124,59,-54,-97
19410125,8,-89,-240
19410126,3,-175,-331
19410127,1,-124,-206
19410128,2,-67,-132
19410129,7,-89,-124
19410130,2,-101,-241
19410131,0,-175,-292
19410201,0,-151,-221
19410202,0,-133,-225
19410203,8,-104,-136
19410204,5,-113,-155
19410205,24,-121,-195
19410206,0,-174,-321
19410207,44,-81,-217
19410208,82,-44,-85
19410209,3,-65,-110
19410210,19,21,-90
19410211,23,10,-6
19410212,9,-1,-70
19410213,13,-34,-136
19410214,1,-43,-140
19410215,0,-107,-225
19410216,0,-81,-123
19410217,3,-53,-106
19410218,16,-27,-60
19410219,45,-13,-51
19410220,28,-2,-67
19410221,0,-57,-78
19410222,10,-53,-105
19410223,9,3,-65
19410224,0,7,-44
19410225,20,11,-90
19410226,0,-54,-137
19410227,2,-29,-62
19410228,0,-33,-66
19410301,9,1,-72
19410302,93,21,-2
19410303,61,41,5
19410304,26,25,-42
19410305,3,-5,-31
19410306,6,12,-22
19410307,11,21,2
19410308,0,15,-19
19410309,0,3,-18
19410310,0,1,-84
19410311,26,1,-47
19410312,0,-24,-120
19410313,0,-74,-195
19410314,6,-20,-85
19410315,0,-4,-95
19410316,4,-11,-117
19410317,0,-112,-194
19410318,34,-20,-192
19410319,1,-3,-71
19410320,2,-25,-82
19410321,0,-75,-123
19410322,5,-10,-130
19410323,10,-11,-106
19410324,34,-39,-116
19410325,18,-47,-95
19410326,1,-52,-170
19410327,0,-89,-206
19410328,1,-31,-210
19410329,1,-20,-99
19410330,0,-14,-101
19410331,5,1,-46
19410401,0,21,-32
19410402,0,16,-22
19410403,0,-16,-115
19410404,0,-18,-150
19410405,64,37,-35
19410406,84,20,-20
19410407,0,13,-82
19410408,0,29,-78
19410409,0,2,-88
19410410,0,9,-105
19410411,6,8,-48
19410412,4,36,-137
19410413,1,37,-40
19410414,10,28,7
19410415,6,47,13
19410416,0,61,-10
19410417,0,48,-30
19410418,0,63,-42
19410419,0,81,-40
19410420,0,76,-27
19410421,81,56,3
19410422,0,38,2
19410423,0,71,-5
19410424,0,62,-5
19410425,0,53,0
19410426,0,70,-13
19410427,0,88,-15
19410428,0,99,-4
19410429,0,133,5
19410430,0,143,16
19410501,0,130,11
19410502,14,47,-5
19410503,12,97,13
19410504,69,83,34
19410505,36,84,35
19410506,100,112,35
19410507,84,57,10
19410508,2,46,-8
19410509,0,41,-21
19410510,0,63,-12
19410511,0,102,-14
19410512,15,98,22
19410513,5,118,37
19410514,14,87,45
19410515,0,95,13
19410516,7,79,13
19410517,54,65,19
19410518,17,103,-6
19410519,1,126,-3
19410520,0,142,36
19410521,0,148,29
19410522,0,157,55
19410523,0,159,44
19410524,0,171,38
19410525,0,188,31
19410526,0,223,83
19410527,0,217,91
19410528,0,187,75
19410529,0,189,40
19410530,0,201,53
19410531,2,180,83
19410601,0,199,48
19410602,0,131,44
19410603,0,126,30
19410604,4,175,65
19410605,2,133,74
19410606,0,115,53
19410607,0,147,27
19410608,4,110,-1
19410609,0,128,43
19410610,0,166,25
19410611,0,223,67
19410612,14,202,106
19410613,438,164,122
19410614,0,170,95
19410615,37,159,74
19410616,3,207,111
19410617,5,210,96
19410618,0,230,108
19410619,31,232,137
19410620,10,200,120
19410621,0,203,123
19410622,0,227,89
19410623,0,207,122
19410624,5,186,70
19410625,0,185,55
19410626,0,226,50
19410627,0,221,150
19410628,0,211,74
19410629,0,187,99
19410630,25,195,82
19440901,0,203,141
19440902,8,167,112
19440903,22,189,57
19440904,34,181,137
19440905,92,185,107
19440906,0,216,132
19440907,0,191,124
19440908,0,253,114
19440909,113,190,118
19440910,0,180,82
19440911,8,153,83
19440912,54,110,58
19440913,1,106,39
19440914,0,115,44
19440915,0,111,-6
19440916,0,142,-1
19440917,0,156,24
19440918,0,149,16
19440919,0,181,19
19440920,0,180,17
19440921,0,175,77
19440922,0,179,-8
19440923,0,170,18
19440924,0,165,73
19440925,0,203,89
19440926,13,169,91
19440927,0,123,63
19440928,60,114,50
19440929,54,126,90
19440930,57,141,84
19441001,8,151,80
19441002,0,135,38
19441003,0,164,76
19441004,0,154,67
19441005,0,137,62
19441006,0,118,42
19441007,2,110,29
19441008,0,151,97
19441009,0,109,61
19441010,0,124,-37
19441011,0,158,-26
19441012,0,172,60
19441013,0,158,45
19441014,0,141,34
19441015,0,127,26
19441016,0,126,43
19441017,0,124,38
19441018,0,125,75
19441019,0,156,93
19441020,16,139,102
19441021,29,124,77
19441022,110,96,14
19441023,0,55,-20
19441024,0,43,9
19441025,0,40,-74
19441026,0,-1,-43
19441027,0,0,-16
19441028,0,-12,-26
19441029,0,-20,-42
19441030,0,-11,-41
19441031,0,-26,-52
19441101,5,21,-31
19441102,1,50,14
19441103,19,74,28
19441104,192,85,33
19441105,0,37,4
19441106,0,53,27
19441107,6,64,2
19441108,39,24,0
19441109,53,21,-12
19441110,10,10,-16
19441111,28,40,6
19441112,0,62,39
19441113,0,52,18
19441114,30,45,26
19441115,8,28,1
19441116,0,2,-67
19441117,0,-52,-81
19441118,0,-39,-97
19441119,0,-80,-97
19441120,23,-25,-103
19441121,12,48,-28
19441122,7,52,-24
19441123,0,8,-32
19441124,4,0,-65
19441125,17,23,-21
19441126,56,35,19
19441127,7,30,13
19441128,13,28,1
19441129,0,5,-34
19441130,0,2,-47
19441201,0,-5,-19
19441202,0,2,-15
19441203,0,0,-6
19441204,4,10,-17
19441205,0,19,-6
19441206,23,-3,-44
19441207,10,4,-41
19441208,0,-19,-86
19441209,37,5,-86
19441210,39,19,5
19441211,22,59,7
19441212,13,49,12
19441213,0,28,-23
19441214,0,-22,-93
19441215,0,-46,-113
19441216,9,-37,-69
19441217,14,-30,-50
19441218,0,-24,-46
19441219,0,-46,-106
19441220,0,-90,-134
19441221,0,-99,-162
19441222,0,-105,-184
19441223,0,-64,-207
19441224,10,7,-68
19441225,0,22,-13
19441226,2,27,-67
19441227,0,23,-14
19441228,0,20,-45
19441229,3,1,-49
19441230,0,-3,-59
19441231,0,-20,-96
19450101,0,-50,-118
19450102,23,-29,-57
19450103,47,-6,-31
19450104,45,15,-20
19450105,0,15,-66
19450106,0,-51,-77
19450107,0,-50,-71
19450108,30,-17,-70
19450109,8,-19,-82
19450110,6,-4,-77
19450111,0,-4,-49
19450112,0,-15,-43
19450113,0,-36,-80
19450114,0,8,-54
19450115,10,8,-79
19450116,5,-59,-129
19450117,0,-51,-189
19450118,0,-6,-60
19450119,8,-16,-51
19450120,0,-40,-96
19450121,31,-64,-98
19450122,8,-58,-107
19450123,18,-70,-131
19450124,16,-56,-111
19450125,3,-60,-178
19450126,0,-160,-230
19450127,0,-165,-264
19450128,3,-116,-244
19450129,13,-76,-119
19450130,22,-112,-186
19450131,10,-98,-172
19450201,5,-52,-122
19450202,38,19,-59
19450203,20,25,-46
19450204,12,26,-22
19450205,4,-22,-59
19450206,0,-30,-57
19450207,0,-35,-140
19450208,0,-13,-76
19450209,27,10,-26
19450210,1,10,-16
19450211,7,10,-4
19450212,14,7,-12
19450213,14,-11,-34
19450214,14,-12,-43
19450215,4,-25,-58
19450216,5,-35,-66
19450217,0,-26,-111
19450218,0,-52,-110
19450219,0,-65,-181
19450220,0,-57,-92
19450221,0,-33,-59
19450222,0,-25,-66
19450223,9,-65,-83
19450224,0,5,-80
19450225,0,-21,-78
19450226,9,25,-40
19450227,0,4,-91
19450228,11,11,-34
19450301,11,20,-43
19450302,5,21,-30
19450303,2,-24,-102
19450304,0,-92,-133
19450305,11,-98,-140
19450306,8,-122,-216
19450307,13,-115,-182
19450308,4,-96,-231
19450309,0,-113,-237
19450310,3,-99,-194
19450311,0,-103,-229
19450312,0,-35,-153
19450313,2,27,-52
19450314,0,42,-34
19450315,0,32,-9
19450316,49,19,-28
19450317,0,25,-43
19450318,0,11,-80
19450319,8,-10,-133
19450320,1,-7,-135
19450321,11,32,-8
19450322,5,11,-45
19450323,9,25,-95
19450324,0,68,-20
19450325,0,73,8
19450326,0,55,1
19450327,0,33,-29
19450328,46,16,-27
19450329,0,46,14
19450330,0,52,25
19450331,15,65,15
19450401,21,53,10
19450402,42,89,50
19450403,48,57,9
19450404,0,63,-5
19450405,5,64,4
19450406,2,91,-9
19450407,0,52,-24
19450408,19,50,-33
19450409,0,103,-5
19450410,0,115,16
19450411,0,58,-3
19450412,0,41,-11
19450413,0,50,-24
19450414,36,22,-36
19450415,0,39,-46
19450416,0,47,-8
19450417,0,29,-39
19450418,0,48,-68
19450419,0,74,-51
19450420,0,72,-11
19450421,20,64,34
19450422,63,75,38
19450423,6,103,41
19450424,10,127,55
19450425,18,84,37
19450426,8,95,46
19450427,0,105,-9
19450428,0,197,31
19450429,0,202,94
19450430,0,190,98
19450501,0,158,32
19450502,0,157,56
19450503,0,209,16
19450504,34,159,81
19450505,78,109,57
19450506,47,82,56
19450507,0,129,17
19450508,0,118,37
19450509,0,93,-24
19450510,0,108,-23
19450511,0,156,59
19450512,9,151,82
19450513,0,148,32
19450514,12,194,67
19450515,66,139,79
19450516,6,143,63
19450517,25,167,28
19450518,12,171,103
19450519,58,112,54
19450520,0,120,29
19450521,0,134,18
19450522,6,126,62
19450523,0,85,9
19450524,0,109,-1
19450525,0,110,-14
19450526,0,108,26
19450527,0,140,24
19450528,0,174,37
19450529,0,194,70
19450530,0,208,55
19450531,0,275,93
19450601,5,276,116
19450602,68,264,132
19450603,0,229,109
19450604,28,216,111
19450605,28,205,127
19450606,0,167,86
19450607,0,173,80
19450608,0,233,126
19450609,1,215,150
19450610,0,210,95
19450611,20,208,120
19450612,0,198,69
19450613,36,227,72
19450614,73,177,124
19450615,7,175,101
19450616,1,178,66
19450617,14,181,102
19450618,8,156,76
19450619,0,171,61
19450620,0,202,116
19450621,0,188,91
19450622,5,148,98
19450623,4,135,61
19450624,0,184,71
19450625,0,197,90
19450626,0,214,81
19450627,0,201,119
19450628,0,223,58
19450629,6,200,95
19450630,22,184,113
19450701,41,207,103
19450702,77,186,130
19450703,35,195,110
19450704,75,242,145
19450705,0,251,119
19450706,6,217,167
19450707,0,251,104
19450708,80,287,160
19450709,6,287,170
19450710,5,249,174
19450711,0,275,124
19450712,210,262,142
19450713,0,273,164
19450714,12,261,136
19450715,24,262,142
19450716,0,265,176
19450717,0,215,93
19450718,0,256,97
19450719,0,271,187
19450720,0,298,129
19450721,0,271,174
19450722,32,230,136
19450723,106,223,128
19450724,132,231,145
19450725,26,220,122
19450726,68,222,137
19450727,4,217,131
19450728,0,214,133
19450729,21,205,130
19450730,82,173,127
19450731,82,179,122
19450801,42,160,125
19450802,115,165,105
19450803,0,219,117
19450804,60,230,149
19450805,0,236,141
19450806,0,233,120
19450807,76,203,161
19450808,0,254,112
19450809,8,251,126
19450810,0,251,116
19450811,0,254,135
19450812,0,261,158
19450813,0,261,143
19450814,60,245,176
19450815,223,236,163
19450816,3,253,159
19450817,552,249,170
19450818,128,219,140
19450819,30,212,88
19450820,39,211,129
19450821,0,213,104
19450822,0,207,113
19450823,0,207,127
19450824,57,204,140
19450825,2,173,116
19450826,4,191,134
19450827,6,173,119
19450828,20,175,113
19450829,0,214,94
19450830,0,208,97
19450831,46,188,153
19450901,45,208,134
19450902,0,165,71
19450903,185,122,78
19450904,41,124,84
19450905,5,185,69
19450906,10,134,55
19450907,5,157,54
19450908,0,154,79
19450909,0,125,78
19450910,12,130,69
19450911,3,131,89
19450912,0,145,18
19450913,0,157,38
19450914,0,189,15
19450915,32,141,71
19450916,42,157,112
19450917,34,155,96
19450918,0,148,81
19450919,28,148,91
19450920,0,146,62
19450921,0,153,35
19450922,0,149,110
19450923,38,112,39
19450924,59,124,61
19450925,66,104,73
19450926,190,74,53
19450927,125,62,10
19450928,7,97,21
19450929,21,100,51
19450930,1,117,-13
19451001,0,106,9
19451002,0,121,60
19451003,0,80,57
19451004,0,67,42
19451005,0,123,53
19451006,46,85,23
19451007,0,70,-2
19451008,1,76,1
19451009,18,95,56
19451010,0,120,39
