Date,Precipitation,TMax,TMin
19391028,0,-31,-160
19391029,0,-39,-229
19391030,0,-33,-217
19391031,0,-43,-225
19391101,14,-63,-162
19391102,3,-6,-176
19391103,0,-58,-231
19391104,0,-27,-156
19391105,0,-20,-157
19391106,10,-2,-46
19391107,27,-28,-124
19391108,0,-82,-201
19391109,0,-137,-296
19391110,0,-135,-286
19391111,13,-128,-202
19391112,0,-177,-276
19391113,0,-152,-332
19391114,0,-215,-348
19391115,0,-191,-318
19391116,0,-170,-346
19391117,0,-179,-326
19391118,0,-192,-341
19391119,0,-191,-309
19391120,0,-162,-304
19391121,0,-171,-311
19391122,0,-185,-322
19391123,0,-201,-332
19391124,0,-133,-289
19391125,0,-121,-154
19391126,0,-129,-181
19391127,0,-120,-186
19391128,0,-121,-223
19391129,0,-129,-216
19391130,0,-179,-246
19391201,0,-185,-258
19391202,0,-184,-317
19391203,0,-183,-327
19391204,0,-187,-312
19391205,0,-175,-302
19391206,0,-221,-323
19391207,0,-245,-328
19391208,0,-251,-346
19391209,0,-228,-371
19391210,0,-195,-276
19391211,0,-170,-341
19391212,0,-237,-306
19391213,0,-186,-316
19391214,0,-188,-361
19391215,0,-269,-365
19391216,0,-278,-368
19391217,0,-182,-302
19391218,0,-160,-296
19391219,0,-158,-309
19391220,0,-214,-315
19391221,0,-188,-316
19391222,1,-174,-311
19391223,0,-215,-304
19391224,0,-140,-269
19391225,0,-96,-231
19391226,0,-198,-316
19391227,0,-132,-276
19391228,6,-229,-319
19391229,0,-140,-270
19391230,10,-135,-249
19391231,0,-102,-266
19400101,0,-189,-361
19400102,22,-178,-236
19400103,0,-149,-251
19400104,0,-245,-328
19400105,0,-217,-270
19400106,0,-214,-358
19400107,1,-276,-416
19400108,2,-215,-306
19400109,0,-225,-306
19400110,0,-197,-388
19400111,1,-299,-386
19400112,0,-253,-386
19400113,0,-227,-303
19400114,0,-189,-268
19400115,0,-190,-271
19400116,0,-210,-346
19400117,0,-243,-358
19400118,0,-261,-371
19400119,0,-202,-359
19400120,0,-178,-209
19400121,0,-177,-286
19400122,0,-201,-336
19400123,0,-138,-281
19400124,0,-177,-231
19400125,0,-175,-273
19400126,1,-172,-278
19400127,0,-165,-274
19400128,2,-158,-266
19400129,0,-145,-226
19400130,0,-149,-307
19400131,0,-177,-332
19400201,0,-233,-351
19400202,0,-162,-313
19400204,0,-225,-371
19400205,0,-197,-376
19400206,0,-190,-382
19400207,0,-187,-383
19400208,0,-267,-388
19400209,0,-239,-376
19400210,4,-142,-286
19400211,0,-152,-341
19400212,0,-177,-382
19400213,0,-152,-372
19400214,0,-197,-341
19400215,0,-179,-383
19400216,0,-129,-356
19400217,0,-131,-356
19400218,0,-129,-314
19400219,10,-100,-172
19400220,0,-105,-182
19400221,0,-107,-276
19400222,0,-50,-316
19400223,0,-99,-193
19400224,0,-127,-306
19400225,0,-102,-331
19400226,0,-89,-301
19400227,0,-78,-159
19400228,0,-41,-181
19400229,0,-36,-226
19400301,0,3,-245
19400302,0,13,-90
19400303,0,35,-195
19400304,2,-5,-105
19400305,9,-100,-233
19400306,0,-119,-311
19400307,0,-137,-358
19400308,0,-117,-350
19400309,0,-100,-331
19400310,24,-97,-145
19400311,0,-89,-238
19400312,0,-97,-220
19400313,1,-72,-225
19400314,0,-56,-165
19400315,0,-20,-105
19400316,0,35,-190
19400317,0,24,-210
19400318,0,10,-203
19400319,0,-28,-125
19400320,0,-26,-148
19400321,0,3,-230
19400322,0,71,-104
19400323,0,81,-141
19400324,0,106,-95
19400325,0,56,-75
19400326,0,-31,-165
19400327,0,14,-209
19400328,0,20,-130
19400329,0,5,-85
19400330,0,20,-175
19400331,0,15,-138
19400401,3,0,-60
19400402,0,15,-149
19400403,0,18,-62
19400404,0,40,-84
19400405,0,43,-139
19400406,0,81,-24
19400407,4,23,-49
19400408,0,5,-116
19400409,0,71,-138
19400410,2,48,1
19400411,0,48,-24
19400412,0,8,-84
19400413,0,43,-144
19400414,0,140,-96
19400416,0,47,-87
19400417,0,62,-69
19400418,0,60,-113
19400419,0,91,-107
19400420,0,143,-22
19400421,6,121,-28
19400422,0,104,1
19400423,0,110,-9
19400424,5,76,-34
19400427,0,105,-49
19400428,52,78,1
19400429,0,119,-29
19400430,0,160,-24
19400501,0,136,15
19400502,6,101,40
19400503,0,84,-8
19400504,0,105,-54
19400505,17,97,0
19400506,0,118,-19
19400507,2,111,10
19400508,0,91,-34
19400509,0,131,-79
19400510,0,123,-49
19400511,18,88,-14
19400512,0,95,-22
19400513,0,142,-89
19400514,3,127,19
19400515,46,99,41
19400516,55,86,25
19400517,5,161,45
19400518,0,208,-21
19400519,0,178,20
19400520,0,173,-25
19400521,0,166,10
19400522,7,134,65
19400523,3,173,62
19400524,0,214,-3
19400525,0,234,-15
19400526,0,188,49
19400527,0,193,-5
19400528,0,200,22
19400529,0,245,10
19400530,0,258,5
19400531,0,268,25
19400601,0,245,58
19400602,44,160,55
19400603,0,159,30
19400604,0,216,2
19400605,0,212,35
19400606,0,193,0
19400607,14,215,7
19400608,0,250,11
19400609,0,244,5
19400610,0,255,29
19400611,0,284,40
19400612,0,267,29
19400613,0,240,5
19400614,25,237,10
19400615,0,207,90
19400616,0,254,5
19400617,0,281,5
19400619,0,264,105
19400620,0,246,80
19400621,42,245,80
19400622,0,293,5
19400623,0,285,65
19400624,0,306,118
19400625,0,329,100
19400626,0,321,95
19400627,0,317,75
19400628,10,288,120
19400629,0,331,158
19400630,37,331,150
19400701,13,210,157
19400702,151,161,129
19400703,436,157,140
19400704,38,178,132
19400705,0,226,83
19400706,0,273,86
19400707,0,285,112
19400708,6,280,160
19400709,108,270,164
19400710,0,300,138
19400711,70,271,215
19400712,0,273,130
19400713,0,268,85
19400714,0,276,96
19400715,0,290,78
19400716,0,268,89
19400717,3,240,152
19400718,2,210,139
19400719,125,246,90
19400720,10,227,129
19400721,0,239,111
19400722,0,285,128
19400723,5,265,113
19400724,0,270,109
19400725,0,288,105
19400726,68,285,128
19400727,63,266,167
19400728,0,262,50
19400729,0,248,71
19400730,0,215,138
19400731,0,167,45
19400801,0,195,68
19400802,0,195,12
19400803,6,201,25
19400804,0,245,-7
19400805,0,267,15
19400806,0,290,40
19400807,0,314,55
19400808,0,311,70
19400809,0,298,90
19400810,0,274,86
19400811,0,292,103
19400812,101,208,125
19400813,31,228,158
19400814,8,235,135
19400815,187,188,150
19400816,69,267,139
19400817,0,285,98
19400819,0,222,95
19400820,184,148,65
19400821,33,194,101
19400822,0,198,65
19400823,0,185,20
19400824,0,220,-6
19400825,0,255,23
19400826,0,265,35
19400827,0,244,40
19400828,0,235,55
19400829,0,232,75
19400830,26,197,79
19400831,11,196,105
19400901,0,201,37
19400902,0,207,8
19400903,0,208,25
19400904,40,224,80
19400905,0,230,120
19400906,0,274,139
19400907,103,210,130
19400908,0,158,82
19400909,0,143,0
19400910,0,171,70
19400911,0,137,2
19400912,0,166,-54
19400913,0,138,-72
19400914,0,144,-66
19400915,0,175,-56
19400916,0,210,-49
19400917,0,212,-33
19400918,0,230,-21
19400919,0,202,53
19400920,58,137,90
19400921,30,166,98
19400922,8,160,51
19400923,0,128,-20
19400924,0,118,-30
19400925,24,88,-61
19400926,0,71,-35
19400927,0,50,-30
19400928,0,118,-124
19400929,0,113,-74
19400930,0,108,0
19401001,9,60,-21
19401002,0,127,-45
19401003,0,126,-79
19401004,0,200,-70
19401005,7,102,4
19401006,0,60,-41
19401007,0,24,-50
19401008,0,55,-77
19401009,4,47,-141
19401010,0,47,-42
19401011,0,76,-146
19401013,8,27,-85
19401014,69,0,-33
19401015,5,3,-80
19401016,0,-5,-112
19401017,35,-38,-200
19401018,13,-16,-70
19401020,11,-33,-185
19401021,0,-7,-245
19401022,0,-5,-205
19401023,0,12,-190
19401024,0,-26,-170
19401025,0,-3,-212
19401026,0,18,-198
19401027,0,55,-106
19401028,0,-33,-186
19401029,0,-56,-221
19401030,3,-65,-200
19401031,0,-10,-125
19401101,0,-31,-128
19401102,9,-79,-186
19401103,0,-100,-286
19401104,53,-122,-266
19401105,9,-82,-138
19401106,0,-117,-246
19401107,0,-102,-216
19401108,0,-92,-241
19401109,0,-78,-248
19401110,0,-17,-149
19401111,0,-31,-166
19401112,42,-20,-116
19401113,0,-85,-256
19401114,15,-107,-239
19401115,39,-72,-178
19401116,0,-72,-296
19401117,0,-157,-311
19401118,0,-221,-341
19401119,0,-182,-306
19401120,0,-184,-371
19401121,0,-270,-398
19401122,0,-197,-301
19401123,0,-178,-348
19401124,48,-129,-224
19401125,0,-140,-191
19401126,0,-172,-330
19401127,0,-256,-371
19401128,0,-249,-371
19401129,0,-225,-320
19401130,0,-181,-296
19401201,0,-170,-266
19401202,8,-166,-316
19401203,0,-156,-361
19401204,0,-172,-348
19401205,2,-235,-366
19401206,13,-155,-276
19401207,0,-176,-272
19401208,2,-208,-346
19401209,0,-225,-336
19401210,0,-258,-331
19401211,0,-241,-356
19401212,0,-241,-381
19401213,0,-290,-392
19401214,10,-221,-331
19401215,14,-167,-222
19401216,2,-170,-224
19401217,3,-175,-280
19401218,0,-270,-371
19401220,6,-249,-321
19401221,0,-261,-336
19401222,0,-250,-320
19401223,0,-302,-413
19401224,4,-272,-391
19401225,0,-250,-385
19401226,1,-122,-280
19401227,0,-155,-311
19401228,0,-253,-361
19401229,0,-265,-374
19401230,45,-144,-281
19401231,0,-164,-321
19410101,0,-320,-407
19410102,7,-255,-355
19410103,0,-255,-379
19410104,6,-231,-374
19410105,0,-274,-385
19410106,0,-201,-350
19410107,35,-147,-205
19410108,0,-172,-298
19410109,0,-281,-390
19410110,0,-334,-414
19410111,3,-276,-365
19410112,0,-249,-363
19410113,0,-306,-420
19410114,0,-314,-425
19410115,2,-288,-420
19410116,0,-239,-310
19410117,0,-219,-320
19410118,0,-269,-385
19410119,0,-238,-325
19410120,13,-258,-390
19410121,0,-279,-435
19410122,0,-308,-451
19410123,0,-300,-377
19410124,0,-352,-451
19410125,0,-360,-492
19410126,0,-274,-466
19410127,7,-187,-310
19410128,2,-135,-250
19410129,0,-137,-165
19410130,6,-142,-252
19410131,0,-122,-312
19410201,0,-122,-235
19410202,0,-138,-325
19410203,1,-72,-270
19410204,0,-101,-345
19410205,20,-157,-205
19410206,4,-192,-265
19410207,0,-251,-389
19410208,0,-227,-369
19410209,0,-245,-385
19410210,0,-274,-446
19410211,0,-251,-425
19410212,0,-228,-345
19410213,0,-198,-425
19410214,0,-251,-410
19410215,0,-192,-420
19410216,0,-172,-411
19410217,0,-265,-419
19410218,2,-177,-370
19410219,0,-159,-380
19410220,0,-173,-288
19410221,0,-175,-380
19410222,0,-187,-390
19410223,0,-128,-395
19410224,0,-122,-290
19410225,15,-112,-175
19410226,7,-100,-165
19410227,0,-130,-300
19410228,8,-125,-175
19410301,4,-117,-235
19410302,4,-130,-215
19410303,2,-122,-205
19410304,0,-125,-320
19410305,0,-101,-330
19410306,0,-139,-329
19410307,0,-89,-258
19410308,0,-53,-307
19410309,0,-51,-308
19410311,1,-45,-100
19410312,0,-66,-275
19410313,0,-83,-275
19410314,0,-97,-302
19410315,0,-112,-349
19410316,0,-109,-330
19410317,1,-114,-343
19410318,2,-82,-268
19410319,0,-79,-243
19410320,0,-74,-215
19410321,0,-92,-270
19410322,0,-65,-343
19410323,0,-74,-263
19410324,0,-70,-259
19410325,0,-55,-303
19410326,0,-65,-300
19410327,0,-41,-199
19410328,0,-49,-190
19410329,0,-23,-255
19410330,0,-31,-205
19410331,0,-39,-253
19410401,0,28,-272
19410402,17,-10,-109
19410403,31,33,-68
19410404,0,4,-83
19410405,0,-31,-219
19410406,0,5,-212
19410407,0,38,-194
19410408,0,31,-121
19410409,0,21,-89
19410410,0,-12,-179
19410411,89,-4,-54
19410412,4,-5,-158
19410413,0,-22,-149
19410414,0,1,-224
19410415,0,32,-204
19410416,0,38,-114
19410417,12,18,-44
19410418,0,35,-104
19410419,0,32,-124
19410420,0,20,-62
19410421,0,15,-69
19410422,0,40,-72
19410423,0,79,-10
19410424,0,96,7
19410425,0,106,-54
19410426,0,108,-56
19410427,0,110,-87
19410428,0,124,-79
19410429,0,170,-20
19410430,0,193,5
19410501,91,173,2
19410502,0,84,-3
19410503,0,85,-81
19410504,26,55,-5
19410505,38,43,-18
19410506,51,60,5
19410507,6,105,12
19410508,62,93,10
19410509,60,119,17
19410510,0,95,10
19410511,0,83,-86
19410512,0,81,-68
19410513,0,107,-77
19410514,0,165,-69
19410515,0,234,25
19410516,0,198,102
19410517,0,146,-41
19410518,0,156,-8
19410519,0,155,-25
19410520,0,190,-19
19410521,0,199,-38
19410522,26,172,22
19410523,110,155,48
19410524,8,173,92
19410525,0,146,28
19410526,0,195,25
19410527,11,205,95
19410528,0,188,45
19410529,0,190,27
19410530,0,160,65
19410531,0,230,12
19410601,0,255,41
19410602,50,246,86
19410603,0,244,80
19410604,11,270,48
19410605,0,274,57
19410606,0,290,53
19410608,0,270,77
19410609,0,319,60
19410610,0,321,105
19410611,0,328,75
19410612,0,316,135
19410613,0,283,140
19410614,0,260,112
19410615,0,284,88
19410616,0,331,95
19410617,31,319,112
19410618,143,210,104
19410619,23,150,95
19410620,51,183,93
19410621,59,186,62
19410622,5,215,100
19410623,10,258,75
19410624,0,280,65
19410625,92,250,135
19410626,46,205,149
19410627,124,200,105
19410628,13,245,120
19410629,0,285,95
19410630,0,270,85
19410701,0,278,122
19410702,1,293,126
19410703,2,288,111
19410704,1,270,90
19410705,0,258,90
19410706,0,273,146
19410707,0,305,95
19410708,0,314,77
19410709,1,294,115
19410710,0,323,110
19410711,0,321,135
19410712,0,337,139
19410713,0,334,135
19410715,40,230,125
19410716,2,250,150
19410717,1,248,115
19410718,0,295,95
19410719,0,274,87
19410720,1,290,79
19410721,1,270,75
19410722,1,266,115
19410723,21,225,135
19410724,0,250,153
19410725,0,284,105
19410726,4,282,120
19410727,28,277,129
19410728,3,274,152
19410729,0,277,99
19410730,0,316,81
19410731,0,324,120
19410801,0,310,141
19410802,0,322,116
19410803,0,320,142
19410804,0,330,116
19410805,0,331,111
19410806,0,345,107
19410807,0,327,118
19410808,0,344,110
19410809,0,349,173
19410810,0,344,136
19410811,82,306,170
19410812,19,222,131
19410813,0,195,47
19410814,0,221,-16
19410815,0,183,85
19410816,0,185,13
19410817,0,186,37
19410818,0,222,-13
19410819,0,219,27
19410820,0,250,10
19410821,0,280,31
19410822,7,270,97
19410823,0,292,82
19410824,0,278,67
19410825,0,256,104
19410826,74,212,131
19410827,28,185,136
19410828,0,185,126
19410829,20,194,131
19410830,135,220,143
19410831,56,199,86
19410901,179,193,102
19410902,2,167,52
19410903,240,143,87
19410904,129,121,68
19410905,191,170,99
19410906,0,218,82
19410907,0,195,33
19410908,0,229,-12
19410909,0,242,-5
19410910,0,180,29
19410911,0,170,12
19410912,0,187,-30
19410913,0,165,-42
19410914,2,255,14
19410915,9,180,73
19410916,32,135,65
19410917,0,111,-12
19410918,0,135,-73
19410919,0,140,-22
19410920,0,150,27
19410921,0,210,53
19410922,0,205,-16
19410923,0,227,-22
19410924,0,247,-7
19410925,0,220,-14
19410926,0,227,62
19410927,0,243,13
19410929,0,135,33
19410930,0,94,-36
19411001,0,120,-91
19411002,0,168,-105
19411003,0,130,-40
19411004,0,140,-61
19411005,0,106,-56
19411006,0,96,-35
19411007,0,95,-78
19411008,0,99,-61
19411009,0,109,-101
19411010,0,91,-26
19411011,98,39,3
19411012,35,56,3
19411013,0,61,-82
19411014,0,71,-99
19411015,0,95,-110
19411016,0,57,-26
19411017,2,56,10
19411018,0,37,-56
19411019,0,17,-34
19411020,0,11,-81
19411021,0,58,-104
19411022,0,51,-57
19411023,27,11,-123
19411024,1,-8,-97
19411025,0,-84,-203
19411026,0,-54,-201
19411027,0,-19,-183
19411028,0,7,-148
19411029,0,-2,-167
19411030,0,-15,-175
19411031,0,-14,-192
19411101,8,-14,-147
19411102,0,-32,-117
19411104,3,-59,-242
19411105,8,-74,-161
19411106,0,-71,-248
19411107,0,-41,-217
19411108,0,-55,-228
19411109,0,-62,-155
19411110,57,-49,-157
19411111,0,-61,-227
19411112,0,-141,-292
19411113,1,-134,-246
19411114,3,-116,-262
19411115,5,-102,-235
19411116,23,-102,-180
19411117,0,-109,-292
19411118,16,-126,-148
19411119,0,-132,-182
19411120,0,-152,-282
19411121,0,-221,-351
19411122,0,-283,-391
19411123,0,-258,-393
19411124,11,-216,-361
19411125,4,-194,-289
19411126,10,-219,-364
19411127,11,-216,-272
19411128,0,-241,-409
19411129,0,-290,-400
19411130,0,-229,-369
19411201,0,-233,-340
19411202,0,-239,-347
19411203,0,-234,-341
19411204,4,-214,-339
19411205,1,-194,-322
19411206,0,-231,-333
19411207,0,-258,-359
19411208,0,-196,-349
19411209,0,-276,-379
19411210,0,-235,-396
19411211,0,-268,-377
19411212,9,-252,-336
19411213,0,-243,-379
19411214,0,-312,-417
19411215,0,-303,-413
19411216,3,-284,-377
19411217,7,-281,-414
19411218,6,-244,-389
19411219,23,-206,-258
19411220,0,-224,-360
19411221,0,-337,-419
19411222,0,-307,-394
19411223,0,-328,-389
19411224,0,-268,-402
19411225,0,-251,-377
19411226,0,-234,-394
19411227,0,-252,-375
19411228,0,-214,-368
19411229,0,-205,-330
19411230,0,-235,-360
19411231,0,-174,-258
19420101,0,-176,-238
19420102,0,-195,-354
19420103,0,-182,-246
19420104,0,-176,-247
19420105,0,-172,-262
19420106,1,-139,-227
19420107,0,-159,-307
19420108,0,-172,-312
19420109,1,-186,-242
19420110,0,-186,-316
19420111,0,-185,-334
19420112,0,-213,-354
19420113,0,-219,-365
19420114,0,-199,-362
19420115,0,-174,-302
19420116,0,-149,-200
19420117,0,-169,-321
19420118,0,-132,-340
19420119,0,-139,-308
19420120,2,-209,-325
19420121,0,-121,-334
19420122,0,-148,-326
19420123,0,-133,-321
19420124,0,-153,-316
19420125,0,-165,-308
19420126,0,-216,-354
19420127,0,-183,-338
19420128,5,-224,-340
19420129,4,-185,-306
19420130,0,-234,-402
19420131,1,-233,-364
19420201,4,-224,-368
19420202,1,-214,-270
19420203,0,-233,-315
19420204,0,-231,-328
19420205,0,-215,-292
19420206,0,-239,-364
19420207,0,-211,-393
19420208,3,-188,-302
19420209,2,-189,-329
19420210,3,-171,-278
19420211,0,-122,-267
19420212,0,-166,-267
19420213,0,-174,-355
19420214,0,-175,-378
19420215,0,-191,-350
19420216,0,-193,-315
19420217,0,-189,-376
19420218,0,-171,-350
19420219,0,-124,-346
19420220,0,-131,-334
19420221,0,-145,-350
19420222,10,-131,-242
19420223,0,-126,-247
19420224,0,-119,-345
19420225,0,-104,-322
19420226,0,-89,-242
19420227,0,-139,-321
19420301,5,-131,-178
19420302,0,-156,-252
19420303,0,-104,-308
19420304,0,-87,-187
19420305,17,-109,-237
19420306,0,-154,-262
19420307,0,-103,-338
19420308,9,-41,-186
19420309,0,-74,-312
19420310,0,-49,-272
19420311,0,-9,-252
19420312,39,-16,-86
19420313,0,-29,-147
19420315,0,-104,-312
19420316,7,-111,-197
19420317,6,-66,-186
19420318,0,-25,-231
19420319,0,-35,-192
19420320,0,-9,-277
19420321,0,41,-259
19420323,0,57,-122
19420324,0,-89,-287
19420325,0,-63,-297
19420326,0,-49,-282
19420327,0,-74,-252
19420328,0,-45,-297
19420329,0,10,-252
19420330,0,13,-227
19420331,0,28,-185
19420401,0,17,-157
19420402,0,25,-198
19420403,0,21,-183
19420404,0,6,-132
19420405,0,-13,-226
19420406,0,-29,-205
19420407,0,-21,-223
19420408,0,1,-117
19420409,0,0,-106
19420410,0,7,-203
19420411,0,8,-181
19420412,0,28,-185
19420413,0,26,-108
19420414,0,31,-127
19420415,0,35,-121
19420417,0,48,-134
19420418,0,74,-142
19420419,27,58,-16
19420420,4,51,-35
19420421,0,83,-51
19420422,0,111,-30
19420423,0,142,-76
19420424,0,106,18
19420427,0,89,-27
19420428,0,153,-116
19420429,0,196,-45
19420430,0,160,34
19420501,0,66,-49
19420502,20,51,-41
19420503,0,94,-112
19420504,0,155,-111
19420505,0,174,9
19420506,0,213,-64
19420507,0,238,3
19420508,174,196,17
19420509,60,91,-29
19420510,14,114,9
19420511,0,81,-5
19420512,10,103,26
19420513,0,113,25
19420514,29,87,16
19420515,0,136,27
19420516,16,122,39
19420517,9,115,41
19420518,0,134,26
19420519,0,168,2
19420520,0,182,15
19420521,48,197,31
19420522,2,77,-6
19420523,21,111,24
19420524,0,164,-26
19420525,0,130,1
19420526,0,199,-4
19420527,0,186,12
19420528,57,174,83
19420529,0,123,59
19420530,0,157,7
19420531,0,182,24
19420601,4,199,25
19420602,0,190,28
19420603,1,202,13
19420604,13,201,93
19420605,0,229,-4
19420606,0,234,15
19420607,0,250,28
19420609,0,218,74
19420610,0,239,92
19420611,88,203,124
19420612,165,170,114
19420613,106,207,101
19420614,0,216,62
19420615,0,236,51
19420616,0,246,30
19420617,14,244,125
19420618,0,274,63
19420619,1,262,133
19420620,24,249,132
19420621,30,194,122
19420622,0,190,81
19420623,1,216,80
19420624,0,243,13
19420625,0,257,78
19420626,0,283,99
19420627,0,305,73
19420628,0,310,93
19420629,24,280,120
19420630,5,270,122
19420702,0,224,119
19420703,100,192,142
19420704,48,210,147
19420705,0,254,158
19420706,0,257,111
19420707,4,300,84
19420708,0,300,94
19420709,0,286,86
19420710,0,296,112
19420711,0,297,87
19420712,0,300,159
19420713,0,301,151
19420714,215,282,116
19420715,63,279,159
19420716,98,240,163
19420717,10,230,157
19420718,4,248,132
19420719,6,235,150
19420720,0,255,149
19420721,0,221,123
19420722,0,226,43
19420723,2,203,66
19420725,0,202,48
19420726,15,188,115
19420727,85,210,120
19420728,0,264,107
19420729,0,275,84
19420730,0,222,105
19420731,0,235,25
19420801,0,260,39
19420802,0,278,44
19420803,0,282,105
19420804,125,229,123
19420805,181,225,162
19420806,51,223,144
19420807,0,238,73
19420809,15,270,159
19420810,284,192,131
19420811,35,156,123
19420812,253,154,110
19420813,43,155,123
19420814,1,235,122
19420815,1,274,99
19420816,3,250,106
19420817,0,277,149
19420818,7,253,181
19420819,2,203,99
19420820,253,164,121
19420821,0,210,11
19420822,40,197,77
19420823,1,180,51
19420824,0,165,45
19420825,0,203,30
19420826,2,258,-3
19420827,0,268,64
19420828,2,268,55
19420829,2,246,111
19420830,236,197,120
19420831,391,157,101
19420901,62,120,75
19420902,0,163,43
19420903,0,205,83
19420904,0,197,72
19420905,5,215,62
19420906,2,228,43
19420907,3,219,36
19420908,0,234,83
19420909,32,168,68
19420910,0,106,-6
19420911,124,76,-2
19420912,0,170,2
19420913,2,155,-2
19420914,0,125,6
19420915,0,142,-19
19420916,0,180,-36
19420918,80,170,71
19420919,0,182,9
19420920,0,225,-15
