Date,Precipitation,TMax,TMin
19400530,0,138,-18
19400531,0,149,-2
19400601,0,131,12
19400602,0,134,8
19400603,0,149,4
19400604,0,176,29
19400605,0,192,21
19400606,0,189,49
19400607,2,195,55
19400608,1,199,42
19400609,0,201,43
19400610,0,198,51
19400611,0,196,57
19400612,0,236,59
19400613,0,226,79
19400614,1,158,58
19400615,30,133,50
19400616,8,188,71
19400617,75,163,98
19400618,82,174,67
19400619,0,217,59
19400620,22,199,98
19400621,34,144,50
19400622,0,155,39
19400623,0,225,22
19400624,0,296,121
19400625,2,239,132
19400626,71,264,150
19400627,7,286,134
19400628,8,265,126
19400629,0,277,172
19400630,5,271,135
19400701,0,274,149
19400702,0,265,118
19400703,0,277,130
19400704,0,277,115
19400705,0,239,123
19400706,43,255,138
19400707,148,217,159
19400708,0,279,140
19400709,16,261,167
19400710,4,265,144
19400711,60,301,99
19400712,21,219,73
19400713,0,194,116
19400714,0,238,73
19400715,0,261,108
19400716,0,237,126
19400717,95,201,104
19400718,54,201,130
19400719,5,187,130
19400720,31,223,117
19400721,0,222,93
19400722,0,252,106
19400723,0,276,141
19400724,7,248,128
19400725,6,174,106
19400726,99,203,102
19400727,117,188,102
19400728,0,178,79
19400729,29,150,71
19400730,126,121,33
19400731,2,65,4
19400801,4,92,12
19400802,0,117,29
19400803,57,121,26
19400804,9,169,35
19400805,0,219,94
19400806,117,190,126
19400807,120,231,125
19400808,0,269,137
19400809,0,252,146
19400810,0,196,61
19400811,0,239,63
19400812,0,223,126
19400813,44,184,136
19400814,0,212,107
19400815,1,218,84
19400816,0,241,80
19400817,8,189,61
19400818,0,146,14
19400819,0,155,11
19400820,0,177,55
19400821,16,132,70
19400822,125,109,57
19400823,60,114,44
19400824,96,98,59
19400825,46,156,94
19400826,3,170,90
19400827,0,181,73
19400828,1,159,68
19400829,4,155,30
19400830,83,110,20
19400831,36,128,60
19400901,0,163,38
19400902,0,199,42
19400903,0,181,75
19400904,36,141,102
19400905,3,137,90
19400906,37,102,48
19400907,0,92,25
19400908,161,75,-1
19400909,0,120,17
19400910,0,79,6
19400911,18,53,-6
19400912,16,55,-35
19400913,0,66,-43
19400914,0,77,-30
19400915,83,98,5
19400916,31,137,52
19400917,86,91,18
19400918,37,101,9
19400919,0,105,-30
19400920,0,164,30
19400921,49,127,60
19400922,41,91,16
19400923,29,75,-8
19400924,9,9,-31
19400925,15,-6,-54
19400926,13,-42,-80
19400927,5,-58,-85
19400928,2,-10,-69
19400929,18,-3,-50
19400930,0,-20,-80
19401001,11,-6,-103
19401002,25,0,-50
19401003,3,-26,-60
19401004,45,-22,-101
19401005,18,-14,-75
19401006,40,-70,-100
19401007,0,-56,-137
19401008,0,-33,-176
19401009,32,-30,-80
19401010,14,-37,-80
19401011,0,-22,-120
19401012,4,-31,-90
19401013,0,-56,-160
19401014,0,-70,-122
19401015,5,-79,-110
19401016,2,-102,-120
19401017,0,-100,-132
19401018,62,-108,-135
19401019,2,-84,-188
19401020,7,-93,-204
19401021,0,-80,-209
19401022,14,-57,-106
19401023,8,-102,-160
19401024,0,-78,-170
19401025,12,-46,-131
19401026,24,-26,-74
19401027,0,-22,-158
19401028,5,-152,-224
19401029,0,-124,-203
19401030,0,-108,-172
19401031,15,-59,-172
19401101,49,-98,-225
19401102,0,-200,-261
19401103,4,-210,-275
19401104,0,-196,-268
19401105,3,-182,-251
19401106,0,-216,-304
19401107,6,-194,-283
19401108,16,-174,-270
19401109,10,-143,-190
19401110,32,-54,-189
19401111,15,-52,-90
19401112,3,-86,-160
19401113,0,-119,-189
19401114,14,-112,-146
19401115,5,-137,-205
19401116,18,-169,-199
19401117,5,-189,-287
19401118,3,-286,-347
19401119,0,-300,-364
19401120,0,-240,-316
19401121,0,-206,-268
19401122,0,-174,-276
19401123,6,-137,-208
19401124,9,-162,-227
19401125,0,-227,-315
19401126,0,-264,-350
19401127,0,-169,-302
19401128,18,-126,-200
19401129,0,-166,-255
19401130,4,-167,-259
19401201,1,-178,-286
19401202,6,-134,-211
19401203,46,-164,-219
19401204,17,-218,-267
19401205,0,-144,-265
19401206,18,-187,-267
19401207,2,-233,-268
19401208,17,-152,-249
19401209,0,-141,-207
19401210,2,-156,-299
19401211,0,-280,-348
19401212,0,-331,-386
19401213,1,-350,-397
19401214,3,-331,-362
19401215,0,-303,-369
19401216,1,-262,-339
19401217,0,-260,-319
19401218,0,-184,-300
19401219,0,-182,-212
19401220,9,-170,-208
19401221,1,-208,-299
19401222,0,-270,-316
19401223,1,-202,-299
19401224,14,-149,-209
19401225,7,-139,-185
19401226,23,-155,-210
19401227,8,-210,-343
19401228,5,-287,-367
19401229,0,-210,-302
19401230,23,-227,-296
19401231,6,-252,-296
19410101,0,-251,-319
19410102,7,-240,-332
19410103,2,-225,-368
19410104,27,-192,-225
19410105,3,-202,-298
19410106,20,-156,-213
19410107,7,-167,-275
19410108,0,-252,-319
19410109,0,-184,-274
19410110,0,-184,-249
19410111,0,-226,-324
19410112,0,-290,-357
19410113,0,-253,-337
19410114,0,-259,-351
19410115,5,-166,-339
19410116,7,-168,-244
19410117,15,-217,-289
19410118,4,-280,-358
19410119,3,-278,-382
19410120,2,-249,-297
19410121,3,-292,-401
19410122,0,-382,-447
19410123,3,-353,-431
19410124,15,-294,-358
19410125,1,-290,-361
19410126,9,-352,-407
19410127,29,-337,-362
19410128,7,-310,-339
19410129,2,-287,-315
19410130,0,-210,-319
19410131,14,-150,-212
19410201,7,-155,-224
19410202,1,-91,-190
19410203,23,-96,-225
19410204,5,-193,-279
19410205,2,-256,-343
19410206,0,-330,-387
19410207,0,-305,-397
19410208,0,-329,-395
19410209,0,-347,-399
19410210,0,-360,-443
19410211,0,-341,-437
19410212,0,-275,-393
19410213,0,-258,-341
19410214,0,-250,-339
19410215,1,-295,-362
19410216,1,-279,-350
19410217,0,-248,-321
19410218,0,-254,-333
19410219,0,-258,-348
19410220,0,-266,-361
19410221,0,-270,-366
19410222,0,-260,-359
19410223,0,-208,-339
19410224,0,-140,-245
19410225,0,-164,-249
19410226,12,-209,-244
19410227,12,-220,-279
19410228,1,-235,-306
19410301,0,-242,-319
19410302,0,-223,-322
19410303,3,-215,-279
19410304,0,-194,-307
19410305,1,-144,-264
19410306,0,-113,-165
19410307,0,-73,-199
19410308,0,-102,-205
19410309,0,-87,-180
19410310,0,-133,-242
19410311,0,-172,-283
19410312,0,-165,-274
19410313,2,-186,-269
19410314,2,-190,-294
19410315,1,-205,-315
19410316,0,-199,-324
19410317,0,-163,-281
19410318,0,-143,-263
19410319,0,-131,-246
19410320,4,-187,-244
19410321,3,-195,-294
19410322,5,-152,-241
19410323,7,-179,-245
19410324,0,-136,-273
19410325,0,-141,-270
19410326,0,-102,-239
19410327,0,-130,-249
19410328,0,-102,-234
19410329,1,-61,-175
19410330,5,-101,-200
19410331,0,-93,-233
19410401,0,-8,-155
19410402,0,0,-123
19410403,0,-40,-152
19410404,8,-81,-150
19410405,1,-68,-164
19410406,10,-62,-160
19410407,2,-2,-111
19410408,16,-26,-115
19410409,0,-75,-229
19410410,0,-50,-219
19410411,0,-70,-185
19410412,8,-81,-145
19410413,12,-80,-182
19410414,7,-58,-155
19410415,1,-33,-133
19410416,9,-24,-116
19410417,8,-4,-150
19410418,0,-44,-132
19410419,14,-47,-97
19410420,79,-49,-73
19410421,23,-51,-127
19410422,35,-21,-83
19410423,5,12,-61
19410424,0,41,-69
19410425,0,41,-87
19410426,0,66,-62
19410427,0,73,-42
19410428,0,58,-25
19410429,7,35,-10
19410430,33,12,-41
19410501,16,13,-25
19410502,14,5,-35
19410503,2,37,-64
19410504,0,16,-72
19410505,16,-16,-66
19410506,2,15,-35
19410507,0,71,-36
19410508,22,62,0
19410509,51,13,-38
19410510,1,6,-53
19410511,0,2,-95
19410512,4,12,-94
19410513,0,49,-70
19410514,0,66,-15
19410515,0,97,21
19410516,0,127,40
19410517,14,47,-6
19410518,0,54,-35
19410519,0,98,-5
19410520,1,87,23
19410521,0,72,4
19410522,0,120,-16
19410523,1,127,42
19410524,0,121,65
19410525,2,107,54
19410526,0,141,29
19410527,0,176,30
19410528,0,188,48
19410529,47,151,64
19410530,109,119,70
19410531,6,169,40
19410601,68,150,28
19410602,0,171,14
19410603,0,206,69
19410604,66,217,72
19410605,11,209,86
19410606,69,235,99
19410607,199,191,93
19410608,1,247,86
19410609,67,215,120
19410610,0,263,81
19410611,33,254,136
19410612,0,161,79
19410613,0,239,49
19410614,0,259,63
19410615,0,275,130
19410616,0,255,145
19410617,43,214,74
19410618,0,154,64
19410619,0,155,87
19410620,151,121,76
19410621,3,180,68
19410622,0,203,83
19410623,90,215,74
19410624,0,231,85
19410625,75,238,116
19410626,12,241,120
19410627,0,242,132
19410628,0,222,102
19410629,0,211,44
19410630,0,237,74
19410701,1,209,127
19410702,0,270,93
19410703,0,306,171
19410704,53,308,190
19410705,0,315,172
19410706,0,302,145
19410707,0,304,151
19410708,0,291,150
19410709,0,282,137
19410710,0,299,139
19410711,0,312,168
19410712,0,319,168
19410713,40,264,160
19410714,14,245,147
19410715,6,207,114
19410716,112,143,97
19410717,14,144,85
19410718,3,216,79
19410719,0,246,119
19410720,0,271,157
19410721,0,286,150
19410722,0,287,133
19410723,0,282,124
19410724,0,297,135
19410725,0,275,177
19410726,69,210,131
19410727,0,244,119
19410728,0,299,134
19410729,0,297,174
19410730,0,283,176
19410731,0,284,159
19410801,0,297,155
19410802,1,260,156
19410803,0,253,95
19410804,0,282,116
19410805,0,253,180
19410806,4,261,128
19410807,0,254,145
19410808,0,307,161
19410809,0,277,221
19410810,0,243,121
19410811,0,153,86
19410812,24,120,54
19410813,2,144,45
19410814,46,125,25
19410815,22,68,16
19410816,40,82,30
19410817,8,119,24
19410818,127,105,44
19410819,24,138,54
19410820,20,214,69
19410821,0,223,95
19410822,37,189,98
19410823,0,258,95
19410824,0,291,154
19410825,0,267,156
19410826,0,265,147
19410827,0,197,116
19410828,0,149,111
19410829,0,168,111
19410830,0,166,84
19410831,1,128,98
19410901,19,118,75
19410902,115,130,64
19410903,0,83,37
19410904,0,88,30
19410905,0,158,21
19410906,0,131,-6
19410907,0,120,-18
19410908,0,140,-17
19410909,96,124,40
19410910,38,83,30
19410911,1,125,2
19410912,0,105,14
19410913,44,104,54
19410914,32,91,17
19410915,6,46,-13
19410916,0,33,-16
19410917,5,46,-50
19410918,3,40,-37
19410919,43,33,-11
19410920,81,34,1
19410921,70,101,1
19410922,0,104,25
19410923,0,142,42
19410924,0,121,20
19410925,47,89,39
19410926,0,109,6
19410927,0,153,45
19410928,316,92,-18
19410929,2,18,-67
19410930,36,-15,-49
19411001,15,28,-25
19411002,0,57,-27
19411003,8,46,-20
19411004,16,14,-50
19411005,56,-10,-56
19411006,50,-6,-42
19411007,20,-10,-34
19411008,1,11,-40
19411009,0,37,-82
19411010,1,7,-61
19411011,19,-3,-56
19411012,5,-26,-91
19411013,7,-31,-101
19411014,0,47,-109
19411015,0,44,-25
19411016,0,18,-66
19411017,0,-18,-71
19411018,41,-28,-86
19411019,12,-57,-101
19411020,3,-69,-137
19411021,20,-14,-120
19411022,28,-32,-80
19411023,20,-75,-169
19411024,8,-151,-284
19411025,0,-171,-299
19411026,2,-132,-215
19411027,19,-103,-160
19411028,43,-81,-110
19411029,6,-82,-144
19411030,6,-104,-145
19411031,2,-40,-135
19411101,2,-43,-121
19411102,8,-115,-210
19411103,4,-133,-211
19411104,2,-132,-174
19411105,2,-150,-200
19411106,10,-106,-219
19411107,2,-20,-66
19411108,0,-14,-86
19411109,22,-39,-116
19411110,38,-101,-171
19411111,4,-163,-247
19411112,0,-137,-237
19411113,0,-122,-162
19411114,0,-140,-200
19411115,0,-140,-202
19411116,5,-160,-245
19411117,5,-177,-248
19411118,2,-152,-224
19411119,11,-218,-242
19411120,0,-192,-274
19411121,0,-187,-264
19411122,0,-186,-264
19411123,2,-214,-277
19411124,0,-215,-244
19411125,2,-214,-274
19411126,4,-260,-359
19411127,0,-358,-407
19411128,2,-223,-393
19411129,8,-172,-226
19411130,4,-189,-348
19411201,7,-145,-348
19411202,20,-132,-157
19411203,13,-152,-199
19411204,1,-187,-256
19411205,7,-200,-251
19411206,2,-211,-289
19411207,2,-265,-329
19411208,8,-260,-315
19411209,2,-266,-346
19411210,4,-278,-336
19411211,1,-236,-309
19411212,12,-252,-314
19411213,7,-301,-358
19411214,3,-335,-416
19411215,0,-332,-397
19411216,0,-306,-397
19411217,5,-200,-309
19411218,1,-185,-299
19411219,5,-248,-366
19411220,0,-302,-380
19411221,0,-337,-378
19411222,0,-338,-396
19411223,2,-345,-411
19411224,0,-377,-423
19411225,3,-247,-403
19411226,41,-170,-247
19411227,4,-165,-219
19411228,12,-215,-255
19411229,4,-248,-331
19411230,3,-295,-358
19411231,5,-280,-352
19420101,2,-290,-348
19420102,10,-213,-344
19420103,3,-214,-309
19420104,4,-275,-304
19420105,4,-235,-299
19420106,10,-213,-239
19420107,4,-213,-275
19420108,3,-239,-295
19420109,1,-280,-339
19420110,0,-263,-315
19420111,4,-233,-269
19420112,0,-242,-314
19420113,0,-264,-324
19420114,11,-268,-313
19420115,4,-254,-289
19420116,6,-250,-269
19420117,0,-238,-303
19420118,0,-198,-278
19420119,0,-124,-224
19420120,1,-120,-170
19420121,11,-154,-225
19420122,5,-190,-258
19420123,8,-160,-233
19420124,3,-155,-185
19420125,0,-180,-224
19420126,2,-190,-249
19420127,6,-205,-254
19420128,2,-225,-319
19420129,0,-308,-393
19420130,0,-339,-394
19420131,0,-341,-400
19420201,2,-347,-409
19420202,7,-350,-427
19420203,2,-348,-393
19420204,1,-350,-407
19420205,4,-335,-373
19420206,6,-321,-388
19420207,4,-285,-397
19420208,5,-254,-329
19420209,0,-304,-368
19420210,0,-297,-339
19420211,0,-270,-334
19420212,4,-290,-363
19420213,1,-266,-305
19420214,3,-272,-353
19420215,3,-289,-378
19420216,1,-297,-381
19420217,3,-274,-344
19420218,6,-241,-299
19420219,5,-224,-266
19420220,8,-222,-277
19420221,0,-175,-279
19420222,4,-195,-239
19420223,0,-208,-307
19420224,0,-185,-298
19420225,1,-164,-265
19420226,5,-151,-241
19420227,0,-175,-256
19420228,0,-155,-209
19420301,4,-190,-274
19420302,3,-225,-345
19420303,0,-160,-305
19420304,2,-150,-204
19420305,0,-180,-288
19420306,4,-228,-284
19420307,0,-113,-272
19420308,4,-110,-176
19420309,3,-132,-260
19420310,0,-95,-222
19420311,0,-60,-169
19420312,1,-63,-158
19420313,6,-150,-275
19420314,2,-198,-234
19420315,0,-218,-319
19420316,4,-104,-219
19420317,0,-152,-328
19420318,0,-77,-203
19420319,0,-104,-170
19420320,0,-85,-237
19420321,3,-86,-170
19420322,3,-63,-173
19420323,3,-100,-195
19420324,3,-164,-244
19420325,0,-135,-244
19420326,0,-160,-273
19420327,0,-160,-289
19420328,0,-116,-241
19420329,0,-93,-215
19420330,24,-54,-114
19420331,9,-31,-89
19420401,20,-47,-123
19420402,15,-46,-137
19420403,0,-36,-159
19420404,19,-57,-162
19420405,0,-95,-228
19420406,5,-115,-189
19420407,0,-80,-221
19420408,0,-25,-140
19420409,0,-70,-213
19420410,0,-105,-241
19420411,0,-80,-203
19420412,0,-52,-190
19420413,0,-40,-169
19420414,0,-47,-181
19420415,0,-67,-169
19420416,0,-33,-194
19420417,0,-13,-159
19420418,0,12,-119
19420419,0,33,-84
19420420,0,41,-105
19420421,0,34,-124
19420422,0,55,-85
19420423,0,52,-19
19420424,0,41,-39
19420425,3,34,-15
19420426,2,26,-49
19420427,0,-34,-103
19420428,21,51,-124
19420429,51,-3,-89
19420430,1,-56,-109
19420501,0,-42,-135
19420502,0,-30,-160
19420503,0,15,-96
19420504,1,71,-40
19420505,0,56,-47
19420506,0,91,26
19420507,0,77,-17
19420508,12,30,-38
19420509,16,61,-35
19420510,17,15,-31
19420511,12,12,-48
19420512,0,18,-57
19420513,9,49,-10
19420514,0,71,-20
19420515,0,91,15
19420516,0,108,18
19420517,0,124,25
19420518,0,127,30
19420519,0,154,31
19420520,0,126,40
19420521,0,148,46
19420522,0,130,49
19420523,0,121,8
19420524,0,125,-19
19420525,0,130,10
19420526,0,89,5
19420527,0,100,-46
19420528,0,97,36
19420529,4,85,23
19420530,64,51,10
19420531,0,126,6
19420601,0,153,40
19420602,5,128,10
19420603,8,123,31
19420604,0,172,8
19420605,0,197,75
19420606,50,177,80
19420607,7,173,65
19420608,159,120,69
19420609,56,173,50
19420610,0,203,87
19420611,16,147,83
19420612,96,157,81
19420613,51,128,75
19420614,35,135,40
19420615,70,110,50
19420616,0,186,25
19420617,91,180,97
19420618,0,226,73
19420619,127,197,106
19420620,0,149,52
19420621,16,141,45
19420622,32,141,63
19420623,17,148,70
19420624,16,157,80
19420625,0,220,69
19420626,8,241,106
19420627,0,233,111
19420628,0,222,109
19420629,0,238,90
19420630,0,237,100
19420701,0,256,100
19420702,0,270,113
19420703,0,265,127
19420704,0,256,132
19420705,0,251,116
19420706,0,256,112
19420707,2,226,111
19420708,0,272,108
19420709,0,307,171
19420710,2,306,186
19420711,20,313,165
19420712,9,311,185
19420713,0,318,181
19420714,0,341,185
19420715,0,304,201
19420716,5,266,171
19420717,1,247,151
19420718,179,201,100
19420719,2,138,78
19420720,41,153,69
19420721,0,121,34
19420722,53,117,34
19420723,16,129,-2
19420724,205,108,56
19420725,0,136,62
19420726,5,161,94
19420727,0,218,84
19420728,201,242,122
19420729,151,163,73
19420730,30,116,56
19420731,0,191,75
19420801,26,165,106
19420802,0,249,76
19420803,58,216,90
19420804,35,141,50
19420805,0,135,65
19420806,0,165,57
19420807,202,117,83
19420808,40,222,65
19420809,254,133,95
19420810,342,130,82
19420811,0,155,46
19420812,232,127,90
19420813,6,176,103
19420814,150,222,96
19420815,0,256,108
19420816,101,211,95
19420817,2,191,57
19420818,104,151,105
19420819,44,161,80
19420820,29,152,64
19420821,1,151,32
19420822,29,125,75
19420823,23,116,52
19420824,29,98,30
19420825,0,157,10
19420826,0,206,60
19420827,0,235,65
19420828,0,266,124
19420829,131,152,64
19420830,0,135,35
19420831,220,96,52
19420901,103,96,64
19420902,129,112,65
19420903,50,153,36
19420904,0,187,69
19420905,0,194,89
19420906,0,176,58
19420907,0,209,67
19420908,0,172,-16
19420909,0,5,-27
19420910,0,10,-30
19420911,0,48,-79
19420912,10,54,-10
19420913,162,66,19
19420914,24,32,5
19420915,0,65,-6
19420916,0,136,-16
19420917,32,111,54
19420918,18,77,28
19420919,0,151,19
19420920,0,201,22
19420921,1,124,42
19420922,0,127,29
19420923,0,86,10
19420924,0,74,-4
19420925,0,81,-45
19420926,0,51,-2
19420927,22,30,-30
19420928,0,45,-56
19420929,4,13,-52
19420930,5,0,-53
19421001,0,64,-65
19421002,0,54,-13
19421003,13,15,-32
19421004,1,15,-41
19421005,0,15,-52
19421006,0,61,-15
19421007,0,65,-35
19421008,0,29,-55
19421009,0,70,-38
19421010,19,24,-42
19421011,8,-41,-91
19421012,4,-46,-96
19421013,0,10,-90
19421014,4,-6,-44
19421015,0,-32,-94
19421016,16,-65,-105
19421017,25,-69,-100
19421018,8,-69,-166
19421019,4,-73,-110
19421020,1,-104,-165
19421021,3,-136,-175
19421022,1,-144,-195
19421023,1,-46,-189
19421024,24,-35,-66
19421025,5,25,-80
19421026,1,-34,-103
19421027,10,-70,-160
19421028,2,-155,-220
19421029,0,-115,-252
19421030,0,-127,-205
19421031,0,-78,-193
19421101,0,-57,-131
19421102,3,-63,-113
19421103,12,-112,-188
19421104,11,-175,-235
19421105,2,-203,-260
19421106,0,-198,-256
19421107,0,-200,-231
19421108,0,-175,-290
19421109,0,-100,-251
19421110,0,-14,-144
19421111,28,-6,-99
19421112,26,-97,-209
19421113,0,-170,-245
19421114,3,-154,-240
19421115,1,-126,-162
19421116,4,-131,-172
19421117,7,-131,-250
19421118,15,-240,-307
19421119,1,-301,-364
19421120,2,-292,-340
19421121,58,-236,-294
19421122,19,-233,-323
19421123,6,-224,-325
19421124,7,-231,-331
19421125,0,-230,-336
19421126,0,-176,-260
19421127,2,-191,-215
19421128,0,-172,-209
19421129,0,-194,-235
19421130,3,-183,-215
19421201,6,-194,-219
19421202,1,-189,-207
19421203,8,-160,-200
19421204,5,-149,-171
19421205,5,-160,-206
19421206,7,-188,-267
19421207,18,-258,-389
19421208,0,-175,-319
19421209,18,-165,-255
19421210,12,-254,-300
19421211,18,-272,-310
19421212,3,-253,-324
19421213,2,-240,-318
19421214,0,-210,-295
19421215,0,-198,-290
19421216,1,-166,-216
19421217,0,-155,-210
19421218,0,-146,-235
19421219,0,-100,-205
19421220,12,-132,-207
19421221,5,-202,-281
19421222,9,-265,-325
19421223,8,-310,-363
19421224,2,-327,-364
19421225,2,-325,-360
19421226,0,-318,-378
19421227,0,-197,-335
19421228,8,-168,-205
19421229,12,-172,-205
19421230,7,-168,-285
19421231,8,-274,-322
19430101,8,-283,-332
19430102,4,-240,-292
19430103,1,-226,-283
19430104,3,-212,-255
19430105,4,-221,-294
19430106,1,-205,-286
19430107,2,-222,-291
19430108,3,-207,-243
19430109,1,-223,-295
19430110,0,-291,-374
19430111,1,-280,-374
19430112,2,-166,-288
19430113,4,-193,-240
19430114,4,-187,-251
19430115,3,-227,-272
19430116,9,-89,-255
19430117,3,-87,-197
19430118,0,-126,-208
19430119,1,-98,-285
19430120,0,-255,-330
19430121,0,-260,-318
19430122,2,-262,-315
19430123,5,-280,-344
19430124,3,-286,-308
19430125,1,-285,-349
19430126,2,-344,-377
19430127,7,-314,-370
19430128,3,-274,-314
19430129,0,-239,-305
19430130,0,-186,-270
19430131,0,-198,-288
19430201,0,-232,-305
19430202,0,-260,-339
19430203,0,-253,-353
19430204,0,-270,-339
19430205,5,-269,-345
19430206,0,-256,-368
19430207,3,-240,-338
19430208,1,-282,-393
19430209,18,-180,-354
19430210,16,-160,-219
19430211,10,-207,-305
19430212,2,-235,-320
19430213,3,-173,-249
19430214,30,-158,-191
19430215,10,-150,-234
19430216,12,-192,-288
19430217,4,-215,-295
19430218,6,-194,-263
19430219,16,-129,-205
19430220,15,-115,-141
19430221,5,-135,-201
19430222,11,-198,-254
19430223,2,-185,-259
19430224,6,-135,-195
19430225,19,-125,-199
19430226,0,-111,-198
19430227,3,-100,-140
19430228,4,-130,-205
19430301,0,-136,-202
19430302,0,-106,-196
19430303,6,-87,-176
19430304,2,-95,-176
19430305,1,-67,-135
19430306,12,-78,-110
19430307,0,-104,-195
19430308,0,-92,-212
19430309,0,-72,-189
19430310,0,-50,-161
19430311,0,-46,-134
19430312,0,-45,-135
19430313,5,-46,-118
19430314,1,-61,-170
19430315,3,-55,-141
19430316,0,-55,-184
19430317,3,-79,-160
19430318,11,-102,-151
19430319,0,-116,-170
19430320,5,-108,-199
19430321,12,-50,-152
19430322,0,-55,-147
19430323,2,-71,-179
19430324,0,-42,-200
