Date,Precipitation,TMax,TMin
19490825,10,83,27
19490826,0,85,25
19490827,0,70,5
19490828,0,89,28
19490829,50,52,2
19490830,13,67,2
19490831,8,90,25
19490901,0,70,29
19490902,0,48,-8
19490903,0,75,-6
19490904,0,70,-11
19490905,0,60,1
19490906,3,104,22
19490907,0,121,30
19490908,0,122,-64
19490909,0,95,-60
19490910,0,109,-32
19490911,4,104,30
19490912,0,100,45
19490913,1,82,23
19490914,0,69,-3
19490915,0,81,2
19490916,0,93,-38
19490917,0,78,-16
19490918,0,60,-44
19490919,0,60,-28
19490920,0,60,-22
19490921,0,40,-41
19490922,0,40,-28
19490923,0,15,-33
19490924,0,2,-30
19490925,0,29,-41
19490926,10,14,-43
19490927,0,24,-15
19490928,0,-2,-34
19490929,2,3,-49
19490930,0,15,-38
19491001,0,-11,-66
19491002,0,-18,-89
19491003,0,-14,-112
19491004,0,-49,-141
19491005,0,-26,-80
19491006,13,-26,-101
19491007,6,-7,-47
19491008,0,-41,-105
19491009,4,-37,-109
19491010,0,-26,-142
19491011,0,-35,-116
19491012,0,-81,-120
19491013,0,-76,-163
19491014,0,-96,-209
19491015,0,-107,-217
19491016,0,-63,-206
19491017,0,-58,-115
19491018,0,-98,-130
19491019,0,-116,-147
19491020,0,-111,-185
19491021,18,-96,-175
19491022,69,-34,-96
19491023,13,30,-56
19491024,29,23,-68
19491025,1,-65,-151
19491026,3,-120,-245
19491027,44,-127,-157
19491028,5,-123,-160
19491029,0,-125,-242
19491030,0,-196,-297
19491031,0,-246,-328
19491101,0,-258,-332
19491102,0,-261,-347
19491103,0,-300,-370
19491104,0,-292,-358
19491105,0,-162,-327
19491106,0,-139,-197
19491107,3,-112,-206
19491108,0,-90,-150
19491109,0,-138,-216
19491110,0,-201,-324
19491111,0,-279,-348
19491112,0,-142,-359
19491113,0,-128,-165
19491114,0,-144,-241
19491115,0,-226,-262
19491116,0,-184,-258
19491117,0,-159,-217
19491118,0,-176,-221
19491119,0,-194,-231
19491120,0,-206,-236
19491121,0,-161,-231
19491122,9,-94,-183
19491123,8,-57,-112
19491124,0,-38,-184
19491125,5,-167,-209
19491126,0,-162,-206
19491127,0,-201,-284
19491128,0,-248,-320
19491129,0,-232,-277
19491130,0,-250,-394
19491201,0,-378,-438
19491202,0,-429,-459
19491203,0,-432,-463
19491204,0,-285,-473
19491205,0,-260,-309
19491206,0,-263,-284
19491207,0,-271,-405
19491208,0,-385,-434
19491209,0,-398,-449
19491210,2,-181,-438
19491211,3,-186,-236
19491212,11,-152,-250
19491213,6,-137,-356
19491214,0,-124,-340
19491215,0,-24,-130
19491216,0,-24,-76
19491217,4,-26,-120
19491218,0,-18,-52
19491219,1,-18,-116
19491220,2,-110,-290
19491221,1,-36,-257
19491222,0,-36,-131
19491223,0,-118,-226
19491224,0,-177,-307
19491225,0,-289,-356
19491226,0,-291,-353
19491227,0,-133,-303
19491228,15,-49,-148
19491229,16,-47,-60
19491230,22,-41,-136
19491231,1,-80,-185
19500101,17,-75,-180
19500102,10,-116,-185
19500103,4,-171,-231
19500104,0,-184,-296
19500105,0,-266,-406
19500106,5,-78,-400
19500107,44,-57,-148
19500108,3,-88,-231
19500109,16,-44,-135
19500110,1,-37,-200
19500111,18,-29,-185
19500112,8,-51,-171
19500113,0,-128,-303
19500114,0,-162,-288
19500115,0,-37,-168
19500116,17,-16,-60
19500117,100,-14,-150
19500118,0,-108,-185
19500119,0,-52,-133
19500120,0,-37,-120
19500121,1,-98,-148
19500122,0,-62,-99
19500123,19,-1,-107
19500124,0,10,-43
19500125,0,5,-80
19500126,0,-13,-115
19500127,23,-29,-175
19500128,0,-8,-151
19500129,4,-8,-73
19500130,0,-67,-231
19500131,0,-16,-163
19500201,4,-47,-235
19500202,0,-232,-388
19500203,0,-211,-394
19500204,6,-126,-229
19500205,0,-98,-217
19500206,0,-137,-331
19500207,2,-167,-353
19500208,1,-138,-185
19500209,2,-150,-231
19500210,0,-182,-253
19500211,0,-223,-356
19500212,0,-237,-319
19500213,0,-252,-338
19500214,9,-186,-302
19500215,1,-88,-192
19500216,5,-21,-91
19500217,0,-53,-299
19500218,4,-50,-303
19500219,6,-56,-129
19500220,0,-125,-327
19500221,0,-233,-366
19500222,0,-221,-314
19500223,0,-238,-318
19500224,0,-227,-386
19500225,0,-299,-409
19500226,0,-254,-418
19500227,0,-237,-307
19500228,0,-264,-424
19500301,0,-266,-463
19500302,2,-178,-373
19500303,2,-177,-252
19500304,0,-232,-263
19500305,1,-212,-272
19500306,20,-155,-272
19500307,0,-133,-303
19500308,2,-137,-201
19500309,1,-167,-206
19500310,0,-168,-228
19500311,2,-87,-224
19500312,0,-84,-136
19500313,2,-112,-140
19500314,0,-133,-166
19500315,0,-163,-217
19500316,0,-197,-251
19500317,0,-211,-237
19500318,0,-216,-291
19500319,0,-216,-294
19500320,0,-179,-255
19500321,0,-186,-262
19500322,0,-221,-354
19500323,0,-191,-298
19500324,2,-242,-313
19500325,0,-278,-401
19500326,0,-273,-415
19500327,0,-263,-410
19500328,0,-274,-397
19500329,1,-292,-413
19500330,0,-246,-359
19500331,0,-254,-354
19500401,0,-269,-401
19500402,1,-219,-421
19500403,0,-214,-265
19500404,0,-238,-334
19500405,7,-162,-247
19500406,2,-156,-207
19500407,9,-84,-309
19500408,9,-71,-127
19500409,0,-109,-148
19500410,0,-108,-206
19500411,0,-162,-298
19500412,0,-164,-305
19500413,0,-188,-324
19500414,2,-151,-273
19500415,4,-135,-315
19500416,0,-128,-179
19500417,0,-158,-200
19500418,0,-134,-242
19500419,0,-121,-258
19500420,0,-142,-247
19500421,0,-133,-274
19500422,0,-63,-252
19500423,0,-49,-211
19500424,0,-64,-228
19500425,0,-75,-170
19500426,0,-69,-206
19500427,0,-31,-182
19500428,0,-13,-140
19500429,0,-49,-178
19500430,0,-98,-154
19500501,0,-133,-179
19500502,0,-120,-255
19500503,0,-104,-177
19500504,10,-125,-205
19500505,2,-67,-249
19500506,0,-67,-109
19500507,6,-103,-142
19500508,1,-118,-287
19500509,0,-155,-307
19500510,0,-122,-288
19500511,0,-97,-240
19500512,0,-102,-159
19500513,0,-81,-139
19500514,1,-69,-113
19500515,8,-58,-120
19500516,0,-35,-109
19500517,0,-32,-210
19500518,0,-16,-92
19500519,0,-14,-86
19500520,0,-13,-139
19500521,0,-20,-144
19500522,0,-21,-134
19500523,0,-2,-56
19500524,0,-11,-37
19500525,0,-5,-39
19500526,0,27,-55
19500527,0,25,-71
19500528,6,23,-12
19500529,0,24,0
19500530,1,35,3
19500531,2,17,-29
19500601,0,40,-69
19500602,0,44,-23
19500603,1,52,1
19500604,10,34,5
19500605,0,25,-4
19500606,0,58,-9
19500607,0,65,-3
19500608,0,77,18
19500609,1,75,-14
19500610,0,67,-5
19500611,0,109,-35
19500612,0,99,0
19500613,0,49,-9
19500614,0,105,7
19500615,0,79,16
19500616,28,87,18
19500617,0,75,17
19500618,41,66,19
19500619,5,76,16
19500620,9,114,17
19500621,45,129,30
19500622,0,149,6
19500623,0,135,37
19500624,0,153,26
19500625,0,144,18
19500626,32,105,38
19500627,51,136,11
19500628,11,169,49
19500629,13,145,73
19500630,0,145,42
19500701,0,145,60
19500702,80,104,65
19500703,2,87,52
19500704,26,105,42
19500705,31,114,48
19500706,28,100,46
19500707,0,106,53
19500708,0,148,46
19500709,0,122,55
19500710,35,124,57
19500711,0,134,59
19500712,0,123,21
19500713,1,126,31
19500714,55,140,68
19500715,0,120,29
19500716,0,123,66
19500717,0,143,63
19500718,0,174,15
19500719,0,182,46
19500720,0,209,48
19500721,73,180,116
19500722,83,198,91
19500723,135,185,98
19500724,48,118,81
19500725,49,142,84
19500726,0,100,66
19500727,14,107,68
19500728,0,104,45
19500729,0,146,23
19500730,0,164,6
19500731,0,166,30
19500801,0,145,81
19500802,1,135,49
19500803,24,136,70
19500804,33,143,91
19500805,0,144,60
19500806,52,145,28
19500807,145,109,86
19500808,0,116,82
19500809,0,118,61
19500810,0,168,16
19500811,0,135,86
19500812,11,118,35
19500813,75,113,85
19500814,67,171,86
19500815,0,173,61
19500816,0,169,84
19500817,15,174,92
19500818,14,145,100
19500819,0,139,72
19500820,50,113,88
19500821,133,90,51
19500822,13,119,52
19500823,0,113,57
19500824,3,112,50
19500825,0,136,-10
19500826,0,147,50
19500827,0,90,31
19500828,0,56,12
19500829,0,42,11
19500830,5,40,3
19500831,0,47,-4
19500901,0,58,3
19500902,0,71,2
19500903,0,49,3
19500904,0,35,2
19500905,0,60,-49
19500906,0,50,-18
19500907,0,23,-29
19500908,0,37,-25
19500909,0,28,-17
19500910,0,50,-26
19500911,0,85,-47
19500912,0,70,-4
19500913,104,55,5
19500914,161,15,-2
19500915,180,39,4
19500916,70,20,-17
19500917,2,28,-11
19500918,14,26,-13
19500919,0,13,-26
19500920,0,19,-60
19500921,0,8,-75
19500922,0,6,-82
19500923,0,-7,-45
19500924,0,-7,-54
19500925,0,-5,-62
19500926,6,-13,-53
19500927,0,-14,-54
19500928,0,5,-111
19500929,0,-23,-134
19500930,0,13,-139
19501001,0,27,-50
19501002,5,13,-29
19501003,0,-15,-70
19501004,0,-2,-78
19501005,0,10,-37
19501006,0,27,-9
19501007,0,10,-30
19501008,0,-9,-36
19501009,0,-12,-53
19501010,0,-31,-89
19501011,1,-72,-160
19501012,34,-7,-73
19501013,45,5,-23
19501014,5,-19,-43
19501015,0,-35,-80
19501016,0,-78,-134
19501017,0,-96,-202
19501018,0,-18,-119
19501019,0,-2,-43
19501020,0,-3,-116
19501021,0,-84,-145
19501022,0,-109,-158
19501023,0,-128,-166
19501024,0,-140,-161
19501025,2,-152,-177
19501026,2,-167,-212
19501027,0,-181,-216
19501028,2,-171,-228
19501029,0,-171,-260
19501030,4,-128,-202
19501031,45,-113,-158
19501101,0,-157,-317
19501102,0,-252,-353
19501103,15,-169,-261
19501104,0,-133,-203
19501105,6,-18,-136
19501106,2,15,-29
19501107,28,20,-167
19501108,9,-162,-324
19501109,0,-255,-326
19501110,0,-242,-296
19501111,5,-207,-256
19501112,0,-213,-367
19501113,6,-207,-296
19501114,2,-171,-334
19501115,41,-7,-188
19501116,70,5,-10
19501117,105,9,-12
19501118,27,-1,-142
19501119,2,-142,-274
19501120,0,-206,-287
19501121,0,-219,-396
19501122,2,-227,-324
19501123,0,-176,-315
19501124,0,-113,-188
19501125,32,-55,-138
19501126,0,-67,-182
19501127,12,23,-147
19501128,3,-143,-238
19501129,141,7,-183
19501130,8,-96,-270
19501201,2,-203,-415
19501202,0,-408,-466
19501203,0,-444,-496
19501204,18,-232,-472
19501205,8,-216,-366
19501206,0,-221,-329
19501207,12,-217,-340
19501208,0,-297,-417
19501209,2,-158,-303
19501210,0,-226,-276
19501211,0,-264,-402
19501212,0,-248,-321
19501213,6,-235,-283
19501214,7,-202,-245
19501215,10,-169,-211
19501216,0,-186,-287
19501217,7,-121,-262
19501218,20,-63,-127
19501219,0,-78,-256
19501220,0,-237,-336
19501221,0,-279,-340
19501222,0,-283,-354
19501223,0,-221,-390
19501224,0,-201,-299
19501225,0,-230,-296
19501226,26,-162,-238
19501227,2,-152,-189
19501228,5,-167,-229
19501229,0,-221,-389
19501230,0,-332,-417
19501231,0,-206,-359
19510101,0,-263,-411
19510102,0,-360,-409
19510103,0,-253,-391
19510104,0,-251,-314
19510105,0,-242,-288
19510106,0,-224,-305
19510107,0,-211,-297
19510108,0,-224,-286
19510109,0,-224,-302
19510110,0,-273,-318
19510111,0,-265,-396
19510112,0,-385,-505
19510113,0,-450,-520
19510114,0,-465,-524
19510115,0,-221,-510
19510116,0,-283,-342
19510117,0,-258,-396
19510118,0,-354,-460
19510119,6,-279,-446
19510120,2,-269,-436
19510121,49,-136,-274
19510122,5,-139,-350
19510123,5,-23,-209
19510124,0,-21,-93
19510125,0,-45,-167
19510126,6,-90,-179
19510127,0,-98,-185
19510128,0,-96,-234
19510129,0,-134,-281
19510130,0,-64,-269
19510131,0,-47,-122
19510201,0,-52,-159
19510202,0,-98,-255
19510203,0,-218,-318
19510204,0,-252,-344
19510205,0,-245,-359
19510206,0,-297,-377
19510207,0,-278,-363
19510208,0,-293,-368
19510209,0,-145,-349
19510210,0,-147,-314
19510211,0,-113,-296
19510212,0,-100,-137
19510213,1,-100,-153
19510214,0,-142,-241
19510215,0,-219,-363
19510216,0,-308,-401
19510217,0,-340,-442
19510218,0,-353,-451
19510219,0,-359,-453
19510220,0,-379,-462
19510221,0,-258,-446
19510222,0,-273,-310
19510223,0,-292,-385
19510224,0,-319,-480
19510225,11,-263,-331
19510226,5,-329,-353
19510227,4,-319,-356
19510228,4,-300,-344
19510301,0,-325,-436
19510302,0,-414,-503
19510303,0,-332,-482
19510304,6,-186,-349
19510305,0,-129,-209
19510306,5,-54,-133
19510307,4,-55,-214
19510308,40,-98,-194
19510309,0,-128,-346
19510310,58,-65,-311
19510311,2,-70,-116
19510312,0,-98,-261
19510313,0,-198,-372
19510314,3,-159,-382
19510315,7,-65,-164
19510316,5,-67,-227
19510317,0,-127,-258
19510318,0,-201,-334
19510319,0,-179,-318
19510320,0,-205,-363
19510321,0,-152,-329
19510322,0,-214,-358
19510323,7,-141,-347
19510324,0,-108,-286
19510325,0,-133,-190
19510326,0,-158,-203
19510327,0,-188,-209
19510328,0,-150,-203
19510329,0,-168,-283
19510330,0,-232,-354
19510331,0,-309,-438
19510401,0,-294,-434
19510402,0,-186,-395
19510403,0,-185,-355
19510404,0,-170,-349
19510405,0,-196,-337
19510406,0,-148,-312
19510407,0,-156,-246
19510408,0,-154,-231
19510409,0,-178,-304
19510410,0,-129,-229
19510411,0,-123,-219
19510412,0,-136,-255
19510413,6,-115,-150
19510414,3,-110,-154
19510415,0,-142,-270
19510416,0,-85,-273
19510417,0,-31,-97
19510418,2,-53,-104
19510419,0,-81,-182
19510420,0,-11,-97
19510421,0,0,-167
19510422,0,17,-109
19510423,0,-11,-169
19510424,0,-57,-208
19510425,0,-49,-203
19510426,0,-78,-137
19510427,0,-133,-171
19510428,0,-127,-199
19510429,0,-120,-217
19510430,0,-143,-280
19510501,0,-91,-262
19510502,0,-30,-131
19510503,1,-16,-86
19510504,2,-5,-51
19510505,0,14,-97
19510506,0,23,-62
19510507,0,7,-34
19510508,24,20,-82
19510509,0,54,-66
19510510,0,43,-94
19510511,0,24,-77
19510512,0,46,-31
19510513,0,60,-61
19510514,0,49,-82
19510515,0,43,-77
19510516,0,7,-28
19510517,0,0,-50
19510518,0,4,-106
19510519,0,29,-35
19510520,3,30,-31
19510521,0,39,-71
19510522,0,39,-57
19510523,0,63,-24
19510524,0,55,-47
19510525,0,53,-32
19510526,0,55,-17
19510527,0,53,0
19510528,0,69,17
19510529,0,59,5
19510530,0,74,5
19510531,0,83,-18
19510601,0,106,-19
19510602,0,91,8
19510603,0,104,7
19510604,0,85,18
19510605,0,81,17
19510606,0,104,-7
19510607,0,113,22
19510608,9,126,15
19510609,0,194,33
19510615,0,159,45
19510616,0,109,12
19510617,0,147,-4
19510618,15,128,61
19510619,43,110,55
19510620,0,186,42
19510621,0,216,85
19510622,0,228,107
19510623,0,183,99
19510624,0,203,103
19510625,0,188,84
19510626,0,203,55
19510627,0,217,68
19510628,0,238,94
19510629,0,265,73
19510630,0,252,103
19510701,0,248,96
19510702,0,249,96
19510703,0,218,113
19510704,0,193,84
19510705,58,197,87
19510706,5,135,67
19510707,10,80,31
19510708,0,80,27
19510709,0,129,4
19510710,27,119,34
19510711,0,170,23
19510712,0,179,79
19510713,0,177,103
19510714,0,216,86
19510715,0,217,67
19510716,40,204,79
19510717,4,129,48
19510718,44,117,47
19510719,0,177,72
19510720,75,154,82
19510721,0,123,47
19510722,0,167,22
19510723,0,169,67
19510724,48,188,102
19510725,98,159,41
19510726,17,98,10
19510727,0,164,-10
19510728,0,177,10
19510729,0,162,112
19510730,0,228,89
19510731,0,218,158
19510801,16,203,92
19510802,0,178,53
19510803,0,139,41
19510804,21,135,48
19510805,0,100,22
19510806,36,103,1
19510807,10,100,21
19510808,0,88,-5
19510809,0,110,2
19510810,15,74,20
19510811,0,136,21
19510812,26,86,0
19510813,0,135,19
19510814,2,149,42
19510815,0,180,3
19510816,0,236,52
19510817,0,250,97
19510818,0,237,92
19510819,14,198,151
19510820,32,173,57
19510821,0,95,52
19510822,0,82,2
19510823,0,65,0
19510824,0,85,13
19510825,0,114,17
19510826,0,121,47
19510827,0,120,13
19510828,0,139,-9
19510829,0,144,-11
19510830,0,104,22
19510831,0,114,22
19510901,0,134,-49
19510902,0,105,44
19510903,0,147,51
19510904,16,103,49
19510905,0,149,-13
19510906,0,119,11
19510907,0,50,14
19510908,6,48,-2
19510909,8,50,-8
19510910,2,25,-6
19510911,8,30,-26
19510912,0,45,-37
19510913,0,39,-29
19510914,0,45,-55
19510915,0,85,1
19510916,0,112,-38
19510917,0,100,-19
19510918,0,115,8
19510919,0,110,-2
19510920,0,92,-59
19510921,0,91,-66
19510922,0,115,-70
19510923,0,95,-39
19510924,45,64,-1
19510925,0,75,-51
19510926,0,30,-25
19510927,70,28,-23
19510928,12,80,-4
19510929,19,30,-14
19510930,9,5,-48
19511001,2,-24,-56
19511002,25,-31,-99
19511003,0,-36,-94
19511004,0,5,-155
19511005,0,-46,-91
19511006,0,-57,-112
19511007,0,-75,-171
19511008,0,-47,-180
19511009,0,-45,-146
19511010,0,-57,-201
19511011,0,-31,-94
19511012,0,-41,-135
19511013,5,5,-107
19511014,27,35,-23
19511015,0,45,-37
19511016,94,34,4
19511017,98,30,2
19511018,8,25,-49
19511019,0,24,-48
19511020,0,22,-85
19511021,1,0,-84
19511022,7,-2,-43
19511023,8,-11,-75
19511024,0,-67,-131
19511025,0,-31,-127
19511026,0,-52,-162
19511027,3,-101,-215
19511028,32,0,-105
19511029,0,-5,-69
19511030,5,-48,-64
19511031,3,-36,-102
19511101,12,-35,-69
19511102,6,-59,-106
19511103,1,-57,-97
19511104,8,-84,-117
19511105,7,-108,-127
19511106,0,-124,-249
19511107,2,-98,-256
19511108,0,-110,-246
19511109,0,-154,-270
19511110,18,-66,-160
19511111,8,-63,-123
19511112,11,-121,-211
19511113,48,-53,-162
19511114,2,-157,-343
19511115,1,-204,-358
19511116,0,-211,-381
19511117,12,-191,-383
19511118,2,-213,-365
19511119,11,-137,-275
19511120,0,-128,-197
19511121,9,-128,-174
19511122,3,-169,-265
19511123,0,-253,-322
19511124,0,-294,-331
19511125,0,-286,-333
19511126,0,-188,-339
19511127,0,-181,-252
19511128,0,-246,-348
19511129,0,-289,-336
19511130,0,-285,-332
19511201,0,-303,-357
19511202,0,-224,-354
19511203,0,-252,-303
19511204,0,-262,-368
19511205,0,-344,-405
19511206,0,-374,-405
19511207,4,-332,-414
19511208,5,-194,-366
19511209,14,-135,-203
19511210,13,-153,-183
19511211,0,-167,-186
19511212,0,-165,-276
19511213,2,-176,-270
19511214,0,-201,-252
19511215,0,-221,-333
19511216,0,-298,-352
19511217,10,-174,-366
19511218,7,-88,-187
19511219,0,-97,-267
19511220,0,-139,-260
19511221,19,-130,-171
19511222,14,-142,-246
19511223,4,-218,-386
19511224,0,-279,-420
19511225,22,3,-381
19511226,0,10,-228
19511227,3,-120,-265
19511228,0,-247,-370
19511229,25,-78,-349
19511230,29,-59,-116
19511231,13,-110,-231
19520101,0,-226,-300
19520102,0,-254,-307
19520103,0,-269,-313
19520104,0,-274,-323
19520105,0,-303,-446
19520106,0,-301,-419
19520107,8,-308,-444
19520108,3,-294,-464
19520109,2,-309,-498
19520110,26,-186,-310
19520111,19,-167,-193
19520112,0,-167,-338
19520113,21,-24,-384
19520114,47,-22,-41
19520115,88,-21,-186
19520116,4,-181,-318
19520117,27,-201,-413
19520118,12,-56,-205
19520119,53,-68,-165
19520120,17,-72,-156
19520121,11,-78,-106
19520122,15,-72,-94
19520123,9,-72,-169
19520124,5,-88,-252
19520125,0,-161,-280
19520126,0,-173,-245
19520127,0,-202,-244
19520128,0,-200,-260
19520129,0,-183,-275
19520130,0,-152,-267
19520131,0,-215,-317
19520201,0,-206,-338
19520202,0,-210,-372
19520203,0,-186,-288
19520204,0,-237,-324
19520205,0,-248,-303
19520206,0,-278,-323
19520207,0,-306,-422
19520208,0,-390,-477
19520209,0,-470,-520
19520210,0,-460,-526
19520211,0,-480,-542
19520212,0,-450,-515
19520213,0,-328,-493
19520214,2,-295,-358
19520215,1,-229,-300
19520216,0,-194,-275
19520217,4,-90,-203
19520218,4,-70,-107
19520219,28,-80,-138
19520220,7,-133,-207
19520221,0,-158,-203
19520222,0,-186,-238
19520223,5,-224,-272
19520224,3,-211,-251
19520225,0,-219,-262
19520226,0,-236,-280
19520227,0,-227,-295
19520228,0,-241,-290
19520229,0,-133,-258
19520301,0,-62,-145
19520302,0,-44,-97
19520303,0,-48,-150
19520304,0,-62,-185
19520305,0,-162,-310
19520306,0,-252,-353
19520307,0,-276,-380
19520308,0,-273,-394
19520309,0,-263,-385
19520310,0,-238,-356
19520311,0,-184,-274
19520312,26,-151,-201
19520313,0,-155,-221
19520314,0,-181,-317
19520315,7,-167,-216
19520316,5,-181,-225
19520317,2,-190,-274
19520318,0,-248,-338
19520319,0,-213,-325
19520320,0,-186,-295
19520321,0,-152,-253
19520322,0,-157,-260
19520323,0,-93,-264
19520324,0,-196,-268
19520325,0,-171,-259
19520326,0,-129,-240
19520327,0,-157,-231
19520328,0,-202,-328
19520329,0,-186,-289
19520330,0,-203,-313
19520331,0,-204,-313
19520401,0,-237,-322
19520402,0,-193,-336
19520403,0,-152,-302
19520404,5,-117,-263
19520405,8,-45,-118
19520406,4,-52,-131
19520407,0,-33,-120
19520408,2,-62,-139
19520409,6,-80,-155
19520410,0,-70,-183
19520411,2,-88,-281
19520412,2,-67,-91
19520413,0,-47,-88
19520414,0,-71,-146
19520415,0,-128,-166
19520416,0,-137,-200
19520417,0,-133,-177
19520418,0,-123,-196
19520419,0,-113,-212
19520420,0,-115,-273
19520421,0,-126,-258
19520422,0,-143,-276
19520423,8,-157,-289
19520424,2,-104,-207
19520425,0,-130,-251
19520426,0,-147,-273
19520427,0,-142,-260
19520428,7,-113,-220
19520429,3,-103,-206
19520430,0,-118,-235
19520501,0,-151,-240
19520502,0,-145,-291
19520503,1,-97,-174
19520504,0,-84,-260
19520505,0,-82,-204
19520506,0,-101,-256
19520507,0,-24,-154
19520508,32,-46,-85
19520509,0,-61,-213
19520510,3,-15,-209
19520511,20,24,-18
19520512,16,39,-9
19520513,0,34,-14
19520514,0,23,-95
19520515,0,35,-110
19520516,0,44,-3
19520517,0,48,-13
19520518,0,36,-27
19520519,0,29,-11
19520520,0,48,-27
19520521,0,33,-4
19520522,0,10,-61
19520523,0,2,-51
19520524,0,10,-21
19520525,0,42,-19
19520526,0,42,-7
19520527,0,44,3
19520528,0,58,-7
19520529,0,66,-3
19520530,0,71,0
19520531,0,73,-20
19520601,0,85,-28
19520602,0,71,-19
19520603,0,49,-27
19520604,0,61,-13
19520605,0,88,-8
19520606,0,92,18
19520607,15,80,12
19520608,0,77,3
19520609,1,95,20
19520610,5,63,24
19520611,63,73,13
19520612,25,107,27
19520613,0,127,15
19520614,0,149,8
19520615,0,154,42
19520616,0,132,17
19520617,0,144,33
19520618,0,145,43
19520619,0,208,48
19520620,0,225,68
19520621,0,206,70
19520622,0,184,81
19520623,0,144,68
19520624,6,116,56
19520625,0,113,48
19520626,0,108,56
19520627,7,108,63
19520628,0,160,14
19520629,0,180,28
19520630,0,213,53
19520701,0,179,71
19520702,0,190,52
19520703,0,217,54
19520704,0,217,88
19520705,65,183,47
19520706,0,155,21
19520707,10,171,46
19520708,0,144,41
19520709,0,110,7
19520710,0,219,-14
19520711,0,226,104
19520712,0,188,120
19520713,37,173,97
19520714,35,172,20
19520715,6,163,46
19520716,0,208,23
19520717,0,221,83
19520718,0,266,117
19520719,0,291,121
19520720,0,284,115
19520721,0,252,135
19520722,0,265,111
19520723,12,224,105
