Date,Precipitation,TMax,TMin
19400816,11,180,140
19400817,38,202,114
19400818,0,188,110
19400819,0,192,103
19400820,117,204,134
19400821,28,180,125
19400822,37,182,110
19400823,50,196,138
19400824,16,215,142
19400825,0,185,105
19400826,0,165,108
19400827,21,171,101
19400828,81,148,66
19400829,65,130,75
19400830,0,145,34
19400831,0,142,12
19400901,2,124,72
19400902,49,127,85
19400903,37,131,70
19400904,6,129,57
19400905,0,151,40
19400906,3,135,40
19400907,55,133,106
19400908,181,107,76
19400909,54,136,54
19400910,30,104,64
19400911,0,144,43
19400912,16,149,86
19400913,138,106,83
19400914,26,134,95
19400915,57,157,105
19400916,52,138,89
19400917,92,131,86
19400918,16,144,105
19400919,12,131,90
19400920,8,142,83
19400921,31,125,83
19400922,0,137,84
19400923,0,125,20
19400924,0,114,6
19400925,74,103,75
19400926,46,86,56
19400927,11,76,45
19400928,5,64,37
19400929,1,50,20
19400930,0,56,13
19401001,1,109,52
19401002,33,93,19
19401003,0,61,-3
19401004,2,57,-10
19401005,3,63,38
19401006,0,76,39
19401007,4,55,39
19401008,2,57,39
19401009,2,50,33
19401010,0,38,20
19401011,9,87,35
19401012,0,104,85
19401013,0,96,24
19401014,0,100,-9
19401015,0,74,33
19401016,0,62,51
19401017,0,59,41
19401018,2,54,36
19401019,11,57,31
19401020,8,49,39
19401021,12,45,-10
19401022,0,-3,-37
19401023,0,-12,-70
19401024,9,4,-35
19401025,0,-9,-67
19401026,0,-13,-78
19401027,14,-23,-80
19401028,23,-33,-112
19401029,17,11,-66
19401030,0,-15,-99
19401031,0,11,-127
19401101,6,12,-20
19401102,16,2,-24
19401103,26,-4,-18
19401104,4,0,-21
19401105,3,-7,-56
19401106,0,-48,-112
19401107,0,-46,-102
19401108,11,-19,-77
19401109,21,-15,-53
19401110,5,-26,-87
19401111,0,-51,-161
19401112,11,-6,-60
19401113,20,1,-15
19401114,30,14,-19
19401115,34,8,2
19401116,10,21,6
19401117,4,23,-1
19401118,1,13,-34
19401119,4,-9,-53
19401120,27,17,-20
19401121,1,18,10
19401122,18,18,5
19401123,31,22,6
19401124,10,25,-15
19401125,45,34,0
19401126,46,2,-29
19401127,59,-18,-99
19401128,2,-34,-93
19401129,0,-74,-168
19401130,3,-64,-171
19401201,3,-38,-70
19401202,22,2,-48
19401203,7,-19,-59
19401204,40,-32,-58
19401205,6,-53,-134
19401206,4,-86,-134
19401207,4,-55,-96
19401208,13,-61,-96
19401209,19,-89,-175
19401210,6,-107,-164
19401211,5,-122,-148
19401212,0,-106,-174
19401213,0,-88,-205
19401214,0,-76,-147
19401215,3,-123,-250
19401216,0,-35,-258
19401217,2,-6,-42
19401218,0,21,-19
19401219,0,-3,-46
19401220,0,-25,-142
19401221,0,-61,-150
19401222,0,-16,-77
19401223,0,-23,-90
19401224,0,-69,-104
19401225,0,-55,-115
19401226,4,-55,-84
19401227,6,-45,-121
19401228,0,-121,-273
19401229,0,-201,-285
19401230,0,-201,-289
19401231,3,-166,-225
19410101,0,-201,-285
19410102,0,-127,-285
19410103,5,-78,-167
19410104,0,-10,-84
19410105,1,-7,-26
19410106,0,4,-16
19410107,0,10,-40
19410108,0,4,-16
19410109,9,-76,-151
19410110,7,3,-78
19410111,3,-42,-151
19410112,1,-105,-159
19410113,0,-149,-294
19410114,0,-236,-308
19410115,0,-260,-376
19410116,4,-199,-337
19410117,0,-195,-365
19410118,0,-350,-415
19410119,3,-214,-410
19410120,15,-181,-216
19410121,28,-183,-223
19410122,0,-149,-285
19410123,0,-125,-230
19410124,0,-174,-309
19410125,0,-188,-346
19410126,2,-163,-214
19410127,0,-171,-520
19410128,0,-163,-240
19410129,0,-185,-314
19410130,0,-122,-281
19410131,1,-109,-167
19410201,7,-93,-142
19410202,0,-103,-220
19410203,2,-150,-232
19410204,4,-151,-196
19410205,0,-150,-183
19410206,0,-158,-250
19410207,3,-155,-216
19410208,10,-125,-159
19410209,1,-124,-181
19410210,10,-94,-130
19410211,11,-33,-161
19410212,20,-32,-111
19410213,4,-107,-207
19410214,0,-164,-300
19410215,3,-121,-246
19410216,5,-105,-150
19410217,7,-122,-217
19410218,3,-102,-169
19410219,2,-107,-144
19410220,11,-66,-122
19410221,5,-70,-104
19410222,2,-92,-111
19410223,15,-94,-116
19410224,35,-82,-145
19410225,11,-47,-98
19410226,10,-40,-53
19410227,6,-39,-67
19410228,1,-53,-70
19410301,11,-63,-95
19410302,19,-52,-84
19410303,3,-38,-69
19410304,3,-67,-102
19410305,6,-79,-238
19410306,0,-78,-305
19410307,12,-7,-91
19410308,3,-7,-108
19410309,1,-74,-225
19410310,3,-10,-77
19410311,4,-28,-101
19410312,0,-101,-230
19410313,11,-17,-237
19410314,0,-17,-105
19410315,12,-19,-174
19410316,2,-19,-209
19410317,0,-79,-295
19410318,20,-9,-93
19410319,1,-20,-60
19410320,3,-58,-136
19410321,0,-66,-290
19410322,0,-117,-206
19410323,1,-63,-144
19410324,7,-58,-151
19410325,3,-78,-128
19410326,2,-96,-173
19410327,0,-64,-254
19410328,0,-71,-334
19410329,0,-62,-309
19410330,0,-47,-292
19410331,0,-23,-205
19410401,4,-27,-64
19410402,2,-38,-208
19410403,0,-47,-154
19410404,0,-19,-265
19410405,0,-12,-141
19410406,13,-27,-67
19410407,0,-26,-141
19410408,0,-26,-116
19410409,0,-23,-85
19410410,6,-12,-89
19410411,0,-1,-226
19410412,7,-11,-44
19410413,15,-11,-75
19410414,12,23,-21
19410415,17,15,-8
19410416,80,36,-1
19410417,2,17,-17
19410418,0,26,-59
19410419,11,23,-12
19410420,1,19,-25
19410421,0,-19,-102
19410422,0,11,-147
19410423,0,40,-83
19410424,0,38,-20
19410425,2,37,-15
19410426,0,65,-73
19410427,0,78,-102
19410428,0,100,-4
19410429,0,79,-14
19410430,0,48,-66
19410501,3,19,-37
19410502,0,15,-82
19410503,0,73,-103
19410504,0,97,-70
19410505,0,72,-20
19410506,6,17,-43
19410507,0,5,-53
19410508,0,15,-92
19410509,0,22,-49
19410510,0,46,-62
19410511,7,36,-13
19410512,3,50,-4
19410513,28,43,5
19410514,0,47,-36
19410515,3,70,-34
19410516,0,66,-15
19410517,0,57,-40
19410518,0,67,-27
19410519,0,89,-22
19410520,3,103,30
19410521,0,123,-24
19410522,0,110,3
19410523,0,114,-20
19410524,0,152,-22
19410525,0,193,5
19410526,0,228,32
19410527,0,168,35
19410528,0,140,30
19410529,0,163,32
19410530,127,140,46
19410531,7,52,15
19450801,4,131,99
19450802,4,138,95
19450803,0,203,109
19450804,0,293,109
19450805,0,263,135
19450806,0,270,171
19450807,0,265,161
19450808,0,257,183
19450809,0,263,165
19450810,0,262,162
19450811,0,256,180
19450812,4,257,181
19450813,6,187,129
19450814,0,183,96
19450815,0,207,140
19450816,0,215,144
19450817,35,230,152
19450818,167,218,158
19450819,152,184,121
19450820,16,194,135
19450821,9,204,150
19450822,0,198,114
19450823,0,198,120
19450824,38,173,135
19450825,43,169,131
19450826,16,178,122
19450827,8,173,91
19450828,0,141,97
19450829,0,148,95
19450830,0,135,45
19450831,9,141,106
19450901,68,135,104
19450902,3,128,75
19450903,1,121,61
19450904,0,125,73
19450905,0,125,42
19450906,0,128,86
19450907,0,125,70
19450908,1,124,91
19450909,0,99,67
19450910,0,106,73
19450911,0,146,43
19450912,0,156,47
19450913,0,145,78
19450914,0,151,90
19450915,0,135,83
19450916,8,126,99
19450917,18,137,87
19450918,2,121,91
19450919,13,122,84
19450920,0,88,6
19450921,2,51,-21
19450922,3,43,6
19450923,0,54,-21
19450924,0,52,8
19450925,0,71,28
19450926,50,51,17
19450927,17,26,-1
19450928,4,32,-3
19450929,0,54,12
19450930,0,43,5
19451001,0,62,1
19451002,0,50,16
19451003,0,98,34
19451004,0,154,68
19451005,12,109,3
19451006,0,25,-10
19451007,0,31,-25
19451008,21,104,-17
19451009,86,92,17
19451010,135,45,-3
19451011,14,44,-28
19451012,1,-21,-54
19451013,0,15,-48
19451014,10,10,-46
19451015,0,-19,-77
19451016,4,-5,-50
19451017,0,-5,-51
19451018,0,-41,-62
19451019,0,-34,-77
19451020,7,-24,-59
19451021,0,-19,-53
19451022,0,-35,-136
19451023,2,-1,-48
19451024,3,34,-6
19451025,27,25,-23
19451026,0,-15,-81
19451027,25,15,-73
19451028,79,38,2
19451029,3,3,-76
19451030,0,-14,-62
19451031,0,-19,-65
19451101,26,34,-30
19451102,44,44,30
19451103,6,31,-38
19451104,9,-1,-75
19451105,0,-7,-67
19451106,10,21,-63
19451107,41,9,-75
19451108,0,-64,-116
19451109,0,-115,-188
19451110,0,-74,-196
19451111,5,-20,-79
19451112,2,-19,-66
19451113,0,-63,-127
19451114,0,-36,-76
19451115,0,-1,-59
19451116,0,0,-118
19451117,0,-25,-117
19451118,2,2,-49
19451119,0,23,-20
19451120,0,19,-39
19451121,0,-1,-106
19451122,2,-39,-136
19451123,30,0,-106
19451124,2,-94,-205
19451125,33,0,-103
19451126,0,7,-17
19451127,19,13,1
19451128,6,5,-93
19451129,54,-15,-47
19451130,35,-32,-57
19451201,0,-45,-164
19451202,0,-152,-261
19451203,0,-61,-180
19451204,0,-45,-63
19451205,0,-47,-237
19451206,0,-89,-240
19451207,0,-135,-246
19451208,0,-60,-136
19451209,0,-69,-113
19451210,6,-8,-98
19451211,7,-9,-93
19451212,70,-85,-201
19451213,23,-101,-302
19451214,6,-198,-276
19451215,0,-197,-236
19451216,1,-121,-195
19451217,4,-140,-172
19451218,0,-146,-200
19451219,0,-122,-177
19451220,2,-49,-144
19451221,1,-49,-93
19451222,0,-91,-192
19451223,0,-170,-235
19451224,0,-216,-272
19451225,0,-269,-363
19451226,0,-212,-347
19451227,4,-91,-210
19451228,25,-64,-101
19451229,43,-64,-142
19451230,3,-120,-174
19451231,0,-135,-183
19460101,0,-184,-303
19460102,0,-241,-302
19460103,0,-115,-243
19460104,4,-59,-115
19460105,2,-3,-60
19460106,10,-1,-88
19460107,1,-19,-92
19460108,0,-19,-184
19460109,16,-101,-180
19460110,14,-101,-146
19460111,29,-85,-146
19460112,11,-103,-152
19460113,0,-152,-201
19460114,0,-84,-200
19460115,0,-93,-185
19460116,0,-9,-94
19460117,0,13,-42
19460118,0,13,-21
19460119,0,11,-55
19460120,0,-49,-236
19460121,0,-56,-230
19460122,0,-56,-67
19460123,0,-57,-145
19460124,0,-99,-182
19460125,0,-89,-150
19460126,0,-25,-97
19460127,0,-29,-61
19460128,1,-59,-152
19460129,7,-69,-132
19460130,0,-69,-110
19460131,0,-105,-189
19460201,22,-120,-138
19460202,0,-79,-120
19460203,20,-47,-100
19460204,0,-47,-63
19460205,0,-61,-105
19460206,1,-99,-187
19460207,0,-187,-286
19460208,0,-222,-296
19460209,0,-184,-256
19460210,12,-214,-281
19460211,57,-134,-215
19460212,11,-142,-169
19460213,0,-146,-201
19460214,4,-100,-256
19460215,12,-42,-102
19460216,35,-16,-92
19460217,21,-16,-102
19460218,1,-94,-165
19460219,3,-103,-168
19460220,11,-109,-174
19460221,4,-132,-282
19460222,2,-113,-192
19460223,0,-113,-277
19460224,6,-132,-232
19460225,0,-130,-142
19460226,8,-121,-195
19460227,3,-101,-155
19460228,20,-131,-220
19460301,10,-111,-155
19460302,0,-129,-239
19460303,5,-50,-170
19460304,0,-79,-183
19460305,0,-59,-221
19460306,0,-55,-76
19460307,2,-68,-93
19460308,0,-16,-91
19460309,0,-50,-161
19460310,0,-59,-178
19460311,0,-49,-95
19460312,0,-61,-247
19460313,0,-97,-302
19460314,25,-94,-294
19460315,8,-98,-196
19460316,0,-133,-272
19460317,4,-31,-187
19460318,0,-34,-138
19460319,12,-4,-71
19460320,2,11,-54
19460321,0,-52,-201
19460322,30,-74,-119
19460323,5,11,-76
19460324,0,11,-188
19460325,0,29,-95
19460326,1,11,-75
19460327,0,13,-141
19460328,0,29,-55
19460329,0,44,-97
19460330,2,38,-22
19460331,0,-19,-101
19460401,2,-50,-115
19460402,28,-17,-151
19460403,0,17,-30
19460404,0,57,16
19460405,0,63,-30
19460406,0,63,9
19460407,0,28,-55
19460408,17,30,-21
19460409,48,34,-31
19460410,8,-29,-63
19460411,2,-31,-68
19460412,0,-32,-171
19460413,0,-45,-142
19460414,10,-19,-169
19460415,33,-25,-60
19460416,0,-8,-166
19460417,0,27,-31
19460418,7,23,13
19460419,27,22,7
19460420,0,47,7
19460421,5,72,4
19460422,0,77,-14
19460423,1,50,2
19460424,0,84,-4
19460425,0,65,19
19460426,0,107,32
19460427,0,117,20
19460428,11,117,40
19460429,3,48,10
19460430,0,48,19
19460501,1,41,0
19460502,0,70,19
19460503,0,128,24
19460504,0,133,20
19460505,3,94,10
19460506,25,87,8
19460507,3,49,0
19460508,0,38,6
19460509,0,19,0
19460510,0,68,5
19460511,0,66,8
19460512,0,35,-25
19460513,0,37,2
19460514,0,50,-18
19460515,113,41,-15
19460516,0,127,25
19460517,0,123,35
19460518,0,159,53
19460519,0,155,58
19460520,0,133,45
19460521,20,98,38
19460522,0,108,4
19460523,0,181,52
19460524,0,215,71
19460525,0,202,109
19460526,0,186,42
19460527,0,185,99
19460528,0,141,48
19460529,0,153,40
19460530,0,177,25
19460531,0,158,42
19460601,56,113,35
19460602,156,77,29
19460603,0,149,73
19460604,46,139,96
19460605,0,169,96
19460606,73,169,65
19460607,183,123,93
19460608,0,159,76
19460609,0,159,105
19460610,0,165,89
19460611,1,162,101
19460612,7,158,124
19460613,0,153,103
19460614,10,155,106
19460615,14,155,117
19460616,0,243,84
19460617,0,208,144
19460618,0,274,176
19460619,0,259,176
19460620,0,209,120
19460621,44,171,128
19460622,10,169,114
19460623,22,191,120
19460624,10,217,120
19460625,0,211,140
19460626,0,200,129
19460627,0,247,126
19460628,0,256,142
19460629,48,253,124
19460630,0,210,149
19460701,25,187,137
19460702,0,179,93
19460703,4,181,123
19460704,0,188,102
19460705,0,237,120
19460706,0,239,147
19460707,0,249,139
19460708,0,249,139
19460709,0,210,133
19460710,0,204,119
19460711,0,192,102
19460712,0,173,93
19460713,0,173,88
19460714,0,185,110
19460715,0,202,81
19460716,0,213,108
19460717,0,222,118
19460718,0,248,102
19460719,0,254,149
19460720,0,273,152
19460721,0,272,170
19460722,0,288,172
19460723,120,230,142
19460724,8,195,128
19460725,0,191,94
19460726,2,229,141
19460727,8,205,149
19460728,2,227,100
19460729,0,209,133
19460730,18,187,104
19460731,0,187,127
19460801,0,204,106
19460802,113,165,130
19460803,0,161,123
19460804,115,181,128
19460805,0,163,101
19460806,0,181,68
19460807,0,143,65
19460808,32,131,97
19460809,0,178,100
19460810,0,201,98
19460811,0,215,149
19460812,0,219,126
19460813,0,213,120
19460814,0,217,90
19460815,3,187,139
19460816,1,193,124
19460817,58,183,94
19460818,0,184,87
19460819,90,169,78
19460820,0,188,53
19460821,11,182,123
19460822,0,175,100
19460823,0,174,136
19460824,0,191,113
19460825,0,168,98
19460826,0,137,76
19460827,0,135,81
19460828,0,129,88
19460829,0,143,96
19460830,3,151,101
19460831,0,179,128
19460901,0,174,118
19460902,0,166,125
19460903,4,167,136
19460904,0,165,109
19460905,0,163,101
19460906,57,136,101
19460907,40,149,99
19460908,77,144,106
19460909,0,158,62
19460910,0,137,53
19460911,1,143,83
19460912,13,129,93
19460913,65,119,97
19460914,3,115,75
19460915,0,123,35
19460916,7,109,74
19460917,0,124,79
19460918,0,122,32
19460919,0,123,52
19460920,0,125,97
19460921,0,109,62
19460922,0,95,50
19460923,0,78,20
19460924,0,69,30
19460925,86,62,40
19460926,3,89,43
19460927,0,108,-26
19460928,31,76,36
19460929,64,93,64
19460930,0,74,52
19461001,46,55,-20
19461002,6,29,-5
19461003,0,47,-13
19461004,0,43,-27
19461005,0,57,-18
19461006,0,60,2
19461007,0,69,-18
19461008,0,77,15
19461009,0,92,9
19461010,0,103,57
19461011,92,94,16
19461012,2,18,-25
19461013,4,-4,-20
19461014,0,-19,-40
19461015,0,-7,-55
19461016,8,-1,-90
19461017,0,-2,-45
19461018,9,-5,-52
19461019,0,-27,-74
19461020,5,-19,-100
19461021,33,5,-26
19461022,5,-26,-50
19461023,1,-19,-64
19461024,0,-21,-68
19461025,0,28,-58
19461026,0,-4,-74
19461027,0,15,-18
19461028,0,18,0
19461029,1,19,-1
19461030,0,49,-1
19461031,0,27,-60
19461101,0,23,4
19461102,0,21,-19
19461103,0,-14,-26
19461104,0,3,-36
19461105,0,18,-1
19461106,31,52,5
19461107,0,55,25
19461108,1,58,-11
19461109,2,-9,-47
19461110,0,-12,-109
19461111,0,-84,-133
19461112,19,-31,-134
19461113,47,-31,-61
19461114,63,-30,-57
19461115,2,-55,-145
19461116,4,-56,-161
19461117,6,-56,-182
19461118,0,-190,-258
19461119,0,-208,-282
19461120,0,-202,-274
19461121,0,-120,-300
19461122,0,-54,-165
19461123,12,-12,-56
19461124,11,1,-27
19461125,59,35,-11
19461126,0,40,6
19461127,0,22,1
19461128,2,28,17
19461129,28,42,-69
19461130,9,10,-73
19461201,0,5,-27
19461202,18,-19,-28
19461203,7,5,-26
19461204,0,5,-7
19461205,0,8,1
19461206,0,3,-9
19461207,34,2,-11
19461208,0,5,-13
19461209,0,-11,-97
19461210,0,-29,-53
19461211,0,-42,-189
19461212,0,-119,-171
19461213,0,-104,-194
19461214,0,-87,-159
19461215,0,-44,-91
19461216,8,-49,-69
19461217,8,-49,-76
19461218,0,4,-65
19461219,0,-2,-21
19461220,0,11,-4
19461221,0,2,-27
19461222,0,-14,-40
19461223,0,-17,-61
19461224,5,4,-21
19461225,7,-5,-23
19461226,2,-3,-16
19461227,12,-3,-31
19461228,0,-1,-25
19461229,0,-3,-26
19461230,0,-25,-41
19461231,0,-39,-53
19470101,0,-51,-87
19470102,0,-75,-98
19470103,1,-75,-111
19470104,2,-107,-138
19470105,0,-119,-175
19470106,0,-165,-287
19470107,0,-165,-303
19470108,0,-115,-197
19470109,0,-132,-197
19470110,0,-134,-150
19470111,2,-149,-177
19470112,0,-161,-186
19470113,11,-84,-186
19470114,0,-113,-184
19470115,3,-120,-213
19470116,18,-59,-169
19470117,0,-2,-61
19470118,43,6,-36
19470119,3,-33,-56
19470120,8,-34,-56
19470121,4,-54,-91
19470122,2,-84,-96
19470123,0,-94,-199
19470124,5,-136,-206
19470125,0,-140,-303
19470126,3,-81,-311
19470127,0,-25,-83
19470128,0,-32,-118
19470129,2,-32,-71
19470130,0,-43,-92
19470131,0,-52,-111
19470201,22,-49,-91
19470202,0,-89,-223
19470203,3,-130,-170
19470204,0,-170,-211
19470205,0,-202,-335
19470206,0,-228,-278
19470207,0,-242,-322
19470208,1,-208,-337
19470209,6,-184,-230
19470210,0,-140,-223
19470211,0,-120,-256
19470212,7,-92,-121
19470213,4,-79,-115
19470214,4,-96,-125
19470215,12,-104,-150
19470216,3,-93,-139
19470217,0,-139,-206
19470218,0,-192,-275
19470219,0,-151,-318
19470220,5,-125,-174
19470221,8,-140,-212
19470222,3,-155,-186
19470223,12,-136,-170
19470224,12,-115,-238
19470225,8,-147,-207
19470226,3,-192,-264
19470227,0,-186,-246
19470228,0,-120,-187
19470301,2,-128,-336
19470302,1,-126,-204
19470303,10,-144,-220
19470304,1,-157,-230
19470305,0,-116,-328
19470306,0,-154,-282
19470307,0,-114,-241
19470308,0,-140,-350
19470309,20,-99,-184
19470310,18,-94,-192
19470311,0,-74,-267
19470312,6,-87,-278
19470313,2,-68,-178
19470314,1,-82,-195
19470315,0,-63,-281
19470316,0,-69,-115
19470317,0,-39,-217
19470318,16,-35,-81
19470319,0,-44,-156
19470320,0,-24,-222
19470321,0,-23,-133
19470322,10,-29,-160
19470323,0,-29,-223
19470324,0,-29,-260
19470325,0,-5,-185
19470326,40,18,-23
19470327,0,26,-26
19470328,0,27,-5
19470329,8,16,-4
19470330,27,11,-57
19470331,0,-48,-82
19470401,27,-48,-84
19470402,7,3,-72
19470403,10,21,2
19470404,0,20,-34
19470405,0,13,-80
19470406,0,6,-110
19470407,3,3,-35
19470408,17,3,-17
19470409,6,3,-35
19470410,0,1,-120
19470411,0,11,-70
19470412,0,1,-132
19470413,17,18,-15
19470414,0,10,-35
19470415,2,35,-3
19470416,7,61,-20
19470417,45,34,-78
19470418,8,12,-10
19470419,10,17,-32
19470420,0,26,-58
19470421,2,21,-95
19470422,4,122,7
19470423,40,92,28
19470424,18,127,16
19470425,9,80,14
19470426,1,87,20
19470427,12,94,18
19470428,2,87,7
19470429,10,73,-14
19470430,1,26,0
19470501,0,42,-7
19470502,0,24,-9
19470503,2,19,-22
19470504,0,141,4
19470505,0,103,-40
19470506,0,136,-15
19470507,0,164,-26
19470508,0,172,2
19470509,0,169,48
19470510,0,168,-1
19470511,0,183,14
19470512,0,173,58
19470513,0,150,-26
19470514,12,195,63
19470515,18,155,57
19470516,0,67,5
19470517,27,61,-10
19470518,0,52,-7
19470519,0,40,-17
19470520,0,67,-38
19470521,0,118,15
19470522,0,178,10
19470523,0,207,42
19470524,0,229,41
19470525,0,207,104
19470526,41,178,38
19470527,0,99,15
19470528,0,123,20
19470529,0,140,14
19470530,0,102,24
19470531,0,82,10
19470601,0,119,14
19470602,0,92,20
19470603,0,92,30
19470604,0,108,37
19470605,0,130,25
19470606,3,129,53
19470607,0,215,57
19470608,34,226,101
19470609,7,188,99
19470610,4,200,109
19470611,1,213,150
19470612,0,239,109
19470613,0,266,144
19470614,25,255,109
19470615,0,181,99
19470616,84,213,109
19470617,0,233,95
19470618,0,263,152
19470619,2,239,166
19470620,0,198,94
19470621,0,237,114
19470622,0,259,129
19470623,0,281,150
19470624,0,282,167
19470625,17,260,166
19470626,20,253,179
19470627,0,225,135
19470628,0,238,110
19470629,0,253,180
19470630,0,215,113
19470701,0,201,104
19470702,0,259,129
19470703,0,244,156
19470704,53,220,113
19470705,0,207,124
19470706,0,223,144
19470707,118,208,120
19470708,2,197,106
19470709,140,198,113
19470710,0,210,103
19470711,47,206,123
19470712,0,198,113
19470713,4,220,123
19470714,5,159,114
19470715,0,179,104
19470716,0,188,125
19470717,0,235,99
19470718,0,223,140
19470719,0,263,99
19470720,0,283,160
19470721,0,239,99
19470722,0,260,135
19470723,0,276,152
19470724,0,231,99
19470725,0,262,124
19470726,0,208,148
19470727,27,208,115
19470728,2,133,99
19470729,0,173,109
19470730,16,175,106
19470731,38,195,121
19470801,10,171,92
19470802,11,167,95
19470803,0,178,85
19470804,6,198,118
19470805,0,218,84
19470806,0,233,152
19470807,0,260,129
19470808,0,263,170
19470809,0,235,156
19470810,0,233,103
19470811,0,217,121
19470812,0,188,109
19470813,31,167,87
19470814,0,169,89
19470815,0,203,109
19470816,0,195,93
19470817,4,253,84
19470818,0,201,119
19470819,0,158,58
19470820,0,213,26
19470821,0,243,69
19470822,0,218,106
19470823,0,210,57
19470824,0,215,69
19470825,0,235,105
19470826,0,237,110
19470827,4,169,87
19470828,18,114,62
19470829,0,138,43
19470830,0,199,87
19470831,0,173,84
19470901,0,187,60
19470902,0,171,94
19470903,0,129,0
19470904,0,181,33
19470905,0,203,67
19470906,0,187,117
19470907,3,195,101
19470908,0,159,108
19470909,0,153,56
19470910,28,168,106
19470911,63,131,101
19470912,11,120,91
19470913,4,145,79
19470914,40,173,87
19470915,0,158,65
19470916,7,184,92
19470917,0,192,117
19470918,0,178,107
19470919,0,110,51
19470920,0,148,0
19470921,34,103,42
19470922,5,143,79
19470923,0,148,56
19470924,1,145,95
19470925,38,113,71
19470926,0,118,12
19470927,0,107,46
19470928,63,173,77
19470929,55,165,0
19470930,94,73,24
19471001,7,25,-14
19471002,0,55,-24
19471003,0,82,-36
19471004,93,72,7
19471005,11,39,4
19471006,23,56,-20
19471007,29,85,38
19471008,11,43,-12
19471009,0,32,-25
