Date,Precipitation,TMax,TMin
19350302,0,-11,-111
19350303,0,-55,-132
19350304,0,-61,-179
19350305,1,-72,-149
19350306,0,-71,-155
19350307,0,-67,-188
19350308,0,-3,-115
19350309,0,-70,-147
19350310,8,-108,-218
19350311,0,-64,-112
19350312,0,-69,-129
19350313,0,-71,-202
19350314,0,-13,-190
19350315,0,-16,-101
19350316,0,-27,-132
19350317,0,-55,-164
19350318,0,-34,-158
19350319,0,-60,-165
19350320,0,-41,-98
19350321,0,-45,-129
19350322,0,-34,-171
19350323,0,-42,-154
19350324,0,-52,-142
19350325,0,-34,-156
19350326,0,-36,-189
19350327,0,-22,-193
19350328,0,-7,-75
19350329,0,15,-48
19350330,0,35,-83
19350331,0,63,-64
19350401,0,53,-54
19350402,0,7,-62
19350403,0,-4,-109
19350404,5,45,-69
19350405,1,6,-70
19350406,0,3,-137
19350407,20,11,-112
19350408,0,-74,-120
19350409,1,-86,-176
19350410,5,-43,-143
19350411,0,-17,-168
19350412,0,-16,-140
19350413,0,0,-116
19350414,0,40,-49
19350415,0,85,8
19350416,0,101,-25
19350417,0,91,-18
19350418,37,67,-6
19350419,0,29,2
19350420,0,50,-37
19350421,0,33,-20
19350422,5,-2,-63
19350423,0,49,-23
19350424,14,13,-54
19350425,0,-26,-79
19350426,0,7,-84
19350427,0,26,-78
19350428,0,46,-85
19350429,0,67,-84
19350430,6,65,-5
19350501,0,65,-6
19350502,0,93,-30
19350503,0,116,-46
19350504,0,103,-23
19350505,80,131,-10
19350506,41,96,4
19350507,0,59,-1
19350508,0,96,-12
19350509,0,100,9
19350510,0,77,15
19350511,0,106,8
19350512,0,108,15
19350513,0,106,5
19350514,0,113,1
19350515,0,141,-1
19350516,17,165,28
19350517,0,96,34
19350518,81,57,-15
19350519,0,120,13
19350520,0,126,-5
19350521,8,97,27
19350522,0,127,23
19350523,30,125,55
19350524,0,98,49
19350525,0,60,7
19350526,4,99,-7
19350527,0,146,17
19350528,0,137,43
19350529,0,264,28
19350530,0,199,72
19350531,0,127,22
19350601,0,162,40
19350602,0,139,44
19350603,0,130,61
19350604,0,186,5
19350605,0,231,44
19350606,5,226,79
19350607,0,185,92
19350608,0,214,88
19350609,0,217,71
19350610,16,163,79
19350611,0,143,81
19350612,0,176,67
19350613,0,215,56
19350614,0,236,53
19350615,0,190,76
19350616,0,225,93
19350617,8,157,94
19350618,8,120,54
19350619,0,208,45
19350620,0,288,64
19350621,12,312,116
19350622,25,235,144
19350623,0,201,133
19350624,0,191,80
19350625,0,207,40
19350626,0,253,99
19350627,0,259,96
19350628,0,267,134
19350629,0,257,153
19350630,0,293,117
19350701,0,236,149
19350702,0,287,94
19350703,0,288,124
19350704,0,280,159
19350705,21,266,198
19350706,0,287,170
19350707,23,306,138
19350708,45,237,160
19350709,93,249,159
19350710,4,217,152
19350711,0,265,138
19350712,0,291,135
19350713,0,306,126
19350714,0,307,173
19350715,3,304,166
19350716,0,248,174
19350717,0,220,149
19350718,30,155,98
19350719,65,125,81
19350720,1,182,79
19350721,0,189,85
19350722,0,255,94
19350723,0,255,145
19350724,0,277,129
19350725,26,295,139
19350726,0,264,130
19350727,126,243,155
19350728,35,180,144
19350729,0,215,134
19350730,0,210,149
19350731,0,243,88
19350801,0,271,78
19350802,0,295,114
19350803,0,314,148
19350804,178,295,161
19350805,351,245,168
19350806,0,213,149
19350807,0,241,130
19350808,0,253,121
19350809,0,256,143
19350810,0,251,132
19350811,0,235,145
19350812,0,263,155
19350813,6,253,174
19350814,147,186,152
19350815,0,223,133
19350816,0,236,124
19350817,0,231,144
19350818,0,253,133
19350819,0,248,119
19350820,0,259,120
19350821,0,238,123
19350822,0,222,68
19350823,0,261,79
19350824,0,194,116
19350825,0,144,81
19350826,67,129,79
19350827,0,139,47
19350828,0,148,32
19350829,2,150,18
19350830,12,235,72
19350831,4,191,85
19350901,15,126,44
19350902,5,103,-1
19350903,16,146,28
19350904,0,191,73
19350905,0,148,74
19350906,0,200,18
19350907,0,151,47
19350908,0,180,22
19350909,0,167,93
19350910,5,138,45
19350911,0,88,14
19350912,0,91,29
19350913,0,184,39
19350914,0,155,88
19350915,0,185,4
19350916,0,186,-6
19350917,17,138,55
19350918,3,154,33
19350919,0,136,-26
19350920,0,161,-24
19350921,8,151,33
19350922,56,115,42
19350923,0,147,24
19350924,0,205,72
19350925,0,220,22
19350926,0,199,15
19350927,0,160,100
19350928,0,155,33
19350929,0,158,-13
19350930,0,166,17
19351001,0,138,-21
19351002,16,80,39
19351003,46,65,-4
19351004,0,60,1
19351005,12,49,-4
19351006,0,94,34
19351007,1,94,29
19351008,0,89,6
19351009,5,100,55
19351010,1,79,19
19351011,0,77,-15
19351012,0,48,-43
19351013,0,55,-9
19351014,1,50,-31
19351015,36,35,-19
19351016,0,11,-76
19351017,0,46,-61
19351018,0,42,-42
19351019,0,57,-45
19351020,0,5,-97
19351021,0,5,-107
19351022,1,31,-31
19351023,0,75,-29
19351024,2,37,-16
19351025,29,29,-2
19351026,6,10,-65
19351027,73,47,-32
19351028,0,-2,-73
19351029,0,-70,-176
19351030,0,-141,-215
19351031,0,-127,-196
19351101,0,-134,-223
19351102,8,-96,-223
19351103,46,-96,-147
19351104,4,-56,-144
19351105,0,7,-76
19351106,0,11,-131
19351107,10,12,-83
19351108,0,-54,-185
19351109,0,-49,-209
19351110,0,-103,-224
19351111,41,-78,-202
19351112,40,-73,-159
19351113,2,-75,-125
19351114,0,-104,-201
19351115,0,-169,-278
19351116,3,-196,-259
19351117,2,-199,-243
19351118,9,-192,-242
19351119,22,-161,-278
19351120,2,-166,-338
19351121,6,-179,-290
19351122,24,-174,-298
19351123,1,-239,-335
19351124,32,-185,-260
19351125,1,-115,-275
19351126,24,-87,-243
19351127,0,-63,-150
19351128,0,-58,-90
19351129,3,-88,-270
19351130,0,-87,-99
19351201,0,-71,-102
19351202,4,-55,-102
19351203,6,-63,-87
19351204,10,-59,-167
19351205,8,-155,-201
19351206,11,-179,-300
19351207,15,-245,-282
19351208,7,-273,-333
19351209,14,-281,-303
19351210,0,-302,-389
19351211,4,-329,-428
19351212,0,-335,-408
19351213,0,-358,-428
19351214,0,-320,-407
19351215,1,-325,-392
19351216,7,-309,-373
19351217,1,-285,-407
19351218,1,-306,-378
19351219,1,-334,-398
19351220,2,-358,-438
19351221,6,-299,-412
19351222,50,-275,-309
19351223,14,-116,-337
19351224,0,-105,-163
19351225,11,-149,-229
19351226,4,-177,-259
19351227,0,-182,-275
19351228,0,-274,-303
19351229,3,-291,-379
19351230,2,-359,-402
19351231,3,-355,-393
19360101,2,-184,-359
19360102,0,-178,-312
19360103,0,-182,-357
19360104,2,-314,-384
19360105,14,-333,-421
19360106,6,-315,-377
19360107,4,-304,-405
19360108,9,-289,-343
19360109,0,-232,-309
19360110,0,-145,-284
19360111,0,-154,-293
19360112,2,-267,-318
19360113,0,-281,-355
19360114,3,-256,-363
19360115,3,-347,-407
19360116,4,-311,-350
19360117,2,-319,-364
19360118,5,-311,-367
19360119,2,-321,-403
19360120,0,-347,-442
19360121,0,-386,-476
19360122,0,-377,-467
19360123,0,-366,-453
19360124,0,-351,-445
19360125,0,-356,-445
19360126,2,-342,-450
19360127,1,-212,-348
19360128,0,-252,-355
19360129,0,-312,-436
19360130,0,-351,-452
19360131,0,-363,-443
19360201,0,-350,-437
19360202,0,-282,-409
19360203,0,-286,-388
19360204,4,-191,-290
19360205,7,-195,-264
19360206,16,-169,-212
19360207,2,-182,-285
19360208,0,-201,-332
19360209,0,-197,-373
19360210,0,-226,-323
19360211,0,-210,-324
19360212,0,-157,-252
19360213,0,-196,-318
19360214,0,-217,-292
19360215,0,-235,-323
19360216,0,-234,-366
19360217,0,-197,-310
19360218,0,-241,-367
19360219,0,-265,-399
19360220,0,-271,-397
19360221,0,-268,-407
19360222,0,-276,-409
19360223,0,-270,-410
19360224,0,-272,-418
19360225,0,-273,-409
19360226,0,-273,-414
19360227,1,-236,-344
19360228,0,-250,-393
19360229,0,-243,-376
19360301,0,-239,-383
19360302,0,-247,-388
19360303,0,-214,-382
19360304,0,-220,-363
19360305,0,-214,-370
19360306,0,-207,-354
19360307,0,-205,-358
19360308,0,-209,-354
19360309,0,-188,-347
19360310,0,-60,-248
19360311,0,-110,-281
19360312,0,-125,-256
19360313,0,-100,-211
19360314,7,-115,-180
19360315,0,-67,-147
19360316,0,-113,-258
19360317,0,-161,-292
19360318,0,-158,-323
19360319,0,-139,-300
19360320,0,-134,-300
19360321,0,-40,-185
19360322,0,-35,-213
19360323,0,-72,-232
19360324,0,-65,-204
19360325,0,-35,-189
19360326,30,34,-148
19360327,0,12,-35
19360328,0,-29,-156
19360329,0,-29,-177
19360330,0,-3,-143
19360331,0,-13,-135
19360401,0,-57,-219
19360402,0,-57,-221
19360403,0,53,-178
19360404,0,25,-48
19360405,0,-24,-128
19360406,0,-34,-143
19360407,0,-57,-178
19360408,0,-36,-197
19360409,0,-15,-187
19360410,0,6,-173
19360411,0,12,-153
19360412,53,6,-55
19360413,27,48,-28
19360414,0,37,-53
19360415,13,53,-31
19360416,11,38,-16
19360417,13,33,2
19360418,0,32,-48
19360419,0,-5,-139
19360420,0,3,-94
19360421,0,25,-75
19360422,0,32,-93
19360423,0,-70,-148
19360424,0,-10,-169
19360425,0,38,-62
19360426,0,43,-65
19360427,0,45,-92
19360428,0,58,-48
19360429,0,64,-65
19360430,0,80,-38
19360501,0,99,-12
19360502,0,86,-3
19360503,143,58,9
19360504,0,68,5
19360505,0,83,5
19360506,0,108,-15
19360507,0,117,8
19360508,0,149,-16
19360509,6,111,47
19360510,16,103,-7
19360511,52,95,19
19360512,0,161,0
19360513,0,126,17
19360514,0,78,-16
19360515,0,118,-14
19360516,0,130,-2
19360517,0,166,-17
19360518,0,205,-19
19360519,0,230,2
19360520,31,142,32
19360521,3,82,7
19360522,0,149,-31
19360523,165,117,3
19360524,58,89,4
19360525,0,142,27
19360526,0,153,43
19360527,0,159,45
19360528,0,193,-7
19360529,0,205,28
19360530,96,81,5
19360531,47,69,13
19360601,187,40,-5
19360602,0,141,24
19360603,29,185,31
19360604,0,198,60
19360605,45,209,77
19360606,65,188,45
19360607,0,120,33
19360608,51,170,19
19360609,0,152,79
19360610,0,159,55
19360611,0,142,30
19360612,0,188,59
19360613,0,222,30
19360614,0,234,90
19360615,0,189,80
19360616,0,217,56
19360617,0,248,64
19360618,0,257,76
19360619,0,302,90
19360620,0,256,122
19360621,0,171,96
19360622,0,196,55
19360623,0,171,80
19360624,0,245,85
19360625,0,211,89
19360626,6,165,98
19360627,0,168,40
19360628,0,186,43
19360629,0,219,42
19360630,0,216,110
19371201,0,-223,-304
19371202,0,-271,-359
19371203,7,-254,-340
19371204,0,-240,-340
19371205,2,-238,-349
19371206,18,-80,-261
19371207,12,-90,-218
19371208,20,-64,-199
19371209,1,-140,-246
19371210,0,-240,-352
19371211,0,-312,-390
19371212,0,-286,-376
19371213,10,-258,-329
19371214,4,-231,-311
19371215,0,-241,-358
19371216,0,-265,-335
19371217,0,-301,-384
19371218,0,-276,-360
19371219,13,-275,-355
19371220,2,-143,-284
19371221,2,-128,-161
19371222,34,-150,-226
19371223,10,-223,-288
19371224,4,-235,-254
19371225,10,-253,-372
19371226,2,-352,-399
19371227,4,-308,-369
19371228,1,-309,-408
19371229,2,-325,-424
19371230,0,-277,-379
19371231,1,-275,-377
19380101,2,-312,-374
19380102,8,-263,-328
19380103,0,-280,-360
19380104,2,-319,-379
19380105,4,-331,-392
19380106,1,-344,-404
19380107,3,-334,-414
19380108,11,-307,-372
19380109,0,-314,-351
19380110,0,-315,-389
19380111,0,-332,-420
19380112,0,-334,-419
19380113,0,-303,-402
19380114,0,-265,-389
19380115,0,-310,-407
19380116,0,-278,-378
19380117,0,-253,-358
19380118,4,-155,-274
19380119,1,-195,-247
19380120,0,-234,-333
19380121,1,-296,-356
19380122,2,-337,-421
19380123,11,-302,-339
19380124,0,-247,-439
19380125,1,-242,-352
19380126,4,-300,-348
19380127,0,-328,-385
19380128,4,-301,-379
19380129,1,-260,-346
19380130,0,-165,-339
19380131,0,-185,-339
19380201,0,-264,-351
19380202,3,-250,-348
19380203,4,-265,-333
19380204,1,-310,-409
19380205,0,-328,-452
19380206,2,-318,-371
19380207,1,-319,-409
19380208,0,-280,-415
19380209,2,-275,-350
19380210,0,-224,-319
19380211,5,-205,-327
19380212,0,-200,-307
19380213,1,-161,-301
19380214,0,-130,-236
19380215,0,-145,-321
19380216,1,-170,-328
19380217,10,-215,-326
19380218,0,-195,-336
19380219,0,-183,-315
19380220,0,-175,-323
19380221,0,-174,-323
19380222,0,-152,-270
19380223,0,-163,-300
19380224,0,-162,-296
19380225,0,-55,-198
19380226,1,-80,-238
19380227,27,-102,-227
19380228,0,-27,-163
19380301,0,-125,-240
19380302,11,-52,-191
19380303,6,-75,-139
19380304,0,-135,-180
19380305,0,-151,-252
19380306,0,-137,-283
19380307,0,-175,-310
19380308,0,-188,-342
19380309,0,-155,-281
19380310,0,-130,-259
19380311,0,-123,-266
19380312,0,-107,-271
19380313,0,-97,-274
19380314,0,-95,-257
19380315,0,28,-198
19380316,0,56,-180
19380317,0,23,-88
19380318,0,51,-109
19380319,0,55,-91
19380320,0,24,-130
19380321,0,-44,-136
19380322,0,-34,-99
19380323,0,-1,-63
19380324,8,-2,-57
19380325,0,-5,-84
19380326,0,0,-138
19380327,0,13,-47
19380328,0,41,-53
19380329,0,47,-125
19380330,0,60,-119
19380331,2,10,-25
19380401,0,44,-24
19380402,0,35,-3
19380403,0,116,-30
19380404,0,126,57
19380405,0,133,1
19380406,0,118,24
19380407,0,92,17
19380408,0,128,-31
19380409,0,118,-27
19380410,0,79,6
19380411,0,78,-69
19380412,0,90,-38
19380413,5,81,16
19380414,0,95,-29
19380415,10,107,18
19380416,8,102,-32
19380417,0,59,-30
19380418,11,58,6
19380419,0,94,-22
19380420,0,73,1
19380421,0,52,-67
19380422,0,75,-27
19380423,1,58,-9
19380424,2,42,-20
19380425,24,46,-21
19380426,20,45,-45
19380427,0,71,-21
19380428,7,93,-16
19380429,1,47,-21
19380430,0,86,-75
19380501,0,98,-39
19380502,0,52,-41
19380503,0,83,-22
19380504,0,99,-66
19380505,0,94,-28
19380506,0,88,-9
19380507,0,104,-15
19380508,0,113,-5
19380509,0,131,19
19380510,0,129,23
19380511,0,221,-15
19380512,0,185,91
19380513,0,158,-17
19380514,0,135,24
19380515,0,100,-23
19380516,0,103,-21
19380517,0,103,3
19380518,0,152,-18
19380519,0,185,5
19380520,0,200,15
19380521,0,218,7
19380522,22,131,54
19380523,0,163,-34
19380524,0,209,10
19380525,0,244,29
19380526,0,199,24
19380527,1,218,51
19380528,2,167,81
19380529,76,115,44
19380530,0,158,48
19380531,0,178,48
19380601,0,221,11
19380602,45,189,9
19380603,1,235,31
19380604,1,207,86
19380605,2,160,60
19380606,5,249,66
19380607,0,223,65
19380608,0,274,85
19380609,0,261,112
19380610,8,198,71
19380611,129,114,66
19380612,6,181,86
19380613,0,223,82
19380614,0,229,61
19380615,0,234,41
19380616,10,194,96
19380617,46,191,119
19380618,0,210,91
19380619,0,237,91
19380620,0,256,103
19380621,0,235,97
19380622,0,244,98
19380623,0,247,92
19380624,21,218,110
19380625,23,202,118
19380626,92,216,132
19380627,0,221,112
19380628,0,250,133
19380629,8,242,126
19380630,0,224,118
19380701,0,237,72
19380702,0,256,57
19380703,4,219,126
19380704,0,258,95
19380705,20,227,116
19380706,0,229,120
19380707,0,258,110
19380708,48,234,121
19380709,0,255,97
19380710,256,175,118
19380711,166,173,123
19380712,11,217,140
19380713,0,238,147
19380714,0,268,139
19380715,0,271,154
19380716,0,276,147
19380717,0,248,84
19380718,0,236,86
19380719,0,216,92
19380720,0,248,59
19380721,0,246,160
19380722,9,264,162
19380723,43,236,166
19380724,0,223,149
19380725,0,251,122
19380726,20,267,109
19380727,139,215,155
19380728,0,213,124
19380729,0,245,86
19380730,3,216,138
19380731,0,236,132
19380801,390,173,123
19380802,0,208,118
19380803,0,204,106
19380804,26,186,101
19380805,1,197,60
19380806,40,169,106
19380807,12,187,91
19380808,20,151,83
19380809,69,164,114
19380810,0,228,99
19380811,0,240,88
19380812,0,264,99
19380813,0,287,111
19380814,0,266,107
19380815,0,264,120
19380816,0,258,114
19380817,0,273,113
19380818,1,296,112
19380819,39,279,153
19380820,83,203,160
19380821,0,187,149
19380822,40,194,129
19380823,44,175,136
19380824,101,146,123
19380825,5,217,126
19380826,0,192,121
19380827,0,158,102
19380828,27,111,26
19380829,54,106,75
19380830,362,92,62
19380831,73,88,48
19380901,0,151,58
19380902,0,141,30
19380903,0,154,40
19380904,0,139,-13
19380905,0,192,3
19380906,0,157,4
19380907,0,196,18
19380908,216,86,13
19380909,50,94,32
19380910,79,95,62
19380911,51,106,60
19380912,0,145,61
19380913,0,142,24
19380914,1,126,79
19380915,101,124,75
19380916,186,93,46
19380917,176,88,32
19380918,8,113,43
19380919,3,124,56
19380920,7,126,32
19380921,0,127,45
19380922,0,109,2
19380923,0,121,6
19380924,0,141,2
19380925,0,152,9
19380926,0,131,32
19380927,0,84,-16
19380928,0,65,-13
19380929,0,86,-18
19380930,0,101,1
19381001,0,94,13
19381002,0,116,-10
19381003,0,144,-8
19381004,0,95,-16
19381005,4,100,-16
19381006,0,94,-32
19381007,0,107,-34
19381008,0,91,-32
19381009,0,79,-15
19381010,0,57,-31
19381011,0,43,-55
19381012,10,19,-52
19381013,0,-19,-56
19381014,0,-2,-57
19381015,0,-3,-96
19381016,0,72,-89
19381017,0,67,4
19381018,11,92,-5
19381019,0,137,28
19381020,0,79,-37
19381021,9,58,-1
19381022,7,47,-30
19381023,8,26,-42
19381024,7,45,-24
19381025,6,47,-17
19381026,0,17,-78
19381027,40,20,-24
19381028,0,-3,-75
19381029,9,-24,-80
19381030,0,-34,-125
19381031,91,26,-85
19381101,7,41,-22
19381102,0,-16,-93
19381103,0,-43,-133
19381104,15,-75,-141
19381105,7,-42,-102
19381106,36,-57,-98
19381107,0,-94,-259
19381108,0,-156,-277
19381109,0,-132,-254
19381110,0,-134,-236
19381111,0,-126,-239
19381112,0,-106,-212
19381113,0,-88,-193
19381114,0,-90,-189
19381115,0,-75,-188
19381116,0,-31,-108
19381117,3,-32,-58
19381118,27,-40,-79
19381119,0,-52,-209
19381120,0,-165,-278
19381121,2,-151,-217
19381122,1,-124,-208
19381123,1,-158,-275
19381124,1,-158,-249
19381125,1,-153,-254
19381126,13,-123,-197
19381127,16,-51,-220
19381128,1,-33,-158
19381129,0,-33,-163
19381130,1,-146,-236
19381201,33,-173,-225
19381202,11,-173,-228
19381203,10,-113,-250
19381204,3,-120,-223
19381205,61,-174,-228
19381206,38,-178,-225
19381207,27,-155,-196
19381208,13,-172,-229
19381209,4,-226,-323
19381210,0,-222,-316
19381211,21,-230,-323
19381212,9,-170,-232
19381213,2,-194,-339
19381214,0,-315,-411
19381215,0,-332,-408
19381216,0,-354,-438
19381217,0,-328,-414
19381218,12,-304,-389
19381219,24,-139,-312
19381220,3,-116,-143
19381221,0,-108,-129
19381222,8,-125,-145
19381223,0,-120,-159
19381224,0,-135,-160
19381225,0,-150,-198
19381226,0,-171,-337
19381227,0,-143,-396
19381228,0,-114,-248
19381229,0,-118,-313
19381230,0,-178,-268
19381231,0,-204,-288
19390101,2,-207,-293
19390102,0,-212,-309
19390103,5,-300,-365
19390104,3,-312,-389
19390105,36,-136,-318
19390106,3,-151,-289
19390107,0,-278,-400
19390108,11,-165,-342
19390109,0,-165,-326
19390110,0,-274,-355
19390111,0,-117,-310
19390112,0,-217,-302
19390113,0,-227,-334
19390114,0,-240,-334
19390115,7,-208,-289
19390116,1,-225,-339
19390117,6,-266,-366
19390118,3,-275,-383
19390119,8,-280,-339
19390120,31,-250,-318
19390121,15,-211,-253
19390122,1,-183,-238
19390123,5,-142,-240
19390124,3,-106,-269
19390125,1,-115,-238
19390126,0,-216,-296
19390127,0,-192,-280
19390128,0,-113,-291
19390129,0,-155,-307
19390130,0,-147,-243
19390131,0,-188,-256
19390201,0,-204,-324
19390202,0,-267,-375
19390203,0,-266,-379
19390204,0,-260,-378
19390205,0,-250,-379
19390206,0,-241,-358
19390207,0,-223,-303
19390208,0,-223,-344
19390209,0,-185,-299
19390210,0,-175,-268
19390211,0,-188,-318
19390212,0,-194,-316
19390213,0,-175,-307
19390214,0,-75,-282
19390215,0,-63,-156
19390216,0,-105,-259
19390217,0,-163,-279
19390218,0,-157,-279
19390219,0,-170,-289
19390220,0,-20,-213
19390221,0,-49,-114
19390222,0,-101,-257
19390223,0,-74,-164
19390224,0,-109,-224
19390225,0,-156,-299
19390226,0,-149,-299
19390227,0,-124,-272
19390228,2,-73,-242
19390301,0,-60,-173
19390302,0,-30,-138
19390303,0,18,-145
19390304,0,-6,-120
19390305,0,-41,-130
19390306,0,-75,-224
19390307,0,-62,-188
19390308,2,-71,-135
19390309,0,-101,-175
19390310,0,-45,-247
19390311,0,-59,-155
19390312,0,-138,-270
19390313,0,-60,-217
19390314,0,-47,-149
19390315,1,-40,-82
19390316,0,-41,-72
19390317,0,-13,-138
19390318,0,-37,-184
19390319,0,-43,-168
19390320,0,-20,-146
19390321,0,-24,-193
19390322,0,-20,-146
19390323,0,-38,-138
19390324,1,-27,-85
19390325,0,-25,-210
19390326,0,-27,-228
19390327,0,-13,-201
19390328,0,-6,-72
19390329,2,-26,-94
19390330,0,-23,-110
19390331,0,-25,-211
19390401,0,-40,-114
19390402,0,-14,-135
19390403,0,-11,-86
19390404,0,15,-129
19390405,0,45,-113
19390406,0,141,-112
19390407,0,114,18
19390408,0,40,-43
19390409,0,60,-31
19390410,0,80,-88
19390411,0,105,-73
19390412,0,108,-32
19390413,0,120,23
19390414,0,145,-17
19390415,0,166,25
19390416,0,166,-28
19390417,0,155,-4
19390418,7,111,-19
19390419,0,138,24
19390420,0,128,-10
19390421,0,105,5
19390422,0,135,-39
19390423,0,107,24
19390424,5,74,12
19390425,0,95,-11
19390426,0,183,18
19390427,0,171,24
19390428,12,166,58
19390429,3,81,9
19390430,0,88,13
19390501,0,215,-16
19390502,0,186,13
19390503,0,167,-20
19390504,0,199,-15
19390505,1,157,26
19390506,0,33,-25
19390507,0,24,-51
19390508,0,74,-117
19390509,0,67,-58
19390510,0,97,-33
19390511,0,116,-25
19390512,0,136,-13
19390513,0,156,-24
19390514,0,224,-39
19390515,1,186,0
19390516,0,129,32
19390517,0,126,3
19390518,0,151,-17
19390519,0,171,-5
19390520,0,143,48
19390521,0,154,22
19390522,0,176,11
19390523,0,226,-3
19390524,0,223,31
19390525,0,245,33
19390526,5,211,87
19390527,1,158,19
19390528,34,155,44
19390529,11,146,57
19390530,111,106,47
19390531,0,127,23
19390601,0,129,72
19390602,0,167,41
19390603,0,206,61
19390604,0,179,14
19390605,0,177,74
19390606,0,183,62
19390607,0,186,43
19390608,50,222,64
19390609,0,248,57
19390610,0,279,61
19390611,0,281,107
