Date,Precipitation,TMax,TMin
19260325,0,95,-150
19260326,0,142,-109
19260327,0,66,-34
19260328,0,59,-53
19260329,0,31,-29
19260330,0,36,-86
19260331,0,17,-60
19260401,0,22,-76
19260402,0,59,-156
19260403,0,100,-102
19260404,0,146,-83
19260405,0,212,-61
19260406,0,125,37
19260407,0,60,-34
19260408,0,21,-37
19260409,0,73,-138
19260410,0,114,-81
19260411,0,113,-29
19260412,0,172,-38
19260413,0,98,10
19260414,0,71,-20
19260415,0,66,-50
19260416,0,138,-125
19260417,0,158,-67
19260418,0,73,-48
19260419,0,54,-61
19260420,0,131,-140
19260421,0,82,25
19260422,0,69,8
19260423,0,83,-22
19260424,0,107,-109
19260425,0,83,-29
19260426,0,134,-96
19260427,0,160,-48
19260428,0,179,-43
19260429,0,229,-6
19260430,0,159,69
19260501,0,124,13
19260502,0,169,-23
19260503,0,139,1
19260504,0,59,2
19260505,0,92,-15
19260506,0,203,57
19260507,0,244,23
19260508,0,268,51
19260509,0,145,53
19260510,0,237,1
19260511,30,154,18
19260512,0,55,-17
19260513,0,70,-89
19260514,0,123,-98
19260515,0,129,-48
19260516,0,179,-80
19260517,0,199,23
19260518,15,166,54
19260519,60,269,7
19260520,0,93,14
19260521,10,77,9
19260522,0,138,-25
19260523,0,234,-23
19260524,15,223,107
19260525,22,163,55
19260526,1,79,31
19260527,0,107,8
19260528,9,86,22
19260529,0,146,44
19260530,0,234,-5
19260531,0,297,15
19260601,0,284,59
19260602,0,231,67
19260603,0,215,33
19260604,23,153,28
19260605,0,291,72
19260606,0,319,107
19260607,25,229,112
19260608,0,200,108
19260609,0,299,68
19260610,0,222,124
19260611,0,169,98
19260612,0,273,95
19260613,0,304,94
19260614,0,309,106
19260615,0,314,158
19260616,0,333,154
19260617,15,294,176
19260618,271,197,99
19260619,42,134,87
19260620,12,167,103
19260621,0,160,74
19260622,0,201,52
19260623,0,246,53
19260624,0,214,76
19260625,0,209,37
19260626,0,249,73
19260627,0,255,95
19260628,0,268,85
19260629,3,264,159
19260630,0,249,142
19260701,1,316,127
19260702,0,289,143
19260703,0,357,157
19260704,0,371,171
19260705,0,245,167
19260706,30,322,142
19260707,0,316,173
19260708,0,179,148
19260709,356,186,136
19260710,200,172,111
19260711,0,211,111
19260712,0,265,138
19260713,0,269,98
19260714,0,299,151
19260715,0,280,156
19260716,15,246,139
19260717,6,216,136
19260718,139,175,129
19260719,5,221,150
19260720,0,247,164
19260721,0,280,124
19260722,0,311,159
19260723,2,286,171
19260724,0,309,173
19260725,0,241,165
19260726,0,254,168
19260727,0,289,156
19260728,0,302,143
19260729,0,313,147
19260730,0,305,170
19260731,0,314,160
19260801,0,331,188
19260802,0,331,150
19260803,0,340,178
19260804,266,317,142
19260805,0,282,158
19260806,9,309,134
19260807,35,285,165
19260808,83,244,170
19260809,0,260,164
19260810,0,287,172
19260811,72,286,185
19260812,188,261,164
19260813,18,240,150
19260814,0,289,140
19260815,180,265,147
19260816,0,172,126
19260817,0,190,106
19260818,176,164,53
19260819,235,109,46
19260820,0,135,56
19260821,0,214,71
19260822,0,193,87
19260823,0,225,48
19260824,12,233,81
19260825,0,212,135
19260826,0,219,137
19260827,0,219,83
19260828,0,243,81
19260829,0,259,96
19260830,0,264,96
19260831,0,277,76
19260901,0,260,131
19260902,0,267,116
19260903,75,238,108
19260904,43,169,131
19260905,135,147,110
19260906,6,129,108
19260907,0,170,100
19260908,0,206,64
19260909,25,136,71
19260910,0,169,73
19260911,0,154,54
19260912,0,187,20
19260913,0,189,12
19260914,0,229,61
19260915,0,216,51
19260916,0,146,109
19260917,0,161,58
19260918,0,206,-21
19260919,1,197,43
19260920,0,135,103
19260921,16,141,95
19260922,0,114,57
19260923,0,144,-25
19260924,7,117,-14
19260925,0,49,-13
19260926,0,85,-32
19260927,0,134,-81
19260928,0,154,-69
19260929,0,106,-42
19260930,0,154,-59
19261001,0,177,-10
19261002,40,129,22
19261003,0,31,-40
19261004,0,-13,-58
19261005,0,33,-54
19261006,0,69,-112
19261007,0,85,-84
19261008,0,100,-54
19261009,0,118,-95
19261010,0,140,-93
19261011,0,146,-91
19261012,0,141,-96
19261013,0,61,-79
19261014,0,49,14
19261015,0,39,9
19261016,0,49,-49
19261017,0,63,-108
19261018,0,85,-115
19261019,2,112,-54
19261020,12,39,-36
19261021,2,22,-75
19261022,0,13,-99
19261023,0,39,-52
19261024,16,44,-61
19261025,15,21,-30
19261026,0,-13,-125
19261027,0,-1,-168
19261028,0,-1,-138
19261029,0,59,-98
19261030,0,39,-101
19261031,0,7,-90
19261101,0,-5,-166
19261102,0,31,-74
19261103,0,54,-102
19261104,0,101,17
19261105,0,78,-80
19261106,15,40,-48
19261107,0,-4,-85
19261108,0,-30,-137
19261109,15,-30,-124
19261110,0,-55,-75
19261111,15,-70,-95
19261112,0,-74,-210
19261113,0,-115,-272
19261114,0,-110,-250
19261115,5,-65,-250
19261116,5,-49,-205
19261117,0,-32,-121
19261118,0,-40,-135
19261119,0,-85,-205
19261120,0,-82,-272
19261121,0,-105,-256
19261122,0,-102,-240
19261123,5,-76,-236
19261124,0,-105,-210
19261125,2,-98,-214
19261126,0,-90,-266
19261127,0,-130,-253
19261128,0,-95,-215
19261129,0,-150,-270
19261130,10,-142,-232
19261201,0,-106,-202
19261202,0,-152,-229
19261203,0,-155,-290
19261204,0,-125,-250
19261205,1,-198,-287
19261206,3,-202,-284
19261207,0,-228,-334
19261208,19,-200,-304
19261209,5,-115,-200
19261210,0,-144,-275
19261211,0,-220,-355
19261212,0,-229,-335
19261213,2,-220,-352
19261214,0,-272,-405
19261215,1,-276,-385
19261216,0,-281,-391
19261217,0,-298,-410
19261218,6,-230,-362
19261219,0,-231,-309
19261220,0,-225,-348
19261221,0,-270,-404
19261222,0,-268,-329
19261223,0,-220,-381
19261224,0,-306,-425
19261225,7,-214,-354
19261226,0,-185,-331
19261227,0,-194,-340
19261228,40,-170,-320
19261229,0,-140,-250
19261230,5,-108,-172
19261231,0,-147,-274
19270201,0,-173,-286
19270202,0,-170,-231
19270203,8,-171,-287
19270204,0,-94,-204
19270205,0,-105,-203
19270206,0,-74,-221
19270207,0,-95,-199
19270208,0,-94,-250
19270209,0,-120,-296
19270210,0,-84,-249
19270211,0,-115,-284
19270212,0,-125,-278
19270213,0,-130,-310
19270214,0,-132,-286
19270215,0,-114,-328
19270216,0,-80,-252
19270217,0,-48,-239
19270218,1,-90,-264
19270219,0,-32,-159
19270220,0,-50,-217
19270221,2,-115,-293
19270222,0,-80,-238
19270223,0,-131,-304
19270224,0,-60,-201
19270225,1,-151,-211
19270226,10,-124,-214
19270227,2,-77,-203
19270228,0,-56,-190
19270301,0,-98,-246
19270302,0,-50,-216
19270303,2,-80,-255
19270304,0,-90,-243
19270305,0,-100,-279
19270306,0,-102,-277
19270307,0,-103,-260
19270308,0,-103,-319
19270309,0,-134,-315
19270310,0,-128,-304
19270311,0,-145,-372
19270312,0,-131,-362
19270313,0,-130,-354
19270314,0,-70,-248
19270315,0,-16,-225
19270316,0,0,-142
19270317,0,-3,-220
19270318,0,19,-124
19270319,0,33,-130
19270320,0,11,-100
19270321,0,11,-201
19270322,0,38,-188
19270323,0,-3,-150
19270324,0,9,-202
19270325,0,56,-165
19270326,0,103,-124
19270327,0,154,-73
19270328,0,107,-46
19270329,0,-10,-102
19270330,0,-20,-156
19270331,0,-40,-136
19270401,0,-70,-156
19270402,0,-10,-225
19270403,0,47,-159
19270404,0,55,-83
19270405,4,29,-69
19270406,0,-1,-130
19270407,0,-78,-154
19270408,0,29,-230
19270409,0,97,-109
19270410,0,74,-42
19270411,0,30,-62
19270412,0,-20,-74
19270413,0,-14,-119
19270414,0,52,-140
19270415,2,119,-79
19270416,0,70,-23
19270417,0,36,-32
19270418,0,9,-65
19270419,0,57,-141
19270420,0,137,-122
19270421,0,109,36
19270422,0,193,-34
19270423,0,186,-7
19270424,0,195,-28
19270425,0,168,41
19270426,0,126,32
19270427,0,88,25
19270428,20,94,-13
19270429,0,73,-29
19270430,0,84,-42
19270501,0,103,-48
19270502,10,90,-62
19270503,1,117,-56
19270504,16,104,-48
19270505,0,113,37
19270506,0,217,-30
19270507,0,245,21
19270508,0,216,24
19270509,0,173,-4
19270510,8,144,-21
19270511,2,105,37
19270512,0,152,12
19270513,7,169,37
19270514,8,134,34
19270515,1,119,30
19270516,5,144,-32
19270517,0,109,-23
19270518,4,144,-54
19270519,0,163,-28
19270520,0,193,-38
19270521,2,124,9
19270522,0,160,58
19270523,15,188,-9
19270524,0,186,61
19270525,0,260,67
19270526,17,184,78
19270527,0,157,38
19270528,58,150,7
19270529,61,108,50
19270530,2,128,26
19270531,0,198,8
19270601,25,219,45
19270602,0,186,91
19270603,0,240,81
19270604,0,269,69
19270605,0,294,66
19270606,0,307,70
19270607,0,323,82
19270608,0,334,77
19270609,0,199,99
19270610,21,163,66
19270611,77,109,57
19270612,85,180,16
19270613,121,125,70
19270614,0,204,38
19270615,0,255,81
19270616,0,290,88
19270617,0,229,76
19270618,0,188,110
19270619,423,213,97
19270620,17,106,76
19270621,46,138,91
19270622,0,179,73
19270623,0,187,22
19270624,0,228,50
19270625,0,277,115
19270626,96,224,91
19270627,133,137,112
19270628,12,188,121
19270629,0,226,125
19270630,0,263,113
19270701,0,278,95
19270702,0,292,84
19270703,0,268,103
19270704,0,301,130
19270705,0,281,125
19270706,21,257,165
19270707,0,201,147
19270708,0,194,121
19270709,0,234,65
19270710,0,236,71
19270711,46,303,73
19270712,0,289,155
19270713,0,320,103
19270714,0,322,145
19270715,2,230,134
19270716,18,163,129
19270717,0,219,120
19270718,0,284,37
19270719,0,350,114
19270720,0,302,192
19270721,4,209,162
19270722,15,282,113
19270723,66,230,141
19270724,0,214,120
19270725,0,233,121
19270726,0,239,63
19270727,0,244,65
19270728,0,309,77
19270729,13,279,117
19270730,0,224,135
19270731,0,196,114
19270801,0,214,73
19270802,13,251,80
19270803,0,215,118
19270804,0,254,66
19270805,124,285,105
19270806,25,219,135
19270807,0,239,107
19270808,3,230,135
19270809,0,249,109
19270810,0,250,108
19270811,166,256,147
19270812,192,164,127
19270813,0,214,118
19270814,0,244,71
19270815,0,244,91
19270816,0,234,104
19270817,0,224,130
19270818,18,144,90
19270819,9,139,85
19270820,0,179,58
19270821,0,199,6
19270822,0,237,-2
19270823,18,166,81
19270824,124,124,51
19270825,0,131,46
19270826,0,148,12
19270827,0,217,23
19270828,0,243,51
19270829,0,260,90
19270830,33,223,121
19270831,0,234,112
19270901,0,234,77
19270902,46,257,66
19270903,18,159,120
19270904,1,174,91
19270905,0,214,58
19270906,23,203,113
19270907,0,167,73
19270908,219,134,60
19270909,1,153,51
19270910,0,182,-4
19270911,0,188,-6
19270912,0,189,71
19270913,0,171,41
19270914,0,140,41
19270915,99,123,16
19270916,0,123,61
19270917,116,199,77
19270918,0,208,64
19270919,0,212,41
19270920,0,199,71
19270921,23,176,69
19270922,0,136,52
19270923,0,121,17
19270924,0,149,-15
19270925,0,180,-11
19270926,7,182,33
19270927,4,131,86
19270928,0,137,22
19270929,0,144,-21
19270930,0,129,41
19271001,44,114,-21
19271002,0,84,-2
19271003,0,79,-26
19271004,0,109,-72
19271005,0,71,-15
19271006,0,66,-68
19271007,0,45,4
19271008,0,27,-38
19271009,1,39,-14
19271010,0,19,-23
19271011,0,18,-31
19271012,0,39,-72
19271013,0,54,-118
19271014,0,94,-89
19271015,0,97,-111
19271016,0,93,-82
19271017,0,64,-94
19271018,0,39,-14
19271019,0,20,-46
19271020,0,49,-120
19271021,0,35,-140
19271022,0,83,-79
19271023,0,64,-48
19271024,0,107,-88
19271025,0,34,-43
19271026,0,-2,-109
19271027,0,-15,-94
19271028,0,-5,-173
19271029,0,11,-79
19271030,0,1,-104
19271031,0,39,-136
19271101,5,40,-126
19271102,0,66,-107
19271103,0,39,-71
19271104,0,-8,-172
19271105,0,4,-158
19271106,0,52,-150
19271107,0,7,-160
19271108,0,7,-113
19271109,0,-13,-110
19271110,0,-59,-165
19271111,29,-4,-141
19271112,97,54,-59
19271113,2,102,-15
19271114,20,26,-32
19271115,0,-1,-132
19271116,0,-94,-195
19271117,0,-21,-114
19271118,0,-81,-158
19271119,9,-49,-161
19271120,0,-76,-213
19271121,0,-133,-272
19271122,4,-105,-196
19271123,0,-50,-174
19271124,1,-83,-174
19271125,0,-80,-197
19271126,18,-180,-210
19271127,8,-110,-187
19271128,0,-110,-260
19271129,0,-177,-314
19271130,0,-117,-223
19271201,0,-95,-266
19271202,0,-194,-319
19271203,5,-173,-287
19271204,0,-101,-278
19271205,0,-110,-298
19271206,0,-170,-288
19271207,0,-135,-307
19271208,0,-135,-248
19271209,0,-132,-260
19271210,0,-89,-164
19271211,0,-110,-181
19271212,15,-94,-169
19271213,0,-78,-297
19271214,0,-202,-344
19271215,0,-199,-278
19271216,0,-206,-278
19271217,0,-150,-322
19271218,0,-293,-389
19271219,6,-220,-364
19271220,8,-192,-258
19271221,0,-140,-278
19271222,0,-196,-343
19271223,3,-273,-404
19271224,5,-200,-299
19271225,0,-270,-349
19271226,2,-272,-418
19271227,0,-205,-303
19271228,0,-196,-278
19271229,0,-238,-349
19271230,0,-205,-313
19271231,0,-184,-254
19280201,0,-185,-358
19280202,0,-144,-302
19280203,0,-204,-381
19280204,0,-193,-297
19280205,0,-195,-386
19280206,0,-274,-433
19280207,0,-206,-342
19280208,0,-170,-361
19280209,0,-156,-294
19280210,0,-175,-359
19280211,0,-196,-396
19280212,0,-114,-366
19280213,0,-161,-332
19280214,0,-170,-316
19280215,0,-148,-304
19280216,0,-142,-278
19280217,0,-135,-342
19280218,0,-126,-320
19280219,0,-132,-330
19280220,0,-130,-305
19280221,0,-48,-172
19280222,0,-75,-248
19280223,0,-55,-286
19280224,0,-70,-234
19280225,0,-90,-316
19280226,0,-135,-354
19280227,3,-116,-215
19280228,0,-97,-205
19280229,0,-90,-241
19280301,0,-105,-315
19280302,0,-132,-336
19280303,0,-105,-270
19280304,0,-125,-307
19280305,0,-62,-236
19280306,0,-66,-219
19280307,2,-60,-107
19280308,0,-50,-223
19280309,0,-78,-268
19280310,0,-55,-270
19280311,0,-57,-272
19280312,0,-45,-235
19280313,0,-35,-215
19280314,0,-35,-263
19280315,0,-7,-227
19280316,0,-6,-160
19280317,0,-1,-235
19280318,2,-19,-172
19280319,0,-62,-129
19280320,0,-16,-149
19280321,0,-24,-227
19280322,10,-6,-137
19280323,0,-39,-185
19280324,0,-87,-260
19280325,3,-40,-235
19280326,0,-6,-108
19280327,2,23,-206
19280328,0,3,-115
19280329,0,15,-166
19280330,0,-18,-125
19280331,0,-11,-223
19280401,0,20,-178
19280402,0,44,-99
19280403,0,78,-90
19280404,0,104,-84
19280405,0,148,-43
19280406,0,62,-32
19280407,0,6,-74
19280408,0,44,-93
19280409,0,113,-68
19280410,0,129,-12
19280411,0,154,-28
19280412,1,170,-14
19280413,0,123,11
19280414,0,114,-23
19280415,3,40,-28
19280416,0,39,-31
19280417,0,39,-60
19280418,0,58,-48
19280419,0,91,-59
19280420,0,97,-38
19280421,0,161,-49
19280422,0,204,-14
19280423,5,203,27
19280424,0,89,-12
19280425,0,114,-57
19280426,0,150,-44
19280427,0,138,-63
19280428,0,159,-36
19280429,28,89,19
19280430,1,49,-19
19280501,0,149,-63
19280502,1,210,2
19280503,0,39,-20
19280504,0,99,-77
19280505,8,59,-13
19280506,15,99,-94
19280507,0,60,9
19280508,0,169,-64
19280509,0,114,69
19280510,0,119,55
19280511,0,106,15
19280512,0,104,-33
19280513,50,129,-18
19280514,0,101,16
19280515,0,87,-23
19280516,0,150,-69
19280517,0,186,-82
19280518,13,174,42
19280519,0,204,16
19280520,0,258,-1
19280521,0,198,86
19280522,0,133,14
19280523,0,167,31
19280524,0,198,-24
19280525,0,209,76
19280526,66,249,50
19280527,0,187,83
19280528,50,173,31
19280529,1,126,55
19280530,0,114,25
19280531,0,209,-36
19280801,0,251,79
19280802,0,281,65
19280803,18,301,93
19280804,7,274,148
19280805,0,266,140
19280806,0,302,96
19280807,0,293,155
19280808,4,291,167
19280809,0,254,138
19280810,0,314,98
19280811,0,341,149
19280812,0,344,175
19280813,49,304,168
19280814,1,209,148
19280815,0,254,73
19280816,0,244,85
19280817,4,211,133
19280818,0,214,115
19280819,0,259,50
19280820,0,255,76
19280821,10,259,75
19280822,107,189,115
19280823,0,205,75
19280824,0,247,57
19280825,0,271,38
19280826,6,199,78
19280827,4,215,26
19280828,78,186,130
19280829,71,198,117
19280830,28,193,115
19280831,2,209,128
19280901,5,197,97
19280902,0,198,104
19280903,0,220,71
19280904,0,242,95
19280905,29,229,89
19280906,5,213,76
19280907,74,125,71
19280908,1,155,31
19280909,0,159,19
19280910,0,129,-3
19280911,0,114,39
19280912,0,141,6
19280913,0,152,-37
19280914,30,141,-25
19280915,0,181,-15
19280916,0,209,8
19280917,3,174,6
19280918,0,141,42
19280919,0,137,-42
19280920,0,156,-53
19280921,20,95,-8
19280922,0,58,-6
19280923,0,22,-53
19280924,0,91,-106
19280925,0,186,-80
19280926,0,149,-50
19280927,25,122,56
19280928,1,103,54
19280929,0,186,-7
19280930,0,194,-3
19281101,0,3,-154
19281102,0,6,-146
19281103,0,-39,-179
19281104,4,-30,-167
19281105,0,-80,-140
19281106,0,-99,-259
19281107,0,-125,-307
19281108,0,-128,-302
19281109,0,-99,-297
19281110,0,-85,-284
19281111,1,-125,-299
19281112,2,-80,-174
19281113,0,-76,-180
19281114,0,-94,-255
19281115,0,-133,-232
19281116,0,-105,-244
19281117,0,-112,-248
19281118,1,-75,-179
19281119,0,-51,-202
19281120,2,-103,-230
19281121,0,-42,-129
19281122,1,-24,-162
19281123,0,-41,-224
19281124,7,-180,-290
19281125,0,-140,-281
19281126,1,-181,-345
19281127,1,-80,-184
19281128,0,-92,-210
19281129,0,-139,-243
19281130,0,-143,-281
19290101,0,-234,-363
19290102,0,-257,-376
19290103,14,-233,-351
19290104,3,-160,-305
19290105,0,-164,-370
19290106,0,-277,-407
19290107,0,-239,-317
19290108,0,-230,-366
19290109,0,-230,-331
19290110,2,-152,-302
19290111,0,-145,-295
19290112,1,-100,-294
19290113,0,-129,-299
19290114,0,-242,-373
19290115,0,-231,-402
19290116,15,-201,-383
19290117,0,-210,-369
19290118,0,-251,-387
19290119,0,-178,-351
19290120,0,-191,-253
19290121,0,-220,-380
19290122,4,-253,-393
19290123,0,-230,-271
19290124,0,-207,-349
19290125,0,-231,-365
19290126,6,-248,-394
19290127,0,-191,-375
19290128,0,-292,-450
19290129,0,-291,-414
19290130,0,-226,-379
19290131,0,-288,-424
19290201,0,-291,-422
19290202,0,-275,-366
19290203,0,-262,-441
19290204,0,-253,-383
19290205,0,-220,-327
19290206,0,-166,-263
19290207,0,-172,-315
19290208,0,-210,-312
19290209,0,-200,-341
19290210,0,-152,-258
19290211,0,-180,-309
19290212,0,-180,-308
19290213,0,-170,-308
19290214,0,-154,-287
19290215,0,-146,-319
19290216,0,-154,-313
19290217,0,-110,-275
19290218,0,-105,-256
19290219,0,-80,-220
19290220,0,-103,-244
19290221,0,-154,-359
19290222,0,-185,-377
19290223,0,-143,-318
19290224,0,-143,-332
19290225,17,-131,-299
19290226,0,-153,-319
19290227,0,-186,-372
19290228,0,-116,-310
19290301,0,-74,-356
19290302,0,-102,-301
19290303,0,-45,-271
19290304,0,-46,-248
19290305,0,-75,-238
19290306,0,-39,-206
19290307,0,-40,-236
19290308,1,-35,-162
19290309,0,-37,-170
19290310,0,-30,-149
19290311,0,39,-154
19290312,0,15,-165
19290313,0,55,-182
19290314,0,74,-127
19290315,0,46,-109
19290316,0,-16,-134
19290317,0,10,-168
19290318,0,28,-172
19290319,0,55,-164
19290320,3,92,-42
19290321,2,59,-24
19290322,1,10,-80
19290323,0,-34,-118
19290324,0,49,-161
19290325,0,89,-119
19290326,1,24,-80
19290327,0,-5,-169
19290328,0,59,-155
19290329,0,20,-39
19290330,0,26,-154
19290331,0,56,-162
19290401,0,118,-97
19290402,0,99,-66
19290403,0,134,-51
19290404,3,134,-61
19290405,0,37,-33
19290406,0,62,-91
19290407,7,95,-112
19290408,0,31,-21
19290409,0,86,-96
19290410,0,103,-98
19290411,0,39,-22
19290412,0,144,-51
19290413,0,203,-75
19290414,0,94,16
19290415,0,33,-49
19290416,0,99,-104
19290417,1,28,-46
19290418,5,62,-115
19290419,0,106,-106
19290420,11,118,-44
19290421,46,92,28
19290422,2,99,11
19290423,0,59,-4
19290424,0,147,-61
19290425,0,234,-9
19290426,0,166,-25
19290427,0,11,-76
19290428,0,69,-130
19290429,0,119,-107
19290430,0,77,8
19290501,0,92,3
19290502,0,129,-98
19290503,0,144,-17
19290504,0,116,0
19290505,0,133,-9
19290506,0,139,-80
19290507,0,166,-50
19290508,0,209,-56
19290509,0,156,-8
19290510,0,74,6
19290511,0,184,-64
19290512,25,129,40
19290513,0,157,26
19290514,0,155,-5
19290515,0,141,-31
19290516,0,261,-11
19290517,4,146,77
19290518,0,190,40
19290519,6,99,-14
19290520,0,104,-31
19290521,0,218,-70
19290522,0,296,29
19290523,43,179,48
19290524,0,116,14
19290525,0,134,49
19290526,0,168,21
19290527,0,254,-28
19290528,0,299,16
19290529,0,234,110
19290530,3,187,24
19290531,0,188,31
19290601,0,216,66
19290602,0,179,81
19290603,2,226,1
19290604,0,187,40
19290605,0,225,8
19290606,0,153,55
19290607,0,184,41
19290608,17,169,49
19290609,43,186,61
19290610,14,161,72
19290611,11,128,88
19290612,1,183,89
19290613,2,201,88
19290614,0,247,58
19290615,29,292,48
19290616,0,184,115
19290617,6,261,33
19290618,0,223,65
19290619,0,300,30
19290620,1,227,114
19290621,55,313,65
19290622,12,212,130
19290623,17,172,106
19290624,0,228,59
19290625,0,299,43
19290626,0,270,83
19290627,0,275,89
19290628,0,283,75
19290629,30,239,150
19290630,9,193,131
19290701,64,179,128
19290702,0,196,132
19290703,0,213,146
19290704,0,209,151
19290705,214,260,91
19290706,7,182,115
19290707,97,215,58
19290708,0,214,121
19290709,52,258,91
19290710,0,216,128
19290711,55,233,71
19290712,78,174,104
19290713,0,187,83
19290714,0,189,51
19290715,0,239,65
19290716,0,264,43
19290717,0,267,108
19290718,5,263,107
19290719,162,285,118
19290720,0,231,143
19290721,68,264,109
19290722,4,287,101
19290723,0,296,94
19290724,0,202,124
19290725,0,235,107
19290726,0,219,144
19290727,0,260,85
19290728,184,268,104
19290729,20,261,93
19290730,3,206,105
19290731,0,210,110
19290801,0,234,55
19290802,0,245,66
19290803,0,265,73
19290804,0,270,98
19290805,0,283,105
19290806,0,298,96
19290807,0,206,160
19290808,0,250,118
19290809,0,283,110
19290810,0,314,87
19290811,0,334,148
19290812,0,324,177
19290813,0,248,177
19290814,0,294,155
19290815,35,240,115
19290816,0,203,51
19290817,0,198,126
19290818,0,224,86
19290819,0,226,98
19290820,0,254,33
19290821,0,283,33
19290822,133,179,66
19290823,256,94,57
19290824,0,130,57
19290825,0,202,68
19290826,26,247,70
19290827,30,170,100
19290828,0,165,20
19290829,86,121,58
19290830,44,93,53
19290831,6,78,51
