Date,Precipitation,TMax,TMin
19410308,3,-97,-184
19410309,5,-173,-276
19410310,13,-165,-321
19410311,2,-160,-306
19410312,0,-163,-370
19410313,0,-139,-318
19410314,5,-125,-257
19410315,2,-90,-239
19410316,60,-61,-116
19410317,7,-60,-200
19410318,0,-109,-326
19410319,0,-80,-293
19410320,11,-90,-293
19410321,2,-75,-284
19410322,0,-45,-268
19410323,0,1,-246
19410324,7,-22,-209
19410325,8,4,-85
19410326,0,-18,-129
19410327,5,-26,-150
19410328,1,39,-64
19410329,0,77,-155
19410330,3,58,-82
19410331,4,38,-65
19410401,5,-48,-209
19410402,0,-60,-324
19410403,0,-16,-102
19410404,11,1,-46
19410405,0,36,-46
19410406,8,20,-117
19410407,0,-38,-255
19410408,0,3,-221
19410409,26,-4,-55
19410410,6,4,-177
19410411,0,-8,-148
19410412,30,-17,-50
19410413,0,-29,-115
19410414,0,-16,-226
19410415,0,-20,-201
19410416,0,15,-237
19410417,0,20,-208
19410418,0,45,-120
19410419,0,45,-141
19410420,0,66,-106
19410421,0,85,-50
19410422,141,73,5
19410423,1,7,-86
19410424,0,-17,-114
19410425,0,-8,-180
19410426,0,11,-104
19410427,0,15,-76
19410428,0,32,-66
19410429,0,55,-95
19410430,0,56,-60
19410501,9,60,-42
19410502,38,30,-90
19410503,36,6,-110
19410504,0,59,-163
19410505,0,78,-7
19410506,0,73,-35
19410507,0,57,-85
19410508,0,104,-78
19410509,0,98,-41
19410510,0,116,9
19410511,0,166,41
19410512,0,168,61
19410513,0,120,2
19410514,0,97,14
19410515,0,140,-42
19410516,0,168,-18
19410517,0,163,0
19410518,0,100,17
19410519,0,101,14
19410520,0,163,-11
19410521,8,129,29
19410522,0,141,-9
19410523,0,192,21
19410524,3,167,42
19410525,0,173,35
19410526,0,253,93
19410527,27,231,109
19410528,19,198,51
19410529,7,205,61
19410530,9,215,62
19410531,1,226,62
19410601,77,153,97
19410602,5,196,100
19410603,56,209,69
19410604,31,178,112
19410605,0,239,90
19410606,0,241,128
19410607,0,248,22
19410608,0,224,144
19410609,8,207,125
19410610,1,169,75
19410611,0,176,60
19410612,92,164,91
19410613,76,156,93
19410614,247,141,76
19410615,12,136,59
19410616,0,139,9
19410617,2,200,100
19410618,23,260,169
19410619,86,188,135
19410620,97,167,58
19410621,187,181,95
19410622,78,156,80
19410623,31,153,97
19410624,6,196,108
19410625,0,222,42
19410626,0,268,67
19410627,2,285,110
19410628,0,270,113
19410629,3,264,133
19410630,1,215,140
19410701,63,180,145
19410702,286,158,139
19410703,91,182,116
19410704,0,154,88
19410705,4,165,62
19410706,0,182,31
19410707,0,202,44
19410708,86,181,70
19410709,38,178,73
19410710,1,268,136
19410711,0,291,144
19410712,116,282,154
19410713,0,201,121
19410714,0,196,105
19410715,0,201,108
19410716,18,210,130
19410717,1,197,101
19410718,0,244,91
19410719,17,238,145
19410720,0,188,101
19410721,0,184,64
19410722,5,176,96
19410723,0,171,82
19410724,35,176,56
19410725,1,221,95
19410726,3,196,115
19410727,152,254,139
19410728,30,224,161
19410729,0,240,76
19410730,0,221,98
19410731,2,193,91
19410801,0,208,62
19410802,52,198,125
19410803,37,212,155
19410804,8,230,124
19410805,19,223,88
19410806,2,224,107
19410807,0,235,69
19410808,3,211,109
19410809,49,219,127
19410810,0,239,147
19410811,0,205,122
19410812,29,178,121
19410813,0,215,131
19410814,0,236,110
19410815,0,221,108
19410816,0,236,69
19410817,0,240,70
19410818,0,258,85
19410819,0,216,92
19410820,0,208,131
19410821,49,195,135
19410822,80,193,140
19410823,3,172,110
19410824,22,144,98
19410825,56,154,109
19410826,69,122,81
19410827,70,95,26
19410828,173,83,42
19410829,0,146,58
19410830,0,200,1
19410831,0,200,24
19410901,0,203,27
19410902,0,213,33
19410903,0,216,47
19410904,0,223,63
19410905,0,205,72
19410906,11,159,98
19410907,1,131,55
19410908,23,102,-4
19410909,45,115,82
19410910,253,140,92
19410911,11,131,83
19410912,34,113,57
19410913,0,59,-15
19410914,2,52,2
19410915,0,93,-32
19410916,0,95,-28
19410917,0,117,-39
19410918,1,171,85
19410919,0,175,101
19410920,18,158,91
19410921,5,178,96
19410922,22,188,80
19410923,0,95,57
19410924,61,84,31
19410925,53,138,57
19410926,2,69,1
19410927,0,38,2
19410928,0,64,11
19410929,44,74,44
19410930,17,87,45
19411001,58,60,42
19411002,36,51,-3
19411003,0,2,-35
19411004,0,17,-23
19411005,0,12,-69
19411006,5,60,-21
19411007,93,70,16
19411008,14,46,-19
19411009,6,23,-8
19411010,0,50,5
19411011,0,72,-3
19411012,0,95,-21
19411013,36,58,8
19411014,7,16,-9
19411015,3,14,-16
19411016,0,47,-8
19411017,41,45,-22
19411018,0,10,-35
19411019,9,69,-2
19411020,12,13,-35
19411021,18,-30,-59
19411022,2,-55,-109
19411023,2,-72,-177
19411024,0,-23,-77
19411025,2,-18,-125
19411026,21,3,-35
19411027,15,11,-11
19411028,44,15,-19
19411029,10,28,10
19411030,25,42,-2
19411031,0,4,-37
19411101,12,-19,-45
19411102,5,-20,-110
19411103,10,-61,-136
19411104,28,-11,-139
19411105,49,12,-17
19411106,0,1,-102
19411107,14,-79,-117
19411108,2,-96,-110
19411109,2,-95,-110
19411110,12,-82,-108
19411111,17,-78,-114
19411112,3,-106,-247
19411113,20,-127,-237
19411114,7,-235,-283
19411115,2,-246,-338
19411116,0,-234,-272
19411117,2,-216,-249
19411118,15,-114,-225
19411119,7,-99,-244
19411120,3,-236,-360
19411121,11,-236,-318
19411122,2,-289,-374
19411123,44,-141,-292
19411124,0,-263,-374
19411125,0,-344,-440
19411126,25,-163,-346
19411127,5,-113,-198
19411128,3,-131,-187
19411129,9,-120,-148
19411130,0,-110,-149
19411201,3,-123,-167
19411202,2,-124,-244
19411203,18,-106,-181
19411204,4,-124,-209
19411205,3,-141,-184
19411206,1,-157,-245
19411207,0,-216,-317
19411208,0,-273,-354
19411209,6,-161,-283
19411210,0,-171,-369
19411211,9,-231,-405
19411212,2,-129,-231
19411213,0,-151,-256
19411214,4,-75,-154
19411215,6,-77,-125
19411216,9,-123,-281
19411217,2,-234,-354
19411218,0,-335,-422
19411219,0,-393,-457
19411220,2,-353,-393
19411221,1,-344,-360
19411222,5,-347,-424
19411223,0,-289,-350
19411224,1,-216,-327
19411225,0,-181,-246
19411226,7,-159,-206
19411227,15,-137,-164
19411228,1,-91,-140
19411229,53,-76,-120
19411230,2,-76,-112
19411231,4,-93,-134
19420101,0,-132,-279
19420102,1,-203,-303
19420103,1,-204,-302
19420104,3,-198,-279
19420105,4,-189,-317
19420106,1,-145,-309
19420107,0,-224,-342
19420108,4,-136,-229
19420109,3,-75,-165
19420110,3,-82,-179
19420111,3,-174,-278
19420112,8,-242,-295
19420113,1,-273,-304
19420114,1,-183,-284
19420115,18,-108,-194
19420116,27,-81,-170
19420117,14,-102,-199
19420118,29,-85,-119
19420119,12,-90,-304
19420120,3,-221,-364
19420121,1,-184,-231
19420122,1,-165,-244
19420123,8,-145,-199
19420124,3,-151,-208
19420125,3,-191,-230
19420126,7,-204,-244
19420127,2,-167,-226
19420128,10,-77,-216
19420129,5,-76,-269
19420130,0,-254,-393
19420131,14,-241,-387
19420201,10,-245,-355
19420202,0,-300,-368
19420203,0,-306,-426
19420204,6,-229,-344
19420205,11,-204,-244
19420206,2,-205,-315
19420207,3,-265,-339
19420208,4,-202,-299
19420209,4,-207,-276
19420210,0,-217,-354
19420211,0,-228,-369
19420212,0,-220,-292
19420213,0,-203,-269
19420214,0,-199,-264
19420215,0,-222,-343
19420216,0,-245,-354
19420217,0,-217,-377
19420218,3,-188,-302
19420219,12,-126,-203
19420220,1,-149,-239
19420221,0,-225,-329
19420222,0,-149,-234
19420223,6,-73,-200
19420224,15,-80,-159
19420225,2,-137,-314
19420226,12,-204,-319
19420227,0,-244,-397
19420228,1,-193,-418
19420301,17,-114,-200
19420302,0,-182,-369
19420303,0,-244,-399
19420304,0,-217,-414
19420305,9,-148,-340
19420306,12,-68,-171
19420307,2,-107,-214
19420308,3,-117,-186
19420309,1,-61,-276
19420310,8,-71,-190
19420311,1,-147,-202
19420312,0,-144,-260
19420313,1,-93,-292
19420314,0,-33,-180
19420315,0,-65,-302
19420316,18,-58,-259
19420317,19,-45,-136
19420318,5,-66,-127
19420319,3,-104,-164
19420320,0,-136,-263
19420321,1,-148,-335
19420322,1,-162,-373
19420323,11,-111,-215
19420324,2,-65,-265
19420325,1,-60,-239
19420326,10,-33,-98
19420327,17,-12,-72
19420328,0,-4,-125
19420329,4,4,-54
19420330,2,-12,-47
19420331,4,-25,-98
19420401,0,-17,-262
19420402,0,-14,-236
19420403,0,-22,-198
19420404,10,11,-63
19420405,0,39,-125
19420406,23,24,-37
19420407,0,8,-129
19420408,0,-5,-273
19420409,14,3,-29
19420410,19,-2,-116
19420411,7,-48,-164
19420412,0,-29,-200
19420413,0,35,-221
19420414,13,10,-119
19420415,13,33,-25
19420416,6,40,-35
19420417,136,31,-30
19420418,11,22,-94
19420419,0,28,-19
19420420,13,74,-10
19420421,17,37,-9
19420422,0,0,-78
19420423,65,5,-47
19420424,23,27,-123
19420425,46,69,10
19420426,1,143,-22
19420427,0,128,26
19420428,4,47,-49
19420429,0,-19,-135
19420430,0,10,-179
19420501,3,60,-30
19420502,91,61,11
19420503,19,22,-72
19420504,13,24,-44
19420505,0,-17,-103
19420506,0,-1,-102
19420507,0,81,-150
19420508,0,116,-53
19420509,0,133,-49
19420510,0,129,33
19420511,1,88,11
19420512,0,101,-22
19420513,0,140,-6
19420514,0,134,-10
19420515,0,151,8
19420516,1,152,-34
19420517,174,82,-3
19420518,17,87,-44
19420519,41,47,-13
19420520,98,36,-15
19420521,0,80,-56
19420522,0,102,-32
19420523,27,87,4
19420524,0,148,14
19420525,0,198,-10
19420526,0,187,56
19420527,0,175,32
19420528,0,188,1
19420529,3,188,-2
19420530,5,172,78
19420531,78,153,-3
19420601,50,101,67
19420602,33,135,43
19420603,0,206,18
19420604,0,196,23
19420605,59,180,79
19420606,16,209,115
19420607,43,229,134
19420608,61,197,132
19420609,0,162,12
19420610,0,212,2
19420611,0,225,146
19420612,8,266,119
19420613,23,232,141
19420614,3,223,86
19420615,18,215,121
19420616,56,185,63
19420617,195,155,74
19420618,4,112,46
19420619,6,113,30
19420620,8,190,70
19420621,0,199,73
19420622,6,187,77
19420623,1,228,63
19420624,1,238,123
19420625,0,221,134
19420626,168,203,121
19420627,70,221,136
19420628,130,214,149
19420629,18,232,146
19420630,0,281,92
19420701,16,263,113
19420702,0,249,127
19420703,22,211,154
19420704,0,250,87
19420705,61,224,122
19420706,6,246,148
19420707,0,265,115
19420708,0,213,152
19420709,1,240,105
19420710,26,224,125
19420711,0,234,115
19420712,24,194,118
19420713,0,183,49
19420714,7,218,52
19420715,0,233,71
19420716,0,234,71
19420717,0,259,91
19420718,0,263,101
19420719,7,249,105
19420720,8,270,158
19420721,108,250,175
19420722,0,298,143
19420723,0,316,140
19420724,0,301,162
19420725,0,287,152
19420726,0,312,146
19420727,0,318,145
19420728,0,338,166
19420729,0,338,159
19420730,0,323,140
19420731,0,303,151
19420801,0,290,112
19420802,0,245,131
19420803,0,253,82
19420804,16,240,94
19420805,0,236,102
19420806,0,199,103
19420807,0,201,23
19420808,4,207,54
19420809,0,228,70
19420810,12,226,107
19420811,114,172,121
19420812,134,159,115
19420813,88,143,111
19420814,127,145,105
19420815,21,137,65
19420816,74,131,80
19420817,67,124,71
19420818,55,126,78
19420819,3,153,68
19420820,12,139,46
19420821,0,171,41
19420822,0,188,108
19420823,56,174,128
19420824,111,225,105
19420825,53,229,123
19420826,0,168,91
19420827,196,135,79
19420828,22,116,64
19420829,109,125,88
19420830,9,135,52
19420831,9,171,90
19420901,0,224,132
19420902,13,234,149
19420903,64,164,83
19420904,0,146,6
19420905,0,180,2
19420906,60,139,52
19420907,0,92,-12
19420908,0,111,-19
19420909,0,122,-11
19420910,0,164,83
19420911,0,194,3
19420912,0,198,32
19420913,2,185,62
19420914,105,143,99
19420915,81,130,82
19420916,6,133,77
19420917,34,205,76
19420918,1,171,63
19420919,0,102,60
19420920,1,106,46
19420921,0,114,51
19420922,0,141,82
19420923,0,159,22
19420924,0,166,27
19420925,0,158,39
19420926,0,153,30
19420927,0,145,46
19420928,0,125,-5
19420929,0,93,4
19420930,0,91,-20
19421001,0,55,-74
19421002,2,22,-23
19421003,16,42,-6
19421004,25,17,-11
19421005,0,46,-11
19421006,31,12,-18
19421007,21,18,-13
19421008,30,15,-51
19421009,0,-5,-59
19421010,14,-15,-87
19421011,76,3,-22
19421012,64,-8,-44
19421013,4,-39,-79
19421014,15,-73,-112
19421015,6,-37,-93
19421016,11,-53,-100
19421017,11,-68,-96
19421018,15,-66,-96
19421019,4,-86,-147
19421020,2,-95,-135
19421021,6,-40,-108
19421022,4,25,-44
19421023,59,32,-4
19421024,20,5,-29
19421025,17,-1,-95
19421026,2,-91,-152
19421027,8,-39,-109
19421028,14,-23,-46
19421029,14,-38,-64
19421030,8,-37,-80
19421031,41,-15,-57
19421101,5,-52,-77
19421102,20,-75,-136
19421103,5,-132,-161
19421104,6,-124,-209
19421105,2,-146,-272
19421106,62,-84,-171
19421107,53,36,-91
19421108,5,-45,-205
19421109,3,-149,-187
19421110,8,-151,-249
19421111,16,-155,-360
19421112,32,-57,-162
19421113,66,-52,-87
19421114,45,-46,-64
19421115,8,-45,-286
19421116,12,-184,-340
19421117,14,-111,-206
19421118,19,-65,-116
19421119,19,-55,-70
19421120,13,-36,-60
19421121,11,-34,-106
19421122,3,-96,-285
19421123,0,-161,-286
19421124,1,-167,-258
19421125,6,-123,-174
19421126,7,-99,-163
19421127,18,6,-101
19421128,0,-27,-109
19421129,3,-43,-93
19421130,0,-38,-65
19421201,11,-15,-41
19421202,0,-31,-153
19421203,0,-65,-158
19421204,5,-120,-221
19421205,0,-216,-275
19421206,0,-192,-302
19421207,12,-126,-210
19421208,4,-88,-127
19421209,5,-114,-138
19421210,0,-120,-174
19421211,20,-59,-133
19421212,22,-46,-132
19421213,8,-128,-152
19421214,7,-115,-150
19421215,22,-62,-130
19421216,19,-19,-78
19421217,2,-59,-238
19421218,0,-232,-350
19421219,28,-253,-284
19421220,4,-273,-349
19421221,2,-306,-360
19421222,15,-257,-317
19421223,0,-295,-429
19421224,36,-112,-325
19421225,21,-79,-122
19421226,9,-71,-124
19421227,53,-65,-95
19421228,18,-72,-209
19421229,3,-164,-224
19421230,15,-145,-233
19421231,12,-194,-296
19430101,11,-109,-207
19430102,6,-97,-115
19430103,5,-112,-186
19430104,6,-108,-146
19430105,1,-107,-279
19430106,7,-150,-285
19430107,4,-101,-259
19430108,1,-219,-320
19430109,6,-209,-299
19430110,0,-204,-299
19430111,14,-126,-211
19430112,15,-117,-142
19430113,11,-104,-133
19430114,14,-59,-122
19430115,18,-20,-122
19430116,0,-119,-336
19430117,11,-166,-360
19430118,5,-191,-319
19430119,3,-309,-399
19430120,4,-348,-408
19430121,0,-395,-454
19430122,0,-392,-440
19430123,0,-361,-436
19430124,0,-268,-384
19430125,0,-230,-294
19430126,2,-231,-294
19430127,0,-236,-310
19430128,2,-196,-263
19430129,3,-185,-251
19430130,0,-230,-296
19430131,1,-274,-357
19430201,0,-287,-386
19430202,0,-314,-421
19430203,3,-275,-349
19430204,7,-225,-285
19430205,21,-142,-229
19430206,12,-95,-144
19430207,6,-84,-109
19430208,5,-97,-116
19430209,1,-92,-156
19430210,0,-141,-304
19430211,0,-190,-303
19430212,1,-119,-232
19430213,14,-98,-163
19430214,4,-159,-254
19430215,0,-158,-352
19430216,0,-112,-174
19430217,0,-137,-214
19430218,0,-135,-319
19430219,0,-111,-250
19430220,0,-125,-219
19430221,3,-81,-198
19430222,2,-66,-97
19430223,6,-71,-105
19430224,2,-56,-89
19430225,7,-54,-109
19430226,14,-91,-169
19430227,4,-87,-262
19430228,13,-71,-124
19430301,4,-65,-94
19430302,1,-71,-107
19430303,1,-30,-99
19430304,3,-13,-46
19430305,0,10,-117
19430306,0,-13,-174
19430307,0,43,-134
19430308,3,27,-104
19430309,0,-86,-141
19430310,2,-61,-119
19430311,4,-55,-71
19430312,4,-56,-86
19430313,5,-10,-75
19430314,5,-14,-130
19430315,0,-71,-294
19430316,2,-56,-253
19430317,0,-51,-205
19430318,4,-56,-91
19430319,20,-60,-197
19430320,11,-57,-189
19430321,8,-91,-160
19430322,9,-131,-205
19430323,0,-91,-349
19430324,5,-131,-279
19430325,4,-101,-165
19430326,1,-66,-234
19430327,4,-66,-119
19430328,5,-66,-140
19430329,5,-64,-159
19430330,1,-129,-285
19430331,0,-94,-344
19430401,0,-61,-335
19430402,0,-26,-285
19430403,0,-20,-259
19430404,0,47,-223
19430405,0,7,-49
19430406,0,34,-15
19430407,2,64,-18
19430408,0,103,-113
19430409,0,132,-109
19430410,0,143,-104
19430411,0,126,-88
19430412,0,101,2
19430413,0,124,-78
19430414,0,141,-63
19430415,0,127,-2
19430416,0,91,5
19430417,3,136,-17
19430418,0,112,18
19430419,0,105,28
19430420,0,147,-13
19430421,0,161,37
19430422,23,133,27
19430423,60,63,-19
19430424,155,15,-37
19430425,0,31,-73
19430426,28,81,22
19430427,2,42,-52
19430428,0,118,-79
19430429,0,112,-15
19430430,9,104,43
19430501,3,147,75
19430502,18,129,20
19430503,2,106,-37
19430504,0,81,-13
19430505,3,132,-55
19430506,40,86,31
19430507,2,77,25
19430508,146,39,16
19430509,1,77,-13
19430510,19,82,41
19430511,69,100,6
19430512,5,10,-75
19430513,0,86,-29
19430514,0,124,-34
19430515,58,108,-14
19430516,0,158,12
19430517,11,238,67
19430518,64,146,65
19430519,0,71,30
19430520,0,161,-7
19430521,0,221,0
19430522,0,196,53
19430523,0,108,5
19430524,0,154,-9
19430525,55,148,103
19430526,3,166,80
19430527,99,140,46
19430528,0,153,-6
19430529,0,141,28
19430530,11,81,46
19430531,0,187,-8
19430601,101,191,89
19430602,56,188,96
19430603,1,138,59
19430604,32,110,33
19430605,15,108,0
19430606,152,128,33
19430607,1,92,-1
19430608,0,108,15
19430609,0,125,30
19430610,5,193,72
19430611,0,211,129
19430612,8,221,60
19430613,6,188,84
19430614,0,259,89
19430615,8,243,120
19430616,0,206,114
19430617,5,185,88
19430618,0,234,45
19430619,0,262,139
19430620,0,268,115
19430621,0,263,90
19430622,0,285,68
19430623,0,273,97
19430624,5,259,111
19430625,134,197,100
19430626,97,184,126
19430627,0,210,74
19430628,63,226,136
19430629,1,246,122
19430630,194,217,116
19430701,3,225,129
19430702,0,209,61
19430703,0,242,74
19430704,0,262,94
19430705,18,235,122
19430706,40,252,159
19430707,0,298,142
19430708,15,298,179
19430709,298,233,149
19430710,13,235,180
19430711,51,200,144
19430712,0,204,117
19430713,1,200,139
19430714,140,228,120
19430715,0,255,106
19430716,10,211,114
19430717,0,140,57
19430718,0,176,36
19430719,11,188,69
19430720,2,194,90
19430721,15,193,139
19430722,0,218,94
19430723,5,198,129
19430724,44,208,118
19430725,0,241,136
19430726,44,253,137
19430727,0,241,109
19430728,0,240,79
19430729,0,251,79
19430730,0,204,87
19430731,204,206,102
19430801,25,197,119
19430802,0,178,55
19430803,0,222,39
19430804,0,260,94
19430805,0,246,120
19430806,4,240,160
19430807,205,219,164
19430808,53,211,142
19430809,13,179,120
19430810,24,173,127
19430811,0,174,112
19430812,0,125,72
19430813,0,133,84
19430814,0,136,45
19430815,5,238,114
19430816,43,196,80
19430817,0,190,56
19430818,0,194,15
19430819,0,202,38
19430820,0,208,87
19430821,0,196,82
19430822,0,221,33
19430823,0,251,53
19430824,0,232,80
19430825,0,248,77
19430826,0,266,88
19430827,47,226,107
19430828,2,200,117
19430829,77,173,137
19430830,7,186,139
19430831,12,173,132
19430901,0,168,89
19430902,0,164,96
19430903,14,168,48
19430904,2,165,110
19430905,0,204,40
19430906,0,199,43
19430907,0,210,61
19430908,6,172,86
19430909,100,96,74
19430910,10,141,60
19430911,0,163,15
19430912,23,130,61
19430913,0,133,7
19430914,30,118,35
19430915,8,113,66
19430916,29,90,16
19430917,18,72,-23
19430918,64,90,33
19430919,13,128,69
19430920,11,130,70
19430921,0,134,73
19430922,0,147,85
19430923,28,120,45
19430924,0,136,30
19430925,0,135,95
19430926,0,180,37
19430927,0,148,84
19430928,0,123,79
19430929,0,155,59
19430930,0,160,2
19431001,0,170,1
19431002,0,178,76
19431003,28,143,50
19431004,21,82,23
19431005,27,71,31
19431006,53,77,46
19431007,63,67,45
19431008,118,86,-7
19431009,67,29,-9
19431010,76,69,27
19431011,0,69,-24
19431012,13,6,-32
19431013,36,-10,-31
19431014,10,-12,-29
19431015,27,-4,-27
19431016,50,-3,-79
19431017,7,-32,-136
19431018,54,15,-34
19431019,49,5,-50
19431020,26,-6,-80
19431021,54,1,-100
19431022,26,-92,-136
19431023,26,-63,-127
19431024,13,-55,-77
19431025,44,2,-65
19431026,38,18,-5
19431027,7,9,-118
19431028,6,-58,-112
19431029,13,-73,-96
19431030,59,-45,-97
19431031,12,-71,-103
19431101,10,-89,-143
19431102,4,-95,-221
19431103,3,-144,-233
19431104,0,-193,-270
19431105,17,-117,-195
19431106,6,-112,-248
19431107,9,-131,-231
19431108,32,-16,-135
19431109,0,-66,-114
19431110,48,-45,-114
19431111,20,-23,-120
19431112,6,-114,-222
19431113,0,-217,-331
19431114,0,-281,-350
19431115,0,-222,-348
19431116,0,-208,-326
19431117,9,-154,-283
19431118,6,-98,-163
19431119,31,-38,-100
19431120,20,-20,-84
19431121,20,-45,-79
19431122,5,-65,-242
19431123,6,-84,-108
19431124,16,-99,-136
19431125,7,-130,-161
19431126,8,-151,-198
19431127,1,-146,-185
19431128,0,-177,-286
19431129,0,-190,-238
19431130,9,-188,-264
19431201,1,-120,-203
19431202,4,-126,-159
19431203,7,-111,-171
19431204,7,-126,-202
19431205,4,-152,-192
19431206,7,-111,-156
19431207,8,-74,-144
19431208,6,-62,-94
19431209,6,-51,-77
19431210,16,-34,-103
19431211,6,-85,-157
19431212,4,-147,-254
19431213,16,-194,-271
19431214,3,-184,-226
19431215,5,-201,-257
19431216,5,-224,-296
19431217,9,-146,-291
19431218,8,-86,-184
19431219,3,-181,-345
19431220,2,-342,-422
19431221,2,-340,-436
19431222,12,-224,-347
19431223,6,-184,-317
19431224,44,-77,-185
19431225,12,-117,-290
19431226,14,-65,-118
19431227,30,-74,-271
19431228,10,-269,-409
19431229,10,-214,-314
19431230,6,-152,-232
19431231,8,-121,-154
19440101,2,-138,-301
19440102,4,-215,-290
19440103,6,-116,-216
19440104,9,-110,-130
19440105,0,-125,-271
19440106,2,-157,-255
19440107,29,-123,-167
19440108,5,-123,-271
19440109,0,-174,-305
19440110,3,-124,-176
19440111,5,-95,-128
19440112,0,-62,-105
19440113,0,-47,-77
19440114,0,-40,-143
19440115,18,-86,-172
19440116,0,-116,-174
19440117,1,-130,-244
19440118,2,-118,-130
19440119,8,-110,-125
19440120,7,-108,-131
19440121,10,-118,-131
19440122,11,-105,-161
19440123,6,-122,-188
19440124,3,-161,-211
19440125,8,-180,-277
19440126,1,-209,-274
