Date,Precipitation,TMax,TMin
19410826,0,277,67
19410827,0,269,71
19410828,0,246,104
19410829,0,132,32
19410830,0,133,-34
19410831,3,159,-45
19410901,1,112,50
19410902,11,73,35
19410903,41,73,40
19410904,31,142,45
19410905,6,66,40
19410906,0,68,-6
19410907,0,73,-25
19410908,17,63,28
19410909,0,101,-44
19410910,7,66,-57
19410911,216,106,64
19410912,113,78,-4
19410913,7,72,-27
19410914,32,73,1
19410915,20,40,-14
19410916,0,41,-27
19410917,5,27,-95
19410918,9,11,-25
19410919,0,58,-1
19410920,11,91,40
19410921,0,65,-22
19410922,0,23,3
19410923,0,63,5
19410924,0,90,37
19410925,1,84,33
19410926,0,118,33
19410927,20,94,19
19410928,6,30,-1
19410929,1,24,-15
19410930,0,49,2
19411001,90,32,-11
19411002,7,-5,-65
19411003,3,-17,-110
19411004,8,-13,-32
19411005,6,13,-19
19411006,0,5,-55
19411007,0,-44,-70
19411008,0,-39,-197
19411009,32,7,-41
19411010,7,12,-28
19411011,2,-5,-32
19411012,0,1,-56
19411013,0,-14,-176
19411014,0,27,-61
19411015,0,-58,-139
19411016,0,-32,-77
19411017,6,-8,-48
19411018,0,-15,-137
19411019,8,-35,-87
19411020,7,-31,-83
19411021,3,-62,-146
19411022,14,-135,-200
19411023,2,-179,-269
19411024,0,-186,-269
19411025,0,-140,-188
19411026,2,-122,-168
19411027,0,-111,-191
19411028,0,-153,-225
19411029,7,-154,-215
19411030,12,-141,-225
19411031,1,-143,-261
19411101,2,-155,-260
19411102,0,-247,-304
19411103,0,-206,-311
19411104,0,-214,-330
19411105,4,-133,-239
19411106,5,-129,-184
19411107,11,-106,-157
19411108,17,-125,-198
19411109,3,-166,-203
19411110,0,-188,-366
19411111,0,-336,-393
19411112,0,-309,-398
19411113,3,-262,-345
19411114,1,-306,-380
19411115,1,-298,-425
19411116,0,-285,-351
19411117,9,-265,-411
19411118,0,-265,-418
19411119,0,-394,-448
19411120,0,-440,-486
19411121,4,-387,-441
19411122,7,-340,-422
19411123,2,-422,-479
19411124,1,-392,-461
19411125,0,-438,-477
19411126,0,-469,-499
19411127,1,-300,-484
19411128,5,-314,-349
19411129,0,-346,-472
19411130,0,-456,-482
19411201,0,-458,-484
19411202,0,-454,-474
19411203,1,-377,-457
19411204,4,-295,-378
19411205,1,-327,-447
19411206,1,-377,-450
19411207,0,-360,-443
19411208,0,-435,-453
19411209,0,-446,-464
19411210,1,-429,-467
19411211,2,-367,-468
19411212,1,-358,-473
19411213,0,-452,-483
19411214,0,-470,-488
19411215,0,-487,-497
19411216,0,-480,-504
19411217,0,-469,-497
19411218,0,-430,-481
19411219,0,-406,-440
19411220,0,-386,-436
19411221,0,-335,-386
19411222,0,-358,-468
19411223,0,-450,-495
19411224,0,-437,-498
19411225,1,-354,-458
19411226,3,-369,-399
19411227,4,-370,-403
19411228,3,-380,-448
19411229,2,-443,-476
19411230,0,-468,-493
19411231,0,-473,-501
19420101,0,-438,-496
19420102,3,-343,-438
19420103,1,-345,-469
19420104,6,-344,-470
19420105,11,-153,-348
19420106,4,-204,-319
19420107,10,-185,-257
19420108,3,-188,-224
19420109,0,-211,-371
19420110,0,-366,-405
19420111,0,-384,-408
19420112,1,-353,-386
19420113,1,-347,-370
19420114,2,-337,-385
19420115,0,-322,-400
19420116,0,-334,-439
19420117,5,-237,-430
19420118,0,-306,-457
19420119,2,-396,-454
19420120,4,-265,-396
19420121,3,-316,-451
19420122,58,-57,-320
19420123,14,-66,-165
19420124,3,-161,-319
19420125,8,-311,-456
19420126,2,-305,-506
19420127,0,-488,-534
19420128,0,-532,-551
19420129,0,-509,-542
19420130,0,-531,-550
19420131,0,-518,-548
19420201,1,-427,-510
19420202,4,-351,-474
19420203,3,-321,-352
19420204,1,-316,-466
19420205,0,-438,-511
19420206,2,-282,-438
19420207,0,-208,-345
19420208,0,-206,-252
19420209,0,-232,-429
19420210,0,-409,-453
19420211,0,-350,-422
19420212,0,-422,-481
19420213,0,-424,-489
19420214,0,-426,-495
19420215,0,-354,-480
19420216,0,-346,-456
19420217,0,-330,-415
19420218,24,-257,-332
19420219,5,-256,-363
19420220,0,-308,-418
19420221,0,-340,-476
19420222,0,-306,-461
19420223,0,-276,-402
19420224,0,-319,-446
19420225,0,-277,-438
19420226,0,-292,-403
19420227,2,-294,-378
19420228,1,-355,-441
19420301,0,-393,-523
19420302,0,-340,-505
19420303,0,-286,-457
19420304,0,-339,-504
19420305,0,-331,-402
19420306,0,-349,-504
19420307,0,-307,-433
19420308,0,-316,-476
19420309,0,-343,-487
19420310,0,-242,-477
19420311,1,-186,-258
19420312,1,-247,-404
19420313,0,-283,-416
19420314,0,-319,-495
19420315,2,-223,-465
19420316,3,-230,-294
19420317,0,-263,-446
19420318,1,-184,-413
19420319,2,-193,-389
19420320,0,-231,-406
19420321,1,-245,-417
19420322,0,-236,-436
19420323,0,-267,-449
19420324,0,-265,-447
19420325,1,-245,-416
19420326,0,-247,-454
19420327,0,-204,-388
19420328,0,-225,-402
19420329,0,-125,-402
19420330,2,-96,-230
19420331,9,-97,-195
19420401,0,-143,-294
19420402,0,-121,-372
19420403,1,-130,-295
19420404,1,-122,-304
19420405,0,-148,-318
19420406,0,-138,-377
19420407,0,-107,-375
19420408,0,-101,-350
19420409,0,-76,-335
19420410,0,-65,-300
19420411,0,-97,-292
19420412,0,-131,-272
19420413,0,-129,-198
19420414,0,-138,-259
19420415,0,-146,-320
19420416,0,-96,-296
19420417,0,-11,-280
19420418,0,1,-255
19420419,0,41,-238
19420420,0,33,-94
19420421,12,27,-29
19420422,10,63,9
19420423,0,45,-2
19420424,3,15,-87
19420425,0,-39,-172
19420426,1,-69,-163
19420427,3,-65,-154
19420428,21,-65,-116
19420429,8,-85,-180
19420430,6,-101,-138
19420501,8,-100,-173
19420502,3,-59,-214
19420503,0,-12,-123
19420504,0,10,-80
19420505,1,12,-44
19420506,17,-9,-53
19420507,2,-19,-108
19420508,0,-22,-123
19420509,0,16,-189
19420510,0,34,-127
19420511,0,79,-129
19420512,0,103,-82
19420513,0,99,-51
19420514,0,63,-31
19420515,0,76,-57
19420516,0,111,-45
19420517,0,145,-34
19420518,0,170,25
19420519,0,184,55
19420520,0,203,68
19420521,0,204,11
19420522,0,191,38
19420523,0,146,32
19420524,0,65,-33
19420525,0,7,-52
19420526,4,7,-38
19420527,0,19,-29
19420528,0,96,-22
19420529,0,126,-22
19420530,0,148,-2
19420531,0,150,11
19420601,0,178,10
19420602,0,184,99
19420603,0,145,-8
19420604,0,148,5
19420605,0,204,64
19420606,1,208,70
19420607,0,196,58
19420608,0,159,38
19420609,0,125,30
19420610,0,81,11
19420611,0,157,-3
19420612,23,150,98
19420613,5,157,93
19420614,4,165,84
19420615,0,203,61
19420616,0,248,71
19420617,0,238,145
19420618,0,223,55
19420619,0,158,52
19420620,10,82,7
19420621,0,172,-18
19420622,0,204,81
19420623,0,181,60
19420624,0,146,53
19420625,0,170,33
19420626,0,213,109
19420627,0,239,69
19420628,0,264,134
19420629,6,263,101
19420630,47,294,140
19420701,562,265,139
19420702,3,244,127
19420703,3,246,152
19420704,0,224,141
19420705,19,235,145
19420706,0,220,143
19420707,0,228,115
19420708,0,228,87
19420709,1,274,155
19420710,25,257,118
19420711,0,232,76
19420712,40,316,144
19420713,53,243,122
19420714,0,178,91
19420715,165,175,121
19420716,6,155,78
19420717,0,170,21
19420718,5,232,29
19420719,89,141,16
19420720,16,106,14
19420721,0,184,31
19420722,6,192,33
19420723,4,142,44
19420724,0,158,28
19420725,1,199,73
19420726,33,254,71
19420727,2,199,94
19420728,0,159,45
19420729,0,176,19
19420730,0,202,8
19420731,0,201,12
19420801,22,150,72
19420802,9,132,74
19420803,5,98,44
19420804,56,97,56
19420805,45,111,54
19420806,24,97,63
19420807,0,166,74
19420808,0,160,94
19420809,60,181,120
19420810,245,138,97
19420811,16,191,29
19420812,1,216,84
19420813,0,256,147
19420814,0,235,113
19420815,0,207,58
19420816,149,176,86
19420817,1,163,70
19420818,0,182,20
19420819,0,157,49
19420820,5,147,11
19420821,0,105,56
19420822,0,93,50
19420823,0,97,31
19420824,27,122,26
19420825,67,133,92
19420826,0,113,69
19420827,27,142,73
19420828,55,161,104
19420829,15,130,36
19420830,0,141,44
19420831,0,178,46
19420901,0,189,101
19420902,6,159,28
19420903,51,82,42
19420904,1,84,13
19420905,12,88,33
19420906,25,59,17
19420907,1,19,-81
19420908,3,20,-3
19420909,8,12,-16
19420910,2,53,-59
19420911,29,37,7
19420912,43,39,20
19420913,0,70,-12
19420914,0,127,-51
19420915,0,133,-31
19420916,0,157,7
19420917,18,107,46
19420918,4,91,-10
19420919,0,85,-5
19420920,0,99,41
19420921,0,69,14
19420922,0,75,-20
19420923,0,113,13
19420924,0,106,-50
19420925,0,83,-31
19420926,15,57,4
19420927,0,12,-75
19420928,0,17,-101
19420929,0,2,-120
19420930,0,3,-101
19421001,0,0,-135
19421002,5,-25,-61
19421003,10,-28,-43
19421004,2,-6,-74
19421005,1,-2,-55
19421006,13,-7,-27
19421007,0,-17,-93
19421008,0,2,-120
19421009,8,12,-17
19421010,30,6,-13
19421011,20,6,-67
19421012,1,-66,-87
19421013,0,-70,-91
19421014,0,-83,-102
19421015,0,-86,-138
19421016,8,-99,-163
19421017,3,-96,-143
19421018,0,-143,-312
19421019,0,-145,-271
19421020,2,-129,-176
19421021,4,-86,-168
19421022,11,-88,-138
19421023,17,-35,-131
19421024,1,-52,-222
19421025,0,-218,-334
19421026,1,-126,-345
19421027,2,-135,-226
19421028,0,-181,-237
19421029,3,-213,-338
19421030,0,-315,-382
19421031,0,-299,-378
19421101,2,-271,-336
19421102,0,-282,-378
19421103,1,-216,-324
19421104,0,-285,-394
19421105,0,-359,-403
19421106,0,-369,-400
19421107,0,-346,-415
19421108,31,-195,-346
19421109,14,-160,-195
19421110,2,-181,-328
19421111,0,-324,-441
19421112,3,-215,-386
19421113,2,-222,-401
19421114,0,-399,-430
19421115,0,-402,-439
19421116,0,-379,-443
19421117,3,-379,-405
19421118,4,-394,-420
19421119,0,-304,-444
19421120,0,-429,-476
19421121,0,-346,-446
19421122,0,-246,-377
19421123,0,-235,-305
19421124,0,-304,-418
19421125,10,-186,-407
19421126,0,-164,-321
19421127,0,-316,-369
19421128,3,-171,-357
19421129,0,-170,-220
19421130,0,-205,-382
19421201,0,-377,-401
19421202,3,-223,-377
19421203,5,-86,-238
19421204,2,-94,-262
19421205,0,-261,-442
19421206,7,-338,-458
19421207,12,-216,-340
19421208,2,-215,-307
19421209,0,-274,-431
19421210,1,-317,-382
19421211,0,-352,-450
19421212,0,-226,-405
19421213,0,-270,-408
19421214,0,-367,-401
19421215,0,-379,-422
19421216,7,-237,-399
19421217,2,-86,-240
19421218,4,-66,-180
19421219,13,-162,-330
19421220,9,-147,-237
19421221,8,-139,-249
19421222,0,-248,-383
19421223,0,-383,-424
19421224,0,-404,-495
19421225,0,-483,-508
19421226,1,-259,-499
19421227,0,-273,-334
19421228,2,-291,-333
19421229,1,-324,-379
19421230,0,-316,-382
19421231,2,-311,-464
19430101,1,-289,-447
19430102,0,-316,-450
19430103,3,-247,-317
19430104,3,-273,-402
19430105,8,-244,-346
19430106,3,-253,-404
19430107,0,-271,-440
19430108,1,-301,-463
19430109,3,-459,-491
19430110,3,-293,-479
19430111,2,-298,-505
19430112,0,-499,-565
19430113,0,-546,-572
19430114,0,-537,-546
19430115,20,-301,-538
19430116,6,-284,-500
19430117,0,-491,-519
19430118,0,-518,-537
19430119,9,-387,-526
19430120,0,-351,-516
19430121,0,-422,-520
19430122,0,-518,-548
19430123,0,-514,-543
19430124,1,-364,-518
19430125,4,-345,-397
19430126,1,-312,-423
19430127,0,-352,-472
19430128,0,-458,-486
19430129,0,-397,-464
19430130,2,-335,-440
19430131,2,-311,-411
19430201,3,-320,-436
19430202,1,-339,-459
19430203,12,-302,-366
19430204,2,-288,-411
19430205,0,-242,-371
19430206,0,-356,-400
19430207,1,-302,-497
19430208,5,-273,-336
19430209,2,-247,-386
19430210,0,-385,-483
19430211,1,-427,-495
19430212,0,-319,-441
19430213,1,-323,-394
19430214,4,-319,-390
19430215,2,-267,-330
19430216,0,-266,-343
19430217,9,-237,-388
19430218,2,-240,-376
19430219,11,-182,-325
19430220,7,-226,-334
19430221,4,-236,-338
19430222,0,-335,-460
19430223,3,-270,-421
19430224,3,-280,-362
19430225,0,-259,-427
19430226,0,-185,-279
19430227,1,-228,-318
19430228,2,-206,-323
19430301,1,-209,-382
19430302,0,-180,-249
19430303,0,-126,-232
19430304,1,-97,-163
19430305,0,-74,-258
19430306,0,-106,-299
19430307,0,-67,-132
19430308,0,-50,-233
19430309,0,-78,-136
19430310,0,-114,-308
19430311,7,-102,-167
19430312,0,-82,-124
19430313,1,-94,-264
19430314,1,-81,-310
19430315,8,-86,-137
19430316,18,-136,-237
19430317,0,-227,-418
19430318,0,-160,-415
19430319,0,-106,-182
19430320,0,-60,-322
19430321,0,-66,-294
19430322,12,-90,-216
19430323,6,-61,-115
19430324,2,-113,-179
19430325,0,-66,-292
19430326,0,-104,-210
19430327,0,-82,-364
19430328,0,-43,-152
19430329,0,-46,-138
19430330,0,-34,-283
19430331,0,-20,-232
19430401,0,-65,-259
19430402,0,-81,-270
19430403,0,-57,-296
19430404,0,-80,-300
19430405,13,-84,-292
19430406,7,-18,-122
19430407,10,-14,-79
19430408,0,5,-131
19430409,0,-29,-138
19430410,0,59,-221
19430411,0,60,-64
19430412,0,79,-139
19430413,0,75,-24
19430414,0,76,-134
19430415,12,59,-40
19430416,0,-36,-109
19430417,2,-63,-151
19430418,0,-7,-248
19430419,20,-11,-214
19430420,0,99,-31
19430421,0,95,31
19430422,0,109,41
19430423,77,71,-8
19430424,8,-5,-92
19430425,30,-14,-93
19430426,2,-20,-250
19430427,30,-2,-52
19430428,0,-39,-179
19430429,0,62,-46
19430430,36,46,-48
19430501,0,-21,-107
19430502,0,41,-193
19430503,17,27,-29
19430504,0,-10,-75
19430505,0,-27,-133
19430506,0,43,-41
19430507,1,59,1
19430508,0,25,-21
19430509,112,22,-18
19430510,71,-14,-103
19430511,0,-9,-167
19430512,2,59,-20
19430513,0,92,1
19430514,0,6,-40
19430515,0,140,-17
19430516,0,174,11
19430517,0,165,2
19430518,0,193,6
19430519,0,199,13
19430520,0,188,13
19430521,0,131,17
19430522,0,141,-17
19430523,14,83,28
19430524,2,49,-13
19430525,2,44,10
19430526,7,49,-7
19430527,3,43,-17
19430528,0,38,-14
19430529,0,49,-17
19430530,0,45,-17
19430531,0,106,-39
19430601,44,90,-5
19430602,0,118,-24
19430603,0,107,14
19430604,0,40,-3
19430605,6,92,4
19430606,31,78,7
19430607,46,58,9
19430608,0,173,46
19430609,0,218,99
19430610,17,209,108
19430611,88,113,51
19430612,6,171,55
19430613,0,189,44
19430614,0,190,53
19430615,0,127,51
19430616,0,139,50
19430617,0,180,56
19430618,0,175,16
19430619,0,155,39
19430620,0,173,51
19430621,0,163,56
19430622,0,117,56
19430623,0,100,24
19430624,0,117,44
19430625,0,124,46
19430626,0,196,75
19430627,64,196,111
19430628,16,192,114
19430629,0,215,109
19430630,153,205,126
19430701,61,212,70
19430702,113,233,136
19430703,5,200,79
19430704,0,195,91
19430705,0,278,143
19430706,0,270,121
19430707,7,145,76
19430708,0,152,30
19430709,0,194,35
19430710,0,220,74
19430711,4,205,136
19430712,0,193,139
19430713,0,189,127
19430714,0,170,101
19430715,0,180,47
19430716,0,198,39
19430717,0,189,62
19430718,0,153,56
19430719,0,179,58
19430720,3,133,77
19430721,0,206,35
19430722,17,194,92
19430723,0,118,49
19430724,0,127,26
19430725,0,152,-21
19430726,2,156,55
19430727,0,174,42
19430728,1,191,46
19430729,42,174,70
19430730,25,251,98
19430731,32,139,76
19430801,10,167,4
19430802,0,186,132
19430803,0,160,78
19430804,0,178,1
19430805,0,216,-2
19430806,0,228,21
19430807,0,252,11
19430808,0,285,24
19430809,0,276,36
19430810,89,257,149
19430811,4,234,158
19430812,0,221,121
19430813,77,206,53
19430814,0,160,63
19430815,0,121,61
19430816,0,159,-30
19430817,0,161,67
19430818,19,122,50
19430819,0,103,9
19430820,0,118,-7
19430821,0,183,-60
19430822,0,109,40
19430823,5,191,-34
19430824,1,161,31
19430825,15,162,-49
19430826,1,251,35
19430827,0,226,25
19430828,0,107,-13
19430829,0,103,-72
19430830,0,131,-39
19430831,0,143,-18
19430901,6,175,84
19430902,0,194,51
19430903,66,172,91
19430904,39,133,96
19430905,0,114,71
19430906,0,112,48
19430907,0,82,-52
19430908,0,117,-82
19430909,0,139,-92
19430910,49,91,9
19430911,0,41,11
19430912,0,68,-42
19430913,0,101,-69
19430914,0,108,-92
19430915,0,126,-76
19430916,5,91,8
19430917,0,99,-31
19430918,5,63,-21
19430919,10,26,-17
19430920,2,11,-88
19430921,11,18,-15
19430922,18,70,3
19430923,1,116,54
19430924,6,79,-15
19430925,0,63,-81
19430926,2,77,10
19430927,62,102,16
19430928,21,17,-26
19430929,0,-9,-39
19430930,29,36,-17
19431001,7,82,-17
19431002,0,109,37
19431003,20,60,-49
19431004,0,28,-68
19431005,34,39,3
19431006,29,45,-13
19431007,0,45,6
19431008,1,43,-3
19431009,54,57,15
19431010,71,16,-64
19431011,2,-6,-70
19431012,5,-7,-42
19431013,3,-35,-75
19431014,0,-53,-73
19431015,0,-47,-74
19431016,2,-51,-71
19431017,5,-65,-90
19431018,1,-40,-83
19431019,4,-43,-81
19431020,1,-48,-89
19431021,2,-80,-136
19431022,0,-103,-130
19431023,0,-98,-157
19431024,1,-100,-167
19431025,7,-134,-208
19431026,1,-122,-228
19431027,8,-106,-127
19431028,2,-67,-119
19431029,6,-66,-112
19431030,1,-105,-273
19431031,2,-156,-312
19431101,9,-176,-244
19431102,2,-179,-248
19431103,0,-176,-199
19431104,2,-146,-257
19431105,2,-146,-187
19431106,0,-183,-306
19431107,0,-288,-353
19431108,0,-340,-387
19431109,1,-263,-394
19431110,13,-187,-273
19431111,0,-182,-219
19431112,1,-205,-281
19431113,5,-114,-228
19431114,0,-130,-252
19431115,15,-83,-210
19431116,3,-76,-106
19431117,31,-80,-110
19431118,8,-85,-203
19431119,6,-191,-355
19431120,2,-296,-358
19431121,10,-215,-377
19431122,7,-231,-359
19431123,1,-304,-422
19431124,1,-422,-448
19431125,1,-411,-480
19431126,0,-473,-486
19431127,0,-454,-482
19431128,0,-451,-481
19431129,0,-374,-485
19431130,9,-250,-382
19440101,0,-468,-501
19440102,0,-451,-474
19440103,0,-412,-456
19440104,0,-452,-463
19440105,0,-375,-462
19440106,8,-316,-375
19440107,0,-332,-456
19440108,4,-359,-465
19440109,0,-290,-359
19440110,2,-257,-361
19440111,0,-361,-466
19440112,1,-404,-458
19440113,0,-451,-496
19440114,0,-399,-490
19440115,1,-241,-399
19440116,0,-146,-242
19440117,0,-168,-351
19440118,3,-171,-354
19440119,0,-182,-367
19440120,1,-352,-440
19440121,1,-440,-472
19440122,1,-419,-441
19440123,0,-428,-469
19440124,0,-428,-462
19440125,0,-352,-433
19440126,7,-251,-372
19440127,4,-358,-423
19440128,3,-408,-504
19440129,0,-496,-550
19440130,0,-531,-547
19440131,0,-521,-547
19440201,0,-483,-540
19440202,0,-499,-566
19440203,0,-538,-564
19440204,0,-520,-558
19440205,0,-514,-546
19440206,0,-488,-526
19440207,0,-472,-504
19440208,0,-460,-489
19440209,0,-434,-497
19440210,0,-473,-513
19440211,0,-462,-515
19440212,0,-415,-493
19440213,0,-411,-473
19440214,0,-419,-488
19440215,0,-413,-460
19440216,1,-352,-458
19440217,2,-170,-352
19440218,13,-125,-174
19440219,5,-70,-176
19440220,10,-135,-284
19440221,10,-95,-257
19440222,1,-149,-313
19440223,7,-105,-306
19440224,4,-113,-222
19440225,9,-144,-234
19440226,20,-143,-236
19440227,0,-154,-402
19440228,16,-119,-157
19440229,7,-148,-243
19440301,0,-201,-398
19440302,1,-314,-410
19440303,2,-314,-433
19440304,3,-308,-417
19440305,1,-314,-424
19440306,0,-221,-429
19440307,0,-164,-281
19440308,0,-140,-222
19440309,0,-175,-379
19440310,8,-126,-217
19440311,0,-191,-327
19440312,5,-180,-346
19440313,12,-179,-347
19440314,0,-200,-403
19440315,6,-208,-408
19440316,2,-114,-221
19440317,0,-114,-243
19440318,0,-114,-271
19440319,3,-95,-328
19440320,6,-45,-115
19440321,18,-64,-105
19440322,21,-85,-156
19440323,4,-128,-273
19440324,0,-98,-186
19440325,0,-80,-275
19440326,0,-77,-307
19440327,1,-118,-306
19440328,0,-120,-322
19440329,0,-116,-271
19440330,0,-161,-338
19440331,0,-146,-340
19440401,0,-100,-354
19440402,0,-61,-344
19440403,0,-31,-303
19440404,0,-75,-308
19440405,0,-112,-257
19440406,0,-117,-243
19440407,0,-43,-322
19440408,18,26,-120
19440409,3,-7,-124
19440410,0,-101,-252
19440411,5,-54,-276
19440412,1,-3,-255
19440413,10,8,-65
19440414,0,7,-249
19440415,5,-6,-109
19440416,0,-84,-204
19440417,3,-6,-129
19440418,0,24,-58
19440419,11,18,-57
19440420,0,-54,-208
19440421,60,-34,-302
19440422,2,-55,-175
19440423,4,-152,-234
19440424,0,-100,-337
19440425,3,-84,-129
19440426,3,-105,-178
19440427,0,-127,-303
19440428,0,-138,-248
19440429,0,-126,-327
19440430,0,-127,-301
19440501,0,-106,-218
19440502,0,-75,-231
19440503,0,-22,-287
19440504,0,6,-77
19440505,21,-3,-71
19440506,10,1,-111
19440507,0,0,-173
19440508,0,46,-196
19440509,0,66,-32
19440510,0,85,-70
19440511,0,87,-92
19440512,0,71,-56
19440513,8,32,-48
19440514,1,31,-69
19440515,7,66,5
19440516,62,46,7
19440517,0,44,-19
19440518,41,43,4
19440519,29,40,-75
19440520,18,3,-121
19440521,65,8,-7
19440522,0,23,-64
19440523,0,24,-119
19440524,0,16,-56
19440525,0,9,-39
19440526,0,20,-50
19440527,2,54,-13
19440528,0,82,-6
19440529,3,60,21
19440530,28,55,4
19440531,0,53,18
19440601,0,44,12
19440602,0,83,8
19440603,12,82,24
19440604,9,72,4
19440605,30,94,-23
19440606,2,135,51
19440607,31,166,35
19440608,2,137,17
19440609,0,213,58
19440610,5,194,93
19440611,4,203,105
19440612,28,158,61
19440613,8,125,13
19440614,13,106,21
19440615,27,164,61
19440616,1,181,67
19440617,14,154,17
19440618,2,95,11
19440619,12,102,45
19440620,49,145,73
19440621,5,111,36
19440622,0,164,16
19440623,45,156,82
19440624,2,177,68
19440625,85,181,65
19440626,81,102,7
19440627,14,97,26
19440628,0,122,23
19440629,0,111,15
19440630,0,155,61
19440701,2,139,40
19440702,0,96,26
19440703,0,131,13
19440704,21,145,72
19440705,0,203,38
19440706,0,276,124
19440707,0,283,95
19440708,0,281,140
19440709,0,223,133
19440710,0,216,90
19440711,0,172,67
19440712,0,174,68
19440713,33,197,61
19440714,96,183,114
19440715,0,207,116
19440716,0,280,112
19440717,0,270,168
19440718,0,286,108
19440719,14,250,152
19440720,127,164,108
19440721,218,195,134
19440722,135,182,117
19440723,43,186,101
19440724,0,233,112
19440725,0,220,43
19440726,0,151,24
19440727,8,181,-7
19440728,1,132,63
19440729,8,121,41
19440730,0,133,50
19440731,0,182,59
19440801,6,183,67
19440802,5,224,88
19440803,8,254,126
19440804,20,251,154
19440805,46,183,156
19440806,256,224,46
19440807,1,109,16
