Date,Precipitation,TMax,TMin
19481004,0,122,52
19481005,0,122,63
19481006,0,113,62
19481007,0,118,83
19481008,0,113,80
19481009,0,94,51
19481010,0,74,42
19481011,0,91,42
19481012,0,97,73
19481013,0,132,84
19481014,0,129,72
19481015,0,131,91
19481016,0,126,62
19481017,0,104,62
19481018,20,112,90
19481019,18,113,73
19481020,0,95,75
19481021,0,124,83
19481022,0,117,62
19481023,0,120,78
19481024,0,82,45
19481025,12,112,37
19481026,24,105,59
19481027,0,64,32
19481028,0,63,19
19481029,0,65,33
19481030,0,58,33
19481031,1,56,32
19481101,0,51,32
19481102,0,70,43
19481103,13,72,57
19481104,0,102,57
19481105,6,98,63
19481106,22,75,26
19481107,0,32,14
19481108,0,36,10
19481109,15,27,0
19481110,0,74,14
19481111,0,39,7
19481112,0,13,-11
19481113,8,26,-11
19481114,0,56,9
19481115,0,57,10
19481116,0,64,13
19481117,0,74,35
19481118,14,73,33
19481119,0,62,42
19481120,0,95,29
19481121,0,82,55
19481122,0,67,21
19481123,0,32,0
19481124,0,32,-17
19481125,0,42,-18
19481126,0,38,12
19481127,0,52,13
19481128,0,43,17
19481129,0,40,8
19481130,0,68,13
19481201,0,73,50
19481202,0,53,3
19481203,1,68,6
19481204,0,79,57
19481205,0,78,34
19481206,0,37,3
19481207,0,85,20
19481208,0,83,51
19481209,0,75,22
19481210,0,63,25
19481211,0,62,42
19481212,0,49,32
19481213,3,48,31
19481214,28,51,24
19481215,0,90,42
19481216,0,76,34
19481217,7,53,32
19481218,0,49,32
19481219,0,40,22
19481220,0,53,24
19481221,0,52,14
19481222,0,26,6
19481223,0,46,-5
19481224,0,40,9
19481225,0,34,4
19481226,0,42,16
19481227,0,20,-3
19481228,0,5,-18
19481229,0,40,-5
19481230,0,42,32
19481231,5,42,23
19490101,0,43,22
19490102,0,50,39
19490103,32,50,22
19490104,0,42,10
19490105,0,20,0
19490106,0,48,-14
19490107,8,52,32
19490108,16,53,32
19490109,0,38,-14
19490110,0,16,-28
19490111,6,21,14
19490112,9,33,12
19490113,0,30,-30
19490114,0,53,-12
19490115,0,47,12
19490116,0,18,-31
19490117,120,7,-31
19490118,15,37,6
19490119,25,60,17
19490120,0,65,31
19490121,0,32,-37
19490122,0,-22,-49
19490123,0,7,-58
19490124,0,43,2
19490125,0,47,18
19490126,0,50,0
19490127,0,30,-22
19490128,0,62,0
19490129,0,56,18
19490130,0,57,14
19490131,0,43,2
19490201,2,9,-27
19490202,0,7,-34
19490203,0,47,-11
19490204,0,53,35
19490205,0,52,14
19490206,0,32,-8
19490207,0,37,-13
19490208,42,35,-12
19490209,0,37,-9
19490210,25,28,6
19490211,0,24,-3
19490212,0,0,-20
19490213,0,15,-5
19490214,0,30,0
19490215,0,40,25
19490216,0,85,50
19490217,0,80,51
19490218,0,65,20
19490219,0,50,-5
19490220,0,75,30
19490221,0,69,22
19490222,0,89,39
19490223,0,78,30
19490224,0,60,25
19490225,0,50,20
19490226,16,45,-9
19490227,0,42,14
19490228,0,22,-35
19490301,1,12,-30
19490302,2,-12,-59
19490303,0,-10,-40
19490304,3,-5,-50
19490305,2,-2,-50
19490306,3,15,-14
19490307,5,10,-11
19490308,0,9,-20
19490309,0,15,-13
19490310,0,25,-20
19490311,0,25,-5
19490312,32,5,-10
19490313,0,48,0
19490314,0,47,3
19490315,0,59,12
19490316,0,45,2
19490317,2,25,-18
19490318,0,14,-10
19490319,0,13,-10
19490320,0,19,-30
19490321,0,34,-33
19490322,0,66,4
19490323,0,102,15
19490324,0,133,32
19490325,0,134,32
19490326,0,74,20
19490327,0,46,12
19490328,0,66,-15
19490329,0,60,-2
19490330,0,57,-6
19490331,0,67,22
19490401,0,41,20
19490402,0,48,3
19490403,0,48,6
19490404,0,112,24
19490405,0,109,76
19490406,97,76,20
19490407,0,34,16
19490408,94,55,16
19490409,13,38,-16
19490410,0,66,0
19490411,112,66,30
19490412,4,61,22
19490413,37,50,10
19490414,0,104,14
19490415,0,72,24
19490416,0,82,-10
19490417,0,114,40
19490418,0,132,50
19490419,0,133,50
19490420,0,93,57
19490421,0,102,25
19490422,24,89,40
19490423,6,103,22
19490424,0,139,72
19490425,0,106,58
19490426,0,102,63
19490427,0,146,56
19490428,0,124,67
19490429,0,134,67
19490430,0,116,62
19490501,0,100,40
19490502,0,112,50
19490503,0,170,50
19490504,0,165,57
19490505,1,140,53
19490506,23,150,90
19490507,0,128,58
19490508,0,125,68
19490509,0,103,49
19490510,0,113,42
19490511,0,113,61
19490512,0,144,65
19490513,0,147,80
19490514,0,166,69
19490515,10,145,89
19490516,12,149,98
19490517,0,178,90
19490518,0,178,89
19490519,0,170,90
19490520,0,139,97
19490521,0,169,90
19490522,0,136,97
19490523,0,126,90
19490524,0,147,90
19490525,51,134,80
19490526,2,152,96
19490527,172,138,84
19490528,0,147,82
19490529,50,177,96
19490530,0,179,102
19490531,0,170,102
19490601,0,118,92
19490602,0,117,56
19490603,0,187,90
19490604,0,173,114
19490605,0,168,105
19490606,0,175,106
19490607,0,228,122
19490608,0,222,139
19490609,0,197,112
19490610,0,175,113
19490611,0,143,105
19490612,0,148,106
19490613,0,179,105
19490614,0,182,110
19490615,0,162,90
19490616,0,174,93
19490617,123,133,95
19490618,10,132,105
19490619,0,152,104
19490620,28,146,102
19490621,0,122,100
19490622,0,147,93
19490623,0,117,85
19490624,0,159,90
19490625,0,199,122
19490626,0,176,120
19490627,37,172,114
19490628,0,145,104
19490629,11,150,112
19490630,0,148,116
19490701,0,172,123
19490702,0,184,123
19490703,0,184,124
19490704,0,215,125
19490705,0,224,160
19490706,155,214,170
19490707,22,202,154
19490708,0,202,150
19490709,0,192,154
19490710,0,210,143
19490711,0,246,150
19490712,0,222,151
19490713,0,227,151
19490714,0,201,145
19490715,0,197,144
19490716,0,217,134
19490717,0,249,145
19490718,0,218,164
19490719,0,210,166
19490720,3,204,158
19490721,0,184,156
19490722,0,174,150
19490723,0,203,149
19490724,0,244,153
19490725,0,220,162
19490726,0,223,150
19490727,0,212,150
19490728,138,198,159
19490729,22,198,150
19490730,0,193,144
19490731,35,194,152
19490801,60,195,148
19490802,42,193,152
19490803,28,192,147
19490804,4,180,145
19490805,0,202,145
19490806,0,205,136
19490807,0,205,128
19490808,0,207,152
19490809,0,213,152
19490810,0,197,150
19490811,0,182,130
19490812,0,185,120
19490813,0,204,130
19490814,0,202,125
19490815,0,203,136
19490816,0,192,150
19490817,0,182,128
19490818,35,170,102
19490819,30,152,82
19490820,0,182,100
19490821,0,182,125
19490822,0,212,140
19490823,0,198,149
19490824,0,203,145
19490825,0,204,126
19490826,0,215,138
19490827,0,204,150
19490828,45,220,160
19490829,50,175,154
19490830,0,191,156
19490831,0,200,152
19490901,0,197,140
19490902,0,200,154
19490903,0,190,160
19490904,0,204,152
19490905,0,193,153
19490906,0,184,140
19490907,0,204,135
19490908,0,194,154
19490909,0,198,143
19490910,0,204,144
19490911,16,209,147
19490912,38,180,145
19490913,0,200,142
19490914,0,207,150
19490915,0,204,165
19490916,12,198,148
19490917,0,182,163
19490918,239,173,131
19490919,50,182,144
19490920,16,176,135
19490921,0,182,137
19490922,0,167,146
19490923,0,177,142
19490924,0,193,128
19490925,0,192,125
19490926,0,192,129
19490927,0,182,140
19490928,0,182,125
19490929,0,183,138
19490930,0,167,120
19491001,0,157,104
19491002,0,157,95
19491003,0,170,130
19491004,0,164,84
19491005,3,153,72
19491006,0,142,75
19491007,0,115,70
19491008,32,134,82
19491009,0,132,90
19491010,0,105,84
19491011,0,120,76
19491012,8,130,65
19491013,0,150,105
19491014,0,152,130
19491015,0,152,93
19491016,0,162,110
19491017,0,164,105
19491018,0,147,116
19491019,3,149,110
19491020,26,146,108
19491021,5,138,83
19491022,0,140,101
19491023,36,119,84
19491024,16,124,92
19491025,52,108,65
19491026,12,145,87
19491027,1,138,65
19491028,0,67,19
19491029,0,63,30
19491030,0,57,22
19491031,0,70,18
19491101,20,93,43
19491102,0,94,72
19491103,0,100,71
19491104,0,94,60
19491105,0,85,50
19491106,78,84,54
19491107,104,80,62
19491108,116,89,52
19491109,39,89,58
19491110,0,72,42
19491111,35,70,30
19491112,0,68,32
19491113,44,82,65
19491114,17,82,62
19491115,0,81,45
19491116,22,75,44
19491117,87,80,65
19491118,0,73,50
19491119,12,62,38
19491120,0,80,42
19491121,71,86,70
19491122,49,81,68
19491123,0,75,64
19491124,12,73,54
19491125,18,62,46
19491126,0,62,47
19491127,142,62,46
19491128,33,52,12
19491129,17,26,-12
19491130,3,62,-13
19491201,0,73,32
19491202,46,74,40
19491203,2,62,12
19491204,0,61,30
19491205,0,56,28
19491206,0,34,20
19491207,85,47,-4
19491208,10,91,42
19491209,0,65,42
19491210,79,58,40
19491211,125,53,32
19491212,0,51,-20
19491213,13,32,-38
19491214,0,62,28
19491215,0,48,22
19491216,0,42,23
19491217,204,47,22
19491218,0,36,20
19491219,14,56,12
19491220,0,57,31
19491221,0,62,40
19491222,0,49,30
19491223,0,50,20
19491224,55,44,0
19491225,0,55,32
19491226,56,52,25
19491227,20,69,37
19491228,0,70,30
19491229,140,45,27
19491230,25,50,-11
19491231,0,12,-15
19500101,30,14,-9
19500102,3,42,-5
19500103,38,39,-18
19500104,22,17,-54
19500105,61,-40,-73
19500106,0,-36,-72
19500107,0,-30,-65
19500108,21,2,-56
19500109,0,13,-35
19500110,0,-31,-65
19500111,0,-37,-65
19500112,22,-17,-56
19500113,0,17,-22
19500114,0,48,5
19500115,47,36,8
19500116,20,42,4
19500117,2,7,-52
19500118,2,-42,-62
19500119,0,-28,-65
19500120,0,15,-53
19500121,0,36,12
19500122,0,33,-13
19500123,0,1,-12
19500124,0,0,-26
19500125,0,-2,-52
19500126,0,15,-26
19500127,0,16,-4
19500128,0,19,7
19500129,0,16,-36
19500130,2,4,-54
19500131,0,-26,-53
19500201,0,-5,-45
19500202,0,-5,-31
19500203,0,9,-34
19500204,63,11,-4
19500205,16,13,-3
19500206,17,16,-4
19500207,0,33,10
19500208,4,24,-2
19500209,5,20,0
19500210,44,22,0
19500211,82,18,-10
19500212,2,24,-4
19500213,75,25,8
19500214,38,24,-21
19500215,78,-14,-34
19500216,68,13,-16
19500217,0,60,11
19500218,0,70,40
19500219,0,58,12
19500220,3,52,8
19500221,0,23,12
19500222,0,40,-12
19500223,120,43,-26
19500224,0,5,-42
19500225,0,2,-32
19500226,0,-7,-38
19500227,0,2,-19
19500228,13,2,-12
19500301,16,-2,-16
19500302,0,-2,-22
19500303,0,14,-33
19500304,0,54,2
19500305,0,80,40
19500306,0,84,41
19500307,0,102,30
19500308,0,44,-7
19500309,0,18,-8
19500310,8,26,-21
19500311,4,30,-8
19500312,26,16,-32
19500313,2,-16,-47
19500314,0,14,-51
19500315,0,19,-22
19500316,0,22,-32
19500317,38,38,11
19500318,0,101,27
19500319,0,82,21
19500320,0,111,22
19500321,0,84,21
19500322,0,50,22
19500323,0,58,5
19500324,0,41,16
19500325,0,58,26
19500326,0,52,20
19500327,0,83,25
19500328,0,55,5
19500329,0,72,-2
19500330,0,60,10
19500331,0,84,15
19500401,13,88,50
19500402,0,80,52
19500403,0,75,24
19500404,0,79,22
19500405,0,62,18
19500406,0,76,-18
19500407,0,80,15
19500408,0,55,12
19500409,12,78,43
19500410,0,85,35
19500411,12,58,34
19500412,0,77,36
19500413,2,72,35
19500414,0,83,32
19500415,0,102,27
19500416,28,62,30
19500417,113,67,35
19500418,62,73,33
19500419,0,128,44
19500420,0,74,33
19500421,0,62,38
19500422,0,104,40
19500423,0,112,53
19500424,0,90,47
19500425,0,90,40
19500426,0,98,45
19500427,0,117,40
19500428,44,77,44
19500429,42,68,22
19500430,0,121,40
19500501,0,100,50
19500502,0,102,60
19500503,0,107,72
19500504,0,96,52
19500505,0,109,62
19500506,0,103,63
19500507,0,102,60
19500508,0,103,53
19500509,0,155,31
19500510,0,155,65
19500511,0,141,58
19500512,0,145,72
19500513,0,180,100
19500514,0,144,85
19500515,0,112,55
19500516,7,113,55
19500517,22,125,72
19500518,85,122,56
19500519,0,118,71
19500520,87,137,73
19500521,0,110,78
19500522,69,100,76
19500523,0,186,80
19500524,0,150,84
19500525,0,158,70
19500526,0,180,92
19500527,0,160,90
19500528,22,137,89
19500529,3,150,90
19500530,0,135,98
19500531,0,140,72
19500601,0,132,80
19500602,0,190,80
19500603,0,190,115
19500604,0,218,115
19500605,0,237,130
19500606,0,210,112
19500607,0,202,117
19500608,0,272,155
19500609,0,224,140
19500610,165,160,84
19500611,0,150,88
19500612,0,157,95
19500613,0,173,118
19500614,0,161,84
19500615,12,206,128
19500616,0,187,140
19500617,0,201,124
19500618,0,210,129
19500619,0,213,128
19500620,0,205,114
19500621,25,199,135
19500622,70,179,148
19500623,190,173,140
19500624,35,160,112
19500625,0,188,128
19500626,0,204,130
19500627,0,217,134
19500628,0,204,146
19500629,0,198,133
19500630,0,245,150
19500701,0,204,134
19500702,0,182,138
19500703,0,192,116
19500704,0,189,114
19500705,0,202,126
19500706,0,187,121
19500707,0,160,135
19500708,0,235,115
19500709,0,222,142
19500710,100,220,142
19500711,3,192,135
19500712,0,192,133
19500713,0,188,142
19500714,0,178,142
19500715,0,192,139
19500716,0,190,143
19500717,12,219,145
19500718,45,200,145
19500719,0,211,134
19500720,0,218,143
19500721,0,223,161
19500722,0,214,173
19500723,220,183,154
19500724,0,193,168
19500725,0,196,145
19500726,0,201,140
19500727,0,204,126
19500728,0,184,134
19500729,186,188,134
19500730,0,176,132
19500731,0,192,143
19500801,0,208,144
19500802,6,208,150
19500803,0,200,162
19500804,0,198,170
19500805,0,190,164
19500806,0,188,162
19500807,0,184,150
19500808,0,182,154
19500809,0,205,152
19500810,0,230,132
19500811,0,230,153
19500812,0,202,151
19500813,11,224,150
19500814,0,232,156
19500815,0,208,149
19500816,0,212,148
19500817,0,212,166
19500818,30,233,150
19500819,0,204,155
19500820,0,215,155
19500821,0,215,155
19500822,0,213,162
19500823,0,229,173
19500824,3,201,154
19500825,181,176,148
19500826,0,189,150
19500827,0,190,152
19500828,0,201,153
19500829,5,200,154
19500830,0,188,152
19500831,0,188,140
19500901,0,189,133
19500902,0,185,142
19500903,0,195,130
19500904,0,198,134
19500905,62,189,134
19500906,2,188,140
19500907,47,178,144
19500908,16,162,122
19500909,0,175,102
19500910,0,172,113
19500911,6,164,114
19500912,52,158,126
19500913,0,170,128
19500914,3,172,115
19500915,18,161,135
19500916,0,165,144
19500917,0,167,116
19500918,0,172,131
19500919,0,158,120
19500920,0,157,114
19500921,15,140,100
19500922,0,152,98
19500923,0,146,80
19500924,0,140,95
19500925,118,136,92
19500926,47,158,112
19500927,6,141,112
19500928,0,143,105
19500929,0,143,101
19500930,0,134,96
19501001,13,148,90
19501002,6,143,110
19501003,7,128,94
19501004,0,129,83
19501005,0,132,72
19501006,2,137,93
19501007,0,148,101
19501008,0,137,115
19501009,0,135,94
19501010,8,124,88
19501011,50,122,77
19501012,0,102,60
19501013,0,93,63
19501014,0,100,60
19501015,16,113,81
19501016,74,106,92
19501017,26,103,55
19501018,0,108,69
19501019,0,111,63
19501020,0,116,70
19501021,0,106,82
19501022,0,84,42
19501023,0,67,40
19501024,0,77,51
19501025,17,70,56
19501026,0,66,39
19501027,63,64,36
19501028,297,52,38
19501029,8,70,40
19501030,48,74,54
19501031,85,74,60
19501101,3,76,60
19501102,46,77,58
19501103,0,62,44
19501104,0,64,44
19501105,0,72,44
19501106,7,63,40
19501107,50,52,28
19501108,0,40,14
19501109,4,50,10
19501110,102,63,25
19501111,34,102,35
19501112,35,84,46
19501113,2,88,39
19501114,0,67,42
19501115,17,58,22
19501116,0,51,6
19501117,42,42,6
19501118,0,40,8
19501119,0,26,-5
19501120,0,52,-14
19501121,200,39,15
19501122,18,63,13
19501123,122,67,52
19501124,0,68,52
19501125,0,64,40
19501126,0,47,12
19501127,0,68,6
19501128,112,69,42
19501129,0,92,35
19501130,58,48,-7
19501201,72,77,-3
19501202,0,50,23
19501203,28,41,22
19501204,4,36,-3
19501205,0,36,4
19501206,0,26,-3
19501207,0,-2,-32
19501208,0,25,-8
19501209,0,26,-22
19501210,0,38,-14
19501211,27,50,25
19501212,12,49,22
19501213,0,37,16
19501214,30,41,10
19501215,0,50,26
19501216,35,61,25
19501217,20,56,20
19501218,14,39,0
19501219,15,38,0
19501220,0,51,11
19501221,0,46,14
19501222,6,19,0
19501223,15,30,0
19501224,140,28,11
19501225,0,29,-9
19501226,0,12,-24
19501227,0,3,-30
19501228,0,-10,-50
19501229,1,-10,-40
19501230,95,-9,-31
19501231,0,-3,-35
19510101,4,4,-22
19510102,41,15,-9
19510103,86,28,-12
19510104,0,28,0
19510105,98,20,-12
19510106,0,29,-8
19510107,25,14,-11
19510108,12,14,-33
19510109,97,14,-34
19510110,0,16,-46
19510111,42,19,-60
19510112,0,40,2
19510113,60,40,-2
19510114,2,30,4
19510115,32,27,10
19510116,0,27,-6
19510117,80,20,-50
19510118,0,29,10
19510119,0,20,10
19510120,45,27,8
19510121,0,24,-40
19510122,0,-17,-40
19510123,0,-16,-37
19510124,0,-9,-39
19510125,0,-3,-42
19510126,0,-17,-40
19510127,14,-4,-30
19510128,5,-11,-40
19510129,7,8,-24
19510130,0,11,-7
19510131,0,7,-21
19510201,0,4,-18
19510202,0,-10,-30
19510203,0,-16,-40
19510204,0,-13,-34
19510205,0,0,-19
19510206,12,19,-6
19510207,17,19,0
19510208,33,12,-6
19510209,0,24,0
19510210,0,20,4
19510211,0,23,2
19510212,0,18,-2
19510213,12,11,-3
19510214,2,13,-35
19510215,5,-22,-55
19510216,6,-7,-40
19510217,3,3,-15
19510218,55,21,-7
19510219,3,23,7
19510220,40,26,0
19510221,121,24,-4
19510222,0,23,4
19510223,0,23,-4
19510224,0,30,-6
19510225,0,22,-1
19510226,0,12,-4
19510227,1,10,-5
19510228,10,-9,-11
19510301,0,10,-25
19510302,0,10,-11
19510303,0,-3,-17
19510304,0,12,-26
19510305,0,-3,-24
19510306,4,-4,-24
19510307,0,3,-19
19510308,0,7,-9
19510309,0,3,-17
19510310,4,-6,-32
19510311,2,-4,-35
19510312,23,-8,-31
19510313,0,17,-25
19510314,53,26,-14
19510315,40,22,-7
19510316,20,0,-55
19510317,0,-3,-72
19510318,28,6,-22
19510319,43,-4,-22
19510320,54,-8,-40
19510321,0,11,-64
19510322,28,20,-50
19510323,3,50,-2
19510324,0,36,-17
19510325,0,17,-28
19510326,32,27,-18
19510327,26,19,-27
19510328,39,13,-4
19510329,0,8,-20
19510330,0,17,-36
19510331,0,38,-25
19510401,0,26,3
19510402,0,27,4
19510403,0,47,4
19510404,56,59,12
19510405,4,77,12
19510406,0,76,22
19510407,0,67,6
19510408,0,73,36
19510409,0,67,20
19510410,0,67,21
19510411,0,36,7
19510412,0,76,20
19510413,0,83,25
19510414,0,73,23
19510415,0,70,13
19510416,28,61,5
19510417,4,65,24
19510418,0,95,18
19510419,0,80,34
19510420,0,72,13
19510421,0,74,7
19510422,0,83,13
19510423,0,108,24
19510424,0,140,42
19510425,0,174,80
19510426,0,126,62
19510427,8,110,60
19510428,0,99,44
19510429,0,86,43
19510430,0,53,35
19510501,3,90,36
19510502,0,88,38
19510503,0,113,29
19510504,0,97,23
19510505,0,63,15
19510506,0,59,35
19510507,0,67,30
19510508,0,67,34
19510509,0,58,37
19510510,0,57,34
19510511,0,56,32
19510512,0,154,30
19510513,40,117,62
19510514,0,102,44
19510515,48,102,45
19510516,12,72,42
19510517,0,77,43
19510518,0,134,45
19510519,0,150,83
19510520,0,142,55
19510521,0,124,70
19510522,0,118,52
19510523,8,127,72
19510524,0,78,50
19510525,0,73,46
19510526,0,106,30
19510527,0,123,40
19510528,104,94,52
19510529,0,82,42
19510530,0,133,45
19510531,0,155,54
19510601,0,201,94
19510602,0,180,94
19510603,0,174,74
19510604,0,169,90
19510605,0,143,91
19510606,46,142,90
19510607,0,102,64
19510608,0,130,70
19510609,0,164,70
19510610,38,172,86
19510611,0,130,86
19510612,0,150,78
19510613,0,148,80
19510614,0,192,128
19510615,0,215,134
19510616,0,204,132
19510617,0,182,112
19510618,7,190,123
19510619,50,182,124
19510620,0,182,111
19510621,0,208,104
19510622,0,203,127
19510623,0,188,136
19510624,5,202,142
19510625,82,192,142
19510626,340,178,126
19510627,0,189,113
19510628,0,170,117
19510629,0,168,128
19510630,0,172,120
19510701,0,217,123
19510702,0,206,133
19510703,11,182,129
19510704,53,179,102
19510705,0,172,112
19510706,12,166,102
19510707,8,162,100
19510708,0,201,138
19510709,60,187,136
19510710,0,204,123
19510711,0,212,150
19510712,0,250,164
19510713,0,226,155
19510714,0,210,150
19510715,27,190,144
19510716,0,194,142
19510717,0,213,140
19510718,12,198,134
19510719,0,175,121
19510720,0,197,125
19510721,0,182,122
19510722,0,215,128
19510723,0,214,154
19510724,0,207,158
19510725,0,194,147
19510726,0,225,140
19510727,0,217,160
19510728,56,230,154
19510729,0,224,142
19510730,0,197,130
19510731,0,201,141
19510801,0,217,140
19510802,44,203,150
19510803,0,225,154
19510804,0,220,150
19510805,0,250,160
19510806,55,202,167
19510807,0,228,162
19510808,0,219,181
19510809,249,194,174
19510810,0,192,150
19510811,0,172,122
19510812,42,177,122
19510813,0,188,127
19510814,0,168,114
19510815,0,186,114
19510816,0,162,117
19510817,0,192,110
19510818,0,194,107
19510819,0,179,115
19510820,37,186,110
19510821,0,173,130
19510822,0,202,122
19510823,264,180,120
19510824,112,153,127
19510825,0,176,132
19510826,0,174,130
19510827,48,187,138
19510828,0,200,152
19510829,0,199,150
19510830,0,217,163
19510831,0,218,165
19510901,54,206,154
19510902,0,179,130
19510903,0,187,140
19510904,42,180,126
19510905,0,220,124
19510906,0,202,160
19510907,0,182,139
19510908,0,175,127
19510909,0,147,126
19510910,0,167,109
19510911,0,187,107
19510912,0,167,142
19510913,0,196,143
19510914,28,213,152
19510915,0,177,126
19510916,0,166,134
19510917,0,160,102
19510918,0,145,100
19510919,40,124,79
19510920,0,108,69
19510921,0,123,54
19510922,0,132,81
19510923,0,158,84
19510924,0,162,96
19510925,0,144,106
19510926,0,142,102
19510927,27,162,102
19510928,0,148,124
19510929,0,142,100
19510930,0,144,102
19511001,0,143,102
19511002,0,135,102
19511003,0,140,108
19511004,0,138,101
19511005,3,130,104
19511006,0,113,77
19511007,0,113,62
19511008,0,129,80
19511010,0,127,80
19511011,0,104,82
19511012,0,123,76
19511013,0,127,100
19511014,0,126,94
19511015,0,116,78
19511016,0,122,55
19511017,0,130,60
