Date,Precipitation,TMax,TMin
19430303,0,-91,-275
19430304,0,-78,-220
19430305,0,-57,-199
19430306,0,-14,-144
19430307,0,-23,-246
19430308,0,-41,-210
19430309,0,-38,-153
19430310,0,-35,-194
19430311,0,-27,-172
19430312,0,-20,-186
19430313,0,12,-153
19430314,0,25,-156
19430315,0,24,-126
19430316,0,14,-193
19430317,0,-14,-217
19430318,0,-51,-72
19430319,4,-44,-91
19430320,30,-25,-96
19430321,4,-10,-42
19430322,3,-10,-163
19430323,20,-8,-58
19430324,2,20,-33
19430325,0,16,-97
19430326,2,-15,-56
19430327,12,-23,-50
19430328,49,-6,-46
19430329,11,15,-46
19430330,0,52,-95
19430331,0,40,-195
19430401,0,54,-167
19430402,0,23,-144
19430403,0,-5,-96
19430404,0,-30,-220
19430405,0,-27,-84
19430406,0,15,-146
19430407,0,28,-140
19430408,0,-7,-172
19430409,16,-37,-53
19430410,24,-4,-74
19430411,0,36,-136
19430412,0,35,-160
19430413,0,-7,-82
19430414,0,58,-153
19430415,0,54,-35
19430416,0,108,-64
19430417,0,120,-22
19430418,0,95,-21
19430419,0,34,-82
19430420,0,6,-120
19430421,0,62,-124
19430422,0,43,-52
19430423,0,124,-11
19430424,0,174,26
19430425,0,161,-27
19430426,0,110,-31
19430427,0,93,-2
19430428,0,105,-2
19430429,0,114,-18
19430430,0,146,-51
19430501,0,180,-47
19430502,0,195,45
19430503,0,203,-33
19430504,0,167,-19
19430505,0,256,-27
19430506,100,221,9
19430507,8,114,5
19430508,0,135,6
19430509,0,215,-59
19430510,0,249,-25
19430511,11,219,39
19430512,27,154,3
19430513,0,88,-4
19430514,2,48,-3
19430515,0,87,9
19430516,0,107,3
19430517,13,53,7
19430518,0,47,2
19430519,43,37,0
19430520,5,26,8
19430521,55,52,10
19430522,1,186,29
19430523,0,222,-27
19430524,0,248,-25
19430525,0,264,-11
19430526,0,270,-3
19430527,0,261,-8
19430528,79,112,44
19430529,0,182,-42
19430530,54,165,26
19430531,8,123,33
19430601,4,156,-16
19430602,315,95,30
19430603,0,197,-13
19430604,0,197,36
19430605,0,213,46
19430606,49,193,85
19430607,52,174,83
19430608,216,140,84
19430609,73,115,34
19430610,0,234,39
19430611,0,246,14
19430612,0,147,38
19430613,0,100,48
19430614,2,62,42
19430615,105,54,32
19430616,69,52,38
19430617,0,126,36
19430618,0,204,15
19430619,0,170,35
19430620,0,116,49
19430621,21,67,38
19430622,108,52,31
19430623,0,214,19
19430624,0,254,25
19430625,63,116,59
19430626,0,102,62
19430627,0,139,66
19430628,0,131,74
19430629,32,84,66
19430630,205,86,61
19430701,110,146,65
19430702,0,247,15
19430703,0,273,14
19430704,0,273,35
19430705,7,227,104
19430706,160,182,80
19430707,610,131,82
19430708,60,235,93
19430709,0,206,106
19430710,0,268,147
19430711,0,166,98
19430712,0,136,92
19430713,0,196,75
19430714,0,173,94
19430715,0,276,65
19430716,0,318,155
19430717,0,314,211
19430718,0,301,203
19430719,90,274,123
19430720,100,268,110
19430721,8,244,164
19430722,10,222,64
19430723,0,247,92
19430724,0,283,107
19430725,0,286,155
19430726,0,262,158
19430727,76,213,142
19430728,0,214,120
19430729,55,163,111
19430730,35,202,131
19430731,0,269,144
19430801,0,240,121
19430802,342,136,118
19430803,109,189,112
19430804,128,181,102
19430805,122,169,102
19430806,0,230,49
19430807,0,246,60
19430808,46,246,76
19430809,0,165,116
19430810,0,187,105
19430811,0,186,115
19430812,0,160,112
19430813,0,180,103
19430814,0,193,101
19430815,110,174,92
19430816,3,162,114
19430817,0,241,123
19430818,0,259,60
19430819,0,272,117
19430820,0,272,131
19430821,10,230,110
19430822,95,207,122
19430823,14,184,115
19430824,65,187,80
19430825,0,193,71
19430826,0,197,-34
19430827,0,218,34
19430828,0,216,76
19430829,0,216,64
19430830,0,214,33
19430831,0,154,76
19430901,0,160,-8
19430902,0,223,35
19430903,0,237,19
19430904,0,202,32
19430905,0,195,82
19430906,0,136,102
19430907,0,160,84
19430908,0,186,-2
19430909,0,233,57
19430910,0,224,38
19430911,0,223,20
19430912,13,146,118
19430913,1,194,114
19430914,8,195,-18
19430915,0,247,110
19430916,0,244,36
19430917,0,148,95
19430918,12,202,86
19430919,90,144,90
19430920,114,154,89
19430921,0,148,37
19430922,33,100,44
19430923,223,97,52
19430924,71,115,54
19430925,4,148,61
19430926,0,135,38
19430927,0,148,47
19430928,0,163,-4
19430929,1,184,52
19430930,43,144,33
19431001,0,115,-21
19431002,0,126,-44
19431003,0,187,13
19431004,0,184,-32
19431005,0,188,-10
19431006,0,184,-14
19431007,0,195,-16
19431008,0,177,1
19431009,0,205,60
19431010,0,163,14
19431011,16,110,79
19431012,20,116,27
19431013,0,168,16
19431014,0,204,53
19431015,0,136,37
19431016,266,80,25
19431017,0,70,18
19431018,21,35,-20
19431019,41,29,-37
19431020,0,40,-124
19431021,0,37,-81
19431022,0,11,-87
19431023,0,6,-148
19431024,0,27,-133
19431025,0,14,-98
19431026,178,17,-15
19431027,175,18,-21
19431028,51,27,-16
19431029,3,33,-55
19431030,0,30,-98
19431031,0,25,-57
19431101,4,8,-47
19431102,0,-21,-87
19431104,6,-56,-106
19431105,0,-98,-157
19431106,0,-121,-265
19431107,0,-141,-282
19431108,0,-107,-218
19431109,0,-106,-227
19431110,1,-127,-162
19431111,0,-157,-229
19431112,0,-163,-228
19431113,0,-143,-199
19431114,0,-139,-217
19431115,0,-133,-180
19431116,0,-136,-207
19431117,0,-155,-235
19431118,0,-139,-208
19431119,0,-131,-181
19431120,0,-133,-219
19431121,0,-145,-227
19431122,0,-125,-219
19431123,1,-135,-156
19431124,0,-154,-255
19431125,0,-167,-280
19431126,0,-210,-283
19431127,0,-191,-275
19431128,0,-214,-316
19431129,0,-223,-331
19431130,0,-219,-307
19431201,0,-256,-330
19431202,0,-245,-326
19431203,1,-232,-273
19431204,3,-225,-297
19431205,0,-225,-285
19431206,0,-206,-277
19431207,0,-234,-304
19431208,0,-241,-321
19431209,0,-243,-331
19431210,0,-246,-326
19431211,0,-234,-333
19431212,1,-190,-273
19431213,0,-134,-190
19431214,27,-131,-184
19431215,4,-152,-226
19431216,0,-225,-290
19431217,0,-246,-333
19431218,12,-148,-267
19431219,13,-173,-205
19431220,4,-134,-204
19431221,3,-108,-141
19431222,8,-112,-136
19431223,13,-131,-181
19431224,10,-180,-239
19431225,30,-223,-256
19431226,23,-169,-223
19431227,0,-166,-236
19431228,0,-184,-255
19431229,0,-191,-254
19431230,0,-223,-296
19431231,0,-223,-320
19440101,0,-223,-318
19440102,0,-280,-366
19440103,0,-280,-334
19440104,0,-292,-357
19440105,0,-314,-419
19440106,0,-325,-381
19440107,0,-286,-357
19440108,0,-216,-297
19440109,0,-251,-306
19440110,0,-276,-335
19440111,0,-229,-301
19440112,0,-233,-297
19440113,0,-219,-324
19440114,2,-256,-307
19440115,0,-224,-306
19440116,0,-224,-351
19440117,0,-215,-327
19440118,0,-215,-310
19440119,0,-185,-282
19440120,0,-136,-214
19440121,0,-155,-246
19440122,10,-175,-249
19440123,6,-183,-251
19440124,0,-233,-338
19440125,0,-244,-326
19440126,0,-244,-313
19440127,0,-214,-313
19440128,0,-216,-311
19440129,0,-211,-303
19440130,8,-208,-319
19440131,10,-225,-303
19440201,0,-282,-363
19440202,0,-205,-335
19440203,0,-199,-262
19440204,1,-231,-366
19440205,0,-294,-436
19440206,0,-290,-390
19440207,0,-270,-351
19440208,0,-247,-288
19440209,0,-215,-299
19440210,9,-161,-215
19440211,23,-166,-218
19440212,0,-206,-316
19440213,0,-123,-208
19440214,10,-125,-168
19440215,0,-136,-247
19440216,0,-156,-298
19440217,0,-145,-275
19440218,0,-123,-275
19440219,0,-129,-301
19440220,0,-141,-266
19440221,0,-113,-267
19440222,0,-98,-248
19440223,0,-98,-214
19440224,0,-94,-234
19440225,0,-94,-231
19440226,0,-49,-177
19440227,0,-65,-136
19440228,0,-87,-195
19440229,0,-33,-145
19440301,0,-44,-174
19440302,0,-17,-164
19440303,0,-45,-223
19440304,2,-74,-106
19440305,11,-54,-100
19440306,2,-72,-112
19440307,0,-78,-147
19440308,0,-62,-108
19440309,0,-93,-142
19440310,0,-48,-192
19440311,0,12,-197
19440312,0,-88,-127
19440313,4,-88,-120
19440314,9,-102,-137
19440315,16,-77,-124
19440316,16,-84,-130
19440317,9,-68,-135
19440318,0,-55,-184
19440319,0,-77,-188
19440320,0,-27,-271
19440321,0,-14,-253
19440322,0,-14,-246
19440323,0,-17,-229
19440324,0,-17,-177
19440325,0,12,-148
19440326,0,-12,-215
19440327,0,-10,-208
19440328,19,-22,-94
19440329,24,-27,-54
19440330,23,-32,-75
19440331,0,24,-127
19440401,0,34,-58
19440402,0,-3,-138
19440403,0,-5,-188
19440404,0,27,-194
19440405,0,34,-207
19440406,0,35,-196
19440407,0,48,-163
19440408,0,27,-174
19440409,0,49,-93
19440410,0,58,0
19440411,0,30,-75
19440412,21,-27,-60
19440413,5,-32,-75
19440414,0,18,-149
19440415,0,10,-181
19440416,0,70,-131
19440417,39,88,0
19440418,78,5,-64
19440419,0,44,-87
19440420,0,30,-96
19440421,0,84,-55
19440422,0,117,-35
19440423,0,165,30
19440424,0,146,20
19440425,1,37,-35
19440426,0,108,-91
19440427,0,117,47
19440428,0,97,-32
19440429,0,25,-32
19440430,0,44,-10
19440501,0,50,-10
19440502,0,22,2
19440503,58,7,-4
19440504,18,64,0
19440505,0,55,0
19440506,19,5,-14
19440507,5,38,-18
19440508,0,118,-65
19440509,21,58,0
19440510,180,0,-15
19440511,54,64,-42
19440512,0,145,-43
19440513,0,165,47
19440514,0,133,14
19440515,67,87,0
19440516,17,154,4
19440517,0,224,56
19440518,0,248,-3
19440519,0,250,-9
19440520,0,235,-17
19440521,0,249,-13
19440522,0,195,28
19440523,56,127,34
19440524,216,35,2
19440525,2,174,-28
19440526,0,226,-24
19440527,13,145,16
19440528,3,114,24
19440529,0,208,-4
19440530,0,285,-2
19440531,0,309,19
19440601,0,317,33
19440602,0,209,62
19440603,12,219,56
19440604,0,204,6
19440605,57,72,12
19440606,6,178,17
19440607,10,218,46
19440608,0,183,44
19440609,6,131,22
19440610,5,151,34
19440611,0,241,54
19440612,0,296,41
19440613,0,326,52
19440614,11,308,62
19440615,4,189,106
19440616,0,191,63
19440617,0,178,59
19440618,54,258,47
19440619,0,261,36
19440620,3,240,59
19440621,0,204,47
19440622,66,179,63
19440623,0,261,80
19440624,8,228,125
19440625,84,159,106
19440626,0,237,76
19440627,0,249,44
19440628,0,180,99
19440629,0,139,95
19440630,73,106,79
19440701,0,213,65
19440702,0,294,-7
19440703,0,315,91
19440704,0,328,110
19440705,0,338,166
19440706,0,335,194
19440707,44,311,93
19440708,116,187,101
19440709,0,188,105
19440710,22,236,104
19440711,0,258,121
19440712,0,258,97
19440713,0,223,79
19440714,0,183,103
19440715,0,203,108
19440716,4,210,118
19440717,0,199,116
19440718,0,256,116
19440719,0,279,102
19440720,0,330,54
19440721,0,294,112
19440722,0,317,120
19440723,2,299,111
19440724,25,171,118
19440725,50,288,122
19440726,128,285,103
19440727,19,224,148
19440728,0,281,110
19440729,0,268,40
19440730,6,282,160
19440731,155,244,133
19440801,14,172,114
19440802,6,153,106
19440803,95,130,104
19440804,115,117,98
19440805,127,143,102
19440806,58,163,107
19440807,0,232,93
19440808,23,183,111
19440809,10,212,116
19440810,0,207,104
19440811,0,270,74
19440812,0,311,145
19440813,0,289,156
19440814,0,289,157
19440815,48,263,104
19440816,0,201,95
19440817,25,292,95
19440818,0,247,41
19440819,13,203,81
19440820,103,140,113
19440821,118,167,105
19440822,0,237,109
19440823,2,270,108
19440824,0,284,164
19440825,0,311,69
19440826,0,255,57
19440827,0,212,129
19440828,3,252,83
19440829,0,224,89
19440830,13,177,69
19440831,2,174,123
19441001,0,73,4
19441002,0,75,-34
19441003,0,88,-56
19441004,0,110,-45
19441005,24,70,-71
19441006,15,55,-50
19441007,0,90,-62
19441008,3,80,35
19441009,216,52,23
19441010,0,57,-8
19441011,0,51,-108
19441012,0,88,-46
19441013,0,135,-2
19441014,0,113,-101
19441015,0,148,-15
19441016,0,176,17
19441017,0,145,-45
19441018,4,124,-4
19441019,50,58,-35
19441020,0,13,-47
19441021,0,-1,-107
19441022,40,-5,-81
19441023,0,16,-46
19441024,43,-6,-84
19441025,30,-48,-111
19441026,0,-60,-188
19441027,0,-45,-207
19441028,7,-23,-106
19441029,9,2,-78
19441030,58,-20,-63
19441031,3,-33,-109
19441101,0,-70,-193
19441102,0,-85,-201
19441103,0,-107,-237
19441104,0,-97,-218
19441105,0,-96,-218
19441106,0,-90,-218
19441107,0,-84,-197
19441108,0,-55,-206
19441109,7,-27,-156
19441110,14,-27,-97
19441111,0,-85,-193
19441112,0,-139,-244
19441113,0,-146,-268
19441114,0,-135,-279
19441115,0,-161,-268
19441116,2,-163,-226
19441117,2,-148,-193
19441118,0,-146,-228
19441119,0,-188,-277
19441120,0,-189,-298
19441121,0,-201,-319
19441122,2,-159,-249
19441123,0,-86,-193
19441124,0,-113,-156
19441125,0,-148,-203
19441127,0,-199,-284
19441128,0,-197,-297
19441129,0,-201,-295
19441130,0,-196,-305
19441201,0,-211,-259
19441202,49,-83,-240
19441203,11,-96,-120
19441204,6,-104,-208
19441205,0,-169,-274
19441207,0,-188,-313
19441208,0,-246,-320
19441209,0,-256,-336
19441210,0,-236,-297
19441211,0,-268,-353
19441212,0,-224,-298
19441213,0,-234,-284
19441214,0,-234,-300
19441215,0,-236,-320
19441216,1,-244,-305
19441217,0,-235,-305
19441218,0,-254,-319
19441219,0,-270,-328
19441220,0,-256,-320
19441221,0,-279,-336
19441222,0,-287,-331
19441223,0,-302,-352
19441224,0,-314,-356
19441225,0,-274,-324
19441226,0,-272,-307
19441227,0,-256,-313
19441228,0,-230,-282
19441229,0,-206,-251
19441230,0,-194,-264
19441231,0,-221,-322
19450101,0,-291,-347
19450102,0,-310,-385
19450103,0,-309,-382
19450105,0,-290,-349
19450107,0,-226,-285
19450108,0,-220,-315
19450109,0,-229,-348
19450110,0,-245,-342
19450111,0,-225,-332
19450113,1,-199,-272
19450114,0,-239,-308
19450115,0,-280,-367
19450116,0,-255,-340
19450118,0,-226,-293
19450119,0,-239,-315
19450120,0,-259,-337
19450121,0,-225,-349
19450122,3,-249,-304
19450123,0,-229,-309
19450124,0,-247,-325
19450125,0,-239,-347
19450126,0,-216,-319
19450127,0,-228,-383
19450128,0,-224,-332
19450129,0,-204,-282
19450130,0,-211,-295
19450131,0,-208,-298
19450201,0,-236,-341
19450202,0,-249,-364
19450203,0,-286,-381
19450204,13,-244,-324
19450205,34,-175,-250
19450206,4,-135,-176
19450207,12,-128,-154
19450208,20,-108,-149
19450209,11,-113,-148
19450210,1,-84,-177
19450211,0,-119,-309
19450212,0,-117,-247
19450213,0,-144,-308
19450214,0,-154,-351
19450215,0,-168,-333
19450216,0,-183,-369
19450217,0,-194,-386
19450218,0,-185,-343
19450219,0,-179,-352
19450220,0,-176,-352
19450221,0,-174,-317
19450222,0,-168,-374
19450223,0,-172,-394
19450224,0,-181,-351
19450225,0,-146,-308
19450226,0,-146,-312
19450227,0,-118,-244
19450228,0,-98,-195
19450301,0,-47,-158
19450302,2,-81,-250
19450303,12,-88,-160
19450304,0,-51,-255
19450305,0,-93,-260
19450306,2,-113,-128
19450307,3,-114,-130
19450308,0,-73,-177
19450309,0,-53,-180
19450310,0,-57,-114
19450311,0,-74,-207
19450312,0,-90,-206
19450313,0,-103,-277
19450314,0,-106,-313
19450315,0,-99,-334
19450316,0,-99,-310
19450317,0,-85,-225
19450318,0,-16,-167
19450319,0,20,-120
19450320,0,28,-73
19450321,0,36,-115
19450322,0,15,-81
19450323,0,-63,-130
19450324,0,-35,-213
19450325,0,25,-118
19450326,0,20,-67
19450327,0,37,-94
19450328,0,41,-58
19450330,43,42,-59
19450331,0,-28,-57
19450401,0,-33,-49
19450402,108,20,-36
19450403,175,-18,-48
19450404,0,-35,-81
19450405,0,24,-191
19450406,0,20,-114
19450407,0,106,-26
19450408,0,121,25
19450409,0,132,-6
19450410,0,125,-3
19450411,82,86,-16
19450412,7,-15,-48
19450413,1,34,-41
19450414,0,45,-100
19450415,0,83,-73
19450416,1,61,-63
19450417,0,19,-111
19450418,0,34,-161
19450419,0,45,-109
19450420,0,22,-126
19450421,0,42,-54
19450422,0,68,-37
19450423,0,95,-7
19450424,0,77,-23
19450425,0,68,-66
19450426,0,26,-92
19450427,5,-8,-35
19450428,0,-10,-32
19450429,1,3,-24
19450430,0,33,-20
19450502,0,69,-25
19450503,0,97,-52
19450504,0,106,-38
19450505,0,89,-56
19450506,0,97,-30
19450507,0,118,-77
19450508,0,74,-5
19450509,2,58,2
19450510,0,83,-4
19450511,0,93,-30
19450512,0,53,-28
19450513,0,45,-8
19450514,5,21,-13
19450515,1,77,-5
19450516,2,165,-45
19450517,0,173,25
19450518,0,197,-35
19450519,10,179,-43
19450520,1,155,-15
19450521,0,137,-7
19450522,17,20,-16
19450523,1,108,-20
19450524,0,197,4
19450525,0,169,7
19450526,0,189,-37
19450527,0,103,-11
19450528,0,98,-18
19450529,5,57,-25
19450530,0,81,-40
19450531,0,82,6
19450601,0,112,20
19450602,70,52,3
19450603,80,32,10
19450604,0,61,10
19450605,0,255,-32
19450606,0,199,-18
19450607,0,202,10
19450608,0,217,39
19450609,0,97,37
19450610,0,157,33
19450611,0,209,48
19450612,2,88,37
19450613,0,230,10
19450614,0,296,93
19450615,4,274,133
19450616,11,145,34
19450617,11,173,58
19450618,182,83,47
19450619,4,67,48
19450620,0,228,37
19450621,0,266,12
19450622,0,262,130
19450623,44,234,49
19450624,47,157,73
19450625,26,187,53
19450626,0,227,52
19450627,0,213,8
19450628,0,92,55
19450629,0,137,54
19450630,2,121,43
19450701,119,57,42
19450702,0,106,38
19450703,0,236,11
19450704,0,272,-21
19450705,0,312,5
19450706,0,307,78
19450707,0,118,59
19450708,0,103,59
19450709,0,155,50
19450710,20,98,59
19450711,0,152,63
19450712,0,159,67
19450713,3,113,71
19450714,0,103,67
19450715,0,190,62
19450716,0,206,62
19450717,0,301,64
19450718,0,287,104
19450719,0,315,106
19450720,0,320,176
19450721,0,347,46
19450722,0,352,69
19450723,0,292,96
19450724,80,246,134
19450725,6,222,122
19450726,16,281,132
19450727,8,236,121
19450728,0,205,150
19450729,0,239,111
19450730,0,262,63
19450731,57,152,106
19450801,269,127,114
19450802,102,217,102
19450803,0,284,60
19450804,0,253,67
19450805,0,184,106
19450806,0,271,85
19450807,3,194,91
19450808,86,132,114
19450809,37,164,109
19450810,0,145,81
19450811,0,183,83
19450812,0,227,26
19450813,0,230,31
19450814,0,208,101
19450815,301,154,103
19450816,5,183,111
19450817,43,137,101
19450818,0,246,59
19450819,0,211,84
19450820,194,150,111
19450821,77,170,97
19450822,0,215,59
19450823,0,213,56
19450824,0,227,14
19450825,0,237,22
19450826,0,172,67
19450827,3,223,109
19450828,0,244,82
19450829,9,191,41
19450830,12,173,101
19450901,0,245,91
19450902,48,210,68
19450903,9,125,73
19450904,135,152,70
19450905,37,167,45
19450906,0,205,57
19450907,0,220,55
19450908,0,183,5
19450909,0,165,3
19450910,0,120,87
19450911,3,127,80
19450912,46,178,95
19450913,0,148,-40
19450914,0,122,-60
19450915,0,170,-4
19450916,0,200,-3
19450917,0,190,-15
19450918,0,202,-6
19450919,0,201,33
19450920,0,222,61
19450921,0,202,56
19450922,0,193,32
19450923,16,150,16
19450924,0,160,-15
19450925,0,178,0
19450926,0,228,58
19450927,0,148,14
19450928,67,84,48
19450929,350,78,43
19450930,262,59,34
19451001,3,130,3
19451002,0,150,-10
19451003,2,134,-41
19451005,0,72,-38
19451006,0,72,-92
19451007,0,81,-120
19451008,2,70,-93
19451009,101,25,-34
19451010,0,4,-133
19451011,0,74,-43
19451012,0,127,-62
19451013,0,140,-26
19451014,0,130,-73
19451015,0,112,-114
19451016,0,140,-54
19451017,0,93,-65
19451018,0,63,1
19451019,0,90,-36
19451020,0,95,5
19451021,0,105,-27
19451022,92,61,-40
19451023,119,5,-82
19451024,0,-56,-159
19451025,0,-63,-148
19451026,0,-70,-193
19451027,0,-20,-113
19451028,0,1,-105
19451029,0,-32,-184
19451030,1,-34,-157
19451031,145,3,-38
19451101,200,7,-36
19451102,0,-22,-77
19451103,20,-70,-103
19451104,0,-63,-133
19451105,0,-50,-161
19451106,0,-73,-212
19451107,0,-86,-192
19451108,0,-53,-170
19451109,0,-48,-126
19451110,0,-103,-229
19451111,0,-147,-248
19451112,0,-135,-240
19451113,0,-111,-218
19451114,0,-102,-258
19451115,0,-65,-152
19451116,0,-39,-157
19451117,0,-57,-128
19451118,5,-55,-132
19451119,0,-113,-184
19451120,0,-94,-208
19451121,16,-50,-139
19451122,28,-51,-79
19451123,20,-66,-97
19451124,0,-93,-142
19451125,0,-112,-163
19451126,6,-143,-197
19451128,0,-202,-304
19451129,0,-203,-280
19451130,0,-244,-321
19451201,8,-245,-316
19451202,12,-228,-266
19451203,0,-244,-305
19451205,0,-247,-344
19451206,0,-267,-368
19451207,0,-307,-388
19451208,0,-298,-392
19451209,0,-293,-350
19451210,0,-323,-357
19451211,0,-320,-388
19451212,0,-326,-401
19451213,7,-310,-386
19451214,0,-271,-320
19451215,0,-261,-331
19451216,0,-258,-335
19451217,0,-270,-340
19451218,0,-307,-389
19451219,0,-305,-370
19451220,0,-266,-331
19451221,0,-288,-336
19451222,5,-301,-354
19451223,2,-288,-347
19451224,0,-260,-331
19451225,0,-225,-267
19451226,4,-219,-284
19451227,0,-173,-246
19451228,0,-212,-282
19451229,2,-178,-284
19451230,3,-241,-341
19451231,3,-228,-286
19460101,0,-230,-346
19460102,0,-275,-366
19460103,0,-297,-355
19460104,0,-317,-402
19460105,2,-326,-403
19460106,0,-316,-391
19460107,0,-321,-366
19460108,0,-295,-362
19460109,3,-286,-333
19460110,42,-220,-286
19460112,0,-233,-307
19460113,0,-258,-322
19460114,0,-255,-332
19460115,0,-260,-350
19460116,0,-273,-371
19460117,0,-252,-354
19460118,0,-200,-289
19460119,0,-193,-253
19460120,0,-220,-285
19460121,0,-182,-303
19460122,0,-129,-206
19460123,2,-170,-223
19460124,0,-203,-273
19460125,0,-185,-284
19460127,0,-215,-318
19460128,0,-224,-326
19460129,0,-195,-318
19460130,0,-199,-316
19460131,3,-197,-322
19460201,11,-216,-270
19460202,0,-257,-343
19460203,0,-264,-376
19460204,0,-213,-325
19460205,0,-209,-282
19460206,0,-232,-273
19460207,6,-209,-253
19460208,0,-203,-314
19460209,0,-184,-309
19460210,0,-179,-286
19460211,0,-163,-263
19460212,0,-175,-291
19460213,5,-119,-222
19460214,10,-84,-202
19460215,0,-169,-273
19460216,0,-218,-369
19460217,0,-205,-362
19460218,0,-193,-340
19460219,1,-182,-343
19460220,0,-189,-273
19460221,0,-182,-354
19460222,0,-192,-325
19460223,0,-151,-304
19460224,0,-129,-275
19460225,0,-168,-316
19460226,1,-164,-215
19460227,0,-173,-316
19460228,3,-156,-239
19460301,0,-152,-266
19460302,0,-123,-223
19460303,0,-111,-273
19460304,0,-124,-343
