Date,Precipitation,TMax,TMin
19310616,0,244,131
19310617,0,260,118
19310618,0,237,152
19310619,0,288,147
19310620,0,327,182
19310621,0,315,176
19310622,0,322,153
19310623,0,335,211
19310624,0,317,154
19310625,0,327,185
19310626,0,337,172
19310627,38,322,210
19310628,0,307,187
19310629,0,364,183
19310630,0,394,208
19310701,0,328,220
19310702,70,290,202
19310703,110,292,182
19310704,50,241,191
19310705,160,285,182
19310706,0,297,197
19310707,0,312,206
19310708,170,344,204
19310709,0,347,208
19310710,25,350,233
19310711,0,398,216
19310712,135,327,217
19310713,0,280,199
19310714,10,274,175
19310715,15,229,182
19310716,0,275,167
19310717,0,285,192
19310718,0,329,199
19310719,0,351,178
19310720,0,366,211
19310721,0,372,224
19310722,0,368,214
19310723,0,382,213
19310724,0,370,171
19310725,0,385,185
19310726,0,348,226
19310727,0,335,211
19310728,80,317,203
19310729,0,289,187
19310730,10,284,183
19310731,0,252,195
19310801,0,272,177
19310802,0,302,117
19310803,0,320,165
19310804,35,296,183
19310805,0,320,188
19310806,0,329,177
19310807,0,250,139
19310808,0,278,139
19310809,0,302,114
19310810,0,335,160
19310811,0,323,207
19310812,0,327,165
19310813,0,342,173
19310814,100,328,184
19310815,55,262,164
19310816,0,249,152
19310817,0,282,114
19310818,0,300,180
19310819,48,299,162
19310820,0,252,168
19310821,0,245,134
19310822,0,273,141
19310823,0,301,150
19310824,0,313,184
19310825,0,321,169
19310826,0,290,179
19310827,0,300,134
19310828,0,294,174
19310829,0,294,172
19310830,0,245,145
19310831,65,262,143
19310901,0,223,113
19310902,0,243,97
19310903,0,252,77
19310904,0,299,147
19310905,0,280,184
19310906,0,305,147
19310907,0,312,149
19310908,0,260,110
19310909,0,271,173
19310910,0,233,138
19310911,0,184,148
19310912,0,235,122
19310913,0,255,132
19310914,0,251,159
19310915,0,232,169
19310916,0,200,119
19310917,0,198,32
19310918,0,247,80
19310919,0,266,81
19310920,0,263,173
19310921,0,222,119
19310922,0,240,63
19310923,0,218,152
19310924,0,266,128
19310925,0,222,174
19310926,0,178,109
19310927,0,143,71
19310928,0,114,37
19310929,0,122,2
19310930,0,163,34
19311001,35,159,92
19311002,27,125,76
19311003,0,129,18
19311004,15,155,54
19311005,10,107,68
19311006,40,112,46
19311007,60,139,35
19311008,0,125,48
19311009,0,158,10
19311010,15,175,71
19311011,0,149,32
19311012,15,168,71
19311013,0,149,72
19311014,0,128,87
19311015,0,190,70
19311016,0,208,121
19311017,0,168,77
19311018,0,158,71
19311019,0,183,31
19311020,0,157,87
19311021,30,159,94
19311022,60,163,84
19311023,0,100,1
19311024,0,89,-31
19311025,0,156,-11
19311026,0,222,92
19311027,0,260,121
19311028,0,160,19
19311029,0,107,-28
19311030,0,153,26
19311031,10,169,92
19311101,58,100,49
19311102,0,57,5
19311103,0,13,-19
19311104,0,53,-44
19311105,0,69,9
19311106,0,89,-8
19311107,0,78,-31
19311108,0,75,-37
19311109,0,57,-32
19311110,0,77,18
19311111,0,67,15
19311112,0,80,18
19311113,0,51,-13
19311114,0,-10,-64
19311115,0,-16,-65
19311116,0,82,-24
19311117,80,60,8
19311118,8,38,6
19311119,0,10,-26
19311120,0,-10,-36
19311121,0,-3,-57
19311122,0,12,-92
19311123,0,10,-86
19311124,0,-20,-66
19311125,0,-13,-69
19311126,15,-30,-63
19311127,25,-48,-76
19311128,0,-73,-196
19311129,0,-126,-241
19311130,0,-194,-277
19311201,0,-133,-266
19311202,0,-165,-230
19311203,0,-144,-277
19311204,0,-88,-242
19311205,25,-96,-208
19311206,15,-81,-120
19311207,0,-74,-160
19311208,0,-51,-98
19311209,5,4,-55
19311210,0,2,-89
19311211,0,10,-93
19311212,50,22,-7
19311213,0,33,-52
19311214,0,15,-46
19311215,0,-20,-96
19311216,0,7,-101
19311217,25,4,-34
19311218,30,-9,-70
19311219,0,-55,-172
19311220,0,-81,-184
19311221,0,-30,-83
19311222,130,-5,-42
19311223,10,-20,-71
19311224,11,-62,-124
19311225,0,-63,-96
19311226,25,14,-141
19311227,10,11,-45
19311228,35,33,-40
19311229,9,68,14
19311230,0,99,19
19311231,0,87,-1
19320101,0,99,-11
19320102,0,37,-24
19320103,0,23,-26
19320104,43,12,-36
19320105,0,0,-101
19320106,0,-67,-148
19320107,0,1,-71
19320108,0,12,-61
19320109,0,21,-26
19320110,39,13,-6
19320111,55,13,-3
19320112,74,7,-29
19320113,0,-24,-107
19320114,0,-79,-96
19320115,6,-71,-97
19320116,0,-55,-97
19320117,7,-46,-65
19320118,5,-17,-67
19320119,4,-42,-67
19320120,0,-30,-151
19320121,0,-55,-170
19320122,0,-6,-108
19320123,0,-57,-143
19320124,3,-41,-71
19320125,0,-25,-114
19320126,0,-41,-177
19320127,0,-20,-155
19320128,3,-37,-99
19320129,6,8,-87
19320130,4,20,-86
19320131,0,7,-74
19320201,0,-66,-134
19320202,0,-22,-145
19320203,0,-27,-109
19320204,6,-68,-176
19320205,8,-46,-115
19320206,0,-28,-124
19320207,0,-71,-105
19320208,4,-61,-177
19320209,16,-20,-142
19320210,0,-22,-187
19320211,65,-130,-228
19320212,4,-142,-263
19320213,6,2,-257
19320214,0,-96,-145
19320215,0,-126,-211
19320216,0,-144,-258
19320217,85,-110,-189
19320218,24,-110,-159
19320219,0,-56,-171
19320220,27,-65,-102
19320221,15,-15,-125
19320222,0,-20,-191
19320223,35,-27,-170
19320224,0,-90,-127
19320225,0,-95,-213
19320226,0,-61,-107
19320227,0,-35,-76
19320228,0,-49,-93
19320229,0,-79,-122
19320301,0,-102,-203
19320302,0,-101,-179
19320303,0,-123,-214
19320304,0,-168,-272
19320305,0,-187,-269
19320306,0,-132,-246
19320307,0,-68,-199
19320308,16,-22,-127
19320309,0,42,-25
19320310,0,30,-12
19320311,0,47,-52
19320312,0,50,-18
19320313,0,16,-11
19320314,20,30,-27
19320315,0,-8,-83
19320316,0,10,-29
19320317,0,23,-72
19320318,0,25,-58
19320319,0,47,2
19320320,0,52,4
19320321,42,17,-18
19320322,12,28,-7
19320323,21,40,10
19320324,0,68,15
19320325,30,56,31
19320326,150,40,2
19320327,0,10,-17
19320328,0,2,-25
19320329,0,10,-23
19320330,0,53,-19
19320331,0,58,-12
19320401,0,59,-7
19320402,14,72,14
19320403,53,59,8
19320404,18,99,48
19320405,0,123,10
19320406,0,153,68
19320407,0,231,27
19320408,94,147,62
19320409,70,132,63
19320410,35,184,73
19320411,26,111,72
19320412,495,103,62
19320413,206,70,36
19320414,0,73,42
19320415,0,142,38
19320416,15,153,38
19320417,26,171,86
19320418,6,124,63
19320419,189,142,43
19320420,0,152,77
19320421,0,180,75
19320422,0,162,95
19320423,5,127,64
19320424,0,152,78
19320425,0,172,68
19320426,29,183,90
19320427,0,145,96
19320428,0,140,92
19320429,0,181,43
19320430,0,201,84
19320501,0,159,89
19320502,0,181,64
19320503,0,192,46
19320504,0,211,47
19320505,0,225,53
19320506,0,235,74
19320507,10,242,98
19320508,0,242,114
19320509,0,268,109
19320510,36,264,136
19320511,0,234,142
19320512,0,262,121
19320513,0,262,109
19320514,0,293,125
19320515,0,262,145
19320516,0,262,160
19320517,12,216,157
19320518,0,165,55
19320519,0,150,72
19320520,0,172,37
19320521,0,175,57
19320522,0,188,103
19320523,0,257,118
19320524,0,280,132
19320525,0,259,91
19320526,0,280,124
19320527,106,201,151
19320528,10,256,134
19320529,0,235,127
19320530,0,264,131
19320531,0,285,139
19320601,0,315,138
19320602,0,280,195
19320603,0,270,145
19320604,380,287,130
19320605,33,216,148
19320606,0,250,152
19320607,0,270,139
19320608,0,270,163
19320609,0,283,134
19320610,0,304,157
19320611,0,333,134
19320612,0,331,144
19320613,0,250,169
19320614,0,229,144
19320615,202,247,143
19320616,120,199,154
19320617,0,196,143
19320618,0,250,123
19320619,0,279,122
19320620,0,291,152
19320621,0,300,149
19320622,0,294,181
19320623,0,298,178
19320624,0,320,201
19320625,15,264,170
19320626,92,297,173
19320627,24,234,169
19320628,57,235,152
19320629,0,245,130
19320630,0,251,145
19320701,0,267,151
19320702,0,275,155
19320703,0,280,155
19320704,345,261,167
19320705,0,252,158
19320706,0,250,122
19320707,68,282,158
19320708,0,284,162
19320709,175,274,157
19320710,15,243,139
19320711,0,245,140
19320712,120,235,147
19320713,166,178,141
19320714,0,240,153
19320715,0,284,172
19320716,0,303,185
19320717,0,295,180
19320718,0,302,147
19320719,0,312,180
19320720,0,254,188
19320721,0,254,150
19320722,87,252,165
19320723,0,247,165
19320724,0,258,169
19320725,0,270,158
19320726,0,257,179
19320727,0,245,169
19320728,0,274,165
19320729,0,282,161
19320730,0,290,169
19320731,102,291,157
19320801,0,214,179
19320802,0,255,178
19320803,0,282,165
19320804,0,292,187
19320805,0,292,155
19320806,0,338,165
19320807,0,322,156
19320808,0,321,171
19320809,0,382,166
19320810,0,301,197
19320811,0,335,190
19320812,0,332,185
19320813,0,320,177
19320814,0,322,185
19320815,0,291,145
19320816,0,302,177
19320817,0,250,159
19320818,0,302,140
19320819,0,295,170
19320820,0,277,171
19320821,0,294,163
19320822,0,292,150
19320823,0,316,170
19320824,0,316,145
19320825,0,305,161
19320826,0,230,125
19320827,0,225,74
19320828,0,210,54
19320829,0,252,46
19320830,0,282,131
19320831,0,296,128
19320901,0,304,134
19320902,0,229,162
19320903,0,225,142
19320904,0,249,140
19320905,0,258,72
19320906,0,270,74
19320907,0,265,92
19320908,0,255,84
19320909,0,262,92
19320910,0,282,95
19320911,1,264,115
19320912,0,255,100
19320913,0,283,115
19320914,8,272,133
19320915,0,199,124
19320916,76,191,103
19320917,0,173,72
19320918,0,213,68
19320919,0,260,112
19320920,0,272,113
19320921,0,279,101
19320922,0,285,94
19320923,0,228,94
19320924,0,193,50
19320925,0,229,21
19320926,0,274,87
19320927,0,272,162
19320928,0,247,125
19320929,0,268,90
19320930,0,194,48
19321001,0,233,66
19321002,0,213,56
19321003,0,199,75
19321004,0,238,101
19321005,0,240,86
19321006,0,237,107
19321007,15,151,27
19321008,32,104,54
19321009,0,96,-4
19321010,2,87,-27
19321011,0,111,12
19321012,0,128,-58
19321013,0,157,-1
19321014,0,194,48
19321015,0,188,91
19321016,0,191,58
19321017,0,185,31
19321018,0,198,24
19321019,6,157,94
19321020,0,157,45
19321021,3,195,8
19321022,22,130,103
19321023,0,115,52
19321024,0,104,-6
19321025,0,157,-30
19321026,0,191,84
19321027,0,160,113
19321028,0,186,83
19321029,0,234,63
19321030,0,245,109
19321031,0,252,107
19321101,2,171,93
19321102,0,235,78
19321103,20,178,77
19321104,0,90,-29
19321105,0,60,-27
19321106,0,62,-6
19321107,0,98,-37
19321108,0,119,-30
19321109,0,122,33
19321110,0,68,-29
19321111,0,63,-88
19321112,20,79,-22
19321113,42,47,-1
19321114,9,-1,-31
19321115,0,0,-89
19321116,0,60,-55
19321117,0,86,-57
19321118,0,38,-52
19321119,14,-7,-77
19321120,0,-71,-125
19321121,0,-68,-139
19321122,0,-8,-145
19321123,3,55,-124
19321124,16,35,-4
19321125,5,20,-6
19321126,0,20,-37
19321127,0,-9,-76
19321128,0,-41,-89
19321129,0,-30,-102
19321130,16,-24,-110
19321201,16,-4,-34
19321202,13,-5,-37
19321203,4,0,-24
19321204,0,-10,-53
19321205,0,-7,-71
19321206,0,11,-36
19321207,0,-5,-33
19321208,0,27,-14
19321209,0,63,4
19321210,10,42,-6
19321211,0,45,-7
19321212,21,67,-26
19321213,0,-16,-72
19321214,0,-10,-107
19321215,0,-53,-167
19321216,0,-43,-185
19321217,0,-20,-59
19321218,0,0,-39
19321219,0,26,-87
19321220,0,-15,-101
19321221,0,2,-17
19321222,5,12,-18
19321223,0,5,-49
19321224,0,-46,-87
19321225,0,-9,-77
19321226,0,-16,-71
19321227,0,12,-81
19321228,8,-20,-175
19321229,0,-15,-35
19321230,0,-24,-38
19321231,0,-1,-29
19330101,5,15,-11
19330102,0,-5,-34
19330103,0,-29,-75
19330104,14,-11,-38
19330105,13,-16,-47
19330106,45,-41,-57
19330107,25,-54,-67
19330108,12,-71,-102
19330109,5,-97,-153
19330110,0,-120,-153
19330111,0,-92,-131
19330112,0,-69,-127
19330113,0,-71,-82
19330114,6,-77,-129
19330115,0,-124,-227
19330116,0,-133,-236
19330117,4,-116,-170
19330118,27,-101,-138
19330119,17,-81,-126
19330120,0,-41,-121
19330121,0,-115,-217
19330122,0,-140,-211
19330123,0,-102,-208
19330124,0,-110,-176
19330125,11,-150,-191
19330126,0,-119,-201
19330127,0,-120,-221
19330128,9,-21,-180
19330129,18,-24,-66
19330130,8,-30,-83
19330131,0,-30,-87
19330201,11,-42,-83
19330202,0,-76,-156
19330203,0,-96,-124
19330204,0,-63,-94
19330205,0,-76,-107
19330206,0,-56,-96
19330207,32,-86,-118
19330208,28,-101,-141
19330209,0,-111,-147
19330210,0,-143,-255
19330211,0,-85,-291
19330212,0,-45,-172
19330213,0,-5,-52
19330214,19,-15,-102
19330215,0,-46,-74
19330216,0,4,-76
19330217,0,-45,-169
19330218,0,-4,-68
19330219,0,-10,-35
19330220,21,-22,-53
19330221,0,-30,-86
19330222,0,-41,-68
19330223,0,-20,-58
19330224,0,-43,-66
19330225,0,-51,-98
19330226,0,-95,-146
19330227,0,-101,-143
19330228,0,-89,-158
19330301,56,-76,-113
19330302,0,-53,-96
19330303,0,-51,-94
19330304,2,-96,-153
19330305,0,-83,-207
19330306,0,20,-40
19330307,42,30,-5
19330308,125,23,-124
19330309,0,-61,-178
19330310,0,-74,-185
19330311,0,-35,-141
19330312,0,5,-50
19330313,0,-21,-69
19330314,0,16,-97
19330315,0,34,-27
19330316,0,38,9
19330317,0,56,-17
19330318,0,118,-24
19330319,0,135,-29
19330320,0,136,-11
19330321,0,137,-17
19330322,0,127,-37
19330323,0,130,-22
19330324,0,132,-31
19330325,0,64,-34
19330326,0,56,-24
19330327,0,96,-26
19330328,34,35,-32
19330329,0,53,-72
19330330,0,92,-11
19330331,0,107,-28
19330401,0,123,-11
19330402,0,119,-51
19330403,0,55,-2
19330404,17,101,-2
19330405,4,115,36
19330406,0,129,29
19330407,0,105,-11
19330408,0,106,18
19330409,0,132,-9
19330410,0,149,-2
19330411,0,134,-6
19330412,72,115,44
19330413,82,83,54
19330414,0,143,49
19330415,0,141,-4
19330416,40,75,14
19330417,14,82,-9
19330418,151,62,-28
19330419,17,109,-18
19330420,0,232,14
19330421,0,215,25
19330422,0,208,74
19330423,0,240,88
19330424,0,247,104
19330425,0,266,73
19330426,0,234,93
19330427,0,234,120
19330428,195,176,87
19330429,22,116,76
19330430,30,142,58
19330501,65,147,81
19330502,0,181,68
19330503,0,220,84
19330504,30,171,93
19330505,0,188,52
19330506,0,155,76
19330507,0,140,40
19330508,0,178,8
19330509,0,222,26
19330510,0,223,54
19330511,0,245,67
19330512,0,251,67
19330513,0,280,92
19330514,0,257,103
19330515,12,268,152
19330516,33,184,84
19330517,77,202,114
19330518,7,160,112
19330519,0,205,93
19330520,9,194,104
19330521,0,216,96
19330522,0,282,75
19330523,0,191,162
19330524,34,205,72
19330525,0,230,81
19330526,0,243,120
19330527,0,253,114
19330528,7,258,132
19330529,0,262,109
19330530,0,257,143
19330531,10,218,115
19330601,0,211,115
19330602,0,225,62
19330603,55,234,108
19330604,83,174,92
19330605,10,116,104
19330606,377,137,104
19330607,36,195,111
19330608,0,198,119
19330609,31,205,130
19330610,11,262,143
19330611,0,260,152
19330612,25,211,141
19330613,34,250,132
19330614,0,262,155
19330615,84,226,162
19330616,0,231,150
19330617,13,232,143
19330618,0,250,147
19330619,0,272,149
19330620,0,270,157
19330621,0,199,135
19330622,0,250,130
19330623,0,263,138
19330624,72,263,150
19330625,0,279,140
19330626,231,235,149
19330627,23,282,138
19330628,0,218,154
19330629,31,234,160
19330630,0,252,139
19330701,0,260,140
19330702,0,250,160
19330703,0,277,135
19330704,111,213,160
19330705,63,246,163
19330706,0,282,145
19330707,0,301,169
19330708,0,244,164
19330709,0,260,135
19330710,0,219,169
19330711,42,255,168
19330712,0,266,143
19330713,0,271,142
19330714,28,275,164
19330715,0,300,172
19330716,0,316,179
19330717,0,330,174
19330718,0,279,189
19330719,28,288,179
19330720,0,317,192
19330721,0,329,185
19330722,0,315,202
19330723,86,277,175
19330724,0,329,185
19330725,0,312,200
19330726,0,317,201
19330727,82,295,187
19330728,0,272,176
19330729,24,262,147
19330730,0,290,138
19330731,0,294,154
19330801,0,301,179
19330802,0,304,177
19330803,0,317,167
19330804,0,327,179
19330805,0,294,200
19330806,0,300,178
19330807,0,299,169
19330808,0,268,175
19330809,48,249,163
19330810,0,300,149
19330811,0,302,182
19330812,0,312,155
19330813,0,280,132
19330814,0,293,137
19330815,89,236,134
19330816,17,166,74
19330817,0,229,53
19330818,0,253,78
19330819,0,292,103
19330820,0,259,125
19330821,57,253,138
19330822,0,300,158
19330823,0,329,156
19330824,0,353,182
19330825,0,303,204
19330826,28,228,144
19330827,27,229,140
19330828,15,208,164
19330829,7,270,168
19330830,0,296,155
19330831,0,321,129
19330901,0,322,137
19330902,0,299,137
19330903,0,310,225
19330904,0,320,154
19330905,0,327,134
19330906,0,301,164
19330907,0,232,167
19330908,0,191,115
19330909,58,221,106
19330910,18,176,124
19330911,189,194,106
19330912,6,221,115
19330913,0,217,90
19330914,0,257,87
19330915,0,232,97
19330916,0,255,124
19330917,140,137,84
19330918,111,156,81
19330919,14,215,78
19330920,0,218,135
19330921,22,154,107
19330922,70,204,114
19330923,0,233,86
19330924,0,234,74
19330925,0,221,67
19330926,0,209,57
19330927,0,210,49
19330928,0,182,63
19330929,42,185,87
19330930,0,147,90
19331001,0,128,81
19331002,0,165,56
19331003,0,186,68
19331004,44,112,72
19331005,19,145,69
19331006,0,125,67
19331007,24,146,80
19331008,0,107,4
19331009,0,146,4
19331010,0,162,39
19331011,19,115,36
19331012,108,142,41
19331013,0,173,116
19331014,73,187,58
19331015,0,171,48
19331016,0,152,32
19331017,0,178,40
19331018,0,185,95
19331019,0,171,55
19331020,0,167,32
19331021,0,152,37
19331022,0,97,-8
19331023,0,93,-39
19331024,0,124,-48
19331025,0,106,5
19331026,0,100,40
19331027,0,115,1
19331028,0,152,-9
19331029,0,86,44
19331030,0,156,56
19331031,0,145,24
19331101,0,132,20
19331102,0,128,30
19331103,0,136,72
19331104,32,110,26
19331105,0,174,26
19331106,0,184,80
19331107,0,110,71
19331108,151,147,62
19331109,12,72,-25
19331110,0,36,-45
19331111,0,80,-65
19331112,0,116,58
19331113,0,97,51
19331114,0,130,56
19331115,0,105,26
19331116,0,142,25
19331117,0,140,10
19331118,0,114,4
19331119,0,75,-44
19331120,0,-16,-76
19331121,0,26,-52
19331122,0,-18,-92
19331123,0,8,-116
19331124,0,30,-99
19331125,14,50,-37
19331126,0,80,26
19331127,68,71,15
19331128,12,20,-96
19331129,3,-86,-157
19331130,0,-108,-188
19331201,0,-10,-150
19331202,0,1,-120
19331203,57,-117,-258
19331204,0,-90,-283
19331205,0,-35,-107
19331206,0,3,-69
19331207,0,9,-32
19331208,0,23,-67
19331209,37,-66,-106
19331210,0,-76,-156
19331211,0,-101,-200
19331212,0,-56,-190
19331213,0,-55,-126
19331214,17,-113,-210
19331215,0,0,-140
19331216,2,5,-17
19331217,50,10,-19
19331218,0,6,-48
19331219,0,-40,-76
19331220,0,-65,-107
19331221,0,-32,-86
19331222,50,-45,-146
19331223,0,-70,-135
19331224,28,-90,-206
19331225,0,-28,-188
19331226,0,7,-87
19331227,56,12,-22
19331228,18,10,-74
19331229,0,14,-87
19331230,0,-81,-218
19331231,0,-185,-279
19340101,0,-100,-226
19340102,25,-69,-131
19340103,4,-54,-110
19340104,0,-106,-161
19340105,0,-125,-167
19340106,0,-123,-183
19340107,0,-147,-215
19340108,0,-166,-250
19340109,0,-121,-190
19340110,0,-43,-133
19340111,4,-49,-106
19340112,0,-77,-156
19340113,0,-96,-161
19340114,0,-103,-211
19340115,0,-170,-223
19340116,0,-75,-225
19340117,0,-41,-81
19340118,0,0,-67
19340119,0,24,-17
19340120,0,2,-22
19340121,0,4,-14
19340122,9,4,-10
19340123,0,-8,-131
19340124,0,-85,-168
19340125,0,-82,-176
19340126,0,-52,-83
19340127,0,-37,-84
19340128,0,-16,-73
19340129,0,7,-66
19340130,0,3,-21
19340131,4,-4,-35
19340201,0,11,-17
19340202,0,-4,-37
19340203,0,-20,-86
19340204,13,-20,-79
19340205,22,-38,-86
19340206,0,-32,-86
19340207,0,-6,-95
19340208,7,21,-22
19340209,0,32,-8
19340210,0,-3,-62
19340211,0,1,-123
19340212,0,22,-36
19340213,0,0,-57
19340214,4,0,-32
19340215,0,-4,-35
19340216,0,-12,-49
19340217,0,-41,-70
19340218,0,-14,-68
19340219,0,-24,-77
19340220,0,20,-48
19340221,0,20,-4
19340222,0,5,-71
19340223,0,-68,-128
19340224,5,8,-147
19340225,0,4,-124
19340226,0,-58,-153
19340227,0,0,-87
19340228,4,10,-30
19340301,4,34,-6
19340302,26,20,-151
19340303,0,-81,-178
19340304,0,-46,-103
19340305,0,-2,-187
19340306,0,0,-61
19340307,0,-9,-46
19340308,0,20,-63
19340309,0,11,-51
19340310,66,20,-16
19340311,0,28,-42
19340312,6,42,-31
19340313,0,100,24
19340314,0,158,17
19340315,0,214,33
19340316,0,194,34
19340317,0,147,-6
19340318,0,115,-23
19340319,0,151,-14
19340320,0,141,9
19340321,0,152,10
19340322,0,90,24
19340323,0,40,-5
19340324,0,20,-17
19340325,0,32,-40
19340326,0,40,-8
19340327,0,70,-46
19340328,0,35,-56
19340329,0,53,-102
19340330,0,65,-82
19340331,0,120,-55
19340401,0,74,10
19340402,0,42,12
19340403,0,50,-48
19340404,0,97,-45
19340405,0,90,-37
19340406,0,120,-56
19340407,21,45,20
19340408,0,50,14
19340409,0,89,10
19340410,0,130,-21
19340411,0,150,-27
19340412,0,140,-26
19340413,18,168,44
19340414,0,122,5
19340415,0,71,-20
19340416,0,95,-26
19340417,0,105,-20
19340418,0,146,-34
19340419,0,170,23
19340420,0,188,45
19340421,0,189,13
19340422,35,208,36
19340423,0,152,66
19340424,25,130,64
19340425,0,196,28
19340426,0,221,81
19340427,0,206,47
19340428,0,243,68
19340429,0,246,64
19340430,0,264,67
19340501,0,265,110
19340502,0,240,74
19340503,0,254,59
19340504,0,262,67
19340505,0,244,107
19340506,0,267,120
19340507,0,233,101
19340508,0,142,38
19340509,0,200,10
19340510,0,237,72
19340511,0,275,64
19340512,55,280,110
19340513,0,164,44
19340514,0,204,23
19340515,0,237,64
19340516,0,263,39
19340517,0,287,55
19340518,0,317,105
19340519,0,316,199
19340520,0,285,125
19340521,0,267,52
19340522,0,270,68
19340523,0,282,94
19340524,0,263,155
19340525,90,274,111
