Date,Precipitation,TMax,TMin
19291023,0,-17,-171
19291024,2,-144,-231
19291025,0,-174,-261
19291026,31,-51,-276
19291027,85,-26,-146
19291028,70,-143,-163
19291029,9,-151,-236
19291030,37,-165,-239
19291031,0,-180,-295
19291101,3,-226,-374
19291102,0,-210,-315
19291103,0,-203,-300
19291104,13,-188,-310
19291105,12,-158,-246
19291106,9,-160,-191
19291107,60,-176,-267
19291108,5,-172,-270
19291109,3,-275,-368
19291110,0,-289,-419
19291111,1,-248,-358
19291112,0,-233,-319
19291113,5,-302,-405
19291114,3,-302,-373
19291115,2,-314,-385
19291116,3,-332,-422
19291117,14,-257,-375
19291118,1,-257,-386
19291119,1,-386,-448
19291120,1,-403,-462
19291121,0,-439,-484
19291122,2,-415,-483
19291123,5,-355,-447
19291124,0,-349,-428
19291125,1,-302,-408
19291126,0,-282,-315
19291127,4,-210,-282
19291128,0,-209,-411
19291129,0,-393,-439
19291130,0,-368,-415
19291201,6,-282,-389
19291202,0,-282,-398
19291203,3,-378,-440
19291204,0,-415,-472
19291205,0,-414,-463
19291206,4,-324,-427
19291207,6,-292,-324
19291208,1,-312,-381
19291209,3,-356,-411
19291210,0,-365,-433
19291211,6,-383,-455
19291212,2,-360,-415
19291213,5,-415,-482
19291214,5,-408,-458
19291215,3,-383,-408
19291216,1,-379,-418
19291217,1,-411,-477
19291218,0,-422,-485
19291219,0,-422,-480
19291220,0,-467,-492
19291221,0,-478,-518
19291222,0,-472,-526
19291223,1,-445,-484
19291224,3,-443,-504
19291225,4,-441,-462
19291226,3,-429,-465
19291227,4,-431,-488
19291228,4,-460,-491
19291229,0,-491,-524
19291230,8,-462,-533
19291231,6,-425,-462
19300101,2,-445,-510
19300102,2,-392,-448
19300103,0,-448,-514
19300104,3,-486,-524
19300105,3,-481,-510
19300106,2,-440,-490
19300107,3,-407,-477
19300108,13,-368,-412
19300109,9,-363,-403
19300110,1,-372,-417
19300111,2,-417,-495
19300112,1,-438,-489
19300113,2,-415,-453
19300114,3,-423,-509
19300115,4,-405,-435
19300116,0,-420,-501
19300117,0,-487,-526
19300118,0,-476,-524
19300119,0,-472,-523
19300120,5,-443,-519
19300121,10,-363,-445
19300122,3,-352,-439
19300123,2,-340,-490
19300124,5,-328,-425
19300125,3,-304,-329
19300126,2,-304,-373
19300127,0,-343,-488
19300128,0,-406,-480
19300129,3,-313,-430
19300130,7,-261,-313
19300131,0,-227,-327
19300201,0,-323,-392
19300202,0,-280,-403
19300203,0,-280,-349
19300204,0,-321,-415
19300205,15,-180,-348
19300206,22,-195,-288
19300207,0,-288,-381
19300208,0,-381,-484
19300209,0,-433,-524
19300210,0,-431,-533
19300211,0,-426,-522
19300212,0,-415,-519
19300213,0,-378,-481
19300214,0,-350,-445
19300215,0,-311,-430
19300216,0,-319,-387
19300217,0,-242,-369
19300218,0,-180,-297
19300219,0,-210,-397
19300220,0,-296,-427
19300221,0,-340,-462
19300222,3,-334,-449
19300223,0,-309,-417
19300224,0,-280,-417
19300225,0,-223,-416
19300226,0,-129,-245
19300227,0,-136,-299
19300228,0,-162,-344
19300301,2,-136,-236
19300302,0,-151,-220
19300303,0,-174,-362
19300304,0,-283,-425
19300305,0,-244,-414
19300306,0,-322,-474
19300307,1,-264,-445
19300308,7,-136,-370
19300309,0,-151,-298
19300310,0,-64,-254
19300311,0,-63,-166
19300312,0,-82,-323
19300313,0,2,-189
19300314,0,-12,-204
19300315,0,-42,-150
19300316,15,-23,-60
19300317,29,-60,-101
19300318,0,-80,-167
19300319,0,-15,-124
19300320,0,-2,-62
19300321,0,-9,-62
19300322,0,10,-179
19300323,0,25,-51
19300324,0,33,-121
19300325,0,40,-142
19300326,0,35,-56
19300327,1,18,-64
19300328,1,-11,-72
19300329,4,-10,-94
19300330,7,-43,-132
19300331,0,-90,-167
19300401,1,-60,-131
19300402,0,6,-158
19300403,18,36,-93
19300404,0,4,-175
19300405,0,-67,-299
19300406,0,-37,-259
19300407,0,-6,-160
19300408,0,15,-146
19300409,0,10,-192
19300410,0,19,-130
19300411,0,13,-138
19300412,0,5,-155
19300413,0,20,-210
19300414,0,39,-53
19300415,0,2,-132
19300416,6,116,-240
19300417,2,125,-195
19300418,0,76,-173
19300419,0,-9,-195
19300420,0,20,-61
19300421,0,36,-83
19300422,0,59,-76
19300423,0,53,-22
19300424,0,24,-23
19300425,0,47,-28
19300426,0,50,-11
19300427,0,80,-56
19300428,0,72,-49
19300429,0,54,-83
19300430,0,33,-40
19300501,0,25,-44
19300502,0,20,-76
19300503,0,25,-22
19300504,0,81,-7
19300505,7,83,32
19300506,15,115,23
19300507,0,75,22
19300508,0,84,-5
19300509,0,134,-41
19300510,0,110,32
19300511,0,74,-7
19300512,50,135,25
19300513,19,82,0
19300514,0,60,-35
19300515,0,70,-35
19300516,0,98,-40
19300517,0,108,-45
19300518,0,140,-41
19300519,0,142,10
19300520,0,125,35
19300521,0,138,15
19300522,0,173,-5
19300523,0,186,65
19300524,0,197,25
19300525,1,216,20
19300526,19,186,68
19300527,0,123,22
19300528,2,133,12
19300529,177,77,20
19300530,0,93,17
19300531,0,120,19
19300601,0,150,25
19300602,0,201,47
19300603,0,225,44
19300604,0,243,78
19300605,0,194,73
19300606,0,225,24
19300607,0,215,90
19300608,0,225,40
19300609,0,260,60
19300610,0,260,92
19300611,0,305,99
19300612,0,278,110
19300613,0,295,119
19300614,50,234,92
19300615,129,233,128
19300616,40,205,110
19300617,27,166,109
19300618,0,205,75
19300619,35,172,97
19300620,84,114,67
19300621,0,112,68
19300622,1,172,88
19300623,4,196,112
19300624,0,236,95
19300625,0,277,63
19300626,0,299,98
19300627,16,288,109
19300628,51,210,94
19300629,0,155,69
19300630,0,190,58
19300701,0,191,94
19300702,0,206,49
19300703,0,280,137
19300704,0,288,108
19300705,0,313,118
19300706,0,330,144
19300707,0,312,139
19300708,0,307,134
19300709,0,257,152
19300710,0,255,123
19300711,0,288,148
19300712,0,230,64
19300713,0,202,89
19300714,0,209,12
19300715,0,222,30
19300716,0,245,76
19300717,0,232,149
19300718,0,235,118
19300719,0,255,154
19300720,37,280,112
19300721,4,232,172
19300722,1,237,171
19300723,148,238,176
19300724,8,235,154
19300725,1,212,118
19300726,0,185,109
19300727,0,198,18
19300728,0,230,36
19300729,0,240,90
19300730,0,237,109
19300731,16,265,79
19300801,0,260,111
19300802,0,228,139
19300803,1,216,127
19300804,0,286,130
19300805,7,323,183
19300806,5,240,160
19300807,22,311,135
19300808,209,183,88
19300809,1,174,75
19300810,0,180,73
19300811,0,225,125
19300812,0,231,61
19300813,0,257,125
19300814,0,232,135
19300815,0,237,90
19300816,0,247,55
19300817,1,187,42
19300818,0,182,98
19300819,0,260,100
19300820,4,205,74
19300821,1,280,92
19300822,0,161,34
19300823,0,191,-10
19300824,0,212,21
19300825,0,223,28
19300826,0,226,103
19300827,0,252,70
19300828,0,243,151
19300829,0,205,85
19300830,0,208,18
19300831,12,246,75
19300901,53,192,109
19300902,0,157,42
19300903,0,192,75
19300904,0,195,8
19300905,45,149,88
19300906,0,97,42
19300907,0,120,-7
19300908,0,158,21
19300909,0,137,39
19300910,0,105,-5
19300911,0,130,-31
19300912,0,180,5
19300913,0,175,-5
19300914,0,178,75
19300915,0,178,33
19300916,0,167,34
19300917,0,155,-5
19300918,11,117,-23
19300919,6,85,27
19300920,0,105,38
19300921,0,100,-40
19300922,0,90,-31
19300923,0,80,-21
19300924,27,90,4
19300925,32,115,49
19300926,91,80,35
19300927,1,40,25
19300928,2,62,8
19300929,73,55,12
19300930,9,20,-6
19301001,11,20,-42
19301002,75,66,-22
19301003,3,88,8
19301004,33,10,-29
19301005,0,0,-47
19301006,0,7,-96
19301007,0,16,-23
19301008,2,15,-32
19301009,0,5,-74
19301010,124,-30,-167
19301011,0,-27,-149
19301012,0,-31,-105
19301013,9,-30,-169
19301014,39,24,-32
19301015,0,-26,-86
19301016,0,-20,-107
19301017,13,-23,-74
19301018,0,-20,-55
19301019,0,-53,-82
19301020,61,-71,-99
19301021,11,-92,-134
19301022,17,-103,-159
19301023,11,-101,-165
19301024,3,-115,-199
19301025,0,-132,-196
19301026,2,-182,-234
19301027,1,-175,-230
19301028,0,-190,-228
19301029,3,-188,-195
19301030,48,-124,-192
19301031,0,-123,-150
19301101,0,-150,-296
19301102,1,-194,-288
19301103,15,-180,-250
19301104,20,-172,-194
19301105,0,-163,-271
19301106,2,-220,-307
19301107,0,-272,-355
19301108,0,-308,-386
19301109,0,-284,-388
19301110,38,-312,-400
19301111,0,-304,-389
19301112,2,-312,-411
19301113,0,-300,-385
19301114,0,-340,-414
19301115,0,-328,-377
19301116,0,-316,-339
19301117,1,-250,-337
19301118,10,-175,-304
19301119,14,-117,-179
19301120,23,-50,-125
19301121,2,-108,-182
19301122,0,-140,-232
19301123,0,-190,-248
19301124,5,-138,-205
19301125,3,-118,-201
19301126,1,-190,-230
19301127,3,-230,-266
19301128,6,-250,-307
19301129,21,-269,-378
19301130,11,-234,-310
19301201,0,-247,-338
19301202,5,-237,-338
19301203,0,-312,-343
19301204,11,-284,-363
19301205,32,-170,-347
19301206,7,-150,-194
19301207,2,-180,-204
19301208,10,-178,-250
19301209,12,-160,-214
19301210,2,-207,-370
19301211,2,-353,-387
19301212,1,-366,-403
19301213,0,-366,-451
19301214,0,-429,-462
19301215,1,-444,-475
19301216,2,-438,-507
19301217,8,-318,-442
19301218,15,-268,-347
19301219,6,-200,-323
19301220,1,-322,-474
19301221,3,-441,-470
19301222,1,-443,-492
19301223,1,-487,-510
19301224,0,-447,-486
19301225,0,-432,-502
19301226,7,-423,-483
19301227,1,-366,-424
19301228,1,-391,-458
19301229,4,-407,-462
19301230,2,-442,-499
19301231,0,-493,-538
19310201,0,-491,-559
19310202,1,-473,-551
19310203,5,-462,-533
19310204,2,-462,-538
19310205,10,-398,-521
19310206,1,-384,-435
19310207,0,-435,-522
19310208,0,-419,-513
19310209,1,-399,-486
19310210,0,-409,-478
19310211,0,-403,-509
19310212,0,-419,-520
19310213,0,-417,-528
19310214,2,-402,-505
19310215,0,-405,-501
19310216,0,-384,-504
19310217,1,-404,-511
19310218,0,-387,-513
19310219,0,-386,-508
19310220,3,-392,-504
19310221,1,-360,-507
19310222,5,-358,-499
19310223,28,-272,-415
19310224,13,-254,-294
19310225,2,-190,-280
19310226,0,-205,-400
19310227,1,-218,-400
19310228,20,-171,-314
19310301,2,-110,-188
19310302,0,-165,-280
19310303,0,-195,-424
19310304,0,-195,-371
19310305,0,-215,-419
19310306,0,-200,-377
19310307,0,-195,-413
19310308,0,-193,-412
19310309,0,-190,-371
19310310,0,-196,-385
19310311,2,-220,-380
19310312,2,-185,-248
19310313,0,-68,-298
19310314,0,-51,-298
19310315,10,-8,-136
19310316,91,-24,-100
19310317,7,-100,-168
19310318,31,-106,-277
19310319,9,-30,-154
19310320,2,-104,-211
19310321,0,-77,-156
19310322,4,-70,-146
19310323,0,-53,-123
19310324,1,-40,-138
19310325,0,-37,-146
19310326,12,-60,-233
19310327,0,-67,-118
19310328,0,-57,-223
19310329,0,-56,-263
19310330,0,-90,-269
19310331,0,-95,-327
19310401,0,-90,-327
19310402,0,-42,-258
19310403,0,-32,-129
19310404,0,-73,-288
19310405,0,-95,-283
19310406,0,-82,-324
19310407,0,-52,-228
19310408,0,-30,-263
19310409,0,-54,-136
19310410,0,-125,-263
19310411,0,-100,-308
19310412,0,-51,-318
19310413,0,-48,-243
19310414,0,-27,-263
19310415,0,-4,-240
19310416,0,5,-168
19310417,0,-12,-203
19310418,0,-20,-155
19310419,1,-22,-233
19310420,3,-48,-153
19310421,4,-62,-283
19310422,0,-38,-279
19310423,0,-15,-279
19310424,0,20,-213
19310425,0,-24,-153
19310426,0,-12,-193
19310427,0,27,-148
19310428,0,-8,-188
19310429,0,105,-85
19310430,0,95,-45
19310501,0,75,-19
19310502,0,49,3
19310503,0,20,-44
19310504,0,35,-104
19310505,0,23,-94
19310506,0,28,-104
19310507,0,66,-114
19310508,0,90,-60
19310509,0,80,-39
19310510,0,50,-20
19310511,0,50,-37
19310512,0,72,-70
19310513,0,110,-54
19310514,0,117,-49
19310515,0,113,0
19310516,0,114,-19
19310517,0,162,-20
19310518,0,157,-9
19310519,0,137,-14
19310520,0,119,-19
19310521,0,130,-39
19310522,0,155,-39
19310523,0,144,46
19310524,0,203,61
19310525,0,198,31
19310526,0,233,56
19310527,0,220,41
19310528,0,234,16
19310529,0,220,44
19310530,0,181,40
19310531,0,180,49
19310601,4,186,86
19310602,19,155,66
19310603,0,147,21
19310604,0,145,21
19310605,0,214,56
19310606,0,257,91
19310607,0,245,86
19310608,0,284,51
19310609,0,237,99
19310610,23,220,36
19310611,0,178,36
19310612,0,220,-1
19310613,0,243,36
19310614,0,267,76
19310615,0,248,77
19310616,0,245,105
19310617,18,285,150
19310618,0,220,144
19310619,54,180,116
19310620,72,166,101
19310621,8,160,106
19310622,0,185,116
19310623,0,197,52
19310624,0,228,91
19310625,0,240,96
19310626,0,257,126
19310627,0,275,76
19310628,0,295,96
19310629,56,226,149
19310630,7,234,156
19310701,4,257,130
19310702,0,284,105
19310703,0,267,185
19310704,0,285,145
19310705,0,240,132
19310706,19,301,127
19310707,0,238,95
19310708,39,288,70
19310709,0,271,117
19310710,8,247,190
19310711,74,295,131
19310712,0,245,170
19310713,0,240,78
19310714,0,245,149
19310715,0,305,175
19310716,0,230,158
19310717,0,336,195
19310718,0,315,155
19310719,0,253,100
19310720,0,252,159
19310721,0,267,116
19310722,0,305,75
19310723,0,336,95
19310724,0,294,190
19310725,0,322,140
19310726,14,337,125
19310727,0,277,170
19310728,28,278,100
19310729,8,230,174
19310730,0,240,125
19310731,0,242,125
19310801,0,265,81
19310802,0,271,90
19310803,0,298,116
19310804,0,295,120
19310805,0,264,160
19310806,0,167,86
19310807,0,232,41
19310808,0,285,36
19310809,0,282,88
19310810,0,270,86
19310811,0,285,84
19310812,95,262,81
19310813,36,221,119
19310814,8,185,81
19310815,82,160,126
19310816,19,155,111
19310817,5,130,81
19310818,0,147,91
19310819,0,168,76
19310820,0,177,92
19310821,5,190,10
19310822,91,124,30
19310823,88,90,9
19310824,0,114,-4
19310825,0,160,-4
19310826,0,170,-29
19310827,0,185,46
19310828,0,186,46
19310829,0,214,21
19310830,0,235,-9
19310831,0,245,6
19310901,0,227,76
19310902,0,232,76
19310903,0,235,61
19310904,0,225,-1
19310905,0,210,64
19310906,0,212,18
19310907,0,215,-11
19310908,0,225,-19
19310909,0,226,39
19310910,0,185,61
19310911,0,175,55
19310912,2,138,26
19310913,10,137,51
19310914,0,156,11
19310915,6,155,-58
19310916,21,148,11
19310917,0,154,16
19310918,0,166,32
19310919,23,117,-1
19310920,50,130,76
19310921,0,143,62
19310922,78,95,20
19310923,0,72,-9
19310924,3,141,-14
19310925,32,75,56
19310926,0,79,46
19310927,89,84,21
19310928,0,80,21
19310929,0,86,-26
19310930,0,68,-39
19311001,7,20,-27
19311002,6,-22,-44
19311003,0,-23,-84
19311004,0,40,-154
19311005,0,30,-154
19311006,0,2,-79
19311007,0,25,-134
19311008,0,25,-129
19311009,0,30,-164
19311010,7,40,-149
19311011,2,48,-4
19311012,0,-2,-104
19311013,0,-28,-99
19311014,0,-48,-147
19311015,1,10,-172
19311016,1,-35,-67
19311017,1,-55,-119
19311018,0,-43,-146
19311019,7,-27,-211
19311020,0,36,-49
19311021,5,1,-109
19311022,13,34,-14
19311023,0,3,-52
19311024,0,-50,-94
19311025,0,-57,-164
19311026,2,-150,-167
19311027,3,-120,-159
19311028,6,-86,-134
19311029,16,0,-97
19311030,2,11,-50
19311031,0,-50,-99
19311201,14,-275,-445
19311202,8,-223,-301
19311203,0,-300,-388
19311204,0,-347,-416
19311205,2,-303,-347
19311206,3,-262,-306
19311207,0,-262,-301
19311208,0,-284,-306
19311209,2,-294,-366
19311210,2,-330,-393
19311211,2,-331,-421
19311212,0,-405,-454
19311213,0,-445,-492
19311214,0,-440,-499
19311215,0,-396,-445
19311216,0,-416,-506
19311217,0,-494,-548
19311218,0,-526,-567
19311219,0,-467,-520
19311220,6,-416,-501
19311221,10,-319,-431
19311222,14,-330,-416
19311223,3,-290,-379
19311224,8,-218,-383
19311225,6,-185,-246
19311226,2,-212,-350
19311227,0,-350,-426
19311228,15,-344,-440
19311229,12,-244,-359
19311230,0,-210,-393
19311231,0,-383,-412
19320101,20,-280,-317
19320102,4,-302,-368
19320103,9,-302,-378
19320104,8,-265,-378
19320105,21,-281,-329
19320106,17,-211,-334
19320107,20,-299,-316
19320108,7,-254,-299
19320109,0,-260,-439
19320110,0,-439,-496
19320111,8,-358,-481
19320112,15,-295,-360
19320113,13,-238,-346
19320114,0,-297,-486
19320115,0,-472,-552
19320116,0,-525,-580
19320117,0,-444,-556
19320118,1,-392,-444
19320119,0,-348,-408
19320120,16,-260,-406
19320121,11,-240,-312
19320122,25,-183,-315
19320123,22,-132,-185
19320124,5,-140,-210
19320125,6,-206,-360
19320126,3,-228,-353
19320127,0,-189,-310
19320128,9,-180,-250
19320129,0,-200,-384
19320130,0,-379,-461
19320131,0,-373,-462
19320201,0,-385,-473
19320202,1,-292,-386
19320203,4,-273,-322
19320204,6,-244,-354
19320205,3,-226,-306
19320206,0,-232,-402
19320207,0,-359,-478
19320208,4,-389,-495
19320209,3,-310,-463
19320210,0,-357,-473
19320211,0,-386,-511
19320212,0,-402,-501
19320213,0,-310,-473
19320214,0,-352,-480
19320215,0,-369,-496
19320216,0,-341,-435
19320217,0,-348,-473
19320218,0,-383,-496
19320219,2,-310,-478
19320220,12,-236,-330
19320221,0,-210,-301
19320222,0,-214,-412
19320223,0,-185,-369
19320224,0,-280,-402
19320225,0,-208,-350
19320226,7,-192,-371
19320227,32,-174,-380
19320228,1,-136,-249
19320229,2,-190,-393
19320301,1,-205,-402
19320302,0,-91,-263
19320303,0,-180,-374
19320304,0,-172,-393
19320305,0,-140,-316
19320306,0,-185,-306
19320307,0,-195,-390
19320308,0,-155,-380
19320309,0,-150,-354
19320310,0,-129,-266
19320311,10,-144,-193
19320312,2,-178,-259
19320313,0,-140,-306
19320314,0,-163,-321
19320315,11,-187,-266
19320316,0,-136,-296
19320317,0,-83,-311
19320318,0,-105,-276
19320319,0,-134,-239
19320320,0,-170,-280
19320321,0,-185,-402
19320322,0,-139,-421
19320323,0,-109,-336
19320324,0,-44,-246
19320325,0,-36,-231
19320326,0,-41,-226
19320327,0,-43,-287
19320328,0,-44,-299
19320329,7,-51,-280
19320330,0,-54,-146
19320331,0,-43,-268
19320401,0,-44,-264
19320402,0,-46,-167
19320403,0,-89,-201
19320404,1,-110,-319
19320405,0,-89,-322
19320406,0,-97,-293
19320407,0,-64,-127
19320408,0,-77,-152
19320409,0,-39,-252
19320410,0,-24,-212
19320411,0,-17,-147
19320412,0,-15,-258
19320413,0,-1,-195
19320414,0,-25,-192
19320415,0,13,-72
19320416,0,41,-102
19320417,0,29,-72
19320418,0,36,-118
19320419,0,37,-167
19320420,0,113,-70
19320421,21,87,-109
19320422,48,31,-29
19320423,0,-19,-57
19320424,0,11,-62
19320425,0,36,-117
19320426,0,54,-92
19320427,0,64,-104
19320428,0,73,-83
19320429,0,33,-4
19320430,0,47,-32
19320502,67,1,-32
19320503,0,-14,-69
19320504,0,4,-129
19320505,0,26,-121
19320506,0,45,-37
19320507,0,58,-95
19320508,8,61,-72
19320509,0,56,-2
19320510,0,69,17
19320511,0,101,-57
19320512,0,163,-40
19320513,0,106,26
19320514,0,101,3
19320515,1,87,33
19320516,0,62,16
19320517,0,50,18
19320518,0,77,10
19320519,0,131,20
19320520,0,123,17
19320521,0,104,-27
19320522,0,112,33
19320523,0,124,-25
19320524,0,92,23
19320525,0,158,-32
19320526,0,188,23
19320527,0,185,43
19320528,0,145,41
19320529,0,183,3
19320530,0,231,6
19320531,0,228,43
19320601,0,139,78
19320602,0,140,-8
19320603,0,181,-12
19320604,0,186,18
19320605,0,258,53
19320606,0,220,97
19320607,61,230,131
19320608,0,216,108
19320609,0,276,88
19320610,0,238,118
19320611,0,188,108
19320612,0,207,38
19320613,0,223,78
19320614,0,231,103
19320615,0,223,143
19320616,126,165,107
19320617,83,164,87
19320618,1,184,98
19320619,75,193,78
19320620,0,216,61
19320621,0,206,88
19320622,0,196,93
19320623,0,201,118
19320624,0,222,113
19320625,0,274,63
19320626,0,252,88
19320627,0,233,123
19320628,0,239,53
19320629,0,263,63
19320630,0,258,148
19320701,0,253,156
19320702,0,276,109
19320703,0,234,68
19320704,0,237,99
19320705,0,194,86
19320706,0,213,22
19320707,1,254,39
19320708,0,213,149
19320709,0,254,130
19320710,0,330,191
19320711,0,331,146
19320712,56,337,146
19320713,34,326,174
19320714,0,314,167
19320715,0,334,164
19320716,0,327,180
19320721,0,310,85
19320722,0,346,104
19320723,0,261,109
19320724,12,211,124
19320725,10,158,54
19320726,0,159,74
19320727,5,226,54
19320728,0,244,106
19320729,0,241,144
19320730,0,279,74
19320731,0,296,72
19320801,0,317,89
19320802,0,318,105
19320803,0,276,134
19320804,0,206,142
19320805,0,216,104
19320806,0,217,19
19320807,0,223,29
19320808,0,230,144
19320809,0,192,135
19320810,0,168,120
19320811,0,223,87
19320812,0,252,54
19320813,0,291,67
19320814,0,282,79
19320815,0,258,49
19320816,0,227,99
19320817,0,266,86
19320818,0,211,44
19320819,0,202,24
19320820,0,201,-12
19320821,0,203,-11
19320822,0,217,15
19320823,0,223,108
19320824,0,217,29
19320825,0,218,34
19320826,11,233,29
19320827,17,146,92
19320828,0,146,31
19320829,102,116,34
19320830,90,160,89
19320831,0,176,46
19320901,0,177,-12
19320902,0,158,15
19320903,0,126,8
19320904,10,146,67
19320905,52,147,33
19320906,79,86,4
19320907,0,116,54
19320908,0,109,53
19320909,0,168,44
19320910,0,198,-17
19320911,0,204,-20
19320912,0,213,-21
19320913,97,188,15
19320914,0,155,54
19320915,0,198,15
19320916,0,192,-2
19320917,25,213,-29
19320918,0,156,39
19320919,0,97,-17
19320920,0,127,-37
19320921,0,131,-21
19320922,0,170,-48
19320923,0,169,-29
19320924,0,143,-21
19320925,6,133,-7
19320926,0,101,13
19320927,0,86,-28
19320928,0,81,3
19320929,0,128,33
19320930,0,77,-21
19321001,0,35,-20
19321002,26,20,-99
19321003,0,25,-3
19321004,0,73,8
19321005,0,70,-59
19321006,0,92,-85
19321007,0,40,-86
19321008,23,35,-32
19321009,0,14,-27
19321010,30,-18,-65
19321011,0,-30,-55
19321012,12,-47,-76
19321013,0,-63,-144
19321014,0,-66,-187
19321015,4,-8,-57
19321016,4,-8,-36
19321017,0,-34,-132
19321018,0,-32,-187
19321019,0,-24,-219
19321020,5,-82,-213
19321021,7,-53,-222
19321022,0,-30,-207
19321023,0,-50,-157
19321024,0,-30,-200
19321025,7,-18,-112
19321026,0,-100,-157
19321027,0,-81,-207
19321028,0,-80,-113
19321029,0,-108,-232
19321030,1,-170,-272
19321031,2,-170,-202
19321101,0,-189,-291
19321102,0,-212,-365
19321103,36,-128,-237
19321104,0,-134,-262
19321105,131,-131,-242
