Date,Precipitation,TMax,TMin
19690126,25,26,-131
19690201,0,-106,-262
19690202,0,-252,-329
19690203,4,-176,-281
19690204,15,-198,-250
19690205,2,-210,-300
19690206,0,-280,-312
19690207,2,-250,-299
19690208,0,-241,-299
19690209,0,-244,-317
19690210,0,-260,-302
19690211,0,-274,-316
19690212,10,-240,-285
19690213,7,-247,-294
19690214,17,-181,-298
19690215,57,-140,-188
19690218,22,-116,-194
19690219,7,-182,-239
19690220,9,-196,-219
19690221,42,-198,-228
19690222,11,-208,-283
19690223,3,-270,-295
19690224,2,-264,-319
19690225,35,-176,-310
19690226,11,-178,-267
19690227,8,-259,-316
19690228,17,-272,-331
19690301,25,-237,-277
19690302,4,-237,-300
19690303,0,-272,-349
19690304,0,-265,-329
19690305,0,-260,-346
19690306,0,-275,-350
19690307,29,-210,-316
19690308,28,-178,-220
19690309,25,-185,-233
19690310,29,-214,-240
19690311,14,-224,-255
19690312,0,-225,-263
19690313,0,-234,-283
19690314,0,-223,-275
19690315,0,-135,-325
19690316,2,-134,-219
19690317,0,-210,-285
19690318,0,-269,-312
19690319,0,-243,-310
19690320,0,-232,-298
19690321,0,-200,-250
19690322,0,-228,-280
19690323,0,-259,-311
19690324,0,-264,-327
19690325,0,-214,-371
19690326,0,-185,-317
19690327,0,-192,-264
19690328,0,-190,-270
19690401,0,-138,-245
19690402,3,-149,-258
19690403,0,-186,-248
19690404,0,-177,-265
19690405,0,-178,-295
19690406,0,-180,-275
19690407,4,-171,-252
19690408,13,-112,-185
19690409,22,-109,-136
19690410,40,-105,-139
19690415,0,-154,-228
19690416,4,-168,-218
19690417,7,-137,-183
19690418,3,-132,-196
19690419,0,-136,-210
19690420,0,-142,-215
19690515,104,28,6
19690523,0,31,1
19690608,72,24,0
19690610,43,56,2
19690611,9,35,0
19690612,18,60,2
19690613,14,67,10
19690614,11,57,15
19690615,3,46,4
19690617,0,42,13
19690618,6,58,13
19690619,84,107,10
19690620,21,91,15
19690621,0,81,17
19690622,5,96,17
19690623,0,58,5
19690624,0,67,12
19690625,0,53,25
19690627,0,66,25
19690628,0,85,17
19690629,1,83,35
19690630,3,96,19
19690701,0,128,47
19690702,0,163,39
19690703,0,52,1
19690704,0,152,5
19690705,0,155,100
19690706,0,114,17
19690707,0,51,9
19690708,0,143,28
19690709,13,131,17
19690710,6,53,21
19690711,0,54,32
19690712,0,40,16
19690713,0,66,20
19690714,0,133,48
19690715,11,86,25
19690716,0,112,38
19690717,1,107,51
19690718,0,75,21
19690719,30,63,36
19690720,3,52,17
19690721,0,96,12
19690722,0,182,78
19690723,10,129,19
19690724,5,47,16
19690725,0,56,27
19690726,0,164,49
19690727,3,135,73
19690728,31,95,19
19690729,0,73,23
19690730,0,124,41
19690731,6,124,47
19690801,0,154,51
19690802,114,67,30
19690803,39,67,41
19690804,42,88,30
19690805,31,75,43
19690806,22,108,21
19690807,7,107,21
19690808,0,83,19
19690809,16,176,64
19690810,0,95,19
19690811,6,41,13
19690812,4,81,25
19690813,5,59,27
19690814,106,78,11
19690815,14,59,33
19690816,9,47,20
19690817,6,57,17
19690818,0,48,32
19690819,6,59,26
19690820,0,61,23
19690821,0,65,26
19690822,4,39,14
19690823,9,47,15
19690824,0,48,28
19690825,0,45,21
19690826,0,61,22
19690827,0,52,12
19690828,0,63,40
19690829,10,60,47
19690830,44,59,46
19690831,7,53,35
19690901,0,96,34
19690902,0,125,64
19690903,0,131,35
19690904,3,93,27
19690905,0,111,22
19690906,0,106,28
19690907,0,86,38
19690908,25,79,23
19690909,7,46,35
19690910,7,48,23
19690911,1,41,17
19690912,6,44,13
19690913,25,77,17
19690914,0,88,67
19690915,0,78,27
19690916,0,64,28
19690917,47,108,47
19690918,0,92,43
19690919,60,63,23
19690920,0,69,15
19690921,9,35,17
19690922,12,28,8
19690923,9,27,1
19690924,0,35,18
19690925,0,47,8
19690926,44,48,22
19690927,16,50,21
19690928,4,58,22
19690929,45,54,24
19690930,12,51,10
19691001,25,26,5
19691007,0,35,14
19691015,27,61,1
19691016,44,73,1
19691017,4,14,1
19691023,30,48,28
19691024,40,38,11
19691025,39,47,22
19691103,62,-112,-158
19691104,0,-153,-207
19691107,5,-124,-209
19691108,0,-178,-223
19691109,0,-184,-256
19691110,0,-213,-254
19691114,5,-119,-144
19691115,0,-133,-183
19691116,0,-162,-236
19691117,8,-147,-181
19691118,10,-138,-170
19691119,10,-162,-246
19691120,2,-200,-253
19691121,15,-152,-237
19691122,2,-154,-178
19691123,0,-144,-196
19691124,0,-170,-188
19691125,0,-133,-189
19691126,8,-153,-226
19691127,0,-212,-246
19691128,0,-214,-241
19691129,0,-200,-226
19691130,0,-199,-223
19691201,0,-190,-233
19691202,2,-207,-247
19691203,2,-164,-215
19691204,0,-154,-213
19691205,0,-163,-213
19691206,6,-103,-183
19691207,0,-105,-140
19691209,2,-119,-158
19691213,6,-133,-175
19691214,0,-158,-239
19691215,4,-230,-257
19691216,4,-234,-296
19691217,4,-243,-278
19691218,0,-253,-292
19691219,2,-237,-279
19691220,5,-185,-247
19691221,12,-143,-191
19691222,0,-122,-167
19691223,0,-153,-190
19691224,0,-171,-216
19691225,14,-160,-212
19691226,5,-172,-285
19691227,9,-167,-267
19691228,6,-155,-233
19691229,12,-163,-215
19691230,18,-185,-232
19691231,16,-211,-237
19700101,0,-218,-271
19700102,0,-243,-283
19700103,0,-244,-334
19700104,0,-150,-311
19700107,2,-128,-227
19700108,7,-169,-207
19700109,5,-146,-216
19700110,0,-129,-203
19700111,0,-131,-189
19700112,0,-139,-240
19700113,0,-188,-247
19700114,0,-187,-212
19700115,0,-181,-221
19700116,0,-184,-211
19700117,2,-172,-214
19700118,2,-178,-264
19700119,2,-248,-276
19700120,0,-245,-286
19700121,0,-235,-276
19700122,7,-244,-317
19700123,0,-268,-319
19700124,0,-208,-328
19700125,0,-211,-274
19700126,0,-224,-270
19700127,0,-224,-284
19700128,0,-278,-316
19700129,4,-247,-321
19700130,4,-246,-290
19700131,0,-268,-288
19700201,2,-225,-290
19700202,0,-225,-282
19700203,0,-217,-255
19700204,0,-242,-297
19700205,13,-265,-298
19700206,8,-262,-322
19700207,11,-273,-324
19700208,4,-262,-343
19700209,0,-290,-340
19700210,2,-258,-321
19700211,18,-213,-275
19700212,21,-192,-243
19700213,2,-142,-243
19700216,0,-119,-216
19700217,0,-206,-255
19700220,0,-120,-212
19700221,4,-194,-229
19700222,0,-217,-271
19700223,5,-248,-285
19700224,63,-177,-261
19700225,30,-177,-208
19700226,13,-160,-226
19700227,75,14,-168
19700302,4,-116,-178
19700303,0,-158,-212
19700304,0,-203,-233
19700305,0,-221,-309
19700306,0,-304,-349
19700307,0,-342,-397
19700308,0,-336,-397
19700309,0,-264,-415
19700310,0,-228,-352
19700311,0,-243,-280
19700312,0,-206,-248
19700313,0,-170,-212
19700314,0,-157,-192
19700315,8,-142,-182
19700316,0,-142,-228
19700317,0,-222,-276
19700318,4,-225,-268
19700319,40,-192,-241
19700320,26,-170,-232
19700322,58,-113,-164
19700325,11,-100,-219
19700326,4,-170,-247
19700327,0,-200,-236
19700328,0,-183,-241
19700329,0,-188,-252
19700330,90,0,-226
19700401,0,-139,-256
19700402,4,-172,-234
19700403,0,-175,-274
19700404,0,-197,-260
19700405,3,-204,-301
19700406,0,-173,-296
19700407,0,-185,-269
19700408,0,-207,-251
19700409,0,-210,-257
19700410,0,-217,-262
19700411,0,-211,-264
19700412,0,-224,-275
19700413,0,-223,-280
19700414,0,-167,-264
19700415,0,-133,-274
19700424,4,-119,-161
19700427,0,-122,-254
19700428,4,-125,-174
19700429,12,-124,-158
19700430,6,-118,-144
19700501,11,-124,-163
19700506,5,-113,-167
19700530,0,65,12
19700531,0,46,3
19700601,3,39,5
19700607,0,67,6
19700617,0,77,14
19700619,76,29,4
19700620,50,20,0
19700621,0,50,4
19700622,0,102,13
19700623,0,80,24
19700624,0,60,28
19700625,0,110,9
19700626,0,146,41
19700627,0,112,26
19700628,0,83,8
19700629,0,75,28
19700630,20,86,15
19700701,13,80,24
19700702,0,72,45
19700703,0,57,26
19700704,0,74,26
19700705,0,80,29
19700706,11,104,20
19700707,15,32,14
19700708,4,34,3
19700709,0,41,15
19700710,0,72,21
19700711,0,71,36
19700712,17,62,19
19700713,12,37,14
19700714,65,17,9
19700715,61,40,10
19700717,16,83,48
19700718,29,90,43
19700719,13,74,56
19700720,10,91,39
19700721,4,95,34
19700722,49,79,18
19700723,7,40,28
19700724,49,73,23
19700725,7,64,32
19700726,0,93,32
19700727,0,125,34
19700728,50,94,39
19700729,14,88,35
19700730,15,88,52
19700731,18,86,25
19700801,14,27,12
19700803,0,102,13
19700804,13,102,45
19700805,17,102,24
19700806,5,40,21
19700807,56,45,23
19700808,0,47,19
19700809,0,88,29
19700810,4,77,45
19700811,0,85,57
19700812,26,93,36
19700813,29,72,33
19700814,0,70,40
19700815,0,80,15
19700816,0,70,23
19700817,8,38,24
19700818,10,37,32
19700819,14,37,24
19700820,8,48,25
19700821,3,34,25
19700822,0,74,8
19700823,0,76,45
19700824,0,74,30
19700825,0,102,33
19700826,0,113,55
19700827,0,96,59
19700828,127,90,36
19700829,25,43,21
19700830,0,51,17
19700831,0,131,34
19700901,1,88,29
19700902,0,47,31
19700903,0,50,9
19700904,14,47,31
19700905,0,46,29
19700907,0,41,11
19700909,0,80,35
19700910,0,62,43
19700911,0,71,48
19700912,11,68,34
19700913,0,85,16
19700914,5,67,14
19700915,6,35,13
19700916,0,36,14
19700917,18,37,14
19700918,13,34,9
19700922,0,32,3
19700924,5,30,13
19700925,5,24,9
19701004,0,22,2
19701006,0,24,3
19701008,37,61,28
19701101,0,-106,-146
19701102,0,-131,-185
19701105,6,19,1
19701120,2,6,-140
19701122,73,0,-201
19701123,5,0,-133
19701128,15,30,-200
19701129,0,-151,-224
19701211,2,-115,-134
19701212,0,-105,-139
19701213,2,-132,-166
19701214,6,-144,-182
19701215,0,-173,-215
19701224,12,-129,-195
19701225,0,-185,-317
19701226,5,-242,-315
19701227,10,-237,-327
19701228,10,-143,-349
19701229,2,-119,-199
19701230,13,-190,-319
19701231,0,-246,-315
19710101,0,-234,-279
19710102,0,-274,-309
19710103,0,-294,-366
19710104,0,-278,-304
19710105,0,-284,-302
19710106,0,-185,-339
19710109,2,-105,-203
19710120,3,-184,-245
19710121,4,-217,-255
19710122,3,-226,-304
19710123,0,-280,-361
19710124,0,-283,-371
19710125,0,-283,-306
19710126,0,-270,-290
19710127,0,-236,-349
19710128,8,-123,-276
19710129,11,-105,-293
19710130,8,-195,-305
19710131,0,-289,-305
19710201,0,-268,-298
19710202,0,-258,-281
19710203,0,-248,-284
19710204,0,-280,-307
19710205,0,-254,-326
19710206,0,-254,-292
19710207,0,-285,-335
19710208,0,-312,-335
19710209,49,-255,-321
19710210,55,-184,-260
19710211,10,-183,-240
19710212,0,-233,-276
19710213,0,-245,-288
19710214,0,-215,-263
19710215,0,-257,-275
19710216,0,-266,-326
19710217,18,-278,-329
19710218,5,-272,-307
19710219,19,-259,-296
19710220,15,-259,-316
19710221,0,-280,-340
19710222,0,-290,-355
19710223,0,-294,-352
19710224,0,-299,-398
19710225,0,-344,-398
19710226,0,-230,-397
19710227,23,-209,-330
19710228,0,-323,-365
19710301,0,-343,-380
19710302,0,-267,-379
19710303,0,-195,-344
19710304,0,-236,-302
19710305,0,-275,-344
19710306,2,-289,-383
19710307,0,-302,-337
19710308,0,-257,-316
19710309,0,-252,-290
19710310,0,-262,-292
19710311,0,-285,-315
19710312,0,-264,-349
19710313,0,-255,-349
19710314,0,-308,-384
19710315,0,-285,-378
19710316,0,-278,-372
19710317,73,-210,-317
19710326,0,-100,-216
19710328,0,-118,-193
19710329,0,-135,-210
19710330,0,-143,-206
19710331,0,-158,-207
19710401,0,-158,-206
19710402,0,-165,-226
19710403,0,-162,-222
19710404,0,-159,-243
19710405,2,-175,-211
19710406,2,-166,-224
19710407,8,-165,-196
19710408,0,-177,-211
19710409,0,-152,-227
19710410,0,-147,-228
19710411,0,-143,-201
19710412,0,-146,-222
19710413,2,-157,-222
19710414,18,-149,-187
19710415,5,-153,-181
19710416,16,-152,-178
19710417,8,-135,-210
19710418,25,-128,-177
19710419,10,-150,-169
19710420,10,-159,-184
19710421,0,-165,-198
19710422,0,-125,-226
19710430,7,-113,-146
19710501,0,-110,-156
19710502,3,-103,-168
19710503,7,-115,-166
19710504,0,-132,-177
19710505,0,-133,-190
19710506,37,-122,-139
19710507,51,-105,-128
19710512,8,-108,-130
19710606,3,45,6
19710611,0,38,2
19710612,0,67,3
19710617,23,33,5
19710620,0,107,9
19710624,0,128,28
19710625,0,91,39
19710626,0,68,40
19710627,0,66,22
19710628,0,47,5
19710629,0,128,20
19710630,0,96,31
19710701,0,66,35
19710702,0,96,30
19710703,0,165,53
19710704,0,157,71
19710705,0,163,79
19710706,11,148,45
19710707,3,152,44
19710708,1,117,65
19710709,0,130,70
19710710,38,82,32
19710711,55,46,17
19710712,40,36,20
19710713,46,64,33
19710714,52,59,14
19710715,22,48,21
19710716,10,28,17
19710717,1,34,21
19710718,0,29,3
19710719,0,64,4
19710720,9,90,30
19710721,0,87,25
19710722,53,120,36
19710723,0,104,32
19710724,0,107,30
19710725,0,93,34
19710726,0,103,55
19710727,6,133,67
19710728,9,85,58
19710729,30,79,49
19710730,46,70,18
19710731,0,120,31
19710801,0,37,17
19710802,4,97,3
19710803,4,97,15
19710804,23,69,19
19710805,2,28,10
19710806,1,32,9
19710807,0,38,14
19710808,0,38,12
19710809,0,41,21
19710810,0,54,19
19710811,0,61,24
19710812,0,102,35
19710813,0,117,29
19710814,0,139,48
19710815,0,107,49
19710816,3,144,35
19710817,45,117,30
19710818,235,70,44
19710819,8,50,29
19710820,0,39,23
19710821,0,41,22
19710822,16,51,27
19710823,0,51,40
19710824,0,67,36
19710825,0,64,40
19710826,2,47,35
19710827,0,47,36
19710828,8,47,34
19710829,0,49,39
19710830,6,46,29
19710831,6,54,36
19710901,2,48,20
19710902,10,34,14
19710903,6,46,18
19710904,7,38,19
19710905,11,37,12
19710906,7,35,19
19710907,3,40,24
19710908,20,49,29
19710909,0,35,19
19710910,6,46,13
19710911,17,36,24
19710912,0,29,21
19710913,3,26,5
19710914,0,54,1
19710915,0,76,4
19710916,0,64,25
19710918,0,61,31
19710919,6,77,26
19710920,0,44,20
19710921,15,61,28
19710922,0,61,39
19710923,23,67,46
19710924,66,68,48
19710925,28,62,33
19710926,1,75,19
19710927,19,22,8
19710928,1,25,13
19710929,0,33,20
19710930,4,36,20
19711001,1,24,5
19711012,12,13,-110
19711015,43,38,4
19711016,35,29,4
19711026,9,5,-134
19711027,38,29,3
19711107,4,5,-103
19711122,0,-153,-249
19711125,9,6,-141
19711128,4,-115,-166
19711129,30,-146,-169
19711130,85,-150,-170
19711201,39,-163,-178
19711202,12,-150,-167
19711203,4,-144,-179
19711204,2,-155,-184
19711205,0,-168,-247
19711206,3,-175,-258
19711207,0,-145,-196
19711208,0,-145,-183
19711209,6,-170,-189
19711210,0,-183,-218
19711211,6,-135,-204
19711212,7,-128,-173
19711213,7,-125,-226
19711214,0,-124,-221
19711215,9,-144,-223
19711216,3,-182,-268
19711217,0,-216,-292
19711218,71,-142,-218
19711219,17,-163,-259
19711220,0,-155,-278
19711221,2,-110,-280
19730111,11,-144,-263
19730112,0,-255,-289
19730113,0,-281,-358
19730114,0,-207,-353
19730115,2,-168,-280
19730116,2,-168,-286
19730117,0,-256,-289
19730118,0,-266,-301
19730119,0,-245,-298
19730120,9,-257,-287
19730121,6,-265,-291
19730122,5,-273,-304
19730123,12,-248,-286
19730124,0,-257,-330
19730125,0,-315,-357
19730126,24,-163,-367
19730127,162,-105,-266
19730128,42,-158,-275
19730129,0,-269,-300
19730130,0,-271,-350
19730131,8,-169,-356
19730201,147,-122,-289
19730202,12,-210,-319
19730203,0,-271,-354
19730212,0,-128,-261
19730213,0,-135,-288
19730214,0,-161,-235
19730215,6,-158,-238
19730216,0,-176,-258
19730217,0,-253,-282
19730218,0,-271,-288
19730219,4,-253,-287
19730220,23,-241,-259
19730221,21,-225,-255
19730222,17,-216,-244
19730223,23,-142,-220
19730226,0,-152,-245
19730227,0,-194,-250
19730228,0,-161,-220
19730301,0,-192,-221
19730302,0,-210,-250
19730303,0,-218,-241
19730304,0,-233,-296
19730305,0,-244,-287
19730306,0,-264,-335
19730307,0,-283,-332
19730308,0,-320,-369
19730309,0,-298,-350
19730310,0,-299,-344
19730311,0,-282,-320
19730312,0,-252,-308
19730313,2,-252,-276
19730314,4,-234,-261
19730315,4,-234,-258
19730316,0,-244,-280
19730317,0,-245,-285
19730318,0,-242,-293
19730319,0,-236,-276
19730320,0,-251,-298
19730321,0,-255,-299
19730322,0,-242,-297
19730323,0,-249,-280
19730324,4,-238,-269
19730325,4,-218,-273
19730326,12,-224,-275
19730327,11,-199,-232
19730328,21,-181,-216
19730329,36,-129,-189
19730330,45,-138,-163
19730331,14,-139,-169
19730401,7,-159,-188
19730402,5,-176,-241
19730403,2,-108,-277
19730404,2,-109,-266
19730410,7,-117,-155
19730411,11,-121,-158
19730412,7,-147,-186
19730413,25,-139,-178
19730414,42,-133,-161
19730415,13,-125,-157
19730416,0,-129,-171
19730417,0,-146,-208
19730418,0,-157,-217
19730419,0,-141,-225
19730420,0,-108,-268
19730424,0,-145,-215
19730425,0,-139,-200
19730426,0,-148,-205
19730427,0,-159,-216
19730428,2,-167,-211
19730429,17,-139,-192
19730430,6,-137,-200
19730501,4,-143,-186
19730502,6,-101,-144
19730503,34,-105,-120
19730612,0,25,1
19730615,7,29,2
19730617,0,45,11
19730618,0,55,7
19730619,1,31,6
19730620,2,31,1
19730621,0,30,4
19730622,0,84,5
19730623,0,154,9
19730624,0,154,21
19730626,0,96,9
19730627,0,123,16
19730628,0,112,43
19730629,0,68,31
19730630,3,69,16
19730701,5,26,8
19730702,0,48,16
19730703,0,132,21
19730704,0,166,46
19730705,0,75,28
19730706,0,92,31
19730707,0,77,21
19730708,0,31,16
19730709,0,39,16
19730710,0,127,21
19730711,15,105,42
19730712,17,46,25
19730713,0,52,11
19730714,0,59,10
19730715,33,60,19
19730716,21,76,16
19730717,0,78,47
19730718,0,54,25
19730719,0,153,29
19730720,9,164,56
19730721,0,177,56
19730722,0,123,59
19730723,0,111,43
19730724,28,76,48
19730725,83,69,36
19730726,130,99,51
19730727,90,89,24
19730728,0,79,46
19730729,0,66,35
19730730,0,58,26
19730731,0,81,46
19730801,3,72,31
19730802,0,56,36
19730803,0,72,31
19730804,0,135,21
19730805,14,122,31
19730806,64,83,37
19730807,181,46,34
19730808,16,41,28
19730809,0,129,19
19730810,3,63,26
19730811,0,41,8
19730812,0,66,15
19730813,14,38,21
19730814,8,42,16
19730815,0,63,12
19730816,65,81,49
19730817,15,86,67
19730818,8,95,59
19730819,9,124,54
19730820,110,120,64
19730821,4,82,60
19730822,3,95,44
19730823,0,72,31
19730824,60,66,26
19730825,179,54,28
19730826,0,31,18
19730827,23,23,2
19730828,0,84,1
19730829,34,65,8
19730831,89,45,32
19730901,66,42,6
19730903,0,70,4
19730904,0,50,7
19730905,0,41,13
19730906,13,30,20
19730907,10,24,7
19730908,11,15,0
19730910,0,50,4
19730911,3,60,26
19730912,10,58,29
19730913,86,93,32
19730914,37,80,50
19730915,41,89,36
19730916,53,97,45
19730917,104,69,20
19730918,19,80,25
19730919,92,34,19
19730920,12,28,6
19730921,5,28,5
19730922,0,52,11
19730929,28,46,2
19730930,33,57,37
19731001,79,73,19
19731005,20,22,4
19731104,7,30,8
19731105,18,32,16
19731111,71,13,-173
19731112,0,-114,-178
19731120,21,-106,-165
19731121,15,-104,-126
19731126,7,-102,-173
19731127,0,-165,-194
19731206,5,-105,-166
19731207,0,-125,-163
19731208,0,-156,-187
19731209,5,-109,-190
19731210,4,-105,-204
19731211,6,-140,-202
19731212,2,-151,-197
19731213,0,-189,-236
19731214,0,-211,-236
19731215,0,-218,-240
19731216,0,-207,-242
19731217,0,-236,-279
19731218,4,-213,-270
19731219,0,-240,-277
19731220,0,-217,-246
19731221,28,-199,-225
19731222,11,-204,-254
19731223,0,-252,-295
19731224,0,-285,-311
19731225,0,-252,-292
19731226,0,-195,-267
19740103,41,10,-10
19740104,41,20,10
19740106,0,-90,-170
19740107,8,-120,-150
19740109,0,-120,-170
19740110,0,-160,-190
19740111,0,-160,-190
19740114,5,-70,-200
19740115,0,-190,-230
19740116,0,-220,-280
19740117,0,-260,-280
19740119,0,-230,-250
19740120,0,-230,-240
19740121,0,-230,-260
19740123,0,-230,-250
19740125,0,-260,-320
19740126,0,-290,-310
19740201,13,-220,-280
19740202,10,-240,-270
19740205,0,-230,-280
19740206,0,-260,-290
19740207,0,-280,-290
19740208,0,-270,-290
19740209,0,-290,-330
19740210,0,-290,-330
19740211,0,-320,-330
19740212,0,-310,-340
19740213,0,-330,-370
19740216,10,-300,-320
19740217,5,-300,-320
19740218,10,-280,-310
19740219,0,-290,-320
19740220,0,-290,-350
19740222,5,-170,-310
19740223,0,-260,-350
19740225,0,-130,-170
19740228,3,-150,-260
19740301,3,-160,-270
19740304,0,-220,-270
19740305,0,-220,-320
19740307,0,-230,-270
19740308,0,-200,-310
19740309,0,-180,-240
19740311,0,-100,-140
19740312,51,-90,-200
19740313,8,-130,-310
19740314,0,-140,-200
19740315,0,-160,-200
19740316,0,-170,-210
19740321,53,-140,-190
19740323,51,-180,-210
19740325,30,-150,-170
19740326,10,-160,-190
19740328,0,-170,-220
19740329,0,-200,-230
19740330,0,-200,-250
19740402,0,-180,-230
19740403,3,-180,-250
19740404,0,-180,-270
19740405,0,-180,-240
19740406,0,-210,-260
19740407,0,-210,-230
19740408,0,-200,-230
19740409,10,-190,-220
19740410,0,-190,-230
19740411,0,-180,-220
19740412,0,-160,-210
19740413,0,-150,-190
19740414,0,-110,-160
19740416,0,-190,-220
19740418,10,-120,-170
19740420,5,-130,-200
19740421,0,-160,-190
19740423,0,-120,-160
19740426,0,-20,-110
19740430,0,-20,-100
19740501,0,-50,-130
19740502,0,-70,-120
19740503,0,-70,-180
19740504,0,-50,-140
19740506,3,-120,-170
19740508,3,-70,-100
19740509,0,-30,-100
19740510,0,-50,-80
19740511,0,-70,-90
19740512,3,-70,-110
19740514,5,-60,-90
19740515,10,-70,-110
19740516,15,-80,-100
19740517,3,-30,-80
19740519,3,20,-20
19740520,0,20,-70
19740521,0,0,-50
19740522,0,20,-60
19740523,3,0,-50
19740524,5,-10,-40
19740525,5,0,-70
19740526,0,-10,-90
19740527,0,20,-80
19740528,0,20,-40
19740531,0,30,0
19740601,0,40,0
19740602,71,20,-30
19740603,8,20,-30
19740609,0,90,10
19740610,10,60,10
19740612,20,50,0
19740613,0,30,-30
19740615,0,40,-40
19740616,0,50,-10
19740617,0,80,-10
19740618,0,140,10
19740619,0,40,10
19740621,10,50,0
19740622,0,40,10
19740624,0,110,20
19740625,0,40,20
19740629,0,160,60
19740630,0,80,30
19740701,0,150,70
19740703,0,190,40
19740704,0,100,60
19740708,0,50,10
19740715,0,180,80
19740716,0,160,60
19740718,5,100,60
19740719,0,110,20
19740721,0,60,30
19740722,0,50,20
19740723,3,60,0
19740725,3,130,60
19740726,51,90,50
19740727,61,90,70
19740728,13,80,30
19740730,5,100,50
19740731,0,100,50
19740801,0,110,70
19740802,0,100,20
19740805,0,190,40
19740806,0,160,30
19740807,0,60,40
19740808,3,60,40
19740810,0,180,90
