Date,Precipitation,TMax,TMin
19221117,0,-144,-165
19221118,0,-141,-173
19221119,40,-70,-160
19221120,0,-38,-80
19221121,0,-38,-95
19221122,51,-91,-193
19221123,0,-110,-194
19221124,0,-82,-158
19221125,0,-94,-205
19221126,0,-140,-220
19221127,20,-115,-150
19221128,36,-71,-136
19221129,0,-51,-156
19221130,20,-113,-216
19221201,27,-70,-132
19221202,0,-96,-209
19221203,0,-130,-220
19221204,38,-174,-221
19221205,0,-166,-269
19221206,30,-241,-343
19221207,0,-189,-249
19221208,0,-230,-308
19221209,0,-190,-274
19221210,11,-140,-229
19221211,96,-104,-229
19221212,24,-51,-130
19221213,23,-64,-105
19221214,0,-83,-249
19221215,0,-207,-278
19221216,23,-121,-231
19221217,0,-106,-143
19221218,14,-122,-176
19221219,12,-114,-200
19221220,0,-182,-304
19221221,0,-221,-374
19221222,0,-190,-354
19221223,0,-170,-259
19221224,0,-161,-301
19221225,21,-290,-383
19221226,0,-263,-354
19221227,0,-260,-398
19221228,0,-367,-437
19221229,14,-285,-372
19221230,12,-192,-300
19221231,0,-78,-199
19230101,10,-94,-145
19230102,8,-90,-164
19230103,31,-70,-144
19230104,24,-111,-257
19230105,13,-20,-206
19230106,0,-40,-201
19230107,0,-111,-296
19230108,0,-289,-415
19230109,10,-172,-420
19230110,12,-73,-175
19230111,0,-46,-188
19230112,0,-170,-283
19230113,0,-105,-219
19230114,0,-100,-236
19230115,0,-206,-272
19230116,0,-100,-329
19230117,0,-313,-389
19230118,14,-189,-394
19230119,0,-118,-207
19230120,0,-114,-198
19230121,0,-126,-248
19230122,0,-90,-200
19230123,0,-110,-162
19230124,0,-124,-244
19230125,0,-200,-230
19230127,0,-50,-162
19230128,28,-94,-190
19230129,0,-164,-254
19230130,0,-207,-274
19230131,0,-191,-250
19230201,11,-94,-260
19230202,12,-120,-284
19230203,14,-106,-292
19230204,0,-74,-260
19230205,0,-181,-282
19230206,0,-181,-283
19230207,0,-275,-327
19230208,0,-100,-356
19230209,14,-78,-147
19230210,0,-90,-234
19230211,22,-39,-205
19230212,0,-42,-358
19230213,17,-210,-334
19230214,16,-209,-266
19230215,0,-244,-288
19230216,21,-198,-350
19230217,0,-184,-209
19230218,0,-143,-229
19230219,0,-176,-251
19230220,0,-167,-265
19230221,0,-220,-284
19230222,0,-204,-284
19230223,0,-200,-284
19230224,0,-165,-261
19230225,0,-156,-216
19230226,0,-186,-223
19230227,12,-160,-227
19230228,0,-132,-184
19230301,46,-164,-246
19230302,0,-160,-195
19230303,0,-120,-211
19230304,0,-140,-230
19230305,0,-197,-299
19230306,0,-175,-251
19230307,0,-164,-261
19230308,0,-96,-206
19230309,0,-88,-180
19230310,23,-54,-167
19230311,0,-24,-146
19230312,0,-136,-215
19230313,14,-6,-162
19230314,0,-20,-230
19230315,17,-214,-260
19230316,0,-241,-345
19230317,9,-261,-392
19230318,0,-168,-271
19230319,17,-172,-197
19230320,0,-151,-210
19230321,12,-108,-224
19230322,0,-114,-205
19230323,0,-193,-275
19230324,0,-111,-311
19230325,0,-26,-170
19230326,0,-106,-229
19230327,0,-196,-251
19230328,0,-180,-263
19230329,0,-200,-333
19230330,0,-224,-349
19230331,0,-208,-331
19230401,0,-116,-304
19230402,0,-40,-143
19230403,0,-61,-165
19230404,0,-104,-220
19230405,0,-166,-238
19230406,0,-125,-195
19230407,0,-169,-239
19230408,0,-131,-239
19230409,0,-162,-249
19230410,0,-152,-228
19230411,0,-189,-267
19230412,0,-38,-194
19230413,0,-36,-143
19230414,0,-13,-140
19230415,3,8,-41
19230416,0,-38,-167
19230417,0,-46,-181
19230418,17,-34,-126
19230419,0,-28,-95
19230420,0,-30,-121
19230421,18,-116,-171
19230422,0,-123,-171
19230423,12,-111,-195
19230424,0,-142,-209
19230425,0,-164,-235
19230426,0,-107,-249
19230427,0,-108,-210
19230428,0,-93,-243
19230429,0,-129,-205
19230430,0,-149,-239
19230501,0,-62,-160
19230502,0,-84,-199
19230503,0,-112,-211
19230504,0,-93,-141
19230505,0,-78,-152
19230506,0,-100,-152
19230507,0,-85,-176
19230508,11,-93,-223
19230509,0,-84,-233
19230510,0,-112,-194
19230511,0,-132,-236
19230512,0,-59,-217
19230513,0,-43,-188
19230514,0,-33,-95
19230515,12,-3,-97
19230516,17,35,-45
19230517,0,58,1
19230518,0,36,-18
19230519,0,29,-4
19230520,0,51,5
19230521,24,43,-15
19230522,0,46,3
19230523,59,57,8
19230524,18,36,8
19230525,64,44,6
19230526,24,14,-25
19230527,0,-17,-69
19230528,38,-4,-81
19230529,0,54,-20
19230530,76,84,16
19230531,0,27,5
19230701,0,240,151
19230702,0,269,150
19230703,6,265,197
19230704,71,247,132
19230705,0,208,114
19230706,3,247,97
19230707,0,219,124
19230708,36,143,86
19230709,0,185,116
19230710,0,133,85
19230711,0,147,57
19230712,0,158,69
19230713,0,157,83
19230714,0,100,36
19230715,0,146,37
19230716,38,155,50
19230717,61,155,84
19230718,27,146,70
19230719,0,165,73
19230720,0,243,145
19230721,0,263,159
19230722,3,221,153
19230723,0,222,150
19230724,32,230,149
19230725,27,232,144
19230726,13,223,146
19230727,31,233,139
19230728,0,210,154
19230729,15,227,155
19230730,24,201,164
19230731,0,183,141
19230801,32,193,141
19230802,43,194,120
19230803,0,155,106
19230804,0,168,93
19230805,0,217,93
19230806,0,230,154
19230807,14,222,146
19230808,111,177,135
19230809,39,175,134
19230810,0,168,124
19230811,68,180,124
19230812,3,157,107
19230813,0,174,108
19230814,0,195,110
19230815,210,184,112
19230816,45,165,120
19230817,0,146,95
19230818,159,150,90
19230819,14,153,100
19230820,33,160,101
19230821,0,130,90
19230822,0,120,51
19230823,0,137,90
19230824,0,136,90
19230825,11,137,75
19230826,0,159,100
19230827,0,169,64
19230828,79,199,120
19230829,0,161,102
19230830,0,169,100
19230831,0,192,110
19230901,0,198,126
19230902,0,191,121
19230903,65,159,91
19230904,0,110,86
19230905,94,112,91
19230906,0,100,32
19230907,0,105,4
19230908,146,124,27
19230909,10,115,57
19230910,0,108,30
19230911,55,76,47
19230912,9,110,61
19230913,9,110,81
19230914,27,125,66
19230915,0,115,71
19230916,0,90,37
19230917,0,105,27
19230918,0,115,39
19230919,0,126,28
19230920,0,85,18
19230921,0,120,68
19230922,0,125,22
19230923,0,150,71
19230924,0,155,64
19230925,10,130,72
19230926,0,92,17
19230927,0,66,17
19230928,0,52,2
19230929,0,125,34
19230930,3,113,52
19231001,1,146,56
19231002,0,140,61
19231003,0,126,36
19231004,0,116,12
19231005,0,75,14
19231006,4,55,-5
19231007,20,55,38
19231008,73,56,28
19231009,0,50,4
19231010,0,40,-13
19231011,15,37,8
19231012,20,40,8
19231013,0,12,-55
19231014,0,-28,-84
19231015,73,-60,-94
19231016,8,-25,-66
19231017,83,-16,-39
19231018,0,-1,-30
19231019,2,-28,-101
19231020,0,-55,-98
19231021,10,-95,-141
19231022,0,-80,-129
19231023,4,-72,-154
19231024,42,1,-75
19231025,10,2,-79
19231026,0,26,-69
19231027,0,24,-4
19231028,0,10,-25
19231029,8,13,2
19231030,7,0,-34
19231031,0,-24,-62
19231101,0,-54,-105
19231102,0,-65,-100
19231103,0,-65,-100
19231104,14,-36,-85
19231105,20,-24,-45
19231106,5,-5,-29
19231107,2,-10,-45
19231108,0,-6,-37
19231109,0,5,-40
19231110,0,-21,-80
19231111,0,-75,-155
19231112,13,-74,-154
19231113,10,-68,-90
19231114,0,-71,-90
19231115,10,-75,-204
19231116,0,-195,-271
19231117,10,-202,-269
19231118,0,-230,-278
19231119,0,-250,-300
19231120,0,-250,-315
19231121,0,-260,-313
19231122,4,-268,-318
19231123,0,-263,-319
19231124,0,-318,-348
19231125,0,-347,-368
19231126,7,-255,-363
19231127,0,-200,-269
19231128,7,-156,-204
19231129,0,-170,-254
19231130,3,-250,-343
19231201,14,-250,-297
19231202,6,-215,-258
19231203,0,-75,-270
19231204,12,-24,-104
19231205,4,-78,-289
19231206,25,-192,-287
19231207,26,-15,-198
19231208,29,-26,-109
19231209,10,-100,-227
19231210,0,-94,-203
19231211,0,-3,-104
19231212,0,-30,-94
19231213,0,2,-99
19231214,0,5,-16
19231215,0,10,-14
19231216,0,-10,-94
19231217,2,-50,-117
19231218,7,-95,-135
19231219,18,-74,-144
19231220,27,-53,-89
19231221,3,-86,-231
19231222,4,-175,-242
19231223,2,-200,-310
19231224,3,-204,-337
19231225,0,-123,-228
19231226,10,-110,-159
19231227,3,-120,-161
19231228,2,-120,-175
19231229,3,-106,-217
19231230,14,-118,-206
19231231,0,-122,-192
19240101,0,-92,-137
19240102,0,-90,-192
19240103,0,-35,-192
19240104,0,-32,-109
19240105,0,-80,-152
19240106,0,-35,-154
19240107,3,-15,-130
19240108,0,-57,-100
19240109,0,-72,-143
19240110,0,-5,-124
19240111,0,0,-76
19240112,5,-65,-170
19240113,0,-164,-261
19240114,16,-243,-303
19240115,20,-217,-254
19240116,7,-217,-262
19240117,0,-255,-311
19240118,0,-275,-359
19240119,0,-316,-374
19240120,0,-356,-400
19240121,0,-393,-423
19240122,0,-420,-441
19240123,0,-391,-438
19240124,0,-391,-404
19240125,0,-365,-420
19240126,0,-180,-365
19240127,0,-158,-177
19240128,0,-127,-165
19240129,7,-100,-138
19240130,20,-105,-163
19240131,0,-160,-223
19240201,0,-170,-281
19240202,0,-265,-358
19240203,0,-299,-389
19240204,0,-372,-391
19240205,0,-334,-375
19240206,0,-210,-350
19240207,0,-155,-270
19240208,0,-235,-313
19240209,10,-174,-241
19240210,13,-138,-163
19240211,0,-100,-165
19240212,0,-78,-157
19240213,0,-80,-206
19240214,5,-200,-256
19240215,1,-100,-221
19240216,0,-106,-186
19240217,0,-95,-137
19240218,0,-94,-152
19240219,0,-120,-186
19240220,0,-184,-229
19240221,0,-175,-241
19240222,0,-200,-251
19240223,0,-195,-254
19240224,0,-230,-279
19240225,0,-228,-280
19240226,0,-224,-290
19240227,0,-203,-268
19240228,0,-195,-253
19240229,0,-183,-275
19240301,0,-200,-275
19240302,0,-218,-290
19240303,0,-150,-266
19240304,6,-155,-250
19240305,3,-114,-242
19240306,9,-50,-138
19240307,2,-64,-133
19240308,0,-55,-152
19240309,0,-48,-141
19240310,0,-40,-131
19240311,0,-75,-169
19240312,0,-110,-198
19240313,0,-91,-172
19240314,0,-98,-206
19240315,3,-30,-206
19240316,8,-10,-226
19240317,0,-193,-236
19240318,0,-153,-212
19240319,0,-120,-186
19240320,13,-45,-167
19240321,4,-33,-71
19240322,0,-55,-142
19240323,34,-60,-200
19240324,74,-75,-122
19240325,9,-70,-102
19240326,4,-98,-137
19240327,0,-110,-147
19240328,0,-76,-161
19240329,0,-88,-162
19240330,42,-108,-196
19240331,20,-40,-117
19240401,24,-57,-157
19240402,0,-135,-201
19240403,0,-103,-260
19240404,0,-50,-174
19240405,0,-108,-231
19240406,3,-154,-300
19240407,10,-50,-190
19240408,3,-5,-64
19240409,2,20,-39
19240410,1,-5,-92
19240411,26,-45,-137
19240412,0,-30,-127
19240413,0,7,-76
19240414,0,53,-91
19240415,0,43,-67
19240416,4,23,-47
19240417,19,-30,-102
19240418,0,-100,-202
19240419,0,-50,-207
19240420,47,-40,-63
19240421,41,-45,-82
19240422,7,-30,-80
19240423,0,-50,-141
19240424,0,-102,-200
19240425,0,-134,-176
19240426,0,-88,-142
19240427,0,-97,-147
19240428,0,-60,-176
19240429,0,-4,-147
19240430,0,20,-92
19240501,0,70,-61
19240502,0,65,-79
19240503,0,62,9
19240504,0,105,13
19240505,0,64,-18
19240506,0,24,-26
19240507,0,20,-54
19240508,0,28,-13
19240509,4,41,-7
19240510,3,42,7
19240511,3,64,-3
19240512,4,53,4
19240513,0,45,-5
19240515,0,33,-20
19240516,2,22,-47
19240517,2,26,-23
19240518,0,60,-7
19240519,72,60,-26
19240520,54,50,5
19240521,1,22,-12
19240522,0,80,-13
19240523,78,30,-15
19240524,37,85,12
19240525,1,82,-35
19240526,2,60,15
19240527,0,90,1
19240528,23,110,28
19240529,0,80,22
19240530,1,55,9
19240531,13,47,-10
19240601,53,45,-28
19240602,4,70,-4
19240603,0,15,-37
19240604,76,74,-11
19240605,0,97,9
19240606,9,125,62
19240607,44,148,83
19240608,52,85,28
19240609,8,113,11
19240610,67,86,11
19240611,3,54,11
19240612,0,48,-8
19240613,0,80,13
19240614,124,96,7
19240615,171,100,60
19240616,0,68,10
19240617,0,44,-2
19240618,0,65,-2
19240619,0,70,19
19240620,0,95,16
19240621,0,82,17
19240622,0,125,21
19240623,0,106,37
19240624,1,90,44
19240625,0,115,34
19240626,0,151,67
19240627,0,164,58
19240628,76,179,65
19240629,2,169,107
19240630,0,199,86
19240701,0,256,134
19240702,186,243,168
19240703,14,259,154
19240704,2,239,166
19240705,93,234,157
19240706,44,224,147
19240707,0,221,147
19240708,206,254,179
19240709,106,214,155
19240710,10,224,137
19240711,66,240,137
19240712,7,200,157
19240713,0,196,147
19240714,0,203,115
19240715,16,205,126
19260201,0,-163,-302
19260202,8,-122,-309
19260203,0,-217,-340
19260204,2,-284,-356
19260205,2,-181,-288
19260206,1,-137,-261
19260207,0,-116,-213
19260208,0,-115,-181
19260209,0,-94,-184
19260210,0,-183,-311
19260211,3,-249,-351
19260212,9,-209,-345
19260213,5,-152,-230
19260214,0,-106,-269
19260215,19,-266,-326
19260216,5,-218,-300
19260217,1,-150,-311
19260218,0,-277,-329
19260219,0,-114,-303
19260220,5,-78,-234
19260221,0,-228,-286
19260222,0,-227,-320
19260223,0,-204,-272
19260224,5,-164,-315
19260225,0,-173,-256
19260226,0,-73,-263
19260227,0,-7,-112
19260228,0,10,-47
19260301,0,3,-99
19260302,0,-73,-149
19260303,0,-56,-106
19260304,15,-79,-141
19260305,4,-83,-125
19260306,10,-103,-175
19260307,0,-84,-157
19260308,2,-64,-159
19260309,0,-45,-141
19260310,9,-54,-165
19260311,3,-13,-116
19260312,0,-19,-84
19260313,0,-41,-152
19260314,13,-31,-85
19260315,0,-3,-60
19260316,0,-13,-37
19260317,9,-36,-100
19260318,1,-47,-101
19260319,0,-51,-121
19260320,0,-77,-146
19260321,0,-49,-124
19260322,0,-33,-138
19260323,4,-114,-200
19260324,9,-129,-241
19260325,0,-77,-180
19260326,18,-89,-252
19260327,0,-78,-164
19260328,0,-38,-165
19260329,0,-8,-62
19260330,0,-23,-126
19260331,0,-66,-171
19260401,0,-74,-190
19260402,0,-142,-191
19260403,0,-147,-188
19260404,0,-127,-224
19260405,0,-77,-252
19260406,0,-147,-205
19260407,2,-183,-240
19260408,4,-103,-191
19260409,0,-34,-103
19260410,0,-41,-102
19260411,0,-71,-177
19260412,0,-75,-182
19260413,18,-23,-159
19260414,0,12,-61
19260415,5,-26,-138
19260416,0,2,-92
19260417,0,26,-72
19260418,0,2,-97
19260419,0,-23,-120
19260420,0,7,-108
19260421,0,-9,-152
19260422,11,69,-25
19260423,1,39,-47
19260424,0,19,-90
19260425,0,-64,-157
19260426,0,-41,-145
19260427,0,-44,-117
19260428,0,-38,-129
19260429,0,-44,-153
19260430,0,-73,-147
19260501,0,-89,-159
19260502,18,-48,-196
19260503,0,-28,-166
19260504,0,-73,-228
19260505,0,-97,-181
19260506,0,-71,-190
19260507,0,-98,-154
19260508,0,-86,-186
19260509,0,-65,-112
19260510,0,-78,-157
19260511,0,-68,-129
19260512,0,-64,-159
19260513,0,-97,-135
19260514,0,-99,-150
19260515,43,-63,-139
19260516,0,-48,-117
19260517,0,-66,-122
19260518,3,-95,-153
19260519,0,-63,-153
19260520,0,-86,-118
19260521,0,-56,-125
19260522,0,-55,-123
19260523,0,-26,-115
19260524,12,18,-77
19260525,0,33,-33
19260526,0,52,-5
19260527,0,6,-52
19260528,0,-8,-58
19260529,0,4,-48
19260530,0,-15,-72
19260531,0,7,-59
19260601,1,33,-63
19260602,1,74,14
19260603,33,60,8
19260604,113,13,-26
19260605,0,-4,-40
19260606,0,20,-38
19260607,3,13,-13
19260608,0,23,-11
19260609,53,14,-30
19260610,3,13,-42
19260611,0,39,-22
19260612,0,58,-10
19260613,0,55,5
19260614,0,48,2
19260615,0,107,29
19260616,0,144,46
19260617,0,147,44
19260618,0,223,39
19260619,0,226,127
19260620,0,271,136
19260621,32,236,153
19260622,0,188,122
19260623,6,224,106
19260624,0,193,113
19260625,4,198,76
19260626,53,190,103
19260627,0,130,48
19260628,37,177,97
19260629,0,121,29
19260630,0,112,14
19260801,0,160,100
19260802,0,164,72
19260803,147,160,84
19260804,0,117,61
19260805,1,138,111
19260806,0,168,113
19260807,484,120,72
19260808,17,97,73
19260809,73,171,90
19260810,37,167,105
19260811,0,113,76
19260812,1,125,62
19260813,0,117,43
19260814,0,132,31
19260815,0,100,27
19260816,21,86,36
19260817,110,148,61
19260818,369,133,86
19260819,137,107,73
19260820,0,122,63
19260821,0,116,72
19260822,0,154,68
19260823,0,142,101
19260824,0,126,64
19260825,20,157,89
19260826,56,137,115
19260827,122,145,101
19260828,34,153,100
19260829,18,130,98
19260830,0,122,65
19260831,0,97,43
19260901,6,82,10
19260902,22,109,42
19260903,26,52,27
19260904,0,53,7
19260905,0,36,-18
19260906,0,23,-17
19260907,0,38,-15
19260908,0,52,-24
19260909,1,56,-21
19260910,7,83,-24
19260911,9,50,4
19260912,1,39,-3
19260913,0,62,11
19260914,54,67,6
19260915,64,108,64
19260916,0,105,38
19260917,0,107,9
19260918,39,85,15
19260919,6,94,44
19260920,0,113,61
19260921,0,106,62
19260922,0,74,5
19260923,0,54,-10
19260924,4,103,22
19260925,0,27,6
19260926,0,18,-13
19260927,0,37,-10
19260928,7,29,-1
19260929,0,27,-41
19260930,1,22,-50
19261001,0,48,18
19261002,1,47,27
19261003,0,43,-6
19261004,0,33,-21
19261005,62,3,-46
19261006,24,4,-46
19261007,27,-10,-39
19261008,0,10,-23
19261009,4,0,-42
19261010,0,8,-39
19261011,1,-29,-84
19261012,21,5,-35
19261013,0,24,2
19261014,4,29,-3
19261015,10,47,26
19261016,47,41,2
19261017,5,30,3
19261018,0,20,-23
19261019,0,14,1
19261020,0,10,-23
19261021,0,-15,-41
19261022,0,-26,-53
19261023,0,-34,-65
19261024,0,-28,-63
19261025,29,-52,-76
19261026,12,-50,-102
19261027,27,-36,-52
19261028,0,-45,-94
19261029,5,-38,-80
19261030,0,-30,-78
19261031,0,-30,-71
19261101,21,-65,-144
19261102,0,-70,-106
19261103,15,-97,-166
19261104,0,-116,-205
19261105,0,-195,-234
19261106,1,-160,-238
19261107,0,-143,-198
19261108,10,-128,-204
19261109,39,-80,-139
19261110,7,3,-82
19261111,0,3,-79
19261112,0,-23,-46
19261113,3,2,-53
19261114,0,-8,-71
19261115,2,-25,-106
19261116,2,-14,-68
19261117,49,-12,-53
19261118,11,-22,-112
19261119,2,-88,-183
19261120,4,-116,-208
19261121,0,-176,-226
19261122,31,-177,-267
19261123,0,-178,-259
19261124,1,-240,-327
19261125,0,-252,-334
19261126,9,-189,-275
19261127,20,-179,-204
19261128,3,-178,-262
19261129,1,-254,-357
19261130,0,-350,-402
19261201,0,-319,-407
19261202,0,-320,-354
19261203,0,-257,-349
19261204,7,-200,-284
19261205,10,-192,-279
19261206,12,-112,-248
19261207,22,-73,-167
19261208,7,-75,-112
19261209,1,-103,-194
19261210,2,-109,-181
19261211,0,-113,-200
19261212,0,-134,-182
19261213,0,-92,-177
19261214,0,-152,-249
19261215,1,-225,-277
19261216,0,-247,-293
19261217,2,-280,-351
19261218,14,-212,-301
19261219,24,-110,-214
19261220,15,-128,-263
19261221,13,-187,-248
19261222,5,-183,-267
19261223,1,-173,-268
19261224,0,-110,-249
19261225,0,-53,-150
19261226,0,-117,-322
19261227,2,-297,-382
19261228,4,-292,-329
19261229,3,-300,-387
19261230,6,-232,-372
19261231,0,-230,-299
19270101,1,-272,-335
19270102,0,-321,-415
19270103,0,-374,-402
19270104,3,-359,-421
19270105,2,-359,-416
19270106,0,-347,-384
19270107,3,-243,-387
19270108,0,-200,-289
19270109,0,-202,-270
19270110,0,-263,-386
19270111,0,-377,-400
19270112,0,-387,-412
19270113,0,-370,-405
19270114,0,-197,-387
19270115,0,-172,-253
19270116,0,-163,-210
19270117,1,-180,-272
19270118,1,-153,-243
19270119,1,-132,-223
19270120,0,-196,-294
19270121,0,-278,-330
19270122,0,-261,-319
19270123,0,-225,-294
19270124,0,-263,-302
19270125,0,-283,-382
19270126,3,-258,-350
19270127,2,-236,-307
19270128,0,-270,-313
19270129,7,-267,-303
19270130,1,-213,-270
19270131,3,-175,-233
19270201,1,-120,-175
19270202,0,-62,-200
19270203,0,-143,-192
19270204,1,-104,-168
19270205,5,-93,-143
19270206,4,-77,-141
19270207,2,-138,-199
19270208,2,-176,-243
19270209,1,-173,-231
19270210,0,-168,-194
19270211,3,-160,-213
19270212,0,-149,-214
19270213,0,-176,-247
19270214,1,-164,-232
19270215,1,-208,-250
19270216,0,-237,-322
19270217,0,-280,-351
19270218,2,-288,-326
19270219,2,-268,-319
19270220,0,-300,-353
19270221,2,-232,-336
19270222,1,-228,-283
19270223,10,-195,-267
19270224,6,-193,-265
19270225,1,-77,-217
19270226,0,-41,-138
19270227,10,-72,-230
19270228,0,-227,-295
19270301,0,-283,-339
19270302,0,-311,-373
19270303,0,-342,-404
19270304,0,-303,-393
19270305,0,-255,-361
19270306,0,-273,-322
19270307,2,-218,-322
19270308,0,-215,-271
19270309,1,-168,-294
19270310,3,-93,-170
19270311,3,-10,-158
19270312,51,-93,-143
19270313,0,-75,-154
19270314,0,-113,-204
19270315,2,-162,-271
19270316,10,-191,-239
19270317,7,-158,-244
19270318,1,-178,-281
19270319,0,-228,-325
19270320,13,-237,-342
19270321,6,-183,-269
19270322,0,-228,-317
19270323,2,-250,-331
19270324,7,-167,-266
19270325,4,-148,-215
19270326,5,-128,-202
19270327,3,-83,-184
19270328,0,-81,-208
19270329,0,-67,-225
19270330,0,-43,-159
19270331,2,-76,-159
19270601,1,21,-8
19270602,1,46,-24
19270603,1,73,25
19270604,0,41,-11
19270605,0,42,-5
19270606,0,57,-24
19270607,0,105,31
19270608,8,149,41
19270609,0,124,88
19270610,0,218,104
19270611,0,208,134
19270612,19,167,90
19270613,5,170,100
19270614,12,130,73
19270615,0,92,44
19270616,4,93,35
19270617,0,118,30
19270618,0,169,29
19270619,53,152,98
19270620,0,166,110
19270621,0,201,118
19270622,0,231,132
19270623,0,259,108
19270624,83,248,129
19270625,107,194,96
19270626,0,214,131
19270627,0,230,139
19270628,0,222,128
19270629,0,158,66
19270630,0,167,84
19270701,0,168,78
19270702,0,187,70
19270703,0,227,129
19270704,0,145,71
19270705,0,178,61
19270706,0,215,94
19270707,0,238,105
19270708,0,237,125
19270709,0,143,67
19270710,1,132,83
19270711,49,123,92
19270712,0,149,78
19270713,4,166,106
19270714,0,152,96
19270715,0,161,40
19270716,0,181,79
19270717,0,148,64
19270718,2,178,109
19270719,0,162,100
19270720,7,118,76
19270721,3,99,54
19270722,0,128,78
19270723,62,162,84
19270724,193,143,89
19270725,7,148,79
19270726,80,124,68
19270727,0,138,62
19270728,0,168,89
19270729,0,153,95
19270730,0,173,89
19270731,0,143,50
19270801,1,144,60
19270802,0,182,74
19270803,0,178,85
19270804,0,169,70
19270805,6,178,55
19270806,56,134,84
19270807,0,133,63
19270808,2,142,64
19270809,0,162,89
19270810,35,182,107
19270811,8,137,82
19270812,2,109,84
19270813,0,143,62
19270814,3,137,60
19270815,1,142,50
19270816,0,182,93
19270817,0,177,123
19270818,0,212,125
19270819,55,163,91
19270820,4,194,90
19270821,1,92,67
19270822,0,123,65
19270823,12,217,107
19270824,3,181,139
19270825,2,187,117
19270826,0,154,99
19270827,2,152,98
19270828,34,120,88
19270829,99,88,65
19270830,38,87,69
19270831,2,123,66
