Date,Precipitation,TMax,TMin
19390702,0,225,110
19390703,33,215,115
19390704,523,160,104
19390705,0,195,102
19390706,0,206,63
19390707,0,217,79
19390708,0,218,98
19390709,0,237,81
19390710,0,228,85
19390711,25,225,141
19390712,0,245,109
19390713,0,238,94
19390714,0,280,85
19390715,2,284,141
19390716,0,267,127
19390717,0,266,101
19390718,25,254,135
19390719,0,244,125
19390720,2,224,114
19390721,0,205,62
19390722,0,198,47
19390723,0,195,59
19390724,0,202,74
19390725,24,215,74
19390726,0,218,111
19390727,21,223,87
19390728,0,254,58
19390729,0,276,99
19390730,0,278,167
19390731,0,282,174
19390801,0,219,131
19390802,2,198,124
19390803,0,258,94
19390804,0,288,103
19390805,0,276,117
19390806,5,258,132
19390807,6,225,127
19390808,0,211,76
19390809,0,195,92
19390810,5,176,21
19390811,1,99,32
19390812,5,128,50
19390813,1,117,42
19390814,2,177,44
19390815,0,158,32
19390816,0,197,42
19390817,9,205,32
19390818,23,182,96
19390819,0,139,77
19390820,0,134,58
19390821,0,158,15
19390822,21,215,97
19390823,5,173,119
19390824,0,152,27
19390825,0,210,72
19390826,66,147,60
19390827,3,122,40
19390828,34,144,52
19390829,0,154,32
19390830,86,182,26
19390831,110,157,110
19390901,0,205,52
19390902,6,190,125
19390903,44,173,51
19390904,318,53,2
19390905,72,80,7
19390906,20,123,24
19390907,3,83,42
19390908,10,66,20
19390909,3,141,54
19390910,9,158,52
19390911,6,183,102
19390912,43,134,37
19390913,0,43,3
19390914,0,75,-33
19390915,0,113,2
19390916,0,145,37
19390917,17,117,30
19390918,0,55,-13
19390919,0,94,-58
19390920,80,72,5
19390921,104,64,1
19390922,9,169,62
19390923,0,170,113
19390924,30,134,90
19390925,10,122,-5
19390926,3,145,59
19390927,56,130,9
19390928,2,32,-16
19390929,2,83,-22
19390930,4,62,0
19391001,0,36,-9
19391002,0,92,-55
19391003,0,130,47
19391004,0,119,-5
19391005,0,97,33
19391006,50,105,-17
19391007,10,10,-25
19391008,0,22,-20
19391009,50,-8,-51
19391010,0,-28,-50
19391011,4,-36,-57
19391012,40,-18,-48
19391013,4,-9,-46
19391014,0,4,-29
19391015,0,0,-18
19391016,2,0,-24
19391017,40,20,-29
19391018,18,50,12
19391019,25,50,-43
19391020,2,-36,-63
19391021,9,-23,-78
19391022,11,-21,-68
19391023,12,-41,-91
19391024,1,-4,-45
19391025,0,10,-24
19391026,0,54,-63
19391027,0,59,-58
19391028,0,73,-78
19391029,0,95,-83
19391030,0,86,-5
19391031,0,93,-4
19391101,0,50,-24
19391102,0,7,-52
19391103,5,0,-33
19391104,0,-18,-59
19391105,0,-16,-61
19391106,0,-18,-44
19391107,0,-37,-51
19391108,0,-42,-64
19391109,1,-59,-78
19391110,6,-22,-79
19391111,23,10,-29
19391112,2,15,-4
19391113,1,15,-18
19391114,8,3,-69
19391115,58,-16,-38
19391116,44,-25,-52
19391117,3,-36,-59
19391118,0,-52,-105
19391119,0,-41,-130
19391120,0,-38,-174
19391121,0,-11,-152
19391122,0,4,-94
19391123,0,3,-56
19391124,0,-49,-80
19391125,0,-23,-97
19391126,0,-51,-165
19391127,0,-99,-148
19391128,0,-33,-146
19391129,0,-21,-74
19391130,0,-4,-114
19391201,0,7,-129
19391202,0,-5,-77
19391203,2,-21,-41
19391204,0,-28,-98
19391205,1,-66,-141
19391206,5,-39,-74
19391207,1,-35,-50
19391208,48,21,-44
19391209,0,-8,-62
19391210,0,10,-122
19391211,0,-39,-144
19391212,0,-26,-140
19391213,0,-105,-204
19391214,0,-73,-180
19391215,0,-72,-196
19391216,0,-126,-222
19391217,3,-81,-158
19391218,12,-26,-99
19391219,0,-30,-80
19391220,4,-49,-67
19391221,0,-49,-76
19391222,4,-20,-96
19391223,11,-79,-164
19391224,0,-106,-229
19391225,2,-33,-168
19391226,16,-7,-175
19391227,1,-151,-192
19391228,1,33,-159
19391229,27,-51,-146
19391230,4,-46,-189
19391231,0,-121,-229
19400101,10,-85,-144
19400102,4,-46,-160
19400103,1,-157,-216
19400104,0,-163,-224
19400105,0,-212,-303
19400106,3,-212,-249
19400107,2,-233,-291
19400108,0,-253,-345
19400109,0,-302,-370
19400110,0,-322,-424
19400111,0,-287,-388
19400112,0,-309,-383
19400113,0,-329,-412
19400114,0,-266,-404
19400115,0,-258,-355
19400116,1,-183,-292
19400117,8,-119,-237
19400118,9,-36,-140
19400119,1,-44,-113
19400120,0,-23,-179
19400121,0,-104,-219
19400122,0,-145,-307
19400123,0,-112,-307
19400124,0,-125,-297
19400125,0,-95,-256
19400126,0,-58,-164
19400127,2,-99,-149
19400128,0,-125,-239
19400129,6,-80,-158
19400130,0,-133,-193
19400131,9,-171,-234
19400201,0,-190,-339
19400202,0,-166,-229
19400203,0,-109,-226
19400204,0,-141,-265
19400205,0,-126,-316
19400206,2,-115,-279
19400207,0,-104,-301
19400208,0,-117,-244
19400209,6,-68,-153
19400210,1,-61,-144
19400211,0,-51,-108
19400212,0,-26,-109
19400213,0,-61,-224
19400214,7,-195,-244
19400215,0,-190,-282
19400216,0,-141,-232
19400217,0,-26,-170
19400218,0,-35,-87
19400219,1,-58,-194
19400220,0,-102,-213
19400221,0,-35,-144
19400222,0,-38,-224
19400223,1,-96,-172
19400224,10,-61,-140
19400225,3,45,-79
19400226,3,3,-122
19400227,0,-25,-139
19400228,0,-96,-264
19400229,0,-62,-259
19400301,0,-44,-194
19400302,0,-35,-231
19400303,1,-65,-110
19400304,0,-6,-117
19400305,0,-63,-224
19400306,0,-47,-164
19400307,0,-16,-190
19400308,3,-62,-132
19400309,20,-21,-81
19400310,21,-12,-59
19400311,0,-38,-154
19400312,0,-79,-278
19400313,24,-71,-124
19400314,5,-72,-192
19400315,10,89,-78
19400316,3,81,-10
19400317,0,99,-65
19400318,20,50,11
19400319,12,39,0
19400320,8,23,-21
19400321,61,-12,-95
19400322,0,-71,-190
19400323,6,-93,-141
19400324,0,-46,-163
19400325,1,-35,-203
19400326,0,5,-205
19400327,2,-13,-102
19400328,10,-33,-88
19400329,8,-12,-143
19400330,3,60,-22
19400331,0,125,34
19400401,0,95,40
19400402,10,55,-49
19400403,7,76,-32
19400404,0,150,-17
19400405,0,96,-12
19400406,0,77,10
19400407,1,44,-20
19400408,0,16,-61
19400409,0,77,-63
19400410,1,171,-10
19400411,0,164,44
19400412,6,124,12
19400413,0,34,-10
19400414,0,52,-37
19400415,1,180,4
19400416,0,232,31
19400417,0,204,1
19400418,0,163,44
19400419,0,163,-8
19400420,0,214,42
19400421,0,218,64
19400422,54,158,26
19400423,17,148,9
19400424,43,163,0
19400425,1,75,-24
19400426,8,107,-19
19400427,71,95,-22
19400428,26,38,-32
19400429,0,53,-47
19400430,34,23,-8
19400501,141,74,4
19400502,1,74,24
19400503,0,84,-4
19400504,0,59,-20
19400505,1,82,1
19400506,12,117,4
19400507,7,144,41
19400508,9,66,-27
19400509,0,56,-65
19400510,0,106,-55
19400511,0,124,-36
19400512,71,163,21
19400513,25,123,24
19400514,21,132,20
19400515,57,107,1
19400516,0,53,-26
19400517,0,45,-55
19400518,0,135,-26
19400519,0,178,8
19400520,0,200,0
19400521,1,179,109
19400522,0,134,2
19400523,20,207,-9
19400524,21,196,75
19400525,0,146,34
19400526,18,120,7
19400527,25,52,-10
19400528,40,83,-28
19400529,222,53,1
19400530,0,112,16
19400531,0,165,-8
19400601,11,207,106
19400602,0,224,83
19400603,3,184,90
19400604,0,156,41
19400605,2,175,65
19400606,3,167,93
19400607,37,123,50
19400608,20,199,66
19400609,0,253,60
19400610,0,269,167
19400611,0,211,94
19400612,0,252,67
19400613,0,279,65
19400614,8,277,100
19400615,0,220,129
19400616,20,216,130
19400617,10,221,83
19400618,43,176,81
19400619,114,138,66
19400620,16,155,84
19400621,12,198,72
19400622,8,211,77
19400623,83,228,71
19400624,40,190,112
19400625,0,203,64
19400626,0,228,46
19400627,2,265,67
19400628,70,253,155
19400629,0,261,107
19400630,0,227,59
19400701,1,264,84
19400702,85,183,126
19400703,55,137,111
19400704,130,134,103
19400705,52,206,124
19400706,0,247,158
19400707,0,274,161
19400708,0,282,140
19400709,0,313,119
19400710,0,291,157
19400711,0,235,105
19400712,0,275,120
19400713,0,265,80
19400714,0,277,110
19400715,0,336,128
19400716,0,342,134
19400717,0,296,119
19400718,55,299,160
19400719,23,279,130
19400720,191,238,144
19400721,211,160,99
19400722,10,192,97
19400723,73,136,94
19400724,26,164,113
19400725,25,162,133
19400726,65,210,145
19400727,8,212,130
19400728,23,232,130
19400729,0,269,117
19400730,1,245,141
19400731,195,255,144
19400801,100,222,120
19400802,0,238,73
19400803,30,206,101
19400804,0,312,127
19400805,0,274,153
19400806,0,199,106
19400807,0,234,32
19400808,1,295,72
19400809,0,307,155
19400810,0,273,148
19400811,0,309,137
19400812,0,254,132
19400813,7,178,116
19400814,0,206,109
19400815,0,195,92
19400816,0,232,39
19400817,18,212,51
19400818,0,189,100
19400819,50,261,113
19400820,0,286,92
19400821,0,266,83
19400822,0,278,97
19400823,0,303,90
19400824,0,297,97
19400825,0,265,103
19400826,0,261,66
19400827,0,267,87
19400828,0,263,113
19400829,0,210,70
19400830,0,199,35
19400831,4,178,100
19400901,3,170,87
19400902,0,188,30
19400903,0,212,96
19400904,0,235,48
19400905,0,232,111
19400906,29,199,94
19400907,25,152,29
19400908,6,127,76
19400909,11,175,92
19400910,0,220,106
19400911,0,244,65
19400912,0,180,85
19400913,0,187,89
19400914,0,198,5
19400915,0,238,29
19400916,0,247,37
19400917,0,245,40
19400918,0,247,28
19400919,0,249,27
19400920,0,242,9
19400921,0,171,67
19400922,0,125,60
19400923,0,131,-13
19400924,0,155,-37
19400925,2,114,34
19400926,104,115,24
19400927,4,188,77
19400928,40,160,64
19400929,0,144,42
19400930,2,146,79
19401001,38,85,42
19401002,1,48,-10
19401003,0,112,-11
19401004,56,60,-7
19401005,20,-1,-29
19401006,64,1,-35
19401007,2,11,-35
19401008,12,-8,-69
19401009,1,-12,-47
19401010,2,-26,-66
19401011,0,4,-141
19401012,0,80,-77
19401013,0,80,-21
19401014,9,30,-59
19401015,2,24,-15
19401016,23,26,-1
19401017,21,28,2
19401018,36,16,-5
19401019,26,17,-16
19401020,4,-8,-33
19401021,0,52,-52
19401022,120,-14,-75
19401023,122,-13,-43
19401024,20,-14,-47
19401025,27,-39,-98
19401026,5,-37,-99
19401027,3,-46,-141
19401028,2,-49,-81
19401029,11,-76,-111
19401030,1,-53,-116
19401031,39,-61,-95
19401101,10,-67,-128
19401102,4,-59,-127
19401103,0,-71,-227
19401104,0,-21,-116
19401105,0,19,-43
19401106,10,63,11
19401107,117,35,-9
19401108,24,-6,-65
19401109,2,-15,-61
19401110,19,50,-35
19401111,11,-26,-64
19401112,5,-52,-87
19401113,0,-38,-75
19401114,0,-12,-99
19401115,0,16,-106
19401116,0,63,-31
19401117,0,45,25
19401118,0,68,25
19401119,10,58,-17
19401120,0,0,-20
19401121,17,-5,-63
19401122,27,-47,-71
19401123,50,-56,-86
19401124,22,-81,-117
19401125,19,-67,-115
19401126,0,-10,-79
19401127,2,3,-26
19401128,46,3,-63
19401129,30,18,-64
19401130,0,-28,-145
19401201,2,-114,-147
19401202,29,-120,-186
19401203,8,-107,-198
19401204,25,-71,-134
19401205,8,-59,-90
19401206,12,-49,-116
19401207,27,-58,-162
19401208,1,-38,-252
19401209,12,-55,-101
19401210,25,-2,-65
19401211,5,-27,-67
19401212,9,-51,-78
19401213,6,-66,-125
19401214,11,-115,-148
19401215,2,-100,-232
19401216,0,-156,-311
19401217,7,-179,-254
19401218,4,-205,-279
19401219,40,-86,-213
19401220,7,-71,-113
19401221,7,-84,-180
19401222,0,-169,-282
19401223,1,-110,-279
19401224,7,-136,-160
19401225,2,-96,-164
19401226,10,-126,-224
19401227,9,-156,-238
19401228,1,-133,-258
19401229,0,-130,-227
19401230,0,-129,-186
19401231,5,-123,-189
19410101,4,-114,-229
19410102,1,-219,-302
19410103,7,-274,-324
19410104,6,-217,-328
19410105,29,-125,-228
19410106,23,-74,-151
19410107,22,-49,-91
19410108,10,-38,-66
19410109,2,-50,-79
19410110,7,-49,-79
19410111,1,-58,-107
19410112,10,-53,-117
19410113,1,-57,-185
19410114,0,-174,-274
19410115,0,-195,-281
19410116,0,-136,-354
19410117,0,-143,-256
19410118,0,-116,-229
19410119,0,-107,-253
19410120,0,-151,-284
19410121,0,-129,-294
19410122,0,-143,-299
19410123,2,-146,-261
19410124,4,-178,-233
19410125,10,-76,-291
19410126,0,-38,-111
19410127,0,-47,-151
19410128,0,-38,-141
19410129,1,-64,-208
19410130,1,-148,-219
19410131,3,-204,-248
19410201,2,-165,-234
19410202,0,-133,-220
19410203,0,-169,-295
19410204,1,-145,-201
19410205,0,-121,-239
19410206,8,-156,-327
19410207,9,-121,-222
19410208,2,-119,-249
19410209,0,-100,-285
19410210,0,-98,-225
19410211,0,-15,-131
19410212,2,-78,-161
19410213,33,-36,-158
19410214,11,-36,-76
19410215,28,-45,-80
19410216,8,-61,-141
19410217,2,-114,-219
19410218,2,-124,-187
19410219,4,-136,-194
19410220,0,-143,-349
19410221,0,-99,-356
19410222,0,-116,-331
19410223,0,-81,-312
19410224,0,-46,-337
19410225,8,-41,-237
19410226,0,4,-107
19410227,0,24,-85
19410228,0,-23,-177
19410301,25,-13,-111
19410302,22,-34,-119
19410303,0,10,-126
19410304,4,22,-65
19410305,0,37,-60
19410306,2,-7,-51
19410307,1,-30,-158
19410308,0,-33,-188
19410309,0,-7,-78
19410310,7,-14,-61
19410311,8,-17,-59
19410312,0,-9,-39
19410313,24,60,-48
19410314,9,50,-11
19410315,64,2,-96
19410316,0,-61,-151
19410317,16,-57,-125
19410318,2,-46,-198
19410319,16,48,-172
19410320,0,-13,-88
19410321,0,-12,-99
19410322,30,-41,-111
19410323,27,-33,-113
19410324,0,-8,-195
19410325,1,-26,-258
19410326,49,0,-104
19410327,0,-4,-186
19410328,59,-34,-65
19410329,33,-49,-79
19410330,2,-57,-105
19410331,0,-5,-207
19410401,0,-21,-257
19410402,0,-12,-185
19410403,0,60,-195
19410404,0,67,-78
19410405,2,29,-60
19410406,0,-9,-172
19410407,59,19,-119
19410408,18,13,-30
19410409,0,3,-58
19410410,0,-4,-42
19410411,0,22,-24
19410412,14,7,-43
19410413,2,-24,-61
19410414,9,16,-37
19410415,2,4,-25
19410416,78,0,-41
19410417,0,40,-63
19410418,0,82,-26
19410419,0,78,-83
19410420,0,44,-14
19410421,29,35,-60
19410422,103,50,10
19410423,124,32,-1
19410424,35,75,-13
19410425,15,82,5
19410426,45,157,14
19410427,20,87,-13
19410428,5,20,-58
19410429,0,82,-53
19410430,162,66,17
19410501,94,43,-13
19410502,0,27,-61
19410503,147,3,-33
19410504,0,35,-78
19410505,0,69,-105
19410506,57,43,-1
19410507,12,67,10
19410508,0,103,17
19410509,71,104,50
19410510,0,143,6
19410511,0,118,1
19410512,0,122,-29
19410513,16,73,23
19410514,81,99,41
19410515,10,115,19
19410516,0,138,59
19410517,0,174,-3
19410518,3,144,103
19410519,10,119,26
19410520,47,100,10
19410521,66,106,19
19410522,67,170,67
19410523,1,134,65
19410524,26,168,41
19410525,5,149,61
19410526,0,143,61
19410527,82,118,27
19410528,314,144,67
19410529,6,154,62
19410530,72,158,75
19410531,29,174,85
19410601,68,194,89
19410602,89,150,67
19410603,1,170,70
19410604,31,105,59
19410605,1,123,20
19410606,31,155,58
19410607,50,92,47
19410608,27,187,27
19410609,0,173,105
19410610,10,139,47
19410611,50,163,79
19410612,0,154,51
19410613,0,206,74
19410614,0,241,97
19410615,0,255,119
19410616,0,268,89
19410617,62,229,135
19410618,0,206,84
19410619,17,209,95
19410620,0,221,71
19410621,0,262,70
19410622,0,261,97
19410623,171,256,106
19410624,1,207,114
19410625,6,193,130
19410626,93,190,77
19410627,50,134,72
19410628,18,140,58
19410629,95,129,75
19410630,0,163,79
19410701,23,182,99
19410702,0,244,89
19410703,20,243,140
19410704,0,237,129
19410705,0,252,126
19410706,29,251,155
19410707,0,257,135
19410708,0,279,138
19410709,128,240,116
19410710,32,128,66
19410711,1,165,73
19410712,144,138,83
19410713,44,127,70
19410714,0,182,27
19410715,0,231,125
19410716,68,277,156
19410717,0,283,154
19410718,0,263,144
19410719,11,244,141
19410720,25,164,143
19410721,0,194,72
19410722,0,186,119
19410723,0,166,126
19410724,0,192,69
19410725,7,241,51
19410726,32,192,111
19410727,4,188,92
19410728,17,172,98
19410729,0,165,72
19410730,79,152,105
19410731,124,163,131
19410801,547,143,99
19410802,23,150,108
19410803,26,211,94
19410804,0,221,101
19410805,0,244,90
19410806,0,241,85
19410807,0,237,111
19410808,0,227,104
19410809,0,217,132
19410810,0,228,72
19410811,0,200,65
19410812,0,234,75
19410813,0,233,97
19410814,3,174,121
19410815,1,200,149
19410816,0,218,74
19410817,88,188,75
19410818,278,167,91
19410819,0,188,113
19410820,11,204,96
19410821,1,172,108
19410822,0,188,79
19410823,0,218,85
19410824,11,203,140
19410825,0,183,121
19410826,0,207,106
19410827,0,178,114
19410828,0,148,107
19410829,11,153,104
19410830,6,116,79
19410831,0,124,90
19410901,0,177,72
19410902,0,204,25
19410903,0,227,42
19410904,0,219,87
19410905,0,204,85
19410906,12,245,111
19410907,12,199,103
19410908,0,190,92
19410909,0,202,54
19410910,8,224,113
19410911,1,244,81
19410912,1,178,71
19410913,1,124,77
19410914,0,168,95
19410915,0,194,107
19410916,0,276,50
19410917,0,287,90
19410918,101,242,58
19410919,0,107,39
19410920,71,87,41
19410921,64,58,2
19410922,64,48,1
19410923,48,67,7
19410924,10,17,-16
19410925,10,13,-21
19410926,6,43,-14
19410927,50,57,5
19410928,18,34,-2
19410929,5,50,7
19410930,0,34,-13
19411001,72,26,5
19411002,2,23,-2
19411003,1,37,-8
19411004,1,27,-6
19411005,38,48,7
19411006,57,35,2
19411007,12,22,-13
19411008,0,49,-68
19411009,43,47,-1
19411010,0,48,-23
19411011,0,69,20
19411012,7,57,-29
19411013,0,4,-46
19411014,73,5,-36
19411015,7,8,-33
19411016,0,-6,-91
19411017,0,15,-147
19411018,21,-23,-53
19411019,19,-29,-69
19411020,8,-25,-72
19411021,15,-2,-50
19411022,0,-7,-55
19411023,8,8,-25
19411024,6,36,4
19411025,68,27,-17
19411026,1,5,-19
19411027,0,64,-34
19411028,0,124,-23
19411029,0,103,-63
19411030,0,60,-11
19411031,0,66,-47
19411101,0,77,-68
19411102,0,79,-76
19411103,12,27,-49
19411104,38,24,-50
19411105,30,-43,-95
19411106,22,-75,-100
19411107,2,-72,-128
19411108,11,-59,-143
19411109,4,-16,-61
19411110,18,-4,-36
19411111,14,-25,-185
19411112,0,-173,-300
19411113,1,-183,-322
19411114,0,-180,-322
19411115,14,-167,-240
19411116,18,-77,-169
19411117,19,-61,-88
19411118,40,-48,-71
19411119,28,-53,-161
19411120,1,-118,-185
19411121,0,-130,-202
19411122,0,-136,-275
19411123,0,-143,-260
19411124,0,-176,-249
19411125,2,-126,-257
19411126,1,-131,-191
19411127,2,-106,-158
19411128,2,-87,-130
19411129,6,-85,-107
19411130,15,-95,-132
19411201,2,-115,-135
19411202,13,-107,-146
19411203,28,-98,-178
19411204,5,-167,-262
19411205,3,-175,-251
19411206,7,-145,-185
19411207,0,-145,-308
19411208,5,-235,-311
19411209,13,-28,-240
19411210,1,-4,-91
19411211,0,-90,-181
19411212,0,-106,-243
19411213,14,-58,-225
19411214,25,-122,-185
19411215,27,-118,-230
19411216,2,-120,-258
19411217,0,-165,-330
19411218,2,-156,-270
19411219,0,-196,-320
19411220,0,-243,-349
19411221,8,-221,-347
19411222,2,-144,-223
19411223,1,-89,-158
19411224,1,-48,-105
19411225,1,-68,-92
19411226,0,-63,-101
19411227,8,-51,-122
19411228,0,-4,-90
19411229,41,-8,-130
19411230,0,-127,-184
19411231,0,-116,-197
19420101,2,-138,-197
19420102,1,-169,-279
19420103,2,-134,-269
19420104,4,-136,-173
19420105,0,-104,-240
19420106,13,-105,-163
19420107,5,-128,-254
19420108,6,-65,-146
19420109,3,-115,-152
19420110,0,-93,-134
19420111,4,-65,-123
19420112,0,-94,-140
19420113,2,-89,-134
19420114,13,-89,-126
19420115,5,-122,-140
19420116,18,-118,-161
19420117,8,-148,-267
19420118,3,-233,-368
19420119,2,-227,-283
19420120,0,-265,-372
19420121,1,-251,-420
19420122,8,-233,-319
19420123,0,-217,-376
19420124,0,-196,-333
19420125,12,-194,-251
19420126,2,-185,-284
19420127,6,-127,-232
19420128,4,-146,-186
19420129,3,-115,-177
19420130,2,-121,-157
19420131,2,-133,-211
19420201,0,-206,-360
19420202,0,-171,-363
19420203,2,-142,-286
19420204,2,-149,-233
19420205,0,-135,-323
19420206,3,-143,-235
19420207,0,-94,-265
19420208,0,-109,-316
19420209,0,-99,-232
19420210,0,-81,-290
19420211,0,-64,-247
19420212,0,0,-147
19420213,0,17,-163
19420214,0,18,-229
19420215,0,0,-167
19420216,0,-13,-229
19420217,0,-15,-180
19420218,3,-54,-110
19420219,4,-38,-76
19420220,20,-37,-166
19420221,4,-110,-199
19420222,3,-151,-228
19420223,15,-84,-165
19420224,1,-71,-125
19420225,0,-24,-135
19420226,0,10,-121
19420227,0,7,-221
19420228,2,-42,-167
19420301,13,-95,-153
19420302,5,-56,-204
19420303,2,0,-100
19420304,0,-29,-93
19420305,3,-75,-150
19420306,6,-88,-187
19420307,1,-105,-164
19420308,20,-110,-170
19420309,20,-79,-169
19420310,6,-94,-173
19420311,1,0,-193
19420312,0,15,-60
19420313,0,12,-140
19420314,0,-25,-149
19420315,28,-75,-152
19420316,0,-134,-304
19420317,0,-142,-228
19420318,1,-129,-177
19420319,1,-126,-254
19420320,2,-93,-320
19420321,0,-101,-331
19420322,0,-79,-238
19420323,4,-92,-121
19420324,11,-60,-167
19420325,32,-3,-84
19420326,10,7,-91
19420327,1,44,-25
19420328,7,-4,-73
19420329,17,-64,-119
19420330,3,-98,-136
19420331,50,-71,-108
19420401,7,-67,-123
19420402,0,-38,-199
19420403,1,-34,-100
19420404,50,-15,-83
19420405,14,5,-56
19420406,3,30,-36
19420407,5,23,-35
19420408,1,17,-24
19420409,0,30,-59
19420410,0,60,-73
19420411,0,58,-64
19420412,0,60,-55
19420413,0,58,-39
19420414,0,62,-29
19420415,0,35,-35
19420416,0,38,-100
19420417,0,54,-110
19420418,45,-1,-36
19420419,35,34,-38
19420420,65,37,-25
19420421,2,24,-68
19420422,0,115,-19
19420423,0,130,31
19420424,0,150,-19
19420425,0,158,-16
19420426,0,168,20
19420427,0,174,-2
19420428,6,127,1
19420429,57,88,-20
19420430,0,134,-50
19420501,92,89,5
19420502,0,122,-2
19420503,28,116,2
19420504,31,77,15
19420505,0,50,-1
19420506,155,73,28
19420507,28,76,-35
19420508,40,108,14
19420509,1,58,-5
19420510,0,106,-36
19420511,0,88,31
19420512,8,78,25
19420513,0,138,-11
19420514,0,194,-4
19420515,0,217,11
19420516,0,238,36
19420517,0,252,68
19420518,1,221,76
19420519,121,225,56
19420520,77,124,13
19420521,0,104,26
19420522,0,180,-16
19420523,0,157,39
19420524,0,124,11
19420525,0,194,-13
19420526,0,214,73
19420527,0,240,65
19420528,0,246,61
19420529,0,253,131
19420530,0,263,78
19420531,0,271,82
19420601,0,294,111
19420602,27,286,102
19420603,0,277,88
19420604,0,286,106
19420605,32,273,107
19420606,0,255,83
19420607,11,266,100
19420608,0,256,118
19420609,12,254,118
19420610,231,219,103
