datetime,Southern Hemisphere ozone hole area [million km^2]
1979-08-21T06:00,0.000
1979-08-21T12:00,0.000
1979-08-21T18:00,0.000
1979-08-22T00:00,0.000
1979-08-22T06:00,0.000
1979-08-22T12:00,0.000
1979-08-22T18:00,0.000
1979-08-23T00:00,0.000
1979-08-23T06:00,0.000
1979-08-23T12:00,0.000
1979-08-23T18:00,0.000
1979-08-24T00:00,0.000
1979-08-24T06:00,0.000
1979-08-24T12:00,0.000
1979-08-24T18:00,0.000
1979-08-25T00:00,0.000
1979-08-25T06:00,0.000
1979-08-25T12:00,0.000
1979-08-25T18:00,0.000
1979-08-26T00:00,0.000
1979-08-26T06:00,0.000
1979-08-26T12:00,0.000
1979-08-26T18:00,0.000
1979-08-27T00:00,0.000
1979-08-27T06:00,0.000
1979-08-27T12:00,0.000
1979-08-27T18:00,0.000
1979-08-28T00:00,0.000
1979-08-28T06:00,0.000
1979-08-28T12:00,0.000
1979-08-28T18:00,0.000
1979-08-29T00:00,0.000
1979-08-29T06:00,0.000
1979-08-29T12:00,0.000
1979-08-29T18:00,0.000
1979-08-30T00:00,0.000
1979-08-30T06:00,0.000
1979-08-30T12:00,0.000
1979-08-30T18:00,0.000
1979-08-31T00:00,0.000
1979-08-31T06:00,0.000
1979-08-31T12:00,0.084
1979-08-31T18:00,0.396
1979-09-01T00:00,0.254
1979-09-01T06:00,0.000
1979-09-01T12:00,0.000
1979-09-01T18:00,0.000
1979-09-02T00:00,0.000
1979-09-02T06:00,0.000
1979-09-02T12:00,0.000
1979-09-02T18:00,0.000
1979-09-03T00:00,0.000
1979-09-03T06:00,0.000
1979-09-03T12:00,0.000
1979-09-03T18:00,0.000
1979-09-04T00:00,0.000
1979-09-04T06:00,0.000
1979-09-04T12:00,0.000
1979-09-04T18:00,0.000
1979-09-05T00:00,0.000
1979-09-05T06:00,0.000
1979-09-05T12:00,0.000
1979-09-05T18:00,0.000
1979-09-06T00:00,0.000
1979-09-06T06:00,0.000
1979-09-06T12:00,0.000
1979-09-06T18:00,0.000
1979-09-07T00:00,0.005
1979-09-07T06:00,0.002
1979-09-07T12:00,0.000
1979-09-07T18:00,0.000
1979-09-08T00:00,0.000
1979-09-08T06:00,0.000
1979-09-08T12:00,0.020
1979-09-08T18:00,0.000
1979-09-09T00:00,0.000
1979-09-09T06:00,0.000
1979-09-09T12:00,0.000
1979-09-09T18:00,0.000
1979-09-10T00:00,0.000
1979-09-10T06:00,0.000
1979-09-10T12:00,0.000
1979-09-10T18:00,0.000
1979-09-11T00:00,0.000
1979-09-11T06:00,0.000
1979-09-11T12:00,0.000
1979-09-11T18:00,0.033
1979-09-12T00:00,0.012
1979-09-12T06:00,0.000
1979-09-12T12:00,0.000
1979-09-12T18:00,0.000
1979-09-13T00:00,0.000
1979-09-13T06:00,0.000
1979-09-13T12:00,0.000
1979-09-13T18:00,0.000
1979-09-14T00:00,0.000
1979-09-14T06:00,0.000
1979-09-14T12:00,0.000
1979-09-14T18:00,0.000
1979-09-15T00:00,0.000
1979-09-15T06:00,0.094
1979-09-15T12:00,0.188
1979-09-15T18:00,0.358
1979-09-16T00:00,0.230
1979-09-16T06:00,0.062
1979-09-16T12:00,0.000
1979-09-16T18:00,0.000
1979-09-17T00:00,0.291
1979-09-17T06:00,0.780
1979-09-17T12:00,1.036
1979-09-17T18:00,1.464
1979-09-18T00:00,1.387
1979-09-18T06:00,1.016
1979-09-18T12:00,0.669
1979-09-18T18:00,0.766
1979-09-19T00:00,0.734
1979-09-19T06:00,0.381
1979-09-19T12:00,0.000
1979-09-19T18:00,0.000
1979-09-20T00:00,0.000
1979-09-20T06:00,0.000
1979-09-20T12:00,0.000
1979-09-20T18:00,0.000
1979-09-21T00:00,0.072
1979-09-21T06:00,0.009
1979-09-21T12:00,0.059
1979-09-21T18:00,0.128
1979-09-22T00:00,0.267
1979-09-22T06:00,0.335
1979-09-22T12:00,0.210
1979-09-22T18:00,0.354
1979-09-23T00:00,0.397
1979-09-23T06:00,0.367
1979-09-23T12:00,0.114
1979-09-23T18:00,0.204
1979-09-24T00:00,0.265
1979-09-24T06:00,0.266
1979-09-24T12:00,0.025
1979-09-24T18:00,0.060
1979-09-25T00:00,0.042
1979-09-25T06:00,0.000
1979-09-25T12:00,0.000
1979-09-25T18:00,0.000
1979-09-26T00:00,0.005
1979-09-26T06:00,0.021
1979-09-26T12:00,0.035
1979-09-26T18:00,0.049
1979-09-27T00:00,0.016
1979-09-27T06:00,0.002
1979-09-27T12:00,0.028
1979-09-27T18:00,0.344
1979-09-28T00:00,0.540
1979-09-28T06:00,0.510
1979-09-28T12:00,0.029
1979-09-28T18:00,0.224
1979-09-29T00:00,0.056
1979-09-29T06:00,0.034
1979-09-29T12:00,0.000
1979-09-29T18:00,0.000
1979-09-30T00:00,0.000
1979-09-30T06:00,0.000
1979-09-30T12:00,0.000
1979-09-30T18:00,0.000
1979-10-01T00:00,0.000
1979-10-01T06:00,0.000
1979-10-01T12:00,0.000
1979-10-01T18:00,0.000
1979-10-02T00:00,0.000
1979-10-02T06:00,0.000
1979-10-02T12:00,0.000
1979-10-02T18:00,0.000
1979-10-03T00:00,0.000
1979-10-03T06:00,0.000
1979-10-03T12:00,0.000
1979-10-03T18:00,0.000
1979-10-04T00:00,0.000
1979-10-04T06:00,0.000
1979-10-04T12:00,0.000
1979-10-04T18:00,0.000
1979-10-05T00:00,0.000
1979-10-05T06:00,0.000
1979-10-05T12:00,0.000
1979-10-05T18:00,0.000
1979-10-06T00:00,0.000
1979-10-06T06:00,0.000
1979-10-06T12:00,0.000
1979-10-06T18:00,0.000
1979-10-07T00:00,0.000
1979-10-07T06:00,0.000
1979-10-07T12:00,0.000
1979-10-07T18:00,0.000
1979-10-08T00:00,0.000
1979-10-08T06:00,0.001
1979-10-08T12:00,0.045
1979-10-08T18:00,0.028
1979-10-09T00:00,0.000
1979-10-09T06:00,0.000
1979-10-09T12:00,0.000
1979-10-09T18:00,0.048
1979-10-10T00:00,0.113
1979-10-10T06:00,0.288
1979-10-10T12:00,0.521
1979-10-10T18:00,0.597
1979-10-11T00:00,0.719
1979-10-11T06:00,0.799
1979-10-11T12:00,0.607
1979-10-11T18:00,0.728
1979-10-12T00:00,0.294
1979-10-12T06:00,0.101
1979-10-12T12:00,0.000
1979-10-12T18:00,0.000
1979-10-13T00:00,0.000
1979-10-13T06:00,0.001
1979-10-13T12:00,0.000
1979-10-13T18:00,0.000
1979-10-14T00:00,0.000
1979-10-14T06:00,0.016
1979-10-14T12:00,0.000
1979-10-14T18:00,0.000
1979-10-15T00:00,0.000
1979-10-15T06:00,0.000
1979-10-15T12:00,0.000
1979-10-15T18:00,0.000
1979-10-16T00:00,0.000
1979-10-16T06:00,0.000
1979-10-16T12:00,0.000
1979-10-16T18:00,0.000
1979-10-17T00:00,0.000
1979-10-17T06:00,0.000
1979-10-17T12:00,0.000
1979-10-17T18:00,0.000
1979-10-18T00:00,0.000
1979-10-18T06:00,0.000
1979-10-18T12:00,0.000
1979-10-18T18:00,0.000
1979-10-19T00:00,0.071
1979-10-19T06:00,0.000
1979-10-19T12:00,0.000
1979-10-19T18:00,0.000
1979-10-20T00:00,0.000
1979-10-20T06:00,0.000
1979-10-20T12:00,0.000
1979-10-20T18:00,0.000
1979-10-21T00:00,0.000
1979-10-21T06:00,0.000
1979-10-21T12:00,0.000
1979-10-21T18:00,0.000
1979-10-22T00:00,0.000
1979-10-22T06:00,0.000
1979-10-22T12:00,0.000
1979-10-22T18:00,0.000
1979-10-23T00:00,0.000
1979-10-23T06:00,0.000
1979-10-23T12:00,0.000
1979-10-23T18:00,0.000
1979-10-24T00:00,0.000
1979-10-24T06:00,0.000
1979-10-24T12:00,0.000
1979-10-24T18:00,0.000
1979-10-25T00:00,0.000
1979-10-25T06:00,0.000
1979-10-25T12:00,0.000
1979-10-25T18:00,0.000
1979-10-26T00:00,0.000
1979-10-26T06:00,0.000
1979-10-26T12:00,0.000
1979-10-26T18:00,0.000
1979-10-27T00:00,0.000
1979-10-27T06:00,0.000
1979-10-27T12:00,0.000
1979-10-27T18:00,0.000
1979-10-28T00:00,0.000
1979-10-28T06:00,0.000
1979-10-28T12:00,0.000
1979-10-28T18:00,0.000
1979-10-29T00:00,0.000
1979-10-29T06:00,0.000
1979-10-29T12:00,0.000
1979-10-29T18:00,0.000
1979-10-30T00:00,0.000
1979-10-30T06:00,0.000
1979-10-30T12:00,0.000
1979-10-30T18:00,0.000
1979-10-31T00:00,0.000
1979-10-31T06:00,0.000
1979-10-31T12:00,0.000
1979-10-31T18:00,0.000
1979-11-01T00:00,0.000
1979-11-01T06:00,0.000
1979-11-01T12:00,0.000
1979-11-01T18:00,0.000
1979-11-02T00:00,0.000
1979-11-02T06:00,0.000
1979-11-02T12:00,0.000
1979-11-02T18:00,0.000
1979-11-03T00:00,0.000
1979-11-03T06:00,0.000
1979-11-03T12:00,0.000
1979-11-03T18:00,0.000
1979-11-04T00:00,0.000
1979-11-04T06:00,0.000
1979-11-04T12:00,0.000
1979-11-04T18:00,0.000
1979-11-05T00:00,0.000
1979-11-05T06:00,0.000
1979-11-05T12:00,0.000
1979-11-05T18:00,0.000
1979-11-06T00:00,0.000
1979-11-06T06:00,0.000
1979-11-06T12:00,0.000
1979-11-06T18:00,0.000
1979-11-07T00:00,0.000
1979-11-07T06:00,0.000
1979-11-07T12:00,0.000
1979-11-07T18:00,0.000
1979-11-08T00:00,0.000
1979-11-08T06:00,0.000
1979-11-08T12:00,0.000
1979-11-08T18:00,0.000
1979-11-09T00:00,0.000
1979-11-09T06:00,0.000
1979-11-09T12:00,0.000
1979-11-09T18:00,0.000
1979-11-10T00:00,0.000
1979-11-10T06:00,0.000
1979-11-10T12:00,0.000
1979-11-10T18:00,0.000
1979-11-11T00:00,0.000
1979-11-11T06:00,0.000
1979-11-11T12:00,0.000
1979-11-11T18:00,0.000
1979-11-12T00:00,0.000
1979-11-12T06:00,0.000
1979-11-12T12:00,0.000
1979-11-12T18:00,0.000
1979-11-13T00:00,0.000
1979-11-13T06:00,0.000
1979-11-13T12:00,0.000
1979-11-13T18:00,0.000
1979-11-14T00:00,0.000
1979-11-14T06:00,0.000
1979-11-14T12:00,0.000
1979-11-14T18:00,0.000
1979-11-15T00:00,0.000
1979-11-15T06:00,0.000
1979-11-15T12:00,0.000
1979-11-15T18:00,0.000
1979-11-16T00:00,0.000
1979-11-16T06:00,0.000
1979-11-16T12:00,0.000
1979-11-16T18:00,0.000
1979-11-17T00:00,0.000
1979-11-17T06:00,0.000
1979-11-17T12:00,0.000
1979-11-17T18:00,0.000
1979-11-18T00:00,0.000
1979-11-18T06:00,0.000
1979-11-18T12:00,0.000
1979-11-18T18:00,0.000
1979-11-19T00:00,0.000
1979-11-19T06:00,0.000
1979-11-19T12:00,0.000
1979-11-19T18:00,0.000
1979-11-20T00:00,0.000
1979-11-20T06:00,0.000
1979-11-20T12:00,0.000
1979-11-20T18:00,0.000
1979-11-21T00:00,0.000
1979-11-21T06:00,0.000
1979-11-21T12:00,0.000
1979-11-21T18:00,0.000
1979-11-22T00:00,0.000
1979-11-22T06:00,0.000
1979-11-22T12:00,0.000
1979-11-22T18:00,0.000
1979-11-23T00:00,0.000
1979-11-23T06:00,0.000
1979-11-23T12:00,0.000
1979-11-23T18:00,0.000
1979-11-24T00:00,0.000
1979-11-24T06:00,0.000
1979-11-24T12:00,0.000
1979-11-24T18:00,0.000
1979-11-25T00:00,0.000
1979-11-25T06:00,0.000
1979-11-25T12:00,0.000
1979-11-25T18:00,0.000
1979-11-26T00:00,0.000
1979-11-26T06:00,0.000
1979-11-26T12:00,0.000
1979-11-26T18:00,0.000
1979-11-27T00:00,0.000
1979-11-27T06:00,0.000
1979-11-27T12:00,0.000
1979-11-27T18:00,0.000
1979-11-28T00:00,0.000
1979-11-28T06:00,0.000
1979-11-28T12:00,0.000
1979-11-28T18:00,0.000
1979-11-29T00:00,0.000
1979-11-29T06:00,0.000
1979-11-29T12:00,0.000
1979-11-29T18:00,0.000
1979-11-30T00:00,0.000
1979-11-30T06:00,0.000
1979-11-30T12:00,0.000
1979-11-30T18:00,0.000
1979-12-01T00:00,0.000
1979-12-01T06:00,0.000
1979-12-01T12:00,0.000
1979-12-01T18:00,0.000
1979-12-02T00:00,0.000
1979-12-02T06:00,0.000
1979-12-02T12:00,0.000
1979-12-02T18:00,0.000
1979-12-03T00:00,0.000
1979-12-03T06:00,0.000
1979-12-03T12:00,0.000
1979-12-03T18:00,0.000
1979-12-04T00:00,0.000
1979-12-04T06:00,0.000
1979-12-04T12:00,0.000
1979-12-04T18:00,0.000
1979-12-05T00:00,0.000
1979-12-05T06:00,0.000
1979-12-05T12:00,0.000
1979-12-05T18:00,0.000
1979-12-06T00:00,0.000
1979-12-06T06:00,0.000
1979-12-06T12:00,0.000
1979-12-06T18:00,0.000
1979-12-07T00:00,0.000
1979-12-07T06:00,0.000
1979-12-07T12:00,0.000
1979-12-07T18:00,0.000
1979-12-08T00:00,0.000
1979-12-08T06:00,0.000
1979-12-08T12:00,0.000
1979-12-08T18:00,0.000
1979-12-09T00:00,0.000
1979-12-09T06:00,0.000
1979-12-09T12:00,0.000
1979-12-09T18:00,0.000
1979-12-10T00:00,0.000
1979-12-10T06:00,0.000
1979-12-10T12:00,0.000
1979-12-10T18:00,0.000
1979-12-11T00:00,0.000
1979-12-11T06:00,0.000
1979-12-11T12:00,0.000
1979-12-11T18:00,0.000
1979-12-12T00:00,0.000
1979-12-12T06:00,0.000
1979-12-12T12:00,0.000
1979-12-12T18:00,0.000
1979-12-13T00:00,0.000
1979-12-13T06:00,0.000
1979-12-13T12:00,0.000
1979-12-13T18:00,0.000
1979-12-14T00:00,0.000
1979-12-14T06:00,0.000
1979-12-14T12:00,0.000
1979-12-14T18:00,0.000
1979-12-15T00:00,0.000
1979-12-15T06:00,0.000
1979-12-15T12:00,0.000
1979-12-15T18:00,0.000
1979-12-16T00:00,0.000
1979-12-16T06:00,0.000
1979-12-16T12:00,0.000
1979-12-16T18:00,0.000
1979-12-17T00:00,0.000
1979-12-17T06:00,0.000
1979-12-17T12:00,0.000
1979-12-17T18:00,0.000
1979-12-18T00:00,0.000
1979-12-18T06:00,0.000
1979-12-18T12:00,0.000
1979-12-18T18:00,0.000
1979-12-19T00:00,0.000
1979-12-19T06:00,0.000
1979-12-19T12:00,0.000
1979-12-19T18:00,0.000
1979-12-20T00:00,0.000
1979-12-20T06:00,0.000
1979-12-20T12:00,0.000
1979-12-20T18:00,0.000
1979-12-21T00:00,0.000
1979-12-21T06:00,0.000
1979-12-21T12:00,0.000
1979-12-21T18:00,0.000
1979-12-22T00:00,0.000
1979-12-22T06:00,0.000
1979-12-22T12:00,0.000
1979-12-22T18:00,0.000
1979-12-23T00:00,0.000
1979-12-23T06:00,0.000
1979-12-23T12:00,0.000
1979-12-23T18:00,0.000
1979-12-24T00:00,0.000
1979-12-24T06:00,0.000
1979-12-24T12:00,0.000
1979-12-24T18:00,0.000
1979-12-25T00:00,0.000
1979-12-25T06:00,0.000
1979-12-25T12:00,0.000
1979-12-25T18:00,0.000
1979-12-26T00:00,0.000
1979-12-26T06:00,0.000
1979-12-26T12:00,0.000
1979-12-26T18:00,0.000
1979-12-27T00:00,0.000
1979-12-27T06:00,0.000
1979-12-27T12:00,0.000
1979-12-27T18:00,0.000
1979-12-28T00:00,0.000
1979-12-28T06:00,0.000
1979-12-28T12:00,0.000
1979-12-28T18:00,0.000
1979-12-29T00:00,0.000
1979-12-29T06:00,0.000
1979-12-29T12:00,0.000
1979-12-29T18:00,0.000
1979-12-30T00:00,0.000
1979-12-30T06:00,0.000
1979-12-30T12:00,0.000
1979-12-30T18:00,0.000
1979-12-31T00:00,0.000
1979-12-31T06:00,0.000
1979-12-31T12:00,0.000
1979-12-31T18:00,0.000
1980-01-01T00:00,0.000
1980-01-01T06:00,0.000
1980-01-01T12:00,0.000
1980-01-01T18:00,0.000
1980-01-02T00:00,0.000
1980-01-02T06:00,0.000
1980-01-02T12:00,0.000
1980-01-02T18:00,0.000
1980-01-03T00:00,0.000
1980-01-03T06:00,0.000
1980-01-03T12:00,0.000
1980-01-03T18:00,0.000
1980-01-04T00:00,0.000
1980-01-04T06:00,0.000
1980-01-04T12:00,0.000
1980-01-04T18:00,0.000
1980-01-05T00:00,0.000
1980-01-05T06:00,0.000
1980-01-05T12:00,0.000
1980-01-05T18:00,0.000
1980-01-06T00:00,0.000
1980-01-06T06:00,0.000
1980-01-06T12:00,0.000
1980-01-06T18:00,0.000
1980-01-07T00:00,0.000
1980-01-07T06:00,0.000
1980-01-07T12:00,0.000
1980-01-07T18:00,0.000
1980-01-08T00:00,0.000
1980-01-08T06:00,0.000
1980-01-08T12:00,0.000
1980-01-08T18:00,0.000
1980-01-09T00:00,0.000
1980-01-09T06:00,0.000
1980-01-09T12:00,0.000
1980-01-09T18:00,0.000
1980-01-10T00:00,0.000
1980-01-10T06:00,0.000
1980-01-10T12:00,0.000
1980-01-10T18:00,0.000
1980-01-11T00:00,0.000
1980-01-11T06:00,0.000
1980-01-11T12:00,0.000
1980-01-11T18:00,0.000
1980-01-12T00:00,0.000
1980-01-12T06:00,0.000
1980-01-12T12:00,0.000
1980-01-12T18:00,0.000
1980-01-13T00:00,0.000
1980-01-13T06:00,0.000
1980-01-13T12:00,0.000
1980-01-13T18:00,0.000
1980-01-14T00:00,0.000
1980-01-14T06:00,0.000
1980-01-14T12:00,0.000
1980-01-14T18:00,0.000
1980-01-15T00:00,0.000
1980-01-15T06:00,0.000
1980-01-15T12:00,0.000
1980-01-15T18:00,0.000
1980-01-16T00:00,0.000
1980-01-16T06:00,0.000
1980-01-16T12:00,0.000
1980-01-16T18:00,0.000
1980-01-17T00:00,0.000
1980-01-17T06:00,0.000
1980-01-17T12:00,0.000
1980-01-17T18:00,0.000
1980-01-18T00:00,0.000
1980-01-18T06:00,0.000
1980-01-18T12:00,0.000
1980-01-18T18:00,0.000
1980-01-19T00:00,0.000
1980-01-19T06:00,0.000
1980-01-19T12:00,0.000
1980-01-19T18:00,0.000
1980-01-20T00:00,0.000
1980-01-20T06:00,0.000
1980-01-20T12:00,0.000
1980-01-20T18:00,0.000
1980-01-21T00:00,0.000
1980-01-21T06:00,0.000
1980-01-21T12:00,0.000
1980-01-21T18:00,0.000
1980-01-22T00:00,0.000
1980-01-22T06:00,0.000
1980-01-22T12:00,0.000
1980-01-22T18:00,0.000
1980-01-23T00:00,0.000
1980-01-23T06:00,0.000
1980-01-23T12:00,0.000
1980-01-23T18:00,0.000
1980-01-24T00:00,0.000
1980-01-24T06:00,0.000
1980-01-24T12:00,0.000
1980-01-24T18:00,0.000
1980-01-25T00:00,0.000
1980-01-25T06:00,0.000
1980-01-25T12:00,0.000
1980-01-25T18:00,0.000
1980-01-26T00:00,0.000
1980-01-26T06:00,0.000
1980-01-26T12:00,0.000
1980-01-26T18:00,0.000
1980-01-27T00:00,0.000
1980-01-27T06:00,0.000
1980-01-27T12:00,0.000
1980-01-27T18:00,0.000
1980-01-28T00:00,0.000
1980-01-28T06:00,0.000
1980-01-28T12:00,0.000
1980-01-28T18:00,0.000
1980-01-29T00:00,0.000
1980-01-29T06:00,0.000
1980-01-29T12:00,0.000
1980-01-29T18:00,0.000
1980-01-30T00:00,0.000
1980-01-30T06:00,0.000
1980-01-30T12:00,0.000
1980-01-30T18:00,0.000
1980-01-31T00:00,0.000
1980-01-31T06:00,0.000
1980-01-31T12:00,0.000
1980-01-31T18:00,0.000
1980-02-01T00:00,0.000
1980-02-01T06:00,0.000
1980-02-01T12:00,0.000
1980-02-01T18:00,0.000
1980-02-02T00:00,0.000
1980-02-02T06:00,0.000
1980-02-02T12:00,0.000
1980-02-02T18:00,0.000
1980-02-03T00:00,0.000
1980-02-03T06:00,0.000
1980-02-03T12:00,0.000
1980-02-03T18:00,0.000
1980-02-04T00:00,0.000
1980-02-04T06:00,0.000
1980-02-04T12:00,0.000
1980-02-04T18:00,0.000
1980-02-05T00:00,0.000
1980-02-05T06:00,0.000
1980-02-05T12:00,0.000
1980-02-05T18:00,0.000
1980-02-06T00:00,0.000
1980-02-06T06:00,0.000
1980-02-06T12:00,0.000
1980-02-06T18:00,0.000
1980-02-07T00:00,0.000
1980-02-07T06:00,0.000
1980-02-07T12:00,0.000
1980-02-07T18:00,0.000
1980-02-08T00:00,0.000
1980-02-08T06:00,0.000
1980-02-08T12:00,0.000
1980-02-08T18:00,0.000
1980-02-09T00:00,0.000
1980-02-09T06:00,0.000
1980-02-09T12:00,0.000
1980-02-09T18:00,0.000
1980-02-10T00:00,0.000
1980-02-10T06:00,0.000
1980-02-10T12:00,0.000
1980-02-10T18:00,0.000
1980-02-11T00:00,0.000
1980-02-11T06:00,0.000
1980-02-11T12:00,0.000
1980-02-11T18:00,0.000
1980-02-12T00:00,0.000
1980-02-12T06:00,0.000
1980-02-12T12:00,0.000
1980-02-12T18:00,0.000
1980-02-13T00:00,0.000
1980-02-13T06:00,0.000
1980-02-13T12:00,0.000
1980-02-13T18:00,0.000
1980-02-14T00:00,0.000
1980-02-14T06:00,0.000
1980-02-14T12:00,0.000
1980-02-14T18:00,0.000
1980-02-15T00:00,0.000
1980-02-15T06:00,0.000
1980-02-15T12:00,0.000
1980-02-15T18:00,0.000
1980-02-16T00:00,0.000
1980-02-16T06:00,0.000
1980-02-16T12:00,0.000
1980-02-16T18:00,0.000
1980-02-17T00:00,0.000
1980-02-17T06:00,0.000
1980-02-17T12:00,0.000
1980-02-17T18:00,0.000
1980-02-18T00:00,0.000
1980-02-18T06:00,0.000
1980-02-18T12:00,0.000
1980-02-18T18:00,0.000
1980-02-19T00:00,0.000
1980-02-19T06:00,0.000
1980-02-19T12:00,0.000
1980-02-19T18:00,0.000
1980-02-20T00:00,0.000
1980-02-20T06:00,0.000
1980-02-20T12:00,0.000
1980-02-20T18:00,0.000
1980-02-21T00:00,0.000
1980-02-21T06:00,0.000
1980-02-21T12:00,0.000
1980-02-21T18:00,0.000
1980-02-22T00:00,0.000
1980-02-22T06:00,0.000
1980-02-22T12:00,0.000
1980-02-22T18:00,0.000
1980-02-23T00:00,0.000
1980-02-23T06:00,0.000
1980-02-23T12:00,0.000
1980-02-23T18:00,0.000
1980-02-24T00:00,0.000
1980-02-24T06:00,0.000
1980-02-24T12:00,0.000
1980-02-24T18:00,0.000
1980-02-25T00:00,0.000
1980-02-25T06:00,0.000
1980-02-25T12:00,0.000
1980-02-25T18:00,0.000
1980-02-26T00:00,0.000
1980-02-26T06:00,0.000
1980-02-26T12:00,0.000
1980-02-26T18:00,0.000
1980-02-27T00:00,0.000
1980-02-27T06:00,0.000
1980-02-27T12:00,0.000
1980-02-27T18:00,0.000
1980-02-28T00:00,0.000
1980-02-28T06:00,0.000
1980-02-28T12:00,0.000
1980-02-28T18:00,0.000
1980-02-29T00:00,0.000
1980-02-29T06:00,0.000
1980-02-29T12:00,0.000
1980-02-29T18:00,0.000
1980-03-01T00:00,0.000
1980-03-01T06:00,0.000
1980-03-01T12:00,0.000
1980-03-01T18:00,0.000
1980-03-02T00:00,0.000
1980-03-02T06:00,0.000
1980-03-02T12:00,0.000
1980-03-02T18:00,0.000
1980-03-03T00:00,0.000
1980-03-03T06:00,0.000
1980-03-03T12:00,0.000
1980-03-03T18:00,0.000
1980-03-04T00:00,0.000
1980-03-04T06:00,0.000
1980-03-04T12:00,0.000
1980-03-04T18:00,0.000
1980-03-05T00:00,0.000
1980-03-05T06:00,0.000
1980-03-05T12:00,0.000
1980-03-05T18:00,0.000
1980-03-06T00:00,0.000
1980-03-06T06:00,0.000
1980-03-06T12:00,0.000
1980-03-06T18:00,0.000
1980-03-07T00:00,0.000
1980-03-07T06:00,0.000
1980-03-07T12:00,0.000
1980-03-07T18:00,0.000
1980-03-08T00:00,0.000
1980-03-08T06:00,0.000
1980-03-08T12:00,0.000
1980-03-08T18:00,0.000
1980-03-09T00:00,0.000
1980-03-09T06:00,0.000
1980-03-09T12:00,0.000
1980-03-09T18:00,0.000
1980-03-10T00:00,0.000
1980-03-10T06:00,0.000
1980-03-10T12:00,0.000
1980-03-10T18:00,0.000
1980-03-11T00:00,0.000
1980-03-11T06:00,0.000
1980-03-11T12:00,0.000
1980-03-11T18:00,0.000
1980-03-12T00:00,0.000
1980-03-12T06:00,0.000
1980-03-12T12:00,0.000
1980-03-12T18:00,0.000
1980-03-13T00:00,0.000
1980-03-13T06:00,0.007
1980-03-13T12:00,0.000
1980-03-13T18:00,0.000
1980-03-14T00:00,0.000
1980-03-14T06:00,0.000
1980-03-14T12:00,0.000
1980-03-14T18:00,0.000
1980-03-15T00:00,0.000
1980-03-15T06:00,0.000
1980-03-15T12:00,0.000
1980-03-15T18:00,0.000
1980-03-16T00:00,0.000
1980-03-16T06:00,0.000
1980-03-16T12:00,0.000
1980-03-16T18:00,0.054
1980-03-17T00:00,0.120
1980-03-17T06:00,0.179
1980-03-17T12:00,0.132
1980-03-17T18:00,0.173
1980-03-18T00:00,0.112
1980-03-18T06:00,0.000
1980-03-18T12:00,0.000
1980-03-18T18:00,0.000
1980-03-19T00:00,0.073
1980-03-19T06:00,0.006
1980-03-19T12:00,0.219
1980-03-19T18:00,0.086
1980-03-20T00:00,0.000
1980-03-20T06:00,0.000
1980-03-20T12:00,0.000
1980-03-20T18:00,0.000
1980-03-21T00:00,0.000
1980-03-21T06:00,0.000
1980-03-21T12:00,0.000
1980-03-21T18:00,0.000
1980-03-22T00:00,0.000
1980-03-22T06:00,0.000
1980-03-22T12:00,0.000
1980-03-22T18:00,0.000
1980-03-23T00:00,0.000
1980-03-23T06:00,0.000
1980-03-23T12:00,0.000
1980-03-23T18:00,0.000
1980-03-24T00:00,0.000
1980-03-24T06:00,0.000
1980-03-24T12:00,0.000
1980-03-24T18:00,0.000
1980-03-25T00:00,0.000
1980-03-25T06:00,0.000
1980-03-25T12:00,0.000
1980-03-25T18:00,0.000
1980-03-26T00:00,0.000
1980-03-26T06:00,0.000
1980-03-26T12:00,0.000
1980-03-26T18:00,0.000
1980-03-27T00:00,0.000
1980-03-27T06:00,0.000
1980-03-27T12:00,0.000
1980-03-27T18:00,0.000
1980-03-28T00:00,0.000
1980-03-28T06:00,0.000
1980-03-28T12:00,0.000
1980-03-28T18:00,0.000
1980-03-29T00:00,0.000
1980-03-29T06:00,0.000
1980-03-29T12:00,0.000
1980-03-29T18:00,0.000
1980-03-30T00:00,0.000
1980-03-30T06:00,0.000
1980-03-30T12:00,0.000
1980-03-30T18:00,0.000
1980-03-31T00:00,0.000
1980-03-31T06:00,0.000
1980-03-31T12:00,0.000
1980-03-31T18:00,0.000
1980-04-01T00:00,0.000
1980-04-01T06:00,0.000
1980-04-01T12:00,0.000
1980-04-01T18:00,0.000
1980-04-02T00:00,0.000
1980-04-02T06:00,0.000
1980-04-02T12:00,0.000
1980-04-02T18:00,0.000
1980-04-03T00:00,0.000
1980-04-03T06:00,0.000
1980-04-03T12:00,0.000
1980-04-03T18:00,0.000
1980-04-04T00:00,0.000
1980-04-04T06:00,0.000
1980-04-04T12:00,0.000
1980-04-04T18:00,0.000
1980-04-05T00:00,0.000
1980-04-05T06:00,0.000
1980-04-05T12:00,0.000
1980-04-05T18:00,0.000
1980-04-06T00:00,0.000
1980-04-06T06:00,0.000
1980-04-06T12:00,0.000
1980-04-06T18:00,0.000
1980-04-07T00:00,0.000
1980-04-07T06:00,0.000
1980-04-07T12:00,0.000
1980-04-07T18:00,0.000
1980-04-08T00:00,0.000
1980-04-08T06:00,0.000
1980-04-08T12:00,0.000
1980-04-08T18:00,0.000
1980-04-09T00:00,0.000
1980-04-09T06:00,0.000
1980-04-09T12:00,0.000
1980-04-09T18:00,0.000
