datetime,Southern Hemisphere ozone column minimum [DU]
1979-08-21T12:00,263.393
1979-08-21T18:00,262.829
1979-08-22T00:00,255.527
1979-08-22T06:00,252.989
1979-08-22T12:00,256.113
1979-08-22T18:00,247.543
1979-08-23T00:00,243.116
1979-08-23T06:00,243.182
1979-08-23T12:00,255.872
1979-08-23T18:00,258.493
1979-08-24T00:00,250.486
1979-08-24T06:00,242.816
1979-08-24T12:00,248.376
1979-08-24T18:00,250.733
1979-08-25T00:00,247.942
1979-08-25T06:00,249.456
1979-08-25T12:00,250.769
1979-08-25T18:00,247.470
1979-08-26T00:00,241.877
1979-08-26T06:00,248.308
1979-08-26T12:00,256.347
1979-08-26T18:00,253.451
1979-08-27T00:00,253.726
1979-08-27T06:00,246.047
1979-08-27T12:00,249.851
1979-08-27T18:00,250.261
1979-08-28T00:00,251.551
1979-08-28T06:00,259.056
1979-08-28T12:00,259.108
1979-08-28T18:00,256.361
1979-08-29T00:00,257.209
1979-08-29T06:00,252.560
1979-08-29T12:00,244.567
1979-08-29T18:00,244.140
1979-08-30T00:00,255.289
1979-08-30T06:00,254.844
1979-08-30T12:00,242.105
1979-08-30T18:00,232.425
1979-08-31T00:00,226.091
1979-08-31T06:00,224.384
1979-08-31T12:00,215.731
1979-08-31T18:00,212.061
1979-09-01T00:00,216.353
1979-09-01T06:00,226.837
1979-09-01T12:00,229.466
1979-09-01T18:00,226.561
1979-09-02T00:00,226.708
1979-09-02T06:00,228.328
1979-09-02T12:00,231.252
1979-09-02T18:00,233.826
1979-09-03T00:00,232.995
1979-09-03T06:00,228.263
1979-09-03T12:00,230.812
1979-09-03T18:00,229.457
1979-09-04T00:00,222.237
1979-09-04T06:00,223.374
1979-09-04T12:00,230.427
1979-09-04T18:00,228.912
1979-09-05T00:00,229.944
1979-09-05T06:00,231.199
1979-09-05T12:00,230.155
1979-09-05T18:00,225.990
1979-09-06T00:00,230.579
1979-09-06T06:00,235.966
1979-09-06T12:00,242.549
1979-09-06T18:00,239.051
1979-09-07T00:00,219.569
1979-09-07T06:00,219.672
1979-09-07T12:00,229.997
1979-09-07T18:00,224.875
1979-09-08T00:00,226.131
1979-09-08T06:00,224.731
1979-09-08T12:00,218.094
1979-09-08T18:00,220.811
1979-09-09T00:00,233.312
1979-09-09T06:00,236.943
1979-09-09T12:00,237.268
1979-09-09T18:00,239.212
1979-09-10T00:00,248.895
1979-09-10T06:00,246.289
1979-09-10T12:00,242.979
1979-09-10T18:00,233.168
1979-09-11T00:00,227.892
1979-09-11T06:00,227.610
1979-09-11T12:00,225.334
1979-09-11T18:00,216.978
1979-09-12T00:00,218.131
1979-09-12T06:00,221.069
1979-09-12T12:00,222.471
1979-09-12T18:00,224.900
1979-09-13T00:00,228.475
1979-09-13T06:00,235.074
1979-09-13T12:00,236.119
1979-09-13T18:00,236.760
1979-09-14T00:00,229.569
1979-09-14T06:00,228.158
1979-09-14T12:00,235.287
1979-09-14T18:00,236.145
1979-09-15T00:00,225.200
1979-09-15T06:00,214.899
1979-09-15T12:00,211.023
1979-09-15T18:00,209.385
1979-09-16T00:00,209.114
1979-09-16T06:00,216.677
1979-09-16T12:00,224.101
1979-09-16T18:00,223.582
1979-09-17T00:00,214.937
1979-09-17T06:00,206.324
1979-09-17T12:00,198.466
1979-09-17T18:00,194.130
1979-09-18T00:00,196.032
1979-09-18T06:00,201.284
1979-09-18T12:00,203.536
1979-09-18T18:00,201.784
1979-09-19T00:00,206.992
1979-09-19T06:00,211.106
1979-09-19T12:00,220.238
1979-09-19T18:00,220.340
1979-09-20T00:00,222.485
1979-09-20T06:00,221.352
1979-09-20T12:00,221.735
1979-09-20T18:00,221.821
1979-09-21T00:00,216.407
1979-09-21T06:00,217.686
1979-09-21T12:00,217.443
1979-09-21T18:00,213.983
1979-09-22T00:00,212.793
1979-09-22T06:00,212.802
1979-09-22T12:00,215.075
1979-09-22T18:00,207.618
1979-09-23T00:00,206.322
1979-09-23T06:00,210.975
1979-09-23T12:00,215.471
1979-09-23T18:00,209.345
1979-09-24T00:00,209.201
1979-09-24T06:00,209.802
1979-09-24T12:00,217.319
1979-09-24T18:00,214.167
1979-09-25T00:00,214.410
1979-09-25T06:00,223.515
1979-09-25T12:00,226.074
1979-09-25T18:00,220.607
1979-09-26T00:00,219.176
1979-09-26T06:00,217.603
1979-09-26T12:00,219.508
1979-09-26T18:00,218.582
1979-09-27T00:00,219.240
1979-09-27T06:00,219.973
1979-09-27T12:00,216.769
1979-09-27T18:00,214.536
1979-09-28T00:00,209.501
1979-09-28T06:00,213.154
1979-09-28T12:00,219.376
1979-09-28T18:00,216.893
1979-09-29T00:00,216.371
1979-09-29T06:00,217.563
1979-09-29T12:00,225.883
1979-09-29T18:00,225.400
1979-09-30T00:00,228.673
1979-09-30T06:00,231.994
1979-09-30T12:00,234.955
1979-09-30T18:00,236.582
1979-10-01T00:00,238.621
1979-10-01T06:00,237.590
1979-10-01T12:00,238.057
1979-10-01T18:00,238.019
1979-10-02T00:00,236.729
1979-10-02T06:00,235.397
1979-10-02T12:00,235.284
1979-10-02T18:00,234.225
1979-10-03T00:00,232.786
1979-10-03T06:00,231.968
1979-10-03T12:00,237.816
1979-10-03T18:00,234.865
1979-10-04T00:00,231.318
1979-10-04T06:00,230.314
1979-10-04T12:00,231.689
1979-10-04T18:00,232.005
1979-10-05T00:00,232.434
1979-10-05T06:00,228.393
1979-10-05T12:00,225.622
1979-10-05T18:00,225.522
1979-10-06T00:00,221.696
1979-10-06T06:00,222.009
1979-10-06T12:00,221.205
1979-10-06T18:00,220.222
1979-10-07T00:00,220.142
1979-10-07T06:00,220.264
1979-10-07T12:00,222.650
1979-10-07T18:00,220.713
1979-10-08T00:00,220.632
1979-10-08T06:00,219.995
1979-10-08T12:00,217.106
1979-10-08T18:00,217.894
1979-10-09T00:00,220.973
1979-10-09T06:00,224.090
1979-10-09T12:00,224.778
1979-10-09T18:00,218.073
1979-10-10T00:00,216.565
1979-10-10T06:00,210.364
1979-10-10T12:00,211.276
1979-10-10T18:00,210.811
1979-10-11T00:00,206.440
1979-10-11T06:00,199.725
1979-10-11T12:00,201.617
1979-10-11T18:00,203.486
1979-10-12T00:00,209.016
1979-10-12T06:00,217.808
1979-10-12T12:00,222.215
1979-10-12T18:00,222.181
1979-10-13T00:00,220.452
1979-10-13T06:00,219.963
1979-10-13T12:00,227.031
1979-10-13T18:00,223.987
1979-10-14T00:00,222.117
1979-10-14T06:00,217.492
1979-10-14T12:00,222.053
1979-10-14T18:00,223.377
1979-10-15T00:00,221.326
1979-10-15T06:00,220.068
1979-10-15T12:00,222.960
1979-10-15T18:00,224.198
1979-10-16T00:00,224.688
1979-10-16T06:00,223.208
1979-10-16T12:00,227.409
1979-10-16T18:00,228.766
1979-10-17T00:00,228.656
1979-10-17T06:00,228.568
1979-10-17T12:00,231.857
1979-10-17T18:00,230.368
1979-10-18T00:00,227.152
1979-10-18T06:00,224.953
1979-10-18T12:00,222.261
1979-10-18T18:00,220.838
1979-10-19T00:00,215.439
1979-10-19T06:00,220.845
1979-10-19T12:00,220.035
1979-10-19T18:00,221.898
1979-10-20T00:00,225.189
1979-10-20T06:00,227.271
1979-10-20T12:00,228.944
1979-10-20T18:00,227.926
1979-10-21T00:00,229.867
1979-10-21T06:00,230.277
1979-10-21T12:00,235.905
1979-10-21T18:00,239.774
1979-10-22T00:00,240.274
1979-10-22T06:00,241.796
1979-10-22T12:00,243.639
1979-10-22T18:00,245.397
1979-10-23T00:00,245.940
1979-10-23T06:00,248.807
1979-10-23T12:00,255.179
1979-10-23T18:00,255.164
1979-10-24T00:00,255.835
1979-10-24T06:00,254.111
1979-10-24T12:00,254.693
1979-10-24T18:00,251.338
1979-10-25T00:00,253.746
1979-10-25T06:00,252.668
1979-10-25T12:00,254.766
1979-10-25T18:00,252.221
1979-10-26T00:00,251.207
1979-10-26T06:00,249.493
1979-10-26T12:00,254.639
1979-10-26T18:00,254.661
1979-10-27T00:00,254.398
1979-10-27T06:00,254.402
1979-10-27T12:00,253.893
1979-10-27T18:00,254.447
1979-10-28T00:00,256.215
1979-10-28T06:00,256.614
1979-10-28T12:00,257.861
1979-10-28T18:00,247.736
1979-10-29T00:00,251.403
1979-10-29T06:00,256.175
1979-10-29T12:00,256.275
1979-10-29T18:00,254.642
1979-10-30T00:00,258.194
1979-10-30T06:00,257.928
1979-10-30T12:00,255.426
1979-10-30T18:00,253.556
1979-10-31T00:00,254.516
1979-10-31T06:00,249.620
1979-10-31T12:00,240.822
1979-10-31T18:00,237.425
1979-11-01T00:00,239.359
1979-11-01T06:00,242.740
1979-11-01T12:00,244.755
1979-11-01T18:00,242.705
1979-11-02T00:00,246.592
1979-11-02T06:00,249.837
1979-11-02T12:00,250.152
1979-11-02T18:00,248.208
1979-11-03T00:00,250.803
1979-11-03T06:00,250.536
1979-11-03T12:00,252.592
1979-11-03T18:00,252.015
1979-11-04T00:00,250.989
1979-11-04T06:00,252.757
1979-11-04T12:00,252.416
1979-11-04T18:00,249.770
1979-11-05T00:00,249.505
1979-11-05T06:00,244.276
1979-11-05T12:00,243.552
1979-11-05T18:00,242.825
1979-11-06T00:00,240.385
1979-11-06T06:00,239.520
1979-11-06T12:00,242.981
1979-11-06T18:00,241.341
1979-11-07T00:00,242.358
1979-11-07T06:00,241.596
1979-11-07T12:00,241.776
1979-11-07T18:00,242.774
1979-11-08T00:00,246.984
1979-11-08T06:00,248.589
1979-11-08T12:00,251.504
1979-11-08T18:00,255.205
1979-11-09T00:00,253.113
1979-11-09T06:00,250.647
1979-11-09T12:00,253.446
1979-11-09T18:00,254.950
1979-11-10T00:00,256.959
1979-11-10T06:00,258.123
1979-11-10T12:00,257.760
1979-11-10T18:00,256.960
1979-11-11T00:00,254.172
1979-11-11T06:00,249.767
1979-11-11T12:00,251.841
1979-11-11T18:00,251.343
1979-11-12T00:00,256.134
1979-11-12T06:00,256.174
1979-11-12T12:00,256.483
1979-11-12T18:00,253.803
1979-11-13T00:00,251.680
1979-11-13T06:00,251.844
1979-11-13T12:00,254.827
1979-11-13T18:00,254.719
1979-11-14T00:00,252.696
1979-11-14T06:00,252.329
1979-11-14T12:00,261.173
1979-11-14T18:00,258.043
1979-11-15T00:00,255.344
1979-11-15T06:00,251.565
1979-11-15T12:00,251.109
1979-11-15T18:00,249.697
1979-11-16T00:00,246.532
1979-11-16T06:00,242.448
1979-11-16T12:00,244.090
1979-11-16T18:00,246.241
1979-11-17T00:00,248.143
1979-11-17T06:00,251.412
1979-11-17T12:00,250.690
1979-11-17T18:00,253.669
1979-11-18T00:00,257.325
1979-11-18T06:00,257.438
1979-11-18T12:00,261.655
1979-11-18T18:00,264.916
1979-11-19T00:00,268.154
1979-11-19T06:00,273.610
1979-11-19T12:00,278.476
1979-11-19T18:00,281.836
1979-11-20T00:00,286.430
1979-11-20T06:00,289.044
1979-11-20T12:00,291.672
1979-11-20T18:00,289.790
1979-11-21T00:00,293.342
1979-11-21T06:00,292.774
1979-11-21T12:00,287.753
1979-11-21T18:00,297.849
1979-11-22T00:00,302.828
1979-11-22T06:00,299.629
1979-11-22T12:00,298.435
1979-11-22T18:00,295.712
1979-11-23T00:00,288.897
1979-11-23T06:00,289.484
1979-11-23T12:00,292.840
1979-11-23T18:00,297.586
1979-11-24T00:00,288.949
1979-11-24T06:00,300.098
1979-11-24T12:00,307.338
1979-11-24T18:00,309.787
1979-11-25T00:00,314.623
1979-11-25T06:00,312.500
1979-11-25T12:00,313.036
1979-11-25T18:00,311.075
1979-11-26T00:00,317.045
1979-11-26T06:00,312.319
1979-11-26T12:00,313.876
1979-11-26T18:00,316.535
1979-11-27T00:00,310.334
1979-11-27T06:00,312.804
1979-11-27T12:00,312.052
1979-11-27T18:00,313.324
1979-11-28T00:00,312.153
1979-11-28T06:00,319.514
1979-11-28T12:00,319.421
1979-11-28T18:00,319.995
1979-11-29T00:00,321.217
1979-11-29T06:00,316.801
1979-11-29T12:00,315.853
1979-11-29T18:00,314.950
1979-11-30T00:00,311.354
1979-11-30T06:00,311.305
1979-11-30T12:00,315.581
1979-11-30T18:00,319.790
1979-12-01T00:00,319.579
1979-12-01T06:00,322.525
1979-12-01T12:00,320.971
1979-12-01T18:00,322.687
1979-12-02T00:00,318.462
1979-12-02T06:00,317.242
1979-12-02T12:00,321.413
1979-12-02T18:00,318.779
1979-12-03T00:00,309.379
1979-12-03T06:00,307.676
1979-12-03T12:00,302.373
1979-12-03T18:00,299.543
1979-12-04T00:00,295.905
1979-12-04T06:00,292.314
1979-12-04T12:00,291.129
1979-12-04T18:00,291.749
1979-12-05T00:00,290.010
1979-12-05T06:00,290.181
1979-12-05T12:00,288.204
1979-12-05T18:00,290.034
1979-12-06T00:00,291.372
1979-12-06T06:00,296.003
1979-12-06T12:00,303.903
1979-12-06T18:00,307.709
1979-12-07T00:00,300.512
1979-12-07T06:00,298.017
1979-12-07T12:00,294.252
1979-12-07T18:00,290.754
1979-12-08T00:00,288.122
1979-12-08T06:00,283.701
1979-12-08T12:00,283.942
1979-12-08T18:00,282.038
1979-12-09T00:00,281.687
1979-12-09T06:00,282.902
1979-12-09T12:00,285.323
1979-12-09T18:00,285.327
1979-12-10T00:00,284.124
1979-12-10T06:00,289.153
1979-12-10T12:00,290.537
1979-12-10T18:00,292.019
1979-12-11T00:00,295.119
1979-12-11T06:00,297.611
1979-12-11T12:00,295.257
1979-12-11T18:00,298.144
1979-12-12T00:00,297.944
1979-12-12T06:00,294.345
1979-12-12T12:00,292.949
1979-12-12T18:00,291.708
1979-12-13T00:00,292.282
1979-12-13T06:00,292.605
1979-12-13T12:00,290.762
1979-12-13T18:00,289.787
1979-12-14T00:00,286.851
1979-12-14T06:00,283.015
1979-12-14T12:00,282.880
1979-12-14T18:00,286.376
1979-12-15T00:00,282.346
1979-12-15T06:00,283.585
1979-12-15T12:00,284.467
1979-12-15T18:00,285.677
1979-12-16T00:00,283.272
1979-12-16T06:00,282.453
1979-12-16T12:00,279.819
1979-12-16T18:00,278.802
1979-12-17T00:00,283.066
1979-12-17T06:00,284.368
1979-12-17T12:00,286.496
1979-12-17T18:00,291.124
1979-12-18T00:00,288.990
1979-12-18T06:00,288.887
1979-12-18T12:00,282.932
1979-12-18T18:00,277.701
1979-12-19T00:00,271.717
1979-12-19T06:00,273.154
1979-12-19T12:00,272.241
1979-12-19T18:00,275.189
1979-12-20T00:00,274.590
1979-12-20T06:00,280.007
1979-12-20T12:00,277.359
1979-12-20T18:00,277.390
1979-12-21T00:00,278.259
1979-12-21T06:00,275.865
1979-12-21T12:00,281.869
1979-12-21T18:00,287.033
1979-12-22T00:00,287.181
1979-12-22T06:00,290.084
1979-12-22T12:00,293.247
1979-12-22T18:00,295.610
1979-12-23T00:00,293.879
1979-12-23T06:00,293.167
1979-12-23T12:00,292.079
1979-12-23T18:00,291.864
1979-12-24T00:00,287.561
1979-12-24T06:00,284.752
1979-12-24T12:00,282.335
1979-12-24T18:00,283.178
1979-12-25T00:00,283.231
1979-12-25T06:00,282.198
1979-12-25T12:00,281.686
1979-12-25T18:00,285.333
1979-12-26T00:00,280.102
1979-12-26T06:00,278.888
1979-12-26T12:00,279.518
1979-12-26T18:00,283.862
1979-12-27T00:00,279.139
1979-12-27T06:00,284.154
1979-12-27T12:00,287.876
1979-12-27T18:00,290.226
1979-12-28T00:00,277.626
1979-12-28T06:00,275.447
1979-12-28T12:00,277.678
1979-12-28T18:00,280.092
1979-12-29T00:00,286.475
1979-12-29T06:00,286.957
1979-12-29T12:00,284.892
1979-12-29T18:00,286.764
1979-12-30T00:00,287.239
1979-12-30T06:00,285.875
1979-12-30T12:00,283.261
1979-12-30T18:00,281.094
1979-12-31T00:00,278.622
1979-12-31T06:00,279.112
1979-12-31T12:00,279.096
1979-12-31T18:00,275.384
1980-01-01T00:00,277.384
1980-01-01T06:00,279.795
1980-01-01T12:00,280.330
1980-01-01T18:00,280.240
1980-01-02T00:00,279.131
1980-01-02T06:00,280.090
1980-01-02T12:00,278.481
1980-01-02T18:00,278.241
1980-01-03T00:00,276.611
1980-01-03T06:00,276.779
1980-01-03T12:00,276.337
1980-01-03T18:00,274.152
1980-01-04T00:00,270.691
1980-01-04T06:00,268.499
1980-01-04T12:00,262.704
1980-01-04T18:00,262.337
1980-01-05T00:00,255.683
1980-01-05T06:00,253.650
1980-01-05T12:00,253.626
1980-01-05T18:00,253.318
1980-01-06T00:00,252.759
1980-01-06T06:00,254.220
1980-01-06T12:00,252.612
1980-01-06T18:00,254.195
1980-01-07T00:00,254.406
1980-01-07T06:00,258.085
1980-01-07T12:00,258.979
1980-01-07T18:00,263.958
1980-01-08T00:00,265.900
1980-01-08T06:00,271.210
1980-01-08T12:00,272.951
1980-01-08T18:00,273.822
1980-01-09T00:00,276.327
1980-01-09T06:00,279.153
1980-01-09T12:00,278.893
1980-01-09T18:00,276.232
1980-01-10T00:00,262.748
1980-01-10T06:00,267.593
1980-01-10T12:00,267.458
1980-01-10T18:00,268.898
1980-01-11T00:00,265.525
1980-01-11T06:00,280.473
1980-01-11T12:00,272.167
1980-01-11T18:00,269.116
1980-01-12T00:00,267.465
1980-01-12T06:00,268.534
1980-01-12T12:00,270.005
1980-01-12T18:00,275.122
1980-01-13T00:00,276.330
1980-01-13T06:00,275.394
1980-01-13T12:00,271.498
1980-01-13T18:00,270.172
1980-01-14T00:00,264.739
1980-01-14T06:00,265.926
1980-01-14T12:00,265.433
1980-01-14T18:00,265.316
1980-01-15T00:00,264.053
1980-01-15T06:00,265.030
1980-01-15T12:00,265.895
1980-01-15T18:00,266.939
1980-01-16T00:00,267.463
1980-01-16T06:00,267.120
1980-01-16T12:00,267.555
1980-01-16T18:00,269.309
1980-01-17T00:00,267.932
1980-01-17T06:00,267.394
1980-01-17T12:00,262.396
1980-01-17T18:00,259.615
1980-01-18T00:00,250.822
1980-01-18T06:00,244.513
1980-01-18T12:00,239.627
1980-01-18T18:00,238.533
1980-01-19T00:00,236.998
1980-01-19T06:00,237.570
1980-01-19T12:00,240.287
1980-01-19T18:00,243.556
1980-01-20T00:00,238.210
1980-01-20T06:00,240.643
1980-01-20T12:00,243.873
1980-01-20T18:00,247.522
1980-01-21T00:00,246.244
1980-01-21T06:00,250.376
1980-01-21T12:00,249.632
1980-01-21T18:00,248.973
1980-01-22T00:00,248.699
1980-01-22T06:00,248.451
1980-01-22T12:00,247.753
1980-01-22T18:00,248.584
1980-01-23T00:00,250.103
1980-01-23T06:00,251.602
1980-01-23T12:00,251.067
1980-01-23T18:00,252.464
1980-01-24T00:00,256.039
1980-01-24T06:00,257.345
1980-01-24T12:00,256.472
1980-01-24T18:00,256.799
1980-01-25T00:00,256.427
1980-01-25T06:00,256.222
1980-01-25T12:00,254.387
1980-01-25T18:00,257.559
1980-01-26T00:00,258.956
1980-01-26T06:00,259.983
1980-01-26T12:00,258.050
1980-01-26T18:00,260.914
1980-01-27T00:00,262.683
1980-01-27T06:00,261.132
1980-01-27T12:00,260.735
1980-01-27T18:00,259.751
1980-01-28T00:00,260.644
1980-01-28T06:00,261.181
1980-01-28T12:00,259.846
1980-01-28T18:00,262.283
1980-01-29T00:00,260.702
1980-01-29T06:00,259.392
1980-01-29T12:00,256.147
1980-01-29T18:00,256.484
1980-01-30T00:00,259.563
1980-01-30T06:00,259.529
1980-01-30T12:00,261.814
1980-01-30T18:00,261.143
1980-01-31T00:00,263.075
1980-01-31T06:00,265.113
1980-01-31T12:00,265.622
1980-01-31T18:00,264.179
1980-02-01T00:00,262.946
1980-02-01T06:00,264.753
1980-02-01T12:00,260.588
1980-02-01T18:00,259.231
1980-02-02T00:00,258.153
1980-02-02T06:00,258.178
1980-02-02T12:00,257.815
1980-02-02T18:00,261.329
1980-02-03T00:00,261.114
1980-02-03T06:00,261.193
1980-02-03T12:00,259.392
1980-02-03T18:00,261.619
1980-02-04T00:00,259.573
1980-02-04T06:00,261.382
1980-02-04T12:00,261.152
1980-02-04T18:00,263.663
1980-02-05T00:00,265.196
1980-02-05T06:00,262.809
1980-02-05T12:00,260.418
1980-02-05T18:00,261.380
1980-02-06T00:00,256.685
1980-02-06T06:00,257.140
1980-02-06T12:00,251.335
1980-02-06T18:00,252.438
1980-02-07T00:00,254.940
1980-02-07T06:00,252.388
1980-02-07T12:00,250.932
1980-02-07T18:00,246.173
1980-02-08T00:00,242.126
1980-02-08T06:00,240.745
1980-02-08T12:00,237.215
1980-02-08T18:00,237.924
1980-02-09T00:00,232.331
1980-02-09T06:00,232.347
1980-02-09T12:00,230.691
1980-02-09T18:00,232.967
1980-02-10T00:00,229.316
1980-02-10T06:00,233.877
1980-02-10T12:00,230.528
1980-02-10T18:00,230.701
1980-02-11T00:00,229.931
1980-02-11T06:00,230.610
1980-02-11T12:00,230.069
1980-02-11T18:00,231.794
1980-02-12T00:00,232.549
1980-02-12T06:00,234.220
1980-02-12T12:00,232.770
1980-02-12T18:00,231.599
1980-02-13T00:00,229.712
1980-02-13T06:00,231.300
1980-02-13T12:00,231.265
1980-02-13T18:00,234.343
1980-02-14T00:00,232.602
1980-02-14T06:00,232.789
1980-02-14T12:00,237.465
1980-02-14T18:00,239.782
1980-02-15T00:00,237.294
1980-02-15T06:00,235.350
1980-02-15T12:00,237.119
1980-02-15T18:00,235.789
1980-02-16T00:00,235.326
1980-02-16T06:00,237.293
1980-02-16T12:00,237.387
1980-02-16T18:00,239.111
1980-02-17T00:00,237.890
1980-02-17T06:00,239.641
1980-02-17T12:00,235.762
1980-02-17T18:00,238.439
1980-02-18T00:00,236.133
1980-02-18T06:00,238.792
1980-02-18T12:00,239.395
1980-02-18T18:00,240.474
1980-02-19T00:00,240.860
1980-02-19T06:00,244.375
1980-02-19T12:00,249.820
1980-02-19T18:00,253.796
1980-02-20T00:00,255.150
1980-02-20T06:00,256.574
1980-02-20T12:00,253.132
1980-02-20T18:00,254.608
1980-02-21T00:00,252.446
1980-02-21T06:00,253.398
1980-02-21T12:00,253.865
1980-02-21T18:00,252.679
1980-02-22T00:00,253.233
1980-02-22T06:00,255.297
1980-02-22T12:00,251.072
1980-02-22T18:00,251.198
1980-02-23T00:00,255.576
1980-02-23T06:00,257.349
1980-02-23T12:00,245.550
1980-02-23T18:00,247.823
1980-02-24T00:00,249.017
1980-02-24T06:00,251.420
1980-02-24T12:00,246.076
1980-02-24T18:00,249.253
1980-02-25T00:00,250.460
1980-02-25T06:00,248.584
1980-02-25T12:00,243.167
1980-02-25T18:00,243.911
1980-02-26T00:00,245.942
1980-02-26T06:00,246.599
1980-02-26T12:00,244.429
1980-02-26T18:00,248.130
1980-02-27T00:00,249.934
1980-02-27T06:00,247.861
1980-02-27T12:00,247.320
1980-02-27T18:00,248.226
1980-02-28T00:00,245.740
1980-02-28T06:00,243.635
1980-02-28T12:00,239.875
1980-02-28T18:00,238.444
1980-02-29T00:00,238.094
1980-02-29T06:00,241.550
1980-02-29T12:00,239.595
1980-02-29T18:00,237.736
1980-03-01T00:00,237.104
1980-03-01T06:00,238.793
1980-03-01T12:00,236.926
1980-03-01T18:00,239.673
1980-03-02T00:00,243.696
1980-03-02T06:00,242.996
1980-03-02T12:00,244.628
1980-03-02T18:00,246.068
1980-03-03T00:00,243.067
1980-03-03T06:00,245.884
1980-03-03T12:00,245.686
1980-03-03T18:00,246.040
1980-03-04T00:00,245.341
1980-03-04T06:00,249.893
1980-03-04T12:00,246.621
1980-03-04T18:00,248.917
1980-03-05T00:00,252.459
1980-03-05T06:00,257.001
1980-03-05T12:00,254.359
1980-03-05T18:00,254.181
1980-03-06T00:00,256.264
1980-03-06T06:00,258.187
1980-03-06T12:00,255.047
1980-03-06T18:00,250.962
1980-03-07T00:00,251.167
1980-03-07T06:00,255.115
1980-03-07T12:00,260.422
1980-03-07T18:00,260.605
1980-03-08T00:00,261.373
1980-03-08T06:00,262.082
1980-03-08T12:00,261.698
1980-03-08T18:00,260.018
1980-03-09T00:00,253.129
1980-03-09T06:00,251.643
1980-03-09T12:00,249.167
1980-03-09T18:00,248.681
1980-03-10T00:00,246.644
1980-03-10T06:00,247.126
1980-03-10T12:00,246.177
1980-03-10T18:00,246.957
1980-03-11T00:00,247.496
1980-03-11T06:00,246.523
1980-03-11T12:00,241.107
1980-03-11T18:00,240.635
1980-03-12T00:00,234.990
1980-03-12T06:00,235.324
1980-03-12T12:00,228.737
1980-03-12T18:00,224.457
1980-03-13T00:00,220.004
1980-03-13T06:00,219.336
1980-03-13T12:00,220.569
1980-03-13T18:00,223.003
1980-03-14T00:00,224.722
1980-03-14T06:00,228.035
1980-03-14T12:00,228.673
1980-03-14T18:00,234.365
1980-03-15T00:00,232.997
1980-03-15T06:00,230.546
1980-03-15T12:00,234.156
1980-03-15T18:00,233.588
1980-03-16T00:00,230.809
1980-03-16T06:00,228.700
1980-03-16T12:00,221.813
1980-03-16T18:00,216.652
1980-03-17T00:00,214.444
1980-03-17T06:00,214.861
1980-03-17T12:00,213.632
1980-03-17T18:00,214.674
1980-03-18T00:00,214.009
1980-03-18T06:00,220.128
1980-03-18T12:00,221.399
1980-03-18T18:00,221.451
1980-03-19T00:00,217.723
1980-03-19T06:00,219.938
1980-03-19T12:00,215.985
1980-03-19T18:00,217.374
1980-03-20T00:00,221.469
1980-03-20T06:00,226.943
1980-03-20T12:00,230.068
1980-03-20T18:00,233.399
1980-03-21T00:00,233.886
1980-03-21T06:00,234.487
1980-03-21T12:00,233.463
1980-03-21T18:00,237.740
1980-03-22T00:00,245.792
1980-03-22T06:00,247.563
1980-03-22T12:00,251.856
1980-03-22T18:00,256.053
1980-03-23T00:00,259.355
1980-03-23T06:00,257.797
1980-03-23T12:00,261.486
1980-03-23T18:00,262.460
1980-03-24T00:00,262.381
1980-03-24T06:00,262.147
1980-03-24T12:00,263.836
1980-03-24T18:00,261.786
1980-03-25T00:00,261.410
1980-03-25T06:00,262.534
