19571116,33.6
19571117,24.65
19571118,24.35
19571119,24.9
19571120,23.7
19571121,25.15
19571122,28.9
19571123,31.35
19571124,32.7
19571125,22.5
19571126,20.7
19571127,20.85
19571128,25
19571129,28
19571130,31.7
19571201,33.5
19571202,30.8
19571203,25.75
19571204,27
19571205,27.1
19571206,31.05
19571207,26.7
19571208,30.35
19571209,24.1
19571210,25
19571211,25.55
19571212,27.6
19571213,28.65
19571214,29.25
19571215,30.6
19571216,31.25
19571217,32.35
19571218,33.2
19571219,34.85
19571220,35.7
19571221,36.65
19571222,37.75
19571223,36.95
19571224,32.45
19571225,29.35
19571226,27.6
19571227,29.7
19571228,29.25
19571229,18.65
19571230,19.9
19571231,20.9
19580101,23.4
19580102,25.3
19580103,26.35
19580104,29.85
19580105,30.5
19580106,32.05
19580107,30.8
19580108,30.7
19580109,31.75
19580110,33.3
19580111,31.15
19580112,29.55
19580113,29.9
19580114,31.85
19580115,32.15
19580116,30.05
19580117,28.2
19580118,30.8
19580119,31.8
19580120,27.15
19580121,26.85
19580122,25.5
19580123,25.6
19580124,27.2
19580125,31.55
19580126,33.3
19580127,32.1
19580128,32.7
19580129,32
19580130,24.25
19580131,25.2
19580201,26.45
19580202,27.55
19580203,29.9
19580204,30.4
19580205,32.5
19580206,33.35
19580207,33.5
19580208,32.3
19580209,32.25
19580210,32.75
19580211,26.8
19580212,26.5
19580213,26.2
19580214,28.35
19580215,34
19580216,29.6
19580217,29.7
19580218,29.55
19580219,25.75
19580220,22.55
19580221,22.55
19580222,23.5
19580223,25.85
19580224,27.3
19580225,28.45
19580226,30.65
19580227,33.5
19580228,31.7
19580301,31.3
19580302,32.3
19580303,27.55
19580304,23.55
19580305,24.15
19580306,31.05
19580307,27.7
19580308,26.7
19580309,25.1
19580310,23.05
19580311,25.55
19580312,26.2
19580313,24.9
19580314,24.2
19580315,25.35
19580316,23.9
19580317,28.75
19580318,32
19580319,31.1
19580320,30.55
19580321,25.75
19580322,25.55
19580323,24.3
19580324,23.4
19580325,27.65
19580326,32.2
19580327,25.05
19580328,20.5
19580329,21.4
19580330,20.9
19580331,22.7
19580401,25.25
19580402,27.6
19580403,28.2
19580404,27.6
19580405,30.25
19580406,25.75
19580407,27.1
19580408,21.75
19580409,20.25
19580410,19.6
19580411,23.35
19580412,26
19580413,26.6
19580414,21.05
19580415,17.45
19580416,16.95
19580417,18.35
19580418,20.8
19580419,22.15
19580420,21.5
19580421,22.4
19580422,22
19580423,19.85
19580424,21.2
19580425,23.45
19580426,20.3
19580427,19.45
19580428,18.15
19580429,20.2
19580430,21.65
19580501,23.15
19580502,22.75
19580503,23.4
19580504,20
19580505,18.7
19580506,18.6
19580507,19.95
19580508,22.65
19580509,22.75
19580510,22.4
19580511,21.55
19580512,22.4
19580513,22.85
19580514,21.3
19580515,18.05
19580516,16.55
19580517,19.2
19580518,18.25
19580519,19.85
19580520,20.95
19580521,19.15
19580522,20.55
19580523,24.5
19580524,20.25
19580525,16.8
19580526,14.3
19580527,12.85
19580528,13.8
19580529,14.35
19580530,13.75
19580531,13.55
19580601,12.95
19580602,17
19580603,16
19580604,19.9
19580605,18
19580606,16.4
19580607,13.4
19580608,10
19580609,10.25
19580610,12.95
19580611,15.2
19580612,16.3
19580613,16.6
19580614,14.6
19580615,10.25
19580616,6.95
19580617,6.65
19580618,7.45
19580619,9.75
19580620,13
19580621,12.15
19580622,14.8
19580623,16
19580624,12.75
19580625,10.4
19580626,13
19580627,8
19580628,8.4
19580629,9.45
19580630,11.3
19580701,10.65
19580702,16.9
19580703,17.9
19580704,15.9
19580705,12.55
19580706,10.75
19580707,9.5
19580708,11.6
19580709,10.35
19580710,9.8
19580711,11.55
19580712,10.3
19580713,12.05
19580715,14.55
19580716,10.25
19580717,11.95
19580718,10.8
19580719,13.15
19580720,14.3
19580721,14
19580722,12.35
19580723,15.75
19580724,16.35
19580725,17.6
19580726,21.75
19580727,21.15
19580728,20.45
19580729,16.85
19580730,13.8
19580731,13.35
19580801,13.65
19580802,11.85
19580803,12.5
19580804,12.75
19580805,13.7
19580806,13.85
19580807,13.2
19580808,13.15
19580809,12.25
19580810,16.45
19580811,22.35
19580812,25.3
19580813,20.55
19580814,17.8
19580815,14.75
19580816,12.65
19580817,13.25
19580818,13.55
19580819,11.95
19580820,11.6
19580821,13
19580822,18.3
19580823,21.5
19580824,14.9
19580825,13.7
19580826,14
19580827,12
19580828,12.9
19580829,13.4
19580830,12
19580831,11.25
19580901,14.5
19580902,15
19580903,13.5
19580904,11.15
19580905,11.95
19580906,13.3
19580907,14.7
19580908,16
19580909,21.3
19580910,13.45
19580911,11.95
19580912,13.65
19580913,12.85
19580914,16.15
19580915,21.85
19580916,21.05
19580917,16.25
19580918,13
19580919,13.25
19580920,14.5
19580921,11.85
19580922,12.8
19580923,15.55
19580924,20.7
19580925,23.3
19580926,19.15
19580927,16.35
19580928,17.35
19580929,20.25
19580930,24.05
19581001,24.25
19581002,20.1
19581003,21.05
19581004,25.25
19581005,22.9
19581006,15.75
19581007,16.25
19581008,19.2
19581009,17.65
19581010,16.5
19581011,16.95
19581012,19.15
19581013,24
19581014,26.4
19581015,23.25
19581016,17.5
19581017,17.5
19581018,19.65
19581019,18.9
19581020,20.55
19581021,23
19581022,24.35
19581023,24.55
19581024,21.6
19581025,20
19581026,26.9
19581027,31.2
19581028,35.65
19581029,31.1
19581030,25.45
19581031,21.8
19581101,24
19581102,24.4
19581103,30.95
19581104,30.3
19581105,23.9
19581106,28.35
19581107,31.25
19581108,34.15
19581109,33.45
19581110,36.3
19581111,32.95
19581112,28.45
19581113,18.5
19581114,19.05
19581115,22
19581116,23.6
19581117,25
19581118,25
19581119,30.3
19581120,29.8
19581121,22.45
19581122,22.35
19581123,24.7
19581124,25.8
19581125,25.35
19581126,27.9
19581127,31.45
19581128,29.85
19581129,24.15
19581130,23.95
19581201,24.7
19581202,24.55
19581203,23.7
19581204,25.2
19581205,29.45
19581206,28.7
19581207,29.9
19581208,33.9
19581209,25.35
19581210,22.55
19581211,22.65
19581212,23.8
19581213,28.45
19581214,25.95
19581215,21.7
19581216,22.45
19581217,23.65
19581218,23.35
19581219,26.45
19581220,27.35
19581221,30.4
19581222,32.45
19581223,34.35
19581224,31.35
19581225,25.6
19581226,27.5
19581227,30.2
19581228,30.35
19581229,29.45
19581230,29.4
19581231,31.1
19590101,30.45
19590102,31.35
19590103,32.05
19590104,34.7
19590105,33.35
19590106,29.95
19590107,28.25
19590108,28.5
19590109,29.45
19590110,30.2
19590111,31.35
19590112,31.8
19590113,34.7
19590114,34.25
19590115,35
19590116,36.5
19590117,35.45
19590118,34.5
19590119,34.1
19590120,32.35
19590121,29.65
19590122,29.75
19590123,33.2
19590124,33.05
19590125,33.65
19590126,27
19590127,27.15
19590128,27.3
19590129,28.6
19590131,32.85
19590201,34.05
19590202,32.7
19590203,33.35
19590204,33.6
19590205,32.45
19590206,33.55
19590207,30.2
19590208,26.9
19590209,28.95
19590210,30.55
19590211,31.25
19590212,36.1
19590213,28.5
19590214,24.75
19590215,21.8
19590216,23.4
19590217,24.8
19590218,25.1
19590219,24.6
19590220,25.75
19590221,27.65
19590222,29.6
19590223,31.15
19590224,32.9
19590225,32.5
19590226,32.85
19590227,33.05
19590228,32.55
19590301,34.2
19590302,33
19590303,28.95
19590304,29.8
19590305,31.85
19590306,33
19590307,29.4
19590308,23.75
19590309,24.1
19590310,25.3
19590311,24.75
19590312,25.3
19590313,28.4
19590314,28.65
19590315,29.85
19590316,28.15
19590317,23.45
19590318,22.15
19590319,24.05
19590320,24.55
19590321,26.55
19590322,29.25
19590323,28.4
19590324,24.65
19590325,23.95
19590326,26.4
19590327,27.1
19590328,26.9
19590329,29.35
19590330,21.5
19590331,19.4
19590401,20.85
19590402,23.5
19590403,25.2
19590404,25.8
19590405,24.7
19590406,23.9
19590407,25.25
19590408,23
19590409,23.7
19590410,23.45
19590411,24.5
19590412,25.3
19590413,27.55
19590414,24
19590415,19.65
19590416,18.05
19590417,17.3
19590418,17.2
19590419,18
19590420,21.8
19590421,26.3
19590422,25.85
19590423,25.05
19590424,25.05
19590425,21.65
19590426,17.55
19590427,15.4
19590428,16.65
19590429,18.05
19590430,19.75
19590501,20.3
19590502,19.85
19590503,19.4
19590504,18.3
19590505,19.4
19590506,18.7
19590507,18.8
19590508,17.95
19590509,16.7
19590510,16.9
19590511,16.45
19590512,15.8
19590513,18.1
19590514,19.15
19590515,20.05
19590516,22.2
19590517,20
19590518,19.85
19590519,18.25
19590520,15.3
19590521,14.45
19590522,10.8
19590523,10.4
19590524,10.3
19590525,10.85
19590526,11.3
19590527,11.55
19590528,12.65
19590529,11.95
19590530,11.25
19590531,11.3
19590601,12.05
19590602,15.1
19590603,17.15
19590604,13.7
19590605,11.45
19590606,12.25
19590607,13.6
19590608,16.65
19590609,16.6
19590610,15.45
19590611,12.5
19590612,11.05
19590613,10.6
19590614,11.7
19590615,10.8
19590616,8.55
19590617,8.85
19590618,11.15
19590619,13.3
19590620,15.8
19590621,19.25
19590622,19.5
19590623,18.15
19590624,16.05
19590625,12.85
19590626,9.35
19590627,12.75
19590628,11.15
19590629,12
19590630,11.65
19590701,11.1
19590702,11.15
19590703,12.15
19590704,15.85
19590705,12.45
19590706,15.55
19590707,14.75
19590708,14.25
19590709,9.2
19590710,7.55
19590711,10.25
19590712,13.55
19590713,15.65
19590714,13.45
19590715,11.55
19590716,11.55
19590717,10.7
19590718,10.8
19590719,14.7
19590720,12.65
19590721,15.15
19590722,14.65
19590723,11.05
19590724,9.9
19590725,9.25
19590726,16.9
19590727,12.45
19590728,12.15
19590729,15
19590730,11.9
19590731,10.45
19590801,15.5
19590802,13.7
19590803,17.65
19590804,15.65
19590805,15.6
19590806,16.8
19590807,19.55
19590808,15.5
19590809,15.5
19590810,18.65
19590811,24.45
19590812,16.3
19590813,11.95
19590814,12.55
19590815,13.6
19590816,12.9
19590817,11.5
19590818,12.15
19590819,12.55
19590820,16.75
19590821,16.7
19590822,14.95
19590823,14
19590824,13.8
19590825,14.9
19590826,15.25
19590827,16.05
19590828,18.8
19590829,20.65
19590830,21.15
19590831,24.2
19590901,23.35
19590902,21.2
19590903,20.3
19590904,18.75
19590905,19.95
19590906,21.2
19590907,19.45
19590908,19.75
19590909,22.25
19590910,19.7
19590911,19.6
19590912,19.95
19590913,22.2
19590914,29.6
19590915,19.75
19590916,17.25
19590917,18.3
19590918,24.6
19590919,14.2
19590920,14.1
19590921,13.55
19590922,15
19590923,18.6
19590924,22.4
19590925,17.8
19590926,16.2
19590927,17.4
19590928,17.8
19590929,17.85
19590930,16.65
19591001,22.1
19591002,26
19591003,18.45
19591004,18.25
19591005,20.1
19591006,23.9
19591007,30.85
19591008,23.45
19591009,19.95
19591010,23.9
19591011,29
19591012,21.7
19591013,19
19591014,21.3
19591015,21.35
19591016,22.65
19591017,24.85
19591018,28.05
19591019,26.35
19591020,20
19591021,19.8
19591022,21.15
19591023,27.35
19591024,24.3
19591025,21.35
19591026,25.85
19591027,33.55
19591028,22.9
19591029,21.75
19591030,24.05
19591031,27.95
19591101,30.4
19591102,33.25
19591103,25.2
19591104,23.15
19591105,24.5
19591106,27.4
19591107,28.1
19591108,31.3
19591109,25.4
19591110,22.5
19591111,22.85
19591112,26.45
19591113,26.45
19591114,28.55
19591115,30
19591116,32.3
19591117,29.2
19591118,30.15
19591119,27.9
19591120,27.8
19591121,32.05
19591122,37.2
19591123,24.3
19591124,26.1
19591125,31.15
19591126,32.1
19591127,31.8
19591128,32.75
19591129,24.65
19591130,21.9
19591201,23.9
19591202,25.55
19591203,28.45
19591204,22.05
19591205,22.05
19591206,22.75
19591207,18.9
19591208,20.4
19591209,23.4
19591210,21.95
19591211,22.05
19591212,22.95
19591213,25.1
19591214,28.95
19591215,31.55
19591216,30.6
19591217,33.4
19591218,25.35
19591219,24.55
19591220,24.95
19591221,25.85
19591222,25.95
19591223,28.6
19591224,25.7
19591225,22.15
19591226,23.05
19591227,24.95
19591228,27.25
19591229,30
19591230,34.65
19591231,37.75
19600101,37.6
19600102,41.8
19600103,41.5
19600104,28.05
19600105,27.65
19600106,31.2
19600107,33.55
19600108,36.35
19600109,32.7
19600110,35.2
19600111,33.35
19600112,34.25
19600113,35.15
19600114,32.45
19600115,35.85
19600116,36.75
19600117,22.65
19600118,22.15
19600119,24
19600120,25.85
19600121,27.4
19600122,28.6
19600123,29.3
19600124,34.35
19600125,33.15
19600126,37.3
19600127,37.65
19600128,33.35
19600129,31.2
19600130,34.05
19600131,37.7
19600201,38.8
19600202,32.5
19600203,30.65
19600204,30.25
19600205,29.65
19600206,29.5
19600207,31.4
19600208,33.1
19600209,35.65
19600210,38.05
19600211,30.1
19600212,33.4
19600213,36.25
19600214,31.35
19600215,30.1
19600216,34.7
19600217,29.1
19600218,28.3
19600219,27.45
19600220,29.9
19600221,28
19600222,28.7
19600223,27.35
19600224,26.25
19600225,26.3
19600226,24.9
19600227,24.65
19600228,28.65
19600229,29.25
19600301,27.9
19600302,29.1
19600303,29.05
19600304,30.85
19600305,29.5
19600306,20.5
19600307,23.2
19600308,23.8
19600309,26.15
19600310,27.2
19600311,24.05
19600312,22.6
19600313,23.8
19600314,23.5
19600315,24.05
19600316,26.6
19600317,27.25
19600318,28.85
19600319,30.05
19600320,30.75
19600321,31.25
19600322,30.9
19600323,26.75
19600324,25.55
19600325,26.8
19600326,28.5
19600327,29.45
19600328,27.7
19600329,28.9
19600330,31.1
19600331,28.45
19600401,27.25
19600402,25.9
19600403,25.25
19600404,25.25
19600405,25.55
19600406,24.05
19600407,23.3
19600408,25.5
19600409,21.6
19600410,19.35
19600411,21.9
19600412,23.75
19600413,26.1
19600414,28.25
19600415,23
19600416,18.9
19600417,18.35
19600418,19.35
19600419,19.15
19600420,21.5
19600421,16.9
19600422,14.15
19600423,12.85
19600424,16.35
19600425,19.35
19600426,14.35
19600427,14.2
19600428,15.3
19600429,20.65
19600430,17.3
19600501,15.05
19600502,13.1
19600503,20.05
19600504,16.65
19600505,14.9
19600506,15.15
19600507,13.7
19600508,14.45
19600509,16.25
19600510,16.95
19600511,17.5
19600512,14.65
19600513,12.25
19600514,12.7
19600515,11.9
19600516,11.35
19600517,11.65
19600518,10.5
19600519,10.35
19600520,11.3
19600521,13.15
19600522,13.1
19600523,12.65
19600524,11.9
19600525,13.9
19600526,15.9
19600527,15.7
19600528,15.75
19600529,15.2
19600530,13.6
19600531,11.5
19600601,14.45
19600602,15.1
19600603,15.25
19600604,15.7
19600605,16.7
19600606,15.9
19600607,17.2
19600608,16.7
19600609,11.9
19600610,13.45
19600611,12.05
19600612,10
19600613,9.25
19600614,14.9
19600616,8.65
19600617,8.95
19600618,9.9
19600619,10.95
19600620,12.7
19600621,10.05
19600622,10.3
19600623,10.25
19600624,9.7
19600625,9.5
19600626,8.25
19600627,7.75
19600628,8.95
19600629,10.5
19600630,14.05
19600701,16.65
19600702,11.35
19600703,12.25
19600704,11.1
19600705,7.6
19600706,9.35
19600707,13.45
19600708,17.45
19600709,12.9
19600710,9.95
19600711,8.85
19600712,6.7
19600713,12.45
19600714,15.55
19600715,15.85
19600716,15
19600717,12.95
19600718,11.55
19600719,8.95
19600720,10.7
19600721,18.4
19600722,19.6
19600723,12.75
19600724,11.95
19600725,14.35
19600726,17.5
19600727,20.85
19600728,18.85
19600729,21.45
19600730,17.3
19600731,12.85
19600801,10.75
19600802,9.75
19600803,8.5
19600804,10.8
19600805,11.75
19600806,12.4
19600807,10.75
19600808,11.8
19600809,12.25
19600810,11.4
19600811,11.6
19600812,10.6
19600813,10.45
19600814,11.75
19600815,13
19600816,15.5
19600817,16.65
19600818,15.95
19600819,12.95
19600820,11.55
19600821,12.25
19600822,13.8
19600823,15.45
19600824,14.55
19600825,16.7
19600826,17.15
19600827,14.2
19600828,13.5
19600829,12.4
19600830,14.85
19600831,19.45
19600901,22.15
19600902,20.8
19600903,14.1
19600904,12.5
19600905,14.2
19600906,21.85
19600908,11.45
19600909,11.65
19600910,18.4
19600911,22.05
19600912,25.8
19600913,19.15
19600914,16.8
19600915,16.65
19600916,17.65
19600917,16.1
19600918,15.15
19600919,14.75
19600920,17.2
19600921,21
19600922,24.7
19600923,25.45
19600924,17.6
19600925,15.8
19600926,16.05
19600927,16.6
19600928,18.9
19600929,24.25
19600930,18.75
19601001,17.95
19601002,22.8
19601003,27.65
19601004,20
19601005,16.65
19601006,22.75
19601007,22.7
19601008,21.05
19601009,22.8
19601010,18.15
19601011,19.7
19601012,17.45
19601013,19.15
19601014,21.9
19601015,24.05
19601016,30.5
19601017,20
19601018,17.55
19601019,18.35
19601020,18.15
19601021,19.2
19601022,23
19601023,27.85
19601024,29
19601025,28.95
19601026,30.5
19601027,32.45
19601028,32.8
19601029,33.4
19601030,20.9
19601031,19.4
19601101,21.6
19601102,20.75
19601103,21.35
19601104,20.55
19601105,23.3
19601106,25.45
19601107,26.9
19601108,29.1
19601109,22.5
19601110,27.4
19601111,30.8
19601112,20.5
19601113,20.3
19601114,25.1
19601115,32.5
19601116,30.25
19601117,25
19601118,22.3
19601119,25.45
19601120,26.15
19601121,21.8
19601122,19.8
19601123,22.1
19601124,24.95
19601125,25.4
19601126,26.8
19601127,25.85
19601128,29.1
19601129,32.25
19601130,33.15
19601201,34.2
19601202,30.15
19601203,24.25
19601204,23.4
19601205,24.15
19601206,24.25
19601207,25
19601208,27.75
19601209,30.35
19601210,35.1
19601211,25.85
19601212,26.25
19601213,28.25
19601214,29.6
19601215,26.65
19601216,23.5
19601217,24
19601218,26.2
19601219,30.6
19601220,32.8
19601221,33.5
19601222,30.15
19601223,30.1
19601224,32.85
19601225,33.4
19601226,33.15
19601227,31.5
19601228,31.15
19601229,30.45
19601230,32.4
19601231,29.3
19610101,28.05
19610102,24.65
19610103,22.05
19610104,24.6
19610105,26.8
19610106,28.65
19610107,32.05
19610108,33.95
19610109,35.1
19610110,35.65
19610111,36
19610112,35.55
19610113,30.75
19610114,27.75
19610115,29.6
19610116,29.6
19610117,29.9
19610118,32.3
19610119,31.5
19610120,31.3
19610121,32
19610122,32.7
19610123,32.95
19610124,33.8
19610125,34.9
19610126,35
19610127,32.75
19610128,33.45
19610129,26.6
19610130,28.35
19610131,30.15
19610201,29.05
19610202,27.15
19610203,27.15
19610204,29.1
19610205,31.95
19610206,35.35
19610207,37.6
19610208,29
19610209,25.1
19610210,24.7
19610211,24.85
19610212,25.8
19610213,29.1
19610214,29.25
19610215,28.4
19610216,28.9
19610217,29.4
19610218,28.6
19610219,28.5
19610220,31.65
19610221,32.5
19610222,36.15
19610223,29.5
19610224,27.3
19610225,26.45
19610226,25.9
19610227,25.55
19610228,27.3
19610301,29.4
19610302,26.85
19610303,25.8
19610304,22.6
19610305,23.7
19610306,28.6
19610307,28.15
19610308,28.15
19610309,29.45
19610310,29.55
19610311,26.1
19610312,23.4
19610313,24.3
19610314,26.8
19610315,29.95
19610316,30.3
19610317,29.95
19610318,27.6
19610319,27.35
19610320,27.55
19610321,29.8
19610322,31.7
19610323,29.8
19610324,24.6
19610325,20.9
19610326,21.7
19610327,24.95
19610328,27.5
19610329,27.8
19610330,30.25
19610331,31.5
19610401,32.45
19610402,33.8
19610403,32.15
19610404,29.2
19610405,29.3
19610406,29.15
19610407,27.85
19610408,29.5
19610409,22.65
19610410,23.6
19610411,23.55
19610412,22.2
19610413,22.8
19610414,21.4
19610415,20.6
19610416,22.35
19610417,17.35
19610418,20.9
19610419,24.15
19610420,21.8
19610421,24.55
19610422,27.8
19610423,16.5
19610424,18.05
19610425,18.95
19610426,18.65
19610427,17.3
19610428,18.4
19610429,21.9
19610430,20.95
19610501,20.95
19610502,20.45
19610503,17.45
19610504,13.25
19610505,12.75
19610506,13.65
19610507,14.45
19610508,14.45
19610509,15.9
19610510,16.5
19610511,12.2
19610512,17.15
19610513,15.4
19610514,15.5
19610515,15.6
19610516,16.55
19610517,16.65
19610518,19.75
19610519,16.6
19610520,14.75
19610521,14.6
19610522,15.2
19610523,16.5
19610524,17.7
19610525,18.7
19610526,19.75
19610527,17.45
19610528,15.95
19610529,16.35
19610530,15.7
19610531,15.6
19610601,14.4
19610602,16.6
19610603,18
19610604,12.7
19610605,15.75
19610606,18.7
19610607,19.35
19610608,15.65
19610609,18
19610610,17.25
19610611,15.9
19610612,13.65
19610613,12.7
19610614,14.3
19610615,15.75
19610616,13.9
19610617,10.9
19610618,14.2
19610619,13.95
19610620,13.25
19610621,10.35
19610622,9.85
19610623,7.75
19610624,6.6
19610625,9.25
19610626,9.65
19610627,9.25
19610628,14.25
19610629,12.45
19610630,12.9
19610701,12.1
19610702,16.7
19610703,11.85
19610704,11.45
19610705,12.5
19610706,13.4
19610707,13.4
19610708,12.75
19610709,9.55
19610710,9.55
19610711,9.05
19610712,9.3
19610713,9.5
19610714,10.95
19610715,9.9
19610716,8.4
19610717,8.15
19610718,7.95
19610719,9.9
19610720,10.65
19610721,8.5
19610722,11.75
19610723,10.75
19610724,11.8
19610725,13
19610726,13.55
19610727,11.15
19610728,17.4
19610729,15.4
19610730,14
19610731,14.15
19610801,11.8
19610802,13.75
19610803,12.6
19610804,8.2
19610805,8.6
19610806,9.6
19610807,13.15
19610808,16.95
19610809,13.1
19610810,11.75
19610811,11.85
