19430804,9.7
19430805,10.45
19430806,11.35
19430807,9.2
19430808,8.1
19430809,11
19430810,9.75
19430811,11.45
19430812,10.15
19430813,12.2
19430814,13.4
19430815,12.3
19430816,11.85
19430817,14.15
19430818,13.5
19430819,11.65
19430820,10.65
19430821,12.9
19430822,12.25
19430823,14.2
19430824,15.45
19430825,14.1
19430826,9.2
19430827,7.6
19430828,8.05
19430829,10.55
19430830,9.6
19430831,10.8
19430901,12.35
19430902,14.7
19430903,16.3
19430904,14.7
19430905,13.8
19430906,14.8
19430907,19.2
19430908,19.4
19430909,24.65
19430910,14.7
19430911,14.2
19430912,15.35
19430913,21
19430914,14.6
19430915,17.1
19430916,15.9
19430917,14.7
19430918,14.2
19430919,20.3
19430920,16.9
19430921,16.7
19430922,13.85
19430923,12.7
19430924,13.6
19430925,13.95
19430926,14.45
19430927,14.7
19430928,13.15
19430929,11.2
19430930,13.25
19431001,16.35
19431002,19.15
19431003,16.7
19431004,17.9
19431005,17.85
19431006,16.95
19431007,24.75
19431008,16.95
19431009,16.35
19431010,13.2
19431011,15
19431012,15.15
19431013,14.95
19431014,16.8
19431015,21.4
19431016,18.05
19431017,15.8
19431018,16.3
19431019,17.3
19431020,22.7
19431021,27.95
19431022,17.55
19431023,19.1
19431024,15.65
19431025,17.7
19431026,19.15
19431027,20.4
19431028,20.3
19431029,26.45
19431030,20.5
19431031,21.4
19431101,28.15
19431102,27.05
19431103,16.6
19431104,14.7
19431105,15.3
19431106,16.45
19431107,17.6
19431108,16.85
19431109,17.35
19431110,18.1
19431111,20.5
19431112,19.8
19431113,18.75
19431114,23.15
19431115,28.1
19431116,25.95
19431117,17.6
19431118,17.4
19431119,20
19431120,20
19431121,20.85
19431122,24.15
19431123,25.4
19431124,28.7
19431125,30.75
19431126,30.6
19431127,28
19431128,17.75
19431129,19.25
19431130,20.25
19431201,19.7
19431202,22.5
19431203,26.65
19431204,24.7
19431205,24.15
19431206,27.2
19431207,25.85
19431208,27.9
19431209,29.95
19431210,30.85
19431211,28.85
19431212,20.85
19431213,21.15
19431214,22.5
19431215,27.8
19431216,21.95
19431217,20
19431218,19.45
19431219,24.2
19431220,26.75
19431221,29.75
19431222,26
19431223,20.55
19431224,22.2
19431225,27.2
19431226,30.35
19431227,22.75
19431228,21.95
19431229,26.65
19431230,30.1
19431231,32.7
19440101,26.25
19440102,19.15
19440103,19.4
19440104,23.05
19440105,22.75
19440106,24.45
19440107,30.55
19440108,23.8
19440109,19.35
19440110,19.9
19440111,20.9
19440112,25.95
19440113,31.4
19440114,34.55
19440115,26.5
19440116,22.9
19440117,22.8
19440118,24.45
19440119,26.4
19440120,28.55
19440121,28.85
19440122,27.45
19440123,25.55
19440124,25.4
19440125,28.1
19440126,29.3
19440127,32.6
19440128,33.5
19440129,30.2
19440131,34.75
19440201,30.3
19440202,28.9
19440203,30.05
19440204,30.7
19440205,27.5
19440206,25.65
19440207,22.9
19440208,21.4
19440209,23.1
19440210,24.1
19440211,26.4
19440212,28.1
19440213,29.55
19440214,33.15
19440215,22.45
19440216,20.4
19440217,20.5
19440218,22.25
19440219,23.05
19440220,27.4
19440221,27.9
19440222,28.85
19440223,20.8
19440224,19.95
19440225,23.85
19440226,27.2
19440227,21.65
19440228,19.45
19440229,21.5
19440301,24.9
19440302,27.5
19440303,22.8
19440304,19.7
19440305,19.05
19440306,21
19440307,23.85
19440308,23.5
19440309,17.55
19440310,19.15
19440311,21.4
19440312,23.6
19440313,19.7
19440314,22.4
19440315,23.25
19440316,23.6
19440317,27.85
19440318,28.55
19440319,22.8
19440320,26.3
19440321,25.55
19440322,22.55
19440323,23
19440324,23.7
19440325,23.8
19440326,26.35
19440327,26.4
19440328,26.7
19440329,28.55
19440330,27.35
19440331,28.3
19440401,27.55
19440402,18
19440403,14.4
19440404,15
19440405,18.35
19440406,18.85
19440407,16.4
19440408,12.8
19440409,15.9
19440410,17.6
19440411,14.4
19440412,14.55
19440413,13.05
19440414,14
19440415,16.75
19440416,21.3
19440417,16.95
19440418,16.3
19440419,15.45
19440420,14
19440421,15.85
19440422,16.7
19440423,15.85
19440424,17.95
19440425,20.1
19440426,22.25
19440427,21.9
19440428,14.7
19440429,17.65
19440430,21.2
19440501,20.55
19440502,15.8
19440503,12.9
19440504,11.65
19440505,17.25
19440506,15.8
19440507,13.4
19440508,15.05
19440509,13.3
19440510,15
19440511,12.55
19440512,13.65
19440513,13.5
19440514,13.05
19440515,10.15
19440516,9.5
19440517,9.65
19440518,14.4
19440519,17.45
19440520,9.95
19440521,10.15
19440522,14.25
19440523,13.6
19440524,11.85
19440525,17.35
19440526,13.7
19440527,13.15
19440528,12.15
19440529,12.35
19440530,12.3
19440531,11.3
19440601,9.95
19440602,10.1
19440603,11.55
19440604,13.6
19440605,16.25
19440606,18.3
19440607,15.55
19440608,10
19440609,9.25
19440610,9.15
19440611,8.95
19440612,8.9
19440613,10.65
19440614,13.15
19440615,10.9
19440616,14.95
19440617,11.25
19440618,10.65
19440619,10.1
19440620,11.8
19440621,8.8
19440622,9.4
19440623,8.05
19440624,6.95
19440625,8.1
19440626,8.05
19440627,12.3
19440628,10.5
19440629,10.65
19440630,14.4
19440701,11.05
19440702,15.2
19440703,14.2
19440704,10.3
19440705,10.4
19440706,9.1
19440707,9.2
19440708,10.15
19440709,12
19440710,9.05
19440711,9.45
19440712,13.75
19440713,9.95
19440714,9.35
19440715,7.25
19440716,7.8
19440717,11.7
19440718,9.7
19440719,7.65
19440720,6.75
19440721,8.7
19440722,10.35
19440723,13.5
19440724,10.85
19440725,8.9
19440726,8.9
19440727,13.65
19440728,12.05
19440729,12.2
19440730,11.9
19440731,12.4
19440801,11.45
19440802,12
19440803,13.5
19440804,13.35
19440805,12.05
19440806,9.9
19440807,12.35
19440808,14.25
19440809,12.15
19440810,11.15
19440811,13.85
19440812,15.05
19440813,10.55
19440814,10.65
19440815,11.5
19440816,11.5
19440817,12.85
19440818,12.25
19440819,12.35
19440820,13.9
19440821,12.75
19440822,11.4
19440823,12.5
19440824,15.75
19440825,16.5
19440826,13.75
19440827,13.9
19440828,20
19440829,17.9
19440830,16.05
19440831,15.15
19440901,11.5
19440902,13.95
19440903,15.3
19440904,12.15
19440905,13.5
19440906,15.85
19440907,17.65
19440908,18.2
19440909,9.9
19440910,11.35
19440911,13.6
19440912,21.85
19440913,13.5
19440914,13.8
19440915,12.8
19440918,16.95
19440919,21.65
19440920,19.2
19440921,18.05
19440922,23.6
19440923,24.7
19440925,21.15
19440926,23.9
19440927,25.85
19440928,25.25
19440929,28.9
19440930,26.15
19441002,13.65
19441003,16.15
19441004,20
19441005,20.25
19441006,22.75
19441009,23.6
19441010,21.4
19441011,23.35
19441012,24.1
19441013,24.65
19441014,22.2
19441015,16.65
19441016,13.65
19441017,14.95
19441018,18.95
19441019,23.05
19441020,26.3
19441021,21.65
19441022,17.35
19441023,16.45
19441024,15.75
19441025,15.45
19441026,14.25
19441027,15.4
19441028,18
19441029,20
19441030,22.35
19441031,24.75
19441101,26.7
19441102,27.9
19441103,29.65
19441104,29.7
19441105,20.55
19441106,15.9
19441107,15.25
19441108,19.25
19441109,20.8
19441110,26.9
19441111,32.05
19441112,24.05
19441113,20.75
19441114,21.1
19441115,31.4
19441116,30.9
19441117,37.65
19441118,33.6
19441119,24
19441120,19.15
19441121,18.85
19441122,24.1
19441123,26.55
19441124,23.2
19441125,20.3
19441126,23.35
19441127,30.5
19441128,29.5
19441129,20.8
19441130,19.8
19441201,21.85
19441202,24.4
19441203,26.8
19441204,31.35
19441205,25.35
19441206,24.35
19441207,33.15
19441208,24.1
19441209,22.55
19441210,23.2
19441211,24.25
19441212,20.55
19441213,20.6
19441214,25.75
19441215,31.1
19441216,26.2
19441217,22.5
19441218,23.85
19441219,23.05
19441220,25.1
19441221,18.9
19441222,20.05
19441223,21.5
19441224,27.9
19441225,22.95
19441226,25.4
19441227,24.5
19441228,29.85
19441229,37
19441230,24.6
19441231,22.5
19450101,21.05
19450102,20.85
19450103,26.35
19450104,29
19450105,24.45
19450106,23.55
19450107,31.6
19450108,35.9
19450109,19.75
19450110,18.5
19450111,20.6
19450112,20.85
19450113,23.9
19450114,24.05
19450115,26.4
19450116,22.95
19450117,22.2
19450118,26.7
19450119,28.65
19450120,27.75
19450121,28.6
19450122,28.35
19450123,32.8
19450124,37.4
19450125,25.8
19450126,22.35
19450127,22.5
19450128,24.35
19450129,26.3
19450130,20.7
19450131,17.55
19450201,19.15
19450202,23.35
19450203,26.5
19450204,26.95
19450205,29.15
19450206,29.3
19450207,30.75
19450208,32.45
19450209,33.25
19450210,26.85
19450211,26.9
19450212,20.95
19450213,17
19450214,18.95
19450215,27
19450216,26.05
19450217,21.8
19450218,21.25
19450219,20.2
19450220,20.3
19450221,18.75
19450222,18.6
19450223,21.4
19450224,22.6
19450225,22.15
19450226,24.9
19450227,24
19450228,22.65
19450301,24.2
19450302,27.2
19450303,26.45
19450304,20.15
19450305,19.5
19450306,21.15
19450307,21.8
19450308,16.95
19450309,16.75
19450310,18.65
19450311,19.55
19450312,22.5
19450313,25
19450314,25.9
19450315,25.15
19450316,26.25
19450317,25.45
19450318,22.05
19450319,22.15
19450320,26.05
19450321,27.1
19450322,24
19450323,17.55
19450324,17.85
19450325,20
19450326,21.15
19450327,22.1
19450328,21.75
19450329,22.9
19450330,23.5
19450331,20
19450401,19.7
19450402,19.5
19450403,19.8
19450404,22.35
19450405,24.45
19450406,20.5
19450407,13.7
19450408,14
19450409,16.45
19450410,18.75
19450411,17.25
19450412,16.3
19450413,18.05
19450414,17.6
19450415,18.3
19450416,19.55
19450417,21.15
19450418,22.5
19450419,20.9
19450420,20.6
19450421,22.6
19450422,23.4
19450423,19.2
19450424,17.8
19450425,16.9
19450426,15.9
19450427,16.55
19450428,18.1
19450429,17.6
19450430,21.9
19450501,18.6
19450502,23
19450503,18
19450504,14.95
19450505,17
19450506,14.5
19450507,16.95
19450508,17.55
19450509,16.2
19450510,16.8
19450511,18.25
19450512,16.55
19450513,12.5
19450514,12.2
19450515,12.2
19450516,11.1
19450517,16.25
19450518,13.95
19450519,12.25
19450520,14
19450521,15
19450522,16.95
19450523,15.8
19450524,13.85
19450525,12.9
19450526,15.6
19450527,14.6
19450528,14
19450529,14.55
19450530,13.55
19450531,13.4
19450601,13.6
19450602,14.05
19450603,14.45
19450604,12.55
19450605,13.3
19450606,13
19450607,10.1
19450608,8.7
19450609,8.9
19450610,10.9
19450611,11.1
19450612,11.75
19450613,12.8
19450614,14.35
19450615,14.5
19450616,11.65
19450617,13.8
19450618,12.6
19450619,18.45
19450620,15.6
19450621,14.5
19450622,16.9
19450623,13.35
19450624,11.5
19450625,14
19450626,14.7
19450627,9.5
19450628,9.55
19450629,12.1
19450630,11.4
19450701,12.4
19450702,15.85
19450703,15.25
19450704,14.8
19450705,10.8
19450706,8.7
19450707,11.25
19450708,9.4
19450709,7.2
19450710,8.35
19450711,10.6
19450712,8.35
19450713,10.35
19450714,8.6
19450715,8.65
19450716,7.6
19450717,10.95
19450718,9.05
19450719,9.2
19450720,8.55
19450721,7.65
19450722,5.5
19450723,6.15
19450724,6.05
19450725,8.35
19450726,12.2
19450727,13.45
19450728,11.5
19450729,11.75
19450730,12.7
19450731,12.1
19450801,6.9
19450802,10
19450803,10.85
19450804,10.05
19450805,13.35
19450806,13.1
19450807,13.45
19450808,14.3
19450809,12.05
19450810,12.15
19450811,13.65
19450812,13.15
19450813,12.5
19450814,16.3
19450816,15.65
19450817,11.75
19450818,12.9
19450819,20.35
19450820,12.9
19450821,13.05
19450822,15.85
19450823,19.15
19450824,16.45
19450825,13.6
19450826,11.4
19450827,13.6
19450828,11.45
19450829,11.3
19450830,13.25
19450831,8.35
19450901,10.1
19450902,15.65
19450903,13.6
19450904,12.15
19450905,13.05
19450906,16.65
19450907,12.2
19450908,12.95
19450909,16.3
19450910,19.45
19450911,14.4
19450912,14.6
19450913,14.95
19450914,18.85
19450915,21.55
19450916,15.95
19450917,15.55
19450918,18.45
19450919,14.05
19450920,15.2
19450921,12.9
19450922,13.8
19450923,17.8
19450924,14.35
19450925,13.95
19450926,16.85
19450927,15.9
19450928,22
19450929,14.75
19450930,11.9
19451001,12.95
19451002,14.75
19451003,17.45
19451004,21.95
19451005,20.85
19451006,15.55
19451007,15.4
19451008,16.35
19451009,16.7
19451010,14.45
19451011,15.95
19451012,16.15
19451013,17.8
19451014,23.9
19451015,16.4
19451016,12.5
19451017,14.65
19451018,16.75
19451019,19.75
19451020,21.65
19451021,27.35
19451022,28.25
19451023,18.05
19451024,18.4
19451025,16.4
19451026,16.8
19451027,15.2
19451028,14.85
19451029,13.9
19451030,14.8
19451031,18.55
19451101,21.2
19451102,25.3
19451103,19.9
19451104,17.8
19451105,21.4
19451106,20.85
19451107,26.4
19451108,31.1
19451109,16.9
19451110,15.45
19451111,15.85
19451112,19.5
19451113,21.8
19451114,23.6
19451115,26.1
19451116,17.8
19451117,15.4
19451118,13.5
19451119,16.8
19451120,17.25
19451121,18.45
19451122,19.35
19451123,22.5
19451124,26.7
19451125,28.3
19451126,26.65
19451127,20.65
19451128,17.25
19451129,19.65
19451130,19.8
19451201,22.5
19451202,26.75
19451203,27.2
19451204,23.3
19451205,28.35
19451206,29
19451207,29.45
19451208,31.2
19451209,31.65
19451210,32.75
19451211,30.15
19451212,32.3
19451213,33.9
19451214,28.05
19451215,24.95
19451216,20.05
19451217,17.9
19451218,20
19451219,20.55
19451220,23
19451221,25.3
19451222,26.7
19451223,29.5
19451224,31.65
19451225,30.15
19451226,20
19451227,18.4
19451228,20.55
19451229,22.5
19451230,27.35
19451231,25.55
19460101,26.65
19460102,28.05
19460103,29.5
19460104,27.95
19460105,21.45
19460106,19.7
19460107,22.55
19460108,26
19460109,28
19460110,28.9
19460111,27.9
19460112,28.7
19460113,31.75
19460114,31.9
19460115,32.4
19460116,32.8
19460117,21.4
19460118,19
19460119,21.4
19460120,23.95
19460121,24.5
19460122,20.65
19460123,22.8
19460124,23.6
19460125,23.2
19460126,22.75
19460127,30.05
19460128,34.9
19460129,27.35
19460130,32.9
19460131,30.25
19460201,29.4
19460202,30.35
19460203,23.1
19460204,21.95
19460205,25.95
19460206,29.5
19460207,23.15
19460208,21.4
19460209,28.9
19460210,28.9
19460211,21.7
19460212,19.5
19460213,21.4
19460214,24.3
19460215,26.7
19460216,18.15
19460217,15.1
19460218,18.65
19460219,20.4
19460220,20.8
19460221,23.75
19460222,26.7
19460223,26.5
19460224,27.2
19460225,27.55
19460226,18.85
19460227,17
19460228,20.55
19460301,22.6
19460302,23.95
19460303,24.4
19460304,25.35
19460305,26.95
19460306,24.65
19460307,24.25
19460308,29.45
19460309,23.2
19460310,17.95
19460311,16.95
19460312,17.5
19460313,20
19460314,22.25
19460315,17.75
19460316,15
19460317,16.4
19460318,16.6
19460319,19.8
19460320,23
19460321,24.5
19460322,25.5
19460323,20
19460324,15.05
19460325,14.05
19460326,14.85
19460327,15.55
19460328,18.65
19460329,20.15
19460330,18.05
19460331,15.8
19460401,15.8
19460402,17.4
19460403,18.9
19460404,19.1
19460405,16
19460406,15.25
19460407,15.55
19460408,14.3
19460409,11.85
19460410,12.6
19460411,13.65
19460412,15.35
19460413,17.3
19460414,13.6
19460415,14.15
19460416,13.9
19460417,14.3
19460418,15.55
19460419,16.45
19460420,16.75
19460421,16.9
19460422,10.8
19460423,14.15
19460424,14.4
19460425,13.9
19460426,16.95
19460427,18.65
19460428,13.9
19460429,10.55
19460430,15.85
19460501,17.25
19460502,19.2
19460503,18.6
19460504,20
19460505,17.5
19460506,17.2
19460507,17.5
19460508,18.65
19460509,18.9
19460510,19.15
19460511,17.8
19460512,13.05
19460513,12.2
19460514,10.85
19460515,10.55
19460516,15.55
19460517,14.2
19460518,11.15
19460519,11.95
19460520,11.95
19460521,12.25
19460522,12.5
19460523,13.6
19460524,18.9
19460525,17.2
19460526,13.05
19460527,13.6
19460528,18.6
19460529,16.1
19460530,13.85
19460531,13.85
19460601,10.8
19460603,7.5
19460604,6.65
19460605,6.4
19460606,7.2
19460607,8.6
19460608,14.15
19460609,11.7
19460610,10
19460611,9.7
19460612,11.95
19460613,9.7
19460614,12.5
19460615,13.9
19460616,10.3
19460617,10.3
19460618,9.2
19460619,8.1
19460620,7.8
19460621,10.55
19460622,11.95
19460623,10
19460624,10
19460625,11.95
19460626,8.05
19460627,11.1
19460628,9.45
19460629,7.5
19460630,7.8
19460701,7.5
19460702,8.3
19460703,9.15
19460704,10.85
19460705,14.75
19460706,8.9
19460707,10.3
19460708,10.55
19460709,10.85
19460710,11.15
19460711,14.7
19460712,15
19460713,12.5
19460715,9.75
19460716,9.45
19460717,10.25
19460718,8.9
19460719,12.2
19460720,10.55
19460721,19.75
19460723,12.25
19460724,13.05
19460725,11.65
19460726,9.2
19460727,11.65
19460728,12.5
19460729,15.3
19460730,15
19460731,12.5
19460801,15
19460802,13.05
19460803,8.05
19460804,12.75
19460805,13.6
19460806,15.8
19460807,18.05
19460808,14.45
19460809,14.7
19460810,21.7
19460812,17.5
19460813,13.35
19460814,10.25
19460815,9.45
19460816,9.15
19460817,11.95
19460818,11.35
19460819,10.85
19460820,16.95
19460821,9.75
19460822,10.85
19460823,10.85
19460824,10.3
19460825,11.15
19460826,16.4
19460827,11.95
19460828,10
19460829,12.2
19460830,10.3
19460831,13.05
19460901,13.05
19460902,12.25
19460903,14.75
19460904,12.5
19460905,11.95
19460906,11.95
19460907,8.85
19460908,13.35
19460909,17.5
19460910,18.9
19460911,22.85
19460912,14.65
19460913,13.95
19460914,14
19460915,20.35
19460916,17.65
19460917,19.85
19460918,13.95
19460919,18.45
19460920,13.75
19460921,14.3
19460922,12.2
19460923,13.7
19460924,13.3
19460925,13.2
19460926,15.15
19460927,16.4
19460928,17.75
19460929,15.85
19460930,17.85
19461002,14.85
19461003,18.8
19461004,24.55
19461005,18.15
19461006,13.8
19461007,15.45
19461008,18.6
19461009,20.7
19461010,19.7
19461011,22.55
19461012,29.6
19461013,20.5
19461014,13.55
19461015,10.05
19461016,11.65
19461017,16.75
19461018,18.8
19461019,21.95
19461020,18.6
19461021,14.45
19461022,15.55
19461023,15.55
19461024,15.45
19461025,15.85
19461026,15.3
19461027,18.9
19461028,21.7
19461029,21.4
19461030,22
19461031,25.3
19461101,22.35
19461102,23.85
19461103,32.1
19461104,28.05
19461105,21.95
19461106,17.45
19461107,16.8
19461108,14.45
19461109,15.75
19461110,21.15
19461111,28.1
19461112,28.9
19461113,26.1
19461114,20.55
19461115,19.2
19461116,19.8
19461117,16.9
19461119,18.45
19461120,18.6
19461121,24.5
19461122,30.6
19461123,18.9
19461124,21.95
19461125,28.3
19461126,33.3
19461127,21.25
19461128,20.55
19461129,24.7
19461130,22.05
19461201,19.85
19461202,22.5
19461203,24.7
19461204,25.55
19461205,19.45
19461206,20.25
19461207,18.85
19461208,20.95
19461209,21.75
19461210,21.1
19461211,26.95
19461212,28.25
19461213,23.9
19461214,21.1
19461215,21.25
19461216,22.2
19461217,22.25
19461218,27.5
19461219,30
19461220,31.95
19461221,26
19461222,26.65
19461223,26.2
19461224,25.55
19461225,21.75
19461226,22.45
19461227,23.9
19461228,23.9
19461229,22.7
19461230,24.7
19461231,26.2
19470101,27.45
19470102,22.1
19470103,21.4
19470104,26.4
19470105,27.85
19470106,24.25
19470107,19.2
19470108,22.85
19470109,28.05
19470110,29.55
19470111,29.45
19470112,25
19470113,26.65
19470114,28.05
19470115,28.05
19470116,24.5
19470117,21.35
19470118,27.2
19470119,31
19470120,32.5
19470121,29.75
19470122,26.85
19470123,30.15
19470124,25.55
19470125,28.95
19470126,29.25
19470127,28.3
19470128,34.3
19470129,21.45
19470130,21.55
19470131,23.9
19470201,28.35
19470202,29.7
19470203,32.25
19470204,32.05
19470205,33.35
19470206,34.2
19470207,31.8
19470208,33.05
19470209,30.7
19470210,30.8
19470211,27.4
19470212,24.9
19470213,25.5
19470214,24.65
19470215,27.7
19470216,27.4
19470217,24
19470218,18.75
19470219,20.85
19470220,27.15
19470221,30.45
19470222,28.85
19470223,28.35
19470224,30.15
19470225,30.05
19470226,30.85
19470227,31.1
19470228,28.85
19470301,24.05
19470302,22.55
19470303,24.15
19470304,20.55
19470305,18.9
19470306,23.3
19470307,30.25
19470308,27.35
19470309,24
19470310,25.25
19470311,28.85
19470312,20.1
19470313,17.35
19470314,18.8
19470315,19.75
19470316,20.8
19470317,21.35
19470318,21.55
19470319,24.05
19470320,26.3
19470321,26.65
19470322,27.8
19470323,24.15
19470324,24.55
19470325,26.15
19470326,28.35
19470327,24.8
19470328,21.35
19470329,19.75
19470330,18.35
19470331,15
19470401,14.05
19470402,16.45
19470403,16.9
19470404,18.7
19470405,19.45
19470406,21.4
19470407,24.7
19470408,25.3
19470409,23
19470410,21.1
19470411,18.65
19470412,17
19470413,13.5
19470414,14.75
19470415,13.6
19470416,15.85
19470417,16.65
19470418,20.55
19470419,23.2
19470420,19.35
19470421,18.3
19470422,16.15
19470423,16.1
19470424,15.3
19470425,18.45
19470426,15.35
19470427,16.95
19470428,20.25
19470429,17.35
19470430,17.8
19470501,18.9
19470502,18.85
19470503,19.65
19470504,19
19470505,18.1
19470506,19.75
19470507,13.4
19470508,13.8
19470509,14.75
19470510,14.3
19470511,15
19470512,16.1
19470513,15.4
19470514,16.5
19470515,18.65
19470516,19.85
