20210701,10.95
20210702,10.3
20210703,10.1
20210704,11.55
20210705,12.25
20210706,13.45
20210707,11.95
20210708,11.8
20210709,13.15
20210710,12.1
20210711,11.35
20210712,12.45
20210713,14.65
20210714,13.3
20210715,11.9
20210716,11.5
20210717,12.3
20210718,13.45
20210719,11.15
20210720,12.75
20210721,14.2
20210722,12.25
20210723,11.85
20210724,11.95
20210725,13.05
20210726,13.25
20210727,13.85
20210728,12
20210729,15.15
20210730,12.85
20210731,9.7
20210801,10.3
20210802,7.9
20210803,11.15
20210804,12.7
20210805,9.35
20210806,11.3
20210807,10.5
20210808,15.45
20210809,15.15
20210810,10.55
20210811,8.8
20210812,10.6
20210813,10.6
20210814,10.2
20210815,10.8
20210816,13.1
20210817,16.1
20210818,14.6
20210819,12.6
20210820,14.15
20210821,11.2
20210822,11.1
20210823,9.45
20210825,13.85
20210826,13.25
20210827,9.95
20210828,9.15
20210829,13.3
20210830,13.35
20210831,15
20210901,13.7
20210902,9.15
20210903,7.2
20210904,8.55
20210905,10.35
20210906,12.6
20210907,16.2
20210908,16.6
20210909,16.1
20210910,12.1
20210911,10.85
20210912,8.95
20210913,10.05
20210914,11.95
20210915,11.85
20210916,13
20210917,9.65
20210918,10.8
20210919,13.15
20210920,14.05
20210921,14.55
20210922,15.65
20210923,13.9
20210924,14.6
20210925,17.6
20210926,15.95
20210927,15.35
20210928,15.5
20210929,18.55
20210930,16.15
20211001,14.65
20211002,13
20211003,12.95
20211004,11.8
20211005,13.7
20211006,11.95
20211007,11.55
20211008,15.3
20211009,12.55
20211010,14.7
20211011,16.55
20211012,10.9
20211013,11.9
20211014,16.05
20211015,20.45
20211016,22.8
20211017,17.35
20211018,17.8
20211019,17.35
20211020,15.85
20211021,16.3
20211022,14.85
20211023,17.3
20211024,21.05
20211025,16.25
20211026,11.8
20211027,13.65
20211028,10.5
20211029,14.95
20211030,17.1
20211031,19.2
20211101,16.65
20211102,15.15
20211103,15.3
20211104,20.75
20211105,18.85
20211106,17.35
20211107,19.45
20211108,20.1
20211109,15.6
20211110,16.8
20211111,17.8
20211112,18.8
20211113,20.45
20211114,22.65
20211115,22.2
20211116,20.6
20211117,21.55
20211118,18.2
20211119,19.25
20211120,20.55
20211121,24.3
20211122,21.45
20211123,19.65
20211124,21.55
20211125,23.15
20211126,25.15
20211127,26.7
20211128,26.8
20211129,24.3
20211130,21.45
20211201,21.05
20211202,21.8
20211203,22.55
20211204,23.8
20211205,25.95
20211206,23.75
20211207,25.15
20211208,30.1
20211209,31.85
20211210,25.05
20211211,19.7
20211212,21.1
20211213,21.35
20211214,20.95
20211215,23.25
20211216,23.3
20211217,20
20211218,18.7
20211219,21.45
20211220,23.6
20211221,26.4
20211222,26
20211223,27.15
20211224,29.6
20211225,30.35
20211226,31.75
20211227,31.65
20211228,29.05
20211229,29.1
20211230,29.65
20211231,25.85
20220101,23.6
20220102,24.9
20220103,28.3
20220104,26.05
20220105,26.9
20220106,28.7
20220107,28.9
20220108,29.65
20220109,21.9
20220110,21.45
20220111,26.7
20220112,31.55
20220113,26.45
20220114,26.05
20220115,25.75
20220116,25.65
20220117,25.6
20220118,30.2
20220119,31.4
20220120,28.15
20220121,30.65
20220122,30.25
20220123,30.45
20220124,24.3
20220125,21.8
20220126,23.15
20220127,23.9
20220128,25.3
20220129,30.55
20220130,30.35
20220131,24.5
20220201,22
20220202,24.2
20220203,28.05
20220204,31.05
20220205,31.8
20220206,33.25
20220207,19.3
20220208,19.65
20220209,24.8
20220215,28.3
20220216,29.05
20220217,26.65
20220218,27.4
20220219,26.8
20220220,25.55
20220221,25.85
20220222,27.3
20220223,25.5
20220224,27.7
20220225,28.75
20220226,26.7
20220227,26.05
20220228,29.65
20220301,25
20220302,17.3
20220303,16.65
20220304,19.3
20220305,23
20220306,25
20220307,25.35
20220308,24.45
20220309,25.1
20220310,25.65
20220311,29.45
20220312,28.65
20220313,22
20220314,23.45
20220315,23.5
20220316,21.55
20220317,21.95
20220318,26.05
20220319,24.75
20220320,25.85
20220321,22.4
20220322,19.45
20220323,19.4
20220324,21.05
20220325,23.75
20220326,26.7
20220327,21.45
20220328,19.5
20220329,23.15
20220330,20.3
20220331,21.55
20220401,21.95
20220402,24.5
20220403,23.2
20220404,19.35
20220405,16.4
20220406,18.45
20220407,21.2
20220408,22.5
20220409,17
20220410,16.9
20220411,16
20220412,17.2
20220413,17.1
20220414,17.5
20220415,19.95
20220416,19.85
20220417,18
20220418,13.6
20220419,15
20220420,16.75
20220421,18.75
20220422,18.1
20220423,17.75
20220424,18.35
20220425,20.95
20220426,18.2
20220427,16.1
20220428,15.6
20220429,12.45
20220430,14.1
20220501,15.3
20220502,15.85
20220503,14.9
20220504,14.2
20220505,13.8
20220506,12.55
20220507,14.5
20220508,16.3
20220509,16.3
20220510,17.5
20220511,15
20220512,16.15
20220513,13.85
20220514,15.35
20220515,13.45
20220516,12.4
20220517,15.9
20220518,16.4
20220519,14.65
20220520,17
20220521,17.1
20220522,18.05
20220523,15.65
20220524,16.75
20220525,14.15
20220526,12.7
20220527,16.85
20220528,16.6
20220529,10.6
20220530,8.95
20220531,12.95
20220601,10.7
20220602,10.85
20220603,10.2
20220604,6.8
20220605,7.5
20220606,9.75
20220607,9.95
20220608,14.45
20220609,13.5
20220610,16.2
20220611,17.05
20220612,16.9
20220613,14.25
20220614,11.3
20220615,13.25
20220616,14.1
20220617,14.65
20220618,13.95
20220619,14.35
20220620,11.85
20220621,13.75
20220622,13.95
20220623,14.3
20220624,13.8
20220625,9.6
20220626,11.7
20220627,13.8
20220628,8.7
20220629,8.2
20220630,8.45
20220701,9.15
20220702,8.4
20220703,8.65
20220704,9.4
20220705,10.65
20220706,13.4
20220707,12.65
20220708,15.6
20220709,16.85
20220710,12.15
20220711,9.15
20220712,9.05
20220713,11.35
20220714,14.35
20220715,14.25
20220716,11.45
20220717,9.25
20220718,11
20220719,7.45
20220720,13.65
20220721,14.45
20220722,11.45
20220723,12.7
20220724,8.65
20220725,10.5
20220726,10.9
20220727,11.8
20220728,11.95
20220729,14.05
20220730,9.9
20220731,9.4
20220801,10.75
20220802,11.25
20220803,10.4
20220804,11.45
20220805,7.05
20220806,11.15
20220807,12.6
20220808,11.3
20220809,9.25
20220810,7.7
20220811,9.05
20220812,11.45
20220813,11.05
20220814,10.45
20220815,13.3
20220816,14.95
20220817,12.2
20220818,8.35
20220819,9.75
20220820,10.95
20220821,10.4
20220822,9.95
20220823,7.85
20220824,10.6
20220825,13.55
20220826,11.7
20220827,11.15
20220828,8.65
20220829,8.55
20220830,9.3
20220831,9.6
20220901,13.85
20220902,12.55
20220903,11.5
20220904,13.65
20220905,14.6
20220906,11.15
20220907,10.35
20220908,11.4
20220909,12.55
20220910,11.8
20220911,13.1
20220912,16.35
20220913,15.05
20220914,13.05
20220915,11.95
20220916,12.65
20220917,11.8
20220918,12.45
20220919,13.3
20220920,11.45
20220921,12.7
20220922,12.85
20220923,11.9
20220924,11.4
20220925,10.15
20220926,11.65
20220927,14.05
20220928,14.7
20220929,17
20220930,18.9
20221001,15.35
20221002,16.05
20221003,14.6
20221004,16
20221005,15.5
20221006,10
20221007,11.3
20221008,12.75
20221009,12.9
20221010,16.2
20221011,11.5
20221012,11.65
20221013,10.45
20221014,12.1
20221015,14.8
20221016,14.2
20221017,13.9
20221018,14.55
20221019,18.9
20221020,17.4
20221021,16.2
20221022,18.8
20221023,18.1
20221024,18.4
20221025,17.7
20221026,17.45
20221027,17.8
20221028,18.05
20221029,16.7
20221030,13.9
20221031,12.3
20221101,14.1
20221102,19
20221103,22.1
20221104,20.25
20221105,19
20221106,20.45
20221107,19.7
20221108,18.25
20221109,20.25
20221110,17.45
20221111,16.75
20221112,12.7
20221113,17.6
20221114,16.75
20221115,19.8
20221116,21.75
20221117,18.15
20221118,13.75
20221119,13.2
20221120,15.85
20221121,20.1
20221122,23.95
20221123,25
20221124,20.8
20221125,18.4
20221126,19.25
20221127,20.15
20221128,21.25
20221130,29.2
20221201,23.6
20221202,21.95
20221203,24
20221204,23.65
20221205,23.5
20221206,21.25
20221207,22.4
20221208,24.05
20221209,21.5
20221210,21.5
20221211,19.75
20221212,20.25
20221213,18.45
20221214,22.4
20221215,22.8
20221216,21.6
20221217,22.7
20221218,24.75
20221219,26.1
20221220,27.85
20221221,27.05
20221222,26.9
20221223,27.3
20221224,28.3
20221225,26.5
20221226,24.65
20221227,22.8
20221228,21.8
20221229,24.85
20221230,25.95
20221231,23.85
20230101,22.8
20230102,23.4
20230103,24.4
20230104,25.35
20230105,26.95
20230106,28.75
20230107,21.15
20230108,23.6
20230109,28.4
20230110,31.9
20230111,25.1
20230112,26.5
20230113,26
20230114,22.45
20230115,24.85
20230116,25
20230117,20.3
20230118,22.55
20230119,23.6
20230120,27.45
20230121,30.8
20230122,32.65
20230123,28.95
20230124,29.2
20230125,24
20230126,26.25
20230127,25.85
20230128,23.25
20230129,26.25
20230130,30.45
20230131,27.35
20230201,24.35
20230202,23.35
20230203,25.1
20230204,28.7
20230205,30.45
20230206,27.15
20230207,23.6
20230208,25.4
20230209,25.15
20230210,27.4
20230211,23.55
20230212,24.4
20230213,27.6
20230214,27.2
20230215,22.05
20230216,22.4
20230217,24.05
20230218,28.85
20230219,29.1
20230220,28.65
20230221,28.95
20230222,27.05
20230223,23.15
20230224,19.95
20230225,23.05
20230226,25.35
20230227,28.7
20230228,26.6
20230301,25.9
20230302,30.75
20230303,29
20230304,24.75
20230305,21.05
20230306,21.3
20230307,22.4
20230308,24.85
20230309,24.65
20230310,23.35
20230311,23.85
20230312,24.7
20230313,24.5
20230314,25
20230315,25.3
20230316,23.45
20230317,18.15
20230318,19.4
20230319,23.05
20230320,27.35
20230321,27.8
20230322,26.1
20230323,26
20230324,20.95
20230325,21.75
20230326,20.65
20230327,19.9
20230328,19.15
20230329,21.05
20230330,22.4
20230331,16.55
20230401,19.75
20230402,19.7
20230403,20.85
20230404,19.55
20230405,16.55
20230406,17.3
20230407,19.35
20230408,15.05
20230409,17.3
20230410,17.5
20230411,17.5
20230412,17.55
20230413,18.3
20230414,14.25
20230415,12.95
20230416,16.6
20230417,17.6
20230418,16.8
20230419,16.05
20230420,15.1
20230421,16.5
20230422,17.55
20230423,18.1
20230424,15.45
20230425,12.1
20230426,16.4
20230427,15.6
20230428,10.75
20230429,11.35
20230430,13
20230501,12.8
20230502,14.9
20230503,16.85
20230504,15.2
20230505,16.35
20230506,13.55
20230507,16.5
20230508,17.85
20230509,20
20230510,17.7
20230511,10.3
20230512,13.15
20230513,13.75
20230514,12.15
20230515,11.2
20230516,13.25
20230517,16.1
20230518,15.7
20230519,13.4
20230520,14.25
20230521,12.2
20230522,15.45
20230523,15.05
20230524,15.4
20230525,9.55
20230526,9.45
20230527,8.4
20230528,9.75
20230529,13.85
20230530,18.45
20230531,16
20230601,12.7
20230602,10.95
20230603,9
20230604,11.3
20230605,13.65
20230606,8.85
20230607,10.2
20230608,11.9
20230609,14.5
20230610,12.6
20230611,13.2
20230612,9.35
20230613,11.15
20230614,12.85
20230615,12.55
20230616,13.8
20230617,7.3
20230618,6.65
20230619,6.75
20230620,7.75
20230621,9.15
20230622,8.65
20230623,9.45
20230624,8
20230625,8.65
20230626,8.5
20230627,6.85
20230628,9.2
20230629,10.4
20230630,6.5
20230701,7.15
20230702,9
20230703,9.5
20230704,11.45
20230705,11.45
20230706,9.35
20230707,13.2
20230708,12.3
20230709,12.55
20230710,12.6
20230711,10.65
20230712,10.7
20230713,12.55
20230714,11.7
20230715,6.3
20230716,7.9
20230717,8.35
20230718,12.7
20230719,12
20230720,8.15
20230721,11.1
20230722,9.55
20230723,9.6
20230724,9.9
20230725,10.55
20230726,13.1
20230727,12.15
20230728,13.2
20230729,14.2
20230730,11.3
20230731,10.5
20230801,13.85
20230802,15.9
20230803,9.35
20230804,5.85
20230805,8.35
20230806,12.15
20230807,18.55
20230808,19.1
20230809,9.05
20230810,7
20230811,11.95
20230812,9.15
20230813,12.2
20230814,10.05
20230815,11
20230816,11.5
20230817,9.65
20230818,10.4
20230819,11.55
20230820,11.8
20230821,10.9
20230822,8.2
20230823,9
20230824,10.55
20230825,16.45
20230826,14.55
20230827,17.9
20230828,15.45
20230829,14
20230830,13.4
20230831,17.45
20230901,15.45
20230902,14.65
20230903,12.55
20230904,12.55
20230905,14.35
20230906,14.55
20230907,8.6
20230908,13.25
20230909,18.5
20230910,15.15
20230911,17.65
20230912,14.9
20230913,14.25
20230914,14.5
20230915,16.3
20230916,14.4
20230917,14.4
20230918,11.5
20230919,15.25
20230920,16.1
20230921,16.4
20230922,24.1
20230923,18.1
20230924,14.95
20230925,18.05
20230926,17.15
20230927,20.9
20230928,25.15
20230929,19.65
20230930,16.7
20231001,15.25
20231002,15.5
20231003,12.2
20231005,20
20231006,22.9
20231007,24.65
20231008,21.05
20231009,22.1
20231010,19.45
20231011,14.3
20231012,18.25
20231013,20.25
20231014,20.6
20231015,22.8
20231016,24.45
20231017,26.5
20231018,18.65
20231019,20.9
20231020,21.6
20231021,23.9
20231022,23.1
20231023,14.85
20231024,16.35
20231025,22.45
20231026,19.25
20231027,17.65
20231028,18.2
20231029,16.85
20231030,18.2
20231031,18.9
20231101,22.15
20231102,23.4
20231103,24.45
20231104,25.35
20231105,24.3
20231106,24.35
20231107,23.3
20231108,23.95
20231109,22.25
20231110,19.55
20231111,20.3
20231112,19.7
20231113,19.7
20231114,24.2
20231115,21.75
20231116,20.15
20231117,20.5
20231118,23.1
20231119,23.7
20231120,25.45
20231121,26.35
20231122,29.6
20231123,29.6
20231124,29.3
20231125,31.5
20231126,28.35
20231127,23.8
20231128,22.95
20231129,21.2
20231130,24.85
20231201,27.25
20231202,27
20231203,22.05
20231204,23.35
20231205,24.95
20231206,27.35
20231207,22.35
20231208,20.25
20231209,19.15
20231210,21.1
20231211,22.85
20231212,24.5
20231213,25.05
20231214,23.6
20231215,23.4
20231216,26.5
20231217,27.4
20231218,22.75
20231219,19.05
20231220,26
20231221,29.15
20231222,29.4
20231223,25.85
20231224,24.95
20231225,30.1
20231226,27.75
20231227,23.5
20231228,24.3
20231229,24.15
20231230,27.4
20231231,26.35
20240101,23.55
20240102,22.9
20240103,23.5
20240104,22.15
20240105,22.55
20240106,24
20240107,27.55
20240108,31.85
20240109,27.5
20240110,24.95
20240111,27.35
20240112,26.9
20240113,31.15
20240114,31.05
20240115,29.95
20240116,33.8
20240117,31.8
20240118,25.45
20240119,24.5
20240120,27.75
20240121,29.7
20240122,26.1
20240123,24.8
20240124,26.15
20240125,24.5
20240126,23.15
20240127,24.8
20240128,24.8
20240129,24.4
20240130,27.25
20240131,31.7
20240201,31.25
20240202,32.15
20240203,30.5
20240204,21.65
20240205,19.85
20240206,22.75
20240207,24.95
20240208,26.75
20240209,29.15
20240210,31.85
20240211,30.7
20240212,27.9
20240213,24.5
20240214,25.5
20240215,31.8
20240216,30.6
20240217,26.65
20240218,32.35
20240219,35.15
20240220,32.55
20240221,28.05
20240222,23.65
20240223,26.85
20240224,26.95
20240225,20.25
20240226,25.55
20240227,23.85
20240228,23.95
20240229,26.45
20240301,24.8
20240302,23.1
20240303,26.4
20240304,26.05
20240305,23.4
20240306,24.55
20240307,26.45
20240308,27.6
20240309,19.2
20240310,20.2
20240311,22
20240312,23.7
20240313,23.5
20240314,24.15
20240315,25.15
20240316,25.75
20240317,27.55
20240318,23.9
20240319,19.25
20240320,20.25
20240321,21.3
20240322,20.75
20240323,20.35
20240324,20.25
20240325,17.7
20240326,20.7
20240327,22.55
20240328,24.75
20240329,23.1
20240330,23
20240331,22.75
20240401,19.45
20240402,19.95
20240403,19.65
20240404,20.25
20240405,22.2
20240406,22.8
20240407,23.45
20240408,20.95
20240409,19
20240410,19.6
20240411,19.4
20240412,20.35
20240413,18.8
20240414,17.3
20240415,19.75
20240416,22.3
20240417,23.2
20240418,21.05
20240419,18.85
20240420,19.6
20240421,19.1
20240422,16.85
20240423,14.8
20240424,16.55
20240425,14.9
20240426,19.6
20240427,17.3
20240428,15.45
20240429,17.85
20240430,16.75
20240501,19.25
20240502,22.9
20240503,17.75
20240504,13.8
20240505,13.1
20240506,13.95
20240507,16.15
20240508,17.75
20240509,19.6
20240510,22.45
20240511,19.8
20240512,21.05
20240513,18.4
20240514,18.85
20240515,16.75
20240516,17.55
20240517,19.4
20240518,18.75
20240519,17.6
20240520,17.1
20240521,17.8
20240522,15.4
20240523,13.85
20240524,17.25
20240525,16.45
20240526,16
20240527,16.7
20240528,14.85
20240529,11.55
20240530,12.9
20240531,14.75
20240601,16
20240602,15.4
20240603,14.3
20240604,14.75
20240605,18.2
20240606,17.65
20240607,14.6
20240608,16.4
20240609,17.25
20240610,15.85
20240611,14.95
20240612,15.1
20240613,11.65
20240614,12.3
20240615,14.35
20240616,16.25
20240617,13.9
20240618,12.35
20240619,9.4
20240620,9
20240621,11.45
20240622,13.1
20240623,9.4
20240624,8.75
20240625,8.9
20240626,12
20240627,13.8
20240628,14.55
20240629,14.05
20240630,13.45
20240701,10.05
20240702,12.05
20240703,8.2
20240704,10.85
20240705,9.15
20240706,8.65
20240707,13
20240708,11.7
20240709,16.65
20240710,14.6
20240711,10.65
20240712,9.8
20240713,12.75
20240714,11.4
20240715,12.45
20240716,12.4
20240717,15.1
20240718,13.95
20240719,9.6
20240720,11.05
20240721,13.55
20240722,13.35
20240723,12.95
20240724,8.4
20240725,11.7
20240726,13.15
20240727,14.15
20240728,13.35
20240729,15.15
20240730,14.2
20240731,14.8
20240801,11.2
20240802,7.9
20240803,8.5
20240804,8.8
20240805,10.35
20240806,11.1
20240807,15.4
20240808,12.3
20240809,11.95
20240810,14.25
20240811,15.25
20240812,14.85
20240813,12.9
20240814,14.7
20240815,12.65
20240816,11.75
20240817,11.25
20240818,11.6
20240819,12.4
20240820,10.9
20240821,13.15
20240822,15.9
20240823,15.85
20240824,14.05
20240825,12.75
20240826,12.8
20240827,16.4
20240828,11.45
20240829,15.5
20240830,12
20240831,12.15
20240901,15
20240902,14.05
20240903,12.95
20240904,14.45
20240905,10.85
20240907,11.35
20240908,10.75
20240909,13.95
20240910,11.95
20240911,15.85
20240914,17.95
20240915,15.7
20240916,14.65
20240918,13.6
20240919,16.9
20240920,13.8
20240921,11.65
20240922,14.6
20240923,15.65
20240924,16.7
20240925,14.5
20240926,18.4
20240927,14.35
20240928,10.8
20240929,10.3
20240930,13.9
20241001,17.3
20241002,13.55
20241003,13.7
20241004,15.65
20241005,16.1
20241006,16.55
20241007,19.15
20241008,20.5
20241009,17.25
20241010,18.9
20241011,23.1
20241012,21.45
20241013,20.45
20241014,18.95
20241015,17.35
20241016,16.05
20241017,18.05
20241018,16.5
20241019,18.4
20241020,18.85
20241021,14.15
20241022,13.25
20241023,17.65
20241024,19.55
20241025,21
20241026,19.55
20241027,19.9
20241028,21.9
20241029,22.95
20241030,25.2
20241031,23.2
20241101,25.7
20241102,21.1
20241103,21
20241104,19.65
20241105,17.3
20241106,17.05
20241107,15.95
20241108,15.55
20241109,16.4
20241110,17.1
20241111,20.1
20241112,19.4
20241113,24.35
20241114,27.85
20241115,23.25
20241116,17.5
20241117,19.05
20241118,23.5
20241119,21.3
20241120,20.25
20241121,20.95
20241122,19.05
20241123,21.7
20241124,26.25
20241125,23.5
20241126,16.85
20241127,18.85
20241128,22.65
20241129,24.45
20241130,26.8
20241201,21.2
20241202,18.85
20241203,18.3
20241204,21.4
20241205,22.95
20241206,23.45
20241207,24.5
20241208,25.75
20241209,26.45
20241210,26.75
20241211,31.45
20241212,32.75
20241213,31.2
20241214,29.05
20241215,23.65
20241216,20.4
20241217,26.05
20241218,32.95
20241219,24.75
20241220,24.75
20241221,29.1
20241222,29.15
20241223,30.7
20241224,26.75
20241225,22.05
20241226,18.3
20241229,28.05
