19760208,12.55
19760209,14.4
19760210,12.65
19760211,11
19760212,11.15
19760213,12.8
19760214,15.95
19760215,18.5
19760216,17.95
19760217,17.45
19760218,17.8
19760219,14.2
19760220,15.4
19760221,14.65
19760222,14.4
19760223,15.85
19760224,12.6
19760225,13.8
19760226,16
19760227,17.15
19760228,16.9
19760229,14.9
19760301,15.25
19760302,11.3
19760303,11.1
19760304,8.5
19760305,8.85
19760306,9.35
19760307,10.85
19760308,10.95
19760309,14.75
19760310,15.25
19760311,14.55
19760312,14.05
19760313,13.1
19760314,13.9
19760315,15.4
19760316,16
19760317,14.35
19760318,15.95
19760319,15.9
19760320,13.15
19760321,7
19760322,9.95
19760323,11.95
19760324,14.35
19760325,12.05
19760326,11.05
19760327,10.3
19760328,8.35
19760329,11.4
19760330,9.55
19760331,10.2
19760401,10.65
19760402,13.65
19760403,14.35
19760404,13.05
19760405,9.35
19760406,2.95
19760407,7.4
19760408,7.4
19760409,6.5
19760410,9.75
19760411,8.65
19760412,9.05
19760413,9.65
19760414,8.5
19760415,10.55
19760416,10.95
19760417,9.4
19760418,10.8
19760419,5.45
19760420,4.7
19760421,6.55
19760422,4.45
19760423,6.05
19760424,6.05
19760425,7.25
19760426,7.5
19760427,4.55
19760428,0.8
19760429,2.2
19760430,3.85
19760501,6.1
19760502,7.3
19760503,7.3
19760504,3.05
19760505,4.85
19760506,6.45
19760507,5.6
19760508,4.05
19760509,5.05
19760510,5.05
19760511,4.85
19760512,4.4
19760513,4.6
19760514,5.75
19760515,6.1
19760516,5.25
19760517,3
19760518,1.4
19760519,3.05
19760520,3.9
19760521,4.55
19760522,5.6
19760523,5.9
19760524,0.2
19760525,0.55
19760526,3.3
19760527,3.9
19760528,5.05
19760529,6.55
19760530,7.8
19760531,7.3
19760601,5.5
19760602,-1.9
19760603,-2.15
19760604,1
19760605,1.55
19760606,0.85
19760607,-1.55
19760608,0.4
19760609,2.35
19760610,2.7
19760611,4.55
19760612,3.45
19760613,3.8
19760614,0.15
19760615,2.5
19760616,2.75
19760617,1.25
19760618,3.15
19760619,3.6
19760620,0.65
19760621,0.8
19760622,1.2
19760623,2.05
19760624,4.45
19760625,3.75
19760626,4.25
19760627,2.35
19760628,1.4
19760629,1.6
19760630,0.4
19760701,1.5
19760702,-0.1
19760703,-0.05
19760704,-1.05
19760705,-1.1
19760706,-0.25
19760707,1.2
19760708,1.7
19760709,2.05
19760710,2
19760711,3.35
19760712,2.7
19760713,3.5
19760714,2.75
19760715,-1.75
19760716,0.8
19760717,2.65
19760718,2.15
19760719,1.75
19760720,-0.2
19760721,1.55
19760722,3.35
19760723,3.5
19760724,4.95
19760725,5.05
19760726,5.25
19760727,1.1
19760728,1.9
19760729,0.4
19760730,-0.8
19760731,-0.1
19760801,-0.45
19760802,-2.3
19760803,-2.15
19760804,-2.75
19760805,-1.4
19760806,-0.85
19760807,-2
19760808,-1.9
19760809,0.5
19760810,1.4
19760811,-1.15
19760812,-1.55
19760813,-2
19760814,-3.35
19760815,0.45
19760816,3.3
19760817,1.4
19760818,3.25
19760819,3.05
19760820,3
19760821,4.55
19760822,7.05
19760823,1.7
19760824,0.55
19760825,0.25
19760826,1
19760827,1.85
19760828,1.4
19760829,2.05
19760830,2.7
19760831,5.35
19760901,3.4
19760902,2.65
19760903,2.7
19760904,2.4
19760905,0.2
19760906,2.45
19760907,3.45
19760908,1.6
19760909,-1.2
19760910,-0.8
19760911,-1.85
19760912,-1.4
19760913,-0.15
19760914,1.8
19760915,1.7
19760916,2.65
19760917,3.85
19760918,4.7
19760919,6.55
19760920,8.5
19760921,3.25
19760922,2.4
19760923,4.85
19760924,1.1
19760925,0.65
19760926,2.4
19760927,4.6
19760928,7.35
19760929,8.75
19760930,9.2
19761001,8
19761002,6.9
19761003,7.9
19761004,8.9
19761005,8.45
19761006,3.2
19761007,3.1
19761008,1.85
19761010,3.6
19761011,3.7
19761012,3.25
19761013,3.2
19761014,5.45
19761015,4.95
19761016,3.55
19761018,2.2
19761019,2.35
19761020,4.6
19761021,4.7
19761022,6.4
19761023,5.1
19761024,6.6
19761025,5.6
19761026,5.8
19761027,7.35
19761028,6.2
19761029,7.65
19761030,7.5
19761031,9.2
19761101,8.85
19761102,11.4
19761103,2.5
19761104,2.6
19761105,5
19761106,5.65
19761107,7.3
19761108,8.6
19761109,10.9
19761110,13.5
19761111,15.95
19761112,14.7
19761113,14.3
19761114,13.05
19761115,7.75
19761116,3.75
19761117,3.35
19761118,1.65
19761119,4.95
19761120,7.95
19761121,7.95
19761122,6.55
19761123,5.65
19761124,8.6
19761125,11.75
19761126,8.9
19761127,9.85
19761128,9.65
19761129,11.65
19761130,6.15
19761201,7.9
19761202,10
19761203,12.85
19761204,3.95
19761205,6.35
19761206,12.1
19761207,13.5
19761208,12.1
19761209,15.25
19761210,13.3
19761211,14.45
19761212,5.65
19761213,5.9
19761214,11.2
19761215,14.8
19761216,4.2
19761217,6.15
19761218,7.8
19761219,8.05
19761220,13.1
19761221,17.25
19761222,19.55
19761223,14.55
19761224,11.45
19761225,11.2
19761226,14.5
19761227,9.25
19761228,10.25
19761229,14.35
19761230,15.55
19761231,18.25
19770101,16
19770102,6.85
19770103,7.1
19770104,8.25
19770105,9.1
19770106,12.3
19770107,16.75
19770108,17.95
19770109,17.5
19770110,21.1
19770111,17.05
19770112,16.9
19770113,13.9
19770114,15.35
19770115,16.75
19770116,17.25
19770117,12.3
19770118,10.15
19770119,10.05
19770120,13.65
19770121,16.7
19770122,13.35
19770123,14.05
19770124,9.9
19770125,12.9
19770126,13.45
19770127,14.85
19770128,17.45
19770129,19.6
19770130,20.05
19770131,18.65
19770201,16.9
19770202,12.75
19770203,15.25
19770204,18.25
19770205,15.55
19770206,14.7
19770207,11.3
19770208,14.3
19770209,18.5
19770210,20.3
19770211,20.4
19770212,21.15
19770213,19.5
19770214,20.55
19770215,21.15
19770216,21.35
19770217,22.55
19770218,19.7
19770219,11.1
19770220,12.7
19770221,10.05
19770222,9.4
19770223,13.05
19770224,14.35
19770225,13.3
19770226,12.15
19770227,12.95
19770228,14.15
19770301,8.6
19770302,10.15
19770303,10.4
19770304,12.1
19770305,13.3
19770306,15.7
19770307,14.95
19770308,13.75
19770309,14.75
19770310,16.25
19770311,16.25
19770312,15.95
19770313,12.7
19770314,14.8
19770315,13.25
19770316,7
19770317,9
19770318,10.4
19770319,11.9
19770320,11.85
19770321,9.55
19770322,11.15
19770323,13.15
19770324,10.6
19770325,11.15
19770326,10.55
19770327,7.25
19770328,6.7
19770329,6.8
19770330,10.05
19770331,10.7
19770401,8.35
19770402,8.7
19770403,9.6
19770404,10.8
19770405,13.25
19770406,13.65
19770407,10
19770408,1.95
19770409,4.3
19770410,5.6
19770411,7.9
19770412,8.6
19770413,8.5
19770414,9.15
19770415,7.35
19770416,6.5
19770417,7
19770418,5
19770419,6.1
19770420,7.9
19770421,8.9
19770422,7.95
19770423,6.7
19770424,6.65
19770425,5.3
19770426,7
19770427,5.45
19770428,7.75
19770429,4.3
19770430,3.75
19770501,6.05
19770502,5.85
19770503,7.1
19770504,8.4
19770505,8.05
19770506,8.25
19770507,6.85
19770508,6.1
19770509,6.9
19770510,5.85
19770511,4.45
19770512,3.35
19770513,3.35
19770514,6.1
19770515,3.3
19770516,3.4
19770517,4.75
19770518,5.05
19770519,6.3
19770520,5.35
19770521,-0.15
19770522,-1.25
19770523,-0.55
19770524,0.2
19770525,1.5
19770526,1.85
19770527,2.85
19770528,3.35
19770529,0.25
19770530,-0.7
19770531,-4.75
19770601,-3.25
19770602,-1.15
19770603,0.65
19770604,1.5
19770605,1.3
19770606,2.65
19770607,1.8
19770608,1.9
19770609,-0.8
19770610,1.2
19770611,1.45
19770612,-1.45
19770613,-0.5
19770614,0
19770615,0.3
19770616,2
19770617,2.95
19770618,3.35
19770619,2.9
19770620,4.4
19770621,2.2
19770622,1.75
19770623,2.35
19770624,2.55
19770625,-0.45
19770626,-0.8
19770627,0
19770628,-1.7
19770629,-1.8
19770630,-2.1
19770701,-2.9
19770702,-1.15
19770703,0.95
19770704,3.2
19770705,2.55
19770706,1.6
19770707,2.75
19770708,3.6
19770709,3.25
19770710,1.85
19770711,2.6
19770712,1.3
19770713,0.8
19770714,-3.75
19770715,-2.4
19770716,-0.3
19770717,-0.6
19770718,0.55
19770719,2.4
19770720,1.55
19770721,0.05
19770722,1.9
19770723,2.25
19770724,-1.3
19770725,-3
19770726,-2.6
19770727,-3.4
19770728,-3
19770729,-1.7
19770730,0.5
19770731,0
19770801,-2.6
19770802,-1.05
19770803,2.05
19770804,1.95
19770805,1.9
19770806,0.5
19770807,0.4
19770808,-2.7
19770809,1
19770810,3.5
19770811,4.55
19770812,3.95
19770813,-0.7
19770814,-2.55
19770815,-1.3
19770816,0.8
19770817,1.2
19770818,3.6
19770819,4.8
19770820,4.4
19770821,1.85
19770822,1.3
19770823,1.75
19770824,4.65
19770825,6.3
19770826,5.85
19770827,7.8
19770828,6.1
19770829,8.75
19770830,9.65
19770831,5.6
19770901,3.4
19770902,3.55
19770903,2.2
19770904,-0.6
19770905,-1.5
19770906,1.5
19770907,1.6
19770908,2.25
19770909,2.4
19770910,-1.4
19770911,0.6
19770912,2.15
19770913,-1.65
19770914,-1.05
19770915,0.5
19770916,1.25
19770917,2.05
19770918,3.6
19770919,3.2
19770920,4.45
19770921,5.15
19770922,7.95
19770923,9
19770924,3.55
19770925,4.5
19770926,8.8
19770927,9.2
19770928,8.85
19770929,10.85
19770930,9
19771001,9.2
19771002,9.65
19771003,9.45
19771004,8.7
19771005,8.05
19771006,2.3
19771007,4.8
19771008,7.65
19771009,9.45
19771010,11.8
19771011,13.65
19771012,16.2
19771013,16.8
19771014,10.65
19771015,4.85
19771016,3.7
19771017,4.75
19771018,6.5
19771019,6
19771020,3.9
19771021,5.15
19771022,6.05
19771023,6.5
19771024,10.75
19771025,11.65
19771026,13.25
19771027,14.4
19771028,14.25
19771029,14.7
19771030,9.95
19771031,8.85
19771101,9.3
19771102,10.85
19771103,8.2
19771104,10.9
19771105,7.55
19771106,5
19771107,7.95
19771108,10.1
19771109,13.4
19771110,10.6
19771111,2.95
19771112,3.6
19771113,8.7
19771114,10.65
19771115,4.1
19771116,6.65
19771117,9.85
19771118,11.3
19771119,8.15
19771120,8.7
19771121,10.65
19771122,12.7
19771123,13.65
19771124,13.15
19771125,12.8
19771126,16.15
19771127,19.15
19771128,18.15
19771129,15.35
19771130,14.2
19771201,13.25
19771202,13.05
19771203,9.95
19771204,8.4
19771205,9.2
19771206,10.45
19771207,13.05
19771208,15.5
19771209,17.6
19771210,19
19771211,13.35
19771212,13.35
19771213,16.25
19771214,20.7
19771215,18.4
19771216,12.35
19771217,13
19771218,10.25
19771219,6.65
19771220,10.4
19771221,11.1
19771222,13.7
19771223,14.95
19771224,17.15
19771225,16.1
19771226,14.1
19771227,8.85
19771228,4
19771229,8.6
19771230,13.6
19771231,16.15
19780101,18.5
19780102,16.05
19780103,12.85
19780104,7.55
19780105,12.55
19780106,9.85
19780107,13.3
19780108,13.9
19780109,16.2
19780110,17.75
19780111,10.25
19780112,11.05
19780113,15.05
19780114,18.1
19780115,21.35
19780116,11.7
19780117,11.95
19780118,11.95
19780119,13.35
19780120,15.25
19780121,16.95
19780122,15.75
19780123,14.1
19780124,16.7
19780125,18.85
19780126,16.75
19780127,16.45
19780128,6.35
19780129,5.5
19780130,7.1
19780131,12.8
19780201,14.9
19780202,16.05
19780203,17.3
19780204,15.95
19780205,14.75
19780206,8.1
19780207,8.75
19780208,11.6
19780209,12.85
19780210,12.3
19780211,12.65
19780212,9.1
19780213,12.6
19780214,14.8
19780215,15.4
19780216,16.15
19780217,16.35
19780218,18.65
19780219,20.9
19780220,21.8
19780221,21.3
19780222,11.4
19780223,13.1
19780224,16
19780225,18.35
19780226,16.1
19780227,18.1
19780228,13.55
19780301,11.25
19780302,12.6
19780303,9.6
19780304,11.95
19780305,16.05
19780306,18
19780307,17.5
19780308,17.25
19780309,17.15
19780310,18.9
19780311,19.4
19780312,17.6
19780313,16.85
19780314,16.4
19780315,15.7
19780316,15.15
19780317,14.8
19780318,12.45
19780319,8.1
19780320,9.05
19780321,13.45
19780322,14.05
19780323,12.75
19780324,10.9
19780325,9.9
19780326,8.2
19780327,5.55
19780328,7
19780329,10.05
19780330,9.3
19780331,5.35
19780401,4.2
19780402,5.3
19780403,7.85
19780404,8.3
19780405,10.85
19780406,13.95
19780407,12.1
19780408,13.4
19780409,12.45
19780410,12.85
19780411,7.9
19780412,7.15
19780413,8.85
19780414,7.85
19780415,6.6
19780416,9.2
19780417,8.9
19780418,8.95
19780419,7.8
19780420,9.45
19780421,10.9
19780422,11.75
19780423,10.6
19780424,4.45
19780425,3.1
19780426,-0.95
19780427,-1.5
19780428,3.45
19780429,3.6
19780430,7.05
19780501,9.3
19780502,9.95
19780503,8.8
19780504,11.4
19780505,10.65
19780506,10.9
19780507,10.4
19780508,11.6
19780509,10.8
19780510,6.95
19780511,-0.35
19780512,-0.9
19780513,-0.3
19780514,1.2
19780515,4.1
19780516,5.95
19780517,4.6
19780518,4.6
19780519,4.4
19780520,3.15
19780521,5.55
19780522,6.65
19780523,5.1
19780524,2.85
19780525,2.8
19780526,2.8
19780527,5.7
19780528,6.45
19780529,7.4
19780530,6.75
19780531,2.5
19780601,1.5
19780602,2.9
19780603,5.15
19780604,3.4
19780605,1.55
19780606,2.65
19780607,1.5
19780608,2.1
19780609,0.7
19780610,0.1
19780611,-0.85
19780612,-0.65
19780613,-1.1
19780614,0.1
19780615,1.8
19780616,4.1
19780617,0.45
19780618,0.95
19780619,1.55
19780620,2
19780621,1.9
19780622,0.7
19780623,0.3
19780624,1.2
19780625,-0.1
19780626,-1.7
19780627,0.45
19780628,1.35
19780629,1.65
19780630,1.5
19780701,3.5
19780702,2.1
19780703,0.9
19780704,-0.75
19780705,-1.4
19780706,-3.9
19780707,-3.15
19780708,-4.2
19780709,-4.65
19780710,-3.5
19780711,-3.3
19780712,-3.15
19780713,-1.8
19780714,-2.85
19780715,-2.45
19780716,-0.6
19780717,-0.3
19780718,0.7
19780719,2.45
19780720,1.3
19780721,1.65
19780722,3.35
19780723,-0.45
19780724,-1.05
19780725,-0.5
19780726,-0.85
19780727,-1.9
19780728,-1.4
19780729,1.7
19780730,3.5
19780731,3.2
19780801,1.95
19780802,1.65
19780803,1.3
19780804,4
19780805,3.15
19780806,3.75
19780807,4.7
19780808,0
19780809,-2.65
19780810,-2
19780811,-1.75
19780812,-1.95
19780813,-4.15
19780814,-2.2
19780815,-1.7
19780816,-1
19780817,-0.65
19780818,-0.5
19780819,1.2
19780820,0.45
19780821,1.4
19780822,1.1
19780823,-1.8
19780824,-1.15
19780825,0.45
19780826,-0.45
19780827,2.1
19780828,1.8
19780829,2.75
19780830,3.65
19780831,3.35
19780901,5.05
19780902,4.9
19780903,4.7
19780904,5.8
19780905,2.95
19780906,4.45
19780907,2.95
19780908,3.45
19780909,3.9
19780910,2.9
19780911,5.2
19780912,5.35
19780913,-3.1
19780914,-3.3
19780915,-2.6
19780916,0.9
19780917,2.65
19780918,1.95
19780919,1.85
19780920,3.6
19780921,4.65
19780922,4.8
19780923,4.95
19780924,5.25
19780925,6.35
19780926,6.75
19780927,5.4
19780928,6.3
19780929,4.25
19780930,4.75
19781001,6.95
19781002,8.1
19781003,10
19781004,4.55
19781005,3.8
19781006,3.3
19781007,3.5
19781008,4.7
19781009,6.9
19781010,8.1
19781011,10.4
19781012,12
19781013,8.1
19781014,0.65
19781015,3.85
19781016,2.25
19781017,3.7
19781018,0.8
19781019,2.35
19781020,6
19781021,6.95
19781022,10
19781023,11.3
19781024,11.55
19781025,11.05
19781026,12.65
19781027,8
19781028,7.9
19781029,9.1
19781030,10.1
19781031,9.45
19781101,6
19781102,7.2
19781103,9
19781104,9.35
19781105,8.65
19781106,9.15
19781107,10.05
19781108,10.2
19781109,7.8
19781110,5.45
19781111,0.9
19781112,0.8
19781113,4.4
19781114,6.45
19781115,9.9
19781116,12.7
19781117,13.4
19781118,15.35
19781119,10.6
19781120,3.25
19781121,5.95
19781122,9.3
19781123,8.3
19781124,11.85
19781125,14
19781126,17.6
19781127,16.1
19781128,17.85
19781129,13.35
19781130,6
19781201,7.7
19781202,10.4
19781203,12.6
19781204,11
19781205,2.4
19781206,5.7
19781207,9.05
19781208,10.05
19781209,10.9
19781210,12.15
19781211,13.7
19781212,13.75
19781213,4.5
19781214,6.4
19781215,9.55
19781216,10.65
19781217,11.45
19781218,6.55
19781219,5.65
19781220,5.65
19781221,8.9
19781222,13.2
19781223,15.65
19781224,15.8
19781225,14.65
19781226,13.65
19781227,12.45
19781228,13.2
19781229,15.35
19781230,14.2
19781231,16.3
19790101,18.55
19790102,18.8
19790103,15
19790104,15.9
19790105,19.6
19790106,23
19790107,21.9
19790108,20
19790109,23
19790110,22.8
19790111,19.3
19790112,16.5
19790113,15.4
19790114,19
19790115,20.7
19790116,17.15
19790117,13.3
19790118,16.75
19790119,17.2
19790120,19.45
19790121,15.15
19790122,13.35
19790123,13.7
19790124,15.15
19790125,18.6
19790126,17.4
19790127,13.5
19790128,14.5
19790129,15.2
19790130,17.95
19790131,19.05
19790201,19.8
19790202,20.3
19790203,20.8
19790204,12.65
19790205,13.6
19790206,14.6
19790207,16.25
19790208,18.2
19790209,18.4
19790210,18.45
19790211,20.65
19790212,21.95
19790213,20.45
19790214,13.4
19790215,8.75
19790216,7.3
19790217,8.45
19790218,10.55
19790219,13.05
19790220,14.5
19790221,15.7
19790222,15.95
19790223,17.5
19790224,20.25
19790225,20.2
19790226,17.9
19790227,16.1
19790228,16.4
19790301,16.1
19790302,14.05
19790303,14.8
19790304,9.45
19790305,10.7
19790306,9.35
19790307,8.15
19790308,11.75
19790309,15
19790310,15.8
19790311,16.75
19790312,16.15
19790313,16.7
19790314,14
19790315,9.95
19790316,11.45
19790317,13.5
19790318,13.95
19790319,12.35
19790320,14.15
19790321,15.9
19790322,15.25
19790323,13.65
19790324,7.4
19790325,8.35
19790326,10.8
19790327,12.75
19790328,10.4
19790329,10.1
19790330,10.55
19790331,12.4
19790401,10.85
19790402,8.55
19790403,7.5
19790404,4.6
19790405,5.05
19790406,7.45
19790407,8
19790408,7.2
19790409,6.25
19790410,4.25
19790411,3.7
19790412,5.85
19790413,6.85
19790414,9.55
19790415,10.7
19790416,10.55
19790417,9.75
19790418,5.95
19790419,3.15
19790420,4.95
19790421,8.5
19790422,7.5
19790423,3.35
19790424,5.2
19790425,6.2
19790426,6.9
19790427,5.75
19790428,6.9
19790429,6.05
19790430,7.4
19790501,9
19790502,9.05
19790503,7.45
19790504,5.65
19790505,2.7
19790506,3.65
19790507,3.75
19790508,4.2
19790509,5.45
19790510,2.6
19790511,-1.5
19790512,-0.5
19790513,2.4
19790514,1.4
19790515,2.5
19790516,-0.7
19790517,2.3
19790518,2.5
19790519,4.25
19790520,4.1
19790521,4.35
19790522,4.5
19790523,4.45
19790524,5.1
19790525,7.55
19790526,6.6
19790527,2.9
19790528,0.6
19790529,1.3
19790530,1.75
19790531,3.65
19790601,5.25
19790602,3.65
19790603,2.9
19790604,4.4
19790605,3.4
19790606,4.2
19790607,4.9
19790608,3.25
19790609,1.6
19790610,1.25
19790611,1.65
19790612,2.25
19790613,2.1
19790614,1.2
19790615,2.3
19790616,2.9
19790617,4.4
19790618,3.4
19790619,4.4
19790620,4.75
19790621,8.55
19790622,8.15
19790623,3.2
19790624,7.7
19790625,9.05
19790626,6.15
19790627,6.55
19790628,4.3
19790629,-3.4
19790630,-2.4
19790701,-1.75
19790702,-0.75
19790703,-0.6
19790704,-2
19790705,-1.8
19790706,-1.55
19790707,-0.55
19790708,-1.3
19790709,0.65
19790710,0.3
19790711,-0.45
19790712,-0.3
19790713,1.55
19790714,-0.55
19790715,0.9
19790716,1.6
19790717,1.7
19790718,3.3
19790719,2.35
19790720,3.1
19790721,3.75
19790722,-2.1
19790723,-1.1
19790724,0.25
19790725,-0.4
19790726,-0.4
19790727,-1.6
19790728,0.7
19790729,1.05
19790730,0.3
19790731,1.1
19790801,-0.9
19790802,-3.25
19790803,-0.75
19790804,0.35
19790805,0.15
19790806,1
19790807,1.7
19790808,0.35
19790809,-0.45
19790810,-0.65
19790811,-1.2
19790812,-1.4
19790813,-3.15
19790814,-1.8
19790815,0.4
19790816,1.95
19790817,1.65
19790818,3.1
19790819,3.45
19790820,2.95
19790821,1.1
19790822,1.75
19790823,1.7
19790824,5
19790825,5.6
19790826,4.95
19790827,5
19790828,4.15
19790829,1.9
19790830,-0.25
19790831,-0.6
19790901,-1.75
19790902,1.9
19790903,2.15
19790904,2.9
19790905,-2.45
19790906,-1.1
19790907,0
19790908,1.6
19790909,4.25
19790910,6.2
19790911,7.1
19790912,1.3
19790913,1.75
19790914,2
19790915,6.1
19790916,7.5
19790917,4.15
19790918,2.6
19790919,1.8
19790920,3.7
19790921,4.3
19790922,3.45
19790923,5.1
19790924,3.9
19790925,4.4
19790926,9.75
19790927,8.55
19790928,6.45
19790929,4.4
19790930,4.25
19791001,3.85
19791002,6.4
19791003,7.2
19791004,6.5
19791005,7
19791006,4.4
19791007,0.3
19791008,4.1
19791009,8.85
19791010,10.55
19791011,2.55
19791012,2.2
19791013,-0.8
19791014,1.35
19791015,3.45
19791016,3.75
19791017,6.2
19791018,9.15
19791019,10.55
19791020,11.2
19791021,13.6
19791022,15.25
19791023,11
19791024,7.25
19791025,9.7
19791026,10.65
19791027,12.4
19791028,3.4
19791029,4.65
19791030,7.6
19791031,10.15
19791101,11.15
19791102,9.8
19791103,10.1
19791104,13.55
19791105,15.9
19791106,12.35
19791107,9.95
19791108,10.4
19791109,10.55
19791110,10.7
19791111,11
19791112,11.2
19791113,7.65
19791114,9.75
19791115,13.4
19791116,8.25
19791117,9.7
19791118,9.45
19791119,14.95
19791120,13.6
19791121,6.4
19791122,8.25
19791123,11.3
19791124,10.45
19791125,10.6
19791126,9
19791127,11.15
19791128,9.6
19791129,8.3
19791130,11.55
19791201,15.5
19791202,14.15
19791203,14.4
19791204,14.8
19791205,16.35
19791206,12.1
19791207,15.35
19791208,17.4
19791209,9.7
19791210,12.5
19791211,9.45
19791212,12.05
19791213,14.3
19791214,12.5
19791215,15.8
19791216,15.1
19791217,2.95
19791218,6.6
19791219,9.75
19791220,12
19791221,16.2
19791222,16.6
19791223,14.85
19791224,8.15
19791225,10.4
19791226,15.15
19791227,16.55
19791228,19.5
19791229,20.6
19791230,20.45
19791231,19.85
19800101,14.8
19800102,12.9
19800103,13.95
19800104,14.95
19800105,15.6
19800106,15.6
19800107,11.1
19800108,10.45
19800109,11.9
19800110,12.95
19800111,15.45
19800112,5.3
19800113,7.05
19800114,11.8
19800115,13.45
19800116,10.75
19800117,13.75
19800118,14.75
19800119,10.45
19800120,10
19800121,11.4
19800122,13.65
19800123,15.15
19800124,13.1
19800125,14.3
19800126,9.35
19800127,11.2
19800128,16.3
19800129,16.95
19800130,14.25
19800131,17.65
19800201,20.3
19800202,16.9
19800203,12.15
19800204,12.65
19800205,15.8
19800206,14.15
19800207,10.2
19800208,11.85
19800209,7.65
19800210,10.45
19800211,13.9
19800212,17.1
19800213,18.8
19800214,20.1
19800215,19.4
19800216,21.5
19800217,21.45
19800218,20.6
19800219,19.45
19800220,22
19800221,18.7
19800222,15.95
19800223,14.85
19800224,13
19800225,11.3
19800226,13.35
19800227,15.65
19800228,16.05
19800229,15.75
19800301,13.85
19800302,13.35
19800303,14.8
19800304,15.85
19800305,19.6
19800306,19.75
19800307,16.35
19800308,13.15
19800309,6.9
19800310,6.5
19800311,7.3
19800312,9.45
19800313,10.4
19800314,10.25
19800315,10.55
19800316,12.55
19800317,15.25
19800318,16.9
19800319,18.95
19800320,17.2
19800321,18.35
