19820425,13.35
19820426,13.35
19820427,14.1
19820428,16.1
19820429,18.4
19820430,22.05
19820501,16
19820502,15.3
19820503,14.45
19820504,12.15
19820505,11.55
19820506,14.9
19820507,17.25
19820508,15
19820509,13.3
19820510,15.65
19820511,15.65
19820512,17.4
19820513,14.9
19820514,14.3
19820515,13.65
19820516,14.35
19820517,12.05
19820518,12.65
19820519,11
19820520,14.1
19820521,14.85
19820522,14.6
19820523,15.75
19820524,17.85
19820525,12.05
19820526,12.7
19820527,9.6
19820528,11.35
19820529,15.2
19820530,11
19820531,12.05
19820601,12.95
19820602,16.3
19820603,14.75
19820604,11.85
19820605,15.6
19820606,15.65
19820607,15.25
19820608,12.55
19820609,8.15
19820610,11.15
19820611,10.1
19820612,13.3
19820613,13
19820614,9.85
19820615,11.05
19820616,11.2
19820617,8.1
19820618,11.45
19820619,6.4
19820620,7.85
19820621,8.8
19820622,10.75
19820623,11.6
19820624,10.15
19820625,10.65
19820626,5.85
19820627,7.7
19820628,10.6
19820629,9.45
19820630,8.35
19820701,10
19820702,4.7
19820703,7.55
19820704,6.5
19820705,10.2
19820706,10.05
19820707,8.3
19820708,9.65
19820709,9.55
19820710,10.55
19820711,13.4
19820712,13.7
19820713,14.5
19820714,12.55
19820715,10.9
19820716,8.15
19820717,6.35
19820718,8.7
19820719,11.4
19820720,11.5
19820721,9.9
19820722,10.1
19820723,10.2
19820724,11.8
19820725,12.8
19820726,10.8
19820727,10.7
19820728,6.85
19820729,7.75
19820730,8.85
19820731,11.35
19820801,14.35
19820802,9.95
19820803,9.8
19820804,13.5
19820805,13.15
19820806,16.05
19820807,16.45
19820808,12.1
19820809,8.35
19820810,11.1
19820811,13
19820812,10.4
19820813,8.65
19820814,9.55
19820815,13.9
19820816,15.45
19820817,19.85
19820818,16.65
19820819,16.5
19820820,12.8
19820821,18.5
19820822,16.55
19820823,12.7
19820824,8.7
19820825,12.6
19820826,15.35
19820827,16.15
19820828,13.3
19820829,12.5
19820830,14.55
19820831,12.3
19820901,10.1
19820902,9.55
19820903,11.5
19820904,12.2
19820905,12.15
19820906,9.55
19820907,9.95
19820908,10.35
19820909,14.45
19820910,17.1
19820911,19.05
19820912,15.65
19820913,16.85
19820914,13.2
19820915,11.55
19820917,10.35
19820918,11.35
19820919,15.5
19820920,16.45
19820921,17.3
19820922,13.15
19820923,12.25
19820924,13.35
19820925,13
19820926,13.85
19820927,13.95
19820928,16.05
19820929,17.3
19820930,21.65
19821001,18.8
19821002,17.4
19821003,19.15
19821004,16.7
19821005,16.6
19821006,14.9
19821007,13.9
19821008,14
19821009,18.5
19821010,22.6
19821011,17.15
19821012,15.5
19821013,18.65
19821014,19.1
19821015,19.65
19821016,23.5
19821017,22.95
19821018,18
19821019,12.1
19821023,20
19821024,14.6
19821025,15.5
19821026,13.05
19821027,18
19821028,16.15
19821029,17.65
19821030,16.4
19821031,23.25
19821101,24.55
19821102,22.85
19821103,25
19821104,20
19821105,13.85
19821106,13.8
19821107,17.75
19821108,20.15
19821109,23.95
19821110,27.3
19821111,23.9
19821112,25.2
19821113,22.55
19821114,21.85
19821115,18.7
19821116,17.05
19821117,20.05
19821118,23.4
19821119,29.05
19821120,30.9
19821121,27.45
19821122,26.8
19821123,29.85
19821124,26.1
19821125,26.85
19821126,26.05
19821127,26.35
19821128,24.05
19821129,24.65
19821130,21.3
19821201,21.8
19821202,23.65
19821203,25.6
19821204,26.15
19821205,23.75
19821206,22
19821207,23.7
19821208,28.75
19821209,30.65
19821210,20.9
19821211,20.5
19821212,17.25
19821213,22.85
19821214,24.15
19821215,25.05
19821216,26.95
19821217,24.65
19821218,26.85
19821219,30.85
19821220,31.25
19821221,27.75
19821222,25.25
19821223,25.95
19821224,28.2
19821225,27.75
19821226,25.8
19821227,25.7
19821228,25.95
19821229,24.05
19821230,23.25
19821231,20.8
19830101,22.9
19830102,25.7
19830103,29.65
19830104,32.35
19830105,31.25
19830106,35.4
19830107,28.75
19830108,23.4
19830109,22.6
19830110,19.95
19830111,20.6
19830112,20.45
19830113,22.25
19830114,24.9
19830115,28.15
19830116,30
19830117,32.75
19830118,29.95
19830119,25.6
19830120,26.6
19830121,30.85
19830122,24.35
19830123,27.05
19830124,29.8
19830125,21.6
19830126,20.5
19830127,25.35
19830128,30.9
19830129,31.75
19830130,29.2
19830131,23.4
19830201,19.25
19830202,24.8
19830203,31.7
19830204,26.35
19830205,24.65
19830206,28.2
19830207,22.9
19830208,19.15
19830209,22.05
19830210,23.85
19830211,23.05
19830212,27.3
19830213,24.95
19830214,28.8
19830215,27.35
19830216,20.55
19830217,25.65
19830218,29.6
19830219,31.3
19830220,30.8
19830221,23.8
19830222,22.4
19830223,29.45
19830224,26.25
19830225,24.7
19830226,25.25
19830227,22.35
19830228,20.6
19830301,23.55
19830302,25.2
19830303,23.1
19830304,23.95
19830305,23.1
19830306,20.75
19830307,23.15
19830308,23.5
19830309,22.4
19830310,28.05
19830311,24.6
19830312,25.6
19830313,23.9
19830314,23.5
19830315,21.65
19830316,24.8
19830317,24.3
19830318,23.6
19830319,23.5
19830320,23.65
19830321,21.95
19830322,19.2
19830323,18.8
19830324,19.35
19830325,20.85
19830326,25.1
19830327,28.4
19830328,25.35
19830329,22.5
19830330,26
19830331,23.2
19830401,23.5
19830402,20
19830403,20.3
19830404,20.05
19830405,23.95
19830406,23
19830407,19.75
19830408,18.95
19830409,17.45
19830410,14.55
19830411,14.95
19830412,17.45
19830413,17.75
19830414,18.55
19830415,19.6
19830416,22.5
19830417,17.25
19830418,21.6
19830419,24.55
19830420,17.85
19830421,16.2
19830422,10.5
19830423,12.45
19830424,14
19830425,15.15
19830426,17.65
19830427,18.75
19830428,19.35
19830429,18.05
19830430,20.3
19830501,19.95
19830502,21.75
19830503,20.25
19830504,13.05
19830505,17.05
19830506,19.9
19830507,13.3
19830508,13
19830509,14.2
19830510,18.15
19830511,24.7
19830512,18.7
19830513,12.15
19830514,12.05
19830515,12.45
19830516,12.3
19830517,12.6
19830518,13.9
19830519,13.55
19830520,14.95
19830521,14.85
19830522,14.4
19830523,17.35
19830524,15.35
19830525,15.3
19830526,15.4
19830527,15.9
19830528,10.65
19830529,14
19830530,16.8
19830531,18.35
19830601,18.9
19830602,15.5
19830603,11.85
19830604,12.45
19830605,12.5
19830606,12.65
19830607,12.35
19830608,11.75
19830609,11.05
19830610,12.75
19830611,12.6
19830612,13.3
19830613,14.35
19830614,14.65
19830615,12.9
19830616,16.75
19830617,16.8
19830618,14.5
19830619,15.25
19830620,12.3
19830621,14.95
19830622,13.05
19830623,11.35
19830624,11.15
19830625,15.1
19830626,12.8
19830627,14.15
19830628,13
19830629,12.3
19830630,12.2
19830701,12.2
19830702,13.65
19830705,10.95
19830708,10.65
19830709,11
19830710,9.8
19830711,5.5
19830712,6.65
19830713,7.9
19830714,8.45
19830715,8.45
19830716,9
19830717,8.85
19830718,9.25
19830719,13.45
19830720,12.2
19830721,12.45
19830722,13.55
19830723,13.75
19830724,10.45
19830725,9.2
19830726,10.35
19830727,9.55
19830728,9.3
19830729,10.85
19830730,12.15
19830731,9.7
19830801,12.25
19830802,16.45
19830803,16.85
19830804,17.15
19830805,15.8
19830806,11.55
19830807,12.85
19830808,12.45
19830809,12.65
19830810,15.25
19830811,16.95
19830812,16.05
19830813,12.95
19830814,10.25
19830815,8.5
19830816,10.3
19830817,13.7
19830818,13.25
19830819,11.8
19830820,14.1
19830821,11.4
19830822,13.85
19830823,14.85
19830824,10.85
19830825,12.35
19830826,11.9
19830827,12.3
19830828,15.3
19830829,10.3
19830830,12.6
19830831,14.9
19830901,15.05
19830902,11.6
19830903,12.5
19830904,13.95
19830905,12.95
19830906,14.1
19830907,13.2
19830908,11.85
19830909,14.9
19830910,15.35
19830911,14.15
19830912,13.95
19830913,14.8
19830914,11.6
19830915,14.65
19830916,16.35
19830917,15.05
19830918,18.2
19830919,16.05
19830920,15.75
19830921,19.8
19830922,15.6
19830923,12.75
19830924,13.8
19830925,18.5
19830926,13.15
19830927,10.8
19830928,12.95
19830929,15.7
19830930,22.7
19831001,17.05
19831002,15.15
19831003,17
19831004,19.25
19831005,23.9
19831006,18.3
19831007,13.05
19831008,15.65
19831009,17.45
19831010,19.5
19831011,19.2
19831012,17.8
19831013,13.65
19831014,15.8
19831015,17.5
19831016,17.6
19831017,14.8
19831018,16.7
19831019,19.3
19831020,23.95
19831021,19.5
19831022,21.55
19831023,24.35
19831024,24.8
19831025,30.1
19831026,16.6
19831027,13.2
19831028,13.45
19831029,15.25
19831030,18.85
19831031,22.05
19831101,25.15
19831102,20.45
19831103,20.4
19831104,22.65
19831105,18.35
19831106,16.35
19831107,14.7
19831108,13.35
19831109,20
19831110,24.45
19831111,19.85
19831112,14.9
19831113,15.7
19831114,15.45
19831115,15.85
19831116,14
19831117,13.75
19831118,13.7
19831119,15.7
19831120,20.25
19831121,20.2
19831122,20.1
19831123,23.65
19831124,22.7
19831125,23.6
19831126,26.75
19831127,29.2
19831128,22.5
19831129,17.5
19831130,16.65
19831201,14.4
19831202,16.8
19831203,17.45
19831204,16.5
19831205,18.1
19831206,16.15
19831207,19.85
19831208,21.1
19831209,22.9
19831210,23.8
19831211,21.8
19831212,21.8
19831213,23.45
19831214,22.15
19831215,25.9
19831216,29.55
19831217,28.55
19831218,26.9
19831219,27.15
19831220,24.5
19831221,28.9
19831222,29.15
19831223,28.55
19831224,23.9
19831225,24.35
19831226,24.55
19831227,27.4
19831228,25.05
19831229,24.55
19831230,22.6
19831231,21.5
19840101,22.4
19840102,22.5
19840103,25.7
19840104,26.3
19840105,21
19840106,21.95
19840107,25.05
19840108,26.75
19840109,27.5
19840110,29.95
19840111,28.3
19840112,26.6
19840113,26
19840114,23.8
19840115,21.65
19840116,19.9
19840117,22.15
19840118,25.55
19840119,27.85
19840120,28.85
19840121,30.85
19840122,28.65
19840123,22
19840124,20.8
19840125,21.35
19840126,25.15
19840127,28.45
19840128,23.65
19840129,23.3
19840130,27.8
19840131,32.75
19840201,32
19840202,29.35
19840203,25.05
19840204,25.3
19840205,26.5
19840206,23.35
19840207,25.35
19840208,28.4
19840209,29.5
19840210,32.1
19840211,32.5
19840212,23.6
19840213,23
19840214,26.3
19840215,25.75
19840216,24.35
19840217,26.85
19840218,20.6
19840219,17.8
19840220,20.8
19840221,19.7
19840222,19.7
19840223,19.25
19840224,24.75
19840225,30.45
19840226,27.65
19840227,18.7
19840228,20.5
19840229,22.75
19840301,25.7
19840302,28.1
19840303,23.15
19840304,20.25
19840306,22.5
19840307,20.5
19840308,23.95
19840309,23.95
19840310,20.95
19840311,21.55
19840312,18.65
19840313,17.05
19840314,21.2
19840315,26.45
19840316,16.05
19840317,15.5
19840320,17.85
19840321,19.75
19840322,21.5
19840323,20.65
19840324,15.25
19840326,16.7
19840327,19.85
19840328,21.2
19840329,19.35
19840330,22.6
19840331,24.95
19840401,26.45
19840402,24.5
19840403,22.7
19840404,24.95
19840405,21.95
19840406,17.15
19840407,17.05
19840408,19.5
19840409,18.5
19840410,22.6
19840411,20.1
19840412,18
19840413,17.3
19840414,17.4
19840415,20.65
19840416,24
19840417,20.6
19840418,16.6
19840419,16.6
19840420,18.35
19840421,17.7
19840422,13.55
19840423,12.8
19840424,16.45
19840425,16.45
19840426,18.3
19840427,19.65
19840428,20.8
19840429,21.3
19840430,16.95
19840501,14.55
19840502,14.9
19840503,13.75
19840504,13.85
19840505,14.25
19840506,13.85
19840508,18.25
19840509,14.2
19840510,11.05
19840511,13.75
19840512,14.9
19840513,12.75
19840514,13
19840515,13.3
19840516,15
19840517,15.8
19840518,12.6
19840519,16.6
19840520,14.55
19840521,13.4
19840522,11.85
19840523,12.95
19840524,15.15
19840525,14.5
19840526,15.95
19840527,17.9
19840528,14.35
19840529,10.75
19840530,13.95
19840531,11.1
19840601,13.6
19840602,13.45
19840603,15.15
19840604,17.7
19840605,13.85
19840606,8.6
19840607,5.85
19840608,7.95
19840609,11.25
19840610,12.2
19840611,13.45
19840612,16
19840613,12.75
19840614,9.15
19840615,9.75
19840616,10.45
19840617,10.7
19840618,12.45
19840619,12.1
19840620,12.65
19840621,13.6
19840622,9.15
19840623,7.85
19840624,8.85
19840625,9.85
19840626,7.55
19840627,10.4
19840628,9.95
19840629,11.95
19840630,15.65
19840701,11.25
19840702,10.3
19840703,10.75
19840704,11.6
19840705,13.7
19840706,10.25
19840707,8.4
19840708,9.15
19840709,6.3
19840710,8
19840711,8.85
19840712,7.8
19840713,8.15
19840714,7.75
19840715,10.25
19840716,11.5
19840717,10.55
19840718,11.2
19840719,8.75
19840720,10.85
19840721,12.2
19840722,12.35
19840723,10.2
19840724,9.4
19840725,12
19840726,15.15
19840727,11.3
19840728,11.2
19840729,9.2
19840730,9.6
19840731,10
19840801,11.7
19840802,11
19840803,8.3
19840804,6.5
19840805,7.65
19840806,11.75
19840807,10.5
19840808,10.1
19840809,6.4
19840810,9.25
19840811,10.35
19840812,10.35
19840813,9.2
19840814,10.65
19840815,12.4
19840816,8.15
19840817,10.1
19840818,10.25
19840820,9.95
19840821,12.35
19840822,9.15
19840823,12.4
19840824,7.95
19840825,9.55
19840826,9.95
19840827,11.45
19840828,13.2
19840829,11.55
19840830,7.45
19840831,8.15
19840901,12.95
19840902,12.75
19840903,12.5
19840904,12.15
19840905,14.45
19840906,10.7
19840907,12.45
19840908,11.95
19840909,13.7
19840910,8.05
19840911,12.3
19840912,9.85
19840913,11.15
19840914,13.05
19840915,10.45
19840916,11.05
19840917,13.1
19840918,16.15
19840919,12.9
19840920,10.9
19840921,12.45
19840922,13.15
19840923,12.75
19840924,13
19840925,13.5
19840926,14.55
19840927,15.9
19840928,13.3
19840929,14
19840930,14.9
19841001,14.1
19841002,11.25
19841003,11.5
19841004,12.5
19841005,15.65
19841006,17.7
19841007,21
19841008,17
19841009,14.75
19841010,18.2
19841011,20.75
19841012,14.9
19841013,14.75
19841014,15.45
19841015,15.6
19841016,16.2
19841017,16.45
19841018,18.05
19841019,22
19841020,24.9
19841021,18.55
19841022,18.35
19841023,19.25
19841024,15.85
19841025,18.55
19841026,18.75
19841027,19.2
19841028,21.4
19841029,22.8
19841030,15.45
19841031,13.55
19841101,17.25
19841102,17.85
19841103,15.65
19841104,21.9
19841105,19.65
19841106,18.8
19841107,15.85
19841108,15.7
19841109,16.05
19841110,17.1
19841111,21.2
19841112,24.3
19841113,24.3
19841114,25.85
19841115,29.2
19841116,18.25
19841117,17.65
19841118,20.15
19841119,20.3
19841120,21.8
19841121,18.75
19841122,18.15
19841123,21.05
19841124,21.45
19841125,19.7
19841126,18
19841127,17.2
19841128,20.2
19841129,20.9
19841130,21
19841201,21.4
19841202,19.85
19841203,20.9
19841204,23.2
19841205,23.95
19841206,23.15
19841207,19.45
19841208,18.2
19841209,16.5
19841210,15
19841211,19.35
19841212,19.45
19841213,19.15
19841214,19.5
19841215,20.9
19841216,21
19841217,21.75
19841218,23.2
19841219,25.6
19841220,27.55
19841221,30.15
19841222,27.45
19841223,27.85
19841224,22.7
19841225,25.3
19841226,28.75
19841227,22.7
19841228,18.1
19841229,18.15
19841230,24.45
19841231,22.2
19850101,21.8
19850102,22.2
19850103,25.65
19850104,28.05
19850105,28.2
19850106,32.05
19850107,22.5
19850108,24.4
19850109,30.35
19850110,33.3
19850111,29.5
19850112,27.45
19850113,23.95
19850114,21.8
19850115,23.95
19850116,23.4
19850117,25.45
19850118,22.45
19850119,23.85
19850120,21.05
19850121,22.45
19850122,25.55
19850123,27.45
19850124,28.5
19850125,24.4
19850126,21.65
19850127,26
19850128,25.75
19850129,23.7
19850130,23.3
19850131,26.9
19850201,26.75
19850202,27.9
19850203,25.95
19850204,26.75
19850205,25.5
19850206,25.15
19850207,25
19850208,27.4
19850209,24.85
19850210,27.15
19850211,27.75
19850212,27.4
19850213,29
19850214,32.7
19850215,19.45
19850216,23.15
19850217,26.1
19850218,28.45
19850219,31.95
19850220,35.25
19850221,34.7
19850222,26
19850223,27.55
19850224,30.25
19850225,30.55
19850226,34.15
19850227,30.45
19850228,31.3
19850302,26
19850303,23.15
19850304,23.45
19850305,26.85
19850306,31.05
19850307,22.85
19850308,16.5
19850309,17.85
19850310,19.6
19850311,20.25
19850312,20.3
19850313,19.3
19850314,21.35
19850315,25.35
19850316,27.05
19850317,27.05
19850318,29.95
19850319,23.7
19850320,23.45
19850321,27.35
19850322,25.1
19850323,21.45
19850324,25.2
19850325,29.65
19850326,28.7
19850327,27.4
19850328,27
19850329,26.4
19850330,29.4
19850331,19.55
19850401,17
19850402,19.5
19850403,21.95
19850404,22.6
19850405,19.35
19850406,19.55
19850407,19.6
19850408,20.6
19850409,23.65
19850410,17.1
19850411,18.65
19850412,15.55
19850413,12.65
19850414,16.15
19850415,17
19850416,16.65
19850417,15.3
19850418,14.7
19850419,16.75
19850420,18.95
19850421,19.65
19850422,19.85
19850423,21.4
19850424,21.35
19850425,17
19850426,16.75
19850427,17.2
19850428,17.5
19850429,18.05
19850430,17.45
19850501,16.95
19850502,21.5
19850503,17.8
19850504,12.75
19850505,13.1
19850506,12.8
19850507,11.65
19850508,11.15
19850509,11.85
19850510,12.9
19850511,18.5
19850512,18.65
19850513,14.4
19850514,14.05
19850515,13.1
19850516,15.05
19850517,14.35
19850518,17.3
19850519,19.1
19850520,18.2
19850521,16.8
19850522,18.5
19850523,16.75
19850524,16.5
19850525,18.25
19850526,16.8
19850527,11.55
19850528,9.85
19850529,12.8
19850530,9.2
19850531,9.9
19850601,9.3
19850602,9.1
19850603,9.5
19850604,14.65
19850605,15.35
19850606,17.7
19850607,16.35
19850608,12.7
19850609,13.55
19850610,14.85
19850611,13.95
19850612,13.2
19850613,12.75
19850614,12
19850615,12.3
19850616,12.7
19850617,8.1
19850618,6.9
19850619,9.6
19850620,11.3
19850621,12.15
19850622,14.35
19850623,13.7
19850624,11.7
19850625,14.4
19850626,12.75
19850627,14.95
19850628,15.55
19850629,19.05
19850630,20.65
19850701,15.2
19850702,12.15
19850703,11.15
19850704,13.9
19850705,13.25
19850706,13.1
19850707,13.3
19850708,13.25
19850709,12.65
19850710,13.1
19850711,14.8
19850712,12.45
19850713,12.2
19850714,11.75
19850715,7.65
19850716,10.9
19850717,11.8
19850718,12.55
19850719,14.25
19850720,7.75
19850721,7.5
19850722,9.5
19850723,8.55
19850724,9.95
19850725,10.6
19850726,13.3
19850727,12.15
19850728,8
19850729,10.25
19850730,8.95
19850731,12.35
19850802,12.2
19850803,12.2
19850804,13.55
19850805,12.4
19850806,6.5
19850807,8.4
19850808,11.8
19850809,11.3
19850810,10.15
19850811,11.2
19850812,11.2
19850813,6.85
19850814,7.25
19850815,9.9
19850816,13.95
19850817,15.9
19850818,13.75
19850819,9.75
19850820,12.05
19850821,12.4
19850822,10.5
19850823,14.75
19850824,13.9
19850825,14.95
19850826,15.8
19850827,9
19850828,7.9
19850829,9.7
19850830,10.75
19850831,12.75
19850901,10
19850902,13.5
19850903,16.55
19850904,16.95
19850905,17.05
19850906,16.5
19850907,18.4
19850908,16.3
19850909,10.45
19850910,13.55
19850911,15.05
19850912,14.55
19850913,14.9
19850914,10.8
19850915,11.6
19850916,10
19850917,12.95
19850918,15.95
19850919,18.85
19850920,22.05
19850921,15.85
19850922,10.7
19850923,8.55
19850924,9.65
19850925,12.4
19850926,13.6
19850927,15.1
19850928,16.9
19850929,14.85
19850930,16.3
19851001,17.8
19851002,18.45
19851003,15.75
19851004,13.55
19851005,13.15
19851006,19.2
19851007,23.6
19851008,25.25
19851009,16.4
19851010,12.15
19851011,13.95
19851012,19.6
19851013,16.95
19851014,15.7
19851015,14.15
19851016,15.4
19851017,14.15
19851018,13.8
19851019,17.45
19851020,15.75
19851021,14.05
19851022,10.6
19851023,13.45
19851024,17.2
19851025,23.2
19851026,18.25
19851027,16
19851028,17.35
19851029,14.55
19851030,18.25
19851031,24.65
19851101,26.65
19851102,28.7
19851103,22.75
19851104,21.05
19851105,22.85
19851106,26.45
19851107,24.55
19851108,19.3
19851109,18.2
19851110,20.8
19851111,28.45
19851112,24.5
19851113,19.8
19851114,16.15
19851115,16.45
19851116,16.35
19851117,18.15
19851118,21.75
19851119,23.35
19851120,19.95
19851121,21.3
19851122,16.75
19851123,18.4
19851124,19.55
19851125,22.4
19851126,24.95
19851127,27.2
19851128,24.95
19851129,20.95
19851130,20
19851201,19.75
19851202,19.6
19851203,20.85
19851204,19.45
19851205,19.95
19851206,16.85
19851207,18.3
19851208,22.45
19851209,27.85
19851210,21.55
19851211,21.4
19851212,24
19851213,21.8
19851214,18.15
19851215,18.45
19851216,24.05
19851217,22.6
19851218,18.2
19851219,16.95
19851220,17.6
19851221,17.6
19851222,20.95
19851223,29.45
19851224,20.65
19851225,20
19851226,21.35
19851227,27.6
19851228,24.45
19851229,20.95
19851230,20.3
19851231,23.4
19860101,27.45
19860102,29.45
19860103,24.7
19860104,24.95
19860105,25.65
19860106,27.8
19860107,26.05
19860108,27.95
19860109,26.8
19860110,19.7
19860111,18.7
19860112,22.8
19860113,27.55
19860114,22.4
19860115,20.35
19860116,21.5
19860117,27.75
19860118,30.5
19860119,27.75
19860120,27.25
19860124,30
19860125,32.25
19860126,33.3
19860127,30.95
19860128,27.5
19860129,29.85
19860130,30.4
19860131,24.2
19860201,21.8
19860202,22.85
19860203,26.65
19860204,26.5
19860205,28
19860206,23.75
19860207,21.2
19860208,21.1
19860209,23.1
19860210,27.55
