19720926,16.3
19720927,15.7
19720928,14
19720929,14.35
19720930,12.6
19721001,13
19721002,13.75
19721003,14.15
19721004,18.45
19721005,20.1
19721006,13.95
19721007,12.95
19721008,19.9
19721009,15.7
19721010,16.3
19721011,16.65
19721012,12.1
19721013,12.6
19721014,15.35
19721015,14.2
19721016,15.2
19721017,16.4
19721018,17.3
19721019,16.25
19721020,19.75
19721021,15.1
19721022,15.75
19721023,16.1
19721024,18.4
19721025,14.25
19721026,12.35
19721027,11.25
19721028,14.85
19721029,16.6
19721030,18.2
19721031,15.45
19721101,17.15
19721102,17.2
19721103,16
19721104,17.2
19721105,17.1
19721106,18.7
19721107,15.7
19721108,20.35
19721109,19.4
19721110,24.25
19721111,17.4
19721112,20.35
19721113,14.25
19721114,14.6
19721115,15.4
19721116,16.65
19721117,17.25
19721118,16.05
19721119,17.35
19721120,19.85
19721121,14.35
19721122,16.55
19721123,18.5
19721124,19.2
19721125,20.9
19721126,16.65
19721127,14.8
19721128,16.6
19721129,16.45
19721130,17.3
19721201,16.35
19721202,21.85
19721203,16.95
19721204,15.05
19721205,15.3
19721206,18.25
19721207,23.9
19721208,16.25
19721209,19.35
19721210,20.8
19721211,25.25
19721212,19.4
19721213,21.4
19721214,24.5
19721215,26.5
19721216,20.75
19721217,19.45
19721218,21.5
19721219,22.05
19721220,25.85
19721221,30.5
19721222,26
19721223,30.6
19721224,24.4
19721225,23.3
19721226,20.05
19721227,21.6
19721228,19.3
19721229,23.3
19721230,28.8
19721231,18.65
19730101,19.25
19730102,22.1
19730103,23.3
19730104,19.35
19730105,19.5
19730106,18.9
19730107,19.15
19730108,19
19730109,22.35
19730110,18.3
19730111,19.4
19730112,21.55
19730113,25.85
19730114,19
19730115,22.5
19730116,21.65
19730117,20.55
19730118,22.65
19730119,20.95
19730120,21.25
19730121,24.7
19730122,22.05
19730123,24.9
19730124,25.55
19730125,25.6
19730126,23.2
19730127,20.6
19730128,19.7
19730129,24.6
19730130,25.75
19730131,28.6
19730201,21.6
19730202,26.4
19730203,28.65
19730204,29.75
19730205,29.05
19730206,31.9
19730207,13.7
19730208,16.15
19730209,19.95
19730210,19.4
19730211,17.9
19730212,18.65
19730213,19.25
19730214,20.7
19730215,20.7
19730216,22.05
19730217,21.2
19730218,22.4
19730219,22.6
19730220,22.95
19730221,21.05
19730222,23.55
19730223,20.8
19730224,20.05
19730225,20.2
19730226,20.15
19730227,22.1
19730228,23.05
19730301,23.15
19730302,20.75
19730303,20.6
19730304,20.6
19730306,19.45
19730307,20.75
19730308,22.35
19730309,21.75
19730310,20.65
19730311,20.95
19730312,24.9
19730313,22.7
19730314,16.5
19730315,14.4
19730316,17.45
19730317,20.1
19730318,26.65
19730319,23.1
19730320,17.6
19730321,18.05
19730322,17.95
19730323,16.7
19730324,16.4
19730325,18.4
19730326,18.5
19730327,20.1
19730328,23.55
19730329,16.3
19730330,18.6
19730331,12.8
19730401,14.35
19730402,16.3
19730403,20.5
19730404,20.15
19730405,20.85
19730406,21.1
19730407,19.3
19730408,18.15
19730409,17.45
19730410,15.55
19730411,15.45
19730412,16.7
19730413,17.5
19730414,19.7
19730415,19
19730416,20.15
19730417,18.6
19730418,16.5
19730419,18.85
19730420,16.2
19730421,16.95
19730422,17.95
19730423,13.8
19730424,15.3
19730425,18.15
19730426,17.15
19730427,19.4
19730428,19.25
19730429,19.1
19730430,19.6
19730501,18.2
19730502,16.3
19730503,15.35
19730504,16.05
19730505,17.5
19730506,15.8
19730507,19.6
19730508,14.8
19730509,15.25
19730510,17.8
19730511,16.25
19730512,15.75
19730513,14.65
19730514,14.75
19730515,15.35
19730516,12.2
19730517,11.95
19730518,11.6
19730519,13.35
19730520,10.9
19730521,11.9
19730522,13.3
19730523,14.55
19730524,14.3
19730525,15.65
19730526,15.1
19730527,12.9
19730528,13.85
19730529,15.75
19730530,18.5
19730531,15.35
19730601,15.95
19730602,14.55
19730603,12.05
19730604,10.3
19730605,11.55
19730606,10.8
19730607,10.55
19730608,8.65
19730609,9
19730610,9.8
19730611,8.05
19730612,10
19730613,11.2
19730614,11.6
19730615,12.7
19730616,11.45
19730617,12.15
19730618,12.5
19730619,12.55
19730620,12.3
19730621,15.45
19730622,15.45
19730623,11.95
19730624,17.05
19730625,13.8
19730626,11.85
19730627,8.8
19730628,10.8
19730629,11
19730630,14.5
19730701,14.95
19730702,12.65
19730703,13.4
19730704,9.35
19730705,9.9
19730706,9.5
19730707,12.05
19730708,13.15
19730709,12.15
19730710,11.8
19730711,12.4
19730712,12.55
19730713,10.4
19730714,11.5
19730715,13.05
19730716,12.15
19730717,13.85
19730718,11
19730719,10.4
19730720,12.2
19730721,12.75
19730722,10.9
19730723,10.25
19730724,10.3
19730725,12.6
19730726,10.45
19730727,12.65
19730728,10.55
19730729,11.4
19730730,12.25
19730731,14.25
19730801,12.6
19730802,12.5
19730803,12.95
19730804,11.7
19730805,12.5
19730806,15
19730807,18.45
19730808,13.05
19730809,12.3
19730810,9.95
19730811,10.25
19730812,10.95
19730813,11.25
19730814,11.4
19730815,12.1
19730816,12.35
19730817,12.3
19730818,10.3
19730819,11.6
19730820,11.25
19730821,9.25
19730822,10.95
19730823,11.95
19730824,10.95
19730825,12.05
19730826,13.15
19730827,13.4
19730828,13.7
19730829,13.7
19730830,11.55
19730831,11.05
19730901,13.1
19730904,15.45
19730905,11.25
19730908,14.35
19730909,14.1
19730910,16.4
19730911,16.5
19730912,18.25
19730913,17.8
19730914,16.25
19730915,11.9
19730916,12.45
19730917,13.25
19730918,12.4
19730919,16.85
19730920,10.4
19730921,12.65
19730922,12.9
19730923,13.25
19730924,15.05
19730925,16.3
19730926,17.45
19730927,18.55
19730928,15.15
19730929,18.05
19730930,24.1
19731001,12.05
19731002,11.45
19731003,13.65
19731004,17.4
19731005,14.95
19731006,15.05
19731007,15.5
19731008,16.95
19731009,20.65
19731010,15
19731011,15.3
19731012,12.45
19731013,14.1
19731014,14.6
19731015,17.35
19731016,21.55
19731017,19.6
19731018,20.7
19731019,23.05
19731020,22.75
19731021,16.75
19731022,13.5
19731023,14.7
19731024,13.1
19731025,16.5
19731026,16.25
19731027,18.05
19731028,20.65
19731029,20.5
19731030,16.2
19731031,19.7
19731101,19.05
19731102,19.6
19731103,14.2
19731104,17.75
19731105,18.8
19731106,16.55
19731107,15.7
19731108,16.75
19731109,17.3
19731110,23
19731111,17.85
19731112,17
19731113,15.3
19731114,15.35
19731115,16.7
19731116,17.95
19731117,20
19731118,24.3
19731119,19
19731120,26.65
19731121,16.2
19731122,15.8
19731123,17.9
19731124,19.8
19731125,20.55
19731126,15.8
19731127,15.55
19731128,17.95
19731129,19.65
19731130,18.7
19731201,21.65
19731202,23.15
19731203,21.85
19731204,17.4
19731205,19.7
19731206,21.35
19731207,18.55
19731208,18.65
19731209,19.55
19731210,20.45
19731211,19.45
19731212,20.5
19731213,20.65
19731214,21.75
19731215,21.95
19731216,22.5
19731217,18.65
19731218,18.85
19731219,20.55
19731220,20.45
19731221,22.05
19731222,20.85
19731223,17.3
19731224,19.85
19731225,24
19731226,18.5
19731227,20.65
19731228,25.4
19731229,22
19731230,22.05
19731231,19.05
19740101,21
19740102,18.3
19740103,19.65
19740104,22.25
19740105,20.15
19740106,19.65
19740107,18.25
19740108,17.75
19740109,19.3
19740110,17.95
19740111,21.4
19740112,21.6
19740113,20.05
19740114,20.55
19740115,23.2
19740116,23.75
19740117,24.05
19740118,18.55
19740119,19.3
19740120,22.4
19740121,26.05
19740122,20.9
19740123,19.45
19740124,20.35
19740125,22.65
19740126,23.1
19740127,22.65
19740128,22.55
19740129,22.35
19740130,21.65
19740131,22.1
19740201,23.7
19740202,23.8
19740203,18.45
19740204,19.05
19740205,20.35
19740206,18.35
19740207,19.7
19740208,18.5
19740209,18.5
19740210,16.9
19740211,19.9
19740212,20.7
19740213,21.6
19740214,18.7
19740215,19.3
19740216,19.9
19740217,21.25
19740218,25.25
19740219,20.5
19740220,18
19740221,18.65
19740222,19.95
19740223,20.3
19740224,18.8
19740225,20.2
19740226,21.4
19740227,20.7
19740228,21.25
19740301,21.2
19740302,21.75
19740303,23.95
19740304,23.05
19740305,22.4
19740306,19.95
19740307,21.15
19740308,22.55
19740309,21.65
19740310,20.55
19740311,20.25
19740312,20.75
19740313,21.15
19740314,19.75
19740315,17.4
19740316,17.3
19740317,18.25
19740318,19.1
19740319,18.2
19740320,19.9
19740321,18.65
19740322,19
19740323,18.1
19740324,20.15
19740325,19.3
19740326,19.7
19740327,19.6
19740328,20.1
19740329,21.35
19740330,19.25
19740331,18.35
19740401,20.8
19740402,19.75
19740403,20.1
19740404,18.5
19740405,14.55
19740406,17.5
19740407,20.15
19740408,18.05
19740409,17.1
19740410,17.75
19740411,19.75
19740412,18.45
19740413,17.6
19740414,14.5
19740415,14.9
19740416,16
19740417,17.75
19740418,19.5
19740419,14.7
19740420,14.5
19740421,17
19740422,18.2
19740423,16.95
19740424,18.7
19740425,17
19740426,18.05
19740427,17.45
19740428,19.7
19740429,17.45
19740430,14.15
19740501,12.65
19740502,13.65
19740503,13.5
19740504,14.35
19740505,15.65
19740506,17.9
19740507,17.05
19740508,16.05
19740509,16.1
19740510,16.05
19740511,18
19740512,17.95
19740513,18.4
19740514,18.95
19740515,18.8
19740516,18.5
19740517,14.65
19740518,12.5
19740519,13.05
19740520,12.65
19740521,12.15
19740522,12.5
19740523,12.25
19740524,11.65
19740525,12.35
19740526,14.15
19740527,14.2
19740528,12.55
19740529,11.8
19740530,12.65
19740531,13.6
19740601,12.5
19740602,14.45
19740603,14.9
19740604,14.75
19740605,16.3
19740606,16.9
19740607,12.35
19740608,13.25
19740609,9.75
19740610,12.85
19740611,13.45
19740612,11.8
19740613,12
19740614,10.2
19740615,9.25
19740616,11.5
19740617,11.45
19740618,10.85
19740619,12
19740620,11.55
19740621,11.15
19740622,10.9
19740623,10.55
19740624,8.9
19740625,9.8
19740626,10.15
19740627,9.75
19740628,13.45
19740629,13.95
19740630,12.6
19740701,11.2
19740702,10.3
19740703,11.3
19740704,11.3
19740705,10.7
19740706,9.6
19740707,8.65
19740708,8.95
19740709,10.45
19740710,9.35
19740711,8.2
19740712,10.15
19740713,10.45
19740714,12.2
19740715,11.7
19740716,15
19740717,15.4
19740718,14.75
19740724,13.2
19740725,11.75
19740726,13.35
19740728,9.25
19740729,9.3
19740730,9.45
19740731,12.4
19740801,13.65
19740802,10.75
19740803,10.25
19740804,11
19740805,7.4
19740806,6.2
19740807,7.35
19740808,10.95
19740809,11.25
19740810,11
19740811,12.55
19740812,12.8
19740813,12.7
19740814,11.4
19740815,10.35
19740816,10.4
19740817,13.2
19740818,10.7
19740819,13.5
19740820,12.4
19740821,10.8
19740822,10.55
19740823,10
19740824,9.75
19740825,10.65
19740826,11.7
19740827,12
19740828,12.5
19740829,13.95
19740830,14.9
19740831,11.45
19740901,10.5
19740902,10.8
19740903,12
19740904,13.1
19740905,15.35
19740906,10.35
19740907,12.65
19740908,15.15
19740909,13.4
19740910,13.9
19740911,16.75
19740912,19.1
19740913,16.8
19740914,11.85
19740915,10.95
19740916,13
19740917,15
19740918,10.7
19740919,12.8
19740920,13.9
19740921,13.65
19740922,13.85
19740923,12.55
19740924,10.55
19740925,14.1
19740926,9.8
19740927,10.3
19740928,10.1
19740929,15.05
19740930,15.75
19741001,18.6
19741002,15.1
19741003,12.55
19741004,16.25
19741005,17.05
19741006,13.65
19741007,13.15
19741008,12.25
19741009,13.3
19741010,13.75
19741011,12.4
19741012,15.6
19741013,13.4
19741014,12.5
19741015,14.45
19741016,19.15
19741017,11.75
19741018,12.95
19741019,12.8
19741020,13.15
19741021,15.1
19741022,15.4
19741023,15.6
19741024,14.7
19741025,16.8
19741026,14.8
19741027,15.45
19741028,16.2
19741029,20.3
19741030,16.7
19741031,16.25
19741101,19.45
19741102,12.5
19741103,12.1
19741104,13.15
19741105,16.05
19741106,12.4
19741107,11.95
19741108,15.05
19741109,20.95
19741110,19.45
19741111,22
19741112,21.55
19741113,19.8
19741114,14
19741115,14.8
19741116,15.35
19741117,16.85
19741118,18.05
19741119,15.6
19741120,15.05
19741121,18.65
19741122,17.3
19741123,16.75
19741124,16.4
19741125,17.45
19741126,17.55
19741127,14.7
19741128,14.7
19741129,12.8
19741130,15.75
19741201,17.3
19741202,23.3
19741203,20.35
19741204,15.65
19741205,17.6
19741206,17.55
19741207,17.4
19741208,17.35
19741209,18.6
19741210,18.9
19741211,20.15
19741212,18.05
19741213,17.75
19741214,18.05
19741215,18.3
19741216,21.25
19741217,22.85
19741218,24.15
19741219,21.75
19741220,16.8
19741221,16.25
19741222,17.4
19741223,17.05
19741224,19.4
19741225,19.9
19741226,21.25
19741227,21.35
19741228,25.1
19741229,19.1
19741230,20.7
19741231,18.9
19750101,22
19750102,27.8
19750103,21.5
19750104,23.4
19750105,17.6
19750106,19.05
19750107,21.85
19750108,22.9
19750109,24.3
19750110,21.85
19750111,21.45
19750112,16.95
19750113,15.7
19750114,18.2
19750115,18.15
19750116,17.35
19750117,19.4
19750118,17.75
19750119,17.65
19750120,19.4
19750121,23.8
19750122,21.4
19750123,21.75
19750124,23
19750125,27.25
19750126,20.3
19750127,16.6
19750128,17.25
19750129,16.6
19750130,17.35
19750131,18.35
19750201,20.85
19750202,20.95
19750203,19.85
19750204,20.65
19750205,22.1
19750206,21.15
19750207,23.75
19750208,28.2
19750209,25.2
19750210,22.3
19750211,23.05
19750212,25.1
19750213,19.55
19750214,18.35
19750215,20.55
19750216,18.35
19750217,20.1
19750218,18.1
19750219,19.75
19750220,20.45
19750221,19.6
19750222,18.75
19750223,18.95
19750224,18.75
19750225,18.45
19750226,19.3
19750227,18.45
19750228,17.05
19750301,17.5
19750302,18.75
19750303,19.9
19750304,19.45
19750305,19.9
19750306,18.95
19750307,19.25
19750308,20.1
19750309,18.5
19750310,18.6
19750311,19.4
19750312,17.9
19750313,19.15
19750314,21.7
19750315,23.4
19750316,20.5
19750317,20
19750318,20.6
19750319,21.35
19750320,16.85
19750321,16.55
19750322,16
19750323,18
19750324,19.55
19750325,17.15
19750326,19.25
19750327,22.15
19750328,23.6
19750329,20.4
19750330,18.95
19750331,17.05
19750401,13.95
19750402,15.45
19750403,15.15
19750404,19.9
19750405,21.7
19750406,20.15
19750407,13.55
19750408,14.1
19750409,16.45
19750410,15.95
19750411,16.25
19750412,14.7
19750413,15.6
19750414,14.6
19750415,16.85
19750416,17.3
19750417,17.05
19750418,18.3
19750419,17.8
19750420,16.25
19750421,16.9
19750422,15.9
19750423,14.3
19750424,15.15
19750425,14.15
19750426,13.45
19750427,16.05
19750428,16.2
19750429,16.45
19750430,18.05
19750501,14
19750502,13.85
19750503,13.5
19750504,14.85
19750505,13.85
19750506,15.35
19750507,15.45
19750508,17.1
19750509,13.85
19750510,15.45
19750511,13.25
19750512,15
19750513,16.05
19750514,15.9
19750515,14.55
19750516,15.25
19750517,16.65
19750518,18.05
19750519,17.95
19750520,15.75
19750521,16.45
19750522,16.95
19750523,16.5
19750524,14.55
19750525,11.95
19750526,14.6
19750527,13.85
19750528,10.4
19750529,13.55
19750530,10.9
19750531,12.95
19750601,15.25
19750602,13.65
19750603,15.25
19750604,13.05
19750605,11.6
19750606,9.95
19750607,12.1
19750608,12.5
19750609,12.65
19750610,13.35
19750611,12.75
19750612,7.95
19750613,8.6
19750614,12
19750615,9
19750616,11.1
19750617,11.5
19750618,10.45
19750619,11.05
19750620,11.75
19750621,12.35
19750622,13.55
19750623,12.85
19750624,14.75
19750625,12.65
19750626,10.9
19750627,11.8
19750628,11.35
19750629,11.9
19750630,11.15
19750701,10
19750702,9.85
19750703,10.05
19750704,9.75
19750705,9.85
19750706,9.65
19750707,8.2
19750708,10.15
19750709,10
19750710,9.75
19750711,9.75
19750712,14.25
19750713,12.25
19750714,11.65
19750715,12.35
19750716,12.9
19750717,10.15
19750718,10.85
19750719,12.05
19750720,10.4
19750721,12.15
19750722,13.45
19750723,13.4
19750724,12.75
19750725,12.8
19750726,16.35
19750727,14.9
19750728,17.4
19750729,18.2
19750730,15.4
19750731,17.9
19750801,13.15
19750802,12.6
19750803,15.2
19750804,14
19750805,12.6
19750806,12.45
19750807,10.3
19750808,10.3
19750809,12.1
19750810,13.65
19750811,13.3
19750812,10.7
19750813,11.65
19750814,9.85
19750815,10.15
19750816,9.95
19750817,9.95
19750818,11
19750819,16.55
19750820,12.35
19750821,14
19750822,13.9
19750823,13.75
19750824,13.2
19750825,11.85
19750826,12.35
19750827,14.8
19750828,11.2
19750829,12.2
19750830,13.3
19750831,11
19750901,12.25
19750902,13.05
19750903,13.25
19750904,11.25
19750905,9.8
19750906,10.35
19750907,11.2
19750908,12.15
19750909,15.05
19750910,16.65
19750911,13.05
19750912,15.4
19750913,15.6
19750914,14
19750915,15.7
19750916,15.55
19750917,20.1
19750918,20.5
19750919,15.1
19750920,16.05
19750921,13.1
19750922,17.65
19750923,15.45
19750924,11.2
19750925,10.45
19750926,11.9
19750927,14.7
19750928,17.15
19750929,15.6
19750930,15.1
19751001,13.2
19751002,12.7
19751003,12.55
19751004,13.1
19751005,13.1
19751006,12.95
19751007,17.45
19751008,18.35
19751009,17.15
19751010,18
19751011,18.35
19751012,15.05
19751013,12.2
19751014,16.95
19751015,14.95
19751016,15.6
19751017,13.2
19751018,12.45
19751019,12.75
19751020,16
19751021,18.25
19751022,14
19751023,16.05
19751024,17.85
19751025,16.15
19751026,17.85
19751027,15.1
19751028,16.4
19751029,20.35
19751030,18.5
19751031,21.65
19751101,18.35
19751102,14.4
19751103,15.6
19751104,18
19751105,18.75
19751106,16.85
19751107,14.35
19751108,13.8
19751109,17.05
19751110,17.3
19751111,19.55
19751112,17.4
19751113,17.4
19751114,18.2
19751115,19.6
19751116,19.45
19751117,19.05
19751118,20.75
19751119,23.55
19751120,26.9
19751121,20.75
19751122,19.1
19751123,21.5
19751124,20.15
19751125,22.65
19751126,17.55
19751127,16
19751128,21.6
19751129,22.25
19751130,20.65
19751201,24.3
19751202,23.25
19751203,26.95
19751204,17.85
19751205,16.4
19751206,19.25
19751207,22.45
19751208,24.9
19751209,20.2
19751210,18.45
19751211,24.15
19751212,28.7
19751213,22.6
19751214,20.6
19751215,21.6
19751216,21.35
19751217,25.05
19751218,20.5
19751219,15.4
19751220,16.7
19751221,17.6
19751222,17.7
19751223,18.95
19751224,18.75
19751225,16.75
19751226,17.1
19751227,18.55
19751228,20.45
19751229,22.95
19751230,21.65
19751231,20.15
19760101,21
19760102,21.8
19760103,22.65
19760104,23.55
19760105,20
19760106,17.35
19760107,19.8
19760108,21.1
19760109,18.5
19760110,15.9
19760111,16.5
19760112,18.25
19760113,19.05
19760114,20.5
19760115,20
19760116,19.7
19760117,20.2
19760118,20.15
19760119,20.6
19760120,20.15
19760121,17.85
19760122,18.3
19760123,17.45
19760124,18.7
19760125,18.55
19760126,17.75
19760127,22.9
19760128,21.55
19760129,22.85
19760130,22.95
19760131,24.1
19760201,22.95
19760202,18.15
19760203,20
19760204,20.35
19760205,21.85
19760206,21.25
19760207,18.6
19760208,20.1
19760209,20.4
19760210,17.35
19760211,17.9
19760212,17.5
19760213,19.8
19760214,22.15
19760215,21.45
19760216,21.8
19760217,24.45
19760218,27.45
19760219,24
19760220,19.2
19760221,20.35
19760222,19.85
19760223,22.6
19760224,20.8
19760225,23.2
19760226,23.3
19760227,24.1
19760228,21.35
19760229,22.6
19760301,19.75
19760302,17.45
19760303,16.7
19760304,17.45
19760305,19.1
19760306,18.55
19760307,21.35
19760308,19.1
19760309,20.25
19760310,23.9
19760311,19.4
19760312,19.4
19760313,20
19760314,19.95
19760315,21.3
19760316,20.25
19760317,20.7
19760318,24.25
19760319,24.05
19760320,24.2
19760321,19.9
19760322,18.6
19760323,17.35
19760324,18.7
19760325,17.5
19760326,17.6
19760327,18.6
19760328,18.75
19760329,20.95
19760330,18.7
19760331,17.25
19760401,17.95
19760402,20.7
19760403,20
19760404,22.1
19760405,21.45
19760406,14.25
19760407,15.55
19760408,15.95
19760409,15.45
19760410,17
19760411,15.6
19760412,17.2
19760413,17.55
19760414,17.55
19760415,17.25
19760416,17.55
19760417,19.05
19760418,21.45
19760419,15.6
19760420,15.7
19760421,16
19760422,14.65
19760423,12.7
19760424,14.6
19760425,17.3
19760426,18.95
19760427,16.85
19760428,14.5
19760429,13.5
19760430,11.45
19760501,13.65
19760502,15.55
19760503,17.05
19760504,16.25
19760505,13.35
19760506,12.6
19760507,13.65
19760508,13.25
19760509,12.05
19760510,13.05
19760511,13.6
19760512,12.5
19760513,13.7
19760514,12.35
19760515,13.2
19760516,15.4
19760517,16.9
19760518,14.15
19760519,12.6
19760520,12.95
19760521,14
19760522,15.75
19760523,15.9
19760524,11.2
19760525,14.6
19760526,14.9
19760527,14.15
19760528,13.95
19760529,12.9
19760530,15.1
19760531,13.55
19760601,18.55
19760602,13.85
19760603,10.1
19760604,11.35
19760605,10.65
19760606,11.15
19760607,13.55
19760608,12.15
19760609,14.95
19760610,12.95
19760611,11.3
19760612,12.4
19760613,13
19760614,9.6
19760615,12.45
19760616,13.35
19760617,11.8
19760618,12.05
19760619,10.7
19760620,11.75
19760621,11.65
19760622,12.4
19760623,12
19760624,12.5
19760625,12.5
19760626,12.8
19760627,13.65
19760628,12
19760629,11.9
19760630,10.35
