20220214,16.5
20220215,17.1
20220216,18
20220217,18.5
20220218,13.1
20220219,16.75
20220220,17.3
20220221,12.35
20220222,14.5
20220223,19.95
20220224,18.3
20220225,15.65
20220226,16.9
20220227,18.05
20220228,19.4
20220301,18.65
20220302,19.25
20220304,21.5
20220305,20.85
20220306,14.65
20220307,15.9
20220308,13.85
20220309,13.1
20220310,15.4
20220311,15.9
20220312,16.35
20220313,17.35
20220314,15.35
20220315,16.45
20220316,19.15
20220317,22.05
20220318,15.65
20220319,15.5
20220320,16.8
20220321,17.35
20220322,14.1
20220323,11.85
20220324,13.45
20220325,17.3
20220326,15.9
20220327,19.3
20220328,17
20220329,15.95
20220330,12.5
20220331,12.3
20220401,13.55
20220402,12.95
20220403,14.15
20220404,15.8
20220405,12.25
20220406,13.6
20220407,14.5
20220408,15.75
20220409,17.85
20220410,20.25
20220411,12.15
20220412,13.4
20220413,15.2
20220414,15.2
20220415,16.05
20220416,13.85
20220417,17.55
20220418,14.4
20220419,13.15
20220420,13.45
20220421,10.1
20220422,12.25
20220423,13.1
20220424,13.65
20220425,13.5
20220426,14.55
20220427,13.9
20220428,16.25
20220429,17.35
20220430,13.3
20220501,14.35
20220502,15.6
20220503,17.25
20220504,13
20220505,9.65
20220506,11.85
20220507,10.35
20220508,12.2
20220509,11.05
20220510,12.9
20220511,12.5
20220512,13.2
20220513,12.5
20220514,13.95
20220515,15.75
20220516,8.4
20220517,9.4
20220518,9.05
20220519,10.25
20220520,10.4
20220521,10.75
20220522,11.65
20220523,12.45
20220524,11.15
20220525,10.45
20220526,11.6
20220527,11.8
20220528,10.45
20220529,10
20220530,9.6
20220531,8.4
20220601,9.15
20220602,8.55
20220603,9.3
20220604,10.7
20220605,9.15
20220606,8.6
20220607,6.3
20220608,6.85
20220609,8.2
20220610,6.95
20220611,7.4
20220612,5.95
20220613,8.5
20220614,9.45
20220615,9.05
20220616,10.2
20220617,8.6
20220618,10.7
20220619,11.2
20220620,11.6
20220621,13.05
20220622,9.25
20220623,11.55
20220624,9.8
20220625,9.95
20220626,8.05
20220627,8.05
20220628,10.8
20220629,12.2
20220630,8.8
20220701,9.3
20220702,9.35
20220703,10.9
20220704,10.95
20220705,11.1
20220706,10
20220707,10.05
20220708,8.85
20220709,10.15
20220710,8.45
20220711,10.35
20220712,9.45
20220713,7.75
20220714,8.7
20220715,9.4
20220716,9.35
20220717,9.95
20220718,5.15
20220719,6.8
20220720,7
20220721,7.9
20220722,8.65
20220723,10.35
20220724,12.8
20220725,11.7
20220726,12.8
20220729,7.2
20220730,8.1
20220731,9.05
20220801,10.3
20220802,9.75
20220803,11.05
20220804,13.15
20220805,11
20220806,8.2
20220807,7.4
20220808,8.15
20220809,8.15
20220810,8.8
20220811,9.25
20220812,10.1
20220813,10.75
20220814,11.35
20220815,11.8
20220816,10.35
20220817,10.55
20220818,12.35
20220819,10.15
20220820,7.75
20220821,7.6
20220822,8.6
20220823,6.4
20220824,7.8
20220825,11.55
20220826,9.7
20220827,10.4
20220828,12.7
20220829,15.3
20220830,11.4
20220831,12.8
20220901,9.95
20220902,9.65
20220903,9.4
20220904,9.6
20220905,9.45
20220906,9.25
20220907,10.3
20220908,11.4
20220909,16
20220910,11.9
20220911,10.05
20220912,5.8
20220913,8.05
20220914,9.2
20220915,11.55
20220916,11.55
20220917,12.65
20220918,11.35
20220919,10.9
20220920,11.9
20220921,15.4
20220922,13.3
20220923,12.65
20220924,9.4
20220925,10.85
20220926,12.25
20220927,13.45
20220928,11.9
20220929,10.75
20220930,10.3
20221001,9.9
20221002,11.7
20221003,10.6
20221004,9.5
20221005,9.45
20221006,11.25
20221007,14.05
20221008,10.3
20221009,10
20221010,12.85
20221011,13.25
20221012,15.4
20221013,14.95
20221014,12.4
20221015,11.9
20221016,9.7
20221017,10.3
20221018,11.1
20221019,12.5
20221020,12.7
20221021,16.5
20221022,14.15
20221023,11.6
20221024,11.95
20221025,13.7
20221026,12.4
20221027,12.15
20221028,11.95
20221029,9.75
20221030,12.35
20221031,16.3
20221101,10.6
20221102,9.4
20221103,9.95
20221104,12.85
20221105,12.7
20221106,15.85
20221107,13.95
20221108,16.7
20221109,19.3
20221110,21.2
20221111,15.35
20221112,13
20221113,11.5
20221114,12.25
20221115,8.7
20221116,9.65
20221117,11.3
20221118,13
20221119,15.9
20221120,13.35
20221121,9.15
20221122,8.6
20221123,10.9
20221124,13.75
20221125,12.55
20221126,12.4
20221127,13.45
20221128,12.05
20221129,11.6
20221130,13.2
20221201,12.5
20221202,12
20221203,15.3
20221204,14.4
20221205,12.45
20221206,12.95
20221207,12.4
20221208,10.85
20221209,11.85
20221210,13.65
20221211,16.05
20221212,14.9
20221213,12.75
20221214,11.3
20221215,10.5
20221216,12.9
20221217,12.5
20221218,13.85
20221219,13.2
20221220,14.1
20221221,16
20221222,16.5
20221223,15.95
20221224,15.85
20221225,18.1
20221226,17.45
20221227,23.9
20221228,22.9
20221229,14.25
20221230,16.95
20221231,20.7
20230101,21.75
20230102,19.1
20230103,14.7
20230104,14.7
20230105,14.5
20230106,14.75
20230107,16.95
20230108,18.85
20230109,17.4
20230110,15.8
20230111,17.6
20230112,17.1
20230113,18.25
20230114,23.45
20230115,15.05
20230116,15.35
20230117,20.25
20230118,15.95
20230119,13.2
20230120,16.05
20230121,17.75
20230122,17.2
20230123,19.65
20230124,19.5
20230125,18.75
20230126,15.05
20230127,16.85
20230128,20.9
20230129,17.2
20230130,17.4
20230131,17.45
20230201,14
20230202,15.85
20230203,13.55
20230204,13.15
20230205,16.05
20230206,16.8
20230207,14.9
20230208,13.4
20230209,17.1
20230210,16.9
20230211,17.9
20230212,16.7
20230213,15.2
20230214,16.65
20230215,17
20230216,18.35
20230217,25.3
20230218,17.45
20230219,19.9
20230220,15.6
20230221,13.35
20230222,14
20230223,19.75
20230224,23.4
20230225,22.6
20230226,15.85
20230227,15.2
20230228,14.55
20230301,16.35
20230302,16.2
20230303,14.65
20230304,15.4
20230305,20.3
20230306,18.2
20230307,14
20230308,10
20230309,12.35
20230310,15.6
20230311,16.6
20230312,13.15
20230313,13.8
20230314,17.85
20230315,17.3
20230316,15.5
20230317,15.75
20230318,16.9
20230319,16.2
20230320,12.65
20230321,13
20230322,14.45
20230323,14.75
20230324,13.85
20230325,14.05
20230326,12.45
20230327,13.75
20230328,13.35
20230329,16.05
20230330,12.8
20230331,13.05
20230401,12.65
20230402,14.45
20230403,14.65
20230404,15.05
20230405,13.75
20230406,14
20230407,14.05
20230408,13.15
20230409,9.55
20230410,10.5
20230411,12.55
20230412,13.85
20230413,15.75
20230414,14.1
20230415,14.5
20230416,13
20230417,13.25
20230418,15.3
20230419,11.9
20230420,13.25
20230421,16.85
20230422,15.2
20230423,13.8
20230424,13
20230425,15.85
20230426,18.15
20230427,16.4
20230428,16.4
20230429,11.65
20230430,15
20230501,12.2
20230502,13.2
20230503,9.35
20230504,10.95
20230505,12.2
20230506,8.75
20230507,8.2
20230508,9.4
20230509,11.6
20230510,11.2
20230511,10.95
20230512,12
20230513,13
20230514,11.65
20230515,12.95
20230516,8.85
20230517,10.2
20230518,9.75
20230519,8.55
20230520,9.25
20230521,10.15
20230522,12.2
20230523,13.4
20230524,14.3
20230525,12.75
20230526,9.7
20230527,12.05
20230528,12.05
20230529,9.6
20230530,11.2
20230531,12.55
20230601,8.15
20230602,10.75
20230603,10.15
20230604,8.05
20230605,9.2
20230606,11.65
20230607,14.3
20230608,13.4
20230609,9.6
20230610,8.9
20230611,12.5
20230612,11.95
20230613,9.85
20230614,10.75
20230615,10.65
20230616,13
20230617,15.2
20230618,9.6
20230619,6.85
20230620,7.6
20230621,7.85
20230622,8.3
20230623,9
20230624,11.65
20230625,10.3
20230626,9.4
20230627,11.15
20230628,7.1
20230629,7.95
20230630,9.95
20230701,9.55
20230702,11.3
20230703,8.55
20230704,7.75
20230705,8.65
20230706,10.6
20230707,10.15
20230708,10.4
20230709,10.1
20230710,11.15
20230711,11.45
20230712,13.45
20230713,15.1
20230714,13.35
20230715,9.3
20230716,10.25
20230717,12.85
20230718,11.9
20230719,8.6
20230720,9.15
20230721,9.25
20230722,11
20230723,10.5
20230724,11.75
20230725,11.3
20230726,12.35
20230727,11.5
20230728,12.7
20230729,13.05
20230730,12.25
20230731,8.1
20230801,7.95
20230802,10.8
20230803,13.75
20230804,13.1
20230805,10.1
20230806,11.05
20230807,10.7
20230808,10.3
20230809,8.9
20230810,9.7
20230811,12
20230812,9.6
20230813,7.8
20230814,7.75
20230815,8.2
20230816,10.4
20230817,10.3
20230818,9.35
20230819,10.1
20230820,12.4
20230821,13.65
20230822,10.55
20230824,12.35
20230825,9.3
20230826,8.6
20230827,8.05
20230828,10.35
20230829,12.1
20230830,11.05
20230831,10.6
20230901,10.25
20230902,9.3
20230903,10.4
20230904,13.05
20230905,10.5
20230906,11.2
20230907,12
20230908,13.9
20230909,8.6
20230910,10
20230911,9.75
20230912,11.25
20230913,15.1
20230914,14.55
20230915,14.45
20230916,10
20230917,11.05
20230918,12.15
20230919,14.55
20230920,9.1
20230921,8.1
20230922,10.2
20230923,10.95
20230924,13.45
20230925,11.4
20230926,10.45
20230927,12.1
20230928,14.75
20230929,12.2
20230930,14.1
20231001,13.3
20231002,12.7
20231003,14.15
20231004,10.55
20231005,11.55
20231006,9.2
20231007,10.65
20231008,11.4
20231009,12.2
20231010,11.1
20231011,12.3
20231012,13.15
20231013,11.35
20231014,10.25
20231015,9.35
20231016,9.9
20231017,12
20231018,11.75
20231019,12.5
20231020,13.1
20231021,12.85
20231022,14.75
20231023,12.9
20231024,16
20231025,8.15
20231026,8.45
20231027,10.45
20231028,13.85
20231029,13.25
20231030,11.95
20231031,9.95
20231101,12.7
20231102,12.8
20231103,11.1
20231104,10.8
20231105,12.2
20231106,13.1
20231107,13.85
20231108,15.75
20231109,15.2
20231110,15.35
20231111,13.8
20231112,12.2
20231113,13.3
20231114,12.65
20231115,13.2
20231116,10.8
20231117,13.2
20231118,12.85
20231119,14.5
20231120,14.75
20231121,15.3
20231122,13.15
20231123,14
20231124,16.25
20231125,13.5
20231126,11.75
20231127,11.65
20231128,12.35
20231129,13.85
20231130,13.3
20231201,16.45
20231202,15.7
20231203,15.45
20231204,18.35
20231205,15.95
20231206,15.4
20231207,16.8
20231208,15.65
20231209,13.05
20231210,13.45
20231211,14.15
20231212,14.55
20231213,18.8
20231214,16.95
20231215,14
20231216,14.05
20231217,15.55
20231218,16
20231219,14.65
20231220,13.3
20231221,14.75
20231222,14.8
20231223,14.85
20231224,15.7
20231225,16.8
20231226,19.3
20231227,20.05
20231228,15.6
20231229,13.85
20231230,12.4
20231231,14.75
20240101,15.3
20240102,17.15
20240103,18.7
20240104,15.5
