19290106,16.65
19290107,20
19290108,19.2
19290109,24.1
19290110,20.2
19290111,21.1
19290112,20.1
19290113,23.9
19290114,23.4
19290115,22.2
19290116,18.65
19290117,16.8
19290118,17
19290119,19.5
19290120,22.3
19290121,23.75
19290122,18.3
19290123,14.45
19290124,14.1
19290125,18.9
19290126,23.05
19290127,24.2
19290128,21.35
19290129,20.85
19290130,23.1
19290131,25.05
19290201,25.05
19290202,23
19290203,25.3
19290204,25.9
19290205,25.25
19290206,22.8
19290207,12.2
19290208,14.55
19290209,16.65
19290210,22.6
19290211,25
19290212,27.5
19290213,29.2
19290214,27.85
19290215,23.6
19290216,19.75
19290217,17.25
19290218,20.55
19290219,18.9
19290220,16.05
19290221,17.5
19290222,21.5
19290223,21.8
19290224,22.5
19290225,18.85
19290226,20.3
19290227,24.55
19290228,21.2
19290301,15.6
19290302,14.15
19290303,19
19290304,17
19290305,19.25
19290306,16.65
19290307,14.8
19290308,17.5
19290309,18.65
19290310,20.6
19290311,16.5
19290312,13.4
19290313,13.35
19290314,17.85
19290315,18.65
19290316,20.85
19290317,20.65
19290318,20.25
19290319,20.85
19290320,20
19290321,20.5
19290322,21.95
19290323,21.65
19290324,18.6
19290325,16.45
19290326,17.3
19290327,18.85
19290328,20.25
19290329,19.75
19290330,20
19290331,15.85
19290401,16.75
19290402,19.4
19290403,17.55
19290404,14.45
19290405,14.75
19290406,14.45
19290407,15.9
19290408,12.95
19290409,18.05
19290410,13.6
19290411,15.25
19290412,13.35
19290413,15.6
19290414,18.1
19290415,20.6
19290416,16.7
19290417,13.9
19290418,11.15
19290419,12.2
19290420,11.1
19290421,14.4
19290422,12.75
19290423,12.2
19290424,12.85
19290425,12.25
19290426,14.75
19290427,13.3
19290428,14.45
19290429,13.4
19290430,13.65
19290501,16.65
19290502,14.7
19290503,12.3
19290504,13.4
19290505,13.05
19290506,14.8
19290507,13.4
19290508,13.15
19290509,15.3
19290510,13.05
19290511,11.4
19290512,10.85
19290513,15.3
19290514,15.4
19290515,16.9
19290516,10
19290517,11.4
19290518,10
19290519,9.85
19290520,10.05
19290521,12.05
19290522,10.85
19290523,10.3
19290524,11.3
19290525,10.55
19290526,12.3
19290527,10.55
19290528,12.2
19290529,10.55
19290530,10.55
19290531,9.7
19290601,12.2
19290602,6.3
19290603,7.5
19290604,8.65
19290605,8.55
19290606,7.8
19290607,7.55
19290608,11.15
19290609,10.25
19290610,9.7
19290611,12.85
19290612,13.35
19290613,12
19290614,14.15
19290615,10.85
19290616,10.8
19290617,12.25
19290618,13.35
19290619,9.25
19290620,7.8
19290621,8.7
19290622,10.4
19290623,9.7
19290624,8.8
19290625,9.45
19290626,9.7
19290627,10.05
19290628,13.95
19290629,8.85
19290630,8.85
19290701,8.95
19290702,9.7
19290703,7.5
19290704,7.8
19290705,7.8
19290706,9.1
19290707,10.8
19290708,9.4
19290709,7.45
19290710,7.45
19290711,7.25
19290712,7.2
19290713,6.7
19290714,10.5
19290715,8.9
19290716,9.5
19290717,10.85
19290718,10.25
19290719,10.85
19290720,11.45
19290721,10.85
19290722,11.65
19290723,11.1
19290724,10.8
19290725,8.35
19290726,11.8
19290727,10.55
19290728,9.15
19290729,9.2
19290730,10.85
19290731,8.9
19290801,9.45
19290802,8.9
19290803,11.4
19290804,10.6
19290805,9.7
19290806,11.65
19290807,10.3
19290808,9.1
19290809,8.35
19290810,10
19290811,10.9
19290812,5.9
19290813,8.9
19290814,7.15
19290815,7.15
19290816,9.75
19290817,11.45
19290818,9.25
19290819,11.1
19290820,11.7
19290821,12.65
19290822,10.3
19290823,9.75
19290824,12.5
19290825,11.15
19290826,12
19290827,7.3
19290828,8.35
19290829,7.85
19290830,9.5
19290831,10.9
19290901,11.45
19290902,8.65
19290903,8.9
19290904,7.65
19290905,11.6
19290906,14.1
19290907,11.7
19290908,13.95
19290909,14
19290910,13.3
19290911,9
19290912,9.65
19290913,11.1
19290914,13.35
19290915,12.9
19290916,13.85
19290917,13.55
19290918,11.4
19290919,9.85
19290920,10.6
19290921,9.7
19290922,10.9
19290923,12.45
19290924,13
19290925,8.7
19290926,11.25
19290927,11.2
19290928,13.05
19290929,12.25
19290930,11.05
19291001,12.5
19291002,14.1
19291003,16.8
19291004,15.8
19291005,8.2
19291006,9
19291007,10.8
19291008,11.9
19291009,14.5
19291010,15.9
19291011,16.95
19291012,14.45
19291013,13.05
19291014,11.15
19291015,9.4
19291016,8.15
19291017,11.65
19291018,14.65
19291019,16.95
19291020,15
19291021,13.95
19291022,15.2
19291023,15.55
19291024,15.8
19291025,13.35
19291026,11.9
19291027,14.45
19291028,18.1
19291029,22.5
19291030,20.6
19291031,18.6
19291101,15.9
19291102,16.15
19291103,18.15
19291104,18.65
19291105,17.85
19291106,17.5
19291107,17.5
19291108,20.05
19291109,18.6
19291110,16.7
19291111,16.15
19291112,16.45
19291113,18.9
19291114,17.5
19291115,17.7
19291116,19.15
19291117,18.35
19291118,19.45
19291119,13.25
19291120,16.1
19291121,18.25
19291122,17
19291123,13.35
19291124,18
19291125,19.7
19291126,18.05
19291127,15.25
19291128,15.55
19291129,15.6
19291130,16.5
19291201,14.5
19291202,17.75
19291203,22.85
19291204,25.25
19291205,21.25
19291206,17.85
19291207,13.6
19291208,17.25
19291209,17.25
19291210,17.2
19291211,19.5
19291212,19.2
19291213,23.85
19291214,25.6
19291215,22.7
19291216,26.1
19291217,27.2
19291218,21.4
19291219,22.55
19291220,19.95
19291221,15.3
19291222,16.45
19291223,13.35
19291224,14.25
19291225,14.4
19291226,15.85
19291227,17.45
19291228,21.6
19291229,24.65
19291230,25.15
19291231,20.3
19300101,23.9
19300102,23.65
19300103,26.7
19300104,22.5
19300105,20.55
19300106,21.95
19300107,17.75
19300108,16.1
19300109,16.95
19300110,22.5
19300111,19.4
19300112,16.65
19300113,18.05
19300114,24.7
19300115,24.5
19300116,20
19300117,18.05
19300118,21.65
19300119,25
19300120,26.7
19300121,22.5
19300122,16.95
19300123,13.6
19300124,18.35
19300126,25.55
19300127,22.5
19300128,25
19300129,27.35
19300130,28.3
19300131,20.25
19300201,23.6
19300202,23.05
19300203,24.6
19300204,23.35
19300205,17.8
19300206,14.45
19300207,18.65
19300208,21.65
19300209,22.8
19300210,24.15
19300211,23.95
19300212,23.35
19300213,21.6
19300214,20.25
19300215,23.45
19300216,20.9
19300217,18.55
19300218,17.25
19300219,18.55
19300220,18.9
19300221,17.8
19300222,18.9
19300223,24.5
19300224,27.85
19300225,26.1
19300226,22.85
19300227,18.35
19300228,20.25
19300301,19.5
19300302,14.75
19300303,15.8
19300304,20.85
19300305,24.2
19300306,21.15
19300307,23.2
19300309,22.25
19300310,20
19300311,20.3
19300312,21.15
19300313,21.65
19300314,22.75
19300315,24.4
19300316,21.95
19300317,22.3
19300318,22.3
19300319,23.1
19300320,24.25
19300321,26.9
19300322,24.8
19300323,22.85
19300324,22.85
19300325,22.6
19300326,22.55
19300327,20.3
19300328,17.15
19300329,15.9
19300330,16.7
19300331,13.05
19300401,18.05
19300402,18.65
19300403,21.1
19300404,20.55
19300405,21.7
19300406,18.85
19300407,23.1
19300408,19.8
19300409,20
19300410,18.7
19300411,19.4
19300412,19.65
19300413,19.2
19300414,18.55
19300415,14.45
19300416,12
19300417,14.45
19300418,12.5
19300419,13.95
19300420,11.65
19300421,11.95
19300422,11.35
19300423,11.4
19300424,13.6
19300425,16.05
19300426,18.4
19300427,15
19300428,15.6
19300429,16.95
19300430,17.25
19300501,13.7
19300502,18.1
19300503,20.5
19300504,16.45
19300505,16.7
19300506,12.55
19300507,11.5
19300508,15.25
19300509,12.8
19300510,12.8
19300511,15.65
19300512,14.8
19300513,14.45
19300514,13.7
19300515,14.4
19300516,11.95
19300517,13.65
19300518,15.9
19300519,15.55
19300520,15.85
19300521,15.85
19300522,16.75
19300523,16.1
19300524,14
19300525,15.85
19300526,16.95
19300527,11.7
19300528,10.35
19300529,8.9
19300530,9.45
19300531,8.55
19300601,14.65
19300602,13.9
19300603,13
19300604,12.55
19300605,11.95
19300607,17
19300608,14.65
19300609,12.25
19300610,15.55
19300611,13.3
19300612,14.2
19300613,10.25
19300614,10.9
19300615,14.1
19300616,10.85
19300617,10.55
19300618,14.2
19300619,15
19300620,15.85
19300621,14.8
19300622,13.8
19300623,12.7
19300624,14.45
19300625,11.8
19300626,11.1
19300627,8.9
19300628,11.65
19300629,10.4
19300630,8.9
19300701,7.45
19300702,9.2
19300703,14.75
19300704,13.05
19300705,11.9
19300706,11.15
19300707,9.2
19300708,9.45
19300709,9.7
19300710,9.75
19300711,10.85
19300712,12.45
19300713,10.3
19300714,11.95
19300715,9.65
19300716,9
19300717,9.75
19300718,12.5
19300719,11.15
19300720,9.45
19300721,11.3
19300722,9.75
19300723,12
19300724,9.75
19300725,10.55
19300726,10
19300727,9.7
19300728,13.4
19300729,9.4
19300730,8.55
19300731,8.9
19300801,10.55
19300802,9.2
19300803,8.25
19300804,7.5
19300805,10.6
19300806,7.75
19300807,10.55
19300808,10.6
19300809,12.2
19300810,10.25
19300811,11.4
19300812,12.25
19300813,14.8
19300814,12.9
19300815,12.55
19300816,11.55
19300817,10.35
19300818,11.45
19300819,9.95
19300820,11.4
19300821,10.25
19300822,12.8
19300823,10.55
19300824,11.95
19300825,12.5
19300826,13.9
19300827,7.8
19300828,12.7
19300829,10.6
19300901,9.7
19300902,10.85
19300903,11.9
19300904,11.95
19300905,13.1
19300906,11.4
19300907,9.4
19300908,13.65
19300909,12.55
19300910,11.25
19300911,10
19300912,10.05
19300913,11.1
19300914,12.05
19300915,9.75
19300916,11.1
19300917,14.6
19300918,13.3
19300919,16.65
19300920,16.3
19300921,11.45
19300922,6.9
19300923,12.8
19300924,12.7
19300925,12.9
19300926,15.15
19300927,16.25
19300928,17.9
19300929,13.5
19300930,11.5
19301001,10.25
19301002,13.85
19301003,14.95
19301004,12.25
19301005,13.3
19301006,13.1
19301007,12.3
19301008,14.5
19301009,15.3
19301010,12.2
19301011,14.45
19301012,13.25
19301013,12.65
19301014,14.15
19301015,13.35
19301016,16.7
19301017,14
19301018,8.95
19301019,9.25
19301020,12.25
19301021,13.85
19301022,13.35
19301023,16.35
19301024,18.55
19301025,16.45
19301026,15.25
19301027,15.85
19301028,12.25
19301029,12.6
19301030,13.95
19301031,18.05
19301101,15.3
19301102,15.6
19301103,12.2
19301104,13.4
19301105,15.5
19301106,13.45
19301107,13.1
19301108,14.25
19301109,15.35
19301110,15.2
19301111,17.2
19301112,20.55
19301113,21.4
19301114,18.05
19301115,15.55
19301116,15.85
19301117,18.6
19301118,20.05
19301119,18.05
19301120,19.95
19301121,21.2
19301122,20.55
19301123,21.35
19301124,20.85
19301125,16.9
19301126,15
19301127,16.4
19301128,16.65
19301129,22.9
19301130,25.8
19301201,25
19301202,18.65
19301203,15.55
19301204,16.5
19301205,13.6
19301206,15.2
19301207,13.6
19301208,20.3
19301209,21.05
19301210,21.4
19301211,19.2
19301212,19.1
19301213,21.95
19301214,23.9
19301215,20.3
19301216,22.8
19301217,20.35
19301218,20.65
19301219,17.3
19301220,16.8
19301221,18.35
19301222,16.15
19301223,18.65
19301224,19.2
19301226,24.15
19301227,20.85
19301228,15.6
19301229,15.3
19301230,17.8
19301231,19.35
19310101,19.25
19310102,24.65
19310103,26.45
19310104,25.95
19310105,21.95
19310106,20.8
19310107,16.75
19310108,18.9
19310109,18.55
19310110,23.55
19310111,21.45
19310112,22.2
19310113,22
19310114,24.75
19310115,23.55
19310116,19.4
19310117,20.55
19310118,25.25
19310119,26.4
19310120,25
19310121,20.85
19310122,21.7
19310123,21.1
19310124,22.5
19310125,23.8
19310126,23.4
19310127,24.45
19310128,17.85
19310129,13.25
19310130,16.4
19310131,20.85
19310201,23.65
19310202,25.05
19310203,18.9
19310204,15.9
19310205,18.25
19310206,20.3
19310207,18.4
19310208,16.7
19310209,17.2
19310210,22.55
19310211,18.6
19310212,15.4
19310213,16.35
19310214,14.4
19310215,16.55
19310216,19.1
19310217,16.5
19310218,19.15
19310219,21.7
19310220,21.9
19310221,25.8
19310222,20
19310223,18.65
19310224,15.55
19310225,14.15
19310226,16.1
19310227,20
19310228,20.8
19310301,21.15
19310302,20.8
19310303,20.05
19310304,19.75
19310305,17.75
19310306,20.1
19310307,21.35
19310308,18.55
19310309,23.85
19310310,21.6
19310311,19.8
19310312,17.5
19310313,14.95
19310314,17.15
19310315,20.9
19310316,22
19310317,23.6
19310318,20.55
19310319,17.55
19310320,20.5
19310321,20
19310322,19.95
19310323,19.2
19310324,21.05
19310325,20.5
19310326,17.5
19310327,18.6
19310328,18.4
19310329,17.6
19310330,17.25
19310331,15.8
19310401,21.95
19310402,22.6
19310403,19.45
19310404,20.55
19310405,20.6
19310406,20.75
19310407,19.35
19310408,13.95
19310409,16.95
19310410,14.4
19310412,13.4
19310413,10.55
19310414,14.7
19310415,17.3
19310416,15.8
19310417,16.1
19310418,18.4
19310419,19.1
19310420,19.45
19310421,20.3
19310422,16.1
19310423,11.3
19310424,10.5
19310425,14.65
19310426,15.05
19310427,14.45
19310428,13.3
19310429,11.35
19310430,11.2
19310501,12.35
19310502,14.2
19310503,15.25
19310504,13.95
19310505,12
19310506,11.65
19310508,14.15
19310509,11.3
19310510,13.05
19310511,13.75
19310512,11.35
19310513,8.45
19310514,11.05
19310515,12.15
19310516,9.3
19310517,10.9
19310518,14.8
19310519,14.2
19310520,11.75
19310521,9.45
19310522,8.3
19310523,11.3
19310524,9.45
19310525,6.65
19310526,7.95
19310527,7.4
19310528,8.6
19310529,11.15
19310530,10.25
19310531,11.6
19310601,11.75
19310602,11.4
19310603,8.95
19310604,8.3
19310605,10.8
19310606,8.25
19310607,10.55
19310608,10.1
19310609,9.45
19310610,7.15
19310611,7.75
19310612,6.45
19310613,8.05
19310614,6.35
19310615,5.6
19310616,5
19310617,6.45
19310618,5.15
19310619,8.2
19310620,7.65
19310621,7.8
19310622,6
19310623,6.95
19310624,7.95
19310625,11.95
19310626,12
19310627,10
19310628,8.75
19310629,9.15
19310630,11.65
19310701,12.65
19310702,11.4
19310703,10.75
19310704,13.3
19310705,12.85
19310706,10.5
19310707,11.9
19310708,13.3
19310709,11
19310710,8.65
19310711,8
19310712,10.25
19310713,11.7
19310714,10.8
19310715,12.25
19310716,14.65
19310717,14.6
19310718,14.7
19310719,12.55
19310720,13.45
19310721,9.75
19310722,10.3
19310723,11
19310724,9.25
19310725,7.9
19310726,6.5
19310727,7.3
19310728,8.5
19310729,10.5
19310730,10
19310731,8.65
19310801,9.15
19310802,9.45
19310803,11.5
19310804,7.85
19310805,10.05
19310806,8.6
19310807,12.85
19310808,13.55
19310809,14.05
19310810,10.1
19310811,9.95
19310812,7.7
19310813,10.55
19310814,13
19310815,11.2
19310816,13.8
19310817,13.15
19310818,13.3
19310819,13.65
19310820,9.45
19310821,8.55
19310822,9.35
19310823,10.45
19310824,14.45
19310825,8.3
19310826,6.85
19310827,6.85
19310828,8.2
19310829,12.75
19310830,12.5
19310831,9.4
19310901,8.05
19310902,7.2
19310903,9.7
19310904,8.15
19310905,8
19310906,8.9
19310907,9.7
19310908,9.75
19310909,10.75
19310910,11.6
19310911,15
19310912,14.3
19310913,11.15
19310914,10.4
19310915,10.35
19310916,12.5
19310917,14.8
19310918,14.4
19310919,14.7
19310920,12.7
19310921,12.65
19310922,12.35
19310923,9.15
19310924,10.15
19310925,11.35
19310926,12.1
19310927,14.75
19310928,11.25
19310929,9.55
19310930,11.55
19311001,12.35
19311002,12.4
19311003,12.1
19311004,16.95
19311005,17.8
19311006,14.4
19311007,11.3
19311008,10.05
19311009,10.1
19311010,9.65
19311011,11.85
19311012,13
19311013,16.15
19311014,16.15
19311015,9.7
19311016,8.65
19311017,10.7
19311018,15.3
19311019,18.3
19311020,17.35
19311021,17.5
19311022,18.85
19311023,15.15
19311024,14.45
19311025,18.05
19311026,20.4
19311027,18.1
19311028,14.95
19311029,10.35
19311030,14.2
19311031,15.7
19311101,19.55
19311102,21.9
19311103,17.9
19311104,14.3
19311105,17.3
19311106,17
19311107,17.5
19311108,16.55
19311109,20.6
19311110,17.5
19311111,13.9
19311112,14.05
19311113,11.05
19311114,13.65
19311115,18.65
19311116,17.45
19311117,14.95
19311119,19.1
19311120,20.1
19311121,19.15
19311122,20.15
19311123,21.4
19311124,20.05
19311125,19.7
19311126,15.9
19311127,18.35
19311129,22.5
19311130,21.5
19311201,20.15
19311202,20.7
19311203,23.3
19311204,24.85
19311205,25.25
19311206,23.75
19311207,26.15
19311208,24.9
19311209,23.9
19311210,24.85
19311211,22.65
19311212,21.05
19311213,24.7
19311214,24.7
19311215,20.3
19311216,17.9
19311217,13.9
19311218,16.3
19311219,18.85
19311220,17
19311221,20.15
19311222,25.15
19311223,26.6
19311224,21.25
19311225,21.95
19311226,26.25
19311227,26.5
19311228,26.1
19311229,27.1
19311230,27
19311231,21.35
19320101,20.1
19320102,23.45
19320103,27.8
19320104,26.75
19320105,19.95
19320106,20.2
19320107,24.2
19320108,22
19320109,19.6
19320110,20.9
19320111,17.2
19320112,22.05
19320113,22.45
19320114,21.5
19320115,19.7
19320116,24.3
19320117,24.75
19320118,19.3
19320119,21
19320120,18.5
19320121,20.8
19320122,23.15
19320123,26.1
19320124,29.35
19320125,25.4
19320126,23.15
19320127,21.65
19320128,23.2
19320129,23.05
19320130,24.15
19320131,25.55
19320201,22.65
19320202,22.85
19320203,16.8
19320204,14.1
19320205,19.2
19320206,19
19320207,24.75
19320208,24.45
19320209,23.7
19320210,25.75
19320211,23.35
19320212,23.9
19320213,24.15
19320214,23
19320215,24.1
19320216,20.35
19320217,23.2
19320219,15.55
19320220,20.3
19320221,23.25
19320222,23.9
19320223,23.65
19320224,23.85
19320225,25
19320226,24.45
19320227,23.6
19320228,25.65
19320229,25.4
19320301,22.1
19320302,19.15
19320303,17.65
19320304,17.3
19320305,20
19320306,17.55
19320307,16.35
19320308,18.6
19320309,21.35
19320310,21.45
19320311,21.05
19320312,18.4
19320313,19.85
19320314,16.05
19320315,16.6
19320316,20.75
19320317,20.75
19320318,20.35
19320319,16.35
19320320,16.95
19320321,17.7
19320322,15.05
19320323,14.9
19320324,13.35
19320325,13.1
19320326,13.85
19320327,15.9
19320328,15.35
19320329,18.65
19320330,16.4
19320331,12.5
19320401,13.3
19320403,18.55
19320404,19.6
19320405,18.3
19320406,17.1
19320407,14.4
19320408,14.4
19320409,13.3
19320410,14.2
19320411,14.1
19320412,18.05
19320413,15.6
19320414,15.85
19320415,14.4
19320416,14.45
19320417,15.55
19320418,16.45
19320419,17.55
19320420,16.1
19320421,14.7
19320422,13.75
19320423,11.65
19320424,14.8
19320425,15.45
19320426,18.35
19320427,16.2
19320428,15.9
19320429,16
19320430,15
19320501,12.75
19320502,13.6
19320503,14.65
19320504,12.8
19320505,11.8
19320506,14.85
19320507,15.9
19320508,15.65
19320509,15.45
19320510,14.75
19320511,14.25
19320512,13.05
19320513,17.8
19320514,17.45
19320515,15.25
19320516,14.55
19320517,10.05
19320518,12.2
19320519,11.95
19320520,10.15
19320521,9.35
19320522,8.65
19320523,12.1
19320524,14.95
19320525,15.9
19320526,12.25
19320527,11.9
19320528,13.05
19320529,11.35
19320530,11.6
19320531,12.15
19320601,12.3
19320602,12.45
19320603,11.95
19320604,12.05
19320605,12.65
19320606,12.1
19320607,12.8
19320608,12.9
19320609,12.8
19320610,11.45
19320611,10
19320612,8.4
19320613,6.7
19320614,6.55
19320615,6.4
19320616,8.65
19320617,9.5
19320618,11.3
19320619,12.1
19320620,8.75
19320621,10.6
19320622,9.5
19320623,10.7
19320624,13.35
19320625,11.95
19320626,14
19320627,11.75
19320628,13.7
19320629,13.8
19320630,11.45
19320701,8.35
19320702,8.15
19320703,8.95
19320704,9.55
19320705,10.55
19320706,11.1
19320707,9.75
19320708,11.1
19320709,10.55
19320710,14.15
19320711,13.1
19320712,10.15
19320713,11.1
19320714,8.9
19320715,11.8
19320716,10.15
19320717,10.05
19320718,7.55
19320719,8.7
19320720,7
19320721,8.6
19320722,10.6
19320723,8
19320724,11.2
19320725,11.25
19320726,11.25
19320727,11.5
19320728,8.75
19320729,10.3
19320730,8.7
19320731,9.5
19320801,10.4
19320802,6.65
19320803,7.5
19320804,10
19320805,10.2
19320806,7.2
19320807,8.4
19320808,7.1
19320809,9.85
19320810,11.05
19320811,8.35
19320812,8.05
19320813,13.1
19320814,11.8
19320815,12.25
19320816,11.4
19320817,10.9
19320818,6.8
19320819,9.1
19320820,11.55
19320821,9.9
19320822,7.2
19320823,11.4
19320824,10.95
19320825,7.55
19320826,8.85
19320827,10.8
19320828,9.1
19320829,9.75
19320830,11.15
19320831,12.6
19320901,12.85
19320902,9
19320903,8.85
19320904,12.8
19320905,12.8
19320906,12.1
19320907,13.85
19320908,15.8
19320909,9.55
19320910,8.75
19320911,7.8
19320912,8.2
19320913,8.05
19320914,12.3
19320915,14.45
19320916,14.5
19320917,13.1
19320918,13.45
19320919,12.3
19320920,10.1
19320921,11.25
19320922,12.1
19320923,13.4
19320924,15
19320925,15.4
19320926,19.3
19320927,16.5
19320928,15.4
19320929,13.9
19320930,13.2
19321001,15.55
19321002,13
19321003,12.8
19321004,12.35
19321005,13.05
19321006,11.5
19321007,11.2
19321008,11.4
19321009,13.2
19321010,13.85
19321011,13.4
19321012,13.5
19321013,14.2
19321014,15.1
19321015,15.7
19321016,16.15
19321017,16.4
19321018,16.8
19321019,18.15
19321020,15.45
19321021,13.95
19321022,17.25
19321023,18.9
19321024,13.5
19321025,11.15
19321026,12.65
19321027,16.85
19321028,16.65
19321029,12.35
19321030,9.95
19321031,11.8
19321101,15.7
19321102,14.8
19321103,16.15
19321104,16.95
19321105,17.5
