Date,TMax,TMin
19771020,283,72
19771021,272,50
19771022,261,50
19771023,250,56
19771024,228,44
19771025,261,39
19771026,272,33
19771027,267,39
19771028,256,61
19771029,267,56
19771030,239,67
19771031,233,50
19771101,239,78
19771102,178,-17
19771103,206,6
19771104,250,44
19771105,250,28
19771106,267,56
19771107,250,22
19771108,117,17
19771109,172,-22
19771110,133,-33
19771111,183,-33
19771112,211,0
19771113,206,11
19771114,233,11
19771115,228,0
19771116,233,6
19771117,233,-22
19771118,239,-6
19771119,228,6
19771120,233,44
19771121,206,11
19771122,217,-6
19771123,228,-17
19771124,239,0
19771125,167,6
19771126,244,-6
19771127,256,11
19771128,244,22
19771129,222,11
19771130,150,-33
19771201,178,-56
19771202,156,-39
19771203,183,-28
19771204,228,-22
19771205,233,61
19771206,233,0
19771207,156,-44
19771208,228,-33
19771209,228,-28
19771210,150,-28
19771211,156,-22
19771212,183,-22
19771213,217,-11
19771214,178,-22
19771215,183,-39
19771216,217,-33
19771217,178,-50
19771218,183,-44
19771219,217,-28
19771220,178,-39
19771221,56,-117
19771222,106,-61
19771223,133,-11
19771224,156,33
19771225,178,-28
19771226,161,0
19771227,122,33
19771228,100,56
19771229,111,22
19771230,161,0
19771231,167,6
19780101,161,33
19780102,128,-17
19780103,111,-39
19780104,150,-28
19780105,178,-28
19780106,183,-11
19780107,189,6
19780108,150,-17
19780109,144,-67
19780110,167,-67
19780111,144,28
19780112,133,-6
19780113,156,-22
19780114,183,-28
19780115,144,0
19780116,111,28
19780117,150,28
19780118,117,-22
19780119,144,-22
19780120,33,-17
19780121,50,-39
19780122,89,-61
19780123,128,-44
19780124,172,-22
19780125,78,-83
19780126,111,-89
19780127,156,-61
19780128,183,-17
19780129,200,39
19780130,222,61
19780131,172,72
19780201,172,11
19780202,178,0
19780203,144,6
19780204,178,0
19780205,200,6
19780206,167,6
19780207,117,39
19780208,167,33
19780209,167,-11
19780210,183,-11
19780211,217,-6
19780212,89,6
19780213,100,-28
19780214,128,-11
19780215,111,-28
19780216,128,-22
19780217,117,-72
19780218,89,-67
19780219,100,-39
19780220,83,-72
19780221,156,-67
19780222,144,-44
19780223,178,-28
19780224,200,-28
19780225,217,-28
19780226,222,-17
19780227,228,28
19780228,172,67
19780301,200,61
19780302,167,89
19780303,183,50
19780304,178,0
19780305,211,17
19780306,217,56
19780307,172,-11
19780308,139,-22
19780309,200,-11
19780310,244,6
19780311,178,22
19780312,189,-11
19780313,167,17
19780314,167,-6
19780315,189,17
19780316,183,-11
19780317,206,-17
19780318,244,-11
19780319,278,61
19780320,233,50
19780321,261,100
19780322,250,50
19780323,261,50
19780324,228,33
19780325,244,39
19780326,250,28
19780327,239,56
19780328,256,78
19780329,272,89
19780330,267,67
19780331,261,56
19780401,306,100
19780402,267,44
19780403,244,44
19780404,250,28
19780405,272,61
19780406,239,22
19780407,278,44
19780408,300,72
19780409,278,17
19780410,189,0
19780411,194,17
19780412,228,22
19780413,294,72
19780414,283,61
19780415,300,67
19780416,261,83
19780417,289,106
19780418,239,33
19780419,250,67
19780420,250,44
19780421,278,56
19780422,261,56
19780423,250,39
19780424,289,50
19780425,317,139
19780426,272,122
19780427,317,83
19780428,300,94
19780429,267,89
19780430,272,83
19780501,261,61
19780502,272,72
19780503,156,33
19780504,228,50
19780505,267,122
19780506,272,100
19780507,228,72
19780508,222,33
19780509,261,56
19780510,300,100
19780511,294,94
19780512,289,72
19780513,328,111
19780514,322,139
19780515,350,117
19780516,339,89
19780517,322,94
19780518,311,111
19780519,300,122
19780520,344,133
19780521,306,106
19780522,289,133
19780523,328,172
19780524,328,106
19780525,300,100
19780526,300,94
19780527,294,83
19780528,294,111
19780529,328,111
19780530,333,144
19780531,344,139
19780601,367,161
19780602,344,189
19780603,339,139
19780604,322,183
19780605,356,122
19780606,339,156
19780607,306,117
19780608,328,150
19780609,350,156
19780610,361,150
19780611,372,133
19780612,367,144
19780613,383,194
19780614,361,206
19780615,383,183
19780616,383,200
19780617,389,167
19780618,389,183
19780619,394,200
19780620,389,172
19780621,394,161
19780622,400,156
19780623,406,183
19780624,411,200
19780625,417,200
19780626,394,206
19780627,389,200
19780628,378,167
19780629,294,178
19780630,300,167
19780701,328,172
19780702,367,178
19780703,378,189
19780704,389,183
19780705,383,206
19780706,383,200
19780707,394,206
19780708,411,217
19780709,383,211
19780710,383,200
19780711,372,206
19780712,378,194
19780713,378,228
19780714,394,222
19780715,372,211
19780716,372,189
19780717,389,194
19780718,394,222
19780719,400,211
19780720,378,228
19780721,378,222
19780722,367,200
19780723,306,178
19780724,283,189
19780725,322,183
19780726,350,206
19780727,367,178
19780728,339,172
19780729,350,189
19780730,356,200
19780731,350,200
19780801,300,167
19780802,344,189
19780803,378,206
19780804,344,206
19780805,311,183
19780806,311,150
19780807,317,156
19780808,339,172
19780809,339,189
19780810,306,144
19780811,328,156
19780812,356,178
19780813,372,172
19780814,361,183
19780815,356,144
19780816,367,144
19780817,378,161
19780818,361,194
19780819,367,194
19780820,344,172
19780821,294,178
19780822,333,194
19780823,328,183
19780824,344,189
19780825,306,189
19780826,283,167
19780827,333,172
19780828,344,156
19780829,356,167
19780830,256,144
19780831,289,150
19780901,294,172
19780902,300,172
19780903,306,178
19780904,294,172
19780905,300,172
19780906,306,156
19780907,289,133
19780908,289,144
19780909,294,128
19780910,322,139
19780911,333,156
19780912,333,139
19780913,311,122
19780914,306,144
19780915,317,156
19780916,306,167
19780917,322,161
19780918,289,111
19780919,306,111
19780920,300,111
19780921,300,139
19780922,167,111
19780923,183,133
19780924,222,144
19780925,211,150
19780926,194,139
19780927,217,122
19780928,244,106
19780929,261,106
19780930,294,106
19781001,294,106
19781002,289,100
19781003,311,111
19781004,272,111
19781005,294,111
19781006,283,122
19781007,267,111
19781008,278,111
19781009,306,106
19781010,306,117
19781011,300,94
19781012,289,72
19781013,306,72
19781014,228,56
19781015,233,56
19781016,272,56
19781017,272,72
19781018,267,61
19781019,278,56
19781020,261,72
19781021,267,83
19781022,244,78
19781023,239,78
19781024,111,83
19781025,144,33
19781026,183,44
19781027,150,22
19781028,189,28
19781029,206,22
19781030,217,28
19781031,233,61
19781101,217,117
19781102,172,117
19781103,228,94
19781104,183,72
19781105,167,56
19781106,211,50
19781107,217,50
19781108,211,56
19781109,222,39
19781110,239,39
19781111,206,72
19781112,189,72
19781113,217,39
19781114,194,22
19781115,200,44
19781116,144,39
19781117,139,-6
19781118,156,0
19781119,206,6
19781120,183,17
19781121,189,33
19781122,156,83
19781123,178,6
19781124,172,-11
19781125,133,83
19781126,156,-11
19781127,133,0
19781128,106,-33
19781129,117,-28
19781130,167,-17
19781201,178,-6
19781202,194,17
19781203,183,0
19781204,100,-61
19781205,106,-50
19781206,156,-39
19781207,178,-28
19781208,-11,-78
19781209,0,-122
19781210,11,-122
19781211,72,-106
19781212,111,-78
19781213,128,-44
19781214,100,-33
19781215,128,-44
19781216,161,-50
19781217,133,33
19781218,94,33
19781219,172,39
19781220,144,28
19781221,106,-33
19781222,117,-39
19781223,133,-33
19781224,144,-50
19781225,144,-61
19781226,161,-67
19781227,150,-56
19781228,133,-44
19781229,144,-17
19781230,139,22
19781231,139,61
19790101,111,6
19790102,94,-111
19790103,28,-111
19790104,72,-39
19790105,150,-28
19790106,156,-22
19790107,156,-11
19790108,139,-28
19790109,89,-50
19790110,117,-44
19790111,133,-44
19790112,139,-33
19790113,167,11
19790114,122,-67
19790115,106,-67
19790116,139,-6
19790117,167,22
19790118,106,28
19790119,139,0
19790120,111,-33
19790121,106,-44
19790122,117,-39
19790123,133,-17
19790124,94,-33
19790125,78,-17
19790126,144,-11
19790127,78,-39
19790128,78,-72
19790129,128,-72
19790130,56,-78
19790131,67,-83
19790201,94,-72
19790202,150,-56
19790203,117,6
19790204,106,0
19790205,133,6
19790206,50,-39
19790207,100,-39
19790208,133,-44
19790209,156,-39
19790210,167,-11
19790211,189,-33
19790212,211,-11
19790213,222,-17
19790214,239,-22
19790215,233,-11
19790216,233,33
19790217,139,0
19790218,161,0
19790219,172,6
19790220,200,-6
19790221,167,28
19790222,183,39
19790223,150,-33
19790224,167,-28
19790225,139,6
19790226,161,-11
19790227,189,-11
19790228,161,-28
19790301,178,-22
19790302,200,6
19790303,117,11
19790304,156,-44
19790305,161,-33
19790306,172,-17
19790307,189,-11
19790308,239,-6
19790309,250,83
19790310,206,44
19790311,183,-28
19790312,178,-6
19790313,217,33
19790314,239,50
19790315,217,22
19790316,217,72
19790317,244,11
19790318,217,11
19790319,217,-17
19790320,228,6
19790321,239,50
19790322,183,6
19790323,161,-22
19790324,194,39
19790325,167,-11
19790326,228,17
19790327,233,22
19790328,239,61
19790329,256,44
19790330,194,-11
19790331,194,11
19790401,194,39
19790402,206,-17
19790403,200,6
19790404,161,-33
19790405,211,6
19790406,211,28
19790407,283,33
19790408,261,22
19790409,272,78
19790410,211,50
19790411,167,6
19790412,172,17
19790413,217,-6
19790414,228,28
19790415,289,56
19790416,311,94
19790417,306,94
19790418,294,61
19790419,289,44
19790420,267,78
19790421,272,100
19790422,272,89
19790423,267,106
19790424,294,83
19790425,289,83
19790426,289,139
19790427,294,106
19790428,294,94
19790429,300,111
19790430,283,106
19790501,289,111
19790502,283,106
19790503,283,61
19790504,228,56
19790505,233,56
19790506,278,67
19790507,317,106
19790508,300,117
19790509,300,78
19790510,233,100
19790511,206,50
19790512,228,72
19790513,256,67
19790514,278,83
19790515,311,83
19790516,317,133
19790517,294,106
19790518,278,139
19790519,261,89
19790520,289,106
19790521,233,50
19790522,244,83
19790523,306,150
19790524,306,161
19790525,311,133
19790526,267,122
19790527,261,111
19790528,261,94
19790529,289,122
19790530,311,122
19790531,317,128
19790601,328,150
19790602,272,122
19790603,272,139
19790604,289,139
19790605,344,100
19790606,250,117
19790607,306,156
19790608,322,161
19790609,311,111
19790610,267,117
19790611,272,106
19790612,283,94
19790613,322,89
19790614,367,106
19790615,350,122
19790616,372,161
19790617,361,150
19790618,361,144
19790619,339,156
19790620,317,94
19790621,367,150
19790622,372,200
19790623,372,167
19790624,394,178
19790625,344,167
19790626,344,172
19790627,356,172
19790628,361,156
19790629,383,161
19790630,367,183
19790701,367,178
19790702,367,189
19790703,344,189
19790704,322,167
19790705,322,150
19790706,344,156
19790707,361,233
19790708,356,183
19790709,383,167
19790710,389,178
19790711,400,161
19790712,400,150
19790713,400,167
19790714,394,189
19790715,406,211
19790716,383,206
19790717,339,200
19790718,306,206
19790719,283,183
19790720,272,194
19790721,289,183
19790722,306,189
19790723,344,194
19790724,372,194
19790725,389,194
19790726,378,194
19790727,361,189
19790728,367,194
19790729,367,189
19790730,367,217
19790731,356,222
19790801,361,172
19790802,333,172
19790803,367,161
19790804,333,167
19790805,344,194
19790806,317,156
19790807,339,161
19790808,350,167
19790809,344,161
19790810,350,167
19790811,328,178
19790812,317,183
19790813,317,178
19790814,306,172
19790815,261,167
19790816,217,167
19790817,267,150
19790818,261,150
19790819,283,139
19790820,300,150
19790821,317,156
19790822,328,150
19790823,339,122
19790824,328,128
19790825,333,139
19790826,328,139
19790827,344,172
19790828,328,156
19790829,350,144
19790830,344,150
19790831,333,167
19790901,344,172
19790902,356,161
19790903,350,167
19790904,344,189
19790905,339,172
19790906,372,167
19790907,361,172
19790908,339,167
19790909,322,156
19790910,317,161
19790911,317,117
19790912,317,122
19790913,317,133
19790914,289,122
19790915,300,128
19790916,144,111
19790917,161,117
19790918,200,117
19790919,256,117
19790920,272,100
19790921,300,100
19790922,294,139
19790923,300,117
19790924,317,122
19790925,322,106
19790926,317,89
19790927,306,89
19790928,317,89
19790929,328,100
19790930,339,128
19791001,333,100
19791002,333,100
19791003,317,100
19791004,339,100
19791005,261,78
19791006,317,72
19791007,328,72
19791008,339,72
19791009,328,72
19791010,267,61
19791011,294,67
19791012,328,67
19791013,311,61
19791014,272,61
19791015,289,67
19791016,289,50
19791017,300,44
19791018,283,67
19791019,272,56
19791020,278,67
19791021,278,139
19791022,228,28
19791023,211,22
19791024,250,39
19791025,272,28
19791026,289,22
19791027,311,22
19791028,289,22
19791029,261,6
19791030,261,17
19791031,156,-28
19791101,189,-22
19791102,178,-22
19791103,194,-22
19791104,206,0
19791105,256,-6
19791106,222,6
19791107,183,28
19791108,211,67
19791109,200,11
19791110,183,17
19791111,183,-39
19791112,189,-17
19791113,172,-33
19791114,178,-17
19791115,183,-6
19791116,172,22
19791117,194,28
19791118,178,22
19791119,217,0
19791120,217,6
19791121,117,-78
19791122,100,-50
19791123,89,-89
19791124,78,-83
19791125,139,-61
19791126,206,-39
19791127,217,-11
19791128,217,0
19791129,156,-61
19791130,94,-78
19791201,111,-78
19791202,144,-106
19791203,144,-72
19791204,178,-78
19791205,200,-39
19791206,206,-39
19791207,178,-44
19791208,189,-28
19791209,211,-11
19791210,217,-28
19791211,217,-17
19791212,211,0
19791213,78,33
19791214,67,11
19791215,89,-50
19791216,128,-39
19791217,156,-56
19791218,100,-67
19791219,156,-67
19791220,178,-22
19791221,172,-17
19791222,194,6
19791223,139,-17
19791224,111,-39
19791225,133,-44
19791226,167,-39
19791227,100,-22
19791228,128,-11
19791229,106,-44
19791230,83,-39
19791231,122,-33
19800101,133,-17
19800102,133,0
19800103,150,-28
19800104,117,-28
19800105,150,-39
19800106,167,-33
19800107,178,-11
19800108,183,-11
19800109,172,-22
19800110,161,-6
19800111,156,67
19800112,128,22
19800113,161,17
19800114,194,17
19800115,222,28
19800116,172,-11
19800117,161,-28
19800118,178,-28
19800119,200,0
19800120,200,17
19800121,122,-6
19800122,150,17
19800123,67,-44
19800124,111,-44
19800125,122,-33
19800126,167,-28
19800127,161,-22
19800128,172,-6
19800129,167,11
19800130,194,44
19800131,194,44
19800201,100,33
19800202,111,6
19800203,189,11
19800204,206,0
19800205,244,0
19800206,189,-17
19800207,194,-11
19800208,183,0
19800209,61,-78
19800210,28,-78
19800211,94,-72
19800212,128,-61
19800213,156,-39
19800214,194,11
19800215,150,56
19800216,189,39
19800217,172,44
19800218,167,67
19800219,206,67
19800220,206,61
19800221,167,33
19800222,178,33
19800223,183,-6
19800224,206,11
19800225,194,11
19800226,200,17
19800227,217,33
19800228,244,17
19800229,261,39
19800301,222,6
19800302,111,-39
19800303,117,-28
19800304,222,-17
19800305,178,-11
19800306,206,11
19800307,228,28
19800308,194,6
19800309,211,11
19800310,211,39
19800311,167,83
19800312,167,72
19800313,189,17
19800314,200,22
19800315,239,17
19800316,228,28
19800317,206,0
19800318,144,-17
19800319,211,-11
19800320,217,-6
19800321,200,-6
19800322,239,11
19800323,233,28
19800324,150,-17
19800325,150,11
19800326,200,-6
19800327,206,44
19800328,156,-28
19800329,167,-33
19800330,178,11
19800331,211,6
19800401,206,-22
19800402,233,56
19800403,178,-28
19800404,194,22
19800405,239,33
19800406,256,33
19800407,244,61
19800408,261,44
19800409,228,44
19800410,267,39
19800411,289,72
19800412,289,11
19800413,56,-11
19800414,128,-11
19800415,206,17
19800416,256,39
19800417,272,83
19800418,256,67
19800419,267,50
19800420,283,83
19800421,300,106
19800422,222,100
19800423,289,94
19800424,261,50
19800425,167,72
19800426,189,39
19800427,217,72
19800428,244,94
19800429,283,94
19800430,267,89
19800501,194,83
19800502,228,67
19800503,228,111
19800504,172,61
19800505,228,89
19800506,278,106
19800507,278,94
19800508,283,94
19800509,283,94
19800510,289,100
19800511,289,78
19800512,222,56
19800513,228,44
19800514,261,83
19800515,283,72
19800516,222,61
19800517,256,61
19800518,278,100
19800519,289,106
19800520,283,133
19800521,322,117
19800522,328,167
19800523,322,106
19800524,294,94
19800525,294,67
19800526,294,78
19800527,300,117
19800528,311,89
19800529,311,83
19800530,306,72
19800531,322,72
19800601,333,106
19800602,328,67
19800603,322,89
19800604,344,117
19800605,356,117
19800606,361,94
19800607,361,117
19800608,372,133
19800609,339,139
19800610,322,211
19800611,361,161
19800612,361,106
19800613,367,117
19800614,378,139
19800615,389,144
19800616,389,167
19800617,394,222
19800618,394,194
19800619,394,194
19800620,400,233
19800621,394,206
19800622,356,167
19800623,372,167
19800624,389,183
19800625,389,211
19800626,394,189
19800627,383,194
19800628,394,194
19800629,411,200
19800630,394,206
19800701,372,183
19800702,344,178
19800703,372,172
19800704,378,194
19800705,400,200
19800706,389,189
19800707,378,200
19800708,350,217
19800709,372,211
19800710,372,211
19800711,367,217
19800712,367,211
19800713,356,211
19800714,339,211
19800715,356,194
19800716,389,206
19800717,389,217
19800718,394,228
19800719,400,194
19800720,389,189
19800721,378,211
19800722,367,217
19800723,350,206
19800724,350,178
19800725,361,178
19800726,389,194
19800727,406,206
19800728,406,217
19800729,372,217
19800730,361,183
19800731,372,194
19800801,378,189
19800802,372,178
19800803,400,211
19800804,389,211
19800805,361,194
19800806,372,189
