Date,TMax,TMin
19571031,12,-17
19571101,-12,-37
19571102,16,-23
19571103,33,15
19571104,32,-55
19571105,-1,-51
19571106,-20,-47
19571107,-33,-51
19571108,38,-48
19571109,19,-13
19571110,-2,-87
19571111,-83,-158
19571112,4,-150
19571113,-81,-112
19571114,-27,-137
19571115,2,-76
19571116,-16,-105
19571117,-97,-153
19571118,-35,-130
19571119,-43,-101
19571120,-97,-183
19571121,-119,-204
19571122,-4,-125
19571123,-83,-125
19571124,-107,-144
19571125,-131,-164
19571126,-159,-175
19571127,-142,-173
19571128,-127,-157
19571129,-127,-155
19571130,-26,-197
19571201,-52,-158
19571202,-59,-123
19571203,-76,-216
19571204,-38,-180
19571205,-26,-161
19571206,-155,-278
19571207,-125,-232
19571208,-187,-249
19571209,-213,-229
19571210,-157,-231
19571211,-64,-158
19571212,-58,-127
19571213,-85,-142
19571214,-54,-228
19571215,-55,-201
19571216,-79,-152
19571217,-17,-109
19571218,-17,-80
19571219,-44,-96
19571220,-24,-162
19571221,-30,-91
19571222,-79,-190
19571223,-79,-155
19571224,-94,-202
19571225,-19,-126
19571226,-35,-136
19571227,-94,-196
19571228,-131,-191
19571229,-108,-177
19571230,-148,-193
19571231,-110,-175
19580101,-104,-180
19580102,-171,-218
19580103,-212,-291
19580104,-228,-327
19580105,-60,-241
19580106,-36,-170
19580107,-79,-237
19580108,-158,-206
19580109,-126,-219
19580110,-125,-184
19580111,-131,-177
19580112,-112,-195
19580113,-67,-120
19580114,-61,-97
19580115,-67,-125
19580116,-41,-111
19580117,-37,-69
19580118,-45,-114
19580119,-64,-104
19580120,-100,-166
19580121,-99,-130
19580122,-69,-219
19580123,-75,-151
19580124,-49,-111
19580125,-44,-96
19580126,-67,-111
19580127,-67,-116
19580128,-51,-148
19580129,-117,-236
19580130,-101,-218
19580131,-67,-121
19580201,-22,-88
19580202,-75,-121
19580203,-13,-95
19580204,-31,-235
19580205,-201,-236
19580206,-167,-203
19580207,-159,-179
19580208,-142,-190
19580209,-154,-191
19580210,-175,-215
19580211,-190,-222
19580212,-201,-281
19580213,-205,-260
19580214,-158,-219
19580215,-163,-207
19580216,-131,-196
19580217,-127,-143
19580218,-94,-139
19580219,-115,-172
19580220,-111,-145
19580221,-111,-166
19580222,-160,-211
19580223,-127,-202
19580224,-129,-258
19580225,-111,-263
19580226,-111,-152
19580227,-117,-138
19580228,-109,-139
19580301,-97,-119
19580302,-117,-219
19580303,-207,-261
19580304,-192,-271
19580305,-243,-299
19580306,-212,-281
19580307,-199,-252
19580308,-213,-307
19580309,-225,-360
19580310,-201,-316
19580311,-232,-317
19580312,-207,-300
19580313,-189,-236
19580314,-185,-207
19580315,-181,-216
19580316,-214,-257
19580317,-241,-293
19580318,-211,-290
19580319,-232,-287
19580320,-162,-307
19580321,-24,-166
19580322,-82,-174
19580323,-81,-180
19580324,-72,-185
19580325,-113,-196
19580326,-133,-249
19580327,-117,-203
19580328,-158,-235
19580329,-117,-278
19580330,-28,-195
19580331,-73,-147
19580401,3,-163
19580402,3,-75
19580403,-7,-74
19580404,-2,-30
19580405,-13,-56
19580406,-26,-126
19580407,-80,-142
19580408,-17,-83
19580409,-41,-147
19580410,-40,-117
19580411,-32,-111
19580412,-17,-109
19580413,-67,-156
19580414,-88,-175
19580415,-95,-165
19580416,-140,-279
19580417,-142,-246
19580418,-155,-276
19580419,-137,-274
19580420,-80,-269
19580421,-49,-115
19580422,-101,-161
19580423,-50,-174
19580424,-37,-94
19580425,-39,-132
19580426,-26,-157
19580427,-69,-135
19580428,-36,-126
19580429,-36,-108
19580430,14,-120
19580501,-3,-68
19580502,-24,-71
19580503,-36,-78
19580504,-46,-106
19580505,-26,-74
19580506,-41,-96
19580507,-70,-92
19580508,-55,-82
19580509,-67,-94
19580510,-58,-83
19580511,-64,-89
19580512,-40,-82
19580513,-18,-65
19580514,-37,-92
19580515,-42,-76
19580516,-26,-71
19580517,-30,-146
19580518,21,-45
19580519,4,-54
19580520,-52,-76
19580521,-22,-77
19580522,-29,-71
19580523,-27,-103
19580524,-24,-54
19580525,-6,-43
19580526,-6,-32
19580527,-24,-53
19580528,13,-97
19580529,21,-5
19580530,-1,-25
19580531,-15,-30
19580601,21,-35
19580602,14,-4
19580603,17,-15
19580604,13,-3
19580605,11,-9
19580606,-3,-33
19580607,-17,-36
19580608,-7,-49
19580609,21,-33
19580610,42,-31
19580611,37,2
19580612,9,-4
19580613,11,0
19580614,18,-11
19580615,13,-13
19580616,-1,-22
19580617,0,-22
19580618,58,-30
19580619,107,25
19580620,118,-3
19580621,12,-22
19580622,12,-1
19580623,17,-8
19580624,66,8
19580625,128,26
19580626,125,22
19580627,96,22
19580628,94,13
19580629,37,8
19580630,35,-6
19580701,9,-6
19580702,4,-14
19580703,19,-7
19580704,8,-5
19580705,18,-6
19580706,18,-12
19580707,49,9
19580708,122,16
19580709,169,52
19580710,140,22
19580711,121,20
19580712,153,64
19580713,136,46
19580714,127,37
19580715,143,69
19580716,129,26
19580717,59,8
19580718,101,9
19580719,185,33
19580720,148,58
19580721,71,46
19580722,85,43
19580723,123,39
19580724,86,39
19580725,53,36
19580726,88,19
19580727,155,25
19580728,194,101
19580729,211,85
19580730,227,90
19580731,207,102
19580801,150,70
19580802,148,98
19580803,190,49
19580804,160,87
19580805,119,65
19580806,78,39
19580807,74,40
19580808,76,26
19580809,114,42
19580810,83,56
19580811,98,57
19580812,119,12
19580813,87,53
19580814,79,59
19580815,140,59
19580816,125,20
19580817,82,43
19580818,56,36
19580819,59,40
19580820,75,40
19580821,66,42
19580822,71,30
19580823,56,35
19580824,48,23
19580825,54,34
19580826,67,29
19580827,59,25
19580828,69,44
19580829,70,44
19580830,58,29
19580831,79,27
19580901,103,32
19580902,83,45
19580903,88,41
19580904,59,36
19580905,80,41
19580906,66,14
19580907,67,36
19580908,79,20
19580909,34,6
19580910,29,1
19580911,44,-8
19580912,29,-15
19580913,50,-1
19580914,54,-12
19580915,43,1
19580916,4,-19
19580917,35,-15
19580918,38,6
19580919,29,-8
19580920,29,2
19580921,15,-14
19580922,33,-44
19580923,43,-12
19580924,56,20
19580925,26,-11
19580926,54,15
19580927,29,14
19580928,23,4
19580929,35,-1
19580930,27,-7
19581001,22,-38
19581002,20,-10
19581003,18,4
19581004,27,-26
19581005,22,0
19581006,14,-6
19581007,46,14
19581008,45,16
19581009,52,15
19581010,65,49
19581011,64,23
19581012,59,-3
19581013,45,28
19581014,32,11
19581015,21,5
19581016,16,-15
19581017,13,-24
19581018,28,-5
19581019,9,-22
19581020,-4,-18
19581021,-16,-37
19581022,-1,-30
19581023,6,-15
19581024,8,-1
19581025,13,2
19581026,14,-16
19581027,9,-18
19581028,5,-33
19581029,-15,-63
19581030,28,-27
19581031,26,7
19581101,25,4
19581102,5,-62
19581103,15,-56
19581104,12,-41
19581105,-3,-37
19581106,20,-20
19581107,24,6
19581108,30,12
19581109,21,13
19581110,19,6
19581111,23,7
19581112,25,16
19581113,24,-6
19581114,25,3
19581115,22,5
19581116,26,-2
19581117,30,-56
19581118,-16,-57
19581119,-16,-62
19581120,26,-52
19581121,-7,-42
19581122,-26,-61
19581123,4,-49
19581124,-8,-65
19581125,-39,-116
19581126,-99,-114
19581127,-45,-107
19581128,-6,-107
19581129,-54,-139
19581130,-92,-164
19581201,-97,-150
19581202,-124,-212
19581203,-111,-153
19581204,-112,-218
19581205,-115,-217
19581206,-108,-217
19581207,-188,-252
19581208,-123,-235
19581209,-74,-246
19581210,-70,-146
19581211,-126,-206
19581212,-78,-131
19581213,-61,-132
19581214,-38,-108
19581215,-26,-63
19581216,-13,-125
19581217,-73,-124
19581218,-103,-159
19581219,-157,-200
19581220,-167,-191
19581221,-165,-235
19581222,-187,-280
19581223,-195,-271
19581224,-250,-305
19581225,-98,-296
19581226,-24,-105
19581227,-31,-136
19581228,-76,-158
19581229,-34,-137
19581230,-32,-196
19581231,-122,-195
19590101,-141,-184
19590102,-135,-182
19590103,-118,-147
19590104,-118,-147
19590105,-100,-156
19590106,-13,-192
19590107,-10,-54
19590108,-33,-83
19590109,-52,-75
19590110,-64,-122
19590111,-85,-217
19590112,-32,-174
19590113,-33,-80
19590114,-66,-141
19590115,-69,-147
19590116,-56,-118
19590117,-68,-174
19590118,-73,-129
19590119,-86,-157
19590120,-117,-244
19590121,-123,-310
19590122,-126,-225
19590123,-158,-256
19590124,-174,-266
19590125,-215,-332
19590126,-182,-269
19590127,-93,-184
19590128,-54,-152
19590129,-143,-223
19590130,-24,-177
19590131,-15,-133
19590201,-92,-200
19590202,-118,-224
19590203,-126,-284
19590204,-105,-266
19590205,-125,-232
19590206,-20,-234
19590207,-6,-59
19590208,-44,-97
19590209,0,-103
19590210,-18,-121
19590211,-19,-89
19590212,8,-21
19590213,6,-75
19590214,-8,-72
19590215,-6,-50
19590216,-10,-34
19590217,-14,-33
19590218,-24,-64
19590219,-45,-156
19590220,-48,-106
19590221,-104,-175
19590222,-82,-173
19590223,-57,-125
19590224,-96,-196
19590225,-97,-182
19590226,-87,-181
19590227,-60,-95
19590228,-29,-77
19590301,3,-56
19590302,3,-69
19590303,13,-44
19590304,-17,-95
19590305,2,-29
19590306,4,-91
19590307,-19,-65
19590308,-35,-67
19590309,-28,-51
19590310,3,-47
19590311,-14,-77
19590312,-31,-75
19590313,-44,-93
19590314,-27,-74
19590315,1,-34
19590316,-18,-43
19590317,6,-24
19590318,1,-31
19590319,-3,-64
19590320,-20,-146
19590321,-57,-188
19590322,-44,-106
19590323,-34,-166
19590324,-7,-116
19590325,-9,-160
19590326,-40,-137
19590327,-75,-142
19590328,-73,-123
19590329,-48,-83
19590330,-17,-59
19590331,-22,-133
19590401,-7,-67
19590402,-61,-150
19590403,-111,-207
19590404,-114,-241
19590405,-138,-247
19590406,-87,-232
19590407,-109,-154
19590408,-121,-150
19590409,-124,-146
19590410,-111,-168
19590411,-114,-175
19590412,-83,-164
19590413,-74,-141
19590414,-83,-173
19590415,-28,-184
19590416,-43,-63
19590417,-51,-122
19590418,-104,-147
19590419,-90,-124
19590420,-50,-156
19590421,-86,-194
19590422,-77,-221
19590423,-52,-99
19590424,-50,-107
19590425,-28,-106
19590426,-6,-147
19590427,10,-10
19590428,4,-21
19590429,36,-20
19590430,34,5
19590501,54,5
19590502,56,12
19590503,47,6
19590504,59,-10
19590505,99,6
19590506,101,4
19590507,88,25
19590508,72,8
19590509,36,4
19590510,8,-10
19590511,47,-9
19590512,30,-5
19590513,-2,-20
19590514,-10,-29
19590515,111,-19
19590516,74,-4
19590517,34,-8
19590518,22,-10
19590519,7,-20
19590520,19,-6
19590521,13,-36
19590522,-12,-39
19590523,2,-21
19590524,-10,-53
19590525,-21,-52
19590526,-8,-47
19590527,-7,-31
19590528,-3,-34
19590529,6,-21
19590530,34,-11
19590531,21,-6
19590601,43,4
19590602,31,6
19590603,14,1
19590604,37,-1
19590605,76,3
19590606,62,15
19590607,26,-7
19590608,39,-17
19590609,37,4
19590610,92,9
19590611,183,33
19590612,85,12
19590613,127,25
19590614,184,54
19590615,86,25
19590616,66,8
19590617,66,16
19590618,252,52
19590619,258,135
19590620,207,77
19590621,116,62
19590622,101,36
19590623,46,25
19590624,56,35
19590625,58,38
19590626,66,27
19590627,64,13
19590628,61,30
19590629,58,14
19590630,63,16
19590701,76,32
19590702,182,13
19590703,155,63
19590704,66,39
19590705,55,38
19590706,65,41
19590707,153,27
19590708,197,60
19590709,221,75
19590710,126,65
19590711,127,77
19590712,97,66
19590713,69,55
19590714,156,59
19590715,134,68
19590716,120,61
19590717,64,51
19590718,74,44
19590719,71,53
19590720,66,43
19590721,104,47
19590722,104,35
19590723,137,39
19590724,136,69
19590725,164,62
19590726,214,75
19590727,98,68
19590728,113,60
19590729,163,23
19590730,155,79
19590731,89,59
19590801,88,61
19590802,75,58
19590803,100,61
19590804,179,30
19590805,208,86
19590806,220,103
19590807,227,118
19590808,135,64
19590809,126,11
19590810,126,73
19590811,121,63
19590812,106,72
19590813,162,41
19590814,156,88
19590815,131,64
19590816,88,45
19590817,78,59
19590818,80,53
19590819,84,53
19590820,69,54
19590821,84,40
19590822,75,59
19590823,77,62
19590824,99,45
19590825,110,46
19590826,147,88
19590827,197,95
19590828,160,97
19590829,119,95
19590830,106,80
19590831,95,74
19590901,84,75
19590902,83,74
19590903,80,62
19590904,92,48
19590905,66,24
19590906,71,58
19590907,82,16
19590908,79,54
19590909,74,44
19590910,75,47
19590911,80,8
19590912,84,-7
19590913,75,27
19590914,73,51
19590915,66,48
19590916,76,47
19590917,75,32
19590918,66,14
19590919,63,35
19590920,65,35
19590921,69,21
19590922,60,21
19590923,58,45
19590924,62,8
19590925,69,39
19590926,51,14
19590927,63,27
19590928,51,21
19590929,42,20
19590930,33,2
19591001,24,-12
19591002,28,9
19591003,43,-7
19591004,53,14
19591005,59,40
19591006,50,-11
19591007,19,-24
19591008,26,-6
19591009,25,-8
19591010,14,-55
19591011,19,-13
19591012,23,-17
19591013,24,2
19591014,22,-5
19591015,19,-17
19591016,10,-60
19591017,-5,-157
19591018,-30,-146
19591019,18,-51
19591020,10,-29
19591021,-5,-30
19591022,-8,-36
19591023,-11,-40
19591024,-20,-46
19591025,-27,-86
19591026,-25,-105
19591027,-36,-148
19591028,-20,-55
19591029,-17,-116
19591030,30,-23
19591031,25,4
19591101,19,10
19591102,36,14
19591103,32,11
19591104,33,14
19591105,33,16
19591106,29,-13
19591107,33,-33
19591108,32,3
19591109,24,5
19591110,15,-15
19591111,-1,-13
19591112,-13,-52
19591113,-8,-41
19591114,-1,-14
19591115,5,-8
19591116,20,2
19591117,19,8
19591118,17,0
19591119,10,-6
19591120,8,-23
19591121,-3,-123
19591122,-13,-62
19591123,-16,-51
19591124,-25,-63
19591125,-5,-95
19591126,2,-25
19591127,0,-44
19591128,20,-33
19591129,10,-36
19591130,22,-35
19591201,-19,-116
19591202,-13,-74
19591203,-67,-106
19591204,-74,-127
19591205,-12,-118
19591206,-3,-32
19591207,1,-18
19591208,18,-7
19591209,15,-6
19591210,10,-32
19591211,10,-22
19591212,-17,-46
19591213,6,-46
19591214,-16,-46
19591215,-6,-61
19591216,-30,-54
19591217,-30,-98
19591218,-16,-43
19591219,5,-55
19591220,3,-54
19591221,-5,-106
19591222,-16,-87
19591223,-20,-50
19591224,-25,-63
19591225,-10,-58
19591226,-30,-108
19591227,-80,-115
19591228,-23,-87
19591229,-25,-144
19591230,-20,-120
19591231,-4,-45
19600101,-4,-46
19600102,-31,-94
19600103,7,-35
19600104,5,-61
19600105,-60,-104
19600106,-91,-126
19600107,-87,-127
19600108,-100,-196
19600109,-111,-186
19600110,-139,-198
19600111,-131,-214
19600112,-191,-227
19600113,-42,-250
19600114,-20,-106
19600115,-33,-180
19600116,-88,-169
19600117,-156,-264
19600118,-91,-186
19600119,-97,-148
19600120,-96,-163
19600121,-22,-155
19600122,-26,-78
19600123,-61,-94
19600124,-49,-157
19600125,-36,-127
19600126,-91,-178
19600127,-142,-190
19600128,-122,-191
19600129,-76,-281
19600130,-62,-229
19600131,-55,-78
19600201,-61,-194
19600202,-76,-143
19600203,-34,-167
19600204,-6,-63
19600205,-10,-59
19600206,-1,-103
19600207,-69,-156
19600208,-141,-168
19600209,-156,-228
19600210,-196,-252
19600211,-191,-236
19600212,-97,-262
19600213,-97,-206
19600214,-96,-254
19600215,-101,-202
19600216,-146,-233
19600217,-233,-315
19600218,-220,-317
19600219,-171,-279
19600220,-106,-243
19600221,-126,-237
19600222,-162,-206
19600223,-134,-231
19600224,-181,-244
19600225,-215,-287
19600226,-214,-297
19600227,-154,-236
19600228,-165,-226
19600229,-222,-252
19600301,-209,-236
19600302,-221,-265
19600303,-214,-266
19600304,-216,-264
19600305,-90,-237
19600306,-26,-91
19600307,9,-91
19600308,10,-52
19600309,-45,-118
19600310,-71,-151
19600311,-99,-187
19600312,-86,-248
19600313,-207,-267
19600314,-199,-280
19600315,-86,-259
19600316,-67,-209
19600317,-96,-147
19600318,-77,-122
19600319,-33,-134
19600320,-26,-88
19600321,-82,-131
19600322,4,-127
19600323,-42,-187
19600324,-61,-226
19600325,-95,-203
19600326,-126,-241
19600327,-78,-170
19600328,-151,-231
19600329,-157,-275
19600330,-138,-278
19600331,-186,-296
19600401,-170,-287
19600402,-67,-235
19600403,-24,-103
19600404,-76,-117
19600405,-27,-148
19600406,-17,-120
19600407,5,-81
19600408,8,-4
19600409,2,-32
19600410,5,-21
19600411,8,-60
19600412,20,-69
19600413,10,-9
19600414,8,-1
19600415,17,-19
19600416,17,5
19600417,20,-12
19600418,-5,-26
19600419,6,-56
19600420,11,-8
19600421,-1,-45
19600422,-37,-94
19600423,-71,-144
19600424,-90,-146
19600425,-81,-131
19600426,-87,-131
19600427,-45,-166
19600428,-48,-161
19600429,-19,-103
19600430,17,-71
19600501,53,-36
19600502,21,-37
19600503,-8,-49
19600504,8,-59
19600505,8,-64
19600506,18,-39
19600507,21,-28
19600508,-24,-63
19600509,-20,-70
19600510,3,-67
19600511,16,-66
19600512,-4,-29
19600513,-21,-49
19600514,4,-26
19600515,15,-31
19600516,8,-17
19600517,3,-35
19600518,-7,-75
19600519,13,-26
19600520,7,-20
19600521,-8,-64
19600522,3,-67
19600523,22,-43
19600524,54,-18
19600525,37,-28
19600526,0,-43
19600527,4,-28
19600528,6,-20
19600529,-6,-36
19600530,63,-47
19600531,85,-12
19600601,13,-2
19600602,28,-1
19600603,91,5
19600604,64,-1
19600605,9,-11
19600606,32,-6
19600607,26,-14
19600608,-2,-19
19600609,55,-32
19600610,77,18
19600611,76,9
19600612,41,13
19600613,30,-5
19600614,25,-7
19600615,61,6
19600616,50,22
19600617,94,12
19600618,41,5
19600619,24,6
19600620,29,14
19600621,46,23
19600622,88,23
19600623,54,33
19600624,55,33
19600625,58,20
19600626,42,19
19600627,127,13
19600628,150,22
19600629,112,24
19600630,228,85
19600701,220,74
19600702,196,84
19600703,192,81
19600704,193,76
19600705,113,68
19600706,109,65
19600707,86,55
19600708,113,50
19600709,93,58
19600710,69,45
19600711,199,50
19600712,159,65
19600713,237,35
19600714,214,119
19600715,142,85
19600716,104,81
19600717,143,68
19600718,227,75
19600719,248,118
19600720,254,113
19600721,166,111
19600722,146,105
19600723,116,99
19600724,113,92
19600725,117,90
19600726,147,34
19600727,136,88
19600728,153,84
19600729,151,77
19600730,202,73
19600731,176,51
19600801,162,61
19600802,114,62
19600803,83,60
19600804,80,63
19600805,92,70
19600806,84,57
19600807,72,53
19600808,74,59
19600809,80,62
19600810,156,56
19600811,172,96
19600812,193,79
19600813,221,94
19600814,157,91
19600815,93,63
19600816,94,31
19600817,87,67
19600818,75,22
19600819,80,56
19600820,78,42
19600821,85,55
19600822,89,-12
19600823,108,-21
19600824,122,-1
19600825,152,15
19600826,134,14
19600827,182,26
19600828,122,63
19600829,102,81
19600830,101,57
19600831,106,11
19600901,99,21
19600902,76,57
19600903,74,53
19600904,69,53
19600905,76,59
19600906,73,65
19600907,72,50
19600908,63,48
19600909,53,36
19600910,54,10
19600911,57,44
19600912,49,29
19600913,39,21
19600914,47,19
19600915,50,30
19600916,45,26
19600917,45,26
19600918,69,32
19600919,67,43
19600920,78,35
19600921,90,56
19600922,74,47
19600923,59,27
19600924,84,21
19600925,91,72
19600926,72,29
19600927,42,18
19600928,37,-30
19600929,29,-63
19600930,28,-23
19601001,28,-24
19601002,39,-43
19601003,37,0
19601004,22,-59
19601005,9,-61
19601006,21,-31
19601007,11,-60
19601008,17,-41
19601009,8,-67
19601010,-2,-105
19601011,-40,-136
19601012,-33,-107
19601013,20,-88
19601014,9,-29
19601015,-4,-106
19601016,28,-82
19601017,37,-23
19601018,-17,-57
19601019,-13,-51
19601020,19,-20
19601021,22,-8
19601022,8,-38
19601023,0,-86
19601024,0,-46
19601025,1,-40
19601026,-18,-87
19601027,-14,-49
19601028,-18,-126
19601029,-21,-95
19601030,-23,-119
19601031,-13,-61
19601101,-26,-112
19601102,8,-45
19601103,14,-116
19601104,-27,-116
19601105,9,-55
19601106,16,7
19601107,10,-45
19601108,7,-47
19601109,18,-27
19601110,8,-52
19601111,-42,-94
19601112,-16,-88
19601113,0,-25
19601114,3,-80
19601115,-45,-103
19601116,-45,-130
19601117,-17,-102
19601118,-5,-40
19601119,2,-70
19601120,-7,-43
19601121,-40,-89
19601122,-42,-94
19601123,-34,-68
19601124,-4,-45
19601125,-4,-109
19601126,-30,-73
19601127,-58,-90
19601128,-74,-137
19601129,-88,-226
19601130,-37,-172
19601201,-100,-204
19601202,-52,-109
19601203,-3,-97
19601204,6,-60
19601205,9,-24
19601206,-24,-37
19601207,-10,-54
19601208,-28,-85
19601209,-67,-141
19601210,-37,-236
19601211,-29,-45
19601212,-27,-73
19601213,-63,-117
19601214,-78,-116
19601215,-8,-79
19601216,-7,-37
19601217,-21,-55
19601218,-19,-61
19601219,-40,-77
19601220,-26,-86
19601221,-41,-103
19601222,-56,-128
19601223,-23,-128
19601224,-26,-127
19601225,-13,-107
19601226,-19,-33
19601227,-3,-51
19601228,-5,-18
19601229,6,-48
19601230,-34,-49
19601231,-40,-104
19610101,-30,-59
19610102,-46,-74
19610103,-31,-53
19610104,-26,-61
19610105,-35,-60
19610106,-12,-80
19610107,-1,-14
19610108,-4,-37
19610109,-27,-105
19610110,-32,-114
19610111,-25,-74
19610112,-22,-123
19610113,-49,-127
19610114,-49,-139
19610115,-53,-136
19610116,-107,-142
19610117,-105,-244
19610118,6,-105
19610119,10,-10
19610120,6,-25
19610121,2,-56
19610122,-37,-68
19610123,-45,-228
19610124,-100,-131
19610125,-96,-201
19610126,-161,-214
19610127,-153,-184
19610128,-179,-255
19610129,-185,-255
19610130,-161,-225
19610131,-163,-219
19610201,-171,-222
19610202,-171,-268
19610203,-48,-259
19610204,-58,-200
19610205,-113,-257
