Date,TMax,TMin
19480321,17,-74
19480322,10,-17
19480323,-12,-67
19480324,-39,-131
19480325,31,-88
19480326,17,-78
19480327,-28,-143
19480328,-37,-98
19480329,-11,-50
19480330,32,-51
19480331,21,-67
19480401,11,-242
19480402,38,-135
19480403,16,-34
19480404,24,-31
19480405,-8,-57
19480406,68,-41
19480407,103,27
19480408,84,-57
19480409,66,13
19480410,84,14
19480411,60,-12
19480412,49,0
19480413,13,-67
19480414,-66,-161
19480415,-56,-140
19480416,-17,-109
19480417,20,-182
19480418,16,-133
19480419,28,-119
19480420,21,-36
19480421,19,-21
19480422,22,-34
19480423,52,-87
19480424,103,-5
19480425,79,8
19480426,36,-56
19480427,16,-131
19480428,43,-68
19480429,66,-45
19480430,90,10
19480501,94,58
19480502,97,19
19480503,90,-24
19480504,164,9
19480505,174,3
19480506,132,-10
19480507,171,13
19480508,154,13
19480509,40,-36
19480510,66,-23
19480511,62,-25
19480512,114,-33
19480513,48,-59
19480514,48,-26
19480515,135,-39
19480516,203,-1
19480517,187,43
19480518,76,-39
19480519,49,-36
19480520,127,-55
19480521,170,30
19480522,163,76
19480523,142,76
19480524,201,112
19480525,198,109
19480526,188,44
19480527,180,17
19480528,176,37
19480529,43,-24
19480530,32,0
19480531,128,31
19480601,228,38
19480602,213,56
19480603,120,29
19480604,116,34
19480605,138,30
19480606,162,-6
19480607,178,64
19480608,196,65
19480609,163,76
19480610,215,85
19480611,109,22
19480612,166,3
19480613,191,81
19480614,154,93
19480615,195,63
19480616,182,92
19480617,184,88
19480618,162,78
19480619,214,54
19480620,259,122
19480621,238,141
19480622,172,104
19480623,203,107
19480624,196,112
19480625,200,113
19480626,187,63
19480627,178,59
19480628,167,111
19480629,178,112
19480630,287,94
19480701,329,191
19480702,314,172
19480703,233,138
19480704,202,83
19480705,250,68
19480706,264,149
19480707,230,147
19480708,218,117
19480709,263,115
19480710,222,147
19480711,192,112
19480712,193,109
19480713,252,143
19480714,257,138
19480715,216,142
19480716,232,96
19480717,221,118
19480718,218,105
19480719,229,135
19480720,219,112
19480721,264,141
19480722,282,161
19480723,243,166
19480724,223,162
19480725,234,136
19480726,228,120
19480727,227,108
19480728,193,98
19480729,232,102
19480730,232,164
19480731,224,122
19480801,182,109
19480802,190,78
19480803,167,104
19480804,167,89
19480805,200,125
19480806,190,109
19480807,217,27
19480808,211,137
19480809,230,61
19480810,180,130
19480811,216,103
19480812,239,112
19480813,188,103
19480814,137,78
19480815,172,29
19480816,171,117
19480817,162,37
19480818,167,49
19480819,196,122
19480820,176,108
19480821,145,88
19480822,136,66
19480823,131,45
19480824,153,41
19480825,174,-21
19480826,213,60
19480827,208,73
19480828,194,13
19480829,178,-1
19480830,181,4
19480831,177,0
19480901,156,58
19480902,146,85
19480903,128,62
19480904,134,98
19480905,171,92
19480906,176,48
19480907,173,73
19480908,167,14
19480909,161,49
19480910,102,54
19480911,132,58
19480912,144,61
19480913,133,88
19480914,143,58
19480915,130,73
19480916,96,33
19480917,127,58
19480918,116,13
19480919,222,51
19480920,227,39
19480921,187,61
19480922,177,18
19480923,196,24
19480924,160,13
19480925,171,-4
19480926,168,12
19480927,156,48
19480928,101,-20
19480929,82,30
19480930,91,60
19481001,117,42
19481002,141,86
19481003,170,2
19481004,124,34
19481005,52,20
19481006,50,8
19481007,21,4
19481008,23,0
19481009,55,-8
19481010,77,-9
19481011,76,27
19481012,29,-24
19481013,20,-32
19481014,28,-35
19481015,63,4
19481016,42,-24
19481017,6,-39
19481018,-18,-60
19481019,-17,-124
19481020,33,-25
19481021,34,-18
19481022,16,-30
19481023,76,8
19481024,88,48
19481025,78,20
19481026,46,12
19481027,40,-16
19481028,-13,-26
19481029,-23,-41
19481030,-7,-32
19481031,-30,-65
19481101,-36,-63
19481102,-51,-94
19481103,-37,-138
19481104,-27,-45
19481105,-23,-38
19481106,-16,-73
19481107,13,-20
19481108,14,-33
19481109,-11,-55
19481110,-21,-41
19481111,36,-45
19481112,11,-63
19481113,-44,-62
19481114,-58,-108
19481115,-90,-162
19481116,-78,-113
19481117,-83,-121
19481118,-49,-106
19481119,-63,-158
19481120,-154,-268
19481121,-148,-323
19481122,-76,-156
19481123,-92,-176
19481124,-147,-262
19481125,-10,-264
19481126,12,-58
19481127,-50,-83
19481128,-66,-113
19481129,-89,-118
19481130,-39,-104
19481201,-57,-192
19481202,-51,-120
19481203,-42,-74
19481204,4,-64
19481205,-27,-177
19481206,-151,-213
19481207,-197,-223
19481208,-213,-401
19481209,-147,-233
19481210,-151,-217
19481211,-184,-260
19481212,-109,-219
19481213,-38,-226
19481214,-226,-346
19481215,-343,-406
19481216,-384,-472
19481217,-267,-413
19481218,-273,-402
19481219,-340,-432
19481220,-227,-350
19481221,-227,-343
19481222,-111,-292
19481223,-93,-143
19481224,-114,-344
19481225,-190,-364
19481226,-154,-191
19481227,-143,-195
19481228,-173,-385
19481229,-382,-469
19481230,-364,-500
19481231,-222,-389
19490101,-157,-222
19490102,-133,-158
19490103,-140,-199
19490104,-96,-232
19490105,-58,-99
19490106,-33,-65
19490107,-27,-70
19490108,-67,-102
19490109,-82,-126
19490110,-63,-115
19490111,-84,-123
19490112,-37,-126
19490113,-35,-80
19490114,-61,-94
19490115,-59,-123
19490116,-96,-149
19490117,-83,-203
19490118,-92,-119
19490119,-90,-133
19490120,-127,-168
19490121,-152,-183
19490122,-100,-223
19490123,-98,-114
19490124,-8,-131
19490125,-12,-86
19490126,-71,-104
19490127,-89,-189
19490128,-127,-196
19490129,-43,-140
19490130,-62,-99
19490131,-67,-322
19490201,-242,-420
19490202,-106,-244
19490203,-100,-123
19490204,-75,-119
19490205,-83,-146
19490206,-93,-143
19490207,-61,-142
19490208,-58,-91
19490209,-68,-170
19490210,-146,-323
19490211,-125,-249
19490212,-130,-183
19490213,-118,-172
19490214,-171,-275
19490215,-206,-330
19490216,-189,-343
19490217,-151,-218
19490218,-168,-233
19490219,-91,-191
19490220,-54,-100
19490221,-79,-276
19490222,-257,-346
19490223,-236,-438
19490224,-226,-390
19490225,-149,-312
19490226,-16,-150
19490227,-21,-72
19490228,-43,-133
19490301,-55,-205
19490302,-27,-94
19490303,-18,-67
19490304,-64,-201
19490305,-54,-147
19490306,-139,-259
19490307,-29,-155
19490308,-42,-190
19490309,-68,-288
19490310,-46,-134
19490311,-53,-275
19490312,-78,-185
19490313,-120,-228
19490314,-148,-269
19490315,-87,-202
19490316,-71,-260
19490317,-64,-247
19490318,-31,-279
19490319,4,-272
19490320,12,-256
19490321,32,-253
19490322,41,-250
19490323,44,-199
19490324,38,-104
19490325,18,-131
19490326,-10,-130
19490327,-34,-125
19490328,6,-141
19490329,-52,-147
19490330,-59,-194
19490331,36,-279
19490401,72,-24
19490402,80,-158
19490403,57,-19
19490404,40,-37
19490405,27,-161
19490406,60,-17
19490407,50,-45
19490408,69,-131
19490409,74,-76
19490410,104,-63
19490411,104,-40
19490412,91,-31
19490413,60,-20
19490414,90,20
19490415,74,2
19490416,49,-16
19490417,63,-15
19490418,34,11
19490419,26,-9
19490420,40,-23
19490421,79,-64
19490422,86,-19
19490423,87,-3
19490424,51,-20
19490425,99,-81
19490426,115,-56
19490427,152,18
19490428,150,-26
19490429,174,56
19490430,125,57
19490501,109,39
19490502,59,-9
19490503,188,-22
19490504,128,-5
19490505,7,-34
19490506,60,-38
19490507,60,0
19490508,76,-40
19490509,64,0
19490510,210,-17
19490511,242,28
19490512,216,60
19490513,96,-28
19490514,114,-39
19490515,88,39
19490516,56,-39
19490517,-3,-36
19490518,100,-29
19490519,82,4
19490520,194,49
19490521,118,6
19490522,36,-15
19490523,61,-35
19490524,99,11
19490525,59,6
19490526,69,4
19490527,62,5
19490528,88,26
19490529,76,-11
19490530,71,5
19490531,86,-6
19490601,57,39
19490602,50,24
19490603,27,-10
19490604,24,-4
19490605,115,4
19490606,51,2
19490607,132,24
19490608,119,13
19490609,157,-35
19490610,138,49
19490611,191,49
19490612,207,118
19490613,202,94
19490614,143,62
19490615,119,42
19490616,153,28
19490617,123,38
19490618,202,22
19490619,237,72
19490620,237,137
19490621,234,108
19490622,303,93
19490623,303,174
19490624,315,129
19490625,303,165
19490626,274,148
19490627,231,136
19490628,208,133
19490629,181,72
19490630,176,47
19490701,146,74
19490702,153,43
19490703,194,50
19490704,118,45
19490705,108,78
19490706,132,43
19490707,139,53
19490708,167,76
19490709,164,107
19490710,252,136
19490711,257,136
19490712,272,99
19490713,283,122
19490714,215,113
19490715,236,18
19490716,290,156
19490717,215,122
19490718,213,168
19490719,202,79
19490720,168,59
19490721,190,28
19490722,206,33
19490723,180,91
19490724,223,57
19490725,280,129
19490726,191,102
19490727,223,19
19490728,219,137
19490729,215,116
19490730,227,112
19490731,214,117
19490801,186,137
19490802,226,63
19490803,262,158
19490804,242,174
19490805,250,88
19490806,228,129
19490807,204,117
19490808,257,121
19490809,282,101
19490810,260,157
19490811,244,137
19490812,258,152
19490813,281,98
19490814,253,132
19490815,148,78
19490816,142,29
19490817,148,20
19490818,211,67
19490819,253,65
19490820,268,107
19490821,287,108
19490822,298,145
19490823,283,145
19490824,278,129
19490825,267,167
19490826,254,114
19490827,245,113
19490828,213,117
19490829,203,50
19490830,136,102
19490831,114,84
19490901,116,48
19490902,138,27
19490903,151,36
19490904,103,51
19490905,107,4
19490906,97,20
19490907,70,4
19490908,125,35
19490909,137,65
19490910,115,12
19490911,111,46
19490912,143,49
19490913,110,9
19490914,113,-48
19490915,79,44
19490916,57,23
19490917,65,9
19490918,82,1
19490919,52,-8
19490920,40,10
19490921,58,-24
19490922,97,10
19490923,142,66
19490924,94,5
19490925,47,-8
19490926,27,-6
19490927,32,-20
19490928,27,-29
19490929,16,-26
19490930,37,2
19491001,41,7
19491002,98,-23
19491003,128,12
19491004,128,9
19491005,152,-16
19491006,160,39
19491007,157,92
19491008,137,43
19491009,67,0
19491010,19,-12
19491011,2,-29
19491012,-18,-48
19491013,-23,-78
19491014,-21,-77
19491015,-42,-123
19491016,8,-57
19491017,-51,-95
19491018,-77,-145
19491019,-70,-156
19491020,-41,-172
19491021,-49,-115
19491022,-34,-66
19491023,-22,-183
19491024,63,-29
19491025,52,-48
19491026,20,-64
19491027,31,3
19491028,49,8
19491029,76,24
19491030,40,-14
19491031,32,-37
19491101,-35,-88
19491102,-64,-88
19491103,-34,-134
19491104,-45,-128
19491105,-121,-174
19491106,-83,-182
19491107,-86,-133
19491108,-132,-270
19491109,-117,-269
19491110,-163,-275
19491111,-65,-275
19491112,2,-66
19491113,4,-25
19491114,-22,-81
19491115,-66,-86
19491116,-79,-105
19491117,-40,-111
19491118,6,-93
19491119,-57,-99
19491120,-28,-77
19491121,-33,-81
19491122,-36,-80
19491123,-53,-353
19491124,-53,-346
19491125,-35,-259
19491126,-254,-408
19491127,-322,-425
19491128,-303,-436
19491129,-372,-432
19491130,-309,-443
19491201,-221,-330
19491202,-213,-234
19491203,-166,-238
19491204,-157,-221
19491205,-220,-275
19491206,-149,-244
19491207,-165,-228
19491208,-133,-185
19491209,-133,-196
19491210,-134,-196
19491211,-87,-136
19491212,-44,-94
19491213,-42,-99
19491214,-93,-243
19491215,-199,-383
19491216,-235,-426
19491217,-192,-304
19491218,-298,-412
19491219,-215,-385
19491220,-265,-401
19491221,-341,-442
19491222,-271,-369
19491223,-271,-343
19491224,-291,-424
19491225,-292,-366
19491226,-237,-308
19491227,-214,-249
19491228,-210,-281
19491229,-280,-397
19491230,-354,-445
19491231,-296,-460
19500101,-300,-401
19500102,-386,-439
19500103,-237,-431
19500104,-237,-342
19500105,-285,-407
19500106,-149,-337
19500107,-334,-429
19500108,-292,-443
19500109,-210,-302
19500110,-210,-371
19500111,-315,-415
19500112,-348,-464
19500113,-355,-450
19500114,-274,-415
19500115,-251,-330
19500116,-302,-413
19500117,-318,-376
19500118,-203,-379
19500119,-139,-221
19500120,-207,-271
19500121,-191,-273
19500122,-261,-336
19500123,-322,-415
19500124,-314,-424
19500125,-236,-348
19500126,-238,-283
19500127,-224,-279
19500128,-158,-228
19500129,-171,-245
19500130,-145,-323
19500131,-135,-173
19500201,-132,-273
19500202,-207,-289
19500203,-256,-330
19500204,-320,-412
19500205,-290,-454
19500206,-227,-301
19500207,-203,-349
19500208,-185,-277
19500209,-155,-287
19500210,-151,-197
19500211,-111,-165
19500212,-49,-124
19500213,-33,-71
19500214,-42,-80
19500215,-22,-68
19500216,-12,-58
19500217,-30,-113
19500218,-40,-137
19500219,-126,-237
19500220,-89,-148
19500221,-147,-245
19500222,-157,-368
19500223,-97,-158
19500224,-67,-219
19500225,-62,-105
19500226,-45,-88
19500227,-9,-55
19500228,3,-155
19500301,-60,-239
19500302,-75,-166
19500303,-146,-300
19500304,-213,-377
19500305,-30,-215
19500306,-36,-77
19500307,-20,-94
19500308,11,-82
19500309,-5,-57
19500310,5,-89
19500311,-13,-54
19500312,-30,-113
19500313,-55,-167
19500314,-27,-201
19500315,-7,-74
19500316,9,-158
19500317,19,-102
19500318,-7,-85
19500319,-17,-130
19500320,-24,-138
19500321,-20,-89
19500322,59,-22
19500323,46,-8
19500324,3,-151
19500325,3,-138
19500326,8,-113
19500327,-49,-216
19500328,5,-153
19500329,-18,-104
19500330,-13,-203
19500331,15,-132
19500401,-10,-124
19500402,8,-64
19500403,72,-16
19500404,60,19
19500405,64,-12
19500406,88,-5
19500407,100,19
19500408,78,-104
19500409,-17,-164
19500410,-31,-128
19500411,-96,-176
19500412,-58,-168
19500413,13,-162
19500414,98,-57
19500415,67,-32
19500416,39,-25
19500417,27,-28
19500418,37,-34
19500419,46,-13
19500420,-1,-97
19500421,38,-142
19500422,89,-41
19500423,112,0
19500424,119,-16
19500425,95,-39
19500426,76,-6
19500427,158,14
19500428,78,-28
19500429,38,-94
19500430,86,-9
19500501,143,14
19500502,248,80
19500503,164,38
19500504,71,-54
19500505,46,-2
19500506,64,-26
19500507,39,-23
19500508,8,-54
19500509,58,-15
19500510,71,-37
19500511,53,4
19500512,80,2
19500513,146,-34
19500514,102,19
19500515,138,-20
19500516,196,-5
19500517,206,63
19500518,228,12
19500519,207,24
19500520,189,-3
19500521,172,62
19500522,144,27
19500523,97,60
19500524,65,9
19500525,132,-55
19500526,175,43
19500527,146,49
19500528,166,-4
19500529,130,68
19500530,89,10
19500531,146,-14
19500601,172,29
19500602,232,122
19500603,194,122
19500604,161,94
19500605,177,-2
19500606,162,79
19500607,118,53
19500608,131,-4
19500609,226,62
19500610,162,102
19500611,244,104
19500612,244,137
19500613,270,117
19500614,269,153
19500615,297,126
19500616,297,159
19500617,262,146
19500618,246,141
19500619,282,162
19500620,264,147
19500621,206,113
19500622,178,74
19500623,126,39
19500624,189,23
19500625,174,42
19500626,156,23
19500627,174,41
19500628,142,80
19500629,138,68
19500630,194,78
19500701,254,65
19500702,262,136
19500703,273,152
19500704,310,158
19500705,301,197
19500706,233,161
19500707,252,145
19500708,236,89
19500709,218,129
19500710,228,73
19500711,285,69
19500712,283,148
19500713,270,158
19500714,230,95
19500715,195,73
19500716,194,112
19500717,168,54
19500718,148,106
19500719,266,122
19500720,243,153
19500721,278,143
19500722,206,152
19500723,270,118
19500724,232,103
19500725,207,136
19500726,216,133
19500727,214,94
19500728,209,91
19500729,222,66
19500730,214,132
19500731,229,116
19500801,238,102
19500802,228,143
19500803,257,97
19500804,270,146
19500805,287,147
19500806,255,158
19500807,238,153
19500808,227,131
19500809,216,168
19500810,233,131
19500811,226,157
19500812,182,98
19500813,151,83
19500814,151,67
19500815,146,58
19500816,134,93
19500817,148,83
19500818,162,99
19500819,200,78
19500820,216,133
19500821,180,118
19500822,167,88
19500823,196,99
19500824,192,101
19500825,228,129
19500826,239,104
19500827,252,121
19500828,245,121
19500829,203,120
19500830,183,56
19500831,188,87
19500901,181,45
19500902,157,62
19500903,188,25
19500904,187,59
19500905,162,59
19500906,142,40
19500907,133,86
19500908,134,1
19500909,117,89
19500910,143,50
19500911,147,-29
19500912,137,69
19500913,127,80
19500914,116,60
19500915,134,73
19500916,217,116
19500917,149,102
19500918,126,89
19500919,122,83
19500920,124,61
19500921,112,59
19500922,107,5
19500923,122,-20
19500924,169,64
19500925,163,78
19500926,177,93
19500927,143,59
19500928,122,36
19500929,80,25
19500930,96,63
19501001,102,70
19501002,77,11
19501003,27,-13
19501004,27,-25
19501005,24,-21
19501006,82,17
19501007,84,38
19501008,95,12
19501009,19,-19
19501010,23,-60
19501011,34,-50
19501012,96,0
19501013,107,-30
19501014,95,12
19501015,66,1
19501016,9,-30
19501017,38,-30
19501018,38,-24
19501019,13,-19
19501020,52,-46
19501021,43,-19
19501022,53,-44
19501023,76,-5
19501024,113,25
19501025,91,19
19501026,34,-54
19501027,10,-18
19501028,3,-53
19501029,-26,-153
19501030,-121,-169
19501031,-122,-234
19501101,-4,-126
19501102,-4,-68
19501103,-4,-175
19501104,-169,-251
19501105,-112,-251
19501106,-92,-117
19501107,-105,-304
19501108,-252,-350
19501109,-182,-378
19501110,-102,-186
19501111,-83,-115
19501112,-38,-103
19501113,-49,-67
19501114,-57,-131
19501115,-90,-169
19501116,8,-97
19501117,10,-154
19501118,-147,-256
19501119,-248,-339
19501120,-257,-383
19501121,-214,-354
19501122,-97,-292
19501123,-69,-102
19501124,-81,-108
19501125,-94,-124
19501126,-104,-141
19501127,-87,-146
19501128,-89,-174
19501129,-92,-154
19501130,-87,-158
19501201,-139,-201
19501202,-120,-195
19501203,-84,-135
19501204,-5,-89
19501205,-13,-159
19501206,3,-90
19501207,12,-60
19501208,7,-41
19501209,-35,-73
19501210,-67,-109
19501211,-103,-176
19501212,-171,-262
19501213,-82,-260
19501214,-84,-152
19501215,-77,-133
19501216,-41,-89
19501217,-49,-84
19501218,-57,-144
19501219,-56,-89
19501220,-71,-93
19501221,-53,-109
19501222,-47,-291
19501223,-211,-313
19501224,-86,-255
19501225,-94,-182
19501226,-142,-300
19501227,-296,-402
19501228,-148,-378
19501229,-148,-193
19501230,-176,-261
19501231,-259,-383
19510101,-151,-277
19510102,-159,-298
19510103,-279,-359
19510104,-322,-400
19510105,-375,-454
19510106,-350,-445
19510107,-262,-424
19510108,-157,-291
19510109,-90,-205
19510110,-95,-207
19510111,-102,-204
19510112,-101,-264
19510113,-204,-304
19510114,-172,-235
19510115,-140,-243
19510116,-111,-142
19510117,-134,-274
19510118,-104,-300
19510119,-94,-126
19510120,-92,-138
19510121,-97,-151
19510122,-120,-178
19510123,-147,-238
19510124,-182,-249
19510125,-147,-239
19510126,-200,-286
19510127,-153,-244
19510128,-118,-203
19510129,-201,-291
19510130,-182,-388
19510131,-111,-232
19510201,-154,-252
19510202,-238,-304
19510203,-270,-355
19510204,-241,-365
19510205,-178,-277
19510206,-116,-194
19510207,-110,-185
19510208,-142,-217
19510209,-119,-314
19510210,-314,-375
19510211,-296,-342
19510212,-324,-389
19510213,-353,-457
19510214,-322,-449
19510215,-322,-407
19510216,-392,-460
19510217,-365,-545
19510218,-284,-408
19510219,-204,-290
19510220,-233,-323
19510221,-311,-407
19510222,-297,-405
19510223,-252,-500
19510224,-214,-423
19510225,-198,-261
19510226,-135,-216
19510227,-62,-207
19510228,-72,-255
19510301,-87,-187
19510302,-85,-126
19510303,-92,-181
19510304,-27,-171
19510305,22,-64
19510306,3,-38
19510307,-34,-227
19510308,-175,-349
19510309,-83,-326
19510310,-70,-124
19510311,-80,-263
19510312,-176,-320
19510313,-110,-205
19510314,-142,-217
19510315,-37,-248
19510316,-47,-93
19510317,11,-70
19510318,7,-8
19510319,23,-26
19510320,-21,-96
19510321,-48,-195
19510322,-113,-251
19510323,-112,-280
