Date,TMax,TMin
19411111,123,19
19411112,125,1
19411113,35,-48
19411114,-30,-109
19411115,27,-52
19411116,50,-27
19411117,109,-3
19411118,140,3
19411119,105,25
19411120,80,39
19411121,61,23
19411122,46,24
19411123,85,5
19411124,75,33
19411125,55,22
19411126,65,14
19411127,77,29
19411128,78,26
19411129,72,-1
19411130,46,-16
19411201,65,1
19411202,6,-41
19411203,3,-62
19411204,47,-26
19411205,50,-16
19411207,18,-63
19411208,62,-10
19411209,104,56
19411210,108,-10
19411211,76,-16
19411212,93,47
19411213,90,59
19411214,95,74
19411215,87,61
19411216,78,54
19411217,92,54
19411218,127,86
19411219,135,55
19411220,121,62
19411221,95,5
19411222,8,-54
19411223,31,-35
19411224,71,20
19411225,61,25
19411226,78,10
19411227,110,-42
19411228,14,-80
19411229,80,-56
19411230,87,0
19411231,17,-12
19450101,136,70
19450102,104,55
19450103,70,43
19450104,90,42
19450105,77,34
19450106,110,41
19450107,110,44
19450108,120,34
19450109,120,25
19450110,115,68
19450111,130,36
19450112,66,19
19450113,75,16
19450114,49,3
19450115,70,9
19450116,84,30
19450117,70,27
19450118,57,-7
19450119,111,-2
19450120,70,36
19450121,93,41
19450122,103,51
19450123,125,93
19450124,125,13
19450125,42,-14
19450126,75,-14
19450127,80,38
19450128,98,49
19450129,126,95
19450130,134,100
19450131,143,80
19450201,120,44
19450202,50,20
19450203,61,9
19450204,85,13
19450205,84,16
19450206,104,7
19450207,110,17
19450208,94,0
19450209,105,2
19450210,90,0
19450211,96,-4
19450212,112,-13
19450213,110,14
19450214,95,20
19450215,75,28
19450216,80,20
19450217,55,4
19450218,45,5
19450219,54,-6
19450220,33,-25
19450221,53,-43
19450222,30,-27
19450223,10,-80
19450224,-56,-138
19450225,18,-94
19450226,30,-44
19450227,59,-23
19450228,35,-28
19450301,50,0
19450302,85,15
19450303,84,59
19450304,116,46
19450305,130,26
19450306,46,-9
19450307,73,14
19450308,95,61
19450309,72,17
19450310,43,1
19450311,53,8
19450312,55,-2
19450313,17,-23
19450315,60,28
19450316,74,53
19450317,78,45
19450318,86,6
19450319,87,31
19450320,74,24
19450321,93,14
19450322,61,38
19450323,63,33
19450324,58,38
19450325,87,7
19450326,95,17
19450327,86,20
19450328,89,10
19450329,98,17
19450330,148,61
19450331,165,59
19450401,190,106
19450402,192,84
19450403,108,56
19450404,110,80
19450405,116,65
19450406,114,80
19450407,136,68
19450408,146,20
19450409,66,19
19450410,86,32
19450411,91,5
19450412,85,60
19450413,120,65
19450414,112,95
19450415,120,90
19450416,92,39
19450417,82,43
19450418,66,13
19450419,80,9
19450420,111,25
19450421,110,80
19450422,95,64
19450423,124,37
19450424,147,85
19450425,117,50
19450426,139,82
19450427,94,75
19450428,103,78
19450429,119,51
19450430,161,70
19450501,121,94
19450502,110,95
19450503,119,74
19450504,205,89
19450505,190,127
19450506,150,99
19450507,117,103
19450508,124,99
19450509,135,95
19450510,123,92
19450511,110,64
19450512,121,20
19450513,147,35
19450514,160,55
19450515,144,76
19450516,163,67
19450517,146,102
19450518,186,84
19450519,164,81
19450520,206,89
19450521,209,114
19450522,212,124
19450523,200,119
19450524,232,139
19450525,220,154
19450526,226,163
19450527,279,159
19450528,269,184
19450529,239,124
19450530,205,149
19450531,237,118
19450601,235,141
19450602,214,123
19450603,288,129
19450604,274,171
19450605,202,165
19450606,205,180
19450607,200,148
19450608,196,153
19450609,212,168
19450610,218,138
19450611,228,166
19450612,210,178
19450613,206,168
19450614,231,168
19450615,234,158
19450616,228,182
19450617,217,158
19450618,224,168
19450619,218,153
19450620,227,118
19450621,215,154
19450622,222,122
19450623,228,114
19450624,235,132
19450625,216,141
19450626,198,128
19450627,211,160
19450628,235,150
19450629,239,153
19450630,252,152
19450701,235,158
19450702,281,146
19450703,282,173
19450704,332,189
19450705,314,210
19450706,259,218
19450707,239,188
19450708,245,170
19450709,288,164
19450710,274,202
19450711,263,191
19450712,265,193
19450713,267,203
19450714,263,201
19450715,269,191
19450716,281,198
19450717,264,190
19450718,261,168
19450719,249,172
19450720,242,168
19450721,269,188
19450722,274,200
19450723,258,177
19450724,261,168
19450725,255,183
19450726,261,163
19450727,293,174
19450728,274,166
19450729,283,181
19450730,272,188
19450731,265,213
19450801,251,173
19450802,254,154
19450803,252,178
19450804,248,168
19450805,251,149
19450806,245,148
19450807,235,168
19450808,240,188
19450809,241,170
19450810,256,163
19450811,263,174
19450812,277,178
19450813,269,218
19450814,256,206
19450815,253,188
19450816,266,178
19450817,255,193
19450818,241,188
19450819,231,182
19450820,254,170
19450821,282,170
19450822,315,188
19450823,284,230
19450824,281,213
19450825,311,215
19450826,283,183
19450827,275,198
19450828,279,208
19450829,251,170
19450830,279,170
19450831,273,198
19450901,287,170
19450902,275,235
19450903,258,193
19450904,251,183
19450905,238,158
19450906,264,151
19450907,252,157
19450908,210,151
19450909,220,158
19450910,226,123
19450911,230,138
19450912,238,153
19450913,223,147
19450914,239,142
19450915,213,138
19450916,220,162
19450917,195,141
19450918,196,138
19450919,210,155
19450920,237,185
19450921,257,158
19450922,261,165
19450923,249,149
19450924,253,153
19450925,266,162
19450926,253,153
19450927,255,153
19450928,279,161
19450929,212,148
19450930,235,130
19451001,245,145
19451002,244,158
19451003,215,129
19451004,206,152
19451005,225,127
19451006,215,144
19451007,224,129
19451008,190,129
19451009,178,109
19451010,143,97
19451011,165,69
19451012,180,82
19451013,180,103
19451014,135,64
19451015,165,104
19451016,165,99
19451017,144,72
19451018,147,26
19451019,165,56
19451020,158,84
19451021,140,54
19451022,126,24
19451023,56,5
19451024,96,-2
19451025,145,45
19451026,197,52
19451027,198,67
19451028,205,61
19451029,176,81
19451030,167,85
19451031,175,54
19451101,156,53
19451102,159,95
19451103,155,62
19451104,126,70
19451105,87,52
19451106,115,56
19451107,94,70
19451108,141,68
19451109,175,54
19451110,174,120
19451111,215,108
19451112,204,94
19451113,199,74
19451114,200,103
19451115,190,87
19451116,192,87
19451117,104,45
19451118,50,-10
19451119,32,-57
19451120,120,-24
19451121,115,12
19451122,115,24
19451123,120,33
19451124,80,12
19451125,90,4
19451126,125,-28
19451127,146,44
19451128,148,110
19451129,160,42
19451130,60,45
19451201,60,36
19451202,56,3
19451203,3,-35
19451204,20,-61
19451205,35,-35
19451206,125,23
19451207,110,70
19451208,70,-5
19451209,17,-14
19451210,15,-44
19451211,86,-72
19451212,116,48
19451213,106,-19
19451214,32,-24
19451215,74,9
19451216,70,-15
19451217,83,17
19451218,87,45
19451219,56,2
19451220,76,-33
19451221,93,-29
19451222,105,0
19451223,100,20
19451224,147,23
19451225,120,31
19451226,117,29
19451227,131,81
19451228,125,76
19451229,87,64
19451230,145,51
19550101,115,37
19550102,131,7
19550103,90,25
19550104,74,35
19550105,106,22
19550106,91,51
19550107,56,-26
19550108,75,-33
19550109,125,71
19550110,159,112
19550111,136,116
19550112,139,86
19550113,136,106
19550114,131,97
19550115,149,112
19550116,152,4
19550117,108,-9
19550118,130,101
19550119,155,111
19550120,151,100
19550121,128,77
19550122,108,30
19550123,73,31
19550124,75,-4
19550125,2,-29
19550126,50,-3
19550127,66,47
19550128,99,39
19550129,117,41
19550130,108,57
19550131,128,35
19550201,117,45
19550202,112,60
19550203,122,77
19550205,153,87
19550206,154,65
19550207,134,92
19550208,142,99
19550209,130,97
19550210,161,110
19550211,129,46
19550212,76,21
19550213,81,16
19550214,103,42
19550215,163,98
19550216,100,1
19550217,100,21
19550218,145,97
19550219,177,121
19550220,161,103
19550221,149,105
19550222,166,37
19550223,55,-3
19550224,80,-11
19550225,104,36
19550226,120,93
19550227,152,41
19550228,65,-3
19550301,87,14
19550302,51,7
19550303,16,-44
19550304,-1,-60
19550305,76,-8
19550306,93,44
19550307,84,14
19550308,102,42
19550309,149,42
19550310,131,35
19550311,160,32
19550312,108,29
19550313,128,8
19550314,100,44
19550315,131,50
19550316,77,45
19550317,100,38
19550318,163,30
19550319,135,80
19550320,169,67
19550321,151,69
19550322,165,78
19550323,183,53
19550324,155,61
19550325,89,71
19550326,125,79
19550327,177,46
19550328,117,64
19550329,137,78
19550330,103,73
19550331,111,82
19550401,136,64
19550402,179,100
19550403,135,86
19550404,221,72
19550405,190,65
19550406,111,74
19550407,98,71
19550408,128,43
19550409,90,62
19550410,78,57
19550411,92,65
19550412,158,44
19550413,176,84
19550414,114,87
19550415,188,79
19550416,208,136
19550417,184,117
19550418,149,98
19550419,144,95
19550420,125,73
19550421,116,72
19550422,110,55
19550423,106,58
19550424,204,70
19550425,194,86
19550426,215,103
19550427,178,114
19550428,125,99
19550429,105,86
19550430,139,84
19550502,146,73
19550503,153,104
19550504,163,96
19550505,126,113
19550506,132,104
19550507,160,114
19550508,186,102
19550509,246,118
19550510,166,132
19550511,224,102
19550512,201,140
19550513,234,126
19550514,200,130
19550515,196,134
19550516,217,140
19550517,215,132
19550518,209,150
19550519,237,131
19550520,228,143
19550521,234,135
19550522,202,145
19550523,230,143
19550524,150,106
19550525,161,70
19550526,158,80
19550527,223,87
19550528,221,141
19550529,209,121
19550530,244,165
19550531,211,155
19550601,238,164
19550602,250,155
19550603,206,156
19550604,194,144
19550605,178,144
19550606,201,118
19550607,205,124
19550608,214,118
19550609,227,133
19550610,243,143
19550611,279,149
19550612,274,181
19550613,330,212
19550614,219,173
19550615,272,149
19550616,261,176
19550617,204,174
19550618,194,135
19550619,230,169
19550620,245,159
19550621,239,175
19550622,254,141
19550623,258,180
19550624,271,169
19550625,298,177
19550626,294,189
19550627,240,196
19550628,255,201
19550629,261,205
19550630,265,169
19550701,284,170
19550702,235,187
19550703,219,176
19550704,229,186
19550705,253,177
19550706,267,203
19550707,283,190
19550708,317,200
19550709,294,219
19550710,324,210
19550711,270,231
19550712,237,182
19550713,262,196
19550714,272,205
19550715,264,206
19550716,270,177
19550717,275,197
19550718,284,201
19550719,283,209
19550720,275,201
19550721,269,203
19550722,269,195
19550723,268,164
19550724,273,178
19550725,291,174
19550726,280,197
19550727,263,189
19550728,274,189
19550729,280,188
19550730,260,189
19550731,313,198
19550801,264,181
19550802,264,186
19550803,262,218
19550804,267,198
19550805,275,191
19550806,241,189
19550807,253,188
19550808,247,180
19550809,254,174
19550810,269,176
19550811,314,218
19550812,289,208
19550813,259,198
19550814,260,184
19550815,261,164
19550816,254,174
19550817,275,171
19550818,283,185
19550819,282,205
19550820,292,196
19550821,295,192
19550822,302,208
19550823,276,210
19550824,270,208
19550825,273,184
19550826,272,171
19550827,270,182
19550828,270,205
19550829,252,185
19550830,242,177
19550831,262,160
19550901,270,161
19550902,278,192
19550903,280,181
19550904,258,206
19550905,282,183
19550906,290,211
19550907,288,201
19550908,242,200
19550909,270,212
19550910,250,195
19550911,261,186
19550912,256,167
19550913,268,152
19550914,276,158
19550915,264,161
19550916,269,161
19550917,270,165
19550918,284,148
19550919,274,181
19550920,265,171
19550921,263,151
19550922,210,170
19550923,211,181
19550924,208,163
19550925,233,151
19550926,194,119
19550927,214,123
19550928,231,147
19550929,242,124
19550930,242,142
19551001,208,151
19551002,223,154
19551003,217,172
19551004,255,154
19551005,263,167
19551006,213,162
19551007,206,157
19551008,227,138
19551009,244,151
19551010,224,150
19551011,208,141
19551012,236,134
19551013,262,118
19551014,262,127
19551015,237,133
19551016,216,153
19551017,186,138
19551018,225,125
19551019,226,115
19551020,226,165
19551021,199,164
19551022,205,151
19551023,230,144
19551024,195,135
19551025,210,127
19551026,227,124
19551027,228,142
19551028,213,170
19551029,216,162
19551030,182,138
19551031,193,116
19551101,200,122
19551102,208,100
19551103,147,88
19551104,189,96
19551105,201,109
19551106,181,128
19551107,137,84
19551108,167,87
19551109,108,78
19551110,104,62
19551111,143,64
19551112,181,58
19551113,133,62
19551114,156,57
19551115,159,105
19551116,190,142
19551117,168,92
19551118,96,67
19551119,110,61
19551120,95,46
19551121,108,38
19551122,128,49
19551123,87,20
19551124,108,21
19551125,151,70
19551126,168,83
19551127,170,31
19551128,93,21
19551129,110,57
19551130,61,-55
19551201,38,-80
19551202,94,11
19551203,98,7
19551204,97,55
19551205,108,70
19551206,75,26
19551207,77,-12
19551208,86,48
19551209,107,40
19551210,88,46
19551211,134,55
19551212,136,60
19551213,63,11
19551214,22,-25
19551215,54,-44
19551216,119,15
19551217,149,91
19551218,112,93
19551219,114,58
19551220,119,66
19551221,141,102
19551222,130,104
19551223,117,93
19551224,112,50
19551225,108,47
19551226,91,41
19551227,102,41
19551228,87,-5
19551229,8,-37
19551230,72,-9
19551231,114,43
19560101,117,102
19560102,122,111
19560103,136,82
19560105,58,31
19560106,73,38
19560107,87,33
19560108,100,24
19560109,133,55
19560110,123,55
19560111,75,39
19560112,73,29
19560114,78,26
19560115,73,42
19560116,80,19
19560117,83,25
19560118,90,46
19560119,117,67
19560120,120,77
19560121,113,66
19560122,98,82
19560123,110,82
19560124,110,76
19560125,118,85
19560126,141,109
19560127,144,81
19560128,85,-35
19560129,-2,-55
19560130,-47,-114
19560131,-61,-144
19560201,22,-100
19560202,90,-50
19560203,87,-41
19560204,98,-39
19560205,27,-75
19560206,-13,-96
19560207,-5,-85
19560208,26,-55
19560209,-6,-42
19560210,-20,-76
19560212,93,-37
19560213,135,73
19560214,148,66
19560215,127,87
19560216,128,85
19560217,140,59
19560218,129,66
19560219,101,51
19560220,72,-7
19560221,70,-9
19560222,63,38
19560223,91,22
19560224,57,11
19560225,84,-3
19560226,80,-8
19560227,77,26
19560228,65,7
19560229,31,-12
19560301,53,-2
19560302,91,15
19560303,76,46
19560304,70,34
19560305,78,17
19560306,127,59
19560307,110,2
19560308,37,-1
19560309,80,33
19560310,143,32
19560311,125,73
19560312,110,14
19560313,78,8
19560314,178,46
19560315,143,84
19560316,137,61
19560317,84,47
19560318,63,25
19560319,60,-18
19560320,67,-11
19560321,98,17
19560322,77,22
19560323,47,20
19560324,27,2
19560325,68,3
19560326,92,2
19560327,50,-1
19560328,5,-56
19560329,13,-45
19560330,56,-52
19560331,78,-3
19560401,75,21
19560402,115,67
19560403,107,70
19560404,99,48
19560405,122,53
19560406,201,74
19560407,185,88
19560408,169,98
19560409,165,72
19560410,93,5
19560411,80,14
19560412,98,31
19560413,141,77
19560414,155,56
19560415,216,77
19560416,229,92
19560417,220,158
19560418,246,104
19560419,236,123
19560420,203,124
19560421,125,92
19560422,115,102
19560423,150,98
19560424,168,132
19560425,185,116
19560426,147,102
19560427,116,102
19560428,166,95
19560429,143,98
19560430,151,68
19560501,195,82
19560503,211,89
19560504,165,106
19560505,160,107
19560506,173,110
19560507,134,114
19560508,122,107
19560509,145,98
19560510,124,107
19560511,161,109
19560512,229,134
19560513,231,116
19560514,139,117
19560515,178,128
19560516,177,130
19560517,147,122
19560518,175,92
19560519,158,127
19560520,183,121
19560521,179,117
19560522,167,132
19560523,193,144
19560524,199,136
19560525,215,153
19560526,178,124
19560527,203,94
19560528,173,81
19560529,147,79
19560530,168,102
19560531,173,102
19560601,155,105
19560602,177,110
19560603,167,99
19560604,183,98
19560605,198,127
19560606,168,144
19560607,198,122
19560608,223,134
19560609,221,158
19560610,201,170
19560611,218,165
19560612,234,159
19560613,241,157
19560614,246,180
19560615,234,158
19560616,293,169
19560617,274,189
19560618,280,174
19560619,265,180
19560620,278,155
19560621,302,198
19560622,254,190
19560623,314,185
19560624,270,180
19560625,240,184
19560626,198,162
19560627,192,160
19560628,221,155
19560629,219,142
19560630,241,140
19560701,256,169
19560702,243,197
19560703,226,177
19560704,251,200
19560705,218,189
19560706,231,181
19560707,246,173
19560708,235,153
19560709,221,162
19560710,228,144
19560711,223,167
19560712,239,156
19560713,254,161
19560714,272,196
19560715,254,185
19560716,257,184
19560717,247,197
19560718,259,208
19560719,220,164
19560720,244,164
19560721,231,154
19560722,242,149
19560723,250,150
19560724,229,203
19560725,239,181
19560726,218,169
19560727,250,145
19560728,248,158
19560729,290,189
19560730,278,174
19560731,285,189
19560801,294,185
19560802,290,228
19560803,277,227
19560804,278,223
19560805,303,198
19560806,304,237
19560807,312,232
19560808,302,211
19560809,281,217
19560810,255,191
19560811,248,141
19560812,261,163
19560813,281,143
19560814,262,200
19560815,252,154
19560816,260,175
19560817,249,195
19560818,264,168
19560819,287,170
19560820,280,192
19560821,292,191
19560822,299,202
19560823,291,223
19560824,298,207
19560825,293,209
19560826,254,183
19560827,267,184
19560828,270,174
19560829,316,189
19560830,325,213
19560831,304,223
19560902,272,213
19560903,256,188
19560904,275,188
19560905,272,148
