Date,TMax,TMin
19680811,121,16
19680812,153,4
19680813,161,9
19680814,126,47
19680815,135,14
19680816,153,47
19680817,180,38
19680818,170,66
19680819,172,57
19680820,163,36
19680821,155,52
19680822,160,63
19680823,176,45
19680824,197,29
19680825,183,68
19680826,186,37
19680827,199,63
19680828,200,81
19680829,180,66
19680830,178,52
19680831,170,75
19680901,178,59
19680902,182,71
19680903,175,61
19680904,154,49
19680905,179,61
19680906,190,58
19680907,167,69
19680908,151,74
19680909,186,54
19680910,170,42
19680911,172,52
19680912,174,48
19680913,141,33
19680914,145,26
19680915,172,30
19680916,164,44
19680917,182,36
19680918,163,47
19680919,141,50
19680920,150,61
19680921,130,9999
19680922,116,22
19680923,145,7
19680924,150,35
19680925,157,2
19680926,122,19
19680927,138,32
19680928,130,20
19680929,125,22
19680930,152,37
19681001,135,2
19681002,97,20
19681003,146,-4
19681004,178,34
19681005,183,26
19681006,178,18
19681007,185,-13
19681008,176,10
19681009,167,28
19681010,145,27
19681011,152,26
19681012,136,-4
19681013,127,-49
19681014,127,-37
19681015,132,-50
19681016,117,-38
19681017,116,-73
19681018,117,-65
19681019,100,-74
19681020,125,-54
19681021,132,-64
19681022,93,-72
19681023,106,-21
19681024,106,-55
19681025,61,-28
19681026,53,-44
19681027,65,-32
19681028,72,-74
19681029,95,-101
19681030,83,-84
19681031,92,-94
19681101,98,-55
19681102,95,-79
19681103,82,-98
19681104,55,-125
19681105,55,-79
19681106,69,-102
19681107,77,-117
19681108,69,-134
19681109,80,-64
19681110,61,-94
19681111,72,-106
19681112,77,-106
19681113,74,-100
19681114,92,-111
19681115,100,-112
19681116,82,-99
19681117,91,-125
19681118,52,-62
19681119,40,-157
19681120,66,-138
19681121,94,-144
19681122,105,-111
19681123,115,-102
19681124,124,-99
19681125,120,-5
19681126,121,-47
19681127,115,-55
19681128,100,-20
19681129,76,-59
19681130,80,-114
19681201,52,-79
19681202,41,-145
19681203,47,-147
19681204,64,-155
19681205,70,-148
19681206,62,-139
19681207,43,-115
19681208,49,-188
19681209,41,-157
19681210,41,-114
19681211,80,-165
19681212,92,-157
19681213,60,-127
19681214,66,-170
19681215,95,-176
19681216,55,-69
19681217,19,-125
19681218,65,-208
19681219,45,-149
19681220,72,-190
19681221,49,-176
19681222,62,-170
19681223,72,-142
19681224,88,-115
19681225,62,-89
19681226,57,-94
19681227,44,-91
19681228,18,-84
19681229,19,-149
19681230,72,-150
19681231,77,-69
19730101,30,-57
19730102,-17,-135
19730103,30,-106
19730104,48,-154
19730105,77,-81
19730106,44,-118
19730107,66,-143
19730108,89,-145
19730109,33,-132
19730110,42,-94
19730111,69,-164
19730112,90,-151
19730113,54,-65
19730114,33,-72
19730115,-8,-132
19730116,-28,-161
19730117,-21,-176
19730118,33,-184
19730119,30,-153
19730120,74,-189
19730121,128,-142
19730122,69,-37
19730123,64,-118
19730124,59,-120
19730125,84,-145
19730126,76,-112
19730127,76,-72
19730128,64,-90
19730129,59,-73
19730130,20,-96
19730131,62,-155
19730201,46,-84
19730202,18,-82
19730203,54,-118
19730204,93,-107
19730205,82,-115
19730206,47,-70
19730207,38,-130
19730208,104,-167
19730209,69,-50
19730210,13,-70
19730211,64,-160
19730212,28,-111
19730213,-14,-85
19730214,27,-105
19730215,-18,-127
19730216,13,-99
19730217,9,-124
19730218,3,-145
19730219,3,-112
19730220,51,-141
19730221,5,-50
19730222,38,-156
19730223,59,-130
19730224,71,-77
19730225,66,-95
19730226,74,-84
19730227,48,-43
19730228,71,-60
19730301,57,-67
19730302,65,-72
19730303,77,-72
19730304,71,-60
19730305,40,-54
19730306,63,-123
19730307,67,-65
19730308,46,-68
19730309,51,-92
19730310,69,-83
19730311,81,-102
19730312,91,-92
19730313,109,-41
19730314,121,-55
19730315,152,-40
19730316,124,-26
19730317,104,-40
19730318,117,-54
19730319,139,-40
19730320,80,-78
19730321,93,-62
19730322,79,-62
19730323,62,-90
19730324,42,-105
19730325,95,-125
19730326,133,-113
19730327,144,-78
19730328,139,-46
19730329,131,-65
19730330,174,-70
19730331,126,-40
19730401,114,-70
19730402,92,-42
19730403,93,-75
19730404,133,-90
19730405,119,-9
19730406,137,-76
19730407,119,-27
19730408,139,-65
19730409,144,9
19730410,89,-30
19730411,84,-89
19730412,129,-37
19730413,109,-76
19730414,154,-40
19730415,116,-2
19730416,111,10
19730417,119,2
19730418,64,-26
19730419,94,-43
19730420,113,-56
19730421,88,-35
19730422,136,-85
19730423,169,-23
19730424,131,-14
19730425,124,3
19730426,141,-11
19730427,161,-40
19730428,139,-3
19730429,187,5
19730430,176,-17
19730501,171,19
19730502,129,15
19730503,160,-38
19730504,179,-5
19730505,181,-4
19730506,131,3
19730507,170,-64
19730508,154,-11
19730509,96,-3
19730510,139,48
19730511,166,20
19730512,157,35
19730513,179,29
19730514,176,20
19730515,185,18
19730516,199,17
19730517,197,59
19730518,219,68
19730519,209,30
19730520,191,32
19730521,174,28
19730522,159,5
19730523,161,33
19730524,154,45
19730525,116,22
19730526,139,3
19730527,122,-12
19730528,177,-10
19730529,183,44
19730530,196,15
19730531,194,18
19730601,219,60
19730602,230,55
19730603,224,69
19730604,143,37
19730605,147,28
19730606,154,27
19730607,168,10
19730608,160,-4
19730609,169,32
19730610,179,8
19730611,161,37
19730612,169,35
19730613,143,20
19730614,119,36
19730615,105,14
19730616,164,5
19730617,166,74
19730618,183,62
19730619,195,80
19730620,207,67
19730621,200,54
19730622,209,60
19730623,197,50
19730624,144,64
19730625,179,40
19730626,163,30
19730627,182,-2
19730628,179,26
19730629,169,56
19730630,143,27
19730701,154,35
19730702,191,-20
19730703,202,16
19730704,144,51
19730705,164,48
19730706,181,35
19730707,176,59
19730708,171,45
19730709,184,77
19730710,188,65
19730711,197,93
19730712,177,82
19730713,122,63
19730714,136,34
19730715,115,5
19730716,153,0
19730717,186,-5
19730718,188,28
19730719,203,15
19730720,199,6
19730721,201,37
19730722,169,24
19730723,141,51
19730724,114,0
19730725,139,67
19730726,171,72
19730727,173,44
19730728,160,70
19730729,166,33
19730730,154,90
19730731,172,87
19730801,134,45
19730802,107,59
19730803,154,57
19730804,127,55
19730805,144,48
19730806,149,29
19730807,174,39
19730808,152,57
19730809,142,57
19730810,160,56
19730811,156,40
19730812,159,52
19730813,164,46
19730814,171,48
19730815,164,77
19730816,169,71
19730817,172,78
19730818,179,70
19730819,181,80
19730820,194,65
19730821,185,82
19730822,197,73
19730823,177,75
19730824,130,76
19730825,174,75
19730826,144,46
19730827,149,18
19730828,135,33
19730829,145,63
19730830,135,50
19730831,147,46
19730901,174,32
19730902,180,35
19730903,204,38
19730904,190,46
19730905,187,50
19730906,186,55
19730907,167,67
19730908,143,65
19730909,159,58
19730910,174,50
19730911,164,44
19730912,171,5
19730913,169,65
19730914,122,49
19730915,123,50
19730916,119,46
19730917,104,37
19730918,108,11
19730919,155,15
19730920,163,-4
19730921,162,-12
19730922,170,-5
19730923,179,5
19730924,154,26
19730925,159,45
19730926,165,67
19730927,178,45
19730928,175,42
19730929,180,35
19730930,193,45
19731001,189,34
19731002,186,19
19731003,194,34
19731004,179,39
19731005,177,48
19731006,174,50
19731007,170,42
19731008,180,35
19731009,188,16
19731010,174,29
19731011,175,18
19731012,188,55
19731013,189,37
19731014,184,34
19731015,151,36
19731016,147,-51
19731017,137,18
19731018,138,-35
19731019,103,-45
19731020,121,-25
19731021,142,-37
19731022,86,-10
19731023,49,-41
19731024,39,-59
19731025,64,-69
19731026,56,-129
19731027,79,-123
19731028,105,-74
19731029,79,-4
19731030,67,-40
19731031,49,-109
19731101,76,-123
19731102,53,-56
19731103,55,-56
19731104,48,-35
19731105,49,-104
19731106,18,-99
19731107,70,-89
19731108,115,-116
19731109,124,-89
19731110,126,-47
19731111,86,-30
19731112,97,-97
19731113,110,-45
19731114,72,-61
19731115,65,-64
19731116,63,-116
19731117,60,-94
19731118,16,-37
19731119,96,-96
19731120,61,-97
19731121,38,-104
19731122,41,-134
19731123,95,-158
19731124,83,-124
19731125,52,-87
19731126,29,-135
19731127,41,-156
19731128,75,-69
19731129,58,-129
19731130,76,-154
19731201,101,-136
19731202,110,-125
19731203,110,-87
19731204,92,-67
19731205,75,-100
19731206,84,-135
19731207,64,-84
19731208,74,-126
19731209,20,-21
19731210,93,-40
19731211,38,-58
19731212,52,-122
19731213,62,-135
19731214,39,-141
19731215,64,-151
19731216,66,-144
19731217,90,-144
19731218,65,-120
19731219,24,-148
19731220,42,-155
19731221,42,-165
19731222,26,-150
19731223,41,-163
19731224,34,-149
19731225,41,-172
19731226,44,-161
19731227,47,-159
19731228,65,-95
19731229,0,-104
19731230,-54,-189
19731231,-57,-244
19740101,2,-260
19740102,24,-227
19740103,56,-196
19740104,51,-184
19740105,86,-173
19740106,86,-151
19740107,100,-166
19740108,71,-78
19740109,-1,-129
19740110,14,-216
19740111,35,-159
19740112,26,-110
19740113,28,-133
19740114,24,-126
19740115,-4,-138
19740116,-5,-101
19740117,5,-147
19740118,12,-195
19740119,-13,-154
19740120,40,-209
19740121,53,-157
19740122,16,-134
19740123,65,-170
19740124,49,-155
19740125,24,-149
19740126,35,-186
19740127,65,-145
19740128,39,-105
19740129,20,-133
19740130,14,-113
19740131,6,-88
19740201,-9,-157
19740202,32,-185
19740203,45,-94
19740204,37,-54
19740205,104,-63
19740206,114,-71
19740207,128,-75
19740208,105,-59
19740209,76,-51
19740210,43,-78
19740211,54,-83
19740212,85,-81
19740213,44,-74
19740214,4,-114
19740215,42,-186
19740216,33,-139
19740217,70,-131
19740218,54,-109
19740219,27,-124
19740220,67,-171
19740221,103,-164
19740222,129,-106
19740223,126,-124
19740224,110,-49
19740225,110,-77
19740226,111,-47
19740227,47,-59
19740228,100,-91
19740301,94,-67
19740302,42,-66
19740303,85,-166
19740304,74,-60
19740305,35,-30
19740306,49,-49
19740307,86,-87
19740308,102,-94
19740309,90,-56
19740310,110,-59
19740311,106,-3
19740312,114,-35
19740313,76,-63
19740314,119,-118
19740315,106,-98
19740316,72,-96
19740317,88,-46
19740318,52,-109
19740319,2,-93
19740320,-24,-78
19740321,32,-168
19740322,92,-117
19740323,119,-86
19740324,132,-45
19740325,95,-25
19740326,35,-56
19740327,32,-98
19740328,59,-111
19740329,96,-97
19740330,104,-79
19740331,61,-25
19740401,74,-92
19740402,97,-36
19740403,128,-73
19740404,115,-69
19740405,126,-36
19740406,98,-34
19740407,79,-76
19740408,57,-50
19740409,67,-42
19740410,85,-52
19740411,82,-50
19740412,67,-72
19740413,41,-54
19740414,87,-117
19740415,132,-93
19740416,117,-45
19740417,101,-55
19740418,106,0
19740419,85,2
19740420,86,-24
19740421,96,-10
19740422,130,-49
19740423,145,2
19740424,124,8
19740425,117,15
19740426,93,-2
19740427,132,-20
19740428,131,-34
19740429,162,-10
19740430,149,13
19740501,92,0
19740502,125,12
19740503,162,34
19740504,166,17
19740505,144,5
19740506,167,14
19740507,139,33
19740508,137,3
19740509,124,0
19740510,133,-10
19740511,149,25
19740512,151,16
19740513,136,0
19740514,143,2
19740515,117,20
19740516,167,25
19740517,173,4
19740518,163,10
19740519,175,24
19740520,173,28
19740521,183,17
19740522,176,20
19740523,190,30
19740524,191,29
19740525,185,53
19740526,181,54
19740527,197,50
19740528,152,34
19740529,161,39
19740530,103,40
19740531,80,3
19740601,83,-1
19740602,93,25
19740603,123,35
19740604,164,52
19740605,172,55
19740606,135,50
19740607,149,49
19740608,205,64
19740609,191,62
19740610,207,60
19740611,204,64
19740612,167,75
19740613,142,43
19740614,177,36
19740615,189,48
19740616,192,54
19740617,161,45
19740618,148,63
19740619,158,70
19740620,104,56
19740621,152,47
19740622,145,55
19740623,193,62
19740624,183,62
19740625,192,70
19740626,165,85
19740627,171,52
19740628,150,68
19740629,153,63
19740630,102,39
19740701,67,0
19740702,140,32
19740703,152,45
19740704,165,58
19740705,178,70
19740706,173,58
19740707,159,83
19740708,153,77
19740709,143,77
19740710,154,72
19740711,167,70
19740712,117,55
19740713,156,48
19740714,75,33
19740715,66,23
19740716,143,5
19740717,139,16
19740718,159,20
19740719,156,8
19740720,182,10
19740721,132,67
19740722,141,42
19740723,164,57
19740724,164,35
19740725,169,62
19740726,174,85
19740727,150,69
19740728,171,70
19740729,191,77
19740730,185,73
19740731,175,54
19740801,170,74
19740802,142,70
19740803,105,53
19740804,144,34
19740805,164,35
19740806,153,70
19740807,190,60
19740808,187,43
19740809,152,43
19740810,179,-1
19740811,178,2
19740812,147,37
19740813,137,50
19740814,165,58
19740815,167,60
19740816,171,51
19740817,165,48
19740818,139,72
19740819,163,72
19740820,172,70
19740821,184,57
19740822,151,67
19740823,170,82
19740824,125,47
19740825,100,19
19740826,160,52
19740827,160,46
19740828,96,36
19740829,75,0
19740830,151,40
19740831,127,55
19740901,151,59
19740902,150,48
19740903,167,53
19740904,180,45
19740905,159,62
19740906,139,54
19740907,136,63
19740908,155,55
19740909,170,56
19740910,159,55
19740911,161,54
19740912,190,61
19740913,177,65
19740914,146,54
19740915,140,37
19740916,151,53
19740917,131,33
19740918,159,40
19740919,157,39
19740920,102,3
19740921,124,32
19740922,59,16
19740923,97,14
19740924,127,-15
19740925,151,0
19740926,149,10
19740927,151,0
19740928,170,10
19740929,174,15
19740930,188,25
19741001,184,55
19741002,183,45
19741003,191,35
19741004,182,45
19741005,183,42
19741006,190,18
19741007,179,18
19741008,160,49
19741009,149,31
19741010,174,25
19741011,153,43
19741012,172,39
19741013,177,49
19741014,161,48
19741015,163,44
19741016,164,29
19741017,162,5
19741018,127,10
19741019,152,14
19741020,146,8
19741021,142,13
19741022,121,25
19741023,159,11
19741024,180,9
19741025,157,15
19741026,152,36
19741027,124,37
19741028,120,35
19741029,109,3
19741030,78,-56
19741031,77,-32
19741101,99,-30
19741102,122,-59
19741103,129,-60
19741104,159,-35
19741105,162,-15
19741106,150,-3
19741107,132,-73
19741108,141,-81
19741109,138,-80
19741110,152,-79
19741111,162,-71
19741112,124,-26
19741113,99,-36
19741114,91,-46
19741115,97,-79
19741116,94,-64
19741117,91,-59
19741118,99,-89
19741119,93,-94
19741120,95,-94
19741121,117,-40
19741122,69,-75
19741123,32,-134
19741124,83,-136
19741125,67,-84
19741126,78,-106
19741127,97,-81
19741128,82,-49
19741129,122,29
19741130,98,-15
19741201,65,-71
19741202,94,-120
19741203,112,-73
19741204,99,-68
19741205,97,-53
19741206,37,-79
19741207,22,-88
19741208,33,-92
19741209,25,-127
19741210,12,-111
19741211,57,-119
19741212,33,-91
19741213,41,-93
19741214,27,-93
19741215,42,-95
19741216,24,-87
19741217,44,-142
19741218,30,-107
19741219,47,-109
19741220,62,-131
19741221,36,-96
19741222,57,-160
19741223,51,-94
19741224,23,-100
19741225,47,-154
19741226,10,-82
19741227,20,-160
19741228,46,-163
19741229,58,-108
19741230,21,-82
19741231,26,-151
19750101,54,-161
19750102,41,-131
19750103,36,-121
19750104,44,-135
19750105,17,-103
19750106,26,-180
19750107,20,-170
19750108,19,-173
19750109,36,-184
19750110,29,-157
19750111,59,-77
19750112,23,-114
19750113,-23,-117
19750114,-18,-180
19750115,11,-198
19750116,58,-188
19750117,45,-131
19750118,-10,-117
19750119,32,-154
19750120,41,-94
19750121,47,-94
19750122,71,-73
19750123,51,-44
19750124,31,-106
19750125,14,-91
19750126,-20,-125
19750127,42,-199
19750128,58,-119
19750129,32,-103
19750130,92,-169
19750131,93,-35
19750201,27,-52
19750202,22,-80
19750203,-31,-91
19750204,11,-123
19750205,12,-141
19750206,34,-104
19750207,26,-106
19750208,-11,-126
19750209,5,-177
19750210,-24,-164
19750211,12,-134
19750212,21,-108
19750213,-3,-151
19750214,59,-178
19750215,60,-123
19750216,80,-135
19750217,64,-108
19750218,73,-94
19750219,89,-133
19750220,134,-134
19750221,137,-69
19750222,134,4
19750223,111,1
19750224,102,-99
19750225,119,-101
19750226,122,-79
19750227,119,-90
19750228,57,-34
19750301,67,-109
19750302,53,-99
19750303,17,-68
19750304,54,-150
19750305,112,-79
19750306,102,-96
19750307,91,-48
19750308,82,-46
19750309,60,-86
19750310,82,-62
19750311,87,-61
19750312,124,-35
19750313,84,-23
19750314,60,-86
19750315,84,-104
19750316,107,-116
19750317,111,-64
19750318,87,-69
19750319,60,-68
19750320,64,-79
19750321,72,-76
19750322,72,-114
19750323,112,-90
19750324,140,-78
19750325,154,-66
19750326,128,-7
19750327,124,-33
19750328,132,-9
19750329,112,-64
19750330,58,-78
19750331,88,-115
19750401,89,-74
19750402,109,-105
19750403,136,-80
19750404,146,-33
19750405,145,-68
19750406,153,-28
19750407,73,-38
19750408,106,-8
19750409,81,0
19750410,86,-2
19750411,87,-31
19750412,19,-73
19750413,9,-46
19750414,27,-60
19750415,65,-53
19750416,88,-14
19750417,58,-26
19750418,35,-51
19750419,77,-89
19750420,122,-47
19750421,102,-41
19750422,139,-53
19750423,160,-22
19750424,149,-16
19750425,164,-35
19750426,163,12
19750427,152,-12
19750428,162,3
19750429,152,19
19750430,141,-27
19750501,134,-5
19750502,110,-3
19750503,90,-30
19750504,112,-12
19750505,135,2
19750506,137,-10
19750507,154,-32
19750508,160,19
19750509,155,-19
19750510,182,-54
19750511,146,44
19750512,151,34
19750513,128,27
19750514,161,9
19750515,144,20
19750516,202,-26
19750517,219,23
19750518,212,42
19750519,187,30
19750520,189,39
19750521,193,43
19750522,187,32
19750523,192,42
19750524,192,35
19750525,193,38
19750526,149,65
19750527,123,66
19750528,102,22
19750529,70,14
19750530,90,-5
19750531,81,3
19750601,142,34
19750602,177,31
19750603,147,19
19750604,193,38
19750605,170,55
19750606,186,55
19750607,217,60
19750608,217,74
19750609,211,65
19750610,221,64
19750611,209,102
19750612,177,60
19750613,184,79
19750614,149,80
19750615,131,57
19750616,149,42
19750617,118,38
19750618,131,21
19750619,190,47
19750620,191,79
19750621,202,75
19750622,182,92
19750623,168,56
19750624,157,75
19750625,158,84
19750626,164,78
19750627,195,73
19750628,168,78
19750629,192,74
19750630,189,62
19750701,205,78
19750702,219,78
19750703,198,85
19750704,147,57
19750705,168,76
19750706,186,76
19750707,182,86
19750708,198,69
19750709,183,70
19750710,182,76
19750711,120,18
19750712,120,24
19750713,127,26
19750714,145,38
19750715,159,13
19750716,173,10
19750717,184,32
19750718,180,47
19750719,143,67
19750720,143,60
19750721,156,56
19750722,159,60
19750723,155,72
19750724,160,74
19750725,153,70
19750726,149,62
19750727,156,79
19750728,187,55
19750729,141,77
19750730,147,75
19750731,161,75
19750801,139,58
19750802,88,0
19750803,163,43
19750804,167,55
19750805,197,59
19750806,185,38
19750807,192,59
19750808,198,79
19750809,182,65
19750810,161,71
19750811,177,72
19750812,184,44
19750813,156,76
19750814,152,49
19750815,166,54
19750816,177,26
19750817,167,18
19750818,118,43
19750819,110,30
19750820,114,24
19750821,135,15
19750822,161,9
19750823,166,32
19750824,165,58
19750825,170,56
19750826,164,62
19750827,133,62
19750828,153,63
19750829,145,73
19750830,154,60
19750831,154,66
19750901,131,75
19750902,161,66
19750903,130,60
19750904,145,35
19750905,161,60
19750906,165,22
19750907,145,53
19750908,162,55
19750909,185,34
19750910,160,43
19750911,165,29
19750912,181,44
19750913,125,50
19750914,92,2
19750915,146,39
