Date,TMax,TMin
19410516,195,-13
19410517,210,41
19410518,172,77
19410519,132,26
19410520,109,20
19410521,165,-11
19410522,211,-19
19410523,241,70
19410524,216,74
19410526,190,82
19410527,152,57
19410528,95,51
19410529,136,24
19410530,174,11
19410531,222,11
19410601,248,23
19410602,217,49
19410603,217,116
19410604,177,77
19410605,168,95
19410606,151,59
19410607,151,61
19410608,196,67
19410609,215,20
19410610,215,122
19410611,261,87
19410612,182,101
19410613,189,66
19410614,245,54
19410615,267,58
19410616,267,120
19410617,198,107
19410618,246,31
19410619,270,97
19410620,275,97
19410621,232,142
19410622,175,138
19410623,153,94
19410624,185,105
19410625,222,120
19410626,205,123
19410627,251,148
19410628,243,160
19410630,219,166
19410701,263,87
19410702,271,123
19410703,213,139
19410704,148,100
19410705,144,97
19410706,182,102
19410707,228,123
19410708,261,138
19410709,261,161
19410710,231,156
19410711,198,142
19410712,200,111
19410713,246,48
19410714,227,119
19410715,214,116
19410716,197,102
19410717,270,139
19410718,222,141
19410719,178,130
19410720,170,138
19410721,165,127
19410722,191,131
19410723,208,139
19410724,252,142
19410725,290,140
19410726,266,143
19410727,212,174
19410728,225,148
19410729,255,116
19410730,270,103
19410731,231,166
19410801,260,134
19410802,264,150
19410803,273,153
19410804,274,181
19410805,265,171
19410806,249,158
19410807,187,157
19410808,221,173
19410809,209,156
19410810,229,95
19410811,236,171
19410812,246,206
19410813,242,187
19410814,209,125
19410815,211,80
19410816,183,137
19410817,206,151
19410818,200,125
19410821,222,73
19410822,240,76
19410823,246,97
19410824,255,97
19410825,217,139
19410826,223,137
19410827,182,105
19410828,201,83
19410829,226,36
19410830,241,57
19410831,256,111
19410903,204,136
19410904,215,141
19410905,184,147
19410906,225,152
19410907,176,105
19410909,202,37
19410910,222,23
19410911,217,36
19410912,168,120
19410913,168,106
19410914,189,123
19410915,215,85
19410916,236,55
19410917,247,66
19410918,182,81
19410919,132,37
19410920,127,42
19410921,92,-9
19410922,111,-11
19410923,142,-31
19410924,188,3
19410925,122,84
19410926,121,37
19410927,161,-40
19410928,201,4
19410929,222,9
19410930,175,18
19411001,124,30
19411002,134,-76
19411003,162,-47
19411004,155,75
19411005,123,38
19411006,105,10
19411007,85,-9
19411008,104,-59
19411009,114,-60
19411011,127,-17
19411012,104,-56
19411013,56,-10
19411014,67,-36
19411015,95,-87
19411016,88,-90
19411017,82,-96
19411018,53,14
19411019,31,5
19411021,28,-47
19411022,59,-86
19411023,72,-97
19411024,15,-19
19411025,6,-39
19411026,-10,-97
19411027,-59,-126
19411028,0,-72
19411029,16,-54
19411030,17,-111
19411031,31,-59
19411101,33,-93
19411102,56,-45
19411103,29,-55
19411104,-16,-76
19411105,-36,-126
19411106,-55,-87
19411107,-66,-160
19411108,-27,-213
19411109,0,-205
19411110,33,-142
19411111,39,-79
19411112,38,-54
19411113,-26,-125
19411114,-44,-189
19411115,-65,-107
19411116,-69,-145
19411117,-50,-129
19411118,-83,-189
19411119,-52,-111
19411120,-94,-122
19411121,-105,-210
19411122,-126,-256
19411123,-93,-276
19411124,-74,-183
19411125,-75,-246
19411126,-50,-185
19411127,-41,-215
19411128,-99,-202
19411129,-189,-241
19411130,-106,-214
19411201,-96,-211
19411202,-135,-312
19411203,-124,-298
19411205,-154,-279
19411206,-156,-225
19411207,-143,-290
19411208,-181,-282
19411209,-184,-310
19411210,-190,-297
19411211,-190,-327
19411212,-174,-287
19411213,-200,-321
19411214,-203,-317
19411215,-196,-322
19411216,-220,-326
19411217,-225,-369
19411218,-174,-339
19411219,-195,-321
19411220,-154,-203
19411221,-178,-332
19411222,-184,-215
19411223,-190,-306
19411224,-220,-374
19411225,-227,-396
19411226,-231,-284
19411227,-227,-352
19411228,-195,-351
19411229,-229,-372
19411230,-247,-362
19411231,-288,-427
19420101,-286,-432
19420102,-251,-342
19420103,-254,-402
19420104,-241,-351
19420105,-240,-324
19420106,-219,-337
19420107,-195,-332
19420108,-239,-407
19420109,-215,-373
19420110,-220,-368
19420111,-204,-367
19420112,-234,-388
19420113,-202,-368
19420114,-234,-332
19420115,-224,-315
19420116,-241,-387
19420117,-213,-342
19420118,-199,-276
19420119,-192,-260
19420120,-179,-345
19420121,-122,-314
19420122,-144,-195
19420123,-170,-303
19420124,-170,-376
19420125,-123,-315
19420126,-145,-275
19420127,-200,-388
19420128,-195,-361
19420129,-224,-411
19420130,-192,-375
19420131,-174,-246
19420201,-151,-365
19420202,-117,-164
19420203,-142,-229
19420204,-224,-273
19420205,-237,-266
19420206,-222,-392
19420207,-234,-442
19420208,-230,-305
19420209,-225,-365
19420210,-184,-264
19420211,-135,-323
19420212,-155,-329
19420213,-134,-276
19420214,-153,-306
19420215,-167,-328
19420216,-199,-349
19420217,-199,-408
19420218,-198,-411
19420219,-214,-360
19420220,-215,-399
19420221,-168,-390
19420222,-130,-389
19420223,-136,-241
19420224,-136,-331
19420225,-128,-347
19420226,-100,-340
19420227,-85,-300
19420228,-85,-200
19420301,-55,-224
19420302,-79,-208
19420303,-117,-173
19420304,-87,-253
19420306,-53,-123
19420307,-123,-273
19420308,-50,-175
19420309,-14,-212
19420310,-26,-106
19420311,-3,-149
19420312,13,-224
19420313,12,-57
19420314,-55,-132
19420315,-96,-179
19420316,-93,-285
19420317,-96,-205
19420318,-74,-137
19420319,-35,-273
19420320,-48,-148
19420321,-12,-274
19420322,9,-153
19420323,69,-44
19420324,58,-42
19420325,-42,-109
19420326,-64,-224
19420327,-62,-134
19420328,-83,-289
19420329,-48,-293
19420330,-22,-269
19420331,17,-187
19420401,38,-163
19420404,27,-177
19420405,16,-77
19420406,-9,-78
19420407,-2,-94
19420408,2,-155
19420409,17,-67
19420410,3,-91
19420411,-31,-96
19420412,-5,-234
19420413,-24,-85
19420414,8,-132
19420415,14,-152
19420416,50,-108
19420417,30,-104
19420418,26,-68
19420419,64,-83
19420420,89,-74
19420422,20,1
19420423,73,-20
19420424,123,-58
19420425,80,-3
19420426,154,-32
19420427,112,18
19420428,96,-8
19420429,134,-11
19420430,189,61
19420501,182,75
19420502,229,22
19420503,123,-29
19420504,35,-27
19420505,30,-14
19420506,84,-7
19420507,102,-26
19420508,123,12
19420509,165,21
19420510,156,20
19420511,128,36
19420512,102,13
19420513,56,-2
19420514,91,1
19420515,66,16
19420516,48,3
19420517,59,11
19420518,80,17
19420519,133,22
19420520,93,49
19420521,87,18
19420522,154,-19
19420523,132,49
19420525,117,31
19420526,119,30
19420527,89,34
19420528,116,-4
19420529,136,18
19420530,138,45
19420601,214,73
19420602,155,45
19420603,104,41
19420604,168,-1
19420605,165,73
19420606,200,25
19420607,249,9
19420608,239,32
19420610,113,50
19420611,224,31
19420612,263,56
19420613,245,94
19420614,213,94
19420615,153,57
19420616,195,70
19420617,208,70
19420618,252,43
19420619,249,100
19420620,283,72
19420622,317,170
19420623,290,125
19420624,279,128
19420625,271,164
19420626,227,147
19420627,243,97
19420628,235,114
19420629,174,133
19420630,168,133
19420701,157,125
19420702,161,115
19420703,237,74
19420704,229,127
19420705,155,94
19420706,153,98
19420707,181,115
19420708,213,132
19420709,274,74
19420710,285,133
19420711,275,134
19420712,297,92
19420713,292,129
19420714,290,111
19420715,317,123
19420716,317,123
19420717,289,165
19420718,239,145
19420719,189,147
19420720,212,162
19420721,221,169
19420722,207,161
19420723,235,149
19420724,247,147
19420725,237,155
19420726,229,164
19420727,200,155
19420728,207,113
19420729,225,77
19420730,239,131
19420731,240,153
19420801,256,130
19420802,274,84
19420803,255,88
19420804,277,138
19420805,310,119
19420806,283,138
19420807,258,152
19420808,269,180
19420809,264,175
19420810,240,130
19420811,229,159
19420812,259,75
19420813,240,147
19420814,215,150
19420815,222,146
19420816,255,109
19420817,270,91
19420818,292,100
19420819,284,180
19420820,278,96
19420821,249,167
19420822,195,130
19420823,239,49
19420824,218,60
19420825,191,128
19420826,211,74
19420827,233,61
19420828,238,75
19420829,268,145
19420830,215,94
19420831,248,74
19420901,209,115
19420902,219,83
19420903,188,75
19420904,180,99
19420906,214,68
19420907,240,50
19420908,245,34
19420909,245,36
19420910,253,65
19420911,229,159
19420912,187,88
19420914,160,80
19420915,112,5
19420916,133,65
19420917,160,52
19420918,153,-24
19420919,151,93
19420920,150,93
19420921,153,66
19420922,156,50
19420923,126,85
19420924,113,85
19420925,123,83
19420926,105,72
19420927,131,69
19420928,120,65
19420929,155,5
19420930,102,15
19421001,111,75
19421002,118,23
19421003,92,66
19421004,84,56
19421005,112,54
19421006,92,74
19421007,85,45
19421008,76,36
19421010,88,51
19421011,120,25
19421012,140,-37
19421013,100,-9
19421014,152,-29
19421015,160,40
19421016,92,42
19421017,111,25
19421018,60,7
19421019,70,8
19421020,75,-53
19421021,75,-12
19421022,-10,-26
19421023,-24,-64
19421024,-43,-59
19421025,-7,-56
19421026,51,-30
19421027,34,-65
19421028,23,-20
19421029,-18,-78
19421030,-7,-149
19421031,-11,-156
19421101,7,-177
19421102,13,-42
19421103,13,-39
19421104,-19,-61
19421105,-34,-47
19421106,-11,-74
19421107,-35,-139
19421108,-48,-93
19421109,-81,-106
19421110,-73,-112
19421111,-37,-143
19421113,15,-57
19421114,45,-62
19421115,-61,-124
19421116,-71,-203
19421117,-80,-245
19421118,-80,-124
19421119,-79,-104
19421120,-90,-163
19421121,-148,-190
19421122,-159,-311
19421123,-174,-343
19421124,-128,-349
19421125,-169,-288
19421126,-153,-182
19421127,-143,-239
19421128,-109,-334
19421129,-92,-123
19421130,-105,-198
19421201,-94,-111
19421202,-88,-113
19421203,-72,-146
19421204,-75,-135
19421205,-133,-343
19421206,-157,-254
19421207,-209,-313
19421208,-251,-408
19421209,-215,-307
19421210,-186,-355
19421211,-141,-208
19421212,-202,-386
19421213,-156,-254
19421214,-151,-172
19421215,-156,-209
19421216,-199,-314
19421217,-204,-322
19421218,-214,-343
19421219,-252,-399
19421220,-193,-379
19421221,-206,-349
19421222,-210,-363
19421223,-168,-251
19421224,-203,-309
19421225,-239,-406
19421226,-224,-282
19421227,-236,-274
19421228,-218,-283
19421229,-200,-364
19421230,-222,-387
19421231,-246,-344
19430101,-210,-305
19430102,-269,-419
19430103,-236,-323
19430104,-203,-236
19430105,-165,-207
19430106,-142,-178
19430107,-134,-183
19430108,-137,-232
19430109,-137,-208
19430110,-163,-264
19430111,-161,-226
19430112,-178,-238
19430113,-172,-221
19430114,-165,-188
19430115,-167,-260
19430116,-172,-248
19430117,-165,-228
19430118,-168,-339
19430119,-186,-414
19430120,-150,-284
19430121,-180,-352
19430122,-202,-294
19430123,-195,-375
19430124,-203,-222
19430125,-186,-209
19430126,-188,-209
19430127,-186,-220
19430128,-136,-189
19430129,-111,-245
19430130,-145,-324
19430131,-151,-284
19430201,-137,-234
19430202,-138,-300
19430203,-198,-357
19430204,-183,-283
19430205,-186,-381
19430206,-167,-353
19430207,-161,-210
19430208,-197,-235
19430209,-172,-200
19430210,-152,-251
19430211,-163,-353
19430212,-156,-340
19430213,-157,-227
19430214,-165,-350
19430215,-146,-383
19430216,-166,-384
19430217,-153,-303
19430218,-151,-317
19430219,-153,-258
19430220,-148,-334
19430221,-102,-296
19430222,-91,-274
19430223,-144,-319
19430224,-143,-382
19430225,-136,-374
19430226,-119,-282
19430227,-79,-324
19430228,-80,-246
19430301,-54,-257
19430302,-65,-272
19430303,-78,-253
19430304,-67,-314
19430305,-79,-320
19430306,-87,-311
19430307,-53,-225
19430308,-60,-269
19430309,-48,-228
19430310,-40,-200
19430311,-38,-234
19430312,-37,-256
19430313,-37,-204
19430314,12,-231
19430315,63,-207
19430316,13,-60
19430317,18,-35
19430318,13,-44
19430319,-5,-51
19430321,24,-85
19430322,7,-168
19430323,5,-48
19430324,18,-26
19430325,21,-48
19430326,48,-64
19430327,43,-5
19430328,22,-57
19430329,9,-51
19430330,12,-106
19430331,46,-138
19430401,40,-142
19430402,106,-153
19430403,42,-44
19430404,-2,-36
19430405,-1,-44
19430406,12,-49
19430407,67,-149
19430409,3,-29
19430410,16,-47
19430411,25,-38
19430412,5,-74
19430413,-9,-48
19430414,48,-62
19430415,71,-126
19430416,67,-120
19430417,76,-84
19430418,93,-76
19430419,72,-11
19430420,36,-107
19430421,34,-131
19430422,62,-74
19430423,83,-56
19430424,103,-37
19430425,138,5
19430426,112,-20
19430427,166,-33
19430428,133,11
19430429,170,-29
19430430,143,37
19430503,192,-21
19430506,219,11
19430507,152,39
19430508,139,36
19430509,196,-26
19430512,204,86
19430513,160,-24
19430514,131,33
19430515,112,-7
19430516,124,24
19430517,128,50
19430518,102,59
19430519,144,51
19430520,184,39
19430521,208,47
19430522,120,92
19430523,194,24
19430524,223,93
19430525,233,77
19430526,248,36
19430527,255,19
19430528,238,44
19430529,190,92
19430530,209,72
19430531,211,117
19430601,209,13
19430602,281,81
19430603,235,126
19430604,167,104
19430605,165,97
19430607,303,155
19430608,300,164
19430609,256,137
19430610,168,93
19430611,228,73
19430612,198,41
19430613,177,108
19430614,190,98
19430615,159,104
19430616,133,102
19430617,151,93
19430618,176,91
19430619,165,107
19430620,186,125
19430621,161,96
19430622,245,101
19430623,192,133
19430624,230,100
19430625,203,139
19430626,208,135
19430627,205,126
19430628,195,150
19430629,232,148
19430630,213,132
19430701,161,116
19430702,205,110
19430703,253,93
19430704,274,73
19430705,222,145
19430706,272,89
19430707,301,161
19430708,284,208
19430709,225,153
19430710,276,172
19430711,287,144
19430712,235,169
19430713,206,148
19430714,237,122
19430716,293,130
19430717,298,184
19430718,295,231
19430719,281,160
19430720,274,149
19430721,253,138
19430722,196,136
19430723,235,83
19430724,264,88
19430725,275,101
19430726,285,100
19430727,307,136
19430728,308,159
19430729,267,179
19430730,241,188
19430731,278,168
19430801,253,196
19430802,234,192
19430803,274,196
19430804,261,198
19430805,265,155
19430806,242,171
19430807,237,92
19430808,241,118
19430809,236,133
19430810,191,157
19430811,181,152
19430812,177,141
19430813,196,143
19430814,194,131
19430815,232,88
19430816,259,176
19430817,237,139
19430818,261,108
19430819,259,98
19430820,272,110
19430821,226,133
19430822,248,172
19430823,260,133
19430824,231,100
19430825,235,92
19430826,193,101
19430827,208,13
19430828,218,34
19430829,211,56
19430830,176,130
19430831,150,106
19430901,157,112
19430902,192,17
19430903,240,51
19430904,160,108
19430905,182,122
19430906,190,128
19430907,179,112
19430908,167,117
19430909,210,84
19430910,250,56
19430911,246,70
19430912,200,117
19430913,226,131
19430914,219,121
19430915,237,52
19430916,245,59
19430917,251,51
19430919,184,117
19430920,231,142
19430921,146,92
19430922,94,78
19430923,99,47
19430924,130,83
19430927,136,12
19430928,166,-11
19430929,159,-10
19430930,172,45
19431001,145,43
19431002,136,-4
19431004,107,9
19431005,159,1
19431006,185,-14
19431007,180,-11
19431009,207,7
19431010,155,34
19431011,102,73
19431012,137,76
19431013,136,29
19431014,166,-8
19431015,181,10
19431016,172,39
19431017,151,7
19431018,93,-11
19431019,65,20
19431020,45,-10
19431021,67,-43
19431022,24,-8
19431023,29,-14
19431024,54,-30
19431025,19,-25
19431026,14,-21
19431027,-2,-30
19431028,-22,-116
19431029,15,-40
19431030,15,-30
19431031,33,-10
19431101,33,-37
19431102,15,-24
19431103,-10,-95
19431104,0,-62
19431105,-58,-139
19431107,-86,-231
19431108,-60,-173
19431109,-61,-95
19431110,-90,-141
19431111,-133,-193
19431112,-134,-191
19431114,-81,-257
19431115,-100,-264
19431116,-122,-215
19431117,-126,-295
19431118,-117,-289
19431119,-120,-258
19431120,-101,-198
19431121,-102,-254
19431122,-83,-253
19431123,-75,-119
19431124,-102,-200
19431125,-119,-259
19431126,-150,-310
19431127,-140,-339
19431128,-150,-307
19431129,-160,-329
19431130,-141,-298
19431201,-165,-236
19431202,-204,-305
19431203,-225,-374
19431204,-224,-384
19431205,-181,-289
19431206,-179,-355
19431207,-181,-343
19431208,-165,-234
19431209,-172,-239
19431210,-194,-320
19431211,-190,-331
19431212,-179,-349
19431213,-95,-258
19431214,-52,-118
19431215,-63,-163
19431216,-156,-343
19431217,-175,-340
19431218,-146,-202
19431219,-124,-171
19431220,-120,-176
19431221,-78,-169
19431222,-130,-164
19431223,-143,-178
19431224,-146,-179
19431225,-176,-228
19431226,-196,-259
19431227,-180,-263
19431228,-166,-228
19431229,-168,-319
19431230,-128,-316
19440101,-210,-396
19440102,-251,-366
19440103,-244,-397
19440104,-269,-441
19440105,-313,-443
19440106,-249,-391
19440107,-254,-386
19440108,-205,-370
19440109,-190,-321
19440110,-239,-356
19440111,-210,-385
19440112,-253,-417
19440113,-225,-403
19440114,-264,-438
19440115,-197,-379
19440117,-165,-283
19440118,-203,-294
19440119,-165,-341
19440120,-145,-326
19440121,-111,-309
19440122,-125,-312
19440123,-150,-203
19440124,-171,-264
19440125,-201,-371
19440126,-207,-314
19440127,-194,-377
19440128,-195,-377
19440129,-175,-396
19440130,-184,-378
19440131,-198,-245
19440201,-195,-271
19440202,-196,-394
19440203,-158,-304
19440204,-196,-370
19440205,-211,-340
19440206,-269,-449
19440207,-243,-459
19440208,-224,-290
19440209,-202,-414
19440210,-195,-289
19440211,-170,-384
19440212,-190,-420
19440213,-142,-291
19440214,-135,-193
19440215,-95,-225
19440216,-115,-279
19440217,-126,-233
19440218,-101,-318
19440219,-91,-314
19440220,-121,-338
19440221,-79,-326
19440222,-96,-313
19440223,-81,-321
19440224,-63,-210
19440225,-75,-245
19440226,-72,-291
19440227,-60,-244
19440228,-62,-178
19440229,-81,-261
19440301,-42,-269
19440302,-52,-264
19440303,5,-259
19440304,-2,-124
19440305,-13,-77
19440306,-43,-79
19440307,-42,-80
19440308,-40,-85
19440309,-48,-134
19440310,-35,-174
19440311,15,-223
19440312,17,-207
19440313,21,-193
19440314,20,-33
19440315,0,-71
19440317,-74,-245
19440318,-35,-300
19440319,-28,-278
19440320,-24,-146
19440321,-25,-144
19440322,-11,-225
19440323,-18,-250
19440324,25,-193
19440325,28,-218
19440326,38,-210
19440327,-10,-149
19440328,7,-115
19440329,12,-64
19440330,30,-24
19440331,5,-50
19440401,20,-38
19440402,3,-109
19440403,-26,-126
19440404,24,-181
19440405,35,-182
19440406,72,-104
19440407,50,-89
19440408,10,-97
19440409,52,-146
19440410,76,-77
19440411,95,-51
19440414,0,-61
19440415,0,-144
19440416,38,-104
19440417,92,-115
19440418,55,-27
19440419,66,-105
19440422,127,-52
19440423,156,-37
19440424,167,-20
19440425,62,5
19440426,128,-20
19440427,123,-24
19440428,94,20
19440429,48,14
19440430,81,26
19440501,92,3
19440502,102,-5
19440503,75,4
19440504,60,1
19440505,120,-46
19440506,88,17
19440507,69,8
19440510,128,22
19440511,102,27
19440512,148,9
19440513,192,3
19440514,194,94
19440515,166,73
19440516,131,-21
19440517,204,-19
19440518,241,-9
19440520,195,18
19440521,160,30
19440522,179,-9
19440523,189,21
19440524,180,85
19440525,110,40
19440526,217,1
19440527,218,50
19440528,199,99
19440529,223,60
19440530,249,58
19440531,276,25
