Date,TMax,TMin
19220608,157,85
19220609,180,88
19220610,215,104
19220611,231,127
19220612,207,125
19220613,253,136
19220614,255,131
19220615,234,138
19220616,202,88
19220617,254,99
19220618,258,161
19220619,237,136
19220620,189,95
19220621,190,82
19220622,203,79
19220623,213,124
19220624,240,124
19220625,242,148
19220626,230,139
19220627,227,129
19220628,223,141
19220629,259,136
19220630,231,155
19220701,226,123
19220702,247,161
19220703,232,141
19220704,193,108
19220705,225,106
19220706,213,133
19220707,179,96
19220708,188,106
19220709,170,109
19220710,205,96
19220711,138,100
19220712,155,105
19220713,221,133
19220714,209,152
19220715,228,126
19220716,239,135
19220717,219,146
19220718,206,145
19220719,255,129
19220720,296,149
19220721,242,171
19220722,264,124
19220723,278,146
19220724,272,161
19220725,271,146
19220726,244,150
19220727,237,149
19220728,284,146
19220729,297,184
19220730,270,178
19220731,239,154
19220801,254,140
19220802,239,125
19220803,244,148
19220804,236,115
19220805,237,96
19220806,255,108
19220807,244,113
19220808,260,107
19220809,288,125
19220810,278,161
19220811,278,144
19220812,240,163
19220813,197,124
19220814,212,105
19220815,187,125
19220816,140,95
19220817,130,79
19220818,146,70
19220819,156,85
19220820,112,48
19220821,93,45
19220822,120,49
19220823,182,34
19220824,192,49
19220825,178,105
19220826,192,60
19220827,163,12
19220828,177,56
19220829,193,104
19220830,184,102
19220831,133,68
19220901,114,25
19220902,121,19
19220903,124,25
19220904,117,11
19220905,161,45
19220906,114,63
19220907,106,19
19220908,116,-9
19220909,155,63
19220910,129,73
19220911,73,0
19220912,107,-23
19220913,82,17
19220914,137,42
19220915,188,41
19220916,178,83
19220917,194,91
19220918,203,55
19220919,167,56
19220920,179,104
19220921,194,79
19220922,185,113
19220923,213,92
19220924,174,94
19220925,129,54
19220926,78,50
19220927,95,56
19220928,85,44
19220929,82,34
19220930,79,27
19221001,57,27
19221002,44,-6
19221003,52,10
19221004,41,2
19221005,91,1
19221006,93,66
19221007,74,37
19221008,60,13
19221009,38,10
19221010,46,2
19221011,55,20
19221012,67,4
19221013,39,-10
19221014,27,-15
19221015,20,-25
19221016,34,-55
19221017,7,-52
19221018,-28,-83
19221019,-57,-120
19221020,-52,-124
19221021,7,-53
19221022,6,-31
19221023,-1,-45
19221024,0,-27
19221025,-10,-60
19221026,-22,-55
19221027,-42,-59
19221028,-17,-70
19221029,-7,-78
19221030,10,-81
19221031,-45,-79
19221101,-39,-80
19221102,-50,-143
19221103,-83,-145
19221104,-31,-109
19221105,8,-32
19221106,21,1
19221107,31,-2
19221108,0,-87
19221109,-73,-99
19221110,-32,-98
19221111,8,-33
19221112,6,-25
19221113,-11,-35
19221114,-17,-72
19221115,-3,-30
19221116,-14,-31
19221117,-20,-60
19221118,-45,-58
19221119,-13,-51
19221120,-15,-33
19221121,-11,-34
19221122,4,-29
19221123,4,-71
19221124,-66,-77
19221125,-69,-94
19221126,-16,-75
19221127,-15,-40
19221128,-27,-54
19221129,-37,-96
19221130,-22,-99
19221201,-74,-40
19221202,-133,-47
19221203,-143,-112
19221204,-159,-97
19221205,-196,-157
19221206,-180,-152
19221207,-215,-157
19221208,-251,-137
19221209,-159,-117
19221210,-195,-26
19221211,-49,-23
19221212,-97,-48
19221213,-151,-95
19221214,-170,-132
19221215,-161,-44
19221216,-80,-37
19221217,-177,-79
19221218,-224,-147
19221219,-149,-96
19221220,-198,-110
19221221,-175,-121
19221222,-143,-68
19221223,-121,-67
19221224,-126,-96
19221225,-104,-55
19221226,-56,-3
19221227,-10,-1
19221228,-28,9999
19221229,-75,9999
19221230,-70,9999
19221231,-62,9999
19240101,-170,-233
19240102,-142,-220
19240103,-82,-142
19240104,-87,-202
19240105,-133,-240
19240106,-98,-181
19240107,-86,-127
19240108,-122,-149
19240109,-71,-125
19240110,-83,-132
19240111,-66,-107
19240112,-89,-148
19240113,-116,-155
19240114,-73,-138
19240115,-47,-74
19240116,-17,-48
19240117,-17,-221
19240118,-204,-241
19240119,-171,-322
19240120,-318,-398
19240121,-250,-457
19240122,-209,-286
19240123,-210,-249
19240124,-221,-292
19240125,-255,-318
19240126,-285,-332
19240127,-312,-357
19240128,-194,-357
19240129,-157,-205
19240130,-114,-195
19240131,-152,-209
19240201,-135,-171
19240202,-128,-163
19240203,-128,-156
19240204,-89,-151
19240205,-74,-139
19240206,-58,-126
19240207,-96,-151
19240208,-92,-187
19240209,-70,-145
19240210,-104,-186
19240211,-120,-209
19240212,-167,-276
19240213,-164,-284
19240214,-199,-329
19240215,-194,-313
19240216,-116,-209
19240217,-111,-167
19240218,-160,-210
19240219,-147,-224
19240220,-125,-230
19240221,-67,-221
19240222,-106,-151
19240223,-109,-194
19240224,-109,-235
19240225,-103,-238
19240226,-94,-209
19240227,-88,-214
19240228,-92,-223
19240229,-87,-203
19240301,-98,-239
19240302,-78,-219
19240303,-65,-180
19240304,-76,-148
19240305,-25,-130
19240306,-11,-137
19240307,4,-146
19240308,-25,-76
19240309,22,-104
19240310,-3,-70
19240311,-15,-66
19240312,-19,-85
19240313,-29,-159
19240314,-41,-105
19240315,17,-114
19240316,33,-89
19240317,62,-92
19240318,-5,-43
19240319,-24,-50
19240320,-16,-70
19240321,-54,-91
19240322,-53,-139
19240323,-57,-139
19240324,-5,-129
19240325,-13,-153
19240326,-14,-124
19240327,0,-104
19240328,17,-149
19240329,24,-144
19240330,24,-29
19240331,107,23
19240401,113,-20
19240402,49,-14
19240403,37,-16
19240404,32,-48
19240405,-19,-133
19240406,-30,-154
19240407,10,-86
19240408,43,-15
19240409,38,-4
19240410,82,2
19240411,105,26
19240412,140,-14
19240413,155,6
19240414,97,45
19240415,81,29
19240416,74,28
19240417,87,31
19240418,72,7
19240419,91,-9
19240420,134,9
19240421,97,46
19240422,85,36
19240423,145,44
19240424,173,56
19240425,184,50
19240426,118,57
19240427,118,46
19240428,100,14
19240429,85,15
19240430,130,36
19240501,138,16
19240502,270,50
19240503,206,68
19240504,158,83
19240505,172,105
19240506,155,63
19240507,212,43
19240508,234,88
19240509,157,80
19240510,112,23
19240511,178,29
19240512,124,30
19240513,154,65
19240514,203,82
19240515,84,2
19240516,70,6
19240517,89,5
19240518,91,0
19240519,118,64
19240520,100,30
19240521,103,17
19240522,118,58
19240523,65,4
19240524,40,-19
19240525,73,-2
19240526,129,14
19240527,159,67
19240528,145,89
19240529,155,73
19240530,103,36
19240531,84,3
19240601,132,15
19240602,131,40
19240603,154,19
19240604,290,78
19240605,303,162
19240606,205,120
19240607,248,105
19240608,210,125
19240609,229,95
19240610,200,106
19240611,237,110
19240612,239,154
19240613,205,135
19240614,217,77
19240615,190,71
19240616,133,12
19240617,110,62
19240618,99,55
19240619,186,60
19240620,166,69
19240621,118,48
19240622,142,58
19240623,163,44
19240624,130,78
19240625,154,68
19240626,190,70
19240627,206,95
19240628,198,111
19240629,222,104
19240630,261,105
19240701,219,136
19240702,247,113
19240703,230,115
19240704,180,110
19240705,172,90
19240706,212,105
19240707,167,122
19240708,202,109
19240709,230,108
19240710,234,121
19240711,264,145
19240712,246,115
19240713,223,152
19240714,253,135
19240715,205,139
19240716,207,122
19240717,190,131
19240718,214,135
19240719,148,93
19240720,196,134
19240721,214,135
19240722,165,127
19240723,192,115
19240724,183,113
19240725,170,100
19240726,206,110
19240727,222,132
19240728,214,110
19240729,212,145
19240730,211,147
19240731,235,138
19240801,198,95
19240802,199,82
19240803,203,103
19240804,174,78
19240805,203,73
19240806,248,125
19240807,251,141
19240808,265,133
19240809,247,138
19240810,165,89
19240811,180,77
19240812,191,115
19240813,211,80
19240814,192,117
19240815,194,99
19240816,175,91
19240817,192,114
19240818,162,107
19240819,192,73
19240820,154,78
19240821,167,50
19240822,217,80
19240823,231,136
19240824,195,109
19240825,186,105
19240826,121,95
19240827,115,93
19240828,102,83
19240829,131,32
19240830,123,51
19240831,169,50
19240901,194,48
19240902,158,64
19240903,140,115
19240904,130,67
19240905,72,7
19240906,76,0
19240907,87,23
19240908,89,12
19240909,144,47
19240910,138,40
19240911,167,25
19240912,200,35
19240913,147,91
19240914,118,79
19240915,140,75
19240916,157,93
19240917,141,78
19240918,134,68
19240919,159,73
19240920,137,81
19240921,113,63
19240922,108,60
19240923,97,46
19240924,125,80
19240925,90,8
19240926,64,-6
19240927,118,42
19240928,93,34
19240929,60,5
19240930,147,36
19241001,115,53
19241002,78,43
19241003,86,54
19241004,112,2
19241005,114,75
19241006,122,67
19241007,93,-34
19241008,-27,-46
19241009,-16,-38
19241010,-7,-66
19241011,6,-35
19241012,12,-30
19241013,15,-47
19241014,77,9
19241015,60,34
19241016,40,10
19241017,24,12
19241018,17,-20
19241019,36,-6
19241020,29,-5
19241021,30,8
19241022,34,4
19241023,18,-6
19241024,37,0
19241025,20,-10
19241026,-8,-35
19241027,-10,-31
19241028,-2,-35
19241029,13,-5
19241030,47,-3
19241031,55,25
19241101,28,4
19241102,74,13
19241103,72,30
19241104,48,31
19241105,34,-3
19241106,5,-15
19241107,-13,-61
19241108,-19,-52
19241109,-35,-79
19241110,-77,-140
19241111,-64,-149
19241112,-57,-78
19241113,-19,-90
19241114,-74,-103
19241115,-89,-165
19241116,-28,-90
19241117,-26,-33
19241118,-25,-58
19241119,-22,-41
19241120,-39,-87
19241121,-79,-102
19241122,-68,-90
19241123,-40,-74
19241124,-16,-41
19241125,-8,-39
19241126,-24,-115
19241127,-65,-145
19241128,2,-66
19241129,-14,-179
19241130,-115,-176
19241201,-128,-149
19241202,-48,-148
19241203,-14,-123
19241204,-38,-126
19241205,3,-39
19241206,-1,-167
19241207,-163,-263
19241208,-132,-244
19241209,-80,-176
19241210,-79,-127
19241211,-60,-126
19241212,0,-60
19241213,-7,-49
19241214,-15,-67
19241215,2,-48
19241216,-45,-139
19241217,-100,-136
19241218,-89,-100
19241219,-76,-116
19241220,-47,-76
19241221,-47,-145
19241222,-143,-273
19241223,-269,-360
19241224,-260,-377
19241225,-208,-278
19241226,-264,-323
19241227,-273,-313
19241228,-221,-290
19241229,-216,-272
19241230,-185,-234
19241231,-196,-250
19250101,-156,-249
19250102,-128,-195
19250103,-102,-192
19250104,-60,-102
19250105,-63,-104
19250106,-48,-70
19250107,-30,-76
19250108,-35,-57
19250109,-51,-140
19250110,-136,-200
19250111,-159,-200
19250112,-159,-252
19250113,-242,-292
19250114,-194,-323
19250115,-105,-192
19250116,-24,-122
19250117,-24,-47
19250118,-34,-72
19250119,-63,-88
19250120,-46,-69
19250121,-53,-108
19250122,-76,-116
19250123,-116,-166
19250124,-103,-171
19250125,-109,-157
19250126,-90,-138
19250127,-134,-220
19250128,-170,-223
19250129,-210,-281
19250130,-280,-331
19250131,-280,-356
19250201,-283,-351
19250202,-226,-332
19250203,-157,-245
19250204,-36,-176
19250205,-41,-98
19250206,-33,-78
19250207,-35,-51
19250208,-9,-52
19250209,-24,-62
19250210,-54,-102
19250211,-95,-160
19250212,-48,-109
19250213,-52,-134
19250214,-94,-159
19250215,-14,-94
19250216,3,-26
19250217,-17,-25
19250218,-10,-24
19250219,-5,-25
19250220,4,-13
19250221,2,-18
19250222,-4,-218
19250223,-125,-242
19250224,-94,-154
19250225,-93,-129
19250226,-80,-132
19250227,-54,-102
19250228,-75,-157
19250301,-81,-121
19250302,-110,-142
19250303,-130,-172
19250304,-117,-161
19250305,-153,-229
19250306,-140,-293
19250307,-94,-188
19250308,17,-94
19250309,28,-19
19250310,-17,-80
19250311,-37,-185
19250312,2,-45
19250313,-5,-38
19250314,-15,-98
19250315,-41,-122
19250316,10,-109
19250317,27,-67
19250318,17,-77
19250319,-27,-67
19250320,-4,-58
19250321,-20,-87
19250322,4,-32
19250323,24,-47
19250324,19,-37
19250325,4,-96
19250326,-16,-82
19250327,-15,-124
19250328,4,-106
19250329,23,-84
19250330,17,-78
19250331,5,-36
19250401,18,-24
19250402,35,-24
19250403,53,-66
19250404,59,-70
19250405,91,-65
19250406,97,4
19250407,34,-11
19250408,47,0
19250409,90,-13
19250410,100,-7
19250411,66,-97
19250412,-37,-108
19250413,-10,-85
19250414,25,-45
19250415,33,-52
19250416,37,-48
19250417,104,-12
19250418,126,12
19250419,118,31
19250420,124,45
19250421,73,32
19250422,104,23
19250423,64,-9
19250424,7,-60
19250425,10,-110
19250426,73,-60
19250427,90,33
19250428,184,29
19250429,134,10
19250430,71,-24
19250501,114,-37
19250502,223,27
19250503,205,88
19250504,183,51
19250505,145,16
19250506,110,40
19250507,58,-14
19250508,54,-42
19250509,37,-39
19250510,92,-26
19250511,82,21
19250512,164,30
19250513,175,58
19250514,165,84
19250515,122,29
19250516,34,4
19250517,55,-22
19250518,109,18
19250519,137,-6
19250520,113,61
19250521,122,29
19250522,200,18
19250523,178,74
19250524,148,31
19250525,90,13
19250526,65,-8
19250527,40,-10
19250528,94,1
19250529,102,0
19250530,122,9
19250531,87,34
19250601,126,11
19250602,144,11
19250603,215,48
19250604,160,98
19250605,127,81
19250606,126,0
19250607,72,-24
19250608,158,7
19250609,213,59
19250610,153,107
19250611,204,78
19250612,120,32
19250613,149,14
19250614,197,75
19250615,177,107
19250616,197,73
19250617,217,121
19250618,183,122
19250619,198,130
19250620,210,128
19250621,304,129
19250622,293,161
19250623,238,150
19250624,254,159
19250625,272,161
19250626,244,143
19250627,245,136
19250628,294,160
19250629,318,178
19250630,319,186
19250701,244,140
19250702,236,104
19250703,212,124
19250704,232,111
19250705,242,131
19250706,192,74
19250707,214,108
19250708,198,129
19250709,206,75
19250710,258,110
19250711,273,112
19250712,278,158
19250713,299,122
19250714,245,138
19250715,187,122
19250716,205,108
19250717,212,128
19250718,216,116
19250719,200,101
19250720,227,105
19250721,258,133
19250722,237,129
19250723,177,95
19250724,204,118
19250725,230,103
19250726,198,116
19250727,170,59
19250728,228,92
19250729,273,124
19250730,304,176
19250731,310,150
19250801,312,148
19250802,282,158
19250803,280,171
19250804,243,155
19250805,252,120
19250806,298,139
19250807,241,142
19250808,251,120
19250809,182,68
19250810,233,68
19250811,207,134
19250812,224,148
19250813,236,140
19250814,270,167
19250815,273,170
19250816,296,163
19250817,258,175
19250818,234,138
19250819,308,133
19250820,241,149
19250821,203,123
19250822,178,92
19250823,187,95
19250824,125,67
19250825,93,21
19250826,109,33
19250827,142,73
19250828,175,28
19250829,182,55
19250830,194,84
19250831,229,81
19250901,237,68
19250902,210,113
19250903,184,101
19250904,142,107
19250905,152,70
19250906,162,81
19250907,140,86
19250908,144,64
19250909,145,62
19250910,110,52
19250911,109,46
19250912,76,2
19250913,68,3
19250914,57,22
19250915,47,29
19250916,55,13
19250917,90,11
19250918,113,43
19250919,140,68
19250920,107,60
19250921,64,30
19250922,68,25
19250923,93,52
19250924,93,49
19250925,149,77
19250926,197,140
19250927,190,99
19250928,133,19
19250929,22,-25
19250930,8,-51
19251001,6,-26
19251002,29,-34
19251003,56,1
19251004,69,-3
19251005,47,1
19251006,33,-20
19251007,15,-17
19251008,12,-16
19251009,-12,-29
19251010,2,-40
19251011,9,-23
19251012,0,-25
19251013,14,-25
19251014,17,-40
19251015,22,-12
19251016,110,20
19251017,45,-5
19251018,17,-21
19251019,3,-31
19251020,-20,-86
19251021,12,-36
19251022,-20,-63
19251023,-45,-89
19251024,-47,-74
19251025,-54,-99
19251026,-7,-88
19251027,32,-7
19251028,23,3
19251029,23,-31
19251030,45,9
19251031,42,-66
19251101,-55,-100
19251102,-98,-173
19251103,-77,-138
19251104,-49,-96
19251105,-46,-63
19251106,-37,-91
19251107,-16,-39
19251108,-15,-52
19251109,-10,-37
19251110,-13,-64
19251111,-62,-114
19251112,-49,-107
19251113,-52,-124
19251114,-55,-89
19251115,-15,-65
19251116,-9,-30
19251117,9999,9999
19251118,9999,9999
19251119,-200,-276
19251120,-88,-216
19251121,-40,-125
19251122,-123,-172
19251123,-123,-168
19251124,-136,-175
19251125,-98,-177
19251126,-85,-109
19251127,-82,-107
19251128,-75,-108
19251129,-3,-82
19251130,-34,-117
19251201,-4,-178
19251202,-137,-175
19251203,-136,-181
19251204,-82,-161
19251205,-82,-171
19251206,-140,-191
19251207,-76,-143
19251208,-60,-84
19251209,-45,-75
19251210,-45,-63
19251211,-44,-91
19251212,-80,-106
19251213,-100,-108
19251214,-16,-104
19251215,-16,-84
19251216,-32,-65
19251217,-28,-177
19251218,-173,-259
19251219,-175,-286
19251220,-130,-217
19251221,-120,-194
19251222,-181,-224
19251223,-208,-273
19251224,-246,-302
19251225,-78,-276
19251226,-62,-80
19251227,-55,-76
19251228,-72,-108
19251229,-103,-125
19251230,-109,-144
19251231,-46,-134
19260101,0,-48
19260102,4,-23
19260103,4,-63
19260104,-60,-96
19260105,-83,-98
19260106,-85,-125
19260107,-114,-163
19260108,-140,-239
19260109,-236,-299
19260110,-296,-340
19260111,-314,-351
19260112,-314,-352
19260113,-160,-359
19260114,-110,-164
19260115,-28,-111
19260116,-21,-63
19260117,-35,-83
19260118,-76,-122
19260119,-118,-140
19260120,-12,-155
19260121,-150,-214
19260122,-149,-222
19260123,-153,-185
19260124,-157,-191
19260125,-143,-176
19260126,-148,-213
19260127,-136,-149
19260128,-128,-155
19260129,-151,-202
19260130,-184,-229
19260131,-205,-260
19260201,-202,-275
19260202,-224,-289
19260203,-185,-282
19260204,-194,-237
19260205,-220,-300
19260206,-209,-255
19260207,-173,-237
19260208,-208,-263
19260209,-193,-268
19260210,-219,-275
19260211,-142,-233
19260212,-116,-150
19260213,-85,-122
19260214,-91,-103
19260215,-84,-108
19260216,-87,-101
19260217,-73,-117
19260218,-83,-179
19260219,-48,-83
19260220,-58,-83
19260221,-52,-114
19260222,-111,-167
19260223,-138,-167
19260224,-125,-218
19260225,-125,-166
19260226,-87,-154
19260227,-97,-223
19260228,-36,-112
19260301,-38,-59
19260302,-29,-104
19260303,-104,-164
19260304,-83,-119
19260305,-12,-125
19260306,5,-18
19260307,12,-14
19260308,1,-32
19260309,-21,-83
19260310,-7,-125
19260311,-34,-79
19260312,13,-37
19260313,-9,-31
19260314,12,-27
19260315,12,-58
19260316,-12,-71
19260317,-19,-92
19260318,-12,-129
19260319,-17,-67
19260320,-21,-59
19260321,10,-62
19260322,-23,-125
19260323,-59,-159
19260324,-55,-95
19260325,-64,-140
19260326,-46,-89
19260327,-38,-102
19260328,-28,-120
19260329,23,-106
19260330,16,-95
19260331,26,-120
19260401,20,-50
19260402,15,-40
19260403,-10,-78
19260404,-60,-125
19260405,-38,-133
19260406,-60,-135
19260407,-64,-105
19260408,9,-116
19260409,11,-19
19260410,22,-34
19260411,-3,-55
19260412,57,-45
19260413,15,-32
19260414,48,-12
19260415,16,-16
19260416,3,-69
19260417,-55,-98
19260418,3,-81
19260419,54,-25
19260420,86,-52
19260421,110,-3
19260422,127,30
19260423,87,29
19260424,149,32
19260425,130,18
19260426,85,29
19260427,68,7
19260428,49,-31
19260429,107,-18
19260430,83,-9
19260501,43,-8
19260502,65,-34
19260503,73,9
19260504,157,-38
19260505,-38,-76
19260506,-52,-91
19260507,-10,-82
19260508,33,-95
19260509,19,-92
19260510,67,-77
19260511,110,-22
19260512,116,20
19260513,89,35
19260514,130,32
19260515,160,35
19260516,190,59
19260517,115,65
19260518,88,26
19260519,134,18
19260520,144,30
19260521,58,-10
19260522,83,-7
19260523,140,-14
19260524,197,61
19260525,227,86
19260526,238,73
19260527,143,31
19260528,144,53
19260529,127,52
19260530,58,-3
19260531,100,-25
19260601,166,30
19260602,226,82
19260603,249,144
19260604,214,133
19260605,142,56
19260606,172,66
19260607,109,19
19260608,159,11
19260609,164,40
19260610,73,10
19260611,98,6
19260612,158,26
19260613,145,76
19260614,207,95
19260615,212,96
19260616,220,85
19260617,238,141
19260618,202,149
19260619,227,144
19260620,208,141
19260621,220,124
19260622,237,127
19260623,252,143
