Date,TMax,TMin
19410226,-251,-400
19410227,-246,-459
19410228,-245,-466
19410301,-231,-431
19410302,-208,-438
19410303,-176,-431
19410304,-143,-372
19410305,-82,-201
19410306,-119,-342
19410307,-191,-401
19410308,-206,-277
19410309,-228,-411
19410310,-210,-451
19410311,-171,-446
19410312,-163,-417
19410313,-165,-422
19410314,-236,-458
19410315,-241,-481
19410316,-198,-466
19410317,-198,-455
19410318,-221,-406
19410319,-211,-461
19410320,-183,-419
19410321,-146,-426
19410322,-174,-368
19410323,-215,-400
19410324,-191,-466
19410325,-120,-429
19410326,-141,-317
19410327,-101,-383
19410328,-55,-168
19410329,-85,-217
19410330,-67,-309
19410331,-11,-298
19410401,25,-130
19410402,2,-85
19410403,-69,-176
19410404,-25,-200
19410405,-29,-155
19410406,-19,-193
19410407,-21,-142
19410408,-142,-248
19410409,-98,-328
19410410,-65,-348
19410411,-70,-280
19410412,-5,-307
19410413,1,-275
19410414,-10,-254
19410415,-12,-186
19410416,-30,-191
19410417,-58,-221
19410418,-55,-292
19410419,-27,-200
19410420,-26,-142
19410421,-1,-215
19410422,33,-221
19410423,53,-176
19410424,74,-32
19410425,90,-76
19410426,71,-5
19410427,80,-63
19410428,66,5
19410429,66,-55
19410430,67,-53
19410501,59,-56
19410502,62,-79
19410503,50,-75
19410504,13,-82
19410505,31,-47
19410506,92,-92
19410507,110,-61
19410508,95,-24
19410509,20,-57
19410510,6,-46
19410511,34,-95
19410512,82,-41
19410513,115,-31
19410514,97,9
19410515,88,-27
19410516,59,4
19410517,59,1
19410518,170,38
19410519,189,-5
19410520,165,18
19410521,118,2
19410522,144,-16
19410523,189,-2
19410524,125,61
19410525,170,32
19410526,192,14
19410527,202,30
19410528,183,40
19410529,141,50
19410530,207,35
19410531,204,39
19410601,155,-42
19410602,178,74
19410603,218,60
19410604,251,85
19410605,254,104
19410606,263,102
19410607,312,95
19410608,297,99
19410609,292,103
19410610,299,167
19410611,217,117
19410612,222,48
19410613,241,67
19410614,262,58
19410615,287,96
19410616,192,79
19410617,143,88
19410618,214,73
19410619,267,135
19410620,280,113
19410621,257,97
19410622,254,145
19410623,222,135
19410624,223,123
19410625,227,82
19410626,250,142
19410627,224,144
19410628,220,27
19410629,233,10
19410630,276,57
19410701,288,60
19410702,301,101
19410703,271,130
19410704,312,142
19410705,289,147
19410706,270,116
19410707,316,132
19410708,320,128
19410709,318,149
19410710,304,155
19410711,331,112
19410712,322,173
19410713,292,140
19410714,302,108
19410715,264,128
19410716,178,126
19410717,247,130
19410718,260,90
19410719,287,66
19410720,306,159
19410721,309,187
19410722,281,178
19410723,290,118
19410724,324,131
19410725,237,119
19410726,242,36
19410727,253,94
19410728,303,123
19410729,318,185
19410730,313,153
19410731,316,158
19410801,294,184
19410802,224,140
19410803,267,97
19410804,257,112
19410805,289,137
19410806,272,157
19410807,280,171
19410808,238,140
19410809,183,105
19410810,130,72
19410811,128,9
19410812,148,63
19410813,159,38
19410814,117,41
19410815,156,12
19410816,168,2
19410817,199,16
19410818,175,32
19410819,225,44
19410820,258,79
19410821,217,113
19410822,240,119
19410823,293,77
19410824,256,100
19410825,262,93
19410826,264,89
19410827,218,124
19410828,178,52
19410829,182,65
19410830,178,19
19410831,169,-20
19410901,168,-7
19410902,103,62
19410903,119,47
19410904,221,77
19410905,173,17
19410906,146,-32
19410907,138,-28
19410908,171,-35
19410909,123,38
19410910,127,33
19410911,183,87
19410912,141,20
19410913,128,15
19410914,87,6
19410915,35,-62
19410916,26,-53
19410917,16,-23
19410918,31,-14
19410919,61,3
19410920,217,28
19410921,149,-9
19410922,139,18
19410923,144,-49
19410924,148,-22
19410925,126,36
19410926,148,-31
19410927,104,-37
19410928,77,-20
19410929,52,-1
19410930,68,11
19411001,119,29
19411002,77,0
19411003,2,-44
19411004,23,-39
19411005,16,-14
19411006,50,-6
19411007,39,-17
19411008,61,-33
19411009,63,5
19411010,22,-23
19411011,3,-31
19411012,45,-13
19411013,50,-64
19411014,56,-125
19411015,37,-110
19411016,9,-72
19411017,1,-41
19411018,-1,-56
19411019,-26,-105
19411020,-33,-184
19411021,6,-44
19411022,-25,-164
19411023,-164,-259
19411024,-151,-329
19411025,-92,-281
19411026,-65,-105
19411027,-60,-100
19411028,-45,-94
19411029,-60,-185
19411030,-90,-195
19411031,1,-94
19411101,-45,-188
19411102,-89,-251
19411103,-114,-224
19411104,-161,-272
19411105,-106,-307
19411106,30,-106
19411107,11,-143
19411108,30,-116
19411109,-105,-201
19411110,-161,-266
19411111,-168,-356
19411112,-120,-170
19411113,-120,-260
19411114,-255,-312
19411115,-196,-362
19411116,-203,-261
19411117,-200,-288
19411118,-204,-292
19411119,-194,-282
19411120,-156,-235
19411121,-161,-282
19411122,-216,-306
19411123,-261,-414
19411124,-316,-425
19411125,-354,-404
19411126,-362,-416
19411127,-305,-460
19411128,-125,-312
19411129,-126,-290
19411130,-290,-460
19411201,-115,-379
19411202,-181,-294
19411203,-256,-339
19411204,-246,-338
19411205,-236,-308
19411206,-236,-367
19411207,-305,-367
19411208,-266,-341
19411209,-341,-379
19411210,-337,-400
19411211,-279,-368
19411212,-364,-499
19411213,-466,-520
19411214,-412,-485
19411215,-401,-452
19411216,-431,-465
19411217,-435,-480
19411218,-452,-489
19411219,-452,-510
19411220,-479,-514
19411221,-475,-509
19411222,-490,-519
19411223,-482,-514
19411224,-295,-504
19411225,-228,-306
19411226,-194,-236
19411227,-215,-251
19411228,-237,-368
19411229,-362,-430
19411230,-405,-469
19411231,-336,-446
19420101,-243,-455
19420102,-197,-265
19420103,-256,-321
19420104,-305,-373
19420105,-224,-305
19420106,-206,-244
19420107,-240,-309
19420108,-241,-405
19420109,-236,-266
19420110,-218,-295
19420111,-253,-283
19420112,-254,-289
19420113,-235,-286
19420114,-233,-263
19420115,-258,-378
19420116,-279,-353
19420117,-191,-308
19420118,-137,-322
19420119,-115,-151
19420120,-146,-240
19420121,-186,-238
19420122,-188,-232
19420123,-156,-196
19420124,-141,-270
19420125,-190,-304
19420126,-185,-246
19420127,-241,-403
19420128,-403,-506
19420129,-386,-511
19420130,-417,-490
19420131,-405,-538
19420201,-357,-511
19420202,-303,-404
19420203,-323,-445
19420204,-399,-515
19420205,-313,-493
19420206,-241,-325
19420207,-230,-304
19420208,-191,-232
19420209,-216,-375
19420210,-294,-453
19420211,-217,-425
19420212,-216,-356
19420213,-236,-321
19420214,-290,-462
19420215,-295,-440
19420216,-246,-371
19420217,-241,-301
19420218,-217,-329
19420219,-184,-252
19420220,-170,-292
19420221,-235,-398
19420222,-225,-354
19420223,-186,-407
19420224,-156,-389
19420225,-100,-349
19420226,-144,-282
19420227,-139,-410
19420228,-139,-257
19420301,-213,-321
19420302,-171,-452
19420303,-174,-288
19420304,-226,-396
19420305,-244,-324
19420306,-196,-308
19420307,-148,-278
19420308,-176,-349
19420309,-154,-395
19420310,-66,-338
19420311,-78,-182
19420312,-120,-339
19420313,-179,-276
19420314,-190,-415
19420315,-146,-395
19420316,-149,-288
19420317,-153,-336
19420318,-126,-350
19420319,-70,-370
19420320,-70,-180
19420321,-105,-251
19420322,-104,-327
19420323,-121,-216
19420324,-141,-381
19420325,-139,-383
19420326,-130,-400
19420327,-106,-396
19420328,-81,-389
19420329,-24,-276
19420330,6,-146
19420331,0,-55
19420401,-21,-76
19420402,-4,-216
19420403,-27,-194
19420404,-55,-199
19420405,-82,-272
19420406,-62,-309
19420407,-52,-256
19420408,-58,-201
19420409,-61,-309
19420410,-45,-313
19420411,-43,-303
19420412,-11,-283
19420413,-18,-237
19420414,-40,-266
19420415,-43,-255
19420416,-5,-253
19420417,26,-232
19420418,45,-212
19420419,53,-141
19420420,72,-161
19420421,74,-64
19420422,93,16
19420423,66,-25
19420424,34,-61
19420425,50,-47
19420426,3,-92
19420427,25,-158
19420428,43,-43
19420429,-41,-184
19420430,-56,-157
19420501,-43,-110
19420502,15,-131
19420503,91,-28
19420504,89,-2
19420505,63,0
19420506,38,-45
19420507,20,-48
19420508,20,-48
19420509,20,-35
19420510,39,-56
19420511,47,-43
19420512,95,-84
19420513,124,-57
19420514,130,-46
19420515,145,-44
19420516,160,-40
19420517,181,-3
19420518,186,29
19420519,209,48
19420520,210,20
19420521,211,79
19420522,220,31
19420523,215,33
19420524,189,50
19420525,109,-14
19420526,38,-25
19420527,80,-45
19420528,66,3
19420529,140,-2
19420530,175,43
19420531,184,87
19420601,181,-18
19420602,183,-6
19420603,200,-21
19420604,194,-10
19420605,200,132
19420606,223,29
19420607,175,78
19420608,135,60
19420609,157,62
19420610,121,57
19420611,185,-10
19420612,200,31
19420613,137,38
19420614,143,54
19420615,186,56
19420616,200,51
19420617,203,114
19420618,215,47
19420619,151,78
19420620,131,72
19420621,166,24
19420622,179,46
19420623,195,86
19420624,192,100
19420625,210,26
19420626,246,75
19420627,254,145
19420628,264,136
19420629,274,64
19420630,304,85
19420701,267,154
19420702,269,146
19420703,271,83
19420704,295,92
19420705,289,137
19420706,277,93
19420707,284,104
19420708,289,122
19420709,307,99
19420710,293,133
19420711,337,155
19420712,317,181
19420713,302,152
19420714,323,131
19420715,317,192
19420716,294,137
19420717,158,77
19420718,209,87
19420719,249,77
19420720,118,12
19420721,140,71
19420722,160,58
19420723,188,-25
19420724,195,107
19420725,225,10
19420726,267,25
19420727,314,91
19420728,213,132
19420729,189,45
19420730,214,-2
19420731,248,21
19420801,193,108
19420802,175,112
19420803,124,84
19420804,155,23
19420805,181,-18
19420806,160,24
19420807,177,47
19420808,166,9
19420809,191,79
19420810,221,75
19420811,247,64
19420812,254,24
19420813,263,29
19420814,240,56
19420815,203,59
19420816,200,84
19420817,226,27
19420818,197,35
19420819,176,67
19420820,171,66
19420821,169,30
19420822,150,48
19420823,123,72
19420824,214,7
19420825,237,114
19420826,225,67
19420827,256,96
19420828,209,130
19420829,154,55
19420830,176,43
19420831,203,-4
19420901,207,-23
19420902,215,19
19420903,247,69
19420904,242,99
19420905,183,97
19420906,172,0
19420907,227,41
19420908,41,-8
19420909,38,-18
19420910,89,-105
19420911,126,26
19420912,101,62
19420913,63,35
19420914,97,-33
19420915,154,-60
19420916,153,-18
19420917,123,16
19420918,123,39
19420919,90,35
19420920,128,37
19420921,101,-20
19420922,119,18
19420923,118,-89
19420924,113,-91
19420925,110,-60
19420926,57,-50
19420927,51,-39
19420928,40,-111
19420929,48,-131
19420930,69,-107
19421001,57,-57
19421002,61,-132
19421003,32,-141
19421004,12,-29
19421005,61,-78
19421006,76,-121
19421007,40,-126
19421008,45,-92
19421009,69,5
19421010,25,-43
19421011,-35,-54
19421012,-26,-204
19421013,16,-68
19421014,-36,-148
19421015,-32,-170
19421016,-44,-151
19421017,-81,-114
19421018,-80,-116
19421019,-94,-146
19421020,-110,-189
19421021,-122,-173
19421022,-97,-186
19421023,-16,-97
19421024,-11,-102
19421025,-59,-182
19421026,-44,-203
19421027,-25,-178
19421028,-120,-273
19421029,-137,-274
19421030,-205,-354
19421031,-168,-335
19421101,-204,-263
19421102,-222,-330
19421103,-244,-401
19421104,-240,-382
19421105,-196,-275
19421106,-186,-278
19421107,-228,-360
19421108,-122,-301
19421109,-75,-179
19421110,-91,-172
19421111,-141,-217
19421112,-167,-216
19421113,-148,-204
19421114,-108,-188
19421115,-110,-155
19421116,-134,-295
19421117,-293,-464
19421118,-394,-500
19421119,-416,-506
19421120,-400,-500
19421121,-349,-476
19421122,-304,-371
19421123,-214,-307
19421124,-213,-262
19421125,-166,-302
19421126,-166,-251
19421127,-176,-259
19421128,-165,-246
19421129,-146,-180
19421130,-169,-258
19421201,-156,-184
19421202,-141,-180
19421203,-86,-146
19421204,-85,-168
19421205,-146,-301
19421206,-213,-381
19421207,-213,-378
19421208,-165,-251
19421209,-210,-381
19421210,-360,-429
19421211,-377,-437
19421212,-376,-420
19421213,-341,-420
19421214,-374,-438
19421215,-252,-424
19421216,-138,-316
19421217,-108,-157
19421218,-105,-197
19421219,-194,-298
19421220,-190,-269
19421221,-216,-319
19421222,-315,-473
19421223,-465,-510
19421224,-461,-513
19421225,-485,-524
19421226,-263,-524
19421227,-134,-263
19421228,-120,-172
19421229,-138,-249
19421230,-246,-417
19421231,-277,-372
19430101,-245,-304
19430102,-204,-298
19430103,-184,-266
19430104,-187,-247
19430105,-154,-203
19430106,-165,-278
19430107,-186,-309
19430108,-193,-306
19430109,-263,-391
19430110,-335,-397
19430111,-191,-385
19430112,-173,-283
19430113,-249,-349
19430114,-348,-420
19430115,-152,-426
19430116,-65,-169
19430117,-156,-289
19430118,-245,-281
19430119,-214,-287
19430120,-287,-351
19430121,-307,-348
19430122,-294,-349
19430123,-307,-389
19430124,-279,-368
19430125,-278,-455
19430126,-455,-554
19430127,-395,-537
19430128,-314,-449
19430129,-261,-315
19430130,-291,-421
19430131,-290,-427
19430201,-267,-419
19430202,-320,-428
19430203,-323,-443
19430204,-334,-471
19430205,-269,-428
19430206,-220,-319
19430207,-246,-445
19430208,-241,-448
19430209,-114,-268
19430210,-133,-369
19430211,-191,-293
19430212,-173,-362
19430213,-141,-216
19430214,-130,-201
19430215,-200,-249
19430216,-201,-295
19430217,-159,-247
19430218,-125,-251
19430219,-98,-132
19430220,-99,-196
19430221,-120,-219
19430222,-202,-377
19430223,-109,-359
19430224,-136,-242
19430225,-141,-370
19430226,-98,-207
19430227,-115,-179
19430228,-119,-295
19430301,-94,-289
19430302,-65,-242
19430303,-57,-303
19430304,-30,-274
19430305,-30,-124
19430306,-29,-240
19430307,-29,-293
19430308,-15,-291
19430309,-9,-267
19430310,-40,-237
19430311,-26,-154
19430312,15,-63
19430313,12,-117
19430314,-32,-141
19430315,-56,-131
19430316,-76,-339
19430317,-117,-247
19430318,-75,-377
19430319,-41,-262
19430320,-56,-301
19430321,-67,-276
19430322,-50,-141
19430323,-68,-215
19430324,-5,-336
19430325,-24,-219
19430326,-64,-291
19430327,-56,-313
19430328,-44,-306
19430329,10,-278
19430330,35,-260
19430331,46,-162
19430401,-26,-110
19430402,-72,-130
19430403,-54,-248
19430404,-46,-282
19430405,-14,-214
19430406,15,-249
19430407,11,-52
19430408,13,-125
19430409,-1,-112
19430410,19,-144
19430411,51,-214
19430412,112,-114
19430413,106,-115
19430414,121,-123
19430415,126,-113
19430416,125,-28
19430417,59,-64
19430418,7,-165
19430419,62,-192
19430420,132,-74
19430421,149,10
19430422,181,-11
19430423,165,64
19430424,175,-19
19430425,154,43
19430426,54,-23
19430427,165,-17
19430428,145,-2
19430429,146,-46
19430430,186,-13
19430501,169,40
19430502,126,34
19430503,213,23
19430504,151,45
19430505,77,-11
19430506,155,-46
19430507,136,34
19430508,168,8
19430509,146,78
19430510,120,21
19430511,82,-70
19430512,214,47
19430513,234,-7
19430514,201,81
19430515,214,-28
19430516,194,-5
19430517,189,-14
19430518,211,14
19430519,200,82
19430520,189,6
19430521,215,30
19430522,184,31
19430523,168,68
19430524,110,13
19430525,155,-28
19430526,115,23
19430527,99,-13
19430528,49,-21
19430529,126,-92
19430530,113,9
19430531,122,17
19430601,182,30
19430602,183,25
19430603,131,44
19430604,149,-15
19430605,137,66
19430606,121,55
19430607,151,33
19430608,224,80
19430609,268,22
19430610,218,85
19430611,198,12
19430612,217,-14
19430613,222,23
19430614,247,8
19430615,237,66
19430616,198,47
19430617,201,-3
19430618,217,-6
19430619,194,84
19430620,152,52
19430621,169,73
19430622,203,28
19430623,181,-14
19430624,155,-19
19430625,186,16
19430626,142,100
19430627,191,73
19430628,181,102
19430629,219,103
19430630,255,67
19430701,282,103
19430702,250,138
19430703,213,136
19430704,220,41
19430705,252,24
19430706,264,47
19430707,294,59
19430708,300,150
19430709,263,74
19430710,264,145
19430711,272,130
19430712,272,116
19430713,244,86
19430714,250,86
19430715,250,134
19430716,235,111
19430717,250,88
19430718,220,142
19430719,200,77
19430720,219,64
19430721,211,115
19430722,255,8
19430723,264,79
19430724,238,145
19430725,228,72
19430726,220,109
19430727,196,97
19430728,243,51
19430729,259,117
19430730,254,99
19430731,237,158
19430801,259,56
19430802,284,109
19430803,250,128
19430804,191,42
19430805,238,13
19430806,243,-1
19430807,265,14
19430808,280,29
19430809,276,47
19430810,267,63
19430811,232,111
19430812,246,96
19430813,229,106
19430814,183,63
19430815,163,28
19430816,202,37
19430817,182,72
19430818,165,37
19430819,143,45
19430820,133,62
19430821,206,71
19430822,179,-29
19430823,196,-40
19430824,248,85
19430825,187,-46
19430826,275,36
19430827,258,97
19430828,284,119
19430829,220,70
19430830,147,22
19430831,162,-44
19430901,201,-20
19430902,209,75
19430903,212,41
19430904,188,64
19430905,157,46
19430906,148,-3
19430907,163,4
19430908,196,54
19430909,145,87
19430910,177,-17
19430911,100,-37
19430912,66,-10
19430913,87,-10
19430914,72,-40
19430915,106,33
19430916,145,8
19430917,116,-18
19430918,116,12
19430919,113,-7
19430920,83,-85
19430921,158,-56
19430922,110,16
19430923,163,-14
19430924,116,17
19430925,135,-36
19430926,117,-1
19430927,171,-21
19430928,138,70
19430929,72,-19
19430930,118,5
19431001,163,-47
19431002,173,27
19431003,195,53
19431004,126,-13
19431005,126,-14
19431006,103,-35
19431007,115,-37
19431008,129,54
19431009,122,47
19431010,48,-15
19431011,62,-11
19431012,50,-13
19431013,-8,-28
19431014,5,-140
19431015,-16,-172
19431016,-25,-100
19431017,-11,-81
19431018,-14,-49
19431019,-23,-65
19431020,-22,-73
19431021,-51,-107
19431022,-31,-122
19431023,-20,-71
19431024,-57,-164
19431025,-78,-151
19431026,-84,-196
19431027,-13,-105
19431028,-35,-126
19431029,-33,-146
19431030,-90,-146
19431031,-80,-142
19431101,-99,-141
19431102,-110,-211
19431103,-146,-303
19431104,-186,-347
19431105,-185,-338
19431106,-204,-324
19431107,-240,-336
19431108,-225,-335
19431109,-243,-352
19431110,-213,-278
19431111,-205,-290
19431112,-251,-369
19431113,-213,-362
19431114,-121,-228
19431115,-106,-151
19431116,-81,-120
19431117,-66,-125
19431118,-91,-116
19431119,-102,-267
19431120,-96,-187
19431121,-162,-225
19431122,-127,-242
19431123,-235,-415
19431124,-356,-447
19431125,-398,-477
19431126,-407,-492
19431127,-427,-503
19431128,-432,-485
19431129,-420,-470
19431130,-333,-437
19431201,-311,-350
19431202,-283,-337
19431203,-192,-325
19431204,-215,-293
19431205,-249,-432
19431206,-337,-405
19431207,-344,-456
19431208,-341,-434
19431209,-306,-395
19431210,-223,-394
19431211,-206,-256
19431212,-195,-304
19431213,-283,-334
19431214,-324,-440
19431215,-396,-490
19431216,-403,-483
19431217,-409,-440
19431218,-438,-519
19431219,-291,-463
19431220,-299,-402
19431221,-402,-455
19431222,-386,-458
19431223,-386,-505
19431224,-244,-507
19431225,-215,-285
19431226,-141,-425
19431227,-114,-238
19431228,-232,-361
19431229,-293,-407
19431230,-401,-503
19431231,-412,-481
19440101,-478,-521
19440102,-492,-526
19440103,-298,-498
19440104,-205,-299
19440105,-206,-360
19440106,-212,-304
19440107,-185,-379
19440108,-313,-406
19440109,-195,-456
19440110,-136,-262
19440111,-253,-432
19440112,-255,-413
19440113,-364,-462
19440114,-395,-453
19440115,-232,-428
19440116,-222,-302
19440117,-186,-333
19440118,-196,-381
19440119,-185,-303
19440120,-175,-308
19440121,-222,-301
19440122,-296,-427
19440123,-355,-443
19440124,-350,-441
