Date,TMax,TMin
19400330,-91,-230
19400331,-12,-139
19400401,35,-18
19400402,73,1
19400403,54,14
19400404,78,-10
19400405,114,4
19400406,163,1
19400407,149,39
19400408,90,-9
19400409,31,-54
19400410,36,-49
19400411,34,-6
19400412,153,23
19400413,117,-30
19400414,-13,-81
19400415,15,-56
19400416,60,-55
19400417,114,-15
19400418,177,45
19400419,103,20
19400420,75,-51
19400421,62,-54
19400422,50,-29
19400423,125,34
19400424,131,20
19400425,191,59
19400426,93,-13
19400427,135,4
19400428,110,47
19400429,58,-47
19400430,27,-49
19400501,70,-21
19400502,188,25
19400503,249,98
19400504,129,47
19400505,94,21
19400506,83,-1
19400507,79,31
19400508,53,12
19400509,68,-24
19400510,140,20
19400511,104,19
19400512,74,-4
19400513,133,20
19400514,140,-2
19400515,31,-17
19400516,34,-22
19400517,25,1
19400518,20,-24
19400519,39,-22
19400520,80,-8
19400521,148,37
19400522,130,35
19400523,80,11
19400524,81,31
19400525,136,-6
19400526,205,59
19400527,186,93
19400528,188,35
19400529,143,63
19400530,255,106
19400531,220,97
19400601,107,31
19400602,134,28
19400603,195,71
19400604,279,147
19400605,235,116
19400606,195,75
19400607,227,121
19400608,212,111
19400609,175,71
19400610,218,36
19400611,260,123
19400612,270,147
19400613,295,146
19400614,307,141
19400615,320,146
19400616,283,118
19400617,130,62
19400618,170,52
19400619,194,121
19400620,235,135
19400621,208,131
19400622,195,126
19400623,220,106
19400624,250,119
19400625,257,136
19400626,215,146
19400627,230,136
19400628,176,94
19400629,130,76
19400630,153,52
19400701,150,84
19400702,234,97
19400703,280,169
19400704,270,160
19400705,256,143
19400706,240,113
19400707,246,149
19400708,196,152
19400709,215,113
19400710,230,100
19400711,242,124
19400712,255,132
19400713,142,69
19400714,189,75
19400715,165,69
19400716,183,48
19400717,263,118
19400718,331,141
19400719,315,166
19400720,306,192
19400721,249,131
19400722,211,74
19400723,243,116
19400724,274,130
19400725,280,150
19400726,276,166
19400727,271,137
19400728,301,129
19400729,287,140
19400730,285,145
19400731,289,138
19400801,305,119
19400802,282,155
19400803,256,154
19400804,260,149
19400805,256,161
19400806,222,163
19400807,180,131
19400808,216,122
19400809,225,108
19400810,235,160
19400811,233,133
19400812,251,155
19400813,274,152
19400814,242,118
19400815,174,45
19400816,218,71
19400817,192,105
19400818,161,90
19400819,229,70
19400820,241,137
19400821,256,134
19400822,263,111
19400823,250,129
19400824,217,137
19400825,195,135
19400826,142,72
19400827,94,-1
19400828,72,20
19400829,94,39
19400830,110,56
19400831,121,54
19400901,133,29
19400902,157,50
19400903,186,60
19400904,190,71
19400905,198,70
19400906,185,65
19400907,195,74
19400908,194,51
19400909,194,60
19400910,180,45
19400911,194,40
19400912,191,45
19400913,163,98
19400914,173,94
19400915,184,69
19400916,211,100
19400917,200,104
19400918,156,104
19400919,112,40
19400920,57,3
19400921,72,-12
19400922,74,-25
19400923,61,10
19400924,65,-21
19400925,81,-44
19400926,93,36
19400927,149,35
19400928,149,47
19400929,148,65
19400930,97,28
19401001,124,75
19401002,100,44
19401003,56,-14
19401004,86,24
19401005,108,34
19401006,113,30
19401007,33,-4
19401008,14,-13
19401009,35,-14
19401010,14,-13
19401011,0,-39
19401012,-24,-46
19401013,7,-32
19401014,11,-38
19401015,-28,-79
19401016,-26,-85
19401017,-32,-104
19401018,-41,-112
19401019,14,-62
19401020,5,-64
19401021,-56,-126
19401022,-36,-111
19401023,12,-63
19401024,25,-43
19401025,-35,-112
19401026,-84,-190
19401027,-60,-148
19401028,-49,-112
19401029,-105,-155
19401030,-113,-170
19401031,-166,-285
19401101,-181,-289
19401102,-140,-202
19401103,-159,-251
19401104,-101,-211
19401105,-90,-133
19401106,-40,-125
19401107,5,-43
19401108,16,-30
19401109,16,-57
19401110,-52,-89
19401111,-1,-76
19401112,-7,-84
19401113,-46,-79
19401114,-47,-94
19401115,-51,-90
19401116,-5,-71
19401117,16,-27
19401118,14,-1
19401119,7,-2
19401120,7,-69
19401121,-61,-129
19401122,-123,-192
19401123,-119,-185
19401124,-108,-215
19401125,-4,-118
19401126,-29,-149
19401127,-94,-182
19401128,-39,-104
19401129,-14,-45
19401130,-40,-124
19401201,-119,-173
19401202,-150,-242
19401203,-100,-212
19401204,-135,-216
19401205,-196,-274
19401206,-76,-220
19401207,-65,-92
19401208,-68,-274
19401209,-228,-293
19401210,-170,-259
19401211,-138,-174
19401212,-136,-171
19401213,-151,-179
19401214,-160,-266
19401215,-135,-233
19401216,-126,-279
19401217,-241,-329
19401218,-237,-301
19401219,-298,-360
19401220,-221,-348
19401221,-207,-286
19401222,-220,-274
19401223,-173,-253
19401224,-131,-175
19401225,-145,-192
19401226,-80,-210
19401227,-4,-129
19401228,-126,-234
19401229,-192,-249
19401230,-190,-235
19401231,-160,-212
19410101,-170,-269
19410102,-97,-213
19410103,-174,-315
19410104,-157,-304
19410105,-268,-334
19410106,-157,-284
19410107,-135,-203
19410108,-175,-208
19410109,-191,-342
19410110,-254,-336
19410111,-187,-259
19410112,-92,-189
19410113,-57,-149
19410114,-40,-96
19410115,-85,-182
19410116,-142,-300
19410117,-292,-374
19410118,-177,-318
19410119,-128,-178
19410120,-154,-289
19410121,-247,-354
19410122,-225,-316
19410123,-159,-294
19410124,-147,-248
19410125,-173,-239
19410126,-170,-273
19410127,-155,-186
19410128,-96,-181
19410129,-80,-134
19410130,-80,-197
19410131,-42,-157
19410201,-36,-216
19410202,-175,-239
19410203,-176,-282
19410204,-239,-358
19410205,-225,-366
19410206,-185,-289
19410207,-203,-286
19410208,-164,-223
19410209,-203,-289
19410210,-208,-338
19410211,-165,-224
19410212,-169,-215
19410213,-108,-243
19410214,-91,-188
19410215,-46,-112
19410216,-51,-274
19410217,-267,-323
19410218,-271,-327
19410219,-225,-379
19410220,-152,-266
19410221,-148,-232
19410222,-216,-319
19410223,-241,-349
19410224,-210,-376
19410225,-169,-296
19410226,-162,-199
19410227,-175,-268
19410228,-118,-266
19410301,-87,-188
19410302,-55,-129
19410303,-36,-72
19410304,-40,-79
19410305,-76,-101
19410306,-7,-98
19410307,-40,-160
19410308,-158,-264
19410309,-155,-324
19410310,-81,-168
19410311,-152,-264
19410312,-116,-301
19410313,-83,-149
19410314,1,-162
19410315,50,-2
19410316,27,-76
19410317,-70,-175
19410318,-137,-168
19410319,-109,-235
19410320,-98,-167
19410321,-89,-252
19410322,-35,-214
19410323,-20,-109
19410324,-24,-96
19410325,-41,-215
19410326,1,-164
19410327,1,-59
19410328,43,-104
19410329,79,-30
19410330,57,-39
19410331,-38,-119
19410401,-116,-212
19410402,-17,-225
19410403,12,-111
19410404,50,-81
19410405,42,-100
19410406,32,-44
19410407,-22,-124
19410408,-43,-121
19410409,-21,-118
19410410,-30,-75
19410411,-3,-157
19410412,5,-39
19410413,-20,-111
19410414,-21,-62
19410415,12,-130
19410416,24,-130
19410417,-4,-39
19410418,20,-64
19410419,43,-98
19410420,48,-55
19410421,35,-34
19410422,21,-22
19410423,18,-55
19410424,-30,-114
19410425,25,-166
19410426,14,-17
19410427,15,-69
19410428,16,-32
19410429,22,-59
19410430,60,-23
19410501,50,-37
19410502,-5,-96
19410503,17,-91
19410504,-3,-41
19410505,0,-68
19410506,5,-98
19410507,59,-123
19410508,91,-51
19410509,122,-48
19410510,115,11
19410511,134,44
19410512,113,39
19410513,57,10
19410514,82,-13
19410515,99,33
19410516,109,20
19410517,135,36
19410518,78,12
19410519,102,2
19410520,99,26
19410521,122,26
19410522,111,22
19410523,99,3
19410524,221,67
19410525,240,106
19410526,230,149
19410527,197,86
19410528,198,101
19410529,211,126
19410530,223,127
19410531,204,121
19410601,169,104
19410602,194,114
19410603,189,141
19410604,224,126
19410605,259,166
19410606,211,113
19410607,248,91
19410608,211,136
19410609,191,116
19410610,167,101
19410611,206,53
19410612,189,118
19410613,122,82
19410614,125,46
19410615,125,55
19410616,177,67
19410617,255,132
19410618,222,151
19410619,196,131
19410620,167,126
19410621,178,115
19410622,161,97
19410623,232,142
19410624,236,131
19410625,264,159
19410626,237,167
19410627,233,170
19410628,248,166
19410629,201,134
19410630,231,146
19410701,212,141
19410702,214,107
19410703,199,141
19410704,173,86
19410705,172,67
19410706,178,65
19410707,187,111
19410708,181,116
19410709,255,113
19410710,252,173
19410711,228,151
19410712,176,121
19410713,201,111
19410714,171,136
19410715,177,112
19410716,181,116
19410717,216,142
19410718,261,157
19410719,241,158
19410720,192,126
19410721,177,121
19410722,195,96
19410723,174,81
19410724,198,76
19410725,208,96
19410726,228,135
19410727,219,153
19410728,190,117
19410729,199,116
19410730,188,111
19410731,210,91
19410801,245,136
19410802,236,170
19410803,233,146
19410804,221,131
19410805,234,141
19410806,231,151
19410807,234,131
19410808,205,105
19410809,186,91
19410810,191,77
19410811,187,86
19410812,193,121
19410813,190,118
19410814,207,131
19410815,213,106
19410816,231,126
19410817,249,159
19410818,251,121
19410819,233,154
19410820,234,149
19410821,206,146
19410822,168,128
19410823,119,73
19410824,131,97
19410825,133,101
19410826,136,71
19410827,121,69
19410828,103,14
19410829,149,27
19410830,179,16
19410831,216,66
19410901,219,82
19410902,221,86
19410903,226,28
19410904,216,70
19410905,215,104
19410906,153,100
19410907,137,60
19410908,168,33
19410909,206,80
19410910,185,100
19410911,154,65
19410912,135,99
19410913,109,29
19410914,85,5
19410915,85,36
19410916,109,-9
19410917,143,-17
19410918,176,56
19410919,188,64
19410920,191,101
19410921,209,119
19410922,161,60
19410923,78,44
19410924,109,35
19410925,105,33
19410926,46,3
19410927,75,-9
19410928,105,25
19410929,91,35
19410930,80,33
19411001,60,31
19411002,52,28
19411003,49,-29
19411004,22,-17
19411005,75,-14
19411006,102,12
19411007,69,20
19411008,30,1
19411009,58,1
19411010,67,-2
19411011,50,-7
19411012,55,-24
19411013,38,-4
19411014,15,-15
19411015,26,-19
19411016,151,25
19411017,40,-19
19411018,105,-7
19411019,118,-11
19411020,-1,-39
19411021,-22,-37
19411022,-30,-100
19411023,-30,-134
19411024,-4,-100
19411025,15,-16
19411026,25,-9
19411027,17,-1
19411028,42,4
19411029,56,18
19411030,45,-4
19411031,5,-59
19411101,21,-52
19411102,34,-27
19411103,12,-35
19411104,12,-14
19411105,18,-28
19411106,-27,-79
19411107,-70,-140
19411108,-78,-103
19411109,-79,-110
19411110,-48,-99
19411111,-10,-54
19411112,-16,-152
19411113,-151,-236
19411114,-232,-289
19411115,-200,-276
19411116,-214,-314
19411117,-170,-256
19411118,-96,-170
19411119,-116,-301
19411120,-191,-336
19411121,-147,-192
19411122,-94,-156
19411123,-87,-119
19411124,-89,-179
19411125,-170,-259
19411126,-150,-187
19411127,-139,-218
19411128,-119,-185
19411129,-136,-197
19411130,-140,-186
19411201,-147,-202
19411202,-118,-149
19411203,-48,-132
19411204,-66,-169
19411205,-63,-220
19411206,-215,-261
19411207,-218,-299
19411208,-131,-244
19411209,-112,-282
19411210,-239,-311
19411211,-95,-250
19411212,-124,-199
19411213,-35,-168
19411214,-19,-74
19411215,-58,-190
19411216,-156,-242
19411217,-240,-299
19411218,-275,-381
19411219,-345,-394
19411220,-290,-345
19411221,-273,-410
19411222,-343,-414
19411223,-337,-401
19411224,-195,-356
19411225,-177,-265
19411226,-159,-218
19411227,-140,-204
19411228,-114,-179
19411229,-93,-121
19411230,-86,-164
19411231,-103,-202
19420101,-200,-267
19420102,-180,-242
19420103,-191,-230
19420104,-167,-229
19420105,-114,-200
19420106,-100,-116
19420107,-108,-154
19420108,-89,-156
19420109,-76,-107
19420110,-66,-155
19420111,-155,-238
19420112,-185,-249
19420113,-170,-219
19420114,-93,-170
19420115,-43,-103
19420116,-92,-190
19420117,-83,-161
19420118,-86,-126
19420119,-126,-193
19420120,-126,-197
19420121,-122,-270
19420122,-240,-349
19420123,-212,-311
19420124,-177,-260
19420125,-243,-309
19420126,-275,-342
19420127,-162,-314
19420128,-113,-174
19420129,-108,-201
19420130,-197,-315
19420131,-146,-294
19420201,-152,-169
19420202,-152,-294
19420203,-280,-369
19420204,-258,-382
19420205,-214,-286
19420206,-195,-244
19420207,-200,-274
19420208,-174,-201
19420209,-188,-249
19420210,-225,-292
19420211,-170,-254
19420212,-136,-216
19420213,-72,-139
19420214,-64,-114
19420215,-106,-171
19420216,-165,-249
19420217,-164,-279
19420218,-130,-169
19420219,-66,-151
19420220,-66,-221
19420221,-193,-304
19420222,-146,-266
19420223,-96,-146
19420224,-94,-194
19420225,-98,-182
19420226,-89,-164
19420227,-56,-125
19420228,-71,-139
19420301,-89,-221
19420302,-203,-259
19420303,-215,-295
19420304,-148,-319
19420305,-36,-149
19420306,-58,-149
19420307,-107,-204
19420308,-111,-195
19420309,-119,-213
19420310,-121,-190
19420311,-152,-205
19420312,-86,-211
19420313,-52,-162
19420314,-29,-85
19420315,-35,-204
19420316,-12,-87
19420317,-62,-148
19420318,-113,-199
19420319,-122,-195
19420320,-139,-267
19420321,-145,-284
19420322,-88,-249
19420323,-90,-184
19420324,-71,-200
19420325,-23,-94
19420326,-35,-129
19420327,-13,-104
19420328,20,-24
19420329,8,-49
19420330,-23,-80
19420331,-31,-109
19420401,-36,-75
19420402,-15,-174
19420403,2,-124
19420404,1,-94
19420405,18,-49
19420406,18,-10
19420407,16,-16
19420408,11,-13
19420409,23,-15
19420410,-10,-104
19420411,-21,-174
19420412,-14,-169
19420413,53,-97
19420414,45,-18
19420415,33,-21
19420416,7,-52
19420417,-10,-76
19420418,53,-97
19420419,47,-19
19420420,53,4
19420421,28,-20
19420422,26,-58
19420423,40,-24
19420424,112,-24
19420425,165,27
19420426,162,32
19420427,178,32
19420428,178,27
19420429,31,-36
19420430,50,-54
19420501,107,-4
19420502,80,-9
19420503,114,-19
19420504,95,34
19420505,38,-39
19420506,52,-67
19420507,117,-7
19420508,133,34
19420509,146,20
19420510,83,14
19420511,103,1
19420512,129,20
19420513,135,45
19420514,118,6
19420515,159,18
19420516,140,83
19420517,123,32
19420518,100,-4
19420519,14,-16
19420520,13,-22
19420521,16,-7
19420522,56,-6
19420523,109,15
19420524,104,19
19420525,147,51
19420526,196,65
19420527,178,60
19420528,200,74
19420529,241,64
19420530,189,120
19420531,205,84
19420601,153,89
19420602,95,45
19420603,167,76
19420604,179,55
19420605,207,111
19420606,296,149
19420607,304,169
19420608,290,167
19420609,243,111
19420610,224,86
19420611,270,113
19420612,280,146
19420613,198,138
19420614,246,94
19420615,218,151
19420616,220,118
19420617,138,72
19420618,153,55
19420619,184,91
19420620,205,93
19420621,224,88
19420622,220,101
19420623,213,146
19420624,180,137
19420625,211,121
19420626,206,120
19420627,191,139
19420628,226,132
19420629,256,146
19420630,217,163
19420701,219,136
19420702,201,136
19420703,245,138
19420704,224,152
19420705,241,138
19420706,249,155
19420707,194,147
19420708,203,118
19420709,191,118
19420710,220,124
19420711,196,140
19420712,191,137
19420713,212,100
19420714,225,120
19420715,241,115
19420716,240,124
19420717,234,141
19420718,257,134
19420719,265,120
19420720,286,144
19420721,290,161
19420722,295,175
19420723,300,166
19420724,289,157
19420725,296,161
19420726,281,151
19420727,284,131
19420728,295,147
19420729,312,161
19420730,312,186
19420731,272,210
19420801,294,205
19420802,263,170
19420803,271,166
19420804,272,151
19420805,277,117
19420806,246,176
19420807,211,86
19420808,228,95
19420809,187,131
19420810,169,116
19420811,208,142
19420812,183,116
19420813,158,104
19420814,158,101
19420815,138,86
19420816,122,79
19420817,124,76
19420818,133,68
19420819,138,94
19420820,166,46
19420821,179,101
19420822,211,124
19420823,199,138
19420824,226,157
19420825,211,116
19420826,173,42
19420827,134,79
19420828,131,70
19420829,160,94
19420830,221,84
19420831,244,140
19420901,251,119
19420902,255,116
19420903,221,100
19420904,194,90
19420905,220,136
19420906,204,111
19420907,160,71
19420908,130,10
19420909,150,14
19420910,173,21
19420911,185,34
19420912,181,55
19420913,191,111
19420914,184,101
19420915,150,55
19420916,184,70
19420917,228,116
19420918,174,56
19420919,88,41
19420920,128,38
19420921,163,66
19420922,159,68
19420923,155,41
19420924,159,42
19420925,156,61
19420926,115,61
19420927,80,26
19420928,55,31
19420929,73,21
19420930,76,26
19421001,91,-24
19421002,35,-9
19421003,35,7
19421004,50,-19
19421005,32,-42
19421006,35,-4
19421007,57,5
19421008,75,1
19421009,55,10
19421010,70,20
19421011,64,15
19421012,28,-9
19421013,16,-55
19421014,-35,-79
19421015,-30,-64
19421016,2,-49
19421017,5,-39
19421018,-35,-64
19421019,-55,-135
19421020,-14,-79
19421021,30,-63
19421022,99,-4
19421023,80,10
19421024,12,-14
19421025,-7,-84
19421026,-38,-99
19421027,7,-44
19421028,15,-34
19421029,-30,-95
19421030,26,-30
19421031,28,-41
19421101,-10,-69
19421102,-66,-124
19421103,-116,-136
19421104,-136,-147
19421105,-42,-139
19421106,27,-44
19421107,20,-121
19421108,-115,-193
19421109,-142,-190
19421110,-130,-199
19421111,-88,-215
19421112,-51,-93
19421113,-49,-70
19421114,-61,-92
19421115,-76,-152
19421116,-86,-170
19421117,-84,-114
19421118,-62,-119
19421119,-24,-74
19421120,-24,-54
19421121,-28,-101
19421122,-73,-128
19421123,-46,-133
19421124,-48,-74
19421125,-42,-79
19421126,10,-54
19421127,12,-95
19421128,-5,-107
19421129,10,-6
19421130,5,-9
19421201,-5,-115
19421202,-84,-132
19421203,-50,-151
19421204,-45,-79
19421205,-74,-121
19421206,-118,-155
19421207,-79,-153
19421208,-78,-92
19421209,-76,-89
19421210,-28,-89
19421211,-26,-114
19421212,-51,-165
19421213,-112,-174
19421214,-92,-140
19421215,-10,-94
19421216,-6,-144
19421217,-142,-272
19421218,-249,-293
19421219,-262,-348
19421220,-332,-363
19421221,-310,-359
19421222,-141,-310
19421223,-160,-349
19421224,-170,-294
19421225,-117,-174
19421226,-104,-135
19421227,-120,-139
19421228,-93,-156
19421229,-101,-159
19421230,-118,-154
19421231,-111,-182
19430101,-95,-183
19430102,-102,-135
19430103,-111,-125
19430104,-91,-120
19430105,-91,-174
19430106,-170,-218
19430107,-117,-213
19430108,-113,-293
19430109,-222,-307
19430110,-132,-222
19430111,-135,-174
19430112,-105,-195
19430113,-98,-161
19430114,-20,-154
19430115,-10,-272
19430116,-270,-319
19430117,-224,-303
19430118,-285,-376
19430119,-359,-409
19430120,-322,-384
19430121,-303,-379
19430122,-298,-386
19430123,-270,-354
19430124,-230,-299
19430125,-200,-274
19430126,-162,-207
19430127,-81,-179
19430128,-58,-211
19430129,-192,-237
19430130,-236,-304
19430131,-265,-336
19430201,-302,-401
19430202,-290,-323
19430203,-250,-366
19430204,-182,-296
19430205,-74,-182
19430206,-71,-114
19430207,-109,-133
19430208,-98,-146
19430209,-145,-231
19430210,-133,-234
19430211,-117,-226
19430212,-127,-205
19430213,-137,-267
19430214,-182,-217
19430215,-136,-202
19430216,-119,-241
19430217,-108,-252
19430218,-136,-234
19430219,-150,-225
19430220,-92,-218
19430221,-84,-129
19430222,-77,-169
19430223,-24,-124
19430224,-35,-94
19430225,-58,-114
19430226,-76,-164
19430227,-86,-209
19430228,-86,-139
19430301,-54,-91
19430302,-44,-125
19430303,-30,-65
19430304,-27,-89
19430305,-18,-89
19430306,27,-104
19430307,10,-78
19430308,-75,-139
19430309,-78,-166
19430310,-47,-177
19430311,-40,-97
19430312,-31,-79
19430313,6,-73
19430314,-4,-69
19430315,-46,-160
19430316,-21,-159
19430317,-40,-139
19430318,-42,-91
